"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"20","TGT.N",20110131,NA,"End Of Day (from Real-Time)",54.85,54.96,54.43,54.83,2560890
"21","TGT.N",20110201,NA,"End Of Day (from Real-Time)",54.76,55.03,54.61,54.64,2332668
"22","TGT.N",20110202,NA,"End Of Day (from Real-Time)",54.25,54.56,53.07,53.46,3472241
"23","TGT.N",20110203,NA,"End Of Day (from Real-Time)",53.56,54.28,53.39,54.05,2547053
"24","TGT.N",20110204,NA,"End Of Day (from Real-Time)",53.97,54.5,53.72,54.27,2055209
"25","TGT.N",20110207,NA,"End Of Day (from Real-Time)",54.34,54.9,54.25,54.8,1910440
"26","TGT.N",20110208,NA,"End Of Day (from Real-Time)",54.72,55.53,54.7,55.39,1623823
"27","TGT.N",20110209,NA,"End Of Day (from Real-Time)",55.34,55.34,54.83,55.01,1375164
"28","TGT.N",20110210,NA,"End Of Day (from Real-Time)",54.95,54.97,54.35,54.56,1375381
"29","TGT.N",20110211,NA,"End Of Day (from Real-Time)",54.3,54.6,54.15,54.39,2062480
"30","TGT.N",20110214,NA,"End Of Day (from Real-Time)",54.11,54.15,53.58,53.63,1487569
"31","TGT.N",20110215,NA,"End Of Day (from Real-Time)",53.6,54.17,53.51,53.86,1838054
"32","TGT.N",20110216,NA,"End Of Day (from Real-Time)",53.94,54.49,53.59,53.74,1631405
"33","TGT.N",20110217,NA,"End Of Day (from Real-Time)",53.6,53.9,53.11,53.15,1643155
"34","TGT.N",20110218,NA,"End Of Day (from Real-Time)",52.6,52.8,51.75,51.9,5894489
"35","TGT.N",20110222,NA,"End Of Day (from Real-Time)",51.47,51.75,50.97,51.07,4306797
"36","TGT.N",20110223,NA,"End Of Day (from Real-Time)",51.11,51.24,50,50.26,3088773
"37","TGT.N",20110224,NA,"End Of Day (from Real-Time)",50.75,52.45,50.5,52,4237400
"38","TGT.N",20110225,NA,"End Of Day (from Real-Time)",52.25,52.71,51.65,52.36,2640542
"39","TGT.N",20110228,NA,"End Of Day (from Real-Time)",52.28,52.65,52.03,52.55,2189963
"40","TGT.N",20110301,NA,"End Of Day (from Real-Time)",52.71,52.98,52.47,52.47,2446373
"41","TGT.N",20110302,NA,"End Of Day (from Real-Time)",52.52,52.68,52,52.3,2220033
"42","TGT.N",20110303,NA,"End Of Day (from Real-Time)",52.12,52.2,51.25,52.08,2663593
"43","TGT.N",20110304,NA,"End Of Day (from Real-Time)",52.23,52.49,51.45,51.65,2047698
"44","TGT.N",20110307,NA,"End Of Day (from Real-Time)",51.75,52.15,51.18,51.3,1975127
"45","TGT.N",20110308,NA,"End Of Day (from Real-Time)",51,51.76,50.97,51.51,1863889
"46","TGT.N",20110309,NA,"End Of Day (from Real-Time)",51.34,51.89,51,51.64,1140755
"47","TGT.N",20110310,NA,"End Of Day (from Real-Time)",51.27,51.62,51.04,51.16,1604606
"48","TGT.N",20110311,NA,"End Of Day (from Real-Time)",51.31,52,51.07,51.53,1675108
"49","TGT.N",20110314,NA,"End Of Day (from Real-Time)",51.35,51.35,50.82,51.07,1188787
"50","TGT.N",20110315,NA,"End Of Day (from Real-Time)",50.53,51.12,50.1,50.85,1779417
"51","TGT.N",20110316,NA,"End Of Day (from Real-Time)",50.63,50.93,50.34,50.66,1605450
"52","TGT.N",20110317,NA,"End Of Day (from Real-Time)",51.04,51.21,50.15,50.38,1523777
"53","TGT.N",20110318,NA,"End Of Day (from Real-Time)",50.53,50.68,49.45,49.99,4093778
"54","TGT.N",20110321,NA,"End Of Day (from Real-Time)",50.94,51.01,50.39,50.71,1740622
"55","TGT.N",20110322,NA,"End Of Day (from Real-Time)",50.65,51.05,50.44,50.5,1260436
"56","TGT.N",20110323,NA,"End Of Day (from Real-Time)",50.25,50.5,50.07,50.24,1420978
"57","TGT.N",20110324,NA,"End Of Day (from Real-Time)",50.18,50.76,50.09,50.61,1412547
"58","TGT.N",20110325,NA,"End Of Day (from Real-Time)",50.57,50.59,49.89,49.95,1735144
"59","TGT.N",20110328,NA,"End Of Day (from Real-Time)",50.1,50.21,49.4,49.55,1429123
"60","TGT.N",20110329,NA,"End Of Day (from Real-Time)",49.65,49.68,49.04,49.16,1818506
"61","TGT.N",20110330,NA,"End Of Day (from Real-Time)",49.3,50.34,49.24,50.26,1865860
"62","TGT.N",20110331,NA,"End Of Day (from Real-Time)",50.15,50.24,49.77,50.01,2204089
"63","TGT.N",20110401,NA,"End Of Day (from Real-Time)",50.12,50.58,50,50.36,1696642
"64","TGT.N",20110404,NA,"End Of Day (from Real-Time)",50.37,50.55,49.76,50.06,1341304
"65","TGT.N",20110405,NA,"End Of Day (from Real-Time)",49.93,51.11,49.85,50.74,1844015
"66","TGT.N",20110406,NA,"End Of Day (from Real-Time)",51.01,51.13,50.76,50.96,1179533
"67","TGT.N",20110407,NA,"End Of Day (from Real-Time)",50.51,50.67,49.59,49.62,2641951
"68","TGT.N",20110408,NA,"End Of Day (from Real-Time)",49.4,49.92,49.1,49.53,1818298
"69","TGT.N",20110411,NA,"End Of Day (from Real-Time)",49.5,49.77,49.24,49.26,1436218
"70","TGT.N",20110412,NA,"End Of Day (from Real-Time)",49.15,50.58,49.15,50.44,2370660
"71","TGT.N",20110413,NA,"End Of Day (from Real-Time)",50.43,50.61,49.87,50.09,1345848
"72","TGT.N",20110414,NA,"End Of Day (from Real-Time)",49.97,50.28,49.75,50.02,1028703
"73","TGT.N",20110415,NA,"End Of Day (from Real-Time)",50.16,50.63,50.05,50.24,1740958
"74","TGT.N",20110418,NA,"End Of Day (from Real-Time)",49.91,50.35,49.65,50.27,1206433
"75","TGT.N",20110419,NA,"End Of Day (from Real-Time)",50.26,50.28,49.47,49.82,1636818
"76","TGT.N",20110420,NA,"End Of Day (from Real-Time)",50.28,50.78,49.98,50.05,1469416
"77","TGT.N",20110421,NA,"End Of Day (from Real-Time)",50.1,50.15,49.8,49.9,1055042
"78","TGT.N",20110425,NA,"End Of Day (from Real-Time)",49.75,49.96,49.49,49.5,871158
"79","TGT.N",20110426,NA,"End Of Day (from Real-Time)",49.52,50.05,49.52,49.85,2524860
"80","TGT.N",20110427,NA,"End Of Day (from Real-Time)",49.96,50.78,49.87,50.59,1769223
"81","TGT.N",20110428,NA,"End Of Day (from Real-Time)",50.5,50.85,50.12,50.22,1322293
"82","TGT.N",20110429,NA,"End Of Day (from Real-Time)",49.58,49.71,49.02,49.1,2537811
"83","TGT.N",20110502,NA,"End Of Day (from Real-Time)",49.32,49.46,48.54,48.8,2232642
"84","TGT.N",20110503,NA,"End Of Day (from Real-Time)",48.66,49.33,48.65,49.17,1765024
"85","TGT.N",20110504,NA,"End Of Day (from Real-Time)",49.22,49.49,48.71,49.2,2376190
"86","TGT.N",20110505,NA,"End Of Day (from Real-Time)",48.94,50.91,48.91,50.34,2939732
"87","TGT.N",20110506,NA,"End Of Day (from Real-Time)",50.83,50.84,50.44,50.51,2075940
"88","TGT.N",20110509,NA,"End Of Day (from Real-Time)",50.39,50.39,49.81,50,1238759
"89","TGT.N",20110510,NA,"End Of Day (from Real-Time)",50.37,50.61,50.26,50.47,1108985
"90","TGT.N",20110511,NA,"End Of Day (from Real-Time)",50.81,51.24,50.53,50.81,1783726
"91","TGT.N",20110512,NA,"End Of Day (from Real-Time)",50.83,51.94,50.62,51.76,1735087
"92","TGT.N",20110513,NA,"End Of Day (from Real-Time)",51.85,52.12,51.24,51.52,1202570
"93","TGT.N",20110516,NA,"End Of Day (from Real-Time)",51.28,51.36,50.25,50.34,1799940
"94","TGT.N",20110517,NA,"End Of Day (from Real-Time)",50.35,50.84,50.28,50.78,1655396
"95","TGT.N",20110518,NA,"End Of Day (from Real-Time)",51.37,51.56,48.81,49.96,3935203
"96","TGT.N",20110519,NA,"End Of Day (from Real-Time)",49.96,50.39,49.1,50.29,2018387
"97","TGT.N",20110520,NA,"End Of Day (from Real-Time)",50.1,50.1,49.46,49.69,2314519
"98","TGT.N",20110523,NA,"End Of Day (from Real-Time)",49.37,49.83,49.35,49.51,1135736
"99","TGT.N",20110524,NA,"End Of Day (from Real-Time)",49.51,49.79,49.11,49.24,1275504
"100","TGT.N",20110525,NA,"End Of Day (from Real-Time)",49.08,49.51,48.94,49.36,1429048
"101","TGT.N",20110526,NA,"End Of Day (from Real-Time)",49.11,49.54,48.99,49.41,2393717
"102","TGT.N",20110527,NA,"End Of Day (from Real-Time)",49.31,49.61,49.26,49.37,844916
"103","TGT.N",20110531,NA,"End Of Day (from Real-Time)",49.53,49.76,49.3,49.53,1906209
"104","TGT.N",20110601,NA,"End Of Day (from Real-Time)",49.61,49.63,48.53,48.56,1740475
"105","TGT.N",20110602,NA,"End Of Day (from Real-Time)",48.7,48.73,47.72,47.95,3068772
"106","TGT.N",20110603,NA,"End Of Day (from Real-Time)",47.59,47.96,47.33,47.4,2191542
"107","TGT.N",20110606,NA,"End Of Day (from Real-Time)",47.23,47.56,46.97,47.36,1385680
"108","TGT.N",20110607,NA,"End Of Day (from Real-Time)",47.39,47.96,47,47.06,2089934
"109","TGT.N",20110608,NA,"End Of Day (from Real-Time)",47.01,47.04,46.53,46.86,1446726
"110","TGT.N",20110609,NA,"End Of Day (from Real-Time)",46.91,47.5,46.6,47.16,1630214
"111","TGT.N",20110610,NA,"End Of Day (from Real-Time)",47.04,47.12,46.51,46.7,1562197
"112","TGT.N",20110613,NA,"End Of Day (from Real-Time)",46.68,46.87,46.16,46.43,1520908
"113","TGT.N",20110614,NA,"End Of Day (from Real-Time)",46.86,47.49,46.81,47.28,1658855
"114","TGT.N",20110615,NA,"End Of Day (from Real-Time)",47.01,47.04,46.46,46.71,1277293
"115","TGT.N",20110616,NA,"End Of Day (from Real-Time)",46.68,46.96,46.25,46.45,1644210
"116","TGT.N",20110617,NA,"End Of Day (from Real-Time)",46.75,47.27,46.49,46.53,3735971
"117","TGT.N",20110620,NA,"End Of Day (from Real-Time)",46.45,47.32,46.4,47.24,1733472
"118","TGT.N",20110621,NA,"End Of Day (from Real-Time)",47.31,47.78,47.17,47.68,1228796
"119","TGT.N",20110622,NA,"End Of Day (from Real-Time)",47.37,47.57,46.73,46.82,1353549
"120","TGT.N",20110623,NA,"End Of Day (from Real-Time)",46.55,47.65,46.45,47.63,1929229
"121","TGT.N",20110624,NA,"End Of Day (from Real-Time)",47.52,47.63,46.32,46.33,3489040
"122","TGT.N",20110627,NA,"End Of Day (from Real-Time)",45.98,46.54,45.66,46.46,1908509
"123","TGT.N",20110628,NA,"End Of Day (from Real-Time)",46.72,47.31,46.48,46.69,1563534
"124","TGT.N",20110629,NA,"End Of Day (from Real-Time)",46.93,47.06,46.48,46.49,1399380
"125","TGT.N",20110630,NA,"End Of Day (from Real-Time)",46.67,46.91,46.52,46.91,1558785
"126","TGT.N",20110701,NA,"End Of Day (from Real-Time)",47.03,47.97,46.85,47.93,1381519
"127","TGT.N",20110705,NA,"End Of Day (from Real-Time)",48.05,48.05,47.45,47.55,1328625
"128","TGT.N",20110706,NA,"End Of Day (from Real-Time)",47.65,48.77,47.65,48.44,1644444
"129","TGT.N",20110707,NA,"End Of Day (from Real-Time)",51.91,52.13,51.34,51.67,3972010
"130","TGT.N",20110708,NA,"End Of Day (from Real-Time)",51.02,51.44,50.97,51.14,2085304
"131","TGT.N",20110711,NA,"End Of Day (from Real-Time)",50.7,50.87,50.51,50.69,1229771
"132","TGT.N",20110712,NA,"End Of Day (from Real-Time)",50.81,51.45,50.81,50.94,1525409
"133","TGT.N",20110713,NA,"End Of Day (from Real-Time)",51.19,51.31,50.76,50.83,1221546
"134","TGT.N",20110714,NA,"End Of Day (from Real-Time)",50.83,51.1,50.69,50.79,1497649
"135","TGT.N",20110715,NA,"End Of Day (from Real-Time)",50.83,51.11,50.39,51.09,2032480
"136","TGT.N",20110718,NA,"End Of Day (from Real-Time)",50.85,50.97,50.35,50.59,1234414
"137","TGT.N",20110719,NA,"End Of Day (from Real-Time)",51.08,51.35,50.9,51.3,1373183
"138","TGT.N",20110720,NA,"End Of Day (from Real-Time)",51.45,51.49,50.81,50.96,1426340
"139","TGT.N",20110721,NA,"End Of Day (from Real-Time)",51.2,52,51.16,51.73,1345557
"140","TGT.N",20110722,NA,"End Of Day (from Real-Time)",51.81,51.88,51.35,51.81,913387
"141","TGT.N",20110725,NA,"End Of Day (from Real-Time)",51.33,51.51,51.07,51.14,841222
"142","TGT.N",20110726,NA,"End Of Day (from Real-Time)",51.28,51.33,50.32,50.59,1197314
"143","TGT.N",20110727,NA,"End Of Day (from Real-Time)",50.48,50.78,50.25,50.35,1230217
"144","TGT.N",20110728,NA,"End Of Day (from Real-Time)",50.35,50.96,50.3,50.43,1204301
"145","TGT.N",20110729,NA,"End Of Day (from Real-Time)",51,51.83,50.69,51.49,2436059
"146","TGT.N",20110801,NA,"End Of Day (from Real-Time)",51.65,51.68,50.29,51.1,1997449
"147","TGT.N",20110802,NA,"End Of Day (from Real-Time)",50.33,50.77,48.93,48.95,2107447
"148","TGT.N",20110803,NA,"End Of Day (from Real-Time)",49.01,49.84,48.57,49.75,2164273
"149","TGT.N",20110804,NA,"End Of Day (from Real-Time)",49.85,49.85,47.7,47.81,2708651
"150","TGT.N",20110805,NA,"End Of Day (from Real-Time)",48.27,48.86,47.3,48.65,3138914
"151","TGT.N",20110808,NA,"End Of Day (from Real-Time)",47.5,48.13,45.28,46.44,4065470
"152","TGT.N",20110809,NA,"End Of Day (from Real-Time)",47.36,48.97,46.54,48.95,4166146
"153","TGT.N",20110810,NA,"End Of Day (from Real-Time)",48.18,48.4,46.61,46.7,3400295
"154","TGT.N",20110811,NA,"End Of Day (from Real-Time)",47.01,47.93,46.78,47.27,3906210
"155","TGT.N",20110812,NA,"End Of Day (from Real-Time)",47.81,48.87,46.95,48.48,1904525
"156","TGT.N",20110815,NA,"End Of Day (from Real-Time)",48.54,48.69,47.82,48.42,1641509
"157","TGT.N",20110816,NA,"End Of Day (from Real-Time)",48.12,49.67,48.12,49.37,2272420
"158","TGT.N",20110817,NA,"End Of Day (from Real-Time)",52,52.25,50.09,50.55,3953942
"159","TGT.N",20110818,NA,"End Of Day (from Real-Time)",49.2,50.84,48.96,50.64,3875748
"160","TGT.N",20110819,NA,"End Of Day (from Real-Time)",50.04,50.91,49.77,49.92,2728959
"161","TGT.N",20110822,NA,"End Of Day (from Real-Time)",50.65,50.7,49.72,50.05,1611220
"162","TGT.N",20110823,NA,"End Of Day (from Real-Time)",50.05,50.69,49.9,50.63,1788505
"163","TGT.N",20110824,NA,"End Of Day (from Real-Time)",50.51,51.43,50.29,51,1451622
"164","TGT.N",20110825,NA,"End Of Day (from Real-Time)",50.96,51.28,50.12,50.3,1523678
"165","TGT.N",20110826,NA,"End Of Day (from Real-Time)",50.09,51.16,49.57,50.83,1488257
"166","TGT.N",20110829,NA,"End Of Day (from Real-Time)",51.26,51.35,50.78,51.34,1144248
"167","TGT.N",20110830,NA,"End Of Day (from Real-Time)",51.13,51.38,50.52,50.96,1384316
"168","TGT.N",20110831,NA,"End Of Day (from Real-Time)",51.23,52,51.2,51.67,2401087
"169","TGT.N",20110901,NA,"End Of Day (from Real-Time)",52.18,52.24,50.82,51.06,1945333
"170","TGT.N",20110902,NA,"End Of Day (from Real-Time)",50.5,50.56,49.71,49.71,1394927
"171","TGT.N",20110906,NA,"End Of Day (from Real-Time)",48.76,49.41,48.38,49.34,1307859
"172","TGT.N",20110907,NA,"End Of Day (from Real-Time)",49.94,50.58,49.61,50.58,1306161
"173","TGT.N",20110908,NA,"End Of Day (from Real-Time)",50.22,51.41,49.91,50.57,3309517
"174","TGT.N",20110909,NA,"End Of Day (from Real-Time)",50.26,50.52,49.52,50.02,3322705
"175","TGT.N",20110912,NA,"End Of Day (from Real-Time)",49.27,50.35,49.08,50.1,1682096
"176","TGT.N",20110913,NA,"End Of Day (from Real-Time)",50.24,51.07,49.77,50.95,1813016
"177","TGT.N",20110914,NA,"End Of Day (from Real-Time)",51.2,51.82,50.96,51.28,1588121
"178","TGT.N",20110915,NA,"End Of Day (from Real-Time)",51.63,51.85,51.06,51.7,1476554
"179","TGT.N",20110916,NA,"End Of Day (from Real-Time)",52.05,53.38,51.96,52.66,4158633
"180","TGT.N",20110919,NA,"End Of Day (from Real-Time)",51.94,52.97,51.85,52.76,2198092
"181","TGT.N",20110920,NA,"End Of Day (from Real-Time)",52.79,53.12,52.26,52.28,1221696
"182","TGT.N",20110921,NA,"End Of Day (from Real-Time)",52.27,52.91,51.41,51.43,1159659
"183","TGT.N",20110922,NA,"End Of Day (from Real-Time)",50.34,51.29,48.63,49.13,3501313
"184","TGT.N",20110923,NA,"End Of Day (from Real-Time)",49.14,49.68,48.81,49.14,2060499
"185","TGT.N",20110926,NA,"End Of Day (from Real-Time)",49.58,50.76,49.39,50.62,1499939
"186","TGT.N",20110927,NA,"End Of Day (from Real-Time)",51.35,51.74,50.3,50.43,1790645
"187","TGT.N",20110928,NA,"End Of Day (from Real-Time)",50.42,51.29,49.84,49.99,1731908
"188","TGT.N",20110929,NA,"End Of Day (from Real-Time)",50.73,50.96,49.31,50.23,1724539
"189","TGT.N",20110930,NA,"End Of Day (from Real-Time)",49.82,49.88,49.02,49.04,2194113
"190","TGT.N",20111003,NA,"End Of Day (from Real-Time)",48.69,49.17,47.79,47.8,2071144
"191","TGT.N",20111004,NA,"End Of Day (from Real-Time)",47.78,49.54,47.71,49.47,2374200
"192","TGT.N",20111005,NA,"End Of Day (from Real-Time)",49.69,49.85,49.07,49.76,1791225
"193","TGT.N",20111006,NA,"End Of Day (from Real-Time)",51.21,52.41,51.01,51.91,2262939
"194","TGT.N",20111007,NA,"End Of Day (from Real-Time)",52.34,52.35,51,51.56,2035027
"195","TGT.N",20111010,NA,"End Of Day (from Real-Time)",52,52.71,51.85,52.63,1138690
"196","TGT.N",20111011,NA,"End Of Day (from Real-Time)",52.36,53.19,51.85,53.07,1527953
"197","TGT.N",20111012,NA,"End Of Day (from Real-Time)",53.06,53.59,52.74,52.75,1625750
"198","TGT.N",20111013,NA,"End Of Day (from Real-Time)",52.27,53.04,52.27,52.73,1159467
"199","TGT.N",20111014,NA,"End Of Day (from Real-Time)",53.01,53.31,52.58,52.95,1273018
"200","TGT.N",20111017,NA,"End Of Day (from Real-Time)",52.78,53.2,52.7,52.9,1072308
"201","TGT.N",20111018,NA,"End Of Day (from Real-Time)",52.9,53.99,52.63,53.64,1407496
"202","TGT.N",20111019,NA,"End Of Day (from Real-Time)",53.66,53.97,53.17,53.27,959779
"203","TGT.N",20111020,NA,"End Of Day (from Real-Time)",53.26,53.82,52.95,53.71,1211301
"204","TGT.N",20111021,NA,"End Of Day (from Real-Time)",54.1,54.65,53.85,54.64,2185519
"205","TGT.N",20111024,NA,"End Of Day (from Real-Time)",54.56,55.17,54.46,54.72,1121023
"206","TGT.N",20111025,NA,"End Of Day (from Real-Time)",54.55,54.9,54.16,54.4,928004
"207","TGT.N",20111026,NA,"End Of Day (from Real-Time)",54.95,55.47,54.12,55.15,1573205
"208","TGT.N",20111027,NA,"End Of Day (from Real-Time)",56,56,54.86,55.56,1842065
"209","TGT.N",20111028,NA,"End Of Day (from Real-Time)",55.29,55.55,54.8,55.24,1315738
"210","TGT.N",20111031,NA,"End Of Day (from Real-Time)",54.5,55.39,54.5,54.75,1244186
"211","TGT.N",20111101,NA,"End Of Day (from Real-Time)",52.87,53.31,51.64,52.61,3438724
"212","TGT.N",20111102,NA,"End Of Day (from Real-Time)",53.33,54.15,52.75,52.92,2560836
"213","TGT.N",20111103,NA,"End Of Day (from Real-Time)",51.77,52.64,51.12,52.24,2246973
"214","TGT.N",20111104,NA,"End Of Day (from Real-Time)",52.07,52.35,51.42,52.17,1276651
"215","TGT.N",20111107,NA,"End Of Day (from Real-Time)",52.28,52.86,52.08,52.83,929027
"216","TGT.N",20111108,NA,"End Of Day (from Real-Time)",53,53.14,52.34,53.05,1098726
"217","TGT.N",20111109,NA,"End Of Day (from Real-Time)",52.15,52.36,51.54,51.69,1505299
"218","TGT.N",20111110,NA,"End Of Day (from Real-Time)",52.09,52.27,51.55,51.77,1061270
"219","TGT.N",20111111,NA,"End Of Day (from Real-Time)",52.04,53.12,52.04,53.07,1046369
"220","TGT.N",20111114,NA,"End Of Day (from Real-Time)",52.44,53.02,52.34,52.65,934237
"221","TGT.N",20111115,NA,"End Of Day (from Real-Time)",52.53,53.56,52.44,53.18,1309074
"222","TGT.N",20111116,NA,"End Of Day (from Real-Time)",54.75,54.99,52.85,52.94,2300265
"223","TGT.N",20111117,NA,"End Of Day (from Real-Time)",53.5,53.75,52.16,52.64,1282504
"224","TGT.N",20111118,NA,"End Of Day (from Real-Time)",52.81,53.22,52.2,53,1779249
"225","TGT.N",20111121,NA,"End Of Day (from Real-Time)",52.07,52.77,51.62,52.54,1367882
"226","TGT.N",20111122,NA,"End Of Day (from Real-Time)",52.54,53.01,52.43,52.69,1335090
"227","TGT.N",20111123,NA,"End Of Day (from Real-Time)",52.19,52.21,51.53,51.53,1408514
"228","TGT.N",20111125,NA,"End Of Day (from Real-Time)",51.66,51.86,51.21,51.21,615742
"229","TGT.N",20111128,NA,"End Of Day (from Real-Time)",52.45,52.56,51.35,51.63,1020034
"230","TGT.N",20111129,NA,"End Of Day (from Real-Time)",51.92,52.71,51.67,52.24,1141372
"231","TGT.N",20111130,NA,"End Of Day (from Real-Time)",53.18,53.18,51.9,52.7,2169597
"232","TGT.N",20111201,NA,"End Of Day (from Real-Time)",52.87,53.18,51.99,52.15,1800876
"233","TGT.N",20111202,NA,"End Of Day (from Real-Time)",52.45,53.35,52.38,52.88,1824384
"234","TGT.N",20111205,NA,"End Of Day (from Real-Time)",53.22,53.47,52.87,53.32,1195413
"235","TGT.N",20111206,NA,"End Of Day (from Real-Time)",53.35,53.89,53.03,53.66,823575
"236","TGT.N",20111207,NA,"End Of Day (from Real-Time)",53.63,54.19,53.5,54.19,2946805
"237","TGT.N",20111208,NA,"End Of Day (from Real-Time)",53.83,54.29,53.35,53.47,1320519
"238","TGT.N",20111209,NA,"End Of Day (from Real-Time)",53.72,53.89,53.29,53.5,926341
"239","TGT.N",20111212,NA,"End Of Day (from Real-Time)",53.37,53.63,53.02,53.47,917492
"240","TGT.N",20111213,NA,"End Of Day (from Real-Time)",53.51,53.64,52.61,52.81,1189774
"241","TGT.N",20111214,NA,"End Of Day (from Real-Time)",52.52,52.82,52.26,52.48,967818
"242","TGT.N",20111215,NA,"End Of Day (from Real-Time)",52.88,53,52,52.07,1040638
"243","TGT.N",20111216,NA,"End Of Day (from Real-Time)",52.43,52.58,51.8,52.2,1638290
"244","TGT.N",20111219,NA,"End Of Day (from Real-Time)",52.17,52.41,51.3,51.45,785680
"245","TGT.N",20111220,NA,"End Of Day (from Real-Time)",51.96,52.05,51.13,51.78,1278397
"246","TGT.N",20111221,NA,"End Of Day (from Real-Time)",51.69,52.09,51.59,51.72,1745533
"247","TGT.N",20111222,NA,"End Of Day (from Real-Time)",51.68,52,51.13,51.3,1274408
"248","TGT.N",20111223,NA,"End Of Day (from Real-Time)",51.56,51.72,51.11,51.7,935129
"249","TGT.N",20111227,NA,"End Of Day (from Real-Time)",51.35,52.22,51.35,52.11,1145252
"250","TGT.N",20111228,NA,"End Of Day (from Real-Time)",52.19,52.33,51.66,51.71,733204
"251","TGT.N",20111229,NA,"End Of Day (from Real-Time)",51.9,52.07,51.51,51.68,680942
"252","TGT.N",20111230,NA,"End Of Day (from Real-Time)",51.74,51.74,51.22,51.22,665723
"253","TGT.N",20120103,NA,"End Of Day (from Real-Time)",51.86,51.89,50.77,51.12,1347761
"254","TGT.N",20120104,NA,"End Of Day (from Real-Time)",51,51.23,49.56,50,2517046
"255","TGT.N",20120105,NA,"End Of Day (from Real-Time)",48,48.78,47.25,48.51,3291095
"256","TGT.N",20120106,NA,"End Of Day (from Real-Time)",48.81,49.56,48.48,48.95,2599523
"257","TGT.N",20120109,NA,"End Of Day (from Real-Time)",48.95,48.99,48.29,48.57,1946910
"258","TGT.N",20120110,NA,"End Of Day (from Real-Time)",48.78,48.86,48.54,48.79,1268656
"259","TGT.N",20120111,NA,"End Of Day (from Real-Time)",48.56,49.09,48.51,49.03,860271
"260","TGT.N",20120112,NA,"End Of Day (from Real-Time)",49.59,49.96,49.07,49.81,1545529
"261","TGT.N",20120113,NA,"End Of Day (from Real-Time)",49.65,50.21,49.48,49.82,1430998
"262","TGT.N",20120117,NA,"End Of Day (from Real-Time)",49.89,50.13,49.53,49.94,1049780
"263","TGT.N",20120118,NA,"End Of Day (from Real-Time)",49.04,49.9,48.74,49.87,1936127
"264","TGT.N",20120119,NA,"End Of Day (from Real-Time)",49.96,50.9,49.6,50.9,1251639
"265","TGT.N",20120120,NA,"End Of Day (from Real-Time)",51.08,51.08,49.96,50.17,1690211
"266","TGT.N",20120123,NA,"End Of Day (from Real-Time)",50.17,50.61,49.93,50.15,950400
"267","TGT.N",20120124,NA,"End Of Day (from Real-Time)",50.09,50.75,50,50.75,916116
"268","TGT.N",20120125,NA,"End Of Day (from Real-Time)",50.77,51.25,50.48,51.14,1065108
"269","TGT.N",20120126,NA,"End Of Day (from Real-Time)",51.22,51.29,50.26,50.5,1125962
"270","TGT.N",20120127,NA,"End Of Day (from Real-Time)",50.42,50.78,49.92,50.05,1306636
"271","TGT.N",20120130,NA,"End Of Day (from Real-Time)",49.95,50.52,49.75,50.33,1270021
"272","TGT.N",20120131,NA,"End Of Day (from Real-Time)",50.64,51.09,50.33,50.81,2060605
"273","TGT.N",20120201,NA,"End Of Day (from Real-Time)",51.3,51.54,51.01,51.42,1263541
"274","TGT.N",20120202,NA,"End Of Day (from Real-Time)",52.77,52.89,51.56,52,2001201
