"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"36","RSG.N",20110223,NA,"End Of Day (from Real-Time)",29.55,29.58,28.86,28.86,1141826
"37","RSG.N",20110224,NA,"End Of Day (from Real-Time)",28.85,29.22,28.81,29.06,1328577
"38","RSG.N",20110225,NA,"End Of Day (from Real-Time)",29.19,29.34,29.09,29.25,837682
"39","RSG.N",20110228,NA,"End Of Day (from Real-Time)",29.32,29.69,29.31,29.61,1249217
"40","RSG.N",20110301,NA,"End Of Day (from Real-Time)",29.64,29.75,28.99,28.99,837848
"41","RSG.N",20110302,NA,"End Of Day (from Real-Time)",28.97,29.31,28.81,29.31,1047222
"42","RSG.N",20110303,NA,"End Of Day (from Real-Time)",29.54,29.84,29.51,29.82,670332
"43","RSG.N",20110304,NA,"End Of Day (from Real-Time)",29.73,29.89,29.49,29.78,781167
"44","RSG.N",20110307,NA,"End Of Day (from Real-Time)",29.82,29.95,29.49,29.6,943511
"45","RSG.N",20110308,NA,"End Of Day (from Real-Time)",29.68,30.01,29.44,29.92,807398
"46","RSG.N",20110309,NA,"End Of Day (from Real-Time)",29.92,30.01,29.7,29.92,1622660
"47","RSG.N",20110310,NA,"End Of Day (from Real-Time)",29.71,29.98,29.54,29.6,1344426
"48","RSG.N",20110311,NA,"End Of Day (from Real-Time)",29.57,29.85,29.46,29.69,1006650
"49","RSG.N",20110314,NA,"End Of Day (from Real-Time)",29.62,29.66,29.41,29.59,903956
"50","RSG.N",20110315,NA,"End Of Day (from Real-Time)",29,29.39,28.93,29.18,1130558
"51","RSG.N",20110316,NA,"End Of Day (from Real-Time)",29.1,29.12,28.36,28.56,1766698
"52","RSG.N",20110317,NA,"End Of Day (from Real-Time)",28.95,29.33,28.72,28.95,935863
"53","RSG.N",20110318,NA,"End Of Day (from Real-Time)",29.24,29.45,29.1,29.27,1010447
"54","RSG.N",20110321,NA,"End Of Day (from Real-Time)",29.53,29.83,29.49,29.58,642455
"55","RSG.N",20110322,NA,"End Of Day (from Real-Time)",29.51,29.65,28.96,29,715884
"56","RSG.N",20110323,NA,"End Of Day (from Real-Time)",28.95,29.23,28.83,29.16,764388
"57","RSG.N",20110324,NA,"End Of Day (from Real-Time)",29.38,29.57,29.13,29.56,768858
"58","RSG.N",20110325,NA,"End Of Day (from Real-Time)",29.65,29.98,29.61,29.87,822546
"59","RSG.N",20110328,NA,"End Of Day (from Real-Time)",29.95,30.18,29.8,29.85,644011
"60","RSG.N",20110329,NA,"End Of Day (from Real-Time)",29.8,30.22,29.78,30.19,697443
"61","RSG.N",20110330,NA,"End Of Day (from Real-Time)",30.1,30.19,30.05,30.14,822277
"62","RSG.N",20110331,NA,"End Of Day (from Real-Time)",30.1,30.23,29.92,30.04,693030
"63","RSG.N",20110401,NA,"End Of Day (from Real-Time)",30.09,30.3,29.99,30.1,544031
"64","RSG.N",20110404,NA,"End Of Day (from Real-Time)",30.09,30.23,30,30.13,419579
"65","RSG.N",20110405,NA,"End Of Day (from Real-Time)",30.02,30.11,29.87,29.93,520624
"66","RSG.N",20110406,NA,"End Of Day (from Real-Time)",30.04,30.32,30.03,30.29,562103
"67","RSG.N",20110407,NA,"End Of Day (from Real-Time)",30.19,30.29,29.99,30.12,511753
"68","RSG.N",20110408,NA,"End Of Day (from Real-Time)",30.26,30.26,29.66,29.91,447605
"69","RSG.N",20110411,NA,"End Of Day (from Real-Time)",29.9,30.16,29.78,29.85,585686
"70","RSG.N",20110412,NA,"End Of Day (from Real-Time)",29.76,30.2,29.76,30.07,1020148
"71","RSG.N",20110413,NA,"End Of Day (from Real-Time)",30.17,30.2,29.92,30.02,605383
"72","RSG.N",20110414,NA,"End Of Day (from Real-Time)",29.91,29.97,29.75,29.87,615916
"73","RSG.N",20110415,NA,"End Of Day (from Real-Time)",30.02,30.11,29.79,29.79,941340
"74","RSG.N",20110418,NA,"End Of Day (from Real-Time)",29.51,29.56,29.25,29.56,698186
"75","RSG.N",20110419,NA,"End Of Day (from Real-Time)",29.56,29.59,29.24,29.41,463783
"76","RSG.N",20110420,NA,"End Of Day (from Real-Time)",29.75,29.89,29.58,29.89,617853
"77","RSG.N",20110421,NA,"End Of Day (from Real-Time)",29.97,29.99,29.61,29.66,583019
"78","RSG.N",20110425,NA,"End Of Day (from Real-Time)",29.69,29.91,29.42,29.71,905207
"79","RSG.N",20110426,NA,"End Of Day (from Real-Time)",29.84,30.4,29.79,30.27,668015
"80","RSG.N",20110427,NA,"End Of Day (from Real-Time)",30.27,30.67,30.17,30.63,1031841
"81","RSG.N",20110428,NA,"End Of Day (from Real-Time)",30.57,31,30.35,30.96,809950
"82","RSG.N",20110429,NA,"End Of Day (from Real-Time)",31,31.92,30.84,31.62,1363660
"83","RSG.N",20110502,NA,"End Of Day (from Real-Time)",31.68,32.1,31.63,31.9,1204030
"84","RSG.N",20110503,NA,"End Of Day (from Real-Time)",31.81,32.06,31.57,31.93,687126
"85","RSG.N",20110504,NA,"End Of Day (from Real-Time)",31.95,31.99,31.56,31.81,831012
"86","RSG.N",20110505,NA,"End Of Day (from Real-Time)",31.69,31.79,31.39,31.59,1244814
"87","RSG.N",20110506,NA,"End Of Day (from Real-Time)",31.88,32.15,31.77,31.89,637467
"88","RSG.N",20110509,NA,"End Of Day (from Real-Time)",31.85,31.95,31.67,31.91,526981
"89","RSG.N",20110510,NA,"End Of Day (from Real-Time)",31.94,32.09,31.9,32.01,487955
"90","RSG.N",20110511,NA,"End Of Day (from Real-Time)",32,32.17,31.93,32.14,579472
"91","RSG.N",20110512,NA,"End Of Day (from Real-Time)",32.1,32.51,31.92,32.48,771331
"92","RSG.N",20110513,NA,"End Of Day (from Real-Time)",32.48,32.56,32.3,32.36,747047
"93","RSG.N",20110516,NA,"End Of Day (from Real-Time)",32.3,32.57,32.17,32.3,551894
"94","RSG.N",20110517,NA,"End Of Day (from Real-Time)",32.21,32.44,31.96,32.31,1112220
"95","RSG.N",20110518,NA,"End Of Day (from Real-Time)",32.34,32.92,32.12,32.91,794865
"96","RSG.N",20110519,NA,"End Of Day (from Real-Time)",32.95,33.1,32.83,32.94,1060007
"97","RSG.N",20110520,NA,"End Of Day (from Real-Time)",32.84,32.84,32.13,32.15,899194
"98","RSG.N",20110523,NA,"End Of Day (from Real-Time)",31.8,31.95,31.6,31.9,626287
"99","RSG.N",20110524,NA,"End Of Day (from Real-Time)",32.05,32.16,31.64,31.64,851674
"100","RSG.N",20110525,NA,"End Of Day (from Real-Time)",31.46,31.53,31.12,31.41,928915
"101","RSG.N",20110526,NA,"End Of Day (from Real-Time)",31.35,31.54,31.11,31.43,795827
"102","RSG.N",20110527,NA,"End Of Day (from Real-Time)",31.57,31.75,31.5,31.54,500788
"103","RSG.N",20110531,NA,"End Of Day (from Real-Time)",31.7,31.85,31.34,31.52,3451408
"104","RSG.N",20110601,NA,"End Of Day (from Real-Time)",31.52,31.57,31.16,31.19,826141
"105","RSG.N",20110602,NA,"End Of Day (from Real-Time)",31.28,31.35,30.9,31.13,625237
"106","RSG.N",20110603,NA,"End Of Day (from Real-Time)",30.81,30.81,30.59,30.61,616419
"107","RSG.N",20110606,NA,"End Of Day (from Real-Time)",30.64,30.67,30.38,30.41,645850
"108","RSG.N",20110607,NA,"End Of Day (from Real-Time)",30.51,30.54,30.16,30.16,560953
"109","RSG.N",20110608,NA,"End Of Day (from Real-Time)",30.12,30.25,29.96,30.17,880268
"110","RSG.N",20110609,NA,"End Of Day (from Real-Time)",30.17,30.36,30.04,30.19,742894
"111","RSG.N",20110610,NA,"End Of Day (from Real-Time)",30.1,30.16,29.85,29.87,602001
"112","RSG.N",20110613,NA,"End Of Day (from Real-Time)",29.94,30.18,29.75,30.1,708790
"113","RSG.N",20110614,NA,"End Of Day (from Real-Time)",30.3,30.42,30.24,30.33,601467
"114","RSG.N",20110615,NA,"End Of Day (from Real-Time)",30.04,30.13,29.62,29.9,869683
"115","RSG.N",20110616,NA,"End Of Day (from Real-Time)",30.06,30.4,29.98,30.29,923113
"116","RSG.N",20110617,NA,"End Of Day (from Real-Time)",30.5,30.6,30.34,30.46,1152267
"117","RSG.N",20110620,NA,"End Of Day (from Real-Time)",30.27,30.9,30.22,30.84,557513
"118","RSG.N",20110621,NA,"End Of Day (from Real-Time)",30.97,31.03,30.77,31.03,361022
"119","RSG.N",20110622,NA,"End Of Day (from Real-Time)",30.95,31.29,30.88,31.12,725858
"120","RSG.N",20110623,NA,"End Of Day (from Real-Time)",30.73,31.12,30.32,31.1,901098
"121","RSG.N",20110624,NA,"End Of Day (from Real-Time)",31.03,31.1,30.46,30.49,1212487
"122","RSG.N",20110627,NA,"End Of Day (from Real-Time)",30.58,30.71,30.38,30.64,479592
"123","RSG.N",20110628,NA,"End Of Day (from Real-Time)",30.7,30.84,30.62,30.84,447801
"124","RSG.N",20110629,NA,"End Of Day (from Real-Time)",30.81,30.97,30.67,30.85,659597
"125","RSG.N",20110630,NA,"End Of Day (from Real-Time)",30.85,31.03,30.81,30.85,675998
"126","RSG.N",20110701,NA,"End Of Day (from Real-Time)",30.97,31.24,30.92,31.11,813166
"127","RSG.N",20110705,NA,"End Of Day (from Real-Time)",31.16,31.28,31.1,31.12,733704
"128","RSG.N",20110706,NA,"End Of Day (from Real-Time)",31.14,31.33,30.97,31.33,510908
"129","RSG.N",20110707,NA,"End Of Day (from Real-Time)",31.5,31.73,31.43,31.65,493940
"130","RSG.N",20110708,NA,"End Of Day (from Real-Time)",31.33,31.33,31.04,31.28,461465
"131","RSG.N",20110711,NA,"End Of Day (from Real-Time)",30.92,30.93,30.64,30.75,422196
"132","RSG.N",20110712,NA,"End Of Day (from Real-Time)",30.5,30.5,30.12,30.13,931381
"133","RSG.N",20110713,NA,"End Of Day (from Real-Time)",30.2,30.45,30.06,30.09,796379
"134","RSG.N",20110714,NA,"End Of Day (from Real-Time)",30.15,30.41,29.63,29.67,992874
"135","RSG.N",20110715,NA,"End Of Day (from Real-Time)",29.68,29.79,29.43,29.65,1088020
"136","RSG.N",20110718,NA,"End Of Day (from Real-Time)",29.63,29.71,29.23,29.31,622851
"137","RSG.N",20110719,NA,"End Of Day (from Real-Time)",29.42,30.1,29.39,29.97,851002
"138","RSG.N",20110720,NA,"End Of Day (from Real-Time)",29.97,30.31,29.87,30.07,660270
"139","RSG.N",20110721,NA,"End Of Day (from Real-Time)",30.2,30.86,30.18,30.68,715250
"140","RSG.N",20110722,NA,"End Of Day (from Real-Time)",30.61,30.61,30.26,30.27,413136
"141","RSG.N",20110725,NA,"End Of Day (from Real-Time)",29.99,30.17,29.9,30.13,476935
"142","RSG.N",20110726,NA,"End Of Day (from Real-Time)",30.03,30.03,29.71,29.81,492759
"143","RSG.N",20110727,NA,"End Of Day (from Real-Time)",29.67,29.7,29.27,29.53,710223
"144","RSG.N",20110728,NA,"End Of Day (from Real-Time)",29.4,29.4,28.46,28.75,1133567
"145","RSG.N",20110729,NA,"End Of Day (from Real-Time)",28.64,29.76,28.46,29.03,1302086
"146","RSG.N",20110801,NA,"End Of Day (from Real-Time)",29.21,29.44,28.65,28.76,1042496
"147","RSG.N",20110802,NA,"End Of Day (from Real-Time)",28.64,28.8,28.03,28.05,1210840
"148","RSG.N",20110803,NA,"End Of Day (from Real-Time)",28.05,28.37,27.54,27.81,1405769
"149","RSG.N",20110804,NA,"End Of Day (from Real-Time)",27.65,27.87,26.82,26.82,1860604
"150","RSG.N",20110805,NA,"End Of Day (from Real-Time)",27.21,27.36,26.46,26.83,2605759
"151","RSG.N",20110808,NA,"End Of Day (from Real-Time)",26.41,26.56,24.76,24.76,2499226
"152","RSG.N",20110809,NA,"End Of Day (from Real-Time)",25.22,26.25,24.72,26.24,2436179
"153","RSG.N",20110810,NA,"End Of Day (from Real-Time)",25.67,26.29,25.3,25.36,2148110
"154","RSG.N",20110811,NA,"End Of Day (from Real-Time)",25.51,26.65,25.3,26.33,1415267
"155","RSG.N",20110812,NA,"End Of Day (from Real-Time)",26.49,27.2,26.06,26.91,1451853
"156","RSG.N",20110815,NA,"End Of Day (from Real-Time)",27.21,28.08,27.21,28.07,1592422
"157","RSG.N",20110816,NA,"End Of Day (from Real-Time)",27.71,28.03,27.43,27.91,1705261
"158","RSG.N",20110817,NA,"End Of Day (from Real-Time)",28.16,28.44,28.01,28.17,1389501
"159","RSG.N",20110818,NA,"End Of Day (from Real-Time)",27.15,27.48,26.67,27.43,2272285
"160","RSG.N",20110819,NA,"End Of Day (from Real-Time)",27.16,27.77,27.09,27.5,2061402
"161","RSG.N",20110822,NA,"End Of Day (from Real-Time)",27.95,28.2,27.86,28.08,1242721
"162","RSG.N",20110823,NA,"End Of Day (from Real-Time)",28.22,28.92,27.89,28.92,1292592
"163","RSG.N",20110824,NA,"End Of Day (from Real-Time)",28.82,29.69,28.75,29.67,1274470
"164","RSG.N",20110825,NA,"End Of Day (from Real-Time)",29.82,29.87,29.23,29.36,1063725
"165","RSG.N",20110826,NA,"End Of Day (from Real-Time)",29.11,29.91,28.65,29.68,929057
"166","RSG.N",20110829,NA,"End Of Day (from Real-Time)",30,30.59,29.98,30.5,770393
"167","RSG.N",20110830,NA,"End Of Day (from Real-Time)",30.29,30.58,30.05,30.41,830785
"168","RSG.N",20110831,NA,"End Of Day (from Real-Time)",30.63,30.71,30.09,30.36,1220606
"169","RSG.N",20110901,NA,"End Of Day (from Real-Time)",30.3,30.43,29.89,30,942114
"170","RSG.N",20110902,NA,"End Of Day (from Real-Time)",29.5,29.61,28.91,29,909607
"171","RSG.N",20110906,NA,"End Of Day (from Real-Time)",28.2,28.91,28.1,28.85,905048
"172","RSG.N",20110907,NA,"End Of Day (from Real-Time)",29.19,29.46,29.04,29.32,892474
"173","RSG.N",20110908,NA,"End Of Day (from Real-Time)",29.13,29.36,28.91,29.03,802170
"174","RSG.N",20110909,NA,"End Of Day (from Real-Time)",28.7,28.8,28.13,28.23,1120686
"175","RSG.N",20110912,NA,"End Of Day (from Real-Time)",27.98,28.33,27.66,28.27,1166775
"176","RSG.N",20110913,NA,"End Of Day (from Real-Time)",28.34,28.74,28.17,28.51,943867
"177","RSG.N",20110914,NA,"End Of Day (from Real-Time)",28.69,29.14,28.07,28.85,907294
"178","RSG.N",20110915,NA,"End Of Day (from Real-Time)",29.12,29.17,28.78,29.02,735859
"179","RSG.N",20110916,NA,"End Of Day (from Real-Time)",29,29.07,28.56,28.84,2937079
"180","RSG.N",20110919,NA,"End Of Day (from Real-Time)",28.42,28.42,27.8,28.15,824298
"181","RSG.N",20110920,NA,"End Of Day (from Real-Time)",28.29,29.08,28.22,28.42,789636
"182","RSG.N",20110921,NA,"End Of Day (from Real-Time)",28.37,28.42,27.21,27.21,856225
"183","RSG.N",20110922,NA,"End Of Day (from Real-Time)",26.51,27.03,26.39,26.95,1484535
"184","RSG.N",20110923,NA,"End Of Day (from Real-Time)",26.84,27.85,26.81,27.79,1129876
"185","RSG.N",20110926,NA,"End Of Day (from Real-Time)",28.11,28.33,27.88,28.31,1087346
"186","RSG.N",20110927,NA,"End Of Day (from Real-Time)",28.9,29.12,28.57,28.72,839951
"187","RSG.N",20110928,NA,"End Of Day (from Real-Time)",28.77,29.08,28.11,28.12,856349
"188","RSG.N",20110929,NA,"End Of Day (from Real-Time)",28.25,28.4,27.57,28.1,959756
"189","RSG.N",20110930,NA,"End Of Day (from Real-Time)",27.88,28.66,27.85,28.06,936630
"190","RSG.N",20111003,NA,"End Of Day (from Real-Time)",27.8,28.19,26.95,26.95,1358679
"191","RSG.N",20111004,NA,"End Of Day (from Real-Time)",26.6,27.35,26.32,27.35,1328419
"192","RSG.N",20111005,NA,"End Of Day (from Real-Time)",27.32,27.75,27.2,27.71,879148
"193","RSG.N",20111006,NA,"End Of Day (from Real-Time)",27.7,28.12,27.37,28.11,830943
"194","RSG.N",20111007,NA,"End Of Day (from Real-Time)",28.38,28.5,27.96,28.08,1012711
"195","RSG.N",20111010,NA,"End Of Day (from Real-Time)",28.56,28.85,28.33,28.85,642919
"196","RSG.N",20111011,NA,"End Of Day (from Real-Time)",28.5,28.64,28.16,28.35,746296
"197","RSG.N",20111012,NA,"End Of Day (from Real-Time)",28.48,29.07,28.44,28.74,812352
"198","RSG.N",20111013,NA,"End Of Day (from Real-Time)",28.46,28.53,28.23,28.35,656397
"199","RSG.N",20111014,NA,"End Of Day (from Real-Time)",28.74,29.01,28.63,29.01,622232
"200","RSG.N",20111017,NA,"End Of Day (from Real-Time)",28.94,29,28.49,28.58,611605
"201","RSG.N",20111018,NA,"End Of Day (from Real-Time)",28.59,28.72,28.2,28.6,1194463
"202","RSG.N",20111019,NA,"End Of Day (from Real-Time)",28.51,28.79,28.26,28.36,846348
"203","RSG.N",20111020,NA,"End Of Day (from Real-Time)",28.35,28.55,28.17,28.38,875628
"204","RSG.N",20111021,NA,"End Of Day (from Real-Time)",28.57,28.98,28.57,28.98,1127923
"205","RSG.N",20111024,NA,"End Of Day (from Real-Time)",29.09,29.57,29.06,29.49,571589
"206","RSG.N",20111025,NA,"End Of Day (from Real-Time)",29.25,29.79,29.03,29.44,819402
"207","RSG.N",20111026,NA,"End Of Day (from Real-Time)",29.8,29.86,28.82,29.27,1082192
"208","RSG.N",20111027,NA,"End Of Day (from Real-Time)",30,30,29.32,29.52,1233039
"209","RSG.N",20111028,NA,"End Of Day (from Real-Time)",29.92,29.92,28.86,28.98,1210055
"210","RSG.N",20111031,NA,"End Of Day (from Real-Time)",28.78,29.16,28.46,28.46,1163835
"211","RSG.N",20111101,NA,"End Of Day (from Real-Time)",27.87,28.12,27.49,27.6,1655018
"212","RSG.N",20111102,NA,"End Of Day (from Real-Time)",27.97,28.17,27.72,27.79,1016370
"213","RSG.N",20111103,NA,"End Of Day (from Real-Time)",28.07,28.41,27.84,28.34,891265
"214","RSG.N",20111104,NA,"End Of Day (from Real-Time)",28.05,28.26,27.72,28.18,713207
"215","RSG.N",20111107,NA,"End Of Day (from Real-Time)",28,28.08,27.41,27.69,1309567
"216","RSG.N",20111108,NA,"End Of Day (from Real-Time)",27.89,28.03,27.57,27.94,1169325
"217","RSG.N",20111109,NA,"End Of Day (from Real-Time)",27.47,27.67,27.14,27.19,934678
"218","RSG.N",20111110,NA,"End Of Day (from Real-Time)",27.57,27.67,26.98,27.15,850900
"219","RSG.N",20111111,NA,"End Of Day (from Real-Time)",27.51,27.73,27.48,27.72,568484
"220","RSG.N",20111114,NA,"End Of Day (from Real-Time)",27.63,27.63,27.18,27.26,701886
"221","RSG.N",20111115,NA,"End Of Day (from Real-Time)",27.09,27.48,27.01,27.23,2169616
"222","RSG.N",20111116,NA,"End Of Day (from Real-Time)",27.08,27.34,26.9,26.95,1040908
"223","RSG.N",20111117,NA,"End Of Day (from Real-Time)",26.82,26.9,26.47,26.63,898018
"224","RSG.N",20111118,NA,"End Of Day (from Real-Time)",26.77,26.95,26.58,26.76,695023
"225","RSG.N",20111121,NA,"End Of Day (from Real-Time)",26.48,26.54,26.09,26.15,799921
"226","RSG.N",20111122,NA,"End Of Day (from Real-Time)",26.14,26.49,26.04,26.24,642918
"227","RSG.N",20111123,NA,"End Of Day (from Real-Time)",26.05,26.12,25.78,25.88,749803
"228","RSG.N",20111125,NA,"End Of Day (from Real-Time)",25.79,26.12,25.79,25.82,356879
"229","RSG.N",20111128,NA,"End Of Day (from Real-Time)",26.32,26.7,26.17,26.61,883735
"230","RSG.N",20111129,NA,"End Of Day (from Real-Time)",26.68,26.87,26.57,26.81,797428
"231","RSG.N",20111130,NA,"End Of Day (from Real-Time)",27.35,27.63,27.16,27.45,994353
"232","RSG.N",20111201,NA,"End Of Day (from Real-Time)",27.45,27.6,27.29,27.35,600013
"233","RSG.N",20111202,NA,"End Of Day (from Real-Time)",27.53,27.54,26.69,26.78,991235
"234","RSG.N",20111205,NA,"End Of Day (from Real-Time)",27.06,27.25,26.93,27.03,1511802
"235","RSG.N",20111206,NA,"End Of Day (from Real-Time)",27.11,27.37,27.05,27.15,992817
"236","RSG.N",20111207,NA,"End Of Day (from Real-Time)",27.15,27.44,26.98,27.35,1561055
"237","RSG.N",20111208,NA,"End Of Day (from Real-Time)",27.14,27.25,26.35,26.79,2202481
"238","RSG.N",20111209,NA,"End Of Day (from Real-Time)",26.92,27.69,26.85,27.4,879801
"239","RSG.N",20111212,NA,"End Of Day (from Real-Time)",27.39,27.61,27.07,27.24,795486
"240","RSG.N",20111213,NA,"End Of Day (from Real-Time)",27.36,27.63,26.84,26.93,742821
"241","RSG.N",20111214,NA,"End Of Day (from Real-Time)",26.87,27.12,26.76,26.87,855320
"242","RSG.N",20111215,NA,"End Of Day (from Real-Time)",27.15,27.24,26.6,26.77,784199
"243","RSG.N",20111216,NA,"End Of Day (from Real-Time)",26.92,27.08,26.34,26.46,1684646
"244","RSG.N",20111219,NA,"End Of Day (from Real-Time)",26.51,27,26.37,26.42,620145
"245","RSG.N",20111220,NA,"End Of Day (from Real-Time)",26.83,27.16,26.77,26.9,695102
"246","RSG.N",20111221,NA,"End Of Day (from Real-Time)",26.95,27,26.69,26.95,565899
"247","RSG.N",20111222,NA,"End Of Day (from Real-Time)",27,27.6,26.97,27.44,600125
"248","RSG.N",20111223,NA,"End Of Day (from Real-Time)",27.45,27.87,27.37,27.87,329111
"249","RSG.N",20111227,NA,"End Of Day (from Real-Time)",27.83,28.17,27.79,28.12,548993
"250","RSG.N",20111228,NA,"End Of Day (from Real-Time)",28.11,28.17,27.67,27.75,390863
"251","RSG.N",20111229,NA,"End Of Day (from Real-Time)",27.51,27.75,27.46,27.6,480621
"252","RSG.N",20111230,NA,"End Of Day (from Real-Time)",27.53,27.6,27.42,27.55,500478
"253","RSG.N",20120103,NA,"End Of Day (from Real-Time)",28.06,28.17,27.3,27.55,666285
"254","RSG.N",20120104,NA,"End Of Day (from Real-Time)",27.47,27.54,27.14,27.4,768250
"255","RSG.N",20120105,NA,"End Of Day (from Real-Time)",27.32,27.81,27.21,27.6,566820
"256","RSG.N",20120106,NA,"End Of Day (from Real-Time)",27.65,27.93,27.37,27.84,1944021
"257","RSG.N",20120109,NA,"End Of Day (from Real-Time)",27.91,28,27.7,27.74,438718
"258","RSG.N",20120110,NA,"End Of Day (from Real-Time)",27.55,28.12,27.55,27.78,838562
"259","RSG.N",20120111,NA,"End Of Day (from Real-Time)",27.49,27.53,27,27.3,702091
"260","RSG.N",20120112,NA,"End Of Day (from Real-Time)",27.44,28.19,27.37,28.17,982224
"261","RSG.N",20120113,NA,"End Of Day (from Real-Time)",28,28,27.67,27.73,520235
"262","RSG.N",20120117,NA,"End Of Day (from Real-Time)",27.99,28.09,27.49,27.51,612265
"263","RSG.N",20120118,NA,"End Of Day (from Real-Time)",27.5,27.67,27.21,27.66,720406
"264","RSG.N",20120119,NA,"End Of Day (from Real-Time)",27.81,27.96,27.66,27.96,563666
"265","RSG.N",20120120,NA,"End Of Day (from Real-Time)",28,28.18,27.82,28.1,682485
"266","RSG.N",20120123,NA,"End Of Day (from Real-Time)",28.12,28.43,28.07,28.38,498776
"267","RSG.N",20120124,NA,"End Of Day (from Real-Time)",28.27,28.41,28.07,28.35,476278
"268","RSG.N",20120125,NA,"End Of Day (from Real-Time)",28.22,28.62,28.03,28.56,430723
"269","RSG.N",20120126,NA,"End Of Day (from Real-Time)",28.78,28.99,28.61,28.69,601453
"270","RSG.N",20120127,NA,"End Of Day (from Real-Time)",28.65,29.03,28.45,28.95,658019
"271","RSG.N",20120130,NA,"End Of Day (from Real-Time)",28.74,29.08,28.55,29.07,553758
"272","RSG.N",20120131,NA,"End Of Day (from Real-Time)",29.15,29.31,29,29.28,807065
"273","RSG.N",20120201,NA,"End Of Day (from Real-Time)",29.5,30.14,29.42,30.01,776599
"274","RSG.N",20120202,NA,"End Of Day (from Real-Time)",30,30.1,29.62,29.65,791590
"275","RSG.N",20120203,NA,"End Of Day (from Real-Time)",29.97,30.11,29.84,30.04,607555
"276","RSG.N",20120206,NA,"End Of Day (from Real-Time)",29.83,30.05,29.69,29.98,426662
"277","RSG.N",20120207,NA,"End Of Day (from Real-Time)",29.87,29.9,29.68,29.72,416063
"278","RSG.N",20120208,NA,"End Of Day (from Real-Time)",29.72,29.99,29.69,29.96,478937
