#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FTI.N,20110322,,End Of Day (from Real-Time),94.5,95.04,93.42,93.99,213930
FTI.N,20110323,,End Of Day (from Real-Time),93.98,94.08,91.91,93.2,259894
FTI.N,20110324,,End Of Day (from Real-Time),93.66,94,91.65,93.25,230676
FTI.N,20110325,,End Of Day (from Real-Time),93.54,95,93.12,94.75,231155
FTI.N,20110328,,End Of Day (from Real-Time),94.75,95.51,93.46,93.57,185605
FTI.N,20110329,,End Of Day (from Real-Time),93.59,95.81,92.07,95.47,194306
FTI.N,20110330,,End Of Day (from Real-Time),96.3,96.83,94.78,95.77,186560
FTI.N,20110331,,End Of Day (from Real-Time),95.77,96.41,94.4,94.48,320448
FTI.N,20110401,,End Of Day (from Real-Time),48.16,49.1,47.74,48.9,667295
FTI.N,20110404,,End Of Day (from Real-Time),49.2,50.33,49.12,49.61,691431
FTI.N,20110405,,End Of Day (from Real-Time),49.6,49.9,48.81,49.29,422257
FTI.N,20110406,,End Of Day (from Real-Time),49.62,49.7,47.6,47.8,406718
FTI.N,20110407,,End Of Day (from Real-Time),47.67,47.99,47.3,47.48,432044
FTI.N,20110408,,End Of Day (from Real-Time),47.85,48.32,47.55,48.01,393529
FTI.N,20110411,,End Of Day (from Real-Time),48.06,48.37,46.87,47.13,459450
FTI.N,20110412,,End Of Day (from Real-Time),46.65,46.76,45.03,45.25,605830
FTI.N,20110413,,End Of Day (from Real-Time),45.5,46.23,45.3,46,500272
FTI.N,20110414,,End Of Day (from Real-Time),45.57,46.32,45.39,46.15,375803
FTI.N,20110415,,End Of Day (from Real-Time),46.43,46.43,45.24,45.71,715341
FTI.N,20110418,,End Of Day (from Real-Time),44.92,45.93,44.37,45.64,534160
FTI.N,20110419,,End Of Day (from Real-Time),45.71,46.22,45.53,46.05,534712
FTI.N,20110420,,End Of Day (from Real-Time),46.92,47.03,46.54,46.95,418723
FTI.N,20110421,,End Of Day (from Real-Time),47.02,47.58,46.85,47.41,365676
FTI.N,20110425,,End Of Day (from Real-Time),47.33,47.62,46.43,46.89,298613
FTI.N,20110426,,End Of Day (from Real-Time),46.78,48.3,46.76,48.07,516849
FTI.N,20110427,,End Of Day (from Real-Time),46.69,46.83,45.29,46.48,916049
FTI.N,20110428,,End Of Day (from Real-Time),46.25,46.88,45.8,45.96,696573
FTI.N,20110429,,End Of Day (from Real-Time),45.97,46.57,45.76,46.48,482395
FTI.N,20110502,,End Of Day (from Real-Time),46.63,47.17,46.12,46.52,777658
FTI.N,20110503,,End Of Day (from Real-Time),46.16,46.16,44.47,44.82,867875
FTI.N,20110504,,End Of Day (from Real-Time),45,45.19,43.26,43.45,1346296
FTI.N,20110505,,End Of Day (from Real-Time),43.04,43.73,42.21,42.65,949683
FTI.N,20110506,,End Of Day (from Real-Time),43.31,43.58,41.49,42.04,997240
FTI.N,20110509,,End Of Day (from Real-Time),42.25,43.19,42.13,43,515870
FTI.N,20110510,,End Of Day (from Real-Time),43.18,44.02,42.57,43.71,704321
FTI.N,20110511,,End Of Day (from Real-Time),43.4,43.44,41.91,42.07,849301
FTI.N,20110512,,End Of Day (from Real-Time),41.93,42.34,40.89,41.72,868329
FTI.N,20110513,,End Of Day (from Real-Time),41.76,42.74,41.75,42.27,952645
FTI.N,20110516,,End Of Day (from Real-Time),41.94,42.5,41.31,41.76,1057913
FTI.N,20110517,,End Of Day (from Real-Time),41.71,42.08,41.08,41.59,1142476
FTI.N,20110518,,End Of Day (from Real-Time),41.92,42.65,41.67,42.01,983823
FTI.N,20110519,,End Of Day (from Real-Time),42.21,42.43,41.5,42.07,698731
FTI.N,20110520,,End Of Day (from Real-Time),42.11,42.62,41.48,42.3,736972
FTI.N,20110523,,End Of Day (from Real-Time),41.32,41.64,41.11,41.34,515005
FTI.N,20110524,,End Of Day (from Real-Time),41.75,42.95,41.74,42.21,705718
FTI.N,20110525,,End Of Day (from Real-Time),41.86,43.72,41.86,43.43,583567
FTI.N,20110526,,End Of Day (from Real-Time),43.18,44.41,43.11,44.27,809613
FTI.N,20110527,,End Of Day (from Real-Time),44.56,45.03,43.8,44.07,431890
FTI.N,20110531,,End Of Day (from Real-Time),44.69,44.92,43.91,44.63,996957
FTI.N,20110601,,End Of Day (from Real-Time),44.62,44.77,43.11,43.26,843555
FTI.N,20110602,,End Of Day (from Real-Time),43.26,44.17,43.21,43.66,575006
FTI.N,20110603,,End Of Day (from Real-Time),42.81,44.18,42.79,43.52,539112
FTI.N,20110606,,End Of Day (from Real-Time),43.45,43.69,41.93,42.09,749620
FTI.N,20110607,,End Of Day (from Real-Time),42.34,42.6,41.78,41.91,594646
FTI.N,20110608,,End Of Day (from Real-Time),41.99,42.4,41.5,41.68,547264
FTI.N,20110609,,End Of Day (from Real-Time),41.99,42.67,41.65,42.31,440867
FTI.N,20110610,,End Of Day (from Real-Time),42.03,42.07,40.86,40.89,539265
FTI.N,20110613,,End Of Day (from Real-Time),40.98,41.29,39.68,40.15,517953
FTI.N,20110614,,End Of Day (from Real-Time),40.81,41.59,40.7,41.49,572887
FTI.N,20110615,,End Of Day (from Real-Time),40.95,41.44,40,40.24,560395
FTI.N,20110616,,End Of Day (from Real-Time),40.33,40.8,39.82,40.38,519716
FTI.N,20110617,,End Of Day (from Real-Time),40.85,40.85,39.73,40.03,656785
FTI.N,20110620,,End Of Day (from Real-Time),39.82,40.48,39.77,40.12,541147
FTI.N,20110621,,End Of Day (from Real-Time),40.5,41.22,40.5,41.04,435309
FTI.N,20110622,,End Of Day (from Real-Time),40.8,41.65,40.74,40.78,626871
FTI.N,20110623,,End Of Day (from Real-Time),39.53,40.47,38.81,40.39,1268702
FTI.N,20110624,,End Of Day (from Real-Time),40.47,40.71,39.69,39.77,579045
FTI.N,20110627,,End Of Day (from Real-Time),39.73,40.58,39.27,40.37,463428
FTI.N,20110628,,End Of Day (from Real-Time),40.7,42.58,40.67,42.52,582154
FTI.N,20110629,,End Of Day (from Real-Time),42.86,44.65,42.74,44.07,1041262
FTI.N,20110630,,End Of Day (from Real-Time),44.25,45.15,44.25,44.79,680735
FTI.N,20110701,,End Of Day (from Real-Time),44.59,44.67,43.76,44.49,531335
FTI.N,20110705,,End Of Day (from Real-Time),44.5,45.43,44.49,45.09,383440
FTI.N,20110706,,End Of Day (from Real-Time),45.01,45.19,44.28,44.92,578602
FTI.N,20110707,,End Of Day (from Real-Time),45.58,45.89,45.32,45.87,500776
FTI.N,20110708,,End Of Day (from Real-Time),44.91,45.31,44.58,45.07,598560
FTI.N,20110711,,End Of Day (from Real-Time),44.21,44.62,43.63,43.98,396797
FTI.N,20110712,,End Of Day (from Real-Time),43.98,44.31,43.46,43.51,517838
FTI.N,20110713,,End Of Day (from Real-Time),43.73,44.83,43.69,43.88,411979
FTI.N,20110714,,End Of Day (from Real-Time),44.13,44.25,42.82,43.01,544295
FTI.N,20110715,,End Of Day (from Real-Time),43.5,44.33,43.35,44.19,808624
FTI.N,20110718,,End Of Day (from Real-Time),44.01,44.19,43.29,43.69,578636
FTI.N,20110719,,End Of Day (from Real-Time),44.1,45.15,44.04,45.13,543528
FTI.N,20110720,,End Of Day (from Real-Time),45.19,45.19,44.42,44.57,388438
FTI.N,20110721,,End Of Day (from Real-Time),44.84,45.41,44.73,45.27,444051
FTI.N,20110722,,End Of Day (from Real-Time),45.36,46.27,45.04,46.16,611901
FTI.N,20110725,,End Of Day (from Real-Time),45.71,46.39,45.29,46.23,678691
FTI.N,20110726,,End Of Day (from Real-Time),44.78,45.62,44.35,44.87,862899
FTI.N,20110727,,End Of Day (from Real-Time),45.38,45.45,43.94,44.61,726137
FTI.N,20110728,,End Of Day (from Real-Time),44.68,46.87,44.62,45.95,862139
FTI.N,20110729,,End Of Day (from Real-Time),45.19,45.84,45.07,45.6,688689
FTI.N,20110801,,End Of Day (from Real-Time),46.42,46.44,44.57,45.14,640576
FTI.N,20110802,,End Of Day (from Real-Time),44.65,45.48,43.69,43.73,747745
FTI.N,20110803,,End Of Day (from Real-Time),43.92,44,42.35,43.81,732375
FTI.N,20110804,,End Of Day (from Real-Time),42.84,42.87,39.67,39.84,1092922
FTI.N,20110805,,End Of Day (from Real-Time),40.71,40.75,37.25,39.96,1271882
FTI.N,20110808,,End Of Day (from Real-Time),38.04,39.39,36.44,36.97,1492190
FTI.N,20110809,,End Of Day (from Real-Time),37.88,39.06,36.35,39.03,1166328
FTI.N,20110810,,End Of Day (from Real-Time),37.63,39.34,37.25,37.84,835870
FTI.N,20110811,,End Of Day (from Real-Time),38.07,41.1,37.6,40.51,955816
FTI.N,20110812,,End Of Day (from Real-Time),41.01,41.25,40.13,40.71,610292
FTI.N,20110815,,End Of Day (from Real-Time),41.2,43.13,41.19,42.53,887078
FTI.N,20110816,,End Of Day (from Real-Time),41.81,42.07,40.89,40.99,809917
FTI.N,20110817,,End Of Day (from Real-Time),41.44,42.15,40.84,41.18,506046
FTI.N,20110818,,End Of Day (from Real-Time),39.47,39.74,38.16,38.61,979037
FTI.N,20110819,,End Of Day (from Real-Time),38.36,39.53,38.31,38.56,1265556
FTI.N,20110822,,End Of Day (from Real-Time),39.91,40.16,38.72,39,1149961
FTI.N,20110823,,End Of Day (from Real-Time),39.25,41.72,38.79,41.7,974735
FTI.N,20110824,,End Of Day (from Real-Time),41.49,42.07,40.71,42.04,667971
FTI.N,20110825,,End Of Day (from Real-Time),42.29,42.73,40.62,40.88,591551
FTI.N,20110826,,End Of Day (from Real-Time),40.2,42.37,39.92,41.64,1215858
FTI.N,20110829,,End Of Day (from Real-Time),42.57,43.51,42.42,43.49,698955
FTI.N,20110830,,End Of Day (from Real-Time),43.23,44.53,42.93,44.2,516597
FTI.N,20110831,,End Of Day (from Real-Time),44.67,45.71,44.08,44.46,712940
FTI.N,20110901,,End Of Day (from Real-Time),44.4,45.29,43.55,43.61,1072225
FTI.N,20110902,,End Of Day (from Real-Time),42.39,42.89,41.87,42.36,632233
FTI.N,20110906,,End Of Day (from Real-Time),40.5,42.46,40.5,42.37,652372
FTI.N,20110907,,End Of Day (from Real-Time),43.46,43.83,42.85,43.76,473789
FTI.N,20110908,,End Of Day (from Real-Time),43.32,44.64,43.22,43.7,609092
FTI.N,20110909,,End Of Day (from Real-Time),42.77,43.26,41.34,42.01,800632
FTI.N,20110912,,End Of Day (from Real-Time),41.15,42.58,41.03,42.32,574589
FTI.N,20110913,,End Of Day (from Real-Time),42.46,43.18,41.7,42.89,532525
FTI.N,20110914,,End Of Day (from Real-Time),43.15,43.79,41.85,43.27,541307
FTI.N,20110915,,End Of Day (from Real-Time),44.03,44.16,43.09,44.02,543240
FTI.N,20110916,,End Of Day (from Real-Time),44.3,44.3,42.85,43.21,1106642
FTI.N,20110919,,End Of Day (from Real-Time),42.04,43.6,41.67,43.15,517205
FTI.N,20110920,,End Of Day (from Real-Time),43.37,44.24,42.72,43.13,512508
FTI.N,20110921,,End Of Day (from Real-Time),43.19,43.63,41.11,41.13,680253
FTI.N,20110922,,End Of Day (from Real-Time),39.43,40.51,39.03,40.3,1522115
FTI.N,20110923,,End Of Day (from Real-Time),39.81,40.29,38.51,38.72,876821
FTI.N,20110926,,End Of Day (from Real-Time),38.98,39.97,37.59,39.91,670929
FTI.N,20110927,,End Of Day (from Real-Time),41.74,41.91,40.16,40.47,705135
FTI.N,20110928,,End Of Day (from Real-Time),40.53,40.8,39.05,39.11,577559
FTI.N,20110929,,End Of Day (from Real-Time),40.44,40.94,38.02,38.73,728841
FTI.N,20110930,,End Of Day (from Real-Time),37.93,38.58,37.33,37.6,851962
FTI.N,20111003,,End Of Day (from Real-Time),36.88,37.62,35.94,35.96,777546
FTI.N,20111004,,End Of Day (from Real-Time),35.22,37.6,34.5,37.56,982037
FTI.N,20111005,,End Of Day (from Real-Time),37.8,38.95,36.76,38.78,655298
FTI.N,20111006,,End Of Day (from Real-Time),38.8,40.4,38.41,40.36,481951
FTI.N,20111007,,End Of Day (from Real-Time),40.72,40.89,39.62,40.12,450917
FTI.N,20111010,,End Of Day (from Real-Time),41.26,42.49,41.19,42.41,540255
FTI.N,20111011,,End Of Day (from Real-Time),42.26,43.28,41.86,42.29,509607
FTI.N,20111012,,End Of Day (from Real-Time),42.61,43.03,41.73,42.43,666255
FTI.N,20111013,,End Of Day (from Real-Time),42.27,42.51,41.42,42.14,588704
FTI.N,20111014,,End Of Day (from Real-Time),43.03,43.71,42.59,43.7,471349
FTI.N,20111017,,End Of Day (from Real-Time),43.29,43.36,41.67,41.79,511331
FTI.N,20111018,,End Of Day (from Real-Time),42,43.75,41.4,43.45,605423
FTI.N,20111019,,End Of Day (from Real-Time),43.47,43.83,42.17,42.34,467139
FTI.N,20111020,,End Of Day (from Real-Time),42.24,43.35,41.97,42.59,567699
FTI.N,20111021,,End Of Day (from Real-Time),43.02,44.16,42.81,44.13,1496931
FTI.N,20111024,,End Of Day (from Real-Time),44.53,45.84,44.53,45.8,810334
FTI.N,20111025,,End Of Day (from Real-Time),46.13,46.23,44.45,44.97,1141248
FTI.N,20111026,,End Of Day (from Real-Time),43.81,44.62,42.9,44.41,1409423
FTI.N,20111027,,End Of Day (from Real-Time),46.77,47.32,45.42,47.17,1104022
FTI.N,20111028,,End Of Day (from Real-Time),46.04,47.19,45.91,47.12,938068
FTI.N,20111031,,End Of Day (from Real-Time),46.33,46.51,44.81,44.82,901551
FTI.N,20111101,,End Of Day (from Real-Time),42.6,44.74,42.54,43.96,869707
FTI.N,20111102,,End Of Day (from Real-Time),45.17,45.7,44.41,45.64,790211
FTI.N,20111103,,End Of Day (from Real-Time),46.28,47.59,45.61,47.47,764332
FTI.N,20111104,,End Of Day (from Real-Time),47.13,47.5,46.1,46.72,614526
FTI.N,20111107,,End Of Day (from Real-Time),46.96,47.48,45.84,46.8,472188
FTI.N,20111108,,End Of Day (from Real-Time),47.28,47.92,46.67,47.73,339569
FTI.N,20111109,,End Of Day (from Real-Time),46.17,46.99,45.33,45.46,587794
FTI.N,20111110,,End Of Day (from Real-Time),46.43,46.77,45.44,46.37,685961
FTI.N,20111111,,End Of Day (from Real-Time),47.15,47.84,47.07,47.74,309986
FTI.N,20111114,,End Of Day (from Real-Time),47.3,47.61,46.57,47.34,295867
FTI.N,20111115,,End Of Day (from Real-Time),47.08,49.11,46.99,48.75,819235
FTI.N,20111116,,End Of Day (from Real-Time),48.18,50.2,48.11,49.54,1148771
FTI.N,20111117,,End Of Day (from Real-Time),49.3,49.51,47.93,48.35,1131639
FTI.N,20111118,,End Of Day (from Real-Time),48.6,49.04,47.64,48.84,895245
FTI.N,20111121,,End Of Day (from Real-Time),47.66,48.31,47.32,48.03,699973
FTI.N,20111122,,End Of Day (from Real-Time),48.18,48.59,47.11,47.3,720799
FTI.N,20111123,,End Of Day (from Real-Time),46.41,46.43,45.66,45.66,632830
FTI.N,20111125,,End Of Day (from Real-Time),45.43,47.05,45.43,46.37,282982
FTI.N,20111128,,End Of Day (from Real-Time),47.98,48.85,47.94,48.6,826344
FTI.N,20111129,,End Of Day (from Real-Time),49,50.15,48.6,49.48,646448
FTI.N,20111130,,End Of Day (from Real-Time),51.29,52.7,51.24,52.36,1444489
FTI.N,20111201,,End Of Day (from Real-Time),52.25,53.34,51.97,52.71,531794
FTI.N,20111202,,End Of Day (from Real-Time),53.6,54.29,53.09,53.18,518855
FTI.N,20111205,,End Of Day (from Real-Time),54,54.88,53.15,53.77,502992
FTI.N,20111206,,End Of Day (from Real-Time),54.24,54.24,53.23,53.52,416043
FTI.N,20111207,,End Of Day (from Real-Time),53.22,53.35,51.44,51.89,777849
FTI.N,20111208,,End Of Day (from Real-Time),51.5,51.76,50.12,50.28,839608
FTI.N,20111209,,End Of Day (from Real-Time),50.47,52.04,50.43,51.86,722027
FTI.N,20111212,,End Of Day (from Real-Time),50.81,50.81,49.56,49.76,811873
FTI.N,20111213,,End Of Day (from Real-Time),50.05,51.04,48.92,49.23,613754
FTI.N,20111214,,End Of Day (from Real-Time),48.73,48.91,47.41,47.72,646794
FTI.N,20111215,,End Of Day (from Real-Time),48.59,48.6,47.48,47.66,560787
FTI.N,20111216,,End Of Day (from Real-Time),48.11,49.5,48.1,49.41,935144
FTI.N,20111219,,End Of Day (from Real-Time),49.68,50.06,49.13,49.19,603164
FTI.N,20111220,,End Of Day (from Real-Time),50.3,51.35,50.25,50.98,1940997
FTI.N,20111221,,End Of Day (from Real-Time),51.12,51.77,50.21,51.65,540274
FTI.N,20111222,,End Of Day (from Real-Time),51.86,52.85,51.59,52.43,478912
FTI.N,20111223,,End Of Day (from Real-Time),52.51,52.52,51.37,51.88,402644
FTI.N,20111227,,End Of Day (from Real-Time),51.69,52.72,51.56,52.48,293300
FTI.N,20111228,,End Of Day (from Real-Time),52.61,52.63,51.13,51.47,721098
FTI.N,20111229,,End Of Day (from Real-Time),51.73,52.38,51.64,52.15,328345
FTI.N,20111230,,End Of Day (from Real-Time),52.28,52.49,51.97,52.23,312967
FTI.N,20120103,,End Of Day (from Real-Time),53.61,53.7,52.07,52.34,893410
FTI.N,20120104,,End Of Day (from Real-Time),52.12,52.71,51.66,52.14,542260
FTI.N,20120105,,End Of Day (from Real-Time),51.77,51.83,50.67,51.72,421145
FTI.N,20120106,,End Of Day (from Real-Time),51.73,52.19,51.22,51.57,475658
FTI.N,20120109,,End Of Day (from Real-Time),51.61,52.03,51.3,51.94,424113
FTI.N,20120110,,End Of Day (from Real-Time),52.3,53,51.97,52.63,670437
FTI.N,20120111,,End Of Day (from Real-Time),52.44,52.54,51.73,51.98,494788
FTI.N,20120112,,End Of Day (from Real-Time),52.16,53.22,51.76,52.89,473820
FTI.N,20120113,,End Of Day (from Real-Time),51.97,52.77,51,51.37,638695
FTI.N,20120117,,End Of Day (from Real-Time),52.4,52.65,50.94,51.14,529141
FTI.N,20120118,,End Of Day (from Real-Time),51.13,52.56,51,52.52,487571
FTI.N,20120119,,End Of Day (from Real-Time),52.8,54.08,52.6,53.7,398686
FTI.N,20120120,,End Of Day (from Real-Time),53.79,53.92,52.28,52.66,526283
FTI.N,20120123,,End Of Day (from Real-Time),52.63,53.36,51.95,52.16,526640
FTI.N,20120124,,End Of Day (from Real-Time),51.42,52.71,51.11,52.22,416265
FTI.N,20120125,,End Of Day (from Real-Time),52.12,54.15,51.36,53.92,397331
FTI.N,20120126,,End Of Day (from Real-Time),54.42,54.99,53.01,53.14,380274
FTI.N,20120127,,End Of Day (from Real-Time),53.08,53.52,52.78,52.78,565795
FTI.N,20120130,,End Of Day (from Real-Time),51.93,52.18,50.85,51.98,554021
FTI.N,20120131,,End Of Day (from Real-Time),52.4,52.78,50.91,51.11,688485
FTI.N,20120201,,End Of Day (from Real-Time),51.55,52.76,51.44,52.5,404529
FTI.N,20120202,,End Of Day (from Real-Time),52.52,53.24,52.15,52.71,372969
FTI.N,20120203,,End Of Day (from Real-Time),53.36,53.46,52.65,53.41,568066
FTI.N,20120206,,End Of Day (from Real-Time),52.97,54.33,52.62,54.32,298531
FTI.N,20120207,,End Of Day (from Real-Time),54.06,54.37,53.36,54.23,328250
FTI.N,20120208,,End Of Day (from Real-Time),54.31,54.74,53.96,54.08,312797
FTI.N,20120209,,End Of Day (from Real-Time),54.1,54.29,52.81,53.15,377407
FTI.N,20120210,,End Of Day (from Real-Time),52.65,54.32,52.55,54.01,571464
FTI.N,20120213,,End Of Day (from Real-Time),53.98,55.17,53.91,54.36,495299
FTI.N,20120214,,End Of Day (from Real-Time),54.18,54.5,53.55,53.77,535237
FTI.N,20120215,,End Of Day (from Real-Time),51.55,52.52,49.88,51.02,1378663
FTI.N,20120216,,End Of Day (from Real-Time),51,51.55,50.44,51.35,916415
FTI.N,20120217,,End Of Day (from Real-Time),52.04,52.14,50.93,51.38,940758
FTI.N,20120221,,End Of Day (from Real-Time),51.69,51.83,50.81,51.14,661777
FTI.N,20120222,,End Of Day (from Real-Time),51.16,52.04,51.11,51.75,730189
FTI.N,20120223,,End Of Day (from Real-Time),51.74,52.23,51.5,52.1,512192
FTI.N,20120224,,End Of Day (from Real-Time),52.3,52.67,51.9,52.27,369464
FTI.N,20120227,,End Of Day (from Real-Time),51.85,51.94,50.98,51.42,620216
FTI.N,20120228,,End Of Day (from Real-Time),51.54,51.84,50.96,51.31,517441
FTI.N,20120229,,End Of Day (from Real-Time),51.47,51.74,50.16,50.43,602006
FTI.N,20120301,,End Of Day (from Real-Time),50.65,51.32,50.5,51.19,386962
FTI.N,20120302,,End Of Day (from Real-Time),51.08,51.41,50.52,50.62,394400
FTI.N,20120305,,End Of Day (from Real-Time),50.27,50.88,50.13,50.82,458129
FTI.N,20120306,,End Of Day (from Real-Time),49.88,50.38,49.4,50.26,604173
FTI.N,20120307,,End Of Day (from Real-Time),50.32,51.17,50.19,50.77,613750
FTI.N,20120308,,End Of Day (from Real-Time),51.47,51.87,50.89,51.51,533453
FTI.N,20120309,,End Of Day (from Real-Time),51.61,52.47,51.45,51.84,286288
FTI.N,20120312,,End Of Day (from Real-Time),51.71,51.73,50.44,50.79,438483
FTI.N,20120313,,End Of Day (from Real-Time),50.94,51.85,50.55,51.78,429285
FTI.N,20120314,,End Of Day (from Real-Time),51.87,51.93,50.8,51.06,291942
FTI.N,20120315,,End Of Day (from Real-Time),50.95,52.1,50.95,51.7,649146
FTI.N,20120316,,End Of Day (from Real-Time),51.78,52.84,51.78,52.34,1012073
FTI.N,20120319,,End Of Day (from Real-Time),52.36,52.48,51.69,52.1,341621
FTI.N,20120320,,End Of Day (from Real-Time),51.53,51.53,50.6,51.02,388705
FTI.N,20120321,,End Of Day (from Real-Time),50.1,50.43,49.53,49.65,580127
FTI.N,20120322,,End Of Day (from Real-Time),49.05,49.11,47.98,48.26,607778
FTI.N,20120323,,End Of Day (from Real-Time),48.32,48.82,47.92,48.45,1079287
FTI.N,20120326,,End Of Day (from Real-Time),49.05,49.59,48.58,49.59,676906
FTI.N,20120327,,End Of Day (from Real-Time),49.7,49.7,49.04,49.05,782278
FTI.N,20120328,,End Of Day (from Real-Time),48.79,49.14,47.75,48.45,715206
FTI.N,20120329,,End Of Day (from Real-Time),50.39,50.52,49.39,49.77,1406803
FTI.N,20120330,,End Of Day (from Real-Time),50.2,50.45,49.17,50.42,993783
FTI.N,20120402,,End Of Day (from Real-Time),50.22,51.03,50.07,50.52,525908
FTI.N,20120403,,End Of Day (from Real-Time),50.5,50.74,49.66,50.54,553695
FTI.N,20120404,,End Of Day (from Real-Time),49.87,50.27,49.13,49.31,549322
FTI.N,20120405,,End Of Day (from Real-Time),49.24,49.73,48.56,48.75,619616
FTI.N,20120409,,End Of Day (from Real-Time),47.97,48.74,47.74,48.07,471465
FTI.N,20120410,,End Of Day (from Real-Time),48.05,48.23,46.74,46.88,624660
FTI.N,20120411,,End Of Day (from Real-Time),47.54,47.98,46.89,47.49,621761
FTI.N,20120412,,End Of Day (from Real-Time),47.56,48.67,47.56,48.25,489368
FTI.N,20120413,,End Of Day (from Real-Time),47.94,48.19,46.97,47.12,982498
FTI.N,20120416,,End Of Day (from Real-Time),47.43,47.55,46.31,46.38,542532
