#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ECL.N,20110606,,End Of Day (from Real-Time),53.96,54.4,53.7,53.88,423085
ECL.N,20110607,,End Of Day (from Real-Time),54.05,54.22,53.88,54.1,590201
ECL.N,20110608,,End Of Day (from Real-Time),54,54,53.54,53.58,521543
ECL.N,20110609,,End Of Day (from Real-Time),53.75,54.81,53.72,54.39,619769
ECL.N,20110610,,End Of Day (from Real-Time),54.22,54.46,53.71,53.8,589072
ECL.N,20110613,,End Of Day (from Real-Time),53.81,54.28,53.71,54.04,451456
ECL.N,20110614,,End Of Day (from Real-Time),54.43,55.52,54.43,55.14,719722
ECL.N,20110615,,End Of Day (from Real-Time),54.84,55.18,54.61,54.9,566947
ECL.N,20110616,,End Of Day (from Real-Time),54.9,54.92,53.81,54.49,646202
ECL.N,20110617,,End Of Day (from Real-Time),54.78,54.78,53.84,53.95,782391
ECL.N,20110620,,End Of Day (from Real-Time),53.95,54.33,53.75,54.22,377556
ECL.N,20110621,,End Of Day (from Real-Time),54.51,54.94,54.37,54.87,410182
ECL.N,20110622,,End Of Day (from Real-Time),54.59,54.95,54.48,54.51,337683
ECL.N,20110623,,End Of Day (from Real-Time),53.88,54.52,53.4,54.52,680604
ECL.N,20110624,,End Of Day (from Real-Time),54.52,54.64,54.28,54.42,428540
ECL.N,20110627,,End Of Day (from Real-Time),54.29,54.76,53.77,54.55,326311
ECL.N,20110628,,End Of Day (from Real-Time),54.72,55.07,54.66,55.06,416723
ECL.N,20110629,,End Of Day (from Real-Time),55.13,55.48,54.85,55.32,372895
ECL.N,20110630,,End Of Day (from Real-Time),55.49,56.45,55.33,56.38,719014
ECL.N,20110701,,End Of Day (from Real-Time),56.43,56.81,56.15,56.76,343622
ECL.N,20110705,,End Of Day (from Real-Time),56.77,56.98,56.22,56.39,433433
ECL.N,20110706,,End Of Day (from Real-Time),56.44,56.84,56.36,56.62,498238
ECL.N,20110707,,End Of Day (from Real-Time),56.99,57.18,56.5,56.64,529982
ECL.N,20110708,,End Of Day (from Real-Time),56.11,56.57,55.93,56.5,353396
ECL.N,20110711,,End Of Day (from Real-Time),56.02,56.33,55.79,56,394688
ECL.N,20110712,,End Of Day (from Real-Time),55.92,56.2,55.66,55.8,471967
ECL.N,20110713,,End Of Day (from Real-Time),56.12,56.6,55.93,56.08,331507
ECL.N,20110714,,End Of Day (from Real-Time),56,56.15,55.32,55.48,360314
ECL.N,20110715,,End Of Day (from Real-Time),55.56,55.75,55.17,55.72,444352
ECL.N,20110718,,End Of Day (from Real-Time),55.59,55.73,54.8,55.01,445028
ECL.N,20110719,,End Of Day (from Real-Time),55.25,55.46,55.11,55.39,436103
ECL.N,20110720,,End Of Day (from Real-Time),53,53,50.05,51.31,3934083
ECL.N,20110721,,End Of Day (from Real-Time),51.43,53.21,51.13,53.2,1960721
ECL.N,20110722,,End Of Day (from Real-Time),53.12,53.2,52.59,53.05,1853633
ECL.N,20110725,,End Of Day (from Real-Time),52.47,53.1,51.98,51.98,1138920
ECL.N,20110726,,End Of Day (from Real-Time),52.15,52.17,50.82,50.88,949587
ECL.N,20110727,,End Of Day (from Real-Time),50.86,51.14,50.09,50.15,927664
ECL.N,20110728,,End Of Day (from Real-Time),50.19,50.68,50.07,50.07,712973
ECL.N,20110729,,End Of Day (from Real-Time),49.78,50.66,49.49,50,1002751
ECL.N,20110801,,End Of Day (from Real-Time),50.45,50.45,49.7,49.77,1499644
ECL.N,20110802,,End Of Day (from Real-Time),49.4,49.83,48.52,48.53,1034114
ECL.N,20110803,,End Of Day (from Real-Time),48.75,49.55,48,49.53,1418143
ECL.N,20110804,,End Of Day (from Real-Time),48.89,49.25,48.09,48.16,1646166
ECL.N,20110805,,End Of Day (from Real-Time),48.53,48.66,46.98,47.78,2302090
ECL.N,20110808,,End Of Day (from Real-Time),46.73,46.94,44.92,44.96,1951132
ECL.N,20110809,,End Of Day (from Real-Time),45.45,46.31,43.81,46.26,2050268
ECL.N,20110810,,End Of Day (from Real-Time),46.48,46.51,44.57,44.75,2089007
ECL.N,20110811,,End Of Day (from Real-Time),45.03,47.02,44.9,46.5,1443265
ECL.N,20110812,,End Of Day (from Real-Time),46.77,47.6,46.17,47.06,1024134
ECL.N,20110815,,End Of Day (from Real-Time),47.66,47.68,46.71,47.26,885388
ECL.N,20110816,,End Of Day (from Real-Time),46.92,47.26,46.43,46.59,798139
ECL.N,20110817,,End Of Day (from Real-Time),46.92,47.18,46.37,46.53,774589
ECL.N,20110818,,End Of Day (from Real-Time),45.29,45.34,43.99,44.68,1191000
ECL.N,20110819,,End Of Day (from Real-Time),44.3,45.31,44.2,44.53,1429346
ECL.N,20110822,,End Of Day (from Real-Time),45.75,46.06,45.25,45.91,1261692
ECL.N,20110823,,End Of Day (from Real-Time),46.05,49.06,45.86,49.06,1793650
ECL.N,20110824,,End Of Day (from Real-Time),48.98,49.78,48.72,49.75,1386437
ECL.N,20110825,,End Of Day (from Real-Time),49.85,50,49.36,49.78,1440573
ECL.N,20110826,,End Of Day (from Real-Time),49.8,50.84,49.46,50.8,1258452
ECL.N,20110829,,End Of Day (from Real-Time),51.43,52.41,51.14,52.41,709199
ECL.N,20110830,,End Of Day (from Real-Time),51.93,53.08,51.63,52.82,723062
ECL.N,20110831,,End Of Day (from Real-Time),53.32,53.7,53.14,53.6,977727
ECL.N,20110901,,End Of Day (from Real-Time),53.58,53.6,52.35,52.41,752007
ECL.N,20110902,,End Of Day (from Real-Time),51.3,52.16,51.09,51.65,645909
ECL.N,20110906,,End Of Day (from Real-Time),50.43,51.91,50.28,51.83,685895
ECL.N,20110907,,End Of Day (from Real-Time),52.52,53.13,52.16,53.13,610548
ECL.N,20110908,,End Of Day (from Real-Time),52.6,52.95,52.25,52.31,601932
ECL.N,20110909,,End Of Day (from Real-Time),51.68,51.69,49.79,50.2,1090966
ECL.N,20110912,,End Of Day (from Real-Time),49.88,50.28,48.87,49.77,891445
ECL.N,20110913,,End Of Day (from Real-Time),49.95,50.47,49.6,50.32,764799
ECL.N,20110914,,End Of Day (from Real-Time),50.54,51.73,49.94,51.31,711416
ECL.N,20110915,,End Of Day (from Real-Time),51.62,51.84,50.99,51.57,618013
ECL.N,20110916,,End Of Day (from Real-Time),52.25,52.25,51.49,51.89,946029
ECL.N,20110919,,End Of Day (from Real-Time),50.86,51.51,50.52,51.32,604969
ECL.N,20110920,,End Of Day (from Real-Time),51.42,52.1,50.86,51.41,475719
ECL.N,20110921,,End Of Day (from Real-Time),51.09,51.48,50.19,50.23,778097
ECL.N,20110922,,End Of Day (from Real-Time),49.07,49.62,48.49,49.19,1584122
ECL.N,20110923,,End Of Day (from Real-Time),49.04,49.7,48.65,49.04,712008
ECL.N,20110926,,End Of Day (from Real-Time),49.53,50.3,48.83,50.27,688298
ECL.N,20110927,,End Of Day (from Real-Time),51.13,51.92,50.91,51.09,890219
ECL.N,20110928,,End Of Day (from Real-Time),51.22,51.33,49.11,49.28,864533
ECL.N,20110929,,End Of Day (from Real-Time),50.07,50.39,48.68,49.33,725810
ECL.N,20110930,,End Of Day (from Real-Time),48.58,49.76,48.4,48.89,909776
ECL.N,20111003,,End Of Day (from Real-Time),48.31,49.52,48.01,48.07,829388
ECL.N,20111004,,End Of Day (from Real-Time),47.45,49.76,47.27,49.69,875811
ECL.N,20111005,,End Of Day (from Real-Time),49.71,50.81,49.25,50.62,731331
ECL.N,20111006,,End Of Day (from Real-Time),50.82,51.38,49.6,50.09,764355
ECL.N,20111007,,End Of Day (from Real-Time),50.5,50.98,49.49,50.25,942194
ECL.N,20111010,,End Of Day (from Real-Time),50.98,51.9,50.81,51.87,564904
ECL.N,20111011,,End Of Day (from Real-Time),51.53,52.69,51.53,52.25,728730
ECL.N,20111012,,End Of Day (from Real-Time),52.25,53.38,52.25,52.78,1109290
ECL.N,20111013,,End Of Day (from Real-Time),52.38,52.91,51.42,52.64,684695
ECL.N,20111014,,End Of Day (from Real-Time),52.7,52.82,52.17,52.79,706564
ECL.N,20111017,,End Of Day (from Real-Time),52.78,52.81,51.95,52.35,689280
ECL.N,20111018,,End Of Day (from Real-Time),52.35,53.59,51.75,53.29,680824
ECL.N,20111019,,End Of Day (from Real-Time),53.13,53.77,52.81,53.18,637303
ECL.N,20111020,,End Of Day (from Real-Time),53.04,53.47,52.38,53.2,598309
ECL.N,20111021,,End Of Day (from Real-Time),53.73,53.96,53.21,53.92,794334
ECL.N,20111024,,End Of Day (from Real-Time),53.94,54.58,53.61,54.33,595493
ECL.N,20111025,,End Of Day (from Real-Time),54.39,54.63,52.62,52.66,666731
ECL.N,20111026,,End Of Day (from Real-Time),53.15,53.72,52.39,53.55,661282
ECL.N,20111027,,End Of Day (from Real-Time),54.3,55.57,53.97,55.2,1558598
ECL.N,20111028,,End Of Day (from Real-Time),55.05,55.6,54.76,55,504882
ECL.N,20111031,,End Of Day (from Real-Time),54.37,54.54,53.83,53.84,685418
ECL.N,20111101,,End Of Day (from Real-Time),52.56,53.31,52.36,52.47,800001
ECL.N,20111102,,End Of Day (from Real-Time),53.65,54.54,53.53,54.16,765507
ECL.N,20111103,,End Of Day (from Real-Time),54.61,55.69,54.31,55.61,625289
ECL.N,20111104,,End Of Day (from Real-Time),55.19,55.31,54.1,55.03,705909
ECL.N,20111107,,End Of Day (from Real-Time),55.16,55.71,54.75,55.68,650070
ECL.N,20111108,,End Of Day (from Real-Time),55.79,56.24,55.18,56.15,344357
ECL.N,20111109,,End Of Day (from Real-Time),54.91,54.99,53.65,53.81,720013
ECL.N,20111110,,End Of Day (from Real-Time),54.31,54.91,53.87,54.72,635587
ECL.N,20111111,,End Of Day (from Real-Time),55.04,56.21,55.04,56.18,368364
ECL.N,20111114,,End Of Day (from Real-Time),55.88,56.2,55.54,55.63,351913
ECL.N,20111115,,End Of Day (from Real-Time),55.52,56,55.24,55.64,508623
ECL.N,20111116,,End Of Day (from Real-Time),55.08,55.82,54.84,54.9,341663
ECL.N,20111117,,End Of Day (from Real-Time),54.6,55.05,53.84,54.17,359087
ECL.N,20111118,,End Of Day (from Real-Time),54.46,54.57,53.95,54.22,1080881
ECL.N,20111121,,End Of Day (from Real-Time),53.44,53.74,53.02,53.11,693295
ECL.N,20111122,,End Of Day (from Real-Time),53.14,53.55,52.72,53.01,510840
ECL.N,20111123,,End Of Day (from Real-Time),52.54,53.14,52.27,52.68,789358
ECL.N,20111125,,End Of Day (from Real-Time),52.43,53.56,52.35,53.51,690199
ECL.N,20111128,,End Of Day (from Real-Time),54.73,55.4,54.58,55.36,797424
ECL.N,20111129,,End Of Day (from Real-Time),55.29,55.71,55.06,55.47,886232
ECL.N,20111130,,End Of Day (from Real-Time),57,57.6,56.75,57.02,7160423
ECL.N,20111201,,End Of Day (from Real-Time),55.92,56.5,55.25,55.62,3097177
ECL.N,20111202,,End Of Day (from Real-Time),57.05,57.05,55.76,55.84,1251870
ECL.N,20111205,,End Of Day (from Real-Time),56.58,56.63,54.99,55.23,1200416
ECL.N,20111206,,End Of Day (from Real-Time),55.4,55.74,55.05,55.58,774972
ECL.N,20111207,,End Of Day (from Real-Time),55.49,55.55,55.25,55.39,921132
ECL.N,20111208,,End Of Day (from Real-Time),55.4,55.89,55.35,55.42,1484362
ECL.N,20111209,,End Of Day (from Real-Time),55.27,56.37,55.02,55.9,1572904
ECL.N,20111212,,End Of Day (from Real-Time),55.6,55.62,55.12,55.31,769353
ECL.N,20111213,,End Of Day (from Real-Time),55.22,55.57,54.41,54.67,974131
ECL.N,20111214,,End Of Day (from Real-Time),54.35,54.86,54,54.08,849719
ECL.N,20111215,,End Of Day (from Real-Time),54.61,54.65,54.06,54.35,677972
ECL.N,20111216,,End Of Day (from Real-Time),54.6,55.27,54.5,54.72,1472505
ECL.N,20111219,,End Of Day (from Real-Time),54.95,55.04,54.04,54.11,881219
ECL.N,20111220,,End Of Day (from Real-Time),54.54,55.6,54.3,55.48,737272
ECL.N,20111221,,End Of Day (from Real-Time),55.8,56.26,55.66,56.15,582337
ECL.N,20111222,,End Of Day (from Real-Time),56.23,56.47,55.79,56.33,825530
ECL.N,20111223,,End Of Day (from Real-Time),56.5,56.95,56.2,56.91,222967
ECL.N,20111227,,End Of Day (from Real-Time),56.95,57.4,56.82,57.25,288980
ECL.N,20111228,,End Of Day (from Real-Time),57.25,57.25,56.42,56.54,402409
ECL.N,20111229,,End Of Day (from Real-Time),56.62,57.69,56.6,57.63,578881
ECL.N,20111230,,End Of Day (from Real-Time),57.55,58.12,57.46,57.81,349680
ECL.N,20120103,,End Of Day (from Real-Time),58.17,58.58,57.72,58.02,553328
ECL.N,20120104,,End Of Day (from Real-Time),57.82,58.36,57.78,58.07,428484
ECL.N,20120105,,End Of Day (from Real-Time),57.79,58.29,57.46,58.21,394690
ECL.N,20120106,,End Of Day (from Real-Time),58.24,58.52,57.87,58.29,336150
ECL.N,20120109,,End Of Day (from Real-Time),58.5,58.56,57.98,58.55,431758
ECL.N,20120110,,End Of Day (from Real-Time),58.94,59.37,58.71,58.88,512814
ECL.N,20120111,,End Of Day (from Real-Time),58.81,59.52,58.45,59.33,328984
ECL.N,20120112,,End Of Day (from Real-Time),59.47,59.87,59.23,59.81,370056
ECL.N,20120113,,End Of Day (from Real-Time),59.5,59.8,59.39,59.69,485366
ECL.N,20120117,,End Of Day (from Real-Time),60,60.14,59.47,59.64,387965
ECL.N,20120118,,End Of Day (from Real-Time),59.65,60.61,59.53,60.54,437502
ECL.N,20120119,,End Of Day (from Real-Time),60.53,60.6,60.07,60.15,549996
ECL.N,20120120,,End Of Day (from Real-Time),60.21,60.79,60.16,60.38,576260
ECL.N,20120123,,End Of Day (from Real-Time),60.46,60.82,60.25,60.41,273858
ECL.N,20120124,,End Of Day (from Real-Time),60.48,61.38,60.34,60.99,578906
ECL.N,20120125,,End Of Day (from Real-Time),60.57,61.11,60.47,60.94,423748
ECL.N,20120126,,End Of Day (from Real-Time),61.33,61.42,60.53,60.76,437493
ECL.N,20120127,,End Of Day (from Real-Time),60.72,60.88,60.39,60.51,524348
ECL.N,20120130,,End Of Day (from Real-Time),59.9,60.36,59.56,60.27,491790
ECL.N,20120131,,End Of Day (from Real-Time),60.6,60.78,60.1,60.44,465161
ECL.N,20120201,,End Of Day (from Real-Time),60.78,61.15,60.45,60.61,425211
ECL.N,20120202,,End Of Day (from Real-Time),60.68,60.88,60.49,60.5,377524
ECL.N,20120203,,End Of Day (from Real-Time),61.07,61.65,60.86,61.53,326544
ECL.N,20120206,,End Of Day (from Real-Time),61.29,61.57,61.2,61.29,343153
ECL.N,20120207,,End Of Day (from Real-Time),61.08,61.82,61.08,61.68,343577
ECL.N,20120208,,End Of Day (from Real-Time),61.59,62.1,61.47,61.86,361872
ECL.N,20120209,,End Of Day (from Real-Time),61.86,61.86,61.18,61.65,343198
ECL.N,20120210,,End Of Day (from Real-Time),60.88,61.34,60.57,61.2,419407
ECL.N,20120213,,End Of Day (from Real-Time),61.59,61.71,60.82,61.45,274576
ECL.N,20120214,,End Of Day (from Real-Time),61.44,61.78,61.05,61.31,322773
ECL.N,20120215,,End Of Day (from Real-Time),61.53,61.94,61.28,61.71,486194
ECL.N,20120216,,End Of Day (from Real-Time),61.62,62.15,61.47,61.98,328239
ECL.N,20120217,,End Of Day (from Real-Time),62.24,62.24,61.77,61.85,496579
ECL.N,20120221,,End Of Day (from Real-Time),61.98,62.23,61.35,61.65,309102
ECL.N,20120222,,End Of Day (from Real-Time),61.72,62.03,61.4,61.94,406931
ECL.N,20120223,,End Of Day (from Real-Time),61.97,62.24,61.8,62.17,412575
ECL.N,20120224,,End Of Day (from Real-Time),62.27,62.73,62.14,62.69,377249
ECL.N,20120227,,End Of Day (from Real-Time),62.2,62.86,61.9,62.62,363132
ECL.N,20120228,,End Of Day (from Real-Time),60.6,61.93,60.6,61.75,677765
ECL.N,20120229,,End Of Day (from Real-Time),61.22,61.22,59.89,60,1061947
ECL.N,20120301,,End Of Day (from Real-Time),60,60.35,59.89,60.11,617674
ECL.N,20120302,,End Of Day (from Real-Time),60.16,60.2,59.35,59.55,616884
ECL.N,20120305,,End Of Day (from Real-Time),59.51,59.61,58.98,59.4,587696
ECL.N,20120306,,End Of Day (from Real-Time),58.78,59.48,58.78,59.34,640152
ECL.N,20120307,,End Of Day (from Real-Time),59.52,59.56,59.08,59.36,556812
ECL.N,20120308,,End Of Day (from Real-Time),60.06,60.2,59.22,59.33,411826
ECL.N,20120309,,End Of Day (from Real-Time),59.46,59.87,59.15,59.71,483705
ECL.N,20120312,,End Of Day (from Real-Time),59.66,59.87,59.21,59.23,352707
ECL.N,20120313,,End Of Day (from Real-Time),59.48,60.12,59.37,60.03,431569
ECL.N,20120314,,End Of Day (from Real-Time),59.89,60.32,59.49,59.82,419952
ECL.N,20120315,,End Of Day (from Real-Time),59.77,59.87,59.45,59.82,365009
ECL.N,20120316,,End Of Day (from Real-Time),60.21,60.27,59.85,60.07,1618098
ECL.N,20120319,,End Of Day (from Real-Time),59.84,60.45,59.84,60.21,252822
ECL.N,20120320,,End Of Day (from Real-Time),60.05,60.58,59.92,60.49,434486
ECL.N,20120321,,End Of Day (from Real-Time),60.49,60.58,60.1,60.16,401818
ECL.N,20120322,,End Of Day (from Real-Time),59.83,60.16,59.24,60.02,440800
ECL.N,20120323,,End Of Day (from Real-Time),60.1,60.44,59.63,60.27,334343
ECL.N,20120326,,End Of Day (from Real-Time),60.6,61.72,60.58,61.69,407710
ECL.N,20120327,,End Of Day (from Real-Time),61.61,61.77,61.24,61.44,471151
ECL.N,20120328,,End Of Day (from Real-Time),61.5,61.54,60.92,61.44,488446
ECL.N,20120329,,End Of Day (from Real-Time),61.15,61.78,60.97,61.71,353937
ECL.N,20120330,,End Of Day (from Real-Time),62,62.07,61.61,61.72,471399
ECL.N,20120402,,End Of Day (from Real-Time),61.59,62.42,61.47,62.32,350525
ECL.N,20120403,,End Of Day (from Real-Time),62.33,62.33,61.74,62.18,372637
ECL.N,20120404,,End Of Day (from Real-Time),61.78,61.82,61.34,61.48,238903
ECL.N,20120405,,End Of Day (from Real-Time),61.37,61.73,61.25,61.5,337476
ECL.N,20120409,,End Of Day (from Real-Time),60.84,61.35,60.46,61.23,477899
ECL.N,20120410,,End Of Day (from Real-Time),61.03,61.17,59.81,59.92,469914
ECL.N,20120411,,End Of Day (from Real-Time),60.58,60.84,60.17,60.29,400672
ECL.N,20120412,,End Of Day (from Real-Time),60.4,61.92,60.39,61.82,451484
ECL.N,20120413,,End Of Day (from Real-Time),61.75,61.97,61.51,61.61,430898
ECL.N,20120416,,End Of Day (from Real-Time),61.92,62.08,61.53,61.79,316875
