"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"35","FITB.O",20110222,NA,"End Of Day (from Real-Time)",14.83,14.89,14.37,14.495,20427374
"36","FITB.O",20110223,NA,"End Of Day (from Real-Time)",14.48,14.7,14.3,14.45,13805748
"37","FITB.O",20110224,NA,"End Of Day (from Real-Time)",14.41,14.5,14.16,14.3,15851695
"38","FITB.O",20110225,NA,"End Of Day (from Real-Time)",14.67,14.89,14.54,14.6,22403211
"39","FITB.O",20110228,NA,"End Of Day (from Real-Time)",14.67,14.7,14.315,14.6,14104939
"40","FITB.O",20110301,NA,"End Of Day (from Real-Time)",13.97,14.15,13.67,13.95,40881482
"41","FITB.O",20110302,NA,"End Of Day (from Real-Time)",13.98,14.04,13.7,13.87,18060669
"42","FITB.O",20110303,NA,"End Of Day (from Real-Time)",14.01,14.29,14.01,14.09,15117851
"43","FITB.O",20110304,NA,"End Of Day (from Real-Time)",14.03,14.105,13.59,13.9,12332762
"44","FITB.O",20110307,NA,"End Of Day (from Real-Time)",13.92,13.95,13.45,13.6,14693288
"45","FITB.O",20110308,NA,"End Of Day (from Real-Time)",13.65,13.88,13.55,13.7,22305189
"46","FITB.O",20110309,NA,"End Of Day (from Real-Time)",13.66,14.1,13.64,13.87,15022605
"47","FITB.O",20110310,NA,"End Of Day (from Real-Time)",13.65,13.87,13.59,13.69,12855012
"48","FITB.O",20110311,NA,"End Of Day (from Real-Time)",13.66,13.98,13.61,13.89,8839522
"49","FITB.O",20110314,NA,"End Of Day (from Real-Time)",13.8,13.96,13.62,13.9,10884031
"50","FITB.O",20110315,NA,"End Of Day (from Real-Time)",13.56,13.77,13.43,13.57,15463539
"51","FITB.O",20110316,NA,"End Of Day (from Real-Time)",13.58,13.74,13.25,13.4,16636202
"52","FITB.O",20110317,NA,"End Of Day (from Real-Time)",13.64,13.83,13.55,13.81,13613097
"53","FITB.O",20110318,NA,"End Of Day (from Real-Time)",14.16,14.3,13.95,14.03,28139231
"54","FITB.O",20110321,NA,"End Of Day (from Real-Time)",14.23,14.29,13.84,14.0175,12350451
"55","FITB.O",20110322,NA,"End Of Day (from Real-Time)",13.96,14.25,13.85,13.85,13659200
"56","FITB.O",20110323,NA,"End Of Day (from Real-Time)",13.84,13.9,13.58,13.8,9923285
"57","FITB.O",20110324,NA,"End Of Day (from Real-Time)",13.89,13.89,13.43,13.78,12723599
"58","FITB.O",20110325,NA,"End Of Day (from Real-Time)",13.8,14.03,13.78,13.85,7574845
"59","FITB.O",20110328,NA,"End Of Day (from Real-Time)",13.89,13.9798,13.77,13.78,7170892
"60","FITB.O",20110329,NA,"End Of Day (from Real-Time)",13.8,13.93,13.75,13.93,8618855
"61","FITB.O",20110330,NA,"End Of Day (from Real-Time)",13.98,14.13,13.81,13.81,13560187
"62","FITB.O",20110331,NA,"End Of Day (from Real-Time)",13.86,14.01,13.75,13.885,8615263
"63","FITB.O",20110401,NA,"End Of Day (from Real-Time)",14.12,14.15,13.9,13.99,6660493
"64","FITB.O",20110404,NA,"End Of Day (from Real-Time)",14,14.09,13.92,13.97,5701519
"65","FITB.O",20110405,NA,"End Of Day (from Real-Time)",13.94,13.95,13.82,13.89,6286301
"66","FITB.O",20110406,NA,"End Of Day (from Real-Time)",13.96,14.135,13.87,14.07,8880102
"67","FITB.O",20110407,NA,"End Of Day (from Real-Time)",14.05,14.14,13.82,13.865,11667493
"68","FITB.O",20110408,NA,"End Of Day (from Real-Time)",13.97,13.97,13.62,13.7,13031934
"69","FITB.O",20110411,NA,"End Of Day (from Real-Time)",13.721,13.87,13.67,13.73,5458295
"70","FITB.O",20110412,NA,"End Of Day (from Real-Time)",13.69,13.81,13.61,13.66,8390278
"71","FITB.O",20110413,NA,"End Of Day (from Real-Time)",13.8,13.95,13.59,13.6,13205538
"72","FITB.O",20110414,NA,"End Of Day (from Real-Time)",13.59,13.67,13.4,13.645,8706253
"73","FITB.O",20110415,NA,"End Of Day (from Real-Time)",13.86,13.95,13.68,13.8,11069445
"74","FITB.O",20110418,NA,"End Of Day (from Real-Time)",13.67,13.77,13.43,13.53,7611148
"75","FITB.O",20110419,NA,"End Of Day (from Real-Time)",13.64,13.68,13.2374,13.36,12758176
"76","FITB.O",20110420,NA,"End Of Day (from Real-Time)",13.48,13.53,13.22,13.32,18437703
"77","FITB.O",20110421,NA,"End Of Day (from Real-Time)",13.02,13.19,12.69,13.16,22026824
"78","FITB.O",20110425,NA,"End Of Day (from Real-Time)",13.17,13.23,12.85,12.92,13998771
"79","FITB.O",20110426,NA,"End Of Day (from Real-Time)",13.04,13.08,12.83,13.04,11944919
"80","FITB.O",20110427,NA,"End Of Day (from Real-Time)",13.04,13.4,12.98,13.32,14140496
"81","FITB.O",20110428,NA,"End Of Day (from Real-Time)",13.32,13.46,13.24,13.43,10308930
"82","FITB.O",20110429,NA,"End Of Day (from Real-Time)",13.39,13.53,13.19,13.27,10291964
"83","FITB.O",20110502,NA,"End Of Day (from Real-Time)",13.32,13.36,13,13.05,14256828
"84","FITB.O",20110503,NA,"End Of Day (from Real-Time)",13.04,13.42,12.91,13.4,24272179
"85","FITB.O",20110504,NA,"End Of Day (from Real-Time)",13.41,13.46,13.105,13.15,15445720
"86","FITB.O",20110505,NA,"End Of Day (from Real-Time)",13.07,13.1501,12.74,12.82,18493544
"87","FITB.O",20110506,NA,"End Of Day (from Real-Time)",12.94,13.04,12.85,12.99,16253800
"88","FITB.O",20110509,NA,"End Of Day (from Real-Time)",12.98,12.98,12.75,12.8,11522776
"89","FITB.O",20110510,NA,"End Of Day (from Real-Time)",12.83,13,12.815,12.98,10789175
"90","FITB.O",20110511,NA,"End Of Day (from Real-Time)",12.93,13,12.77,12.82,11323050
"91","FITB.O",20110512,NA,"End Of Day (from Real-Time)",12.89,12.89,12.57,12.71,26977128
"92","FITB.O",20110513,NA,"End Of Day (from Real-Time)",12.69,12.788,12.44,12.49,14242439
"93","FITB.O",20110516,NA,"End Of Day (from Real-Time)",12.45,12.845,12.4175,12.47,15197978
"94","FITB.O",20110517,NA,"End Of Day (from Real-Time)",12.43,12.82,12.43,12.79,13313186
"95","FITB.O",20110518,NA,"End Of Day (from Real-Time)",12.77,12.92,12.77,12.9,9020472
"96","FITB.O",20110519,NA,"End Of Day (from Real-Time)",12.99,13.06,12.85,13,8461806
"97","FITB.O",20110520,NA,"End Of Day (from Real-Time)",12.96,13.01,12.7,12.72,10849808
"98","FITB.O",20110523,NA,"End Of Day (from Real-Time)",12.57,12.7,12.38,12.39,11379202
"99","FITB.O",20110524,NA,"End Of Day (from Real-Time)",12.43,12.54,12.25,12.48,11267815
"100","FITB.O",20110525,NA,"End Of Day (from Real-Time)",12.46,12.76,12.45,12.61,12219087
"101","FITB.O",20110526,NA,"End Of Day (from Real-Time)",12.7,12.82,12.61,12.73,15214944
"102","FITB.O",20110527,NA,"End Of Day (from Real-Time)",12.81,12.97,12.735,12.93,7328834
"103","FITB.O",20110531,NA,"End Of Day (from Real-Time)",13.02,13.07,12.82,13.06,10598825
"104","FITB.O",20110601,NA,"End Of Day (from Real-Time)",13.02,13.02,12.34,12.34,19541155
"105","FITB.O",20110602,NA,"End Of Day (from Real-Time)",12.33,12.4899,12.25,12.37,9011443
"106","FITB.O",20110603,NA,"End Of Day (from Real-Time)",12.26,12.6,12.22,12.39,13762965
"107","FITB.O",20110606,NA,"End Of Day (from Real-Time)",12.35,12.41,12.04,12.14,13430795
"108","FITB.O",20110607,NA,"End Of Day (from Real-Time)",12.23,12.49,12.21,12.3,11650703
"109","FITB.O",20110608,NA,"End Of Day (from Real-Time)",12.25,12.54,12.23,12.29,13546239
"110","FITB.O",20110609,NA,"End Of Day (from Real-Time)",12.29,12.41,12.25,12.33,15066883
"111","FITB.O",20110610,NA,"End Of Day (from Real-Time)",12.28,12.38,11.88,12.245,17151727
"112","FITB.O",20110613,NA,"End Of Day (from Real-Time)",12.27,12.31,12,12.28,14398600
"113","FITB.O",20110614,NA,"End Of Day (from Real-Time)",12.42,12.6,12.29,12.465,15508876
"114","FITB.O",20110615,NA,"End Of Day (from Real-Time)",12.3,12.42,12.11,12.32,12308449
"115","FITB.O",20110616,NA,"End Of Day (from Real-Time)",12.3,12.395,12.05,12.28,14668507
"116","FITB.O",20110617,NA,"End Of Day (from Real-Time)",12.42,12.64,12.28,12.55,22904746
"117","FITB.O",20110620,NA,"End Of Day (from Real-Time)",12.54,12.62,12.39,12.545,8863069
"118","FITB.O",20110621,NA,"End Of Day (from Real-Time)",12.61,12.7,12.47,12.67,10665376
"119","FITB.O",20110622,NA,"End Of Day (from Real-Time)",12.61,12.685,12.39,12.405,10160362
"120","FITB.O",20110623,NA,"End Of Day (from Real-Time)",12.24,12.33,12.02,12.09,23629690
"121","FITB.O",20110624,NA,"End Of Day (from Real-Time)",12.23,12.24,12.085,12.18,13086342
"122","FITB.O",20110627,NA,"End Of Day (from Real-Time)",12.16,12.45,12.11,12.28,6845000
"123","FITB.O",20110628,NA,"End Of Day (from Real-Time)",12.29,12.45,12.18,12.415,11372744
"124","FITB.O",20110629,NA,"End Of Day (from Real-Time)",12.47,12.73,12.345,12.71,11584729
"125","FITB.O",20110630,NA,"End Of Day (from Real-Time)",12.75,12.85,12.535,12.75,9660426
"126","FITB.O",20110701,NA,"End Of Day (from Real-Time)",12.74,13.04,12.72,12.97,10047446
"127","FITB.O",20110705,NA,"End Of Day (from Real-Time)",12.96,12.99,12.66,12.91,9190777
"128","FITB.O",20110706,NA,"End Of Day (from Real-Time)",12.83,12.84,12.51,12.65,10578149
"129","FITB.O",20110707,NA,"End Of Day (from Real-Time)",12.77,13.09,12.76,12.9,10377092
"130","FITB.O",20110708,NA,"End Of Day (from Real-Time)",12.72,12.75,12.48,12.56,13415576
"131","FITB.O",20110711,NA,"End Of Day (from Real-Time)",12.37,12.41,12.12,12.17,12590424
"132","FITB.O",20110712,NA,"End Of Day (from Real-Time)",12.21,12.26,11.98,12.02,10228855
"133","FITB.O",20110713,NA,"End Of Day (from Real-Time)",12.12,12.48,12.1,12.17,20149193
"134","FITB.O",20110714,NA,"End Of Day (from Real-Time)",12.25,12.29,11.94,12.02,19420371
"135","FITB.O",20110715,NA,"End Of Day (from Real-Time)",12.07,12.1,11.8,12.05,17334317
"136","FITB.O",20110718,NA,"End Of Day (from Real-Time)",12.01,12.0289,11.71,11.99,20797797
"137","FITB.O",20110719,NA,"End Of Day (from Real-Time)",12.03,12.27,11.955,12.2,15404899
"138","FITB.O",20110720,NA,"End Of Day (from Real-Time)",12.23,12.45,12.18,12.33,19111588
"139","FITB.O",20110721,NA,"End Of Day (from Real-Time)",12.66,12.86,12.55,12.76,20530220
"140","FITB.O",20110722,NA,"End Of Day (from Real-Time)",12.86,12.86,12.52,12.81,10839112
"141","FITB.O",20110725,NA,"End Of Day (from Real-Time)",12.7,13.08,12.65,13,16015954
"142","FITB.O",20110726,NA,"End Of Day (from Real-Time)",12.96,13.04,12.84,12.92,8254248
"143","FITB.O",20110727,NA,"End Of Day (from Real-Time)",12.82,12.915,12.67,12.7,13920723
"144","FITB.O",20110728,NA,"End Of Day (from Real-Time)",12.71,12.87,12.62,12.67,8998164
"145","FITB.O",20110729,NA,"End Of Day (from Real-Time)",12.57,12.77,12.42,12.65,9180424
"146","FITB.O",20110801,NA,"End Of Day (from Real-Time)",12.79,12.915,12.42,12.515,11893249
"147","FITB.O",20110802,NA,"End Of Day (from Real-Time)",12.38,12.38,11.91,11.91,20560737
"148","FITB.O",20110803,NA,"End Of Day (from Real-Time)",12.12,12.16,11.74,12.13,23512117
"149","FITB.O",20110804,NA,"End Of Day (from Real-Time)",11.87,11.97,11.35,11.36,22977407
"150","FITB.O",20110805,NA,"End Of Day (from Real-Time)",11.45,11.68,10.95,11.26,24758954
"151","FITB.O",20110808,NA,"End Of Day (from Real-Time)",10.7,11,9.84,9.98,25270812
"152","FITB.O",20110809,NA,"End Of Day (from Real-Time)",10.07,10.56,9.76,10.55,26788700
"153","FITB.O",20110810,NA,"End Of Day (from Real-Time)",10.34,10.34,9.4,9.42,35273034
"154","FITB.O",20110811,NA,"End Of Day (from Real-Time)",9.56,9.9284,9.38,9.86,27567748
"155","FITB.O",20110812,NA,"End Of Day (from Real-Time)",10.02,10.21,9.47,9.55,21061020
"156","FITB.O",20110815,NA,"End Of Day (from Real-Time)",9.68,10.21,9.65,10.15,17046029
"157","FITB.O",20110816,NA,"End Of Day (from Real-Time)",10.1,10.34,9.97,10.09,17603409
"158","FITB.O",20110817,NA,"End Of Day (from Real-Time)",10.13,10.5,10.095,10.25,15318734
"159","FITB.O",20110818,NA,"End Of Day (from Real-Time)",9.91,9.93,9.52,9.6,18298904
"160","FITB.O",20110819,NA,"End Of Day (from Real-Time)",9.41,9.81,9.27,9.28,18152175
"161","FITB.O",20110822,NA,"End Of Day (from Real-Time)",9.59,9.6,9.19,9.25,14226616
"162","FITB.O",20110823,NA,"End Of Day (from Real-Time)",9.27,9.76,9.13,9.76,14301021
"163","FITB.O",20110824,NA,"End Of Day (from Real-Time)",9.69,10.14,9.51,10.1,13867356
"164","FITB.O",20110825,NA,"End Of Day (from Real-Time)",10.47,10.64,9.73,9.735,20800678
"165","FITB.O",20110826,NA,"End Of Day (from Real-Time)",9.7,10.15,9.58,10.05,13278262
"166","FITB.O",20110829,NA,"End Of Day (from Real-Time)",10.23,10.55,10.17,10.51,11912477
"167","FITB.O",20110830,NA,"End Of Day (from Real-Time)",10.39,10.61,10.27,10.46,10497181
"168","FITB.O",20110831,NA,"End Of Day (from Real-Time)",10.5,10.72,10.45,10.62,9694196
"169","FITB.O",20110901,NA,"End Of Day (from Real-Time)",10.62,10.72,10.18,10.18,10753980
"170","FITB.O",20110902,NA,"End Of Day (from Real-Time)",9.99,10.07,9.58,9.62,12322566
"171","FITB.O",20110906,NA,"End Of Day (from Real-Time)",9.32,9.85,9.31,9.75,14645741
"172","FITB.O",20110907,NA,"End Of Day (from Real-Time)",10.04,10.48,9.94,10.45,14479376
"173","FITB.O",20110908,NA,"End Of Day (from Real-Time)",10.37,10.41,10.03,10.12,13048782
"174","FITB.O",20110909,NA,"End Of Day (from Real-Time)",10.08,10.255,9.81,9.81,12976692
"175","FITB.O",20110912,NA,"End Of Day (from Real-Time)",9.66,10.08,9.57,9.93,14709291
"176","FITB.O",20110913,NA,"End Of Day (from Real-Time)",10.03,10.54,9.98,10.35,17488591
"177","FITB.O",20110914,NA,"End Of Day (from Real-Time)",10.44,10.7,10.2504,10.51,14883201
"178","FITB.O",20110915,NA,"End Of Day (from Real-Time)",10.66,10.8,10.51,10.7,12331316
"179","FITB.O",20110916,NA,"End Of Day (from Real-Time)",10.73,10.76,10.35,10.67,13323236
"180","FITB.O",20110919,NA,"End Of Day (from Real-Time)",10.49,10.61,10.31,10.47,12725383
"181","FITB.O",20110920,NA,"End Of Day (from Real-Time)",10.53,10.73,10.36,10.38,12178596
"182","FITB.O",20110921,NA,"End Of Day (from Real-Time)",10.44,10.5,9.76,9.77,14287450
"183","FITB.O",20110922,NA,"End Of Day (from Real-Time)",9.52,9.68,9.3162,9.6,29252452
"184","FITB.O",20110923,NA,"End Of Day (from Real-Time)",9.54,9.86,9.5,9.84,13983349
"185","FITB.O",20110926,NA,"End Of Day (from Real-Time)",9.94,10.54,9.9,10.52,15308685
"186","FITB.O",20110927,NA,"End Of Day (from Real-Time)",10.81,11.02,10.33,10.45,16994051
"187","FITB.O",20110928,NA,"End Of Day (from Real-Time)",10.42,10.54,10.07,10.09,11730884
"188","FITB.O",20110929,NA,"End Of Day (from Real-Time)",10.3599,10.59,10.055,10.46,18336084
"189","FITB.O",20110930,NA,"End Of Day (from Real-Time)",10.31,10.44,10.1,10.1,15987425
"190","FITB.O",20111003,NA,"End Of Day (from Real-Time)",10.06,10.38,9.8,9.8,14999969
"191","FITB.O",20111004,NA,"End Of Day (from Real-Time)",9.67,10.655,9.6,10.64,25122034
"192","FITB.O",20111005,NA,"End Of Day (from Real-Time)",10.59,10.735,10.22,10.625,20747754
"193","FITB.O",20111006,NA,"End Of Day (from Real-Time)",10.59,11.13,10.32,11.11,19446408
"194","FITB.O",20111007,NA,"End Of Day (from Real-Time)",11.19,11.19,10.44,10.58,18917741
"195","FITB.O",20111010,NA,"End Of Day (from Real-Time)",10.79,11.04,10.69,10.97,13414647
"196","FITB.O",20111011,NA,"End Of Day (from Real-Time)",10.89,11.03,10.715,10.91,19577476
"197","FITB.O",20111012,NA,"End Of Day (from Real-Time)",11.01,11.7,10.99,11.51,23973815
"198","FITB.O",20111013,NA,"End Of Day (from Real-Time)",11.36,11.4,10.94,11.23,13699082
"199","FITB.O",20111014,NA,"End Of Day (from Real-Time)",11.43,11.61,11.02,11.34,12538880
"200","FITB.O",20111017,NA,"End Of Day (from Real-Time)",11.14,11.21,10.58,10.62,15937988
"201","FITB.O",20111018,NA,"End Of Day (from Real-Time)",10.69,11.32,10.6102,11.21,19332826
"202","FITB.O",20111019,NA,"End Of Day (from Real-Time)",11.21,11.26,10.63,10.66,20948610
"203","FITB.O",20111020,NA,"End Of Day (from Real-Time)",11.25,11.757,11.12,11.63,32175756
"204","FITB.O",20111021,NA,"End Of Day (from Real-Time)",11.84,11.95,11.5,11.66,28876563
"205","FITB.O",20111024,NA,"End Of Day (from Real-Time)",11.7,12.14,11.69,12.01,16026775
"206","FITB.O",20111025,NA,"End Of Day (from Real-Time)",11.89,12,11.63,11.69,21116345
"207","FITB.O",20111026,NA,"End Of Day (from Real-Time)",11.9,12.11,11.73,12,29781066
"208","FITB.O",20111027,NA,"End Of Day (from Real-Time)",12.58,12.74,12.18,12.49,24090453
"209","FITB.O",20111028,NA,"End Of Day (from Real-Time)",12.4,12.47,12.15,12.31,14759488
"210","FITB.O",20111031,NA,"End Of Day (from Real-Time)",12.1,12.43,11.98,12.01,15173091
"211","FITB.O",20111101,NA,"End Of Day (from Real-Time)",11.52,11.96,11.35,11.39,26152063
"212","FITB.O",20111102,NA,"End Of Day (from Real-Time)",11.63,12,11.59,11.83,16031423
"213","FITB.O",20111103,NA,"End Of Day (from Real-Time)",11.98,12.05,11.6296,12.01,23638575
"214","FITB.O",20111104,NA,"End Of Day (from Real-Time)",11.84,12.11,11.7,12.01,15675199
"215","FITB.O",20111107,NA,"End Of Day (from Real-Time)",12,12.29,11.91,12.25,14416606
"216","FITB.O",20111108,NA,"End Of Day (from Real-Time)",12.38,12.53,12.05,12.49,19139722
"217","FITB.O",20111109,NA,"End Of Day (from Real-Time)",12.08,12.2,11.69,11.73,21818434
"218","FITB.O",20111110,NA,"End Of Day (from Real-Time)",12.02,12.12,11.82,12.01,13618125
"219","FITB.O",20111111,NA,"End Of Day (from Real-Time)",12.2,12.315,12.08,12.18,10251408
"220","FITB.O",20111114,NA,"End Of Day (from Real-Time)",12.08,12.26,11.82,11.87,14923399
"221","FITB.O",20111115,NA,"End Of Day (from Real-Time)",11.8,12.03,11.73,11.96,14916751
"222","FITB.O",20111116,NA,"End Of Day (from Real-Time)",11.79,12.31,11.75,11.98,15176457
"223","FITB.O",20111117,NA,"End Of Day (from Real-Time)",11.96,12.175,11.735,11.81,16781374
"224","FITB.O",20111118,NA,"End Of Day (from Real-Time)",11.94,12,11.7517,11.89,10354133
"225","FITB.O",20111121,NA,"End Of Day (from Real-Time)",11.69,11.69,11.42,11.52,12160142
"226","FITB.O",20111122,NA,"End Of Day (from Real-Time)",11.44,11.54,11.261,11.35,9999940
"227","FITB.O",20111123,NA,"End Of Day (from Real-Time)",11.23,11.3,10.92,10.94,13184995
"228","FITB.O",20111125,NA,"End Of Day (from Real-Time)",10.89,11.2,10.89,10.97,3438019
"229","FITB.O",20111128,NA,"End Of Day (from Real-Time)",11.36,11.44,11.17,11.36,11468151
"230","FITB.O",20111129,NA,"End Of Day (from Real-Time)",11.37,11.5,11.15,11.22,10023602
"231","FITB.O",20111130,NA,"End Of Day (from Real-Time)",11.63,12.12,11.5,12.09,15351649
"232","FITB.O",20111201,NA,"End Of Day (from Real-Time)",12.08,12.1,11.85,11.95,6847815
"233","FITB.O",20111202,NA,"End Of Day (from Real-Time)",12.12,12.36,12.06,12.12,11126299
"234","FITB.O",20111205,NA,"End Of Day (from Real-Time)",12.3,12.57,12.25,12.56,14713603
"235","FITB.O",20111206,NA,"End Of Day (from Real-Time)",12.57,12.58,12.3,12.32,14347150
"236","FITB.O",20111207,NA,"End Of Day (from Real-Time)",12.19,12.45,12,12.39,10393828
"237","FITB.O",20111208,NA,"End Of Day (from Real-Time)",12.28,12.31,11.91,11.97,13744728
"238","FITB.O",20111209,NA,"End Of Day (from Real-Time)",12.12,12.58,12.1,12.51,16512055
"239","FITB.O",20111212,NA,"End Of Day (from Real-Time)",12.38,12.39,12.04,12.23,11990222
"240","FITB.O",20111213,NA,"End Of Day (from Real-Time)",12.3,12.35,11.76,11.91,13555241
"241","FITB.O",20111214,NA,"End Of Day (from Real-Time)",11.76,12.05,11.67,11.8,15355619
"242","FITB.O",20111215,NA,"End Of Day (from Real-Time)",11.9999,12.09,11.89,11.97,10003219
"243","FITB.O",20111216,NA,"End Of Day (from Real-Time)",12.03,12.265,11.98,12.07,14324000
"244","FITB.O",20111219,NA,"End Of Day (from Real-Time)",12.08,12.13,11.76,11.84,7517415
"245","FITB.O",20111220,NA,"End Of Day (from Real-Time)",12.05,12.35,12.01,12.19,13127572
"246","FITB.O",20111221,NA,"End Of Day (from Real-Time)",12.21,12.5,12.1,12.49,8506251
"247","FITB.O",20111222,NA,"End Of Day (from Real-Time)",12.6,13.06,12.6,12.915,12068556
"248","FITB.O",20111223,NA,"End Of Day (from Real-Time)",13.06,13.08,12.76,12.84,10662110
"249","FITB.O",20111227,NA,"End Of Day (from Real-Time)",12.78,12.89,12.68,12.75,6029024
"250","FITB.O",20111228,NA,"End Of Day (from Real-Time)",12.68,12.73,12.5,12.575,6516461
"251","FITB.O",20111229,NA,"End Of Day (from Real-Time)",12.66,12.91,12.59,12.91,6662988
"252","FITB.O",20111230,NA,"End Of Day (from Real-Time)",12.93,12.93,12.68,12.72,6125398
"253","FITB.O",20120103,NA,"End Of Day (from Real-Time)",13,13.22,12.99,13.08,13867198
"254","FITB.O",20120104,NA,"End Of Day (from Real-Time)",12.99,13.2,12.89,13.09,8568958
"255","FITB.O",20120105,NA,"End Of Day (from Real-Time)",13.01,13.54,12.925,13.47,14944057
"256","FITB.O",20120106,NA,"End Of Day (from Real-Time)",13.49,13.56,13.205,13.49,14212459
"257","FITB.O",20120109,NA,"End Of Day (from Real-Time)",13.51,13.58,13.28,13.415,13639402
"258","FITB.O",20120110,NA,"End Of Day (from Real-Time)",13.65,13.96,13.58,13.85,18750582
"259","FITB.O",20120111,NA,"End Of Day (from Real-Time)",13.78,13.83,13.55,13.75,12257930
"260","FITB.O",20120112,NA,"End Of Day (from Real-Time)",13.78,13.92,13.6,13.83,12419543
"261","FITB.O",20120113,NA,"End Of Day (from Real-Time)",13.63,14.125,13.5,14.03,20302348
"262","FITB.O",20120117,NA,"End Of Day (from Real-Time)",14.01,14.16,13.64,13.735,13380915
"263","FITB.O",20120118,NA,"End Of Day (from Real-Time)",13.7,13.84,13.51,13.75,15366841
"264","FITB.O",20120119,NA,"End Of Day (from Real-Time)",14,14.03,13.49,13.56,15595107
"265","FITB.O",20120120,NA,"End Of Day (from Real-Time)",13.28,13.34,12.78,13.17,31337348
"266","FITB.O",20120123,NA,"End Of Day (from Real-Time)",13.21,13.65,13.21,13.4,21645883
"267","FITB.O",20120124,NA,"End Of Day (from Real-Time)",13.28,13.48,13.14,13.43,11925267
"268","FITB.O",20120125,NA,"End Of Day (from Real-Time)",13.37,13.58,13.26,13.49,10454578
"269","FITB.O",20120126,NA,"End Of Day (from Real-Time)",13.57,13.6,13,13.08,15365642
"270","FITB.O",20120127,NA,"End Of Day (from Real-Time)",13.03,13.32,13,13.23,8934009
"271","FITB.O",20120130,NA,"End Of Day (from Real-Time)",13.08,13.135,12.88,12.99,10886576
"272","FITB.O",20120131,NA,"End Of Day (from Real-Time)",13.04,13.155,12.93,13.005,9719237
"273","FITB.O",20120201,NA,"End Of Day (from Real-Time)",13.1,13.32,13.08,13.14,10757935
