#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CRM.N,20110819,,End Of Day (from Real-Time),118.17,123.85,110.74,111,1873556
CRM.N,20110822,,End Of Day (from Real-Time),114.64,116.21,109.27,110.86,856441
CRM.N,20110823,,End Of Day (from Real-Time),112.49,118.69,111.16,118.66,642638
CRM.N,20110824,,End Of Day (from Real-Time),117.75,118.5,114.51,116.42,710579
CRM.N,20110825,,End Of Day (from Real-Time),115.47,117.36,111.63,112.47,694429
CRM.N,20110826,,End Of Day (from Real-Time),111.14,118.02,111.11,117.5,854501
CRM.N,20110829,,End Of Day (from Real-Time),118.52,127.18,118.4,126.58,622912
CRM.N,20110830,,End Of Day (from Real-Time),124.8,125.25,120.36,123.46,630146
CRM.N,20110831,,End Of Day (from Real-Time),125.75,130,125.57,128.75,852384
CRM.N,20110901,,End Of Day (from Real-Time),128.69,130,126.48,127,557372
CRM.N,20110902,,End Of Day (from Real-Time),124.03,125.48,121.61,123.61,685925
CRM.N,20110906,,End Of Day (from Real-Time),120,122,116.78,120.93,781993
CRM.N,20110907,,End Of Day (from Real-Time),124.49,126.15,122.51,125.46,393736
CRM.N,20110908,,End Of Day (from Real-Time),124.4,127.27,123.96,124.89,367313
CRM.N,20110909,,End Of Day (from Real-Time),123.35,125.33,122.14,123.23,514315
CRM.N,20110912,,End Of Day (from Real-Time),121.03,123.96,119.78,123.74,486913
CRM.N,20110913,,End Of Day (from Real-Time),123.83,126.96,122.37,126.58,417779
CRM.N,20110914,,End Of Day (from Real-Time),126.87,132.16,124.77,130.36,494325
CRM.N,20110915,,End Of Day (from Real-Time),130.6,133.72,129.27,132.22,515072
CRM.N,20110916,,End Of Day (from Real-Time),132.75,136.63,132.56,136.56,2247852
CRM.N,20110919,,End Of Day (from Real-Time),133.83,136.97,132.09,136.08,440880
CRM.N,20110920,,End Of Day (from Real-Time),135.23,135.84,128,128.41,616200
CRM.N,20110921,,End Of Day (from Real-Time),129.69,132.15,125.59,126.67,753373
CRM.N,20110922,,End Of Day (from Real-Time),120.34,120.5,114.79,117.34,774729
CRM.N,20110923,,End Of Day (from Real-Time),117.84,120.83,117.16,120.3,756943
CRM.N,20110926,,End Of Day (from Real-Time),120.82,121.44,114.61,121.18,698708
CRM.N,20110927,,End Of Day (from Real-Time),124.07,127.25,124.05,124.75,418342
CRM.N,20110928,,End Of Day (from Real-Time),124.66,125.8,120.38,120.81,394346
CRM.N,20110929,,End Of Day (from Real-Time),124.15,124.5,116.06,119.55,396115
CRM.N,20110930,,End Of Day (from Real-Time),115.97,118.32,113.13,114.28,512863
CRM.N,20111003,,End Of Day (from Real-Time),113,115.5,111.55,111.91,505962
CRM.N,20111004,,End Of Day (from Real-Time),109.51,117.9,109.5,117.6,576280
CRM.N,20111005,,End Of Day (from Real-Time),115,117.99,113.01,117.25,472594
CRM.N,20111006,,End Of Day (from Real-Time),117.21,122.64,115.97,122,545880
CRM.N,20111007,,End Of Day (from Real-Time),122.18,123.39,120.07,120.96,398259
CRM.N,20111010,,End Of Day (from Real-Time),123.37,126.24,122.99,125.73,350109
CRM.N,20111011,,End Of Day (from Real-Time),123.62,130,123.59,127.59,409556
CRM.N,20111012,,End Of Day (from Real-Time),128.2,131.19,127.1,127.26,384110
CRM.N,20111013,,End Of Day (from Real-Time),126.52,129.96,126.52,129.55,308785
CRM.N,20111014,,End Of Day (from Real-Time),131.8,132.41,129.19,131.8,426471
CRM.N,20111017,,End Of Day (from Real-Time),129.5,131.5,126.29,126.72,316717
CRM.N,20111018,,End Of Day (from Real-Time),126.22,130.74,123,129.54,409213
CRM.N,20111019,,End Of Day (from Real-Time),128.96,131.58,126.77,127.37,266540
CRM.N,20111020,,End Of Day (from Real-Time),126.52,129.44,124.64,127.68,249813
CRM.N,20111021,,End Of Day (from Real-Time),129.41,129.7,126.77,129.29,398239
CRM.N,20111024,,End Of Day (from Real-Time),127.35,132.94,127.09,132.53,424509
CRM.N,20111025,,End Of Day (from Real-Time),130.63,131.8,128.73,129.56,527304
CRM.N,20111026,,End Of Day (from Real-Time),129.89,129.92,120.29,123.56,768612
CRM.N,20111027,,End Of Day (from Real-Time),128,134.93,127.07,133.36,857474
CRM.N,20111028,,End Of Day (from Real-Time),131.2,139.71,131.2,139.14,570172
CRM.N,20111031,,End Of Day (from Real-Time),135,136.9,133.17,133.17,438527
CRM.N,20111101,,End Of Day (from Real-Time),129,131.77,126.78,130.35,529460
CRM.N,20111102,,End Of Day (from Real-Time),132.5,132.6,127.76,129.84,437689
CRM.N,20111103,,End Of Day (from Real-Time),131.98,133.38,128.51,133.05,426943
CRM.N,20111104,,End Of Day (from Real-Time),132.04,132.89,130.03,131.33,237958
CRM.N,20111107,,End Of Day (from Real-Time),130.64,134.66,130.1,133.34,268831
CRM.N,20111108,,End Of Day (from Real-Time),134.45,135,132.17,134.13,258954
CRM.N,20111109,,End Of Day (from Real-Time),131.98,133.36,128.3,128.75,342161
CRM.N,20111110,,End Of Day (from Real-Time),130.93,130.93,125.12,127.81,340387
CRM.N,20111111,,End Of Day (from Real-Time),130.05,131.5,128.89,129.87,290437
CRM.N,20111114,,End Of Day (from Real-Time),133.12,136.2,132.05,133.52,566005
CRM.N,20111115,,End Of Day (from Real-Time),134.98,137.36,133.01,136.6,537881
CRM.N,20111116,,End Of Day (from Real-Time),135.66,136.34,130.83,131.76,432261
CRM.N,20111117,,End Of Day (from Real-Time),133.54,133.54,124.33,126.09,718198
CRM.N,20111118,,End Of Day (from Real-Time),119.32,120,111.09,113.43,1634495
CRM.N,20111121,,End Of Day (from Real-Time),112.2,113.62,105.16,111.98,1368746
CRM.N,20111122,,End Of Day (from Real-Time),111.03,112.5,107,108.25,633880
CRM.N,20111123,,End Of Day (from Real-Time),107.13,107.7,104.01,105.79,456493
CRM.N,20111125,,End Of Day (from Real-Time),103.5,106.89,103.5,104.93,347801
CRM.N,20111128,,End Of Day (from Real-Time),109.32,113.42,109.2,111.18,671954
CRM.N,20111129,,End Of Day (from Real-Time),111.41,112.81,110.13,110.59,402956
CRM.N,20111130,,End Of Day (from Real-Time),114.59,118.46,113.97,118.42,782440
CRM.N,20111201,,End Of Day (from Real-Time),115.65,119.27,115.65,118.38,709724
CRM.N,20111202,,End Of Day (from Real-Time),118.85,120.65,118.1,119.64,452309
CRM.N,20111205,,End Of Day (from Real-Time),122.31,128.4,122.25,125.01,743706
CRM.N,20111206,,End Of Day (from Real-Time),124.9,125.98,122.91,123.32,705322
CRM.N,20111207,,End Of Day (from Real-Time),122.6,123.25,120.69,122.59,333373
CRM.N,20111208,,End Of Day (from Real-Time),121.82,124,120.33,120.63,363496
CRM.N,20111209,,End Of Day (from Real-Time),120.56,124.2,120.05,123.88,305158
CRM.N,20111212,,End Of Day (from Real-Time),119.32,120,114.26,116.07,468299
CRM.N,20111213,,End Of Day (from Real-Time),117.61,118.6,112.64,113.33,498996
CRM.N,20111214,,End Of Day (from Real-Time),111.38,112,107.38,108.37,556057
CRM.N,20111215,,End Of Day (from Real-Time),110.2,110.34,104.92,106.71,515176
CRM.N,20111216,,End Of Day (from Real-Time),107.4,109.28,106.72,107.06,738712
CRM.N,20111219,,End Of Day (from Real-Time),107.05,107.67,103.06,103.47,303924
CRM.N,20111220,,End Of Day (from Real-Time),105.59,105.95,102.44,104.32,501710
CRM.N,20111221,,End Of Day (from Real-Time),98.04,99.14,94.09,99.03,886237
CRM.N,20111222,,End Of Day (from Real-Time),99.47,100.94,96.06,100.34,735621
CRM.N,20111223,,End Of Day (from Real-Time),100.3,101,97.39,98.02,386474
CRM.N,20111227,,End Of Day (from Real-Time),98.05,101.77,98.05,100.29,577260
CRM.N,20111228,,End Of Day (from Real-Time),100,100.95,98.77,100.13,334674
CRM.N,20111229,,End Of Day (from Real-Time),100.11,102.39,99.55,102.19,348846
CRM.N,20111230,,End Of Day (from Real-Time),101.74,103.09,101.3,101.46,381808
CRM.N,20120103,,End Of Day (from Real-Time),104.64,105.97,100.9,101.2,507192
CRM.N,20120104,,End Of Day (from Real-Time),99.3,99.33,96.29,97.48,677363
CRM.N,20120105,,End Of Day (from Real-Time),97.12,99.91,95.2,98.77,399000
CRM.N,20120106,,End Of Day (from Real-Time),99,101.24,96.89,101.06,942853
CRM.N,20120109,,End Of Day (from Real-Time),100.78,101.79,99.53,100.75,633847
CRM.N,20120110,,End Of Day (from Real-Time),102.44,104.81,101.71,104.79,779095
CRM.N,20120111,,End Of Day (from Real-Time),105.34,107.62,105.05,105.82,633171
CRM.N,20120112,,End Of Day (from Real-Time),105.57,106.37,104.53,105.68,366967
CRM.N,20120113,,End Of Day (from Real-Time),104.6,104.86,102.71,103.9,331982
CRM.N,20120117,,End Of Day (from Real-Time),105,105.99,102.95,103.44,315592
CRM.N,20120118,,End Of Day (from Real-Time),103.12,108.26,102.28,107.7,704854
CRM.N,20120119,,End Of Day (from Real-Time),111.82,115.88,111.69,114.51,819443
CRM.N,20120120,,End Of Day (from Real-Time),113.3,115.29,112.6,114.19,457889
CRM.N,20120123,,End Of Day (from Real-Time),114.34,117.1,113.14,114.75,345471
CRM.N,20120124,,End Of Day (from Real-Time),115,117.83,114.75,117.53,369223
CRM.N,20120125,,End Of Day (from Real-Time),117.06,118.3,115.86,118.14,276687
CRM.N,20120126,,End Of Day (from Real-Time),119.3,119.95,115.56,116.22,251176
CRM.N,20120127,,End Of Day (from Real-Time),115.06,117.97,114.93,116.6,239560
CRM.N,20120130,,End Of Day (from Real-Time),115.36,117.3,114.57,115.57,344001
CRM.N,20120131,,End Of Day (from Real-Time),117.03,117.32,114.65,116.8,214459
CRM.N,20120201,,End Of Day (from Real-Time),117.26,119.98,115.7,119.32,347659
CRM.N,20120202,,End Of Day (from Real-Time),119.66,120.43,117.06,118.28,288976
CRM.N,20120203,,End Of Day (from Real-Time),119.98,124.79,119.87,124.1,388960
CRM.N,20120206,,End Of Day (from Real-Time),122.65,124.65,122.65,123.23,351525
CRM.N,20120207,,End Of Day (from Real-Time),123,123.67,121.96,122.8,228316
CRM.N,20120208,,End Of Day (from Real-Time),123.29,123.94,120.94,123.8,253588
CRM.N,20120209,,End Of Day (from Real-Time),123.53,127.7,123.31,125.61,356855
CRM.N,20120210,,End Of Day (from Real-Time),127.5,130,126.92,128.44,500836
CRM.N,20120213,,End Of Day (from Real-Time),129.67,133.29,129.47,132.23,696039
CRM.N,20120214,,End Of Day (from Real-Time),132.3,134.7,129.92,131.6,328211
CRM.N,20120215,,End Of Day (from Real-Time),132.08,133.5,129.99,130.62,396416
CRM.N,20120216,,End Of Day (from Real-Time),131,132,128.88,131.75,417763
CRM.N,20120217,,End Of Day (from Real-Time),132.69,132.79,129.14,129.17,523086
CRM.N,20120221,,End Of Day (from Real-Time),130.95,130.95,126.82,127.61,602829
CRM.N,20120222,,End Of Day (from Real-Time),129.13,129.77,127.75,128.07,369517
CRM.N,20120223,,End Of Day (from Real-Time),128,131.99,127.09,131.77,495461
CRM.N,20120224,,End Of Day (from Real-Time),144.38,146,139.75,143.64,1562627
CRM.N,20120227,,End Of Day (from Real-Time),141.22,144.27,140.03,143.35,568333
CRM.N,20120228,,End Of Day (from Real-Time),141,143.5,141,143.46,513558
CRM.N,20120229,,End Of Day (from Real-Time),143.03,145,142.17,143.16,471272
CRM.N,20120301,,End Of Day (from Real-Time),143.72,145.57,142.05,144.98,390410
CRM.N,20120302,,End Of Day (from Real-Time),144.43,146,143.53,143.79,363175
CRM.N,20120305,,End Of Day (from Real-Time),143.03,143.33,140.25,142.08,347423
CRM.N,20120306,,End Of Day (from Real-Time),139.71,141.35,138.45,140.69,342423
CRM.N,20120307,,End Of Day (from Real-Time),141.3,144,141.22,143.46,261967
CRM.N,20120308,,End Of Day (from Real-Time),144.32,147.5,143.92,146.08,376422
CRM.N,20120309,,End Of Day (from Real-Time),146,148,145.97,147.43,253776
CRM.N,20120312,,End Of Day (from Real-Time),147.1,148,145.57,147.17,216877
CRM.N,20120313,,End Of Day (from Real-Time),148,152.87,148,152.26,396619
CRM.N,20120314,,End Of Day (from Real-Time),152,152.34,149.62,151.61,244754
CRM.N,20120315,,End Of Day (from Real-Time),152,154.37,151.01,152.43,274348
CRM.N,20120316,,End Of Day (from Real-Time),153.11,153.86,150.26,151.39,537012
CRM.N,20120319,,End Of Day (from Real-Time),150.43,151.38,148.75,149.94,318964
CRM.N,20120320,,End Of Day (from Real-Time),149.35,151.3,147.38,150.99,248438
CRM.N,20120321,,End Of Day (from Real-Time),151.75,156,151.65,154.37,355289
CRM.N,20120322,,End Of Day (from Real-Time),152.83,153.88,151.8,152.84,221467
CRM.N,20120323,,End Of Day (from Real-Time),152.66,154.6,152.38,153.9,205496
CRM.N,20120326,,End Of Day (from Real-Time),154.93,157.54,154.15,157.34,229610
CRM.N,20120327,,End Of Day (from Real-Time),156.52,157.17,153.4,153.5,283749
CRM.N,20120328,,End Of Day (from Real-Time),154.61,155.69,151.67,154.06,257289
CRM.N,20120329,,End Of Day (from Real-Time),152.92,157.41,152.23,156.41,250806
CRM.N,20120330,,End Of Day (from Real-Time),156.54,156.92,152.9,154.51,270661
CRM.N,20120402,,End Of Day (from Real-Time),152.76,158.43,152.56,157.18,320055
CRM.N,20120403,,End Of Day (from Real-Time),156.85,159,156.6,158.32,280927
CRM.N,20120404,,End Of Day (from Real-Time),156.57,156.76,152.96,155.68,262631
CRM.N,20120405,,End Of Day (from Real-Time),155.43,157.61,154.44,157.04,216263
CRM.N,20120409,,End Of Day (from Real-Time),153.16,157.9,153.11,157.52,309871
CRM.N,20120410,,End Of Day (from Real-Time),157.74,159,152.98,153.73,453152
CRM.N,20120411,,End Of Day (from Real-Time),153.5,158.57,152.66,158.08,453056
CRM.N,20120412,,End Of Day (from Real-Time),158.02,158.68,156.44,158.3,209799
CRM.N,20120413,,End Of Day (from Real-Time),157.87,161.89,157.39,159.37,383625
CRM.N,20120416,,End Of Day (from Real-Time),160.99,161.5,154.31,154.93,331555
CRM.N,20120417,,End Of Day (from Real-Time),155.35,156.79,153.99,156.17,298998
CRM.N,20120418,,End Of Day (from Real-Time),154.92,159.51,154.88,158.64,248322
CRM.N,20120419,,End Of Day (from Real-Time),159.24,164.75,157.89,159.57,358092
