#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SCHW.N,20110712,,End Of Day (from Real-Time),15.35,15.65,15.3,15.4,2747342
SCHW.N,20110713,,End Of Day (from Real-Time),15.52,15.76,15.42,15.44,1908277
SCHW.N,20110714,,End Of Day (from Real-Time),15.47,15.55,15.04,15.2,3435611
SCHW.N,20110715,,End Of Day (from Real-Time),15.28,15.28,14.89,15.01,4595746
SCHW.N,20110718,,End Of Day (from Real-Time),15.1,15.25,14.46,14.97,6899640
SCHW.N,20110719,,End Of Day (from Real-Time),14.99,15.25,14.95,15.22,3585216
SCHW.N,20110720,,End Of Day (from Real-Time),15.31,15.56,15.24,15.28,2138108
SCHW.N,20110721,,End Of Day (from Real-Time),15.45,15.82,15.41,15.63,3034933
SCHW.N,20110722,,End Of Day (from Real-Time),15.62,15.65,15.37,15.43,2631637
SCHW.N,20110725,,End Of Day (from Real-Time),15.28,15.38,15.22,15.32,2261719
SCHW.N,20110726,,End Of Day (from Real-Time),15.26,15.43,15.16,15.3,1768572
SCHW.N,20110727,,End Of Day (from Real-Time),15.13,15.15,14.86,14.92,2806531
SCHW.N,20110728,,End Of Day (from Real-Time),14.92,15.11,14.87,14.91,1823727
SCHW.N,20110729,,End Of Day (from Real-Time),14.8,15.25,14.72,14.93,3065575
SCHW.N,20110801,,End Of Day (from Real-Time),15.1,15.2,14.73,15.05,3463515
SCHW.N,20110802,,End Of Day (from Real-Time),14.9,14.99,14.54,14.55,2592489
SCHW.N,20110803,,End Of Day (from Real-Time),14.57,15.03,14.45,15.01,4039669
SCHW.N,20110804,,End Of Day (from Real-Time),14.78,14.87,14.16,14.18,5423452
SCHW.N,20110805,,End Of Day (from Real-Time),14.29,14.39,13.52,13.66,8744956
SCHW.N,20110808,,End Of Day (from Real-Time),13.21,13.44,12.32,12.41,9563410
SCHW.N,20110809,,End Of Day (from Real-Time),12.79,12.87,11.88,12.58,8734712
SCHW.N,20110810,,End Of Day (from Real-Time),12.18,12.46,11.7,12.05,11004426
SCHW.N,20110811,,End Of Day (from Real-Time),12.2,12.32,11.53,12.14,9152766
SCHW.N,20110812,,End Of Day (from Real-Time),12.11,12.46,11.61,12.29,5410269
SCHW.N,20110815,,End Of Day (from Real-Time),12.37,12.53,12.21,12.48,5149511
SCHW.N,20110816,,End Of Day (from Real-Time),12.34,12.54,12.25,12.46,4454508
SCHW.N,20110817,,End Of Day (from Real-Time),12.5,12.61,12.4,12.55,3138631
SCHW.N,20110818,,End Of Day (from Real-Time),12.12,12.12,11.71,11.8,4884237
SCHW.N,20110819,,End Of Day (from Real-Time),11.67,11.91,11.13,11.17,5857293
SCHW.N,20110822,,End Of Day (from Real-Time),11.41,11.53,11.25,11.28,3361723
SCHW.N,20110823,,End Of Day (from Real-Time),11.27,12.04,11.13,11.97,5681704
SCHW.N,20110824,,End Of Day (from Real-Time),11.94,12.27,11.87,12.16,3896885
SCHW.N,20110825,,End Of Day (from Real-Time),12.29,12.35,11.61,11.75,3597354
SCHW.N,20110826,,End Of Day (from Real-Time),11.67,12.21,11.58,12.01,3469612
SCHW.N,20110829,,End Of Day (from Real-Time),12.23,12.58,12.22,12.52,2156976
SCHW.N,20110830,,End Of Day (from Real-Time),12.39,12.5,12.19,12.36,2864677
SCHW.N,20110831,,End Of Day (from Real-Time),12.46,12.65,12.28,12.33,8010507
SCHW.N,20110901,,End Of Day (from Real-Time),12.39,12.44,12.04,12.04,5934108
SCHW.N,20110902,,End Of Day (from Real-Time),11.93,11.93,11.52,11.54,3210972
SCHW.N,20110906,,End Of Day (from Real-Time),11.21,11.41,11.12,11.33,3875445
SCHW.N,20110907,,End Of Day (from Real-Time),11.55,11.85,11.51,11.85,2383784
SCHW.N,20110908,,End Of Day (from Real-Time),11.71,11.83,11.56,11.62,2847509
SCHW.N,20110909,,End Of Day (from Real-Time),11.43,11.56,11.19,11.27,3422257
SCHW.N,20110912,,End Of Day (from Real-Time),11.12,11.47,11.12,11.46,2990887
SCHW.N,20110913,,End Of Day (from Real-Time),11.49,11.72,11.32,11.62,2525692
SCHW.N,20110914,,End Of Day (from Real-Time),11.67,12.06,11.41,11.89,3384003
SCHW.N,20110915,,End Of Day (from Real-Time),11.98,12.28,11.88,12.25,3445531
SCHW.N,20110916,,End Of Day (from Real-Time),12.4,12.4,12.14,12.34,8066730
SCHW.N,20110919,,End Of Day (from Real-Time),12.01,12.06,11.81,11.93,2607945
SCHW.N,20110920,,End Of Day (from Real-Time),11.94,12.07,11.79,11.87,1952017
SCHW.N,20110921,,End Of Day (from Real-Time),11.85,11.94,11.24,11.26,3271038
SCHW.N,20110922,,End Of Day (from Real-Time),10.97,11.21,10.83,11.03,4634326
SCHW.N,20110923,,End Of Day (from Real-Time),10.96,11.44,10.9,11.38,3054746
SCHW.N,20110926,,End Of Day (from Real-Time),11.14,11.63,11.13,11.61,3370677
SCHW.N,20110927,,End Of Day (from Real-Time),11.85,11.98,11.51,11.58,2885055
SCHW.N,20110928,,End Of Day (from Real-Time),11.65,11.7,11.31,11.33,3540841
SCHW.N,20110929,,End Of Day (from Real-Time),11.56,11.7,11.25,11.63,2802357
SCHW.N,20110930,,End Of Day (from Real-Time),11.46,11.48,11.17,11.27,3833256
SCHW.N,20111003,,End Of Day (from Real-Time),11.21,11.4,10.91,10.93,3667601
SCHW.N,20111004,,End Of Day (from Real-Time),10.75,11.49,10.56,11.37,4579014
SCHW.N,20111005,,End Of Day (from Real-Time),11.38,11.83,11.19,11.78,3339514
SCHW.N,20111006,,End Of Day (from Real-Time),11.72,12.05,11.49,12.04,2793131
SCHW.N,20111007,,End Of Day (from Real-Time),12.1,12.25,11.52,11.64,3736608
SCHW.N,20111010,,End Of Day (from Real-Time),11.88,12.27,11.88,12.27,2409043
SCHW.N,20111011,,End Of Day (from Real-Time),12.18,12.36,11.99,12.23,2788130
SCHW.N,20111012,,End Of Day (from Real-Time),12.41,12.73,12.29,12.59,3404764
SCHW.N,20111013,,End Of Day (from Real-Time),12.46,12.7,12.3,12.65,3471983
SCHW.N,20111014,,End Of Day (from Real-Time),12.85,12.98,12.39,12.75,3132619
SCHW.N,20111017,,End Of Day (from Real-Time),11.93,12.57,11.91,11.94,3498051
SCHW.N,20111018,,End Of Day (from Real-Time),11.94,12.27,11.66,12.19,3826995
SCHW.N,20111019,,End Of Day (from Real-Time),12.21,12.29,11.92,11.95,2479322
SCHW.N,20111020,,End Of Day (from Real-Time),11.99,12.05,11.7,12,2206508
SCHW.N,20111021,,End Of Day (from Real-Time),12.15,12.34,12.06,12.26,2879474
SCHW.N,20111024,,End Of Day (from Real-Time),12.33,12.78,12.33,12.77,2258890
SCHW.N,20111025,,End Of Day (from Real-Time),12.58,12.61,12.16,12.19,3982374
SCHW.N,20111026,,End Of Day (from Real-Time),12.4,12.48,11.7,12.18,4243476
SCHW.N,20111027,,End Of Day (from Real-Time),12.73,13.46,12.72,13.41,4152880
SCHW.N,20111028,,End Of Day (from Real-Time),13.31,13.38,12.81,12.86,3174417
SCHW.N,20111031,,End Of Day (from Real-Time),12.65,12.72,12.28,12.28,3084926
SCHW.N,20111101,,End Of Day (from Real-Time),11.77,12.04,11.74,11.75,3497802
SCHW.N,20111102,,End Of Day (from Real-Time),12.01,12.3,11.82,12.29,3584792
SCHW.N,20111103,,End Of Day (from Real-Time),12.43,12.97,11.94,12.9,3307753
SCHW.N,20111104,,End Of Day (from Real-Time),12.73,12.76,12.49,12.66,1634022
SCHW.N,20111107,,End Of Day (from Real-Time),12.69,12.79,12.45,12.72,1608641
SCHW.N,20111108,,End Of Day (from Real-Time),12.73,12.91,12.44,12.88,1722775
SCHW.N,20111109,,End Of Day (from Real-Time),12.32,12.36,11.91,11.95,4009622
SCHW.N,20111110,,End Of Day (from Real-Time),12.13,12.22,11.9,12.1,2121281
SCHW.N,20111111,,End Of Day (from Real-Time),12.26,12.42,12.22,12.36,1623448
SCHW.N,20111114,,End Of Day (from Real-Time),12.25,12.31,12.04,12.16,2276605
SCHW.N,20111115,,End Of Day (from Real-Time),12.06,12.16,11.85,12.04,2184561
SCHW.N,20111116,,End Of Day (from Real-Time),11.91,12,11.63,11.65,2435952
SCHW.N,20111117,,End Of Day (from Real-Time),11.64,11.7,11.34,11.39,2815469
SCHW.N,20111118,,End Of Day (from Real-Time),11.44,11.47,11.22,11.26,2801584
SCHW.N,20111121,,End Of Day (from Real-Time),11.04,11.08,10.84,10.96,3501244
SCHW.N,20111122,,End Of Day (from Real-Time),10.91,11.01,10.71,10.79,2210940
SCHW.N,20111123,,End Of Day (from Real-Time),10.71,11.03,10.68,10.75,3010905
SCHW.N,20111125,,End Of Day (from Real-Time),10.71,11.01,10.7,10.77,935849
SCHW.N,20111128,,End Of Day (from Real-Time),11.07,11.35,11.06,11.3,2958641
SCHW.N,20111129,,End Of Day (from Real-Time),11.34,11.36,11.03,11.07,2192315
SCHW.N,20111130,,End Of Day (from Real-Time),11.56,11.98,11.42,11.96,4087727
SCHW.N,20111201,,End Of Day (from Real-Time),11.82,11.98,11.68,11.93,1717044
SCHW.N,20111202,,End Of Day (from Real-Time),12.02,12.15,11.61,11.67,3848888
SCHW.N,20111205,,End Of Day (from Real-Time),11.95,12.26,11.92,12.23,2374708
SCHW.N,20111206,,End Of Day (from Real-Time),12.26,12.29,12.09,12.22,1813070
SCHW.N,20111207,,End Of Day (from Real-Time),12.12,12.31,11.93,12.2,2060405
SCHW.N,20111208,,End Of Day (from Real-Time),12.1,12.13,11.64,11.68,2708983
SCHW.N,20111209,,End Of Day (from Real-Time),11.66,12.07,11.66,11.97,2230963
SCHW.N,20111212,,End Of Day (from Real-Time),11.79,11.79,11.57,11.72,1979518
SCHW.N,20111213,,End Of Day (from Real-Time),11.75,11.94,11.38,11.53,2742699
SCHW.N,20111214,,End Of Day (from Real-Time),11.05,11.19,10.84,10.97,3183710
SCHW.N,20111215,,End Of Day (from Real-Time),11.12,11.21,10.85,10.87,2540161
SCHW.N,20111216,,End Of Day (from Real-Time),10.99,11.01,10.72,10.85,3540858
SCHW.N,20111219,,End Of Day (from Real-Time),10.9,10.93,10.73,10.78,1994106
SCHW.N,20111220,,End Of Day (from Real-Time),11.03,11.47,10.97,11.33,2893925
SCHW.N,20111221,,End Of Day (from Real-Time),11.34,11.35,10.96,11.19,2085534
SCHW.N,20111222,,End Of Day (from Real-Time),11.2,11.5,11.19,11.44,2291817
SCHW.N,20111223,,End Of Day (from Real-Time),11.45,11.55,11.32,11.54,1181133
SCHW.N,20111227,,End Of Day (from Real-Time),11.57,11.64,11.47,11.52,1366754
SCHW.N,20111228,,End Of Day (from Real-Time),11.55,11.55,11.22,11.23,1411227
SCHW.N,20111229,,End Of Day (from Real-Time),11.28,11.42,11.23,11.3,2773449
SCHW.N,20111230,,End Of Day (from Real-Time),11.32,11.35,11.21,11.26,1549310
SCHW.N,20120103,,End Of Day (from Real-Time),11.53,11.85,11.51,11.71,2175535
SCHW.N,20120104,,End Of Day (from Real-Time),11.66,11.78,11.49,11.73,1919934
SCHW.N,20120105,,End Of Day (from Real-Time),11.58,12.08,11.43,11.92,2404886
SCHW.N,20120106,,End Of Day (from Real-Time),11.8,12.13,11.7,12.03,2361236
SCHW.N,20120109,,End Of Day (from Real-Time),12.03,12.16,11.95,12.12,2551289
SCHW.N,20120110,,End Of Day (from Real-Time),12.28,12.47,12.26,12.31,2081450
SCHW.N,20120111,,End Of Day (from Real-Time),12.31,12.5,12.11,12.46,1763761
SCHW.N,20120112,,End Of Day (from Real-Time),12.49,12.54,12.1,12.47,1660265
SCHW.N,20120113,,End Of Day (from Real-Time),12.19,12.25,11.96,12.16,2982794
SCHW.N,20120117,,End Of Day (from Real-Time),12.55,12.57,12.07,12.15,2937593
SCHW.N,20120118,,End Of Day (from Real-Time),12.13,12.17,11.91,12.02,3637082
SCHW.N,20120119,,End Of Day (from Real-Time),12.09,12.59,12.08,12.46,2217472
SCHW.N,20120120,,End Of Day (from Real-Time),12.49,12.83,12.41,12.81,3503920
SCHW.N,20120123,,End Of Day (from Real-Time),12.8,12.84,12.58,12.64,2253028
SCHW.N,20120124,,End Of Day (from Real-Time),12.42,12.58,12.32,12.49,2398207
SCHW.N,20120125,,End Of Day (from Real-Time),12.4,12.64,12.06,12.14,3768430
SCHW.N,20120126,,End Of Day (from Real-Time),11.95,12.06,11.53,11.61,4842783
SCHW.N,20120127,,End Of Day (from Real-Time),11.56,11.74,11.53,11.67,3450586
SCHW.N,20120130,,End Of Day (from Real-Time),11.56,11.71,11.34,11.64,3820438
SCHW.N,20120131,,End Of Day (from Real-Time),11.78,11.78,11.48,11.65,3421801
SCHW.N,20120201,,End Of Day (from Real-Time),11.76,11.99,11.69,11.91,3515912
SCHW.N,20120202,,End Of Day (from Real-Time),11.96,12.29,11.88,12.12,5228056
SCHW.N,20120203,,End Of Day (from Real-Time),12.44,12.9,12.43,12.81,3489192
SCHW.N,20120206,,End Of Day (from Real-Time),12.72,12.79,12.63,12.7,2304906
SCHW.N,20120207,,End Of Day (from Real-Time),12.43,12.48,12.24,12.34,4274334
SCHW.N,20120208,,End Of Day (from Real-Time),12.41,12.56,12.31,12.45,2434515
SCHW.N,20120209,,End Of Day (from Real-Time),12.51,12.53,12.31,12.36,2288987
SCHW.N,20120210,,End Of Day (from Real-Time),12.24,12.36,12.16,12.18,2377238
SCHW.N,20120213,,End Of Day (from Real-Time),12.3,12.37,12.26,12.32,1594196
SCHW.N,20120214,,End Of Day (from Real-Time),12.21,12.42,12.06,12.34,3159574
SCHW.N,20120215,,End Of Day (from Real-Time),12.38,12.44,12.16,12.37,3635669
SCHW.N,20120216,,End Of Day (from Real-Time),12.34,12.77,12.28,12.74,2581529
SCHW.N,20120217,,End Of Day (from Real-Time),12.82,12.89,12.68,12.87,3249200
SCHW.N,20120221,,End Of Day (from Real-Time),12.87,12.92,12.78,12.83,2232990
SCHW.N,20120222,,End Of Day (from Real-Time),12.83,12.85,12.72,12.77,2020108
SCHW.N,20120223,,End Of Day (from Real-Time),12.75,13.26,12.68,13.21,3413485
SCHW.N,20120224,,End Of Day (from Real-Time),13.24,13.55,13.18,13.52,4429243
SCHW.N,20120227,,End Of Day (from Real-Time),13.42,13.52,13.16,13.48,3308543
SCHW.N,20120228,,End Of Day (from Real-Time),13.52,13.79,13.37,13.74,3351295
SCHW.N,20120229,,End Of Day (from Real-Time),13.85,14.07,13.75,13.88,3795866
SCHW.N,20120301,,End Of Day (from Real-Time),13.98,14,13.83,13.91,2566014
SCHW.N,20120302,,End Of Day (from Real-Time),13.91,13.93,13.77,13.82,1393897
SCHW.N,20120305,,End Of Day (from Real-Time),13.75,13.85,13.63,13.83,1819400
SCHW.N,20120306,,End Of Day (from Real-Time),13.6,13.7,13.49,13.57,3329099
SCHW.N,20120307,,End Of Day (from Real-Time),13.61,14.02,13.59,13.8,2499739
SCHW.N,20120308,,End Of Day (from Real-Time),14.06,14.15,13.69,13.92,2020984
SCHW.N,20120309,,End Of Day (from Real-Time),13.98,14.14,13.83,14.13,2131906
SCHW.N,20120312,,End Of Day (from Real-Time),14.15,14.23,14.05,14.1,1750527
SCHW.N,20120313,,End Of Day (from Real-Time),14.24,14.58,14.11,14.57,2587923
SCHW.N,20120314,,End Of Day (from Real-Time),14.57,14.69,14.29,14.64,2368150
SCHW.N,20120315,,End Of Day (from Real-Time),14.67,15.39,14.63,15.3,4294955
SCHW.N,20120316,,End Of Day (from Real-Time),15.46,15.46,15.12,15.32,4810224
SCHW.N,20120319,,End Of Day (from Real-Time),15.49,15.53,15.24,15.31,3064586
SCHW.N,20120320,,End Of Day (from Real-Time),15.29,15.48,15.12,15.38,3475697
SCHW.N,20120321,,End Of Day (from Real-Time),15.41,15.45,15.26,15.26,2368237
SCHW.N,20120322,,End Of Day (from Real-Time),15.07,15.15,14.69,14.9,3523555
SCHW.N,20120323,,End Of Day (from Real-Time),14.96,15.06,14.77,15.01,2640621
SCHW.N,20120326,,End Of Day (from Real-Time),15.17,15.24,15.05,15.23,2326196
