#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CAH.N,20110608,,End Of Day (from Real-Time),43.98,44.13,43.74,43.98,554492
CAH.N,20110609,,End Of Day (from Real-Time),44.08,44.79,43.97,44.44,588150
CAH.N,20110610,,End Of Day (from Real-Time),44.28,44.28,43.23,43.26,721138
CAH.N,20110613,,End Of Day (from Real-Time),43.42,43.94,43.4,43.66,599400
CAH.N,20110614,,End Of Day (from Real-Time),44.08,44.31,43.86,43.9,613869
CAH.N,20110615,,End Of Day (from Real-Time),43.6,44.12,43.4,43.57,671915
CAH.N,20110616,,End Of Day (from Real-Time),43.47,43.56,43,43.46,723045
CAH.N,20110617,,End Of Day (from Real-Time),43.79,44.17,43.77,43.88,1060502
CAH.N,20110620,,End Of Day (from Real-Time),43.65,44.51,43.65,44.46,575813
CAH.N,20110621,,End Of Day (from Real-Time),44.75,45.25,44.51,45.07,871951
CAH.N,20110622,,End Of Day (from Real-Time),44.99,45.17,44.5,44.51,997729
CAH.N,20110623,,End Of Day (from Real-Time),44.1,44.39,43.47,44.31,893096
CAH.N,20110624,,End Of Day (from Real-Time),44.3,44.5,43.88,44,1137021
CAH.N,20110627,,End Of Day (from Real-Time),44.08,44.37,43.7,43.94,772191
CAH.N,20110628,,End Of Day (from Real-Time),44.13,45.02,44.06,45.02,608750
CAH.N,20110629,,End Of Day (from Real-Time),44.96,45.12,44.58,45.01,784324
CAH.N,20110630,,End Of Day (from Real-Time),45.21,45.48,44.97,45.42,1026219
CAH.N,20110701,,End Of Day (from Real-Time),45.5,46.41,45.46,46.32,857330
CAH.N,20110705,,End Of Day (from Real-Time),46.23,46.49,46.04,46.38,654676
CAH.N,20110706,,End Of Day (from Real-Time),46.23,46.95,46.17,46.73,717074
CAH.N,20110707,,End Of Day (from Real-Time),47,47.05,46.67,46.83,797032
CAH.N,20110708,,End Of Day (from Real-Time),46.43,46.58,46.18,46.45,736013
CAH.N,20110711,,End Of Day (from Real-Time),45.92,46.25,45.62,45.71,698849
CAH.N,20110712,,End Of Day (from Real-Time),45.89,46.78,45.79,46.23,1140245
CAH.N,20110713,,End Of Day (from Real-Time),46.44,47.01,46.26,46.39,723299
CAH.N,20110714,,End Of Day (from Real-Time),46.38,46.77,45.83,46.18,980076
CAH.N,20110715,,End Of Day (from Real-Time),46.34,46.58,45.83,46.28,1009122
CAH.N,20110718,,End Of Day (from Real-Time),46.14,46.53,45.41,45.71,651172
CAH.N,20110719,,End Of Day (from Real-Time),45.92,45.97,45.43,45.81,855088
CAH.N,20110720,,End Of Day (from Real-Time),45.83,45.83,45.39,45.52,905338
CAH.N,20110721,,End Of Day (from Real-Time),46.33,46.96,44.8,45.99,1954246
CAH.N,20110722,,End Of Day (from Real-Time),45.99,46.25,45.83,46.04,666662
CAH.N,20110725,,End Of Day (from Real-Time),45.68,45.91,45.34,45.39,596858
CAH.N,20110726,,End Of Day (from Real-Time),45.34,45.35,44.61,44.63,745253
CAH.N,20110727,,End Of Day (from Real-Time),44.47,44.67,43.62,43.69,1350078
CAH.N,20110728,,End Of Day (from Real-Time),43.72,44.49,43.37,43.42,1094206
CAH.N,20110729,,End Of Day (from Real-Time),43.13,44.05,42.87,43.76,1263878
CAH.N,20110801,,End Of Day (from Real-Time),43.94,44.13,42.13,42.78,1112910
CAH.N,20110802,,End Of Day (from Real-Time),42.57,42.91,42.11,42.14,987133
CAH.N,20110803,,End Of Day (from Real-Time),42.23,42.51,41.25,42.19,1096220
CAH.N,20110804,,End Of Day (from Real-Time),41,41.46,40.12,40.3,1588888
CAH.N,20110805,,End Of Day (from Real-Time),40.66,40.9,39.19,40.13,1829546
CAH.N,20110808,,End Of Day (from Real-Time),39.17,39.62,37.99,37.99,1831762
CAH.N,20110809,,End Of Day (from Real-Time),38.39,39.8,37.55,39.78,2709756
CAH.N,20110810,,End Of Day (from Real-Time),39.48,40.59,38.38,38.47,2397114
CAH.N,20110811,,End Of Day (from Real-Time),38.57,40.97,38.57,40.48,1738102
CAH.N,20110812,,End Of Day (from Real-Time),40.68,41.49,40.45,40.87,1149438
CAH.N,20110815,,End Of Day (from Real-Time),41.27,41.62,40.72,41.6,1117871
CAH.N,20110816,,End Of Day (from Real-Time),41.03,41.76,40.74,41.48,893555
CAH.N,20110817,,End Of Day (from Real-Time),41.61,42.27,41.35,41.88,1197002
CAH.N,20110818,,End Of Day (from Real-Time),40.9,40.99,39.91,40.34,1210643
CAH.N,20110819,,End Of Day (from Real-Time),39.72,40.79,39.72,39.98,1307129
CAH.N,20110822,,End Of Day (from Real-Time),40.85,40.96,39.73,39.84,804937
CAH.N,20110823,,End Of Day (from Real-Time),39.92,41.07,39.73,41.07,701108
CAH.N,20110824,,End Of Day (from Real-Time),40.94,41.36,40.61,40.98,977527
CAH.N,20110825,,End Of Day (from Real-Time),41.1,41.24,40.11,40.23,683520
CAH.N,20110826,,End Of Day (from Real-Time),40.07,41.26,39.27,41.04,946041
CAH.N,20110829,,End Of Day (from Real-Time),41.45,42.07,41.45,42.06,587578
CAH.N,20110830,,End Of Day (from Real-Time),41.96,42.47,41.54,42.2,1118746
CAH.N,20110831,,End Of Day (from Real-Time),42.5,43.03,42.2,42.5,941523
CAH.N,20110901,,End Of Day (from Real-Time),42.45,43.25,42.02,42.18,719530
CAH.N,20110902,,End Of Day (from Real-Time),41.49,42.11,41.37,41.41,749367
CAH.N,20110906,,End Of Day (from Real-Time),40.15,41.3,40.15,41.22,797653
CAH.N,20110907,,End Of Day (from Real-Time),41.89,42.62,41.56,42.62,832895
CAH.N,20110908,,End Of Day (from Real-Time),42.43,42.78,41.69,41.71,1059151
CAH.N,20110909,,End Of Day (from Real-Time),41.25,41.33,39.92,40.18,1388405
CAH.N,20110912,,End Of Day (from Real-Time),39.81,40.17,39.3,39.93,1127227
CAH.N,20110913,,End Of Day (from Real-Time),40.09,40.87,39.86,40.77,1338966
CAH.N,20110914,,End Of Day (from Real-Time),40.87,42.05,40.52,41.58,965050
CAH.N,20110915,,End Of Day (from Real-Time),41.88,41.99,40.27,41.38,1174703
CAH.N,20110916,,End Of Day (from Real-Time),41.75,43.4,41.51,43.12,2291699
CAH.N,20110919,,End Of Day (from Real-Time),42.62,43.44,42.5,43.23,1000279
CAH.N,20110920,,End Of Day (from Real-Time),43.49,44.45,43.15,44,1068310
CAH.N,20110921,,End Of Day (from Real-Time),44.08,44.14,42.65,42.65,972975
CAH.N,20110922,,End Of Day (from Real-Time),41.53,42.13,41.33,41.74,1302647
CAH.N,20110923,,End Of Day (from Real-Time),41.57,42.29,41.2,41.72,1318543
CAH.N,20110926,,End Of Day (from Real-Time),42.23,43.36,41.62,43.35,779373
CAH.N,20110927,,End Of Day (from Real-Time),44.25,44.6,43.82,44.06,1071936
CAH.N,20110928,,End Of Day (from Real-Time),43.93,44.32,43.01,43.11,845313
CAH.N,20110929,,End Of Day (from Real-Time),43.77,44.44,42.41,43.04,819688
CAH.N,20110930,,End Of Day (from Real-Time),42.63,42.79,41.88,41.88,1115489
CAH.N,20111003,,End Of Day (from Real-Time),41.49,42.36,39.88,39.88,1350768
CAH.N,20111004,,End Of Day (from Real-Time),39.3,40.14,38.62,40.1,1175247
CAH.N,20111005,,End Of Day (from Real-Time),40.26,40.71,39.98,40.45,789708
CAH.N,20111006,,End Of Day (from Real-Time),40.13,40.16,38.56,39.98,1288993
CAH.N,20111007,,End Of Day (from Real-Time),40.51,40.8,39.76,40.26,1248081
CAH.N,20111010,,End Of Day (from Real-Time),40.92,41.33,40.91,41.31,684169
CAH.N,20111011,,End Of Day (from Real-Time),41.06,41.38,40.9,41.24,599497
CAH.N,20111012,,End Of Day (from Real-Time),41.44,42.03,41.31,41.51,765444
CAH.N,20111013,,End Of Day (from Real-Time),41.23,41.57,40.82,41.52,626169
CAH.N,20111014,,End Of Day (from Real-Time),41.93,42.24,41.8,42.09,491424
CAH.N,20111017,,End Of Day (from Real-Time),41.68,41.86,41.26,41.32,591287
CAH.N,20111018,,End Of Day (from Real-Time),41.3,42.4,41.06,42,687370
CAH.N,20111019,,End Of Day (from Real-Time),42,42.7,41.87,42.26,696399
CAH.N,20111020,,End Of Day (from Real-Time),42.62,42.89,41.94,42.42,1068690
CAH.N,20111021,,End Of Day (from Real-Time),42.89,44.21,42.82,44,1430628
CAH.N,20111024,,End Of Day (from Real-Time),43.95,44.15,43.81,44.05,624449
CAH.N,20111025,,End Of Day (from Real-Time),44.18,44.18,42.95,43.03,901268
CAH.N,20111026,,End Of Day (from Real-Time),44.22,44.95,43.5,44.12,1169014
CAH.N,20111027,,End Of Day (from Real-Time),43.18,45.15,43.18,44.95,1034383
CAH.N,20111028,,End Of Day (from Real-Time),44.58,46.23,44.58,45.49,959346
CAH.N,20111031,,End Of Day (from Real-Time),44.46,45.08,44.27,44.27,843378
CAH.N,20111101,,End Of Day (from Real-Time),42.89,43.6,42.88,43.14,869124
CAH.N,20111102,,End Of Day (from Real-Time),43.82,44.11,43.36,43.82,659945
CAH.N,20111103,,End Of Day (from Real-Time),44.34,44.65,43.96,44.25,668699
CAH.N,20111104,,End Of Day (from Real-Time),44.08,44.36,43.45,43.75,560742
CAH.N,20111107,,End Of Day (from Real-Time),43.73,44.16,43.38,44.16,556448
CAH.N,20111108,,End Of Day (from Real-Time),44.35,44.35,43.65,44.14,532791
CAH.N,20111109,,End Of Day (from Real-Time),43.17,43.52,42.62,42.88,735255
CAH.N,20111110,,End Of Day (from Real-Time),43.33,43.57,42.73,43.2,616158
CAH.N,20111111,,End Of Day (from Real-Time),43.92,44.93,43.87,44.91,904312
CAH.N,20111114,,End Of Day (from Real-Time),44.58,44.88,44.25,44.35,828628
CAH.N,20111115,,End Of Day (from Real-Time),44.13,44.48,43.79,44.33,626726
CAH.N,20111116,,End Of Day (from Real-Time),43.79,44,42.85,42.9,633177
CAH.N,20111117,,End Of Day (from Real-Time),42.81,43.15,42.03,42.24,696508
CAH.N,20111118,,End Of Day (from Real-Time),42.57,42.57,41.86,41.88,711694
CAH.N,20111121,,End Of Day (from Real-Time),41.26,41.4,40.4,40.65,1144874
CAH.N,20111122,,End Of Day (from Real-Time),40.46,40.97,40.29,40.53,701907
CAH.N,20111123,,End Of Day (from Real-Time),40.16,41.17,39.82,40.85,1052012
CAH.N,20111125,,End Of Day (from Real-Time),40.7,40.84,40.29,40.29,359181
CAH.N,20111128,,End Of Day (from Real-Time),41.38,41.65,41.15,41.64,737850
CAH.N,20111129,,End Of Day (from Real-Time),41.8,41.8,40.71,40.9,803871
CAH.N,20111130,,End Of Day (from Real-Time),42.09,42.48,41.59,42.46,1070174
CAH.N,20111201,,End Of Day (from Real-Time),42.47,42.93,42.29,42.37,548093
CAH.N,20111202,,End Of Day (from Real-Time),42.6,42.6,40.93,41.44,1127920
CAH.N,20111205,,End Of Day (from Real-Time),42.19,42.19,40.85,41.01,1122823
CAH.N,20111206,,End Of Day (from Real-Time),41.18,41.53,40.95,41.03,699169
CAH.N,20111207,,End Of Day (from Real-Time),41.01,42.18,40.66,41.81,2927047
CAH.N,20111208,,End Of Day (from Real-Time),41.6,41.77,41.19,41.29,1107254
CAH.N,20111209,,End Of Day (from Real-Time),41.45,42.16,41.33,41.89,672719
CAH.N,20111212,,End Of Day (from Real-Time),41.5,41.57,40.88,41.14,609924
CAH.N,20111213,,End Of Day (from Real-Time),41.3,41.65,40.74,40.97,655549
CAH.N,20111214,,End Of Day (from Real-Time),40.94,41.17,40.54,40.58,635316
CAH.N,20111215,,End Of Day (from Real-Time),41.06,41.23,40.78,41.03,488441
CAH.N,20111216,,End Of Day (from Real-Time),41.37,41.63,40.94,40.94,1470749
CAH.N,20111219,,End Of Day (from Real-Time),41.08,41.17,40.22,40.34,589130
CAH.N,20111220,,End Of Day (from Real-Time),40.86,41.14,40.75,40.83,1081320
CAH.N,20111221,,End Of Day (from Real-Time),40.73,40.93,40.46,40.64,808189
CAH.N,20111222,,End Of Day (from Real-Time),40.79,40.96,40.52,40.89,433299
CAH.N,20111223,,End Of Day (from Real-Time),41,41.03,40.79,40.96,425745
CAH.N,20111227,,End Of Day (from Real-Time),40.94,41.01,40.58,40.87,440074
CAH.N,20111228,,End Of Day (from Real-Time),40.65,40.87,40.01,40.06,399280
CAH.N,20111229,,End Of Day (from Real-Time),40.02,40.68,40.02,40.64,427578
CAH.N,20111230,,End Of Day (from Real-Time),40.53,40.93,40.45,40.61,366045
CAH.N,20120103,,End Of Day (from Real-Time),41.28,41.74,41.27,41.48,580865
CAH.N,20120104,,End Of Day (from Real-Time),41.35,41.47,40.94,41.2,373879
CAH.N,20120105,,End Of Day (from Real-Time),40.84,41.16,40.62,40.9,679793
CAH.N,20120106,,End Of Day (from Real-Time),40.89,41.73,40.82,41.56,707983
CAH.N,20120109,,End Of Day (from Real-Time),41.32,41.47,40.9,41.24,702929
CAH.N,20120110,,End Of Day (from Real-Time),41.62,41.94,41.38,41.4,533610
CAH.N,20120111,,End Of Day (from Real-Time),41.4,41.61,41.22,41.58,446437
CAH.N,20120112,,End Of Day (from Real-Time),41.6,41.86,41.38,41.86,674496
CAH.N,20120113,,End Of Day (from Real-Time),41.53,41.65,41.15,41.25,675051
CAH.N,20120117,,End Of Day (from Real-Time),41.64,41.98,41.57,41.75,495842
CAH.N,20120118,,End Of Day (from Real-Time),42,42.56,41.85,42.29,672380
CAH.N,20120119,,End Of Day (from Real-Time),42.25,42.79,41.98,42.71,625814
CAH.N,20120120,,End Of Day (from Real-Time),42.85,43.11,42.5,42.64,1005293
CAH.N,20120123,,End Of Day (from Real-Time),42.76,42.76,41.94,42,1000841
CAH.N,20120124,,End Of Day (from Real-Time),41.79,42.17,41.63,41.85,669491
CAH.N,20120125,,End Of Day (from Real-Time),41.75,42.15,41.35,42.08,640540
CAH.N,20120126,,End Of Day (from Real-Time),42.03,42.18,41.31,42.12,643473
CAH.N,20120127,,End Of Day (from Real-Time),42.05,42.55,42.01,42.34,575389
CAH.N,20120130,,End Of Day (from Real-Time),42.09,42.71,41.84,42.6,610934
CAH.N,20120131,,End Of Day (from Real-Time),43.64,44.49,42.8,43.03,1288046
CAH.N,20120201,,End Of Day (from Real-Time),43.14,43.68,43.08,43.08,750727
CAH.N,20120202,,End Of Day (from Real-Time),43.43,43.95,42.09,42.22,1133860
CAH.N,20120203,,End Of Day (from Real-Time),42.66,42.82,40.94,42.05,1504661
CAH.N,20120206,,End Of Day (from Real-Time),42.01,42.21,41.62,41.8,807120
CAH.N,20120207,,End Of Day (from Real-Time),41.79,42.47,41.71,42.41,707402
CAH.N,20120208,,End Of Day (from Real-Time),42.35,42.65,42.22,42.51,474679
CAH.N,20120209,,End Of Day (from Real-Time),42.62,42.62,42.09,42.13,549187
CAH.N,20120210,,End Of Day (from Real-Time),41.9,41.97,41.64,41.88,450472
CAH.N,20120213,,End Of Day (from Real-Time),42.15,42.4,41.99,42.37,622659
CAH.N,20120214,,End Of Day (from Real-Time),42.16,42.53,41.83,42.06,572326
CAH.N,20120215,,End Of Day (from Real-Time),42.28,42.39,41.38,41.5,529314
CAH.N,20120216,,End Of Day (from Real-Time),41.5,41.82,41.47,41.8,328986
CAH.N,20120217,,End Of Day (from Real-Time),41.94,41.94,41.23,41.52,1145035
CAH.N,20120221,,End Of Day (from Real-Time),41.68,41.74,41.15,41.3,362961
CAH.N,20120222,,End Of Day (from Real-Time),41.15,41.47,40.94,41.08,394930
CAH.N,20120223,,End Of Day (from Real-Time),41.12,41.58,41.08,41.54,414185
CAH.N,20120224,,End Of Day (from Real-Time),41.55,42.13,41.41,42.05,459279
CAH.N,20120227,,End Of Day (from Real-Time),41.75,42.11,41.61,41.83,506565
CAH.N,20120228,,End Of Day (from Real-Time),41.95,42.13,41.78,42.1,493010
CAH.N,20120229,,End Of Day (from Real-Time),42.09,42.17,41.5,41.55,790092
CAH.N,20120301,,End Of Day (from Real-Time),41.55,41.83,41.37,41.59,569932
CAH.N,20120302,,End Of Day (from Real-Time),41.5,41.7,40.97,41.04,413171
CAH.N,20120305,,End Of Day (from Real-Time),40.88,41.44,40.82,41.41,686864
CAH.N,20120306,,End Of Day (from Real-Time),40.9,41.4,40.75,41.4,1148439
CAH.N,20120307,,End Of Day (from Real-Time),41.33,41.42,40.87,41.05,782002
CAH.N,20120308,,End Of Day (from Real-Time),41.28,41.8,41.19,41.75,541839
CAH.N,20120309,,End Of Day (from Real-Time),41.76,42.5,41.76,42.22,638480
CAH.N,20120312,,End Of Day (from Real-Time),42.1,42.26,41.75,41.81,574201
CAH.N,20120313,,End Of Day (from Real-Time),41.89,42,41.5,41.83,571921
CAH.N,20120314,,End Of Day (from Real-Time),41.71,41.99,41.46,41.57,571862
CAH.N,20120315,,End Of Day (from Real-Time),41.61,41.74,41.35,41.7,459505
CAH.N,20120316,,End Of Day (from Real-Time),41.79,41.95,41.49,41.59,1049345
CAH.N,20120319,,End Of Day (from Real-Time),41.5,41.64,41.2,41.23,422676
CAH.N,20120320,,End Of Day (from Real-Time),41.03,41.17,40.78,40.82,517890
CAH.N,20120321,,End Of Day (from Real-Time),40.75,41.5,40.55,41.41,828896
CAH.N,20120322,,End Of Day (from Real-Time),41.15,41.57,41.03,41.53,471059
CAH.N,20120323,,End Of Day (from Real-Time),41.46,42.58,41.46,42.18,1288996
CAH.N,20120326,,End Of Day (from Real-Time),42.5,43.36,42.4,43.28,899289
CAH.N,20120327,,End Of Day (from Real-Time),43.37,43.38,43.09,43.31,553060
CAH.N,20120328,,End Of Day (from Real-Time),43.15,43.31,42.69,42.92,551680
CAH.N,20120329,,End Of Day (from Real-Time),42.66,43.13,42.65,43.1,440468
CAH.N,20120330,,End Of Day (from Real-Time),43.18,43.29,42.9,43.11,811676
CAH.N,20120402,,End Of Day (from Real-Time),43.08,43.29,42.76,42.76,605922
CAH.N,20120403,,End Of Day (from Real-Time),42.78,42.97,41.91,42.22,863683
CAH.N,20120404,,End Of Day (from Real-Time),41.95,42.5,41.95,42.38,916980
CAH.N,20120405,,End Of Day (from Real-Time),41.8,42.48,41.52,41.77,1029658
CAH.N,20120409,,End Of Day (from Real-Time),41.31,42.05,41.22,41.63,991714
CAH.N,20120410,,End Of Day (from Real-Time),41.32,41.58,40.99,40.99,615863
CAH.N,20120411,,End Of Day (from Real-Time),41.32,41.48,40.98,41.26,519008
CAH.N,20120412,,End Of Day (from Real-Time),42.01,42.35,41.23,41.3,1105569
CAH.N,20120413,,End Of Day (from Real-Time),41.15,41.33,40.49,40.53,790897
