"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"30","DNR.N",20110214,NA,"End Of Day (from Real-Time)",21.39,22.55,21.39,22.52,1315872
"31","DNR.N",20110215,NA,"End Of Day (from Real-Time)",22.5,22.56,22,22.08,1241489
"32","DNR.N",20110216,NA,"End Of Day (from Real-Time)",22.2,23.08,22.17,22.98,1634438
"33","DNR.N",20110217,NA,"End Of Day (from Real-Time)",22.91,23.18,22.83,23.06,1271146
"34","DNR.N",20110218,NA,"End Of Day (from Real-Time)",23.11,23.11,22.58,22.77,1339578
"35","DNR.N",20110222,NA,"End Of Day (from Real-Time)",23.25,23.94,22.73,22.81,1516409
"36","DNR.N",20110223,NA,"End Of Day (from Real-Time)",22.82,24.13,22.78,23.56,1992123
"37","DNR.N",20110224,NA,"End Of Day (from Real-Time)",24.19,24.29,23.15,23.35,2153048
"38","DNR.N",20110225,NA,"End Of Day (from Real-Time)",23.49,24.32,23.26,24.32,1691650
"39","DNR.N",20110228,NA,"End Of Day (from Real-Time)",24.5,24.69,23.98,24.23,1315871
"40","DNR.N",20110301,NA,"End Of Day (from Real-Time)",24.5,24.69,23.76,23.89,1986453
"41","DNR.N",20110302,NA,"End Of Day (from Real-Time)",23.95,24.34,23.7,24.15,2067844
"42","DNR.N",20110303,NA,"End Of Day (from Real-Time)",24.35,24.58,24.03,24.31,1367833
"43","DNR.N",20110304,NA,"End Of Day (from Real-Time)",24.31,24.41,23.88,24.12,1172721
"44","DNR.N",20110307,NA,"End Of Day (from Real-Time)",24.33,24.47,23.48,23.82,1217748
"45","DNR.N",20110308,NA,"End Of Day (from Real-Time)",23.92,23.92,22.7,23.26,1181669
"46","DNR.N",20110309,NA,"End Of Day (from Real-Time)",23.21,23.6,23.06,23.26,923244
"47","DNR.N",20110310,NA,"End Of Day (from Real-Time)",22.86,22.86,22.1,22.23,1659772
"48","DNR.N",20110311,NA,"End Of Day (from Real-Time)",21.96,23.02,21.73,22.86,984673
"49","DNR.N",20110314,NA,"End Of Day (from Real-Time)",22.66,23.04,22.46,22.96,936098
"50","DNR.N",20110315,NA,"End Of Day (from Real-Time)",21.97,22.89,21.68,22.66,971077
"51","DNR.N",20110316,NA,"End Of Day (from Real-Time)",22.68,23.04,21.76,22.09,1779382
"52","DNR.N",20110317,NA,"End Of Day (from Real-Time)",22.66,23.16,22.41,23.06,957290
"53","DNR.N",20110318,NA,"End Of Day (from Real-Time)",23.46,23.46,22.85,23.07,3013800
"54","DNR.N",20110321,NA,"End Of Day (from Real-Time)",23.47,24.18,23.32,23.97,935225
"55","DNR.N",20110322,NA,"End Of Day (from Real-Time)",24.05,24.31,23.85,24.04,839626
"56","DNR.N",20110323,NA,"End Of Day (from Real-Time)",23.94,24.05,23.66,23.91,689349
"57","DNR.N",20110324,NA,"End Of Day (from Real-Time)",24.01,24.05,23.37,24.02,729720
"58","DNR.N",20110325,NA,"End Of Day (from Real-Time)",23.99,24.28,23.74,24.17,831570
"59","DNR.N",20110328,NA,"End Of Day (from Real-Time)",24.21,24.6,23.77,23.77,478173
"60","DNR.N",20110329,NA,"End Of Day (from Real-Time)",23.76,24.29,23.46,24.18,780741
"61","DNR.N",20110330,NA,"End Of Day (from Real-Time)",24.32,24.74,23.96,24.56,682479
"62","DNR.N",20110331,NA,"End Of Day (from Real-Time)",24.62,24.95,24.39,24.4,839820
"63","DNR.N",20110401,NA,"End Of Day (from Real-Time)",24.59,24.98,24.27,24.41,901321
"64","DNR.N",20110404,NA,"End Of Day (from Real-Time)",24.46,24.7,24.37,24.56,540354
"65","DNR.N",20110405,NA,"End Of Day (from Real-Time)",24.52,25,24.48,24.86,938506
"66","DNR.N",20110406,NA,"End Of Day (from Real-Time)",25.33,26.03,24.27,24.34,1337131
"67","DNR.N",20110407,NA,"End Of Day (from Real-Time)",24.3,24.73,24.13,24.62,751086
"68","DNR.N",20110408,NA,"End Of Day (from Real-Time)",24.77,25.04,24.32,24.54,909492
"69","DNR.N",20110411,NA,"End Of Day (from Real-Time)",24.59,24.61,23.17,23.32,1252304
"70","DNR.N",20110412,NA,"End Of Day (from Real-Time)",23.06,23.11,22.12,22.42,1116371
"71","DNR.N",20110413,NA,"End Of Day (from Real-Time)",22.62,22.95,22.14,22.39,1136721
"72","DNR.N",20110414,NA,"End Of Day (from Real-Time)",22.2,22.38,21.85,22.35,1167706
"73","DNR.N",20110415,NA,"End Of Day (from Real-Time)",22.59,22.6,22.13,22.38,1130418
"74","DNR.N",20110418,NA,"End Of Day (from Real-Time)",22.04,22.11,21.53,22.04,1122336
"75","DNR.N",20110419,NA,"End Of Day (from Real-Time)",22.03,22.74,22.03,22.69,1227293
"76","DNR.N",20110420,NA,"End Of Day (from Real-Time)",23.12,23.53,22.95,23.36,978247
"77","DNR.N",20110421,NA,"End Of Day (from Real-Time)",23.4,23.52,22.81,22.86,750992
"78","DNR.N",20110425,NA,"End Of Day (from Real-Time)",22.93,22.95,22.47,22.59,687647
"79","DNR.N",20110426,NA,"End Of Day (from Real-Time)",22.77,22.81,22.37,22.48,977171
"80","DNR.N",20110427,NA,"End Of Day (from Real-Time)",22.57,22.6,21.62,22.05,1433360
"81","DNR.N",20110428,NA,"End Of Day (from Real-Time)",21.92,22.07,21.47,21.78,2216930
"82","DNR.N",20110429,NA,"End Of Day (from Real-Time)",21.82,22.68,21.78,22.57,1455394
"83","DNR.N",20110502,NA,"End Of Day (from Real-Time)",22.79,22.8,22,22.17,975424
"84","DNR.N",20110503,NA,"End Of Day (from Real-Time)",22,22.08,21.22,21.46,1019898
"85","DNR.N",20110504,NA,"End Of Day (from Real-Time)",21.39,21.46,20.75,20.89,1672477
"86","DNR.N",20110505,NA,"End Of Day (from Real-Time)",19.89,20.97,19.58,20.74,2161396
"87","DNR.N",20110506,NA,"End Of Day (from Real-Time)",21.09,21.81,20.87,21.16,1875262
"88","DNR.N",20110509,NA,"End Of Day (from Real-Time)",21.24,21.5,21.06,21.3,1047226
"89","DNR.N",20110510,NA,"End Of Day (from Real-Time)",21.35,21.43,21.08,21.26,866096
"90","DNR.N",20110511,NA,"End Of Day (from Real-Time)",21.15,21.2,19.98,20.38,1422863
"91","DNR.N",20110512,NA,"End Of Day (from Real-Time)",20.32,20.97,19.87,20.8,1603381
"92","DNR.N",20110513,NA,"End Of Day (from Real-Time)",20.86,20.91,20.28,20.54,1345609
"93","DNR.N",20110516,NA,"End Of Day (from Real-Time)",20.52,20.9,20.23,20.29,1194014
"94","DNR.N",20110517,NA,"End Of Day (from Real-Time)",20.12,20.55,19.94,20.46,1355334
"95","DNR.N",20110518,NA,"End Of Day (from Real-Time)",20.56,21.21,20.5,20.88,939275
"96","DNR.N",20110519,NA,"End Of Day (from Real-Time)",20.98,21.21,20.56,21.1,1524174
"97","DNR.N",20110520,NA,"End Of Day (from Real-Time)",21.01,21.2,20.61,20.97,1488082
"98","DNR.N",20110523,NA,"End Of Day (from Real-Time)",20.5,20.7,20.2,20.29,1162413
"99","DNR.N",20110524,NA,"End Of Day (from Real-Time)",20.53,20.97,20.39,20.5,1045267
"100","DNR.N",20110525,NA,"End Of Day (from Real-Time)",20.39,21.58,20.37,21.4,2138252
"101","DNR.N",20110526,NA,"End Of Day (from Real-Time)",21.35,21.69,21.21,21.57,1808799
"102","DNR.N",20110527,NA,"End Of Day (from Real-Time)",21.74,21.91,21.45,21.64,1118570
"103","DNR.N",20110531,NA,"End Of Day (from Real-Time)",22.14,22.35,21.59,21.96,2612488
"104","DNR.N",20110601,NA,"End Of Day (from Real-Time)",22.01,22.18,21.02,21.12,1491793
"105","DNR.N",20110602,NA,"End Of Day (from Real-Time)",21.1,21.4,20.71,20.9,1035707
"106","DNR.N",20110603,NA,"End Of Day (from Real-Time)",20.5,21.31,20.35,20.95,1266689
"107","DNR.N",20110606,NA,"End Of Day (from Real-Time)",20.93,21.17,19.96,19.99,1059875
"108","DNR.N",20110607,NA,"End Of Day (from Real-Time)",20.13,20.41,19.97,20.04,1045932
"109","DNR.N",20110608,NA,"End Of Day (from Real-Time)",20.08,20.49,20.02,20.18,900820
"110","DNR.N",20110609,NA,"End Of Day (from Real-Time)",20.31,20.64,20.19,20.46,714124
"111","DNR.N",20110610,NA,"End Of Day (from Real-Time)",20.28,20.33,19.86,20.01,1400967
"112","DNR.N",20110613,NA,"End Of Day (from Real-Time)",19.99,20.12,18.89,19.09,1300114
"113","DNR.N",20110614,NA,"End Of Day (from Real-Time)",19.38,19.63,19.29,19.52,872527
"114","DNR.N",20110615,NA,"End Of Day (from Real-Time)",19.27,19.6,18.94,19.13,1659515
"115","DNR.N",20110616,NA,"End Of Day (from Real-Time)",19.11,19.29,18.78,18.94,1083456
"116","DNR.N",20110617,NA,"End Of Day (from Real-Time)",19.14,19.28,18.51,18.77,1764269
"117","DNR.N",20110620,NA,"End Of Day (from Real-Time)",18.66,18.89,18.51,18.82,652925
"118","DNR.N",20110621,NA,"End Of Day (from Real-Time)",19.02,19.65,18.99,19.59,734834
"119","DNR.N",20110622,NA,"End Of Day (from Real-Time)",19.46,19.79,19.37,19.4,858691
"120","DNR.N",20110623,NA,"End Of Day (from Real-Time)",18.73,19.18,18.53,19.13,1518972
"121","DNR.N",20110624,NA,"End Of Day (from Real-Time)",19.15,19.17,18.48,18.7,2836664
"122","DNR.N",20110627,NA,"End Of Day (from Real-Time)",18.61,18.83,18.45,18.75,706245
"123","DNR.N",20110628,NA,"End Of Day (from Real-Time)",18.86,19.29,18.86,19.29,728053
"124","DNR.N",20110629,NA,"End Of Day (from Real-Time)",19.45,19.74,19.21,19.69,1033345
"125","DNR.N",20110630,NA,"End Of Day (from Real-Time)",19.75,20.03,19.66,20,958415
"126","DNR.N",20110701,NA,"End Of Day (from Real-Time)",20,20.17,19.65,20.05,873578
"127","DNR.N",20110705,NA,"End Of Day (from Real-Time)",20.06,20.46,20.03,20.23,800125
"128","DNR.N",20110706,NA,"End Of Day (from Real-Time)",20.19,20.19,19.72,19.87,691554
"129","DNR.N",20110707,NA,"End Of Day (from Real-Time)",20.37,20.64,20.15,20.41,1217897
"130","DNR.N",20110708,NA,"End Of Day (from Real-Time)",20.04,20.12,19.72,19.86,879187
"131","DNR.N",20110711,NA,"End Of Day (from Real-Time)",19.48,19.48,18.97,19.06,754853
"132","DNR.N",20110712,NA,"End Of Day (from Real-Time)",18.9,19.19,18.75,18.84,917590
"133","DNR.N",20110713,NA,"End Of Day (from Real-Time)",19,19.51,18.96,19.06,828705
"134","DNR.N",20110714,NA,"End Of Day (from Real-Time)",19.19,19.29,18.58,18.59,713258
"135","DNR.N",20110715,NA,"End Of Day (from Real-Time)",19.03,19.55,18.91,19.51,1267946
"136","DNR.N",20110718,NA,"End Of Day (from Real-Time)",19.5,19.53,18.85,19.2,658190
"137","DNR.N",20110719,NA,"End Of Day (from Real-Time)",19.4,19.87,19.4,19.81,870178
"138","DNR.N",20110720,NA,"End Of Day (from Real-Time)",19.96,20.2,19.76,20.18,852887
"139","DNR.N",20110721,NA,"End Of Day (from Real-Time)",20.34,20.94,20.32,20.85,1267746
"140","DNR.N",20110722,NA,"End Of Day (from Real-Time)",20.88,20.93,20.59,20.73,488971
"141","DNR.N",20110725,NA,"End Of Day (from Real-Time)",20.42,20.98,20.37,20.77,663380
"142","DNR.N",20110726,NA,"End Of Day (from Real-Time)",20.8,21.09,20.6,20.72,624206
"143","DNR.N",20110727,NA,"End Of Day (from Real-Time)",20.5,20.52,19.77,19.8,770286
"144","DNR.N",20110728,NA,"End Of Day (from Real-Time)",19.71,20.15,19.5,19.55,807795
"145","DNR.N",20110729,NA,"End Of Day (from Real-Time)",19.25,19.62,19.02,19.32,1101298
"146","DNR.N",20110801,NA,"End Of Day (from Real-Time)",19.74,19.76,18.84,19.1,1215986
"147","DNR.N",20110802,NA,"End Of Day (from Real-Time)",18.96,19.17,18.31,18.31,1239210
"148","DNR.N",20110803,NA,"End Of Day (from Real-Time)",18.29,18.39,17.54,18.12,1437876
"149","DNR.N",20110804,NA,"End Of Day (from Real-Time)",17.98,17.98,16.34,16.38,1864711
"150","DNR.N",20110805,NA,"End Of Day (from Real-Time)",16.43,16.78,15.34,16.03,2201326
"151","DNR.N",20110808,NA,"End Of Day (from Real-Time)",15.43,15.51,14.29,14.56,2991954
"152","DNR.N",20110809,NA,"End Of Day (from Real-Time)",14.99,15.41,14.26,15.41,3063983
"153","DNR.N",20110810,NA,"End Of Day (from Real-Time)",14.93,15.47,14.6,14.65,2798633
"154","DNR.N",20110811,NA,"End Of Day (from Real-Time)",14.77,16.04,14.56,15.78,2079705
"155","DNR.N",20110812,NA,"End Of Day (from Real-Time)",16.02,16.24,15.4,15.53,916792
"156","DNR.N",20110815,NA,"End Of Day (from Real-Time)",15.72,16.07,15.7,16,1168904
"157","DNR.N",20110816,NA,"End Of Day (from Real-Time)",15.73,16.09,15.53,15.84,1229659
"158","DNR.N",20110817,NA,"End Of Day (from Real-Time)",15.96,16.2,15.66,15.87,1066343
"159","DNR.N",20110818,NA,"End Of Day (from Real-Time)",15.09,15.22,14.7,14.93,2357973
"160","DNR.N",20110819,NA,"End Of Day (from Real-Time)",14.62,15.17,14.43,14.47,1643474
"161","DNR.N",20110822,NA,"End Of Day (from Real-Time)",14.9,14.96,13.81,14.03,1413838
"162","DNR.N",20110823,NA,"End Of Day (from Real-Time)",14.1,14.68,13.93,14.68,1239275
"163","DNR.N",20110824,NA,"End Of Day (from Real-Time)",14.6,14.71,14.19,14.53,1022658
"164","DNR.N",20110825,NA,"End Of Day (from Real-Time)",14.63,14.84,14.14,14.21,870479
"165","DNR.N",20110826,NA,"End Of Day (from Real-Time)",14.07,14.58,13.79,14.49,909389
"166","DNR.N",20110829,NA,"End Of Day (from Real-Time)",14.76,15.51,14.76,15.35,1073030
"167","DNR.N",20110830,NA,"End Of Day (from Real-Time)",15.24,15.99,15.14,15.89,1660531
"168","DNR.N",20110831,NA,"End Of Day (from Real-Time)",16.07,16.4,15.71,15.95,1463759
"169","DNR.N",20110901,NA,"End Of Day (from Real-Time)",16.11,16.27,15.67,15.71,1114814
"170","DNR.N",20110902,NA,"End Of Day (from Real-Time)",15.24,15.27,14.66,14.93,1134410
"171","DNR.N",20110906,NA,"End Of Day (from Real-Time)",14.24,14.38,13.96,14.34,1475097
"172","DNR.N",20110907,NA,"End Of Day (from Real-Time)",14.63,15.55,14.49,15.36,1104252
"173","DNR.N",20110908,NA,"End Of Day (from Real-Time)",15.19,15.48,14.68,14.79,707849
"174","DNR.N",20110909,NA,"End Of Day (from Real-Time)",14.55,14.57,13.98,14.09,1720054
"175","DNR.N",20110912,NA,"End Of Day (from Real-Time)",13.8,14.24,13.77,14.22,1491833
"176","DNR.N",20110913,NA,"End Of Day (from Real-Time)",14.26,14.35,13.76,13.96,1734729
"177","DNR.N",20110914,NA,"End Of Day (from Real-Time)",13.88,14.41,13.71,14.22,1936975
"178","DNR.N",20110915,NA,"End Of Day (from Real-Time)",14.47,14.67,14.25,14.64,922472
"179","DNR.N",20110916,NA,"End Of Day (from Real-Time)",14.6,14.79,14.28,14.48,2476977
"180","DNR.N",20110919,NA,"End Of Day (from Real-Time)",14.08,14.27,13.77,14.12,877602
"181","DNR.N",20110920,NA,"End Of Day (from Real-Time)",14.2,14.29,13.7,13.75,730769
"182","DNR.N",20110921,NA,"End Of Day (from Real-Time)",13.68,13.76,12.97,12.99,1718135
"183","DNR.N",20110922,NA,"End Of Day (from Real-Time)",12.27,12.27,11.35,11.8,2192547
"184","DNR.N",20110923,NA,"End Of Day (from Real-Time)",11.77,12.25,11.75,11.87,1535188
"185","DNR.N",20110926,NA,"End Of Day (from Real-Time)",12.01,12.25,11.43,12.23,1699628
"186","DNR.N",20110927,NA,"End Of Day (from Real-Time)",12.79,13.35,12.71,12.77,1275806
"187","DNR.N",20110928,NA,"End Of Day (from Real-Time)",12.84,12.88,11.8,11.83,1075591
"188","DNR.N",20110929,NA,"End Of Day (from Real-Time)",12.24,12.37,11.66,12.01,1436199
"189","DNR.N",20110930,NA,"End Of Day (from Real-Time)",11.71,11.87,11.41,11.5,1714391
"190","DNR.N",20111003,NA,"End Of Day (from Real-Time)",11.41,11.55,10.84,10.86,1871370
"191","DNR.N",20111004,NA,"End Of Day (from Real-Time)",10.56,11.42,10.2,11.37,2103534
"192","DNR.N",20111005,NA,"End Of Day (from Real-Time)",11.43,11.46,10.84,11.15,2785940
"193","DNR.N",20111006,NA,"End Of Day (from Real-Time)",11.14,11.95,11.12,11.92,1624020
"194","DNR.N",20111007,NA,"End Of Day (from Real-Time)",11.97,12.14,11.5,11.72,1500216
"195","DNR.N",20111010,NA,"End Of Day (from Real-Time)",12.02,12.84,12.02,12.84,1592485
"196","DNR.N",20111011,NA,"End Of Day (from Real-Time)",12.45,13.33,12.44,13.14,2154403
"197","DNR.N",20111012,NA,"End Of Day (from Real-Time)",13.29,14.04,13.27,13.71,1684218
"198","DNR.N",20111013,NA,"End Of Day (from Real-Time)",13.55,13.59,13.05,13.47,1090416
"199","DNR.N",20111014,NA,"End Of Day (from Real-Time)",13.82,14.3,13.73,14.3,1089077
"200","DNR.N",20111017,NA,"End Of Day (from Real-Time)",14.22,14.42,13.97,14.22,1694676
"201","DNR.N",20111018,NA,"End Of Day (from Real-Time)",14.23,15.12,13.87,14.93,1330098
"202","DNR.N",20111019,NA,"End Of Day (from Real-Time)",14.9,15.22,14.79,14.81,1410818
"203","DNR.N",20111020,NA,"End Of Day (from Real-Time)",14.73,15.03,14.21,14.73,1165284
"204","DNR.N",20111021,NA,"End Of Day (from Real-Time)",15.01,15.92,14.98,15.91,1803575
"205","DNR.N",20111024,NA,"End Of Day (from Real-Time)",15.98,16.39,15.89,16.36,1332338
"206","DNR.N",20111025,NA,"End Of Day (from Real-Time)",16.28,16.28,15.29,15.33,1206175
"207","DNR.N",20111026,NA,"End Of Day (from Real-Time)",15.77,15.81,15.04,15.61,1224489
"208","DNR.N",20111027,NA,"End Of Day (from Real-Time)",16.23,17.07,16.01,16.82,1500956
"209","DNR.N",20111028,NA,"End Of Day (from Real-Time)",16.49,16.9,16.39,16.85,921632
"210","DNR.N",20111031,NA,"End Of Day (from Real-Time)",16.46,16.46,15.7,15.7,1235377
"211","DNR.N",20111101,NA,"End Of Day (from Real-Time)",14.55,15.49,14.54,15.23,1301415
"212","DNR.N",20111102,NA,"End Of Day (from Real-Time)",15.66,16.04,15.5,16.01,1383905
"213","DNR.N",20111103,NA,"End Of Day (from Real-Time)",16.59,17.24,16.29,17.12,1593759
"214","DNR.N",20111104,NA,"End Of Day (from Real-Time)",17.13,17.41,16.83,17.38,1473195
"215","DNR.N",20111107,NA,"End Of Day (from Real-Time)",17.3,17.5,17.01,17.34,1220201
"216","DNR.N",20111108,NA,"End Of Day (from Real-Time)",17.48,17.58,17.13,17.45,1034236
"217","DNR.N",20111109,NA,"End Of Day (from Real-Time)",16.66,17.1,16.34,16.51,1235814
"218","DNR.N",20111110,NA,"End Of Day (from Real-Time)",16.89,17.08,16.38,16.87,951847
"219","DNR.N",20111111,NA,"End Of Day (from Real-Time)",17.14,17.38,16.99,17.31,697908
"220","DNR.N",20111114,NA,"End Of Day (from Real-Time)",17.28,17.29,16.83,17.18,1127905
"221","DNR.N",20111115,NA,"End Of Day (from Real-Time)",17.16,17.18,16.65,16.82,1165193
"222","DNR.N",20111116,NA,"End Of Day (from Real-Time)",16.68,17.57,16.61,17.04,1454486
"223","DNR.N",20111117,NA,"End Of Day (from Real-Time)",16.97,17,15.83,15.95,1356963
"224","DNR.N",20111118,NA,"End Of Day (from Real-Time)",16.11,16.3,15.65,15.87,1627716
"225","DNR.N",20111121,NA,"End Of Day (from Real-Time)",15.6,15.71,15.21,15.55,1447463
"226","DNR.N",20111122,NA,"End Of Day (from Real-Time)",15.5,15.6,14.97,15.02,1380624
"227","DNR.N",20111123,NA,"End Of Day (from Real-Time)",14.73,14.75,14.42,14.43,1120983
"228","DNR.N",20111125,NA,"End Of Day (from Real-Time)",14.28,14.61,14.17,14.32,469790
"229","DNR.N",20111128,NA,"End Of Day (from Real-Time)",14.97,15.55,14.84,15.33,1210920
"230","DNR.N",20111129,NA,"End Of Day (from Real-Time)",15.7,16.15,15.46,15.98,1260077
"231","DNR.N",20111130,NA,"End Of Day (from Real-Time)",16.84,17.19,16.47,16.9,1947812
"232","DNR.N",20111201,NA,"End Of Day (from Real-Time)",16.82,17.08,16.58,16.7,1142710
"233","DNR.N",20111202,NA,"End Of Day (from Real-Time)",17,17.18,16.6,16.63,1126208
"234","DNR.N",20111205,NA,"End Of Day (from Real-Time)",17.05,17.22,16.71,16.91,814732
"235","DNR.N",20111206,NA,"End Of Day (from Real-Time)",16.87,17.07,16.65,16.86,787364
"236","DNR.N",20111207,NA,"End Of Day (from Real-Time)",16.67,16.86,16.44,16.72,1010999
"237","DNR.N",20111208,NA,"End Of Day (from Real-Time)",16.57,16.72,15.95,16.04,871979
"238","DNR.N",20111209,NA,"End Of Day (from Real-Time)",16.14,16.54,16.12,16.44,724874
"239","DNR.N",20111212,NA,"End Of Day (from Real-Time)",16.07,16.07,15.42,15.62,857000
"240","DNR.N",20111213,NA,"End Of Day (from Real-Time)",15.78,16.2,15.16,15.34,1048315
"241","DNR.N",20111214,NA,"End Of Day (from Real-Time)",15.09,15.17,14.26,14.32,1535759
"242","DNR.N",20111215,NA,"End Of Day (from Real-Time)",14.58,14.82,14.21,14.48,1015168
"243","DNR.N",20111216,NA,"End Of Day (from Real-Time)",14.64,14.98,14.56,14.94,1623830
"244","DNR.N",20111219,NA,"End Of Day (from Real-Time)",15.04,15.04,14.33,14.36,1002066
"245","DNR.N",20111220,NA,"End Of Day (from Real-Time)",14.77,15.23,14.77,15.19,741590
"246","DNR.N",20111221,NA,"End Of Day (from Real-Time)",15.17,15.46,14.94,15.42,690053
"247","DNR.N",20111222,NA,"End Of Day (from Real-Time)",15.45,15.61,15.33,15.52,694268
"248","DNR.N",20111223,NA,"End Of Day (from Real-Time)",15.61,15.64,15.31,15.45,366578
"249","DNR.N",20111227,NA,"End Of Day (from Real-Time)",15.45,15.57,15.36,15.44,348261
"250","DNR.N",20111228,NA,"End Of Day (from Real-Time)",15.4,15.47,14.92,15,543472
"251","DNR.N",20111229,NA,"End Of Day (from Real-Time)",15.08,15.3,15,15.18,514689
"252","DNR.N",20111230,NA,"End Of Day (from Real-Time)",15.19,15.3,15.1,15.1,530257
"253","DNR.N",20120103,NA,"End Of Day (from Real-Time)",15.72,16.39,15.66,16.29,1011582
"254","DNR.N",20120104,NA,"End Of Day (from Real-Time)",16.2,16.89,16.14,16.77,1342178
"255","DNR.N",20120105,NA,"End Of Day (from Real-Time)",16.83,17.7,16.43,17.32,2181937
"256","DNR.N",20120106,NA,"End Of Day (from Real-Time)",17.38,17.43,17.03,17.27,1067356
"257","DNR.N",20120109,NA,"End Of Day (from Real-Time)",17.38,17.46,17.12,17.38,1214208
"258","DNR.N",20120110,NA,"End Of Day (from Real-Time)",17.9,18.23,17.84,18.08,1282408
"259","DNR.N",20120111,NA,"End Of Day (from Real-Time)",18.01,18.32,17.83,18.1,1111582
"260","DNR.N",20120112,NA,"End Of Day (from Real-Time)",18.26,18.26,17.54,17.63,1249309
"261","DNR.N",20120113,NA,"End Of Day (from Real-Time)",17.45,17.49,16.77,17.07,1257361
"262","DNR.N",20120117,NA,"End Of Day (from Real-Time)",17.57,18.09,17.49,17.82,1811022
"263","DNR.N",20120118,NA,"End Of Day (from Real-Time)",17.79,17.9,17.61,17.75,1231966
"264","DNR.N",20120119,NA,"End Of Day (from Real-Time)",17.89,18.05,17.62,17.67,1237830
"265","DNR.N",20120120,NA,"End Of Day (from Real-Time)",17.58,17.72,17.38,17.7,1413434
"266","DNR.N",20120123,NA,"End Of Day (from Real-Time)",17.82,18.3,17.82,18.18,979914
"267","DNR.N",20120124,NA,"End Of Day (from Real-Time)",17.95,18.31,17.93,18.31,1400330
"268","DNR.N",20120125,NA,"End Of Day (from Real-Time)",18.28,19.18,17.94,19.1,1623760
"269","DNR.N",20120126,NA,"End Of Day (from Real-Time)",19.25,19.25,18.39,18.61,1436797
"270","DNR.N",20120127,NA,"End Of Day (from Real-Time)",18.5,18.73,18.44,18.57,938383
"271","DNR.N",20120130,NA,"End Of Day (from Real-Time)",18.37,18.82,18.14,18.75,989657
"272","DNR.N",20120131,NA,"End Of Day (from Real-Time)",18.96,19.1,18.62,18.86,1381123
"273","DNR.N",20120201,NA,"End Of Day (from Real-Time)",18.84,19.31,18.59,18.97,1189701
"274","DNR.N",20120202,NA,"End Of Day (from Real-Time)",19.02,19.05,18.33,18.59,1247113
"275","DNR.N",20120203,NA,"End Of Day (from Real-Time)",18.9,18.96,18.48,18.68,1188183
