#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
IRM.N,20110411,,End Of Day (from Real-Time),33.4,33.4,32.79,32.98,569923
IRM.N,20110412,,End Of Day (from Real-Time),32.8,33.07,32.74,32.83,371705
IRM.N,20110413,,End Of Day (from Real-Time),32.8,33.1,32.8,32.96,341228
IRM.N,20110414,,End Of Day (from Real-Time),34.01,34.66,33.8,34.61,1448120
IRM.N,20110415,,End Of Day (from Real-Time),34.68,34.68,34.24,34.53,740046
IRM.N,20110418,,End Of Day (from Real-Time),33.79,34.08,33.74,33.9,964057
IRM.N,20110419,,End Of Day (from Real-Time),34.9,35.5,34.33,34.9,1703411
IRM.N,20110420,,End Of Day (from Real-Time),35.49,35.49,32.96,33,2039773
IRM.N,20110421,,End Of Day (from Real-Time),33.01,33.25,31.44,31.79,1701199
IRM.N,20110425,,End Of Day (from Real-Time),31.75,31.84,31.22,31.74,688254
IRM.N,20110426,,End Of Day (from Real-Time),31.78,32.14,31.62,31.81,635675
IRM.N,20110427,,End Of Day (from Real-Time),31.8,32.1,31.54,31.67,666449
IRM.N,20110428,,End Of Day (from Real-Time),31.67,31.98,31.57,31.67,606030
IRM.N,20110429,,End Of Day (from Real-Time),31.64,31.94,31.47,31.85,955589
IRM.N,20110502,,End Of Day (from Real-Time),31.88,32.27,31.85,32.2,833989
IRM.N,20110503,,End Of Day (from Real-Time),32.02,32.39,31.84,32.19,676935
IRM.N,20110504,,End Of Day (from Real-Time),32.14,32.46,32.01,32.1,646372
IRM.N,20110505,,End Of Day (from Real-Time),31.99,32.12,31.65,31.74,589073
IRM.N,20110506,,End Of Day (from Real-Time),31.96,32.15,31.53,31.66,664618
IRM.N,20110509,,End Of Day (from Real-Time),31.72,32.29,31.4,32.2,560458
IRM.N,20110510,,End Of Day (from Real-Time),32.28,32.78,32.12,32.6,563338
IRM.N,20110511,,End Of Day (from Real-Time),32.71,32.92,32.24,32.64,548409
IRM.N,20110512,,End Of Day (from Real-Time),32.48,33.03,32.29,32.98,485036
IRM.N,20110513,,End Of Day (from Real-Time),32.92,32.92,32.24,32.43,463523
IRM.N,20110516,,End Of Day (from Real-Time),32.92,33.34,32.54,32.66,513257
IRM.N,20110517,,End Of Day (from Real-Time),32.84,33.09,32.6,32.94,532244
IRM.N,20110518,,End Of Day (from Real-Time),32.86,33.2,32.72,33.18,379201
IRM.N,20110519,,End Of Day (from Real-Time),33.26,33.3,32.62,32.88,544782
IRM.N,20110520,,End Of Day (from Real-Time),32.82,33.15,32.53,33,573019
IRM.N,20110523,,End Of Day (from Real-Time),32.6,33.06,32.5,32.89,379272
IRM.N,20110524,,End Of Day (from Real-Time),32.88,33.03,32.79,32.85,378369
IRM.N,20110525,,End Of Day (from Real-Time),32.64,33.12,32.63,33.08,569374
IRM.N,20110526,,End Of Day (from Real-Time),32.93,33.82,32.87,33.71,484679
IRM.N,20110527,,End Of Day (from Real-Time),33.7,34.08,33.7,33.98,364445
IRM.N,20110531,,End Of Day (from Real-Time),34.1,34.3,33.89,34.01,795234
IRM.N,20110601,,End Of Day (from Real-Time),33.83,33.93,33.06,33.17,699088
IRM.N,20110602,,End Of Day (from Real-Time),33.1,33.37,33.01,33.21,486762
IRM.N,20110603,,End Of Day (from Real-Time),32.76,33.08,32.5,32.65,388925
IRM.N,20110606,,End Of Day (from Real-Time),32.5,32.73,31.98,32.07,531671
IRM.N,20110607,,End Of Day (from Real-Time),32.22,32.51,31.96,32.2,273848
IRM.N,20110608,,End Of Day (from Real-Time),32.12,32.4,32.05,32.12,342671
IRM.N,20110609,,End Of Day (from Real-Time),32.15,32.6,31.98,32.43,255599
IRM.N,20110610,,End Of Day (from Real-Time),32.29,32.44,31.87,31.91,460609
IRM.N,20110613,,End Of Day (from Real-Time),32,32.59,31.97,32.25,330725
IRM.N,20110614,,End Of Day (from Real-Time),32.51,32.95,32.47,32.55,594084
IRM.N,20110615,,End Of Day (from Real-Time),32.36,32.59,31.98,32.26,470708
IRM.N,20110616,,End Of Day (from Real-Time),32.3,32.57,31.83,32.14,515469
IRM.N,20110617,,End Of Day (from Real-Time),32.45,32.99,32.39,32.55,706814
IRM.N,20110620,,End Of Day (from Real-Time),32.5,32.99,32.48,32.85,270366
IRM.N,20110621,,End Of Day (from Real-Time),32.97,33.51,32.9,33.34,398710
IRM.N,20110622,,End Of Day (from Real-Time),33.05,33.41,32.88,33.01,385648
IRM.N,20110623,,End Of Day (from Real-Time),32.75,33.23,32.57,33.16,382985
IRM.N,20110624,,End Of Day (from Real-Time),33.12,33.32,32.63,32.83,536690
IRM.N,20110627,,End Of Day (from Real-Time),32.83,33.4,32.79,33.04,295245
IRM.N,20110628,,End Of Day (from Real-Time),33.07,33.55,32.94,33.46,311871
IRM.N,20110629,,End Of Day (from Real-Time),33.62,33.78,33.44,33.65,295980
IRM.N,20110630,,End Of Day (from Real-Time),33.67,34.16,33.66,34.09,510846
IRM.N,20110701,,End Of Day (from Real-Time),34.05,34.56,34.05,34.39,372297
IRM.N,20110705,,End Of Day (from Real-Time),34.3,34.78,34.2,34.63,390204
IRM.N,20110706,,End Of Day (from Real-Time),34.66,35.03,34.37,35,539237
IRM.N,20110707,,End Of Day (from Real-Time),35,35.53,34.93,35.4,332933
IRM.N,20110708,,End Of Day (from Real-Time),35.04,35.46,34.97,35.39,363772
IRM.N,20110711,,End Of Day (from Real-Time),35.05,35.41,35,35.09,381244
IRM.N,20110712,,End Of Day (from Real-Time),34.97,35.47,34.97,35.22,404393
IRM.N,20110713,,End Of Day (from Real-Time),35.34,35.79,35.27,35.34,397584
IRM.N,20110714,,End Of Day (from Real-Time),35.34,35.7,34.88,35.11,440221
IRM.N,20110715,,End Of Day (from Real-Time),35.18,35.25,34.18,34.52,774920
IRM.N,20110718,,End Of Day (from Real-Time),34.51,34.59,33.85,34.12,392648
IRM.N,20110719,,End Of Day (from Real-Time),34.18,34.71,34.16,34.63,319605
IRM.N,20110720,,End Of Day (from Real-Time),34.8,34.85,34.4,34.49,244919
IRM.N,20110721,,End Of Day (from Real-Time),34.65,35.15,34.64,34.76,441938
IRM.N,20110722,,End Of Day (from Real-Time),34.79,34.92,34.61,34.68,244506
IRM.N,20110725,,End Of Day (from Real-Time),34.4,34.84,34.29,34.63,323561
IRM.N,20110726,,End Of Day (from Real-Time),34.5,34.72,34.27,34.36,416238
IRM.N,20110727,,End Of Day (from Real-Time),34.18,34.18,33.16,33.46,676512
IRM.N,20110728,,End Of Day (from Real-Time),33.43,33.83,31.6,31.69,968991
IRM.N,20110729,,End Of Day (from Real-Time),31.45,31.9,31.02,31.63,553578
IRM.N,20110801,,End Of Day (from Real-Time),31.88,32.08,31.33,31.42,644440
IRM.N,20110802,,End Of Day (from Real-Time),31.16,31.74,30.81,30.83,1155524
IRM.N,20110803,,End Of Day (from Real-Time),30.9,31.32,30.6,31.26,1059807
IRM.N,20110804,,End Of Day (from Real-Time),30.92,31.04,30.07,30.47,1070304
IRM.N,20110805,,End Of Day (from Real-Time),30.82,30.97,30,30.52,1261658
IRM.N,20110808,,End Of Day (from Real-Time),30.02,30.25,27.92,27.92,1218996
IRM.N,20110809,,End Of Day (from Real-Time),28.4,29.34,27.68,29.32,1184592
IRM.N,20110810,,End Of Day (from Real-Time),28.62,29.73,28.6,28.67,859870
IRM.N,20110811,,End Of Day (from Real-Time),28.83,31.01,28.83,30.63,1004917
IRM.N,20110812,,End Of Day (from Real-Time),30.82,31.43,30.76,31.12,554752
IRM.N,20110815,,End Of Day (from Real-Time),31.33,32.05,31.25,32.05,457774
IRM.N,20110816,,End Of Day (from Real-Time),31.69,32.32,31.61,32,501686
IRM.N,20110817,,End Of Day (from Real-Time),32.09,32.49,31.72,31.93,500130
IRM.N,20110818,,End Of Day (from Real-Time),31.14,31.16,29.99,30.22,787978
IRM.N,20110819,,End Of Day (from Real-Time),29.94,30.75,29.92,30.09,619632
IRM.N,20110822,,End Of Day (from Real-Time),30.45,30.63,30.02,30.34,315459
IRM.N,20110823,,End Of Day (from Real-Time),30.43,31.76,30.4,31.71,551828
IRM.N,20110824,,End Of Day (from Real-Time),31.51,32.09,31.43,32.01,414552
IRM.N,20110825,,End Of Day (from Real-Time),32.03,32.05,31.03,31.19,386749
IRM.N,20110826,,End Of Day (from Real-Time),30.91,31.69,30.47,31.57,652664
IRM.N,20110829,,End Of Day (from Real-Time),32.07,32.5,32,32.4,610488
IRM.N,20110830,,End Of Day (from Real-Time),32.24,32.79,32.07,32.5,552414
IRM.N,20110831,,End Of Day (from Real-Time),32.84,32.9,32.19,32.54,783541
IRM.N,20110901,,End Of Day (from Real-Time),32.47,33.07,32.46,32.55,528680
IRM.N,20110902,,End Of Day (from Real-Time),31.92,31.92,31.41,31.52,467896
IRM.N,20110906,,End Of Day (from Real-Time),30.52,31.56,30.52,31.51,388791
IRM.N,20110907,,End Of Day (from Real-Time),32.08,32.67,32,32.67,401212
IRM.N,20110908,,End Of Day (from Real-Time),32.4,32.87,32.25,32.4,487102
IRM.N,20110909,,End Of Day (from Real-Time),32.19,32.34,31.25,31.49,454755
IRM.N,20110912,,End Of Day (from Real-Time),31.09,31.76,30.88,31.73,451391
IRM.N,20110913,,End Of Day (from Real-Time),31.81,32.47,31.64,32.37,346905
IRM.N,20110914,,End Of Day (from Real-Time),32.57,33.76,32.24,33.36,546648
IRM.N,20110915,,End Of Day (from Real-Time),33.54,33.89,33.1,33.89,441153
IRM.N,20110916,,End Of Day (from Real-Time),34,34.06,33.47,33.68,861979
IRM.N,20110919,,End Of Day (from Real-Time),32.91,33.99,32.91,33.82,352465
IRM.N,20110920,,End Of Day (from Real-Time),34,34.77,33.79,33.79,522488
IRM.N,20110921,,End Of Day (from Real-Time),33.42,33.72,32.15,32.18,445841
IRM.N,20110922,,End Of Day (from Real-Time),31.3,31.64,30.59,30.97,711331
IRM.N,20110923,,End Of Day (from Real-Time),30.98,30.98,30.38,30.65,523595
IRM.N,20110926,,End Of Day (from Real-Time),30.82,32.01,30.65,31.89,545199
IRM.N,20110927,,End Of Day (from Real-Time),32.57,33.1,32.34,32.54,320155
IRM.N,20110928,,End Of Day (from Real-Time),32.5,32.96,32.03,32.13,345325
IRM.N,20110929,,End Of Day (from Real-Time),32.65,32.9,31.61,32.31,294419
IRM.N,20110930,,End Of Day (from Real-Time),31.93,32.47,31.61,31.62,596067
IRM.N,20111003,,End Of Day (from Real-Time),31.35,31.88,30.34,30.35,530329
IRM.N,20111004,,End Of Day (from Real-Time),29.46,30.41,29.14,30.31,1165929
IRM.N,20111005,,End Of Day (from Real-Time),30.36,30.36,29.7,29.85,1068286
IRM.N,20111006,,End Of Day (from Real-Time),29.85,29.94,28.84,29.46,1760455
IRM.N,20111007,,End Of Day (from Real-Time),29.7,30.07,29.22,29.6,1031326
IRM.N,20111010,,End Of Day (from Real-Time),30.2,30.43,29.77,30.43,705195
IRM.N,20111011,,End Of Day (from Real-Time),30.09,30.4,30.07,30.2,487767
IRM.N,20111012,,End Of Day (from Real-Time),30.33,31.31,30.33,31.11,468909
IRM.N,20111013,,End Of Day (from Real-Time),30.87,31.35,30.73,31.29,423666
IRM.N,20111014,,End Of Day (from Real-Time),31.58,32.01,31.47,31.95,317016
IRM.N,20111017,,End Of Day (from Real-Time),31.89,32.32,31.64,31.73,355834
IRM.N,20111018,,End Of Day (from Real-Time),31.64,32.58,31.39,32.4,338383
IRM.N,20111019,,End Of Day (from Real-Time),32.3,32.62,31.77,31.84,362946
IRM.N,20111020,,End Of Day (from Real-Time),31.9,32.27,31.73,32.17,227428
IRM.N,20111021,,End Of Day (from Real-Time),32.48,32.8,32.41,32.77,511126
IRM.N,20111024,,End Of Day (from Real-Time),32.79,33.3,32.76,33.2,281116
IRM.N,20111025,,End Of Day (from Real-Time),32.86,33.25,32.36,32.41,277267
IRM.N,20111026,,End Of Day (from Real-Time),32.67,32.9,31.99,32.67,343606
IRM.N,20111027,,End Of Day (from Real-Time),32.15,32.38,31.05,31.77,782824
IRM.N,20111028,,End Of Day (from Real-Time),30.97,31.57,30.61,31.22,542035
IRM.N,20111031,,End Of Day (from Real-Time),31.04,31.38,30.63,30.93,667599
IRM.N,20111101,,End Of Day (from Real-Time),29.99,30.3,29.84,29.97,755590
IRM.N,20111102,,End Of Day (from Real-Time),30.33,30.53,30.08,30.22,506805
IRM.N,20111103,,End Of Day (from Real-Time),30.36,30.6,30.14,30.47,755928
IRM.N,20111104,,End Of Day (from Real-Time),30.22,30.43,29.98,30.23,445788
IRM.N,20111107,,End Of Day (from Real-Time),30.21,30.36,29.89,30.32,406198
IRM.N,20111108,,End Of Day (from Real-Time),30.53,30.61,30,30.28,504012
IRM.N,20111109,,End Of Day (from Real-Time),29.65,29.92,29.24,29.4,551737
IRM.N,20111110,,End Of Day (from Real-Time),29.73,29.93,29.45,29.62,533319
IRM.N,20111111,,End Of Day (from Real-Time),30.02,30.25,29.99,30.22,435532
IRM.N,20111114,,End Of Day (from Real-Time),30.22,30.25,29.87,29.96,485554
IRM.N,20111115,,End Of Day (from Real-Time),29.82,30.29,29.82,30.17,313116
IRM.N,20111116,,End Of Day (from Real-Time),29.92,30.12,29.8,29.88,1755601
IRM.N,20111117,,End Of Day (from Real-Time),29.84,30.03,29.45,29.67,536393
IRM.N,20111118,,End Of Day (from Real-Time),29.83,29.89,29.5,29.6,571929
IRM.N,20111121,,End Of Day (from Real-Time),29.29,29.41,28.97,29.15,495781
IRM.N,20111122,,End Of Day (from Real-Time),29.13,29.24,28.84,28.89,354559
IRM.N,20111123,,End Of Day (from Real-Time),28.63,28.83,28.34,28.57,536151
IRM.N,20111125,,End Of Day (from Real-Time),28.41,28.84,28.41,28.57,200560
IRM.N,20111128,,End Of Day (from Real-Time),29.22,29.65,29.04,29.34,450406
IRM.N,20111129,,End Of Day (from Real-Time),29.48,29.93,29.48,29.63,446722
IRM.N,20111130,,End Of Day (from Real-Time),30.4,30.41,30.11,30.37,710557
IRM.N,20111201,,End Of Day (from Real-Time),30.42,30.43,29.57,29.6,655341
IRM.N,20111202,,End Of Day (from Real-Time),29.88,30.23,29.73,29.9,551096
IRM.N,20111205,,End Of Day (from Real-Time),30.31,30.32,29.95,30.17,535498
IRM.N,20111206,,End Of Day (from Real-Time),30.25,30.46,30,30.18,572524
IRM.N,20111207,,End Of Day (from Real-Time),30.07,30.07,29.4,29.77,408711
IRM.N,20111208,,End Of Day (from Real-Time),29.58,29.8,29.3,29.33,394551
IRM.N,20111209,,End Of Day (from Real-Time),29.37,30.01,29.35,29.92,335260
IRM.N,20111212,,End Of Day (from Real-Time),29.65,29.78,29.36,29.5,361266
IRM.N,20111213,,End Of Day (from Real-Time),29.73,29.88,29.31,29.45,374958
IRM.N,20111214,,End Of Day (from Real-Time),29.28,29.45,29.04,29.24,371794
IRM.N,20111215,,End Of Day (from Real-Time),29.45,29.82,29.45,29.64,448645
IRM.N,20111216,,End Of Day (from Real-Time),29.85,30.28,29.82,30.16,1184971
IRM.N,20111219,,End Of Day (from Real-Time),30.33,30.66,29.9,30.03,411094
IRM.N,20111220,,End Of Day (from Real-Time),30.44,31.16,30.4,30.96,407066
IRM.N,20111221,,End Of Day (from Real-Time),30.76,30.85,30.28,30.64,422892
IRM.N,20111222,,End Of Day (from Real-Time),30.8,30.96,30.68,30.74,410627
IRM.N,20111223,,End Of Day (from Real-Time),30.75,30.81,30.46,30.73,430163
IRM.N,20111227,,End Of Day (from Real-Time),30.76,30.84,30.46,30.64,404754
IRM.N,20111228,,End Of Day (from Real-Time),30.72,31.03,30.46,30.69,302708
IRM.N,20111229,,End Of Day (from Real-Time),30.82,31.04,30.82,31.02,220943
IRM.N,20111230,,End Of Day (from Real-Time),30.92,31.02,30.79,30.8,290405
IRM.N,20120103,,End Of Day (from Real-Time),31.17,31.32,30.99,31.01,389530
IRM.N,20120104,,End Of Day (from Real-Time),30.85,31.19,30.8,31.15,505314
IRM.N,20120105,,End Of Day (from Real-Time),30.96,31.34,30.88,31.18,374233
IRM.N,20120106,,End Of Day (from Real-Time),31.16,31.7,31.07,31.62,389044
IRM.N,20120109,,End Of Day (from Real-Time),31.61,31.71,31.27,31.45,315198
IRM.N,20120110,,End Of Day (from Real-Time),31.66,32.13,31.64,32.08,246669
IRM.N,20120111,,End Of Day (from Real-Time),31.93,31.94,31.54,31.58,304677
IRM.N,20120112,,End Of Day (from Real-Time),31.61,31.73,31.27,31.52,358757
IRM.N,20120113,,End Of Day (from Real-Time),31.42,31.9,31.39,31.55,281786
IRM.N,20120117,,End Of Day (from Real-Time),31.87,31.96,31.55,31.7,314415
IRM.N,20120118,,End Of Day (from Real-Time),31.65,31.99,31.59,31.92,310371
IRM.N,20120119,,End Of Day (from Real-Time),32,32.12,31.85,32.01,158560
IRM.N,20120120,,End Of Day (from Real-Time),32.03,32.24,31.8,31.92,367217
IRM.N,20120123,,End Of Day (from Real-Time),31.84,32.12,31.49,31.56,166836
IRM.N,20120124,,End Of Day (from Real-Time),31.51,31.69,31.34,31.51,190288
IRM.N,20120125,,End Of Day (from Real-Time),31.45,31.76,31.29,31.76,154957
IRM.N,20120126,,End Of Day (from Real-Time),31.9,32.03,31.18,31.23,215154
IRM.N,20120127,,End Of Day (from Real-Time),31.13,31.28,30.95,31.06,399743
IRM.N,20120130,,End Of Day (from Real-Time),30.88,31,30.67,30.94,216373
IRM.N,20120131,,End Of Day (from Real-Time),31.04,31.19,30.79,30.82,325406
IRM.N,20120201,,End Of Day (from Real-Time),31.09,31.13,30.8,30.85,256038
IRM.N,20120202,,End Of Day (from Real-Time),30.84,31.19,30.74,30.75,216595
IRM.N,20120203,,End Of Day (from Real-Time),31.03,31.14,30.77,30.85,247342
IRM.N,20120206,,End Of Day (from Real-Time),30.67,30.96,30.54,30.61,224511
IRM.N,20120207,,End Of Day (from Real-Time),30.5,30.96,30.32,30.89,144543
IRM.N,20120208,,End Of Day (from Real-Time),30.89,30.97,30.72,30.87,190559
IRM.N,20120209,,End Of Day (from Real-Time),30.91,31.08,30.6,30.83,231977
IRM.N,20120210,,End Of Day (from Real-Time),30.65,30.87,30.45,30.47,217193
IRM.N,20120213,,End Of Day (from Real-Time),30.63,30.89,30.46,30.77,237426
IRM.N,20120214,,End Of Day (from Real-Time),30.66,30.81,30.42,30.56,202806
IRM.N,20120215,,End Of Day (from Real-Time),30.6,30.67,30.21,30.33,198004
IRM.N,20120216,,End Of Day (from Real-Time),30.28,30.48,30.15,30.43,245638
IRM.N,20120217,,End Of Day (from Real-Time),30.61,30.96,30.58,30.93,475033
IRM.N,20120221,,End Of Day (from Real-Time),30.94,31.13,30.56,30.6,290723
IRM.N,20120222,,End Of Day (from Real-Time),30.72,31.08,30.67,30.82,324060
IRM.N,20120223,,End Of Day (from Real-Time),30.12,30.26,28.99,30.25,1128312
IRM.N,20120224,,End Of Day (from Real-Time),30.28,31.48,30.2,31.44,736768
IRM.N,20120227,,End Of Day (from Real-Time),31.31,32.2,31.11,31.58,900599
IRM.N,20120228,,End Of Day (from Real-Time),31.62,31.68,30.87,30.96,447868
IRM.N,20120229,,End Of Day (from Real-Time),30.96,31.4,30.89,31.05,2029355
IRM.N,20120301,,End Of Day (from Real-Time),31.08,31.43,30.75,30.84,434229
IRM.N,20120302,,End Of Day (from Real-Time),30.76,30.98,30.41,30.41,269275
IRM.N,20120305,,End Of Day (from Real-Time),30.29,30.35,29.43,29.45,689153
IRM.N,20120306,,End Of Day (from Real-Time),29.25,29.34,28.83,28.87,529906
IRM.N,20120307,,End Of Day (from Real-Time),28.87,29,28.72,28.87,425198
IRM.N,20120308,,End Of Day (from Real-Time),29.04,29.19,28.78,28.84,297717
IRM.N,20120309,,End Of Day (from Real-Time),28.92,28.95,28.75,28.78,430172
IRM.N,20120312,,End Of Day (from Real-Time),28.85,28.92,28.56,28.89,362990
IRM.N,20120313,,End Of Day (from Real-Time),29,29.15,28.87,29.07,322871
IRM.N,20120314,,End Of Day (from Real-Time),29,29.04,28.81,29,345961
IRM.N,20120315,,End Of Day (from Real-Time),29.03,29.17,28.94,29.11,458494
IRM.N,20120316,,End Of Day (from Real-Time),29,29.24,28.95,29.19,1948976
IRM.N,20120319,,End Of Day (from Real-Time),29.19,29.41,29.04,29.33,330653
IRM.N,20120320,,End Of Day (from Real-Time),29.24,29.31,29.15,29.2,270952
IRM.N,20120321,,End Of Day (from Real-Time),29.06,29.34,29.05,29.15,357284
IRM.N,20120322,,End Of Day (from Real-Time),29,29.03,28.55,28.65,429072
IRM.N,20120323,,End Of Day (from Real-Time),28.61,28.67,28.36,28.51,238252
IRM.N,20120326,,End Of Day (from Real-Time),28.72,28.91,28.63,28.9,315966
IRM.N,20120327,,End Of Day (from Real-Time),28.88,29.2,28.84,29.13,261450
IRM.N,20120328,,End Of Day (from Real-Time),29.02,29.13,28.45,28.6,392940
IRM.N,20120329,,End Of Day (from Real-Time),28.5,28.75,28.47,28.73,298251
IRM.N,20120330,,End Of Day (from Real-Time),28.75,28.85,28.69,28.8,640523
IRM.N,20120402,,End Of Day (from Real-Time),28.74,28.97,28.62,28.9,414041
IRM.N,20120403,,End Of Day (from Real-Time),28.91,29.12,28.79,28.82,366837
IRM.N,20120404,,End Of Day (from Real-Time),28.67,28.78,28.53,28.78,445057
IRM.N,20120405,,End Of Day (from Real-Time),28.64,28.86,28.52,28.86,269815
IRM.N,20120409,,End Of Day (from Real-Time),28.59,28.93,28.59,28.88,571494
IRM.N,20120410,,End Of Day (from Real-Time),28.83,28.86,28.49,28.56,708723
IRM.N,20120411,,End Of Day (from Real-Time),28.75,28.98,28.64,28.89,387331
IRM.N,20120412,,End Of Day (from Real-Time),28.95,29.56,28.77,29.55,598941
IRM.N,20120413,,End Of Day (from Real-Time),29.53,29.78,29.43,29.65,526698
IRM.N,20120416,,End Of Day (from Real-Time),29.81,29.86,29.39,29.52,851283
