#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GS.N,20110420,,End Of Day (from Real-Time),152.98,154.15,151.51,152.7,1007168
GS.N,20110421,,End Of Day (from Real-Time),153,154.3,152.7,153.51,720711
GS.N,20110425,,End Of Day (from Real-Time),152.53,152.53,151.19,152.19,795833
GS.N,20110426,,End Of Day (from Real-Time),151.81,153.94,151.8,153.27,933209
GS.N,20110427,,End Of Day (from Real-Time),153.74,153.85,152,152.86,810801
GS.N,20110428,,End Of Day (from Real-Time),152.55,152.6,150.2,150.6,1067099
GS.N,20110429,,End Of Day (from Real-Time),150.09,151.87,149.65,151.01,1362873
GS.N,20110502,,End Of Day (from Real-Time),152.19,153.07,151.07,151.3,1117134
GS.N,20110503,,End Of Day (from Real-Time),151,152.8,150.88,151.87,626579
GS.N,20110504,,End Of Day (from Real-Time),152.25,152.46,150.95,151.52,703763
GS.N,20110505,,End Of Day (from Real-Time),151,151.2,149.96,150.41,909913
GS.N,20110506,,End Of Day (from Real-Time),151.41,151.97,149.56,150.1,1110575
GS.N,20110509,,End Of Day (from Real-Time),149.86,149.86,148.8,149.12,689464
GS.N,20110510,,End Of Day (from Real-Time),149.1,150.73,148.52,150.4,844353
GS.N,20110511,,End Of Day (from Real-Time),150,150,147.65,147.88,1061510
GS.N,20110512,,End Of Day (from Real-Time),146.07,146.65,140.67,142.75,2820572
GS.N,20110513,,End Of Day (from Real-Time),142.01,142.51,139.26,141.46,2201636
GS.N,20110516,,End Of Day (from Real-Time),141,143.39,140.26,140.6,1517012
GS.N,20110517,,End Of Day (from Real-Time),140.03,141.95,139.08,140.81,1352984
GS.N,20110518,,End Of Day (from Real-Time),140.87,141.8,140.21,140.84,998689
GS.N,20110519,,End Of Day (from Real-Time),141.14,141.29,138.45,139.34,1138440
GS.N,20110520,,End Of Day (from Real-Time),138.43,139.63,134.79,135.02,1945773
GS.N,20110523,,End Of Day (from Real-Time),133.65,137.18,133.65,135.84,1557179
GS.N,20110524,,End Of Day (from Real-Time),136.02,136.75,135.04,136.34,1336764
GS.N,20110525,,End Of Day (from Real-Time),135.55,137.58,135.55,136.24,1377480
GS.N,20110526,,End Of Day (from Real-Time),136.27,136.68,135.35,136.26,1070443
GS.N,20110527,,End Of Day (from Real-Time),136.35,138.95,136.23,138.66,1021690
GS.N,20110531,,End Of Day (from Real-Time),141,142.3,140,140.73,1702524
GS.N,20110601,,End Of Day (from Real-Time),140,140,136.1,136.17,1461146
GS.N,20110602,,End Of Day (from Real-Time),136.59,136.66,131.51,134.38,2050898
GS.N,20110603,,End Of Day (from Real-Time),132.98,137.17,132.89,135.33,1083080
GS.N,20110606,,End Of Day (from Real-Time),134.76,135.22,133.14,133.9,1248932
GS.N,20110607,,End Of Day (from Real-Time),134.19,135.74,132.99,132.99,1186481
GS.N,20110608,,End Of Day (from Real-Time),132.76,134.89,131.56,131.59,1192953
GS.N,20110609,,End Of Day (from Real-Time),131.83,135.09,131.83,133.53,969719
GS.N,20110610,,End Of Day (from Real-Time),133.21,137.24,132.52,135.92,1391792
GS.N,20110613,,End Of Day (from Real-Time),136.13,137.96,135.93,137.53,853455
GS.N,20110614,,End Of Day (from Real-Time),138.41,138.93,136.54,137.1,1274028
GS.N,20110615,,End Of Day (from Real-Time),136.28,137.58,134.02,134.85,1113354
GS.N,20110616,,End Of Day (from Real-Time),134.56,136.89,134.15,136.09,1050555
GS.N,20110617,,End Of Day (from Real-Time),137.68,138.79,137.21,137.23,1883222
GS.N,20110620,,End Of Day (from Real-Time),136.38,136.73,134.37,135.14,823553
GS.N,20110621,,End Of Day (from Real-Time),135.35,137.19,134.3,135.96,890379
GS.N,20110622,,End Of Day (from Real-Time),135.59,137.77,134.43,134.52,896363
GS.N,20110623,,End Of Day (from Real-Time),133.1,133.79,131.66,132.36,1343066
GS.N,20110624,,End Of Day (from Real-Time),132.87,133.45,130.82,130.91,1331898
GS.N,20110627,,End Of Day (from Real-Time),130.75,131.85,129.8,130.71,1107944
GS.N,20110628,,End Of Day (from Real-Time),131.3,131.3,128.3,129.26,1450019
GS.N,20110629,,End Of Day (from Real-Time),129.51,133.23,129.5,132.53,1504973
GS.N,20110630,,End Of Day (from Real-Time),133.06,133.8,131.5,133.09,1144609
GS.N,20110701,,End Of Day (from Real-Time),133.38,136.72,133.25,136.65,883491
GS.N,20110705,,End Of Day (from Real-Time),135.97,136,133,134.5,912437
GS.N,20110706,,End Of Day (from Real-Time),134,134.42,132.85,133.89,596717
GS.N,20110707,,End Of Day (from Real-Time),135,136.17,134.72,135.01,665551
GS.N,20110708,,End Of Day (from Real-Time),133.5,134.39,133.19,134.08,802882
GS.N,20110711,,End Of Day (from Real-Time),132.66,133.29,131.08,132.02,853746
GS.N,20110712,,End Of Day (from Real-Time),131.37,132.66,130.1,130.31,822119
GS.N,20110713,,End Of Day (from Real-Time),130.59,131.76,129.71,129.92,863673
GS.N,20110714,,End Of Day (from Real-Time),131.84,132.2,129.75,129.89,899162
GS.N,20110715,,End Of Day (from Real-Time),131,131.51,129.2,130.16,1268903
GS.N,20110718,,End Of Day (from Real-Time),129.78,130.16,127.5,129.33,1056935
GS.N,20110719,,End Of Day (from Real-Time),125.67,129.93,125.5,128.49,1726124
GS.N,20110720,,End Of Day (from Real-Time),127.78,133.79,127.61,132.75,1569596
GS.N,20110721,,End Of Day (from Real-Time),133.69,135.96,133.38,135.58,1297817
GS.N,20110722,,End Of Day (from Real-Time),135,136.47,134.44,135.49,818469
GS.N,20110725,,End Of Day (from Real-Time),134.27,137.13,133.51,136.85,936434
GS.N,20110726,,End Of Day (from Real-Time),136.75,139.25,136.03,137.6,955421
GS.N,20110727,,End Of Day (from Real-Time),136.8,137.24,134.45,134.72,987836
GS.N,20110728,,End Of Day (from Real-Time),135.11,138.11,134.74,135.84,867331
GS.N,20110729,,End Of Day (from Real-Time),134.1,136.56,133.15,134.97,1320214
GS.N,20110801,,End Of Day (from Real-Time),137.03,137.3,133.75,134.15,1323570
GS.N,20110802,,End Of Day (from Real-Time),132.05,134.75,131.18,131.23,1875883
GS.N,20110803,,End Of Day (from Real-Time),131.18,133.26,130.72,132.08,1109763
GS.N,20110804,,End Of Day (from Real-Time),130.6,131.77,126.21,126.23,1369009
GS.N,20110805,,End Of Day (from Real-Time),127.71,129.16,122.35,125.18,1957429
GS.N,20110808,,End Of Day (from Real-Time),122,125.44,112.12,117.66,3503558
GS.N,20110809,,End Of Day (from Real-Time),120.4,123.15,111.66,122.73,3168428
GS.N,20110810,,End Of Day (from Real-Time),119.31,119.4,110.04,110.34,3658726
GS.N,20110811,,End Of Day (from Real-Time),112.64,119.74,112.25,118.1,2336426
GS.N,20110812,,End Of Day (from Real-Time),119.54,120.7,115.3,116.47,1809322
GS.N,20110815,,End Of Day (from Real-Time),117.78,119.7,116.02,119.13,1369726
GS.N,20110816,,End Of Day (from Real-Time),117.55,119.72,115.5,116.87,1512998
GS.N,20110817,,End Of Day (from Real-Time),117.4,118.75,116.6,117.25,1054445
GS.N,20110818,,End Of Day (from Real-Time),112.18,114.48,112.1,113.14,1783152
GS.N,20110819,,End Of Day (from Real-Time),112,115.3,111.11,111.76,1796573
GS.N,20110822,,End Of Day (from Real-Time),114.02,114.15,105.23,106.51,2439799
GS.N,20110823,,End Of Day (from Real-Time),106,108.79,103.18,106.86,3564014
GS.N,20110824,,End Of Day (from Real-Time),106.9,110.7,106.39,110.31,2052992
GS.N,20110825,,End Of Day (from Real-Time),114.33,118.08,108.16,109.84,2306812
GS.N,20110826,,End Of Day (from Real-Time),108.5,112.58,107.72,111.75,1403556
GS.N,20110829,,End Of Day (from Real-Time),113.65,116.54,112.33,116.07,1110808
GS.N,20110830,,End Of Day (from Real-Time),115.29,116,113.25,115.18,1127493
GS.N,20110831,,End Of Day (from Real-Time),115.45,117.8,114.71,116.22,1492621
GS.N,20110901,,End Of Day (from Real-Time),115.32,115.47,111.6,112.16,1737399
GS.N,20110902,,End Of Day (from Real-Time),108.75,109,105.83,107.06,1832921
GS.N,20110906,,End Of Day (from Real-Time),103.79,105.6,103.43,104.56,1609563
GS.N,20110907,,End Of Day (from Real-Time),105.91,108.78,105.03,108.34,1332881
GS.N,20110908,,End Of Day (from Real-Time),107.14,107.99,104.75,104.79,1204492
GS.N,20110909,,End Of Day (from Real-Time),104.01,105.82,102.24,102.25,1874633
GS.N,20110912,,End Of Day (from Real-Time),100.79,102.99,99.8,102.92,1780083
GS.N,20110913,,End Of Day (from Real-Time),103.43,105.18,101.57,104.09,1469576
GS.N,20110914,,End Of Day (from Real-Time),104.8,105.87,103.53,104.54,1401420
GS.N,20110915,,End Of Day (from Real-Time),105.4,108.18,105.1,107.97,1451168
GS.N,20110916,,End Of Day (from Real-Time),109.2,109.66,105.94,107.49,3070376
GS.N,20110919,,End Of Day (from Real-Time),105.11,105.55,103.25,104.81,1660941
GS.N,20110920,,End Of Day (from Real-Time),105,105.25,102.53,102.61,1337149
GS.N,20110921,,End Of Day (from Real-Time),102.6,102.73,97.72,97.86,2036948
GS.N,20110922,,End Of Day (from Real-Time),95.71,95.87,91.4,93.98,2552996
GS.N,20110923,,End Of Day (from Real-Time),93.53,96.51,93.05,95.18,1351372
GS.N,20110926,,End Of Day (from Real-Time),96.05,99.72,95.01,99.14,2231551
GS.N,20110927,,End Of Day (from Real-Time),101.4,104.05,98.78,99.55,2080417
GS.N,20110928,,End Of Day (from Real-Time),99.79,100.81,96.24,96.32,1167801
GS.N,20110929,,End Of Day (from Real-Time),98.56,99.98,97.21,99.87,1431438
GS.N,20110930,,End Of Day (from Real-Time),98.16,98.4,94.46,94.55,1500431
GS.N,20111003,,End Of Day (from Real-Time),93.98,95.59,89.88,90.08,1800213
GS.N,20111004,,End Of Day (from Real-Time),88.05,95.19,84.28,94.58,2593974
GS.N,20111005,,End Of Day (from Real-Time),94.16,95.53,90.85,94.29,1933299
GS.N,20111006,,End Of Day (from Real-Time),94,98,91.78,97.93,1586676
GS.N,20111007,,End Of Day (from Real-Time),97.87,98,92.25,92.69,1642196
GS.N,20111010,,End Of Day (from Real-Time),94.72,96.39,93.96,96.14,1276057
GS.N,20111011,,End Of Day (from Real-Time),94.65,98.78,94,96.7,1298418
GS.N,20111012,,End Of Day (from Real-Time),98.23,101.13,96.39,99.11,1569487
GS.N,20111013,,End Of Day (from Real-Time),97.85,97.85,94.52,96.15,1290169
GS.N,20111014,,End Of Day (from Real-Time),97,97.84,94.65,96.73,1194996
GS.N,20111017,,End Of Day (from Real-Time),95.25,97.88,95.17,96.9,1368030
GS.N,20111018,,End Of Day (from Real-Time),98.5,103.7,96.56,102.25,2391594
GS.N,20111019,,End Of Day (from Real-Time),101.35,104.94,100.4,100.79,2026879
GS.N,20111020,,End Of Day (from Real-Time),101.8,102.15,98.28,100.86,1387474
GS.N,20111021,,End Of Day (from Real-Time),101.87,103.05,100.6,102.09,1603239
GS.N,20111024,,End Of Day (from Real-Time),102.94,104.73,102.6,103.98,1083689
GS.N,20111025,,End Of Day (from Real-Time),103,103.16,100.09,100.44,1249241
GS.N,20111026,,End Of Day (from Real-Time),102.18,106.74,101.38,106.33,2532822
GS.N,20111027,,End Of Day (from Real-Time),110.5,117.52,110.19,116.4,3734682
GS.N,20111028,,End Of Day (from Real-Time),114.21,118.06,114,115.86,1698585
GS.N,20111031,,End Of Day (from Real-Time),112.85,113.89,109.49,109.55,1853902
GS.N,20111101,,End Of Day (from Real-Time),103.22,107.08,102.71,103.54,2507404
GS.N,20111102,,End Of Day (from Real-Time),106.64,107.25,104.81,106.13,1518439
GS.N,20111103,,End Of Day (from Real-Time),108,108.41,102.09,107.68,1532479
GS.N,20111104,,End Of Day (from Real-Time),106.46,106.52,103.82,105.04,1198126
GS.N,20111107,,End Of Day (from Real-Time),105.27,106.15,103.77,105.57,984599
GS.N,20111108,,End Of Day (from Real-Time),106.35,109.23,106.2,108.58,1185197
GS.N,20111109,,End Of Day (from Real-Time),105,105,98.83,99.67,1885861
GS.N,20111110,,End Of Day (from Real-Time),101.82,101.82,98.14,99.5,1741326
GS.N,20111111,,End Of Day (from Real-Time),101.09,102.2,100.26,101.66,875090
GS.N,20111114,,End Of Day (from Real-Time),100.28,100.56,98.38,99.29,1009295
GS.N,20111115,,End Of Day (from Real-Time),98.25,101.02,98.06,99.75,1100009
GS.N,20111116,,End Of Day (from Real-Time),98.81,98.93,95.25,95.6,1689229
GS.N,20111117,,End Of Day (from Real-Time),96.1,96.44,91.82,92.35,1928173
GS.N,20111118,,End Of Day (from Real-Time),92.58,93.38,91.31,91.91,1514977
GS.N,20111121,,End Of Day (from Real-Time),90.03,92.25,88.91,91.3,2079332
GS.N,20111122,,End Of Day (from Real-Time),90.84,91.78,88.62,89.4,1522788
GS.N,20111123,,End Of Day (from Real-Time),88.91,89.28,87.6,87.89,1625191
GS.N,20111125,,End Of Day (from Real-Time),87.75,91.4,87.75,88.75,796646
GS.N,20111128,,End Of Day (from Real-Time),92.93,93.75,89.37,90.78,1588944
GS.N,20111129,,End Of Day (from Real-Time),90.24,91.26,88.65,88.81,1044466
GS.N,20111130,,End Of Day (from Real-Time),92.12,96.01,91.37,95.86,2135225
GS.N,20111201,,End Of Day (from Real-Time),94.27,95.62,93.2,94.43,1063327
GS.N,20111202,,End Of Day (from Real-Time),95.76,102.41,95.66,97.25,2264401
GS.N,20111205,,End Of Day (from Real-Time),99.56,102.19,99.05,99.82,1509762
GS.N,20111206,,End Of Day (from Real-Time),99.54,102.1,99,101.16,985250
GS.N,20111207,,End Of Day (from Real-Time),100.2,106.09,99.05,105.13,1765994
GS.N,20111208,,End Of Day (from Real-Time),103.8,104.57,99.38,99.92,1462562
GS.N,20111209,,End Of Day (from Real-Time),101.13,103.58,100.97,101.45,1127357
GS.N,20111212,,End Of Day (from Real-Time),99.05,99.45,97.54,98.03,1091705
GS.N,20111213,,End Of Day (from Real-Time),99.25,99.93,93.37,95.04,1630242
GS.N,20111214,,End Of Day (from Real-Time),94.01,95.71,92.46,93.25,1132551
GS.N,20111215,,End Of Day (from Real-Time),94.63,95.01,91.9,91.9,2502803
GS.N,20111216,,End Of Day (from Real-Time),92.52,93.59,89.91,90.1,3625860
GS.N,20111219,,End Of Day (from Real-Time),90.63,90.87,86.9,87.7,2707655
GS.N,20111220,,End Of Day (from Real-Time),89.7,91.49,88.15,90.98,2345494
GS.N,20111221,,End Of Day (from Real-Time),91.08,92.2,89.28,92,1831491
GS.N,20111222,,End Of Day (from Real-Time),92,94.93,91.79,94.42,2369698
GS.N,20111223,,End Of Day (from Real-Time),94.95,95,92.73,93.79,963043
GS.N,20111227,,End Of Day (from Real-Time),93.5,93.83,91.84,91.9,1015824
GS.N,20111228,,End Of Day (from Real-Time),91.66,92.44,90.05,90.12,975050
GS.N,20111229,,End Of Day (from Real-Time),90.62,91.42,90.26,91.01,1085925
GS.N,20111230,,End Of Day (from Real-Time),90.49,91.14,90.14,90.43,1113468
GS.N,20120103,,End Of Day (from Real-Time),92.97,96.43,92.85,95.36,2151294
GS.N,20120104,,End Of Day (from Real-Time),94.72,95.13,93.69,94.74,1577661
GS.N,20120105,,End Of Day (from Real-Time),93.7,95.8,92.5,94.58,1871552
GS.N,20120106,,End Of Day (from Real-Time),93.8,93.94,92.42,93.42,1476324
GS.N,20120109,,End Of Day (from Real-Time),93.49,95.11,92.97,94.69,1106450
GS.N,20120110,,End Of Day (from Real-Time),97.29,99.48,97.04,98.33,2001521
GS.N,20120111,,End Of Day (from Real-Time),97.99,100.62,97.5,99.76,1455636
GS.N,20120112,,End Of Day (from Real-Time),100.72,101.45,98.26,101.21,1551969
GS.N,20120113,,End Of Day (from Real-Time),98.05,99.43,97,98.96,1704985
GS.N,20120117,,End Of Day (from Real-Time),98.83,101.81,96.96,97.68,1575341
GS.N,20120118,,End Of Day (from Real-Time),99,105.83,97.8,104.31,3344921
GS.N,20120119,,End Of Day (from Real-Time),106.35,108.3,104.88,107.68,1816112
GS.N,20120120,,End Of Day (from Real-Time),107.35,109.41,106.6,108.74,1722176
GS.N,20120123,,End Of Day (from Real-Time),108.72,110.9,107.53,108.19,1223147
GS.N,20120124,,End Of Day (from Real-Time),106.55,109.1,106.27,108.87,870372
GS.N,20120125,,End Of Day (from Real-Time),106.08,108.91,105.93,108.27,2022411
GS.N,20120126,,End Of Day (from Real-Time),108.52,110.3,108.03,108.56,1607477
GS.N,20120127,,End Of Day (from Real-Time),107.71,112.18,107.64,111.77,2229912
GS.N,20120130,,End Of Day (from Real-Time),110.22,110.37,108.79,109.73,1315178
GS.N,20120131,,End Of Day (from Real-Time),110.7,112.5,109.17,111.47,2171953
GS.N,20120201,,End Of Day (from Real-Time),112.68,116.61,112.28,113.45,2532625
GS.N,20120202,,End Of Day (from Real-Time),114.5,115.4,112.71,113.39,1410242
GS.N,20120203,,End Of Day (from Real-Time),115.51,117.57,115.43,117.53,1552611
GS.N,20120206,,End Of Day (from Real-Time),116.62,117.59,116.61,117.39,864928
GS.N,20120207,,End Of Day (from Real-Time),116.77,116.96,115.33,115.98,1545788
GS.N,20120208,,End Of Day (from Real-Time),116.5,117.03,114.54,116.15,839916
GS.N,20120209,,End Of Day (from Real-Time),117.17,117.37,115.05,115.88,871155
GS.N,20120210,,End Of Day (from Real-Time),114.49,115.65,113.29,114.12,1237049
GS.N,20120213,,End Of Day (from Real-Time),115.87,116.06,113.98,114.53,807459
GS.N,20120214,,End Of Day (from Real-Time),113.54,113.85,111.4,112.87,1065506
GS.N,20120215,,End Of Day (from Real-Time),113.28,115.25,112.91,113.17,1263179
GS.N,20120216,,End Of Day (from Real-Time),112.2,114.98,111.62,114.74,1177892
GS.N,20120217,,End Of Day (from Real-Time),115.66,116.65,114.83,115.91,1224031
GS.N,20120221,,End Of Day (from Real-Time),116.25,117.91,115.93,116.63,1355150
GS.N,20120222,,End Of Day (from Real-Time),116.22,117.13,114.33,114.36,882786
GS.N,20120223,,End Of Day (from Real-Time),114.6,115.82,113.24,115.8,1081058
GS.N,20120224,,End Of Day (from Real-Time),116.28,116.95,115.12,115.87,880030
GS.N,20120227,,End Of Day (from Real-Time),114.53,116.64,113.95,116.23,968917
GS.N,20120228,,End Of Day (from Real-Time),116,118.66,115.26,117.11,1162750
GS.N,20120229,,End Of Day (from Real-Time),116.63,118.12,115.14,115.14,1585942
GS.N,20120301,,End Of Day (from Real-Time),116,121.24,115.94,121.13,2468343
GS.N,20120302,,End Of Day (from Real-Time),121.48,122.18,119.86,119.96,1321470
GS.N,20120305,,End Of Day (from Real-Time),119.6,119.8,117.51,118.63,976666
GS.N,20120306,,End Of Day (from Real-Time),116,116.19,113.13,113.67,1756534
GS.N,20120307,,End Of Day (from Real-Time),114.68,116.72,114.34,116.4,1206378
GS.N,20120308,,End Of Day (from Real-Time),117.78,118.65,116.09,117.17,926420
GS.N,20120309,,End Of Day (from Real-Time),117.62,118.49,116.24,117.29,988747
GS.N,20120312,,End Of Day (from Real-Time),117.62,117.65,116.29,116.99,876349
GS.N,20120313,,End Of Day (from Real-Time),118.5,124.85,118.49,124.54,2786702
GS.N,20120314,,End Of Day (from Real-Time),124.87,124.87,119.83,120.37,2348247
GS.N,20120315,,End Of Day (from Real-Time),121.18,123.55,120.25,123.06,1402051
GS.N,20120316,,End Of Day (from Real-Time),123,123.5,121.06,122.93,2627459
GS.N,20120319,,End Of Day (from Real-Time),123,125.98,122.26,124.3,1649611
GS.N,20120320,,End Of Day (from Real-Time),123.7,127.86,123.33,126.02,1363804
GS.N,20120321,,End Of Day (from Real-Time),126.57,127.5,124.51,125.99,1065318
GS.N,20120322,,End Of Day (from Real-Time),124.5,125.57,124.1,124.74,1143691
GS.N,20120323,,End Of Day (from Real-Time),125.68,126.8,124.52,126.18,1324046
GS.N,20120326,,End Of Day (from Real-Time),127.26,128.2,126.48,128.07,1133547
GS.N,20120327,,End Of Day (from Real-Time),128.59,128.7,126.21,126.33,1323843
GS.N,20120328,,End Of Day (from Real-Time),126,127.24,124.09,126.36,1102866
GS.N,20120329,,End Of Day (from Real-Time),125.88,126.57,122.9,123.76,1394656
GS.N,20120330,,End Of Day (from Real-Time),124.51,125.46,122.94,124.37,1210045
GS.N,20120402,,End Of Day (from Real-Time),124.14,125.54,123.4,124.9,1030742
GS.N,20120403,,End Of Day (from Real-Time),124.28,124.29,121.7,122.71,1401635
GS.N,20120404,,End Of Day (from Real-Time),120.81,121.63,119.87,119.96,1365461
GS.N,20120405,,End Of Day (from Real-Time),119.25,120.58,117.64,118,1158255
GS.N,20120409,,End Of Day (from Real-Time),115.74,117.97,115.67,117.02,823124
GS.N,20120410,,End Of Day (from Real-Time),117.18,118.21,114.45,114.56,1218871
GS.N,20120411,,End Of Day (from Real-Time),116.3,117.01,115.56,115.93,1049498
GS.N,20120412,,End Of Day (from Real-Time),116.41,120.41,116,120.39,1142326
GS.N,20120413,,End Of Day (from Real-Time),120,120.09,114.9,115.09,1536370
GS.N,20120416,,End Of Day (from Real-Time),116.96,118.41,114.99,117.73,1663025
GS.N,20120417,,End Of Day (from Real-Time),119.5,119.77,116.24,116.86,2155601
GS.N,20120418,,End Of Day (from Real-Time),114.73,116.79,114.27,115.33,1121768
GS.N,20120419,,End Of Day (from Real-Time),115.17,115.35,112.47,113.6,2093869
GS.N,20120420,,End Of Day (from Real-Time),113.88,114.14,112.32,112.44,1428620
GS.N,20120423,,End Of Day (from Real-Time),110.67,111.94,110.08,111.75,1733438
