#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
COG.N,20110311,,End Of Day (from Real-Time),42.65,44.31,42.33,44.02,305370
COG.N,20110314,,End Of Day (from Real-Time),43.83,46.38,43.7,46.22,540622
COG.N,20110315,,End Of Day (from Real-Time),45.06,47.64,44.45,46.68,750065
COG.N,20110316,,End Of Day (from Real-Time),46.93,48.76,46.5,46.97,631802
COG.N,20110317,,End Of Day (from Real-Time),47.73,48.43,46.58,48.17,470024
COG.N,20110318,,End Of Day (from Real-Time),49.34,49.34,47.3,48.47,1542797
COG.N,20110321,,End Of Day (from Real-Time),49.31,49.68,48.6,49.43,425683
COG.N,20110322,,End Of Day (from Real-Time),49.4,49.67,48.97,49.29,382991
COG.N,20110323,,End Of Day (from Real-Time),49.09,49.7,48.85,49.53,277072
COG.N,20110324,,End Of Day (from Real-Time),49.67,50.13,48.49,50.08,326293
COG.N,20110325,,End Of Day (from Real-Time),50.07,51.6,49.98,51.41,330638
COG.N,20110328,,End Of Day (from Real-Time),51.34,51.38,49.88,50,369417
COG.N,20110329,,End Of Day (from Real-Time),49.99,51.01,49.45,50.72,363988
COG.N,20110330,,End Of Day (from Real-Time),52,53.6,51.93,53.39,607275
COG.N,20110331,,End Of Day (from Real-Time),53.52,54.14,52.88,52.97,359734
COG.N,20110401,,End Of Day (from Real-Time),53.64,54.52,53.5,54.03,319010
COG.N,20110404,,End Of Day (from Real-Time),54.2,55.1,53.66,53.87,409174
COG.N,20110405,,End Of Day (from Real-Time),53.68,54.24,53.45,53.79,225406
COG.N,20110406,,End Of Day (from Real-Time),53.99,54.39,52.39,53.22,276965
COG.N,20110407,,End Of Day (from Real-Time),53.51,53.65,52.83,53.36,508623
COG.N,20110408,,End Of Day (from Real-Time),53.72,54.26,52.88,53.13,169545
COG.N,20110411,,End Of Day (from Real-Time),53.3,53.66,52.05,52.37,298285
COG.N,20110412,,End Of Day (from Real-Time),51.76,51.79,50.41,50.94,310787
COG.N,20110413,,End Of Day (from Real-Time),51.62,52.31,51.52,51.88,339922
COG.N,20110414,,End Of Day (from Real-Time),51.58,52.83,51.33,52.56,415443
COG.N,20110415,,End Of Day (from Real-Time),52.72,53.57,51.95,53.5,369391
COG.N,20110418,,End Of Day (from Real-Time),52.46,52.87,51.69,52.26,289163
COG.N,20110419,,End Of Day (from Real-Time),51.42,52.04,51.38,51.79,366668
COG.N,20110420,,End Of Day (from Real-Time),52.75,54.03,52.35,53.26,358846
COG.N,20110421,,End Of Day (from Real-Time),53.53,54.76,53.24,54.67,438611
COG.N,20110425,,End Of Day (from Real-Time),54.53,54.89,53.66,54.58,279580
COG.N,20110426,,End Of Day (from Real-Time),54.93,55.72,54.36,55.55,262809
COG.N,20110427,,End Of Day (from Real-Time),55.94,55.94,54.2,55.69,454748
COG.N,20110428,,End Of Day (from Real-Time),55.81,57.56,55.11,55.66,579223
COG.N,20110429,,End Of Day (from Real-Time),55.74,56.53,55.67,56.28,404428
COG.N,20110502,,End Of Day (from Real-Time),57.11,57.35,55.66,56.19,417850
COG.N,20110503,,End Of Day (from Real-Time),55.92,56.01,53.76,54.41,463225
COG.N,20110504,,End Of Day (from Real-Time),54.42,54.45,52.57,52.65,517279
COG.N,20110505,,End Of Day (from Real-Time),51.9,53.1,51.03,52.02,486968
COG.N,20110506,,End Of Day (from Real-Time),53.42,54.06,51.62,52.29,438255
COG.N,20110509,,End Of Day (from Real-Time),52.63,55.34,52.63,55.18,341812
COG.N,20110510,,End Of Day (from Real-Time),55.15,56.77,54.99,56.13,467716
COG.N,20110511,,End Of Day (from Real-Time),55.77,55.86,52.78,52.91,574261
COG.N,20110512,,End Of Day (from Real-Time),52.55,53.79,51.54,53.24,378931
COG.N,20110513,,End Of Day (from Real-Time),53.66,54.13,52.34,52.94,331672
COG.N,20110516,,End Of Day (from Real-Time),52.78,54.31,52.22,52.8,271364
COG.N,20110517,,End Of Day (from Real-Time),52.62,53.62,52.22,53.49,290721
COG.N,20110518,,End Of Day (from Real-Time),53.86,56.12,53.61,55.25,357925
COG.N,20110519,,End Of Day (from Real-Time),55.54,55.91,53.68,54.07,532301
COG.N,20110520,,End Of Day (from Real-Time),53.91,55.03,52.53,54.66,513035
COG.N,20110523,,End Of Day (from Real-Time),53.13,53.58,52.69,53.04,292321
COG.N,20110524,,End Of Day (from Real-Time),53.66,54.79,53.1,53.47,314657
COG.N,20110525,,End Of Day (from Real-Time),53.11,57.53,53.09,57.25,857537
COG.N,20110526,,End Of Day (from Real-Time),57.13,58.26,56.51,58.08,441552
COG.N,20110527,,End Of Day (from Real-Time),58.37,59.45,57.74,58.12,318646
COG.N,20110531,,End Of Day (from Real-Time),59.3,60.13,57.96,58.75,744825
COG.N,20110601,,End Of Day (from Real-Time),58.72,59.23,55.83,56.1,471147
COG.N,20110602,,End Of Day (from Real-Time),56.3,56.91,55.4,56.25,461876
COG.N,20110603,,End Of Day (from Real-Time),55.03,57.01,54.59,56.56,301810
COG.N,20110606,,End Of Day (from Real-Time),56.41,56.96,54.92,55.02,251991
COG.N,20110607,,End Of Day (from Real-Time),55.59,56.97,54.97,55.91,367858
COG.N,20110608,,End Of Day (from Real-Time),56.9,60.64,56.7,58.31,723104
COG.N,20110609,,End Of Day (from Real-Time),58.66,60,57.98,59.33,708940
COG.N,20110610,,End Of Day (from Real-Time),58.69,59.18,57.67,57.83,590635
COG.N,20110613,,End Of Day (from Real-Time),57.94,58.46,54.89,55.82,397550
COG.N,20110614,,End Of Day (from Real-Time),56.89,58.99,56.89,58.94,454528
COG.N,20110615,,End Of Day (from Real-Time),58.01,59.34,57.43,58.23,519421
COG.N,20110616,,End Of Day (from Real-Time),59.2,62.36,58.93,60.43,1044911
COG.N,20110617,,End Of Day (from Real-Time),61.4,61.58,59.59,60.34,1122757
COG.N,20110620,,End Of Day (from Real-Time),60.14,60.61,59.22,60.47,411803
COG.N,20110621,,End Of Day (from Real-Time),60.82,62.07,60.82,61.86,321713
COG.N,20110622,,End Of Day (from Real-Time),61.48,63.41,61.48,62.31,496173
COG.N,20110623,,End Of Day (from Real-Time),60.32,61.67,59.89,61.49,601391
COG.N,20110624,,End Of Day (from Real-Time),61.6,61.99,60.92,61.45,748123
COG.N,20110627,,End Of Day (from Real-Time),61.2,62.78,60.37,62.61,656182
COG.N,20110628,,End Of Day (from Real-Time),63.17,65.82,63.17,65.75,640886
COG.N,20110629,,End Of Day (from Real-Time),66.25,67.34,65.48,65.92,456097
COG.N,20110630,,End Of Day (from Real-Time),66.34,67.11,65.63,66.31,370819
COG.N,20110701,,End Of Day (from Real-Time),66.31,67.47,65.51,67.21,302484
COG.N,20110705,,End Of Day (from Real-Time),66.5,68.78,66.5,67.16,380884
COG.N,20110706,,End Of Day (from Real-Time),67.08,67.29,65.78,66.49,509206
COG.N,20110707,,End Of Day (from Real-Time),68.07,68.74,66.06,66.59,616110
COG.N,20110708,,End Of Day (from Real-Time),65.54,66.57,65.14,66.48,366047
COG.N,20110711,,End Of Day (from Real-Time),65.43,65.46,63.22,63.4,453417
COG.N,20110712,,End Of Day (from Real-Time),63.4,64.35,63.19,63.32,538372
COG.N,20110713,,End Of Day (from Real-Time),63.87,65.56,63.63,64.43,466750
COG.N,20110714,,End Of Day (from Real-Time),64.76,64.99,62.53,62.6,388475
COG.N,20110715,,End Of Day (from Real-Time),68,69.73,66.45,68.43,1033859
COG.N,20110718,,End Of Day (from Real-Time),67.74,68.67,67,68.58,598788
COG.N,20110719,,End Of Day (from Real-Time),69.5,71.13,69.5,71.08,398995
COG.N,20110720,,End Of Day (from Real-Time),71.28,71.28,70.07,70.27,278704
COG.N,20110721,,End Of Day (from Real-Time),71.23,72.24,70.78,71.36,332566
COG.N,20110722,,End Of Day (from Real-Time),71.21,72.38,70.97,71.93,263996
COG.N,20110725,,End Of Day (from Real-Time),70.49,73.15,70.27,72.31,316681
COG.N,20110726,,End Of Day (from Real-Time),72.07,74.07,71.22,73.03,295858
COG.N,20110727,,End Of Day (from Real-Time),72.47,73,70.68,70.96,475539
COG.N,20110728,,End Of Day (from Real-Time),74.25,78.91,73.79,75.83,720323
COG.N,20110729,,End Of Day (from Real-Time),74.38,75.14,73.72,74.08,590664
COG.N,20110801,,End Of Day (from Real-Time),75.76,75.97,73.59,75.26,438435
COG.N,20110802,,End Of Day (from Real-Time),74.9,76.22,73.38,73.49,436787
COG.N,20110803,,End Of Day (from Real-Time),73.49,74.22,71.13,73.14,448498
COG.N,20110804,,End Of Day (from Real-Time),71.43,71.91,67.38,67.51,525388
COG.N,20110805,,End Of Day (from Real-Time),68.9,69.7,64.58,66.87,888165
COG.N,20110808,,End Of Day (from Real-Time),63.05,64.14,57.82,59.3,871448
COG.N,20110809,,End Of Day (from Real-Time),60.19,66.49,60.01,65.64,690349
COG.N,20110810,,End Of Day (from Real-Time),64.09,69.92,64.07,66.7,658055
COG.N,20110811,,End Of Day (from Real-Time),67,72.51,66.2,71.2,667450
COG.N,20110812,,End Of Day (from Real-Time),72.83,73.24,70.52,72.22,346690
COG.N,20110815,,End Of Day (from Real-Time),73.31,74.39,73.03,74,528601
COG.N,20110816,,End Of Day (from Real-Time),72.64,73.52,71.05,71.89,412224
COG.N,20110817,,End Of Day (from Real-Time),73.17,73.72,71.44,72.1,381501
COG.N,20110818,,End Of Day (from Real-Time),68.96,69.49,66.96,67.97,530600
COG.N,20110819,,End Of Day (from Real-Time),66.83,69.43,66.15,66.59,509084
COG.N,20110822,,End Of Day (from Real-Time),68.87,69.03,64.82,66.11,370632
COG.N,20110823,,End Of Day (from Real-Time),66.78,70.23,65.5,70.21,317105
COG.N,20110824,,End Of Day (from Real-Time),69.85,70.77,68.4,70.25,270241
COG.N,20110825,,End Of Day (from Real-Time),70.48,71.5,68.67,69.5,272424
COG.N,20110826,,End Of Day (from Real-Time),68.29,72.12,68.17,71.95,509021
COG.N,20110829,,End Of Day (from Real-Time),72.79,74.07,71.7,73.98,270701
COG.N,20110830,,End Of Day (from Real-Time),73.51,77.45,73.24,76.67,526065
COG.N,20110831,,End Of Day (from Real-Time),77.33,78.46,75.3,75.86,537556
COG.N,20110901,,End Of Day (from Real-Time),76.32,78.5,75.26,75.3,382257
COG.N,20110902,,End Of Day (from Real-Time),72.95,74.96,72.09,74.24,340385
COG.N,20110906,,End Of Day (from Real-Time),70.91,75.35,70.53,75.1,504255
COG.N,20110907,,End Of Day (from Real-Time),76.82,78.62,76.43,77.12,390646
COG.N,20110908,,End Of Day (from Real-Time),76.32,77.26,74.02,74.3,392956
COG.N,20110909,,End Of Day (from Real-Time),72.99,73.5,69.37,70.19,725102
COG.N,20110912,,End Of Day (from Real-Time),69.03,71.04,67.32,69.73,823556
COG.N,20110913,,End Of Day (from Real-Time),69.03,70.23,67.21,69.79,495784
COG.N,20110914,,End Of Day (from Real-Time),70.22,71.05,67.8,70.11,425253
COG.N,20110915,,End Of Day (from Real-Time),71.04,71.17,68.48,69.51,713797
COG.N,20110916,,End Of Day (from Real-Time),69.86,71.66,68.75,70.56,1039196
COG.N,20110919,,End Of Day (from Real-Time),68.29,73.77,67.43,72.76,601763
COG.N,20110920,,End Of Day (from Real-Time),73.24,74.93,71.32,71.4,417701
COG.N,20110921,,End Of Day (from Real-Time),71.24,77.07,70.01,70.03,885743
COG.N,20110922,,End Of Day (from Real-Time),66.4,68.57,62.92,64.72,698934
COG.N,20110923,,End Of Day (from Real-Time),63.55,64.66,60.61,61.11,475876
COG.N,20110926,,End Of Day (from Real-Time),61.66,64.98,60.22,64.9,536658
COG.N,20110927,,End Of Day (from Real-Time),66.98,69.03,65.78,66.28,345512
COG.N,20110928,,End Of Day (from Real-Time),66.69,67.21,63.52,63.64,541536
COG.N,20110929,,End Of Day (from Real-Time),65.6,65.81,62.22,64.13,341679
COG.N,20110930,,End Of Day (from Real-Time),62.47,64.43,61.34,61.91,391511
COG.N,20111003,,End Of Day (from Real-Time),60.62,61.5,58.29,58.58,376512
COG.N,20111004,,End Of Day (from Real-Time),56.97,61.31,55.57,61.18,566630
COG.N,20111005,,End Of Day (from Real-Time),61.79,65.02,59.98,64.31,569401
COG.N,20111006,,End Of Day (from Real-Time),64.42,67.17,63.73,65.53,424988
COG.N,20111007,,End Of Day (from Real-Time),66.11,66.42,62.98,63.62,432752
COG.N,20111010,,End Of Day (from Real-Time),65.15,67.92,64.96,67.18,382541
COG.N,20111011,,End Of Day (from Real-Time),65.95,67.38,65.02,65.81,294543
COG.N,20111012,,End Of Day (from Real-Time),66.13,66.9,64.32,64.4,488312
COG.N,20111013,,End Of Day (from Real-Time),63.84,65.36,61.02,64.95,753065
COG.N,20111014,,End Of Day (from Real-Time),66.18,68.34,64.01,68.32,391583
COG.N,20111017,,End Of Day (from Real-Time),67.73,71.34,67.73,68.91,473553
COG.N,20111018,,End Of Day (from Real-Time),68.85,69.98,66.31,69.61,559732
COG.N,20111019,,End Of Day (from Real-Time),69.75,70.92,67.67,68.24,618486
COG.N,20111020,,End Of Day (from Real-Time),67.75,69.76,67.21,68.87,350915
COG.N,20111021,,End Of Day (from Real-Time),69.86,70.91,69.8,70.29,490113
COG.N,20111024,,End Of Day (from Real-Time),70.38,71.33,69.17,70.62,578551
COG.N,20111025,,End Of Day (from Real-Time),70.27,70.37,65.94,66.12,369655
COG.N,20111026,,End Of Day (from Real-Time),68.1,68.3,63.78,66.84,660322
COG.N,20111027,,End Of Day (from Real-Time),75,80.54,73.9,77.43,984224
COG.N,20111028,,End Of Day (from Real-Time),77.16,81.44,76.63,80.2,564045
COG.N,20111031,,End Of Day (from Real-Time),78.58,79.31,76.35,77.72,514236
COG.N,20111101,,End Of Day (from Real-Time),74.29,78.88,72.75,77.65,616001
COG.N,20111102,,End Of Day (from Real-Time),80,81.77,78.64,80.42,561167
COG.N,20111103,,End Of Day (from Real-Time),82.12,83.97,79.87,82.09,443971
COG.N,20111104,,End Of Day (from Real-Time),81.05,84,80.45,83.64,381514
COG.N,20111107,,End Of Day (from Real-Time),83.97,84.82,82.14,83.67,374865
COG.N,20111108,,End Of Day (from Real-Time),84.66,84.66,81.53,83,391704
COG.N,20111109,,End Of Day (from Real-Time),80.17,82.97,79.69,80.34,474916
COG.N,20111110,,End Of Day (from Real-Time),83.46,87.29,83.06,86.55,685165
COG.N,20111111,,End Of Day (from Real-Time),87.79,90,87.36,88.06,391018
COG.N,20111114,,End Of Day (from Real-Time),86.77,87.49,85,86.31,404828
COG.N,20111115,,End Of Day (from Real-Time),85.81,87.21,85.22,85.8,455927
COG.N,20111116,,End Of Day (from Real-Time),85.64,88.31,85.1,85.19,369325
COG.N,20111117,,End Of Day (from Real-Time),85.06,85.4,80.3,80.9,415131
COG.N,20111118,,End Of Day (from Real-Time),82.11,83.42,80.78,82.14,470850
COG.N,20111121,,End Of Day (from Real-Time),80.1,80.69,78.74,80.24,353622
COG.N,20111122,,End Of Day (from Real-Time),80.28,81.39,79.25,80.09,312835
COG.N,20111123,,End Of Day (from Real-Time),78.64,78.66,75.15,75.28,279365
COG.N,20111125,,End Of Day (from Real-Time),74.9,77.22,74.37,76.69,221928
COG.N,20111128,,End Of Day (from Real-Time),79.9,81.52,79.02,80.02,553690
COG.N,20111129,,End Of Day (from Real-Time),80.19,83.6,80,83.09,428719
COG.N,20111130,,End Of Day (from Real-Time),86.8,88.66,86.4,88.59,697469
COG.N,20111201,,End Of Day (from Real-Time),87.62,89.02,84.48,85.78,447069
COG.N,20111202,,End Of Day (from Real-Time),87.13,89.15,86.28,86.41,451075
COG.N,20111205,,End Of Day (from Real-Time),88.48,88.82,84.88,85.89,285565
COG.N,20111206,,End Of Day (from Real-Time),85.69,86.45,84.18,85.8,312319
COG.N,20111207,,End Of Day (from Real-Time),85.5,85.5,80.2,81.49,357956
COG.N,20111208,,End Of Day (from Real-Time),81.13,82.04,79.75,80.62,391640
COG.N,20111209,,End Of Day (from Real-Time),80.76,81.51,79.81,81.18,411488
COG.N,20111212,,End Of Day (from Real-Time),79.52,79.68,76.56,77.63,273843
COG.N,20111213,,End Of Day (from Real-Time),78.2,79.66,75.26,76.1,338501
COG.N,20111214,,End Of Day (from Real-Time),74.71,74.71,71.19,73.28,455195
COG.N,20111215,,End Of Day (from Real-Time),74.17,74.71,71.86,72.1,644886
COG.N,20111216,,End Of Day (from Real-Time),72.79,74.26,71.63,74.17,1077118
COG.N,20111219,,End Of Day (from Real-Time),74.05,74.46,71.77,72.05,418953
COG.N,20111220,,End Of Day (from Real-Time),73.76,77.67,73.76,77.12,580068
COG.N,20111221,,End Of Day (from Real-Time),77.11,77.57,75.18,77.35,275032
COG.N,20111222,,End Of Day (from Real-Time),77.32,78.52,77.32,77.89,220467
COG.N,20111223,,End Of Day (from Real-Time),77.89,78.06,76.61,77.99,195412
COG.N,20111227,,End Of Day (from Real-Time),77.89,78.87,77.62,77.93,191437
COG.N,20111228,,End Of Day (from Real-Time),78.24,78.4,75.97,76.21,154304
COG.N,20111229,,End Of Day (from Real-Time),76.31,77.35,76.17,76.95,183174
COG.N,20111230,,End Of Day (from Real-Time),77.09,77.2,75.87,75.9,190035
COG.N,20120103,,End Of Day (from Real-Time),78.15,78.27,75.6,76.8,424461
COG.N,20120104,,End Of Day (from Real-Time),78.52,82.6,77.27,82.32,823743
COG.N,20120105,,End Of Day (from Real-Time),82.4,83.1,80.74,82.71,299761
COG.N,20120106,,End Of Day (from Real-Time),83.01,83.13,80.59,80.65,406213
COG.N,20120109,,End Of Day (from Real-Time),80.57,81.33,79.49,79.66,260073
COG.N,20120110,,End Of Day (from Real-Time),81.22,81.29,78.11,78.37,473242
COG.N,20120111,,End Of Day (from Real-Time),77.99,77.99,69.36,69.62,1079824
COG.N,20120112,,End Of Day (from Real-Time),69.95,70.49,66.43,67.15,1084062
COG.N,20120113,,End Of Day (from Real-Time),66.89,68.51,65.55,67.13,687274
COG.N,20120117,,End Of Day (from Real-Time),67.35,67.4,64.41,66.36,477473
COG.N,20120118,,End Of Day (from Real-Time),66.75,67.71,66.36,67.45,446207
COG.N,20120119,,End Of Day (from Real-Time),66.99,67.77,62.4,63.09,604269
COG.N,20120120,,End Of Day (from Real-Time),62.85,63.29,60.26,61.12,998921
COG.N,20120123,,End Of Day (from Real-Time),63.65,66.5,63.53,65.08,1092937
COG.N,20120124,,End Of Day (from Real-Time),63.74,64.16,62.34,64.04,597374
COG.N,20120125,,End Of Day (from Real-Time),62.54,66.99,61.75,66.62,811650
COG.N,20120126,,End Of Day (from Real-Time),33.95,33.95,31.76,32.44,959957
COG.N,20120127,,End Of Day (from Real-Time),32.79,33.45,32.27,32.88,1078937
COG.N,20120130,,End Of Day (from Real-Time),32.42,32.54,32.03,32.46,509920
COG.N,20120131,,End Of Day (from Real-Time),32.67,32.93,31.43,31.9,1037034
COG.N,20120201,,End Of Day (from Real-Time),32.13,32.7,31.43,32.58,943353
COG.N,20120202,,End Of Day (from Real-Time),32.58,32.62,31.62,32.17,1044522
COG.N,20120203,,End Of Day (from Real-Time),32.68,32.68,31.95,32.45,1194059
COG.N,20120206,,End Of Day (from Real-Time),32.31,33.7,32.01,33.54,1289395
COG.N,20120207,,End Of Day (from Real-Time),33.54,34.27,33.04,34.05,902948
COG.N,20120208,,End Of Day (from Real-Time),33.98,34.55,32.92,33.05,757334
COG.N,20120209,,End Of Day (from Real-Time),32.97,33.77,32.39,32.55,1574589
COG.N,20120210,,End Of Day (from Real-Time),32.03,33.63,31.69,33.57,1439906
COG.N,20120213,,End Of Day (from Real-Time),33.86,34.12,33.42,34.04,451458
COG.N,20120214,,End Of Day (from Real-Time),33.96,35.22,33.95,35.01,1442141
COG.N,20120215,,End Of Day (from Real-Time),35.33,35.49,34.43,34.67,811756
COG.N,20120216,,End Of Day (from Real-Time),34.66,36.04,34.32,35.48,872533
COG.N,20120217,,End Of Day (from Real-Time),36.11,37.13,35.97,36.64,1225564
COG.N,20120221,,End Of Day (from Real-Time),37.6,38.17,34.93,36.01,1599483
COG.N,20120222,,End Of Day (from Real-Time),36,36.51,34.56,35.04,1123099
COG.N,20120223,,End Of Day (from Real-Time),35.17,35.5,34.51,35.43,821388
COG.N,20120224,,End Of Day (from Real-Time),35.71,36,35.15,35.69,440018
COG.N,20120227,,End Of Day (from Real-Time),35.61,36.14,35.42,35.5,791519
COG.N,20120228,,End Of Day (from Real-Time),35.39,35.85,34.9,35.44,666376
COG.N,20120229,,End Of Day (from Real-Time),35.35,35.46,34.58,34.88,684643
COG.N,20120301,,End Of Day (from Real-Time),34.97,36,34.81,35.97,595571
COG.N,20120302,,End Of Day (from Real-Time),35.75,35.93,34.25,34.46,818075
COG.N,20120305,,End Of Day (from Real-Time),34.33,34.55,33.45,34.35,830879
COG.N,20120306,,End Of Day (from Real-Time),33.56,33.95,33.03,33.84,619802
COG.N,20120307,,End Of Day (from Real-Time),33.9,34.61,33.46,34.49,701258
COG.N,20120308,,End Of Day (from Real-Time),34.74,35.27,34.45,35.05,617620
COG.N,20120309,,End Of Day (from Real-Time),35.28,35.48,34.65,34.91,564780
COG.N,20120312,,End Of Day (from Real-Time),34.64,34.64,33.51,33.74,603012
COG.N,20120313,,End Of Day (from Real-Time),33.78,34.13,33.23,33.92,675801
COG.N,20120314,,End Of Day (from Real-Time),33.88,34.25,33.17,33.38,944720
COG.N,20120315,,End Of Day (from Real-Time),33.43,33.68,32.94,33.04,1104966
COG.N,20120316,,End Of Day (from Real-Time),32.87,33.68,32.57,33.42,1672289
COG.N,20120319,,End Of Day (from Real-Time),33.31,34.18,33.05,34.01,574528
COG.N,20120320,,End Of Day (from Real-Time),33.73,33.73,32.9,33.16,720450
COG.N,20120321,,End Of Day (from Real-Time),33.23,33.68,33.04,33.56,1026331
COG.N,20120322,,End Of Day (from Real-Time),32.99,32.99,31.44,31.52,839210
COG.N,20120323,,End Of Day (from Real-Time),31.52,33.05,31,32.52,1496575
COG.N,20120326,,End Of Day (from Real-Time),32.9,32.96,31.95,32.65,689530
COG.N,20120327,,End Of Day (from Real-Time),32.16,32.53,31.64,32.05,559299
COG.N,20120328,,End Of Day (from Real-Time),31.81,31.86,30.91,31.79,1105128
COG.N,20120329,,End Of Day (from Real-Time),31.4,31.54,29.44,30.25,1887332
COG.N,20120330,,End Of Day (from Real-Time),30.5,31.58,30.37,31.17,1340972
COG.N,20120402,,End Of Day (from Real-Time),31.11,32.39,31.05,32.04,829086
COG.N,20120403,,End Of Day (from Real-Time),31.99,31.99,31.14,31.51,859490
COG.N,20120404,,End Of Day (from Real-Time),30.93,31.37,30.84,31.26,727541
COG.N,20120405,,End Of Day (from Real-Time),31.13,32.68,31.1,31.94,1010742
COG.N,20120409,,End Of Day (from Real-Time),31.15,31.67,31.04,31.38,858223
COG.N,20120410,,End Of Day (from Real-Time),31.35,31.5,30.25,30.63,829032
COG.N,20120411,,End Of Day (from Real-Time),31.09,31.27,29.79,29.81,745204
COG.N,20120412,,End Of Day (from Real-Time),29.81,31.23,29.81,30.68,844034
COG.N,20120413,,End Of Day (from Real-Time),30.57,31.02,30.49,30.6,635809
COG.N,20120416,,End Of Day (from Real-Time),30.27,30.75,28.85,29.54,938042
COG.N,20120417,,End Of Day (from Real-Time),30,31.22,29.99,30.57,664265
COG.N,20120418,,End Of Day (from Real-Time),30.4,30.78,30.29,30.52,682178
COG.N,20120419,,End Of Day (from Real-Time),30.61,31.34,30.46,30.98,734583
COG.N,20120420,,End Of Day (from Real-Time),31.35,31.53,30.11,30.14,775153
COG.N,20120423,,End Of Day (from Real-Time),29.35,30.48,29.21,29.96,782248
COG.N,20120424,,End Of Day (from Real-Time),30.17,30.17,29.4,29.6,602360
COG.N,20120425,,End Of Day (from Real-Time),30,30.92,29.98,30.78,946958
COG.N,20120426,,End Of Day (from Real-Time),30.46,33.21,30.25,33,1783228
