#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FMC.N,20110216,,End Of Day (from Real-Time),80.49,81.43,80.18,81.39,115461
FMC.N,20110217,,End Of Day (from Real-Time),81.28,81.88,80.7,81.77,95264
FMC.N,20110218,,End Of Day (from Real-Time),81.88,81.99,80.62,81.15,263708
FMC.N,20110222,,End Of Day (from Real-Time),80.1,80.72,77.39,77.53,303826
FMC.N,20110223,,End Of Day (from Real-Time),77.45,77.5,74.69,75.83,231047
FMC.N,20110224,,End Of Day (from Real-Time),75.41,76.16,74.31,75.18,257410
FMC.N,20110225,,End Of Day (from Real-Time),75.75,76.58,75.59,76.04,165999
FMC.N,20110228,,End Of Day (from Real-Time),76.55,77.49,76.12,77.44,159600
FMC.N,20110301,,End Of Day (from Real-Time),77.92,78.1,75.9,76.04,179172
FMC.N,20110302,,End Of Day (from Real-Time),75.97,77.31,75.94,77.02,125070
FMC.N,20110303,,End Of Day (from Real-Time),78.03,79.31,77.89,79.06,103525
FMC.N,20110304,,End Of Day (from Real-Time),79.16,79.3,77.22,77.98,122760
FMC.N,20110307,,End Of Day (from Real-Time),78.55,78.72,76.08,76.56,171172
FMC.N,20110308,,End Of Day (from Real-Time),76.77,77.99,76.05,77.55,90463
FMC.N,20110309,,End Of Day (from Real-Time),77.07,77.31,75.69,76.15,149757
FMC.N,20110310,,End Of Day (from Real-Time),75.18,75.76,74.14,75.12,183594
FMC.N,20110311,,End Of Day (from Real-Time),74.81,76.26,74.81,75.87,134315
FMC.N,20110314,,End Of Day (from Real-Time),75,76.35,74.67,75.5,145147
FMC.N,20110315,,End Of Day (from Real-Time),73.39,75.77,72.58,75.15,202229
FMC.N,20110316,,End Of Day (from Real-Time),75.06,75.86,74.23,75.15,308131
FMC.N,20110317,,End Of Day (from Real-Time),76.64,77,75.73,76,177566
FMC.N,20110318,,End Of Day (from Real-Time),77.24,77.24,76.39,76.92,341800
FMC.N,20110321,,End Of Day (from Real-Time),78,79.7,77.71,79.65,350782
FMC.N,20110322,,End Of Day (from Real-Time),79.76,79.98,78.68,79.77,233822
FMC.N,20110323,,End Of Day (from Real-Time),79.99,81.78,79.53,81.61,285391
FMC.N,20110324,,End Of Day (from Real-Time),82.21,83.4,81.37,82.66,265451
FMC.N,20110325,,End Of Day (from Real-Time),82.99,83.89,82.88,83.47,189835
FMC.N,20110328,,End Of Day (from Real-Time),83.76,83.96,82.53,82.73,160205
FMC.N,20110329,,End Of Day (from Real-Time),82.63,83.95,82.18,83.88,115802
FMC.N,20110330,,End Of Day (from Real-Time),84.3,85,83.58,84.69,124576
FMC.N,20110331,,End Of Day (from Real-Time),84.45,85.61,84.45,84.93,129642
FMC.N,20110401,,End Of Day (from Real-Time),85.58,86.17,85.34,86.12,158409
FMC.N,20110404,,End Of Day (from Real-Time),86.39,87.13,86.18,86.89,142560
FMC.N,20110405,,End Of Day (from Real-Time),86.68,87.98,86.55,86.89,248560
FMC.N,20110406,,End Of Day (from Real-Time),87.31,87.79,85.87,86.34,117444
FMC.N,20110407,,End Of Day (from Real-Time),86.19,87.12,85.51,85.9,176358
FMC.N,20110408,,End Of Day (from Real-Time),86.55,86.66,84.77,85.22,183863
FMC.N,20110411,,End Of Day (from Real-Time),85.52,85.55,84.21,84.34,119193
FMC.N,20110412,,End Of Day (from Real-Time),83.85,84.5,83.5,83.72,123581
FMC.N,20110413,,End Of Day (from Real-Time),84.29,84.48,83.03,83.85,113086
FMC.N,20110414,,End Of Day (from Real-Time),83.22,84.75,82.81,84.6,144738
FMC.N,20110415,,End Of Day (from Real-Time),84.93,85.66,84.55,85.35,207019
FMC.N,20110418,,End Of Day (from Real-Time),84.17,84.92,83.58,84.62,165203
FMC.N,20110419,,End Of Day (from Real-Time),84.73,85.28,84.37,85,175606
FMC.N,20110420,,End Of Day (from Real-Time),86.68,87.75,86.6,86.9,185535
FMC.N,20110421,,End Of Day (from Real-Time),87.22,87.88,86.74,87.88,187567
FMC.N,20110425,,End Of Day (from Real-Time),87.7,87.96,86.69,87.28,98283
FMC.N,20110426,,End Of Day (from Real-Time),87.81,88.64,87.51,88.03,136200
FMC.N,20110427,,End Of Day (from Real-Time),88.41,88.41,86.55,87.42,100285
FMC.N,20110428,,End Of Day (from Real-Time),87.38,88.03,87.32,87.8,191211
FMC.N,20110429,,End Of Day (from Real-Time),88.18,89.03,88,88.28,187070
FMC.N,20110502,,End Of Day (from Real-Time),89.19,89.24,86.91,87.23,198240
FMC.N,20110503,,End Of Day (from Real-Time),87.23,87.28,82.93,84.28,481349
FMC.N,20110504,,End Of Day (from Real-Time),84.32,84.4,82.77,83.35,279380
FMC.N,20110505,,End Of Day (from Real-Time),82.67,83.91,82.22,83.31,259384
FMC.N,20110506,,End Of Day (from Real-Time),85,86.32,84.35,84.71,280911
FMC.N,20110509,,End Of Day (from Real-Time),84.73,85.86,84.62,85.56,122797
FMC.N,20110510,,End Of Day (from Real-Time),85.96,86.5,85.83,86.25,154231
FMC.N,20110511,,End Of Day (from Real-Time),85.96,86.15,83.97,84.66,129759
FMC.N,20110512,,End Of Day (from Real-Time),84.3,84.3,83.08,84.1,192816
FMC.N,20110513,,End Of Day (from Real-Time),84.13,84.23,83.13,83.71,195464
FMC.N,20110516,,End Of Day (from Real-Time),83.2,84.86,83.11,83.57,129684
FMC.N,20110517,,End Of Day (from Real-Time),83.11,83.3,81.81,82.54,142461
FMC.N,20110518,,End Of Day (from Real-Time),82.5,83.88,82.06,83.75,222332
FMC.N,20110519,,End Of Day (from Real-Time),84.36,84.88,83.53,84.11,140933
FMC.N,20110520,,End Of Day (from Real-Time),84.04,84.44,82.35,83.93,207771
FMC.N,20110523,,End Of Day (from Real-Time),82.59,82.93,82.07,82.34,140115
FMC.N,20110524,,End Of Day (from Real-Time),82.72,83.37,81.9,82.22,229729
FMC.N,20110525,,End Of Day (from Real-Time),81.95,83.34,81.65,82.95,231035
FMC.N,20110526,,End Of Day (from Real-Time),82.68,83.31,82.12,83.09,187158
FMC.N,20110527,,End Of Day (from Real-Time),83.38,84.25,82.98,83.43,174590
FMC.N,20110531,,End Of Day (from Real-Time),84.7,84.82,83.36,84.35,277599
FMC.N,20110601,,End Of Day (from Real-Time),84.1,84.1,81.44,81.51,183685
FMC.N,20110602,,End Of Day (from Real-Time),81.45,82.74,80.89,81.44,123088
FMC.N,20110603,,End Of Day (from Real-Time),80.05,80.56,79.58,79.68,248230
FMC.N,20110606,,End Of Day (from Real-Time),79.29,80.51,79.04,79.11,162625
FMC.N,20110607,,End Of Day (from Real-Time),79.34,79.76,78.95,78.98,204416
FMC.N,20110608,,End Of Day (from Real-Time),78.66,78.98,77.87,78.18,186344
FMC.N,20110609,,End Of Day (from Real-Time),78.16,80.15,78.16,79.58,184301
FMC.N,20110610,,End Of Day (from Real-Time),79.02,79.33,78.17,78.31,229057
FMC.N,20110613,,End Of Day (from Real-Time),78.37,78.97,76.8,77.38,189915
FMC.N,20110614,,End Of Day (from Real-Time),78.21,80.09,78.12,79.99,285242
FMC.N,20110615,,End Of Day (from Real-Time),78.92,79.63,78.83,79.02,510063
FMC.N,20110616,,End Of Day (from Real-Time),79,80.65,78.07,79.2,384780
FMC.N,20110617,,End Of Day (from Real-Time),80.1,80.68,79.19,79.24,311010
FMC.N,20110620,,End Of Day (from Real-Time),79.18,80.56,79.18,80.46,172763
FMC.N,20110621,,End Of Day (from Real-Time),81.1,82.22,80.68,82.04,236510
FMC.N,20110622,,End Of Day (from Real-Time),81.55,82.76,81.55,82.04,175123
FMC.N,20110623,,End Of Day (from Real-Time),80.56,81.65,79.62,81.57,167525
FMC.N,20110624,,End Of Day (from Real-Time),81.74,83.71,81.74,83.1,367658
FMC.N,20110627,,End Of Day (from Real-Time),82.87,83.54,82.01,83.09,179397
FMC.N,20110628,,End Of Day (from Real-Time),83.33,84.44,83.19,84.39,143397
FMC.N,20110629,,End Of Day (from Real-Time),84.83,85.88,84.38,85.61,243412
FMC.N,20110630,,End Of Day (from Real-Time),86,86.1,84.66,86.02,229655
FMC.N,20110701,,End Of Day (from Real-Time),86.03,87.98,85.87,87.53,222252
FMC.N,20110705,,End Of Day (from Real-Time),87.46,88.63,87.15,88.04,169080
FMC.N,20110706,,End Of Day (from Real-Time),88.11,89.23,87.71,88.37,215743
FMC.N,20110707,,End Of Day (from Real-Time),89,89.82,88.79,89.33,168513
FMC.N,20110708,,End Of Day (from Real-Time),88.03,89,87.7,88.71,179630
FMC.N,20110711,,End Of Day (from Real-Time),87.12,88.07,86.4,86.92,174633
FMC.N,20110712,,End Of Day (from Real-Time),86.8,87.65,86.71,86.97,190974
FMC.N,20110713,,End Of Day (from Real-Time),87.45,88.42,87.3,87.51,137320
FMC.N,20110714,,End Of Day (from Real-Time),87.56,87.95,86.1,86.61,118079
FMC.N,20110715,,End Of Day (from Real-Time),86.95,87.48,86.42,87.42,194463
FMC.N,20110718,,End Of Day (from Real-Time),86.96,87.21,85.54,86.06,167971
FMC.N,20110719,,End Of Day (from Real-Time),86.45,88.43,86.37,88.25,164261
FMC.N,20110720,,End Of Day (from Real-Time),88.22,89.28,88.01,89.15,194184
FMC.N,20110721,,End Of Day (from Real-Time),90,92.99,89.7,92.86,433575
FMC.N,20110722,,End Of Day (from Real-Time),92.84,92.84,91.56,91.68,184196
FMC.N,20110725,,End Of Day (from Real-Time),90.79,92.61,90.71,91.93,129728
FMC.N,20110726,,End Of Day (from Real-Time),92.38,92.38,91.21,91.38,141859
FMC.N,20110727,,End Of Day (from Real-Time),91.31,91.6,88.63,88.63,195151
FMC.N,20110728,,End Of Day (from Real-Time),88.81,89.57,88.2,88.38,294010
FMC.N,20110729,,End Of Day (from Real-Time),87.15,88.47,86.43,87.57,321220
FMC.N,20110801,,End Of Day (from Real-Time),89.45,90.14,86.68,88.35,300510
FMC.N,20110802,,End Of Day (from Real-Time),84.79,86.63,82.33,82.55,491471
FMC.N,20110803,,End Of Day (from Real-Time),82.57,83.46,80.2,83,451243
FMC.N,20110804,,End Of Day (from Real-Time),81.39,81.39,77.7,77.73,337261
FMC.N,20110805,,End Of Day (from Real-Time),79.04,79.54,75.25,77.65,364100
FMC.N,20110808,,End Of Day (from Real-Time),75.02,76.22,70.2,70.29,469897
FMC.N,20110809,,End Of Day (from Real-Time),71.84,74.45,69.5,74.37,455157
FMC.N,20110810,,End Of Day (from Real-Time),73.27,74.31,70.91,71.05,248345
FMC.N,20110811,,End Of Day (from Real-Time),72.14,75.8,72.03,74.5,289307
FMC.N,20110812,,End Of Day (from Real-Time),75.31,75.48,74.02,75.1,341122
FMC.N,20110815,,End Of Day (from Real-Time),75.88,76.23,74.69,75.56,341654
FMC.N,20110816,,End Of Day (from Real-Time),74.44,74.65,72.8,73.49,397441
FMC.N,20110817,,End Of Day (from Real-Time),74.07,74.75,72.75,72.9,326855
FMC.N,20110818,,End Of Day (from Real-Time),70.47,70.72,67.47,68.18,392357
FMC.N,20110819,,End Of Day (from Real-Time),67.18,69.17,66.99,67.09,301913
FMC.N,20110822,,End Of Day (from Real-Time),68.68,68.85,66.59,66.75,197491
FMC.N,20110823,,End Of Day (from Real-Time),67.15,70.24,66.79,70.24,167783
FMC.N,20110824,,End Of Day (from Real-Time),69.92,71.19,69.56,71.15,166668
FMC.N,20110825,,End Of Day (from Real-Time),71.59,71.93,69.74,70.38,143772
FMC.N,20110826,,End Of Day (from Real-Time),69.29,72.58,68.52,72.53,181690
FMC.N,20110829,,End Of Day (from Real-Time),73.52,74.33,73.34,74.32,189340
FMC.N,20110830,,End Of Day (from Real-Time),73.89,76.14,73.58,75.74,167787
FMC.N,20110831,,End Of Day (from Real-Time),76.42,76.86,75.42,75.93,193303
FMC.N,20110901,,End Of Day (from Real-Time),75.78,76.62,74.59,74.67,121810
FMC.N,20110902,,End Of Day (from Real-Time),72.65,73.6,72.26,72.55,121429
FMC.N,20110906,,End Of Day (from Real-Time),70.2,71.88,70,71.71,102661
FMC.N,20110907,,End Of Day (from Real-Time),73.04,74.17,73,74.07,111743
FMC.N,20110908,,End Of Day (from Real-Time),73.37,74.57,72.76,73.03,120322
FMC.N,20110909,,End Of Day (from Real-Time),71.92,72.3,70.48,71.13,256174
FMC.N,20110912,,End Of Day (from Real-Time),70.04,71.38,69.06,70.42,171453
FMC.N,20110913,,End Of Day (from Real-Time),70.81,72.54,70.37,72.31,126292
FMC.N,20110914,,End Of Day (from Real-Time),72.52,75.79,71.13,74.78,210306
FMC.N,20110915,,End Of Day (from Real-Time),75.86,76.52,75,76.44,140194
FMC.N,20110916,,End Of Day (from Real-Time),76.95,77.5,76.14,77.19,241756
FMC.N,20110919,,End Of Day (from Real-Time),75.53,77.02,74.24,76.66,121350
FMC.N,20110920,,End Of Day (from Real-Time),77.15,78.12,76.42,76.43,182355
FMC.N,20110921,,End Of Day (from Real-Time),76.24,77.01,72.84,72.85,154983
FMC.N,20110922,,End Of Day (from Real-Time),70.16,70.71,67.91,68.72,329448
FMC.N,20110923,,End Of Day (from Real-Time),68.19,70.71,67.96,68.83,248585
FMC.N,20110926,,End Of Day (from Real-Time),69.45,70.45,67.72,70.44,204084
FMC.N,20110927,,End Of Day (from Real-Time),72.5,75.93,72.29,74.71,251294
FMC.N,20110928,,End Of Day (from Real-Time),74.8,74.8,72.11,72.21,297618
FMC.N,20110929,,End Of Day (from Real-Time),73.99,74.11,69.83,71.67,186600
FMC.N,20110930,,End Of Day (from Real-Time),70.18,71.22,69.11,69.16,183373
FMC.N,20111003,,End Of Day (from Real-Time),68.42,69.79,65.82,65.83,265208
FMC.N,20111004,,End Of Day (from Real-Time),64.71,67.5,63.81,67.22,337232
FMC.N,20111005,,End Of Day (from Real-Time),67.62,69.65,66.87,69.36,240475
FMC.N,20111006,,End Of Day (from Real-Time),69.31,71.85,68.22,71.41,140650
FMC.N,20111007,,End Of Day (from Real-Time),71.82,72.42,70.2,71.02,154502
FMC.N,20111010,,End Of Day (from Real-Time),72.79,74.23,72.45,74.21,175629
FMC.N,20111011,,End Of Day (from Real-Time),73.36,74.8,73.36,74.24,97759
FMC.N,20111012,,End Of Day (from Real-Time),75.07,76.47,74.68,75.41,161771
FMC.N,20111013,,End Of Day (from Real-Time),74.67,75.33,73.91,74.89,103545
FMC.N,20111014,,End Of Day (from Real-Time),76.15,76.97,75.42,76.97,106373
FMC.N,20111017,,End Of Day (from Real-Time),76.44,76.44,74.28,74.52,171563
FMC.N,20111018,,End Of Day (from Real-Time),74.28,77.26,73.36,76.89,134627
FMC.N,20111019,,End Of Day (from Real-Time),76.43,76.43,73.98,74.29,114849
FMC.N,20111020,,End Of Day (from Real-Time),74.86,75.57,73.34,74.55,214017
FMC.N,20111021,,End Of Day (from Real-Time),75.42,76.04,75.01,75.9,290984
FMC.N,20111024,,End Of Day (from Real-Time),76.31,78.29,76.13,78.21,163184
FMC.N,20111025,,End Of Day (from Real-Time),77.7,78.65,75.81,75.92,222452
FMC.N,20111026,,End Of Day (from Real-Time),77.17,78.63,75.54,78.05,192256
FMC.N,20111027,,End Of Day (from Real-Time),81,84.3,80.55,83.15,223082
FMC.N,20111028,,End Of Day (from Real-Time),82.08,82.99,81.78,82.42,147139
FMC.N,20111031,,End Of Day (from Real-Time),81.47,81.47,78.88,78.89,157177
FMC.N,20111101,,End Of Day (from Real-Time),75.6,80.32,75.1,78.35,324480
FMC.N,20111102,,End Of Day (from Real-Time),80.66,81.39,79.53,81.06,224128
FMC.N,20111103,,End Of Day (from Real-Time),82,84.09,80.43,83.81,232867
FMC.N,20111104,,End Of Day (from Real-Time),83.21,83.78,81.59,83.5,150948
FMC.N,20111107,,End Of Day (from Real-Time),83.1,84.29,82.61,84.1,145046
FMC.N,20111108,,End Of Day (from Real-Time),84.35,84.79,82.97,84.43,103743
FMC.N,20111109,,End Of Day (from Real-Time),81.68,82.11,79.51,80.03,185259
FMC.N,20111110,,End Of Day (from Real-Time),81.64,82.58,80.33,81.95,142043
FMC.N,20111111,,End Of Day (from Real-Time),83.46,84.15,82.65,83.44,113832
FMC.N,20111114,,End Of Day (from Real-Time),83.24,83.38,81.89,82.28,99200
FMC.N,20111115,,End Of Day (from Real-Time),82.06,82.74,81.02,82.33,78958
FMC.N,20111116,,End Of Day (from Real-Time),81.08,82.9,80.98,81.11,176586
FMC.N,20111117,,End Of Day (from Real-Time),81.04,81.3,78.37,78.84,136104
FMC.N,20111118,,End Of Day (from Real-Time),79.56,80.89,78.94,80.22,204311
FMC.N,20111121,,End Of Day (from Real-Time),78.66,79.25,77.89,78.76,128440
FMC.N,20111122,,End Of Day (from Real-Time),78.27,79.02,77.02,77.57,174211
FMC.N,20111123,,End Of Day (from Real-Time),76.94,78.31,76.29,76.54,209029
FMC.N,20111125,,End Of Day (from Real-Time),76.49,78.11,76.26,76.79,69355
FMC.N,20111128,,End Of Day (from Real-Time),80.07,80.49,78.6,79.17,142967
FMC.N,20111129,,End Of Day (from Real-Time),79.5,80.27,79.08,79.81,160982
FMC.N,20111130,,End Of Day (from Real-Time),82.97,83.94,82.8,83.92,425970
FMC.N,20111201,,End Of Day (from Real-Time),83.48,84.79,83.23,83.41,125576
FMC.N,20111202,,End Of Day (from Real-Time),84.31,84.5,82.37,82.56,106092
FMC.N,20111205,,End Of Day (from Real-Time),84.1,85.26,83.54,84.4,151153
FMC.N,20111206,,End Of Day (from Real-Time),84.63,85.99,83.78,85.12,193538
FMC.N,20111207,,End Of Day (from Real-Time),83.2,86.34,82.73,85.74,247337
FMC.N,20111208,,End Of Day (from Real-Time),84.82,85.36,82.93,83.19,177557
FMC.N,20111209,,End Of Day (from Real-Time),82.6,85.06,82.41,84.77,130477
FMC.N,20111212,,End Of Day (from Real-Time),83.51,83.59,81.98,83.24,175225
FMC.N,20111213,,End Of Day (from Real-Time),84.29,85.72,81.79,82.18,178894
FMC.N,20111214,,End Of Day (from Real-Time),81.23,82.36,80.99,81.54,179488
FMC.N,20111215,,End Of Day (from Real-Time),82.78,83.57,82.31,83.36,218885
FMC.N,20111216,,End Of Day (from Real-Time),84.57,85.54,83.87,84.49,252289
FMC.N,20111219,,End Of Day (from Real-Time),85.12,85.3,83.03,83.24,129047
FMC.N,20111220,,End Of Day (from Real-Time),84.94,86.88,84.8,86.58,200330
FMC.N,20111221,,End Of Day (from Real-Time),86.71,87.01,84.29,85.94,165563
FMC.N,20111222,,End Of Day (from Real-Time),86.32,87.14,85.87,86.6,114287
FMC.N,20111223,,End Of Day (from Real-Time),87,87.89,86.42,87.37,133041
FMC.N,20111227,,End Of Day (from Real-Time),87.37,87.97,87.08,87.76,59965
FMC.N,20111228,,End Of Day (from Real-Time),87.56,87.56,85.33,85.44,93794
FMC.N,20111229,,End Of Day (from Real-Time),85.72,86.47,85.17,86.29,79212
FMC.N,20111230,,End Of Day (from Real-Time),86.38,86.83,85.99,86.04,86352
FMC.N,20120103,,End Of Day (from Real-Time),88.43,88.56,87.13,87.54,201961
FMC.N,20120104,,End Of Day (from Real-Time),87.07,88.23,86.96,87.37,130113
FMC.N,20120105,,End Of Day (from Real-Time),86.7,87.58,85.91,86.95,147424
FMC.N,20120106,,End Of Day (from Real-Time),87.03,88.32,86.56,87.97,142150
FMC.N,20120109,,End Of Day (from Real-Time),88.09,88.58,87.61,87.97,194282
FMC.N,20120110,,End Of Day (from Real-Time),89.52,89.63,88.75,89.05,123303
FMC.N,20120111,,End Of Day (from Real-Time),88.71,89.69,88.71,89.43,88222
FMC.N,20120112,,End Of Day (from Real-Time),89.7,90.59,89.47,90.49,118807
FMC.N,20120113,,End Of Day (from Real-Time),89.84,90.38,89.31,90.13,132562
FMC.N,20120117,,End Of Day (from Real-Time),91,92.34,90,90.23,140141
FMC.N,20120118,,End Of Day (from Real-Time),89.8,91.12,89.65,91.06,133712
FMC.N,20120119,,End Of Day (from Real-Time),91.17,92.03,90.77,91.8,101578
FMC.N,20120120,,End Of Day (from Real-Time),91.61,91.93,91.4,91.53,158255
FMC.N,20120123,,End Of Day (from Real-Time),91.44,92.28,91.08,91.35,97237
FMC.N,20120124,,End Of Day (from Real-Time),90.75,92.01,90.48,91.8,94211
FMC.N,20120125,,End Of Day (from Real-Time),91.35,93.1,90.87,92.74,131649
FMC.N,20120126,,End Of Day (from Real-Time),93.2,93.59,91.34,91.5,155832
FMC.N,20120127,,End Of Day (from Real-Time),91.35,93.21,91.03,92.96,194496
FMC.N,20120130,,End Of Day (from Real-Time),91.77,93.42,91.48,92.85,117005
FMC.N,20120131,,End Of Day (from Real-Time),93.39,93.83,92.1,92.68,187202
FMC.N,20120201,,End Of Day (from Real-Time),93.68,94.21,93.09,93.2,136609
FMC.N,20120202,,End Of Day (from Real-Time),93.55,94.06,93.15,93.28,96767
FMC.N,20120203,,End Of Day (from Real-Time),94.4,95.17,94.32,95,128537
FMC.N,20120206,,End Of Day (from Real-Time),94.47,94.66,93.24,93.78,176614
FMC.N,20120207,,End Of Day (from Real-Time),93.46,94.01,92.7,93.05,137671
FMC.N,20120208,,End Of Day (from Real-Time),93.02,95.58,92.46,95.1,252151
FMC.N,20120209,,End Of Day (from Real-Time),94.83,95,91.03,92.8,349293
FMC.N,20120210,,End Of Day (from Real-Time),92.28,92.74,90.48,91.18,188881
FMC.N,20120213,,End Of Day (from Real-Time),92.63,93.89,92.2,93.74,191121
FMC.N,20120214,,End Of Day (from Real-Time),93.03,93.07,91.75,92.5,134618
FMC.N,20120215,,End Of Day (from Real-Time),92.61,94.46,92.61,94.04,239655
FMC.N,20120216,,End Of Day (from Real-Time),93.94,95.28,93.87,95.19,189415
FMC.N,20120217,,End Of Day (from Real-Time),95.79,96.73,95.67,96.62,254069
FMC.N,20120221,,End Of Day (from Real-Time),96.6,98.7,96.6,98.51,234755
FMC.N,20120222,,End Of Day (from Real-Time),98.19,99.8,98.11,98.62,216284
FMC.N,20120223,,End Of Day (from Real-Time),98.5,99,97.6,98.57,180903
FMC.N,20120224,,End Of Day (from Real-Time),98.84,99.1,97.96,98.56,130660
FMC.N,20120227,,End Of Day (from Real-Time),97.78,99.7,97.18,99.22,131154
FMC.N,20120228,,End Of Day (from Real-Time),99.29,100.37,99.21,99.99,180519
FMC.N,20120229,,End Of Day (from Real-Time),100.09,100.31,98.54,98.97,269948
FMC.N,20120301,,End Of Day (from Real-Time),99.36,100.44,99.3,100.23,148937
FMC.N,20120302,,End Of Day (from Real-Time),99.64,100.5,99.39,100,151328
FMC.N,20120305,,End Of Day (from Real-Time),99.88,100.01,99.12,99.76,164004
FMC.N,20120306,,End Of Day (from Real-Time),98.36,98.67,96.58,96.75,161440
FMC.N,20120307,,End Of Day (from Real-Time),97.01,97.5,96.42,96.87,170276
FMC.N,20120308,,End Of Day (from Real-Time),97.72,99.23,97.45,99.13,113817
FMC.N,20120309,,End Of Day (from Real-Time),99.16,100,98.6,99.12,140802
FMC.N,20120312,,End Of Day (from Real-Time),99.05,99.11,98.17,98.31,120838
FMC.N,20120313,,End Of Day (from Real-Time),99.14,100.09,98.52,100.01,149666
FMC.N,20120314,,End Of Day (from Real-Time),100,100.36,98.85,99.35,132357
FMC.N,20120315,,End Of Day (from Real-Time),99.53,100,99.22,100,129147
FMC.N,20120316,,End Of Day (from Real-Time),100,100.86,99.73,99.9,307185
FMC.N,20120319,,End Of Day (from Real-Time),99.75,100.83,99.61,100.22,104065
FMC.N,20120320,,End Of Day (from Real-Time),99.48,99.66,98.98,99.2,88734
FMC.N,20120321,,End Of Day (from Real-Time),99.42,99.81,99.07,99.43,108272
FMC.N,20120322,,End Of Day (from Real-Time),98.41,99.05,96.94,97.45,162810
FMC.N,20120323,,End Of Day (from Real-Time),97.63,99.65,96.83,99.46,118010
FMC.N,20120326,,End Of Day (from Real-Time),100.18,101.18,99.76,101.13,102528
FMC.N,20120327,,End Of Day (from Real-Time),101.3,106.27,100.55,105.69,264494
FMC.N,20120328,,End Of Day (from Real-Time),105.25,105.72,103.5,104.06,153732
FMC.N,20120329,,End Of Day (from Real-Time),103.09,105.63,102.97,105.41,133848
FMC.N,20120330,,End Of Day (from Real-Time),106.08,106.19,104.98,105.86,163613
FMC.N,20120402,,End Of Day (from Real-Time),106.09,108.38,106.09,107.73,150751
FMC.N,20120403,,End Of Day (from Real-Time),107.43,108.11,106.51,107.7,98101
FMC.N,20120404,,End Of Day (from Real-Time),106.5,106.62,105.07,106.47,100715
FMC.N,20120405,,End Of Day (from Real-Time),106.09,107.42,105.75,106.31,67451
FMC.N,20120409,,End Of Day (from Real-Time),104.63,105.4,104.15,104.66,97628
FMC.N,20120410,,End Of Day (from Real-Time),104.72,105.41,101.8,102.36,202132
FMC.N,20120411,,End Of Day (from Real-Time),103.83,104.06,102.3,102.45,127644
FMC.N,20120412,,End Of Day (from Real-Time),102.91,105.65,102.91,105.07,140549
FMC.N,20120413,,End Of Day (from Real-Time),104.45,105.3,103.86,104.78,119115
FMC.N,20120416,,End Of Day (from Real-Time),105.64,105.82,104.43,105.3,83906
FMC.N,20120417,,End Of Day (from Real-Time),106.22,108.36,106.03,107.94,129209
