"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"69","LUV.N",20110411,NA,"End Of Day (from Real-Time)",11.71,11.82,11.61,11.78,1675495
"70","LUV.N",20110412,NA,"End Of Day (from Real-Time)",11.8,11.98,11.77,11.84,2272668
"71","LUV.N",20110413,NA,"End Of Day (from Real-Time)",11.88,11.9,11.69,11.75,1375776
"72","LUV.N",20110414,NA,"End Of Day (from Real-Time)",11.71,11.76,11.57,11.6,2097113
"73","LUV.N",20110415,NA,"End Of Day (from Real-Time)",11.68,11.7,11.56,11.63,1683077
"74","LUV.N",20110418,NA,"End Of Day (from Real-Time)",11.54,11.66,11.5,11.55,1260110
"75","LUV.N",20110419,NA,"End Of Day (from Real-Time)",11.6,11.65,11.5,11.57,1180968
"76","LUV.N",20110420,NA,"End Of Day (from Real-Time)",11.7,11.79,11.6,11.63,1314507
"77","LUV.N",20110421,NA,"End Of Day (from Real-Time)",11.6,11.62,11.31,11.31,2859753
"78","LUV.N",20110425,NA,"End Of Day (from Real-Time)",11.3,11.66,11.3,11.51,3141777
"79","LUV.N",20110426,NA,"End Of Day (from Real-Time)",11.58,11.82,11.57,11.68,2839185
"80","LUV.N",20110427,NA,"End Of Day (from Real-Time)",11.7,11.82,11.62,11.77,2258903
"81","LUV.N",20110428,NA,"End Of Day (from Real-Time)",11.75,11.85,11.65,11.81,1547577
"82","LUV.N",20110429,NA,"End Of Day (from Real-Time)",11.79,11.94,11.66,11.75,2542613
"83","LUV.N",20110502,NA,"End Of Day (from Real-Time)",11.9,11.91,11.59,11.61,8004943
"84","LUV.N",20110503,NA,"End Of Day (from Real-Time)",11.56,11.6,11.38,11.54,4080847
"85","LUV.N",20110504,NA,"End Of Day (from Real-Time)",11.55,11.66,11.49,11.64,2414158
"86","LUV.N",20110505,NA,"End Of Day (from Real-Time)",11.67,11.94,11.62,11.91,3668820
"87","LUV.N",20110506,NA,"End Of Day (from Real-Time)",11.98,12.16,11.78,12.11,2967507
"88","LUV.N",20110509,NA,"End Of Day (from Real-Time)",12.16,12.18,11.96,12,2050398
"89","LUV.N",20110510,NA,"End Of Day (from Real-Time)",12.06,12.25,12.06,12.1,1878602
"90","LUV.N",20110511,NA,"End Of Day (from Real-Time)",12.09,12.17,11.97,12.14,1608769
"91","LUV.N",20110512,NA,"End Of Day (from Real-Time)",12.16,12.2,12.07,12.14,1355934
"92","LUV.N",20110513,NA,"End Of Day (from Real-Time)",12.14,12.14,11.97,12.07,1712508
"93","LUV.N",20110516,NA,"End Of Day (from Real-Time)",12.05,12.25,12.04,12.14,2520334
"94","LUV.N",20110517,NA,"End Of Day (from Real-Time)",12.14,12.3,12.1,12.22,1631223
"95","LUV.N",20110518,NA,"End Of Day (from Real-Time)",12.2,12.3,12.11,12.27,1945550
"96","LUV.N",20110519,NA,"End Of Day (from Real-Time)",12.31,12.44,12.24,12.4,2156027
"97","LUV.N",20110520,NA,"End Of Day (from Real-Time)",12.39,12.39,12.27,12.27,1735968
"98","LUV.N",20110523,NA,"End Of Day (from Real-Time)",12.13,12.27,12.11,12.14,1081677
"99","LUV.N",20110524,NA,"End Of Day (from Real-Time)",12.16,12.17,11.95,11.97,1373261
"100","LUV.N",20110525,NA,"End Of Day (from Real-Time)",11.95,12.04,11.78,11.84,2092934
"101","LUV.N",20110526,NA,"End Of Day (from Real-Time)",11.79,11.88,11.73,11.79,1422773
"102","LUV.N",20110527,NA,"End Of Day (from Real-Time)",11.82,11.92,11.78,11.83,1139460
"103","LUV.N",20110531,NA,"End Of Day (from Real-Time)",11.92,11.93,11.76,11.83,2016193
"104","LUV.N",20110601,NA,"End Of Day (from Real-Time)",11.81,11.92,11.53,11.59,2515628
"105","LUV.N",20110602,NA,"End Of Day (from Real-Time)",11.58,11.7,11.54,11.57,1442225
"106","LUV.N",20110603,NA,"End Of Day (from Real-Time)",11.51,11.66,11.43,11.56,1888851
"107","LUV.N",20110606,NA,"End Of Day (from Real-Time)",11.5,11.58,11.2,11.23,2032797
"108","LUV.N",20110607,NA,"End Of Day (from Real-Time)",11.34,11.41,11.27,11.34,1837750
"109","LUV.N",20110608,NA,"End Of Day (from Real-Time)",11.3,11.44,11.05,11.08,1707578
"110","LUV.N",20110609,NA,"End Of Day (from Real-Time)",11.08,11.15,10.97,11.05,2275966
"111","LUV.N",20110610,NA,"End Of Day (from Real-Time)",11.04,11.1,10.88,10.93,1748766
"112","LUV.N",20110613,NA,"End Of Day (from Real-Time)",10.98,11.15,10.89,10.93,1500590
"113","LUV.N",20110614,NA,"End Of Day (from Real-Time)",11.03,11.18,11.02,11.09,1412624
"114","LUV.N",20110615,NA,"End Of Day (from Real-Time)",10.99,11.03,10.68,10.77,2769263
"115","LUV.N",20110616,NA,"End Of Day (from Real-Time)",10.81,10.92,10.68,10.77,2219905
"116","LUV.N",20110617,NA,"End Of Day (from Real-Time)",10.9,11.02,10.85,10.94,3796142
"117","LUV.N",20110620,NA,"End Of Day (from Real-Time)",10.95,11.2,10.91,11.04,1579510
"118","LUV.N",20110621,NA,"End Of Day (from Real-Time)",11.09,11.18,11.01,11.16,933936
"119","LUV.N",20110622,NA,"End Of Day (from Real-Time)",11.13,11.21,11.02,11.02,1094846
"120","LUV.N",20110623,NA,"End Of Day (from Real-Time)",11.13,11.47,11.04,11.41,3243536
"121","LUV.N",20110624,NA,"End Of Day (from Real-Time)",11.2,11.4,11.12,11.36,2537275
"122","LUV.N",20110627,NA,"End Of Day (from Real-Time)",11.38,11.45,11.27,11.39,1748887
"123","LUV.N",20110628,NA,"End Of Day (from Real-Time)",11.41,11.43,11.25,11.43,1815034
"124","LUV.N",20110629,NA,"End Of Day (from Real-Time)",11.47,11.53,11.34,11.39,1412978
"125","LUV.N",20110630,NA,"End Of Day (from Real-Time)",11.44,11.6,11.38,11.42,2045183
"126","LUV.N",20110701,NA,"End Of Day (from Real-Time)",11.44,11.65,11.41,11.64,1522058
"127","LUV.N",20110705,NA,"End Of Day (from Real-Time)",11.59,11.6,11.38,11.39,1462439
"128","LUV.N",20110706,NA,"End Of Day (from Real-Time)",11.41,11.54,11.33,11.45,1758311
"129","LUV.N",20110707,NA,"End Of Day (from Real-Time)",11.52,11.61,11.41,11.61,1956678
"130","LUV.N",20110708,NA,"End Of Day (from Real-Time)",11.47,11.52,11.32,11.38,1485042
"131","LUV.N",20110711,NA,"End Of Day (from Real-Time)",11.25,11.28,11.02,11.04,1382881
"132","LUV.N",20110712,NA,"End Of Day (from Real-Time)",11,11.03,10.9,10.91,2022790
"133","LUV.N",20110713,NA,"End Of Day (from Real-Time)",10.98,11.07,10.84,10.88,1596182
"134","LUV.N",20110714,NA,"End Of Day (from Real-Time)",10.89,10.95,10.72,10.75,1924367
"135","LUV.N",20110715,NA,"End Of Day (from Real-Time)",10.76,10.78,10.63,10.72,2211012
"136","LUV.N",20110718,NA,"End Of Day (from Real-Time)",10.63,10.69,10.4,10.46,2532551
"137","LUV.N",20110719,NA,"End Of Day (from Real-Time)",10.51,10.62,10.39,10.58,2152491
"138","LUV.N",20110720,NA,"End Of Day (from Real-Time)",10.62,10.67,10.49,10.49,1118185
"139","LUV.N",20110721,NA,"End Of Day (from Real-Time)",10.59,10.61,10.39,10.47,1567237
"140","LUV.N",20110722,NA,"End Of Day (from Real-Time)",10.5,10.55,10.34,10.42,1029514
"141","LUV.N",20110725,NA,"End Of Day (from Real-Time)",10.38,10.4,10.22,10.24,1560652
"142","LUV.N",20110726,NA,"End Of Day (from Real-Time)",10.26,10.37,10.11,10.12,1366720
"143","LUV.N",20110727,NA,"End Of Day (from Real-Time)",10.11,10.15,9.92,9.94,2378195
"144","LUV.N",20110728,NA,"End Of Day (from Real-Time)",9.96,10.07,9.79,9.79,2371538
"145","LUV.N",20110729,NA,"End Of Day (from Real-Time)",9.66,10.02,9.62,9.96,2612335
"146","LUV.N",20110801,NA,"End Of Day (from Real-Time)",10.11,10.14,9.69,9.72,2510706
"147","LUV.N",20110802,NA,"End Of Day (from Real-Time)",9.68,9.72,9.37,9.39,2555535
"148","LUV.N",20110803,NA,"End Of Day (from Real-Time)",9.39,9.65,9.22,9.65,3186703
"149","LUV.N",20110804,NA,"End Of Day (from Real-Time)",9.45,9.5,8.83,8.84,4940076
"150","LUV.N",20110805,NA,"End Of Day (from Real-Time)",9.1,9.13,8.11,8.47,6103881
"151","LUV.N",20110808,NA,"End Of Day (from Real-Time)",8.32,8.4,8.07,8.08,6385029
"152","LUV.N",20110809,NA,"End Of Day (from Real-Time)",8.27,8.45,8.01,8.44,6368199
"153","LUV.N",20110810,NA,"End Of Day (from Real-Time)",8.26,8.35,8.15,8.17,6873905
"154","LUV.N",20110811,NA,"End Of Day (from Real-Time)",8.21,8.37,8.11,8.29,4451364
"155","LUV.N",20110812,NA,"End Of Day (from Real-Time)",8.35,8.51,8.25,8.31,2564611
"156","LUV.N",20110815,NA,"End Of Day (from Real-Time)",8.38,8.62,8.38,8.5,3003331
"157","LUV.N",20110816,NA,"End Of Day (from Real-Time)",8.43,8.7,8.35,8.53,4182917
"158","LUV.N",20110817,NA,"End Of Day (from Real-Time)",8.55,8.66,8.4,8.47,1762944
"159","LUV.N",20110818,NA,"End Of Day (from Real-Time)",8.28,8.3,7.92,8.04,3330020
"160","LUV.N",20110819,NA,"End Of Day (from Real-Time)",7.98,8.27,7.88,7.89,3005606
"161","LUV.N",20110822,NA,"End Of Day (from Real-Time)",8.11,8.19,7.84,7.85,2284566
"162","LUV.N",20110823,NA,"End Of Day (from Real-Time)",7.86,8.02,7.81,8.01,1889997
"163","LUV.N",20110824,NA,"End Of Day (from Real-Time)",7.98,8.22,7.97,8.21,1554459
"164","LUV.N",20110825,NA,"End Of Day (from Real-Time)",8.24,8.3,8.05,8.12,2005486
"165","LUV.N",20110826,NA,"End Of Day (from Real-Time)",8.05,8.26,8,8.2,1493057
"166","LUV.N",20110829,NA,"End Of Day (from Real-Time)",8.3,8.7,8.27,8.68,1638093
"167","LUV.N",20110830,NA,"End Of Day (from Real-Time)",8.62,8.67,8.43,8.54,2476722
"168","LUV.N",20110831,NA,"End Of Day (from Real-Time)",8.61,8.82,8.59,8.62,2031316
"169","LUV.N",20110901,NA,"End Of Day (from Real-Time)",8.6,8.72,8.39,8.43,1534017
"170","LUV.N",20110902,NA,"End Of Day (from Real-Time)",8.25,8.37,8.2,8.25,1252420
"171","LUV.N",20110906,NA,"End Of Day (from Real-Time)",8.25,8.26,8.01,8.06,1818645
"172","LUV.N",20110907,NA,"End Of Day (from Real-Time)",8.2,8.43,8.17,8.35,1848738
"173","LUV.N",20110908,NA,"End Of Day (from Real-Time)",8.28,8.33,8.1,8.13,1539544
"174","LUV.N",20110909,NA,"End Of Day (from Real-Time)",8.09,8.29,8.02,8.06,2634519
"175","LUV.N",20110912,NA,"End Of Day (from Real-Time)",8,8.02,7.79,7.96,2156306
"176","LUV.N",20110913,NA,"End Of Day (from Real-Time)",7.99,8.43,7.9,8.31,3097035
"177","LUV.N",20110914,NA,"End Of Day (from Real-Time)",8.37,8.62,8.12,8.5,2807495
"178","LUV.N",20110915,NA,"End Of Day (from Real-Time)",8.58,8.64,8.48,8.6,1371948
"179","LUV.N",20110916,NA,"End Of Day (from Real-Time)",8.66,8.98,8.64,8.97,6157338
"180","LUV.N",20110919,NA,"End Of Day (from Real-Time)",8.75,8.85,8.52,8.67,2261389
"181","LUV.N",20110920,NA,"End Of Day (from Real-Time)",8.69,8.83,8.48,8.49,3318459
"182","LUV.N",20110921,NA,"End Of Day (from Real-Time)",8.49,8.59,8.25,8.3,2244128
"183","LUV.N",20110922,NA,"End Of Day (from Real-Time)",8.04,8.22,7.96,8.03,3612824
"184","LUV.N",20110923,NA,"End Of Day (from Real-Time)",8.04,8.4,7.99,8.38,3063966
"185","LUV.N",20110926,NA,"End Of Day (from Real-Time)",8.48,8.73,8.45,8.71,2283935
"186","LUV.N",20110927,NA,"End Of Day (from Real-Time)",8.9,8.91,8.47,8.53,2374250
"187","LUV.N",20110928,NA,"End Of Day (from Real-Time)",8.5,8.7,8.48,8.53,2440235
"188","LUV.N",20110929,NA,"End Of Day (from Real-Time)",8.7,8.7,8.49,8.63,2233125
"189","LUV.N",20110930,NA,"End Of Day (from Real-Time)",8.49,8.55,8.04,8.04,2822380
"190","LUV.N",20111003,NA,"End Of Day (from Real-Time)",7.96,8,7.35,7.35,3556482
"191","LUV.N",20111004,NA,"End Of Day (from Real-Time)",7.35,7.54,7.15,7.5,4117252
"192","LUV.N",20111005,NA,"End Of Day (from Real-Time)",7.54,7.61,7.32,7.57,2093541
"193","LUV.N",20111006,NA,"End Of Day (from Real-Time)",7.57,7.89,7.48,7.86,1913945
"194","LUV.N",20111007,NA,"End Of Day (from Real-Time)",7.97,7.97,7.55,7.69,2498074
"195","LUV.N",20111010,NA,"End Of Day (from Real-Time)",7.73,7.97,7.69,7.97,1782976
"196","LUV.N",20111011,NA,"End Of Day (from Real-Time)",7.9,8.2,7.85,8.15,1769559
"197","LUV.N",20111012,NA,"End Of Day (from Real-Time)",8.19,8.39,8.18,8.33,1887346
"198","LUV.N",20111013,NA,"End Of Day (from Real-Time)",8.25,8.62,8.19,8.61,1952684
"199","LUV.N",20111014,NA,"End Of Day (from Real-Time)",8.69,8.69,8.48,8.61,1251857
"200","LUV.N",20111017,NA,"End Of Day (from Real-Time)",8.63,8.72,8.53,8.61,2153577
"201","LUV.N",20111018,NA,"End Of Day (from Real-Time)",8.48,8.9,8.37,8.82,1609778
"202","LUV.N",20111019,NA,"End Of Day (from Real-Time)",8.82,8.89,8.69,8.71,1967400
"203","LUV.N",20111020,NA,"End Of Day (from Real-Time)",8.81,9.28,8.75,9.1,2693916
"204","LUV.N",20111021,NA,"End Of Day (from Real-Time)",9.21,9.22,8.68,8.87,3171929
"205","LUV.N",20111024,NA,"End Of Day (from Real-Time)",8.86,9.17,8.85,9.06,1696662
"206","LUV.N",20111025,NA,"End Of Day (from Real-Time)",8.98,9,8.6,8.72,2300576
"207","LUV.N",20111026,NA,"End Of Day (from Real-Time)",8.8,8.84,8.45,8.63,1853368
"208","LUV.N",20111027,NA,"End Of Day (from Real-Time)",8.88,8.97,8.74,8.85,2245626
"209","LUV.N",20111028,NA,"End Of Day (from Real-Time)",8.82,8.88,8.65,8.78,1709093
"210","LUV.N",20111031,NA,"End Of Day (from Real-Time)",8.71,8.71,8.55,8.55,1508761
"211","LUV.N",20111101,NA,"End Of Day (from Real-Time)",8.35,8.62,8.26,8.46,2903626
"212","LUV.N",20111102,NA,"End Of Day (from Real-Time)",8.57,8.6,8.44,8.48,2250155
"213","LUV.N",20111103,NA,"End Of Day (from Real-Time)",8.59,8.63,8.43,8.59,2071157
"214","LUV.N",20111104,NA,"End Of Day (from Real-Time)",8.52,8.6,8.41,8.53,1627034
"215","LUV.N",20111107,NA,"End Of Day (from Real-Time)",8.53,8.62,8.37,8.42,1434039
"216","LUV.N",20111108,NA,"End Of Day (from Real-Time)",8.4,8.55,8.34,8.47,1558394
"217","LUV.N",20111109,NA,"End Of Day (from Real-Time)",8.27,8.33,8.14,8.17,1516496
"218","LUV.N",20111110,NA,"End Of Day (from Real-Time)",8.25,8.32,8.07,8.11,1546776
"219","LUV.N",20111111,NA,"End Of Day (from Real-Time)",8.24,8.27,8.15,8.21,1077038
"220","LUV.N",20111114,NA,"End Of Day (from Real-Time)",8.16,8.32,8.08,8.19,1706534
"221","LUV.N",20111115,NA,"End Of Day (from Real-Time)",8.13,8.24,8.09,8.2,1613046
"222","LUV.N",20111116,NA,"End Of Day (from Real-Time)",8.13,8.25,8.04,8.05,1715818
"223","LUV.N",20111117,NA,"End Of Day (from Real-Time)",8.04,8.09,7.72,7.78,1584868
"224","LUV.N",20111118,NA,"End Of Day (from Real-Time)",7.85,7.93,7.76,7.81,2074706
"225","LUV.N",20111121,NA,"End Of Day (from Real-Time)",7.74,7.8,7.62,7.73,1544565
"226","LUV.N",20111122,NA,"End Of Day (from Real-Time)",7.71,7.79,7.6,7.65,1943514
"227","LUV.N",20111123,NA,"End Of Day (from Real-Time)",7.53,7.6,7.4,7.4,1370054
"228","LUV.N",20111125,NA,"End Of Day (from Real-Time)",7.4,7.65,7.37,7.5,917649
"229","LUV.N",20111128,NA,"End Of Day (from Real-Time)",7.71,7.94,7.69,7.87,1810180
"230","LUV.N",20111129,NA,"End Of Day (from Real-Time)",7.95,8.01,7.79,7.93,2219896
"231","LUV.N",20111130,NA,"End Of Day (from Real-Time)",8.07,8.43,8.04,8.38,12826723
"232","LUV.N",20111201,NA,"End Of Day (from Real-Time)",8.3,8.49,8.24,8.33,2515136
"233","LUV.N",20111202,NA,"End Of Day (from Real-Time)",8.4,8.48,8.27,8.28,1472380
"234","LUV.N",20111205,NA,"End Of Day (from Real-Time)",8.42,8.6,8.37,8.47,1289106
"235","LUV.N",20111206,NA,"End Of Day (from Real-Time)",8.47,8.58,8.37,8.54,2062882
"236","LUV.N",20111207,NA,"End Of Day (from Real-Time)",8.43,8.64,8.4,8.58,1946349
"237","LUV.N",20111208,NA,"End Of Day (from Real-Time)",8.49,8.49,8.25,8.27,1965322
"238","LUV.N",20111209,NA,"End Of Day (from Real-Time)",8.32,8.55,8.3,8.44,953760
"239","LUV.N",20111212,NA,"End Of Day (from Real-Time)",8.32,8.48,8.21,8.43,1456726
"240","LUV.N",20111213,NA,"End Of Day (from Real-Time)",8.46,8.53,8.12,8.16,1380015
"241","LUV.N",20111214,NA,"End Of Day (from Real-Time)",8.17,8.37,8.14,8.17,1528788
"242","LUV.N",20111215,NA,"End Of Day (from Real-Time)",8.28,8.47,8.23,8.42,1531871
"243","LUV.N",20111216,NA,"End Of Day (from Real-Time)",8.49,8.71,8.47,8.71,4508338
"244","LUV.N",20111219,NA,"End Of Day (from Real-Time)",8.7,8.71,8.25,8.3,1249822
"245","LUV.N",20111220,NA,"End Of Day (from Real-Time)",8.41,8.64,8.39,8.48,1464878
"246","LUV.N",20111221,NA,"End Of Day (from Real-Time)",8.52,8.52,8.29,8.37,1075457
"247","LUV.N",20111222,NA,"End Of Day (from Real-Time)",8.36,8.49,8.28,8.4,1118129
"248","LUV.N",20111223,NA,"End Of Day (from Real-Time)",8.4,8.58,8.34,8.58,979470
"249","LUV.N",20111227,NA,"End Of Day (from Real-Time)",8.52,8.6,8.4,8.51,1159301
"250","LUV.N",20111228,NA,"End Of Day (from Real-Time)",8.51,8.54,8.37,8.4,627782
"251","LUV.N",20111229,NA,"End Of Day (from Real-Time)",8.41,8.62,8.41,8.6,767602
"252","LUV.N",20111230,NA,"End Of Day (from Real-Time)",8.58,8.64,8.52,8.56,1201494
"253","LUV.N",20120103,NA,"End Of Day (from Real-Time)",8.73,8.75,8.41,8.41,1745009
"254","LUV.N",20120104,NA,"End Of Day (from Real-Time)",8.41,8.61,8.22,8.6,1452694
"255","LUV.N",20120105,NA,"End Of Day (from Real-Time)",8.55,8.63,8.39,8.62,1017852
"256","LUV.N",20120106,NA,"End Of Day (from Real-Time)",8.63,8.7,8.52,8.52,750873
"257","LUV.N",20120109,NA,"End Of Day (from Real-Time)",8.52,8.67,8.52,8.59,874709
"258","LUV.N",20120110,NA,"End Of Day (from Real-Time)",8.67,8.72,8.58,8.71,808105
"259","LUV.N",20120111,NA,"End Of Day (from Real-Time)",8.72,8.91,8.65,8.88,1425282
"260","LUV.N",20120112,NA,"End Of Day (from Real-Time)",8.93,9,8.68,8.97,1138118
"261","LUV.N",20120113,NA,"End Of Day (from Real-Time)",8.9,8.98,8.74,8.84,944543
"262","LUV.N",20120117,NA,"End Of Day (from Real-Time)",8.92,9.04,8.84,8.94,1104415
"263","LUV.N",20120118,NA,"End Of Day (from Real-Time)",8.92,9.17,8.82,9.02,1080539
"264","LUV.N",20120119,NA,"End Of Day (from Real-Time)",9.05,9.36,9.05,9.3,1200012
"265","LUV.N",20120120,NA,"End Of Day (from Real-Time)",9.5,9.5,9.36,9.4,2090258
"266","LUV.N",20120123,NA,"End Of Day (from Real-Time)",9.41,9.46,9.22,9.28,932319
"267","LUV.N",20120124,NA,"End Of Day (from Real-Time)",9.25,9.3,9.13,9.16,1243451
"268","LUV.N",20120125,NA,"End Of Day (from Real-Time)",9.27,9.62,9.27,9.51,1646395
"269","LUV.N",20120126,NA,"End Of Day (from Real-Time)",9.63,9.78,9.3,9.38,1815697
"270","LUV.N",20120127,NA,"End Of Day (from Real-Time)",9.36,9.66,9.33,9.62,1130490
"271","LUV.N",20120130,NA,"End Of Day (from Real-Time)",9.54,9.57,9.33,9.38,1508118
"272","LUV.N",20120131,NA,"End Of Day (from Real-Time)",9.41,9.59,9.22,9.58,1809800
"273","LUV.N",20120201,NA,"End Of Day (from Real-Time)",9.67,9.8,9.56,9.74,1105776
