#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DVN.N,20110301,,End Of Day (from Real-Time),91.96,92.1,88.6,88.76,1054563
DVN.N,20110302,,End Of Day (from Real-Time),88.53,89.79,87.54,89.39,681631
DVN.N,20110303,,End Of Day (from Real-Time),89.93,90.26,88.87,90.16,481747
DVN.N,20110304,,End Of Day (from Real-Time),90.47,91.13,89.74,91.12,720681
DVN.N,20110307,,End Of Day (from Real-Time),91.02,92,89.67,90.53,911517
DVN.N,20110308,,End Of Day (from Real-Time),90.69,90.89,88.55,89.96,487728
DVN.N,20110309,,End Of Day (from Real-Time),89.96,90.65,89.07,89.71,522119
DVN.N,20110310,,End Of Day (from Real-Time),88.52,88.62,85.67,86.08,888107
DVN.N,20110311,,End Of Day (from Real-Time),85.47,88.75,84.39,88.05,690080
DVN.N,20110314,,End Of Day (from Real-Time),87.76,88.86,87.35,88.57,717133
DVN.N,20110315,,End Of Day (from Real-Time),85.78,88.13,84.66,87.55,863389
DVN.N,20110316,,End Of Day (from Real-Time),87.18,88.49,84.8,85.65,1227355
DVN.N,20110317,,End Of Day (from Real-Time),86.4,89.51,85.8,89.45,1305814
DVN.N,20110318,,End Of Day (from Real-Time),90.2,91.77,89.95,90.14,2186724
DVN.N,20110321,,End Of Day (from Real-Time),91.25,93,91.12,92.69,669926
DVN.N,20110322,,End Of Day (from Real-Time),92.88,93.31,92.25,93.1,678702
DVN.N,20110323,,End Of Day (from Real-Time),93.16,93.49,92.06,92.96,498838
DVN.N,20110324,,End Of Day (from Real-Time),93.37,93.53,91.82,92.76,609243
DVN.N,20110325,,End Of Day (from Real-Time),91.7,93.29,91.58,93.01,902850
DVN.N,20110328,,End Of Day (from Real-Time),93.02,93.25,91.44,91.5,812918
DVN.N,20110329,,End Of Day (from Real-Time),91.1,92.11,89.68,91.7,739675
DVN.N,20110330,,End Of Day (from Real-Time),92.35,92.63,91.01,91.59,1323671
DVN.N,20110331,,End Of Day (from Real-Time),91.52,92.49,91.37,91.77,963173
DVN.N,20110401,,End Of Day (from Real-Time),92.61,92.67,91.41,92,661199
DVN.N,20110404,,End Of Day (from Real-Time),92.4,92.59,91.47,91.98,678382
DVN.N,20110405,,End Of Day (from Real-Time),91.95,91.95,90.83,91.02,627054
DVN.N,20110406,,End Of Day (from Real-Time),91.45,92.04,89.84,90.86,798356
DVN.N,20110407,,End Of Day (from Real-Time),91.01,91.49,90.12,91.31,655508
DVN.N,20110408,,End Of Day (from Real-Time),92.13,92.22,90.95,91.4,560786
DVN.N,20110411,,End Of Day (from Real-Time),91.28,91.49,88.9,89.24,961255
DVN.N,20110412,,End Of Day (from Real-Time),87.83,87.89,85.6,85.98,933363
DVN.N,20110413,,End Of Day (from Real-Time),87.07,88.2,86.88,87.72,832836
DVN.N,20110414,,End Of Day (from Real-Time),87.07,88.12,86.78,87.77,547778
DVN.N,20110415,,End Of Day (from Real-Time),88.18,89.18,87.09,87.82,990989
DVN.N,20110418,,End Of Day (from Real-Time),86.25,86.62,85.14,86.19,759046
DVN.N,20110419,,End Of Day (from Real-Time),86.04,87.27,85.84,86.97,662255
DVN.N,20110420,,End Of Day (from Real-Time),88.5,89.1,88.06,88.84,636704
DVN.N,20110421,,End Of Day (from Real-Time),89.19,89.69,88.16,89.11,553937
DVN.N,20110425,,End Of Day (from Real-Time),88.75,89.16,87.75,88.21,487759
DVN.N,20110426,,End Of Day (from Real-Time),88.62,89.36,88.29,89.24,417082
DVN.N,20110427,,End Of Day (from Real-Time),89.56,89.59,86.7,88.18,749836
DVN.N,20110428,,End Of Day (from Real-Time),88.18,89.18,87.49,88.81,573854
DVN.N,20110429,,End Of Day (from Real-Time),89.19,91.23,89.07,91,915126
DVN.N,20110502,,End Of Day (from Real-Time),91.55,91.61,88.67,89.37,687253
DVN.N,20110503,,End Of Day (from Real-Time),89.37,89.37,86.5,87.32,895575
DVN.N,20110504,,End Of Day (from Real-Time),86.1,86.38,84.01,84.96,1158038
DVN.N,20110505,,End Of Day (from Real-Time),84.12,84.82,82.52,83.46,894345
DVN.N,20110506,,End Of Day (from Real-Time),84.14,86.24,82.59,83.62,931307
DVN.N,20110509,,End Of Day (from Real-Time),84.47,86,84.43,85.55,1132838
DVN.N,20110510,,End Of Day (from Real-Time),85.15,85.69,84.33,85.48,625596
DVN.N,20110511,,End Of Day (from Real-Time),84.98,84.98,82.65,83.16,1302309
DVN.N,20110512,,End Of Day (from Real-Time),82.82,82.91,81.14,82.15,1417361
DVN.N,20110513,,End Of Day (from Real-Time),82.36,82.81,81,82.02,947746
DVN.N,20110516,,End Of Day (from Real-Time),81.79,83.56,81.22,81.78,795217
DVN.N,20110517,,End Of Day (from Real-Time),81.54,82.13,80.5,81.82,858819
DVN.N,20110518,,End Of Day (from Real-Time),82.07,83.82,81.68,83.01,881687
DVN.N,20110519,,End Of Day (from Real-Time),83.45,83.5,81.67,82.53,655517
DVN.N,20110520,,End Of Day (from Real-Time),82.57,83.45,81.29,82.85,1028757
DVN.N,20110523,,End Of Day (from Real-Time),81.34,81.71,80.47,80.64,1111154
DVN.N,20110524,,End Of Day (from Real-Time),81.29,82.64,81.13,81.54,766586
DVN.N,20110525,,End Of Day (from Real-Time),80.94,83.7,80.94,83.12,989090
DVN.N,20110526,,End Of Day (from Real-Time),82.77,83.48,81.58,82.74,850579
DVN.N,20110527,,End Of Day (from Real-Time),83.25,83.95,82.44,83.34,802159
DVN.N,20110531,,End Of Day (from Real-Time),84.43,84.83,82.81,84.07,1428312
DVN.N,20110601,,End Of Day (from Real-Time),83.87,84.25,82.35,82.77,1486037
DVN.N,20110602,,End Of Day (from Real-Time),82.95,83.72,82.34,82.75,750900
DVN.N,20110603,,End Of Day (from Real-Time),81.59,83.06,81.19,82.28,606530
DVN.N,20110606,,End Of Day (from Real-Time),81.97,82.76,81.36,81.52,896945
DVN.N,20110607,,End Of Day (from Real-Time),82.12,82.22,80.71,80.73,1165518
DVN.N,20110608,,End Of Day (from Real-Time),80.77,81.83,79.83,79.99,834372
DVN.N,20110609,,End Of Day (from Real-Time),80.61,82.1,80.26,81.42,912754
DVN.N,20110610,,End Of Day (from Real-Time),80.93,81.05,79.27,79.53,845266
DVN.N,20110613,,End Of Day (from Real-Time),79.36,79.64,76.86,77.51,891706
DVN.N,20110614,,End Of Day (from Real-Time),78.2,79.49,78.13,79.15,776155
DVN.N,20110615,,End Of Day (from Real-Time),78.12,78.72,76.7,77.09,1106655
DVN.N,20110616,,End Of Day (from Real-Time),77.5,78.04,76.58,77.12,1010427
DVN.N,20110617,,End Of Day (from Real-Time),77.6,77.79,76.29,76.95,1512592
DVN.N,20110620,,End Of Day (from Real-Time),76.21,76.95,75.9,76.73,644820
DVN.N,20110621,,End Of Day (from Real-Time),77.31,78.63,77.31,78.22,525017
DVN.N,20110622,,End Of Day (from Real-Time),77.64,79.16,77.64,78.09,623431
DVN.N,20110623,,End Of Day (from Real-Time),76.49,77.64,75.5,77.49,1092329
DVN.N,20110624,,End Of Day (from Real-Time),77.42,78.02,76.58,76.61,1453324
DVN.N,20110627,,End Of Day (from Real-Time),76.18,76.56,75.57,76.02,1047318
DVN.N,20110628,,End Of Day (from Real-Time),76.69,78.05,76.56,77.98,1040532
DVN.N,20110629,,End Of Day (from Real-Time),77.01,79.33,77.01,77.92,1263224
DVN.N,20110630,,End Of Day (from Real-Time),78.2,79.28,78.11,78.81,781231
DVN.N,20110701,,End Of Day (from Real-Time),78.86,79.21,77.49,78.76,773906
DVN.N,20110705,,End Of Day (from Real-Time),78.7,80.43,78.7,79.8,689642
DVN.N,20110706,,End Of Day (from Real-Time),79.62,80.01,78.7,80.01,611142
DVN.N,20110707,,End Of Day (from Real-Time),80.89,81.9,80.65,81.55,703907
DVN.N,20110708,,End Of Day (from Real-Time),80.45,81.11,79.76,80.32,622781
DVN.N,20110711,,End Of Day (from Real-Time),79.28,79.55,77.94,78.26,677725
DVN.N,20110712,,End Of Day (from Real-Time),77.83,78.75,77.7,77.77,548008
DVN.N,20110713,,End Of Day (from Real-Time),78.26,79.39,78.14,78.3,611351
DVN.N,20110714,,End Of Day (from Real-Time),78.98,79.44,77.75,77.88,579404
DVN.N,20110715,,End Of Day (from Real-Time),78.74,80.58,78.66,80.46,1206164
DVN.N,20110718,,End Of Day (from Real-Time),80.43,80.61,78.95,79.97,763463
DVN.N,20110719,,End Of Day (from Real-Time),80.56,82.5,80.51,82.32,805764
DVN.N,20110720,,End Of Day (from Real-Time),82.38,83.06,81.43,82.02,657429
DVN.N,20110721,,End Of Day (from Real-Time),83.03,84.39,82.76,83.69,586262
DVN.N,20110722,,End Of Day (from Real-Time),83.46,84.52,83.09,84.35,554033
DVN.N,20110725,,End Of Day (from Real-Time),83.09,84.4,83.04,83.76,491079
DVN.N,20110726,,End Of Day (from Real-Time),83.67,84.06,82.57,82.79,618316
DVN.N,20110727,,End Of Day (from Real-Time),82.15,82.7,81.37,81.61,541179
DVN.N,20110728,,End Of Day (from Real-Time),81.46,82.29,79.81,79.97,711629
DVN.N,20110729,,End Of Day (from Real-Time),78.75,79.48,78.25,78.7,1180665
DVN.N,20110801,,End Of Day (from Real-Time),80.12,80.12,77.54,78.32,993465
DVN.N,20110802,,End Of Day (from Real-Time),77.52,78.66,75.09,75.35,934700
DVN.N,20110803,,End Of Day (from Real-Time),75.77,77.17,73.73,75.79,1439665
DVN.N,20110804,,End Of Day (from Real-Time),74.34,74.38,71.58,71.65,1468127
DVN.N,20110805,,End Of Day (from Real-Time),72.35,73.12,68.41,69.9,2341108
DVN.N,20110808,,End Of Day (from Real-Time),67.5,68.37,64.71,65.35,2051738
DVN.N,20110809,,End Of Day (from Real-Time),66.33,68.76,64.62,68.73,1711345
DVN.N,20110810,,End Of Day (from Real-Time),67.16,68.83,66.06,66.28,1401003
DVN.N,20110811,,End Of Day (from Real-Time),66.17,69.27,65.67,68.38,1384502
DVN.N,20110812,,End Of Day (from Real-Time),69.11,69.4,67.53,68,858328
DVN.N,20110815,,End Of Day (from Real-Time),68.73,69.94,68.28,69.78,893210
DVN.N,20110816,,End Of Day (from Real-Time),68.64,69.97,68.1,68.94,1095038
DVN.N,20110817,,End Of Day (from Real-Time),69.72,70.44,68.42,68.68,720976
DVN.N,20110818,,End Of Day (from Real-Time),66.6,66.85,63.86,64.57,1276493
DVN.N,20110819,,End Of Day (from Real-Time),63.8,65.54,63.44,63.55,1174080
DVN.N,20110822,,End Of Day (from Real-Time),65,65.02,62.37,62.97,930331
DVN.N,20110823,,End Of Day (from Real-Time),63.21,64.77,62.68,64.66,993694
DVN.N,20110824,,End Of Day (from Real-Time),64.34,64.87,63.84,64.86,940922
DVN.N,20110825,,End Of Day (from Real-Time),64.78,65.51,63.15,63.41,784032
DVN.N,20110826,,End Of Day (from Real-Time),63.13,64.5,61.18,64.38,697459
DVN.N,20110829,,End Of Day (from Real-Time),65.19,66.08,64.6,66.01,717485
DVN.N,20110830,,End Of Day (from Real-Time),65.66,67.62,65.44,67.17,937746
DVN.N,20110831,,End Of Day (from Real-Time),67.88,68.33,67.22,67.83,1046932
DVN.N,20110901,,End Of Day (from Real-Time),68.39,68.5,66.51,66.58,638596
DVN.N,20110902,,End Of Day (from Real-Time),64.95,65.66,64.25,64.61,706961
DVN.N,20110906,,End Of Day (from Real-Time),62.65,63.95,62.16,63.84,845575
DVN.N,20110907,,End Of Day (from Real-Time),64.88,66.46,64.52,66.38,797152
DVN.N,20110908,,End Of Day (from Real-Time),66.64,67.92,65.06,65.62,920906
DVN.N,20110909,,End Of Day (from Real-Time),64.54,65.02,62.7,63.19,1017427
DVN.N,20110912,,End Of Day (from Real-Time),62.25,63.85,62.04,63.78,1035524
DVN.N,20110913,,End Of Day (from Real-Time),63.65,64.62,63.15,64.13,1302932
DVN.N,20110914,,End Of Day (from Real-Time),64.14,65.5,63.53,64.74,1189138
DVN.N,20110915,,End Of Day (from Real-Time),65.61,66.14,65.08,65.99,802989
DVN.N,20110916,,End Of Day (from Real-Time),66.38,66.38,64.64,66.11,1811869
DVN.N,20110919,,End Of Day (from Real-Time),64.41,65.06,63.43,64.55,773150
DVN.N,20110920,,End Of Day (from Real-Time),64.95,66.2,64.44,64.87,856720
DVN.N,20110921,,End Of Day (from Real-Time),64.22,64.75,61.55,61.61,1008965
DVN.N,20110922,,End Of Day (from Real-Time),59.44,59.44,55.6,56.91,1848718
DVN.N,20110923,,End Of Day (from Real-Time),56.21,57.04,55.15,55.37,1158269
DVN.N,20110926,,End Of Day (from Real-Time),56,57.57,55.47,57.43,1128581
DVN.N,20110927,,End Of Day (from Real-Time),59.02,60.14,58.3,58.64,891660
DVN.N,20110928,,End Of Day (from Real-Time),58.98,59.21,56.37,56.42,1255887
DVN.N,20110929,,End Of Day (from Real-Time),57.66,58.4,56.16,57.67,989282
DVN.N,20110930,,End Of Day (from Real-Time),56.55,57.05,55.2,55.44,1206110
DVN.N,20111003,,End Of Day (from Real-Time),54.66,54.89,52.99,53.34,1107649
DVN.N,20111004,,End Of Day (from Real-Time),52.32,55.72,50.74,55.55,1232794
DVN.N,20111005,,End Of Day (from Real-Time),56,56.49,55,56.34,1255815
DVN.N,20111006,,End Of Day (from Real-Time),56.32,57.9,55.82,57.76,985960
DVN.N,20111007,,End Of Day (from Real-Time),58.13,58.15,56.32,56.48,917029
DVN.N,20111010,,End Of Day (from Real-Time),57.77,58.77,57.71,58.76,647269
DVN.N,20111011,,End Of Day (from Real-Time),58.35,59.71,58.32,58.78,810032
DVN.N,20111012,,End Of Day (from Real-Time),59.28,60.96,59.16,60.22,996310
DVN.N,20111013,,End Of Day (from Real-Time),59.36,59.53,58.11,59.04,652139
DVN.N,20111014,,End Of Day (from Real-Time),59.84,60.74,59.34,60.71,872863
DVN.N,20111017,,End Of Day (from Real-Time),60.68,60.99,59.54,59.68,715662
DVN.N,20111018,,End Of Day (from Real-Time),59.52,61.87,58.6,61.53,820330
DVN.N,20111019,,End Of Day (from Real-Time),61.5,63.11,61.29,62.3,944624
DVN.N,20111020,,End Of Day (from Real-Time),61.93,63.05,61.26,62.79,780234
DVN.N,20111021,,End Of Day (from Real-Time),63.27,64.47,63.22,64.41,1114461
DVN.N,20111024,,End Of Day (from Real-Time),64.38,64.88,63.39,63.74,844042
DVN.N,20111025,,End Of Day (from Real-Time),63.81,63.83,61.44,61.6,692587
DVN.N,20111026,,End Of Day (from Real-Time),62.7,63.03,60.92,62.71,808024
DVN.N,20111027,,End Of Day (from Real-Time),65.22,66.9,64.59,66.37,830134
DVN.N,20111028,,End Of Day (from Real-Time),66.15,68.24,65.83,68.15,790947
DVN.N,20111031,,End Of Day (from Real-Time),66.71,66.95,64.92,64.95,1082878
DVN.N,20111101,,End Of Day (from Real-Time),61.68,63.36,61.16,62.41,1176168
DVN.N,20111102,,End Of Day (from Real-Time),64.72,66.5,63.73,65.46,1113814
DVN.N,20111103,,End Of Day (from Real-Time),66.05,66.98,64.79,66.06,831321
DVN.N,20111104,,End Of Day (from Real-Time),65.73,66.14,64.71,65.38,679877
DVN.N,20111107,,End Of Day (from Real-Time),65.38,66.28,64.51,65.88,550394
DVN.N,20111108,,End Of Day (from Real-Time),66.9,69.54,66.56,69.37,1051168
DVN.N,20111109,,End Of Day (from Real-Time),67,67.62,65.54,65.66,1085167
DVN.N,20111110,,End Of Day (from Real-Time),67.01,67.74,66.13,67.24,726248
DVN.N,20111111,,End Of Day (from Real-Time),68.28,69,68.16,68.47,673328
DVN.N,20111114,,End Of Day (from Real-Time),68.37,68.37,66.51,66.88,607496
DVN.N,20111115,,End Of Day (from Real-Time),66.58,67.41,65.69,66.97,499119
DVN.N,20111116,,End Of Day (from Real-Time),66.18,68.12,66,66.16,671197
DVN.N,20111117,,End Of Day (from Real-Time),65.66,66,63.31,63.94,1015087
DVN.N,20111118,,End Of Day (from Real-Time),64.35,64.73,63.11,63.72,902765
DVN.N,20111121,,End Of Day (from Real-Time),62.74,63.08,61.51,62.71,609032
DVN.N,20111122,,End Of Day (from Real-Time),62.36,62.59,61.18,61.7,756865
DVN.N,20111123,,End Of Day (from Real-Time),60.78,60.97,59.51,59.52,786937
DVN.N,20111125,,End Of Day (from Real-Time),59.09,59.75,58.56,58.58,400484
DVN.N,20111128,,End Of Day (from Real-Time),60.74,61.74,60.25,60.84,573382
DVN.N,20111129,,End Of Day (from Real-Time),61.62,62.46,60.98,61.91,803970
DVN.N,20111130,,End Of Day (from Real-Time),64.65,66.24,64.35,65.46,1351801
DVN.N,20111201,,End Of Day (from Real-Time),65.31,66.07,64.61,65.1,518979
DVN.N,20111202,,End Of Day (from Real-Time),65.91,66.53,65.23,65.39,722934
DVN.N,20111205,,End Of Day (from Real-Time),66.97,67.89,65.69,66.35,929378
DVN.N,20111206,,End Of Day (from Real-Time),66.42,67.5,65.93,67.02,638062
DVN.N,20111207,,End Of Day (from Real-Time),66.6,67.11,65.6,66.5,722700
DVN.N,20111208,,End Of Day (from Real-Time),65.77,66.34,63.5,63.73,807634
DVN.N,20111209,,End Of Day (from Real-Time),64.03,66.75,64.03,66.56,806939
DVN.N,20111212,,End Of Day (from Real-Time),65.43,65.43,63.36,64.23,685761
DVN.N,20111213,,End Of Day (from Real-Time),64.57,66.21,62.84,63.38,798203
DVN.N,20111214,,End Of Day (from Real-Time),62.43,62.66,60.58,61.07,922322
DVN.N,20111215,,End Of Day (from Real-Time),62.35,62.56,60.25,60.35,1021747
DVN.N,20111216,,End Of Day (from Real-Time),60.96,61.45,59.99,60.45,2007868
DVN.N,20111219,,End Of Day (from Real-Time),60.63,60.84,58.85,59.05,983089
DVN.N,20111220,,End Of Day (from Real-Time),60.3,61.63,60.3,61.21,907539
DVN.N,20111221,,End Of Day (from Real-Time),61.18,62.62,60.65,62.45,768258
DVN.N,20111222,,End Of Day (from Real-Time),62.69,63.42,62.49,62.87,856175
DVN.N,20111223,,End Of Day (from Real-Time),62.91,63.1,61.88,62.51,490621
DVN.N,20111227,,End Of Day (from Real-Time),62.58,63.22,62.28,62.36,498111
DVN.N,20111228,,End Of Day (from Real-Time),62.35,62.55,61.08,61.16,498302
DVN.N,20111229,,End Of Day (from Real-Time),61.32,62.42,61.32,62.29,458261
DVN.N,20111230,,End Of Day (from Real-Time),62,62.81,61.96,62,460469
DVN.N,20120103,,End Of Day (from Real-Time),65,66.59,64.36,66.11,1176746
DVN.N,20120104,,End Of Day (from Real-Time),66.03,66.2,64.18,65.38,675629
DVN.N,20120105,,End Of Day (from Real-Time),65.21,65.49,63.87,65.37,728287
DVN.N,20120106,,End Of Day (from Real-Time),65.37,65.58,64.27,64.75,639927
DVN.N,20120109,,End Of Day (from Real-Time),65,65.98,64.92,65.84,661608
DVN.N,20120110,,End Of Day (from Real-Time),66.73,66.91,65.32,65.7,639388
DVN.N,20120111,,End Of Day (from Real-Time),65.32,65.4,63.35,63.68,805045
DVN.N,20120112,,End Of Day (from Real-Time),63.74,64.25,63.27,63.38,744562
DVN.N,20120113,,End Of Day (from Real-Time),62.77,63.22,62.13,63.1,869581
DVN.N,20120117,,End Of Day (from Real-Time),64,64.11,62.93,63.68,803329
DVN.N,20120118,,End Of Day (from Real-Time),63.4,64.42,63.06,64.4,722789
DVN.N,20120119,,End Of Day (from Real-Time),64.53,65.19,63.87,64.15,599001
DVN.N,20120120,,End Of Day (from Real-Time),64.02,64.13,62.76,63.29,861741
DVN.N,20120123,,End Of Day (from Real-Time),64.04,65.7,64.04,65.28,780668
DVN.N,20120124,,End Of Day (from Real-Time),64.72,64.76,64.06,64.17,437837
DVN.N,20120125,,End Of Day (from Real-Time),63.95,66.29,63.38,66.17,630876
DVN.N,20120126,,End Of Day (from Real-Time),66.6,66.61,64.54,64.82,733671
DVN.N,20120127,,End Of Day (from Real-Time),64.5,65.33,64.45,65.01,631294
DVN.N,20120130,,End Of Day (from Real-Time),64.4,64.87,63.52,64.61,458336
DVN.N,20120131,,End Of Day (from Real-Time),65.07,65.25,63.69,63.81,1008534
DVN.N,20120201,,End Of Day (from Real-Time),64.2,64.6,63.52,63.75,756186
DVN.N,20120202,,End Of Day (from Real-Time),63.81,64.43,63.05,63.92,685684
DVN.N,20120203,,End Of Day (from Real-Time),64.79,64.79,63.35,63.46,951077
DVN.N,20120206,,End Of Day (from Real-Time),63.24,64.62,62.81,64.46,1167795
DVN.N,20120207,,End Of Day (from Real-Time),64.35,66.25,63.65,66.02,780610
DVN.N,20120208,,End Of Day (from Real-Time),66.24,66.63,65.27,66.26,592376
DVN.N,20120209,,End Of Day (from Real-Time),66.3,66.85,65.25,66.23,529527
DVN.N,20120210,,End Of Day (from Real-Time),64.16,65.25,64.16,64.65,681609
DVN.N,20120213,,End Of Day (from Real-Time),65.91,66.28,64.79,65.64,682592
DVN.N,20120214,,End Of Day (from Real-Time),65.89,67.69,65.78,66.9,1016919
DVN.N,20120215,,End Of Day (from Real-Time),68.31,72.21,67.62,71.7,2221354
DVN.N,20120216,,End Of Day (from Real-Time),73.24,75.42,72.89,75.02,1464565
DVN.N,20120217,,End Of Day (from Real-Time),76.2,76.21,74.36,74.95,1252450
DVN.N,20120221,,End Of Day (from Real-Time),75.75,75.75,74.81,75.23,584702
DVN.N,20120222,,End Of Day (from Real-Time),75.3,75.55,74.39,74.76,512442
DVN.N,20120223,,End Of Day (from Real-Time),74.74,75.21,73.79,75.09,658619
DVN.N,20120224,,End Of Day (from Real-Time),75,75.84,74.5,75.19,506236
DVN.N,20120227,,End Of Day (from Real-Time),75,76.14,74.62,75.15,613829
DVN.N,20120228,,End Of Day (from Real-Time),75.59,75.61,73.67,73.98,938571
DVN.N,20120229,,End Of Day (from Real-Time),74,74.48,73.1,73.31,1050912
DVN.N,20120301,,End Of Day (from Real-Time),73.44,74.37,73.22,74.13,546230
DVN.N,20120302,,End Of Day (from Real-Time),73.82,74.42,72.86,73,377317
DVN.N,20120305,,End Of Day (from Real-Time),72.67,72.84,71.96,72.68,509081
DVN.N,20120306,,End Of Day (from Real-Time),71.39,71.82,70.48,71,664215
DVN.N,20120307,,End Of Day (from Real-Time),71.72,72.62,71.29,72.18,448076
DVN.N,20120308,,End Of Day (from Real-Time),72.66,72.88,71.84,72.15,622596
DVN.N,20120309,,End Of Day (from Real-Time),72.14,72.45,71.63,71.81,645320
DVN.N,20120312,,End Of Day (from Real-Time),71.72,71.9,70.6,71.11,551937
DVN.N,20120313,,End Of Day (from Real-Time),71.2,72.13,70.31,72.1,707143
DVN.N,20120314,,End Of Day (from Real-Time),72.11,72.89,71,71.32,576879
DVN.N,20120315,,End Of Day (from Real-Time),71.32,73.31,71.16,72.54,959518
DVN.N,20120316,,End Of Day (from Real-Time),72.65,73.99,72.62,73.73,1422380
DVN.N,20120319,,End Of Day (from Real-Time),74.47,76.33,74,75.81,1025123
DVN.N,20120320,,End Of Day (from Real-Time),74.8,75.1,73.82,73.9,709701
DVN.N,20120321,,End Of Day (from Real-Time),74.1,74.17,72.52,72.8,535265
DVN.N,20120322,,End Of Day (from Real-Time),71.93,71.93,70.49,70.85,640299
DVN.N,20120323,,End Of Day (from Real-Time),71.24,72.64,70.89,72.04,544836
DVN.N,20120326,,End Of Day (from Real-Time),72.89,72.93,72.08,72.65,558123
DVN.N,20120327,,End Of Day (from Real-Time),72.48,72.56,71.13,71.16,504169
DVN.N,20120328,,End Of Day (from Real-Time),70.8,71.48,70.45,71.05,706748
DVN.N,20120329,,End Of Day (from Real-Time),70.63,70.93,69.37,70.61,652501
DVN.N,20120330,,End Of Day (from Real-Time),70.99,71.34,70.11,71.12,882757
DVN.N,20120402,,End Of Day (from Real-Time),70.94,73.13,70.67,72.33,897641
DVN.N,20120403,,End Of Day (from Real-Time),72,72.03,70.59,71.15,951171
DVN.N,20120404,,End Of Day (from Real-Time),70.19,72.28,70.06,71.28,1164859
DVN.N,20120405,,End Of Day (from Real-Time),72,72.9,71,71.17,973875
DVN.N,20120409,,End Of Day (from Real-Time),70.25,71.05,69.8,70.29,623727
DVN.N,20120410,,End Of Day (from Real-Time),70.25,70.63,67.99,68.94,975651
DVN.N,20120411,,End Of Day (from Real-Time),69.47,69.69,67.6,67.72,672552
DVN.N,20120412,,End Of Day (from Real-Time),67.73,69.33,67.71,69.13,757967
DVN.N,20120413,,End Of Day (from Real-Time),68.98,69.11,67.78,67.84,590494
