#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
VNO.N,20110721,,End Of Day (from Real-Time),96.18,97.57,96.17,97.27,324537
VNO.N,20110722,,End Of Day (from Real-Time),97.23,98.76,97.02,98.6,274865
VNO.N,20110725,,End Of Day (from Real-Time),97.35,97.72,97.08,97.13,252213
VNO.N,20110726,,End Of Day (from Real-Time),97.05,97.05,96.05,96.77,212516
VNO.N,20110727,,End Of Day (from Real-Time),96.58,96.58,93.79,93.84,373031
VNO.N,20110728,,End Of Day (from Real-Time),94.17,94.55,92.5,93.72,240292
VNO.N,20110729,,End Of Day (from Real-Time),92.5,93.99,91.76,93.55,343698
VNO.N,20110801,,End Of Day (from Real-Time),94.75,95,91.24,92.31,584124
VNO.N,20110802,,End Of Day (from Real-Time),92.04,92.04,87.51,87.6,489739
VNO.N,20110803,,End Of Day (from Real-Time),87.6,87.69,84.64,87.02,549372
VNO.N,20110804,,End Of Day (from Real-Time),85.71,86.22,82.93,83.11,780623
VNO.N,20110805,,End Of Day (from Real-Time),84.47,84.47,80.24,80.78,876673
VNO.N,20110808,,End Of Day (from Real-Time),77.4,78.73,72.87,72.87,1048499
VNO.N,20110809,,End Of Day (from Real-Time),74.28,79.5,73.14,79.49,1119943
VNO.N,20110810,,End Of Day (from Real-Time),77.16,81.23,76.47,77.51,939628
VNO.N,20110811,,End Of Day (from Real-Time),78,83.72,77.42,82.04,938107
VNO.N,20110812,,End Of Day (from Real-Time),82.69,84.12,81.5,82.61,431043
VNO.N,20110815,,End Of Day (from Real-Time),83.22,85.38,83.01,85.32,380996
VNO.N,20110816,,End Of Day (from Real-Time),84.16,85.31,83.43,84.21,343017
VNO.N,20110817,,End Of Day (from Real-Time),85,85.79,84.11,84.86,338507
VNO.N,20110818,,End Of Day (from Real-Time),82.39,83.01,79.85,80.79,744644
VNO.N,20110819,,End Of Day (from Real-Time),79.72,81.33,78.74,79.02,536585
VNO.N,20110822,,End Of Day (from Real-Time),80.89,80.89,77.46,78.72,416478
VNO.N,20110823,,End Of Day (from Real-Time),78.87,80.74,78.07,80.74,456269
VNO.N,20110824,,End Of Day (from Real-Time),80.35,82,79.12,81.73,457324
VNO.N,20110825,,End Of Day (from Real-Time),81.73,83.14,79.92,80.83,498775
VNO.N,20110826,,End Of Day (from Real-Time),79.96,82,78.39,81.89,413595
VNO.N,20110829,,End Of Day (from Real-Time),83.2,84.22,82.62,84.13,373775
VNO.N,20110830,,End Of Day (from Real-Time),83.81,85.49,82.65,85.04,347492
VNO.N,20110831,,End Of Day (from Real-Time),85.45,86.33,84.45,85.91,528306
VNO.N,20110901,,End Of Day (from Real-Time),86.2,86.61,84.77,85.36,527334
VNO.N,20110902,,End Of Day (from Real-Time),82.82,84.97,82.82,83.72,494746
VNO.N,20110906,,End Of Day (from Real-Time),82.03,84.42,82.03,83.63,770292
VNO.N,20110907,,End Of Day (from Real-Time),85.06,86.96,83.36,86.83,586292
VNO.N,20110908,,End Of Day (from Real-Time),86.08,86.99,85.6,85.92,450266
VNO.N,20110909,,End Of Day (from Real-Time),84.85,85.41,81.64,82.1,649333
VNO.N,20110912,,End Of Day (from Real-Time),81.05,83.37,81.05,83.24,617163
VNO.N,20110913,,End Of Day (from Real-Time),83.71,84.74,82.79,84.1,695458
VNO.N,20110914,,End Of Day (from Real-Time),84.55,85.04,83.09,84.33,475096
VNO.N,20110915,,End Of Day (from Real-Time),85.36,86.45,84.62,86.31,468833
VNO.N,20110916,,End Of Day (from Real-Time),86.83,87.11,84.67,86.01,3041291
VNO.N,20110919,,End Of Day (from Real-Time),84.51,85.11,83.31,83.41,454701
VNO.N,20110920,,End Of Day (from Real-Time),83.83,84.38,82.94,83.43,303949
VNO.N,20110921,,End Of Day (from Real-Time),83.19,83.49,79.09,79.23,574291
VNO.N,20110922,,End Of Day (from Real-Time),77.19,78.62,76.69,77.75,851369
VNO.N,20110923,,End Of Day (from Real-Time),77.33,79.11,76.72,78.57,579250
VNO.N,20110926,,End Of Day (from Real-Time),78.37,79.35,77.19,79.21,407127
VNO.N,20110927,,End Of Day (from Real-Time),80.7,80.9,78.65,79,439916
VNO.N,20110928,,End Of Day (from Real-Time),79.42,80.12,77.2,77.34,425481
VNO.N,20110929,,End Of Day (from Real-Time),78.81,78.91,76.93,77.68,515984
VNO.N,20110930,,End Of Day (from Real-Time),76.68,78.03,74.62,74.62,807210
VNO.N,20111003,,End Of Day (from Real-Time),74.01,74.89,70.51,70.52,775367
VNO.N,20111004,,End Of Day (from Real-Time),69.52,72.67,68.65,72.09,856310
VNO.N,20111005,,End Of Day (from Real-Time),72.43,72.76,68.43,72.29,544100
VNO.N,20111006,,End Of Day (from Real-Time),72.23,73.54,70.77,73.4,760274
VNO.N,20111007,,End Of Day (from Real-Time),73.5,73.58,69.97,69.97,778220
VNO.N,20111010,,End Of Day (from Real-Time),71.54,74.2,71.25,74.17,548397
VNO.N,20111011,,End Of Day (from Real-Time),73.21,74.42,72.52,73.3,393472
VNO.N,20111012,,End Of Day (from Real-Time),73.65,75.29,73.03,74.44,490700
VNO.N,20111013,,End Of Day (from Real-Time),73.53,74.73,72.23,74.01,404428
VNO.N,20111014,,End Of Day (from Real-Time),74.94,76.35,74.46,76.25,480337
VNO.N,20111017,,End Of Day (from Real-Time),75.97,75.97,74.2,74.35,523243
VNO.N,20111018,,End Of Day (from Real-Time),74.53,77.78,74.34,76.72,678928
VNO.N,20111019,,End Of Day (from Real-Time),76.57,76.93,75.03,75.39,421530
VNO.N,20111020,,End Of Day (from Real-Time),75.74,76.7,74.46,76.63,417856
VNO.N,20111021,,End Of Day (from Real-Time),77.47,78.57,77.11,78.5,529205
VNO.N,20111024,,End Of Day (from Real-Time),78.56,80.89,78.38,80.83,388077
VNO.N,20111025,,End Of Day (from Real-Time),80,80.42,79.03,79.28,419057
VNO.N,20111026,,End Of Day (from Real-Time),80.22,80.22,77.9,79.43,380572
VNO.N,20111027,,End Of Day (from Real-Time),82.65,83.3,81.18,82.67,597535
VNO.N,20111028,,End Of Day (from Real-Time),82.58,83.11,81.78,83.11,401555
VNO.N,20111031,,End Of Day (from Real-Time),81.75,84.26,81.56,82.81,411144
VNO.N,20111101,,End Of Day (from Real-Time),80.1,81.69,79.54,79.57,458432
VNO.N,20111102,,End Of Day (from Real-Time),81.07,81.46,79.42,80.77,371018
VNO.N,20111103,,End Of Day (from Real-Time),81.82,82.66,79.76,82.48,249842
VNO.N,20111104,,End Of Day (from Real-Time),82.14,82.14,79.32,80.5,325724
VNO.N,20111107,,End Of Day (from Real-Time),80.16,81.42,79.77,81.39,242385
VNO.N,20111108,,End Of Day (from Real-Time),81.95,83.92,80.55,83.77,420508
VNO.N,20111109,,End Of Day (from Real-Time),81.26,81.81,79.04,79.33,619686
VNO.N,20111110,,End Of Day (from Real-Time),80.31,80.54,77.54,78.01,334936
VNO.N,20111111,,End Of Day (from Real-Time),79.31,80.16,78.8,79.98,367134
VNO.N,20111114,,End Of Day (from Real-Time),79.36,79.36,77.52,77.8,292964
VNO.N,20111115,,End Of Day (from Real-Time),77.38,79.11,77.1,78.59,279378
VNO.N,20111116,,End Of Day (from Real-Time),77.75,78.48,77,77.02,349377
VNO.N,20111117,,End Of Day (from Real-Time),76.8,77.35,75.02,75.36,469817
VNO.N,20111118,,End Of Day (from Real-Time),75.96,76.07,74.61,75.73,462193
VNO.N,20111121,,End Of Day (from Real-Time),73.99,74.25,73.14,73.25,411221
VNO.N,20111122,,End Of Day (from Real-Time),72.96,73.64,72.3,72.62,288683
VNO.N,20111123,,End Of Day (from Real-Time),71.86,72.06,70.2,70.2,346433
VNO.N,20111125,,End Of Day (from Real-Time),70.24,71.97,70.11,70.73,195685
VNO.N,20111128,,End Of Day (from Real-Time),72.91,72.98,71.5,72.04,436582
VNO.N,20111129,,End Of Day (from Real-Time),72.49,72.49,70.83,71.1,411840
VNO.N,20111130,,End Of Day (from Real-Time),73.49,74.59,72.79,74.45,778485
VNO.N,20111201,,End Of Day (from Real-Time),74.4,74.59,73.01,74.1,338705
VNO.N,20111202,,End Of Day (from Real-Time),74.8,75.11,73.85,74,388769
VNO.N,20111205,,End Of Day (from Real-Time),75.04,75.2,73.96,74.46,368995
VNO.N,20111206,,End Of Day (from Real-Time),74.52,74.77,73.66,74.28,196567
VNO.N,20111207,,End Of Day (from Real-Time),73.98,75.44,73.6,75.25,220119
VNO.N,20111208,,End Of Day (from Real-Time),74.81,74.81,72.93,73.15,363232
VNO.N,20111209,,End Of Day (from Real-Time),73.16,74.75,72.99,74.43,347926
VNO.N,20111212,,End Of Day (from Real-Time),73.7,73.7,71.85,72.34,310925
VNO.N,20111213,,End Of Day (from Real-Time),72.84,73.35,71.28,71.85,284219
VNO.N,20111214,,End Of Day (from Real-Time),71.38,72.77,71.19,72.39,317913
VNO.N,20111215,,End Of Day (from Real-Time),73.35,73.95,72.8,73.5,282705
VNO.N,20111216,,End Of Day (from Real-Time),73.81,74.87,73.75,74.23,579948
VNO.N,20111219,,End Of Day (from Real-Time),74.23,74.37,72.96,73.1,203674
VNO.N,20111220,,End Of Day (from Real-Time),74.41,76.71,74.26,76.51,509088
VNO.N,20111221,,End Of Day (from Real-Time),76.19,76.3,75.28,76.03,333810
VNO.N,20111222,,End Of Day (from Real-Time),76.09,77.33,76.02,76.94,382042
VNO.N,20111223,,End Of Day (from Real-Time),77.13,77.36,76.3,77.1,177353
VNO.N,20111227,,End Of Day (from Real-Time),76.94,77.51,76.34,76.94,209623
VNO.N,20111228,,End Of Day (from Real-Time),76.83,77,75.7,75.81,311779
VNO.N,20111229,,End Of Day (from Real-Time),75.84,77.04,75.69,76.92,266172
VNO.N,20111230,,End Of Day (from Real-Time),77.18,77.56,76.54,76.86,326571
VNO.N,20120103,,End Of Day (from Real-Time),78.36,79.42,76.99,77.54,435033
VNO.N,20120104,,End Of Day (from Real-Time),76.94,77.29,75.73,75.77,347650
VNO.N,20120105,,End Of Day (from Real-Time),75.43,76.86,75.22,76.82,274550
VNO.N,20120106,,End Of Day (from Real-Time),76.84,77.34,76.4,76.94,284791
VNO.N,20120109,,End Of Day (from Real-Time),77.2,77.43,76.82,77.26,257460
VNO.N,20120110,,End Of Day (from Real-Time),77.95,79.05,77.93,78.51,321579
VNO.N,20120111,,End Of Day (from Real-Time),78.35,79.46,77.95,79.37,200078
VNO.N,20120112,,End Of Day (from Real-Time),79.31,79.6,78.16,78.83,317137
VNO.N,20120113,,End Of Day (from Real-Time),78.32,79.71,77.32,79.34,498335
VNO.N,20120117,,End Of Day (from Real-Time),80.54,80.58,78.82,78.92,323342
VNO.N,20120118,,End Of Day (from Real-Time),78.68,80.04,78.68,80.04,296046
VNO.N,20120119,,End Of Day (from Real-Time),80.11,80.44,79.51,80.08,307570
VNO.N,20120120,,End Of Day (from Real-Time),80.2,80.6,79.55,80.49,491960
VNO.N,20120123,,End Of Day (from Real-Time),80.4,80.96,80.08,80.68,339005
VNO.N,20120124,,End Of Day (from Real-Time),80.27,81.57,80.2,81.51,236527
VNO.N,20120125,,End Of Day (from Real-Time),81.2,82.16,80.68,82.04,277615
VNO.N,20120126,,End Of Day (from Real-Time),81.43,82.46,81.03,81.14,427607
VNO.N,20120127,,End Of Day (from Real-Time),81.01,81.38,80.43,81.02,336391
VNO.N,20120130,,End Of Day (from Real-Time),80.05,80.31,79.55,79.81,256735
VNO.N,20120131,,End Of Day (from Real-Time),80.21,80.98,80.01,80.88,793157
VNO.N,20120201,,End Of Day (from Real-Time),81.36,82.31,81.19,82.29,472905
VNO.N,20120202,,End Of Day (from Real-Time),82.41,83.74,82.27,83.58,412085
VNO.N,20120203,,End Of Day (from Real-Time),84.35,86.01,83.97,86.01,569138
VNO.N,20120206,,End Of Day (from Real-Time),85.74,86.1,84.94,86,414789
VNO.N,20120207,,End Of Day (from Real-Time),85.6,86.14,85.34,85.77,272408
VNO.N,20120208,,End Of Day (from Real-Time),86,86.1,84.76,85.73,272447
VNO.N,20120209,,End Of Day (from Real-Time),85.76,85.76,84.21,84.25,359895
VNO.N,20120210,,End Of Day (from Real-Time),83.54,84.22,83.4,83.6,248997
VNO.N,20120213,,End Of Day (from Real-Time),84.5,85.09,84.29,84.86,368275
VNO.N,20120214,,End Of Day (from Real-Time),84.8,84.8,83.35,83.74,362815
VNO.N,20120215,,End Of Day (from Real-Time),84.02,84.5,83.3,83.81,258166
VNO.N,20120216,,End Of Day (from Real-Time),83.87,85.55,83.86,85.19,303201
VNO.N,20120217,,End Of Day (from Real-Time),85.48,85.48,84.35,84.9,373663
VNO.N,20120221,,End Of Day (from Real-Time),85.13,85.13,84,84.38,279309
VNO.N,20120222,,End Of Day (from Real-Time),84.36,84.62,83.53,83.73,266003
VNO.N,20120223,,End Of Day (from Real-Time),83.53,84.55,83.15,84.54,215043
VNO.N,20120224,,End Of Day (from Real-Time),84.75,84.75,83.86,84.73,243697
VNO.N,20120227,,End Of Day (from Real-Time),84.31,84.46,83.59,84.21,219684
VNO.N,20120228,,End Of Day (from Real-Time),84.2,84.2,82.16,82.29,441769
VNO.N,20120229,,End Of Day (from Real-Time),82.31,82.56,81.31,81.73,508481
VNO.N,20120301,,End Of Day (from Real-Time),81.82,82.77,81.6,81.82,365765
VNO.N,20120302,,End Of Day (from Real-Time),81.95,82.08,81.56,81.81,227184
VNO.N,20120305,,End Of Day (from Real-Time),80.76,81.5,80.56,81.23,360091
VNO.N,20120306,,End Of Day (from Real-Time),80.39,80.89,79.53,80.06,421000
VNO.N,20120307,,End Of Day (from Real-Time),80.25,81.09,79.46,80.92,279770
VNO.N,20120308,,End Of Day (from Real-Time),80.67,80.86,79.8,79.9,356360
VNO.N,20120309,,End Of Day (from Real-Time),80.03,80.53,79.7,80.02,288964
VNO.N,20120312,,End Of Day (from Real-Time),80.12,81.16,80.03,80.58,322118
VNO.N,20120313,,End Of Day (from Real-Time),81.16,83.29,81.06,83.08,599125
VNO.N,20120314,,End Of Day (from Real-Time),83.11,83.25,82.04,83.03,332263
VNO.N,20120315,,End Of Day (from Real-Time),83.08,83.74,82.79,83.47,482864
VNO.N,20120316,,End Of Day (from Real-Time),83.75,83.89,83.25,83.82,733186
VNO.N,20120319,,End Of Day (from Real-Time),83.43,85.48,83.37,84.76,374787
VNO.N,20120320,,End Of Day (from Real-Time),84.22,85.36,84.02,84.85,362788
VNO.N,20120321,,End Of Day (from Real-Time),85.04,85.1,84.16,84.25,309644
VNO.N,20120322,,End Of Day (from Real-Time),83.79,84.27,82.98,83.39,380547
VNO.N,20120323,,End Of Day (from Real-Time),83.58,83.76,82.82,83.43,475998
VNO.N,20120326,,End Of Day (from Real-Time),84.31,84.37,83.52,84.13,358524
VNO.N,20120327,,End Of Day (from Real-Time),84.36,84.56,83.92,84.11,299473
VNO.N,20120328,,End Of Day (from Real-Time),83.95,84.11,82.76,83.55,295069
VNO.N,20120329,,End Of Day (from Real-Time),83.03,83.6,82.27,83.45,294026
VNO.N,20120330,,End Of Day (from Real-Time),83.7,84.37,83.56,84.2,487964
VNO.N,20120402,,End Of Day (from Real-Time),84.12,84.64,84.01,84.57,425286
VNO.N,20120403,,End Of Day (from Real-Time),84.3,84.47,83.69,84.15,327859
VNO.N,20120404,,End Of Day (from Real-Time),83.62,83.68,82.73,82.84,278589
VNO.N,20120405,,End Of Day (from Real-Time),82.45,82.97,81.7,82,293507
VNO.N,20120409,,End Of Day (from Real-Time),80.81,81.21,80.4,80.92,257148
VNO.N,20120410,,End Of Day (from Real-Time),80.88,81.12,79.19,79.33,454792
VNO.N,20120411,,End Of Day (from Real-Time),80.09,80.32,79.46,79.85,311851
VNO.N,20120412,,End Of Day (from Real-Time),79.81,81.03,79.7,81.03,300311
VNO.N,20120413,,End Of Day (from Real-Time),81.02,81.17,79.92,79.94,318005
VNO.N,20120416,,End Of Day (from Real-Time),81.82,83.38,81.57,82.15,616374
VNO.N,20120417,,End Of Day (from Real-Time),83,83.47,82.21,83.15,358376
