#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SYK.N,20110308,,End Of Day (from Real-Time),63.74,65.2,63.17,65.07,578915
SYK.N,20110309,,End Of Day (from Real-Time),64.69,65.05,63.95,64.36,444937
SYK.N,20110310,,End Of Day (from Real-Time),63.67,63.75,62.68,62.92,607556
SYK.N,20110311,,End Of Day (from Real-Time),63,63.18,62.59,63.02,386239
SYK.N,20110314,,End Of Day (from Real-Time),63,63.11,62.05,62.34,516667
SYK.N,20110315,,End Of Day (from Real-Time),60.81,61.75,60.2,61.41,850853
SYK.N,20110316,,End Of Day (from Real-Time),61.15,61.65,60.01,60.34,622459
SYK.N,20110317,,End Of Day (from Real-Time),61.25,61.51,60.4,60.59,560342
SYK.N,20110318,,End Of Day (from Real-Time),61.36,62.31,61.35,61.52,1179713
SYK.N,20110321,,End Of Day (from Real-Time),62.18,62.28,61.93,62.03,342115
SYK.N,20110322,,End Of Day (from Real-Time),62.03,62.22,61.66,61.74,360915
SYK.N,20110323,,End Of Day (from Real-Time),61.65,61.65,60.48,61.35,438375
SYK.N,20110324,,End Of Day (from Real-Time),61.65,61.66,60.47,61.19,603429
SYK.N,20110325,,End Of Day (from Real-Time),61.23,61.28,60.78,61.12,470279
SYK.N,20110328,,End Of Day (from Real-Time),61.21,61.34,60.71,60.71,294318
SYK.N,20110329,,End Of Day (from Real-Time),60.55,61.11,60.23,61.09,408076
SYK.N,20110330,,End Of Day (from Real-Time),61.27,61.4,60.7,60.76,304780
SYK.N,20110331,,End Of Day (from Real-Time),60.71,60.97,60.61,60.8,748110
SYK.N,20110401,,End Of Day (from Real-Time),61,61.41,60.76,60.9,651481
SYK.N,20110404,,End Of Day (from Real-Time),61,61.58,61,61.49,827576
SYK.N,20110405,,End Of Day (from Real-Time),61.21,61.33,60.49,60.52,382674
SYK.N,20110406,,End Of Day (from Real-Time),61,61.01,60.14,60.26,557286
SYK.N,20110407,,End Of Day (from Real-Time),60.26,60.53,59.79,59.85,603343
SYK.N,20110408,,End Of Day (from Real-Time),59.95,60.35,59.42,59.71,481393
SYK.N,20110411,,End Of Day (from Real-Time),59.79,60.31,59.79,60,545643
SYK.N,20110412,,End Of Day (from Real-Time),59.4,59.92,59.21,59.69,653103
SYK.N,20110413,,End Of Day (from Real-Time),59.9,60.29,59.51,59.84,629237
SYK.N,20110414,,End Of Day (from Real-Time),59.51,60.07,59.45,59.87,429349
SYK.N,20110415,,End Of Day (from Real-Time),60.09,61.02,60.06,60.7,773469
SYK.N,20110418,,End Of Day (from Real-Time),59.96,60.25,59.66,60.01,492795
SYK.N,20110419,,End Of Day (from Real-Time),60.24,61.48,60.16,61.1,792232
SYK.N,20110420,,End Of Day (from Real-Time),59.34,59.9,58.2,58.41,1398388
SYK.N,20110421,,End Of Day (from Real-Time),58.61,58.97,58.44,58.51,627477
SYK.N,20110425,,End Of Day (from Real-Time),58.41,58.5,57.86,58.02,568863
SYK.N,20110426,,End Of Day (from Real-Time),58.27,58.5,58.07,58.33,678450
SYK.N,20110427,,End Of Day (from Real-Time),58.5,58.52,58.13,58.39,654662
SYK.N,20110428,,End Of Day (from Real-Time),58.38,59.27,58.38,59.18,879237
SYK.N,20110429,,End Of Day (from Real-Time),59.29,59.34,58.93,59,540616
SYK.N,20110502,,End Of Day (from Real-Time),59,59.39,58.79,59.24,802401
SYK.N,20110503,,End Of Day (from Real-Time),59.21,59.48,59.17,59.35,647208
SYK.N,20110504,,End Of Day (from Real-Time),59.25,59.49,59,59.47,521559
SYK.N,20110505,,End Of Day (from Real-Time),59.5,60.37,59.3,59.71,586373
SYK.N,20110506,,End Of Day (from Real-Time),60.01,60.45,59.45,59.69,789004
SYK.N,20110509,,End Of Day (from Real-Time),59.62,60.24,59.43,60.11,373094
SYK.N,20110510,,End Of Day (from Real-Time),60.38,61.09,60.31,61,675954
SYK.N,20110511,,End Of Day (from Real-Time),61.92,62.47,61.52,61.84,866302
SYK.N,20110512,,End Of Day (from Real-Time),61.83,63.26,61.43,63.16,993837
SYK.N,20110513,,End Of Day (from Real-Time),63.5,63.65,62.77,63.28,925406
SYK.N,20110516,,End Of Day (from Real-Time),62.88,64.61,62.88,63.76,821734
SYK.N,20110517,,End Of Day (from Real-Time),63.37,63.86,62.93,63.8,811462
SYK.N,20110518,,End Of Day (from Real-Time),63.91,64.15,63.62,64,834717
SYK.N,20110519,,End Of Day (from Real-Time),64.27,64.27,63.63,64,526815
SYK.N,20110520,,End Of Day (from Real-Time),64.11,64.11,62.88,63.42,688348
SYK.N,20110523,,End Of Day (from Real-Time),62.68,63.2,62.15,63.05,719162
SYK.N,20110524,,End Of Day (from Real-Time),62.96,63.04,62.27,62.74,567399
SYK.N,20110525,,End Of Day (from Real-Time),62.61,62.81,62.25,62.29,478884
SYK.N,20110526,,End Of Day (from Real-Time),62.07,62.35,61.62,62.21,594663
SYK.N,20110527,,End Of Day (from Real-Time),62.52,62.58,62.1,62.16,311420
SYK.N,20110531,,End Of Day (from Real-Time),62.39,62.44,62.03,62.4,664791
SYK.N,20110601,,End Of Day (from Real-Time),62.05,62.09,61.26,61.3,692019
SYK.N,20110602,,End Of Day (from Real-Time),61.3,61.38,60.63,61.01,409237
SYK.N,20110603,,End Of Day (from Real-Time),60.37,60.56,60.08,60.2,410588
SYK.N,20110606,,End Of Day (from Real-Time),60.18,60.2,58.58,58.58,1156067
SYK.N,20110607,,End Of Day (from Real-Time),58.82,59.85,58.25,59.28,764899
SYK.N,20110608,,End Of Day (from Real-Time),59.25,59.25,58.19,58.64,590021
SYK.N,20110609,,End Of Day (from Real-Time),58.7,59.3,58.51,58.98,433461
SYK.N,20110610,,End Of Day (from Real-Time),58.88,58.94,58.09,58.17,375646
SYK.N,20110613,,End Of Day (from Real-Time),58.22,58.86,58.09,58.54,361358
SYK.N,20110614,,End Of Day (from Real-Time),59.01,59.26,58.78,58.88,371143
SYK.N,20110615,,End Of Day (from Real-Time),58.67,59,57.85,57.99,465100
SYK.N,20110616,,End Of Day (from Real-Time),57.91,58.45,57.69,58,446366
SYK.N,20110617,,End Of Day (from Real-Time),58.28,58.35,57.58,57.71,947057
SYK.N,20110620,,End Of Day (from Real-Time),57.67,58.11,57.66,58,340392
SYK.N,20110621,,End Of Day (from Real-Time),58.23,58.55,58.05,58.28,568573
SYK.N,20110622,,End Of Day (from Real-Time),58.28,58.67,58.14,58.4,479643
SYK.N,20110623,,End Of Day (from Real-Time),57.81,58.41,56.58,58.23,627084
SYK.N,20110624,,End Of Day (from Real-Time),58.35,58.41,57.16,57.38,596176
SYK.N,20110627,,End Of Day (from Real-Time),57.52,58.18,57.11,57.94,364616
SYK.N,20110628,,End Of Day (from Real-Time),57.98,58.74,57.8,58.67,363519
SYK.N,20110629,,End Of Day (from Real-Time),58.82,58.82,58.02,58.13,290231
SYK.N,20110630,,End Of Day (from Real-Time),58.41,58.8,58.33,58.69,412015
SYK.N,20110701,,End Of Day (from Real-Time),58.94,60.34,58.8,60.28,525649
SYK.N,20110705,,End Of Day (from Real-Time),60.04,60.05,59.38,59.67,326345
SYK.N,20110706,,End Of Day (from Real-Time),59.73,60.36,59.5,59.85,385028
SYK.N,20110707,,End Of Day (from Real-Time),60.31,60.64,60.02,60.6,263753
SYK.N,20110708,,End Of Day (from Real-Time),60.14,60.2,59.65,60.14,353933
SYK.N,20110711,,End Of Day (from Real-Time),59.38,59.72,58.47,58.56,354122
SYK.N,20110712,,End Of Day (from Real-Time),58.36,59.68,58.32,59.13,486324
SYK.N,20110713,,End Of Day (from Real-Time),59.36,60.08,59.16,59.32,285332
SYK.N,20110714,,End Of Day (from Real-Time),59.49,59.49,58.53,58.64,396275
SYK.N,20110715,,End Of Day (from Real-Time),58.68,58.82,58.05,58.43,497719
SYK.N,20110718,,End Of Day (from Real-Time),58.18,58.26,57.22,58.26,377558
SYK.N,20110719,,End Of Day (from Real-Time),58.5,59.36,57.64,59.16,574023
SYK.N,20110720,,End Of Day (from Real-Time),58.81,59.04,56.63,56.91,1103072
SYK.N,20110721,,End Of Day (from Real-Time),56.83,57.68,56.54,57.63,1049815
SYK.N,20110722,,End Of Day (from Real-Time),57.6,57.6,56.64,56.88,617926
SYK.N,20110725,,End Of Day (from Real-Time),56.35,56.57,55.77,56.22,370300
SYK.N,20110726,,End Of Day (from Real-Time),56.22,56.28,55.08,55.12,478169
SYK.N,20110727,,End Of Day (from Real-Time),55.3,55.37,54.48,54.48,646713
SYK.N,20110728,,End Of Day (from Real-Time),54.41,54.7,53.98,54.05,589933
SYK.N,20110729,,End Of Day (from Real-Time),53.52,54.75,53.4,54.34,739052
SYK.N,20110801,,End Of Day (from Real-Time),54.52,54.6,52.71,53.1,713617
SYK.N,20110802,,End Of Day (from Real-Time),52.62,53.07,51.65,51.67,760789
SYK.N,20110803,,End Of Day (from Real-Time),51.61,52.18,51.17,52.07,955916
SYK.N,20110804,,End Of Day (from Real-Time),51.2,51.85,49.62,49.65,1179631
SYK.N,20110805,,End Of Day (from Real-Time),50.36,50.79,48.47,50.04,939580
SYK.N,20110808,,End Of Day (from Real-Time),48.9,49.73,47.36,47.43,1198864
SYK.N,20110809,,End Of Day (from Real-Time),48.09,49.05,46.52,49.01,982663
SYK.N,20110810,,End Of Day (from Real-Time),48.01,48.42,45.92,46.04,1282301
SYK.N,20110811,,End Of Day (from Real-Time),46.08,48.11,45.84,47.58,1120873
SYK.N,20110812,,End Of Day (from Real-Time),47.93,48.85,47.37,48.54,745314
SYK.N,20110815,,End Of Day (from Real-Time),49,49.56,48.59,49.15,667115
SYK.N,20110816,,End Of Day (from Real-Time),48.64,49.03,48.16,48.42,698276
SYK.N,20110817,,End Of Day (from Real-Time),48.62,49.13,47.08,47.57,780460
SYK.N,20110818,,End Of Day (from Real-Time),46.63,46.63,44.33,44.57,1243665
SYK.N,20110819,,End Of Day (from Real-Time),44.18,45.68,43.73,43.8,1248382
SYK.N,20110822,,End Of Day (from Real-Time),45.06,45.27,43.74,43.88,951137
SYK.N,20110823,,End Of Day (from Real-Time),43.93,46.2,43.79,46.14,817701
SYK.N,20110824,,End Of Day (from Real-Time),45.83,47.09,45.68,47.02,709758
SYK.N,20110825,,End Of Day (from Real-Time),47.32,47.4,45.98,46.13,624152
SYK.N,20110826,,End Of Day (from Real-Time),45.73,46.73,44.84,46.17,628628
SYK.N,20110829,,End Of Day (from Real-Time),47.26,48.4,47.24,48.04,740413
SYK.N,20110830,,End Of Day (from Real-Time),47.77,47.99,47.07,47.69,556197
SYK.N,20110831,,End Of Day (from Real-Time),48,49.63,47.97,48.84,991884
SYK.N,20110901,,End Of Day (from Real-Time),49.08,49.4,48.16,48.24,627234
SYK.N,20110902,,End Of Day (from Real-Time),47.2,48.08,46.8,47.27,734981
SYK.N,20110906,,End Of Day (from Real-Time),46.1,47.88,45.68,47.79,975011
SYK.N,20110907,,End Of Day (from Real-Time),48.54,49.82,48.21,49.78,1155749
SYK.N,20110908,,End Of Day (from Real-Time),49.32,49.68,48.5,48.68,890946
SYK.N,20110909,,End Of Day (from Real-Time),48.11,48.11,46.73,46.88,1022171
SYK.N,20110912,,End Of Day (from Real-Time),46.3,46.87,45.74,46.87,644597
SYK.N,20110913,,End Of Day (from Real-Time),46.98,47.74,46.78,47.64,608147
SYK.N,20110914,,End Of Day (from Real-Time),47.83,49.3,47.2,48.71,677024
SYK.N,20110915,,End Of Day (from Real-Time),49.29,49.63,48.12,49.61,628250
SYK.N,20110916,,End Of Day (from Real-Time),49.92,50.16,49.13,49.34,1396310
SYK.N,20110919,,End Of Day (from Real-Time),48.49,48.76,48.06,48.5,424659
SYK.N,20110920,,End Of Day (from Real-Time),48.71,49.74,48.48,48.49,403541
SYK.N,20110921,,End Of Day (from Real-Time),48.53,48.7,47.23,47.23,677209
SYK.N,20110922,,End Of Day (from Real-Time),46.13,46.7,45.66,46.22,1104846
SYK.N,20110923,,End Of Day (from Real-Time),46.04,46.35,45.56,46.16,727075
SYK.N,20110926,,End Of Day (from Real-Time),46.6,47.31,45.92,47.27,646785
SYK.N,20110927,,End Of Day (from Real-Time),48.7,50.13,48.55,49.16,774384
SYK.N,20110928,,End Of Day (from Real-Time),49,49.37,48.36,48.49,929378
SYK.N,20110929,,End Of Day (from Real-Time),49.13,49.44,47.36,48.22,532875
SYK.N,20110930,,End Of Day (from Real-Time),47.72,48.37,47.1,47.13,768321
SYK.N,20111003,,End Of Day (from Real-Time),46.88,47.39,45.33,45.35,693909
SYK.N,20111004,,End Of Day (from Real-Time),44.6,46.82,44.56,46.77,761780
SYK.N,20111005,,End Of Day (from Real-Time),46.86,47.68,46.56,47.63,445057
SYK.N,20111006,,End Of Day (from Real-Time),47.73,47.93,46.67,47.82,641934
SYK.N,20111007,,End Of Day (from Real-Time),47.96,48.39,47.6,47.88,497730
SYK.N,20111010,,End Of Day (from Real-Time),48.6,49.41,48.44,49.39,459295
SYK.N,20111011,,End Of Day (from Real-Time),49.74,50.52,49.67,50.1,641892
SYK.N,20111012,,End Of Day (from Real-Time),50.27,51.13,49.91,50.16,601635
SYK.N,20111013,,End Of Day (from Real-Time),49.78,50.36,49.35,50.18,385402
SYK.N,20111014,,End Of Day (from Real-Time),50.65,50.75,49.82,50.02,407534
SYK.N,20111017,,End Of Day (from Real-Time),49.73,49.94,48.44,48.54,353510
SYK.N,20111018,,End Of Day (from Real-Time),48.4,49.53,48.11,49.05,366698
SYK.N,20111019,,End Of Day (from Real-Time),49.19,50.04,49.1,49.41,441874
SYK.N,20111020,,End Of Day (from Real-Time),49.51,49.81,47.45,48.28,868446
SYK.N,20111021,,End Of Day (from Real-Time),49.04,49.75,48.78,49.17,948888
SYK.N,20111024,,End Of Day (from Real-Time),49.3,50.13,49.12,50,530578
SYK.N,20111025,,End Of Day (from Real-Time),49.63,49.67,48.13,48.24,610536
SYK.N,20111026,,End Of Day (from Real-Time),48.68,48.68,47.41,48.33,491747
SYK.N,20111027,,End Of Day (from Real-Time),50.06,50.08,48.68,49.35,663874
SYK.N,20111028,,End Of Day (from Real-Time),49.67,50.07,49.58,49.92,867239
SYK.N,20111031,,End Of Day (from Real-Time),49.26,49.34,47.91,47.91,763037
SYK.N,20111101,,End Of Day (from Real-Time),46.91,47.53,46.19,47,921887
SYK.N,20111102,,End Of Day (from Real-Time),47.7,47.92,47.29,47.76,530016
SYK.N,20111103,,End Of Day (from Real-Time),48.36,48.81,47.67,48.72,625682
SYK.N,20111104,,End Of Day (from Real-Time),48.31,48.81,48.02,48.56,508037
SYK.N,20111107,,End Of Day (from Real-Time),48.45,49.07,47.99,49.06,637651
SYK.N,20111108,,End Of Day (from Real-Time),49.12,49.9,48.8,49.81,402722
SYK.N,20111109,,End Of Day (from Real-Time),48.46,48.51,47.4,47.5,539841
SYK.N,20111110,,End Of Day (from Real-Time),48,48.49,47.52,48.27,474757
SYK.N,20111111,,End Of Day (from Real-Time),49.14,49.73,48.99,49.48,464094
SYK.N,20111114,,End Of Day (from Real-Time),49.25,49.63,48.84,48.94,417720
SYK.N,20111115,,End Of Day (from Real-Time),48.87,49.75,48.66,49.56,553544
SYK.N,20111116,,End Of Day (from Real-Time),48.89,49.79,48.75,48.78,506802
SYK.N,20111117,,End Of Day (from Real-Time),48.58,48.77,47.51,47.91,573601
SYK.N,20111118,,End Of Day (from Real-Time),48.15,48.2,47.6,47.81,887866
SYK.N,20111121,,End Of Day (from Real-Time),47.01,47.37,46.23,46.23,850973
SYK.N,20111122,,End Of Day (from Real-Time),46.26,46.78,45.87,46.36,459494
SYK.N,20111123,,End Of Day (from Real-Time),45.77,45.96,45.45,45.47,604305
SYK.N,20111125,,End Of Day (from Real-Time),45.54,46.11,45.51,45.52,184342
SYK.N,20111128,,End Of Day (from Real-Time),46.52,47.17,46.52,46.96,749632
SYK.N,20111129,,End Of Day (from Real-Time),47,47.26,46.48,46.62,421091
SYK.N,20111130,,End Of Day (from Real-Time),47.95,48.88,47.95,48.83,861608
SYK.N,20111201,,End Of Day (from Real-Time),48.8,49.71,48.66,49.53,478765
SYK.N,20111202,,End Of Day (from Real-Time),49.85,50,46.78,47.62,1442736
SYK.N,20111205,,End Of Day (from Real-Time),48.74,49.3,48.62,49.09,700526
SYK.N,20111206,,End Of Day (from Real-Time),49.15,49.16,48.11,48.53,469962
SYK.N,20111207,,End Of Day (from Real-Time),48.26,48.42,47.48,48.27,602563
SYK.N,20111208,,End Of Day (from Real-Time),47.97,48.06,47.01,47.12,819309
SYK.N,20111209,,End Of Day (from Real-Time),47.36,48.18,47.28,47.85,354554
SYK.N,20111212,,End Of Day (from Real-Time),47.36,47.55,46.85,47.07,566620
SYK.N,20111213,,End Of Day (from Real-Time),47.23,47.37,46.61,46.85,650781
SYK.N,20111214,,End Of Day (from Real-Time),46.89,47,46.29,46.77,486771
SYK.N,20111215,,End Of Day (from Real-Time),46.46,47.08,46.37,46.63,753248
SYK.N,20111216,,End Of Day (from Real-Time),47,47,45.96,46.21,1341593
SYK.N,20111219,,End Of Day (from Real-Time),46.4,46.86,45.61,45.78,506868
SYK.N,20111220,,End Of Day (from Real-Time),46.84,48.09,46.75,47.76,739595
SYK.N,20111221,,End Of Day (from Real-Time),47.65,48.67,47.49,48.6,978171
SYK.N,20111222,,End Of Day (from Real-Time),48.62,49.72,48.62,49.72,576020
SYK.N,20111223,,End Of Day (from Real-Time),49.77,50.05,49.54,50.01,299707
SYK.N,20111227,,End Of Day (from Real-Time),49.84,50.09,49.63,49.85,272260
SYK.N,20111228,,End Of Day (from Real-Time),49.78,49.84,49.11,49.31,323891
SYK.N,20111229,,End Of Day (from Real-Time),49.31,49.67,48.94,49.59,291355
SYK.N,20111230,,End Of Day (from Real-Time),49.67,50.24,49.59,49.71,464654
SYK.N,20120103,,End Of Day (from Real-Time),50.59,51.21,50.41,51.07,578426
SYK.N,20120104,,End Of Day (from Real-Time),50.91,51.28,50.43,51.25,494141
SYK.N,20120105,,End Of Day (from Real-Time),51.09,51.32,50.86,51.19,688121
SYK.N,20120106,,End Of Day (from Real-Time),51.3,52.06,51.3,51.5,703672
SYK.N,20120109,,End Of Day (from Real-Time),51.72,51.89,51.49,51.8,397868
SYK.N,20120110,,End Of Day (from Real-Time),52.16,52.5,51.71,52.26,549743
SYK.N,20120111,,End Of Day (from Real-Time),51.95,53.1,51.65,53.02,706333
SYK.N,20120112,,End Of Day (from Real-Time),52.32,52.96,51.67,52.49,660263
SYK.N,20120113,,End Of Day (from Real-Time),52.15,52.32,51.49,51.73,714688
SYK.N,20120117,,End Of Day (from Real-Time),52.63,52.63,51.89,52.01,487923
SYK.N,20120118,,End Of Day (from Real-Time),51.99,52.5,51.32,52.17,643891
SYK.N,20120119,,End Of Day (from Real-Time),51.91,53.17,51.47,52.8,521363
SYK.N,20120120,,End Of Day (from Real-Time),52.91,53.37,52.39,53.14,616402
SYK.N,20120123,,End Of Day (from Real-Time),53.08,53.12,52.23,52.8,460919
SYK.N,20120124,,End Of Day (from Real-Time),52.61,53.5,52.23,52.94,544796
SYK.N,20120125,,End Of Day (from Real-Time),53,55.27,52.94,55.06,972289
SYK.N,20120126,,End Of Day (from Real-Time),55.38,55.87,54.57,54.87,565395
SYK.N,20120127,,End Of Day (from Real-Time),54.7,55.04,54.53,54.9,461489
SYK.N,20120130,,End Of Day (from Real-Time),54.4,55.06,54.11,55.02,575018
SYK.N,20120131,,End Of Day (from Real-Time),55.45,55.77,55.02,55.43,682173
SYK.N,20120201,,End Of Day (from Real-Time),55.2,55.74,54.92,55.22,592625
SYK.N,20120202,,End Of Day (from Real-Time),55.4,55.4,54.77,55,511781
SYK.N,20120203,,End Of Day (from Real-Time),55.51,55.65,55.08,55.61,547545
SYK.N,20120206,,End Of Day (from Real-Time),55.52,55.9,55.48,55.67,780576
SYK.N,20120207,,End Of Day (from Real-Time),55.39,55.57,54.93,55.18,414103
SYK.N,20120208,,End Of Day (from Real-Time),55.24,55.53,54.56,54.75,498379
SYK.N,20120209,,End Of Day (from Real-Time),54.01,54.29,53.75,53.96,801052
SYK.N,20120210,,End Of Day (from Real-Time),53.56,53.73,52.91,53.54,566521
SYK.N,20120213,,End Of Day (from Real-Time),53.77,54.17,53.69,53.87,586443
SYK.N,20120214,,End Of Day (from Real-Time),53.35,53.77,53.23,53.52,352109
SYK.N,20120215,,End Of Day (from Real-Time),53.77,54.07,53.37,53.58,317475
SYK.N,20120216,,End Of Day (from Real-Time),53.73,53.73,53.25,53.65,332736
SYK.N,20120217,,End Of Day (from Real-Time),53.87,54.25,53.55,53.6,594004
SYK.N,20120221,,End Of Day (from Real-Time),53.76,53.88,53.23,53.33,258521
SYK.N,20120222,,End Of Day (from Real-Time),53.42,53.66,53.35,53.44,287993
SYK.N,20120223,,End Of Day (from Real-Time),53.41,54.28,53.25,53.92,392190
SYK.N,20120224,,End Of Day (from Real-Time),54.04,54.81,54,54.78,331347
SYK.N,20120227,,End Of Day (from Real-Time),54.27,55.07,54.09,54.96,369854
SYK.N,20120228,,End Of Day (from Real-Time),54.94,55.04,54.4,54.56,397895
SYK.N,20120229,,End Of Day (from Real-Time),54.69,54.69,53.59,53.64,744659
SYK.N,20120301,,End Of Day (from Real-Time),53.85,53.89,52.93,53.14,676792
SYK.N,20120302,,End Of Day (from Real-Time),53.06,53.46,52.82,53.21,399166
SYK.N,20120305,,End Of Day (from Real-Time),53.15,53.31,52.62,52.8,358119
SYK.N,20120306,,End Of Day (from Real-Time),52.22,52.42,51.84,52.03,487680
SYK.N,20120307,,End Of Day (from Real-Time),51.95,52.22,51.79,52.05,447182
SYK.N,20120308,,End Of Day (from Real-Time),52.36,52.88,52.29,52.77,371895
SYK.N,20120309,,End Of Day (from Real-Time),53.03,53.66,52.86,52.9,396700
SYK.N,20120312,,End Of Day (from Real-Time),52.84,53.19,52.36,52.4,352541
SYK.N,20120313,,End Of Day (from Real-Time),52.8,53.4,52.74,53.33,420265
SYK.N,20120314,,End Of Day (from Real-Time),53.26,54.29,53.23,54.23,567559
SYK.N,20120315,,End Of Day (from Real-Time),54.36,55.07,54.1,55,430642
SYK.N,20120316,,End Of Day (from Real-Time),55.13,55.21,54.72,54.9,818014
SYK.N,20120319,,End Of Day (from Real-Time),54.56,55.27,54.56,54.95,355570
SYK.N,20120320,,End Of Day (from Real-Time),54.8,54.99,54.75,54.82,223347
SYK.N,20120321,,End Of Day (from Real-Time),54.78,55.02,54.66,54.85,430926
SYK.N,20120322,,End Of Day (from Real-Time),54.38,54.66,54.08,54.22,357896
SYK.N,20120323,,End Of Day (from Real-Time),54.35,54.61,54.2,54.44,331329
SYK.N,20120326,,End Of Day (from Real-Time),54.7,55.54,54.7,55.51,476872
SYK.N,20120327,,End Of Day (from Real-Time),55.55,55.74,55.26,55.34,269327
SYK.N,20120328,,End Of Day (from Real-Time),55.16,55.46,54.61,55.05,337152
SYK.N,20120329,,End Of Day (from Real-Time),54.74,55.21,54.46,55.08,482274
SYK.N,20120330,,End Of Day (from Real-Time),55.33,55.59,55.23,55.48,736929
SYK.N,20120402,,End Of Day (from Real-Time),55.67,55.86,55.5,55.55,375700
SYK.N,20120403,,End Of Day (from Real-Time),55.5,55.78,55.16,55.58,476827
SYK.N,20120404,,End Of Day (from Real-Time),55.2,55.2,54.47,54.77,543714
SYK.N,20120405,,End Of Day (from Real-Time),54.38,55.03,54.34,55.03,637688
SYK.N,20120409,,End Of Day (from Real-Time),54.3,54.33,53.92,54.15,487292
SYK.N,20120410,,End Of Day (from Real-Time),53.91,53.97,53.11,53.11,596939
SYK.N,20120411,,End Of Day (from Real-Time),53.71,54.25,53.54,53.83,445256
SYK.N,20120412,,End Of Day (from Real-Time),53.91,55.04,53.7,54.86,478120
SYK.N,20120413,,End Of Day (from Real-Time),54.82,55.18,53.95,53.96,528774
SYK.N,20120416,,End Of Day (from Real-Time),54.03,54.4,53.87,54.24,624480
SYK.N,20120417,,End Of Day (from Real-Time),54.58,55.24,54.44,54.89,617636
