"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"80","ITW.N",20110427,NA,"End Of Day (from Real-Time)",57.54,57.87,56.92,57.67,994535
"81","ITW.N",20110428,NA,"End Of Day (from Real-Time)",57.71,58.45,57.7,58.34,892727
"82","ITW.N",20110429,NA,"End Of Day (from Real-Time)",58.5,58.79,58.07,58.41,593287
"83","ITW.N",20110502,NA,"End Of Day (from Real-Time)",58.64,58.75,57.89,58.03,671482
"84","ITW.N",20110503,NA,"End Of Day (from Real-Time)",57.96,58.38,57.6,58.31,855948
"85","ITW.N",20110504,NA,"End Of Day (from Real-Time)",58.25,58.5,57.54,57.76,773579
"86","ITW.N",20110505,NA,"End Of Day (from Real-Time)",57.59,58.08,57.12,57.4,802499
"87","ITW.N",20110506,NA,"End Of Day (from Real-Time)",58.23,58.63,57.74,58.15,1224144
"88","ITW.N",20110509,NA,"End Of Day (from Real-Time)",58.15,58.6,57.71,58.01,737511
"89","ITW.N",20110510,NA,"End Of Day (from Real-Time)",58.54,58.56,57.95,58.29,668196
"90","ITW.N",20110511,NA,"End Of Day (from Real-Time)",58.29,58.51,57.46,58.09,729147
"91","ITW.N",20110512,NA,"End Of Day (from Real-Time)",58.04,58.44,57.35,58.33,561172
"92","ITW.N",20110513,NA,"End Of Day (from Real-Time)",58.27,58.6,57.86,57.95,736939
"93","ITW.N",20110516,NA,"End Of Day (from Real-Time)",57.82,58.47,57.36,57.41,944245
"94","ITW.N",20110517,NA,"End Of Day (from Real-Time)",57.3,57.4,56.2,56.98,908394
"95","ITW.N",20110518,NA,"End Of Day (from Real-Time)",57.13,57.84,56.85,57.75,963186
"96","ITW.N",20110519,NA,"End Of Day (from Real-Time)",58.14,58.34,57.29,57.65,794807
"97","ITW.N",20110520,NA,"End Of Day (from Real-Time)",57.58,57.74,56.98,57.09,948592
"98","ITW.N",20110523,NA,"End Of Day (from Real-Time)",56.31,56.73,56.13,56.54,669108
"99","ITW.N",20110524,NA,"End Of Day (from Real-Time)",56.8,56.99,56.27,56.51,525055
"100","ITW.N",20110525,NA,"End Of Day (from Real-Time)",56.17,57.17,56.16,57.04,848473
"101","ITW.N",20110526,NA,"End Of Day (from Real-Time)",56.82,57.24,56.52,56.99,590080
"102","ITW.N",20110527,NA,"End Of Day (from Real-Time)",57.32,57.39,56.84,57.04,554030
"103","ITW.N",20110531,NA,"End Of Day (from Real-Time)",57.76,57.76,56.76,57.32,1497989
"104","ITW.N",20110601,NA,"End Of Day (from Real-Time)",57.15,57.31,56.26,56.26,1218783
"105","ITW.N",20110602,NA,"End Of Day (from Real-Time)",56.49,56.78,56.17,56.49,613221
"106","ITW.N",20110603,NA,"End Of Day (from Real-Time)",55.74,56.51,55.73,56.08,920225
"107","ITW.N",20110606,NA,"End Of Day (from Real-Time)",55.92,56.18,55.53,55.77,771539
"108","ITW.N",20110607,NA,"End Of Day (from Real-Time)",55.99,56.19,55.68,55.71,715372
"109","ITW.N",20110608,NA,"End Of Day (from Real-Time)",55.57,55.88,55.01,55.14,1049077
"110","ITW.N",20110609,NA,"End Of Day (from Real-Time)",55.14,55.75,55.01,55.34,736178
"111","ITW.N",20110610,NA,"End Of Day (from Real-Time)",55.06,55.35,54.47,54.64,855841
"112","ITW.N",20110613,NA,"End Of Day (from Real-Time)",54.78,55.1,54.43,54.55,609898
"113","ITW.N",20110614,NA,"End Of Day (from Real-Time)",55.17,56,55.09,55.55,737337
"114","ITW.N",20110615,NA,"End Of Day (from Real-Time)",55,55.21,54.07,54.3,1025262
"115","ITW.N",20110616,NA,"End Of Day (from Real-Time)",54.41,54.84,54.02,54.64,797850
"116","ITW.N",20110617,NA,"End Of Day (from Real-Time)",55.19,55.27,54.77,54.93,1319654
"117","ITW.N",20110620,NA,"End Of Day (from Real-Time)",54.84,55.09,54.28,54.62,1033588
"118","ITW.N",20110621,NA,"End Of Day (from Real-Time)",54.91,55.66,54.52,55.54,918645
"119","ITW.N",20110622,NA,"End Of Day (from Real-Time)",55.93,56.58,55.39,55.44,916439
"120","ITW.N",20110623,NA,"End Of Day (from Real-Time)",54.62,54.97,54.04,54.88,1306350
"121","ITW.N",20110624,NA,"End Of Day (from Real-Time)",54.92,55.14,54.27,54.35,766000
"122","ITW.N",20110627,NA,"End Of Day (from Real-Time)",54.4,55.06,54.18,54.75,620442
"123","ITW.N",20110628,NA,"End Of Day (from Real-Time)",54.63,55.23,54.46,54.99,649882
"124","ITW.N",20110629,NA,"End Of Day (from Real-Time)",55.16,55.27,54.73,55.18,823768
"125","ITW.N",20110630,NA,"End Of Day (from Real-Time)",55.45,56.65,55.33,56.49,1042309
"126","ITW.N",20110701,NA,"End Of Day (from Real-Time)",56.36,57.71,56.2,57.61,991337
"127","ITW.N",20110705,NA,"End Of Day (from Real-Time)",57.61,57.84,57.25,57.65,798542
"128","ITW.N",20110706,NA,"End Of Day (from Real-Time)",57.6,58.27,57.56,58.12,633838
"129","ITW.N",20110707,NA,"End Of Day (from Real-Time)",58.61,59.27,58.47,59.02,821470
"130","ITW.N",20110708,NA,"End Of Day (from Real-Time)",58.12,58.95,58.02,58.91,761892
"131","ITW.N",20110711,NA,"End Of Day (from Real-Time)",58.07,58.26,57.93,58.14,908620
"132","ITW.N",20110712,NA,"End Of Day (from Real-Time)",58.05,58.15,57.54,57.6,914005
"133","ITW.N",20110713,NA,"End Of Day (from Real-Time)",57.99,58.34,57.64,57.72,747036
"134","ITW.N",20110714,NA,"End Of Day (from Real-Time)",57.78,58.06,56.66,56.82,791275
"135","ITW.N",20110715,NA,"End Of Day (from Real-Time)",57.04,57.09,56.5,57.09,1135898
"136","ITW.N",20110718,NA,"End Of Day (from Real-Time)",56.75,56.77,55.96,56.33,684904
"137","ITW.N",20110719,NA,"End Of Day (from Real-Time)",56.55,56.72,55.93,56.62,655546
"138","ITW.N",20110720,NA,"End Of Day (from Real-Time)",56.92,56.92,56.2,56.58,643879
"139","ITW.N",20110721,NA,"End Of Day (from Real-Time)",57.02,57.59,56.58,56.96,1117906
"140","ITW.N",20110722,NA,"End Of Day (from Real-Time)",56.91,56.98,56.27,56.97,601985
"141","ITW.N",20110725,NA,"End Of Day (from Real-Time)",56.56,57.6,56.38,57.01,961942
"142","ITW.N",20110726,NA,"End Of Day (from Real-Time)",52.53,54.04,51.7,52.34,2768637
"143","ITW.N",20110727,NA,"End Of Day (from Real-Time)",51.99,52,50.5,50.72,1617040
"144","ITW.N",20110728,NA,"End Of Day (from Real-Time)",50.67,51.36,49.79,49.79,1851809
"145","ITW.N",20110729,NA,"End Of Day (from Real-Time)",49.22,50.29,49.05,49.8,2040945
"146","ITW.N",20110801,NA,"End Of Day (from Real-Time)",50.4,50.71,49.41,49.9,1643758
"147","ITW.N",20110802,NA,"End Of Day (from Real-Time)",49.02,49.65,48.34,48.34,2040779
"148","ITW.N",20110803,NA,"End Of Day (from Real-Time)",48.34,49.33,47.62,48.87,2354983
"149","ITW.N",20110804,NA,"End Of Day (from Real-Time)",48,48.08,46.48,46.5,2647838
"150","ITW.N",20110805,NA,"End Of Day (from Real-Time)",47.56,47.68,45.48,46.33,3316872
"151","ITW.N",20110808,NA,"End Of Day (from Real-Time)",45.05,45.36,42.8,42.9,2850267
"152","ITW.N",20110809,NA,"End Of Day (from Real-Time)",42.91,44.42,41.7,44.38,4085660
"153","ITW.N",20110810,NA,"End Of Day (from Real-Time)",43.26,44.29,42.22,42.32,3987304
"154","ITW.N",20110811,NA,"End Of Day (from Real-Time)",42.56,45.55,42.52,44.83,2379507
"155","ITW.N",20110812,NA,"End Of Day (from Real-Time)",45.17,45.43,44.45,45.09,2020483
"156","ITW.N",20110815,NA,"End Of Day (from Real-Time)",45.22,45.98,44.8,45.29,1865360
"157","ITW.N",20110816,NA,"End Of Day (from Real-Time)",44.54,45.24,44.31,44.77,1622921
"158","ITW.N",20110817,NA,"End Of Day (from Real-Time)",45.15,45.45,43.82,44.05,1542751
"159","ITW.N",20110818,NA,"End Of Day (from Real-Time)",42.65,42.77,41.08,41.42,3079219
"160","ITW.N",20110819,NA,"End Of Day (from Real-Time)",40.93,42.18,40.82,41.36,2552570
"161","ITW.N",20110822,NA,"End Of Day (from Real-Time)",42.4,42.67,41.9,42.04,2151404
"162","ITW.N",20110823,NA,"End Of Day (from Real-Time)",42.17,43.85,41.82,43.83,1858154
"163","ITW.N",20110824,NA,"End Of Day (from Real-Time)",43.83,44.86,43.39,44.73,1509068
"164","ITW.N",20110825,NA,"End Of Day (from Real-Time)",45,45.15,43.47,43.57,1915968
"165","ITW.N",20110826,NA,"End Of Day (from Real-Time)",43.3,45.1,42.56,44.79,1619771
"166","ITW.N",20110829,NA,"End Of Day (from Real-Time)",45.6,46.57,45.48,46.45,962389
"167","ITW.N",20110830,NA,"End Of Day (from Real-Time)",46.43,46.71,45.72,46.42,1475051
"168","ITW.N",20110831,NA,"End Of Day (from Real-Time)",46.79,47.26,46.14,46.54,1336653
"169","ITW.N",20110901,NA,"End Of Day (from Real-Time)",46.45,46.88,45.09,45.21,1414826
"170","ITW.N",20110902,NA,"End Of Day (from Real-Time)",44.3,44.59,43.5,43.67,1369569
"171","ITW.N",20110906,NA,"End Of Day (from Real-Time)",42.22,43.58,42.18,43.4,1641862
"172","ITW.N",20110907,NA,"End Of Day (from Real-Time)",44.21,45.04,43.91,45,1161614
"173","ITW.N",20110908,NA,"End Of Day (from Real-Time)",44.51,44.89,43.91,44.15,1014434
"174","ITW.N",20110909,NA,"End Of Day (from Real-Time)",43.49,43.67,42.26,42.51,1546547
"175","ITW.N",20110912,NA,"End Of Day (from Real-Time)",41.97,42.46,41.24,42.36,1586133
"176","ITW.N",20110913,NA,"End Of Day (from Real-Time)",42.52,43.65,42.27,43.41,1408840
"177","ITW.N",20110914,NA,"End Of Day (from Real-Time)",43.74,45.32,43,44.8,1628553
"178","ITW.N",20110915,NA,"End Of Day (from Real-Time)",45.34,45.61,44.73,45.59,1276996
"179","ITW.N",20110916,NA,"End Of Day (from Real-Time)",45.96,46.19,45.05,45.39,2193293
"180","ITW.N",20110919,NA,"End Of Day (from Real-Time)",44.57,45.33,44.1,45.11,1059661
"181","ITW.N",20110920,NA,"End Of Day (from Real-Time)",45.32,45.95,44.89,45,1083490
"182","ITW.N",20110921,NA,"End Of Day (from Real-Time)",44.89,45.38,43.62,43.65,1537926
"183","ITW.N",20110922,NA,"End Of Day (from Real-Time)",42.3,42.51,41.56,42.08,2368967
"184","ITW.N",20110923,NA,"End Of Day (from Real-Time)",41.87,43.34,41.78,42.66,1614808
"185","ITW.N",20110926,NA,"End Of Day (from Real-Time)",43.03,44.12,42.24,44.08,1127850
"186","ITW.N",20110927,NA,"End Of Day (from Real-Time)",45.34,46.06,44.68,44.96,1181126
"187","ITW.N",20110928,NA,"End Of Day (from Real-Time)",44.76,45.03,42.87,42.96,1308821
"188","ITW.N",20110929,NA,"End Of Day (from Real-Time)",43.82,44.18,42.49,43.2,1679108
"189","ITW.N",20110930,NA,"End Of Day (from Real-Time)",42.73,42.99,41.59,41.6,1808132
"190","ITW.N",20111003,NA,"End Of Day (from Real-Time)",41.16,41.7,40.13,40.15,1844502
"191","ITW.N",20111004,NA,"End Of Day (from Real-Time)",39.31,41.88,39.13,41.85,1874712
"192","ITW.N",20111005,NA,"End Of Day (from Real-Time)",42.11,42.99,41.75,42.85,1424037
"193","ITW.N",20111006,NA,"End Of Day (from Real-Time)",42.89,43.85,42.43,43.85,2059323
"194","ITW.N",20111007,NA,"End Of Day (from Real-Time)",44.28,44.28,42.65,43.15,1870857
"195","ITW.N",20111010,NA,"End Of Day (from Real-Time)",44.04,44.99,43.98,44.99,892437
"196","ITW.N",20111011,NA,"End Of Day (from Real-Time)",44.77,44.96,44.22,44.74,1108101
"197","ITW.N",20111012,NA,"End Of Day (from Real-Time)",45.04,46.6,45.04,46.02,1138813
"198","ITW.N",20111013,NA,"End Of Day (from Real-Time)",45.62,45.9,44.91,45.69,907434
"199","ITW.N",20111014,NA,"End Of Day (from Real-Time)",46.52,46.99,46.26,46.89,878542
"200","ITW.N",20111017,NA,"End Of Day (from Real-Time)",46.72,46.73,45.22,45.43,921461
"201","ITW.N",20111018,NA,"End Of Day (from Real-Time)",45.54,47.25,45.01,46.82,1101331
"202","ITW.N",20111019,NA,"End Of Day (from Real-Time)",46.56,47.1,45.99,46.21,695053
"203","ITW.N",20111020,NA,"End Of Day (from Real-Time)",46.42,46.82,45.64,46.53,1036971
"204","ITW.N",20111021,NA,"End Of Day (from Real-Time)",47.18,47.38,46.72,47.36,1263102
"205","ITW.N",20111024,NA,"End Of Day (from Real-Time)",47.5,48.58,47.36,48.23,963460
"206","ITW.N",20111025,NA,"End Of Day (from Real-Time)",47.64,47.68,45.45,45.65,1752818
"207","ITW.N",20111026,NA,"End Of Day (from Real-Time)",46.32,46.63,45.17,46.28,1385405
"208","ITW.N",20111027,NA,"End Of Day (from Real-Time)",48.13,49.67,47.85,49.18,1469939
"209","ITW.N",20111028,NA,"End Of Day (from Real-Time)",48.94,49.6,48.62,49.13,1317330
"210","ITW.N",20111031,NA,"End Of Day (from Real-Time)",48.32,49.29,47.68,48.63,1795530
"211","ITW.N",20111101,NA,"End Of Day (from Real-Time)",46.72,47.9,46.29,46.65,1844422
"212","ITW.N",20111102,NA,"End Of Day (from Real-Time)",47.62,48.22,47.31,47.86,1257844
"213","ITW.N",20111103,NA,"End Of Day (from Real-Time)",48.44,49.61,47.99,49.52,1603399
"214","ITW.N",20111104,NA,"End Of Day (from Real-Time)",48.94,49.47,48.72,49.23,1144732
"215","ITW.N",20111107,NA,"End Of Day (from Real-Time)",49.51,49.91,48.56,49.72,975844
"216","ITW.N",20111108,NA,"End Of Day (from Real-Time)",49.5,49.66,48.32,48.98,1503176
"217","ITW.N",20111109,NA,"End Of Day (from Real-Time)",47.38,47.49,45.99,46.14,2054196
"218","ITW.N",20111110,NA,"End Of Day (from Real-Time)",46.95,46.95,45.86,46.19,1835925
"219","ITW.N",20111111,NA,"End Of Day (from Real-Time)",46.98,47.17,46.65,46.93,952164
"220","ITW.N",20111114,NA,"End Of Day (from Real-Time)",46.74,47.02,46.03,46.34,1014470
"221","ITW.N",20111115,NA,"End Of Day (from Real-Time)",46.24,46.67,46.11,46.24,1071008
"222","ITW.N",20111116,NA,"End Of Day (from Real-Time)",45.86,46.31,45.35,45.44,1425015
"223","ITW.N",20111117,NA,"End Of Day (from Real-Time)",45.12,45.23,44.01,44.38,1276732
"224","ITW.N",20111118,NA,"End Of Day (from Real-Time)",44.74,45.26,44.38,44.94,1251564
"225","ITW.N",20111121,NA,"End Of Day (from Real-Time)",44.18,44.39,43.3,43.79,913497
"226","ITW.N",20111122,NA,"End Of Day (from Real-Time)",43.8,44.34,43.32,44.05,881497
"227","ITW.N",20111123,NA,"End Of Day (from Real-Time)",43.63,43.76,42.5,42.5,1039096
"228","ITW.N",20111125,NA,"End Of Day (from Real-Time)",42.55,43.11,42.44,42.58,555454
"229","ITW.N",20111128,NA,"End Of Day (from Real-Time)",43.95,44.22,43.34,43.7,819466
"230","ITW.N",20111129,NA,"End Of Day (from Real-Time)",43.73,44.15,43.2,43.39,850933
"231","ITW.N",20111130,NA,"End Of Day (from Real-Time)",45.07,45.6,44.96,45.44,1826344
"232","ITW.N",20111201,NA,"End Of Day (from Real-Time)",45.28,45.66,45.05,45.12,738614
"233","ITW.N",20111202,NA,"End Of Day (from Real-Time)",45.67,46.49,45.62,45.95,1343212
"234","ITW.N",20111205,NA,"End Of Day (from Real-Time)",46.79,47.25,46.55,47.03,1167866
"235","ITW.N",20111206,NA,"End Of Day (from Real-Time)",46.83,47.53,46.71,47.19,854688
"236","ITW.N",20111207,NA,"End Of Day (from Real-Time)",46.97,47.72,46.19,47.51,4175940
"237","ITW.N",20111208,NA,"End Of Day (from Real-Time)",47.1,47.2,46.2,46.32,1227153
"238","ITW.N",20111209,NA,"End Of Day (from Real-Time)",46.5,47.24,46.28,47.13,944504
"239","ITW.N",20111212,NA,"End Of Day (from Real-Time)",46.64,46.85,46.05,46.76,1040663
"240","ITW.N",20111213,NA,"End Of Day (from Real-Time)",47.16,47.32,46.14,46.43,1260914
"241","ITW.N",20111214,NA,"End Of Day (from Real-Time)",46,46.17,45.49,45.82,1078607
"242","ITW.N",20111215,NA,"End Of Day (from Real-Time)",46.46,46.65,45.66,45.75,798576
"243","ITW.N",20111216,NA,"End Of Day (from Real-Time)",46.21,47.08,45.8,46,2024867
"244","ITW.N",20111219,NA,"End Of Day (from Real-Time)",46.25,46.28,45.49,45.62,777633
"245","ITW.N",20111220,NA,"End Of Day (from Real-Time)",46.59,47.32,46.39,47.23,795809
"246","ITW.N",20111221,NA,"End Of Day (from Real-Time)",47.33,47.86,46.19,46.7,1222442
"247","ITW.N",20111222,NA,"End Of Day (from Real-Time)",46.99,47.32,46.79,46.97,618793
"248","ITW.N",20111223,NA,"End Of Day (from Real-Time)",47.22,47.79,47.07,47.72,450515
"249","ITW.N",20111227,NA,"End Of Day (from Real-Time)",47.62,47.99,47.45,47.87,354937
"250","ITW.N",20111228,NA,"End Of Day (from Real-Time)",47.47,47.54,46.28,46.41,525749
"251","ITW.N",20111229,NA,"End Of Day (from Real-Time)",46.54,46.98,46.41,46.91,497112
"252","ITW.N",20111230,NA,"End Of Day (from Real-Time)",46.68,47.12,46.67,46.71,507457
"253","ITW.N",20120103,NA,"End Of Day (from Real-Time)",47.93,48.46,47.86,48.03,680887
"254","ITW.N",20120104,NA,"End Of Day (from Real-Time)",48.05,48.41,47.87,48.28,510085
"255","ITW.N",20120105,NA,"End Of Day (from Real-Time)",47.8,48.51,47.43,48.4,485987
"256","ITW.N",20120106,NA,"End Of Day (from Real-Time)",48.31,48.33,47.57,47.79,719438
"257","ITW.N",20120109,NA,"End Of Day (from Real-Time)",48.01,48.05,47.56,47.88,574587
"258","ITW.N",20120110,NA,"End Of Day (from Real-Time)",48.63,48.91,48.21,48.68,990193
"259","ITW.N",20120111,NA,"End Of Day (from Real-Time)",48.53,49.21,48.49,49.05,569330
"260","ITW.N",20120112,NA,"End Of Day (from Real-Time)",49.35,49.65,48.9,49.5,619396
"261","ITW.N",20120113,NA,"End Of Day (from Real-Time)",49.08,49.52,48.6,49.37,761722
"262","ITW.N",20120117,NA,"End Of Day (from Real-Time)",50.67,51.88,50.51,50.96,1739315
"263","ITW.N",20120118,NA,"End Of Day (from Real-Time)",51.11,51.33,50.4,50.7,1204737
"264","ITW.N",20120119,NA,"End Of Day (from Real-Time)",50.8,51.28,50.68,51.22,859025
"265","ITW.N",20120120,NA,"End Of Day (from Real-Time)",51.31,51.73,51,51.47,1278224
"266","ITW.N",20120123,NA,"End Of Day (from Real-Time)",51.49,51.74,51.31,51.55,555196
"267","ITW.N",20120124,NA,"End Of Day (from Real-Time)",51.23,52,51.15,51.93,593827
"268","ITW.N",20120125,NA,"End Of Day (from Real-Time)",51.94,52.82,51.45,52.82,585942
"269","ITW.N",20120126,NA,"End Of Day (from Real-Time)",53.82,53.82,52.74,53.01,964143
"270","ITW.N",20120127,NA,"End Of Day (from Real-Time)",52.79,53.14,52.61,52.77,872528
"271","ITW.N",20120130,NA,"End Of Day (from Real-Time)",52.4,53.49,52.13,53.2,1159123
"272","ITW.N",20120131,NA,"End Of Day (from Real-Time)",53.13,53.86,51.86,53.03,1278435
"273","ITW.N",20120201,NA,"End Of Day (from Real-Time)",53.89,55.45,53.54,54.9,1244876
"274","ITW.N",20120202,NA,"End Of Day (from Real-Time)",55,55,54.52,54.98,945748
"275","ITW.N",20120203,NA,"End Of Day (from Real-Time)",55.56,55.66,54.96,55.6,904925
"276","ITW.N",20120206,NA,"End Of Day (from Real-Time)",55.18,55.85,55.05,55.58,659091
"277","ITW.N",20120207,NA,"End Of Day (from Real-Time)",55.28,55.94,55.08,55.79,429498
