#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NVDA.O,20110321,,End Of Day (from Real-Time),18,18.18,17.58,17.76,18801784
NVDA.O,20110322,,End Of Day (from Real-Time),17.71,17.88,17.37,17.445,17968500
NVDA.O,20110323,,End Of Day (from Real-Time),17.42,17.86,17.04,17.81,19566042
NVDA.O,20110324,,End Of Day (from Real-Time),18.19,19.45,18.15,19.23,44514709
NVDA.O,20110325,,End Of Day (from Real-Time),19.4,19.445,18.6,18.63,29916617
NVDA.O,20110328,,End Of Day (from Real-Time),19.07,19.64,18.9,19.32,30107089
NVDA.O,20110329,,End Of Day (from Real-Time),19.32,19.39,18.91,19.17,17900480
NVDA.O,20110330,,End Of Day (from Real-Time),19.32,19.4,18.21,18.45,29407936
NVDA.O,20110331,,End Of Day (from Real-Time),18.48,18.68,18.12,18.46,16383614
NVDA.O,20110401,,End Of Day (from Real-Time),18.7,18.72,17.95,18.2,21251712
NVDA.O,20110404,,End Of Day (from Real-Time),18.2,18.25,17.42,17.55,23108110
NVDA.O,20110405,,End Of Day (from Real-Time),17.81,17.95,17.54,17.58,20529948
NVDA.O,20110406,,End Of Day (from Real-Time),17.71,17.73,17.31,17.46,21429972
NVDA.O,20110407,,End Of Day (from Real-Time),17.5,18.21,17.43,18.1,25530145
NVDA.O,20110408,,End Of Day (from Real-Time),18.24,18.24,17.5,17.55,18670605
NVDA.O,20110411,,End Of Day (from Real-Time),17.62,17.71,17.13,17.32,13655149
NVDA.O,20110412,,End Of Day (from Real-Time),17.15,17.49,16.83,17.37,21030897
NVDA.O,20110413,,End Of Day (from Real-Time),17.55,17.87,17.33,17.76,18739626
NVDA.O,20110414,,End Of Day (from Real-Time),17.6,18.52,17.5,18.51,31370181
NVDA.O,20110415,,End Of Day (from Real-Time),18.37,18.94,18.28,18.71,24242916
NVDA.O,20110418,,End Of Day (from Real-Time),18.27,18.39,17.8,18.09,18589507
NVDA.O,20110419,,End Of Day (from Real-Time),18.1,18.17,17.53,18.02,16496497
NVDA.O,20110420,,End Of Day (from Real-Time),18.68,18.95,18.27,18.57,16262890
NVDA.O,20110421,,End Of Day (from Real-Time),18.77,18.885,18.48,18.52,10534546
NVDA.O,20110425,,End Of Day (from Real-Time),18.6,19.12,18.59,18.81,15493266
NVDA.O,20110426,,End Of Day (from Real-Time),18.97,19.4911,18.78,19.3,16918795
NVDA.O,20110427,,End Of Day (from Real-Time),19.4,19.4,18.9,19.3,11255180
NVDA.O,20110428,,End Of Day (from Real-Time),19.2999,19.9,19.08,19.51,17137012
NVDA.O,20110429,,End Of Day (from Real-Time),19.64,20.44,19.61,20,20896729
NVDA.O,20110502,,End Of Day (from Real-Time),20.42,20.43,19.6301,19.73,15348929
NVDA.O,20110503,,End Of Day (from Real-Time),19.5,19.56,18.55,18.79,20239049
NVDA.O,20110504,,End Of Day (from Real-Time),18.85,19.06,18.3,18.65,15984400
NVDA.O,20110505,,End Of Day (from Real-Time),18.5,18.88,18.25,18.66,13576655
NVDA.O,20110506,,End Of Day (from Real-Time),19.0499,19.5,18.9,19.32,21028644
NVDA.O,20110509,,End Of Day (from Real-Time),19.38,19.85,19.33,19.75,17660685
NVDA.O,20110510,,End Of Day (from Real-Time),19.91,19.93,19.58,19.78,17274378
NVDA.O,20110511,,End Of Day (from Real-Time),19.88,20.08,19.6,19.87,15442289
NVDA.O,20110512,,End Of Day (from Real-Time),19.8,20.52,19.75,20.5,30585483
NVDA.O,20110513,,End Of Day (from Real-Time),19.18,19.25,18.12,18.26,50637715
NVDA.O,20110516,,End Of Day (from Real-Time),18.21,18.25,17.69,17.701,18220874
NVDA.O,20110517,,End Of Day (from Real-Time),17.64,17.65,17.12,17.63,35512298
NVDA.O,20110518,,End Of Day (from Real-Time),17.7,18.19,17.64,18.04,16475867
NVDA.O,20110519,,End Of Day (from Real-Time),18.18,18.19,17.51,17.78,16282011
NVDA.O,20110520,,End Of Day (from Real-Time),17.74,18.13,17.66,18.09,14398389
NVDA.O,20110523,,End Of Day (from Real-Time),17.83,18.2,17.6,18.07,14682085
NVDA.O,20110524,,End Of Day (from Real-Time),18.16,18.87,18.11,18.141,18017593
NVDA.O,20110525,,End Of Day (from Real-Time),18.05,18.48,17.87,18.36,13632702
NVDA.O,20110526,,End Of Day (from Real-Time),18.36,18.98,18.31,18.82,17663918
NVDA.O,20110527,,End Of Day (from Real-Time),18.9,19.5311,18.88,19.5,16475740
NVDA.O,20110531,,End Of Day (from Real-Time),19.88,20.05,19.4,20.04,30024993
NVDA.O,20110601,,End Of Day (from Real-Time),19.95,19.98,19.1,19.14,19060785
NVDA.O,20110602,,End Of Day (from Real-Time),19.17,19.31,18.82,19.045,15195217
NVDA.O,20110603,,End Of Day (from Real-Time),18.83,19,18.37,18.46,13735050
NVDA.O,20110606,,End Of Day (from Real-Time),18.43,18.6,18.05,18.07,10904408
NVDA.O,20110607,,End Of Day (from Real-Time),18.21,18.31,17.98,18.06,10851431
NVDA.O,20110608,,End Of Day (from Real-Time),17.97,18.08,17.43,17.57,14232109
NVDA.O,20110609,,End Of Day (from Real-Time),17.56,17.6,16.74,17.37,18541811
NVDA.O,20110610,,End Of Day (from Real-Time),17.4,17.505,16.98,17.12,12339458
NVDA.O,20110613,,End Of Day (from Real-Time),17.12,17.34,16.88,16.995,14369208
NVDA.O,20110614,,End Of Day (from Real-Time),17.15,17.52,17.07,17.14,13368581
NVDA.O,20110615,,End Of Day (from Real-Time),16.91,17.01,16.42,16.77,23400083
NVDA.O,20110616,,End Of Day (from Real-Time),16.78,17.0375,15.95,16.19,25624214
NVDA.O,20110617,,End Of Day (from Real-Time),16.38,16.39,15.31,15.805,36699643
NVDA.O,20110620,,End Of Day (from Real-Time),15.67,16,15.5,15.62,18648969
NVDA.O,20110621,,End Of Day (from Real-Time),15.68,16.08,15.53,15.96,17607398
NVDA.O,20110622,,End Of Day (from Real-Time),15.85,16.06,15.71,15.74,16293088
NVDA.O,20110623,,End Of Day (from Real-Time),15.54,16.3164,15.4,16.21,18604711
NVDA.O,20110624,,End Of Day (from Real-Time),16.13,16.27,15.64,15.74,13229729
NVDA.O,20110627,,End Of Day (from Real-Time),15.74,15.84,14.86,15.41,28553786
NVDA.O,20110628,,End Of Day (from Real-Time),15.41,15.68,15.3,15.5,17305594
NVDA.O,20110629,,End Of Day (from Real-Time),15.6,15.9,15.06,15.74,24014216
NVDA.O,20110630,,End Of Day (from Real-Time),15.78,16.11,15.54,15.935,16308437
NVDA.O,20110701,,End Of Day (from Real-Time),15.94,16.21,15.62,16.145,13520098
NVDA.O,20110705,,End Of Day (from Real-Time),16.13,16.28,15.74,15.88,13384465
NVDA.O,20110706,,End Of Day (from Real-Time),15.87,15.9,15.48,15.67,13240139
NVDA.O,20110707,,End Of Day (from Real-Time),15.75,15.83,15.45,15.725,24653361
NVDA.O,20110708,,End Of Day (from Real-Time),15.51,15.62,15.3,15.43,15488129
NVDA.O,20110711,,End Of Day (from Real-Time),15.14,15.2,14.85,14.89,17862825
NVDA.O,20110712,,End Of Day (from Real-Time),14.82,14.96,14.44,14.69,21690915
NVDA.O,20110713,,End Of Day (from Real-Time),14.89,14.99,14.52,14.66,15859215
NVDA.O,20110714,,End Of Day (from Real-Time),14.72,14.81,14.01,14.08,27228494
NVDA.O,20110715,,End Of Day (from Real-Time),14.16,14.25,13.81,14.1,20694626
NVDA.O,20110718,,End Of Day (from Real-Time),13.99,14.07,13.62,13.795,20455568
NVDA.O,20110719,,End Of Day (from Real-Time),13.84,14.25,13.84,14.221,15055824
NVDA.O,20110720,,End Of Day (from Real-Time),14.27,14.35,14,14.04,16582339
NVDA.O,20110721,,End Of Day (from Real-Time),14.06,14.8,13.85,14.7,28594095
NVDA.O,20110722,,End Of Day (from Real-Time),14.8299,15.05,14.64,15,18429776
NVDA.O,20110725,,End Of Day (from Real-Time),14.77,14.83,14.55,14.76,14173358
NVDA.O,20110726,,End Of Day (from Real-Time),14.34,14.7,14.19,14.4,17459151
NVDA.O,20110727,,End Of Day (from Real-Time),14.2,14.27,13.82,13.855,16311450
NVDA.O,20110728,,End Of Day (from Real-Time),13.81,14.12,13.59,13.83,16205006
NVDA.O,20110729,,End Of Day (from Real-Time),13.69,13.96,13.62,13.83,16942079
NVDA.O,20110801,,End Of Day (from Real-Time),14.15,14.61,14.03,14.57,25499386
NVDA.O,20110802,,End Of Day (from Real-Time),14.47,15.38,14.42,14.42,33912516
NVDA.O,20110803,,End Of Day (from Real-Time),14.45,14.86,14.31,14.81,19133973
NVDA.O,20110804,,End Of Day (from Real-Time),14.54,14.54,13.4,13.4,24495845
NVDA.O,20110805,,End Of Day (from Real-Time),13.71,13.88,12.6,12.95,31765989
NVDA.O,20110808,,End Of Day (from Real-Time),12.32,12.76,11.85,11.93,27106477
NVDA.O,20110809,,End Of Day (from Real-Time),12.16,12.95,12,12.93,33247288
NVDA.O,20110810,,End Of Day (from Real-Time),12.55,12.91,12.27,12.34,28501252
NVDA.O,20110811,,End Of Day (from Real-Time),12.34,13.59,12.34,13.41,26969714
NVDA.O,20110812,,End Of Day (from Real-Time),14.83,14.86,12.67,12.88,79894601
NVDA.O,20110815,,End Of Day (from Real-Time),13.01,13.4,12.94,13.37,21606213
NVDA.O,20110816,,End Of Day (from Real-Time),13.22,13.4,12.75,12.99,17931496
NVDA.O,20110817,,End Of Day (from Real-Time),13.03,13.25,12.64,12.81,13833884
NVDA.O,20110818,,End Of Day (from Real-Time),12.23,12.35,11.8,11.94,20069787
NVDA.O,20110819,,End Of Day (from Real-Time),11.74,12.3916,11.65,11.73,19035739
NVDA.O,20110822,,End Of Day (from Real-Time),12.058,12.2,11.805,11.94,15299011
NVDA.O,20110823,,End Of Day (from Real-Time),12.23,13.24,12.21,13.23,23459745
NVDA.O,20110824,,End Of Day (from Real-Time),13.2,13.24,12.7,13.04,17187443
NVDA.O,20110825,,End Of Day (from Real-Time),12.78,13.01,12.46,12.48,17274159
NVDA.O,20110826,,End Of Day (from Real-Time),12.43,13.14,12.21,13.01,18317660
NVDA.O,20110829,,End Of Day (from Real-Time),13.38,13.41,13.07,13.36,15046083
NVDA.O,20110830,,End Of Day (from Real-Time),13.27,13.79,13.18,13.68,17123389
NVDA.O,20110831,,End Of Day (from Real-Time),13.78,13.92,13.2,13.31,17647871
NVDA.O,20110901,,End Of Day (from Real-Time),13.49,13.78,13.27,13.28,19059351
NVDA.O,20110902,,End Of Day (from Real-Time),12.98,13.16,12.82,12.92,11783836
NVDA.O,20110906,,End Of Day (from Real-Time),12.5,13.21,12.38,13.18,17406160
NVDA.O,20110907,,End Of Day (from Real-Time),14.25,14.64,13.86,14.25,40165404
NVDA.O,20110908,,End Of Day (from Real-Time),14.11,14.45,13.95,14.18,22008568
NVDA.O,20110909,,End Of Day (from Real-Time),14.06,14.44,13.76,13.88,21745658
NVDA.O,20110912,,End Of Day (from Real-Time),13.69,14.33,13.69,14.21,22911938
NVDA.O,20110913,,End Of Day (from Real-Time),14.33,14.6,14.11,14.53,21345900
NVDA.O,20110914,,End Of Day (from Real-Time),14.91,15.47,14.9,15.28,38686265
NVDA.O,20110915,,End Of Day (from Real-Time),15.62,15.7,15.36,15.495,18822648
NVDA.O,20110916,,End Of Day (from Real-Time),15.53,16.1,15.38,15.46,34789618
NVDA.O,20110919,,End Of Day (from Real-Time),15.2001,15.31,14.75,15.14,24205086
NVDA.O,20110920,,End Of Day (from Real-Time),15.33,15.39,14.68,14.75,19810897
NVDA.O,20110921,,End Of Day (from Real-Time),14.83,15.085,14.46,14.465,17888513
NVDA.O,20110922,,End Of Day (from Real-Time),13.9,13.92,13.25,13.51,32865773
NVDA.O,20110923,,End Of Day (from Real-Time),13.43,14.18,13.35,13.79,25295169
NVDA.O,20110926,,End Of Day (from Real-Time),13.96,14,13.2,13.82,24303023
NVDA.O,20110927,,End Of Day (from Real-Time),14.17,14.29,13.73,13.84,19535680
NVDA.O,20110928,,End Of Day (from Real-Time),13.87,14.22,13.2,13.42,30913224
NVDA.O,20110929,,End Of Day (from Real-Time),13.66,13.89,12.75,13.09,21665363
NVDA.O,20110930,,End Of Day (from Real-Time),12.88,12.95,12.49,12.51,16960726
NVDA.O,20111003,,End Of Day (from Real-Time),12.35,12.74,11.81,11.81,23751307
NVDA.O,20111004,,End Of Day (from Real-Time),11.515,12.9,11.47,12.9,34042594
NVDA.O,20111005,,End Of Day (from Real-Time),12.87,13.48,12.61,13.36,21423392
NVDA.O,20111006,,End Of Day (from Real-Time),13.43,13.93,13.41,13.89,19332167
NVDA.O,20111007,,End Of Day (from Real-Time),13.95,14.36,13.66,14.15,20177799
NVDA.O,20111010,,End Of Day (from Real-Time),14.39,14.78,14.36,14.78,13359387
NVDA.O,20111011,,End Of Day (from Real-Time),14.66,14.9,14.57,14.62,20410174
NVDA.O,20111012,,End Of Day (from Real-Time),14.9,14.91,14.6,14.61,15305072
NVDA.O,20111013,,End Of Day (from Real-Time),14.54,15.49,14.5,15.46,21370722
NVDA.O,20111014,,End Of Day (from Real-Time),15.73,15.89,15.34,15.72,17570763
NVDA.O,20111017,,End Of Day (from Real-Time),15.54,15.54,14.86,14.94,15296689
NVDA.O,20111018,,End Of Day (from Real-Time),14.86,15.52,14.77,15.48,14774030
NVDA.O,20111019,,End Of Day (from Real-Time),15.5,15.77,15.125,15.17,13942165
NVDA.O,20111020,,End Of Day (from Real-Time),14.76,14.82,13.84,14.41,24763378
NVDA.O,20111021,,End Of Day (from Real-Time),14.59,14.83,14.24,14.48,15713951
NVDA.O,20111024,,End Of Day (from Real-Time),14.54,15.25,14.51,15.02,13381588
NVDA.O,20111025,,End Of Day (from Real-Time),14.81,14.93,14.42,14.45,14451086
NVDA.O,20111026,,End Of Day (from Real-Time),14.73,14.81,14.2,14.62,12580782
NVDA.O,20111027,,End Of Day (from Real-Time),15.16,15.4,14.82,15.25,14447705
NVDA.O,20111028,,End Of Day (from Real-Time),15.12,15.74,15.08,15.6,12254622
NVDA.O,20111031,,End Of Day (from Real-Time),15.1,15.19,14.8,14.8,13006058
NVDA.O,20111101,,End Of Day (from Real-Time),14.26,14.3,13.92,14.06,19776107
NVDA.O,20111102,,End Of Day (from Real-Time),14.2,14.27,13.53,13.815,24052336
NVDA.O,20111103,,End Of Day (from Real-Time),13.97,14.68,13.6,14.65,18734278
NVDA.O,20111104,,End Of Day (from Real-Time),14.52,14.87,14.29,14.82,16380312
NVDA.O,20111107,,End Of Day (from Real-Time),14.71,14.96,14.4,14.74,15341572
NVDA.O,20111108,,End Of Day (from Real-Time),14.93,15.17,14.6901,15.08,13746594
NVDA.O,20111109,,End Of Day (from Real-Time),14.73,14.92,14.26,14.32,13309636
NVDA.O,20111110,,End Of Day (from Real-Time),14.67,14.82,14.11,14.47,24762018
NVDA.O,20111111,,End Of Day (from Real-Time),14.88,15.1,14.07,14.98,43798157
NVDA.O,20111114,,End Of Day (from Real-Time),14.98,15.13,14.65,14.69,12510972
NVDA.O,20111115,,End Of Day (from Real-Time),14.55,14.985,14.51,14.88,12644108
NVDA.O,20111116,,End Of Day (from Real-Time),14.6,14.99,14.53,14.58,12815668
NVDA.O,20111117,,End Of Day (from Real-Time),14.55,14.59,13.8,14.06,16439665
NVDA.O,20111118,,End Of Day (from Real-Time),14.14,14.14,13.775,13.93,12537292
NVDA.O,20111121,,End Of Day (from Real-Time),13.7101,14.77,13.5,14.63,33269626
NVDA.O,20111122,,End Of Day (from Real-Time),14.79,15.16,14.705,15.08,32191345
NVDA.O,20111123,,End Of Day (from Real-Time),14.92,15.03,14.43,14.44,20633912
NVDA.O,20111125,,End Of Day (from Real-Time),14.25,14.58,14,14.04,10165406
NVDA.O,20111128,,End Of Day (from Real-Time),14.5,15.05,14.5,14.83,17265914
NVDA.O,20111129,,End Of Day (from Real-Time),14.81,15.1,14.67,14.91,15593537
NVDA.O,20111130,,End Of Day (from Real-Time),15.36,15.67,15.23,15.63,18259095
NVDA.O,20111201,,End Of Day (from Real-Time),15.5,15.86,15.43,15.82,13246874
NVDA.O,20111202,,End Of Day (from Real-Time),15.99,16.05,15.57,15.72,13662984
NVDA.O,20111205,,End Of Day (from Real-Time),15.98,16,15.35,15.48,16118161
NVDA.O,20111206,,End Of Day (from Real-Time),15.57,15.5996,15.1,15.26,14345771
NVDA.O,20111207,,End Of Day (from Real-Time),15.16,15.28,14.85,15.17,12750900
NVDA.O,20111208,,End Of Day (from Real-Time),15.0199,15.27,14.64,14.69,12288755
NVDA.O,20111209,,End Of Day (from Real-Time),14.58,15.02,14.375,14.9,13896485
NVDA.O,20111212,,End Of Day (from Real-Time),14.58,14.64,14.26,14.53,14333334
NVDA.O,20111213,,End Of Day (from Real-Time),14.72,14.9,14.04,14.13,12914883
NVDA.O,20111214,,End Of Day (from Real-Time),14.01,14.09,13.43,13.58,15901947
NVDA.O,20111215,,End Of Day (from Real-Time),13.81,13.9,13.43,13.46,10881738
NVDA.O,20111216,,End Of Day (from Real-Time),13.57,13.83,13.45,13.51,15479668
NVDA.O,20111219,,End Of Day (from Real-Time),13.57,13.73,13.11,13.155,11585844
NVDA.O,20111220,,End Of Day (from Real-Time),13.46,13.95,13.46,13.9,11138012
NVDA.O,20111221,,End Of Day (from Real-Time),13.82,13.97,13.45,13.72,13710540
NVDA.O,20111222,,End Of Day (from Real-Time),13.76,14.35,13.76,14.305,14416187
NVDA.O,20111223,,End Of Day (from Real-Time),14.38,14.4,14.05,14.17,6223688
NVDA.O,20111227,,End Of Day (from Real-Time),14.11,14.28,14.02,14.06,4893716
NVDA.O,20111228,,End Of Day (from Real-Time),14.06,14.088,13.7,13.71,5849109
NVDA.O,20111229,,End Of Day (from Real-Time),13.85,14,13.65,13.97,5277991
NVDA.O,20111230,,End Of Day (from Real-Time),13.92,14.07,13.84,13.86,4674082
NVDA.O,20120103,,End Of Day (from Real-Time),14.3,14.4,14.01,14.04,11703338
NVDA.O,20120104,,End Of Day (from Real-Time),14.05,14.26,13.92,14.2,8684216
NVDA.O,20120105,,End Of Day (from Real-Time),14.13,14.78,14.07,14.71,14089284
NVDA.O,20120106,,End Of Day (from Real-Time),14.7,14.71,14.37,14.54,13341151
NVDA.O,20120109,,End Of Day (from Real-Time),14.55,14.82,14.44,14.54,12708863
NVDA.O,20120110,,End Of Day (from Real-Time),14.76,14.77,14.38,14.48,13659484
NVDA.O,20120111,,End Of Day (from Real-Time),14.35,14.48,14.13,14.19,12108921
NVDA.O,20120112,,End Of Day (from Real-Time),14.22,14.23,13.79,14.1,16309571
NVDA.O,20120113,,End Of Day (from Real-Time),14,14.03,13.66,13.73,12609701
NVDA.O,20120117,,End Of Day (from Real-Time),13.94,13.94,13.5,13.52,15679825
NVDA.O,20120118,,End Of Day (from Real-Time),13.78,14.09,13.705,13.98,15823933
NVDA.O,20120119,,End Of Day (from Real-Time),14.1,14.37,13.9502,14.35,15207925
NVDA.O,20120120,,End Of Day (from Real-Time),14.33,14.5,14.17,14.22,13656710
NVDA.O,20120123,,End Of Day (from Real-Time),14.23,14.62,14.05,14.61,14073674
NVDA.O,20120124,,End Of Day (from Real-Time),14.51,15,14.5,14.94,18273000
NVDA.O,20120125,,End Of Day (from Real-Time),14.54,14.89,14.12,14.85,31861141
NVDA.O,20120126,,End Of Day (from Real-Time),15.07,15.24,14.63,14.71,19995196
NVDA.O,20120127,,End Of Day (from Real-Time),14.62,14.99,14.5,14.91,11253705
NVDA.O,20120130,,End Of Day (from Real-Time),14.65,14.87,14.43,14.8,9976870
NVDA.O,20120131,,End Of Day (from Real-Time),14.84,14.85,14.51,14.77,8947428
NVDA.O,20120201,,End Of Day (from Real-Time),14.94,15.1,14.73,14.93,10700480
NVDA.O,20120202,,End Of Day (from Real-Time),15.01,15.55,14.86,15.485,17411491
NVDA.O,20120203,,End Of Day (from Real-Time),15.72,15.95,15.69,15.82,12388778
NVDA.O,20120206,,End Of Day (from Real-Time),15.74,15.76,15.56,15.695,6972667
NVDA.O,20120207,,End Of Day (from Real-Time),15.72,15.83,15.46,15.74,10257531
NVDA.O,20120208,,End Of Day (from Real-Time),15.74,16.62,15.66,16.31,21191229
NVDA.O,20120209,,End Of Day (from Real-Time),16.51,16.5985,16.27,16.3,14050995
NVDA.O,20120210,,End Of Day (from Real-Time),16.14,16.2,15.81,15.895,11007217
NVDA.O,20120213,,End Of Day (from Real-Time),16.3,16.36,15.82,16.15,15272031
NVDA.O,20120214,,End Of Day (from Real-Time),16.1499,16.38,16.01,16.24,11350467
NVDA.O,20120215,,End Of Day (from Real-Time),16.39,16.9,16.13,16.17,27771364
NVDA.O,20120216,,End Of Day (from Real-Time),15.06,16.58,15,16.45,47223210
NVDA.O,20120217,,End Of Day (from Real-Time),16.4582,16.57,15.7,15.85,25512430
NVDA.O,20120221,,End Of Day (from Real-Time),15.84,16.32,15.81,15.925,12955217
NVDA.O,20120222,,End Of Day (from Real-Time),15.85,16.24,15.8,15.82,12312086
NVDA.O,20120223,,End Of Day (from Real-Time),15.85,16,15.6,15.91,8099102
NVDA.O,20120224,,End Of Day (from Real-Time),15.96,15.98,15.72,15.79,9167727
NVDA.O,20120227,,End Of Day (from Real-Time),15.59,15.66,15.245,15.47,18634252
NVDA.O,20120228,,End Of Day (from Real-Time),15.47,15.65,15.17,15.33,17498048
NVDA.O,20120229,,End Of Day (from Real-Time),15.38,15.64,15.14,15.15,17231357
NVDA.O,20120301,,End Of Day (from Real-Time),15.21,15.43,15.15,15.25,11249134
NVDA.O,20120302,,End Of Day (from Real-Time),15.2,15.6,15.2,15.38,17101859
NVDA.O,20120305,,End Of Day (from Real-Time),15.27,15.3,14.75,14.86,12877763
NVDA.O,20120306,,End Of Day (from Real-Time),14.69,14.81,14.46,14.72,11785700
NVDA.O,20120307,,End Of Day (from Real-Time),14.8,14.87,14.6,14.81,11049586
NVDA.O,20120308,,End Of Day (from Real-Time),14.85,15.01,14.772,14.855,10771486
NVDA.O,20120309,,End Of Day (from Real-Time),14.9,15.01,14.74,14.82,9195823
NVDA.O,20120312,,End Of Day (from Real-Time),14.88,14.98,14.55,14.585,7498730
NVDA.O,20120313,,End Of Day (from Real-Time),14.65,14.87,14.58,14.79,13838184
NVDA.O,20120314,,End Of Day (from Real-Time),14.79,14.815,14.32,14.365,18396991
NVDA.O,20120315,,End Of Day (from Real-Time),14.41,14.66,14.36,14.58,9564493
NVDA.O,20120316,,End Of Day (from Real-Time),14.59,14.66,14.51,14.6,10708843
NVDA.O,20120319,,End Of Day (from Real-Time),14.68,14.75,14.57,14.64,10135502
NVDA.O,20120320,,End Of Day (from Real-Time),14.56,14.56,14.27,14.4,11241227
NVDA.O,20120321,,End Of Day (from Real-Time),14.4,14.59,14.24,14.46,11696563
NVDA.O,20120322,,End Of Day (from Real-Time),14.35,14.56,14.31,14.44,10635444
NVDA.O,20120323,,End Of Day (from Real-Time),14.4,14.59,14.3,14.545,7886589
