#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NEE.N,20110329,,End Of Day (from Real-Time),53.83,54.71,53.67,54.68,384833
NEE.N,20110330,,End Of Day (from Real-Time),54.91,55.06,54.64,54.98,560079
NEE.N,20110331,,End Of Day (from Real-Time),54.85,55.2,54.78,55.12,655318
NEE.N,20110401,,End Of Day (from Real-Time),55.27,55.93,55.25,55.93,569487
NEE.N,20110404,,End Of Day (from Real-Time),55.82,56.19,55.78,56.19,600573
NEE.N,20110405,,End Of Day (from Real-Time),55.99,56.33,55.85,56.31,489525
NEE.N,20110406,,End Of Day (from Real-Time),56.34,56.61,56.1,56.57,436886
NEE.N,20110407,,End Of Day (from Real-Time),56.34,56.41,55.76,56.05,710386
NEE.N,20110408,,End Of Day (from Real-Time),56.07,56.3,55.53,56,525486
NEE.N,20110411,,End Of Day (from Real-Time),56.01,56.1,55.06,55.17,604246
NEE.N,20110412,,End Of Day (from Real-Time),54.99,55.4,54.82,55.12,677874
NEE.N,20110413,,End Of Day (from Real-Time),55.26,55.56,54.9,54.97,496824
NEE.N,20110414,,End Of Day (from Real-Time),54.8,55.35,54.6,55.16,424811
NEE.N,20110415,,End Of Day (from Real-Time),55.36,55.65,55.01,55.12,800979
NEE.N,20110418,,End Of Day (from Real-Time),54.68,54.97,54.29,54.93,629574
NEE.N,20110419,,End Of Day (from Real-Time),54.86,55.08,54.71,54.89,407966
NEE.N,20110420,,End Of Day (from Real-Time),55.4,55.75,55.12,55.68,390178
NEE.N,20110421,,End Of Day (from Real-Time),55.74,55.8,55.32,55.51,368034
NEE.N,20110425,,End Of Day (from Real-Time),55.49,55.69,55.32,55.46,359454
NEE.N,20110426,,End Of Day (from Real-Time),55.55,56.09,55.55,56.04,431674
NEE.N,20110427,,End Of Day (from Real-Time),56.14,56.28,55.73,56.2,476145
NEE.N,20110428,,End Of Day (from Real-Time),56,57,56,56.83,448043
NEE.N,20110429,,End Of Day (from Real-Time),56.46,56.74,56.12,56.57,595119
NEE.N,20110502,,End Of Day (from Real-Time),56.84,56.94,56.35,56.6,460881
NEE.N,20110503,,End Of Day (from Real-Time),56.7,57.45,56.48,57.37,729071
NEE.N,20110504,,End Of Day (from Real-Time),57.29,57.66,56.86,57.43,671490
NEE.N,20110505,,End Of Day (from Real-Time),57.32,57.41,56.81,57.05,553561
NEE.N,20110506,,End Of Day (from Real-Time),57.45,57.9,57.04,57.39,545598
NEE.N,20110509,,End Of Day (from Real-Time),57.31,57.7,56.83,57.65,450463
NEE.N,20110510,,End Of Day (from Real-Time),57.8,58.57,57.73,58.35,406825
NEE.N,20110511,,End Of Day (from Real-Time),58.29,58.46,57.82,58.22,464247
NEE.N,20110512,,End Of Day (from Real-Time),58,58.94,57.95,58.88,418637
NEE.N,20110513,,End Of Day (from Real-Time),58.87,58.95,58.24,58.64,356193
NEE.N,20110516,,End Of Day (from Real-Time),58.56,58.96,57.98,58.07,530304
NEE.N,20110517,,End Of Day (from Real-Time),58.01,58.69,57.9,58.6,394610
NEE.N,20110518,,End Of Day (from Real-Time),58.62,58.62,58.21,58.5,360737
NEE.N,20110519,,End Of Day (from Real-Time),58.78,58.84,58.2,58.39,431496
NEE.N,20110520,,End Of Day (from Real-Time),58.49,58.51,57.68,57.78,636720
NEE.N,20110523,,End Of Day (from Real-Time),57.41,57.88,57.2,57.59,438283
NEE.N,20110524,,End Of Day (from Real-Time),57.59,57.72,57.29,57.38,522954
NEE.N,20110525,,End Of Day (from Real-Time),57.02,57.35,56.54,57.01,614692
NEE.N,20110526,,End Of Day (from Real-Time),56.81,57.19,56.49,57.1,377736
NEE.N,20110527,,End Of Day (from Real-Time),57.29,57.48,57.1,57.35,320399
NEE.N,20110531,,End Of Day (from Real-Time),57.63,57.96,57.63,57.95,635281
NEE.N,20110601,,End Of Day (from Real-Time),57.47,57.5,56.73,56.76,485243
NEE.N,20110602,,End Of Day (from Real-Time),56.7,56.72,55.95,56.21,449269
NEE.N,20110603,,End Of Day (from Real-Time),54.45,55.77,54.45,55.68,1170706
NEE.N,20110606,,End Of Day (from Real-Time),55.43,55.8,55.13,55.41,668503
NEE.N,20110607,,End Of Day (from Real-Time),55.56,56.09,55.4,55.41,535515
NEE.N,20110608,,End Of Day (from Real-Time),55.45,55.71,55.28,55.5,450473
NEE.N,20110609,,End Of Day (from Real-Time),55.66,55.94,55.46,55.63,421157
NEE.N,20110610,,End Of Day (from Real-Time),55.6,56.02,55.37,55.49,789145
NEE.N,20110613,,End Of Day (from Real-Time),55.65,56.03,55.34,55.9,560752
NEE.N,20110614,,End Of Day (from Real-Time),56.29,56.36,55.69,55.89,499563
NEE.N,20110615,,End Of Day (from Real-Time),55.8,56.24,55.26,55.47,591725
NEE.N,20110616,,End Of Day (from Real-Time),55.64,56.29,55.61,56.15,641144
NEE.N,20110617,,End Of Day (from Real-Time),56.59,57,56.5,56.63,1008332
NEE.N,20110620,,End Of Day (from Real-Time),56.57,57.05,56.13,57.05,491173
NEE.N,20110621,,End Of Day (from Real-Time),57.21,57.26,56.71,56.97,467503
NEE.N,20110622,,End Of Day (from Real-Time),56.83,56.97,56.4,56.72,574956
NEE.N,20110623,,End Of Day (from Real-Time),56.37,56.55,55.81,56.38,562540
NEE.N,20110624,,End Of Day (from Real-Time),56.56,57,56.28,56.61,886052
NEE.N,20110627,,End Of Day (from Real-Time),56.65,57.04,56.65,56.98,587601
NEE.N,20110628,,End Of Day (from Real-Time),57.05,57.24,56.71,57.09,349321
NEE.N,20110629,,End Of Day (from Real-Time),57.26,57.38,56.96,57.23,501949
NEE.N,20110630,,End Of Day (from Real-Time),57.38,57.47,56.87,57.46,592138
NEE.N,20110701,,End Of Day (from Real-Time),57.47,58.24,57.38,58.18,457473
NEE.N,20110705,,End Of Day (from Real-Time),57.8,58.08,57.48,57.69,535838
NEE.N,20110706,,End Of Day (from Real-Time),57.7,58.01,57.43,57.76,380288
NEE.N,20110707,,End Of Day (from Real-Time),58.15,58.15,57.64,58.05,339237
NEE.N,20110708,,End Of Day (from Real-Time),57.65,57.84,57.39,57.7,358328
NEE.N,20110711,,End Of Day (from Real-Time),57.17,57.33,56.83,57.16,394528
NEE.N,20110712,,End Of Day (from Real-Time),56.97,57.66,56.93,57.29,498594
NEE.N,20110713,,End Of Day (from Real-Time),57.47,57.65,57.14,57.2,388886
NEE.N,20110714,,End Of Day (from Real-Time),57.26,57.55,56.92,56.99,399481
NEE.N,20110715,,End Of Day (from Real-Time),57,57.09,56.59,56.8,756750
NEE.N,20110718,,End Of Day (from Real-Time),56.61,56.78,56.11,56.36,432929
NEE.N,20110719,,End Of Day (from Real-Time),56.46,56.91,56.05,56.77,416557
NEE.N,20110720,,End Of Day (from Real-Time),56.79,57.18,56.48,56.94,340578
NEE.N,20110721,,End Of Day (from Real-Time),57.23,58.1,57.23,57.89,441061
NEE.N,20110722,,End Of Day (from Real-Time),57.92,58,57.35,57.46,296146
NEE.N,20110725,,End Of Day (from Real-Time),57.04,57.84,57.04,57.54,316398
NEE.N,20110726,,End Of Day (from Real-Time),57.53,57.79,57.28,57.36,479800
NEE.N,20110727,,End Of Day (from Real-Time),57.28,57.35,56.37,56.65,577405
NEE.N,20110728,,End Of Day (from Real-Time),56.24,57.02,56.17,56.24,470033
NEE.N,20110729,,End Of Day (from Real-Time),55.83,55.84,55.16,55.25,872211
NEE.N,20110801,,End Of Day (from Real-Time),55.69,55.79,54.92,55.41,543590
NEE.N,20110802,,End Of Day (from Real-Time),55.13,55.29,54.24,54.24,597578
NEE.N,20110803,,End Of Day (from Real-Time),54.31,54.36,53.12,54.03,855097
NEE.N,20110804,,End Of Day (from Real-Time),53.73,54.05,52.47,52.49,1027828
NEE.N,20110805,,End Of Day (from Real-Time),52.86,53.21,51.89,52.81,1560380
NEE.N,20110808,,End Of Day (from Real-Time),51.84,52.59,50,50.17,1424238
NEE.N,20110809,,End Of Day (from Real-Time),50.68,51.95,49,51.94,1837626
NEE.N,20110810,,End Of Day (from Real-Time),51.17,51.76,50,50.19,1595429
NEE.N,20110811,,End Of Day (from Real-Time),50.44,52.98,50.2,52.45,1153030
NEE.N,20110812,,End Of Day (from Real-Time),52.82,53.43,52.39,52.69,878220
NEE.N,20110815,,End Of Day (from Real-Time),52.96,54.88,52.96,54.74,780345
NEE.N,20110816,,End Of Day (from Real-Time),54.34,54.92,53.82,54.69,538560
NEE.N,20110817,,End Of Day (from Real-Time),55.01,55.71,54.88,55.05,529716
NEE.N,20110818,,End Of Day (from Real-Time),54.1,54.71,53.45,54.59,1083205
NEE.N,20110819,,End Of Day (from Real-Time),54.29,54.7,53.95,54.29,1017239
NEE.N,20110822,,End Of Day (from Real-Time),55.11,55.11,54,54.13,588083
NEE.N,20110823,,End Of Day (from Real-Time),54.35,55.12,53.91,55.12,867492
NEE.N,20110824,,End Of Day (from Real-Time),54.52,56.12,54.47,56.04,688190
NEE.N,20110825,,End Of Day (from Real-Time),56.16,56.16,54.83,55.21,574115
NEE.N,20110826,,End Of Day (from Real-Time),54.88,55.49,53.7,55.41,573798
NEE.N,20110829,,End Of Day (from Real-Time),55.94,56.32,55.69,56.29,395385
NEE.N,20110830,,End Of Day (from Real-Time),56.1,56.68,55.96,56.44,558428
NEE.N,20110831,,End Of Day (from Real-Time),56.58,56.82,56.35,56.72,803218
NEE.N,20110901,,End Of Day (from Real-Time),56.83,57.04,56.46,56.72,641440
NEE.N,20110902,,End Of Day (from Real-Time),55.88,56.04,55.6,55.63,658853
NEE.N,20110906,,End Of Day (from Real-Time),54.6,55.13,54.01,55.05,603287
NEE.N,20110907,,End Of Day (from Real-Time),55.56,55.59,54.42,55,948444
NEE.N,20110908,,End Of Day (from Real-Time),54.21,55.13,54.21,54.66,766509
NEE.N,20110909,,End Of Day (from Real-Time),54.14,54.29,53.3,53.6,755593
NEE.N,20110912,,End Of Day (from Real-Time),53.1,54.13,53.05,54.12,622929
NEE.N,20110913,,End Of Day (from Real-Time),54.06,54.12,53.29,53.59,903271
NEE.N,20110914,,End Of Day (from Real-Time),53.6,54.33,53.07,53.85,1025835
NEE.N,20110915,,End Of Day (from Real-Time),54.33,54.71,53.98,54.34,1022663
NEE.N,20110916,,End Of Day (from Real-Time),54.58,55.43,54.46,55.28,1511693
NEE.N,20110919,,End Of Day (from Real-Time),54.68,54.96,54.57,54.75,400826
NEE.N,20110920,,End Of Day (from Real-Time),55,56.35,54.89,55.67,672590
NEE.N,20110921,,End Of Day (from Real-Time),55.79,56.26,54.79,54.81,806451
NEE.N,20110922,,End Of Day (from Real-Time),53.88,54.42,52.91,53.35,974631
NEE.N,20110923,,End Of Day (from Real-Time),53.36,54.46,53.31,53.81,666230
NEE.N,20110926,,End Of Day (from Real-Time),54.32,54.45,53.85,54.38,545648
NEE.N,20110927,,End Of Day (from Real-Time),55.13,55.61,54.35,54.56,662707
NEE.N,20110928,,End Of Day (from Real-Time),54.71,54.99,53.74,53.84,486538
NEE.N,20110929,,End Of Day (from Real-Time),54.45,54.69,53.99,54.52,660175
NEE.N,20110930,,End Of Day (from Real-Time),54.19,54.74,54,54.02,746902
NEE.N,20111003,,End Of Day (from Real-Time),53.98,54.58,52.85,52.87,678115
NEE.N,20111004,,End Of Day (from Real-Time),52.34,53.03,51.33,53.01,837482
NEE.N,20111005,,End Of Day (from Real-Time),53.2,53.38,52.55,53.02,737817
NEE.N,20111006,,End Of Day (from Real-Time),52.95,53.78,52.8,53.76,459986
NEE.N,20111007,,End Of Day (from Real-Time),53.99,54.55,53.62,54.2,740260
NEE.N,20111010,,End Of Day (from Real-Time),54.86,55.12,54.42,55.1,392554
NEE.N,20111011,,End Of Day (from Real-Time),54.95,55.01,54.39,54.77,349498
NEE.N,20111012,,End Of Day (from Real-Time),54.84,55.1,54.38,54.68,489261
NEE.N,20111013,,End Of Day (from Real-Time),54.47,54.76,54.06,54.59,480515
NEE.N,20111014,,End Of Day (from Real-Time),54.92,55.17,54.61,54.86,436768
NEE.N,20111017,,End Of Day (from Real-Time),54.95,55.07,54.53,54.69,443284
NEE.N,20111018,,End Of Day (from Real-Time),54.77,55.24,54.2,54.83,461898
NEE.N,20111019,,End Of Day (from Real-Time),54.93,55.54,54.68,54.75,375141
NEE.N,20111020,,End Of Day (from Real-Time),54.98,55.26,54.69,55.08,358533
NEE.N,20111021,,End Of Day (from Real-Time),55.52,55.92,55.42,55.87,875012
NEE.N,20111024,,End Of Day (from Real-Time),55.9,56.15,55.55,55.84,480214
NEE.N,20111025,,End Of Day (from Real-Time),55.65,55.9,55.12,55.2,491915
NEE.N,20111026,,End Of Day (from Real-Time),55.84,56.32,55.38,56.03,603870
NEE.N,20111027,,End Of Day (from Real-Time),57.42,58.07,56.96,57.8,802589
NEE.N,20111028,,End Of Day (from Real-Time),57.85,57.85,56.94,57.04,801285
NEE.N,20111031,,End Of Day (from Real-Time),56.53,57.05,56.4,56.4,730034
NEE.N,20111101,,End Of Day (from Real-Time),55.53,56.05,55.19,55.35,679956
NEE.N,20111102,,End Of Day (from Real-Time),56.13,56.74,56.07,56.2,545907
NEE.N,20111103,,End Of Day (from Real-Time),56.6,57.66,56.41,57.61,601220
NEE.N,20111104,,End Of Day (from Real-Time),56.34,56.9,55.74,56.44,994339
NEE.N,20111107,,End Of Day (from Real-Time),55.59,56.67,55.54,56.03,766054
NEE.N,20111108,,End Of Day (from Real-Time),56.02,56.46,55.8,56.45,410294
NEE.N,20111109,,End Of Day (from Real-Time),55.73,55.74,54.72,54.88,590829
NEE.N,20111110,,End Of Day (from Real-Time),55.49,55.57,55,55.29,358845
NEE.N,20111111,,End Of Day (from Real-Time),55.81,56.18,55.66,55.82,506156
NEE.N,20111114,,End Of Day (from Real-Time),55.56,55.89,55.07,55.27,349880
NEE.N,20111115,,End Of Day (from Real-Time),55.3,55.87,55.01,55.65,374015
NEE.N,20111116,,End Of Day (from Real-Time),55.25,56.22,55.12,55.6,589946
NEE.N,20111117,,End Of Day (from Real-Time),55.42,55.95,54.98,55.38,585464
NEE.N,20111118,,End Of Day (from Real-Time),55.53,55.8,55.18,55.53,675935
NEE.N,20111121,,End Of Day (from Real-Time),55.23,55.25,54.46,54.7,608197
NEE.N,20111122,,End Of Day (from Real-Time),53.84,54.24,53.13,53.46,578725
NEE.N,20111123,,End Of Day (from Real-Time),53.05,53.27,52.37,52.38,558002
NEE.N,20111125,,End Of Day (from Real-Time),52.35,52.93,52.32,52.57,293938
NEE.N,20111128,,End Of Day (from Real-Time),53.57,53.96,53.28,53.55,464592
NEE.N,20111129,,End Of Day (from Real-Time),53.83,54.59,53.76,54.4,399224
NEE.N,20111130,,End Of Day (from Real-Time),55.47,55.64,54.93,55.44,846070
NEE.N,20111201,,End Of Day (from Real-Time),55.44,55.97,55.35,55.58,361289
NEE.N,20111202,,End Of Day (from Real-Time),56,56.37,55.65,55.76,684674
NEE.N,20111205,,End Of Day (from Real-Time),56.55,56.98,56.1,56.51,513259
NEE.N,20111206,,End Of Day (from Real-Time),56.66,57.19,56.41,56.78,480847
NEE.N,20111207,,End Of Day (from Real-Time),56.59,57.27,56.48,57.08,475713
NEE.N,20111208,,End Of Day (from Real-Time),56.76,57.24,56.51,56.62,588620
NEE.N,20111209,,End Of Day (from Real-Time),56.92,57.57,56.73,57.48,502252
NEE.N,20111212,,End Of Day (from Real-Time),57.36,57.52,56.61,56.99,472587
NEE.N,20111213,,End Of Day (from Real-Time),57.29,57.98,57.22,57.38,491496
NEE.N,20111214,,End Of Day (from Real-Time),57.33,57.5,56.96,57.17,500244
NEE.N,20111215,,End Of Day (from Real-Time),57.82,58.07,57.42,57.91,508139
NEE.N,20111216,,End Of Day (from Real-Time),58.22,58.24,57.56,57.87,1296485
NEE.N,20111219,,End Of Day (from Real-Time),57.7,58,57.3,57.55,434841
NEE.N,20111220,,End Of Day (from Real-Time),58.13,58.93,57.98,58.74,646100
NEE.N,20111221,,End Of Day (from Real-Time),58.88,59.9,58.86,59.68,544502
NEE.N,20111222,,End Of Day (from Real-Time),59.74,59.9,59.48,59.72,531814
NEE.N,20111223,,End Of Day (from Real-Time),59.89,60.33,59.85,60.25,405186
NEE.N,20111227,,End Of Day (from Real-Time),60.26,60.86,60.22,60.77,262357
NEE.N,20111228,,End Of Day (from Real-Time),60.71,60.97,60.6,60.67,301114
NEE.N,20111229,,End Of Day (from Real-Time),60.95,61.13,60.61,61.08,330991
NEE.N,20111230,,End Of Day (from Real-Time),61.15,61.18,60.77,60.88,327898
NEE.N,20120103,,End Of Day (from Real-Time),61.15,61.15,58.7,58.95,1029218
NEE.N,20120104,,End Of Day (from Real-Time),58.87,59.07,58.69,58.8,572996
NEE.N,20120105,,End Of Day (from Real-Time),58.94,59.67,58.59,59.55,677756
NEE.N,20120106,,End Of Day (from Real-Time),59.47,59.5,58.9,58.92,429382
NEE.N,20120109,,End Of Day (from Real-Time),59.24,59.25,58.58,58.99,467953
NEE.N,20120110,,End Of Day (from Real-Time),59.04,59.48,58.95,59.25,426712
NEE.N,20120111,,End Of Day (from Real-Time),59.08,59.35,58.81,59.21,431602
NEE.N,20120112,,End Of Day (from Real-Time),59.45,59.55,58.96,59.39,441261
NEE.N,20120113,,End Of Day (from Real-Time),58.98,59.39,58.83,59.12,545024
NEE.N,20120117,,End Of Day (from Real-Time),59.83,59.84,59,59.15,555572
NEE.N,20120118,,End Of Day (from Real-Time),59.1,59.59,59.09,59.5,375592
NEE.N,20120119,,End Of Day (from Real-Time),59.68,59.68,58.75,58.79,446931
NEE.N,20120120,,End Of Day (from Real-Time),58.88,59.31,58.87,59.31,786677
NEE.N,20120123,,End Of Day (from Real-Time),59.23,59.75,59.19,59.36,367013
NEE.N,20120124,,End Of Day (from Real-Time),59.18,59.36,58.82,59.19,292923
NEE.N,20120125,,End Of Day (from Real-Time),58.85,60.13,58.71,60.05,492616
NEE.N,20120126,,End Of Day (from Real-Time),60.04,60.24,59.4,59.67,762062
NEE.N,20120127,,End Of Day (from Real-Time),59.67,60.04,59.09,59.92,613630
NEE.N,20120130,,End Of Day (from Real-Time),59.75,60.36,59.38,59.93,640716
NEE.N,20120131,,End Of Day (from Real-Time),59.97,60.04,59.55,59.85,862087
NEE.N,20120201,,End Of Day (from Real-Time),60.16,60.36,59.88,59.95,439733
NEE.N,20120202,,End Of Day (from Real-Time),60.1,60.49,59.87,60.11,460632
NEE.N,20120203,,End Of Day (from Real-Time),60.54,60.59,59.86,60.21,491687
NEE.N,20120206,,End Of Day (from Real-Time),60,60.31,59.83,59.97,337460
NEE.N,20120207,,End Of Day (from Real-Time),59.85,60.45,59.59,60.18,386561
NEE.N,20120208,,End Of Day (from Real-Time),60.08,60.41,59.86,60.35,421057
NEE.N,20120209,,End Of Day (from Real-Time),60.31,60.42,59.95,60.29,305609
NEE.N,20120210,,End Of Day (from Real-Time),60.11,60.44,60.04,60.36,250466
NEE.N,20120213,,End Of Day (from Real-Time),60.5,60.5,59.82,60.04,436681
NEE.N,20120214,,End Of Day (from Real-Time),59.8,60.38,59.77,60.38,317293
NEE.N,20120215,,End Of Day (from Real-Time),60.52,60.56,59.67,59.97,393009
NEE.N,20120216,,End Of Day (from Real-Time),60.14,60.75,59.98,60.43,426167
NEE.N,20120217,,End Of Day (from Real-Time),60.5,60.72,60.12,60.22,702119
NEE.N,20120221,,End Of Day (from Real-Time),60.44,60.56,60.22,60.41,454029
NEE.N,20120222,,End Of Day (from Real-Time),60.5,60.7,60.03,60.18,350573
NEE.N,20120223,,End Of Day (from Real-Time),60.18,60.38,59.77,60.21,366206
NEE.N,20120224,,End Of Day (from Real-Time),60.4,60.88,60.16,60.77,330011
NEE.N,20120227,,End Of Day (from Real-Time),60.66,61,60.49,60.82,279003
NEE.N,20120228,,End Of Day (from Real-Time),60.96,60.97,60.42,60.48,431821
NEE.N,20120229,,End Of Day (from Real-Time),60.11,60.11,59.11,59.51,954851
NEE.N,20120301,,End Of Day (from Real-Time),59.55,60.05,59.53,59.81,651304
NEE.N,20120302,,End Of Day (from Real-Time),59.77,59.96,59.52,59.8,346401
NEE.N,20120305,,End Of Day (from Real-Time),59.66,59.98,59.52,59.84,372943
NEE.N,20120306,,End Of Day (from Real-Time),59.54,59.68,59.25,59.53,380884
NEE.N,20120307,,End Of Day (from Real-Time),59.55,59.81,59.2,59.75,386405
NEE.N,20120308,,End Of Day (from Real-Time),60,60.01,59.67,59.76,327747
NEE.N,20120309,,End Of Day (from Real-Time),59.88,60.29,59.64,60.01,415401
NEE.N,20120312,,End Of Day (from Real-Time),60.04,60.9,60.02,60.77,577344
NEE.N,20120313,,End Of Day (from Real-Time),60.95,60.97,60.52,60.91,498643
NEE.N,20120314,,End Of Day (from Real-Time),60.85,61.03,59.99,60.06,429984
NEE.N,20120315,,End Of Day (from Real-Time),60.13,60.35,59.7,60.25,504994
NEE.N,20120316,,End Of Day (from Real-Time),60,60.28,59.92,60.16,1335844
NEE.N,20120319,,End Of Day (from Real-Time),60,60.65,59.89,60.03,374664
NEE.N,20120320,,End Of Day (from Real-Time),60,60.51,59.9,60.2,329793
NEE.N,20120321,,End Of Day (from Real-Time),60.52,60.61,60.16,60.31,324746
NEE.N,20120322,,End Of Day (from Real-Time),60.06,60.34,59.94,60.29,382938
NEE.N,20120323,,End Of Day (from Real-Time),60.25,60.57,60.23,60.4,371565
NEE.N,20120326,,End Of Day (from Real-Time),60.75,61.01,60.59,60.93,351990
NEE.N,20120327,,End Of Day (from Real-Time),60.93,61.21,60.82,60.96,308878
NEE.N,20120328,,End Of Day (from Real-Time),60.92,61.04,60.27,60.45,351713
NEE.N,20120329,,End Of Day (from Real-Time),60.26,60.62,59.88,60.6,375643
NEE.N,20120330,,End Of Day (from Real-Time),60.85,61.09,60.57,61.08,616074
NEE.N,20120402,,End Of Day (from Real-Time),61.2,62.09,61.2,61.83,653916
NEE.N,20120403,,End Of Day (from Real-Time),61.91,62.06,61.69,61.96,380947
NEE.N,20120404,,End Of Day (from Real-Time),61.8,62.59,61.76,62.44,536693
NEE.N,20120405,,End Of Day (from Real-Time),62.27,62.95,62.18,62.88,604079
NEE.N,20120409,,End Of Day (from Real-Time),62.43,62.75,62.32,62.63,513113
NEE.N,20120410,,End Of Day (from Real-Time),62.45,62.7,61.86,62.25,618965
NEE.N,20120411,,End Of Day (from Real-Time),62.56,62.68,62.17,62.4,707829
NEE.N,20120412,,End Of Day (from Real-Time),62.37,62.52,61.97,62.52,580646
NEE.N,20120413,,End Of Day (from Real-Time),62.48,62.77,62.05,62.08,464807
NEE.N,20120416,,End Of Day (from Real-Time),62.19,62.88,62.15,62.72,378792
NEE.N,20120417,,End Of Day (from Real-Time),63.05,63.11,62.32,63.02,323159
