#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AGN.N,20110520,,End Of Day (from Real-Time),83.53,83.76,83.08,83.51,772875
AGN.N,20110523,,End Of Day (from Real-Time),82.86,83.56,82.52,83.48,757335
AGN.N,20110524,,End Of Day (from Real-Time),83.62,83.62,81.86,82.04,780520
AGN.N,20110525,,End Of Day (from Real-Time),81.76,82.12,81.14,81.98,698573
AGN.N,20110526,,End Of Day (from Real-Time),81.75,82.05,81.6,81.79,823540
AGN.N,20110527,,End Of Day (from Real-Time),82.02,82.79,81.99,82.62,333220
AGN.N,20110531,,End Of Day (from Real-Time),82.88,83.25,82.55,82.73,697999
AGN.N,20110601,,End Of Day (from Real-Time),82.66,83.01,81.41,81.47,903498
AGN.N,20110602,,End Of Day (from Real-Time),81.36,81.8,80.85,81.43,513213
AGN.N,20110603,,End Of Day (from Real-Time),80.44,80.47,79.71,79.82,641707
AGN.N,20110606,,End Of Day (from Real-Time),79.71,80.32,79.35,79.74,551015
AGN.N,20110607,,End Of Day (from Real-Time),80.09,81.44,80.07,81.04,576179
AGN.N,20110608,,End Of Day (from Real-Time),80.94,81.06,79.72,79.83,536747
AGN.N,20110609,,End Of Day (from Real-Time),80.11,80.78,79.67,80.16,489934
AGN.N,20110610,,End Of Day (from Real-Time),79.88,80.2,79.12,79.14,407778
AGN.N,20110613,,End Of Day (from Real-Time),79.2,80.33,79.2,79.75,441310
AGN.N,20110614,,End Of Day (from Real-Time),80.17,80.77,80.11,80.64,471041
AGN.N,20110615,,End Of Day (from Real-Time),80.02,80.49,78.92,79.59,645948
AGN.N,20110616,,End Of Day (from Real-Time),79.48,80.08,79.22,79.85,602294
AGN.N,20110617,,End Of Day (from Real-Time),80.44,81.4,80.44,80.84,819645
AGN.N,20110620,,End Of Day (from Real-Time),80.58,81.86,80.58,81.8,349833
AGN.N,20110621,,End Of Day (from Real-Time),82.21,83.03,82.03,82.77,412687
AGN.N,20110622,,End Of Day (from Real-Time),82.42,82.93,81.44,81.87,695015
AGN.N,20110623,,End Of Day (from Real-Time),81.12,81.14,79.98,80.98,613968
AGN.N,20110624,,End Of Day (from Real-Time),81.09,81.48,80.55,80.87,473544
AGN.N,20110627,,End Of Day (from Real-Time),80.69,81.5,80.35,81.17,435427
AGN.N,20110628,,End Of Day (from Real-Time),81.54,83.31,80.92,83.21,416787
AGN.N,20110629,,End Of Day (from Real-Time),83.57,84.2,83.07,84.01,531922
AGN.N,20110630,,End Of Day (from Real-Time),84.07,84.37,82.97,83.25,590673
AGN.N,20110701,,End Of Day (from Real-Time),83.58,84.62,83.47,84.57,369747
AGN.N,20110705,,End Of Day (from Real-Time),84.49,85.06,84.27,84.51,354646
AGN.N,20110706,,End Of Day (from Real-Time),84.37,85.19,84.15,84.99,336159
AGN.N,20110707,,End Of Day (from Real-Time),85.48,85.56,84.05,84.48,412381
AGN.N,20110708,,End Of Day (from Real-Time),83.99,84.92,83.94,84.85,320960
AGN.N,20110711,,End Of Day (from Real-Time),83.79,84.25,83,83.24,352557
AGN.N,20110712,,End Of Day (from Real-Time),83.38,84.33,83.14,83.49,370974
AGN.N,20110713,,End Of Day (from Real-Time),83.73,84.77,83.49,83.77,321586
AGN.N,20110714,,End Of Day (from Real-Time),83.7,84.33,83.5,83.67,300903
AGN.N,20110715,,End Of Day (from Real-Time),83.79,83.85,82.49,83.37,656088
AGN.N,20110718,,End Of Day (from Real-Time),83.24,83.45,81.77,82.52,302883
AGN.N,20110719,,End Of Day (from Real-Time),82.75,84.19,82.75,84.02,349180
AGN.N,20110720,,End Of Day (from Real-Time),84.03,84.1,83.14,83.47,228539
AGN.N,20110721,,End Of Day (from Real-Time),84.2,84.97,83.79,84.52,383789
AGN.N,20110722,,End Of Day (from Real-Time),84.55,84.75,83.85,84.36,180652
AGN.N,20110725,,End Of Day (from Real-Time),83.66,83.97,83.04,83.16,217101
AGN.N,20110726,,End Of Day (from Real-Time),82.88,83.02,82.27,82.38,394293
AGN.N,20110727,,End Of Day (from Real-Time),81.94,82.1,80.61,80.91,543001
AGN.N,20110728,,End Of Day (from Real-Time),81.15,82.41,80.98,81.75,513857
AGN.N,20110729,,End Of Day (from Real-Time),80.99,82.1,80.6,81.31,673057
AGN.N,20110801,,End Of Day (from Real-Time),81.74,81.97,79.11,80,524416
AGN.N,20110802,,End Of Day (from Real-Time),79.21,79.98,77.38,77.38,729777
AGN.N,20110803,,End Of Day (from Real-Time),77.45,81.02,77.26,79.79,1112517
AGN.N,20110804,,End Of Day (from Real-Time),78.4,78.93,75.57,75.76,908495
AGN.N,20110805,,End Of Day (from Real-Time),76.72,77.76,74.52,76.98,971709
AGN.N,20110808,,End Of Day (from Real-Time),75,76.36,72.47,72.55,1352933
AGN.N,20110809,,End Of Day (from Real-Time),74.04,74.81,69.4,74.62,1484055
AGN.N,20110810,,End Of Day (from Real-Time),72,74.09,70.21,70.36,1103929
AGN.N,20110811,,End Of Day (from Real-Time),70.48,74.37,70.32,73.65,1138467
AGN.N,20110812,,End Of Day (from Real-Time),73.85,74.94,73.57,74.47,739278
AGN.N,20110815,,End Of Day (from Real-Time),74.82,75.68,73.94,74.75,590439
AGN.N,20110816,,End Of Day (from Real-Time),74.87,76.7,74.25,75.62,644989
AGN.N,20110817,,End Of Day (from Real-Time),75.98,77.21,74.94,75.78,506458
AGN.N,20110818,,End Of Day (from Real-Time),74.27,74.52,72,73.19,1205842
AGN.N,20110819,,End Of Day (from Real-Time),72.19,73.79,71.89,72.35,877157
AGN.N,20110822,,End Of Day (from Real-Time),73.92,74.37,72.29,72.46,456558
AGN.N,20110823,,End Of Day (from Real-Time),72.95,75.81,72.89,75.62,559625
AGN.N,20110824,,End Of Day (from Real-Time),75.3,78.23,75.05,77.9,802659
AGN.N,20110825,,End Of Day (from Real-Time),78.18,78.28,75.88,77.08,604617
AGN.N,20110826,,End Of Day (from Real-Time),76.41,78.27,74.58,78.11,651586
AGN.N,20110829,,End Of Day (from Real-Time),78.73,79.62,78.34,79.6,439697
AGN.N,20110830,,End Of Day (from Real-Time),78.98,81.38,78.62,80.78,648905
AGN.N,20110831,,End Of Day (from Real-Time),81.52,82.5,81.14,81.81,571858
AGN.N,20110901,,End Of Day (from Real-Time),81.28,81.94,80.5,80.89,569222
AGN.N,20110902,,End Of Day (from Real-Time),79.53,80.46,78.94,79.03,449071
AGN.N,20110906,,End Of Day (from Real-Time),77.17,79.48,76.81,79.02,551584
AGN.N,20110907,,End Of Day (from Real-Time),80.29,82.47,80.06,82.42,592719
AGN.N,20110908,,End Of Day (from Real-Time),81.76,82.96,80.81,81.06,608555
AGN.N,20110909,,End Of Day (from Real-Time),80.16,80.23,77.92,78.57,653643
AGN.N,20110912,,End Of Day (from Real-Time),77.47,78.18,76.36,78.18,605866
AGN.N,20110913,,End Of Day (from Real-Time),78.63,79.67,78.25,79.31,568777
AGN.N,20110914,,End Of Day (from Real-Time),79.77,81.67,79.07,80.71,549551
AGN.N,20110915,,End Of Day (from Real-Time),81.73,82.35,80.75,82.35,493714
AGN.N,20110916,,End Of Day (from Real-Time),83,83.23,82.01,83.2,1308637
AGN.N,20110919,,End Of Day (from Real-Time),81.98,83.23,81.96,82.93,487509
AGN.N,20110920,,End Of Day (from Real-Time),83.11,85.49,82.63,83.4,555515
AGN.N,20110921,,End Of Day (from Real-Time),83.55,84.11,81.37,81.45,589606
AGN.N,20110922,,End Of Day (from Real-Time),79.4,81.3,79.04,80.83,948861
AGN.N,20110923,,End Of Day (from Real-Time),80.56,82.84,80.44,82.12,661434
AGN.N,20110926,,End Of Day (from Real-Time),82.9,83.25,81.07,83.11,662267
AGN.N,20110927,,End Of Day (from Real-Time),84.56,85.55,84.16,84.55,548805
AGN.N,20110928,,End Of Day (from Real-Time),84.41,85.49,83.9,84.1,507424
AGN.N,20110929,,End Of Day (from Real-Time),85.27,85.92,83.68,85.03,607224
AGN.N,20110930,,End Of Day (from Real-Time),83.85,84.77,82.35,82.38,831834
AGN.N,20111003,,End Of Day (from Real-Time),81.73,82.5,79.37,79.63,909959
AGN.N,20111004,,End Of Day (from Real-Time),78.79,80.3,77.75,80.08,1002739
AGN.N,20111005,,End Of Day (from Real-Time),80.05,81.2,79.79,81.05,729700
AGN.N,20111006,,End Of Day (from Real-Time),80.91,82.14,80.23,82.12,525127
AGN.N,20111007,,End Of Day (from Real-Time),82.23,82.34,81.19,81.5,438783
AGN.N,20111010,,End Of Day (from Real-Time),82.93,83.26,82.25,82.97,343586
AGN.N,20111011,,End Of Day (from Real-Time),82.52,83.87,82.17,83.6,632065
AGN.N,20111012,,End Of Day (from Real-Time),83.72,84.94,83.25,83.94,507785
AGN.N,20111013,,End Of Day (from Real-Time),83.71,84.5,83.08,84.3,285929
AGN.N,20111014,,End Of Day (from Real-Time),85.93,86.36,85.22,86.21,527020
AGN.N,20111017,,End Of Day (from Real-Time),85.67,85.82,84,84.17,501287
AGN.N,20111018,,End Of Day (from Real-Time),84,86.35,83.69,85.64,468738
AGN.N,20111019,,End Of Day (from Real-Time),85.57,85.66,84.29,84.95,381530
AGN.N,20111020,,End Of Day (from Real-Time),85.13,86.79,85.13,86.58,414510
AGN.N,20111021,,End Of Day (from Real-Time),87.81,88.5,87.36,88.38,1048847
AGN.N,20111024,,End Of Day (from Real-Time),88.5,89.24,87.9,89.01,457444
AGN.N,20111025,,End Of Day (from Real-Time),88.31,88.63,86.84,86.96,506585
AGN.N,20111026,,End Of Day (from Real-Time),85.28,86.28,82.8,83.74,1205446
AGN.N,20111027,,End Of Day (from Real-Time),85.5,85.5,83.56,84.98,896894
AGN.N,20111028,,End Of Day (from Real-Time),84.24,84.99,84.16,84.4,564989
AGN.N,20111031,,End Of Day (from Real-Time),84.2,84.85,83.73,84.12,615201
AGN.N,20111101,,End Of Day (from Real-Time),81.75,83.31,81.45,81.77,755997
AGN.N,20111102,,End Of Day (from Real-Time),83.4,83.85,82.54,83.35,642778
AGN.N,20111103,,End Of Day (from Real-Time),84.13,84.76,83.8,84.5,450418
AGN.N,20111104,,End Of Day (from Real-Time),84,84.36,82.92,83.61,438648
AGN.N,20111107,,End Of Day (from Real-Time),83.7,84.5,83.2,84.5,353491
AGN.N,20111108,,End Of Day (from Real-Time),84.5,85.37,83.64,85.31,356381
AGN.N,20111109,,End Of Day (from Real-Time),83.44,84.14,82.44,82.75,392468
AGN.N,20111110,,End Of Day (from Real-Time),83.37,83.73,81.95,82.82,669394
AGN.N,20111111,,End Of Day (from Real-Time),84,85.42,83.95,85.02,453872
AGN.N,20111114,,End Of Day (from Real-Time),84.63,85.05,83.92,84.14,316397
AGN.N,20111115,,End Of Day (from Real-Time),84.15,84.27,83.17,83.8,375325
AGN.N,20111116,,End Of Day (from Real-Time),82.79,84.63,82.56,82.99,543417
AGN.N,20111117,,End Of Day (from Real-Time),82.66,82.84,80.83,81.87,496358
AGN.N,20111118,,End Of Day (from Real-Time),82.2,82.91,81.87,82.4,572066
AGN.N,20111121,,End Of Day (from Real-Time),81.1,81.64,80.26,81.16,387048
AGN.N,20111122,,End Of Day (from Real-Time),81.24,81.3,79.62,79.69,698175
AGN.N,20111123,,End Of Day (from Real-Time),79.26,79.54,78.52,78.84,523204
AGN.N,20111125,,End Of Day (from Real-Time),78.44,79.13,78.44,78.68,179462
AGN.N,20111128,,End Of Day (from Real-Time),80.46,81.57,80.27,81.08,417003
AGN.N,20111129,,End Of Day (from Real-Time),81.16,82.2,81.01,81.38,324783
AGN.N,20111130,,End Of Day (from Real-Time),84,84.27,83.31,83.72,881769
AGN.N,20111201,,End Of Day (from Real-Time),83.7,84.74,83.37,84.18,451854
AGN.N,20111202,,End Of Day (from Real-Time),84.76,84.87,83.48,83.57,408011
AGN.N,20111205,,End Of Day (from Real-Time),84.79,84.98,83.22,83.72,489622
AGN.N,20111206,,End Of Day (from Real-Time),84.08,84.74,83.37,84.17,463284
AGN.N,20111207,,End Of Day (from Real-Time),83.88,84.59,82.66,84.13,323760
AGN.N,20111208,,End Of Day (from Real-Time),83.63,83.78,81.8,81.95,538506
AGN.N,20111209,,End Of Day (from Real-Time),82.1,83.99,81.89,83.49,315296
AGN.N,20111212,,End Of Day (from Real-Time),82.9,83.1,81.85,82.27,388283
AGN.N,20111213,,End Of Day (from Real-Time),82.6,83.39,81.66,82.1,445096
AGN.N,20111214,,End Of Day (from Real-Time),81.8,82.88,81.8,82.47,398301
AGN.N,20111215,,End Of Day (from Real-Time),83.22,83.97,83.07,83.66,512676
AGN.N,20111216,,End Of Day (from Real-Time),84.15,84.45,83.33,83.66,885842
AGN.N,20111219,,End Of Day (from Real-Time),84.23,85.45,84.1,84.68,587700
AGN.N,20111220,,End Of Day (from Real-Time),85.56,87.11,85.55,86.91,672322
AGN.N,20111221,,End Of Day (from Real-Time),86.64,87.12,85.75,86.96,504502
AGN.N,20111222,,End Of Day (from Real-Time),87.11,87.11,85.79,86.68,388193
AGN.N,20111223,,End Of Day (from Real-Time),86.7,87.42,86.56,87.42,261389
AGN.N,20111227,,End Of Day (from Real-Time),87.33,88.3,87.2,87.89,216067
AGN.N,20111228,,End Of Day (from Real-Time),87.83,87.88,86.49,86.8,206837
AGN.N,20111229,,End Of Day (from Real-Time),87.17,88.2,86.88,88.13,270957
AGN.N,20111230,,End Of Day (from Real-Time),87.99,88.39,87.74,87.74,264830
AGN.N,20120103,,End Of Day (from Real-Time),88.66,88.81,87.69,88.42,534980
AGN.N,20120104,,End Of Day (from Real-Time),88.19,88.5,87.77,88.01,273892
AGN.N,20120105,,End Of Day (from Real-Time),87.78,88,86.99,87.07,424860
AGN.N,20120106,,End Of Day (from Real-Time),87.37,87.37,86.52,87.07,501159
AGN.N,20120109,,End Of Day (from Real-Time),87.32,88.5,87.01,88.33,539094
AGN.N,20120110,,End Of Day (from Real-Time),89,89.37,88.72,88.97,411567
AGN.N,20120111,,End Of Day (from Real-Time),88.83,89.35,87.91,88.26,513715
AGN.N,20120112,,End Of Day (from Real-Time),88.51,89.38,88.08,88.56,395977
AGN.N,20120113,,End Of Day (from Real-Time),87.99,88.46,87.32,88.16,350187
AGN.N,20120117,,End Of Day (from Real-Time),88.89,89.5,87.76,87.93,432304
AGN.N,20120118,,End Of Day (from Real-Time),87.93,88.15,86.76,87.17,489845
AGN.N,20120119,,End Of Day (from Real-Time),87.26,87.44,86.92,87.16,569538
AGN.N,20120120,,End Of Day (from Real-Time),87.55,88.17,87.22,87.77,623766
AGN.N,20120123,,End Of Day (from Real-Time),88,89.5,88,89.36,508042
AGN.N,20120124,,End Of Day (from Real-Time),89.01,89.17,88.36,88.49,372793
AGN.N,20120125,,End Of Day (from Real-Time),88.54,89.57,88.18,89.3,320613
AGN.N,20120126,,End Of Day (from Real-Time),89.3,90,88.64,88.97,399235
AGN.N,20120127,,End Of Day (from Real-Time),88.49,89.23,88.39,88.82,340807
AGN.N,20120130,,End Of Day (from Real-Time),88.04,88.13,87.29,88.06,374944
AGN.N,20120131,,End Of Day (from Real-Time),88.47,89.05,87.78,87.91,417543
AGN.N,20120201,,End Of Day (from Real-Time),88.63,89.24,87.19,87.29,663857
AGN.N,20120202,,End Of Day (from Real-Time),85.79,86.83,84.31,84.84,1252556
AGN.N,20120203,,End Of Day (from Real-Time),85.47,86.47,85.12,86.08,722334
AGN.N,20120206,,End Of Day (from Real-Time),85.51,86.59,85.51,86.49,322532
AGN.N,20120207,,End Of Day (from Real-Time),86.17,87.48,85.76,87.25,418425
AGN.N,20120208,,End Of Day (from Real-Time),87.41,89.39,87.31,88.65,607233
AGN.N,20120209,,End Of Day (from Real-Time),88.45,88.5,87.08,87.38,328015
AGN.N,20120210,,End Of Day (from Real-Time),86.97,87.34,86.56,87.05,346680
AGN.N,20120213,,End Of Day (from Real-Time),87.45,88.26,87.43,87.61,253851
AGN.N,20120214,,End Of Day (from Real-Time),87.33,88.88,87.33,88.88,317556
AGN.N,20120215,,End Of Day (from Real-Time),89,89.05,87.53,87.8,336969
AGN.N,20120216,,End Of Day (from Real-Time),87.92,88.43,87.66,88.06,406397
AGN.N,20120217,,End Of Day (from Real-Time),88.48,88.48,87.7,87.91,402789
AGN.N,20120221,,End Of Day (from Real-Time),87.83,88.11,86.6,87.07,333317
AGN.N,20120222,,End Of Day (from Real-Time),86.62,87.47,86.45,87.27,286552
AGN.N,20120223,,End Of Day (from Real-Time),87.24,87.6,87,87.32,322568
AGN.N,20120224,,End Of Day (from Real-Time),87.31,87.74,87.14,87.42,230650
AGN.N,20120227,,End Of Day (from Real-Time),86.98,87.69,86.45,87.38,327213
AGN.N,20120228,,End Of Day (from Real-Time),87.8,88.93,87.68,88.82,389035
AGN.N,20120229,,End Of Day (from Real-Time),88.75,89.83,88.7,89.59,545569
AGN.N,20120301,,End Of Day (from Real-Time),89.5,89.86,89.18,89.74,446991
AGN.N,20120302,,End Of Day (from Real-Time),89.64,89.88,89.21,89.24,238316
AGN.N,20120305,,End Of Day (from Real-Time),88.95,89.83,88.95,89.55,271183
AGN.N,20120306,,End Of Day (from Real-Time),89.17,89.59,88.26,88.42,389108
AGN.N,20120307,,End Of Day (from Real-Time),88.4,91.07,88.3,90.64,681557
AGN.N,20120308,,End Of Day (from Real-Time),91.15,92.49,90.99,92.33,685704
AGN.N,20120309,,End Of Day (from Real-Time),92.34,93.11,91.69,91.87,555265
AGN.N,20120312,,End Of Day (from Real-Time),91.79,93,91.48,92.12,352477
AGN.N,20120313,,End Of Day (from Real-Time),92.39,93.36,92.11,93.36,400837
AGN.N,20120314,,End Of Day (from Real-Time),93.36,93.68,93.15,93.59,267953
AGN.N,20120315,,End Of Day (from Real-Time),93.37,94.38,93.37,94.18,443338
AGN.N,20120316,,End Of Day (from Real-Time),94.03,94.45,92.98,93,874121
AGN.N,20120319,,End Of Day (from Real-Time),93.29,93.42,92.9,93.3,304469
AGN.N,20120320,,End Of Day (from Real-Time),93.05,93.42,92.73,93.17,241813
AGN.N,20120321,,End Of Day (from Real-Time),93.38,94.08,93.14,93.57,260256
AGN.N,20120322,,End Of Day (from Real-Time),92.8,93.9,92.8,93.56,320756
AGN.N,20120323,,End Of Day (from Real-Time),93.46,93.8,93,93.61,260371
AGN.N,20120326,,End Of Day (from Real-Time),94.46,94.99,94.22,94.74,650191
AGN.N,20120327,,End Of Day (from Real-Time),95.16,95.67,94.19,94.31,497570
AGN.N,20120328,,End Of Day (from Real-Time),94.41,94.88,93.71,94.05,463491
AGN.N,20120329,,End Of Day (from Real-Time),94.01,95.11,93.83,94.91,580787
AGN.N,20120330,,End Of Day (from Real-Time),95.65,96.39,95.27,95.43,593166
AGN.N,20120402,,End Of Day (from Real-Time),94.08,95.68,94.08,95.17,527155
AGN.N,20120403,,End Of Day (from Real-Time),95.15,95.49,94.55,95.27,452449
AGN.N,20120404,,End Of Day (from Real-Time),94.8,95.3,94.59,94.82,243325
AGN.N,20120405,,End Of Day (from Real-Time),94.89,95.13,94.42,94.99,383300
AGN.N,20120409,,End Of Day (from Real-Time),93.57,94.32,93.57,93.94,352248
AGN.N,20120410,,End Of Day (from Real-Time),93.44,93.78,92.41,92.48,472483
AGN.N,20120411,,End Of Day (from Real-Time),93.51,93.65,93.03,93.31,320509
AGN.N,20120412,,End Of Day (from Real-Time),93.27,93.54,92.94,93.19,384071
AGN.N,20120413,,End Of Day (from Real-Time),93.75,95.06,93.65,94.65,651227
AGN.N,20120416,,End Of Day (from Real-Time),94.87,95,93.52,94.08,433198
AGN.N,20120417,,End Of Day (from Real-Time),94.58,95.04,94.26,94.79,544217
