#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FITB.O,20110426,,End Of Day (from Real-Time),13.04,13.08,12.83,13.04,11944919
FITB.O,20110427,,End Of Day (from Real-Time),13.04,13.4,12.98,13.32,14140496
FITB.O,20110428,,End Of Day (from Real-Time),13.32,13.46,13.24,13.43,10308930
FITB.O,20110429,,End Of Day (from Real-Time),13.39,13.53,13.19,13.27,10291964
FITB.O,20110502,,End Of Day (from Real-Time),13.32,13.36,13,13.05,14256828
FITB.O,20110503,,End Of Day (from Real-Time),13.04,13.42,12.91,13.4,24272179
FITB.O,20110504,,End Of Day (from Real-Time),13.41,13.46,13.105,13.15,15445720
FITB.O,20110505,,End Of Day (from Real-Time),13.07,13.1501,12.74,12.82,18493544
FITB.O,20110506,,End Of Day (from Real-Time),12.94,13.04,12.85,12.99,16253800
FITB.O,20110509,,End Of Day (from Real-Time),12.98,12.98,12.75,12.8,11522776
FITB.O,20110510,,End Of Day (from Real-Time),12.83,13,12.815,12.98,10789175
FITB.O,20110511,,End Of Day (from Real-Time),12.93,13,12.77,12.82,11323050
FITB.O,20110512,,End Of Day (from Real-Time),12.89,12.89,12.57,12.71,26977128
FITB.O,20110513,,End Of Day (from Real-Time),12.69,12.788,12.44,12.49,14242439
FITB.O,20110516,,End Of Day (from Real-Time),12.45,12.845,12.4175,12.47,15197978
FITB.O,20110517,,End Of Day (from Real-Time),12.43,12.82,12.43,12.79,13313186
FITB.O,20110518,,End Of Day (from Real-Time),12.77,12.92,12.77,12.9,9020472
FITB.O,20110519,,End Of Day (from Real-Time),12.99,13.06,12.85,13,8461806
FITB.O,20110520,,End Of Day (from Real-Time),12.96,13.01,12.7,12.72,10849808
FITB.O,20110523,,End Of Day (from Real-Time),12.57,12.7,12.38,12.39,11379202
FITB.O,20110524,,End Of Day (from Real-Time),12.43,12.54,12.25,12.48,11267815
FITB.O,20110525,,End Of Day (from Real-Time),12.46,12.76,12.45,12.61,12219087
FITB.O,20110526,,End Of Day (from Real-Time),12.7,12.82,12.61,12.73,15214944
FITB.O,20110527,,End Of Day (from Real-Time),12.81,12.97,12.735,12.93,7328834
FITB.O,20110531,,End Of Day (from Real-Time),13.02,13.07,12.82,13.06,10598825
FITB.O,20110601,,End Of Day (from Real-Time),13.02,13.02,12.34,12.34,19541155
FITB.O,20110602,,End Of Day (from Real-Time),12.33,12.4899,12.25,12.37,9011443
FITB.O,20110603,,End Of Day (from Real-Time),12.26,12.6,12.22,12.39,13762965
FITB.O,20110606,,End Of Day (from Real-Time),12.35,12.41,12.04,12.14,13430795
FITB.O,20110607,,End Of Day (from Real-Time),12.23,12.49,12.21,12.3,11650703
FITB.O,20110608,,End Of Day (from Real-Time),12.25,12.54,12.23,12.29,13546239
FITB.O,20110609,,End Of Day (from Real-Time),12.29,12.41,12.25,12.33,15066883
FITB.O,20110610,,End Of Day (from Real-Time),12.28,12.38,11.88,12.245,17151727
FITB.O,20110613,,End Of Day (from Real-Time),12.27,12.31,12,12.28,14398600
FITB.O,20110614,,End Of Day (from Real-Time),12.42,12.6,12.29,12.465,15508876
FITB.O,20110615,,End Of Day (from Real-Time),12.3,12.42,12.11,12.32,12308449
FITB.O,20110616,,End Of Day (from Real-Time),12.3,12.395,12.05,12.28,14668507
FITB.O,20110617,,End Of Day (from Real-Time),12.42,12.64,12.28,12.55,22904746
FITB.O,20110620,,End Of Day (from Real-Time),12.54,12.62,12.39,12.545,8863069
FITB.O,20110621,,End Of Day (from Real-Time),12.61,12.7,12.47,12.67,10665376
FITB.O,20110622,,End Of Day (from Real-Time),12.61,12.685,12.39,12.405,10160362
FITB.O,20110623,,End Of Day (from Real-Time),12.24,12.33,12.02,12.09,23629690
FITB.O,20110624,,End Of Day (from Real-Time),12.23,12.24,12.085,12.18,13086342
FITB.O,20110627,,End Of Day (from Real-Time),12.16,12.45,12.11,12.28,6845000
FITB.O,20110628,,End Of Day (from Real-Time),12.29,12.45,12.18,12.415,11372744
FITB.O,20110629,,End Of Day (from Real-Time),12.47,12.73,12.345,12.71,11584729
FITB.O,20110630,,End Of Day (from Real-Time),12.75,12.85,12.535,12.75,9660426
FITB.O,20110701,,End Of Day (from Real-Time),12.74,13.04,12.72,12.97,10047446
FITB.O,20110705,,End Of Day (from Real-Time),12.96,12.99,12.66,12.91,9190777
FITB.O,20110706,,End Of Day (from Real-Time),12.83,12.84,12.51,12.65,10578149
FITB.O,20110707,,End Of Day (from Real-Time),12.77,13.09,12.76,12.9,10377092
FITB.O,20110708,,End Of Day (from Real-Time),12.72,12.75,12.48,12.56,13415576
FITB.O,20110711,,End Of Day (from Real-Time),12.37,12.41,12.12,12.17,12590424
FITB.O,20110712,,End Of Day (from Real-Time),12.21,12.26,11.98,12.02,10228855
FITB.O,20110713,,End Of Day (from Real-Time),12.12,12.48,12.1,12.17,20149193
FITB.O,20110714,,End Of Day (from Real-Time),12.25,12.29,11.94,12.02,19420371
FITB.O,20110715,,End Of Day (from Real-Time),12.07,12.1,11.8,12.05,17334317
FITB.O,20110718,,End Of Day (from Real-Time),12.01,12.0289,11.71,11.99,20797797
FITB.O,20110719,,End Of Day (from Real-Time),12.03,12.27,11.955,12.2,15404899
FITB.O,20110720,,End Of Day (from Real-Time),12.23,12.45,12.18,12.33,19111588
FITB.O,20110721,,End Of Day (from Real-Time),12.66,12.86,12.55,12.76,20530220
FITB.O,20110722,,End Of Day (from Real-Time),12.86,12.86,12.52,12.81,10839112
FITB.O,20110725,,End Of Day (from Real-Time),12.7,13.08,12.65,13,16015954
FITB.O,20110726,,End Of Day (from Real-Time),12.96,13.04,12.84,12.92,8254248
FITB.O,20110727,,End Of Day (from Real-Time),12.82,12.915,12.67,12.7,13920723
FITB.O,20110728,,End Of Day (from Real-Time),12.71,12.87,12.62,12.67,8998164
FITB.O,20110729,,End Of Day (from Real-Time),12.57,12.77,12.42,12.65,9180424
FITB.O,20110801,,End Of Day (from Real-Time),12.79,12.915,12.42,12.515,11893249
FITB.O,20110802,,End Of Day (from Real-Time),12.38,12.38,11.91,11.91,20560737
FITB.O,20110803,,End Of Day (from Real-Time),12.12,12.16,11.74,12.13,23512117
FITB.O,20110804,,End Of Day (from Real-Time),11.87,11.97,11.35,11.36,22977407
FITB.O,20110805,,End Of Day (from Real-Time),11.45,11.68,10.95,11.26,24758954
FITB.O,20110808,,End Of Day (from Real-Time),10.7,11,9.84,9.98,25270812
FITB.O,20110809,,End Of Day (from Real-Time),10.07,10.56,9.76,10.55,26788700
FITB.O,20110810,,End Of Day (from Real-Time),10.34,10.34,9.4,9.42,35273034
FITB.O,20110811,,End Of Day (from Real-Time),9.56,9.9284,9.38,9.86,27567748
FITB.O,20110812,,End Of Day (from Real-Time),10.02,10.21,9.47,9.55,21061020
FITB.O,20110815,,End Of Day (from Real-Time),9.68,10.21,9.65,10.15,17046029
FITB.O,20110816,,End Of Day (from Real-Time),10.1,10.34,9.97,10.09,17603409
FITB.O,20110817,,End Of Day (from Real-Time),10.13,10.5,10.095,10.25,15318734
FITB.O,20110818,,End Of Day (from Real-Time),9.91,9.93,9.52,9.6,18298904
FITB.O,20110819,,End Of Day (from Real-Time),9.41,9.81,9.27,9.28,18152175
FITB.O,20110822,,End Of Day (from Real-Time),9.59,9.6,9.19,9.25,14226616
FITB.O,20110823,,End Of Day (from Real-Time),9.27,9.76,9.13,9.76,14301021
FITB.O,20110824,,End Of Day (from Real-Time),9.69,10.14,9.51,10.1,13867356
FITB.O,20110825,,End Of Day (from Real-Time),10.47,10.64,9.73,9.735,20800678
FITB.O,20110826,,End Of Day (from Real-Time),9.7,10.15,9.58,10.05,13278262
FITB.O,20110829,,End Of Day (from Real-Time),10.23,10.55,10.17,10.51,11912477
FITB.O,20110830,,End Of Day (from Real-Time),10.39,10.61,10.27,10.46,10497181
FITB.O,20110831,,End Of Day (from Real-Time),10.5,10.72,10.45,10.62,9694196
FITB.O,20110901,,End Of Day (from Real-Time),10.62,10.72,10.18,10.18,10753980
FITB.O,20110902,,End Of Day (from Real-Time),9.99,10.07,9.58,9.62,12322566
FITB.O,20110906,,End Of Day (from Real-Time),9.32,9.85,9.31,9.75,14645741
FITB.O,20110907,,End Of Day (from Real-Time),10.04,10.48,9.94,10.45,14479376
FITB.O,20110908,,End Of Day (from Real-Time),10.37,10.41,10.03,10.12,13048782
FITB.O,20110909,,End Of Day (from Real-Time),10.08,10.255,9.81,9.81,12976692
FITB.O,20110912,,End Of Day (from Real-Time),9.66,10.08,9.57,9.93,14709291
FITB.O,20110913,,End Of Day (from Real-Time),10.03,10.54,9.98,10.35,17488591
FITB.O,20110914,,End Of Day (from Real-Time),10.44,10.7,10.2504,10.51,14883201
FITB.O,20110915,,End Of Day (from Real-Time),10.66,10.8,10.51,10.7,12331316
FITB.O,20110916,,End Of Day (from Real-Time),10.73,10.76,10.35,10.67,13323236
FITB.O,20110919,,End Of Day (from Real-Time),10.49,10.61,10.31,10.47,12725383
FITB.O,20110920,,End Of Day (from Real-Time),10.53,10.73,10.36,10.38,12178596
FITB.O,20110921,,End Of Day (from Real-Time),10.44,10.5,9.76,9.77,14287450
FITB.O,20110922,,End Of Day (from Real-Time),9.52,9.68,9.3162,9.6,29252452
FITB.O,20110923,,End Of Day (from Real-Time),9.54,9.86,9.5,9.84,13983349
FITB.O,20110926,,End Of Day (from Real-Time),9.94,10.54,9.9,10.52,15308685
FITB.O,20110927,,End Of Day (from Real-Time),10.81,11.02,10.33,10.45,16994051
FITB.O,20110928,,End Of Day (from Real-Time),10.42,10.54,10.07,10.09,11730884
FITB.O,20110929,,End Of Day (from Real-Time),10.3599,10.59,10.055,10.46,18336084
FITB.O,20110930,,End Of Day (from Real-Time),10.31,10.44,10.1,10.1,15987425
FITB.O,20111003,,End Of Day (from Real-Time),10.06,10.38,9.8,9.8,14999969
FITB.O,20111004,,End Of Day (from Real-Time),9.67,10.655,9.6,10.64,25122034
FITB.O,20111005,,End Of Day (from Real-Time),10.59,10.735,10.22,10.625,20747754
FITB.O,20111006,,End Of Day (from Real-Time),10.59,11.13,10.32,11.11,19446408
FITB.O,20111007,,End Of Day (from Real-Time),11.19,11.19,10.44,10.58,18917741
FITB.O,20111010,,End Of Day (from Real-Time),10.79,11.04,10.69,10.97,13414647
FITB.O,20111011,,End Of Day (from Real-Time),10.89,11.03,10.715,10.91,19577476
FITB.O,20111012,,End Of Day (from Real-Time),11.01,11.7,10.99,11.51,23973815
FITB.O,20111013,,End Of Day (from Real-Time),11.36,11.4,10.94,11.23,13699082
FITB.O,20111014,,End Of Day (from Real-Time),11.43,11.61,11.02,11.34,12538880
FITB.O,20111017,,End Of Day (from Real-Time),11.14,11.21,10.58,10.62,15937988
FITB.O,20111018,,End Of Day (from Real-Time),10.69,11.32,10.6102,11.21,19332826
FITB.O,20111019,,End Of Day (from Real-Time),11.21,11.26,10.63,10.66,20948610
FITB.O,20111020,,End Of Day (from Real-Time),11.25,11.757,11.12,11.63,32175756
FITB.O,20111021,,End Of Day (from Real-Time),11.84,11.95,11.5,11.66,28876563
FITB.O,20111024,,End Of Day (from Real-Time),11.7,12.14,11.69,12.01,16026775
FITB.O,20111025,,End Of Day (from Real-Time),11.89,12,11.63,11.69,21116345
FITB.O,20111026,,End Of Day (from Real-Time),11.9,12.11,11.73,12,29781066
FITB.O,20111027,,End Of Day (from Real-Time),12.58,12.74,12.18,12.49,24090453
FITB.O,20111028,,End Of Day (from Real-Time),12.4,12.47,12.15,12.31,14759488
FITB.O,20111031,,End Of Day (from Real-Time),12.1,12.43,11.98,12.01,15173091
FITB.O,20111101,,End Of Day (from Real-Time),11.52,11.96,11.35,11.39,26152063
FITB.O,20111102,,End Of Day (from Real-Time),11.63,12,11.59,11.83,16031423
FITB.O,20111103,,End Of Day (from Real-Time),11.98,12.05,11.6296,12.01,23638575
FITB.O,20111104,,End Of Day (from Real-Time),11.84,12.11,11.7,12.01,15675199
FITB.O,20111107,,End Of Day (from Real-Time),12,12.29,11.91,12.25,14416606
FITB.O,20111108,,End Of Day (from Real-Time),12.38,12.53,12.05,12.49,19139722
FITB.O,20111109,,End Of Day (from Real-Time),12.08,12.2,11.69,11.73,21818434
FITB.O,20111110,,End Of Day (from Real-Time),12.02,12.12,11.82,12.01,13618125
FITB.O,20111111,,End Of Day (from Real-Time),12.2,12.315,12.08,12.18,10251408
FITB.O,20111114,,End Of Day (from Real-Time),12.08,12.26,11.82,11.87,14923399
FITB.O,20111115,,End Of Day (from Real-Time),11.8,12.03,11.73,11.96,14916751
FITB.O,20111116,,End Of Day (from Real-Time),11.79,12.31,11.75,11.98,15176457
FITB.O,20111117,,End Of Day (from Real-Time),11.96,12.175,11.735,11.81,16781374
FITB.O,20111118,,End Of Day (from Real-Time),11.94,12,11.7517,11.89,10354133
FITB.O,20111121,,End Of Day (from Real-Time),11.69,11.69,11.42,11.52,12160142
FITB.O,20111122,,End Of Day (from Real-Time),11.44,11.54,11.261,11.35,9999940
FITB.O,20111123,,End Of Day (from Real-Time),11.23,11.3,10.92,10.94,13184995
FITB.O,20111125,,End Of Day (from Real-Time),10.89,11.2,10.89,10.97,3438019
FITB.O,20111128,,End Of Day (from Real-Time),11.36,11.44,11.17,11.36,11468151
FITB.O,20111129,,End Of Day (from Real-Time),11.37,11.5,11.15,11.22,10023602
FITB.O,20111130,,End Of Day (from Real-Time),11.63,12.12,11.5,12.09,15351649
FITB.O,20111201,,End Of Day (from Real-Time),12.08,12.1,11.85,11.95,6847815
FITB.O,20111202,,End Of Day (from Real-Time),12.12,12.36,12.06,12.12,11126299
FITB.O,20111205,,End Of Day (from Real-Time),12.3,12.57,12.25,12.56,14713603
FITB.O,20111206,,End Of Day (from Real-Time),12.57,12.58,12.3,12.32,14347150
FITB.O,20111207,,End Of Day (from Real-Time),12.19,12.45,12,12.39,10393828
FITB.O,20111208,,End Of Day (from Real-Time),12.28,12.31,11.91,11.97,13744728
FITB.O,20111209,,End Of Day (from Real-Time),12.12,12.58,12.1,12.51,16512055
FITB.O,20111212,,End Of Day (from Real-Time),12.38,12.39,12.04,12.23,11990222
FITB.O,20111213,,End Of Day (from Real-Time),12.3,12.35,11.76,11.91,13555241
FITB.O,20111214,,End Of Day (from Real-Time),11.76,12.05,11.67,11.8,15355619
FITB.O,20111215,,End Of Day (from Real-Time),11.9999,12.09,11.89,11.97,10003219
FITB.O,20111216,,End Of Day (from Real-Time),12.03,12.265,11.98,12.07,14324000
FITB.O,20111219,,End Of Day (from Real-Time),12.08,12.13,11.76,11.84,7517415
FITB.O,20111220,,End Of Day (from Real-Time),12.05,12.35,12.01,12.19,13127572
FITB.O,20111221,,End Of Day (from Real-Time),12.21,12.5,12.1,12.49,8506251
FITB.O,20111222,,End Of Day (from Real-Time),12.6,13.06,12.6,12.915,12068556
FITB.O,20111223,,End Of Day (from Real-Time),13.06,13.08,12.76,12.84,10662110
FITB.O,20111227,,End Of Day (from Real-Time),12.78,12.89,12.68,12.75,6029024
FITB.O,20111228,,End Of Day (from Real-Time),12.68,12.73,12.5,12.575,6516461
FITB.O,20111229,,End Of Day (from Real-Time),12.66,12.91,12.59,12.91,6662988
FITB.O,20111230,,End Of Day (from Real-Time),12.93,12.93,12.68,12.72,6125398
FITB.O,20120103,,End Of Day (from Real-Time),13,13.22,12.99,13.08,13867198
FITB.O,20120104,,End Of Day (from Real-Time),12.99,13.2,12.89,13.09,8568958
FITB.O,20120105,,End Of Day (from Real-Time),13.01,13.54,12.925,13.47,14944057
FITB.O,20120106,,End Of Day (from Real-Time),13.49,13.56,13.205,13.49,14212459
FITB.O,20120109,,End Of Day (from Real-Time),13.51,13.58,13.28,13.415,13639402
FITB.O,20120110,,End Of Day (from Real-Time),13.65,13.96,13.58,13.85,18750582
FITB.O,20120111,,End Of Day (from Real-Time),13.78,13.83,13.55,13.75,12257930
FITB.O,20120112,,End Of Day (from Real-Time),13.78,13.92,13.6,13.83,12419543
FITB.O,20120113,,End Of Day (from Real-Time),13.63,14.125,13.5,14.03,20302348
FITB.O,20120117,,End Of Day (from Real-Time),14.01,14.16,13.64,13.735,13380915
FITB.O,20120118,,End Of Day (from Real-Time),13.7,13.84,13.51,13.75,15366841
FITB.O,20120119,,End Of Day (from Real-Time),14,14.03,13.49,13.56,15595107
FITB.O,20120120,,End Of Day (from Real-Time),13.28,13.34,12.78,13.17,31337348
FITB.O,20120123,,End Of Day (from Real-Time),13.21,13.65,13.21,13.4,21645883
FITB.O,20120124,,End Of Day (from Real-Time),13.28,13.48,13.14,13.43,11925267
FITB.O,20120125,,End Of Day (from Real-Time),13.37,13.58,13.26,13.49,10454578
FITB.O,20120126,,End Of Day (from Real-Time),13.57,13.6,13,13.08,15365642
FITB.O,20120127,,End Of Day (from Real-Time),13.03,13.32,13,13.23,8934009
FITB.O,20120130,,End Of Day (from Real-Time),13.08,13.135,12.88,12.99,10886576
FITB.O,20120131,,End Of Day (from Real-Time),13.04,13.155,12.93,13.005,9719237
FITB.O,20120201,,End Of Day (from Real-Time),13.1,13.32,13.08,13.14,10757935
FITB.O,20120202,,End Of Day (from Real-Time),13.17,13.36,13.0515,13.23,6431661
FITB.O,20120203,,End Of Day (from Real-Time),13.46,13.65,13.39,13.59,10776397
FITB.O,20120206,,End Of Day (from Real-Time),13.52,13.58,13.41,13.49,4891653
FITB.O,20120207,,End Of Day (from Real-Time),13.39,13.72,13.39,13.53,10236011
FITB.O,20120208,,End Of Day (from Real-Time),13.56,13.79,13.5,13.61,10432497
FITB.O,20120209,,End Of Day (from Real-Time),13.64,13.72,13.44,13.52,8238778
FITB.O,20120210,,End Of Day (from Real-Time),13.4,13.44,13.28,13.345,8014045
FITB.O,20120213,,End Of Day (from Real-Time),13.45,13.61,13.45,13.5,8533227
FITB.O,20120214,,End Of Day (from Real-Time),13.42,13.52,13.14,13.3,12109031
FITB.O,20120215,,End Of Day (from Real-Time),13.34,13.545,13.29,13.36,11864894
FITB.O,20120216,,End Of Day (from Real-Time),13.38,13.64,13.31,13.63,9658411
FITB.O,20120217,,End Of Day (from Real-Time),13.73,13.85,13.6,13.8,10315771
FITB.O,20120221,,End Of Day (from Real-Time),13.85,14.1,13.77,13.91,12644928
FITB.O,20120222,,End Of Day (from Real-Time),13.88,13.91,13.55,13.59,8667335
FITB.O,20120223,,End Of Day (from Real-Time),13.62,13.82,13.52,13.81,8677925
FITB.O,20120224,,End Of Day (from Real-Time),13.82,13.92,13.52,13.6,11354200
FITB.O,20120227,,End Of Day (from Real-Time),13.52,13.63,13.41,13.58,13040763
FITB.O,20120228,,End Of Day (from Real-Time),13.63,13.66,13.47,13.62,13649199
FITB.O,20120229,,End Of Day (from Real-Time),13.66,13.8,13.4487,13.61,12206990
FITB.O,20120301,,End Of Day (from Real-Time),13.66,13.8,13.59,13.72,13404746
FITB.O,20120302,,End Of Day (from Real-Time),13.74,13.78,13.58,13.61,9213762
FITB.O,20120305,,End Of Day (from Real-Time),13.56,13.6,13.235,13.31,9730956
FITB.O,20120306,,End Of Day (from Real-Time),13.21,13.22,12.88,12.935,13255202
FITB.O,20120307,,End Of Day (from Real-Time),12.97,13.385,12.94,13.3,15388223
FITB.O,20120308,,End Of Day (from Real-Time),13.43,13.56,13.27,13.475,8615241
FITB.O,20120309,,End Of Day (from Real-Time),13.49,13.81,13.4001,13.76,8732009
FITB.O,20120312,,End Of Day (from Real-Time),13.72,13.73,13.4,13.58,8430101
FITB.O,20120313,,End Of Day (from Real-Time),13.7,14.22,13.65,14.16,13276927
FITB.O,20120314,,End Of Day (from Real-Time),13.9,14.39,13.76,14.28,25689508
FITB.O,20120315,,End Of Day (from Real-Time),14.38,14.72,14.17,14.47,18252719
FITB.O,20120316,,End Of Day (from Real-Time),14.6,14.6,14.22,14.33,14162172
FITB.O,20120319,,End Of Day (from Real-Time),14.37,14.73,14.24,14.5,15258745
FITB.O,20120320,,End Of Day (from Real-Time),14.43,14.56,14.27,14.5,12388621
FITB.O,20120321,,End Of Day (from Real-Time),14.58,14.66,14.23,14.24,14165881
FITB.O,20120322,,End Of Day (from Real-Time),14.17,14.17,13.955,14.085,18859467
FITB.O,20120323,,End Of Day (from Real-Time),14.09,14.17,13.89,14.135,12721914
FITB.O,20120326,,End Of Day (from Real-Time),14.2,14.31,14.09,14.3,11208976
FITB.O,20120327,,End Of Day (from Real-Time),14.3,14.33,13.99,14,12360558
FITB.O,20120328,,End Of Day (from Real-Time),13.97,14.23,13.97,14.1,18043424
FITB.O,20120329,,End Of Day (from Real-Time),14.06,14.17,13.92,14.03,15797207
FITB.O,20120330,,End Of Day (from Real-Time),14.18,14.22,13.95,14.045,9077207
FITB.O,20120402,,End Of Day (from Real-Time),13.92,14.51,13.92,14.44,16018398
FITB.O,20120403,,End Of Day (from Real-Time),14.665,14.665,14.37,14.58,19553337
FITB.O,20120404,,End Of Day (from Real-Time),14.41,14.57,14.27,14.475,12996676
