#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BAX.N,20110407,,End Of Day (from Real-Time),53.59,54.21,53.45,53.55,813472
BAX.N,20110408,,End Of Day (from Real-Time),53.7,54.11,53.51,53.73,842014
BAX.N,20110411,,End Of Day (from Real-Time),53.6,54.49,53.59,54.28,1004127
BAX.N,20110412,,End Of Day (from Real-Time),54.14,54.59,53.94,54.32,735151
BAX.N,20110413,,End Of Day (from Real-Time),54.47,54.56,54.06,54.14,748807
BAX.N,20110414,,End Of Day (from Real-Time),54.05,54.3,52.94,53.77,1223097
BAX.N,20110415,,End Of Day (from Real-Time),54.5,55.12,54.2,54.96,1788601
BAX.N,20110418,,End Of Day (from Real-Time),54.5,54.56,53.68,54,777181
BAX.N,20110419,,End Of Day (from Real-Time),54.01,54.07,53.39,53.75,733977
BAX.N,20110420,,End Of Day (from Real-Time),54.1,54.56,54.1,54.52,866313
BAX.N,20110421,,End Of Day (from Real-Time),55.5,56.75,55,56.59,2009403
BAX.N,20110425,,End Of Day (from Real-Time),56,56.58,55.97,56.03,1005134
BAX.N,20110426,,End Of Day (from Real-Time),56.38,57,56.05,56.94,1213123
BAX.N,20110427,,End Of Day (from Real-Time),56.9,57.14,56.52,57.08,708568
BAX.N,20110428,,End Of Day (from Real-Time),56.96,57.52,56.93,57.31,605946
BAX.N,20110429,,End Of Day (from Real-Time),57.3,57.39,56.85,56.9,1135782
BAX.N,20110502,,End Of Day (from Real-Time),57.17,58.29,57.17,57.61,1157086
BAX.N,20110503,,End Of Day (from Real-Time),57.34,58.4,57.33,58.06,1147554
BAX.N,20110504,,End Of Day (from Real-Time),57.86,58.32,57.65,58.04,1038844
BAX.N,20110505,,End Of Day (from Real-Time),57.82,57.93,57.13,57.29,917669
BAX.N,20110506,,End Of Day (from Real-Time),57.71,58.21,57.44,57.79,1490389
BAX.N,20110509,,End Of Day (from Real-Time),57.71,59,57.71,58.92,1414297
BAX.N,20110510,,End Of Day (from Real-Time),59,59.47,58.46,59.05,1051848
BAX.N,20110511,,End Of Day (from Real-Time),59.1,59.25,58.36,58.69,786467
BAX.N,20110512,,End Of Day (from Real-Time),58.48,59.42,58.4,59.37,780426
BAX.N,20110513,,End Of Day (from Real-Time),59.37,59.46,58.63,59.23,953881
BAX.N,20110516,,End Of Day (from Real-Time),59,59.82,58.94,59.7,1141309
BAX.N,20110517,,End Of Day (from Real-Time),59.14,59.89,59.14,59.58,1109053
BAX.N,20110518,,End Of Day (from Real-Time),59.7,60.35,59.56,60.26,1047314
BAX.N,20110519,,End Of Day (from Real-Time),60.25,60.36,59.82,60.22,861861
BAX.N,20110520,,End Of Day (from Real-Time),60.13,60.5,59.57,60.33,982052
BAX.N,20110523,,End Of Day (from Real-Time),59.6,59.77,58.99,59.05,1049602
BAX.N,20110524,,End Of Day (from Real-Time),59.04,59.69,58.95,59.43,806528
BAX.N,20110525,,End Of Day (from Real-Time),59.22,59.57,58.84,59.03,880984
BAX.N,20110526,,End Of Day (from Real-Time),59,59.36,58.74,59.27,1049265
BAX.N,20110527,,End Of Day (from Real-Time),59.33,59.5,58.84,59.11,670833
BAX.N,20110531,,End Of Day (from Real-Time),59.14,59.55,59,59.52,1178504
BAX.N,20110601,,End Of Day (from Real-Time),59.4,59.58,58.65,58.69,1650687
BAX.N,20110602,,End Of Day (from Real-Time),58.69,58.94,58.28,58.65,741207
BAX.N,20110603,,End Of Day (from Real-Time),58.11,58.59,57.85,57.94,803143
BAX.N,20110606,,End Of Day (from Real-Time),57.82,58.05,57.58,57.65,621548
BAX.N,20110607,,End Of Day (from Real-Time),57.86,58.63,57.65,58.14,828978
BAX.N,20110608,,End Of Day (from Real-Time),57.78,58.51,57.61,57.8,1180093
BAX.N,20110609,,End Of Day (from Real-Time),57.95,59.17,57.83,58.9,910951
BAX.N,20110610,,End Of Day (from Real-Time),58.4,58.4,57.53,57.61,931725
BAX.N,20110613,,End Of Day (from Real-Time),57.64,58.43,57.64,58.03,695429
BAX.N,20110614,,End Of Day (from Real-Time),58.6,58.94,58.47,58.72,803173
BAX.N,20110615,,End Of Day (from Real-Time),58.67,59.08,58,58.08,1336372
BAX.N,20110616,,End Of Day (from Real-Time),58.03,58.59,57.85,58.01,1565106
BAX.N,20110617,,End Of Day (from Real-Time),58.5,58.93,57.9,58.35,1920806
BAX.N,20110620,,End Of Day (from Real-Time),58.1,60,58.1,59.93,1315312
BAX.N,20110621,,End Of Day (from Real-Time),60,60.17,59.66,59.8,812386
BAX.N,20110622,,End Of Day (from Real-Time),59.77,60,59.59,59.66,782932
BAX.N,20110623,,End Of Day (from Real-Time),58.97,59.05,58.06,58.99,1062226
BAX.N,20110624,,End Of Day (from Real-Time),58.97,59.13,58.22,58.5,1510388
BAX.N,20110627,,End Of Day (from Real-Time),58.72,59.09,58.32,58.93,659384
BAX.N,20110628,,End Of Day (from Real-Time),58.95,59.05,58.66,58.83,923625
BAX.N,20110629,,End Of Day (from Real-Time),59,59.73,58.65,59.48,768779
BAX.N,20110630,,End Of Day (from Real-Time),59.63,59.88,59.44,59.69,1609429
BAX.N,20110701,,End Of Day (from Real-Time),59.74,60.3,59.51,60.2,1438059
BAX.N,20110705,,End Of Day (from Real-Time),60,60.32,59.49,60.17,886848
BAX.N,20110706,,End Of Day (from Real-Time),60.18,60.87,60.14,60.69,957320
BAX.N,20110707,,End Of Day (from Real-Time),60.91,61.27,60.43,61.06,1605436
BAX.N,20110708,,End Of Day (from Real-Time),60.64,61.04,60.28,60.92,810142
BAX.N,20110711,,End Of Day (from Real-Time),60.3,61.02,59.71,59.88,873773
BAX.N,20110712,,End Of Day (from Real-Time),59.81,60.83,59.81,60.21,1341330
BAX.N,20110713,,End Of Day (from Real-Time),60.52,61.55,60.36,60.58,958488
BAX.N,20110714,,End Of Day (from Real-Time),60.78,61.2,60.49,60.99,812028
BAX.N,20110715,,End Of Day (from Real-Time),61.22,61.57,60.35,60.8,1203054
BAX.N,20110718,,End Of Day (from Real-Time),60.71,61.15,59.94,60.31,688556
BAX.N,20110719,,End Of Day (from Real-Time),60.33,61.51,60.33,61.42,1364309
BAX.N,20110720,,End Of Day (from Real-Time),61.26,61.26,60.67,60.83,748321
BAX.N,20110721,,End Of Day (from Real-Time),61.75,62.5,61.03,62.41,1342450
BAX.N,20110722,,End Of Day (from Real-Time),62.08,62.15,61.32,61.79,766254
BAX.N,20110725,,End Of Day (from Real-Time),61.11,62.18,61.11,61.35,841658
BAX.N,20110726,,End Of Day (from Real-Time),61.48,61.48,60.38,60.64,896500
BAX.N,20110727,,End Of Day (from Real-Time),60.34,60.38,59.18,59.23,1022988
BAX.N,20110728,,End Of Day (from Real-Time),59.32,59.59,58.58,58.7,946924
BAX.N,20110729,,End Of Day (from Real-Time),58.18,58.49,57.66,58.17,1521101
BAX.N,20110801,,End Of Day (from Real-Time),58.49,58.55,56.66,57.21,1624519
BAX.N,20110802,,End Of Day (from Real-Time),56.84,56.98,55.88,55.92,1522993
BAX.N,20110803,,End Of Day (from Real-Time),55.81,55.87,54.54,55.66,1501059
BAX.N,20110804,,End Of Day (from Real-Time),54.92,55.13,53.45,53.46,1845107
BAX.N,20110805,,End Of Day (from Real-Time),54,54.33,52.14,53.59,1994165
BAX.N,20110808,,End Of Day (from Real-Time),52.5,53.02,50.2,50.31,1975245
BAX.N,20110809,,End Of Day (from Real-Time),51.03,52.33,49.53,52.31,2126857
BAX.N,20110810,,End Of Day (from Real-Time),51.09,52.02,50.39,50.49,2083310
BAX.N,20110811,,End Of Day (from Real-Time),50.63,53.11,50.56,52.61,1806441
BAX.N,20110812,,End Of Day (from Real-Time),52.8,53.52,52.52,53.29,1009143
BAX.N,20110815,,End Of Day (from Real-Time),53.63,54.22,53.26,54.16,1054692
BAX.N,20110816,,End Of Day (from Real-Time),53.69,53.95,53,53.69,758676
BAX.N,20110817,,End Of Day (from Real-Time),53.98,54.26,53.15,53.76,882287
BAX.N,20110818,,End Of Day (from Real-Time),52.63,53.32,51.5,51.99,1894592
BAX.N,20110819,,End Of Day (from Real-Time),51.56,52.73,51.42,51.64,1747683
BAX.N,20110822,,End Of Day (from Real-Time),52.61,52.66,51.63,51.84,1154445
BAX.N,20110823,,End Of Day (from Real-Time),52.01,53.89,51.93,53.83,926605
BAX.N,20110824,,End Of Day (from Real-Time),53.55,54.41,53.27,54.24,827390
BAX.N,20110825,,End Of Day (from Real-Time),54.36,54.45,52.49,52.84,1273085
BAX.N,20110826,,End Of Day (from Real-Time),52.69,53.99,51.94,53.73,1696900
BAX.N,20110829,,End Of Day (from Real-Time),54.32,55.32,54.32,55.28,854478
BAX.N,20110830,,End Of Day (from Real-Time),55.08,55.77,54.76,55.43,692657
BAX.N,20110831,,End Of Day (from Real-Time),55.8,56.62,55.49,55.98,1277807
BAX.N,20110901,,End Of Day (from Real-Time),56.02,56.38,55.22,55.37,743448
BAX.N,20110902,,End Of Day (from Real-Time),54.29,54.92,54.03,54.12,792727
BAX.N,20110906,,End Of Day (from Real-Time),52.34,54.15,52.34,54.07,953771
BAX.N,20110907,,End Of Day (from Real-Time),54.62,55.57,54.36,55.56,876554
BAX.N,20110908,,End Of Day (from Real-Time),55.35,56.33,54.73,54.84,1333236
BAX.N,20110909,,End Of Day (from Real-Time),54.23,54.23,52.67,53.16,1284323
BAX.N,20110912,,End Of Day (from Real-Time),52.67,53.32,52.24,53.3,952905
BAX.N,20110913,,End Of Day (from Real-Time),53.44,54.15,52.98,53.97,985708
BAX.N,20110914,,End Of Day (from Real-Time),54.21,55.64,53.86,55.1,1034382
BAX.N,20110915,,End Of Day (from Real-Time),55.55,56.08,54.87,56.06,957189
BAX.N,20110916,,End Of Day (from Real-Time),56.48,56.71,55.99,56.67,1675196
BAX.N,20110919,,End Of Day (from Real-Time),55.8,55.94,55.03,55.7,624020
BAX.N,20110920,,End Of Day (from Real-Time),55.89,57.26,55.79,56.43,1014909
BAX.N,20110921,,End Of Day (from Real-Time),56.53,56.57,54.56,54.56,984413
BAX.N,20110922,,End Of Day (from Real-Time),53.1,53.33,51.99,52.91,1133451
BAX.N,20110923,,End Of Day (from Real-Time),52.88,54.02,52.63,53.47,968480
BAX.N,20110926,,End Of Day (from Real-Time),54.01,54.39,53.17,54.33,640762
BAX.N,20110927,,End Of Day (from Real-Time),56.01,57.25,55.62,55.87,1570763
BAX.N,20110928,,End Of Day (from Real-Time),56.06,56.32,55.27,55.66,981817
BAX.N,20110929,,End Of Day (from Real-Time),56.69,57.22,55.42,56.21,949928
BAX.N,20110930,,End Of Day (from Real-Time),55.53,56.99,55.52,56.14,1383714
BAX.N,20111003,,End Of Day (from Real-Time),55.45,56.43,53.57,53.68,1512541
BAX.N,20111004,,End Of Day (from Real-Time),52.69,54.04,52.48,54,1236502
BAX.N,20111005,,End Of Day (from Real-Time),54.19,54.72,53.86,54.43,912632
BAX.N,20111006,,End Of Day (from Real-Time),54.52,55.24,54.03,55.23,716824
BAX.N,20111007,,End Of Day (from Real-Time),55.36,56.13,55.08,55.65,811048
BAX.N,20111010,,End Of Day (from Real-Time),56.54,57.28,56.51,57.05,617869
BAX.N,20111011,,End Of Day (from Real-Time),57,57.05,55.81,56.11,570520
BAX.N,20111012,,End Of Day (from Real-Time),56.37,56.47,53.07,54.4,2438665
BAX.N,20111013,,End Of Day (from Real-Time),55.06,55.74,54.22,55.4,930696
BAX.N,20111014,,End Of Day (from Real-Time),56.09,56.13,55.48,55.92,717323
BAX.N,20111017,,End Of Day (from Real-Time),55.58,55.72,54.58,54.72,481625
BAX.N,20111018,,End Of Day (from Real-Time),54.52,56.38,54.2,55.72,680132
BAX.N,20111019,,End Of Day (from Real-Time),55.74,56.15,54.83,55.01,724721
BAX.N,20111020,,End Of Day (from Real-Time),54.3,54.52,52.81,53.86,1463414
BAX.N,20111021,,End Of Day (from Real-Time),54.27,55.18,54.06,54.81,1083778
BAX.N,20111024,,End Of Day (from Real-Time),54.94,55.44,54.57,55.37,669548
BAX.N,20111025,,End Of Day (from Real-Time),55.2,55.3,54.04,54.16,613113
BAX.N,20111026,,End Of Day (from Real-Time),54.65,55.3,54.21,55,1025637
BAX.N,20111027,,End Of Day (from Real-Time),56.23,56.23,54.99,55.61,1293824
BAX.N,20111028,,End Of Day (from Real-Time),55.59,55.75,55.05,55.17,1204694
BAX.N,20111031,,End Of Day (from Real-Time),54.7,55.4,54.61,54.98,1267362
BAX.N,20111101,,End Of Day (from Real-Time),53.69,54.35,53.32,53.52,1073074
BAX.N,20111102,,End Of Day (from Real-Time),54.43,54.89,53.67,54.57,1211412
BAX.N,20111103,,End Of Day (from Real-Time),55.1,55.2,54.38,55,1095599
BAX.N,20111104,,End Of Day (from Real-Time),54.66,54.66,52.81,53.69,1323003
BAX.N,20111107,,End Of Day (from Real-Time),53.51,54.54,53.43,54.48,697291
BAX.N,20111108,,End Of Day (from Real-Time),54.72,54.8,54.11,54.51,897058
BAX.N,20111109,,End Of Day (from Real-Time),53.43,54.04,53.02,53.11,1071098
BAX.N,20111110,,End Of Day (from Real-Time),53.35,53.94,53.33,53.67,722567
BAX.N,20111111,,End Of Day (from Real-Time),54.02,54.92,54.02,54.66,756481
BAX.N,20111114,,End Of Day (from Real-Time),54.17,54.58,53.86,53.97,571028
BAX.N,20111115,,End Of Day (from Real-Time),54.01,54.77,53.93,54.57,846040
BAX.N,20111116,,End Of Day (from Real-Time),54.08,54.9,53.77,53.93,987770
BAX.N,20111117,,End Of Day (from Real-Time),53.46,53.84,51.14,51.36,1731839
BAX.N,20111118,,End Of Day (from Real-Time),51.23,51.46,50.28,50.42,1974401
BAX.N,20111121,,End Of Day (from Real-Time),49.75,50.28,49.1,49.1,1408815
BAX.N,20111122,,End Of Day (from Real-Time),49.13,49.36,48.62,48.69,1252686
BAX.N,20111123,,End Of Day (from Real-Time),48.31,48.31,47.83,47.83,1144041
BAX.N,20111125,,End Of Day (from Real-Time),47.69,48.25,47.69,47.72,381738
BAX.N,20111128,,End Of Day (from Real-Time),48.53,49.39,48.52,49.03,1265798
BAX.N,20111129,,End Of Day (from Real-Time),49.04,49.73,49.04,49.42,1280686
BAX.N,20111130,,End Of Day (from Real-Time),51.11,51.71,50.55,51.66,1686130
BAX.N,20111201,,End Of Day (from Real-Time),51.48,52.41,51.48,52.13,1054867
BAX.N,20111202,,End Of Day (from Real-Time),52.49,52.77,51.24,51.46,902791
BAX.N,20111205,,End Of Day (from Real-Time),52.26,52.66,51.21,51.61,762283
BAX.N,20111206,,End Of Day (from Real-Time),51.79,51.99,51.36,51.69,655844
BAX.N,20111207,,End Of Day (from Real-Time),51.17,51.17,50.46,50.74,920873
BAX.N,20111208,,End Of Day (from Real-Time),50.5,50.66,49.39,49.48,1037153
BAX.N,20111209,,End Of Day (from Real-Time),49.79,50.57,49.79,50.37,730095
BAX.N,20111212,,End Of Day (from Real-Time),50.2,50.32,49.49,49.76,619199
BAX.N,20111213,,End Of Day (from Real-Time),49.8,50.05,49.19,49.3,1296892
BAX.N,20111214,,End Of Day (from Real-Time),49.19,49.28,48.34,48.41,955336
BAX.N,20111215,,End Of Day (from Real-Time),48.57,49.06,48.29,48.36,979204
BAX.N,20111216,,End Of Day (from Real-Time),48.28,48.8,47.96,48.08,1808061
BAX.N,20111219,,End Of Day (from Real-Time),48.43,48.57,47.56,47.65,675512
BAX.N,20111220,,End Of Day (from Real-Time),47.86,49.04,47.86,48.97,751556
BAX.N,20111221,,End Of Day (from Real-Time),49.01,49.55,48.91,49.47,957811
BAX.N,20111222,,End Of Day (from Real-Time),49.5,49.89,49.37,49.76,587999
BAX.N,20111223,,End Of Day (from Real-Time),49.98,50.05,49.69,50.05,535683
BAX.N,20111227,,End Of Day (from Real-Time),49.81,49.87,49.42,49.52,689054
BAX.N,20111228,,End Of Day (from Real-Time),49.59,49.59,49,49.37,622017
BAX.N,20111229,,End Of Day (from Real-Time),49.47,49.85,49.28,49.79,643943
BAX.N,20111230,,End Of Day (from Real-Time),49.68,49.87,49.44,49.48,464798
BAX.N,20120103,,End Of Day (from Real-Time),50.28,50.77,50.23,50.54,983404
BAX.N,20120104,,End Of Day (from Real-Time),50.35,50.51,49.61,49.66,683308
BAX.N,20120105,,End Of Day (from Real-Time),49.85,50.02,49.64,49.66,803816
BAX.N,20120106,,End Of Day (from Real-Time),49.76,50.39,49.5,50.14,712375
BAX.N,20120109,,End Of Day (from Real-Time),50.14,50.39,49.62,49.74,1106282
BAX.N,20120110,,End Of Day (from Real-Time),50.03,50.3,49.96,50.18,658700
BAX.N,20120111,,End Of Day (from Real-Time),49.93,50.92,49.89,50.86,941948
BAX.N,20120112,,End Of Day (from Real-Time),51.15,51.98,51,51.79,989004
BAX.N,20120113,,End Of Day (from Real-Time),51.39,51.54,51.26,51.3,911458
BAX.N,20120117,,End Of Day (from Real-Time),52.05,52.25,51.74,51.94,824601
BAX.N,20120118,,End Of Day (from Real-Time),51.95,52.03,51.43,51.75,948112
BAX.N,20120119,,End Of Day (from Real-Time),51.78,53.32,51.75,52.62,1286262
BAX.N,20120120,,End Of Day (from Real-Time),52.73,52.77,52.25,52.68,1178166
BAX.N,20120123,,End Of Day (from Real-Time),52.6,52.94,52.55,52.78,718700
BAX.N,20120124,,End Of Day (from Real-Time),53.5,54.02,53,53.61,1109850
BAX.N,20120125,,End Of Day (from Real-Time),53.37,54.41,53.35,54.37,1177121
BAX.N,20120126,,End Of Day (from Real-Time),55,56.67,54.45,55.65,1650147
BAX.N,20120127,,End Of Day (from Real-Time),55.53,55.91,55.21,55.87,1155564
BAX.N,20120130,,End Of Day (from Real-Time),55.08,55.57,54.92,55.3,1174997
BAX.N,20120131,,End Of Day (from Real-Time),55.45,55.76,55.23,55.48,1267050
BAX.N,20120201,,End Of Day (from Real-Time),55.74,56.5,55.6,56.35,1161546
BAX.N,20120202,,End Of Day (from Real-Time),56.41,56.69,56.25,56.54,1072527
BAX.N,20120203,,End Of Day (from Real-Time),56.78,57.08,56.66,57.04,967928
BAX.N,20120206,,End Of Day (from Real-Time),56.9,57.11,56.67,57.11,802638
BAX.N,20120207,,End Of Day (from Real-Time),56.85,57.15,56.56,57.02,876581
BAX.N,20120208,,End Of Day (from Real-Time),56.96,57.09,56.62,57.07,582921
BAX.N,20120209,,End Of Day (from Real-Time),57.03,57.04,56.34,56.8,783754
BAX.N,20120210,,End Of Day (from Real-Time),56.5,56.84,56.23,56.84,806194
BAX.N,20120213,,End Of Day (from Real-Time),56.91,57.05,56.81,57.04,697159
BAX.N,20120214,,End Of Day (from Real-Time),56.75,56.99,56.41,56.99,767257
BAX.N,20120215,,End Of Day (from Real-Time),56.99,56.99,56.57,56.84,745179
BAX.N,20120216,,End Of Day (from Real-Time),56.92,57.07,56.7,56.78,867335
BAX.N,20120217,,End Of Day (from Real-Time),57.03,57.09,56.64,56.97,1218522
BAX.N,20120221,,End Of Day (from Real-Time),56.97,56.97,56.49,56.64,572275
BAX.N,20120222,,End Of Day (from Real-Time),56.38,56.8,56.36,56.64,763358
BAX.N,20120223,,End Of Day (from Real-Time),56.53,56.75,56.4,56.59,647939
BAX.N,20120224,,End Of Day (from Real-Time),56.77,57.72,56.75,57.64,908508
BAX.N,20120227,,End Of Day (from Real-Time),57.31,58.18,57.31,57.95,885868
BAX.N,20120228,,End Of Day (from Real-Time),58.08,58.38,57.98,58.22,546413
BAX.N,20120229,,End Of Day (from Real-Time),58.22,58.38,57.92,58.13,1008892
BAX.N,20120301,,End Of Day (from Real-Time),58.2,58.37,57.69,58.3,637128
BAX.N,20120302,,End Of Day (from Real-Time),58.29,58.29,57.67,57.98,542711
BAX.N,20120305,,End Of Day (from Real-Time),57.96,58.13,57.55,57.84,745486
BAX.N,20120306,,End Of Day (from Real-Time),57.43,57.72,57.32,57.48,616659
BAX.N,20120307,,End Of Day (from Real-Time),57.25,57.57,57.18,57.46,1012645
BAX.N,20120308,,End Of Day (from Real-Time),57.93,59.06,57.89,59,1150490
BAX.N,20120309,,End Of Day (from Real-Time),59.03,59.12,58.76,58.89,1166838
BAX.N,20120312,,End Of Day (from Real-Time),58.77,59.12,58.63,58.66,757239
BAX.N,20120313,,End Of Day (from Real-Time),59.06,59.77,58.95,59.74,836535
BAX.N,20120314,,End Of Day (from Real-Time),59.66,59.86,59.4,59.59,524208
BAX.N,20120315,,End Of Day (from Real-Time),59.5,59.86,59.41,59.78,825075
BAX.N,20120316,,End Of Day (from Real-Time),59.85,59.92,59.57,59.81,1422283
BAX.N,20120319,,End Of Day (from Real-Time),59.77,59.95,59.52,59.55,666760
BAX.N,20120320,,End Of Day (from Real-Time),59.25,59.61,59.25,59.52,540806
BAX.N,20120321,,End Of Day (from Real-Time),59.55,59.65,59.35,59.4,554156
BAX.N,20120322,,End Of Day (from Real-Time),59.14,59.36,59.02,59.24,545906
BAX.N,20120323,,End Of Day (from Real-Time),59.4,59.56,59.19,59.31,546384
BAX.N,20120326,,End Of Day (from Real-Time),59.76,59.99,59.68,59.95,779574
BAX.N,20120327,,End Of Day (from Real-Time),60,60.53,59.71,60.26,1202259
BAX.N,20120328,,End Of Day (from Real-Time),60.3,60.48,59.41,59.59,720492
BAX.N,20120329,,End Of Day (from Real-Time),59.11,59.64,59.07,59.52,679038
BAX.N,20120330,,End Of Day (from Real-Time),59.8,60.39,59.63,59.78,1128868
BAX.N,20120402,,End Of Day (from Real-Time),59.57,60.3,59.57,60.25,766160
BAX.N,20120403,,End Of Day (from Real-Time),60.18,60.45,59.98,60.27,664966
BAX.N,20120404,,End Of Day (from Real-Time),59.9,59.99,59.4,59.76,699408
BAX.N,20120405,,End Of Day (from Real-Time),59.5,59.61,59.09,59.57,725854
BAX.N,20120409,,End Of Day (from Real-Time),58.88,59.05,58.45,58.47,699713
BAX.N,20120410,,End Of Day (from Real-Time),58.29,58.49,57.67,57.67,775186
BAX.N,20120411,,End Of Day (from Real-Time),58.21,58.37,57.95,58.13,533541
BAX.N,20120412,,End Of Day (from Real-Time),58.23,58.81,57.98,58.71,662696
