#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BBBY.O,20110331,,End Of Day (from Real-Time),48.43,49.09,48.18,48.27,2346614
BBBY.O,20110401,,End Of Day (from Real-Time),48.45,48.94,48.39,48.71,1793415
BBBY.O,20110404,,End Of Day (from Real-Time),48.77,48.89,47.77,48.49,3562062
BBBY.O,20110405,,End Of Day (from Real-Time),48.43,49.01,47.89,48.9,2544898
BBBY.O,20110406,,End Of Day (from Real-Time),49.28,49.79,48.56,49.39,4064614
BBBY.O,20110407,,End Of Day (from Real-Time),54.01,55.17,53.21,54.55,12124502
BBBY.O,20110408,,End Of Day (from Real-Time),54,54.41,53.3,53.82,4311516
BBBY.O,20110411,,End Of Day (from Real-Time),53.61,54.3,53.58,54.01,3333359
BBBY.O,20110412,,End Of Day (from Real-Time),53.56,54.37,53.56,54.06,3374256
BBBY.O,20110413,,End Of Day (from Real-Time),54.12,54.62,54.02,54.52,4034076
BBBY.O,20110414,,End Of Day (from Real-Time),54.13,55.29,54.04,54.94,4703735
BBBY.O,20110415,,End Of Day (from Real-Time),54.93,55.85,54.68,55.84,4276049
BBBY.O,20110418,,End Of Day (from Real-Time),55.38,55.91,54.57,55.79,3818483
BBBY.O,20110419,,End Of Day (from Real-Time),55.87,56.19,55.71,55.85,4114579
BBBY.O,20110420,,End Of Day (from Real-Time),56.5,57.225,56.5,57.02,3151002
BBBY.O,20110421,,End Of Day (from Real-Time),57,57.88,56.73,57.3,3096770
BBBY.O,20110425,,End Of Day (from Real-Time),57.29,57.44,56.42,56.57,2448089
BBBY.O,20110426,,End Of Day (from Real-Time),56.9,57.54,56.62,57.13,2549675
BBBY.O,20110427,,End Of Day (from Real-Time),57.19,57.9,57.05,57.25,2144698
BBBY.O,20110428,,End Of Day (from Real-Time),57.22,57.58,56.7,56.87,1863138
BBBY.O,20110429,,End Of Day (from Real-Time),56.86,57.11,55.85,56.13,7242487
BBBY.O,20110502,,End Of Day (from Real-Time),56.1,56.55,55.57,56.13,2183570
BBBY.O,20110503,,End Of Day (from Real-Time),55.89,56.24,55.48,55.51,2228146
BBBY.O,20110504,,End Of Day (from Real-Time),55.58,56.52,55.28,55.53,2121643
BBBY.O,20110505,,End Of Day (from Real-Time),55.27,56.5,55.17,55.74,2041483
BBBY.O,20110506,,End Of Day (from Real-Time),56.49,56.63,55.54,55.68,1579994
BBBY.O,20110509,,End Of Day (from Real-Time),55.59,55.86,55.38,55.47,1310866
BBBY.O,20110510,,End Of Day (from Real-Time),55.63,56.74,55.63,56.56,1440277
BBBY.O,20110511,,End Of Day (from Real-Time),56.38,56.83,55.76,55.99,1903269
BBBY.O,20110512,,End Of Day (from Real-Time),55.95,56.315,55.58,56.18,1799673
BBBY.O,20110513,,End Of Day (from Real-Time),56.25,56.25,55.39,55.65,1371115
BBBY.O,20110516,,End Of Day (from Real-Time),55.38,55.59,54.74,54.95,2060684
BBBY.O,20110517,,End Of Day (from Real-Time),54.71,55.158,54.44,54.84,1892721
BBBY.O,20110518,,End Of Day (from Real-Time),54.72,55.15,54.25,55.15,2139908
BBBY.O,20110519,,End Of Day (from Real-Time),55.16,55.42,54.45,54.91,1605827
BBBY.O,20110520,,End Of Day (from Real-Time),54.7,54.88,53.81,53.83,3227811
BBBY.O,20110523,,End Of Day (from Real-Time),53.39,54.08,53.05,53.69,2274815
BBBY.O,20110524,,End Of Day (from Real-Time),53.85,54,53.49,53.65,1258890
BBBY.O,20110525,,End Of Day (from Real-Time),53.56,54.47,53.22,54.21,1466759
BBBY.O,20110526,,End Of Day (from Real-Time),53.9,54.1525,53.56,53.81,2245304
BBBY.O,20110527,,End Of Day (from Real-Time),53.8,53.97,53.33,53.46,1972004
BBBY.O,20110531,,End Of Day (from Real-Time),53.98,54.19,53.42,53.89,2929981
BBBY.O,20110601,,End Of Day (from Real-Time),53.55,54.47,53.07,53.07,2848738
BBBY.O,20110602,,End Of Day (from Real-Time),53.13,53.15,52.12,52.55,2729025
BBBY.O,20110603,,End Of Day (from Real-Time),51.92,52.07,51.35,51.61,3128537
BBBY.O,20110606,,End Of Day (from Real-Time),51.36,51.87,51.25,51.65,2500708
BBBY.O,20110607,,End Of Day (from Real-Time),51.71,52.98,51.65,52.51,3840682
BBBY.O,20110608,,End Of Day (from Real-Time),52.57,52.76,52.1599,52.64,4018826
BBBY.O,20110609,,End Of Day (from Real-Time),52.9,53.85,52.89,53.47,3808788
BBBY.O,20110610,,End Of Day (from Real-Time),53.34,54.28,52.88,52.91,3006180
BBBY.O,20110613,,End Of Day (from Real-Time),52.85,53.55,52.85,53.21,2256039
BBBY.O,20110614,,End Of Day (from Real-Time),53.65,54.89,53.65,54.43,3213792
BBBY.O,20110615,,End Of Day (from Real-Time),53.85,53.89,52.35,52.91,3238002
BBBY.O,20110616,,End Of Day (from Real-Time),52.99,53.24,52.465,52.86,3589215
BBBY.O,20110617,,End Of Day (from Real-Time),53,53.13,51.98,51.99,6194523
BBBY.O,20110620,,End Of Day (from Real-Time),52,52.8,51.826,52.59,3216774
BBBY.O,20110621,,End Of Day (from Real-Time),53.15,54.35,53.04,54.06,3528543
BBBY.O,20110622,,End Of Day (from Real-Time),53.8,54.47,53.57,54.06,3699026
BBBY.O,20110623,,End Of Day (from Real-Time),55.23,57,54.77,56.93,8793358
BBBY.O,20110624,,End Of Day (from Real-Time),56.82,57.63,56.145,56.59,5463143
BBBY.O,20110627,,End Of Day (from Real-Time),56.39,57.11,56.23,56.46,2283818
BBBY.O,20110628,,End Of Day (from Real-Time),56.72,58.17,56.62,58.02,2906032
BBBY.O,20110629,,End Of Day (from Real-Time),58,58.2299,57.7,58.01,3094994
BBBY.O,20110630,,End Of Day (from Real-Time),58.05,58.62,58.02,58.37,1665588
BBBY.O,20110701,,End Of Day (from Real-Time),58.48,59.525,58.4,59.39,2231344
BBBY.O,20110705,,End Of Day (from Real-Time),59.49,59.5,58.99,59.3,2412169
BBBY.O,20110706,,End Of Day (from Real-Time),59.24,59.49,58.93,59.1,2481722
BBBY.O,20110707,,End Of Day (from Real-Time),59.74,60.55,59.73,60.31,1886146
BBBY.O,20110708,,End Of Day (from Real-Time),59.64,60.16,59.35,60.14,1626027
BBBY.O,20110711,,End Of Day (from Real-Time),59.49,59.855,58.98,59.35,1500204
BBBY.O,20110712,,End Of Day (from Real-Time),59.47,59.86,59.13,59.13,1915444
BBBY.O,20110713,,End Of Day (from Real-Time),59.64,59.93,59.27,59.44,2333028
BBBY.O,20110714,,End Of Day (from Real-Time),59.61,60.25,58.64,58.81,1984078
BBBY.O,20110715,,End Of Day (from Real-Time),59.04,59.23,58.06,58.66,1926683
BBBY.O,20110718,,End Of Day (from Real-Time),58.26,59.2,58,59.17,2943931
BBBY.O,20110719,,End Of Day (from Real-Time),59.6,60.15,59.25,59.55,2348076
BBBY.O,20110720,,End Of Day (from Real-Time),59.49,59.78,58.84,59.02,1636065
BBBY.O,20110721,,End Of Day (from Real-Time),59.34,60.2,59.3,59.48,1503998
BBBY.O,20110722,,End Of Day (from Real-Time),59.49,59.89,59.37,59.7,1013943
BBBY.O,20110725,,End Of Day (from Real-Time),59.23,59.725,59.13,59.36,1217436
BBBY.O,20110726,,End Of Day (from Real-Time),59.23,59.82,59.13,59.52,1706688
BBBY.O,20110727,,End Of Day (from Real-Time),59.26,59.56,57.72,57.84,2579293
BBBY.O,20110728,,End Of Day (from Real-Time),57.84,58.7,57.59,57.71,1649816
BBBY.O,20110729,,End Of Day (from Real-Time),57.4,58.84,56.8312,58.49,2377537
BBBY.O,20110801,,End Of Day (from Real-Time),58.85,58.97,56.36,57.29,3332552
BBBY.O,20110802,,End Of Day (from Real-Time),56.84,57.51,54.91,54.94,3020773
BBBY.O,20110803,,End Of Day (from Real-Time),55.01,55.07,53.59,54.25,5327193
BBBY.O,20110804,,End Of Day (from Real-Time),53.63,54.15,52.79,52.85,4321653
BBBY.O,20110805,,End Of Day (from Real-Time),53.54,53.7475,51,52.9,4477352
BBBY.O,20110808,,End Of Day (from Real-Time),51.25,52.16,48.75,49.73,5796276
BBBY.O,20110809,,End Of Day (from Real-Time),50.62,52.64,49.47,52.55,4781786
BBBY.O,20110810,,End Of Day (from Real-Time),51.41,51.55,49.8,50.06,5101666
BBBY.O,20110811,,End Of Day (from Real-Time),50.51,53.63,50.17,52.98,3835625
BBBY.O,20110812,,End Of Day (from Real-Time),53.6,54.48,52.74,54.43,3084725
BBBY.O,20110815,,End Of Day (from Real-Time),54.94,55.27,53.75,54.6,1877879
BBBY.O,20110816,,End Of Day (from Real-Time),54.14,54.45,53.4,54.01,2597796
BBBY.O,20110817,,End Of Day (from Real-Time),54.05,54.55,52.77,53.33,1697638
BBBY.O,20110818,,End Of Day (from Real-Time),51.91,52.13,50.52,51.01,2798260
BBBY.O,20110819,,End Of Day (from Real-Time),50.33,52.14,50.27,50.64,2331246
BBBY.O,20110822,,End Of Day (from Real-Time),51.7,52.02,50.92,51.66,2022627
BBBY.O,20110823,,End Of Day (from Real-Time),51.82,53.37,51.4,53.32,1901285
BBBY.O,20110824,,End Of Day (from Real-Time),53.36,54.46,52.93,53.7,2129234
BBBY.O,20110825,,End Of Day (from Real-Time),54.125,54.71,53.06,53.19,1942581
BBBY.O,20110826,,End Of Day (from Real-Time),52.97,55.275,52.52,54.9,2219586
BBBY.O,20110829,,End Of Day (from Real-Time),55.45,57.01,55.26,56.99,2660107
BBBY.O,20110830,,End Of Day (from Real-Time),56.74,57.94,56.5123,57.16,2951684
BBBY.O,20110831,,End Of Day (from Real-Time),57.35,57.79,56.34,56.86,2797994
BBBY.O,20110901,,End Of Day (from Real-Time),57.22,58.3,56.76,57.13,3332131
BBBY.O,20110902,,End Of Day (from Real-Time),56.09,57.1,55.87,56.44,3146923
BBBY.O,20110906,,End Of Day (from Real-Time),55.01,56.71,54.78,56.61,3018287
BBBY.O,20110907,,End Of Day (from Real-Time),57.31,58.3,57.31,58.235,2935570
BBBY.O,20110908,,End Of Day (from Real-Time),57.93,58.23,57.08,57.4,2460246
BBBY.O,20110909,,End Of Day (from Real-Time),56.69,57.36,55.87,56.29,2337655
BBBY.O,20110912,,End Of Day (from Real-Time),55.4,58.08,55.39,58.01,2985319
BBBY.O,20110913,,End Of Day (from Real-Time),58.22,59.59,57.66,59.21,2909817
BBBY.O,20110914,,End Of Day (from Real-Time),59.34,60,57.86,59.37,3064818
BBBY.O,20110915,,End Of Day (from Real-Time),59.98,60,58.67,59.36,2903768
BBBY.O,20110916,,End Of Day (from Real-Time),59.65,60.91,59.3,59.94,4522450
BBBY.O,20110919,,End Of Day (from Real-Time),59.78,60.408,59.27,59.86,3574214
BBBY.O,20110920,,End Of Day (from Real-Time),60,60.29,58.88,58.94,3710056
BBBY.O,20110921,,End Of Day (from Real-Time),59.09,59.42,57.48,57.48,4686839
BBBY.O,20110922,,End Of Day (from Real-Time),56.67,59.19,56.48,57.84,7140911
BBBY.O,20110923,,End Of Day (from Real-Time),57.23,58.03,56.62,57.22,3230874
BBBY.O,20110926,,End Of Day (from Real-Time),57.9,59.05,57.48,59.04,3735064
BBBY.O,20110927,,End Of Day (from Real-Time),59.88,60.12,59.14,59.43,2908306
BBBY.O,20110928,,End Of Day (from Real-Time),59.58,60.06,58.7,58.81,2635846
BBBY.O,20110929,,End Of Day (from Real-Time),59.71,60.25,57.59,59.39,4614951
BBBY.O,20110930,,End Of Day (from Real-Time),58.64,58.98,57.3,57.31,2547915
BBBY.O,20111003,,End Of Day (from Real-Time),56.835,57.34,54.71,55.26,3010097
BBBY.O,20111004,,End Of Day (from Real-Time),54.07,55.51,53.15,55.45,4417389
BBBY.O,20111005,,End Of Day (from Real-Time),55.66,55.8,54.48,55.69,3515619
BBBY.O,20111006,,End Of Day (from Real-Time),55.71,57.49,55.23,57.49,3073447
BBBY.O,20111007,,End Of Day (from Real-Time),57.55,57.98,56.84,57.13,1880434
BBBY.O,20111010,,End Of Day (from Real-Time),57.97,59,57.75,58.88,1793998
BBBY.O,20111011,,End Of Day (from Real-Time),58.5,59.56,58.19,59.46,2462466
BBBY.O,20111012,,End Of Day (from Real-Time),60.04,60.57,59.52,59.68,2235819
BBBY.O,20111013,,End Of Day (from Real-Time),59.59,60.38,59.07,59.79,2023093
BBBY.O,20111014,,End Of Day (from Real-Time),60.7,61.23,60.01,61.17,2781528
BBBY.O,20111017,,End Of Day (from Real-Time),61.07,61.69,60.25,60.25,2694912
BBBY.O,20111018,,End Of Day (from Real-Time),60.52,61.45,59.789,60.99,2346660
BBBY.O,20111019,,End Of Day (from Real-Time),60.97,61.61,60.01,60.18,1944025
BBBY.O,20111020,,End Of Day (from Real-Time),60.2,60.65,58.98,59.71,2611955
BBBY.O,20111021,,End Of Day (from Real-Time),60.64,62,60.44,61.81,3508917
BBBY.O,20111024,,End Of Day (from Real-Time),62,62.71,61.58,62.23,2729642
BBBY.O,20111025,,End Of Day (from Real-Time),61.99,62.2,60.93,61.02,2472495
BBBY.O,20111026,,End Of Day (from Real-Time),61.64,61.71,59.87,60.94,2284606
BBBY.O,20111027,,End Of Day (from Real-Time),62.35,63.299,61.81,62.77,2129016
BBBY.O,20111028,,End Of Day (from Real-Time),62.49,62.97,60.42,61.15,2855740
BBBY.O,20111031,,End Of Day (from Real-Time),60.56,62.625,60.56,61.84,3539852
BBBY.O,20111101,,End Of Day (from Real-Time),60.6,62.5,60.33,61.52,3361157
BBBY.O,20111102,,End Of Day (from Real-Time),62.22,62.382,61.24,61.9,1708312
BBBY.O,20111103,,End Of Day (from Real-Time),62.26,62.33,61.08,61.99,2356428
BBBY.O,20111104,,End Of Day (from Real-Time),61.53,62.13,61.09,62.03,1187755
BBBY.O,20111107,,End Of Day (from Real-Time),62.2,62.98,61.47,62.96,1714367
BBBY.O,20111108,,End Of Day (from Real-Time),63.27,63.83,62.3,63.44,1807127
BBBY.O,20111109,,End Of Day (from Real-Time),62.42,62.98,61.13,61.47,1957041
BBBY.O,20111110,,End Of Day (from Real-Time),62.26,62.26,59.21,59.74,4266603
BBBY.O,20111111,,End Of Day (from Real-Time),60.43,62.08,60.26,61.92,1871449
BBBY.O,20111114,,End Of Day (from Real-Time),61.72,62.13,60.9,61.24,1533286
BBBY.O,20111115,,End Of Day (from Real-Time),61.04,61.92,60.93,61.59,1898904
BBBY.O,20111116,,End Of Day (from Real-Time),61.19,61.72,60.37,60.61,1610473
BBBY.O,20111117,,End Of Day (from Real-Time),60.74,61.585,59.7,60.17,2489653
BBBY.O,20111118,,End Of Day (from Real-Time),60.13,60.31,59.46,59.99,1816981
BBBY.O,20111121,,End Of Day (from Real-Time),59.1999,59.66,58.29,59.2,1238716
BBBY.O,20111122,,End Of Day (from Real-Time),59.2,59.67,58.57,58.62,1807280
BBBY.O,20111123,,End Of Day (from Real-Time),58.12,59.12,58.02,58.19,1542439
BBBY.O,20111125,,End Of Day (from Real-Time),58.1,58.74,57.89,57.9,554153
BBBY.O,20111128,,End Of Day (from Real-Time),59.37,60.655,59.18,59.5,2994942
BBBY.O,20111129,,End Of Day (from Real-Time),59.64,60.24,59.23,59.69,1942595
BBBY.O,20111130,,End Of Day (from Real-Time),61.19,61.3679,59.75,60.51,3080227
BBBY.O,20111201,,End Of Day (from Real-Time),60.27,61.03,60.03,60.11,2132007
BBBY.O,20111202,,End Of Day (from Real-Time),60.73,61.25,60.59,60.81,1354870
BBBY.O,20111205,,End Of Day (from Real-Time),61.7,62.25,61.33,62.2,1835107
BBBY.O,20111206,,End Of Day (from Real-Time),62.36,62.57,61.61,61.88,1198542
BBBY.O,20111207,,End Of Day (from Real-Time),61.65,63.13,61.53,62.83,2100119
BBBY.O,20111208,,End Of Day (from Real-Time),62.3,62.72,61.88,61.97,2460184
BBBY.O,20111209,,End Of Day (from Real-Time),62.38,63.38,62.2,63.22,1406133
BBBY.O,20111212,,End Of Day (from Real-Time),62.92,62.92,61.96,62.46,1621726
BBBY.O,20111213,,End Of Day (from Real-Time),62.77,62.77,60.82,61.13,1395146
BBBY.O,20111214,,End Of Day (from Real-Time),61.08,61.14,60.154,60.66,1586198
BBBY.O,20111215,,End Of Day (from Real-Time),60.99,61.69,60.45,61.17,1526884
BBBY.O,20111216,,End Of Day (from Real-Time),61.67,62.34,60.95,61.22,3654602
BBBY.O,20111219,,End Of Day (from Real-Time),61.13,61.81,60.54,60.68,2135256
BBBY.O,20111220,,End Of Day (from Real-Time),61.14,62.27,61.14,61.55,2803881
BBBY.O,20111221,,End Of Day (from Real-Time),61.95,62.41,60.57,61.43,3121559
BBBY.O,20111222,,End Of Day (from Real-Time),59.12,59.12,56.72,57.58,8458300
BBBY.O,20111223,,End Of Day (from Real-Time),57.83,57.85,56.95,57.46,3283172
BBBY.O,20111227,,End Of Day (from Real-Time),57.58,57.83,57.08,57.64,3901723
BBBY.O,20111228,,End Of Day (from Real-Time),57.82,58.16,57.41,57.88,2497098
BBBY.O,20111229,,End Of Day (from Real-Time),57.92,58.63,57.78,58.62,1524758
BBBY.O,20111230,,End Of Day (from Real-Time),58.69,58.84,57.97,57.97,1539830
BBBY.O,20120103,,End Of Day (from Real-Time),58.75,59.2,57.9,58.38,2642450
BBBY.O,20120104,,End Of Day (from Real-Time),58.39,60,58.36,59.445,3742194
BBBY.O,20120105,,End Of Day (from Real-Time),59.2,60,58.86,59.74,2316812
BBBY.O,20120106,,End Of Day (from Real-Time),59.97,60.25,59.49,59.94,2794525
BBBY.O,20120109,,End Of Day (from Real-Time),60,60.22,58.97,59.65,1655148
BBBY.O,20120110,,End Of Day (from Real-Time),60.11,60.68,59.81,60.64,2792624
BBBY.O,20120111,,End Of Day (from Real-Time),60.74,61.28,60.6,60.8,1788067
BBBY.O,20120112,,End Of Day (from Real-Time),60.21,60.285,58.72,59.8,3724537
BBBY.O,20120113,,End Of Day (from Real-Time),59.53,59.91,58.89,59.02,2635184
BBBY.O,20120117,,End Of Day (from Real-Time),59.65,60.14,59.4904,59.83,2595127
BBBY.O,20120118,,End Of Day (from Real-Time),59.76,61.936,59.6451,61.7,2906317
BBBY.O,20120119,,End Of Day (from Real-Time),62.08,63.32,61.63,63.19,3598485
BBBY.O,20120120,,End Of Day (from Real-Time),63.29,63.6,61.5,61.72,2750216
BBBY.O,20120123,,End Of Day (from Real-Time),61.74,62.27,61.3,62.01,2085779
BBBY.O,20120124,,End Of Day (from Real-Time),61.96,63.065,61.83,62.85,2259986
BBBY.O,20120125,,End Of Day (from Real-Time),62.75,63.07,61.82,62.93,2193248
BBBY.O,20120126,,End Of Day (from Real-Time),63.32,63.32,61.84,62.26,2390746
BBBY.O,20120127,,End Of Day (from Real-Time),61.77,62.77,61.77,62.54,1292349
BBBY.O,20120130,,End Of Day (from Real-Time),62.14,62.14,60.41,61.32,2380650
BBBY.O,20120131,,End Of Day (from Real-Time),61.55,61.6299,60.17,60.7,2801475
BBBY.O,20120201,,End Of Day (from Real-Time),61.27,62.26,61.26,61.64,3093974
BBBY.O,20120202,,End Of Day (from Real-Time),61.88,62.39,61.64,61.72,2002829
BBBY.O,20120203,,End Of Day (from Real-Time),62.37,63.23,62.15,63.15,2263382
BBBY.O,20120206,,End Of Day (from Real-Time),62.9101,62.99,61.85,61.99,1702905
BBBY.O,20120207,,End Of Day (from Real-Time),61.55,61.7399,61.19,61.395,3933193
BBBY.O,20120208,,End Of Day (from Real-Time),61.29,61.86,61.08,61.1,2930496
BBBY.O,20120209,,End Of Day (from Real-Time),60.87,61.1,59.87,60.17,3857355
BBBY.O,20120210,,End Of Day (from Real-Time),59.05,59.47,57.86,58.98,4791138
BBBY.O,20120213,,End Of Day (from Real-Time),59.6,59.82,59.08,59.375,2144609
BBBY.O,20120214,,End Of Day (from Real-Time),58.2,59.82,58.14,59.76,3697635
BBBY.O,20120215,,End Of Day (from Real-Time),59.91,60.044,57.92,57.94,4890216
BBBY.O,20120216,,End Of Day (from Real-Time),58.05,58.5,57.58,58.14,4956842
BBBY.O,20120217,,End Of Day (from Real-Time),58.18,59.61,58.18,59.47,4122509
BBBY.O,20120221,,End Of Day (from Real-Time),59.69,60.48,58.99,59.24,2854457
BBBY.O,20120222,,End Of Day (from Real-Time),59.15,60.02,59.15,59.63,2389794
BBBY.O,20120223,,End Of Day (from Real-Time),59.67,60.75,59.67,60.41,3039224
BBBY.O,20120224,,End Of Day (from Real-Time),60.68,60.75,60,60.35,2157245
BBBY.O,20120227,,End Of Day (from Real-Time),59.86,60.34,59.22,60.08,3535881
BBBY.O,20120228,,End Of Day (from Real-Time),60.14,60.16,59.51,60,3263025
BBBY.O,20120229,,End Of Day (from Real-Time),59.95,60.15,59.5,59.74,3165453
BBBY.O,20120301,,End Of Day (from Real-Time),59.79,60.47,59.79,60.33,3210986
BBBY.O,20120302,,End Of Day (from Real-Time),60.52,61.01,60.33,60.84,2055679
BBBY.O,20120305,,End Of Day (from Real-Time),61.24,62.0393,60.85,61.73,2444513
BBBY.O,20120306,,End Of Day (from Real-Time),61.04,61.8,61.04,61.51,2458163
BBBY.O,20120307,,End Of Day (from Real-Time),61.52,62,61.18,61.74,2918556
BBBY.O,20120308,,End Of Day (from Real-Time),62.14,62.99,61.96,62.71,2925483
BBBY.O,20120309,,End Of Day (from Real-Time),62.71,62.975,62.24,62.66,1883462
BBBY.O,20120312,,End Of Day (from Real-Time),62.51,62.59,62.09,62.285,1675949
BBBY.O,20120313,,End Of Day (from Real-Time),62.6,62.61,61.7,62.55,2032928
BBBY.O,20120314,,End Of Day (from Real-Time),62.93,65.65,62.67,65.47,6103790
BBBY.O,20120315,,End Of Day (from Real-Time),65.55,65.85,64.69,65.55,2189386
BBBY.O,20120316,,End Of Day (from Real-Time),65.37,66.3,65.37,66.03,3161309
BBBY.O,20120319,,End Of Day (from Real-Time),65,66.22,64.23,65.91,2794024
BBBY.O,20120320,,End Of Day (from Real-Time),65.57,65.98,65.24,65.82,2388892
BBBY.O,20120321,,End Of Day (from Real-Time),65.71,66.53,65.13,66.24,2135817
BBBY.O,20120322,,End Of Day (from Real-Time),66.19,66.72,65.61,65.73,2693677
BBBY.O,20120323,,End Of Day (from Real-Time),65.54,66.25,64.71,66.11,1971249
BBBY.O,20120326,,End Of Day (from Real-Time),66.64,67.25,66.48,67.23,1897395
