#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FDX.N,20110302,,End Of Day (from Real-Time),88.06,88.65,86.33,87.32,869059
FDX.N,20110303,,End Of Day (from Real-Time),88.21,90.57,88.18,89.79,999683
FDX.N,20110304,,End Of Day (from Real-Time),89.83,89.98,87.8,88.69,641526
FDX.N,20110307,,End Of Day (from Real-Time),88.81,89.38,87.11,88.26,769576
FDX.N,20110308,,End Of Day (from Real-Time),88.39,90.28,88.39,89.95,698079
FDX.N,20110309,,End Of Day (from Real-Time),89.58,91,89,90.78,662822
FDX.N,20110310,,End Of Day (from Real-Time),89.87,91.32,88.87,89.95,782024
FDX.N,20110311,,End Of Day (from Real-Time),90.27,91.25,89.94,90.71,631360
FDX.N,20110314,,End Of Day (from Real-Time),89.61,89.79,87.2,88.63,908532
FDX.N,20110315,,End Of Day (from Real-Time),86,89.03,85.97,87.79,940785
FDX.N,20110316,,End Of Day (from Real-Time),87.36,87.54,85.03,85.28,1372441
FDX.N,20110317,,End Of Day (from Real-Time),89.94,90.4,87.49,87.89,1527996
FDX.N,20110318,,End Of Day (from Real-Time),89.95,90,88.27,89.28,1513492
FDX.N,20110321,,End Of Day (from Real-Time),90.24,90.48,89.64,89.86,659130
FDX.N,20110322,,End Of Day (from Real-Time),89.67,89.68,88.2,88.29,516112
FDX.N,20110323,,End Of Day (from Real-Time),87.94,89.36,87.05,88.96,482850
FDX.N,20110324,,End Of Day (from Real-Time),89.19,90.9,89.12,90.79,736097
FDX.N,20110325,,End Of Day (from Real-Time),90.83,91.04,89.88,90.28,720015
FDX.N,20110328,,End Of Day (from Real-Time),91.09,93.68,90.6,93.02,901038
FDX.N,20110329,,End Of Day (from Real-Time),92.9,93.3,92.16,93.04,462000
FDX.N,20110330,,End Of Day (from Real-Time),93.31,94.4,93.22,93.75,518379
FDX.N,20110331,,End Of Day (from Real-Time),93.06,94.41,93.06,93.55,535276
FDX.N,20110401,,End Of Day (from Real-Time),95.02,96.5,94.6,95,1060727
FDX.N,20110404,,End Of Day (from Real-Time),95.01,95.42,94.46,95.12,392182
FDX.N,20110405,,End Of Day (from Real-Time),94.62,95.28,94.11,94.19,376354
FDX.N,20110406,,End Of Day (from Real-Time),95.16,95.35,93.8,94.59,393020
FDX.N,20110407,,End Of Day (from Real-Time),94.19,94.72,93.41,93.91,504416
FDX.N,20110408,,End Of Day (from Real-Time),93.84,93.99,90.84,91.16,781362
FDX.N,20110411,,End Of Day (from Real-Time),91.3,92.85,90.69,92.53,758682
FDX.N,20110412,,End Of Day (from Real-Time),92.21,94.4,91.96,94.08,642204
FDX.N,20110413,,End Of Day (from Real-Time),94.6,94.6,93.07,93.43,571418
FDX.N,20110414,,End Of Day (from Real-Time),92.94,93.99,92.66,92.94,519815
FDX.N,20110415,,End Of Day (from Real-Time),92.96,93.34,92.19,92.58,793709
FDX.N,20110418,,End Of Day (from Real-Time),91.28,92.23,91.14,91.96,641044
FDX.N,20110419,,End Of Day (from Real-Time),92.42,92.98,91.52,91.85,390623
FDX.N,20110420,,End Of Day (from Real-Time),92.93,94.18,92.37,93.23,422272
FDX.N,20110421,,End Of Day (from Real-Time),93.73,94.23,93.44,93.94,408101
FDX.N,20110425,,End Of Day (from Real-Time),93.75,94.13,92.92,93.85,315409
FDX.N,20110426,,End Of Day (from Real-Time),94.26,95.03,94.06,94.49,526416
FDX.N,20110427,,End Of Day (from Real-Time),94.65,94.96,93.37,94.8,431750
FDX.N,20110428,,End Of Day (from Real-Time),94.53,95.76,94.47,95.28,501455
FDX.N,20110429,,End Of Day (from Real-Time),95.5,96.25,95.3,95.67,405043
FDX.N,20110502,,End Of Day (from Real-Time),96.25,96.89,94.04,94.37,726151
FDX.N,20110503,,End Of Day (from Real-Time),94,94.77,93.63,94.22,480857
FDX.N,20110504,,End Of Day (from Real-Time),93.97,94.54,92.44,92.64,801552
FDX.N,20110505,,End Of Day (from Real-Time),92.05,95.99,91.83,95.29,899119
FDX.N,20110506,,End Of Day (from Real-Time),96,96.39,95.14,95.65,706476
FDX.N,20110509,,End Of Day (from Real-Time),95.6,95.6,94.56,94.91,465637
FDX.N,20110510,,End Of Day (from Real-Time),95.36,96.24,95.16,95.74,486368
FDX.N,20110511,,End Of Day (from Real-Time),95.43,96.5,94.79,95.16,728581
FDX.N,20110512,,End Of Day (from Real-Time),95.11,95.11,94.04,94.96,709648
FDX.N,20110513,,End Of Day (from Real-Time),95.17,95.5,93.51,93.58,727785
FDX.N,20110516,,End Of Day (from Real-Time),93.38,94.43,92.99,93.18,563479
FDX.N,20110517,,End Of Day (from Real-Time),92.85,92.91,92.05,92.59,773873
FDX.N,20110518,,End Of Day (from Real-Time),92.72,94.21,92.33,93.65,557433
FDX.N,20110519,,End Of Day (from Real-Time),94.01,94.65,93.52,94.58,667704
FDX.N,20110520,,End Of Day (from Real-Time),94.54,94.54,93.56,93.82,549182
FDX.N,20110523,,End Of Day (from Real-Time),92.44,92.44,91.05,92.04,715385
FDX.N,20110524,,End Of Day (from Real-Time),92.02,92.41,90.93,91.48,591519
FDX.N,20110525,,End Of Day (from Real-Time),90.88,92.3,90.82,91.84,608380
FDX.N,20110526,,End Of Day (from Real-Time),91.05,91.87,90.8,91.36,696543
FDX.N,20110527,,End Of Day (from Real-Time),91.85,92.34,91.6,91.9,413539
FDX.N,20110531,,End Of Day (from Real-Time),92.89,93.73,92.58,93.64,787635
FDX.N,20110601,,End Of Day (from Real-Time),93.92,94.39,91.41,91.43,1187833
FDX.N,20110602,,End Of Day (from Real-Time),91.79,92.48,91,91.52,628463
FDX.N,20110603,,End Of Day (from Real-Time),90.35,91,89.91,90.15,737159
FDX.N,20110606,,End Of Day (from Real-Time),89.99,90.55,87.65,87.75,1086887
FDX.N,20110607,,End Of Day (from Real-Time),87.97,88.23,86.68,86.76,1017095
FDX.N,20110608,,End Of Day (from Real-Time),86.54,86.9,85.46,85.59,996737
FDX.N,20110609,,End Of Day (from Real-Time),85.86,86.78,85.8,86.21,827187
FDX.N,20110610,,End Of Day (from Real-Time),86.22,86.39,84.79,85.38,870862
FDX.N,20110613,,End Of Day (from Real-Time),85.37,86.14,84.95,85.92,672835
FDX.N,20110614,,End Of Day (from Real-Time),86.8,87.99,86.77,87.43,858148
FDX.N,20110615,,End Of Day (from Real-Time),86.45,87.29,86.12,86.49,978740
FDX.N,20110616,,End Of Day (from Real-Time),86.81,87.52,86,86.48,733499
FDX.N,20110617,,End Of Day (from Real-Time),87.1,87.69,86.67,86.99,1029514
FDX.N,20110620,,End Of Day (from Real-Time),86.62,87.85,86.61,87.5,528264
FDX.N,20110621,,End Of Day (from Real-Time),88.5,89.47,88.34,89.13,720982
FDX.N,20110622,,End Of Day (from Real-Time),91.6,92.41,90.67,91.44,1428046
FDX.N,20110623,,End Of Day (from Real-Time),90.84,93.45,90.64,92.96,1470775
FDX.N,20110624,,End Of Day (from Real-Time),92.96,93.44,91.59,91.87,1449136
FDX.N,20110627,,End Of Day (from Real-Time),91.97,93,91.61,92.85,640291
FDX.N,20110628,,End Of Day (from Real-Time),92.97,94.19,92.78,94.02,626205
FDX.N,20110629,,End Of Day (from Real-Time),94.57,94.91,93.1,93.63,702357
FDX.N,20110630,,End Of Day (from Real-Time),93.84,94.95,93.84,94.85,624145
FDX.N,20110701,,End Of Day (from Real-Time),94.78,96.82,94.57,96.52,746780
FDX.N,20110705,,End Of Day (from Real-Time),96.19,96.25,95.22,95.5,569813
FDX.N,20110706,,End Of Day (from Real-Time),95.56,97.07,95.56,96.78,598531
FDX.N,20110707,,End Of Day (from Real-Time),97.53,98.66,96.92,98.5,814710
FDX.N,20110708,,End Of Day (from Real-Time),97.43,97.7,96.96,97.56,569315
FDX.N,20110711,,End Of Day (from Real-Time),96.28,96.4,94.48,95.08,596160
FDX.N,20110712,,End Of Day (from Real-Time),94.65,95.08,93.81,94.08,675607
FDX.N,20110713,,End Of Day (from Real-Time),94.9,95.5,93.99,94.25,545962
FDX.N,20110714,,End Of Day (from Real-Time),94.46,94.97,92.78,93.06,766878
FDX.N,20110715,,End Of Day (from Real-Time),92.86,93.25,91.26,92.2,1057580
FDX.N,20110718,,End Of Day (from Real-Time),91.83,91.89,90.09,90.46,833408
FDX.N,20110719,,End Of Day (from Real-Time),91.19,92.24,90.6,91.77,629792
FDX.N,20110720,,End Of Day (from Real-Time),92,92.81,91.3,92.19,504326
FDX.N,20110721,,End Of Day (from Real-Time),92.69,94.04,92.33,93.08,527858
FDX.N,20110722,,End Of Day (from Real-Time),93.1,93.57,92.21,92.79,535301
FDX.N,20110725,,End Of Day (from Real-Time),91.66,92.34,91.5,91.88,500954
FDX.N,20110726,,End Of Day (from Real-Time),90.16,91.45,88.71,91,1001657
FDX.N,20110727,,End Of Day (from Real-Time),90.16,90.33,88.55,89.14,837831
FDX.N,20110728,,End Of Day (from Real-Time),89.4,90.17,87.74,87.86,863338
FDX.N,20110729,,End Of Day (from Real-Time),86.7,88.16,86.33,86.88,757168
FDX.N,20110801,,End Of Day (from Real-Time),88,88,85.02,86,1012808
FDX.N,20110802,,End Of Day (from Real-Time),85.39,86.03,83.96,84.44,860951
FDX.N,20110803,,End Of Day (from Real-Time),84.5,85.99,83.46,85.74,1192196
FDX.N,20110804,,End Of Day (from Real-Time),84.65,85,81.99,82.1,1134957
FDX.N,20110805,,End Of Day (from Real-Time),83.25,83.72,80.2,82.36,1591602
FDX.N,20110808,,End Of Day (from Real-Time),80.18,81.9,77.51,77.54,1505340
FDX.N,20110809,,End Of Day (from Real-Time),79.3,79.88,75.55,79.75,1507855
FDX.N,20110810,,End Of Day (from Real-Time),78.57,78.57,75.15,75.32,1301228
FDX.N,20110811,,End Of Day (from Real-Time),75.72,81.3,75.67,79.88,1285913
FDX.N,20110812,,End Of Day (from Real-Time),80.13,81.29,79,80.48,966258
FDX.N,20110815,,End Of Day (from Real-Time),81.12,81.98,80.16,81.85,736567
FDX.N,20110816,,End Of Day (from Real-Time),80.9,81.67,79.3,80.1,955487
FDX.N,20110817,,End Of Day (from Real-Time),80.52,81.27,78.5,79.13,663986
FDX.N,20110818,,End Of Day (from Real-Time),77.17,77.28,73.49,74.46,1334295
FDX.N,20110819,,End Of Day (from Real-Time),74.13,75.75,72.9,73.16,1079842
FDX.N,20110822,,End Of Day (from Real-Time),74.94,74.98,72.17,73,852650
FDX.N,20110823,,End Of Day (from Real-Time),73.25,74.79,72.69,74.79,932195
FDX.N,20110824,,End Of Day (from Real-Time),74.78,76.97,74.25,76.6,1030599
FDX.N,20110825,,End Of Day (from Real-Time),77.44,77.44,74.16,74.76,907919
FDX.N,20110826,,End Of Day (from Real-Time),74.06,75.84,72.57,75.72,950756
FDX.N,20110829,,End Of Day (from Real-Time),76.98,78.79,76.92,78.75,735762
FDX.N,20110830,,End Of Day (from Real-Time),78.31,79.33,77.71,78.83,595029
FDX.N,20110831,,End Of Day (from Real-Time),79.55,80.69,78.18,78.72,874261
FDX.N,20110901,,End Of Day (from Real-Time),78.72,80.11,77.91,78.04,811440
FDX.N,20110902,,End Of Day (from Real-Time),75.76,76.49,74.46,74.9,790456
FDX.N,20110906,,End Of Day (from Real-Time),72.02,73.81,71.33,73.6,1239687
FDX.N,20110907,,End Of Day (from Real-Time),75,76.63,74.34,76.27,922269
FDX.N,20110908,,End Of Day (from Real-Time),75.6,76.2,74.66,74.99,630744
FDX.N,20110909,,End Of Day (from Real-Time),74.03,75.05,72.9,73.4,700412
FDX.N,20110912,,End Of Day (from Real-Time),72.25,73.78,71.55,73.63,971083
FDX.N,20110913,,End Of Day (from Real-Time),73.58,75.46,73.12,74.97,897028
FDX.N,20110914,,End Of Day (from Real-Time),75.61,77.12,73.76,76.01,770247
FDX.N,20110915,,End Of Day (from Real-Time),76.95,77.27,75.65,77.08,675379
FDX.N,20110916,,End Of Day (from Real-Time),77.62,77.62,75.29,76.4,1420395
FDX.N,20110919,,End Of Day (from Real-Time),75.09,76.14,74.71,75.76,637167
FDX.N,20110920,,End Of Day (from Real-Time),75.77,76.82,75,75.22,709567
FDX.N,20110921,,End Of Day (from Real-Time),75,75.16,72.5,72.5,929601
FDX.N,20110922,,End Of Day (from Real-Time),69.88,69.92,64.55,66.58,2337267
FDX.N,20110923,,End Of Day (from Real-Time),66.91,68.43,66.67,67.3,1205501
FDX.N,20110926,,End Of Day (from Real-Time),68.07,69.82,67.71,69.75,1103809
FDX.N,20110927,,End Of Day (from Real-Time),71.35,71.61,70.14,70.53,829402
FDX.N,20110928,,End Of Day (from Real-Time),70.64,71.01,69.11,69.2,736092
FDX.N,20110929,,End Of Day (from Real-Time),70.31,70.8,68.27,69.7,829341
FDX.N,20110930,,End Of Day (from Real-Time),68.97,69.55,67.63,67.68,835301
FDX.N,20111003,,End Of Day (from Real-Time),66.85,67.88,65,65.15,1075522
FDX.N,20111004,,End Of Day (from Real-Time),64.12,67.91,64.08,67.86,1120525
FDX.N,20111005,,End Of Day (from Real-Time),68.04,70.91,67.68,70.41,1059297
FDX.N,20111006,,End Of Day (from Real-Time),70.11,72.51,69.33,72.2,844893
FDX.N,20111007,,End Of Day (from Real-Time),72.2,72.46,70.9,71.06,937377
FDX.N,20111010,,End Of Day (from Real-Time),72.43,73.63,72.05,73.62,492476
FDX.N,20111011,,End Of Day (from Real-Time),73.25,73.7,72.63,73.43,411301
FDX.N,20111012,,End Of Day (from Real-Time),73.85,76.12,73.83,75.18,687462
FDX.N,20111013,,End Of Day (from Real-Time),74.3,74.35,73.26,73.87,710776
FDX.N,20111014,,End Of Day (from Real-Time),74.94,75.81,74.67,75.74,524753
FDX.N,20111017,,End Of Day (from Real-Time),75.34,75.55,73.65,73.97,628312
FDX.N,20111018,,End Of Day (from Real-Time),73.84,76.55,73.48,75.62,595622
FDX.N,20111019,,End Of Day (from Real-Time),75.69,76.15,74.97,75.28,552597
FDX.N,20111020,,End Of Day (from Real-Time),75.38,76.79,74.97,76.59,679948
FDX.N,20111021,,End Of Day (from Real-Time),77.18,79.92,77.18,79.34,1274045
FDX.N,20111024,,End Of Day (from Real-Time),80.01,82.4,80,81.52,800099
FDX.N,20111025,,End Of Day (from Real-Time),80.3,81.86,79.21,80.72,938849
FDX.N,20111026,,End Of Day (from Real-Time),81.81,82.2,79.96,81.36,746836
FDX.N,20111027,,End Of Day (from Real-Time),83.82,85.75,82.94,84.73,857586
FDX.N,20111028,,End Of Day (from Real-Time),84.4,85,83.32,84.25,580990
FDX.N,20111031,,End Of Day (from Real-Time),83.47,83.49,81.83,81.83,607244
FDX.N,20111101,,End Of Day (from Real-Time),79.08,80.63,78.61,79.57,715080
FDX.N,20111102,,End Of Day (from Real-Time),81.16,81.34,79.56,80.57,730112
FDX.N,20111103,,End Of Day (from Real-Time),81.54,82.53,80.35,82.34,464797
FDX.N,20111104,,End Of Day (from Real-Time),81.99,82.21,80.33,82.01,418861
FDX.N,20111107,,End Of Day (from Real-Time),82.04,82.86,80.6,81.93,418423
FDX.N,20111108,,End Of Day (from Real-Time),82.4,83.13,81.26,83.01,396948
FDX.N,20111109,,End Of Day (from Real-Time),81.49,81.49,78.87,79.35,549776
FDX.N,20111110,,End Of Day (from Real-Time),80.5,80.55,79.47,80.12,473263
FDX.N,20111111,,End Of Day (from Real-Time),81.44,82.39,81.14,82.23,406454
FDX.N,20111114,,End Of Day (from Real-Time),81.67,82.33,80.78,81.41,328634
FDX.N,20111115,,End Of Day (from Real-Time),81.61,83.44,81.21,82.64,663473
FDX.N,20111116,,End Of Day (from Real-Time),81.6,83.09,81.42,81.49,481281
FDX.N,20111117,,End Of Day (from Real-Time),81.33,81.99,79.68,80.28,590745
FDX.N,20111118,,End Of Day (from Real-Time),81.26,82.15,80.8,81.22,760396
FDX.N,20111121,,End Of Day (from Real-Time),79.56,79.97,78.23,79.38,449953
FDX.N,20111122,,End Of Day (from Real-Time),79.04,79.36,77.95,78.21,370503
FDX.N,20111123,,End Of Day (from Real-Time),77.37,77.74,76.33,76.56,498019
FDX.N,20111125,,End Of Day (from Real-Time),76.5,77.36,76.07,76.08,331484
FDX.N,20111128,,End Of Day (from Real-Time),78.82,80.52,78.33,78.93,667124
FDX.N,20111129,,End Of Day (from Real-Time),79.58,80.38,78.42,78.58,562555
FDX.N,20111130,,End Of Day (from Real-Time),81.45,83.2,81.12,83.08,935389
FDX.N,20111201,,End Of Day (from Real-Time),82.49,82.74,81.65,82.03,554224
FDX.N,20111202,,End Of Day (from Real-Time),83,83.46,81.97,82.14,588220
FDX.N,20111205,,End Of Day (from Real-Time),83.97,84.14,82.39,83.2,664305
FDX.N,20111206,,End Of Day (from Real-Time),83.43,83.49,82.11,82.67,467768
FDX.N,20111207,,End Of Day (from Real-Time),82.5,84.63,82.06,84.19,549378
FDX.N,20111208,,End Of Day (from Real-Time),83.51,84.43,82.18,82.47,685229
FDX.N,20111209,,End Of Day (from Real-Time),82.82,83.64,82.02,83.24,461295
FDX.N,20111212,,End Of Day (from Real-Time),81.89,82.16,80.96,81.63,566026
FDX.N,20111213,,End Of Day (from Real-Time),82.1,82.39,78.3,78.96,914306
FDX.N,20111214,,End Of Day (from Real-Time),78.85,79.04,76.95,77.29,918133
FDX.N,20111215,,End Of Day (from Real-Time),80.11,83.8,80.11,83.47,1472016
FDX.N,20111216,,End Of Day (from Real-Time),84.11,86.37,83.92,84.89,1550868
FDX.N,20111219,,End Of Day (from Real-Time),84.88,85.37,80.92,81.35,740737
FDX.N,20111220,,End Of Day (from Real-Time),82.98,84.39,82.77,83.81,732986
FDX.N,20111221,,End Of Day (from Real-Time),83.64,84.3,82.38,84.24,597041
FDX.N,20111222,,End Of Day (from Real-Time),84.59,85.36,84.06,84.47,346697
FDX.N,20111223,,End Of Day (from Real-Time),84.95,85.02,83.83,84.92,267332
FDX.N,20111227,,End Of Day (from Real-Time),85,85.38,84.57,84.7,246864
FDX.N,20111228,,End Of Day (from Real-Time),84.57,84.7,82.79,82.97,317625
FDX.N,20111229,,End Of Day (from Real-Time),83.4,84.38,83.04,84.31,286329
FDX.N,20111230,,End Of Day (from Real-Time),84.47,84.47,83.33,83.51,350801
FDX.N,20120103,,End Of Day (from Real-Time),85.4,85.86,84.5,85.17,540197
FDX.N,20120104,,End Of Day (from Real-Time),84.73,85.17,84.22,84.96,277414
FDX.N,20120105,,End Of Day (from Real-Time),84.42,84.45,82.79,84.09,420996
FDX.N,20120106,,End Of Day (from Real-Time),84.55,86.06,84.54,85.49,488687
FDX.N,20120109,,End Of Day (from Real-Time),85.89,85.96,85.24,85.85,354834
FDX.N,20120110,,End Of Day (from Real-Time),87.17,89.4,87.17,88.51,635357
FDX.N,20120111,,End Of Day (from Real-Time),88.08,90.02,87.8,89.76,764815
FDX.N,20120112,,End Of Day (from Real-Time),90.08,91.39,89.92,91.19,824331
FDX.N,20120113,,End Of Day (from Real-Time),90.01,90.49,88.88,90.37,573295
FDX.N,20120117,,End Of Day (from Real-Time),90.55,90.86,89.1,89.98,544799
FDX.N,20120118,,End Of Day (from Real-Time),90.09,91.45,89.88,91.14,438020
FDX.N,20120119,,End Of Day (from Real-Time),91.89,93.49,91.6,93.04,562675
FDX.N,20120120,,End Of Day (from Real-Time),92.2,92.55,91.25,91.57,822261
FDX.N,20120123,,End Of Day (from Real-Time),92.02,92.5,90.52,91.06,333795
FDX.N,20120124,,End Of Day (from Real-Time),90.35,91.2,89.72,90.79,418475
FDX.N,20120125,,End Of Day (from Real-Time),90.69,92.63,90.1,92.59,411241
FDX.N,20120126,,End Of Day (from Real-Time),92.76,93.5,92.27,92.74,308890
FDX.N,20120127,,End Of Day (from Real-Time),92.31,93.48,91.79,92.95,443908
FDX.N,20120130,,End Of Day (from Real-Time),91.88,92.33,91.52,92.16,507340
FDX.N,20120131,,End Of Day (from Real-Time),92.19,92.24,90.43,91.49,537937
FDX.N,20120201,,End Of Day (from Real-Time),92.5,93.23,92.04,92.7,462821
FDX.N,20120202,,End Of Day (from Real-Time),93.06,93.43,92.08,92.79,343571
FDX.N,20120203,,End Of Day (from Real-Time),94,94.54,93.61,94.54,522738
FDX.N,20120206,,End Of Day (from Real-Time),94.56,95.58,94.52,95.25,468977
FDX.N,20120207,,End Of Day (from Real-Time),94.42,95.09,93.64,94.72,368772
FDX.N,20120208,,End Of Day (from Real-Time),94.9,95.31,94.04,94.48,339206
FDX.N,20120209,,End Of Day (from Real-Time),94.41,95.25,94.25,94.8,334112
FDX.N,20120210,,End Of Day (from Real-Time),93.95,95.35,93.61,95.27,387173
FDX.N,20120213,,End Of Day (from Real-Time),95.8,97.19,95.78,96.98,461715
FDX.N,20120214,,End Of Day (from Real-Time),96.5,96.98,94.85,95.55,484458
FDX.N,20120215,,End Of Day (from Real-Time),95.73,95.73,93.72,94.15,323087
FDX.N,20120216,,End Of Day (from Real-Time),94.1,95.31,94.06,95,421405
FDX.N,20120217,,End Of Day (from Real-Time),95.76,95.76,92.51,92.99,1163538
FDX.N,20120221,,End Of Day (from Real-Time),93.11,93.11,90.41,91.01,794682
FDX.N,20120222,,End Of Day (from Real-Time),90.95,91.83,90.68,90.75,442202
FDX.N,20120223,,End Of Day (from Real-Time),91.1,92.29,90.5,91.97,391393
FDX.N,20120224,,End Of Day (from Real-Time),92.22,92.22,89.85,90.24,540451
FDX.N,20120227,,End Of Day (from Real-Time),89.53,92.42,89.48,91.36,461780
FDX.N,20120228,,End Of Day (from Real-Time),91.38,91.91,90.4,90.98,581420
FDX.N,20120229,,End Of Day (from Real-Time),90.89,91.83,89.78,89.99,821185
FDX.N,20120301,,End Of Day (from Real-Time),90.4,91.75,90.29,91.12,583242
FDX.N,20120302,,End Of Day (from Real-Time),91.17,91.68,90.51,90.78,296793
FDX.N,20120305,,End Of Day (from Real-Time),90.58,90.72,89.82,90.43,320714
FDX.N,20120306,,End Of Day (from Real-Time),89.07,89.35,88.03,88.75,540968
FDX.N,20120307,,End Of Day (from Real-Time),89.29,90.17,89.06,89.76,417973
FDX.N,20120308,,End Of Day (from Real-Time),90.61,91.49,89.69,90.99,623678
FDX.N,20120309,,End Of Day (from Real-Time),91.4,92.18,90.08,91.79,456573
FDX.N,20120312,,End Of Day (from Real-Time),91.83,91.83,90.39,91.33,340811
FDX.N,20120313,,End Of Day (from Real-Time),92,92.96,91.41,92.88,362556
FDX.N,20120314,,End Of Day (from Real-Time),92.9,92.97,91.47,92.2,355243
FDX.N,20120315,,End Of Day (from Real-Time),92.5,95.03,92.39,94.61,665822
FDX.N,20120316,,End Of Day (from Real-Time),94.96,94.96,93.58,94.34,1051115
FDX.N,20120319,,End Of Day (from Real-Time),95.79,95.79,94.49,94.89,563009
FDX.N,20120320,,End Of Day (from Real-Time),94.5,95.24,93.88,94.64,382576
FDX.N,20120321,,End Of Day (from Real-Time),95.09,96.88,94.44,95.82,960604
FDX.N,20120322,,End Of Day (from Real-Time),93.6,94.14,91.27,92.5,1174718
FDX.N,20120323,,End Of Day (from Real-Time),92.18,92.51,90.39,92.38,841816
FDX.N,20120326,,End Of Day (from Real-Time),93.25,93.25,92.26,92.77,644566
FDX.N,20120327,,End Of Day (from Real-Time),93,93,91.89,91.9,466882
FDX.N,20120328,,End Of Day (from Real-Time),91.98,92.23,90.51,91.49,554277
FDX.N,20120329,,End Of Day (from Real-Time),90.79,91.85,89.91,91.74,576037
FDX.N,20120330,,End Of Day (from Real-Time),92.08,92.3,91.04,91.96,538991
FDX.N,20120402,,End Of Day (from Real-Time),92.09,92.84,91.54,92.19,401581
FDX.N,20120403,,End Of Day (from Real-Time),91.84,92.25,90.58,91.49,481211
FDX.N,20120404,,End Of Day (from Real-Time),90.85,91.05,90.13,90.64,333935
FDX.N,20120405,,End Of Day (from Real-Time),90.34,90.6,90.04,90.39,278856
FDX.N,20120409,,End Of Day (from Real-Time),89.01,89.22,88.16,88.47,593705
FDX.N,20120410,,End Of Day (from Real-Time),88.08,88.3,86.44,86.63,594710
FDX.N,20120411,,End Of Day (from Real-Time),87.84,88.5,87.6,87.91,586343
FDX.N,20120412,,End Of Day (from Real-Time),88.05,90.35,88.05,89.84,632853
FDX.N,20120413,,End Of Day (from Real-Time),89.2,89.66,88,88.03,609899
FDX.N,20120416,,End Of Day (from Real-Time),88.6,88.9,87.75,88.18,363556
