#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ALTR.O,20110328,,End Of Day (from Real-Time),43.5,43.97,43.06,43.1,2542296
ALTR.O,20110329,,End Of Day (from Real-Time),43.04,43.9,42.49,43.87,3111881
ALTR.O,20110330,,End Of Day (from Real-Time),44.07,44.37,43.22,43.8,3856208
ALTR.O,20110331,,End Of Day (from Real-Time),43.56,44.08,42.98,44.02,6720487
ALTR.O,20110401,,End Of Day (from Real-Time),44.23,44.23,42.41,42.67,6400460
ALTR.O,20110404,,End Of Day (from Real-Time),43.05,43.2,41.94,42.53,4098694
ALTR.O,20110405,,End Of Day (from Real-Time),43.09,43.55,42.48,42.58,4596867
ALTR.O,20110406,,End Of Day (from Real-Time),42.97,43.56,42.59,43.5,4599245
ALTR.O,20110407,,End Of Day (from Real-Time),43.36,43.59,42.5,43.07,3236751
ALTR.O,20110408,,End Of Day (from Real-Time),43.36,43.64,42.52,42.81,2615665
ALTR.O,20110411,,End Of Day (from Real-Time),42.9,43.03,42.01,42.55,3209892
ALTR.O,20110412,,End Of Day (from Real-Time),42.26,42.33,41.2,41.69,3378962
ALTR.O,20110413,,End Of Day (from Real-Time),42.42,43.07,41.69,42.74,3748308
ALTR.O,20110414,,End Of Day (from Real-Time),42.34,42.83,41.98,42.19,4529519
ALTR.O,20110415,,End Of Day (from Real-Time),42.27,43.215,41.91,43.17,4160045
ALTR.O,20110418,,End Of Day (from Real-Time),42.44,42.77,41.67,42.36,3772960
ALTR.O,20110419,,End Of Day (from Real-Time),42.39,42.79,41.89,42.78,3276030
ALTR.O,20110420,,End Of Day (from Real-Time),43.74,45.68,43.665,45.63,6826478
ALTR.O,20110421,,End Of Day (from Real-Time),45.62,46.08,45.4,45.99,4006343
ALTR.O,20110425,,End Of Day (from Real-Time),45.95,46.1,45.41,45.74,3027805
ALTR.O,20110426,,End Of Day (from Real-Time),46.17,47.15,45.71,46.59,6306752
ALTR.O,20110427,,End Of Day (from Real-Time),47.09,48.82,46.59,48.5,11630157
ALTR.O,20110428,,End Of Day (from Real-Time),48.32,49.41,48.11,49.38,7159197
ALTR.O,20110429,,End Of Day (from Real-Time),49.24,49.59,48.63,48.7,10239697
ALTR.O,20110502,,End Of Day (from Real-Time),49.2,49.25,48.27,48.45,5445771
ALTR.O,20110503,,End Of Day (from Real-Time),48.54,48.58,47.34,48.01,4434342
ALTR.O,20110504,,End Of Day (from Real-Time),47.94,48.5,46.84,47.35,5017445
ALTR.O,20110505,,End Of Day (from Real-Time),47.15,48.64,46.9,48,4517146
ALTR.O,20110506,,End Of Day (from Real-Time),48.48,49,47.94,48.15,4363567
ALTR.O,20110509,,End Of Day (from Real-Time),48.13,48.57,47.66,48.26,2644929
ALTR.O,20110510,,End Of Day (from Real-Time),48.51,48.6,47.95,48.2,2763932
ALTR.O,20110511,,End Of Day (from Real-Time),48.11,48.3,47.09,47.6,3085866
ALTR.O,20110512,,End Of Day (from Real-Time),47.48,48.8,47,48.64,3575749
ALTR.O,20110513,,End Of Day (from Real-Time),48.56,48.89,47.98,48.3,3405397
ALTR.O,20110516,,End Of Day (from Real-Time),48.31,48.46,47.03,47.13,4011041
ALTR.O,20110517,,End Of Day (from Real-Time),47.01,47.04,45.77,46.43,5179969
ALTR.O,20110518,,End Of Day (from Real-Time),46.49,48.35,46.39,48.05,4575821
ALTR.O,20110519,,End Of Day (from Real-Time),48.1,48.31,46.97,47.31,3828101
ALTR.O,20110520,,End Of Day (from Real-Time),47.19,47.88,46.71,47.77,5286239
ALTR.O,20110523,,End Of Day (from Real-Time),47.11,47.23,46.33,46.45,4057589
ALTR.O,20110524,,End Of Day (from Real-Time),46.68,46.73,45.65,45.82,2682113
ALTR.O,20110525,,End Of Day (from Real-Time),45.76,46.8,45.541,46.49,2993442
ALTR.O,20110526,,End Of Day (from Real-Time),46.4,47.32,46.23,47.2,2932003
ALTR.O,20110527,,End Of Day (from Real-Time),47.11,47.73,46.9799,47.05,2793337
ALTR.O,20110531,,End Of Day (from Real-Time),47.86,48.91,47.74,48.09,9535113
ALTR.O,20110601,,End Of Day (from Real-Time),48,48.2,46.7,46.74,4448821
ALTR.O,20110602,,End Of Day (from Real-Time),46.71,47.45,46.61,47.2,3178188
ALTR.O,20110603,,End Of Day (from Real-Time),46.56,46.89,45.49,45.56,4865718
ALTR.O,20110606,,End Of Day (from Real-Time),45.4,46.1101,45.32,45.48,3699466
ALTR.O,20110607,,End Of Day (from Real-Time),45.73,46.65,45.59,46.09,3925758
ALTR.O,20110608,,End Of Day (from Real-Time),45.85,45.98,44.19,44.32,6241995
ALTR.O,20110609,,End Of Day (from Real-Time),44.6,44.61,43.84,44.08,5954788
ALTR.O,20110610,,End Of Day (from Real-Time),43.85,44.095,43.13,43.66,5139840
ALTR.O,20110613,,End Of Day (from Real-Time),43.69,43.9884,43.1,43.332,3180639
ALTR.O,20110614,,End Of Day (from Real-Time),43.8,44.17,43.69,43.82,3421412
ALTR.O,20110615,,End Of Day (from Real-Time),43.27,44.01,42.92,43.09,4736698
ALTR.O,20110616,,End Of Day (from Real-Time),43.23,43.53,42.24,42.74,4100479
ALTR.O,20110617,,End Of Day (from Real-Time),43.42,43.42,42.51,42.78,6072564
ALTR.O,20110620,,End Of Day (from Real-Time),42.42,43.07,42.28,42.93,3804297
ALTR.O,20110621,,End Of Day (from Real-Time),43.06,44.2,42.66,43.99,3886888
ALTR.O,20110622,,End Of Day (from Real-Time),43.89,44.34,43.58,43.655,2850589
ALTR.O,20110623,,End Of Day (from Real-Time),42.91,44.47,42.77,44.37,4720470
ALTR.O,20110624,,End Of Day (from Real-Time),44.3,44.78,43.54,43.63,3913775
ALTR.O,20110627,,End Of Day (from Real-Time),43.53,44.93,43.46,44.58,3547059
ALTR.O,20110628,,End Of Day (from Real-Time),44.63,45.33,44.485,45.31,2948433
ALTR.O,20110629,,End Of Day (from Real-Time),45.46,45.79,44.95,45.33,3148792
ALTR.O,20110630,,End Of Day (from Real-Time),45.55,46.76,45.38,46.35,4341892
ALTR.O,20110701,,End Of Day (from Real-Time),46.44,47.75,46.2,47.53,3772111
ALTR.O,20110705,,End Of Day (from Real-Time),47.63,47.8,46.821,47.12,2897420
ALTR.O,20110706,,End Of Day (from Real-Time),47.11,47.27,46.55,47.08,2604776
ALTR.O,20110707,,End Of Day (from Real-Time),47.59,48.35,47.35,48.12,2938960
ALTR.O,20110708,,End Of Day (from Real-Time),47.63,47.73,46.5,46.84,4338536
ALTR.O,20110711,,End Of Day (from Real-Time),46.43,47.17,45.94,46.15,3711763
ALTR.O,20110712,,End Of Day (from Real-Time),45.72,45.89,44.61,45.06,5890075
ALTR.O,20110713,,End Of Day (from Real-Time),45.41,45.42,43.39,43.66,7741155
ALTR.O,20110714,,End Of Day (from Real-Time),43.93,44.05,42.47,42.58,6818596
ALTR.O,20110715,,End Of Day (from Real-Time),42.71,42.85,41.91,42.67,4548228
ALTR.O,20110718,,End Of Day (from Real-Time),42.48,43.05,42.2,42.55,5035399
ALTR.O,20110719,,End Of Day (from Real-Time),43.15,44.49,42.98,43.56,7172203
ALTR.O,20110720,,End Of Day (from Real-Time),42.09,42.83,40.54,40.71,10827586
ALTR.O,20110721,,End Of Day (from Real-Time),40.55,42.48,40.09,42.31,9003560
ALTR.O,20110722,,End Of Day (from Real-Time),42.37,42.79,41.83,42.3,4699959
ALTR.O,20110725,,End Of Day (from Real-Time),41.78,42.24,41.52,41.7,3077799
ALTR.O,20110726,,End Of Day (from Real-Time),41.72,42.28,41.6,41.82,2611239
ALTR.O,20110727,,End Of Day (from Real-Time),41.11,41.11,39.81,40.33,7373891
ALTR.O,20110728,,End Of Day (from Real-Time),40.24,41.35,39.95,40.63,4717038
ALTR.O,20110729,,End Of Day (from Real-Time),40.26,41.52,40.07,40.88,5856690
ALTR.O,20110801,,End Of Day (from Real-Time),41.2,41.84,40.38,40.885,4489836
ALTR.O,20110802,,End Of Day (from Real-Time),40.52,40.82,39.21,39.24,5285110
ALTR.O,20110803,,End Of Day (from Real-Time),39.3,39.8,38.3,39.52,5633192
ALTR.O,20110804,,End Of Day (from Real-Time),39.13,39.59,37.5,37.55,7710279
ALTR.O,20110805,,End Of Day (from Real-Time),38.09,38.28,35.39,36.42,8234805
ALTR.O,20110808,,End Of Day (from Real-Time),35.37,36.2,34.78,34.81,9350446
ALTR.O,20110809,,End Of Day (from Real-Time),35.43,36,33.4329,35.68,9702442
ALTR.O,20110810,,End Of Day (from Real-Time),35.01,36.05,34.06,34.89,7914159
ALTR.O,20110811,,End Of Day (from Real-Time),35.56,37.29,35.2512,36.86,7184920
ALTR.O,20110812,,End Of Day (from Real-Time),37.01,37.32,36.09,36.54,4473401
ALTR.O,20110815,,End Of Day (from Real-Time),36.71,37.54,36.62,37.53,3709755
ALTR.O,20110816,,End Of Day (from Real-Time),37.15,37.42,36.38,36.78,4133663
ALTR.O,20110817,,End Of Day (from Real-Time),36.88,37.49,36.17,36.64,3808369
ALTR.O,20110818,,End Of Day (from Real-Time),35.33,35.48,33.9,34.21,5549542
ALTR.O,20110819,,End Of Day (from Real-Time),33.82,34.59,32.98,33.0125,6677500
ALTR.O,20110822,,End Of Day (from Real-Time),33.73,34.35,33.59,34.1,5024713
ALTR.O,20110823,,End Of Day (from Real-Time),34.35,36.43,34.14,36.43,6629746
ALTR.O,20110824,,End Of Day (from Real-Time),36.28,36.28,35.12,36.01,4694422
ALTR.O,20110825,,End Of Day (from Real-Time),36,36.15,34.94,35.03,5249778
ALTR.O,20110826,,End Of Day (from Real-Time),34.93,36.5,34.63,36.3,5372240
ALTR.O,20110829,,End Of Day (from Real-Time),36.56,37.46,36.55,37.46,3177630
ALTR.O,20110830,,End Of Day (from Real-Time),37.28,37.9101,36.91,37.62,4523527
ALTR.O,20110831,,End Of Day (from Real-Time),37.76,37.82,36.05,36.39,8126284
ALTR.O,20110901,,End Of Day (from Real-Time),36.35,36.87,35.92,35.93,4783443
ALTR.O,20110902,,End Of Day (from Real-Time),35.34,35.5285,34.43,34.75,5345695
ALTR.O,20110906,,End Of Day (from Real-Time),33.98,34.94,33.79,34.86,6693884
ALTR.O,20110907,,End Of Day (from Real-Time),35.44,36.14,34.5114,35.18,10188303
ALTR.O,20110908,,End Of Day (from Real-Time),34.95,36.1,34.795,35.135,8288746
ALTR.O,20110909,,End Of Day (from Real-Time),34.72,35.36,34.08,34.61,9791685
ALTR.O,20110912,,End Of Day (from Real-Time),34.02,36.19,34.02,36.16,8433671
ALTR.O,20110913,,End Of Day (from Real-Time),36.04,36.96,35.81,36.83,6237893
ALTR.O,20110914,,End Of Day (from Real-Time),37.05,37.9,36.6,37.425,8144443
ALTR.O,20110915,,End Of Day (from Real-Time),37.77,38.49,37.43,38.34,5952790
ALTR.O,20110916,,End Of Day (from Real-Time),38.46,38.97,38.1,38.24,5860371
ALTR.O,20110919,,End Of Day (from Real-Time),37.6399,38.15,37.29,38.01,4589238
ALTR.O,20110920,,End Of Day (from Real-Time),37.91,38.37,37.295,37.39,5346627
ALTR.O,20110921,,End Of Day (from Real-Time),37.54,37.88,36.44,36.46,5019896
ALTR.O,20110922,,End Of Day (from Real-Time),35.55,35.69,34.31,34.91,6667858
ALTR.O,20110923,,End Of Day (from Real-Time),34.72,35.79,34.29,35.58,3895505
ALTR.O,20110926,,End Of Day (from Real-Time),35.64,35.84,33.96,34.89,6235567
ALTR.O,20110927,,End Of Day (from Real-Time),35.69,36.57,35.25,35.81,4257636
ALTR.O,20110928,,End Of Day (from Real-Time),36.07,36.08,34.1,34.18,5084313
ALTR.O,20110929,,End Of Day (from Real-Time),34.74,35.04,32.12,33.07,7434832
ALTR.O,20110930,,End Of Day (from Real-Time),32.32,32.88,30.84,31.53,8484568
ALTR.O,20111003,,End Of Day (from Real-Time),31.19,31.96,30.61,30.87,6989853
ALTR.O,20111004,,End Of Day (from Real-Time),30.4,32.53,30.39,32.26,6159734
ALTR.O,20111005,,End Of Day (from Real-Time),32.23,32.81,31.61,32.68,5324384
ALTR.O,20111006,,End Of Day (from Real-Time),32.59,33,31.93,32.95,5360395
ALTR.O,20111007,,End Of Day (from Real-Time),32.97,33.75,32.63,33.36,5726878
ALTR.O,20111010,,End Of Day (from Real-Time),33.73,34.65,33.6801,34.41,3244335
ALTR.O,20111011,,End Of Day (from Real-Time),34.24,34.55,34.02,34.22,3463767
ALTR.O,20111012,,End Of Day (from Real-Time),34.59,34.86,34.11,34.18,4692678
ALTR.O,20111013,,End Of Day (from Real-Time),33.32,35.47,33.31,35.31,8778976
ALTR.O,20111014,,End Of Day (from Real-Time),35.74,35.95,34.75,35.93,6801406
ALTR.O,20111017,,End Of Day (from Real-Time),35.5,35.84,34.58,34.72,5323126
ALTR.O,20111018,,End Of Day (from Real-Time),34.69,35.19,33.8299,35.08,5290009
ALTR.O,20111019,,End Of Day (from Real-Time),34.7801,34.95,33.245,33.42,6825096
ALTR.O,20111020,,End Of Day (from Real-Time),33.32,33.8,32.73,33.03,7952928
ALTR.O,20111021,,End Of Day (from Real-Time),34.49,37.12,34.4,37.05,13214542
ALTR.O,20111024,,End Of Day (from Real-Time),37.1,38.5,37.05,38.06,8195131
ALTR.O,20111025,,End Of Day (from Real-Time),37.85,39,37.54,38.2,7063236
ALTR.O,20111026,,End Of Day (from Real-Time),38.65,39.17,37.47,38.07,6654668
ALTR.O,20111027,,End Of Day (from Real-Time),38.96,40.59,38.78,40.29,7614753
ALTR.O,20111028,,End Of Day (from Real-Time),39.96,40.6,39.65,39.94,4233474
ALTR.O,20111031,,End Of Day (from Real-Time),39.44,39.61,37.92,37.92,8180635
ALTR.O,20111101,,End Of Day (from Real-Time),37.15,37.97,36.76,37.49,6146629
ALTR.O,20111102,,End Of Day (from Real-Time),37.96,38,36.75,36.96,4961904
ALTR.O,20111103,,End Of Day (from Real-Time),37.19,38.33,36.9792,38.28,4137294
ALTR.O,20111104,,End Of Day (from Real-Time),37.87,39.28,37.84,39.05,4590451
ALTR.O,20111107,,End Of Day (from Real-Time),38.83,38.98,37.4,38.505,4820135
ALTR.O,20111108,,End Of Day (from Real-Time),38.82,39.32,37.97,38.39,4097199
ALTR.O,20111109,,End Of Day (from Real-Time),37.5,37.57,36.18,36.29,4378080
ALTR.O,20111110,,End Of Day (from Real-Time),36.8301,38,36.18,36.585,4644839
ALTR.O,20111111,,End Of Day (from Real-Time),37.0799,37.61,36.96,37.35,4981070
ALTR.O,20111114,,End Of Day (from Real-Time),37.26,37.86,36.995,37.22,2812814
ALTR.O,20111115,,End Of Day (from Real-Time),37.05,38.11,36.89,37.86,3414941
ALTR.O,20111116,,End Of Day (from Real-Time),37.6,38,36.38,36.47,4371318
ALTR.O,20111117,,End Of Day (from Real-Time),36.25,36.41,34.64,35.35,5124762
ALTR.O,20111118,,End Of Day (from Real-Time),35.41,35.66,34.94,35.205,3794533
ALTR.O,20111121,,End Of Day (from Real-Time),34.94,35.49,34.1,35.14,5295322
ALTR.O,20111122,,End Of Day (from Real-Time),35.14,35.795,34.83,35.46,5187043
ALTR.O,20111123,,End Of Day (from Real-Time),35,35.11,34.62,34.66,4466137
ALTR.O,20111125,,End Of Day (from Real-Time),34.44,34.88,34.12,34.12,1491453
ALTR.O,20111128,,End Of Day (from Real-Time),35.05,35.46,34.79,35.17,2545971
ALTR.O,20111129,,End Of Day (from Real-Time),35.22,35.9,34.755,34.9,3269976
ALTR.O,20111130,,End Of Day (from Real-Time),35.69,37.74,35.57,37.67,5418055
ALTR.O,20111201,,End Of Day (from Real-Time),37.67,37.94,37.16,37.55,3312011
ALTR.O,20111202,,End Of Day (from Real-Time),37.89,38.0784,37.12,37.15,4862192
ALTR.O,20111205,,End Of Day (from Real-Time),37.83,38.19,37.36,37.61,4005411
ALTR.O,20111206,,End Of Day (from Real-Time),37.76,37.76,36.62,36.84,4120233
ALTR.O,20111207,,End Of Day (from Real-Time),36.62,36.78,35.93,36.37,4744883
ALTR.O,20111208,,End Of Day (from Real-Time),35.93,36.5,35.29,35.48,4591227
ALTR.O,20111209,,End Of Day (from Real-Time),34.35,36.088,33.84,35.89,11734233
ALTR.O,20111212,,End Of Day (from Real-Time),35.5501,35.74,34.84,35.58,5599576
ALTR.O,20111213,,End Of Day (from Real-Time),35.87,35.96,34.38,34.66,6628870
ALTR.O,20111214,,End Of Day (from Real-Time),34.4899,34.75,33.79,33.9,3902980
ALTR.O,20111215,,End Of Day (from Real-Time),34.13,34.16,33.44,33.64,5024548
ALTR.O,20111216,,End Of Day (from Real-Time),33.83,34.93,33.71,34.09,7366033
ALTR.O,20111219,,End Of Day (from Real-Time),33.9799,34.56,33.91,34.07,4600229
ALTR.O,20111220,,End Of Day (from Real-Time),34.54,36.42,34.54,36.16,6835554
ALTR.O,20111221,,End Of Day (from Real-Time),36.16,36.4801,35.11,35.7,3968144
ALTR.O,20111222,,End Of Day (from Real-Time),35.8601,38.2,35.77,37.985,7964589
ALTR.O,20111223,,End Of Day (from Real-Time),38.2,38.41,37.405,37.575,2975531
ALTR.O,20111227,,End Of Day (from Real-Time),37.55,37.69,37.09,37.2,3301000
ALTR.O,20111228,,End Of Day (from Real-Time),37.28,37.74,36.97,37.24,3521288
ALTR.O,20111229,,End Of Day (from Real-Time),37.34,37.54,37.1,37.47,1721050
ALTR.O,20111230,,End Of Day (from Real-Time),37.37,37.47,37.09,37.1,1596681
ALTR.O,20120103,,End Of Day (from Real-Time),38.54,38.65,37.45,37.6,5607289
ALTR.O,20120104,,End Of Day (from Real-Time),37.4,37.475,37,37.17,4645252
ALTR.O,20120105,,End Of Day (from Real-Time),37.13,37.56,36.66,37.46,3830883
ALTR.O,20120106,,End Of Day (from Real-Time),37.45,38.02,37.19,37.49,3368250
ALTR.O,20120109,,End Of Day (from Real-Time),37.45,38.24,37.17,37.78,3991004
ALTR.O,20120110,,End Of Day (from Real-Time),38.07,38.18,37.385,37.68,4131860
ALTR.O,20120111,,End Of Day (from Real-Time),37.55,38.18,37.49,37.54,3732592
ALTR.O,20120112,,End Of Day (from Real-Time),37.76,38.76,37.68,38.63,4193404
ALTR.O,20120113,,End Of Day (from Real-Time),38.49,38.6,37.21,37.31,4616716
ALTR.O,20120117,,End Of Day (from Real-Time),37.89,37.89,36.86,37.06,3171715
ALTR.O,20120118,,End Of Day (from Real-Time),37.82,40.9,37.76,40.72,11636182
ALTR.O,20120119,,End Of Day (from Real-Time),41.49,41.615,40.2801,40.88,7627823
ALTR.O,20120120,,End Of Day (from Real-Time),40.85,40.85,39.78,40.35,4978981
ALTR.O,20120123,,End Of Day (from Real-Time),40.14,40.25,39.355,39.68,6092263
ALTR.O,20120124,,End Of Day (from Real-Time),39.36,40.12,38.95,40.12,5674797
ALTR.O,20120125,,End Of Day (from Real-Time),38.3099,40.73,38.27,40.57,9704804
ALTR.O,20120126,,End Of Day (from Real-Time),40.65,41.32,40.18,40.38,4851580
ALTR.O,20120127,,End Of Day (from Real-Time),40.09,40.54,40.03,40.23,3452667
ALTR.O,20120130,,End Of Day (from Real-Time),39.8,40.03,39.5,39.76,3941121
ALTR.O,20120131,,End Of Day (from Real-Time),40.09,40.12,39.4,39.79,4306870
ALTR.O,20120201,,End Of Day (from Real-Time),40.2199,40.49,39.58,39.61,3955591
ALTR.O,20120202,,End Of Day (from Real-Time),39.65,40.42,39.64,39.7,2887805
ALTR.O,20120203,,End Of Day (from Real-Time),40.14,40.91,39.92,40.845,4031385
ALTR.O,20120206,,End Of Day (from Real-Time),40.57,40.6199,40.06,40.32,1956948
ALTR.O,20120207,,End Of Day (from Real-Time),40.31,40.755,40,40.405,2679977
ALTR.O,20120208,,End Of Day (from Real-Time),40.37,41.2,40.32,40.77,3906491
ALTR.O,20120209,,End Of Day (from Real-Time),41,41.63,40.6,41.08,4230586
ALTR.O,20120210,,End Of Day (from Real-Time),40.68,40.82,39.83,40.1,2746880
ALTR.O,20120213,,End Of Day (from Real-Time),40.27,40.37,39.1,39.705,3507857
ALTR.O,20120214,,End Of Day (from Real-Time),39.46,39.88,39.31,39.72,2500754
ALTR.O,20120215,,End Of Day (from Real-Time),39.63,40.27,39.62,39.72,2445686
ALTR.O,20120216,,End Of Day (from Real-Time),39.86,40.86,39.73,40.72,2889042
ALTR.O,20120217,,End Of Day (from Real-Time),40.71,40.87,40.05,40.07,3150320
ALTR.O,20120221,,End Of Day (from Real-Time),40.14,40.31,39.2001,39.36,3265667
ALTR.O,20120222,,End Of Day (from Real-Time),39.35,39.5494,38.56,39.02,4953942
ALTR.O,20120223,,End Of Day (from Real-Time),39.18,39.3,38.66,39.13,2930597
ALTR.O,20120224,,End Of Day (from Real-Time),39.27,39.42,38.78,38.88,2228070
ALTR.O,20120227,,End Of Day (from Real-Time),38.51,39.115,37.98,38.77,3884209
ALTR.O,20120228,,End Of Day (from Real-Time),38.78,39.33,38.71,39.11,2666138
ALTR.O,20120229,,End Of Day (from Real-Time),39.05,39.149,38,38.47,5181342
ALTR.O,20120301,,End Of Day (from Real-Time),38.44,38.71,37.81,38.04,3607002
ALTR.O,20120302,,End Of Day (from Real-Time),38.02,38.34,37.17,37.2,4303873
ALTR.O,20120305,,End Of Day (from Real-Time),37.28,37.28,36.31,36.75,5237125
ALTR.O,20120306,,End Of Day (from Real-Time),36.39,37.4,36.16,37.31,7165226
ALTR.O,20120307,,End Of Day (from Real-Time),37.14,37.68,36.82,37.15,6737427
ALTR.O,20120308,,End Of Day (from Real-Time),37.36,37.6299,36.98,37.42,3447540
ALTR.O,20120309,,End Of Day (from Real-Time),37.2,38.14,37.2,38,4343883
ALTR.O,20120312,,End Of Day (from Real-Time),38.09,38.09,37.52,37.58,2959102
ALTR.O,20120313,,End Of Day (from Real-Time),37.89,38.09,37.68,38.06,2878680
ALTR.O,20120314,,End Of Day (from Real-Time),38.64,39.38,38.5,38.85,6007087
ALTR.O,20120315,,End Of Day (from Real-Time),38.95,39.61,38.69,39.46,4988806
ALTR.O,20120316,,End Of Day (from Real-Time),39.53,39.93,39.36,39.51,5673454
ALTR.O,20120319,,End Of Day (from Real-Time),39.43,39.65,39.02,39.57,3366954
ALTR.O,20120320,,End Of Day (from Real-Time),39.29,39.49,39.01,39.31,3470017
ALTR.O,20120321,,End Of Day (from Real-Time),39.25,39.49,38.975,39.16,2432093
ALTR.O,20120322,,End Of Day (from Real-Time),38.67,39.25,38.45,38.9,3797887
ALTR.O,20120323,,End Of Day (from Real-Time),38.79,39.13,38.57,38.79,2813384
