"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"56","MO.N",20110323,NA,"End Of Day (from Real-Time)",25.4,25.65,25.33,25.61,2487137
"57","MO.N",20110324,NA,"End Of Day (from Real-Time)",25.66,25.96,25.59,25.93,2767160
"58","MO.N",20110325,NA,"End Of Day (from Real-Time)",25.99,26.02,25.79,25.82,2052864
"59","MO.N",20110328,NA,"End Of Day (from Real-Time)",25.92,26.19,25.91,26.05,2411955
"60","MO.N",20110329,NA,"End Of Day (from Real-Time)",26.02,26.08,25.87,25.97,2124560
"61","MO.N",20110330,NA,"End Of Day (from Real-Time)",26.09,26.27,26.02,26.11,1859806
"62","MO.N",20110331,NA,"End Of Day (from Real-Time)",26.05,26.1,25.94,26.03,2840383
"63","MO.N",20110401,NA,"End Of Day (from Real-Time)",25.94,26.14,25.91,25.98,2330009
"64","MO.N",20110404,NA,"End Of Day (from Real-Time)",25.97,25.98,25.81,25.94,1879666
"65","MO.N",20110405,NA,"End Of Day (from Real-Time)",25.88,26.2,25.85,26.11,2072032
"66","MO.N",20110406,NA,"End Of Day (from Real-Time)",26.23,26.33,26.14,26.28,2353211
"67","MO.N",20110407,NA,"End Of Day (from Real-Time)",26.28,26.28,25.9,26.1,2382504
"68","MO.N",20110408,NA,"End Of Day (from Real-Time)",26.07,26.32,26.07,26.24,2399761
"69","MO.N",20110411,NA,"End Of Day (from Real-Time)",26.46,26.75,26.4,26.52,4122720
"70","MO.N",20110412,NA,"End Of Day (from Real-Time)",26.48,26.8,26.42,26.7,3060459
"71","MO.N",20110413,NA,"End Of Day (from Real-Time)",26.7,26.73,26.54,26.68,1751793
"72","MO.N",20110414,NA,"End Of Day (from Real-Time)",26.68,26.99,26.64,26.89,2050868
"73","MO.N",20110415,NA,"End Of Day (from Real-Time)",26.97,27.14,26.85,27,3866458
"74","MO.N",20110418,NA,"End Of Day (from Real-Time)",26.8,26.86,26.42,26.55,3980914
"75","MO.N",20110419,NA,"End Of Day (from Real-Time)",26.5,26.5,26.04,26.38,3175337
"76","MO.N",20110420,NA,"End Of Day (from Real-Time)",26.08,26.29,26.06,26.15,3924911
"77","MO.N",20110421,NA,"End Of Day (from Real-Time)",26.23,26.25,25.98,26.06,2780047
"78","MO.N",20110425,NA,"End Of Day (from Real-Time)",26.06,26.17,25.96,26.08,2711921
"79","MO.N",20110426,NA,"End Of Day (from Real-Time)",26.06,26.41,26.05,26.29,2905816
"80","MO.N",20110427,NA,"End Of Day (from Real-Time)",26.41,26.71,26.37,26.62,3698988
"81","MO.N",20110428,NA,"End Of Day (from Real-Time)",26.62,26.71,26.5,26.65,2895039
"82","MO.N",20110429,NA,"End Of Day (from Real-Time)",26.7,27,26.66,26.84,2858063
"83","MO.N",20110502,NA,"End Of Day (from Real-Time)",26.94,27,26.7,26.78,1898930
"84","MO.N",20110503,NA,"End Of Day (from Real-Time)",26.8,27,26.71,27,3132019
"85","MO.N",20110504,NA,"End Of Day (from Real-Time)",26.98,27,26.71,26.86,5168596
"86","MO.N",20110505,NA,"End Of Day (from Real-Time)",26.81,26.9,26.62,26.68,2725078
"87","MO.N",20110506,NA,"End Of Day (from Real-Time)",26.86,27.16,26.85,26.96,3900857
"88","MO.N",20110509,NA,"End Of Day (from Real-Time)",26.97,27.16,26.95,27.14,2569753
"89","MO.N",20110510,NA,"End Of Day (from Real-Time)",27.21,27.24,27.04,27.17,1679377
"90","MO.N",20110511,NA,"End Of Day (from Real-Time)",27.17,27.27,27,27.06,1874605
"91","MO.N",20110512,NA,"End Of Day (from Real-Time)",27.03,27.36,26.92,27.35,2348034
"92","MO.N",20110513,NA,"End Of Day (from Real-Time)",27.4,27.62,27.2,27.31,1950058
"93","MO.N",20110516,NA,"End Of Day (from Real-Time)",27.22,27.6,27.22,27.49,2539341
"94","MO.N",20110517,NA,"End Of Day (from Real-Time)",27.44,27.82,27.42,27.66,3502126
"95","MO.N",20110518,NA,"End Of Day (from Real-Time)",27.65,27.9,27.56,27.87,2308429
"96","MO.N",20110519,NA,"End Of Day (from Real-Time)",27.95,28.02,27.8,27.98,2007877
"97","MO.N",20110520,NA,"End Of Day (from Real-Time)",28,28.01,27.7,27.74,2946426
"98","MO.N",20110523,NA,"End Of Day (from Real-Time)",27.52,28.03,27.52,27.85,3095721
"99","MO.N",20110524,NA,"End Of Day (from Real-Time)",27.82,27.98,27.78,27.92,2750108
"100","MO.N",20110525,NA,"End Of Day (from Real-Time)",27.82,28,27.58,27.91,3183171
"101","MO.N",20110526,NA,"End Of Day (from Real-Time)",27.82,27.85,27.63,27.77,2434689
"102","MO.N",20110527,NA,"End Of Day (from Real-Time)",27.9,27.99,27.81,27.94,2027936
"103","MO.N",20110531,NA,"End Of Day (from Real-Time)",27.98,28.06,27.9,28.06,3558830
"104","MO.N",20110601,NA,"End Of Day (from Real-Time)",28.03,28.13,27.9,27.92,3538448
"105","MO.N",20110602,NA,"End Of Day (from Real-Time)",27.9,27.92,27.52,27.56,3378746
"106","MO.N",20110603,NA,"End Of Day (from Real-Time)",27.43,27.76,27.36,27.6,3439520
"107","MO.N",20110606,NA,"End Of Day (from Real-Time)",27.53,27.58,27.25,27.25,2494232
"108","MO.N",20110607,NA,"End Of Day (from Real-Time)",27.36,27.45,27.1,27.1,2420476
"109","MO.N",20110608,NA,"End Of Day (from Real-Time)",27.01,27.34,26.95,27.29,2652335
"110","MO.N",20110609,NA,"End Of Day (from Real-Time)",27.25,27.64,27.2,27.46,3095326
"111","MO.N",20110610,NA,"End Of Day (from Real-Time)",27.5,27.57,27,27.01,3031280
"112","MO.N",20110613,NA,"End Of Day (from Real-Time)",26.54,27.12,26.53,26.93,3189455
"113","MO.N",20110614,NA,"End Of Day (from Real-Time)",27.06,27.54,27.05,27.37,3490254
"114","MO.N",20110615,NA,"End Of Day (from Real-Time)",27.25,27.3,26.5,26.61,4436734
"115","MO.N",20110616,NA,"End Of Day (from Real-Time)",26.44,27.03,26.43,26.93,4092971
"116","MO.N",20110617,NA,"End Of Day (from Real-Time)",27.15,27.26,27.06,27.08,5323051
"117","MO.N",20110620,NA,"End Of Day (from Real-Time)",27.11,27.39,27.11,27.32,4295785
"118","MO.N",20110621,NA,"End Of Day (from Real-Time)",27.4,27.43,27.18,27.31,4721724
"119","MO.N",20110622,NA,"End Of Day (from Real-Time)",27.11,27.26,27.01,27.18,4254142
"120","MO.N",20110623,NA,"End Of Day (from Real-Time)",26.82,26.87,26.53,26.85,3695670
"121","MO.N",20110624,NA,"End Of Day (from Real-Time)",26.78,26.83,26.63,26.79,4280718
"122","MO.N",20110627,NA,"End Of Day (from Real-Time)",26.83,26.83,26.68,26.77,2724785
"123","MO.N",20110628,NA,"End Of Day (from Real-Time)",26.51,26.52,25.92,26.36,5339399
"124","MO.N",20110629,NA,"End Of Day (from Real-Time)",26.4,26.54,26.02,26.1,4932566
"125","MO.N",20110630,NA,"End Of Day (from Real-Time)",26.14,26.44,26.02,26.41,3313775
"126","MO.N",20110701,NA,"End Of Day (from Real-Time)",26.33,26.55,26.2,26.53,2969426
"127","MO.N",20110705,NA,"End Of Day (from Real-Time)",26.42,26.9,26.4,26.6,2417350
"128","MO.N",20110706,NA,"End Of Day (from Real-Time)",26.59,26.95,26.57,26.82,2374837
"129","MO.N",20110707,NA,"End Of Day (from Real-Time)",26.99,27.04,26.86,27,2352370
"130","MO.N",20110708,NA,"End Of Day (from Real-Time)",26.85,26.93,26.75,26.89,2394592
"131","MO.N",20110711,NA,"End Of Day (from Real-Time)",26.96,27.03,26.79,26.93,3018027
"132","MO.N",20110712,NA,"End Of Day (from Real-Time)",26.88,27.07,26.74,26.9,3435631
"133","MO.N",20110713,NA,"End Of Day (from Real-Time)",27,27.07,26.77,26.86,1926475
"134","MO.N",20110714,NA,"End Of Day (from Real-Time)",26.88,27.02,26.79,26.85,2195737
"135","MO.N",20110715,NA,"End Of Day (from Real-Time)",26.84,26.86,26.48,26.69,3753987
"136","MO.N",20110718,NA,"End Of Day (from Real-Time)",26.61,26.68,26.45,26.6,1762117
"137","MO.N",20110719,NA,"End Of Day (from Real-Time)",26.71,27.04,26.67,27.02,2565949
"138","MO.N",20110720,NA,"End Of Day (from Real-Time)",26.61,26.81,26.02,26.37,3835215
"139","MO.N",20110721,NA,"End Of Day (from Real-Time)",26.45,26.64,26.25,26.59,2706076
"140","MO.N",20110722,NA,"End Of Day (from Real-Time)",26.59,26.62,26.24,26.36,2795953
"141","MO.N",20110725,NA,"End Of Day (from Real-Time)",26.04,26.3,26.04,26.24,2842603
"142","MO.N",20110726,NA,"End Of Day (from Real-Time)",26.18,26.24,26.06,26.16,2018213
"143","MO.N",20110727,NA,"End Of Day (from Real-Time)",26.05,26.27,26.04,26.11,3107135
"144","MO.N",20110728,NA,"End Of Day (from Real-Time)",26.09,26.44,26.07,26.23,2444730
"145","MO.N",20110729,NA,"End Of Day (from Real-Time)",26.12,26.58,26.11,26.3,4251354
"146","MO.N",20110801,NA,"End Of Day (from Real-Time)",26.52,26.55,25.83,26.15,3419310
"147","MO.N",20110802,NA,"End Of Day (from Real-Time)",26,26.43,25.84,26.18,3566529
"148","MO.N",20110803,NA,"End Of Day (from Real-Time)",26.13,26.42,25.9,26.36,4363047
"149","MO.N",20110804,NA,"End Of Day (from Real-Time)",26.15,26.52,25.46,25.49,6189321
"150","MO.N",20110805,NA,"End Of Day (from Real-Time)",25.5,26.06,25.44,25.89,7993565
"151","MO.N",20110808,NA,"End Of Day (from Real-Time)",25.1,25.42,24.44,24.54,10319465
"152","MO.N",20110809,NA,"End Of Day (from Real-Time)",24.62,25.19,23.2,25.18,8700678
"153","MO.N",20110810,NA,"End Of Day (from Real-Time)",24.96,24.96,24.27,24.36,7882776
"154","MO.N",20110811,NA,"End Of Day (from Real-Time)",24.47,25.19,24.26,24.96,7572379
"155","MO.N",20110812,NA,"End Of Day (from Real-Time)",25.38,25.42,25.05,25.2,4628924
"156","MO.N",20110815,NA,"End Of Day (from Real-Time)",25.42,25.74,25.27,25.7,4687408
"157","MO.N",20110816,NA,"End Of Day (from Real-Time)",25.52,25.77,25.4,25.68,3035212
"158","MO.N",20110817,NA,"End Of Day (from Real-Time)",25.81,26.16,25.8,26,3819012
"159","MO.N",20110818,NA,"End Of Day (from Real-Time)",25.54,25.91,25.32,25.7,5405311
"160","MO.N",20110819,NA,"End Of Day (from Real-Time)",25.51,26.24,25.51,25.71,5627594
"161","MO.N",20110822,NA,"End Of Day (from Real-Time)",26.24,26.24,25.68,25.86,3361254
"162","MO.N",20110823,NA,"End Of Day (from Real-Time)",25.97,26.44,25.86,26.43,3528305
"163","MO.N",20110824,NA,"End Of Day (from Real-Time)",26.32,26.54,26.26,26.47,2609920
"164","MO.N",20110825,NA,"End Of Day (from Real-Time)",26.5,26.55,25.89,26.01,3211573
"165","MO.N",20110826,NA,"End Of Day (from Real-Time)",25.97,26.38,25.62,26.3,3523143
"166","MO.N",20110829,NA,"End Of Day (from Real-Time)",26.58,26.79,26.51,26.78,2266587
"167","MO.N",20110830,NA,"End Of Day (from Real-Time)",26.77,27.2,26.62,27.02,4940906
"168","MO.N",20110831,NA,"End Of Day (from Real-Time)",27.12,27.4,27.05,27.19,3836755
"169","MO.N",20110901,NA,"End Of Day (from Real-Time)",27.22,27.36,27.05,27.09,2959932
"170","MO.N",20110902,NA,"End Of Day (from Real-Time)",26.94,27.03,26.69,26.72,2593113
"171","MO.N",20110906,NA,"End Of Day (from Real-Time)",26.12,26.85,26.03,26.83,4032811
"172","MO.N",20110907,NA,"End Of Day (from Real-Time)",27.28,27.3,26.89,26.99,2762217
"173","MO.N",20110908,NA,"End Of Day (from Real-Time)",26.94,27.24,26.83,27.01,3306245
"174","MO.N",20110909,NA,"End Of Day (from Real-Time)",26.82,26.91,26.29,26.37,4840165
"175","MO.N",20110912,NA,"End Of Day (from Real-Time)",26.07,26.57,26.02,26.54,3545579
"176","MO.N",20110913,NA,"End Of Day (from Real-Time)",26.16,26.24,25.9,26.18,3242369
"177","MO.N",20110914,NA,"End Of Day (from Real-Time)",26.33,26.76,26.16,26.55,3800163
"178","MO.N",20110915,NA,"End Of Day (from Real-Time)",26.7,26.9,26.55,26.87,3353520
"179","MO.N",20110916,NA,"End Of Day (from Real-Time)",27,27.18,26.72,26.9,6849255
"180","MO.N",20110919,NA,"End Of Day (from Real-Time)",26.62,26.98,26.51,26.87,2310806
"181","MO.N",20110920,NA,"End Of Day (from Real-Time)",27,27.19,26.84,26.95,2532495
"182","MO.N",20110921,NA,"End Of Day (from Real-Time)",26.82,26.93,26.11,26.12,4787814
"183","MO.N",20110922,NA,"End Of Day (from Real-Time)",25.6,25.79,25.27,25.7,5034758
"184","MO.N",20110923,NA,"End Of Day (from Real-Time)",25.75,25.91,25.6,25.77,3425173
"185","MO.N",20110926,NA,"End Of Day (from Real-Time)",25.92,26.04,25.74,26,3423422
"186","MO.N",20110927,NA,"End Of Day (from Real-Time)",26.35,26.71,26.2,26.42,3550992
"187","MO.N",20110928,NA,"End Of Day (from Real-Time)",26.51,26.59,26.07,26.1,2562217
"188","MO.N",20110929,NA,"End Of Day (from Real-Time)",26.4,26.59,26.16,26.44,2396055
"189","MO.N",20110930,NA,"End Of Day (from Real-Time)",26.35,27.27,26.28,26.81,5224735
"190","MO.N",20111003,NA,"End Of Day (from Real-Time)",26.74,27.16,26.54,26.56,4367478
"191","MO.N",20111004,NA,"End Of Day (from Real-Time)",26.01,26.56,25.94,26.54,4413151
"192","MO.N",20111005,NA,"End Of Day (from Real-Time)",26.64,26.76,26.28,26.5,2913995
"193","MO.N",20111006,NA,"End Of Day (from Real-Time)",26.55,26.95,26.44,26.95,2508067
"194","MO.N",20111007,NA,"End Of Day (from Real-Time)",27,27.59,26.93,27.43,3462386
"195","MO.N",20111010,NA,"End Of Day (from Real-Time)",27.75,27.8,27.42,27.63,2483556
"196","MO.N",20111011,NA,"End Of Day (from Real-Time)",27.68,27.87,27.39,27.8,3892507
"197","MO.N",20111012,NA,"End Of Day (from Real-Time)",28,28.14,27.77,27.77,4810763
"198","MO.N",20111013,NA,"End Of Day (from Real-Time)",27.63,27.74,27.41,27.61,2411281
"199","MO.N",20111014,NA,"End Of Day (from Real-Time)",27.79,27.8,27.4,27.67,2718336
"200","MO.N",20111017,NA,"End Of Day (from Real-Time)",27.66,27.71,27.37,27.42,2907344
"201","MO.N",20111018,NA,"End Of Day (from Real-Time)",27.31,27.81,27.03,27.53,2492933
"202","MO.N",20111019,NA,"End Of Day (from Real-Time)",27.57,27.63,27.23,27.32,2496522
"203","MO.N",20111020,NA,"End Of Day (from Real-Time)",27.47,27.81,27.23,27.25,3430672
"204","MO.N",20111021,NA,"End Of Day (from Real-Time)",27.48,27.62,27.31,27.45,4525619
"205","MO.N",20111024,NA,"End Of Day (from Real-Time)",27.53,27.53,27.2,27.31,2551573
"206","MO.N",20111025,NA,"End Of Day (from Real-Time)",27.15,27.3,26.8,27,3558741
"207","MO.N",20111026,NA,"End Of Day (from Real-Time)",27.17,27.29,26.8,27.29,3924932
"208","MO.N",20111027,NA,"End Of Day (from Real-Time)",27.78,27.78,26.95,27.66,3723651
"209","MO.N",20111028,NA,"End Of Day (from Real-Time)",27.49,27.63,27.16,27.56,2790366
"210","MO.N",20111031,NA,"End Of Day (from Real-Time)",27.42,27.84,27.4,27.55,5351701
"211","MO.N",20111101,NA,"End Of Day (from Real-Time)",27.03,27.4,27.01,27.1,4346203
"212","MO.N",20111102,NA,"End Of Day (from Real-Time)",27.37,27.39,26.96,27.19,2809297
"213","MO.N",20111103,NA,"End Of Day (from Real-Time)",27.38,27.52,27.26,27.47,3543810
"214","MO.N",20111104,NA,"End Of Day (from Real-Time)",27.33,27.43,27.17,27.37,2147303
"215","MO.N",20111107,NA,"End Of Day (from Real-Time)",27.27,27.52,27.13,27.52,2090915
"216","MO.N",20111108,NA,"End Of Day (from Real-Time)",27.58,27.68,27.35,27.65,2466979
"217","MO.N",20111109,NA,"End Of Day (from Real-Time)",27.31,27.47,27.04,27.17,3620203
"218","MO.N",20111110,NA,"End Of Day (from Real-Time)",27.38,27.7,27.34,27.63,2600248
"219","MO.N",20111111,NA,"End Of Day (from Real-Time)",27.85,27.99,27.75,27.78,2071552
"220","MO.N",20111114,NA,"End Of Day (from Real-Time)",27.7,27.8,27.5,27.62,2509270
"221","MO.N",20111115,NA,"End Of Day (from Real-Time)",27.62,27.87,27.61,27.77,2665508
"222","MO.N",20111116,NA,"End Of Day (from Real-Time)",27.65,27.9,27.49,27.5,3327444
"223","MO.N",20111117,NA,"End Of Day (from Real-Time)",27.49,27.85,27.42,27.54,3115414
"224","MO.N",20111118,NA,"End Of Day (from Real-Time)",27.67,27.82,27.47,27.64,3811916
"225","MO.N",20111121,NA,"End Of Day (from Real-Time)",27.41,27.51,27.15,27.3,3343307
"226","MO.N",20111122,NA,"End Of Day (from Real-Time)",27.28,27.5,27.15,27.37,3488172
"227","MO.N",20111123,NA,"End Of Day (from Real-Time)",27.21,27.3,27.01,27.12,2929152
"228","MO.N",20111125,NA,"End Of Day (from Real-Time)",27.17,27.45,27.1,27.25,1109672
"229","MO.N",20111128,NA,"End Of Day (from Real-Time)",27.67,27.71,27.46,27.6,3426223
"230","MO.N",20111129,NA,"End Of Day (from Real-Time)",27.66,28.2,27.65,27.95,3597170
"231","MO.N",20111130,NA,"End Of Day (from Real-Time)",28.4,28.72,28.25,28.69,5251283
"232","MO.N",20111201,NA,"End Of Day (from Real-Time)",28.55,29.05,28.48,28.68,2836908
"233","MO.N",20111202,NA,"End Of Day (from Real-Time)",28.77,28.78,28.3,28.41,2883217
"234","MO.N",20111205,NA,"End Of Day (from Real-Time)",28.63,28.65,28.13,28.22,2362741
"235","MO.N",20111206,NA,"End Of Day (from Real-Time)",28.4,28.95,28.35,28.76,3755850
"236","MO.N",20111207,NA,"End Of Day (from Real-Time)",28.62,28.92,28.44,28.83,2878622
"237","MO.N",20111208,NA,"End Of Day (from Real-Time)",28.75,28.9,28.49,28.53,2185293
"238","MO.N",20111209,NA,"End Of Day (from Real-Time)",28.62,28.83,28.6,28.78,2416560
"239","MO.N",20111212,NA,"End Of Day (from Real-Time)",28.72,28.91,28.67,28.87,2651397
"240","MO.N",20111213,NA,"End Of Day (from Real-Time)",28.87,29.24,28.83,28.99,3025665
"241","MO.N",20111214,NA,"End Of Day (from Real-Time)",28.85,28.98,28.67,28.73,2366003
"242","MO.N",20111215,NA,"End Of Day (from Real-Time)",28.92,29.25,28.77,29.11,2532933
"243","MO.N",20111216,NA,"End Of Day (from Real-Time)",29.36,29.46,28.98,29.14,5651311
"244","MO.N",20111219,NA,"End Of Day (from Real-Time)",29.34,29.63,29.29,29.34,2368308
"245","MO.N",20111220,NA,"End Of Day (from Real-Time)",29.67,29.98,29.53,29.86,3328345
"246","MO.N",20111221,NA,"End Of Day (from Real-Time)",29.98,30.4,29.87,30.31,3003801
"247","MO.N",20111222,NA,"End Of Day (from Real-Time)",29.99,30.07,29.61,29.82,2587142
"248","MO.N",20111223,NA,"End Of Day (from Real-Time)",29.86,29.95,29.7,29.84,1679461
"249","MO.N",20111227,NA,"End Of Day (from Real-Time)",29.84,29.97,29.71,29.72,1959374
"250","MO.N",20111228,NA,"End Of Day (from Real-Time)",29.71,29.92,29.69,29.72,1519426
"251","MO.N",20111229,NA,"End Of Day (from Real-Time)",29.77,29.87,29.65,29.79,1529796
"252","MO.N",20111230,NA,"End Of Day (from Real-Time)",29.65,29.81,29.54,29.65,1849604
"253","MO.N",20120103,NA,"End Of Day (from Real-Time)",28.74,28.99,28.51,28.56,5082565
"254","MO.N",20120104,NA,"End Of Day (from Real-Time)",28.43,28.53,28.25,28.4,2793959
"255","MO.N",20120105,NA,"End Of Day (from Real-Time)",28.4,28.91,28.35,28.83,3894574
"256","MO.N",20120106,NA,"End Of Day (from Real-Time)",28.77,28.82,28.62,28.72,2662225
"257","MO.N",20120109,NA,"End Of Day (from Real-Time)",28.56,28.66,28.42,28.5,2344784
"258","MO.N",20120110,NA,"End Of Day (from Real-Time)",28.94,29,28.78,28.91,2141570
"259","MO.N",20120111,NA,"End Of Day (from Real-Time)",28.93,28.99,28.71,28.84,3383820
"260","MO.N",20120112,NA,"End Of Day (from Real-Time)",28.96,28.97,28.71,28.84,1584775
"261","MO.N",20120113,NA,"End Of Day (from Real-Time)",28.8,29,28.7,28.96,2530434
"262","MO.N",20120117,NA,"End Of Day (from Real-Time)",29.11,29.18,28.86,28.89,2327781
"263","MO.N",20120118,NA,"End Of Day (from Real-Time)",28.94,28.97,28.81,28.96,2514772
"264","MO.N",20120119,NA,"End Of Day (from Real-Time)",28.9,28.95,28.54,28.61,2756006
"265","MO.N",20120120,NA,"End Of Day (from Real-Time)",28.7,28.78,28.45,28.7,3720811
"266","MO.N",20120123,NA,"End Of Day (from Real-Time)",28.71,28.8,28.51,28.61,1723612
"267","MO.N",20120124,NA,"End Of Day (from Real-Time)",28.5,28.6,28.17,28.28,2708788
"268","MO.N",20120125,NA,"End Of Day (from Real-Time)",28.24,28.72,28.23,28.67,2357404
"269","MO.N",20120126,NA,"End Of Day (from Real-Time)",28.73,28.89,28.37,28.66,2368800
"270","MO.N",20120127,NA,"End Of Day (from Real-Time)",28.86,28.88,28.09,28.14,3154732
"271","MO.N",20120130,NA,"End Of Day (from Real-Time)",28,28.5,28,28.39,2750112
"272","MO.N",20120131,NA,"End Of Day (from Real-Time)",28.41,28.51,28.19,28.4,5123212
"273","MO.N",20120201,NA,"End Of Day (from Real-Time)",28.51,28.73,28.41,28.43,3445146
"274","MO.N",20120202,NA,"End Of Day (from Real-Time)",28.54,28.61,28.34,28.54,2423314
"275","MO.N",20120203,NA,"End Of Day (from Real-Time)",28.7,28.9,28.57,28.84,3304267
"276","MO.N",20120206,NA,"End Of Day (from Real-Time)",28.82,28.85,28.53,28.64,2316310
"277","MO.N",20120207,NA,"End Of Day (from Real-Time)",28.52,28.97,28.52,28.82,2293378
"278","MO.N",20120208,NA,"End Of Day (from Real-Time)",28.85,28.89,28.71,28.84,2715801
"279","MO.N",20120209,NA,"End Of Day (from Real-Time)",28.83,29.44,28.81,29.3,3789326
