#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LMT.N,20110317,,End Of Day (from Real-Time),79.59,80.97,79.49,80.41,1078976
LMT.N,20110318,,End Of Day (from Real-Time),81.29,81.46,80.11,80.53,1564379
LMT.N,20110321,,End Of Day (from Real-Time),81.2,81.69,81.15,81.23,671676
LMT.N,20110322,,End Of Day (from Real-Time),81.38,81.67,81.01,81.3,387246
LMT.N,20110323,,End Of Day (from Real-Time),80.96,81.34,80.6,81.18,572784
LMT.N,20110324,,End Of Day (from Real-Time),81.64,81.75,80.62,80.8,558258
LMT.N,20110325,,End Of Day (from Real-Time),80.94,81.17,80.34,80.37,563310
LMT.N,20110328,,End Of Day (from Real-Time),80.76,81,80.12,80.26,419543
LMT.N,20110329,,End Of Day (from Real-Time),80.24,80.57,79.57,80.35,485349
LMT.N,20110330,,End Of Day (from Real-Time),80.5,80.67,79.72,79.76,642556
LMT.N,20110331,,End Of Day (from Real-Time),80,80.68,79.78,80.4,1229891
LMT.N,20110401,,End Of Day (from Real-Time),80.43,81.34,80.36,80.98,548505
LMT.N,20110404,,End Of Day (from Real-Time),80.75,81.2,80.51,80.99,698373
LMT.N,20110405,,End Of Day (from Real-Time),80.63,81.63,80.45,81.11,613274
LMT.N,20110406,,End Of Day (from Real-Time),81.11,81.74,80.85,81.49,491548
LMT.N,20110407,,End Of Day (from Real-Time),81.29,81.8,80.91,81.79,620752
LMT.N,20110408,,End Of Day (from Real-Time),81.8,81.92,80.21,80.5,587171
LMT.N,20110411,,End Of Day (from Real-Time),80.34,81.22,80.05,80.51,517279
LMT.N,20110412,,End Of Day (from Real-Time),80.52,80.52,80.02,80.37,555902
LMT.N,20110413,,End Of Day (from Real-Time),80.44,80.87,77.84,78.31,1006466
LMT.N,20110414,,End Of Day (from Real-Time),77.87,78.54,75.81,77.73,911784
LMT.N,20110415,,End Of Day (from Real-Time),78.01,78.37,77.48,78.19,665567
LMT.N,20110418,,End Of Day (from Real-Time),77.43,77.53,76.57,76.9,781176
LMT.N,20110419,,End Of Day (from Real-Time),77.34,77.47,76.83,77.01,635721
LMT.N,20110420,,End Of Day (from Real-Time),77.75,78.73,77.7,77.88,690625
LMT.N,20110421,,End Of Day (from Real-Time),77.86,78.06,77.61,77.78,542681
LMT.N,20110425,,End Of Day (from Real-Time),77.48,77.86,77.09,77.44,672982
LMT.N,20110426,,End Of Day (from Real-Time),78.15,79.6,77.87,79.04,949871
LMT.N,20110427,,End Of Day (from Real-Time),79.07,79.81,78.71,79.16,481818
LMT.N,20110428,,End Of Day (from Real-Time),78.98,79.3,78.5,79.06,758386
LMT.N,20110429,,End Of Day (from Real-Time),79.06,79.45,78.88,79.25,586109
LMT.N,20110502,,End Of Day (from Real-Time),79.23,79.89,78.56,78.74,840284
LMT.N,20110503,,End Of Day (from Real-Time),78.52,80.17,78.5,79.89,654420
LMT.N,20110504,,End Of Day (from Real-Time),79.92,80.35,78.78,78.91,607871
LMT.N,20110505,,End Of Day (from Real-Time),78.74,80.4,78.52,79.81,689527
LMT.N,20110506,,End Of Day (from Real-Time),80.25,80.8,79.58,79.95,685114
LMT.N,20110509,,End Of Day (from Real-Time),80.02,80.51,79.63,79.93,664751
LMT.N,20110510,,End Of Day (from Real-Time),80.03,80.44,79.42,79.45,692069
LMT.N,20110511,,End Of Day (from Real-Time),79.5,80.19,79.24,79.38,735354
LMT.N,20110512,,End Of Day (from Real-Time),79.33,80.36,79.25,80.07,508499
LMT.N,20110513,,End Of Day (from Real-Time),80.12,80.39,79.42,79.59,515601
LMT.N,20110516,,End Of Day (from Real-Time),79.39,80.52,79.27,80.34,667007
LMT.N,20110517,,End Of Day (from Real-Time),79.84,80.38,78.84,79.56,729482
LMT.N,20110518,,End Of Day (from Real-Time),79.59,80.17,79.13,80.01,465933
LMT.N,20110519,,End Of Day (from Real-Time),80.5,80.82,80.09,80.38,428464
LMT.N,20110520,,End Of Day (from Real-Time),80.37,80.37,79.54,79.75,704158
LMT.N,20110523,,End Of Day (from Real-Time),78.82,79.8,78.79,79.23,596975
LMT.N,20110524,,End Of Day (from Real-Time),79.16,79.33,78.52,78.6,627263
LMT.N,20110525,,End Of Day (from Real-Time),78.52,78.6,78,78.46,674176
LMT.N,20110526,,End Of Day (from Real-Time),78.35,78.67,77.54,77.74,1075430
LMT.N,20110527,,End Of Day (from Real-Time),77.08,77.54,76.68,77.26,598592
LMT.N,20110531,,End Of Day (from Real-Time),77.47,78.11,77.37,77.9,845926
LMT.N,20110601,,End Of Day (from Real-Time),77.76,78.09,75.74,75.76,671529
LMT.N,20110602,,End Of Day (from Real-Time),75.78,76.39,75.69,75.73,451510
LMT.N,20110603,,End Of Day (from Real-Time),75.16,76.46,75.11,76.28,788703
LMT.N,20110606,,End Of Day (from Real-Time),76.2,77.6,76.12,77.38,810514
LMT.N,20110607,,End Of Day (from Real-Time),77.45,77.72,77.26,77.29,676428
LMT.N,20110608,,End Of Day (from Real-Time),77.22,77.74,77.02,77.12,697298
LMT.N,20110609,,End Of Day (from Real-Time),77.13,78.02,76.82,77.89,483903
LMT.N,20110610,,End Of Day (from Real-Time),77.68,78,77.21,77.3,655932
LMT.N,20110613,,End Of Day (from Real-Time),77.72,79.08,77.52,78.86,897338
LMT.N,20110614,,End Of Day (from Real-Time),79.23,80,79.15,79.64,594649
LMT.N,20110615,,End Of Day (from Real-Time),78.99,80,78.99,79.63,607213
LMT.N,20110616,,End Of Day (from Real-Time),79.57,80.35,79.35,79.91,621205
LMT.N,20110617,,End Of Day (from Real-Time),80.4,81.14,79.8,80.01,995833
LMT.N,20110620,,End Of Day (from Real-Time),79.98,80.83,79.94,80.34,470177
LMT.N,20110621,,End Of Day (from Real-Time),80.89,80.94,80.2,80.65,531685
LMT.N,20110622,,End Of Day (from Real-Time),80.64,80.94,79.95,80.01,543591
LMT.N,20110623,,End Of Day (from Real-Time),79.3,79.83,78.58,79.69,560292
LMT.N,20110624,,End Of Day (from Real-Time),79.78,79.81,79.15,79.2,597284
LMT.N,20110627,,End Of Day (from Real-Time),79.43,79.89,79.03,79.67,356714
LMT.N,20110628,,End Of Day (from Real-Time),79.79,79.8,79.24,79.44,575335
LMT.N,20110629,,End Of Day (from Real-Time),79.65,80.62,79.55,80.37,514428
LMT.N,20110630,,End Of Day (from Real-Time),80.4,81.25,80.09,80.97,462531
LMT.N,20110701,,End Of Day (from Real-Time),80.87,82,80.69,81.97,369954
LMT.N,20110705,,End Of Day (from Real-Time),81.63,81.63,80.64,80.97,375367
LMT.N,20110706,,End Of Day (from Real-Time),80.97,81.93,80.93,81.62,488980
LMT.N,20110707,,End Of Day (from Real-Time),82,82.15,81.25,81.36,569057
LMT.N,20110708,,End Of Day (from Real-Time),80.81,81.03,80.31,80.51,537134
LMT.N,20110711,,End Of Day (from Real-Time),79.68,80.11,79.51,79.98,487743
LMT.N,20110712,,End Of Day (from Real-Time),79.87,80,79.25,79.71,460220
LMT.N,20110713,,End Of Day (from Real-Time),80,80.88,79.44,79.67,488206
LMT.N,20110714,,End Of Day (from Real-Time),79.59,79.71,78.94,79.2,442923
LMT.N,20110715,,End Of Day (from Real-Time),79.46,79.46,77.61,78.37,710654
LMT.N,20110718,,End Of Day (from Real-Time),78.13,78.14,76.96,77.44,440498
LMT.N,20110719,,End Of Day (from Real-Time),77.48,78.66,77.48,78.4,475349
LMT.N,20110720,,End Of Day (from Real-Time),78.42,78.78,78,78.32,338067
LMT.N,20110721,,End Of Day (from Real-Time),78.81,80.39,78.74,80.16,458532
LMT.N,20110722,,End Of Day (from Real-Time),79.92,80,78.98,79.6,245082
LMT.N,20110725,,End Of Day (from Real-Time),78.88,79.74,78.53,79.3,327301
LMT.N,20110726,,End Of Day (from Real-Time),81.6,81.98,79.95,80.82,758789
LMT.N,20110727,,End Of Day (from Real-Time),80.33,80.58,77.22,77.46,910646
LMT.N,20110728,,End Of Day (from Real-Time),77.46,77.84,74.45,75.29,1313297
LMT.N,20110729,,End Of Day (from Real-Time),74.61,76.94,74.61,75.73,1134429
LMT.N,20110801,,End Of Day (from Real-Time),75.88,76.07,73.43,74.46,1044604
LMT.N,20110802,,End Of Day (from Real-Time),73.96,75.1,73.62,73.68,949845
LMT.N,20110803,,End Of Day (from Real-Time),73.53,73.94,72.36,73.56,870122
LMT.N,20110804,,End Of Day (from Real-Time),72.72,72.91,71.3,71.32,800174
LMT.N,20110805,,End Of Day (from Real-Time),72.1,73.97,72.02,72.82,1653323
LMT.N,20110808,,End Of Day (from Real-Time),71.67,72.87,68.77,68.9,1160468
LMT.N,20110809,,End Of Day (from Real-Time),69.07,70.93,67.07,70.88,1257080
LMT.N,20110810,,End Of Day (from Real-Time),69.49,69.76,66.68,66.87,1124593
LMT.N,20110811,,End Of Day (from Real-Time),66.99,69.7,66.39,68.84,748156
LMT.N,20110812,,End Of Day (from Real-Time),69.3,70.34,68.08,69.12,675248
LMT.N,20110815,,End Of Day (from Real-Time),69.58,70.48,69.42,70.26,566408
LMT.N,20110816,,End Of Day (from Real-Time),69.81,71.91,69.42,70.69,681747
LMT.N,20110817,,End Of Day (from Real-Time),71,71.64,70.64,71.19,443395
LMT.N,20110818,,End Of Day (from Real-Time),69.75,69.92,68.35,69.38,951370
LMT.N,20110819,,End Of Day (from Real-Time),68.2,70.23,68.2,69.39,853792
LMT.N,20110822,,End Of Day (from Real-Time),70.38,70.77,69.41,69.92,537725
LMT.N,20110823,,End Of Day (from Real-Time),70.23,71.98,70.11,71.88,623117
LMT.N,20110824,,End Of Day (from Real-Time),71.77,73.28,71.52,73.26,498408
LMT.N,20110825,,End Of Day (from Real-Time),73.53,73.72,71.75,72.04,807194
LMT.N,20110826,,End Of Day (from Real-Time),71.71,73.25,70.52,73.25,652424
LMT.N,20110829,,End Of Day (from Real-Time),73.96,74.46,73.15,74.07,531876
LMT.N,20110830,,End Of Day (from Real-Time),73.22,74.56,72.52,74.1,479412
LMT.N,20110831,,End Of Day (from Real-Time),74.6,74.74,73.67,74.19,616637
LMT.N,20110901,,End Of Day (from Real-Time),74.4,75,72.95,73.05,735978
LMT.N,20110902,,End Of Day (from Real-Time),72.08,72.66,71.15,71.37,725964
LMT.N,20110906,,End Of Day (from Real-Time),69.44,71.32,69.11,71.22,584719
LMT.N,20110907,,End Of Day (from Real-Time),71.95,73.18,71.71,72.94,417485
LMT.N,20110908,,End Of Day (from Real-Time),72.55,72.99,71.83,71.94,444527
LMT.N,20110909,,End Of Day (from Real-Time),71.21,71.98,70.53,71.57,554691
LMT.N,20110912,,End Of Day (from Real-Time),70.86,72.28,70.7,72.24,612436
LMT.N,20110913,,End Of Day (from Real-Time),72.62,74.22,72.18,72.71,910153
LMT.N,20110914,,End Of Day (from Real-Time),73.07,74.49,72.63,73.58,806407
LMT.N,20110915,,End Of Day (from Real-Time),74.24,75.49,74.24,75.44,457090
LMT.N,20110916,,End Of Day (from Real-Time),75.74,76.21,74.52,76.03,1842992
LMT.N,20110919,,End Of Day (from Real-Time),75.12,77.02,74.84,76.69,1045306
LMT.N,20110920,,End Of Day (from Real-Time),76.94,76.98,75.32,75.44,813459
LMT.N,20110921,,End Of Day (from Real-Time),75.47,75.73,72.65,72.65,968915
LMT.N,20110922,,End Of Day (from Real-Time),70.89,74.2,70.79,73.14,1398304
LMT.N,20110923,,End Of Day (from Real-Time),73.42,74.69,71.75,72.09,981657
LMT.N,20110926,,End Of Day (from Real-Time),72.77,73.78,72.19,73.78,598079
LMT.N,20110927,,End Of Day (from Real-Time),75.2,75.23,73.73,74.27,869986
LMT.N,20110928,,End Of Day (from Real-Time),74.3,74.9,73.26,73.32,487811
LMT.N,20110929,,End Of Day (from Real-Time),74.14,74.39,71,72.49,990047
LMT.N,20110930,,End Of Day (from Real-Time),71.73,73.37,71.55,72.64,928469
LMT.N,20111003,,End Of Day (from Real-Time),72.65,73.27,71.11,71.16,837323
LMT.N,20111004,,End Of Day (from Real-Time),70.58,72.76,70.5,72.7,752936
LMT.N,20111005,,End Of Day (from Real-Time),73.1,73.77,71.97,72.49,759163
LMT.N,20111006,,End Of Day (from Real-Time),72.27,73.73,72.11,73.13,599342
LMT.N,20111007,,End Of Day (from Real-Time),73.6,74.79,73.08,74,598110
LMT.N,20111010,,End Of Day (from Real-Time),74.97,75.81,74.55,75.75,423682
LMT.N,20111011,,End Of Day (from Real-Time),75.46,76.6,75.46,76.32,494856
LMT.N,20111012,,End Of Day (from Real-Time),76.63,76.9,75.98,76.13,484729
LMT.N,20111013,,End Of Day (from Real-Time),76.12,76.58,75.28,76.41,348691
LMT.N,20111014,,End Of Day (from Real-Time),76.84,77.1,75.73,75.99,529036
LMT.N,20111017,,End Of Day (from Real-Time),75.75,76.45,74.56,74.72,588520
LMT.N,20111018,,End Of Day (from Real-Time),74.8,76.39,74.25,75.98,498802
LMT.N,20111019,,End Of Day (from Real-Time),75.9,76.68,75.23,75.47,383897
LMT.N,20111020,,End Of Day (from Real-Time),75.71,76.05,74.82,75.7,462076
LMT.N,20111021,,End Of Day (from Real-Time),76.28,77.4,75.65,77.4,930387
LMT.N,20111024,,End Of Day (from Real-Time),77.39,78.85,76.58,78.73,579544
LMT.N,20111025,,End Of Day (from Real-Time),78.8,79.9,78.05,78.89,897452
LMT.N,20111026,,End Of Day (from Real-Time),78.9,78.9,75.64,76.35,970678
LMT.N,20111027,,End Of Day (from Real-Time),77.7,77.75,75.22,75.65,970380
LMT.N,20111028,,End Of Day (from Real-Time),76.04,76.68,75.06,75.43,720549
LMT.N,20111031,,End Of Day (from Real-Time),75.44,77,75.09,75.9,920379
LMT.N,20111101,,End Of Day (from Real-Time),74.57,75.06,73.49,73.99,765161
LMT.N,20111102,,End Of Day (from Real-Time),74.69,75.26,74.34,74.52,584083
LMT.N,20111103,,End Of Day (from Real-Time),75.02,76.2,74.61,76.09,453120
LMT.N,20111104,,End Of Day (from Real-Time),75.53,76.52,74.75,76.52,559175
LMT.N,20111107,,End Of Day (from Real-Time),76.34,78.42,75.96,78.26,612214
LMT.N,20111108,,End Of Day (from Real-Time),78.42,78.87,77.54,78.39,456522
LMT.N,20111109,,End Of Day (from Real-Time),77.03,77.52,76.57,76.95,691069
LMT.N,20111110,,End Of Day (from Real-Time),77.3,77.4,75.77,76.13,719659
LMT.N,20111111,,End Of Day (from Real-Time),76.87,77.8,76.8,77.42,567416
LMT.N,20111114,,End Of Day (from Real-Time),77.45,77.95,77.24,77.35,506890
LMT.N,20111115,,End Of Day (from Real-Time),77.12,78.14,77.02,77.85,500990
LMT.N,20111116,,End Of Day (from Real-Time),77.01,77.31,75.78,75.93,610018
LMT.N,20111117,,End Of Day (from Real-Time),75.89,75.98,74.39,75.16,599823
LMT.N,20111118,,End Of Day (from Real-Time),75.6,75.72,74.94,75.1,640193
LMT.N,20111121,,End Of Day (from Real-Time),74.22,74.89,72.46,74.49,829152
LMT.N,20111122,,End Of Day (from Real-Time),74.51,74.94,73.58,74.47,724395
LMT.N,20111123,,End Of Day (from Real-Time),73.8,74.57,73.57,73.95,838752
LMT.N,20111125,,End Of Day (from Real-Time),74.02,76.23,74,75.39,529047
LMT.N,20111128,,End Of Day (from Real-Time),76.31,78,76,78,3076575
LMT.N,20111129,,End Of Day (from Real-Time),76.99,77.24,76.35,76.51,660425
LMT.N,20111130,,End Of Day (from Real-Time),77.78,78.85,77.74,78.15,1104693
LMT.N,20111201,,End Of Day (from Real-Time),78.15,79.49,78.13,78.98,497106
LMT.N,20111202,,End Of Day (from Real-Time),79.8,79.8,77.25,77.82,673631
LMT.N,20111205,,End Of Day (from Real-Time),78.6,78.66,77.61,78.11,739458
LMT.N,20111206,,End Of Day (from Real-Time),77.8,78.48,77.62,77.91,452487
LMT.N,20111207,,End Of Day (from Real-Time),77.86,78.05,77.37,77.57,686492
LMT.N,20111208,,End Of Day (from Real-Time),77.47,77.6,76.43,76.52,560497
LMT.N,20111209,,End Of Day (from Real-Time),77.05,77.69,77.02,77.42,378582
LMT.N,20111212,,End Of Day (from Real-Time),77.33,77.46,76.43,76.89,472423
LMT.N,20111213,,End Of Day (from Real-Time),77.12,77.76,76.46,76.73,540629
LMT.N,20111214,,End Of Day (from Real-Time),76.68,76.86,76.03,76.29,480398
LMT.N,20111215,,End Of Day (from Real-Time),77.04,77.52,76.77,76.92,641787
LMT.N,20111216,,End Of Day (from Real-Time),77.62,77.87,76.33,77.1,1783014
LMT.N,20111219,,End Of Day (from Real-Time),77.28,77.69,76.6,76.82,363131
LMT.N,20111220,,End Of Day (from Real-Time),78,78.86,77.83,78.53,569184
LMT.N,20111221,,End Of Day (from Real-Time),78.5,79.67,78.03,79.63,489239
LMT.N,20111222,,End Of Day (from Real-Time),79.74,81.03,79.63,80.81,751642
LMT.N,20111223,,End Of Day (from Real-Time),81,81.44,80.67,81.41,494806
LMT.N,20111227,,End Of Day (from Real-Time),81.3,81.65,80.94,81.32,421483
LMT.N,20111228,,End Of Day (from Real-Time),81.68,81.7,80.85,80.94,284730
LMT.N,20111229,,End Of Day (from Real-Time),80.96,81.74,80.88,81.52,313327
LMT.N,20111230,,End Of Day (from Real-Time),81.76,81.85,80.86,80.9,399956
LMT.N,20120103,,End Of Day (from Real-Time),82,82.99,81.8,82.02,519245
LMT.N,20120104,,End Of Day (from Real-Time),81,81.45,80.38,80.91,694799
LMT.N,20120105,,End Of Day (from Real-Time),80.47,80.68,79.05,80.07,700768
LMT.N,20120106,,End Of Day (from Real-Time),80.32,80.4,79.65,79.98,366711
LMT.N,20120109,,End Of Day (from Real-Time),80.25,80.26,79.77,80.04,501327
LMT.N,20120110,,End Of Day (from Real-Time),80.61,81.2,80.38,80.62,535319
LMT.N,20120111,,End Of Day (from Real-Time),80.49,81.11,80.49,80.78,399363
LMT.N,20120112,,End Of Day (from Real-Time),81.02,81.77,80.77,81.69,505847
LMT.N,20120113,,End Of Day (from Real-Time),81.1,81.53,80.81,81.52,549786
LMT.N,20120117,,End Of Day (from Real-Time),82,82.1,81.35,81.64,660200
LMT.N,20120118,,End Of Day (from Real-Time),81.59,82.28,81.34,82.28,357786
LMT.N,20120119,,End Of Day (from Real-Time),82.28,83.71,81.86,83.71,557955
LMT.N,20120120,,End Of Day (from Real-Time),83.1,83.42,82.58,82.78,751886
LMT.N,20120123,,End Of Day (from Real-Time),82.83,82.86,81.91,82.54,295130
LMT.N,20120124,,End Of Day (from Real-Time),82.39,82.8,82.12,82.24,347980
LMT.N,20120125,,End Of Day (from Real-Time),82,82.26,81.26,81.73,529854
LMT.N,20120126,,End Of Day (from Real-Time),82.15,82.95,81.39,82.47,521994
LMT.N,20120127,,End Of Day (from Real-Time),82.4,82.46,81.66,82.02,470590
LMT.N,20120130,,End Of Day (from Real-Time),81.4,82.13,81.29,82.01,604198
LMT.N,20120131,,End Of Day (from Real-Time),82.07,82.4,81.7,82.32,632633
LMT.N,20120201,,End Of Day (from Real-Time),82.5,83.71,82.3,83.52,564894
LMT.N,20120202,,End Of Day (from Real-Time),83.66,83.66,82.92,83.17,339497
LMT.N,20120203,,End Of Day (from Real-Time),83.51,84.73,83.25,84.59,508322
LMT.N,20120206,,End Of Day (from Real-Time),84.49,85.4,84.34,85.25,513786
LMT.N,20120207,,End Of Day (from Real-Time),85,86.64,85,86.63,660680
LMT.N,20120208,,End Of Day (from Real-Time),86.5,87.71,86.46,87.64,757272
LMT.N,20120209,,End Of Day (from Real-Time),87.55,88.07,87.4,88.01,732178
LMT.N,20120210,,End Of Day (from Real-Time),87.04,87.72,87.04,87.51,505982
LMT.N,20120213,,End Of Day (from Real-Time),87.58,88.25,86.99,88.23,709637
LMT.N,20120214,,End Of Day (from Real-Time),87.7,88.55,87.68,88.45,498562
LMT.N,20120215,,End Of Day (from Real-Time),87.8,87.85,86.77,86.93,759277
LMT.N,20120216,,End Of Day (from Real-Time),86.85,87.2,86.07,86.4,508685
LMT.N,20120217,,End Of Day (from Real-Time),86.75,88.3,86.62,87.99,863451
LMT.N,20120221,,End Of Day (from Real-Time),87.69,87.85,86.8,87.15,441601
LMT.N,20120222,,End Of Day (from Real-Time),87.34,88.09,87.27,87.62,320417
LMT.N,20120223,,End Of Day (from Real-Time),87.81,88.39,87.57,88.29,428635
LMT.N,20120224,,End Of Day (from Real-Time),88.48,90.15,88.4,89.53,481995
LMT.N,20120227,,End Of Day (from Real-Time),89.55,90,89.09,89.41,682062
LMT.N,20120228,,End Of Day (from Real-Time),88.75,88.8,88,88.7,481686
LMT.N,20120229,,End Of Day (from Real-Time),88.88,89.31,88.39,88.41,837453
LMT.N,20120301,,End Of Day (from Real-Time),88.5,88.97,88.14,88.37,491934
LMT.N,20120302,,End Of Day (from Real-Time),88.4,89.04,88.31,88.5,384676
LMT.N,20120305,,End Of Day (from Real-Time),89.08,89.08,88.56,88.68,395185
LMT.N,20120306,,End Of Day (from Real-Time),87.89,88.81,87.7,87.78,377647
LMT.N,20120307,,End Of Day (from Real-Time),87.78,88.07,87.41,87.96,276290
LMT.N,20120308,,End Of Day (from Real-Time),88.66,89,88.27,88.38,372345
LMT.N,20120309,,End Of Day (from Real-Time),88.79,89.11,88.24,88.91,312217
LMT.N,20120312,,End Of Day (from Real-Time),88.67,89.28,88.62,89,402753
LMT.N,20120313,,End Of Day (from Real-Time),89.3,89.71,88.8,89.65,532198
LMT.N,20120314,,End Of Day (from Real-Time),89.86,91,89.82,90.42,486277
LMT.N,20120315,,End Of Day (from Real-Time),90.4,90.66,89.93,90.3,391039
LMT.N,20120316,,End Of Day (from Real-Time),90.3,90.5,89.26,89.32,949917
LMT.N,20120319,,End Of Day (from Real-Time),88.92,89.69,88.89,89.56,274307
LMT.N,20120320,,End Of Day (from Real-Time),89.39,89.56,88.65,89.34,312716
LMT.N,20120321,,End Of Day (from Real-Time),89.42,89.72,89.26,89.45,459797
LMT.N,20120322,,End Of Day (from Real-Time),89.12,89.66,88.84,89.4,474846
LMT.N,20120323,,End Of Day (from Real-Time),89.6,89.88,89.2,89.77,314545
LMT.N,20120326,,End Of Day (from Real-Time),90.27,90.76,90.21,90.64,390842
LMT.N,20120327,,End Of Day (from Real-Time),90.64,91.09,90.55,90.85,294188
LMT.N,20120328,,End Of Day (from Real-Time),90.76,91.06,89.34,89.69,419541
LMT.N,20120329,,End Of Day (from Real-Time),89.47,89.69,88.84,89.63,403751
LMT.N,20120330,,End Of Day (from Real-Time),90.15,90.15,89.61,89.86,567019
LMT.N,20120402,,End Of Day (from Real-Time),89.41,91.61,89.41,91.16,513433
LMT.N,20120403,,End Of Day (from Real-Time),90.99,91.42,90.66,91.07,338177
LMT.N,20120404,,End Of Day (from Real-Time),90.94,90.94,90.26,90.34,342370
LMT.N,20120405,,End Of Day (from Real-Time),90,90.77,89.85,90.15,434219
LMT.N,20120409,,End Of Day (from Real-Time),89.19,89.33,88.72,88.74,389789
LMT.N,20120410,,End Of Day (from Real-Time),88.24,88.63,87.67,87.67,390812
LMT.N,20120411,,End Of Day (from Real-Time),88.32,88.95,88.23,88.49,399762
LMT.N,20120412,,End Of Day (from Real-Time),88.96,90.4,88.7,90.17,417507
LMT.N,20120413,,End Of Day (from Real-Time),89.93,90.58,89.29,89.3,375428
LMT.N,20120416,,End Of Day (from Real-Time),89.44,89.79,89.09,89.57,481124
LMT.N,20120417,,End Of Day (from Real-Time),90,90.77,89.03,90.6,457229
