#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AEE.N,20110317,,End Of Day (from Real-Time),27.06,27.07,26.67,26.96,709026
AEE.N,20110318,,End Of Day (from Real-Time),27.32,27.46,27.05,27.09,878201
AEE.N,20110321,,End Of Day (from Real-Time),27.4,27.75,27.33,27.51,563560
AEE.N,20110322,,End Of Day (from Real-Time),27.47,27.56,27.2,27.21,533844
AEE.N,20110323,,End Of Day (from Real-Time),27.15,27.4,27.07,27.36,491534
AEE.N,20110324,,End Of Day (from Real-Time),27.45,27.67,27.27,27.56,346692
AEE.N,20110325,,End Of Day (from Real-Time),27.58,27.77,27.54,27.57,365034
AEE.N,20110328,,End Of Day (from Real-Time),27.7,27.82,27.51,27.51,424642
AEE.N,20110329,,End Of Day (from Real-Time),27.48,27.9,27.4,27.84,387932
AEE.N,20110330,,End Of Day (from Real-Time),27.91,28.37,27.89,28.25,815472
AEE.N,20110331,,End Of Day (from Real-Time),28.31,28.38,28.05,28.07,901898
AEE.N,20110401,,End Of Day (from Real-Time),28.15,28.36,28.05,28.17,554459
AEE.N,20110404,,End Of Day (from Real-Time),28.23,28.5,28.14,28.38,675073
AEE.N,20110405,,End Of Day (from Real-Time),28.33,28.51,28.29,28.4,321248
AEE.N,20110406,,End Of Day (from Real-Time),28.48,28.79,28.4,28.77,450125
AEE.N,20110407,,End Of Day (from Real-Time),28.66,28.78,28.5,28.76,488968
AEE.N,20110408,,End Of Day (from Real-Time),28.88,28.88,28.28,28.47,444881
AEE.N,20110411,,End Of Day (from Real-Time),28.46,28.57,28.05,28.12,354285
AEE.N,20110412,,End Of Day (from Real-Time),28.02,28.35,27.97,28.21,501946
AEE.N,20110413,,End Of Day (from Real-Time),28.25,28.51,28.08,28.11,628374
AEE.N,20110414,,End Of Day (from Real-Time),28,28.26,27.91,28.25,331660
AEE.N,20110415,,End Of Day (from Real-Time),28.33,28.9,28.26,28.83,776007
AEE.N,20110418,,End Of Day (from Real-Time),28.52,28.77,28.34,28.4,566643
AEE.N,20110419,,End Of Day (from Real-Time),28.4,28.41,28.16,28.28,343854
AEE.N,20110420,,End Of Day (from Real-Time),28.55,28.78,28.48,28.68,568996
AEE.N,20110421,,End Of Day (from Real-Time),28.73,28.78,28.63,28.75,291680
AEE.N,20110425,,End Of Day (from Real-Time),28.7,28.83,28.66,28.66,322462
AEE.N,20110426,,End Of Day (from Real-Time),28.78,28.92,28.75,28.89,386087
AEE.N,20110427,,End Of Day (from Real-Time),28.86,29.1,28.82,28.92,793860
AEE.N,20110428,,End Of Day (from Real-Time),28.89,29.3,28.86,29.26,375342
AEE.N,20110429,,End Of Day (from Real-Time),29.29,29.34,29.06,29.31,455031
AEE.N,20110502,,End Of Day (from Real-Time),29.39,29.56,29.32,29.54,546559
AEE.N,20110503,,End Of Day (from Real-Time),29.59,29.93,29.39,29.56,691465
AEE.N,20110504,,End Of Day (from Real-Time),29.48,29.51,29.12,29.21,669720
AEE.N,20110505,,End Of Day (from Real-Time),29.02,29.11,28.69,28.88,729045
AEE.N,20110506,,End Of Day (from Real-Time),29.12,29.25,28.96,29.09,521615
AEE.N,20110509,,End Of Day (from Real-Time),29.05,29.28,29.01,29.22,384691
AEE.N,20110510,,End Of Day (from Real-Time),29.36,29.89,29.28,29.8,531719
AEE.N,20110511,,End Of Day (from Real-Time),29.69,29.76,29.37,29.54,475028
AEE.N,20110512,,End Of Day (from Real-Time),29.43,29.85,29.41,29.81,473376
AEE.N,20110513,,End Of Day (from Real-Time),29.8,29.88,29.45,29.69,335977
AEE.N,20110516,,End Of Day (from Real-Time),29.63,30.14,29.63,29.91,756780
AEE.N,20110517,,End Of Day (from Real-Time),29.8,30.09,29.76,29.82,451747
AEE.N,20110518,,End Of Day (from Real-Time),29.89,29.89,29.44,29.58,480880
AEE.N,20110519,,End Of Day (from Real-Time),29.72,29.75,29.49,29.71,576427
AEE.N,20110520,,End Of Day (from Real-Time),29.71,30.14,29.55,30.02,1012117
AEE.N,20110523,,End Of Day (from Real-Time),29.66,29.86,29.44,29.46,382118
AEE.N,20110524,,End Of Day (from Real-Time),29.48,29.75,29.34,29.47,408277
AEE.N,20110525,,End Of Day (from Real-Time),29.28,29.63,29.1,29.53,499236
AEE.N,20110526,,End Of Day (from Real-Time),29.37,29.8,29.33,29.62,629433
AEE.N,20110527,,End Of Day (from Real-Time),29.78,29.87,29.63,29.69,343661
AEE.N,20110531,,End Of Day (from Real-Time),29.84,29.91,29.58,29.71,995211
AEE.N,20110601,,End Of Day (from Real-Time),29.68,29.74,29.19,29.23,711465
AEE.N,20110602,,End Of Day (from Real-Time),29.37,29.37,29.01,29.29,623722
AEE.N,20110603,,End Of Day (from Real-Time),29.08,29.27,28.98,29.07,450733
AEE.N,20110606,,End Of Day (from Real-Time),28.73,28.74,28.45,28.65,464719
AEE.N,20110607,,End Of Day (from Real-Time),28.73,29.04,28.73,28.75,529636
AEE.N,20110608,,End Of Day (from Real-Time),28.79,28.88,28.62,28.68,792163
AEE.N,20110609,,End Of Day (from Real-Time),28.68,28.7,28.48,28.51,526370
AEE.N,20110610,,End Of Day (from Real-Time),28.51,28.54,28.35,28.36,390173
AEE.N,20110613,,End Of Day (from Real-Time),28.43,28.63,28.25,28.46,442117
AEE.N,20110614,,End Of Day (from Real-Time),28.62,28.64,28.31,28.45,413814
AEE.N,20110615,,End Of Day (from Real-Time),28.3,28.48,27.94,28.06,654151
AEE.N,20110616,,End Of Day (from Real-Time),27.95,28.28,27.95,28.11,642493
AEE.N,20110617,,End Of Day (from Real-Time),28.32,28.46,28.19,28.39,763310
AEE.N,20110620,,End Of Day (from Real-Time),28.34,28.82,28.22,28.79,367880
AEE.N,20110621,,End Of Day (from Real-Time),28.86,29.09,28.7,28.87,353667
AEE.N,20110622,,End Of Day (from Real-Time),28.7,28.84,28.47,28.49,474569
AEE.N,20110623,,End Of Day (from Real-Time),28.22,28.22,27.79,28.01,742918
AEE.N,20110624,,End Of Day (from Real-Time),28.06,28.33,28.02,28.26,716434
AEE.N,20110627,,End Of Day (from Real-Time),28.3,28.62,28.29,28.52,474901
AEE.N,20110628,,End Of Day (from Real-Time),28.55,28.67,28.5,28.57,424477
AEE.N,20110629,,End Of Day (from Real-Time),28.7,28.74,28.51,28.69,489798
AEE.N,20110630,,End Of Day (from Real-Time),28.86,28.86,28.6,28.84,439918
AEE.N,20110701,,End Of Day (from Real-Time),28.91,29.24,28.81,29.21,270521
AEE.N,20110705,,End Of Day (from Real-Time),29.05,29.16,28.87,29.04,463771
AEE.N,20110706,,End Of Day (from Real-Time),29,29.14,28.92,29.01,281189
AEE.N,20110707,,End Of Day (from Real-Time),29.21,29.21,28.97,29.15,215642
AEE.N,20110708,,End Of Day (from Real-Time),28.96,29.09,28.79,29.04,336317
AEE.N,20110711,,End Of Day (from Real-Time),28.75,28.81,28.52,28.55,395274
AEE.N,20110712,,End Of Day (from Real-Time),28.42,29.01,28.42,28.87,475268
AEE.N,20110713,,End Of Day (from Real-Time),28.88,29.11,28.78,28.89,737133
AEE.N,20110714,,End Of Day (from Real-Time),28.92,29.03,28.78,28.81,456133
AEE.N,20110715,,End Of Day (from Real-Time),28.83,28.95,28.69,28.81,512960
AEE.N,20110718,,End Of Day (from Real-Time),28.77,28.77,28.3,28.36,390904
AEE.N,20110719,,End Of Day (from Real-Time),28.39,28.74,28.26,28.69,427910
AEE.N,20110720,,End Of Day (from Real-Time),28.69,28.95,28.55,28.78,296403
AEE.N,20110721,,End Of Day (from Real-Time),28.95,29.47,28.94,29.46,447067
AEE.N,20110722,,End Of Day (from Real-Time),29.5,29.5,29.23,29.35,274861
AEE.N,20110725,,End Of Day (from Real-Time),29.28,30.04,29.06,29.92,820379
AEE.N,20110726,,End Of Day (from Real-Time),29.97,30.1,29.74,29.77,631478
AEE.N,20110727,,End Of Day (from Real-Time),29.7,29.78,29.55,29.77,574344
AEE.N,20110728,,End Of Day (from Real-Time),29.69,29.72,29.29,29.35,520277
AEE.N,20110729,,End Of Day (from Real-Time),29.18,29.18,28.79,28.82,599754
AEE.N,20110801,,End Of Day (from Real-Time),29.1,29.17,28.75,28.97,529630
AEE.N,20110802,,End Of Day (from Real-Time),28.85,28.91,28.33,28.33,679120
AEE.N,20110803,,End Of Day (from Real-Time),28.42,28.58,27.95,28.55,648040
AEE.N,20110804,,End Of Day (from Real-Time),28.11,28.22,26.95,26.99,845711
AEE.N,20110805,,End Of Day (from Real-Time),27.36,28,27.07,27.62,1282709
AEE.N,20110808,,End Of Day (from Real-Time),27.21,27.5,25.82,25.97,1355512
AEE.N,20110809,,End Of Day (from Real-Time),26.36,27.19,25.56,27.18,1413785
AEE.N,20110810,,End Of Day (from Real-Time),26.78,27.17,26.2,26.44,1091677
AEE.N,20110811,,End Of Day (from Real-Time),26.59,28.1,26.44,27.77,847165
AEE.N,20110812,,End Of Day (from Real-Time),27.85,28.05,27.22,27.4,578177
AEE.N,20110815,,End Of Day (from Real-Time),27.58,28.35,27.56,28.35,635740
AEE.N,20110816,,End Of Day (from Real-Time),28.16,28.65,27.99,28.55,555569
AEE.N,20110817,,End Of Day (from Real-Time),28.71,29.12,28.65,28.94,596960
AEE.N,20110818,,End Of Day (from Real-Time),28.36,28.65,28.06,28.5,953438
AEE.N,20110819,,End Of Day (from Real-Time),28.24,28.64,28.21,28.4,938265
AEE.N,20110822,,End Of Day (from Real-Time),28.88,28.88,28.08,28.19,788337
AEE.N,20110823,,End Of Day (from Real-Time),28.25,28.88,28.07,28.88,1198627
AEE.N,20110824,,End Of Day (from Real-Time),28.83,29.51,28.72,29.49,577913
AEE.N,20110825,,End Of Day (from Real-Time),29.6,29.6,28.89,29.25,720392
AEE.N,20110826,,End Of Day (from Real-Time),29.05,29.35,28.43,29.2,710379
AEE.N,20110829,,End Of Day (from Real-Time),29.55,29.94,29.45,29.94,480104
AEE.N,20110830,,End Of Day (from Real-Time),29.9,29.98,29.65,29.81,852804
AEE.N,20110831,,End Of Day (from Real-Time),29.96,30.33,29.82,30.26,812139
AEE.N,20110901,,End Of Day (from Real-Time),30.31,30.38,29.83,29.84,781548
AEE.N,20110902,,End Of Day (from Real-Time),29.48,29.81,29.44,29.55,650787
AEE.N,20110906,,End Of Day (from Real-Time),28.48,29,28.33,28.98,637717
AEE.N,20110907,,End Of Day (from Real-Time),29.29,29.49,29.04,29.39,694405
AEE.N,20110908,,End Of Day (from Real-Time),29.3,29.79,29.25,29.52,416636
AEE.N,20110909,,End Of Day (from Real-Time),29.2,29.21,28.72,28.93,770669
AEE.N,20110912,,End Of Day (from Real-Time),28.71,29.2,28.63,29.2,542421
AEE.N,20110913,,End Of Day (from Real-Time),29.19,29.46,28.95,29.46,581363
AEE.N,20110914,,End Of Day (from Real-Time),29.48,29.78,29.14,29.54,721689
AEE.N,20110915,,End Of Day (from Real-Time),29.72,30.11,29.56,30,587406
AEE.N,20110916,,End Of Day (from Real-Time),30.15,30.51,30.05,30.42,1067118
AEE.N,20110919,,End Of Day (from Real-Time),30.08,30.52,30,30.44,415037
AEE.N,20110920,,End Of Day (from Real-Time),30.58,31.44,30.48,30.92,586852
AEE.N,20110921,,End Of Day (from Real-Time),30.97,31.25,30.41,30.43,766184
AEE.N,20110922,,End Of Day (from Real-Time),29.75,29.9,29.37,29.74,769410
AEE.N,20110923,,End Of Day (from Real-Time),29.71,30.37,29.68,30.23,625770
AEE.N,20110926,,End Of Day (from Real-Time),30.52,30.62,30.24,30.38,668713
AEE.N,20110927,,End Of Day (from Real-Time),30.88,30.94,30.24,30.36,684297
AEE.N,20110928,,End Of Day (from Real-Time),30.48,30.72,29.97,30.08,610342
AEE.N,20110929,,End Of Day (from Real-Time),30.52,30.72,30.02,30.27,884278
AEE.N,20110930,,End Of Day (from Real-Time),30.28,30.41,29.76,29.77,1102994
AEE.N,20111003,,End Of Day (from Real-Time),29.61,29.9,29,29.01,868546
AEE.N,20111004,,End Of Day (from Real-Time),28.76,28.93,27.98,28.64,1019261
AEE.N,20111005,,End Of Day (from Real-Time),28.63,28.86,28.33,28.83,698832
AEE.N,20111006,,End Of Day (from Real-Time),28.75,29.27,28.67,29.27,468788
AEE.N,20111007,,End Of Day (from Real-Time),29.27,29.65,29.15,29.25,627623
AEE.N,20111010,,End Of Day (from Real-Time),29.62,30.02,29.57,30.02,298232
AEE.N,20111011,,End Of Day (from Real-Time),29.91,29.92,29.44,29.75,372809
AEE.N,20111012,,End Of Day (from Real-Time),29.86,29.97,29.65,29.77,348930
AEE.N,20111013,,End Of Day (from Real-Time),29.62,29.97,29.46,29.93,315166
AEE.N,20111014,,End Of Day (from Real-Time),30.1,30.7,29.98,30.7,694463
AEE.N,20111017,,End Of Day (from Real-Time),30.55,30.77,30.38,30.46,434049
AEE.N,20111018,,End Of Day (from Real-Time),30.45,30.98,30.22,30.77,362115
AEE.N,20111019,,End Of Day (from Real-Time),30.81,31.21,30.58,30.63,424607
AEE.N,20111020,,End Of Day (from Real-Time),30.78,30.97,30.61,30.86,424025
AEE.N,20111021,,End Of Day (from Real-Time),31.16,31.76,31.15,31.76,695580
AEE.N,20111024,,End Of Day (from Real-Time),31.72,31.97,31.65,31.91,460554
AEE.N,20111025,,End Of Day (from Real-Time),31.82,31.89,31.38,31.49,635050
AEE.N,20111026,,End Of Day (from Real-Time),31.85,31.94,31.33,31.37,466688
AEE.N,20111027,,End Of Day (from Real-Time),32.03,32.53,31.82,32.27,548101
AEE.N,20111028,,End Of Day (from Real-Time),32.5,32.5,31.82,32.21,455905
AEE.N,20111031,,End Of Day (from Real-Time),32.02,32.23,31.87,31.88,407633
AEE.N,20111101,,End Of Day (from Real-Time),31.2,31.49,30.79,30.88,710164
AEE.N,20111102,,End Of Day (from Real-Time),31.28,31.94,31.28,31.68,503271
AEE.N,20111103,,End Of Day (from Real-Time),32.01,32.28,31.92,31.95,685619
AEE.N,20111104,,End Of Day (from Real-Time),32.58,32.59,31.95,32.29,656475
AEE.N,20111107,,End Of Day (from Real-Time),32.09,32.87,32.09,32.85,500991
AEE.N,20111108,,End Of Day (from Real-Time),32.99,33.38,32.69,33.34,565121
AEE.N,20111109,,End Of Day (from Real-Time),32.85,33.36,32.68,32.88,818285
AEE.N,20111110,,End Of Day (from Real-Time),33.15,33.21,32.33,32.64,806147
AEE.N,20111111,,End Of Day (from Real-Time),32.92,33.15,32.74,32.99,556729
AEE.N,20111114,,End Of Day (from Real-Time),32.8,32.86,32.39,32.45,417739
AEE.N,20111115,,End Of Day (from Real-Time),32.61,32.79,32.4,32.64,465350
AEE.N,20111116,,End Of Day (from Real-Time),32.37,32.57,32.19,32.2,672303
AEE.N,20111117,,End Of Day (from Real-Time),32.22,32.34,31.66,31.98,605334
AEE.N,20111118,,End Of Day (from Real-Time),32.2,32.49,32.16,32.29,456608
AEE.N,20111121,,End Of Day (from Real-Time),32.02,32.04,31.62,31.94,398426
AEE.N,20111122,,End Of Day (from Real-Time),31.94,32.08,31.66,31.79,548991
AEE.N,20111123,,End Of Day (from Real-Time),31.6,31.66,31.28,31.38,423172
AEE.N,20111125,,End Of Day (from Real-Time),31.39,31.71,31.39,31.51,162178
AEE.N,20111128,,End Of Day (from Real-Time),32.13,32.2,31.67,31.83,459514
AEE.N,20111129,,End Of Day (from Real-Time),31.99,32.54,31.97,32.5,647254
AEE.N,20111130,,End Of Day (from Real-Time),32.99,33.83,32.92,33.81,1148956
AEE.N,20111201,,End Of Day (from Real-Time),33.93,34.1,33.64,33.7,497815
AEE.N,20111202,,End Of Day (from Real-Time),33.76,33.84,32.31,32.47,1178365
AEE.N,20111205,,End Of Day (from Real-Time),32.42,32.55,31.5,31.81,1228504
AEE.N,20111206,,End Of Day (from Real-Time),31.98,32.52,31.86,32.31,880768
AEE.N,20111207,,End Of Day (from Real-Time),32.1,32.24,31.93,32.12,588034
AEE.N,20111208,,End Of Day (from Real-Time),31.99,32.08,31.63,31.76,727335
AEE.N,20111209,,End Of Day (from Real-Time),31.93,32.4,31.89,32.33,404455
AEE.N,20111212,,End Of Day (from Real-Time),32.1,32.21,31.62,31.89,463315
AEE.N,20111213,,End Of Day (from Real-Time),32.07,32.58,32,32.18,557947
AEE.N,20111214,,End Of Day (from Real-Time),32.17,32.24,31.65,31.67,694136
AEE.N,20111215,,End Of Day (from Real-Time),32.1,32.3,31.96,31.99,566530
AEE.N,20111216,,End Of Day (from Real-Time),32.13,32.27,31.64,31.71,871346
AEE.N,20111219,,End Of Day (from Real-Time),31.77,31.98,31.39,31.49,398729
AEE.N,20111220,,End Of Day (from Real-Time),31.81,32.2,31.77,32.09,416151
AEE.N,20111221,,End Of Day (from Real-Time),32.04,32.7,32.04,32.6,570731
AEE.N,20111222,,End Of Day (from Real-Time),32.73,32.84,32.58,32.72,367771
AEE.N,20111223,,End Of Day (from Real-Time),32.85,33.04,32.72,32.83,326778
AEE.N,20111227,,End Of Day (from Real-Time),32.8,33.25,32.75,33.23,254284
AEE.N,20111228,,End Of Day (from Real-Time),33.18,33.23,32.97,33.06,342174
AEE.N,20111229,,End Of Day (from Real-Time),33.12,33.64,33.12,33.59,378579
AEE.N,20111230,,End Of Day (from Real-Time),33.69,33.69,33.13,33.13,448469
AEE.N,20120103,,End Of Day (from Real-Time),33.68,33.68,32.66,32.76,628306
AEE.N,20120104,,End Of Day (from Real-Time),32.79,33.02,32.67,32.75,377656
AEE.N,20120105,,End Of Day (from Real-Time),32.68,32.96,32.51,32.73,547883
AEE.N,20120106,,End Of Day (from Real-Time),32.75,32.75,32.05,32.09,801466
AEE.N,20120109,,End Of Day (from Real-Time),32.33,32.33,31.64,32.08,731799
AEE.N,20120110,,End Of Day (from Real-Time),32.27,32.67,32.16,32.29,515841
AEE.N,20120111,,End Of Day (from Real-Time),32.1,32.41,32.1,32.35,484592
AEE.N,20120112,,End Of Day (from Real-Time),32.55,32.55,32.27,32.34,379167
AEE.N,20120113,,End Of Day (from Real-Time),32.14,32.36,32.09,32.33,462932
AEE.N,20120117,,End Of Day (from Real-Time),32.6,32.78,32.3,32.38,323201
AEE.N,20120118,,End Of Day (from Real-Time),32.3,32.37,31.86,32.11,324141
AEE.N,20120119,,End Of Day (from Real-Time),32.09,32.15,31.48,31.56,336831
AEE.N,20120120,,End Of Day (from Real-Time),31.65,31.73,31.41,31.64,432126
AEE.N,20120123,,End Of Day (from Real-Time),31.7,31.97,31.7,31.83,291664
AEE.N,20120124,,End Of Day (from Real-Time),31.7,31.71,31.1,31.26,508768
AEE.N,20120125,,End Of Day (from Real-Time),31.1,31.97,30.92,31.92,574442
AEE.N,20120126,,End Of Day (from Real-Time),31.94,32,31.7,31.92,478444
AEE.N,20120127,,End Of Day (from Real-Time),31.89,31.92,31.55,31.61,439517
AEE.N,20120130,,End Of Day (from Real-Time),31.49,31.57,31.28,31.47,388992
AEE.N,20120131,,End Of Day (from Real-Time),31.54,31.69,31.39,31.64,553237
AEE.N,20120201,,End Of Day (from Real-Time),31.79,31.98,31.69,31.7,528881
AEE.N,20120202,,End Of Day (from Real-Time),31.73,31.84,31.49,31.58,302788
AEE.N,20120203,,End Of Day (from Real-Time),31.83,31.86,31.51,31.77,318420
AEE.N,20120206,,End Of Day (from Real-Time),31.56,31.64,31.44,31.54,356894
AEE.N,20120207,,End Of Day (from Real-Time),31.47,31.87,31.24,31.75,263206
AEE.N,20120208,,End Of Day (from Real-Time),31.82,31.82,31.41,31.65,250186
AEE.N,20120209,,End Of Day (from Real-Time),31.65,31.69,31.42,31.54,212124
AEE.N,20120210,,End Of Day (from Real-Time),31.38,31.43,31.2,31.31,473387
AEE.N,20120213,,End Of Day (from Real-Time),31.47,31.5,31.17,31.2,281140
AEE.N,20120214,,End Of Day (from Real-Time),31.16,31.2,30.89,31.19,385214
AEE.N,20120215,,End Of Day (from Real-Time),31.15,31.38,30.97,31.09,373451
AEE.N,20120216,,End Of Day (from Real-Time),31.18,31.81,31.18,31.62,361409
AEE.N,20120217,,End Of Day (from Real-Time),31.82,32.08,31.64,31.9,592216
AEE.N,20120221,,End Of Day (from Real-Time),32,32,31.66,31.73,311314
AEE.N,20120222,,End Of Day (from Real-Time),31.78,32.09,31.78,31.84,439846
AEE.N,20120223,,End Of Day (from Real-Time),31.91,32.37,31.84,32.12,535243
AEE.N,20120224,,End Of Day (from Real-Time),32.22,32.37,32,32.24,188617
AEE.N,20120227,,End Of Day (from Real-Time),32,32.15,31.85,31.97,293310
AEE.N,20120228,,End Of Day (from Real-Time),32.03,32.08,31.85,31.93,345457
AEE.N,20120229,,End Of Day (from Real-Time),31.98,32.25,31.72,32.07,642154
AEE.N,20120301,,End Of Day (from Real-Time),32.05,32.28,32.02,32.14,375536
AEE.N,20120302,,End Of Day (from Real-Time),32.07,32.19,31.93,31.97,434959
AEE.N,20120305,,End Of Day (from Real-Time),31.86,32.35,31.68,32.24,483535
AEE.N,20120306,,End Of Day (from Real-Time),32.09,32.2,31.76,32.01,350136
AEE.N,20120307,,End Of Day (from Real-Time),31.96,32,31.65,31.88,314059
AEE.N,20120308,,End Of Day (from Real-Time),32.04,32.04,31.65,31.91,403316
AEE.N,20120309,,End Of Day (from Real-Time),31.96,32.02,31.77,31.92,429614
AEE.N,20120312,,End Of Day (from Real-Time),31.64,32.22,31.45,32.19,600999
AEE.N,20120313,,End Of Day (from Real-Time),32.22,32.27,31.91,32.2,429661
AEE.N,20120314,,End Of Day (from Real-Time),32.22,32.23,31.55,31.63,280824
AEE.N,20120315,,End Of Day (from Real-Time),31.76,31.82,31.44,31.64,454892
AEE.N,20120316,,End Of Day (from Real-Time),31.61,31.69,31.4,31.46,915651
AEE.N,20120319,,End Of Day (from Real-Time),31.5,31.64,31.19,31.24,336138
AEE.N,20120320,,End Of Day (from Real-Time),31.17,31.65,31.17,31.61,299488
AEE.N,20120321,,End Of Day (from Real-Time),31.58,31.8,31.58,31.72,272796
AEE.N,20120322,,End Of Day (from Real-Time),31.56,31.82,31.51,31.77,311047
AEE.N,20120323,,End Of Day (from Real-Time),31.83,31.89,31.67,31.77,294574
AEE.N,20120326,,End Of Day (from Real-Time),31.96,32.19,31.86,32.18,646712
AEE.N,20120327,,End Of Day (from Real-Time),32.16,32.47,32.06,32.47,550522
AEE.N,20120328,,End Of Day (from Real-Time),32.41,32.45,31.79,31.99,441536
AEE.N,20120329,,End Of Day (from Real-Time),31.83,32.16,31.61,32.14,437340
AEE.N,20120330,,End Of Day (from Real-Time),32.32,32.58,32.18,32.58,710648
AEE.N,20120402,,End Of Day (from Real-Time),32.55,32.7,32.27,32.5,363987
AEE.N,20120403,,End Of Day (from Real-Time),32.55,32.57,32.1,32.41,372693
AEE.N,20120404,,End Of Day (from Real-Time),32.08,32.38,32.08,32.32,369744
AEE.N,20120405,,End Of Day (from Real-Time),32.17,32.24,31.87,32.09,226034
AEE.N,20120409,,End Of Day (from Real-Time),31.81,31.99,31.76,31.92,298482
AEE.N,20120410,,End Of Day (from Real-Time),31.78,31.86,31.33,31.39,390139
AEE.N,20120411,,End Of Day (from Real-Time),31.62,31.68,31.3,31.47,354953
AEE.N,20120412,,End Of Day (from Real-Time),31.42,31.56,31.2,31.56,334234
AEE.N,20120413,,End Of Day (from Real-Time),31.49,31.8,31.43,31.47,375218
AEE.N,20120416,,End Of Day (from Real-Time),31.59,31.79,31.51,31.64,393133
