#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CLF.N,20110525,,End Of Day (from Real-Time),85.77,87.97,85.54,87.38,634642
CLF.N,20110526,,End Of Day (from Real-Time),87.43,88.87,87,88.48,527827
CLF.N,20110527,,End Of Day (from Real-Time),89.36,90.22,89.12,89.67,569884
CLF.N,20110531,,End Of Day (from Real-Time),91.09,91.14,88.79,90.7,873375
CLF.N,20110601,,End Of Day (from Real-Time),89.84,90.58,87.6,87.91,1049499
CLF.N,20110602,,End Of Day (from Real-Time),87.85,89.27,85.88,88.31,765449
CLF.N,20110603,,End Of Day (from Real-Time),86.94,88.44,86.53,87.29,857555
CLF.N,20110606,,End Of Day (from Real-Time),87.8,88.76,86.68,86.85,644158
CLF.N,20110607,,End Of Day (from Real-Time),86.01,87.56,84.52,85.63,1254309
CLF.N,20110608,,End Of Day (from Real-Time),86.01,87.5,85.57,85.75,4369094
CLF.N,20110609,,End Of Day (from Real-Time),86,86.03,84.34,85.19,1178136
CLF.N,20110610,,End Of Day (from Real-Time),85.31,86.38,84.16,84.82,861018
CLF.N,20110613,,End Of Day (from Real-Time),86,86,82.5,83.49,801586
CLF.N,20110614,,End Of Day (from Real-Time),84.72,86.92,84.3,86.16,754190
CLF.N,20110615,,End Of Day (from Real-Time),84.96,85.72,83.32,83.66,977603
CLF.N,20110616,,End Of Day (from Real-Time),83.68,83.9,80.38,81.95,877160
CLF.N,20110617,,End Of Day (from Real-Time),82.83,82.9,80.45,81.51,998968
CLF.N,20110620,,End Of Day (from Real-Time),81.4,82.37,80.84,82.2,689605
CLF.N,20110621,,End Of Day (from Real-Time),82.94,85.11,82.67,84.68,648583
CLF.N,20110622,,End Of Day (from Real-Time),84.47,86,84.1,84.22,558761
CLF.N,20110623,,End Of Day (from Real-Time),82.59,86.66,81.85,86.53,1060701
CLF.N,20110624,,End Of Day (from Real-Time),87.3,87.33,85.44,86.62,1101753
CLF.N,20110627,,End Of Day (from Real-Time),85.29,87.97,84.55,87.38,787337
CLF.N,20110628,,End Of Day (from Real-Time),87.73,89.74,87.38,89.2,780863
CLF.N,20110629,,End Of Day (from Real-Time),89.84,91.03,89.17,90.39,829766
CLF.N,20110630,,End Of Day (from Real-Time),90.93,93.1,90.73,92.45,779375
CLF.N,20110701,,End Of Day (from Real-Time),92.75,93.95,91.46,93.7,619444
CLF.N,20110705,,End Of Day (from Real-Time),94.1,95.25,93.37,94.84,599341
CLF.N,20110706,,End Of Day (from Real-Time),94.44,94.99,93.1,94.56,564793
CLF.N,20110707,,End Of Day (from Real-Time),96.21,97.47,96.13,96.52,656069
CLF.N,20110708,,End Of Day (from Real-Time),94.4,97.49,93.84,97.42,631891
CLF.N,20110711,,End Of Day (from Real-Time),95.5,96.75,94.18,95.04,606462
CLF.N,20110712,,End Of Day (from Real-Time),94.58,95.68,94.21,94.76,529365
CLF.N,20110713,,End Of Day (from Real-Time),95.72,98.95,95.62,96.95,655831
CLF.N,20110714,,End Of Day (from Real-Time),97.58,98.3,95.72,96.14,505835
CLF.N,20110715,,End Of Day (from Real-Time),96.95,98,96.21,98,697208
CLF.N,20110718,,End Of Day (from Real-Time),98,98.63,97.07,97.77,672972
CLF.N,20110719,,End Of Day (from Real-Time),98.9,101.72,98.89,101.43,757984
CLF.N,20110720,,End Of Day (from Real-Time),102,102,98.47,99.25,682619
CLF.N,20110721,,End Of Day (from Real-Time),100.6,100.96,98.71,100.39,505806
CLF.N,20110722,,End Of Day (from Real-Time),100.52,100.73,99.69,99.86,479108
CLF.N,20110725,,End Of Day (from Real-Time),98.7,99.6,98.06,98.29,574472
CLF.N,20110726,,End Of Day (from Real-Time),98.55,98.59,94.91,95.64,814501
CLF.N,20110727,,End Of Day (from Real-Time),95.66,96.44,93.27,93.59,609744
CLF.N,20110728,,End Of Day (from Real-Time),90.25,91.5,88.6,89.53,1013385
CLF.N,20110729,,End Of Day (from Real-Time),88,90.74,86.99,89.82,967597
CLF.N,20110801,,End Of Day (from Real-Time),91.42,91.79,87.9,88.92,818026
CLF.N,20110802,,End Of Day (from Real-Time),88.1,89.84,85.86,85.89,624209
CLF.N,20110803,,End Of Day (from Real-Time),86.05,86.7,83.32,86.13,709488
CLF.N,20110804,,End Of Day (from Real-Time),84.37,84.37,78.78,78.87,1239869
CLF.N,20110805,,End Of Day (from Real-Time),81.35,81.5,73.14,76.46,1697040
CLF.N,20110808,,End Of Day (from Real-Time),71.73,73.56,67.45,67.85,1485222
CLF.N,20110809,,End Of Day (from Real-Time),70.26,73.71,67.09,73.71,1636604
CLF.N,20110810,,End Of Day (from Real-Time),71.72,74.41,70.09,71.2,1143657
CLF.N,20110811,,End Of Day (from Real-Time),71.99,74.98,70.95,73.83,1009520
CLF.N,20110812,,End Of Day (from Real-Time),74.84,78.35,74.75,77.2,1048038
CLF.N,20110815,,End Of Day (from Real-Time),78.41,79.34,76.34,77.08,740601
CLF.N,20110816,,End Of Day (from Real-Time),75.99,76.87,74.78,75.32,795406
CLF.N,20110817,,End Of Day (from Real-Time),76.5,77.59,74.58,75.33,528922
CLF.N,20110818,,End Of Day (from Real-Time),70.6,72.55,69.16,70.05,934806
CLF.N,20110819,,End Of Day (from Real-Time),68.78,71.36,67.5,67.64,863807
CLF.N,20110822,,End Of Day (from Real-Time),70.13,70.33,67.88,68.12,623477
CLF.N,20110823,,End Of Day (from Real-Time),68.67,72.53,68.65,72.53,554898
CLF.N,20110824,,End Of Day (from Real-Time),72.5,75.06,72.1,74.83,632427
CLF.N,20110825,,End Of Day (from Real-Time),75.6,76.09,73.17,73.66,491271
CLF.N,20110826,,End Of Day (from Real-Time),73.22,76.99,72.27,76.6,629967
CLF.N,20110829,,End Of Day (from Real-Time),78,81.23,77.61,81.22,692108
CLF.N,20110830,,End Of Day (from Real-Time),80.82,82.72,80.25,82.06,687448
CLF.N,20110831,,End Of Day (from Real-Time),83.35,85.64,81.7,82.85,791018
CLF.N,20110901,,End Of Day (from Real-Time),82.53,83.58,81.44,82.01,488189
CLF.N,20110902,,End Of Day (from Real-Time),78.97,79.85,77.78,78.49,626985
CLF.N,20110906,,End Of Day (from Real-Time),74.82,75.51,73.31,75.2,917164
CLF.N,20110907,,End Of Day (from Real-Time),78.11,81.47,77.47,81.46,811856
CLF.N,20110908,,End Of Day (from Real-Time),79.99,81.75,79.08,79.66,509255
CLF.N,20110909,,End Of Day (from Real-Time),77.77,79.58,75.5,76.63,632540
CLF.N,20110912,,End Of Day (from Real-Time),74.83,77.23,73.74,75.87,627249
CLF.N,20110913,,End Of Day (from Real-Time),75.61,78.11,74.91,77.5,569199
CLF.N,20110914,,End Of Day (from Real-Time),77.92,79.88,76.58,78.59,516704
CLF.N,20110915,,End Of Day (from Real-Time),79.83,79.87,78.09,79.49,500508
CLF.N,20110916,,End Of Day (from Real-Time),80.07,80.07,77.35,77.94,961699
CLF.N,20110919,,End Of Day (from Real-Time),75.74,76.1,74.01,75.46,447181
CLF.N,20110920,,End Of Day (from Real-Time),75.51,75.83,70.25,70.6,793478
CLF.N,20110921,,End Of Day (from Real-Time),68.72,68.73,61.51,61.55,1714006
CLF.N,20110922,,End Of Day (from Real-Time),58.11,58.11,53.86,55.19,1556904
CLF.N,20110923,,End Of Day (from Real-Time),55,58.92,54.85,57.84,1422166
CLF.N,20110926,,End Of Day (from Real-Time),58.61,60.19,56.38,60.07,947338
CLF.N,20110927,,End Of Day (from Real-Time),62.46,63.23,60.2,60.77,801489
CLF.N,20110928,,End Of Day (from Real-Time),60.64,60.68,55.26,55.66,951782
CLF.N,20110929,,End Of Day (from Real-Time),57.26,57.74,52.44,54.19,1140997
CLF.N,20110930,,End Of Day (from Real-Time),52.27,53.16,51.1,51.17,1277319
CLF.N,20111003,,End Of Day (from Real-Time),50.21,52.41,47.93,48.3,1170120
CLF.N,20111004,,End Of Day (from Real-Time),47.43,53.59,47.32,53.41,1594475
CLF.N,20111005,,End Of Day (from Real-Time),53.5,57.71,52.52,57.35,1071195
CLF.N,20111006,,End Of Day (from Real-Time),57.4,59.2,56.25,58.89,987263
CLF.N,20111007,,End Of Day (from Real-Time),59.17,59.39,54.9,55.87,718851
CLF.N,20111010,,End Of Day (from Real-Time),57.89,60.77,57.46,60.7,577157
CLF.N,20111011,,End Of Day (from Real-Time),59.5,62.1,59.09,61.02,730513
CLF.N,20111012,,End Of Day (from Real-Time),62.17,65,62.16,62.75,805865
CLF.N,20111013,,End Of Day (from Real-Time),62.15,62.92,60.54,62.31,610807
CLF.N,20111014,,End Of Day (from Real-Time),64.24,65.5,63.24,65.21,443364
CLF.N,20111017,,End Of Day (from Real-Time),64.58,64.7,60,60.27,796102
CLF.N,20111018,,End Of Day (from Real-Time),59.52,61.81,57.38,61.25,979160
CLF.N,20111019,,End Of Day (from Real-Time),60.44,60.66,56.62,56.94,807286
CLF.N,20111020,,End Of Day (from Real-Time),56.97,59.55,56.02,59.05,986916
CLF.N,20111021,,End Of Day (from Real-Time),60.71,60.87,58.9,60.03,812923
CLF.N,20111024,,End Of Day (from Real-Time),61.45,64.32,61.06,63.71,820610
CLF.N,20111025,,End Of Day (from Real-Time),63.37,63.37,60.31,60.42,579899
CLF.N,20111026,,End Of Day (from Real-Time),62.9,63.3,60.1,62.18,786597
CLF.N,20111027,,End Of Day (from Real-Time),65,71.44,64.45,69.49,1688582
CLF.N,20111028,,End Of Day (from Real-Time),69.6,73.71,67.33,72.81,929065
CLF.N,20111031,,End Of Day (from Real-Time),70.28,71.3,68.19,68.22,959764
CLF.N,20111101,,End Of Day (from Real-Time),63.42,68.49,63.33,67.35,1327167
CLF.N,20111102,,End Of Day (from Real-Time),69.76,70.25,68,69.94,765883
CLF.N,20111103,,End Of Day (from Real-Time),70.64,71.44,68.71,70.92,772250
CLF.N,20111104,,End Of Day (from Real-Time),70.57,72.47,70.01,71.45,654900
CLF.N,20111107,,End Of Day (from Real-Time),71.42,72.86,69.5,70.45,599361
CLF.N,20111108,,End Of Day (from Real-Time),71.04,71.59,69.19,70.49,593055
CLF.N,20111109,,End Of Day (from Real-Time),67.8,69.31,66.01,66.2,712722
CLF.N,20111110,,End Of Day (from Real-Time),68,68.05,65.37,66.85,631864
CLF.N,20111111,,End Of Day (from Real-Time),67.99,70.56,67.79,69.71,529329
CLF.N,20111114,,End Of Day (from Real-Time),70,70.5,68.82,70.09,423581
CLF.N,20111115,,End Of Day (from Real-Time),70,74.36,69.2,73.45,1033869
CLF.N,20111116,,End Of Day (from Real-Time),72.51,73.38,70.39,70.53,744486
CLF.N,20111117,,End Of Day (from Real-Time),70.13,72.08,66.55,67.29,1107017
CLF.N,20111118,,End Of Day (from Real-Time),68.44,69.05,66.71,67.46,617454
CLF.N,20111121,,End Of Day (from Real-Time),65.75,66.24,64.02,65.66,549477
CLF.N,20111122,,End Of Day (from Real-Time),65.37,66.15,63.28,63.9,479442
CLF.N,20111123,,End Of Day (from Real-Time),62.45,62.91,59.86,59.96,634803
CLF.N,20111125,,End Of Day (from Real-Time),59.69,61.25,59.56,59.72,281391
CLF.N,20111128,,End Of Day (from Real-Time),63,64.14,62.11,62.94,516435
CLF.N,20111129,,End Of Day (from Real-Time),63.32,64.32,61.9,63.11,337588
CLF.N,20111130,,End Of Day (from Real-Time),67.4,67.84,66.68,67.81,874986
CLF.N,20111201,,End Of Day (from Real-Time),67.36,69.9,67.31,69.08,418668
CLF.N,20111202,,End Of Day (from Real-Time),70.5,70.82,68.1,68.34,437654
CLF.N,20111205,,End Of Day (from Real-Time),71,71.78,70.3,71.28,897723
CLF.N,20111206,,End Of Day (from Real-Time),70.63,73.35,69.71,72.23,657002
CLF.N,20111207,,End Of Day (from Real-Time),71.74,71.9,70.69,71.4,548735
CLF.N,20111208,,End Of Day (from Real-Time),70.66,70.8,67.38,67.71,632985
CLF.N,20111209,,End Of Day (from Real-Time),67.68,69.93,67.67,69.35,499171
CLF.N,20111212,,End Of Day (from Real-Time),67.45,67.49,65.9,67.12,418003
CLF.N,20111213,,End Of Day (from Real-Time),67.68,68.5,63.55,64.24,620855
CLF.N,20111214,,End Of Day (from Real-Time),63.3,64.49,61.99,62.58,797790
CLF.N,20111215,,End Of Day (from Real-Time),63.91,64.12,62.14,63.14,534702
CLF.N,20111216,,End Of Day (from Real-Time),63.87,65.32,63.41,63.95,763847
CLF.N,20111219,,End Of Day (from Real-Time),64.06,64.32,59.33,59.71,662590
CLF.N,20111220,,End Of Day (from Real-Time),61.25,63.95,61.23,63.8,523760
CLF.N,20111221,,End Of Day (from Real-Time),64.1,64.7,62.38,63.76,433561
CLF.N,20111222,,End Of Day (from Real-Time),64,66.03,63.89,65.57,453492
CLF.N,20111223,,End Of Day (from Real-Time),65.6,65.91,64.47,65.31,435641
CLF.N,20111227,,End Of Day (from Real-Time),65.5,66.19,64.82,64.95,259849
CLF.N,20111228,,End Of Day (from Real-Time),64.82,65.04,61.79,61.95,419252
CLF.N,20111229,,End Of Day (from Real-Time),62.1,62.68,61.37,62.39,355566
CLF.N,20111230,,End Of Day (from Real-Time),62.27,63.21,62.09,62.35,289452
CLF.N,20120103,,End Of Day (from Real-Time),64.7,66.54,64.4,65.85,480001
CLF.N,20120104,,End Of Day (from Real-Time),65.41,67.9,65.05,66.8,774174
CLF.N,20120105,,End Of Day (from Real-Time),65.96,66.78,64.83,66.39,603452
CLF.N,20120106,,End Of Day (from Real-Time),67.62,67.75,65.76,66.59,451163
CLF.N,20120109,,End Of Day (from Real-Time),67.16,67.21,65.63,66.17,333547
CLF.N,20120110,,End Of Day (from Real-Time),68.3,69.34,67.96,68.82,548817
CLF.N,20120111,,End Of Day (from Real-Time),68.66,70.55,67.84,70.23,711850
CLF.N,20120112,,End Of Day (from Real-Time),70.8,71.59,69.68,71.39,527293
CLF.N,20120113,,End Of Day (from Real-Time),69.96,70.83,69.27,70.25,521531
CLF.N,20120117,,End Of Day (from Real-Time),71.84,71.98,70.11,70.51,452251
CLF.N,20120118,,End Of Day (from Real-Time),70.47,71.91,70.01,71.54,407011
CLF.N,20120119,,End Of Day (from Real-Time),71.93,73,71.2,72.03,482019
CLF.N,20120120,,End Of Day (from Real-Time),71.97,72.84,71.21,71.5,407079
CLF.N,20120123,,End Of Day (from Real-Time),72,73.26,71.57,72.75,421917
CLF.N,20120124,,End Of Day (from Real-Time),71.67,73.97,71.26,73.9,598124
CLF.N,20120125,,End Of Day (from Real-Time),73.27,76.96,72.83,76.55,607372
CLF.N,20120126,,End Of Day (from Real-Time),77.83,78.85,74.8,75.18,501581
CLF.N,20120127,,End Of Day (from Real-Time),70.78,73.77,70.25,73.06,1101228
CLF.N,20120130,,End Of Day (from Real-Time),72,73.09,71.68,72.1,461004
CLF.N,20120131,,End Of Day (from Real-Time),73,73.29,70.51,72.25,574598
CLF.N,20120201,,End Of Day (from Real-Time),73.18,73.89,72.7,73.1,324603
CLF.N,20120202,,End Of Day (from Real-Time),73.48,74.46,72.82,73.29,325339
CLF.N,20120203,,End Of Day (from Real-Time),75,75.92,74.3,75.12,438849
CLF.N,20120206,,End Of Day (from Real-Time),74.49,75.4,74.25,74.99,249680
CLF.N,20120207,,End Of Day (from Real-Time),76.59,77,74.96,75.51,532348
CLF.N,20120208,,End Of Day (from Real-Time),76.74,77.66,75.77,76.63,419518
CLF.N,20120209,,End Of Day (from Real-Time),77.05,77.32,75.5,76.23,313957
CLF.N,20120210,,End Of Day (from Real-Time),75.05,75.16,72.97,73.55,468475
CLF.N,20120213,,End Of Day (from Real-Time),74.36,74.39,71.78,71.89,522615
CLF.N,20120214,,End Of Day (from Real-Time),71.23,71.23,68.72,69.91,841069
CLF.N,20120215,,End Of Day (from Real-Time),70.27,70.3,68.16,68.68,737750
CLF.N,20120216,,End Of Day (from Real-Time),65.97,69.08,64.9,68.67,940254
CLF.N,20120217,,End Of Day (from Real-Time),68.79,68.88,66,66.72,727437
CLF.N,20120221,,End Of Day (from Real-Time),67.4,68.15,66.17,66.27,565317
CLF.N,20120222,,End Of Day (from Real-Time),66.1,66.63,65.54,65.78,473142
CLF.N,20120223,,End Of Day (from Real-Time),65.64,66.43,65.2,66.11,401787
CLF.N,20120224,,End Of Day (from Real-Time),66.58,68.85,66.2,67.86,652151
CLF.N,20120227,,End Of Day (from Real-Time),67.24,67.67,66.23,66.61,545940
CLF.N,20120228,,End Of Day (from Real-Time),66.9,66.98,65.35,65.47,469112
CLF.N,20120229,,End Of Day (from Real-Time),65.93,65.93,62.93,63.48,917495
CLF.N,20120301,,End Of Day (from Real-Time),63.96,65.4,63.74,64.87,561597
CLF.N,20120302,,End Of Day (from Real-Time),64.58,64.86,63.66,64.02,454249
CLF.N,20120305,,End Of Day (from Real-Time),63.57,63.66,61.27,61.92,598540
CLF.N,20120306,,End Of Day (from Real-Time),60,60.92,59.4,60.35,837218
CLF.N,20120307,,End Of Day (from Real-Time),60.65,60.65,59.44,60.19,512763
CLF.N,20120308,,End Of Day (from Real-Time),61.27,61.89,60.33,61.61,602040
CLF.N,20120309,,End Of Day (from Real-Time),61.98,65.09,61.9,63.99,730705
CLF.N,20120312,,End Of Day (from Real-Time),64.01,64.88,63.27,63.62,569486
CLF.N,20120313,,End Of Day (from Real-Time),64.1,65,63.73,64.91,593953
CLF.N,20120314,,End Of Day (from Real-Time),68.21,71.34,68.16,69.5,1558486
CLF.N,20120315,,End Of Day (from Real-Time),69.68,72.29,69.35,72,1083876
CLF.N,20120319,,End Of Day (from Real-Time),71.57,73.63,71.57,73.17,643937
CLF.N,20120320,,End Of Day (from Real-Time),71,71.55,69.61,71.41,972766
CLF.N,20120321,,End Of Day (from Real-Time),71.75,71.89,70.53,71.1,424527
CLF.N,20120322,,End Of Day (from Real-Time),69.9,69.9,67.72,69.05,808884
CLF.N,20120323,,End Of Day (from Real-Time),68.73,71.03,68.5,70.78,736060
CLF.N,20120326,,End Of Day (from Real-Time),71.48,71.53,69.53,70.8,659431
CLF.N,20120327,,End Of Day (from Real-Time),71.1,71.92,70.06,70.14,537038
CLF.N,20120328,,End Of Day (from Real-Time),69.95,69.95,67.05,68.61,669087
CLF.N,20120329,,End Of Day (from Real-Time),68.19,70.8,67.28,70.7,744630
CLF.N,20120330,,End Of Day (from Real-Time),71.36,71.48,68.88,69.26,966484
CLF.N,20120402,,End Of Day (from Real-Time),69.26,71.59,68.8,70.88,526075
CLF.N,20120403,,End Of Day (from Real-Time),70.76,71.12,69.2,70.11,456208
CLF.N,20120404,,End Of Day (from Real-Time),68.83,69.43,67.71,68.28,419295
CLF.N,20120405,,End Of Day (from Real-Time),68.11,69.49,66.66,67.05,498402
CLF.N,20120409,,End Of Day (from Real-Time),65.67,67.09,65.66,66.29,598279
CLF.N,20120410,,End Of Day (from Real-Time),66.21,67.06,64.8,65.77,679531
CLF.N,20120411,,End Of Day (from Real-Time),67.3,68.45,66.53,66.74,559109
CLF.N,20120412,,End Of Day (from Real-Time),68.26,71.21,67.4,71.16,697357
CLF.N,20120413,,End Of Day (from Real-Time),70.39,70.55,68.81,69.31,685082
CLF.N,20120416,,End Of Day (from Real-Time),70.21,70.74,68.61,69.25,666304
CLF.N,20120417,,End Of Day (from Real-Time),70.01,71.34,69.59,70.37,504311
CLF.N,20120418,,End Of Day (from Real-Time),70.2,71.6,69.84,70.1,441751
