#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LLY.N,20110223,,End Of Day (from Real-Time),34.39,34.44,34.02,34.04,1606632
LLY.N,20110224,,End Of Day (from Real-Time),34.01,34.23,33.97,34.11,1640872
LLY.N,20110225,,End Of Day (from Real-Time),34.11,34.17,34,34.09,1517446
LLY.N,20110228,,End Of Day (from Real-Time),34.19,34.56,34.15,34.56,2307856
LLY.N,20110301,,End Of Day (from Real-Time),34.67,34.68,34.25,34.26,1423793
LLY.N,20110302,,End Of Day (from Real-Time),34.24,34.29,34.05,34.28,1248849
LLY.N,20110303,,End Of Day (from Real-Time),34.21,34.67,34.21,34.39,2123465
LLY.N,20110304,,End Of Day (from Real-Time),34.44,34.7,34.4,34.6,1809112
LLY.N,20110307,,End Of Day (from Real-Time),34.6,34.77,34.5,34.66,1833553
LLY.N,20110308,,End Of Day (from Real-Time),34.7,35.1,34.57,34.98,1805247
LLY.N,20110309,,End Of Day (from Real-Time),34.98,35.17,34.86,35.09,1273853
LLY.N,20110310,,End Of Day (from Real-Time),35.1,35.2,34.74,34.77,1633858
LLY.N,20110311,,End Of Day (from Real-Time),34.83,35,34.71,34.86,1545250
LLY.N,20110314,,End Of Day (from Real-Time),34.71,34.88,34.56,34.73,1426470
LLY.N,20110315,,End Of Day (from Real-Time),34.1,34.35,34.01,34.1,2235024
LLY.N,20110316,,End Of Day (from Real-Time),34.05,34.06,33.47,33.63,2322241
LLY.N,20110317,,End Of Day (from Real-Time),33.86,34.28,33.86,34.13,1741033
LLY.N,20110318,,End Of Day (from Real-Time),34.44,34.52,34.22,34.48,2926200
LLY.N,20110321,,End Of Day (from Real-Time),34.7,34.75,34.37,34.37,1442749
LLY.N,20110322,,End Of Day (from Real-Time),34.53,34.74,34.5,34.57,1223268
LLY.N,20110323,,End Of Day (from Real-Time),34.48,34.51,34.17,34.36,930291
LLY.N,20110324,,End Of Day (from Real-Time),34.44,34.69,34.33,34.6,1077127
LLY.N,20110325,,End Of Day (from Real-Time),34.57,34.7,34.45,34.48,1243737
LLY.N,20110328,,End Of Day (from Real-Time),34.46,34.63,34.38,34.41,1514268
LLY.N,20110329,,End Of Day (from Real-Time),34.41,34.71,34.36,34.68,1021833
LLY.N,20110330,,End Of Day (from Real-Time),34.85,35.23,34.83,35.18,1591315
LLY.N,20110331,,End Of Day (from Real-Time),35.25,35.42,35.16,35.17,1996595
LLY.N,20110401,,End Of Day (from Real-Time),35.23,35.28,34.88,34.99,1903746
LLY.N,20110404,,End Of Day (from Real-Time),35.1,35.12,34.97,35.03,1186334
LLY.N,20110405,,End Of Day (from Real-Time),35,35.25,34.95,35.01,1206160
LLY.N,20110406,,End Of Day (from Real-Time),35.18,35.8,35.15,35.72,2381387
LLY.N,20110407,,End Of Day (from Real-Time),35.68,35.79,35.47,35.73,1552311
LLY.N,20110408,,End Of Day (from Real-Time),35.84,35.84,35.58,35.69,1320235
LLY.N,20110411,,End Of Day (from Real-Time),35.81,36.05,35.73,35.87,1348228
LLY.N,20110412,,End Of Day (from Real-Time),35.76,36.04,35.73,35.84,801736
LLY.N,20110413,,End Of Day (from Real-Time),35.9,35.94,35.65,35.68,1195254
LLY.N,20110414,,End Of Day (from Real-Time),35.61,35.9,35.45,35.75,1843960
LLY.N,20110415,,End Of Day (from Real-Time),35.92,36.05,35.85,36.01,2623973
LLY.N,20110418,,End Of Day (from Real-Time),35.77,35.84,35.37,35.62,1852207
LLY.N,20110419,,End Of Day (from Real-Time),35.99,35.99,35.41,35.7,1286799
LLY.N,20110420,,End Of Day (from Real-Time),35.97,36.14,35.91,36.13,1582378
LLY.N,20110421,,End Of Day (from Real-Time),36.14,36.71,36.03,36.26,2251238
LLY.N,20110425,,End Of Day (from Real-Time),36.26,36.28,36.09,36.23,1272405
LLY.N,20110426,,End Of Day (from Real-Time),36.5,36.92,36.33,36.82,1310090
LLY.N,20110427,,End Of Day (from Real-Time),36.84,37.29,36.82,37.23,1578676
LLY.N,20110428,,End Of Day (from Real-Time),37.11,37.42,37.03,37.31,1495603
LLY.N,20110429,,End Of Day (from Real-Time),37.31,37.46,36.98,37.01,2083484
LLY.N,20110502,,End Of Day (from Real-Time),37.26,37.52,37.2,37.31,2035566
LLY.N,20110503,,End Of Day (from Real-Time),37.43,38.64,37.31,38.09,2761150
LLY.N,20110504,,End Of Day (from Real-Time),38.09,38.28,37.88,38.12,1755086
LLY.N,20110505,,End Of Day (from Real-Time),38,38.33,37.94,38.19,2370877
LLY.N,20110506,,End Of Day (from Real-Time),38.44,38.64,38.23,38.39,1884414
LLY.N,20110509,,End Of Day (from Real-Time),38.39,38.71,38.3,38.55,1520241
LLY.N,20110510,,End Of Day (from Real-Time),38.74,38.75,38.47,38.72,1399708
LLY.N,20110511,,End Of Day (from Real-Time),38.2,38.68,38.18,38.28,2194355
LLY.N,20110512,,End Of Day (from Real-Time),38.22,38.92,38.17,38.76,1935415
LLY.N,20110513,,End Of Day (from Real-Time),38.77,39.04,38.71,38.95,1750280
LLY.N,20110516,,End Of Day (from Real-Time),38.93,39.4,38.89,39.15,1699665
LLY.N,20110517,,End Of Day (from Real-Time),38.96,39.21,38.87,39.13,1337699
LLY.N,20110518,,End Of Day (from Real-Time),39.21,39.21,38.51,38.75,2529500
LLY.N,20110519,,End Of Day (from Real-Time),38.87,38.88,38.5,38.71,1812786
LLY.N,20110520,,End Of Day (from Real-Time),38.69,38.77,38.32,38.44,2354502
LLY.N,20110523,,End Of Day (from Real-Time),38.14,38.5,38,38.4,1448460
LLY.N,20110524,,End Of Day (from Real-Time),38.4,38.75,38.32,38.61,1300260
LLY.N,20110525,,End Of Day (from Real-Time),38.46,38.51,38.13,38.31,1713697
LLY.N,20110526,,End Of Day (from Real-Time),38.3,38.47,37.89,37.92,2547570
LLY.N,20110527,,End Of Day (from Real-Time),37.93,37.99,37.63,37.85,1434489
LLY.N,20110531,,End Of Day (from Real-Time),37.96,38.49,37.96,38.48,1871265
LLY.N,20110601,,End Of Day (from Real-Time),38.33,38.4,37.92,37.94,1711918
LLY.N,20110602,,End Of Day (from Real-Time),37.96,37.96,37.37,37.52,1661362
LLY.N,20110603,,End Of Day (from Real-Time),37.25,37.35,37.01,37.05,1895885
LLY.N,20110606,,End Of Day (from Real-Time),37.05,37.24,36.97,37.12,1495822
LLY.N,20110607,,End Of Day (from Real-Time),37.4,37.71,37.24,37.26,1521823
LLY.N,20110608,,End Of Day (from Real-Time),37.18,37.37,37.12,37.27,1387368
LLY.N,20110609,,End Of Day (from Real-Time),37.34,37.86,37.22,37.72,1540044
LLY.N,20110610,,End Of Day (from Real-Time),37.72,37.79,37.04,37.04,1976722
LLY.N,20110613,,End Of Day (from Real-Time),37.2,37.39,37.09,37.22,1472514
LLY.N,20110614,,End Of Day (from Real-Time),37.42,37.77,37.33,37.61,1581460
LLY.N,20110615,,End Of Day (from Real-Time),37.43,37.73,37.14,37.2,1810817
LLY.N,20110616,,End Of Day (from Real-Time),37.04,37.29,37,37.22,1703107
LLY.N,20110617,,End Of Day (from Real-Time),37.48,37.74,37.26,37.33,2616052
LLY.N,20110620,,End Of Day (from Real-Time),37.35,37.58,37.29,37.56,1396457
LLY.N,20110621,,End Of Day (from Real-Time),37.69,37.89,37.61,37.77,1099715
LLY.N,20110622,,End Of Day (from Real-Time),37.61,37.87,37.61,37.68,1562108
LLY.N,20110623,,End Of Day (from Real-Time),37.52,37.59,36.8,37.19,2015099
LLY.N,20110624,,End Of Day (from Real-Time),37.17,37.21,36.7,36.76,1606654
LLY.N,20110627,,End Of Day (from Real-Time),36.86,37.02,36.6,36.83,1094225
LLY.N,20110628,,End Of Day (from Real-Time),36.97,37.36,36.88,37.35,1397098
LLY.N,20110629,,End Of Day (from Real-Time),37.49,37.53,37.14,37.27,1408896
LLY.N,20110630,,End Of Day (from Real-Time),37.46,37.59,37.19,37.53,1581338
LLY.N,20110701,,End Of Day (from Real-Time),37.48,37.68,37.27,37.67,1878094
LLY.N,20110705,,End Of Day (from Real-Time),37.68,37.7,37.17,37.28,1733272
LLY.N,20110706,,End Of Day (from Real-Time),37.2,37.75,37.2,37.66,1638071
LLY.N,20110707,,End Of Day (from Real-Time),37.85,37.89,37.63,37.85,1621063
LLY.N,20110708,,End Of Day (from Real-Time),37.65,37.8,37.4,37.71,1111323
LLY.N,20110711,,End Of Day (from Real-Time),37.4,37.46,37.19,37.28,977018
LLY.N,20110712,,End Of Day (from Real-Time),37.21,37.89,37.18,37.49,1673449
LLY.N,20110713,,End Of Day (from Real-Time),37.57,38.01,37.43,37.56,1405850
LLY.N,20110714,,End Of Day (from Real-Time),37.58,38.59,37.52,38.41,2855694
LLY.N,20110715,,End Of Day (from Real-Time),38.48,38.5,37.89,38.33,2316701
LLY.N,20110718,,End Of Day (from Real-Time),38.25,38.36,37.86,38.05,1516557
LLY.N,20110719,,End Of Day (from Real-Time),38.23,38.38,37.98,38.25,1520839
LLY.N,20110720,,End Of Day (from Real-Time),38.25,38.44,38.05,38.17,1170969
LLY.N,20110721,,End Of Day (from Real-Time),38.44,39.78,38.39,39.32,3425164
LLY.N,20110722,,End Of Day (from Real-Time),39.2,39.25,38.62,38.7,1617401
LLY.N,20110725,,End Of Day (from Real-Time),38.55,38.83,38.33,38.4,1412758
LLY.N,20110726,,End Of Day (from Real-Time),38.4,38.63,38.39,38.46,1360217
LLY.N,20110727,,End Of Day (from Real-Time),38.32,38.65,37.92,37.98,1932063
LLY.N,20110728,,End Of Day (from Real-Time),38.09,38.45,37.96,38,1268126
LLY.N,20110729,,End Of Day (from Real-Time),37.77,38.56,37.53,38.3,3936173
LLY.N,20110801,,End Of Day (from Real-Time),38.65,38.72,37.45,37.97,2455673
LLY.N,20110802,,End Of Day (from Real-Time),37.84,37.84,37.14,37.16,2487813
LLY.N,20110803,,End Of Day (from Real-Time),37.16,37.47,36.67,37.31,2142555
LLY.N,20110804,,End Of Day (from Real-Time),36.89,36.9,35.84,35.84,2807796
LLY.N,20110805,,End Of Day (from Real-Time),36.1,36.72,35.32,36.24,4727201
LLY.N,20110808,,End Of Day (from Real-Time),35.49,36,34.65,34.8,4223824
LLY.N,20110809,,End Of Day (from Real-Time),35.16,35.65,33.75,35.64,5458140
LLY.N,20110810,,End Of Day (from Real-Time),35.25,35.6,34.4,34.49,3900921
LLY.N,20110811,,End Of Day (from Real-Time),34,35.66,33.82,35.3,3782510
LLY.N,20110812,,End Of Day (from Real-Time),35.48,35.6,34.8,34.86,3816800
LLY.N,20110815,,End Of Day (from Real-Time),35.32,35.85,35.11,35.77,3628061
LLY.N,20110816,,End Of Day (from Real-Time),35.5,35.96,35.22,35.69,2002517
LLY.N,20110817,,End Of Day (from Real-Time),35.91,36.12,35.39,35.73,1932632
LLY.N,20110818,,End Of Day (from Real-Time),35.15,35.34,34.69,34.99,3173452
LLY.N,20110819,,End Of Day (from Real-Time),34.69,35.39,34.68,35.01,2875033
LLY.N,20110822,,End Of Day (from Real-Time),35.79,35.8,35.21,35.42,2175648
LLY.N,20110823,,End Of Day (from Real-Time),35.54,35.94,35.28,35.92,2882087
LLY.N,20110824,,End Of Day (from Real-Time),35.91,36.42,35.77,36.39,1840170
LLY.N,20110825,,End Of Day (from Real-Time),36.36,36.36,35.55,35.89,1719260
LLY.N,20110826,,End Of Day (from Real-Time),35.6,36.18,34.95,35.77,2369204
LLY.N,20110829,,End Of Day (from Real-Time),36.03,36.99,36.01,36.99,1851669
LLY.N,20110830,,End Of Day (from Real-Time),36.63,37.39,36.55,37.17,2329609
LLY.N,20110831,,End Of Day (from Real-Time),37.36,37.68,37.19,37.51,2935559
LLY.N,20110901,,End Of Day (from Real-Time),37.57,37.84,37.05,37.13,1974281
LLY.N,20110902,,End Of Day (from Real-Time),36.59,36.91,36.36,36.44,1799291
LLY.N,20110906,,End Of Day (from Real-Time),35.57,36.38,35.53,36.22,1686297
LLY.N,20110907,,End Of Day (from Real-Time),36.52,36.98,36.46,36.94,1578347
LLY.N,20110908,,End Of Day (from Real-Time),36.89,37.44,36.65,37.01,2061978
LLY.N,20110909,,End Of Day (from Real-Time),36.94,37.1,35.98,36.13,2450368
LLY.N,20110912,,End Of Day (from Real-Time),35.91,36.07,35.44,36.04,1794050
LLY.N,20110913,,End Of Day (from Real-Time),35.99,36.78,35.9,36.7,2001717
LLY.N,20110914,,End Of Day (from Real-Time),36.82,37.54,36.56,37.17,2044583
LLY.N,20110915,,End Of Day (from Real-Time),37.43,37.55,36.94,37.44,2628822
LLY.N,20110916,,End Of Day (from Real-Time),37.81,37.84,37.34,37.81,3271054
LLY.N,20110919,,End Of Day (from Real-Time),37.21,37.66,37.07,37.52,1525518
LLY.N,20110920,,End Of Day (from Real-Time),37.62,38.36,37.4,37.87,1464039
LLY.N,20110921,,End Of Day (from Real-Time),37.85,38.21,37.1,37.11,2021080
LLY.N,20110922,,End Of Day (from Real-Time),36.37,36.69,36.11,36.56,2482674
LLY.N,20110923,,End Of Day (from Real-Time),36.42,36.54,35.75,36.07,2421912
LLY.N,20110926,,End Of Day (from Real-Time),36.41,36.67,36.16,36.64,1665790
LLY.N,20110927,,End Of Day (from Real-Time),37.28,37.65,36.97,37.18,1826597
LLY.N,20110928,,End Of Day (from Real-Time),37.27,37.83,37.16,37.24,2127514
LLY.N,20110929,,End Of Day (from Real-Time),37.62,38,36.83,37.25,1619822
LLY.N,20110930,,End Of Day (from Real-Time),36.96,37.5,36.88,36.97,2328205
LLY.N,20111003,,End Of Day (from Real-Time),36.97,37.61,36.33,36.33,2611126
LLY.N,20111004,,End Of Day (from Real-Time),36,36.73,35.7,36.73,2378884
LLY.N,20111005,,End Of Day (from Real-Time),36.77,37.12,36.44,37.03,1724558
LLY.N,20111006,,End Of Day (from Real-Time),36.93,37.27,36.76,37.23,1386531
LLY.N,20111007,,End Of Day (from Real-Time),37.5,38.25,37.37,37.92,2229446
LLY.N,20111010,,End Of Day (from Real-Time),38.36,38.73,38.18,38.41,1256071
LLY.N,20111011,,End Of Day (from Real-Time),38.19,38.26,37.69,37.7,1894338
LLY.N,20111012,,End Of Day (from Real-Time),37.7,38.1,37.54,37.61,2115991
LLY.N,20111013,,End Of Day (from Real-Time),37.69,38.13,37.44,38,1497233
LLY.N,20111014,,End Of Day (from Real-Time),38.23,38.37,38.12,38.29,1289798
LLY.N,20111017,,End Of Day (from Real-Time),38.1,38.38,37.89,37.97,1509083
LLY.N,20111018,,End Of Day (from Real-Time),37.88,38.74,37.71,38.49,1385585
LLY.N,20111019,,End Of Day (from Real-Time),38.66,38.98,38.45,38.7,1427303
LLY.N,20111020,,End Of Day (from Real-Time),38.65,38.84,38.02,38.61,1767422
LLY.N,20111021,,End Of Day (from Real-Time),38.5,38.64,37.75,38.07,3130871
LLY.N,20111024,,End Of Day (from Real-Time),37.91,38.27,37.85,38.19,1533995
LLY.N,20111025,,End Of Day (from Real-Time),38.06,38.2,37.33,37.42,1565546
LLY.N,20111026,,End Of Day (from Real-Time),37.78,37.79,37.16,37.5,1747327
LLY.N,20111027,,End Of Day (from Real-Time),38.38,38.4,37.75,37.87,2203152
LLY.N,20111028,,End Of Day (from Real-Time),38.2,38.35,37.93,38.28,1638649
LLY.N,20111031,,End Of Day (from Real-Time),38,38.06,37.16,37.16,2345476
LLY.N,20111101,,End Of Day (from Real-Time),36.82,37.74,36.66,37.22,2346031
LLY.N,20111102,,End Of Day (from Real-Time),37.54,37.71,37.25,37.48,1268748
LLY.N,20111103,,End Of Day (from Real-Time),37.73,38.12,37.63,38.05,1189653
LLY.N,20111104,,End Of Day (from Real-Time),37.94,37.97,37.6,37.94,1034276
LLY.N,20111107,,End Of Day (from Real-Time),37.8,38.4,37.64,38.35,1196495
LLY.N,20111108,,End Of Day (from Real-Time),38.4,39.04,38.14,38.99,1426988
LLY.N,20111109,,End Of Day (from Real-Time),38.5,38.5,37.7,37.85,1775227
LLY.N,20111110,,End Of Day (from Real-Time),37.69,37.8,37.18,37.23,1696049
LLY.N,20111111,,End Of Day (from Real-Time),37.55,37.92,37.54,37.85,1051545
LLY.N,20111114,,End Of Day (from Real-Time),37.57,37.76,37.45,37.65,1005828
LLY.N,20111115,,End Of Day (from Real-Time),37.61,37.79,37.36,37.65,1056220
LLY.N,20111116,,End Of Day (from Real-Time),37.38,37.48,36.8,36.83,1219515
LLY.N,20111117,,End Of Day (from Real-Time),36.85,37.1,36.51,36.81,1429685
LLY.N,20111118,,End Of Day (from Real-Time),36.99,37.03,36.66,36.89,1627392
LLY.N,20111121,,End Of Day (from Real-Time),36.54,36.75,36.29,36.34,1201106
LLY.N,20111122,,End Of Day (from Real-Time),36.36,36.41,36.01,36.14,989450
LLY.N,20111123,,End Of Day (from Real-Time),35.85,35.96,35.62,35.65,953678
LLY.N,20111125,,End Of Day (from Real-Time),35.52,35.68,35.46,35.58,784359
LLY.N,20111128,,End Of Day (from Real-Time),36.34,36.54,36.09,36.27,1699416
LLY.N,20111129,,End Of Day (from Real-Time),36.46,36.54,36,36.14,1311618
LLY.N,20111130,,End Of Day (from Real-Time),36.99,37.86,36.96,37.85,3048557
LLY.N,20111201,,End Of Day (from Real-Time),37.71,37.92,37.57,37.64,1205759
LLY.N,20111202,,End Of Day (from Real-Time),37.77,37.89,37.35,37.37,1271143
LLY.N,20111205,,End Of Day (from Real-Time),37.75,37.77,37.31,37.41,1299732
LLY.N,20111206,,End Of Day (from Real-Time),37.88,39.12,37.76,38.86,2931577
LLY.N,20111207,,End Of Day (from Real-Time),39.3,40.13,39.13,39.43,2707031
LLY.N,20111208,,End Of Day (from Real-Time),39.42,39.48,38.8,38.89,1853895
LLY.N,20111209,,End Of Day (from Real-Time),39.33,39.5,39.1,39.27,1404644
LLY.N,20111212,,End Of Day (from Real-Time),39.33,39.33,38.73,38.99,1145386
LLY.N,20111213,,End Of Day (from Real-Time),39.05,40.24,39.05,39.65,3035614
LLY.N,20111214,,End Of Day (from Real-Time),39.64,40.48,39.51,40.04,2194585
LLY.N,20111215,,End Of Day (from Real-Time),40.43,41.36,40.34,41.22,2713442
LLY.N,20111216,,End Of Day (from Real-Time),41.39,41.4,40.44,40.53,3806736
LLY.N,20111219,,End Of Day (from Real-Time),40.8,41.43,40.61,40.74,1294299
LLY.N,20111220,,End Of Day (from Real-Time),41.11,41.16,40.74,41.12,1466299
LLY.N,20111221,,End Of Day (from Real-Time),41.18,41.57,41.12,41.57,1499707
LLY.N,20111222,,End Of Day (from Real-Time),41.77,41.77,41.28,41.46,1152143
LLY.N,20111223,,End Of Day (from Real-Time),41.61,41.71,41.27,41.64,1050164
LLY.N,20111227,,End Of Day (from Real-Time),41.47,41.88,41.46,41.75,801957
LLY.N,20111228,,End Of Day (from Real-Time),41.81,41.84,41.23,41.3,927496
LLY.N,20111229,,End Of Day (from Real-Time),41.46,41.65,41.42,41.5,1153380
LLY.N,20111230,,End Of Day (from Real-Time),41.49,41.92,41.47,41.56,1387592
LLY.N,20120103,,End Of Day (from Real-Time),41.93,42.03,41.67,41.8,1652475
LLY.N,20120104,,End Of Day (from Real-Time),41.8,41.8,40.68,40.71,3073666
LLY.N,20120105,,End Of Day (from Real-Time),39.5,40.36,39.25,40.3,2690751
LLY.N,20120106,,End Of Day (from Real-Time),40.04,40.2,39.81,39.88,1990558
LLY.N,20120109,,End Of Day (from Real-Time),39.89,39.9,39.61,39.81,1659266
LLY.N,20120110,,End Of Day (from Real-Time),40.19,40.54,40.09,40.33,1426423
LLY.N,20120111,,End Of Day (from Real-Time),40.04,40.16,39.82,39.98,1250997
LLY.N,20120112,,End Of Day (from Real-Time),40.07,40.25,40.01,40.18,920349
LLY.N,20120113,,End Of Day (from Real-Time),39.99,40.05,39.65,39.94,1329937
LLY.N,20120117,,End Of Day (from Real-Time),40.2,40.4,40,40.03,1471585
LLY.N,20120118,,End Of Day (from Real-Time),40.06,40.36,40.05,40.18,1130012
LLY.N,20120119,,End Of Day (from Real-Time),40.19,40.39,40.07,40.17,1047650
LLY.N,20120120,,End Of Day (from Real-Time),40.26,40.31,39.71,39.81,2216198
LLY.N,20120123,,End Of Day (from Real-Time),39.85,39.86,39.19,39.4,1652356
LLY.N,20120124,,End Of Day (from Real-Time),39.31,39.64,39.3,39.61,1153597
LLY.N,20120125,,End Of Day (from Real-Time),39.37,39.97,39.22,39.89,1162565
LLY.N,20120126,,End Of Day (from Real-Time),39.97,40.02,39.34,39.44,1550792
LLY.N,20120127,,End Of Day (from Real-Time),39.48,39.49,39.02,39.2,1624419
LLY.N,20120130,,End Of Day (from Real-Time),39,39.45,38.94,39.25,1383446
LLY.N,20120131,,End Of Day (from Real-Time),39.66,39.84,39.36,39.74,2771196
LLY.N,20120201,,End Of Day (from Real-Time),39.85,40.11,39.73,39.8,1323948
LLY.N,20120202,,End Of Day (from Real-Time),39.98,40,39.25,39.6,1870510
LLY.N,20120203,,End Of Day (from Real-Time),39.5,39.7,39.41,39.51,1262394
LLY.N,20120206,,End Of Day (from Real-Time),39.55,39.73,39.39,39.64,1330431
LLY.N,20120207,,End Of Day (from Real-Time),39.57,39.67,39.43,39.5,942978
LLY.N,20120208,,End Of Day (from Real-Time),39.48,39.85,39.41,39.78,1573898
LLY.N,20120209,,End Of Day (from Real-Time),39.73,39.83,39.47,39.52,1068314
LLY.N,20120210,,End Of Day (from Real-Time),39.4,39.4,39.11,39.31,1310562
LLY.N,20120213,,End Of Day (from Real-Time),39.09,39.17,38.79,38.85,1018773
LLY.N,20120214,,End Of Day (from Real-Time),38.66,38.71,38.3,38.49,1218273
LLY.N,20120215,,End Of Day (from Real-Time),38.59,38.75,38.42,38.57,892990
LLY.N,20120216,,End Of Day (from Real-Time),38.51,38.73,38.41,38.72,938045
LLY.N,20120217,,End Of Day (from Real-Time),38.9,39.3,38.77,39.26,2294926
LLY.N,20120221,,End Of Day (from Real-Time),39.35,39.36,38.71,38.75,2180707
LLY.N,20120222,,End Of Day (from Real-Time),38.75,38.92,38.7,38.82,1002428
LLY.N,20120223,,End Of Day (from Real-Time),38.75,38.88,38.62,38.79,970023
LLY.N,20120224,,End Of Day (from Real-Time),38.87,39.17,38.84,39.05,849915
LLY.N,20120227,,End Of Day (from Real-Time),39.04,39.35,38.81,39.18,1097348
LLY.N,20120228,,End Of Day (from Real-Time),39.28,39.43,39.17,39.4,1226039
LLY.N,20120229,,End Of Day (from Real-Time),39.47,39.5,39.2,39.24,1285983
LLY.N,20120301,,End Of Day (from Real-Time),39.24,39.41,39.19,39.35,1045361
LLY.N,20120302,,End Of Day (from Real-Time),39.35,39.6,39.31,39.48,951324
LLY.N,20120305,,End Of Day (from Real-Time),39.36,39.54,39.09,39.13,997226
LLY.N,20120306,,End Of Day (from Real-Time),39.14,39.32,38.56,38.64,1214965
LLY.N,20120307,,End Of Day (from Real-Time),38.67,38.95,38.63,38.86,954434
LLY.N,20120308,,End Of Day (from Real-Time),39.01,39.28,38.97,39.19,919254
LLY.N,20120309,,End Of Day (from Real-Time),39.3,39.61,39.25,39.56,1470229
LLY.N,20120312,,End Of Day (from Real-Time),39.6,39.81,39.58,39.8,897905
LLY.N,20120313,,End Of Day (from Real-Time),39.85,40.21,39.82,40.17,1140862
LLY.N,20120314,,End Of Day (from Real-Time),40.16,40.45,40.16,40.26,997355
LLY.N,20120315,,End Of Day (from Real-Time),40.24,40.4,40.06,40.28,968347
LLY.N,20120316,,End Of Day (from Real-Time),40.28,40.43,39.96,40.2,4507639
LLY.N,20120319,,End Of Day (from Real-Time),40.04,40.4,39.92,40.32,812766
LLY.N,20120320,,End Of Day (from Real-Time),40.2,40.29,39.9,40.02,942076
LLY.N,20120321,,End Of Day (from Real-Time),40.01,40.13,39.8,39.95,1034423
LLY.N,20120322,,End Of Day (from Real-Time),39.57,39.85,39.47,39.81,971176
LLY.N,20120323,,End Of Day (from Real-Time),39.92,39.94,39.71,39.87,1547381
LLY.N,20120326,,End Of Day (from Real-Time),40.01,40.4,39.99,40.27,1513626
LLY.N,20120327,,End Of Day (from Real-Time),40.35,40.41,40.18,40.26,1036687
LLY.N,20120328,,End Of Day (from Real-Time),40.32,40.37,39.91,40.31,1075929
LLY.N,20120329,,End Of Day (from Real-Time),39.98,40.08,39.66,39.96,1258002
LLY.N,20120330,,End Of Day (from Real-Time),40.06,40.35,39.95,40.27,1242573
LLY.N,20120402,,End Of Day (from Real-Time),40.3,40.64,40.24,40.48,1193323
LLY.N,20120403,,End Of Day (from Real-Time),40.48,40.59,40.13,40.32,798107
LLY.N,20120404,,End Of Day (from Real-Time),40.1,40.45,40.03,40.33,852883
LLY.N,20120405,,End Of Day (from Real-Time),40.11,40.5,40.1,40.48,988344
