#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BLK.N,20110427,,End Of Day (from Real-Time),199.14,200.41,196.86,199.9,163475
BLK.N,20110428,,End Of Day (from Real-Time),198.9,199.24,196.54,198,134705
BLK.N,20110429,,End Of Day (from Real-Time),197.85,197.94,194.9,195.94,141679
BLK.N,20110502,,End Of Day (from Real-Time),196.86,197.5,195.35,195.53,131454
BLK.N,20110503,,End Of Day (from Real-Time),195.22,195.75,192.35,194.07,105977
BLK.N,20110504,,End Of Day (from Real-Time),197.1,197.27,192.62,194.01,153648
BLK.N,20110505,,End Of Day (from Real-Time),193.22,193.84,190.77,191.47,110993
BLK.N,20110506,,End Of Day (from Real-Time),194.23,197.56,193.91,195.74,153986
BLK.N,20110509,,End Of Day (from Real-Time),195.54,196.93,194.23,196.67,90373
BLK.N,20110510,,End Of Day (from Real-Time),197.01,198.14,195.71,198,102213
BLK.N,20110511,,End Of Day (from Real-Time),196.86,196.86,194.19,194.52,117816
BLK.N,20110512,,End Of Day (from Real-Time),194.16,195.94,192.08,195.88,153672
BLK.N,20110513,,End Of Day (from Real-Time),196.22,196.67,193.89,194.24,72749
BLK.N,20110516,,End Of Day (from Real-Time),193.05,195.9,191.76,191.95,163740
BLK.N,20110517,,End Of Day (from Real-Time),191.08,191.77,187.5,190.54,175817
BLK.N,20110518,,End Of Day (from Real-Time),190.48,193.75,189.55,193.25,90603
BLK.N,20110519,,End Of Day (from Real-Time),197.17,199.86,196.18,198.1,222636
BLK.N,20110520,,End Of Day (from Real-Time),198,199.04,197.33,197.51,160261
BLK.N,20110523,,End Of Day (from Real-Time),195.57,196.2,193.53,194.74,142020
BLK.N,20110524,,End Of Day (from Real-Time),192.15,194.23,191.52,193.05,266652
BLK.N,20110525,,End Of Day (from Real-Time),193,195.83,193,195.41,148191
BLK.N,20110526,,End Of Day (from Real-Time),195.24,198.21,194,197.54,141040
BLK.N,20110527,,End Of Day (from Real-Time),198,201.18,197.83,200.67,149577
BLK.N,20110531,,End Of Day (from Real-Time),202.8,205.56,202.36,205.56,363751
BLK.N,20110601,,End Of Day (from Real-Time),206.98,207,199.29,199.35,240162
BLK.N,20110602,,End Of Day (from Real-Time),199.43,201.03,198,199.58,151014
BLK.N,20110603,,End Of Day (from Real-Time),195.48,196.32,193.54,193.63,230639
BLK.N,20110606,,End Of Day (from Real-Time),192.88,193.44,187.51,187.85,224610
BLK.N,20110607,,End Of Day (from Real-Time),188.62,191.57,188.52,189.64,161848
BLK.N,20110608,,End Of Day (from Real-Time),189.26,190.86,189,189.69,132203
BLK.N,20110609,,End Of Day (from Real-Time),190.72,193.14,187.49,192.32,125302
BLK.N,20110610,,End Of Day (from Real-Time),191.69,191.69,185.32,185.82,213277
BLK.N,20110613,,End Of Day (from Real-Time),186.21,189.22,186,188.93,151808
BLK.N,20110614,,End Of Day (from Real-Time),191.71,193,191.12,192.56,136642
BLK.N,20110615,,End Of Day (from Real-Time),190.56,191.21,185.6,186.32,175482
BLK.N,20110616,,End Of Day (from Real-Time),186.99,189,185.19,188.13,171009
BLK.N,20110617,,End Of Day (from Real-Time),190.95,191,186.95,187.34,282282
BLK.N,20110620,,End Of Day (from Real-Time),186.85,189.79,186.22,189.4,108743
BLK.N,20110621,,End Of Day (from Real-Time),190.35,191.8,188.67,190.73,123821
BLK.N,20110622,,End Of Day (from Real-Time),189.69,191.4,189.08,189.14,108862
BLK.N,20110623,,End Of Day (from Real-Time),186.22,187.96,184.74,187.37,208806
BLK.N,20110624,,End Of Day (from Real-Time),187.48,187.76,183.55,184.39,243429
BLK.N,20110627,,End Of Day (from Real-Time),184.56,187.42,184.56,187.07,103370
BLK.N,20110628,,End Of Day (from Real-Time),186.86,189.28,186.21,189.26,116938
BLK.N,20110629,,End Of Day (from Real-Time),190.48,192.5,189.23,191.89,119757
BLK.N,20110630,,End Of Day (from Real-Time),192.81,193.2,189.84,191.81,214529
BLK.N,20110701,,End Of Day (from Real-Time),192.05,196.61,191.27,196.42,135204
BLK.N,20110705,,End Of Day (from Real-Time),195.44,196.35,194.18,194.51,101220
BLK.N,20110706,,End Of Day (from Real-Time),194.19,195.69,193.22,195.55,102350
BLK.N,20110707,,End Of Day (from Real-Time),197.5,199.1,197.05,198.49,75989
BLK.N,20110708,,End Of Day (from Real-Time),195.25,195.85,193.89,195.45,124639
BLK.N,20110711,,End Of Day (from Real-Time),190.17,192.2,185.82,186.38,175633
BLK.N,20110712,,End Of Day (from Real-Time),185.4,188.56,183.5,183.69,170561
BLK.N,20110713,,End Of Day (from Real-Time),185.61,187,184.5,185.05,133034
BLK.N,20110714,,End Of Day (from Real-Time),186.35,186.78,181.77,182.27,146420
BLK.N,20110715,,End Of Day (from Real-Time),183.87,185.49,182.41,184.54,201796
BLK.N,20110718,,End Of Day (from Real-Time),183.27,183.27,178.78,180.25,156173
BLK.N,20110719,,End Of Day (from Real-Time),181.26,183.86,179.79,183.69,185211
BLK.N,20110720,,End Of Day (from Real-Time),191.15,191.34,184.25,184.5,160741
BLK.N,20110721,,End Of Day (from Real-Time),185.85,188.54,185.18,187.72,131097
BLK.N,20110722,,End Of Day (from Real-Time),188.21,189.99,187.5,187.92,155688
BLK.N,20110725,,End Of Day (from Real-Time),185.5,187.35,184.2,186,79658
BLK.N,20110726,,End Of Day (from Real-Time),185.69,186.28,183.52,184.42,277242
BLK.N,20110727,,End Of Day (from Real-Time),183.01,183.76,175.7,176.84,405386
BLK.N,20110728,,End Of Day (from Real-Time),177.34,178.21,174.11,175.07,250324
BLK.N,20110729,,End Of Day (from Real-Time),172.5,179.5,172.38,178.46,326673
BLK.N,20110801,,End Of Day (from Real-Time),180.85,181.3,175.09,178.36,206094
BLK.N,20110802,,End Of Day (from Real-Time),177.26,178,173.95,174.49,266161
BLK.N,20110803,,End Of Day (from Real-Time),175.52,176.71,169.56,173.45,525501
BLK.N,20110804,,End Of Day (from Real-Time),171,171.73,163,163.25,352283
BLK.N,20110805,,End Of Day (from Real-Time),165.39,167.35,157,161.58,506751
BLK.N,20110808,,End Of Day (from Real-Time),156,159.74,145.15,145.25,520852
BLK.N,20110809,,End Of Day (from Real-Time),150.02,156.54,144.82,156.54,419023
BLK.N,20110810,,End Of Day (from Real-Time),152.88,155.12,145.98,148.06,430112
BLK.N,20110811,,End Of Day (from Real-Time),150.23,164.45,148.91,161.98,467282
BLK.N,20110812,,End Of Day (from Real-Time),164.65,168.45,159.96,161.07,246488
BLK.N,20110815,,End Of Day (from Real-Time),162.63,165.61,162.03,165.14,173025
BLK.N,20110816,,End Of Day (from Real-Time),162.59,163.78,159,161.16,183478
BLK.N,20110817,,End Of Day (from Real-Time),162.75,164.51,159.43,161.18,162407
BLK.N,20110818,,End Of Day (from Real-Time),155.83,157.25,150.5,152.28,262059
BLK.N,20110819,,End Of Day (from Real-Time),150.25,156.03,150,151.33,282948
BLK.N,20110822,,End Of Day (from Real-Time),155.24,156.46,151.48,152.17,233529
BLK.N,20110823,,End Of Day (from Real-Time),153.3,159.44,150.29,159.41,258949
BLK.N,20110824,,End Of Day (from Real-Time),158.35,163.73,156.76,163.73,219820
BLK.N,20110825,,End Of Day (from Real-Time),166.25,167.97,157.1,158.64,273133
BLK.N,20110826,,End Of Day (from Real-Time),157.76,163.01,154.69,160.99,334723
BLK.N,20110829,,End Of Day (from Real-Time),163.77,168.28,163.01,168.18,140014
BLK.N,20110830,,End Of Day (from Real-Time),167.25,168.93,165.65,167,146656
BLK.N,20110831,,End Of Day (from Real-Time),166.57,167.07,163.2,164.75,501748
BLK.N,20110901,,End Of Day (from Real-Time),164.18,166.4,162.15,162.68,187855
BLK.N,20110902,,End Of Day (from Real-Time),159.04,160.25,155.05,156.04,182516
BLK.N,20110906,,End Of Day (from Real-Time),150.15,152.62,150,152.41,212927
BLK.N,20110907,,End Of Day (from Real-Time),154.81,159.02,154.38,158.91,162914
BLK.N,20110908,,End Of Day (from Real-Time),157.75,158.31,155.62,155.86,143806
BLK.N,20110909,,End Of Day (from Real-Time),153.7,154.94,150.12,151.07,193783
BLK.N,20110912,,End Of Day (from Real-Time),149.26,152.02,148.12,151.3,236133
BLK.N,20110913,,End Of Day (from Real-Time),152.21,153.59,150.07,151.22,244002
BLK.N,20110914,,End Of Day (from Real-Time),152.34,154.25,149.1,152.3,249438
BLK.N,20110915,,End Of Day (from Real-Time),154.68,159.38,153.5,159.18,235753
BLK.N,20110916,,End Of Day (from Real-Time),160.1,161.88,157.93,160.88,450568
BLK.N,20110919,,End Of Day (from Real-Time),156.5,157.72,154.64,156.25,169727
BLK.N,20110920,,End Of Day (from Real-Time),157.54,159.38,155.34,155.58,190484
BLK.N,20110921,,End Of Day (from Real-Time),155.4,156.83,147.21,147.22,233080
BLK.N,20110922,,End Of Day (from Real-Time),142.61,145.45,140.37,144.75,330501
BLK.N,20110923,,End Of Day (from Real-Time),143.56,147.83,143.14,147.63,251545
BLK.N,20110926,,End Of Day (from Real-Time),148.2,150.61,144.76,150.35,177839
BLK.N,20110927,,End Of Day (from Real-Time),153.9,157.74,151.14,152.49,253268
BLK.N,20110928,,End Of Day (from Real-Time),153.67,153.67,148.41,148.55,242067
BLK.N,20110929,,End Of Day (from Real-Time),152.73,152.73,148.07,151.66,188555
BLK.N,20110930,,End Of Day (from Real-Time),148.58,151.57,147.61,148.01,239921
BLK.N,20111003,,End Of Day (from Real-Time),146.54,148.6,141.56,141.77,291504
BLK.N,20111004,,End Of Day (from Real-Time),139.32,147.57,137.03,147.2,276271
BLK.N,20111005,,End Of Day (from Real-Time),147.6,150.99,146.11,150.49,182976
BLK.N,20111006,,End Of Day (from Real-Time),149.6,152.19,145.49,151.67,184279
BLK.N,20111007,,End Of Day (from Real-Time),152.35,152.94,147.69,147.78,188497
BLK.N,20111010,,End Of Day (from Real-Time),151.44,156.72,151.38,155.25,210753
BLK.N,20111011,,End Of Day (from Real-Time),153.45,155.4,152.22,153.06,135277
BLK.N,20111012,,End Of Day (from Real-Time),154.49,160.19,154.34,156,231075
BLK.N,20111013,,End Of Day (from Real-Time),155.53,155.53,149.68,153.65,195875
BLK.N,20111014,,End Of Day (from Real-Time),155.78,159.26,154.12,155.91,149024
BLK.N,20111017,,End Of Day (from Real-Time),154.25,155.2,150.25,150.73,139508
BLK.N,20111018,,End Of Day (from Real-Time),152.08,157.63,150.36,156.3,204757
BLK.N,20111019,,End Of Day (from Real-Time),152.75,153.84,148.15,148.92,238920
BLK.N,20111020,,End Of Day (from Real-Time),147.5,153.51,146.67,152.16,216534
BLK.N,20111021,,End Of Day (from Real-Time),154.51,155.72,152.2,154.32,235128
BLK.N,20111024,,End Of Day (from Real-Time),155.7,158.32,154.35,157.48,142749
BLK.N,20111025,,End Of Day (from Real-Time),155.49,155.49,149.96,150.38,178063
BLK.N,20111026,,End Of Day (from Real-Time),153.19,155.09,151.49,154.37,162088
BLK.N,20111027,,End Of Day (from Real-Time),160.5,170.41,160.5,169.12,470792
BLK.N,20111028,,End Of Day (from Real-Time),167.63,170.4,165.37,169.78,163225
BLK.N,20111031,,End Of Day (from Real-Time),165.71,165.71,157.78,157.79,366491
BLK.N,20111101,,End Of Day (from Real-Time),152.09,155.13,149.84,150,364052
BLK.N,20111102,,End Of Day (from Real-Time),153.53,155.95,150.88,155.52,158726
BLK.N,20111103,,End Of Day (from Real-Time),157.13,160.09,153.16,159.26,174176
BLK.N,20111104,,End Of Day (from Real-Time),157.02,158.68,154.6,157.6,117575
BLK.N,20111107,,End Of Day (from Real-Time),158.01,160.17,155.7,160.05,156518
BLK.N,20111108,,End Of Day (from Real-Time),161.62,163.87,159.43,163.16,129430
BLK.N,20111109,,End Of Day (from Real-Time),158.1,158.15,152.99,153.23,250437
BLK.N,20111110,,End Of Day (from Real-Time),156.27,160.71,154.46,159.88,178675
BLK.N,20111111,,End Of Day (from Real-Time),162.13,166,160.5,164.33,152976
BLK.N,20111114,,End Of Day (from Real-Time),163.99,165.18,161.79,163.12,137802
BLK.N,20111115,,End Of Day (from Real-Time),163.32,168.21,162.52,165.88,207804
BLK.N,20111116,,End Of Day (from Real-Time),163.26,164.88,161.04,161.33,214319
BLK.N,20111117,,End Of Day (from Real-Time),160.96,163.16,158.77,159.6,221279
BLK.N,20111118,,End Of Day (from Real-Time),160.89,161.2,158.2,159.26,162510
BLK.N,20111121,,End Of Day (from Real-Time),156.43,157.99,154.29,156.61,133755
BLK.N,20111122,,End Of Day (from Real-Time),156.3,157.66,154.11,155.81,106709
BLK.N,20111123,,End Of Day (from Real-Time),153.78,154.9,151.44,151.49,170205
BLK.N,20111125,,End Of Day (from Real-Time),151.39,153.31,150.5,151.27,51406
BLK.N,20111128,,End Of Day (from Real-Time),158.95,160.25,157.35,159.83,214310
BLK.N,20111129,,End Of Day (from Real-Time),159.55,162.78,158.97,161.03,143280
BLK.N,20111130,,End Of Day (from Real-Time),168.18,172.5,166.1,172.04,310513
BLK.N,20111201,,End Of Day (from Real-Time),169.5,170.1,165.5,167.41,122015
BLK.N,20111202,,End Of Day (from Real-Time),169.65,173.21,168.2,169.02,137261
BLK.N,20111205,,End Of Day (from Real-Time),172.66,176.49,172.28,176.31,238889
BLK.N,20111206,,End Of Day (from Real-Time),176.23,176.23,172,173.46,115479
BLK.N,20111207,,End Of Day (from Real-Time),172.89,175.14,171.05,174.37,98607
BLK.N,20111208,,End Of Day (from Real-Time),172.65,172.73,167.13,167.5,186285
BLK.N,20111209,,End Of Day (from Real-Time),168.61,173.54,168.61,172.68,136010
BLK.N,20111212,,End Of Day (from Real-Time),170.32,170.32,166.96,169.48,127472
BLK.N,20111213,,End Of Day (from Real-Time),171,172.28,165.58,167.75,123581
BLK.N,20111214,,End Of Day (from Real-Time),166.8,168.67,165.3,166.94,149906
BLK.N,20111215,,End Of Day (from Real-Time),169.88,169.88,167.57,167.84,124787
BLK.N,20111216,,End Of Day (from Real-Time),169.6,170.69,167.9,170.33,374917
BLK.N,20111219,,End Of Day (from Real-Time),170.57,170.89,165.09,165.6,109581
BLK.N,20111220,,End Of Day (from Real-Time),169.54,173.85,169.44,173.14,149710
BLK.N,20111221,,End Of Day (from Real-Time),173.34,174.27,170.34,173.35,145999
BLK.N,20111222,,End Of Day (from Real-Time),173.88,176.1,173.61,175.49,119118
BLK.N,20111223,,End Of Day (from Real-Time),176.7,178.69,175.44,178.41,68245
BLK.N,20111227,,End Of Day (from Real-Time),178.18,179.7,177.04,177.84,69678
BLK.N,20111228,,End Of Day (from Real-Time),177.88,177.88,176.05,176.44,69856
BLK.N,20111229,,End Of Day (from Real-Time),177.4,179.49,176.61,179.4,71159
BLK.N,20111230,,End Of Day (from Real-Time),179.4,179.43,177.92,178.24,77262
BLK.N,20120103,,End Of Day (from Real-Time),182.91,185.93,180.87,181.27,177402
BLK.N,20120104,,End Of Day (from Real-Time),179.55,180.76,177.71,179.96,90740
BLK.N,20120105,,End Of Day (from Real-Time),178.18,179.85,175.18,179.33,165850
BLK.N,20120106,,End Of Day (from Real-Time),179.68,180.92,177.7,179.13,96722
BLK.N,20120109,,End Of Day (from Real-Time),179.3,179.86,177.35,179.25,185357
BLK.N,20120110,,End Of Day (from Real-Time),182.42,183.57,181.2,183.09,124732
BLK.N,20120111,,End Of Day (from Real-Time),182.03,184.1,179.47,183.87,114286
BLK.N,20120112,,End Of Day (from Real-Time),186.91,187.12,182.26,187.06,191326
BLK.N,20120113,,End Of Day (from Real-Time),184.64,186.92,184.6,186.57,303518
BLK.N,20120117,,End Of Day (from Real-Time),188.12,190.38,187.04,187.46,188716
BLK.N,20120118,,End Of Day (from Real-Time),187.5,188.75,185.68,187.8,140857
BLK.N,20120119,,End Of Day (from Real-Time),187,187.72,181.05,187.54,178730
BLK.N,20120120,,End Of Day (from Real-Time),185.5,185.88,180.84,182.82,271483
BLK.N,20120123,,End Of Day (from Real-Time),182.62,185.7,181.68,185.56,143629
BLK.N,20120124,,End Of Day (from Real-Time),185.04,189.2,184.73,189.02,134515
BLK.N,20120125,,End Of Day (from Real-Time),187.9,188.75,186.48,188.24,125549
BLK.N,20120126,,End Of Day (from Real-Time),189.8,191.68,186.45,187.86,128510
BLK.N,20120127,,End Of Day (from Real-Time),186,189.05,185.58,187.49,126517
BLK.N,20120130,,End Of Day (from Real-Time),185.68,186,182.83,183.22,110303
BLK.N,20120131,,End Of Day (from Real-Time),184.41,184.7,180.41,182,149881
BLK.N,20120201,,End Of Day (from Real-Time),182.64,184.34,181.13,183,174253
BLK.N,20120202,,End Of Day (from Real-Time),182.79,184.37,182.37,183.77,138581
BLK.N,20120203,,End Of Day (from Real-Time),186.8,188.69,184.69,188.64,315218
BLK.N,20120206,,End Of Day (from Real-Time),187.7,190.2,187,190.18,123970
BLK.N,20120207,,End Of Day (from Real-Time),188.19,189.89,187.34,189.47,97200
BLK.N,20120208,,End Of Day (from Real-Time),189.77,190.61,189.02,190.25,143196
BLK.N,20120209,,End Of Day (from Real-Time),190.46,190.69,188.54,190.19,194024
BLK.N,20120210,,End Of Day (from Real-Time),187.8,190.41,187.63,190,91055
BLK.N,20120213,,End Of Day (from Real-Time),191.38,192.71,190.57,192.45,197033
BLK.N,20120214,,End Of Day (from Real-Time),191,192.74,189.95,191.52,170196
BLK.N,20120215,,End Of Day (from Real-Time),192.68,192.95,189.43,189.88,112381
BLK.N,20120216,,End Of Day (from Real-Time),190.61,193.18,190.56,193.12,289715
BLK.N,20120217,,End Of Day (from Real-Time),194.5,196.74,193.08,196.19,221078
BLK.N,20120221,,End Of Day (from Real-Time),196.19,196.25,193.91,194.53,156043
BLK.N,20120222,,End Of Day (from Real-Time),192.96,194.6,192.56,193.51,98027
BLK.N,20120223,,End Of Day (from Real-Time),193.59,197.98,193.59,197.13,148577
BLK.N,20120224,,End Of Day (from Real-Time),198.79,199,195.23,196,100276
BLK.N,20120227,,End Of Day (from Real-Time),195,198.29,194,197.71,88943
BLK.N,20120228,,End Of Day (from Real-Time),197.94,199.85,197.43,198.33,129844
BLK.N,20120229,,End Of Day (from Real-Time),199.26,200.88,197.58,199,524502
BLK.N,20120301,,End Of Day (from Real-Time),199.13,199.91,197.21,198.5,135907
BLK.N,20120302,,End Of Day (from Real-Time),197.8,200.15,197.65,198.25,181431
BLK.N,20120305,,End Of Day (from Real-Time),196.74,196.74,194.6,195.24,86688
BLK.N,20120306,,End Of Day (from Real-Time),193.65,194.94,192.04,193.17,141203
BLK.N,20120307,,End Of Day (from Real-Time),193.85,196.72,193.31,196.72,103283
BLK.N,20120308,,End Of Day (from Real-Time),198.55,198.97,195.02,195.55,110972
BLK.N,20120309,,End Of Day (from Real-Time),196.32,197.31,195.55,196.91,113863
BLK.N,20120312,,End Of Day (from Real-Time),196.62,196.62,194.51,194.88,93618
BLK.N,20120313,,End Of Day (from Real-Time),197,203.01,195.28,203,235383
BLK.N,20120314,,End Of Day (from Real-Time),202.62,202.62,198.85,200.67,109112
BLK.N,20120315,,End Of Day (from Real-Time),201.24,205.09,199.49,205.08,122514
BLK.N,20120316,,End Of Day (from Real-Time),204.24,205.72,203.02,205.6,296568
BLK.N,20120319,,End Of Day (from Real-Time),204.13,206.43,203.81,205.09,79584
BLK.N,20120320,,End Of Day (from Real-Time),203.68,204.1,202.96,203.3,68050
BLK.N,20120321,,End Of Day (from Real-Time),203.02,204.27,200.73,201.34,143809
BLK.N,20120322,,End Of Day (from Real-Time),199.55,200.1,198.18,198.52,120791
BLK.N,20120323,,End Of Day (from Real-Time),199.21,201.44,198.28,201.11,68427
BLK.N,20120326,,End Of Day (from Real-Time),202.97,205.2,202.41,205.19,101110
BLK.N,20120327,,End Of Day (from Real-Time),205.7,206.49,203.46,203.58,106451
BLK.N,20120328,,End Of Day (from Real-Time),203.89,204.32,200.2,202.73,105581
BLK.N,20120329,,End Of Day (from Real-Time),201.23,201.72,198.78,199.59,90762
BLK.N,20120330,,End Of Day (from Real-Time),201.73,204.9,199.18,204.9,320711
BLK.N,20120402,,End Of Day (from Real-Time),205.43,207.3,203.47,206.29,129130
BLK.N,20120403,,End Of Day (from Real-Time),205.55,207.27,204.5,206.57,145421
BLK.N,20120404,,End Of Day (from Real-Time),205.68,206.01,203.03,203.82,148239
BLK.N,20120405,,End Of Day (from Real-Time),202.87,206.2,202.53,205.98,110169
BLK.N,20120409,,End Of Day (from Real-Time),203.33,203.98,200.78,202.74,92700
BLK.N,20120410,,End Of Day (from Real-Time),202.38,203.63,197.47,198.6,155450
BLK.N,20120411,,End Of Day (from Real-Time),200.64,201.05,197.15,197.81,104436
BLK.N,20120412,,End Of Day (from Real-Time),198.7,201.91,198.63,201.71,104869
BLK.N,20120413,,End Of Day (from Real-Time),201.51,201.51,197.53,197.81,109880
BLK.N,20120416,,End Of Day (from Real-Time),199.5,201.25,197.61,198.18,111805
BLK.N,20120417,,End Of Day (from Real-Time),201.18,202.91,199.64,201.81,156566
BLK.N,20120418,,End Of Day (from Real-Time),200,200,194.06,196.01,226703
