#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KIM.N,20111018,,End Of Day (from Real-Time),14.89,15.58,14.89,15.51,1519365
KIM.N,20111019,,End Of Day (from Real-Time),15.52,15.56,14.99,15.12,1629897
KIM.N,20111020,,End Of Day (from Real-Time),15.22,15.6,14.94,15.57,1486604
KIM.N,20111021,,End Of Day (from Real-Time),15.77,16.32,15.67,16.32,1722228
KIM.N,20111024,,End Of Day (from Real-Time),16.34,16.86,16.27,16.77,1150137
KIM.N,20111025,,End Of Day (from Real-Time),16.71,16.91,16.37,16.71,1402992
KIM.N,20111026,,End Of Day (from Real-Time),17.02,17.03,16.5,16.84,1424388
KIM.N,20111027,,End Of Day (from Real-Time),17.62,17.82,17.14,17.67,2153787
KIM.N,20111028,,End Of Day (from Real-Time),17.56,17.93,17.4,17.9,1316179
KIM.N,20111031,,End Of Day (from Real-Time),17.62,17.79,17.42,17.47,1289961
KIM.N,20111101,,End Of Day (from Real-Time),16.8,17.1,16.61,16.63,1853483
KIM.N,20111102,,End Of Day (from Real-Time),16.89,17.4,16.84,17.35,1276750
KIM.N,20111103,,End Of Day (from Real-Time),17.55,17.59,16.9,17.44,1296718
KIM.N,20111104,,End Of Day (from Real-Time),17.18,17.39,16.94,17.32,951147
KIM.N,20111107,,End Of Day (from Real-Time),17.29,17.57,17.01,17.22,1029632
KIM.N,20111108,,End Of Day (from Real-Time),17.4,17.47,16.89,17.29,1290128
KIM.N,20111109,,End Of Day (from Real-Time),16.87,16.93,16.28,16.33,1867109
KIM.N,20111110,,End Of Day (from Real-Time),16.58,16.64,16.03,16.08,2065974
KIM.N,20111111,,End Of Day (from Real-Time),16.35,16.43,16.17,16.3,1733276
KIM.N,20111114,,End Of Day (from Real-Time),16.22,16.27,15.89,16.01,1083278
KIM.N,20111115,,End Of Day (from Real-Time),15.87,16.24,15.83,16.12,1039754
KIM.N,20111116,,End Of Day (from Real-Time),15.96,16.17,15.86,15.92,1235932
KIM.N,20111117,,End Of Day (from Real-Time),15.88,15.99,15.5,15.62,1437697
KIM.N,20111118,,End Of Day (from Real-Time),15.79,15.79,15.53,15.76,1186100
KIM.N,20111121,,End Of Day (from Real-Time),15.5,15.55,15.24,15.3,1248656
KIM.N,20111122,,End Of Day (from Real-Time),15.31,15.45,15.19,15.26,991644
KIM.N,20111123,,End Of Day (from Real-Time),15.07,15.09,14.6,14.6,1173006
KIM.N,20111125,,End Of Day (from Real-Time),14.66,15.04,14.58,14.72,498103
KIM.N,20111128,,End Of Day (from Real-Time),15.24,15.26,14.93,15.07,963351
KIM.N,20111129,,End Of Day (from Real-Time),15.18,15.18,14.79,14.89,829933
KIM.N,20111130,,End Of Day (from Real-Time),15.52,15.8,15.36,15.77,2217558
KIM.N,20111201,,End Of Day (from Real-Time),15.72,15.74,15.43,15.59,959508
KIM.N,20111202,,End Of Day (from Real-Time),15.75,16.03,15.54,15.59,1091587
KIM.N,20111205,,End Of Day (from Real-Time),15.86,15.92,15.6,15.76,1036688
KIM.N,20111206,,End Of Day (from Real-Time),15.77,15.96,15.57,15.81,909515
KIM.N,20111207,,End Of Day (from Real-Time),15.77,16.2,15.64,16.12,1006756
KIM.N,20111208,,End Of Day (from Real-Time),16.03,16.03,15.59,15.63,1045889
KIM.N,20111209,,End Of Day (from Real-Time),15.68,16.21,15.68,16.04,903732
KIM.N,20111212,,End Of Day (from Real-Time),15.8,15.83,15.49,15.63,941391
KIM.N,20111213,,End Of Day (from Real-Time),15.74,15.89,15.29,15.44,910169
KIM.N,20111214,,End Of Day (from Real-Time),15.37,15.69,15.3,15.5,937141
KIM.N,20111215,,End Of Day (from Real-Time),15.73,15.87,15.62,15.74,792347
KIM.N,20111216,,End Of Day (from Real-Time),15.87,16.16,15.84,16.13,1731043
KIM.N,20111219,,End Of Day (from Real-Time),16.25,16.29,15.99,16.01,945240
KIM.N,20111220,,End Of Day (from Real-Time),16.33,16.72,16.29,16.57,1017505
KIM.N,20111221,,End Of Day (from Real-Time),16.6,16.62,16.29,16.5,948397
KIM.N,20111222,,End Of Day (from Real-Time),16.62,17.07,16.59,16.89,1307726
KIM.N,20111223,,End Of Day (from Real-Time),17.04,17.08,16.85,16.9,518055
KIM.N,20111227,,End Of Day (from Real-Time),16.84,16.84,16.55,16.65,1247146
KIM.N,20111228,,End Of Day (from Real-Time),16.65,16.67,16.39,16.49,1293959
KIM.N,20111229,,End Of Day (from Real-Time),16.61,16.61,16.45,16.52,1189338
KIM.N,20111230,,End Of Day (from Real-Time),16.4,16.52,16.23,16.24,1058635
KIM.N,20120103,,End Of Day (from Real-Time),16.75,17.02,16.43,16.62,1171103
KIM.N,20120104,,End Of Day (from Real-Time),16.56,16.58,16.21,16.36,855346
KIM.N,20120105,,End Of Day (from Real-Time),16.32,16.7,16.24,16.64,719295
KIM.N,20120106,,End Of Day (from Real-Time),16.63,16.69,16.43,16.45,820516
KIM.N,20120109,,End Of Day (from Real-Time),16.58,16.73,16.27,16.27,807519
KIM.N,20120110,,End Of Day (from Real-Time),16.47,16.66,16.44,16.63,819569
KIM.N,20120111,,End Of Day (from Real-Time),16.61,17.18,16.56,17.09,1243311
KIM.N,20120112,,End Of Day (from Real-Time),17.47,17.52,16.92,17.15,1035884
KIM.N,20120113,,End Of Day (from Real-Time),17,17.25,16.86,17.22,1302733
KIM.N,20120117,,End Of Day (from Real-Time),17.44,17.55,17.26,17.37,987328
KIM.N,20120118,,End Of Day (from Real-Time),17.4,17.58,17.39,17.52,857565
KIM.N,20120119,,End Of Day (from Real-Time),17.64,17.75,17.42,17.68,914187
KIM.N,20120120,,End Of Day (from Real-Time),17.7,18.12,17.58,18.12,1466070
KIM.N,20120123,,End Of Day (from Real-Time),18.1,18.32,17.99,18.27,1307875
KIM.N,20120124,,End Of Day (from Real-Time),18.15,18.52,18.05,18.5,1135004
KIM.N,20120125,,End Of Day (from Real-Time),18.41,18.85,18.25,18.8,1385553
KIM.N,20120126,,End Of Day (from Real-Time),18.93,19,18.7,18.71,1169298
KIM.N,20120127,,End Of Day (from Real-Time),18.44,18.6,18.23,18.36,1425771
KIM.N,20120130,,End Of Day (from Real-Time),18.16,18.31,18.1,18.29,1008030
KIM.N,20120131,,End Of Day (from Real-Time),18.35,18.47,18.16,18.25,2110901
KIM.N,20120201,,End Of Day (from Real-Time),18.38,18.52,18.19,18.27,1028654
KIM.N,20120202,,End Of Day (from Real-Time),18.33,18.57,18.14,18.52,1180656
KIM.N,20120203,,End Of Day (from Real-Time),18.77,18.94,18.61,18.89,1618585
KIM.N,20120206,,End Of Day (from Real-Time),18.85,18.9,18.62,18.76,769381
KIM.N,20120207,,End Of Day (from Real-Time),18.63,18.78,18.51,18.6,712710
KIM.N,20120208,,End Of Day (from Real-Time),18.62,18.88,18.59,18.86,1111598
KIM.N,20120209,,End Of Day (from Real-Time),18.88,18.92,18.32,18.65,925749
KIM.N,20120210,,End Of Day (from Real-Time),18.33,18.5,18.24,18.4,1160904
KIM.N,20120213,,End Of Day (from Real-Time),18.53,18.83,18.45,18.83,1066818
KIM.N,20120214,,End Of Day (from Real-Time),18.72,18.73,18.44,18.54,1000581
KIM.N,20120215,,End Of Day (from Real-Time),18.6,18.61,18.26,18.44,1213447
KIM.N,20120216,,End Of Day (from Real-Time),18.48,18.82,18.45,18.78,851251
KIM.N,20120217,,End Of Day (from Real-Time),18.9,18.94,18.67,18.77,864736
KIM.N,20120221,,End Of Day (from Real-Time),18.8,18.82,18.47,18.58,759631
KIM.N,20120222,,End Of Day (from Real-Time),18.58,18.67,18.41,18.5,714544
KIM.N,20120223,,End Of Day (from Real-Time),18.46,18.74,18.32,18.73,660651
KIM.N,20120224,,End Of Day (from Real-Time),18.75,18.76,18.51,18.7,479951
KIM.N,20120227,,End Of Day (from Real-Time),18.51,18.73,18.4,18.62,594248
KIM.N,20120228,,End Of Day (from Real-Time),18.67,18.68,18.38,18.43,692099
KIM.N,20120229,,End Of Day (from Real-Time),18.43,18.6,18.32,18.38,1195872
KIM.N,20120301,,End Of Day (from Real-Time),18.4,18.7,18.38,18.7,914711
KIM.N,20120302,,End Of Day (from Real-Time),18.73,18.93,18.67,18.77,553887
KIM.N,20120305,,End Of Day (from Real-Time),18.71,18.91,18.62,18.87,619273
KIM.N,20120306,,End Of Day (from Real-Time),18.51,18.66,18.2,18.24,1369703
KIM.N,20120307,,End Of Day (from Real-Time),18.3,18.4,18.18,18.36,718252
KIM.N,20120308,,End Of Day (from Real-Time),18.44,18.46,18.13,18.18,806313
KIM.N,20120309,,End Of Day (from Real-Time),18.24,18.25,18.07,18.17,991582
KIM.N,20120312,,End Of Day (from Real-Time),18,18.44,17.98,18.32,1581653
KIM.N,20120313,,End Of Day (from Real-Time),18.47,19,18.26,18.99,1357040
KIM.N,20120314,,End Of Day (from Real-Time),18.93,19.28,18.89,19.26,1725406
KIM.N,20120315,,End Of Day (from Real-Time),19.31,19.59,19.22,19.46,1454945
KIM.N,20120316,,End Of Day (from Real-Time),19.55,19.69,19.45,19.61,2128968
KIM.N,20120319,,End Of Day (from Real-Time),19.58,19.9,19.5,19.76,1390514
KIM.N,20120320,,End Of Day (from Real-Time),19.55,19.63,19.45,19.46,1261119
KIM.N,20120321,,End Of Day (from Real-Time),19.57,19.65,19.42,19.51,852119
KIM.N,20120322,,End Of Day (from Real-Time),19.32,19.4,18.99,19.17,912746
KIM.N,20120323,,End Of Day (from Real-Time),19.21,19.32,19,19.2,1030521
KIM.N,20120326,,End Of Day (from Real-Time),19.43,19.5,19.28,19.44,829290
KIM.N,20120327,,End Of Day (from Real-Time),19.48,19.61,19.33,19.52,803049
KIM.N,20120328,,End Of Day (from Real-Time),19.51,19.54,19.17,19.48,1037858
KIM.N,20120329,,End Of Day (from Real-Time),19.29,19.36,19.03,19.28,1179801
KIM.N,20120330,,End Of Day (from Real-Time),19.4,19.55,19.24,19.26,1666021
KIM.N,20120402,,End Of Day (from Real-Time),19.12,19.31,19.1,19.23,1123322
KIM.N,20120403,,End Of Day (from Real-Time),19.22,19.32,18.95,19.06,1207624
KIM.N,20120404,,End Of Day (from Real-Time),18.88,18.95,18.71,18.71,1177901
KIM.N,20120405,,End Of Day (from Real-Time),18.66,18.69,18.31,18.39,1451784
KIM.N,20120409,,End Of Day (from Real-Time),18.16,18.33,18.07,18.2,979575
