#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
UNM.N,20110413,,End Of Day (from Real-Time),26.4,26.44,25.98,25.98,807576
UNM.N,20110414,,End Of Day (from Real-Time),25.75,25.89,25.53,25.8,644595
UNM.N,20110415,,End Of Day (from Real-Time),25.81,25.81,25.29,25.69,1244998
UNM.N,20110418,,End Of Day (from Real-Time),25.36,25.47,25.17,25.35,1045842
UNM.N,20110419,,End Of Day (from Real-Time),25.43,25.53,25.28,25.52,848526
UNM.N,20110420,,End Of Day (from Real-Time),25.75,25.98,25.61,25.63,660676
UNM.N,20110421,,End Of Day (from Real-Time),25.75,25.92,25.61,25.8,527536
UNM.N,20110425,,End Of Day (from Real-Time),25.82,25.84,25.56,25.6,474870
UNM.N,20110426,,End Of Day (from Real-Time),25.76,26.03,25.72,25.89,565464
UNM.N,20110427,,End Of Day (from Real-Time),25.91,26.17,25.65,26.09,554242
UNM.N,20110428,,End Of Day (from Real-Time),26.1,26.46,26.08,26.42,719313
UNM.N,20110429,,End Of Day (from Real-Time),26.41,26.52,26.24,26.48,484385
UNM.N,20110502,,End Of Day (from Real-Time),26.65,26.7,26.29,26.38,479746
UNM.N,20110503,,End Of Day (from Real-Time),26.29,26.52,25.88,26.15,910742
UNM.N,20110504,,End Of Day (from Real-Time),26.6,26.62,25.92,26.53,1077290
UNM.N,20110505,,End Of Day (from Real-Time),26.32,26.32,25.8,26.01,1216006
UNM.N,20110506,,End Of Day (from Real-Time),26.3,26.47,25.93,26.23,948007
UNM.N,20110509,,End Of Day (from Real-Time),26.2,26.41,26.07,26.36,599178
UNM.N,20110510,,End Of Day (from Real-Time),26.46,26.66,26.36,26.64,634328
UNM.N,20110511,,End Of Day (from Real-Time),26.6,26.73,26.26,26.44,763510
UNM.N,20110512,,End Of Day (from Real-Time),26.35,26.7,26.18,26.68,870001
UNM.N,20110513,,End Of Day (from Real-Time),26.63,26.71,26.07,26.22,821601
UNM.N,20110516,,End Of Day (from Real-Time),26.09,26.5,26,26.33,598915
UNM.N,20110517,,End Of Day (from Real-Time),26.2,26.28,26.03,26.23,745243
UNM.N,20110518,,End Of Day (from Real-Time),26.17,26.38,26.07,26.36,547613
UNM.N,20110519,,End Of Day (from Real-Time),26.51,26.95,26.4,26.9,857379
UNM.N,20110520,,End Of Day (from Real-Time),26.85,26.95,26.67,26.72,1073074
UNM.N,20110523,,End Of Day (from Real-Time),26.36,26.46,26.16,26.18,818797
UNM.N,20110524,,End Of Day (from Real-Time),26.3,26.34,25.84,25.85,890081
UNM.N,20110525,,End Of Day (from Real-Time),25.68,26.05,25.6,25.9,777518
UNM.N,20110526,,End Of Day (from Real-Time),25.83,26.2,25.68,26.08,676711
UNM.N,20110527,,End Of Day (from Real-Time),26.21,26.27,26.04,26.1,495439
UNM.N,20110531,,End Of Day (from Real-Time),26.37,26.42,26.08,26.31,1147995
UNM.N,20110601,,End Of Day (from Real-Time),26.18,26.18,25.41,25.44,1086214
UNM.N,20110602,,End Of Day (from Real-Time),25.51,25.74,25.37,25.56,898081
UNM.N,20110603,,End Of Day (from Real-Time),25.2,25.64,25.16,25.27,759633
UNM.N,20110606,,End Of Day (from Real-Time),25.17,25.4,25,25.03,953303
UNM.N,20110607,,End Of Day (from Real-Time),25.18,25.34,25,25.02,1002512
UNM.N,20110608,,End Of Day (from Real-Time),24.93,25.02,24.79,24.88,865464
UNM.N,20110609,,End Of Day (from Real-Time),24.94,25.2,24.84,25.13,1010106
UNM.N,20110610,,End Of Day (from Real-Time),24.95,25.07,24.68,24.8,1176061
UNM.N,20110613,,End Of Day (from Real-Time),24.85,25.02,24.71,24.93,974942
UNM.N,20110614,,End Of Day (from Real-Time),25.22,25.62,25.12,25.42,1010862
UNM.N,20110615,,End Of Day (from Real-Time),25.16,25.21,24.47,24.47,1285455
UNM.N,20110616,,End Of Day (from Real-Time),24.52,24.68,24.36,24.61,1156146
UNM.N,20110617,,End Of Day (from Real-Time),24.87,25.2,24.84,25.04,1296150
UNM.N,20110620,,End Of Day (from Real-Time),24.95,25.21,24.79,25.14,657246
UNM.N,20110621,,End Of Day (from Real-Time),25.33,25.66,25.31,25.42,896875
UNM.N,20110622,,End Of Day (from Real-Time),25.38,25.44,24.96,24.96,1097877
UNM.N,20110623,,End Of Day (from Real-Time),24.62,24.8,24.33,24.77,1777747
UNM.N,20110624,,End Of Day (from Real-Time),24.78,24.82,24.29,24.52,1841532
UNM.N,20110627,,End Of Day (from Real-Time),24.5,24.73,24.44,24.67,1008893
UNM.N,20110628,,End Of Day (from Real-Time),24.76,24.96,24.7,24.96,737607
UNM.N,20110629,,End Of Day (from Real-Time),25.11,25.34,24.97,25.23,855168
UNM.N,20110630,,End Of Day (from Real-Time),25.33,25.69,25.16,25.48,800708
UNM.N,20110701,,End Of Day (from Real-Time),25.55,25.97,25.42,25.94,816042
UNM.N,20110705,,End Of Day (from Real-Time),25.84,25.9,25.53,25.8,824971
UNM.N,20110706,,End Of Day (from Real-Time),25.78,26.05,25.68,26.03,761693
UNM.N,20110707,,End Of Day (from Real-Time),26.27,26.4,26.19,26.36,522328
UNM.N,20110708,,End Of Day (from Real-Time),26,26.09,25.75,26.05,867754
UNM.N,20110711,,End Of Day (from Real-Time),25.63,25.74,25.42,25.5,1050598
UNM.N,20110712,,End Of Day (from Real-Time),25.37,25.72,25.36,25.51,1018898
UNM.N,20110713,,End Of Day (from Real-Time),25.65,26.03,25.48,25.77,1288088
UNM.N,20110714,,End Of Day (from Real-Time),25.83,25.98,25.4,25.49,977470
UNM.N,20110715,,End Of Day (from Real-Time),25.57,25.64,25.14,25.31,932861
UNM.N,20110718,,End Of Day (from Real-Time),25.27,25.3,24.62,24.86,925845
UNM.N,20110719,,End Of Day (from Real-Time),25.01,25.42,24.81,25.28,1079069
UNM.N,20110720,,End Of Day (from Real-Time),25.35,25.46,25.17,25.33,503633
UNM.N,20110721,,End Of Day (from Real-Time),25.56,26.08,25.56,25.82,850209
UNM.N,20110722,,End Of Day (from Real-Time),25.7,25.72,25.26,25.55,632480
UNM.N,20110725,,End Of Day (from Real-Time),25.27,25.42,25.1,25.3,623920
UNM.N,20110726,,End Of Day (from Real-Time),25.26,25.59,25.07,25.11,622725
UNM.N,20110727,,End Of Day (from Real-Time),24.95,25,24.33,24.36,795011
UNM.N,20110728,,End Of Day (from Real-Time),24.43,24.92,24.43,24.55,776700
UNM.N,20110729,,End Of Day (from Real-Time),24.27,24.63,24.16,24.39,955005
UNM.N,20110801,,End Of Day (from Real-Time),24.71,24.76,24.03,24.22,1016531
UNM.N,20110802,,End Of Day (from Real-Time),24.03,24.39,23.58,23.59,1193548
UNM.N,20110803,,End Of Day (from Real-Time),23.81,24.48,23.6,24.37,1685386
UNM.N,20110804,,End Of Day (from Real-Time),24.04,24.21,23.04,23.1,2287234
UNM.N,20110805,,End Of Day (from Real-Time),23.44,23.44,22.26,22.79,2717742
UNM.N,20110808,,End Of Day (from Real-Time),22.44,22.65,20.39,20.39,3486222
UNM.N,20110809,,End Of Day (from Real-Time),20.69,22.45,20.55,22.45,4218612
UNM.N,20110810,,End Of Day (from Real-Time),21.84,22.18,21.24,21.31,4378658
UNM.N,20110811,,End Of Day (from Real-Time),21.41,23.24,21.41,22.79,3094705
UNM.N,20110812,,End Of Day (from Real-Time),22.99,23.47,22.39,22.48,2302736
UNM.N,20110815,,End Of Day (from Real-Time),22.78,23.36,22.64,23.36,1241195
UNM.N,20110816,,End Of Day (from Real-Time),23.01,23.27,22.68,23.02,1376733
UNM.N,20110817,,End Of Day (from Real-Time),23.24,23.35,22.79,23.07,936290
UNM.N,20110818,,End Of Day (from Real-Time),22.22,22.34,21.63,21.79,2626724
UNM.N,20110819,,End Of Day (from Real-Time),21.49,22.4,21.4,21.69,1895882
UNM.N,20110822,,End Of Day (from Real-Time),22.28,22.32,21.58,21.75,1675294
UNM.N,20110823,,End Of Day (from Real-Time),21.81,22.92,21.74,22.86,2296971
UNM.N,20110824,,End Of Day (from Real-Time),22.74,23.26,22.61,23.23,1839700
UNM.N,20110825,,End Of Day (from Real-Time),23.44,23.65,22.27,22.6,2054183
UNM.N,20110826,,End Of Day (from Real-Time),22.37,23.09,22.08,22.75,1850380
UNM.N,20110829,,End Of Day (from Real-Time),23.15,23.6,23.11,23.59,1894975
UNM.N,20110830,,End Of Day (from Real-Time),23.41,23.62,22.93,23.45,2023220
UNM.N,20110831,,End Of Day (from Real-Time),23.63,23.87,23.31,23.54,1649360
UNM.N,20110901,,End Of Day (from Real-Time),23.57,23.74,23.19,23.2,1359897
UNM.N,20110902,,End Of Day (from Real-Time),22.59,22.96,22.4,22.4,1101581
UNM.N,20110906,,End Of Day (from Real-Time),21.7,22.12,21.56,22.08,1145887
UNM.N,20110907,,End Of Day (from Real-Time),22.52,22.94,22.48,22.92,1010503
UNM.N,20110908,,End Of Day (from Real-Time),22.76,23.02,22.47,22.56,951882
UNM.N,20110909,,End Of Day (from Real-Time),22.2,22.52,21.82,22.07,1769544
UNM.N,20110912,,End Of Day (from Real-Time),21.69,22.35,21.65,22.31,1406345
UNM.N,20110913,,End Of Day (from Real-Time),22.47,22.78,22.21,22.49,1153351
UNM.N,20110914,,End Of Day (from Real-Time),22.72,22.81,21.92,22.42,1830642
UNM.N,20110915,,End Of Day (from Real-Time),22.74,23.12,22.46,23.12,1485497
UNM.N,20110916,,End Of Day (from Real-Time),23.28,23.47,22.82,23.16,1728480
UNM.N,20110919,,End Of Day (from Real-Time),22.59,22.63,22.11,22.42,1207345
UNM.N,20110920,,End Of Day (from Real-Time),22.59,22.72,22.1,22.11,1250336
UNM.N,20110921,,End Of Day (from Real-Time),22.09,22.26,20.97,21,1481096
UNM.N,20110922,,End Of Day (from Real-Time),20.31,20.93,20.24,20.79,2553028
UNM.N,20110923,,End Of Day (from Real-Time),20.62,21.01,20.54,20.75,1343938
UNM.N,20110926,,End Of Day (from Real-Time),21.09,21.52,20.66,21.5,1226612
UNM.N,20110927,,End Of Day (from Real-Time),22.08,22.16,21.45,21.62,1238951
UNM.N,20110928,,End Of Day (from Real-Time),21.64,21.67,20.8,20.84,1287187
UNM.N,20110929,,End Of Day (from Real-Time),21.38,21.58,20.89,21.57,1569394
UNM.N,20110930,,End Of Day (from Real-Time),21.22,21.52,20.96,20.96,1693103
UNM.N,20111003,,End Of Day (from Real-Time),20.7,21.21,20.01,20.01,1588741
UNM.N,20111004,,End Of Day (from Real-Time),19.73,20.99,19.72,20.94,2440411
UNM.N,20111005,,End Of Day (from Real-Time),20.95,21.79,20.66,21.67,1282703
UNM.N,20111006,,End Of Day (from Real-Time),21.6,22.47,21.38,22.39,1170565
UNM.N,20111007,,End Of Day (from Real-Time),22.56,22.6,21.94,22,1580756
UNM.N,20111010,,End Of Day (from Real-Time),22.57,22.9,22.46,22.81,1514297
UNM.N,20111011,,End Of Day (from Real-Time),22.64,23.2,22.52,22.89,837569
UNM.N,20111012,,End Of Day (from Real-Time),23.16,23.89,23.12,23.56,1276005
UNM.N,20111013,,End Of Day (from Real-Time),23.63,23.63,22.87,23.24,1343213
UNM.N,20111014,,End Of Day (from Real-Time),23.65,23.96,23.39,23.9,769751
UNM.N,20111017,,End Of Day (from Real-Time),23.65,23.67,22.88,22.96,1101332
UNM.N,20111018,,End Of Day (from Real-Time),23.15,24.18,22.71,24.02,1289656
UNM.N,20111019,,End Of Day (from Real-Time),23.97,24.16,23.18,23.24,1286413
UNM.N,20111020,,End Of Day (from Real-Time),23.33,23.92,23.1,23.84,1043873
UNM.N,20111021,,End Of Day (from Real-Time),24.11,24.5,23.71,24.35,1660882
UNM.N,20111024,,End Of Day (from Real-Time),24.42,24.72,24.31,24.45,1254329
UNM.N,20111025,,End Of Day (from Real-Time),24.15,24.17,23.48,23.58,1532057
UNM.N,20111026,,End Of Day (from Real-Time),24.04,24.32,23.5,24.09,2274790
UNM.N,20111027,,End Of Day (from Real-Time),24.98,25,24.42,24.74,2476641
UNM.N,20111028,,End Of Day (from Real-Time),24.58,24.63,24.13,24.24,1533207
UNM.N,20111031,,End Of Day (from Real-Time),23.77,24.33,23.62,23.84,1503868
UNM.N,20111101,,End Of Day (from Real-Time),22.67,23.71,22.62,22.82,2126754
UNM.N,20111102,,End Of Day (from Real-Time),21.77,22.19,21.49,22.08,2198013
UNM.N,20111103,,End Of Day (from Real-Time),22.33,22.33,21.56,21.94,1849332
UNM.N,20111104,,End Of Day (from Real-Time),21.8,21.94,21.53,21.86,1222374
UNM.N,20111107,,End Of Day (from Real-Time),21.69,22.02,21.54,22.01,862378
UNM.N,20111108,,End Of Day (from Real-Time),22.12,22.54,21.93,22.46,1129545
UNM.N,20111109,,End Of Day (from Real-Time),21.74,22.05,21.59,21.66,1733471
UNM.N,20111110,,End Of Day (from Real-Time),21.93,22.05,21.62,21.8,1068896
UNM.N,20111111,,End Of Day (from Real-Time),22.17,22.61,22.15,22.34,853439
UNM.N,20111114,,End Of Day (from Real-Time),22.22,22.32,22,22.09,872083
UNM.N,20111115,,End Of Day (from Real-Time),21.92,22.55,21.85,22.39,1235698
UNM.N,20111116,,End Of Day (from Real-Time),22.04,22.38,21.85,21.88,1272263
UNM.N,20111117,,End Of Day (from Real-Time),21.87,22.07,21.35,21.49,1594231
UNM.N,20111118,,End Of Day (from Real-Time),21.7,21.88,21.41,21.72,1246005
UNM.N,20111121,,End Of Day (from Real-Time),21.3,21.5,21.08,21.3,1015080
UNM.N,20111122,,End Of Day (from Real-Time),21.21,21.66,21.15,21.37,863433
UNM.N,20111123,,End Of Day (from Real-Time),21.08,21.26,20.73,20.73,1023728
UNM.N,20111125,,End Of Day (from Real-Time),20.64,21.04,20.64,20.7,396209
UNM.N,20111128,,End Of Day (from Real-Time),21.36,21.55,21.11,21.36,1143484
UNM.N,20111129,,End Of Day (from Real-Time),21.38,21.6,21.22,21.35,746730
UNM.N,20111130,,End Of Day (from Real-Time),22.2,22.63,22.13,22.51,1819960
UNM.N,20111201,,End Of Day (from Real-Time),22.1,22.39,21.96,22.19,849533
UNM.N,20111202,,End Of Day (from Real-Time),22.35,22.61,22.02,22.06,1196734
UNM.N,20111205,,End Of Day (from Real-Time),22.46,22.61,22.11,22.32,928049
UNM.N,20111206,,End Of Day (from Real-Time),22.28,22.29,21.95,22.07,1183699
UNM.N,20111207,,End Of Day (from Real-Time),21.9,22.43,21.73,22.33,953498
UNM.N,20111208,,End Of Day (from Real-Time),22.1,22.11,21.31,21.37,973717
UNM.N,20111209,,End Of Day (from Real-Time),21.55,21.7,21.39,21.47,1079462
UNM.N,20111212,,End Of Day (from Real-Time),21.13,21.2,20.82,20.96,1027251
UNM.N,20111213,,End Of Day (from Real-Time),21.15,21.3,20.35,20.51,1527809
UNM.N,20111214,,End Of Day (from Real-Time),20.39,20.59,20.24,20.26,1505343
UNM.N,20111215,,End Of Day (from Real-Time),20.59,20.72,20.48,20.48,1291202
UNM.N,20111216,,End Of Day (from Real-Time),20.65,20.77,20.44,20.58,2139088
UNM.N,20111219,,End Of Day (from Real-Time),20.63,20.73,19.88,19.91,816688
UNM.N,20111220,,End Of Day (from Real-Time),20.3,20.5,20.27,20.41,925516
UNM.N,20111221,,End Of Day (from Real-Time),20.41,20.91,20.4,20.87,1294799
UNM.N,20111222,,End Of Day (from Real-Time),20.86,21.15,20.78,21.1,898771
UNM.N,20111223,,End Of Day (from Real-Time),21.24,21.34,21.12,21.3,409067
UNM.N,20111227,,End Of Day (from Real-Time),21.22,21.45,21.21,21.21,366779
UNM.N,20111228,,End Of Day (from Real-Time),21.22,21.26,20.94,20.96,588113
UNM.N,20111229,,End Of Day (from Real-Time),20.97,21.34,20.97,21.2,507486
UNM.N,20111230,,End Of Day (from Real-Time),21.15,21.25,21.07,21.07,471693
UNM.N,20120103,,End Of Day (from Real-Time),21.58,21.73,21.42,21.52,767776
UNM.N,20120104,,End Of Day (from Real-Time),21.47,21.66,21.33,21.59,579149
UNM.N,20120105,,End Of Day (from Real-Time),21.37,21.77,21.07,21.75,703192
UNM.N,20120106,,End Of Day (from Real-Time),21.76,21.87,21.45,21.46,930280
UNM.N,20120109,,End Of Day (from Real-Time),21.17,21.23,20.84,21.08,838825
UNM.N,20120110,,End Of Day (from Real-Time),21.4,21.89,21.36,21.84,784414
UNM.N,20120111,,End Of Day (from Real-Time),21.72,21.95,21.61,21.88,622097
UNM.N,20120112,,End Of Day (from Real-Time),22.01,22.38,21.9,22.33,732387
UNM.N,20120113,,End Of Day (from Real-Time),22.02,22.25,21.71,22.24,750075
UNM.N,20120117,,End Of Day (from Real-Time),22.54,22.66,22.24,22.36,622191
UNM.N,20120118,,End Of Day (from Real-Time),22.29,22.52,22.21,22.51,549593
UNM.N,20120119,,End Of Day (from Real-Time),22.7,22.95,22.64,22.74,607504
UNM.N,20120120,,End Of Day (from Real-Time),22.69,22.8,22.63,22.77,776506
UNM.N,20120123,,End Of Day (from Real-Time),22.75,23.1,22.75,23.07,491365
UNM.N,20120124,,End Of Day (from Real-Time),22.91,23.37,22.89,23.32,762595
UNM.N,20120125,,End Of Day (from Real-Time),23.22,23.31,22.99,23.23,834775
UNM.N,20120126,,End Of Day (from Real-Time),23.13,23.23,22.69,22.82,1347865
UNM.N,20120127,,End Of Day (from Real-Time),22.71,23.04,22.6,22.92,919072
UNM.N,20120130,,End Of Day (from Real-Time),22.65,22.89,22.47,22.82,586365
UNM.N,20120131,,End Of Day (from Real-Time),22.99,23.09,22.72,22.83,873443
UNM.N,20120201,,End Of Day (from Real-Time),23.08,23.23,22.95,23.11,877150
UNM.N,20120202,,End Of Day (from Real-Time),23.19,23.21,22.97,23.08,426511
UNM.N,20120203,,End Of Day (from Real-Time),23.42,23.79,23.37,23.79,791912
UNM.N,20120206,,End Of Day (from Real-Time),23.59,23.83,23.49,23.65,628285
UNM.N,20120207,,End Of Day (from Real-Time),22.93,23.04,22.22,22.76,1683301
UNM.N,20120208,,End Of Day (from Real-Time),22.74,23.25,22.74,23.01,952598
UNM.N,20120209,,End Of Day (from Real-Time),22.95,23.08,22.29,22.5,1146831
UNM.N,20120210,,End Of Day (from Real-Time),22.26,22.45,22.03,22.44,966886
UNM.N,20120213,,End Of Day (from Real-Time),22.62,22.66,22.42,22.56,597796
UNM.N,20120214,,End Of Day (from Real-Time),22.45,22.55,22.26,22.53,685608
UNM.N,20120215,,End Of Day (from Real-Time),22.66,22.83,22.55,22.68,668399
UNM.N,20120216,,End Of Day (from Real-Time),22.64,22.95,22.56,22.84,560631
UNM.N,20120217,,End Of Day (from Real-Time),22.97,23.12,22.88,23.08,599196
UNM.N,20120221,,End Of Day (from Real-Time),23.36,23.49,23.15,23.35,883249
UNM.N,20120222,,End Of Day (from Real-Time),23.36,23.45,23.2,23.28,880753
UNM.N,20120223,,End Of Day (from Real-Time),23.22,23.4,23.16,23.24,579310
UNM.N,20120224,,End Of Day (from Real-Time),23.25,23.37,23.14,23.18,437265
UNM.N,20120227,,End Of Day (from Real-Time),22.94,23.33,22.91,23.2,584983
UNM.N,20120228,,End Of Day (from Real-Time),23.2,23.46,23.14,23.26,718161
UNM.N,20120229,,End Of Day (from Real-Time),23.33,23.6,23.03,23.05,1518140
UNM.N,20120301,,End Of Day (from Real-Time),23.05,23.41,23.04,23.17,825244
UNM.N,20120302,,End Of Day (from Real-Time),23.49,23.71,23.11,23.22,654976
UNM.N,20120305,,End Of Day (from Real-Time),23.13,23.54,23.1,23.5,506666
UNM.N,20120306,,End Of Day (from Real-Time),23.17,23.32,22.98,23.02,928885
UNM.N,20120307,,End Of Day (from Real-Time),23.07,23.23,23.01,23.22,520744
UNM.N,20120308,,End Of Day (from Real-Time),23.33,23.54,23.14,23.49,956056
UNM.N,20120309,,End Of Day (from Real-Time),23.51,23.86,23.39,23.76,753357
UNM.N,20120312,,End Of Day (from Real-Time),23.77,23.81,23.59,23.7,446034
UNM.N,20120313,,End Of Day (from Real-Time),23.8,24.23,23.76,24.2,763864
UNM.N,20120314,,End Of Day (from Real-Time),24.14,24.33,24.05,24.15,709764
UNM.N,20120315,,End Of Day (from Real-Time),24.2,24.68,24.11,24.64,884267
UNM.N,20120316,,End Of Day (from Real-Time),24.64,24.81,24.41,24.44,964261
UNM.N,20120319,,End Of Day (from Real-Time),24.42,24.64,24.2,24.2,702459
UNM.N,20120320,,End Of Day (from Real-Time),24.1,24.43,23.95,24.31,566452
UNM.N,20120321,,End Of Day (from Real-Time),24.41,24.45,24.08,24.18,391886
UNM.N,20120322,,End Of Day (from Real-Time),24.04,24.04,23.8,23.84,602293
UNM.N,20120323,,End Of Day (from Real-Time),23.8,23.99,23.71,23.95,552222
UNM.N,20120326,,End Of Day (from Real-Time),24.22,24.36,24.11,24.34,520047
UNM.N,20120327,,End Of Day (from Real-Time),24.41,24.61,24.36,24.45,624423
UNM.N,20120328,,End Of Day (from Real-Time),24.39,24.71,24.34,24.68,821145
UNM.N,20120329,,End Of Day (from Real-Time),24.43,24.51,24.1,24.44,760293
UNM.N,20120330,,End Of Day (from Real-Time),24.59,24.63,24.35,24.48,1005903
UNM.N,20120402,,End Of Day (from Real-Time),24.36,24.77,24.31,24.58,1106080
UNM.N,20120403,,End Of Day (from Real-Time),24.52,24.6,24.26,24.43,789029
UNM.N,20120404,,End Of Day (from Real-Time),24.22,24.36,24.12,24.19,752940
UNM.N,20120405,,End Of Day (from Real-Time),24.05,24.23,23.94,24.1,527314
UNM.N,20120409,,End Of Day (from Real-Time),23.74,23.77,23.45,23.49,703605
UNM.N,20120410,,End Of Day (from Real-Time),23.46,23.49,23.04,23.07,564340
UNM.N,20120411,,End Of Day (from Real-Time),23.3,23.36,23.16,23.27,478291
