"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"27","LLY.N",20110209,NA,"End Of Day (from Real-Time)",35.75,35.8,35.57,35.78,1712211
"28","LLY.N",20110210,NA,"End Of Day (from Real-Time)",35.69,35.83,35.54,35.62,1792424
"29","LLY.N",20110211,NA,"End Of Day (from Real-Time)",34.96,34.97,34.5,34.52,2583803
"30","LLY.N",20110214,NA,"End Of Day (from Real-Time)",34.54,34.65,34.49,34.56,1408817
"31","LLY.N",20110215,NA,"End Of Day (from Real-Time)",34.56,34.57,34.44,34.47,1523719
"32","LLY.N",20110216,NA,"End Of Day (from Real-Time)",34.49,34.67,34.35,34.66,1457861
"33","LLY.N",20110217,NA,"End Of Day (from Real-Time)",34.56,34.92,34.52,34.86,1128223
"34","LLY.N",20110218,NA,"End Of Day (from Real-Time)",34.85,34.86,34.55,34.6,2106715
"35","LLY.N",20110222,NA,"End Of Day (from Real-Time)",34.5,34.6,34.22,34.43,2131709
"36","LLY.N",20110223,NA,"End Of Day (from Real-Time)",34.39,34.44,34.02,34.04,1606632
"37","LLY.N",20110224,NA,"End Of Day (from Real-Time)",34.01,34.23,33.97,34.11,1640872
"38","LLY.N",20110225,NA,"End Of Day (from Real-Time)",34.11,34.17,34,34.09,1517446
"39","LLY.N",20110228,NA,"End Of Day (from Real-Time)",34.19,34.56,34.15,34.56,2307856
"40","LLY.N",20110301,NA,"End Of Day (from Real-Time)",34.67,34.68,34.25,34.26,1423793
"41","LLY.N",20110302,NA,"End Of Day (from Real-Time)",34.24,34.29,34.05,34.28,1248849
"42","LLY.N",20110303,NA,"End Of Day (from Real-Time)",34.21,34.67,34.21,34.39,2123465
"43","LLY.N",20110304,NA,"End Of Day (from Real-Time)",34.44,34.7,34.4,34.6,1809112
"44","LLY.N",20110307,NA,"End Of Day (from Real-Time)",34.6,34.77,34.5,34.66,1833553
"45","LLY.N",20110308,NA,"End Of Day (from Real-Time)",34.7,35.1,34.57,34.98,1805247
"46","LLY.N",20110309,NA,"End Of Day (from Real-Time)",34.98,35.17,34.86,35.09,1273853
"47","LLY.N",20110310,NA,"End Of Day (from Real-Time)",35.1,35.2,34.74,34.77,1633858
"48","LLY.N",20110311,NA,"End Of Day (from Real-Time)",34.83,35,34.71,34.86,1545250
"49","LLY.N",20110314,NA,"End Of Day (from Real-Time)",34.71,34.88,34.56,34.73,1426470
"50","LLY.N",20110315,NA,"End Of Day (from Real-Time)",34.1,34.35,34.01,34.1,2235024
"51","LLY.N",20110316,NA,"End Of Day (from Real-Time)",34.05,34.06,33.47,33.63,2322241
"52","LLY.N",20110317,NA,"End Of Day (from Real-Time)",33.86,34.28,33.86,34.13,1741033
"53","LLY.N",20110318,NA,"End Of Day (from Real-Time)",34.44,34.52,34.22,34.48,2926200
"54","LLY.N",20110321,NA,"End Of Day (from Real-Time)",34.7,34.75,34.37,34.37,1442749
"55","LLY.N",20110322,NA,"End Of Day (from Real-Time)",34.53,34.74,34.5,34.57,1223268
"56","LLY.N",20110323,NA,"End Of Day (from Real-Time)",34.48,34.51,34.17,34.36,930291
"57","LLY.N",20110324,NA,"End Of Day (from Real-Time)",34.44,34.69,34.33,34.6,1077127
"58","LLY.N",20110325,NA,"End Of Day (from Real-Time)",34.57,34.7,34.45,34.48,1243737
"59","LLY.N",20110328,NA,"End Of Day (from Real-Time)",34.46,34.63,34.38,34.41,1514268
"60","LLY.N",20110329,NA,"End Of Day (from Real-Time)",34.41,34.71,34.36,34.68,1021833
"61","LLY.N",20110330,NA,"End Of Day (from Real-Time)",34.85,35.23,34.83,35.18,1591315
"62","LLY.N",20110331,NA,"End Of Day (from Real-Time)",35.25,35.42,35.16,35.17,1996595
"63","LLY.N",20110401,NA,"End Of Day (from Real-Time)",35.23,35.28,34.88,34.99,1903746
"64","LLY.N",20110404,NA,"End Of Day (from Real-Time)",35.1,35.12,34.97,35.03,1186334
"65","LLY.N",20110405,NA,"End Of Day (from Real-Time)",35,35.25,34.95,35.01,1206160
"66","LLY.N",20110406,NA,"End Of Day (from Real-Time)",35.18,35.8,35.15,35.72,2381387
"67","LLY.N",20110407,NA,"End Of Day (from Real-Time)",35.68,35.79,35.47,35.73,1552311
"68","LLY.N",20110408,NA,"End Of Day (from Real-Time)",35.84,35.84,35.58,35.69,1320235
"69","LLY.N",20110411,NA,"End Of Day (from Real-Time)",35.81,36.05,35.73,35.87,1348228
"70","LLY.N",20110412,NA,"End Of Day (from Real-Time)",35.76,36.04,35.73,35.84,801736
"71","LLY.N",20110413,NA,"End Of Day (from Real-Time)",35.9,35.94,35.65,35.68,1195254
"72","LLY.N",20110414,NA,"End Of Day (from Real-Time)",35.61,35.9,35.45,35.75,1843960
"73","LLY.N",20110415,NA,"End Of Day (from Real-Time)",35.92,36.05,35.85,36.01,2623973
"74","LLY.N",20110418,NA,"End Of Day (from Real-Time)",35.77,35.84,35.37,35.62,1852207
"75","LLY.N",20110419,NA,"End Of Day (from Real-Time)",35.99,35.99,35.41,35.7,1286799
"76","LLY.N",20110420,NA,"End Of Day (from Real-Time)",35.97,36.14,35.91,36.13,1582378
"77","LLY.N",20110421,NA,"End Of Day (from Real-Time)",36.14,36.71,36.03,36.26,2251238
"78","LLY.N",20110425,NA,"End Of Day (from Real-Time)",36.26,36.28,36.09,36.23,1272405
"79","LLY.N",20110426,NA,"End Of Day (from Real-Time)",36.5,36.92,36.33,36.82,1310090
"80","LLY.N",20110427,NA,"End Of Day (from Real-Time)",36.84,37.29,36.82,37.23,1578676
"81","LLY.N",20110428,NA,"End Of Day (from Real-Time)",37.11,37.42,37.03,37.31,1495603
"82","LLY.N",20110429,NA,"End Of Day (from Real-Time)",37.31,37.46,36.98,37.01,2083484
"83","LLY.N",20110502,NA,"End Of Day (from Real-Time)",37.26,37.52,37.2,37.31,2035566
"84","LLY.N",20110503,NA,"End Of Day (from Real-Time)",37.43,38.64,37.31,38.09,2761150
"85","LLY.N",20110504,NA,"End Of Day (from Real-Time)",38.09,38.28,37.88,38.12,1755086
"86","LLY.N",20110505,NA,"End Of Day (from Real-Time)",38,38.33,37.94,38.19,2370877
"87","LLY.N",20110506,NA,"End Of Day (from Real-Time)",38.44,38.64,38.23,38.39,1884414
"88","LLY.N",20110509,NA,"End Of Day (from Real-Time)",38.39,38.71,38.3,38.55,1520241
"89","LLY.N",20110510,NA,"End Of Day (from Real-Time)",38.74,38.75,38.47,38.72,1399708
"90","LLY.N",20110511,NA,"End Of Day (from Real-Time)",38.2,38.68,38.18,38.28,2194355
"91","LLY.N",20110512,NA,"End Of Day (from Real-Time)",38.22,38.92,38.17,38.76,1935415
"92","LLY.N",20110513,NA,"End Of Day (from Real-Time)",38.77,39.04,38.71,38.95,1750280
"93","LLY.N",20110516,NA,"End Of Day (from Real-Time)",38.93,39.4,38.89,39.15,1699665
"94","LLY.N",20110517,NA,"End Of Day (from Real-Time)",38.96,39.21,38.87,39.13,1337699
"95","LLY.N",20110518,NA,"End Of Day (from Real-Time)",39.21,39.21,38.51,38.75,2529500
"96","LLY.N",20110519,NA,"End Of Day (from Real-Time)",38.87,38.88,38.5,38.71,1812786
"97","LLY.N",20110520,NA,"End Of Day (from Real-Time)",38.69,38.77,38.32,38.44,2354502
"98","LLY.N",20110523,NA,"End Of Day (from Real-Time)",38.14,38.5,38,38.4,1448460
"99","LLY.N",20110524,NA,"End Of Day (from Real-Time)",38.4,38.75,38.32,38.61,1300260
"100","LLY.N",20110525,NA,"End Of Day (from Real-Time)",38.46,38.51,38.13,38.31,1713697
"101","LLY.N",20110526,NA,"End Of Day (from Real-Time)",38.3,38.47,37.89,37.92,2547570
"102","LLY.N",20110527,NA,"End Of Day (from Real-Time)",37.93,37.99,37.63,37.85,1434489
"103","LLY.N",20110531,NA,"End Of Day (from Real-Time)",37.96,38.49,37.96,38.48,1871265
"104","LLY.N",20110601,NA,"End Of Day (from Real-Time)",38.33,38.4,37.92,37.94,1711918
"105","LLY.N",20110602,NA,"End Of Day (from Real-Time)",37.96,37.96,37.37,37.52,1661362
"106","LLY.N",20110603,NA,"End Of Day (from Real-Time)",37.25,37.35,37.01,37.05,1895885
"107","LLY.N",20110606,NA,"End Of Day (from Real-Time)",37.05,37.24,36.97,37.12,1495822
"108","LLY.N",20110607,NA,"End Of Day (from Real-Time)",37.4,37.71,37.24,37.26,1521823
"109","LLY.N",20110608,NA,"End Of Day (from Real-Time)",37.18,37.37,37.12,37.27,1387368
"110","LLY.N",20110609,NA,"End Of Day (from Real-Time)",37.34,37.86,37.22,37.72,1540044
"111","LLY.N",20110610,NA,"End Of Day (from Real-Time)",37.72,37.79,37.04,37.04,1976722
"112","LLY.N",20110613,NA,"End Of Day (from Real-Time)",37.2,37.39,37.09,37.22,1472514
"113","LLY.N",20110614,NA,"End Of Day (from Real-Time)",37.42,37.77,37.33,37.61,1581460
"114","LLY.N",20110615,NA,"End Of Day (from Real-Time)",37.43,37.73,37.14,37.2,1810817
"115","LLY.N",20110616,NA,"End Of Day (from Real-Time)",37.04,37.29,37,37.22,1703107
"116","LLY.N",20110617,NA,"End Of Day (from Real-Time)",37.48,37.74,37.26,37.33,2616052
"117","LLY.N",20110620,NA,"End Of Day (from Real-Time)",37.35,37.58,37.29,37.56,1396457
"118","LLY.N",20110621,NA,"End Of Day (from Real-Time)",37.69,37.89,37.61,37.77,1099715
"119","LLY.N",20110622,NA,"End Of Day (from Real-Time)",37.61,37.87,37.61,37.68,1562108
"120","LLY.N",20110623,NA,"End Of Day (from Real-Time)",37.52,37.59,36.8,37.19,2015099
"121","LLY.N",20110624,NA,"End Of Day (from Real-Time)",37.17,37.21,36.7,36.76,1606654
"122","LLY.N",20110627,NA,"End Of Day (from Real-Time)",36.86,37.02,36.6,36.83,1094225
"123","LLY.N",20110628,NA,"End Of Day (from Real-Time)",36.97,37.36,36.88,37.35,1397098
"124","LLY.N",20110629,NA,"End Of Day (from Real-Time)",37.49,37.53,37.14,37.27,1408896
"125","LLY.N",20110630,NA,"End Of Day (from Real-Time)",37.46,37.59,37.19,37.53,1581338
"126","LLY.N",20110701,NA,"End Of Day (from Real-Time)",37.48,37.68,37.27,37.67,1878094
"127","LLY.N",20110705,NA,"End Of Day (from Real-Time)",37.68,37.7,37.17,37.28,1733272
"128","LLY.N",20110706,NA,"End Of Day (from Real-Time)",37.2,37.75,37.2,37.66,1638071
"129","LLY.N",20110707,NA,"End Of Day (from Real-Time)",37.85,37.89,37.63,37.85,1621063
"130","LLY.N",20110708,NA,"End Of Day (from Real-Time)",37.65,37.8,37.4,37.71,1111323
"131","LLY.N",20110711,NA,"End Of Day (from Real-Time)",37.4,37.46,37.19,37.28,977018
"132","LLY.N",20110712,NA,"End Of Day (from Real-Time)",37.21,37.89,37.18,37.49,1673449
"133","LLY.N",20110713,NA,"End Of Day (from Real-Time)",37.57,38.01,37.43,37.56,1405850
"134","LLY.N",20110714,NA,"End Of Day (from Real-Time)",37.58,38.59,37.52,38.41,2855694
"135","LLY.N",20110715,NA,"End Of Day (from Real-Time)",38.48,38.5,37.89,38.33,2316701
"136","LLY.N",20110718,NA,"End Of Day (from Real-Time)",38.25,38.36,37.86,38.05,1516557
"137","LLY.N",20110719,NA,"End Of Day (from Real-Time)",38.23,38.38,37.98,38.25,1520839
"138","LLY.N",20110720,NA,"End Of Day (from Real-Time)",38.25,38.44,38.05,38.17,1170969
"139","LLY.N",20110721,NA,"End Of Day (from Real-Time)",38.44,39.78,38.39,39.32,3425164
"140","LLY.N",20110722,NA,"End Of Day (from Real-Time)",39.2,39.25,38.62,38.7,1617401
"141","LLY.N",20110725,NA,"End Of Day (from Real-Time)",38.55,38.83,38.33,38.4,1412758
"142","LLY.N",20110726,NA,"End Of Day (from Real-Time)",38.4,38.63,38.39,38.46,1360217
"143","LLY.N",20110727,NA,"End Of Day (from Real-Time)",38.32,38.65,37.92,37.98,1932063
"144","LLY.N",20110728,NA,"End Of Day (from Real-Time)",38.09,38.45,37.96,38,1268126
"145","LLY.N",20110729,NA,"End Of Day (from Real-Time)",37.77,38.56,37.53,38.3,3936173
"146","LLY.N",20110801,NA,"End Of Day (from Real-Time)",38.65,38.72,37.45,37.97,2455673
"147","LLY.N",20110802,NA,"End Of Day (from Real-Time)",37.84,37.84,37.14,37.16,2487813
"148","LLY.N",20110803,NA,"End Of Day (from Real-Time)",37.16,37.47,36.67,37.31,2142555
"149","LLY.N",20110804,NA,"End Of Day (from Real-Time)",36.89,36.9,35.84,35.84,2807796
"150","LLY.N",20110805,NA,"End Of Day (from Real-Time)",36.1,36.72,35.32,36.24,4727201
"151","LLY.N",20110808,NA,"End Of Day (from Real-Time)",35.49,36,34.65,34.8,4223824
"152","LLY.N",20110809,NA,"End Of Day (from Real-Time)",35.16,35.65,33.75,35.64,5458140
"153","LLY.N",20110810,NA,"End Of Day (from Real-Time)",35.25,35.6,34.4,34.49,3900921
"154","LLY.N",20110811,NA,"End Of Day (from Real-Time)",34,35.66,33.82,35.3,3782510
"155","LLY.N",20110812,NA,"End Of Day (from Real-Time)",35.48,35.6,34.8,34.86,3816800
"156","LLY.N",20110815,NA,"End Of Day (from Real-Time)",35.32,35.85,35.11,35.77,3628061
"157","LLY.N",20110816,NA,"End Of Day (from Real-Time)",35.5,35.96,35.22,35.69,2002517
"158","LLY.N",20110817,NA,"End Of Day (from Real-Time)",35.91,36.12,35.39,35.73,1932632
"159","LLY.N",20110818,NA,"End Of Day (from Real-Time)",35.15,35.34,34.69,34.99,3173452
"160","LLY.N",20110819,NA,"End Of Day (from Real-Time)",34.69,35.39,34.68,35.01,2875033
"161","LLY.N",20110822,NA,"End Of Day (from Real-Time)",35.79,35.8,35.21,35.42,2175648
"162","LLY.N",20110823,NA,"End Of Day (from Real-Time)",35.54,35.94,35.28,35.92,2882087
"163","LLY.N",20110824,NA,"End Of Day (from Real-Time)",35.91,36.42,35.77,36.39,1840170
"164","LLY.N",20110825,NA,"End Of Day (from Real-Time)",36.36,36.36,35.55,35.89,1719260
"165","LLY.N",20110826,NA,"End Of Day (from Real-Time)",35.6,36.18,34.95,35.77,2369204
"166","LLY.N",20110829,NA,"End Of Day (from Real-Time)",36.03,36.99,36.01,36.99,1851669
"167","LLY.N",20110830,NA,"End Of Day (from Real-Time)",36.63,37.39,36.55,37.17,2329609
"168","LLY.N",20110831,NA,"End Of Day (from Real-Time)",37.36,37.68,37.19,37.51,2935559
"169","LLY.N",20110901,NA,"End Of Day (from Real-Time)",37.57,37.84,37.05,37.13,1974281
"170","LLY.N",20110902,NA,"End Of Day (from Real-Time)",36.59,36.91,36.36,36.44,1799291
"171","LLY.N",20110906,NA,"End Of Day (from Real-Time)",35.57,36.38,35.53,36.22,1686297
"172","LLY.N",20110907,NA,"End Of Day (from Real-Time)",36.52,36.98,36.46,36.94,1578347
"173","LLY.N",20110908,NA,"End Of Day (from Real-Time)",36.89,37.44,36.65,37.01,2061978
"174","LLY.N",20110909,NA,"End Of Day (from Real-Time)",36.94,37.1,35.98,36.13,2450368
"175","LLY.N",20110912,NA,"End Of Day (from Real-Time)",35.91,36.07,35.44,36.04,1794050
"176","LLY.N",20110913,NA,"End Of Day (from Real-Time)",35.99,36.78,35.9,36.7,2001717
"177","LLY.N",20110914,NA,"End Of Day (from Real-Time)",36.82,37.54,36.56,37.17,2044583
"178","LLY.N",20110915,NA,"End Of Day (from Real-Time)",37.43,37.55,36.94,37.44,2628822
"179","LLY.N",20110916,NA,"End Of Day (from Real-Time)",37.81,37.84,37.34,37.81,3271054
"180","LLY.N",20110919,NA,"End Of Day (from Real-Time)",37.21,37.66,37.07,37.52,1525518
"181","LLY.N",20110920,NA,"End Of Day (from Real-Time)",37.62,38.36,37.4,37.87,1464039
"182","LLY.N",20110921,NA,"End Of Day (from Real-Time)",37.85,38.21,37.1,37.11,2021080
"183","LLY.N",20110922,NA,"End Of Day (from Real-Time)",36.37,36.69,36.11,36.56,2482674
"184","LLY.N",20110923,NA,"End Of Day (from Real-Time)",36.42,36.54,35.75,36.07,2421912
"185","LLY.N",20110926,NA,"End Of Day (from Real-Time)",36.41,36.67,36.16,36.64,1665790
"186","LLY.N",20110927,NA,"End Of Day (from Real-Time)",37.28,37.65,36.97,37.18,1826597
"187","LLY.N",20110928,NA,"End Of Day (from Real-Time)",37.27,37.83,37.16,37.24,2127514
"188","LLY.N",20110929,NA,"End Of Day (from Real-Time)",37.62,38,36.83,37.25,1619822
"189","LLY.N",20110930,NA,"End Of Day (from Real-Time)",36.96,37.5,36.88,36.97,2328205
"190","LLY.N",20111003,NA,"End Of Day (from Real-Time)",36.97,37.61,36.33,36.33,2611126
"191","LLY.N",20111004,NA,"End Of Day (from Real-Time)",36,36.73,35.7,36.73,2378884
"192","LLY.N",20111005,NA,"End Of Day (from Real-Time)",36.77,37.12,36.44,37.03,1724558
"193","LLY.N",20111006,NA,"End Of Day (from Real-Time)",36.93,37.27,36.76,37.23,1386531
"194","LLY.N",20111007,NA,"End Of Day (from Real-Time)",37.5,38.25,37.37,37.92,2229446
"195","LLY.N",20111010,NA,"End Of Day (from Real-Time)",38.36,38.73,38.18,38.41,1256071
"196","LLY.N",20111011,NA,"End Of Day (from Real-Time)",38.19,38.26,37.69,37.7,1894338
"197","LLY.N",20111012,NA,"End Of Day (from Real-Time)",37.7,38.1,37.54,37.61,2115991
"198","LLY.N",20111013,NA,"End Of Day (from Real-Time)",37.69,38.13,37.44,38,1497233
"199","LLY.N",20111014,NA,"End Of Day (from Real-Time)",38.23,38.37,38.12,38.29,1289798
"200","LLY.N",20111017,NA,"End Of Day (from Real-Time)",38.1,38.38,37.89,37.97,1509083
"201","LLY.N",20111018,NA,"End Of Day (from Real-Time)",37.88,38.74,37.71,38.49,1385585
"202","LLY.N",20111019,NA,"End Of Day (from Real-Time)",38.66,38.98,38.45,38.7,1427303
"203","LLY.N",20111020,NA,"End Of Day (from Real-Time)",38.65,38.84,38.02,38.61,1767422
"204","LLY.N",20111021,NA,"End Of Day (from Real-Time)",38.5,38.64,37.75,38.07,3130871
"205","LLY.N",20111024,NA,"End Of Day (from Real-Time)",37.91,38.27,37.85,38.19,1533995
"206","LLY.N",20111025,NA,"End Of Day (from Real-Time)",38.06,38.2,37.33,37.42,1565546
"207","LLY.N",20111026,NA,"End Of Day (from Real-Time)",37.78,37.79,37.16,37.5,1747327
"208","LLY.N",20111027,NA,"End Of Day (from Real-Time)",38.38,38.4,37.75,37.87,2203152
"209","LLY.N",20111028,NA,"End Of Day (from Real-Time)",38.2,38.35,37.93,38.28,1638649
"210","LLY.N",20111031,NA,"End Of Day (from Real-Time)",38,38.06,37.16,37.16,2345476
"211","LLY.N",20111101,NA,"End Of Day (from Real-Time)",36.82,37.74,36.66,37.22,2346031
"212","LLY.N",20111102,NA,"End Of Day (from Real-Time)",37.54,37.71,37.25,37.48,1268748
"213","LLY.N",20111103,NA,"End Of Day (from Real-Time)",37.73,38.12,37.63,38.05,1189653
"214","LLY.N",20111104,NA,"End Of Day (from Real-Time)",37.94,37.97,37.6,37.94,1034276
"215","LLY.N",20111107,NA,"End Of Day (from Real-Time)",37.8,38.4,37.64,38.35,1196495
"216","LLY.N",20111108,NA,"End Of Day (from Real-Time)",38.4,39.04,38.14,38.99,1426988
"217","LLY.N",20111109,NA,"End Of Day (from Real-Time)",38.5,38.5,37.7,37.85,1775227
"218","LLY.N",20111110,NA,"End Of Day (from Real-Time)",37.69,37.8,37.18,37.23,1696049
"219","LLY.N",20111111,NA,"End Of Day (from Real-Time)",37.55,37.92,37.54,37.85,1051545
"220","LLY.N",20111114,NA,"End Of Day (from Real-Time)",37.57,37.76,37.45,37.65,1005828
"221","LLY.N",20111115,NA,"End Of Day (from Real-Time)",37.61,37.79,37.36,37.65,1056220
"222","LLY.N",20111116,NA,"End Of Day (from Real-Time)",37.38,37.48,36.8,36.83,1219515
"223","LLY.N",20111117,NA,"End Of Day (from Real-Time)",36.85,37.1,36.51,36.81,1429685
"224","LLY.N",20111118,NA,"End Of Day (from Real-Time)",36.99,37.03,36.66,36.89,1627392
"225","LLY.N",20111121,NA,"End Of Day (from Real-Time)",36.54,36.75,36.29,36.34,1201106
"226","LLY.N",20111122,NA,"End Of Day (from Real-Time)",36.36,36.41,36.01,36.14,989450
"227","LLY.N",20111123,NA,"End Of Day (from Real-Time)",35.85,35.96,35.62,35.65,953678
"228","LLY.N",20111125,NA,"End Of Day (from Real-Time)",35.52,35.68,35.46,35.58,784359
"229","LLY.N",20111128,NA,"End Of Day (from Real-Time)",36.34,36.54,36.09,36.27,1699416
"230","LLY.N",20111129,NA,"End Of Day (from Real-Time)",36.46,36.54,36,36.14,1311618
"231","LLY.N",20111130,NA,"End Of Day (from Real-Time)",36.99,37.86,36.96,37.85,3048557
"232","LLY.N",20111201,NA,"End Of Day (from Real-Time)",37.71,37.92,37.57,37.64,1205759
"233","LLY.N",20111202,NA,"End Of Day (from Real-Time)",37.77,37.89,37.35,37.37,1271143
"234","LLY.N",20111205,NA,"End Of Day (from Real-Time)",37.75,37.77,37.31,37.41,1299732
"235","LLY.N",20111206,NA,"End Of Day (from Real-Time)",37.88,39.12,37.76,38.86,2931577
"236","LLY.N",20111207,NA,"End Of Day (from Real-Time)",39.3,40.13,39.13,39.43,2707031
"237","LLY.N",20111208,NA,"End Of Day (from Real-Time)",39.42,39.48,38.8,38.89,1853895
"238","LLY.N",20111209,NA,"End Of Day (from Real-Time)",39.33,39.5,39.1,39.27,1404644
"239","LLY.N",20111212,NA,"End Of Day (from Real-Time)",39.33,39.33,38.73,38.99,1145386
"240","LLY.N",20111213,NA,"End Of Day (from Real-Time)",39.05,40.24,39.05,39.65,3035614
"241","LLY.N",20111214,NA,"End Of Day (from Real-Time)",39.64,40.48,39.51,40.04,2194585
"242","LLY.N",20111215,NA,"End Of Day (from Real-Time)",40.43,41.36,40.34,41.22,2713442
"243","LLY.N",20111216,NA,"End Of Day (from Real-Time)",41.39,41.4,40.44,40.53,3806736
"244","LLY.N",20111219,NA,"End Of Day (from Real-Time)",40.8,41.43,40.61,40.74,1294299
"245","LLY.N",20111220,NA,"End Of Day (from Real-Time)",41.11,41.16,40.74,41.12,1466299
"246","LLY.N",20111221,NA,"End Of Day (from Real-Time)",41.18,41.57,41.12,41.57,1499707
"247","LLY.N",20111222,NA,"End Of Day (from Real-Time)",41.77,41.77,41.28,41.46,1152143
"248","LLY.N",20111223,NA,"End Of Day (from Real-Time)",41.61,41.71,41.27,41.64,1050164
"249","LLY.N",20111227,NA,"End Of Day (from Real-Time)",41.47,41.88,41.46,41.75,801957
"250","LLY.N",20111228,NA,"End Of Day (from Real-Time)",41.81,41.84,41.23,41.3,927496
"251","LLY.N",20111229,NA,"End Of Day (from Real-Time)",41.46,41.65,41.42,41.5,1153380
"252","LLY.N",20111230,NA,"End Of Day (from Real-Time)",41.49,41.92,41.47,41.56,1387592
"253","LLY.N",20120103,NA,"End Of Day (from Real-Time)",41.93,42.03,41.67,41.8,1652475
"254","LLY.N",20120104,NA,"End Of Day (from Real-Time)",41.8,41.8,40.68,40.71,3073666
"255","LLY.N",20120105,NA,"End Of Day (from Real-Time)",39.5,40.36,39.25,40.3,2690751
"256","LLY.N",20120106,NA,"End Of Day (from Real-Time)",40.04,40.2,39.81,39.88,1990558
"257","LLY.N",20120109,NA,"End Of Day (from Real-Time)",39.89,39.9,39.61,39.81,1659266
"258","LLY.N",20120110,NA,"End Of Day (from Real-Time)",40.19,40.54,40.09,40.33,1426423
"259","LLY.N",20120111,NA,"End Of Day (from Real-Time)",40.04,40.16,39.82,39.98,1250997
"260","LLY.N",20120112,NA,"End Of Day (from Real-Time)",40.07,40.25,40.01,40.18,920349
"261","LLY.N",20120113,NA,"End Of Day (from Real-Time)",39.99,40.05,39.65,39.94,1329937
"262","LLY.N",20120117,NA,"End Of Day (from Real-Time)",40.2,40.4,40,40.03,1471585
"263","LLY.N",20120118,NA,"End Of Day (from Real-Time)",40.06,40.36,40.05,40.18,1130012
"264","LLY.N",20120119,NA,"End Of Day (from Real-Time)",40.19,40.39,40.07,40.17,1047650
"265","LLY.N",20120120,NA,"End Of Day (from Real-Time)",40.26,40.31,39.71,39.81,2216198
"266","LLY.N",20120123,NA,"End Of Day (from Real-Time)",39.85,39.86,39.19,39.4,1652356
"267","LLY.N",20120124,NA,"End Of Day (from Real-Time)",39.31,39.64,39.3,39.61,1153597
"268","LLY.N",20120125,NA,"End Of Day (from Real-Time)",39.37,39.97,39.22,39.89,1162565
"269","LLY.N",20120126,NA,"End Of Day (from Real-Time)",39.97,40.02,39.34,39.44,1550792
"270","LLY.N",20120127,NA,"End Of Day (from Real-Time)",39.48,39.49,39.02,39.2,1624419
"271","LLY.N",20120130,NA,"End Of Day (from Real-Time)",39,39.45,38.94,39.25,1383446
"272","LLY.N",20120131,NA,"End Of Day (from Real-Time)",39.66,39.84,39.36,39.74,2771196
"273","LLY.N",20120201,NA,"End Of Day (from Real-Time)",39.85,40.11,39.73,39.8,1323948
