#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WFC.N,20110209,,End Of Day (from Real-Time),33.4,33.66,32.74,33.13,11292345
WFC.N,20110210,,End Of Day (from Real-Time),33.05,33.43,32.76,33,6247862
WFC.N,20110211,,End Of Day (from Real-Time),32.71,33.89,32.69,33.76,7688974
WFC.N,20110214,,End Of Day (from Real-Time),33.67,34.06,33.65,33.87,3254861
WFC.N,20110215,,End Of Day (from Real-Time),33.94,34.18,33.58,33.68,5322086
WFC.N,20110216,,End Of Day (from Real-Time),33.77,33.77,32.48,33.3,11855292
WFC.N,20110217,,End Of Day (from Real-Time),33.06,33.13,32.89,32.95,5158403
WFC.N,20110218,,End Of Day (from Real-Time),32.98,32.99,32.35,32.64,11571761
WFC.N,20110222,,End Of Day (from Real-Time),31.99,32.24,31.14,31.38,11330857
WFC.N,20110223,,End Of Day (from Real-Time),31.41,31.68,30.81,31.5,7425315
WFC.N,20110224,,End Of Day (from Real-Time),31.02,31.58,30.94,31.44,7213581
WFC.N,20110225,,End Of Day (from Real-Time),32.36,32.74,32.25,32.4,7384561
WFC.N,20110228,,End Of Day (from Real-Time),32.4,32.66,32.04,32.26,8150994
WFC.N,20110301,,End Of Day (from Real-Time),32.25,32.46,31.6,31.65,8165956
WFC.N,20110302,,End Of Day (from Real-Time),31.41,31.95,31.27,31.55,6169023
WFC.N,20110303,,End Of Day (from Real-Time),32.02,32.53,31.94,32.41,5456235
WFC.N,20110304,,End Of Day (from Real-Time),32.26,32.35,31.57,31.91,6128622
WFC.N,20110307,,End Of Day (from Real-Time),32.11,32.37,31.61,31.72,4858250
WFC.N,20110308,,End Of Day (from Real-Time),31.95,32.78,31.85,32.5,6828019
WFC.N,20110309,,End Of Day (from Real-Time),32.45,32.96,32.24,32.8,4217575
WFC.N,20110310,,End Of Day (from Real-Time),32.3,32.57,32.02,32.06,6674863
WFC.N,20110311,,End Of Day (from Real-Time),31.96,32.47,31.95,32.38,4863315
WFC.N,20110314,,End Of Day (from Real-Time),32.02,32.23,31.74,32.1,5132595
WFC.N,20110315,,End Of Day (from Real-Time),31.5,32.31,31.45,32.27,9682113
WFC.N,20110316,,End Of Day (from Real-Time),32.2,32.23,31.11,31.23,9617235
WFC.N,20110317,,End Of Day (from Real-Time),31.65,31.7,30.63,31.36,9911564
WFC.N,20110318,,End Of Day (from Real-Time),31.85,32.36,31.62,31.83,16311461
WFC.N,20110321,,End Of Day (from Real-Time),32.22,32.25,31.46,31.89,5539053
WFC.N,20110322,,End Of Day (from Real-Time),31.8,31.86,31.5,31.51,3699524
WFC.N,20110323,,End Of Day (from Real-Time),31.41,31.52,30.93,31.45,5018173
WFC.N,20110324,,End Of Day (from Real-Time),31.31,31.6,31.07,31.55,4028780
WFC.N,20110325,,End Of Day (from Real-Time),31.52,32.22,31.39,31.94,4335673
WFC.N,20110328,,End Of Day (from Real-Time),32,32.04,31.61,31.61,3553397
WFC.N,20110329,,End Of Day (from Real-Time),31.56,31.6,31.27,31.59,3226333
WFC.N,20110330,,End Of Day (from Real-Time),31.82,32.07,31.6,31.91,4155505
WFC.N,20110331,,End Of Day (from Real-Time),31.63,31.79,31.53,31.7,5982124
WFC.N,20110401,,End Of Day (from Real-Time),32.05,32.27,31.83,32.06,5138994
WFC.N,20110404,,End Of Day (from Real-Time),31.95,32.12,31.52,31.8,4696093
WFC.N,20110405,,End Of Day (from Real-Time),31.79,32.26,31.61,31.99,4615931
WFC.N,20110406,,End Of Day (from Real-Time),32.08,32.52,31.87,32.4,5627217
WFC.N,20110407,,End Of Day (from Real-Time),32.35,32.63,32.03,32.17,5794827
WFC.N,20110408,,End Of Day (from Real-Time),32.47,32.5,31.56,31.62,4432124
WFC.N,20110411,,End Of Day (from Real-Time),31.67,31.8,31.27,31.4,4548977
WFC.N,20110412,,End Of Day (from Real-Time),31.15,31.69,31.02,31.4,3618645
WFC.N,20110413,,End Of Day (from Real-Time),31.55,31.56,30.65,30.68,6015829
WFC.N,20110414,,End Of Day (from Real-Time),30.53,30.59,30.1,30.15,6597257
WFC.N,20110415,,End Of Day (from Real-Time),30.3,30.47,29.86,29.89,9060610
WFC.N,20110418,,End Of Day (from Real-Time),29.44,29.88,29.36,29.52,7152859
WFC.N,20110419,,End Of Day (from Real-Time),29.66,30.15,29.6,30.07,5680413
WFC.N,20110420,,End Of Day (from Real-Time),29.25,29.3,28.21,28.83,16770042
WFC.N,20110421,,End Of Day (from Real-Time),28.92,29.04,28.3,28.54,9095441
WFC.N,20110425,,End Of Day (from Real-Time),28.52,28.8,28.46,28.56,5438070
WFC.N,20110426,,End Of Day (from Real-Time),28.7,28.9,28.42,28.87,6080806
WFC.N,20110427,,End Of Day (from Real-Time),28.94,29.38,28.93,29.27,5776457
WFC.N,20110428,,End Of Day (from Real-Time),29.16,29.37,29.13,29.28,6531850
WFC.N,20110429,,End Of Day (from Real-Time),29.24,29.42,29,29.11,5881034
WFC.N,20110502,,End Of Day (from Real-Time),29.36,29.36,28.94,29.13,6106818
WFC.N,20110503,,End Of Day (from Real-Time),28.93,29.53,28.92,29.51,5364196
WFC.N,20110504,,End Of Day (from Real-Time),29.44,29.55,28.76,28.78,7935355
WFC.N,20110505,,End Of Day (from Real-Time),28.75,28.81,27.77,28.13,9020352
WFC.N,20110506,,End Of Day (from Real-Time),28.41,28.59,28.13,28.25,6791171
WFC.N,20110509,,End Of Day (from Real-Time),28.08,28.47,28.08,28.21,4097221
WFC.N,20110510,,End Of Day (from Real-Time),28.35,28.58,28.3,28.53,4643048
WFC.N,20110511,,End Of Day (from Real-Time),28.53,28.56,28.04,28.16,5407471
WFC.N,20110512,,End Of Day (from Real-Time),28.2,28.28,27.71,28.23,4643094
WFC.N,20110513,,End Of Day (from Real-Time),28.29,28.4,27.85,27.93,6313826
WFC.N,20110516,,End Of Day (from Real-Time),27.85,28.33,27.79,27.86,6266147
WFC.N,20110517,,End Of Day (from Real-Time),27.75,28.76,27.75,28.75,6588590
WFC.N,20110518,,End Of Day (from Real-Time),28.72,28.94,28.46,28.92,5521654
WFC.N,20110519,,End Of Day (from Real-Time),28.97,28.98,28.46,28.61,5277241
WFC.N,20110520,,End Of Day (from Real-Time),28.55,28.61,27.95,28,7855389
WFC.N,20110523,,End Of Day (from Real-Time),27.56,27.93,27.52,27.53,5750975
WFC.N,20110524,,End Of Day (from Real-Time),27.58,27.73,27.38,27.63,4821108
WFC.N,20110525,,End Of Day (from Real-Time),27.43,27.91,27.43,27.56,4546004
WFC.N,20110526,,End Of Day (from Real-Time),27.45,27.83,27.41,27.7,3836813
WFC.N,20110527,,End Of Day (from Real-Time),27.83,28.48,27.83,28.14,4847288
WFC.N,20110531,,End Of Day (from Real-Time),28.43,28.57,28.07,28.37,6825143
WFC.N,20110601,,End Of Day (from Real-Time),28.29,28.32,26.92,26.94,9658853
WFC.N,20110602,,End Of Day (from Real-Time),27.06,27.35,26.37,27.14,11585599
WFC.N,20110603,,End Of Day (from Real-Time),26.61,27.32,26.61,26.86,6897282
WFC.N,20110606,,End Of Day (from Real-Time),26.33,26.75,26.09,26.26,10471162
WFC.N,20110607,,End Of Day (from Real-Time),26.37,26.6,25.7,25.77,10188709
WFC.N,20110608,,End Of Day (from Real-Time),25.89,26.18,25.26,25.36,12465989
WFC.N,20110609,,End Of Day (from Real-Time),25.49,26.37,25.35,26.22,9792486
WFC.N,20110610,,End Of Day (from Real-Time),26.02,26.55,25.66,26.26,9001046
WFC.N,20110613,,End Of Day (from Real-Time),26.58,27.02,26.44,26.9,7915669
WFC.N,20110614,,End Of Day (from Real-Time),27.29,27.62,26.91,27.01,7270337
WFC.N,20110615,,End Of Day (from Real-Time),26.68,26.8,26.1,26.55,7823381
WFC.N,20110616,,End Of Day (from Real-Time),26.52,26.96,26.36,26.8,7147151
WFC.N,20110617,,End Of Day (from Real-Time),27.18,27.46,27.1,27.33,15546479
WFC.N,20110620,,End Of Day (from Real-Time),27.18,27.32,26.78,26.95,5877227
WFC.N,20110621,,End Of Day (from Real-Time),27.15,27.56,26.95,27.46,5429133
WFC.N,20110622,,End Of Day (from Real-Time),27.34,27.92,27.31,27.37,6098952
WFC.N,20110623,,End Of Day (from Real-Time),26.9,27.23,26.6,27.04,8913012
WFC.N,20110624,,End Of Day (from Real-Time),27.12,27.41,26.72,27.26,10530352
WFC.N,20110627,,End Of Day (from Real-Time),27.25,27.69,27.19,27.45,5986661
WFC.N,20110628,,End Of Day (from Real-Time),27.66,27.66,27.21,27.49,6562801
WFC.N,20110629,,End Of Day (from Real-Time),27.87,28.13,27.53,28.07,7290009
WFC.N,20110630,,End Of Day (from Real-Time),28.18,28.3,27.87,28.06,6982747
WFC.N,20110701,,End Of Day (from Real-Time),28.05,28.75,28.04,28.66,6235250
WFC.N,20110705,,End Of Day (from Real-Time),28.53,28.55,28.09,28.42,6261259
WFC.N,20110706,,End Of Day (from Real-Time),28,28.17,27.64,28.12,5994659
WFC.N,20110707,,End Of Day (from Real-Time),28.73,28.94,28.58,28.66,5441126
WFC.N,20110708,,End Of Day (from Real-Time),28.34,28.4,28.07,28.3,5157928
WFC.N,20110711,,End Of Day (from Real-Time),27.82,27.99,27.45,27.59,6374837
WFC.N,20110712,,End Of Day (from Real-Time),27.41,27.92,27.39,27.39,5732385
WFC.N,20110713,,End Of Day (from Real-Time),27.6,28.1,27.48,27.53,5499448
WFC.N,20110714,,End Of Day (from Real-Time),27.69,27.8,27.23,27.28,5727921
WFC.N,20110715,,End Of Day (from Real-Time),27.35,27.53,26.94,27.18,10643796
WFC.N,20110718,,End Of Day (from Real-Time),27.02,27.25,26.37,26.88,8022866
WFC.N,20110719,,End Of Day (from Real-Time),27.3,28.64,27.14,28.41,11192578
WFC.N,20110720,,End Of Day (from Real-Time),28.59,29.18,28.58,28.7,6963765
WFC.N,20110721,,End Of Day (from Real-Time),29.05,29.63,28.86,29.38,8016500
WFC.N,20110722,,End Of Day (from Real-Time),29.42,29.42,28.99,29.14,4481034
WFC.N,20110725,,End Of Day (from Real-Time),28.88,29.03,28.61,28.95,5188719
WFC.N,20110726,,End Of Day (from Real-Time),28.99,29.26,28.74,28.97,4894610
WFC.N,20110727,,End Of Day (from Real-Time),28.89,29.05,28.45,28.59,9737179
WFC.N,20110728,,End Of Day (from Real-Time),28.65,28.96,28.21,28.3,5890226
WFC.N,20110729,,End Of Day (from Real-Time),28,28.52,27.78,27.94,9374997
WFC.N,20110801,,End Of Day (from Real-Time),28.27,28.44,27.48,27.93,7206775
WFC.N,20110802,,End Of Day (from Real-Time),27.57,27.8,27.18,27.18,9493659
WFC.N,20110803,,End Of Day (from Real-Time),27.06,27.41,26.79,27.3,6711858
WFC.N,20110804,,End Of Day (from Real-Time),26.81,27.09,25.66,25.74,11510463
WFC.N,20110805,,End Of Day (from Real-Time),26.07,26.39,24.92,25.21,12747453
WFC.N,20110808,,End Of Day (from Real-Time),24.88,25.54,22.88,22.93,23302478
WFC.N,20110809,,End Of Day (from Real-Time),24.33,24.84,22.65,24.78,23518117
WFC.N,20110810,,End Of Day (from Real-Time),24.2,24.3,22.59,22.88,17949483
WFC.N,20110811,,End Of Day (from Real-Time),23.11,24.72,23.11,24.29,19888783
WFC.N,20110812,,End Of Day (from Real-Time),24.57,25.22,23.83,24.13,11443936
WFC.N,20110815,,End Of Day (from Real-Time),24.59,25.06,24.56,25.02,8836167
WFC.N,20110816,,End Of Day (from Real-Time),24.6,24.93,24.34,24.55,10039765
WFC.N,20110817,,End Of Day (from Real-Time),24.81,25.22,24.61,24.88,6467619
WFC.N,20110818,,End Of Day (from Real-Time),24.14,24.45,23.44,23.71,14875547
WFC.N,20110819,,End Of Day (from Real-Time),23.4,23.95,23.02,23.36,15281560
WFC.N,20110822,,End Of Day (from Real-Time),24.01,24.05,22.81,22.89,13158804
WFC.N,20110823,,End Of Day (from Real-Time),23,23.95,22.64,23.94,11611834
WFC.N,20110824,,End Of Day (from Real-Time),23.94,24.81,23.8,24.43,9626759
WFC.N,20110825,,End Of Day (from Real-Time),25.21,25.88,24.35,24.76,12957410
WFC.N,20110826,,End Of Day (from Real-Time),24.41,24.88,23.78,24.59,10835994
WFC.N,20110829,,End Of Day (from Real-Time),25,25.45,24.9,25.45,9580458
WFC.N,20110830,,End Of Day (from Real-Time),25.31,25.61,25.01,25.4,6814730
WFC.N,20110831,,End Of Day (from Real-Time),25.67,26.19,25.51,26.1,12039112
WFC.N,20110901,,End Of Day (from Real-Time),26.05,26.23,25.2,25.23,8023083
WFC.N,20110902,,End Of Day (from Real-Time),24.5,24.6,24.05,24.2,11019359
WFC.N,20110906,,End Of Day (from Real-Time),23.42,24.04,23.28,23.91,9258876
WFC.N,20110907,,End Of Day (from Real-Time),24.44,25.01,24.12,24.96,9784936
WFC.N,20110908,,End Of Day (from Real-Time),24.67,24.83,24.28,24.4,6913341
WFC.N,20110909,,End Of Day (from Real-Time),24.04,24.27,23.43,23.52,15040091
WFC.N,20110912,,End Of Day (from Real-Time),23.14,24.15,23.12,24.1,11342102
WFC.N,20110913,,End Of Day (from Real-Time),24.4,24.9,24.16,24.36,10800219
WFC.N,20110914,,End Of Day (from Real-Time),24.44,24.96,23.89,24.69,9463355
WFC.N,20110915,,End Of Day (from Real-Time),25,25.22,24.72,25.19,7678200
WFC.N,20110916,,End Of Day (from Real-Time),25.31,25.41,24.52,24.95,17918600
WFC.N,20110919,,End Of Day (from Real-Time),24.35,24.55,24.05,24.33,8271107
WFC.N,20110920,,End Of Day (from Real-Time),24.38,25.16,24.24,24.67,7783761
WFC.N,20110921,,End Of Day (from Real-Time),24.78,25.15,23.69,23.71,13532625
WFC.N,20110922,,End Of Day (from Real-Time),23.1,23.41,22.7,23.17,15100883
WFC.N,20110923,,End Of Day (from Real-Time),22.99,23.9,22.91,23.69,9923224
WFC.N,20110926,,End Of Day (from Real-Time),24.02,24.89,23.86,24.79,14519537
WFC.N,20110927,,End Of Day (from Real-Time),25.4,26,24.73,24.96,11058368
WFC.N,20110928,,End Of Day (from Real-Time),24.98,25.33,24.42,24.45,7945505
WFC.N,20110929,,End Of Day (from Real-Time),25.05,25.27,24.11,24.99,9049396
WFC.N,20110930,,End Of Day (from Real-Time),24.57,25.07,24.11,24.12,11379183
WFC.N,20111003,,End Of Day (from Real-Time),24,24.49,23.16,23.18,11332376
WFC.N,20111004,,End Of Day (from Real-Time),22.89,24.27,22.62,24.21,12806712
WFC.N,20111005,,End Of Day (from Real-Time),24.12,24.7,23.62,24.5,9191760
WFC.N,20111006,,End Of Day (from Real-Time),24.42,25.46,23.95,25.37,9084085
WFC.N,20111007,,End Of Day (from Real-Time),25.5,25.5,24.54,24.54,9891255
WFC.N,20111010,,End Of Day (from Real-Time),25.29,26.14,25.23,26.13,8743495
WFC.N,20111011,,End Of Day (from Real-Time),25.91,26.31,25.67,26.05,6077460
WFC.N,20111012,,End Of Day (from Real-Time),26.36,27.53,26.25,26.95,9860590
WFC.N,20111013,,End Of Day (from Real-Time),26.5,26.5,25.67,26.12,8859059
WFC.N,20111014,,End Of Day (from Real-Time),26.6,26.73,25.8,26.67,7306605
WFC.N,20111017,,End Of Day (from Real-Time),25.2,25.39,24.3,24.42,11539369
WFC.N,20111018,,End Of Day (from Real-Time),24.86,26.2,24.52,25.86,11414143
WFC.N,20111019,,End Of Day (from Real-Time),25.79,26.18,25.11,25.18,7788892
WFC.N,20111020,,End Of Day (from Real-Time),25.28,25.9,24.92,25.76,7409064
WFC.N,20111021,,End Of Day (from Real-Time),26.06,26.47,25.91,26.31,15010833
WFC.N,20111024,,End Of Day (from Real-Time),26.05,26.73,26.05,26.52,7370489
WFC.N,20111025,,End Of Day (from Real-Time),26.13,26.19,25.42,25.55,7704543
WFC.N,20111026,,End Of Day (from Real-Time),26.03,26.05,25.39,25.76,13225249
WFC.N,20111027,,End Of Day (from Real-Time),27,27.5,26.35,27.07,15827543
WFC.N,20111028,,End Of Day (from Real-Time),26.56,27.35,26.46,27.08,7240910
WFC.N,20111031,,End Of Day (from Real-Time),26.35,26.66,25.9,25.91,8315687
WFC.N,20111101,,End Of Day (from Real-Time),24.73,25.61,24.65,24.77,9798856
WFC.N,20111102,,End Of Day (from Real-Time),25.14,25.43,24.91,25.33,7753611
WFC.N,20111103,,End Of Day (from Real-Time),25.64,25.9,25.06,25.81,6383782
WFC.N,20111104,,End Of Day (from Real-Time),25.53,25.77,25.19,25.4,5162784
WFC.N,20111107,,End Of Day (from Real-Time),25.31,25.57,25.06,25.42,4439034
WFC.N,20111108,,End Of Day (from Real-Time),25.53,26.63,25.53,26.53,6191318
WFC.N,20111109,,End Of Day (from Real-Time),25.9,26.04,24.83,24.99,8353355
WFC.N,20111110,,End Of Day (from Real-Time),25.22,25.42,24.86,25.08,5168501
WFC.N,20111111,,End Of Day (from Real-Time),25.47,25.75,25.4,25.65,4530165
WFC.N,20111114,,End Of Day (from Real-Time),25.52,25.57,24.96,25.1,4756599
WFC.N,20111115,,End Of Day (from Real-Time),24.95,25.47,24.82,25.29,4423702
WFC.N,20111116,,End Of Day (from Real-Time),25,25.56,24.86,24.94,6426591
WFC.N,20111117,,End Of Day (from Real-Time),24.93,25.27,24.47,24.67,7023422
WFC.N,20111118,,End Of Day (from Real-Time),24.77,25.07,24.62,24.69,6708660
WFC.N,20111121,,End Of Day (from Real-Time),24.19,24.46,24.04,24.18,5762397
WFC.N,20111122,,End Of Day (from Real-Time),24.11,24.45,23.92,23.93,5720933
WFC.N,20111123,,End Of Day (from Real-Time),23.62,23.7,23.19,23.21,6537564
WFC.N,20111125,,End Of Day (from Real-Time),23.3,23.76,23.29,23.51,2913480
WFC.N,20111128,,End Of Day (from Real-Time),24.46,24.57,23.88,24.15,7102916
WFC.N,20111129,,End Of Day (from Real-Time),24.18,24.43,23.9,24.08,4775286
WFC.N,20111130,,End Of Day (from Real-Time),25,25.94,24.79,25.86,12735496
WFC.N,20111201,,End Of Day (from Real-Time),25.58,25.86,25.34,25.64,5001939
WFC.N,20111202,,End Of Day (from Real-Time),25.79,26.46,25.77,26.07,6610390
WFC.N,20111205,,End Of Day (from Real-Time),26.44,26.94,26.22,26.74,5936846
WFC.N,20111206,,End Of Day (from Real-Time),26.61,26.87,26.45,26.65,4311718
WFC.N,20111207,,End Of Day (from Real-Time),26.41,27.21,26.35,27.05,4620046
WFC.N,20111208,,End Of Day (from Real-Time),26.7,26.84,26.06,26.2,5940466
WFC.N,20111209,,End Of Day (from Real-Time),26.3,27.01,26.29,26.91,6274864
WFC.N,20111212,,End Of Day (from Real-Time),26.58,26.68,26.08,26.29,5057562
WFC.N,20111213,,End Of Day (from Real-Time),26.55,26.58,25.47,25.79,6900413
WFC.N,20111214,,End Of Day (from Real-Time),25.54,26.19,25.48,25.86,6633569
WFC.N,20111215,,End Of Day (from Real-Time),26.2,26.31,25.56,25.61,6002165
WFC.N,20111216,,End Of Day (from Real-Time),25.89,26.11,25.76,25.98,12775110
WFC.N,20111219,,End Of Day (from Real-Time),26.12,26.2,25.19,25.31,4722558
WFC.N,20111220,,End Of Day (from Real-Time),25.83,26.69,25.73,26.5,7954550
WFC.N,20111221,,End Of Day (from Real-Time),26.6,26.89,26.21,26.89,5679447
WFC.N,20111222,,End Of Day (from Real-Time),26.9,27.35,26.9,27.25,8254363
WFC.N,20111223,,End Of Day (from Real-Time),27.42,27.97,27.39,27.8,5136773
WFC.N,20111227,,End Of Day (from Real-Time),27.74,27.89,27.61,27.61,2464065
WFC.N,20111228,,End Of Day (from Real-Time),27.6,27.72,27.08,27.11,4027087
WFC.N,20111229,,End Of Day (from Real-Time),27.26,27.83,27.22,27.76,4214277
WFC.N,20111230,,End Of Day (from Real-Time),27.63,27.77,27.55,27.56,4662686
WFC.N,20120103,,End Of Day (from Real-Time),28,28.52,27.98,28.43,6520056
WFC.N,20120104,,End Of Day (from Real-Time),28.3,28.68,28.05,28.56,5268344
WFC.N,20120105,,End Of Day (from Real-Time),28.52,29.58,28.25,29.02,6768134
WFC.N,20120106,,End Of Day (from Real-Time),28.79,29.08,28.47,28.94,5896021
WFC.N,20120109,,End Of Day (from Real-Time),29.1,29.38,29,29.31,5419680
WFC.N,20120110,,End Of Day (from Real-Time),29.75,29.8,29.18,29.41,5663998
WFC.N,20120111,,End Of Day (from Real-Time),29.22,29.68,29.08,29.62,5329202
WFC.N,20120112,,End Of Day (from Real-Time),29.86,29.94,29.25,29.61,5680809
WFC.N,20120113,,End Of Day (from Real-Time),28.95,29.64,28.85,29.61,7390151
WFC.N,20120117,,End Of Day (from Real-Time),30,30.69,29.66,29.81,8135601
WFC.N,20120118,,End Of Day (from Real-Time),29.57,30.29,29.51,30.24,5823047
WFC.N,20120119,,End Of Day (from Real-Time),30.26,30.44,29.99,30.15,6117849
WFC.N,20120120,,End Of Day (from Real-Time),30.17,30.57,29.96,30.54,9989864
WFC.N,20120123,,End Of Day (from Real-Time),30.53,31.03,30.45,30.92,7840375
WFC.N,20120124,,End Of Day (from Real-Time),30.43,30.65,30.16,30.54,4847796
WFC.N,20120125,,End Of Day (from Real-Time),30.28,30.4,29.97,30.2,5525111
WFC.N,20120126,,End Of Day (from Real-Time),30.4,30.4,28.8,29.05,8061791
WFC.N,20120127,,End Of Day (from Real-Time),28.8,29.75,28.78,29.6,6221860
WFC.N,20120130,,End Of Day (from Real-Time),29.19,29.33,29.03,29.25,4805186
WFC.N,20120131,,End Of Day (from Real-Time),29.5,29.5,29.16,29.21,6671171
WFC.N,20120201,,End Of Day (from Real-Time),29.57,30.09,29.57,29.89,5078447
WFC.N,20120202,,End Of Day (from Real-Time),29.95,30.09,29.69,29.9,3936117
WFC.N,20120203,,End Of Day (from Real-Time),30.5,30.71,30.36,30.63,7963278
WFC.N,20120206,,End Of Day (from Real-Time),30.43,30.5,30.08,30.2,4347139
WFC.N,20120207,,End Of Day (from Real-Time),30.01,30.48,30,30.26,3074982
WFC.N,20120208,,End Of Day (from Real-Time),30.26,30.63,30.14,30.63,4662372
WFC.N,20120209,,End Of Day (from Real-Time),30.73,30.84,30.29,30.58,4484150
WFC.N,20120210,,End Of Day (from Real-Time),30.18,30.39,30.09,30.27,3407819
WFC.N,20120213,,End Of Day (from Real-Time),30.63,30.74,30.45,30.62,2784003
WFC.N,20120214,,End Of Day (from Real-Time),30.39,30.53,30.03,30.42,3621690
WFC.N,20120215,,End Of Day (from Real-Time),30.55,30.71,30.06,30.17,4008922
WFC.N,20120216,,End Of Day (from Real-Time),30.24,30.46,29.96,30.37,4369816
WFC.N,20120217,,End Of Day (from Real-Time),30.55,31.13,30.4,31.09,9178036
WFC.N,20120221,,End Of Day (from Real-Time),31.18,31.46,30.82,30.96,5743586
WFC.N,20120222,,End Of Day (from Real-Time),30.81,30.9,30.5,30.59,5648533
WFC.N,20120223,,End Of Day (from Real-Time),30.62,30.67,30.28,30.65,5768554
WFC.N,20120224,,End Of Day (from Real-Time),30.47,30.66,30.15,30.18,3685010
WFC.N,20120227,,End Of Day (from Real-Time),30,31.13,29.99,31.03,5143266
WFC.N,20120228,,End Of Day (from Real-Time),31.02,31.46,31.01,31.37,4322231
WFC.N,20120229,,End Of Day (from Real-Time),31.44,31.89,31.22,31.29,6357278
WFC.N,20120301,,End Of Day (from Real-Time),31.56,31.75,31.32,31.54,4795052
WFC.N,20120302,,End Of Day (from Real-Time),31.61,31.72,31.22,31.28,3194142
WFC.N,20120305,,End Of Day (from Real-Time),31.15,31.16,30.7,30.97,3331685
WFC.N,20120306,,End Of Day (from Real-Time),30.49,30.53,29.99,30.08,4818832
WFC.N,20120307,,End Of Day (from Real-Time),30.25,30.73,30.18,30.41,4268658
WFC.N,20120308,,End Of Day (from Real-Time),30.84,31.49,30.72,31.39,4238620
WFC.N,20120309,,End Of Day (from Real-Time),31.49,31.9,31.29,31.66,3629570
WFC.N,20120312,,End Of Day (from Real-Time),31.58,31.59,31.09,31.51,3682482
WFC.N,20120313,,End Of Day (from Real-Time),31.82,33.58,31.68,33.33,10520729
WFC.N,20120314,,End Of Day (from Real-Time),33.33,33.45,32.61,33.37,8537275
WFC.N,20120315,,End Of Day (from Real-Time),33.45,34.07,33.11,34.07,7722732
WFC.N,20120316,,End Of Day (from Real-Time),34.12,34.13,33.63,33.89,13023776
WFC.N,20120319,,End Of Day (from Real-Time),33.7,34.59,33.52,34.25,5498895
WFC.N,20120320,,End Of Day (from Real-Time),33.99,34.5,33.75,34.32,5542016
WFC.N,20120321,,End Of Day (from Real-Time),34.48,34.49,34.01,34.02,4899229
WFC.N,20120322,,End Of Day (from Real-Time),33.5,33.8,33.24,33.36,5221751
WFC.N,20120323,,End Of Day (from Real-Time),33.42,33.69,33.3,33.53,4717096
WFC.N,20120326,,End Of Day (from Real-Time),33.92,34.39,33.7,34.39,4688101
WFC.N,20120327,,End Of Day (from Real-Time),34.42,34.46,33.98,34,4287406
WFC.N,20120328,,End Of Day (from Real-Time),33.9,34.47,33.9,34.47,4878533
WFC.N,20120329,,End Of Day (from Real-Time),34.32,34.42,33.54,33.94,5505094
WFC.N,20120330,,End Of Day (from Real-Time),34.11,34.14,33.76,34.14,7452512
WFC.N,20120402,,End Of Day (from Real-Time),33.83,34.59,33.81,34.51,5035416
WFC.N,20120403,,End Of Day (from Real-Time),34.34,34.54,34.13,34.48,4555068
WFC.N,20120404,,End Of Day (from Real-Time),34.08,34.28,33.62,33.88,4965241
