"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"33","MWV.N",20110217,NA,"End Of Day (from Real-Time)",30.39,30.92,30.39,30.76,438399
"34","MWV.N",20110218,NA,"End Of Day (from Real-Time)",30.9,30.9,30.04,30.36,701245
"35","MWV.N",20110222,NA,"End Of Day (from Real-Time)",29.78,30.05,29.49,29.55,965785
"36","MWV.N",20110223,NA,"End Of Day (from Real-Time)",29.41,29.88,28.7,29,830087
"37","MWV.N",20110224,NA,"End Of Day (from Real-Time)",29.01,29.5,28.53,29.22,854939
"38","MWV.N",20110225,NA,"End Of Day (from Real-Time)",29.37,29.71,29.17,29.71,409628
"39","MWV.N",20110228,NA,"End Of Day (from Real-Time)",29.77,29.99,29.12,29.35,657138
"40","MWV.N",20110301,NA,"End Of Day (from Real-Time)",29.59,29.63,28.63,28.74,818215
"41","MWV.N",20110302,NA,"End Of Day (from Real-Time)",28.77,29.05,28.6,28.96,724952
"42","MWV.N",20110303,NA,"End Of Day (from Real-Time)",29.35,30.01,29.35,29.96,598751
"43","MWV.N",20110304,NA,"End Of Day (from Real-Time)",29.88,29.88,28.93,29.19,526953
"44","MWV.N",20110307,NA,"End Of Day (from Real-Time)",29.39,29.66,28.54,28.58,693761
"45","MWV.N",20110308,NA,"End Of Day (from Real-Time)",28.64,29.09,28.26,28.81,481801
"46","MWV.N",20110309,NA,"End Of Day (from Real-Time)",28.8,28.84,28.28,28.56,528033
"47","MWV.N",20110310,NA,"End Of Day (from Real-Time)",28.18,28.29,27.83,28.01,564942
"48","MWV.N",20110311,NA,"End Of Day (from Real-Time)",27.98,28.43,27.86,28.33,766955
"49","MWV.N",20110314,NA,"End Of Day (from Real-Time)",28.11,28.47,27.85,28.16,625426
"50","MWV.N",20110315,NA,"End Of Day (from Real-Time)",27.2,28.04,27.14,27.86,655985
"51","MWV.N",20110316,NA,"End Of Day (from Real-Time)",27.78,27.85,27.15,27.42,884145
"52","MWV.N",20110317,NA,"End Of Day (from Real-Time)",27.91,28.2,27.62,27.83,512378
"53","MWV.N",20110318,NA,"End Of Day (from Real-Time)",28.91,29.1,28.64,28.78,946517
"54","MWV.N",20110321,NA,"End Of Day (from Real-Time)",29.23,29.41,29.08,29.31,446517
"55","MWV.N",20110322,NA,"End Of Day (from Real-Time)",29.41,29.42,28.91,28.96,417484
"56","MWV.N",20110323,NA,"End Of Day (from Real-Time)",28.94,29.12,28.51,29,403322
"57","MWV.N",20110324,NA,"End Of Day (from Real-Time)",29.2,29.28,28.82,29.17,424577
"58","MWV.N",20110325,NA,"End Of Day (from Real-Time)",29.33,29.85,29.22,29.75,566102
"59","MWV.N",20110328,NA,"End Of Day (from Real-Time)",29.79,30.34,29.71,30.08,861411
"60","MWV.N",20110329,NA,"End Of Day (from Real-Time)",30,30.14,29.47,29.75,992781
"61","MWV.N",20110330,NA,"End Of Day (from Real-Time)",30.02,30.13,29.64,29.81,822762
"62","MWV.N",20110331,NA,"End Of Day (from Real-Time)",29.82,30.45,29.8,30.33,547883
"63","MWV.N",20110401,NA,"End Of Day (from Real-Time)",30.53,31.49,30.4,31.46,1049610
"64","MWV.N",20110404,NA,"End Of Day (from Real-Time)",31.48,31.48,31.1,31.2,628839
"65","MWV.N",20110405,NA,"End Of Day (from Real-Time)",31.11,31.84,31.11,31.71,975611
"66","MWV.N",20110406,NA,"End Of Day (from Real-Time)",31.87,32.1,31.81,32.02,807203
"67","MWV.N",20110407,NA,"End Of Day (from Real-Time)",31.98,32.24,31.68,31.72,713944
"68","MWV.N",20110408,NA,"End Of Day (from Real-Time)",31.96,32.18,31.51,31.72,772446
"69","MWV.N",20110411,NA,"End Of Day (from Real-Time)",31.62,31.93,31.17,31.2,578985
"70","MWV.N",20110412,NA,"End Of Day (from Real-Time)",31.04,31.35,30.9,31.11,679988
"71","MWV.N",20110413,NA,"End Of Day (from Real-Time)",31.34,31.57,30.6,30.98,734005
"72","MWV.N",20110414,NA,"End Of Day (from Real-Time)",30.77,31.27,30.67,31.18,533989
"73","MWV.N",20110415,NA,"End Of Day (from Real-Time)",31.33,31.86,31.32,31.73,748446
"74","MWV.N",20110418,NA,"End Of Day (from Real-Time)",31.3,31.52,31.14,31.28,574542
"75","MWV.N",20110419,NA,"End Of Day (from Real-Time)",31.32,32.01,31.29,31.93,551709
"76","MWV.N",20110420,NA,"End Of Day (from Real-Time)",32.56,32.59,32.14,32.25,611377
"77","MWV.N",20110421,NA,"End Of Day (from Real-Time)",32.48,32.48,32.15,32.32,379777
"78","MWV.N",20110425,NA,"End Of Day (from Real-Time)",32.23,32.34,32.03,32.22,648216
"79","MWV.N",20110426,NA,"End Of Day (from Real-Time)",32.36,33,32.25,32.99,913814
"80","MWV.N",20110427,NA,"End Of Day (from Real-Time)",33.11,33.61,32.45,33.57,1167293
"81","MWV.N",20110428,NA,"End Of Day (from Real-Time)",33.44,34,33.36,33.82,952620
"82","MWV.N",20110429,NA,"End Of Day (from Real-Time)",33.76,34.13,33.42,33.69,820534
"83","MWV.N",20110502,NA,"End Of Day (from Real-Time)",33.98,34.37,33.77,33.92,564835
"84","MWV.N",20110503,NA,"End Of Day (from Real-Time)",33.88,34.08,33.29,33.66,624995
"85","MWV.N",20110504,NA,"End Of Day (from Real-Time)",33.71,33.86,32.98,33.32,1013560
"86","MWV.N",20110505,NA,"End Of Day (from Real-Time)",33.11,33.7,32.98,33.27,904315
"87","MWV.N",20110506,NA,"End Of Day (from Real-Time)",33.66,34.19,33.43,33.68,1040788
"88","MWV.N",20110509,NA,"End Of Day (from Real-Time)",33.74,33.99,33.55,33.92,556720
"89","MWV.N",20110510,NA,"End Of Day (from Real-Time)",34.04,34.51,33.97,34.34,478575
"90","MWV.N",20110511,NA,"End Of Day (from Real-Time)",34.2,34.44,33.58,33.83,913854
"91","MWV.N",20110512,NA,"End Of Day (from Real-Time)",33.77,34.05,33.38,34.01,609276
"92","MWV.N",20110513,NA,"End Of Day (from Real-Time)",34.05,34.1,33.3,33.36,764570
"93","MWV.N",20110516,NA,"End Of Day (from Real-Time)",33.24,33.69,33.16,33.4,706717
"94","MWV.N",20110517,NA,"End Of Day (from Real-Time)",33.18,33.42,32.79,33.14,757744
"95","MWV.N",20110518,NA,"End Of Day (from Real-Time)",33.31,33.57,33.05,33.47,668957
"96","MWV.N",20110519,NA,"End Of Day (from Real-Time)",33.68,33.94,33.42,33.62,520943
"97","MWV.N",20110520,NA,"End Of Day (from Real-Time)",33.59,33.63,32.96,33.22,638341
"98","MWV.N",20110523,NA,"End Of Day (from Real-Time)",32.65,32.68,32.34,32.62,441490
"99","MWV.N",20110524,NA,"End Of Day (from Real-Time)",32.74,33.05,32.54,32.66,487598
"100","MWV.N",20110525,NA,"End Of Day (from Real-Time)",32.53,33.03,32.37,32.96,515541
"101","MWV.N",20110526,NA,"End Of Day (from Real-Time)",32.77,33.19,32.61,33.15,427790
"102","MWV.N",20110527,NA,"End Of Day (from Real-Time)",33.23,33.61,33.22,33.52,414676
"103","MWV.N",20110531,NA,"End Of Day (from Real-Time)",33.91,34.02,33.4,34.02,628542
"104","MWV.N",20110601,NA,"End Of Day (from Real-Time)",33.85,33.92,32.78,32.84,744788
"105","MWV.N",20110602,NA,"End Of Day (from Real-Time)",32.74,33.45,32.73,33.16,948230
"106","MWV.N",20110603,NA,"End Of Day (from Real-Time)",32.56,32.86,32.16,32.25,773932
"107","MWV.N",20110606,NA,"End Of Day (from Real-Time)",32.22,32.35,31.53,31.6,1074017
"108","MWV.N",20110607,NA,"End Of Day (from Real-Time)",32.26,33.21,32.05,32.68,1318130
"109","MWV.N",20110608,NA,"End Of Day (from Real-Time)",32.69,32.69,31.95,32.11,787692
"110","MWV.N",20110609,NA,"End Of Day (from Real-Time)",32.07,33.02,31.91,32.71,825014
"111","MWV.N",20110610,NA,"End Of Day (from Real-Time)",32.45,32.52,31.95,31.97,812107
"112","MWV.N",20110613,NA,"End Of Day (from Real-Time)",32.43,32.58,31.79,32.01,721819
"113","MWV.N",20110614,NA,"End Of Day (from Real-Time)",32.44,32.84,32.35,32.53,750402
"114","MWV.N",20110615,NA,"End Of Day (from Real-Time)",32.1,32.31,31.43,31.56,743090
"115","MWV.N",20110616,NA,"End Of Day (from Real-Time)",31.54,31.54,30.52,30.96,1068279
"116","MWV.N",20110617,NA,"End Of Day (from Real-Time)",31.31,31.51,31.01,31.05,1197466
"117","MWV.N",20110620,NA,"End Of Day (from Real-Time)",30.99,31.37,30.95,31.32,752194
"118","MWV.N",20110621,NA,"End Of Day (from Real-Time)",31.52,32.3,31.51,32.22,573455
"119","MWV.N",20110622,NA,"End Of Day (from Real-Time)",32.15,32.31,31.91,31.94,571008
"120","MWV.N",20110623,NA,"End Of Day (from Real-Time)",31.48,32.08,31.18,32,809305
"121","MWV.N",20110624,NA,"End Of Day (from Real-Time)",32.02,32.06,31.48,31.86,725103
"122","MWV.N",20110627,NA,"End Of Day (from Real-Time)",31.86,32.4,31.86,32.23,558239
"123","MWV.N",20110628,NA,"End Of Day (from Real-Time)",32.3,32.67,32.24,32.67,474660
"124","MWV.N",20110629,NA,"End Of Day (from Real-Time)",32.82,32.95,32.35,32.7,520385
"125","MWV.N",20110630,NA,"End Of Day (from Real-Time)",32.92,33.42,32.74,33.31,521144
"126","MWV.N",20110701,NA,"End Of Day (from Real-Time)",33.21,33.99,33.16,33.91,459567
"127","MWV.N",20110705,NA,"End Of Day (from Real-Time)",33.86,33.91,33.2,33.78,709458
"128","MWV.N",20110706,NA,"End Of Day (from Real-Time)",33.66,33.86,33.38,33.67,1172015
"129","MWV.N",20110707,NA,"End Of Day (from Real-Time)",34,34.23,33.86,34.05,501954
"130","MWV.N",20110708,NA,"End Of Day (from Real-Time)",33.6,33.95,33.56,33.88,579505
"131","MWV.N",20110711,NA,"End Of Day (from Real-Time)",33.37,33.53,33.12,33.28,578104
"132","MWV.N",20110712,NA,"End Of Day (from Real-Time)",33.33,33.43,32.92,32.94,597689
"133","MWV.N",20110713,NA,"End Of Day (from Real-Time)",33.18,33.75,33.08,33.13,449351
"134","MWV.N",20110714,NA,"End Of Day (from Real-Time)",33.22,33.47,32.6,33.01,790544
"135","MWV.N",20110715,NA,"End Of Day (from Real-Time)",33.08,33.3,32.91,33.15,739446
"136","MWV.N",20110718,NA,"End Of Day (from Real-Time)",33.03,33.11,32.7,33.11,940894
"137","MWV.N",20110719,NA,"End Of Day (from Real-Time)",33.18,33.49,32.82,33.24,646935
"138","MWV.N",20110720,NA,"End Of Day (from Real-Time)",33.34,33.34,32.88,33,486522
"139","MWV.N",20110721,NA,"End Of Day (from Real-Time)",33.13,33.63,33.07,33.51,485137
"140","MWV.N",20110722,NA,"End Of Day (from Real-Time)",33.56,33.6,33.24,33.35,269440
"141","MWV.N",20110725,NA,"End Of Day (from Real-Time)",32.93,33.36,32.82,33.22,377107
"142","MWV.N",20110726,NA,"End Of Day (from Real-Time)",33.18,33.39,32.97,33.04,396008
"143","MWV.N",20110727,NA,"End Of Day (from Real-Time)",33.05,33.16,31.71,32.03,802714
"144","MWV.N",20110728,NA,"End Of Day (from Real-Time)",31.54,31.94,31.23,31.5,443954
"145","MWV.N",20110729,NA,"End Of Day (from Real-Time)",31.12,31.4,30.79,31.14,536189
"146","MWV.N",20110801,NA,"End Of Day (from Real-Time)",31.48,31.48,30.54,30.72,831962
"147","MWV.N",20110802,NA,"End Of Day (from Real-Time)",30.5,30.6,29.45,29.47,856469
"148","MWV.N",20110803,NA,"End Of Day (from Real-Time)",29.44,29.61,28.88,29.53,885338
"149","MWV.N",20110804,NA,"End Of Day (from Real-Time)",29.03,29.16,27.61,27.7,1333501
"150","MWV.N",20110805,NA,"End Of Day (from Real-Time)",28.4,28.42,27.03,27.94,2031777
"151","MWV.N",20110808,NA,"End Of Day (from Real-Time)",27.24,27.51,25.58,25.58,1713346
"152","MWV.N",20110809,NA,"End Of Day (from Real-Time)",25.94,26.52,24.63,26.52,1519235
"153","MWV.N",20110810,NA,"End Of Day (from Real-Time)",25.92,26.88,25.64,25.73,1470257
"154","MWV.N",20110811,NA,"End Of Day (from Real-Time)",25.88,27.1,25.65,26.72,1065405
"155","MWV.N",20110812,NA,"End Of Day (from Real-Time)",27,27.14,26.59,26.94,815288
"156","MWV.N",20110815,NA,"End Of Day (from Real-Time)",27.41,27.91,27.29,27.86,876231
"157","MWV.N",20110816,NA,"End Of Day (from Real-Time)",27.6,28.07,27.34,27.63,939558
"158","MWV.N",20110817,NA,"End Of Day (from Real-Time)",27.75,28.01,27.2,27.46,533521
"159","MWV.N",20110818,NA,"End Of Day (from Real-Time)",26.57,26.6,25.52,25.75,901033
"160","MWV.N",20110819,NA,"End Of Day (from Real-Time)",25.42,25.98,25.17,25.23,822150
"161","MWV.N",20110822,NA,"End Of Day (from Real-Time)",25.96,25.96,24.85,24.95,820559
"162","MWV.N",20110823,NA,"End Of Day (from Real-Time)",24.99,25.81,24.72,25.81,825412
"163","MWV.N",20110824,NA,"End Of Day (from Real-Time)",25.68,26.36,25.65,26.3,477592
"164","MWV.N",20110825,NA,"End Of Day (from Real-Time)",26.46,26.65,25.64,25.71,496720
"165","MWV.N",20110826,NA,"End Of Day (from Real-Time)",25.38,26.37,25.01,26.25,599359
"166","MWV.N",20110829,NA,"End Of Day (from Real-Time)",26.67,27.28,26.67,27.27,417126
"167","MWV.N",20110830,NA,"End Of Day (from Real-Time)",27.14,27.51,27.01,27.33,683453
"168","MWV.N",20110831,NA,"End Of Day (from Real-Time)",27.6,27.88,27.32,27.52,620650
"169","MWV.N",20110901,NA,"End Of Day (from Real-Time)",27.66,27.66,26.81,26.86,819853
"170","MWV.N",20110902,NA,"End Of Day (from Real-Time)",26.34,26.62,26.11,26.14,543801
"171","MWV.N",20110906,NA,"End Of Day (from Real-Time)",25.29,26.19,25.23,26.17,626592
"172","MWV.N",20110907,NA,"End Of Day (from Real-Time)",26.69,27.31,26.57,27.27,499430
"173","MWV.N",20110908,NA,"End Of Day (from Real-Time)",27.03,27.28,26.61,26.7,583029
"174","MWV.N",20110909,NA,"End Of Day (from Real-Time)",26.27,26.47,25.77,25.96,635286
"175","MWV.N",20110912,NA,"End Of Day (from Real-Time)",25.59,25.95,25.15,25.81,628358
"176","MWV.N",20110913,NA,"End Of Day (from Real-Time)",25.84,26.7,25.7,26.62,758903
"177","MWV.N",20110914,NA,"End Of Day (from Real-Time)",27.16,27.6,26.41,27.27,717014
"178","MWV.N",20110915,NA,"End Of Day (from Real-Time)",27.65,27.82,27.38,27.72,471855
"179","MWV.N",20110916,NA,"End Of Day (from Real-Time)",27.94,28.19,27.72,27.97,862938
"180","MWV.N",20110919,NA,"End Of Day (from Real-Time)",27.33,27.56,26.93,27.42,430230
"181","MWV.N",20110920,NA,"End Of Day (from Real-Time)",27.64,27.71,27.09,27.09,422590
"182","MWV.N",20110921,NA,"End Of Day (from Real-Time)",27.06,27.3,25.95,25.95,681195
"183","MWV.N",20110922,NA,"End Of Day (from Real-Time)",25.14,25.41,24.7,25.07,1114406
"184","MWV.N",20110923,NA,"End Of Day (from Real-Time)",24.85,25.46,24.82,25.15,754738
"185","MWV.N",20110926,NA,"End Of Day (from Real-Time)",25.52,25.69,24.83,25.67,586383
"186","MWV.N",20110927,NA,"End Of Day (from Real-Time)",26.39,26.99,26.15,26.34,552844
"187","MWV.N",20110928,NA,"End Of Day (from Real-Time)",26.77,26.81,25.28,25.31,584678
"188","MWV.N",20110929,NA,"End Of Day (from Real-Time)",25.93,26.07,25.12,25.76,828641
"189","MWV.N",20110930,NA,"End Of Day (from Real-Time)",25.27,25.37,24.56,24.56,798011
"190","MWV.N",20111003,NA,"End Of Day (from Real-Time)",24.4,24.85,23.64,23.66,665580
"191","MWV.N",20111004,NA,"End Of Day (from Real-Time)",23.45,24.2,22.75,24.17,868764
"192","MWV.N",20111005,NA,"End Of Day (from Real-Time)",24.29,24.86,23.94,24.78,740169
"193","MWV.N",20111006,NA,"End Of Day (from Real-Time)",24.76,25.45,24.38,25.4,489328
"194","MWV.N",20111007,NA,"End Of Day (from Real-Time)",25.53,25.56,24.81,25.1,567722
"195","MWV.N",20111010,NA,"End Of Day (from Real-Time)",25.67,26.39,25.64,26.39,390273
"196","MWV.N",20111011,NA,"End Of Day (from Real-Time)",26.15,26.56,25.96,26.33,453182
"197","MWV.N",20111012,NA,"End Of Day (from Real-Time)",26.61,27.06,26.55,26.79,459430
"198","MWV.N",20111013,NA,"End Of Day (from Real-Time)",26.51,26.64,26.09,26.56,384421
"199","MWV.N",20111014,NA,"End Of Day (from Real-Time)",27.03,27.19,26.61,27.18,388788
"200","MWV.N",20111017,NA,"End Of Day (from Real-Time)",26.92,27.03,26.29,26.4,469361
"201","MWV.N",20111018,NA,"End Of Day (from Real-Time)",26.48,27.62,26.16,27.44,543225
"202","MWV.N",20111019,NA,"End Of Day (from Real-Time)",27.3,27.39,26.53,26.65,647795
"203","MWV.N",20111020,NA,"End Of Day (from Real-Time)",26.63,27.12,26.3,26.95,525937
"204","MWV.N",20111021,NA,"End Of Day (from Real-Time)",27.26,27.55,26.89,27.44,503645
"205","MWV.N",20111024,NA,"End Of Day (from Real-Time)",27.61,28.45,27.58,28.39,419978
"206","MWV.N",20111025,NA,"End Of Day (from Real-Time)",28.23,28.23,27.71,27.79,502253
"207","MWV.N",20111026,NA,"End Of Day (from Real-Time)",28.87,28.95,27.52,28.17,466762
"208","MWV.N",20111027,NA,"End Of Day (from Real-Time)",29.07,29.65,28.52,29.26,776444
"209","MWV.N",20111028,NA,"End Of Day (from Real-Time)",29.22,29.24,28.67,28.93,452456
"210","MWV.N",20111031,NA,"End Of Day (from Real-Time)",28.56,28.7,27.91,27.91,551922
"211","MWV.N",20111101,NA,"End Of Day (from Real-Time)",27.06,27.61,26.92,27.13,781295
"212","MWV.N",20111102,NA,"End Of Day (from Real-Time)",27.61,27.87,27.21,27.55,603135
"213","MWV.N",20111103,NA,"End Of Day (from Real-Time)",27.96,28.81,27.57,28.74,638359
"214","MWV.N",20111104,NA,"End Of Day (from Real-Time)",28.39,28.95,28.12,28.79,439342
"215","MWV.N",20111107,NA,"End Of Day (from Real-Time)",28.62,28.72,28.01,28.59,464059
"216","MWV.N",20111108,NA,"End Of Day (from Real-Time)",28.74,29.22,28.22,29.14,400634
"217","MWV.N",20111109,NA,"End Of Day (from Real-Time)",28.36,28.53,27.68,27.83,647889
"218","MWV.N",20111110,NA,"End Of Day (from Real-Time)",28.14,28.46,27.83,28.18,542357
"219","MWV.N",20111111,NA,"End Of Day (from Real-Time)",28.64,29,28.54,28.84,235232
"220","MWV.N",20111114,NA,"End Of Day (from Real-Time)",28.46,28.64,28.12,28.33,320210
"221","MWV.N",20111115,NA,"End Of Day (from Real-Time)",28.13,28.49,27.8,28.24,427388
"222","MWV.N",20111116,NA,"End Of Day (from Real-Time)",27.92,28.58,27.7,27.87,523678
"223","MWV.N",20111117,NA,"End Of Day (from Real-Time)",28.39,29.64,28.04,29.51,1620918
"224","MWV.N",20111118,NA,"End Of Day (from Real-Time)",29.56,29.69,29.05,29.1,945736
"225","MWV.N",20111121,NA,"End Of Day (from Real-Time)",28.82,28.82,28.03,28.48,773055
"226","MWV.N",20111122,NA,"End Of Day (from Real-Time)",28.26,28.7,28.1,28.23,627133
"227","MWV.N",20111123,NA,"End Of Day (from Real-Time)",28.17,28.17,27.06,27.06,675885
"228","MWV.N",20111125,NA,"End Of Day (from Real-Time)",27.06,27.81,27.02,27.22,337125
"229","MWV.N",20111128,NA,"End Of Day (from Real-Time)",28.38,28.56,27.73,27.96,747232
"230","MWV.N",20111129,NA,"End Of Day (from Real-Time)",28.13,28.51,27.86,28.24,597082
"231","MWV.N",20111130,NA,"End Of Day (from Real-Time)",29.38,29.92,29.36,29.85,864336
"232","MWV.N",20111201,NA,"End Of Day (from Real-Time)",29.82,30.17,29.5,29.71,424770
"233","MWV.N",20111202,NA,"End Of Day (from Real-Time)",30.04,30.49,29.79,29.84,365784
"234","MWV.N",20111205,NA,"End Of Day (from Real-Time)",30.4,30.55,29.55,29.84,769252
"235","MWV.N",20111206,NA,"End Of Day (from Real-Time)",29.95,29.95,29.38,29.57,552995
"236","MWV.N",20111207,NA,"End Of Day (from Real-Time)",29.4,29.59,28.98,29.43,542373
"237","MWV.N",20111208,NA,"End Of Day (from Real-Time)",29.22,29.34,28.39,28.47,629955
"238","MWV.N",20111209,NA,"End Of Day (from Real-Time)",28.9,29.55,28.78,29.42,514306
"239","MWV.N",20111212,NA,"End Of Day (from Real-Time)",29.05,29.05,28.4,28.75,412029
"240","MWV.N",20111213,NA,"End Of Day (from Real-Time)",28.95,29.21,27.96,28.2,498053
"241","MWV.N",20111214,NA,"End Of Day (from Real-Time)",27.99,28.26,27.81,27.85,482966
"242","MWV.N",20111215,NA,"End Of Day (from Real-Time)",28.79,28.83,28.34,28.71,597926
"243","MWV.N",20111216,NA,"End Of Day (from Real-Time)",28.97,29.31,28.53,28.79,936066
"244","MWV.N",20111219,NA,"End Of Day (from Real-Time)",28.92,29.04,28.07,28.15,318855
"245","MWV.N",20111220,NA,"End Of Day (from Real-Time)",28.8,29.49,28.77,29.24,294469
"246","MWV.N",20111221,NA,"End Of Day (from Real-Time)",29.12,29.51,28.95,29.42,377833
"247","MWV.N",20111222,NA,"End Of Day (from Real-Time)",29.62,29.91,29.46,29.74,348548
"248","MWV.N",20111223,NA,"End Of Day (from Real-Time)",29.9,30.03,29.62,29.97,125926
"249","MWV.N",20111227,NA,"End Of Day (from Real-Time)",29.87,30.15,29.78,30.03,126836
"250","MWV.N",20111228,NA,"End Of Day (from Real-Time)",29.95,30.12,29.6,29.68,160879
"251","MWV.N",20111229,NA,"End Of Day (from Real-Time)",29.7,30.05,29.7,30.03,186053
"252","MWV.N",20111230,NA,"End Of Day (from Real-Time)",29.98,30.29,29.95,29.95,263653
"253","MWV.N",20120103,NA,"End Of Day (from Real-Time)",30.78,31.07,30.33,30.42,403828
"254","MWV.N",20120104,NA,"End Of Day (from Real-Time)",30.27,30.42,29.86,30.15,495265
"255","MWV.N",20120105,NA,"End Of Day (from Real-Time)",29.89,30.16,29.48,29.84,519419
"256","MWV.N",20120106,NA,"End Of Day (from Real-Time)",29.78,30,29.4,29.43,714570
"257","MWV.N",20120109,NA,"End Of Day (from Real-Time)",29.43,29.65,29.13,29.65,610690
"258","MWV.N",20120110,NA,"End Of Day (from Real-Time)",30.06,30.27,29.92,29.95,301374
"259","MWV.N",20120111,NA,"End Of Day (from Real-Time)",29.75,30.32,29.75,30.23,319569
"260","MWV.N",20120112,NA,"End Of Day (from Real-Time)",30.4,30.64,30.17,30.61,237094
"261","MWV.N",20120113,NA,"End Of Day (from Real-Time)",30.38,30.97,30.31,30.95,806279
"262","MWV.N",20120117,NA,"End Of Day (from Real-Time)",31.24,31.85,31.19,31.74,689244
"263","MWV.N",20120118,NA,"End Of Day (from Real-Time)",30.68,31.53,30.68,31.22,786742
"264","MWV.N",20120119,NA,"End Of Day (from Real-Time)",31.3,32.13,31.23,31.9,537073
"265","MWV.N",20120120,NA,"End Of Day (from Real-Time)",31.9,31.9,31.28,31.61,491362
"266","MWV.N",20120123,NA,"End Of Day (from Real-Time)",31.36,31.49,31.02,31.18,393576
"267","MWV.N",20120124,NA,"End Of Day (from Real-Time)",31.04,31.43,30.95,31.36,319334
"268","MWV.N",20120125,NA,"End Of Day (from Real-Time)",30.29,30.92,30.29,30.73,588687
"269","MWV.N",20120126,NA,"End Of Day (from Real-Time)",30.72,30.91,30.32,30.48,466720
"270","MWV.N",20120127,NA,"End Of Day (from Real-Time)",30.27,30.48,30.18,30.18,322993
"271","MWV.N",20120130,NA,"End Of Day (from Real-Time)",29.95,29.95,29.5,29.77,474166
"272","MWV.N",20120131,NA,"End Of Day (from Real-Time)",29.65,29.86,29.23,29.44,524047
"273","MWV.N",20120201,NA,"End Of Day (from Real-Time)",29.56,30.28,29.56,29.86,547080
"274","MWV.N",20120202,NA,"End Of Day (from Real-Time)",30.07,30.24,29.88,29.88,414649
"275","MWV.N",20120203,NA,"End Of Day (from Real-Time)",30.3,30.76,30.23,30.69,388463
"276","MWV.N",20120206,NA,"End Of Day (from Real-Time)",30.43,30.53,29.85,30.02,455089
"277","MWV.N",20120207,NA,"End Of Day (from Real-Time)",29.82,30.3,29.8,29.8,431250
"278","MWV.N",20120208,NA,"End Of Day (from Real-Time)",29.79,30.06,29.72,29.85,272640
