"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"20","USB.N",20110131,NA,"End Of Day (from Real-Time)",26.79,27.12,26.64,27,3250097
"21","USB.N",20110201,NA,"End Of Day (from Real-Time)",27.14,27.73,27.07,27.66,2921477
"22","USB.N",20110202,NA,"End Of Day (from Real-Time)",27.44,27.66,27.2,27.39,3273342
"23","USB.N",20110203,NA,"End Of Day (from Real-Time)",27.34,27.52,27.14,27.47,2455912
"24","USB.N",20110204,NA,"End Of Day (from Real-Time)",27.39,27.51,26.96,27.42,2695851
"25","USB.N",20110207,NA,"End Of Day (from Real-Time)",27.5,28.05,27.44,27.95,3387959
"26","USB.N",20110208,NA,"End Of Day (from Real-Time)",28.02,28.27,27.82,28.22,2977089
"27","USB.N",20110209,NA,"End Of Day (from Real-Time)",28.08,28.27,27.86,28.04,2719632
"28","USB.N",20110210,NA,"End Of Day (from Real-Time)",27.92,27.99,27.61,27.86,3684271
"29","USB.N",20110211,NA,"End Of Day (from Real-Time)",27.56,28.54,27.46,28.37,3714804
"30","USB.N",20110214,NA,"End Of Day (from Real-Time)",28.4,28.73,28.28,28.68,1986696
"31","USB.N",20110215,NA,"End Of Day (from Real-Time)",28.62,28.85,28.58,28.65,2557707
"32","USB.N",20110216,NA,"End Of Day (from Real-Time)",28.74,28.94,28.46,28.7,2187560
"33","USB.N",20110217,NA,"End Of Day (from Real-Time)",28.62,28.68,28.36,28.36,2559612
"34","USB.N",20110218,NA,"End Of Day (from Real-Time)",28.34,28.57,28.15,28.56,4680472
"35","USB.N",20110222,NA,"End Of Day (from Real-Time)",27.76,28.12,27.59,27.69,5157484
"36","USB.N",20110223,NA,"End Of Day (from Real-Time)",27.67,27.92,27.11,27.52,3480398
"37","USB.N",20110224,NA,"End Of Day (from Real-Time)",27.42,27.69,27.21,27.5,4028816
"38","USB.N",20110225,NA,"End Of Day (from Real-Time)",27.61,27.84,27.43,27.52,2756557
"39","USB.N",20110228,NA,"End Of Day (from Real-Time)",27.62,27.81,27.52,27.73,2494672
"40","USB.N",20110301,NA,"End Of Day (from Real-Time)",27.75,27.78,26.99,27.12,4467046
"41","USB.N",20110302,NA,"End Of Day (from Real-Time)",27.14,27.25,26.75,26.85,3252676
"42","USB.N",20110303,NA,"End Of Day (from Real-Time)",27.08,27.7,26.99,27.54,4184967
"43","USB.N",20110304,NA,"End Of Day (from Real-Time)",27.43,27.52,26.7,27.04,4178675
"44","USB.N",20110307,NA,"End Of Day (from Real-Time)",27.12,27.36,26.85,26.9,3746955
"45","USB.N",20110308,NA,"End Of Day (from Real-Time)",27.07,27.87,27.04,27.76,3451669
"46","USB.N",20110309,NA,"End Of Day (from Real-Time)",27.69,27.93,27.47,27.8,2079127
"47","USB.N",20110310,NA,"End Of Day (from Real-Time)",27.47,27.5,27.13,27.18,3642298
"48","USB.N",20110311,NA,"End Of Day (from Real-Time)",27.1,27.33,26.9,27.16,2911482
"49","USB.N",20110314,NA,"End Of Day (from Real-Time)",26.92,27.06,26.5,26.87,2594979
"50","USB.N",20110315,NA,"End Of Day (from Real-Time)",26.15,26.87,26.13,26.71,4007294
"51","USB.N",20110316,NA,"End Of Day (from Real-Time)",26.65,26.75,25.92,26.15,6190373
"52","USB.N",20110317,NA,"End Of Day (from Real-Time)",26.52,26.61,25.69,26.35,5375872
"53","USB.N",20110318,NA,"End Of Day (from Real-Time)",26.8,27.27,26.62,26.65,7647377
"54","USB.N",20110321,NA,"End Of Day (from Real-Time)",27.05,27.05,26.42,26.59,3725168
"55","USB.N",20110322,NA,"End Of Day (from Real-Time)",26.62,26.8,26.38,26.46,1926125
"56","USB.N",20110323,NA,"End Of Day (from Real-Time)",26.38,26.53,26.03,26.45,2133853
"57","USB.N",20110324,NA,"End Of Day (from Real-Time)",26.65,26.72,26.44,26.68,1975638
"58","USB.N",20110325,NA,"End Of Day (from Real-Time)",26.72,27.05,26.69,26.92,2401068
"59","USB.N",20110328,NA,"End Of Day (from Real-Time)",27,27.04,26.82,26.87,1593969
"60","USB.N",20110329,NA,"End Of Day (from Real-Time)",26.69,26.73,26.59,26.65,2141276
"61","USB.N",20110330,NA,"End Of Day (from Real-Time)",26.76,26.82,26.65,26.68,3089929
"62","USB.N",20110331,NA,"End Of Day (from Real-Time)",26.52,26.66,26.23,26.43,3364268
"63","USB.N",20110401,NA,"End Of Day (from Real-Time)",26.63,26.74,26.52,26.68,3235034
"64","USB.N",20110404,NA,"End Of Day (from Real-Time)",26.71,26.75,26.48,26.6,1879244
"65","USB.N",20110405,NA,"End Of Day (from Real-Time)",26.47,26.67,26.45,26.51,2349678
"66","USB.N",20110406,NA,"End Of Day (from Real-Time)",26.68,26.97,26.49,26.9,2858805
"67","USB.N",20110407,NA,"End Of Day (from Real-Time)",26.92,27.05,26.33,26.43,4279738
"68","USB.N",20110408,NA,"End Of Day (from Real-Time)",26.53,26.6,26.05,26.18,2706183
"69","USB.N",20110411,NA,"End Of Day (from Real-Time)",26.21,26.44,26.08,26.09,2634096
"70","USB.N",20110412,NA,"End Of Day (from Real-Time)",26.01,26.59,26,26.36,3934741
"71","USB.N",20110413,NA,"End Of Day (from Real-Time)",26.5,26.53,25.92,25.99,3373368
"72","USB.N",20110414,NA,"End Of Day (from Real-Time)",25.9,25.91,25.6,25.84,3610880
"73","USB.N",20110415,NA,"End Of Day (from Real-Time)",25.9,26.04,25.81,25.93,4568024
"74","USB.N",20110418,NA,"End Of Day (from Real-Time)",25.59,25.85,25.52,25.56,3306126
"75","USB.N",20110419,NA,"End Of Day (from Real-Time)",25.74,25.79,25,25.25,3712184
"76","USB.N",20110420,NA,"End Of Day (from Real-Time)",25.48,25.48,24.71,24.84,5450284
"77","USB.N",20110421,NA,"End Of Day (from Real-Time)",24.95,25.28,24.8,25.15,4325384
"78","USB.N",20110425,NA,"End Of Day (from Real-Time)",25.16,25.33,25.04,25.05,3697444
"79","USB.N",20110426,NA,"End Of Day (from Real-Time)",25.12,25.29,25,25.04,3999854
"80","USB.N",20110427,NA,"End Of Day (from Real-Time)",25.6,25.69,25.3,25.55,4694312
"81","USB.N",20110428,NA,"End Of Day (from Real-Time)",25.49,25.68,25.36,25.48,2592605
"82","USB.N",20110429,NA,"End Of Day (from Real-Time)",25.48,25.85,25.46,25.82,3002703
"83","USB.N",20110502,NA,"End Of Day (from Real-Time)",25.96,26.06,25.62,25.68,3135707
"84","USB.N",20110503,NA,"End Of Day (from Real-Time)",25.73,25.96,25.64,25.81,2476178
"85","USB.N",20110504,NA,"End Of Day (from Real-Time)",25.81,25.84,25.44,25.54,2964881
"86","USB.N",20110505,NA,"End Of Day (from Real-Time)",25.46,25.55,25.08,25.2,2761821
"87","USB.N",20110506,NA,"End Of Day (from Real-Time)",25.42,25.49,25.02,25.19,3344161
"88","USB.N",20110509,NA,"End Of Day (from Real-Time)",25.19,25.32,25.02,25.25,2846522
"89","USB.N",20110510,NA,"End Of Day (from Real-Time)",25.3,25.7,25.23,25.68,2667575
"90","USB.N",20110511,NA,"End Of Day (from Real-Time)",25.52,25.55,25.01,25.19,3707517
"91","USB.N",20110512,NA,"End Of Day (from Real-Time)",25.2,25.44,24.88,25.33,2834403
"92","USB.N",20110513,NA,"End Of Day (from Real-Time)",25.34,25.41,24.92,25.02,3737303
"93","USB.N",20110516,NA,"End Of Day (from Real-Time)",24.8,25.41,24.75,25.05,3292391
"94","USB.N",20110517,NA,"End Of Day (from Real-Time)",24.97,25.62,24.96,25.59,3221208
"95","USB.N",20110518,NA,"End Of Day (from Real-Time)",25.56,25.77,25.38,25.74,3062977
"96","USB.N",20110519,NA,"End Of Day (from Real-Time)",25.78,25.84,25.55,25.81,2444856
"97","USB.N",20110520,NA,"End Of Day (from Real-Time)",25.78,25.87,25.16,25.2,3742514
"98","USB.N",20110523,NA,"End Of Day (from Real-Time)",24.98,25.15,24.88,24.93,3244154
"99","USB.N",20110524,NA,"End Of Day (from Real-Time)",24.95,25.09,24.87,24.96,2417723
"100","USB.N",20110525,NA,"End Of Day (from Real-Time)",24.83,25.08,24.79,24.91,2537002
"101","USB.N",20110526,NA,"End Of Day (from Real-Time)",24.84,25.05,24.78,24.95,2919653
"102","USB.N",20110527,NA,"End Of Day (from Real-Time)",25.1,25.59,25.06,25.42,2844181
"103","USB.N",20110531,NA,"End Of Day (from Real-Time)",25.69,25.73,25.32,25.6,3643640
"104","USB.N",20110601,NA,"End Of Day (from Real-Time)",25.44,25.5,24.67,24.7,4917320
"105","USB.N",20110602,NA,"End Of Day (from Real-Time)",24.77,24.96,24.62,24.72,3767094
"106","USB.N",20110603,NA,"End Of Day (from Real-Time)",24.39,24.85,24.31,24.55,4037845
"107","USB.N",20110606,NA,"End Of Day (from Real-Time)",24.5,24.69,24.08,24.11,6909800
"108","USB.N",20110607,NA,"End Of Day (from Real-Time)",24.14,24.46,23.85,23.85,5941633
"109","USB.N",20110608,NA,"End Of Day (from Real-Time)",23.76,24.33,23.76,23.97,5333212
"110","USB.N",20110609,NA,"End Of Day (from Real-Time)",24.09,24.6,23.95,24.41,5118360
"111","USB.N",20110610,NA,"End Of Day (from Real-Time)",24.22,24.51,23.85,24.33,6139660
"112","USB.N",20110613,NA,"End Of Day (from Real-Time)",24.44,24.44,24.08,24.31,3814738
"113","USB.N",20110614,NA,"End Of Day (from Real-Time)",24.58,24.69,24.43,24.5,3316773
"114","USB.N",20110615,NA,"End Of Day (from Real-Time)",24.3,24.3,23.66,23.99,4529121
"115","USB.N",20110616,NA,"End Of Day (from Real-Time)",24.07,24.44,23.9,24.21,3616797
"116","USB.N",20110617,NA,"End Of Day (from Real-Time)",24.45,24.65,24.31,24.5,5995042
"117","USB.N",20110620,NA,"End Of Day (from Real-Time)",24.44,24.74,24.32,24.5,2425762
"118","USB.N",20110621,NA,"End Of Day (from Real-Time)",24.68,24.81,24.43,24.72,2066296
"119","USB.N",20110622,NA,"End Of Day (from Real-Time)",24.57,24.85,24.45,24.45,2973313
"120","USB.N",20110623,NA,"End Of Day (from Real-Time)",24.11,24.35,23.9,24.29,4069590
"121","USB.N",20110624,NA,"End Of Day (from Real-Time)",24.28,24.33,23.9,23.92,6808205
"122","USB.N",20110627,NA,"End Of Day (from Real-Time)",23.99,24.64,23.96,24.57,3323931
"123","USB.N",20110628,NA,"End Of Day (from Real-Time)",24.62,24.89,24.47,24.87,4026477
"124","USB.N",20110629,NA,"End Of Day (from Real-Time)",25.09,25.37,25.02,25.33,3849177
"125","USB.N",20110630,NA,"End Of Day (from Real-Time)",25.46,25.6,25.26,25.51,3580285
"126","USB.N",20110701,NA,"End Of Day (from Real-Time)",25.46,26.19,25.39,26.06,3380152
"127","USB.N",20110705,NA,"End Of Day (from Real-Time)",25.97,26.04,25.49,25.59,3391966
"128","USB.N",20110706,NA,"End Of Day (from Real-Time)",25.5,25.5,25.07,25.3,2968724
"129","USB.N",20110707,NA,"End Of Day (from Real-Time)",25.57,25.78,25.52,25.62,2411609
"130","USB.N",20110708,NA,"End Of Day (from Real-Time)",25.29,25.38,25.15,25.35,2221010
"131","USB.N",20110711,NA,"End Of Day (from Real-Time)",24.99,25.1,24.8,24.87,2585013
"132","USB.N",20110712,NA,"End Of Day (from Real-Time)",24.79,25.24,24.79,24.96,2598732
"133","USB.N",20110713,NA,"End Of Day (from Real-Time)",25.06,25.52,25.01,25.12,3280522
"134","USB.N",20110714,NA,"End Of Day (from Real-Time)",25.19,25.31,24.62,24.69,3181899
"135","USB.N",20110715,NA,"End Of Day (from Real-Time)",24.75,24.82,24.46,24.74,4775540
"136","USB.N",20110718,NA,"End Of Day (from Real-Time)",24.58,24.69,24.16,24.43,3035272
"137","USB.N",20110719,NA,"End Of Day (from Real-Time)",24.49,25.16,24.32,25.03,5519448
"138","USB.N",20110720,NA,"End Of Day (from Real-Time)",26,26.47,25.67,26.14,4705198
"139","USB.N",20110721,NA,"End Of Day (from Real-Time)",26.4,27.16,26.39,27.01,4614181
"140","USB.N",20110722,NA,"End Of Day (from Real-Time)",27.01,27.13,26.85,26.91,3056692
"141","USB.N",20110725,NA,"End Of Day (from Real-Time)",26.63,27.05,26.44,26.97,3159568
"142","USB.N",20110726,NA,"End Of Day (from Real-Time)",26.88,27.03,26.71,26.74,3116145
"143","USB.N",20110727,NA,"End Of Day (from Real-Time)",26.6,26.62,26.17,26.22,3366113
"144","USB.N",20110728,NA,"End Of Day (from Real-Time)",26.2,26.47,26.07,26.1,2971600
"145","USB.N",20110729,NA,"End Of Day (from Real-Time)",25.85,26.33,25.72,26.06,3980372
"146","USB.N",20110801,NA,"End Of Day (from Real-Time)",26.31,26.34,25.57,25.98,4165758
"147","USB.N",20110802,NA,"End Of Day (from Real-Time)",25.69,25.85,25.15,25.15,5304392
"148","USB.N",20110803,NA,"End Of Day (from Real-Time)",25.16,25.29,24.75,25.23,4437435
"149","USB.N",20110804,NA,"End Of Day (from Real-Time)",24.83,25.05,24.15,24.15,7264137
"150","USB.N",20110805,NA,"End Of Day (from Real-Time)",24.43,24.67,23.48,23.72,9310727
"151","USB.N",20110808,NA,"End Of Day (from Real-Time)",23.01,23.65,21.49,21.59,12094240
"152","USB.N",20110809,NA,"End Of Day (from Real-Time)",22.34,23.41,21.54,23.37,13752344
"153","USB.N",20110810,NA,"End Of Day (from Real-Time)",22.82,22.82,21.38,21.43,9719532
"154","USB.N",20110811,NA,"End Of Day (from Real-Time)",21.65,22.75,21.41,22.44,8970151
"155","USB.N",20110812,NA,"End Of Day (from Real-Time)",22.74,23.32,21.73,21.91,5657792
"156","USB.N",20110815,NA,"End Of Day (from Real-Time)",22.16,22.74,22.05,22.73,5739698
"157","USB.N",20110816,NA,"End Of Day (from Real-Time)",22.34,22.68,22.03,22.18,4631614
"158","USB.N",20110817,NA,"End Of Day (from Real-Time)",22.32,22.65,22.18,22.43,3310432
"159","USB.N",20110818,NA,"End Of Day (from Real-Time)",21.6,21.75,20.89,21.07,7570438
"160","USB.N",20110819,NA,"End Of Day (from Real-Time)",20.88,21.56,20.49,20.56,6659115
"161","USB.N",20110822,NA,"End Of Day (from Real-Time)",21.11,21.13,20.15,20.31,6278755
"162","USB.N",20110823,NA,"End Of Day (from Real-Time)",20.38,21.51,20.1,21.51,7247440
"163","USB.N",20110824,NA,"End Of Day (from Real-Time)",21.48,22.29,21.32,22.24,6277386
"164","USB.N",20110825,NA,"End Of Day (from Real-Time)",22.88,23.36,22.07,22.35,8729329
"165","USB.N",20110826,NA,"End Of Day (from Real-Time)",22.13,22.7,21.63,22.42,4960920
"166","USB.N",20110829,NA,"End Of Day (from Real-Time)",22.8,23.17,22.73,23.17,3993835
"167","USB.N",20110830,NA,"End Of Day (from Real-Time)",23,23.25,22.61,23.03,5011483
"168","USB.N",20110831,NA,"End Of Day (from Real-Time)",23.19,23.47,22.88,23.21,4444376
"169","USB.N",20110901,NA,"End Of Day (from Real-Time)",23.15,23.33,22.65,22.66,3709041
"170","USB.N",20110902,NA,"End Of Day (from Real-Time)",22.16,22.23,21.51,21.61,4920081
"171","USB.N",20110906,NA,"End Of Day (from Real-Time)",20.88,21.3,20.75,21.27,5566170
"172","USB.N",20110907,NA,"End Of Day (from Real-Time)",21.73,22.7,21.49,22.69,5243616
"173","USB.N",20110908,NA,"End Of Day (from Real-Time)",22.41,23.16,22.28,22.86,6897950
"174","USB.N",20110909,NA,"End Of Day (from Real-Time)",22.35,22.74,21.93,22.02,6849274
"175","USB.N",20110912,NA,"End Of Day (from Real-Time)",21.65,22.36,21.65,22.35,5256670
"176","USB.N",20110913,NA,"End Of Day (from Real-Time)",22.39,23.05,22.39,22.96,4997146
"177","USB.N",20110914,NA,"End Of Day (from Real-Time)",23.1,23.81,22.87,23.51,6017268
"178","USB.N",20110915,NA,"End Of Day (from Real-Time)",23.64,24.05,23.52,24.05,4893354
"179","USB.N",20110916,NA,"End Of Day (from Real-Time)",24.3,24.37,23.52,24.11,7856928
"180","USB.N",20110919,NA,"End Of Day (from Real-Time)",23.51,24.14,23.3,23.89,4211596
"181","USB.N",20110920,NA,"End Of Day (from Real-Time)",23.98,24.55,23.67,24.09,4928687
"182","USB.N",20110921,NA,"End Of Day (from Real-Time)",24.05,24.1,22.85,22.86,6065671
"183","USB.N",20110922,NA,"End Of Day (from Real-Time)",22.16,23.05,22.11,22.91,7584759
"184","USB.N",20110923,NA,"End Of Day (from Real-Time)",22.8,23.42,22.68,23.21,4898744
"185","USB.N",20110926,NA,"End Of Day (from Real-Time)",23.58,24.4,23.45,24.36,5199170
"186","USB.N",20110927,NA,"End Of Day (from Real-Time)",24.74,25,23.9,24.07,5854581
"187","USB.N",20110928,NA,"End Of Day (from Real-Time)",23.99,24.27,23.32,23.35,5003665
"188","USB.N",20110929,NA,"End Of Day (from Real-Time)",23.93,24.35,23.45,24.21,6514560
"189","USB.N",20110930,NA,"End Of Day (from Real-Time)",23.81,24.13,23.54,23.54,6473573
"190","USB.N",20111003,NA,"End Of Day (from Real-Time)",23.45,23.91,22.64,22.65,7264519
"191","USB.N",20111004,NA,"End Of Day (from Real-Time)",22.21,23.33,21.85,23.16,9773639
"192","USB.N",20111005,NA,"End Of Day (from Real-Time)",23.17,23.55,22.78,23.45,5925792
"193","USB.N",20111006,NA,"End Of Day (from Real-Time)",23.33,24.04,23.01,24,5019368
"194","USB.N",20111007,NA,"End Of Day (from Real-Time)",24.13,24.14,23.18,23.33,6366157
"195","USB.N",20111010,NA,"End Of Day (from Real-Time)",23.95,24.45,23.87,24.45,4363406
"196","USB.N",20111011,NA,"End Of Day (from Real-Time)",24.13,24.39,23.84,23.88,6145198
"197","USB.N",20111012,NA,"End Of Day (from Real-Time)",24.1,25.32,24.1,24.75,6786737
"198","USB.N",20111013,NA,"End Of Day (from Real-Time)",24.38,24.61,23.97,24.33,4532659
"199","USB.N",20111014,NA,"End Of Day (from Real-Time)",24.74,24.89,24.09,24.7,4806053
"200","USB.N",20111017,NA,"End Of Day (from Real-Time)",24.08,24.21,23.58,23.61,5582295
"201","USB.N",20111018,NA,"End Of Day (from Real-Time)",23.82,24.85,23.54,24.48,6572882
"202","USB.N",20111019,NA,"End Of Day (from Real-Time)",24.65,25.17,24,24.13,6209792
"203","USB.N",20111020,NA,"End Of Day (from Real-Time)",24.24,25,24.02,24.92,5072145
"204","USB.N",20111021,NA,"End Of Day (from Real-Time)",25.16,25.45,24.97,25.39,9203925
"205","USB.N",20111024,NA,"End Of Day (from Real-Time)",25.44,25.8,25.33,25.57,4200119
"206","USB.N",20111025,NA,"End Of Day (from Real-Time)",25.2,25.4,24.75,24.84,4876860
"207","USB.N",20111026,NA,"End Of Day (from Real-Time)",25.23,25.64,24.95,25.48,4934352
"208","USB.N",20111027,NA,"End Of Day (from Real-Time)",26.47,26.63,25.69,26.22,9656835
"209","USB.N",20111028,NA,"End Of Day (from Real-Time)",26.02,26.3,25.79,26.03,4511955
"210","USB.N",20111031,NA,"End Of Day (from Real-Time)",25.63,26.22,25.57,25.59,4206910
"211","USB.N",20111101,NA,"End Of Day (from Real-Time)",24.67,25.23,24.45,24.53,5919930
"212","USB.N",20111102,NA,"End Of Day (from Real-Time)",25.26,25.49,24.91,25.31,4297197
"213","USB.N",20111103,NA,"End Of Day (from Real-Time)",25.77,25.77,25.07,25.6,3930874
"214","USB.N",20111104,NA,"End Of Day (from Real-Time)",25.26,25.63,24.9,25.53,3825929
"215","USB.N",20111107,NA,"End Of Day (from Real-Time)",25.6,25.91,25.5,25.89,4008717
"216","USB.N",20111108,NA,"End Of Day (from Real-Time)",26,26.37,25.67,26.27,3702145
"217","USB.N",20111109,NA,"End Of Day (from Real-Time)",25.58,25.79,25,25.11,5551894
"218","USB.N",20111110,NA,"End Of Day (from Real-Time)",25.52,25.72,25.15,25.64,3816431
"219","USB.N",20111111,NA,"End Of Day (from Real-Time)",26.02,26.15,25.75,25.94,5698958
"220","USB.N",20111114,NA,"End Of Day (from Real-Time)",25.74,25.79,25.27,25.48,2953608
"221","USB.N",20111115,NA,"End Of Day (from Real-Time)",25.33,25.63,25.22,25.52,3151485
"222","USB.N",20111116,NA,"End Of Day (from Real-Time)",25.39,26.12,25.38,25.44,4435560
"223","USB.N",20111117,NA,"End Of Day (from Real-Time)",25.41,25.99,24.96,25.11,4677258
"224","USB.N",20111118,NA,"End Of Day (from Real-Time)",25.23,25.42,24.98,25.38,4127399
"225","USB.N",20111121,NA,"End Of Day (from Real-Time)",24.94,25.1,24.48,24.62,3568769
"226","USB.N",20111122,NA,"End Of Day (from Real-Time)",24.64,24.92,24.55,24.67,2970586
"227","USB.N",20111123,NA,"End Of Day (from Real-Time)",24.3,24.32,23.79,23.79,4542837
"228","USB.N",20111125,NA,"End Of Day (from Real-Time)",23.75,24.44,23.74,24.03,1660775
"229","USB.N",20111128,NA,"End Of Day (from Real-Time)",24.8,24.85,24.45,24.68,3733942
"230","USB.N",20111129,NA,"End Of Day (from Real-Time)",24.75,24.98,24.56,24.61,2591669
"231","USB.N",20111130,NA,"End Of Day (from Real-Time)",25.35,25.95,25.03,25.92,6640651
"232","USB.N",20111201,NA,"End Of Day (from Real-Time)",25.66,25.79,25.31,25.7,2892020
"233","USB.N",20111202,NA,"End Of Day (from Real-Time)",25.97,26.14,25.61,25.72,3735143
"234","USB.N",20111205,NA,"End Of Day (from Real-Time)",26,26.3,25.75,25.94,3280402
"235","USB.N",20111206,NA,"End Of Day (from Real-Time)",25.89,26.41,25.79,26.21,2870351
"236","USB.N",20111207,NA,"End Of Day (from Real-Time)",25.94,26.5,25.78,26.41,3494297
"237","USB.N",20111208,NA,"End Of Day (from Real-Time)",26.37,26.37,25.57,25.65,3673634
"238","USB.N",20111209,NA,"End Of Day (from Real-Time)",25.77,26.36,25.75,26.29,3238793
"239","USB.N",20111212,NA,"End Of Day (from Real-Time)",25.95,26.1,25.65,26.04,3545154
"240","USB.N",20111213,NA,"End Of Day (from Real-Time)",26.12,26.35,25.5,25.74,3759988
"241","USB.N",20111214,NA,"End Of Day (from Real-Time)",25.5,26.18,25.49,25.78,3704986
"242","USB.N",20111215,NA,"End Of Day (from Real-Time)",26.14,26.29,25.78,25.8,2948152
"243","USB.N",20111216,NA,"End Of Day (from Real-Time)",26.12,26.42,25.91,26,5688180
"244","USB.N",20111219,NA,"End Of Day (from Real-Time)",26.07,26.18,25.44,25.56,2397211
"245","USB.N",20111220,NA,"End Of Day (from Real-Time)",25.94,26.71,25.93,26.5,4378813
"246","USB.N",20111221,NA,"End Of Day (from Real-Time)",26.58,26.87,26.08,26.81,2968069
"247","USB.N",20111222,NA,"End Of Day (from Real-Time)",26.96,27.45,26.9,27.34,3231252
"248","USB.N",20111223,NA,"End Of Day (from Real-Time)",27.5,27.54,27.2,27.49,1612425
"249","USB.N",20111227,NA,"End Of Day (from Real-Time)",27.49,27.57,27.31,27.31,1315450
"250","USB.N",20111228,NA,"End Of Day (from Real-Time)",27.28,27.35,26.85,26.88,1846859
"251","USB.N",20111229,NA,"End Of Day (from Real-Time)",27.01,27.36,26.96,27.3,2028508
"252","USB.N",20111230,NA,"End Of Day (from Real-Time)",27.34,27.37,27,27.05,1764419
"253","USB.N",20120103,NA,"End Of Day (from Real-Time)",27.65,27.92,27.48,27.58,3593020
"254","USB.N",20120104,NA,"End Of Day (from Real-Time)",27.46,27.71,27.21,27.57,2332112
"255","USB.N",20120105,NA,"End Of Day (from Real-Time)",27.44,28.31,27.42,27.98,4141699
"256","USB.N",20120106,NA,"End Of Day (from Real-Time)",28.01,28.08,27.41,27.75,3376347
"257","USB.N",20120109,NA,"End Of Day (from Real-Time)",27.77,28.32,27.74,28.24,2904695
"258","USB.N",20120110,NA,"End Of Day (from Real-Time)",28.49,28.54,28.06,28.26,4037446
"259","USB.N",20120111,NA,"End Of Day (from Real-Time)",28.02,28.43,27.86,28.41,3478718
"260","USB.N",20120112,NA,"End Of Day (from Real-Time)",28.5,28.77,28.15,28.74,2523684
"261","USB.N",20120113,NA,"End Of Day (from Real-Time)",28.4,29.26,28.34,29.03,5244247
"262","USB.N",20120117,NA,"End Of Day (from Real-Time)",28.88,29.41,28.55,28.77,4177618
"263","USB.N",20120118,NA,"End Of Day (from Real-Time)",29.17,29.3,28.27,29.08,3559567
"264","USB.N",20120119,NA,"End Of Day (from Real-Time)",29.05,29.08,28.28,28.56,3186421
"265","USB.N",20120120,NA,"End Of Day (from Real-Time)",28.56,28.85,28.46,28.74,3886497
"266","USB.N",20120123,NA,"End Of Day (from Real-Time)",28.62,28.86,28.28,28.49,2774640
"267","USB.N",20120124,NA,"End Of Day (from Real-Time)",28.22,28.55,28.04,28.45,2367180
"268","USB.N",20120125,NA,"End Of Day (from Real-Time)",28.31,28.7,28.29,28.6,2830178
"269","USB.N",20120126,NA,"End Of Day (from Real-Time)",28.71,28.85,27.68,27.79,4012447
"270","USB.N",20120127,NA,"End Of Day (from Real-Time)",27.8,28.06,27.67,27.86,2963013
"271","USB.N",20120130,NA,"End Of Day (from Real-Time)",27.37,28.11,27.3,28.01,2907210
"272","USB.N",20120131,NA,"End Of Day (from Real-Time)",28.22,28.39,27.98,28.22,3693415
"273","USB.N",20120201,NA,"End Of Day (from Real-Time)",28.5,28.92,28.49,28.56,3726349
"274","USB.N",20120202,NA,"End Of Day (from Real-Time)",28.66,28.89,28.44,28.57,1955962
"275","USB.N",20120203,NA,"End Of Day (from Real-Time)",29,29.26,28.91,29.2,3398755
"276","USB.N",20120206,NA,"End Of Day (from Real-Time)",29.05,29.21,28.91,29.16,1977418
"277","USB.N",20120207,NA,"End Of Day (from Real-Time)",29,29.57,29,29.45,2017620
"278","USB.N",20120208,NA,"End Of Day (from Real-Time)",29.43,29.73,29.37,29.63,2363165
"279","USB.N",20120209,NA,"End Of Day (from Real-Time)",29.61,29.67,29.21,29.34,2207885
