#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
APD.N,20110411,,End Of Day (from Real-Time),92.07,92.13,90.65,91.19,241566
APD.N,20110412,,End Of Day (from Real-Time),90.9,91.33,89.59,89.78,277275
APD.N,20110413,,End Of Day (from Real-Time),90.28,90.64,89.5,90.08,244273
APD.N,20110414,,End Of Day (from Real-Time),89.62,90.83,89.25,90.57,414306
APD.N,20110415,,End Of Day (from Real-Time),91.12,92.11,90.68,91.82,495850
APD.N,20110418,,End Of Day (from Real-Time),90.57,90.89,89.99,90.51,248505
APD.N,20110419,,End Of Day (from Real-Time),90.75,92.06,90.47,92.06,301723
APD.N,20110420,,End Of Day (from Real-Time),93.25,94.29,93.11,93.72,451525
APD.N,20110421,,End Of Day (from Real-Time),93.66,94.03,92.72,93.92,260483
APD.N,20110425,,End Of Day (from Real-Time),93.61,94.39,93,94.03,214525
APD.N,20110426,,End Of Day (from Real-Time),94.38,95.32,94.18,95.11,298604
APD.N,20110427,,End Of Day (from Real-Time),95.13,95.13,93.34,94.82,172418
APD.N,20110428,,End Of Day (from Real-Time),94.92,95.71,94.46,95.66,281030
APD.N,20110429,,End Of Day (from Real-Time),95.96,96,95.24,95.52,240664
APD.N,20110502,,End Of Day (from Real-Time),96,96,94.35,94.77,230419
APD.N,20110503,,End Of Day (from Real-Time),94.65,94.76,93.59,94.36,246734
APD.N,20110504,,End Of Day (from Real-Time),94.42,94.55,92.84,93.09,313918
APD.N,20110505,,End Of Day (from Real-Time),92.61,93.61,91.78,92.15,305253
APD.N,20110506,,End Of Day (from Real-Time),93.45,94.03,91.98,92.5,278750
APD.N,20110509,,End Of Day (from Real-Time),92.66,94.02,92.46,93.63,184135
APD.N,20110510,,End Of Day (from Real-Time),94.13,95.08,93.93,94.74,268372
APD.N,20110511,,End Of Day (from Real-Time),94.65,94.83,92.48,92.98,244989
APD.N,20110512,,End Of Day (from Real-Time),92.86,92.99,91.34,92.27,447803
APD.N,20110513,,End Of Day (from Real-Time),92.52,92.62,90.55,90.66,391968
APD.N,20110516,,End Of Day (from Real-Time),90.3,92.11,90.22,90.87,273026
APD.N,20110517,,End Of Day (from Real-Time),90.71,90.87,89.25,89.51,442762
APD.N,20110518,,End Of Day (from Real-Time),89.78,91.44,89.42,91.41,409214
APD.N,20110519,,End Of Day (from Real-Time),91.74,92.49,91.25,92.01,441798
APD.N,20110520,,End Of Day (from Real-Time),91.98,91.98,90.33,91.27,307931
APD.N,20110523,,End Of Day (from Real-Time),89.9,90.83,89.59,90.63,281904
APD.N,20110524,,End Of Day (from Real-Time),91.09,91.7,90.52,91.05,378221
APD.N,20110525,,End Of Day (from Real-Time),90.55,92.8,90.37,92.42,340681
APD.N,20110526,,End Of Day (from Real-Time),92.18,92.97,91.37,92.75,345423
APD.N,20110527,,End Of Day (from Real-Time),93.11,94.15,92.85,93.96,322436
APD.N,20110531,,End Of Day (from Real-Time),95,95.1,93.88,95.09,541443
APD.N,20110601,,End Of Day (from Real-Time),94.93,95.09,91.96,92.1,407169
APD.N,20110602,,End Of Day (from Real-Time),92.39,93.11,91.33,91.87,379772
APD.N,20110603,,End Of Day (from Real-Time),90.46,90.76,89.57,89.63,572669
APD.N,20110606,,End Of Day (from Real-Time),89.45,90.5,89.25,89.61,413913
APD.N,20110607,,End Of Day (from Real-Time),90.43,91.48,89.69,90.6,613151
APD.N,20110608,,End Of Day (from Real-Time),90.19,91.29,89.8,90.8,431686
APD.N,20110609,,End Of Day (from Real-Time),91.32,93.78,90.9,92.65,427955
APD.N,20110610,,End Of Day (from Real-Time),92.19,92.7,91.13,91.17,402549
APD.N,20110613,,End Of Day (from Real-Time),91.6,92.87,91.23,92.33,363204
APD.N,20110614,,End Of Day (from Real-Time),93.53,93.82,92.91,93.26,385123
APD.N,20110615,,End Of Day (from Real-Time),92.53,93.08,90.44,90.9,395993
APD.N,20110616,,End Of Day (from Real-Time),91.02,91.21,89.42,90.43,533611
APD.N,20110617,,End Of Day (from Real-Time),91.37,91.7,89.77,90.04,866586
APD.N,20110620,,End Of Day (from Real-Time),89.92,91.49,89.92,91.18,291700
APD.N,20110621,,End Of Day (from Real-Time),91.89,93.06,91.57,92.5,242049
APD.N,20110622,,End Of Day (from Real-Time),92,93.37,91.86,92.97,432510
APD.N,20110623,,End Of Day (from Real-Time),91.39,93.04,90.67,92.98,443052
APD.N,20110624,,End Of Day (from Real-Time),93.05,93.43,92.35,92.99,411072
APD.N,20110627,,End Of Day (from Real-Time),92.86,93.13,92.13,93.01,373464
APD.N,20110628,,End Of Day (from Real-Time),93.37,94.85,93.23,94.84,237896
APD.N,20110629,,End Of Day (from Real-Time),94.73,94.99,93.47,94.09,569166
APD.N,20110630,,End Of Day (from Real-Time),94.48,95.93,94.05,95.58,392338
APD.N,20110701,,End Of Day (from Real-Time),95.27,96.73,94.73,96.45,320602
APD.N,20110705,,End Of Day (from Real-Time),96.4,96.8,95.99,96.29,326007
APD.N,20110706,,End Of Day (from Real-Time),96.27,96.95,96.14,96.8,471529
APD.N,20110707,,End Of Day (from Real-Time),97.39,98,96.91,97.79,251352
APD.N,20110708,,End Of Day (from Real-Time),96.57,97.4,96.24,97.02,240116
APD.N,20110711,,End Of Day (from Real-Time),96.11,96.19,94.86,95.3,435339
APD.N,20110712,,End Of Day (from Real-Time),94.8,95.53,94.66,94.74,489182
APD.N,20110713,,End Of Day (from Real-Time),95.28,95.53,94.65,94.92,358138
APD.N,20110714,,End Of Day (from Real-Time),95.1,95.45,93.69,93.94,264195
APD.N,20110715,,End Of Day (from Real-Time),94.21,94.37,93.38,94.29,396468
APD.N,20110718,,End Of Day (from Real-Time),93.83,93.92,92.58,92.92,248340
APD.N,20110719,,End Of Day (from Real-Time),93.41,94.43,93.41,94.2,223504
APD.N,20110720,,End Of Day (from Real-Time),94.54,94.55,93.6,94.13,191380
APD.N,20110721,,End Of Day (from Real-Time),94.54,95.65,94.16,95.41,284709
APD.N,20110722,,End Of Day (from Real-Time),94.41,94.63,91.73,91.9,507293
APD.N,20110725,,End Of Day (from Real-Time),91.13,92.4,90.83,91.8,311090
APD.N,20110726,,End Of Day (from Real-Time),91.92,92.08,90.88,90.97,377217
APD.N,20110727,,End Of Day (from Real-Time),90.75,90.83,89.52,89.88,387276
APD.N,20110728,,End Of Day (from Real-Time),89.94,90.68,88.99,89.06,300409
APD.N,20110729,,End Of Day (from Real-Time),87.88,89.74,87.88,88.73,471773
APD.N,20110801,,End Of Day (from Real-Time),89.97,90.11,87.53,88.53,339361
APD.N,20110802,,End Of Day (from Real-Time),87.54,87.97,85.21,85.23,518875
APD.N,20110803,,End Of Day (from Real-Time),85.25,86.47,84.34,86.38,455241
APD.N,20110804,,End Of Day (from Real-Time),85.09,85.25,82.01,82.08,658827
APD.N,20110805,,End Of Day (from Real-Time),83.19,83.68,80.27,82.25,595668
APD.N,20110808,,End Of Day (from Real-Time),80.49,81.6,77.24,77.25,622116
APD.N,20110809,,End Of Day (from Real-Time),78.58,80.3,75.92,80.25,1019700
APD.N,20110810,,End Of Day (from Real-Time),79.19,81.03,77.68,77.82,927691
APD.N,20110811,,End Of Day (from Real-Time),78.23,82.32,77.8,81.36,543722
APD.N,20110812,,End Of Day (from Real-Time),81.93,82.91,80.8,81.99,348363
APD.N,20110815,,End Of Day (from Real-Time),82.86,82.99,80.91,82.27,527238
APD.N,20110816,,End Of Day (from Real-Time),81.44,82.46,81.01,81.67,428754
APD.N,20110817,,End Of Day (from Real-Time),82.24,82.77,81.23,81.55,480596
APD.N,20110818,,End Of Day (from Real-Time),79.23,79.24,76.25,76.84,801685
APD.N,20110819,,End Of Day (from Real-Time),75.4,77.38,75.14,75.24,610616
APD.N,20110822,,End Of Day (from Real-Time),76.89,76.96,74.58,74.8,357320
APD.N,20110823,,End Of Day (from Real-Time),75.52,76.66,75.15,76.51,447886
APD.N,20110824,,End Of Day (from Real-Time),76.43,77.65,75.76,77.56,409230
APD.N,20110825,,End Of Day (from Real-Time),77.72,78.27,76.84,77.49,289792
APD.N,20110826,,End Of Day (from Real-Time),76.71,78.94,75.31,78.64,306591
APD.N,20110829,,End Of Day (from Real-Time),79.84,81.36,79.52,81.25,251087
APD.N,20110830,,End Of Day (from Real-Time),81.04,82.54,80.85,82.1,262584
APD.N,20110831,,End Of Day (from Real-Time),82.99,83.62,81.38,81.87,443261
APD.N,20110901,,End Of Day (from Real-Time),81.64,82.95,81.32,81.48,364024
APD.N,20110902,,End Of Day (from Real-Time),79.82,81.06,79.4,80.04,404282
APD.N,20110906,,End Of Day (from Real-Time),79.09,80.39,77.49,80.29,565004
APD.N,20110907,,End Of Day (from Real-Time),81.35,82.6,81,82.53,403243
APD.N,20110908,,End Of Day (from Real-Time),82.25,82.41,80.71,81.08,495409
APD.N,20110909,,End Of Day (from Real-Time),80.11,80.23,78.02,78.39,462689
APD.N,20110912,,End Of Day (from Real-Time),77.63,78.54,76.36,77.56,449732
APD.N,20110913,,End Of Day (from Real-Time),77.84,79.03,77.34,78.79,288117
APD.N,20110914,,End Of Day (from Real-Time),79.16,81.13,77.73,80.12,496575
APD.N,20110915,,End Of Day (from Real-Time),80.94,82.03,80.24,81.91,434306
APD.N,20110916,,End Of Day (from Real-Time),82.53,82.94,81.54,82.36,719114
APD.N,20110919,,End Of Day (from Real-Time),80.86,81.9,80.02,81.58,280143
APD.N,20110920,,End Of Day (from Real-Time),82.29,83.14,81.19,82.18,350033
APD.N,20110921,,End Of Day (from Real-Time),82.09,82.09,78.05,78.13,486675
APD.N,20110922,,End Of Day (from Real-Time),76,76.73,75.05,76.25,612515
APD.N,20110923,,End Of Day (from Real-Time),75.75,76.92,75.18,76.72,554793
APD.N,20110926,,End Of Day (from Real-Time),77.58,78.91,76.37,78.85,453386
APD.N,20110927,,End Of Day (from Real-Time),80.81,82.37,80.41,80.85,385377
APD.N,20110928,,End Of Day (from Real-Time),81.07,81.31,78.89,79,431999
APD.N,20110929,,End Of Day (from Real-Time),79.94,80.15,78,79.29,302392
APD.N,20110930,,End Of Day (from Real-Time),77.87,79.03,76.36,76.37,482750
APD.N,20111003,,End Of Day (from Real-Time),75.56,77.14,73.85,73.87,738416
APD.N,20111004,,End Of Day (from Real-Time),73,76.63,72.26,76.51,470973
APD.N,20111005,,End Of Day (from Real-Time),76.58,79.65,76.14,79.13,344008
APD.N,20111006,,End Of Day (from Real-Time),78.93,80.43,78.36,80.24,245876
APD.N,20111007,,End Of Day (from Real-Time),81.03,81.23,78.99,80.03,325389
APD.N,20111010,,End Of Day (from Real-Time),81.64,83.17,81.56,83,208528
APD.N,20111011,,End Of Day (from Real-Time),82.58,83.2,81.23,81.73,321390
APD.N,20111012,,End Of Day (from Real-Time),81.98,83.75,81.81,82.82,348547
APD.N,20111013,,End Of Day (from Real-Time),82.48,83.23,81.53,82.9,200382
APD.N,20111014,,End Of Day (from Real-Time),83.8,84.25,83.38,84.06,277317
APD.N,20111017,,End Of Day (from Real-Time),84.02,84.02,82.35,82.64,443979
APD.N,20111018,,End Of Day (from Real-Time),82.61,85.7,81.83,85.32,345019
APD.N,20111019,,End Of Day (from Real-Time),85.24,85.24,82.76,83.24,290351
APD.N,20111020,,End Of Day (from Real-Time),83.65,84.4,82,83.08,344011
APD.N,20111021,,End Of Day (from Real-Time),81.72,84.48,78.81,82.74,884766
APD.N,20111024,,End Of Day (from Real-Time),82.57,83.5,82.2,83.15,333776
APD.N,20111025,,End Of Day (from Real-Time),82.9,84.44,81.9,82.45,359093
APD.N,20111026,,End Of Day (from Real-Time),84,85,81.95,84.54,407437
APD.N,20111027,,End Of Day (from Real-Time),87.48,89.46,85.96,88.75,528180
APD.N,20111028,,End Of Day (from Real-Time),88.09,90.2,87.2,89.41,403170
APD.N,20111031,,End Of Day (from Real-Time),88.04,88.16,86.11,86.14,391699
APD.N,20111101,,End Of Day (from Real-Time),82.96,85.08,82.19,83.23,485419
APD.N,20111102,,End Of Day (from Real-Time),84.32,85.46,83.8,84.95,347637
APD.N,20111103,,End Of Day (from Real-Time),86.22,86.6,84.85,86.33,292473
APD.N,20111104,,End Of Day (from Real-Time),85.3,86.2,84.35,85.77,285521
APD.N,20111107,,End Of Day (from Real-Time),85.96,86.55,84.41,86.47,338164
APD.N,20111108,,End Of Day (from Real-Time),86.61,87.73,85.37,87.53,259011
APD.N,20111109,,End Of Day (from Real-Time),85.44,85.51,83.09,83.4,375903
APD.N,20111110,,End Of Day (from Real-Time),84.6,85.08,83.46,84.47,230786
APD.N,20111111,,End Of Day (from Real-Time),85.73,86.97,85.7,86.46,260093
APD.N,20111114,,End Of Day (from Real-Time),86.22,86.35,84.62,85.54,179199
APD.N,20111115,,End Of Day (from Real-Time),85.42,86.22,84.51,85.61,254416
APD.N,20111116,,End Of Day (from Real-Time),84.54,85.46,83.27,83.45,269104
APD.N,20111117,,End Of Day (from Real-Time),83.09,83.38,80.41,81.21,390185
APD.N,20111118,,End Of Day (from Real-Time),81.2,81.45,80.1,81.08,400579
APD.N,20111121,,End Of Day (from Real-Time),80,80.17,78.97,79.34,358628
APD.N,20111122,,End Of Day (from Real-Time),78.77,80.11,78.5,78.8,271956
APD.N,20111123,,End Of Day (from Real-Time),78,78.2,76.78,76.94,304307
APD.N,20111125,,End Of Day (from Real-Time),77,77.61,76.67,76.74,119045
APD.N,20111128,,End Of Day (from Real-Time),79.7,79.78,78.47,79.12,297033
APD.N,20111129,,End Of Day (from Real-Time),79.56,80.11,78.46,78.93,209696
APD.N,20111130,,End Of Day (from Real-Time),81.98,83.87,81.94,83.75,523351
APD.N,20111201,,End Of Day (from Real-Time),83.71,84.36,82.53,82.64,265002
APD.N,20111202,,End Of Day (from Real-Time),83.7,83.88,81.22,81.96,301272
APD.N,20111205,,End Of Day (from Real-Time),83.4,84.16,82.61,83.37,363916
APD.N,20111206,,End Of Day (from Real-Time),83.48,83.84,82.74,82.82,247110
APD.N,20111207,,End Of Day (from Real-Time),82.63,84.08,82.01,83.54,537937
APD.N,20111208,,End Of Day (from Real-Time),83.2,83.2,81.6,82.2,299617
APD.N,20111209,,End Of Day (from Real-Time),81.72,83.81,81.25,83.22,296903
APD.N,20111212,,End Of Day (from Real-Time),81.94,81.94,80.25,81.19,363366
APD.N,20111213,,End Of Day (from Real-Time),81.81,82.93,80.22,80.87,323491
APD.N,20111214,,End Of Day (from Real-Time),80.41,81.58,80.07,80.48,283581
APD.N,20111215,,End Of Day (from Real-Time),81.58,82.37,80.84,82.18,360164
APD.N,20111216,,End Of Day (from Real-Time),83,83.59,81.79,82.54,631170
APD.N,20111219,,End Of Day (from Real-Time),82.69,83.19,81.2,81.4,192584
APD.N,20111220,,End Of Day (from Real-Time),83.15,84.87,82.95,84.81,289729
APD.N,20111221,,End Of Day (from Real-Time),85,85.52,83.43,84.28,265010
APD.N,20111222,,End Of Day (from Real-Time),84.56,85.14,83.93,84.8,236277
APD.N,20111223,,End Of Day (from Real-Time),85.26,86.09,84.83,86.05,174503
APD.N,20111227,,End Of Day (from Real-Time),85.87,86.62,85.74,86.42,124843
APD.N,20111228,,End Of Day (from Real-Time),86.63,86.63,84.88,84.98,163255
APD.N,20111229,,End Of Day (from Real-Time),84.71,85.32,84.67,84.99,171612
APD.N,20111230,,End Of Day (from Real-Time),85.12,85.46,84.77,85.19,189384
APD.N,20120103,,End Of Day (from Real-Time),86.85,87.13,86.12,86.35,218992
APD.N,20120104,,End Of Day (from Real-Time),86.25,87.48,85.96,87.09,175587
APD.N,20120105,,End Of Day (from Real-Time),86.59,86.97,85.67,86.5,193499
APD.N,20120106,,End Of Day (from Real-Time),86.85,86.85,85.9,86.32,127919
APD.N,20120109,,End Of Day (from Real-Time),86.7,86.85,85.63,86.32,189563
APD.N,20120110,,End Of Day (from Real-Time),87.07,87.49,86.8,87.31,199884
APD.N,20120111,,End Of Day (from Real-Time),87.01,87.95,86.81,87.94,190466
APD.N,20120112,,End Of Day (from Real-Time),88.5,90.19,88.27,90.13,236802
APD.N,20120113,,End Of Day (from Real-Time),89.14,89.99,87.96,89.91,280693
APD.N,20120117,,End Of Day (from Real-Time),90.11,90.8,89.75,90.44,279227
APD.N,20120118,,End Of Day (from Real-Time),90.71,91.71,90.05,91.56,288018
APD.N,20120119,,End Of Day (from Real-Time),91.1,92.21,90.37,91.84,292070
APD.N,20120120,,End Of Day (from Real-Time),91.47,91.59,90.3,90.65,534346
APD.N,20120123,,End Of Day (from Real-Time),90.61,91.47,89.64,89.92,493007
APD.N,20120124,,End Of Day (from Real-Time),88.25,88.25,86.7,87.58,738388
APD.N,20120125,,End Of Day (from Real-Time),86.86,88.21,86.42,87.74,284344
APD.N,20120126,,End Of Day (from Real-Time),88.24,89.33,87.69,88.16,225119
APD.N,20120127,,End Of Day (from Real-Time),87.95,88.6,87.67,88.19,296214
APD.N,20120130,,End Of Day (from Real-Time),87.49,88.39,87.34,88.33,217416
APD.N,20120131,,End Of Day (from Real-Time),88.71,88.89,87.46,88.03,350742
APD.N,20120201,,End Of Day (from Real-Time),88.97,89.94,88.95,89.36,212063
APD.N,20120202,,End Of Day (from Real-Time),89.58,89.66,88.53,88.55,153848
APD.N,20120203,,End Of Day (from Real-Time),89.77,90.5,89.56,90.4,225350
APD.N,20120206,,End Of Day (from Real-Time),89.77,90,89.53,89.93,172213
APD.N,20120207,,End Of Day (from Real-Time),89.56,90.24,89.08,90.04,213817
APD.N,20120208,,End Of Day (from Real-Time),90.05,90.77,89.91,90.74,177023
APD.N,20120209,,End Of Day (from Real-Time),90.91,91.26,90.23,91.05,135863
APD.N,20120210,,End Of Day (from Real-Time),89.84,90.5,89.65,90.4,268508
APD.N,20120213,,End Of Day (from Real-Time),91.16,91.16,90.29,90.52,142535
APD.N,20120214,,End Of Day (from Real-Time),90.42,90.78,89.83,90.78,229436
APD.N,20120215,,End Of Day (from Real-Time),91,91.28,90.41,90.73,190632
APD.N,20120216,,End Of Day (from Real-Time),90.69,91.9,90.43,91.89,104661
APD.N,20120217,,End Of Day (from Real-Time),92,92.14,91.41,92.06,330851
APD.N,20120221,,End Of Day (from Real-Time),92.44,92.44,91.38,91.75,183661
APD.N,20120222,,End Of Day (from Real-Time),91.83,91.83,90.79,90.85,164414
APD.N,20120223,,End Of Day (from Real-Time),90.97,92,90.37,91.91,209403
APD.N,20120224,,End Of Day (from Real-Time),92.14,92.4,91.66,91.94,144123
APD.N,20120227,,End Of Day (from Real-Time),91.63,92.35,91.1,92.01,162627
APD.N,20120228,,End Of Day (from Real-Time),92.01,92.17,90.84,91.24,272683
APD.N,20120229,,End Of Day (from Real-Time),91.51,91.65,89.97,90.24,277735
APD.N,20120301,,End Of Day (from Real-Time),90.67,91.88,90.62,91.87,338793
APD.N,20120302,,End Of Day (from Real-Time),91.92,92.47,91.57,91.88,168927
APD.N,20120305,,End Of Day (from Real-Time),91.5,91.5,90.26,90.9,167753
APD.N,20120306,,End Of Day (from Real-Time),89.3,89.53,88.16,88.55,494863
APD.N,20120307,,End Of Day (from Real-Time),88.98,89.31,88.27,88.89,505807
APD.N,20120308,,End Of Day (from Real-Time),89.39,90.16,89.25,90.01,168584
APD.N,20120309,,End Of Day (from Real-Time),90.1,90.34,89.33,89.44,187611
APD.N,20120312,,End Of Day (from Real-Time),89.29,89.88,89.05,89.33,197539
APD.N,20120313,,End Of Day (from Real-Time),90,90.82,89.44,90.74,245682
APD.N,20120314,,End Of Day (from Real-Time),90.79,91.22,90.5,91.14,175032
APD.N,20120315,,End Of Day (from Real-Time),91.24,91.7,90.09,91.62,321647
APD.N,20120316,,End Of Day (from Real-Time),91.66,92.28,91.57,91.71,568723
APD.N,20120319,,End Of Day (from Real-Time),91.61,92.4,91.5,92.01,137127
APD.N,20120320,,End Of Day (from Real-Time),90.94,91.35,90.44,91.17,177168
APD.N,20120321,,End Of Day (from Real-Time),91.27,91.44,90.48,90.92,164561
APD.N,20120322,,End Of Day (from Real-Time),90.37,90.45,89.08,89.6,238436
APD.N,20120323,,End Of Day (from Real-Time),89.79,90.39,89.29,90.2,405086
APD.N,20120326,,End Of Day (from Real-Time),90.7,91.36,90.28,91.33,294719
APD.N,20120327,,End Of Day (from Real-Time),91.7,92.34,91.26,91.71,181568
APD.N,20120328,,End Of Day (from Real-Time),91.57,91.7,90.3,91.13,237913
APD.N,20120329,,End Of Day (from Real-Time),90,91.68,90,91.65,381858
APD.N,20120330,,End Of Day (from Real-Time),91.44,92.27,91.29,91.8,458047
APD.N,20120402,,End Of Day (from Real-Time),91.83,92.78,91.47,92.68,260753
APD.N,20120403,,End Of Day (from Real-Time),92.62,92.62,91.33,91.76,258174
APD.N,20120404,,End Of Day (from Real-Time),90.9,91,90.47,90.58,212185
APD.N,20120405,,End Of Day (from Real-Time),90.4,90.92,90.26,90.81,289561
APD.N,20120409,,End Of Day (from Real-Time),89.15,89.76,88.71,88.95,214839
APD.N,20120410,,End Of Day (from Real-Time),88.87,89,86.93,86.97,678779
APD.N,20120411,,End Of Day (from Real-Time),87.77,88.22,87.03,87.34,265342
APD.N,20120412,,End Of Day (from Real-Time),87.38,89.66,87.36,89.49,462080
APD.N,20120413,,End Of Day (from Real-Time),89.34,89.53,88.22,88.26,285918
APD.N,20120416,,End Of Day (from Real-Time),88.71,89.27,88.09,89.15,246294
APD.N,20120417,,End Of Day (from Real-Time),89.71,90.49,89.21,90.12,230856
APD.N,20120418,,End Of Day (from Real-Time),89.71,89.74,88.4,88.43,299199
APD.N,20120419,,End Of Day (from Real-Time),88.52,89.44,87.99,89.26,357313
APD.N,20120420,,End Of Day (from Real-Time),89.5,90.39,89.22,89.75,518170
APD.N,20120423,,End Of Day (from Real-Time),88.68,89.24,88.51,88.73,349054
APD.N,20120424,,End Of Day (from Real-Time),84.11,86.46,84.1,84.72,902617
APD.N,20120425,,End Of Day (from Real-Time),85.34,85.6,84.94,85.47,399916
APD.N,20120426,,End Of Day (from Real-Time),85.44,86.46,85.31,86.29,264659
APD.N,20120427,,End Of Day (from Real-Time),85.94,86.25,85.43,85.56,431357
