#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
STI.N,20110211,,End Of Day (from Real-Time),31.47,32.89,31.18,32.53,1413197
STI.N,20110214,,End Of Day (from Real-Time),32.45,32.56,32.12,32.35,786760
STI.N,20110215,,End Of Day (from Real-Time),32.21,33.13,32.15,32.59,1195840
STI.N,20110216,,End Of Day (from Real-Time),32.75,32.89,32.19,32.35,997236
STI.N,20110217,,End Of Day (from Real-Time),32.12,32.15,31.62,31.65,1064324
STI.N,20110218,,End Of Day (from Real-Time),31.68,31.98,31.51,31.74,1426107
STI.N,20110222,,End Of Day (from Real-Time),31.15,31.28,30.4,30.57,1427361
STI.N,20110223,,End Of Day (from Real-Time),30.59,30.92,29.93,30.62,1203565
STI.N,20110224,,End Of Day (from Real-Time),30.51,30.64,29.7,29.94,1442102
STI.N,20110225,,End Of Day (from Real-Time),30.23,31.15,30.2,30.82,1603159
STI.N,20110228,,End Of Day (from Real-Time),30.96,31.03,30.1,30.17,1271354
STI.N,20110301,,End Of Day (from Real-Time),30.3,30.32,29.37,29.41,1419141
STI.N,20110302,,End Of Day (from Real-Time),29.41,29.83,29.15,29.37,963901
STI.N,20110303,,End Of Day (from Real-Time),29.73,30.25,29.73,30.14,916361
STI.N,20110304,,End Of Day (from Real-Time),30.14,30.17,29.05,29.4,1273718
STI.N,20110307,,End Of Day (from Real-Time),29.43,29.53,28.67,28.9,1425493
STI.N,20110308,,End Of Day (from Real-Time),29.1,30.01,28.97,29.93,1072689
STI.N,20110309,,End Of Day (from Real-Time),29.81,29.92,29.37,29.4,1103537
STI.N,20110310,,End Of Day (from Real-Time),28.99,29.09,28.43,28.58,1353420
STI.N,20110311,,End Of Day (from Real-Time),28.45,29.22,28.45,29,920049
STI.N,20110314,,End Of Day (from Real-Time),28.72,28.83,28.24,28.65,839726
STI.N,20110315,,End Of Day (from Real-Time),27.76,28.57,27.73,28.41,1504997
STI.N,20110316,,End Of Day (from Real-Time),28.33,28.57,27.85,27.97,1279845
STI.N,20110317,,End Of Day (from Real-Time),28.42,28.43,27.88,28.25,1390433
STI.N,20110318,,End Of Day (from Real-Time),28.75,30.23,28.33,29.59,4452665
STI.N,20110321,,End Of Day (from Real-Time),30.2,30.45,29.23,29.35,9269998
STI.N,20110322,,End Of Day (from Real-Time),29.55,29.55,28.94,29.17,2340522
STI.N,20110323,,End Of Day (from Real-Time),29.02,29.13,28.46,28.96,1792590
STI.N,20110324,,End Of Day (from Real-Time),29.12,29.14,28.51,29.11,979470
STI.N,20110325,,End Of Day (from Real-Time),29.18,29.46,28.9,29.21,1163142
STI.N,20110328,,End Of Day (from Real-Time),29.21,29.55,29.05,29.1,1028903
STI.N,20110329,,End Of Day (from Real-Time),29.03,29.43,28.99,29.32,1054371
STI.N,20110330,,End Of Day (from Real-Time),29.44,29.44,28.8,29.21,1581156
STI.N,20110331,,End Of Day (from Real-Time),29.06,29.17,28.6,28.84,1980155
STI.N,20110401,,End Of Day (from Real-Time),29.06,29.47,29.01,29.2,991653
STI.N,20110404,,End Of Day (from Real-Time),29.49,29.58,29.14,29.35,859635
STI.N,20110405,,End Of Day (from Real-Time),29.17,29.42,29,29.21,765410
STI.N,20110406,,End Of Day (from Real-Time),29.37,29.94,29.16,29.88,1571648
STI.N,20110407,,End Of Day (from Real-Time),29.9,30.13,29.41,29.88,1328189
STI.N,20110408,,End Of Day (from Real-Time),30.11,30.11,29.57,29.65,1269944
STI.N,20110411,,End Of Day (from Real-Time),29.6,29.8,29.37,29.51,816740
STI.N,20110412,,End Of Day (from Real-Time),29.37,29.73,29.32,29.6,1051744
STI.N,20110413,,End Of Day (from Real-Time),29.86,29.89,28.89,29,2032992
STI.N,20110414,,End Of Day (from Real-Time),28.77,28.8,28.11,28.19,1563766
STI.N,20110415,,End Of Day (from Real-Time),28.36,28.58,28.07,28.14,1616758
STI.N,20110418,,End Of Day (from Real-Time),27.87,28.14,27.61,27.88,1541011
STI.N,20110419,,End Of Day (from Real-Time),28.03,28.21,27.72,27.79,1211230
STI.N,20110420,,End Of Day (from Real-Time),28.15,28.15,27.31,27.63,1591522
STI.N,20110421,,End Of Day (from Real-Time),27.78,27.81,26.75,27.1,1881635
STI.N,20110425,,End Of Day (from Real-Time),27.31,27.79,27.25,27.7,1097035
STI.N,20110426,,End Of Day (from Real-Time),27.74,27.85,27.37,27.5,1153997
STI.N,20110427,,End Of Day (from Real-Time),27.51,27.71,27.32,27.65,1339782
STI.N,20110428,,End Of Day (from Real-Time),27.61,28.1,27.47,28.07,1190009
STI.N,20110429,,End Of Day (from Real-Time),28.06,28.31,27.94,28.19,890447
STI.N,20110502,,End Of Day (from Real-Time),28.28,28.53,28.08,28.32,1133332
STI.N,20110503,,End Of Day (from Real-Time),28.29,28.61,28.12,28.58,1242981
STI.N,20110504,,End Of Day (from Real-Time),28.52,28.55,28.12,28.46,1208146
STI.N,20110505,,End Of Day (from Real-Time),28.28,28.34,27.84,28.02,1229732
STI.N,20110506,,End Of Day (from Real-Time),28.42,28.46,28.09,28.17,1308710
STI.N,20110509,,End Of Day (from Real-Time),28.14,28.41,27.91,28.19,1015847
STI.N,20110510,,End Of Day (from Real-Time),28.22,28.78,28.16,28.57,951438
STI.N,20110511,,End Of Day (from Real-Time),28.44,28.59,28.22,28.31,887384
STI.N,20110512,,End Of Day (from Real-Time),28.26,28.33,27.54,28.1,1355780
STI.N,20110513,,End Of Day (from Real-Time),28.1,28.14,27.38,27.47,950234
STI.N,20110516,,End Of Day (from Real-Time),27.37,28.05,27.3,27.67,1148445
STI.N,20110517,,End Of Day (from Real-Time),27.52,28.32,27.52,28.3,1122014
STI.N,20110518,,End Of Day (from Real-Time),28.31,28.75,28.17,28.59,924132
STI.N,20110519,,End Of Day (from Real-Time),28.76,28.84,28.42,28.77,763219
STI.N,20110520,,End Of Day (from Real-Time),28.77,28.85,27.88,27.89,1298122
STI.N,20110523,,End Of Day (from Real-Time),27.5,27.7,27.09,27.2,1036280
STI.N,20110524,,End Of Day (from Real-Time),27.28,27.37,26.94,27.11,921622
STI.N,20110525,,End Of Day (from Real-Time),26.94,27.45,26.94,27.36,865957
STI.N,20110526,,End Of Day (from Real-Time),27.24,27.6,27.13,27.58,688064
STI.N,20110527,,End Of Day (from Real-Time),27.68,28.04,27.62,27.99,605529
STI.N,20110531,,End Of Day (from Real-Time),28.28,28.33,27.78,28.13,1281734
STI.N,20110601,,End Of Day (from Real-Time),27.93,27.94,26.18,26.32,2366762
STI.N,20110602,,End Of Day (from Real-Time),26.28,26.52,25.93,26.29,1524886
STI.N,20110603,,End Of Day (from Real-Time),25.83,26.45,25.68,25.85,1327585
STI.N,20110606,,End Of Day (from Real-Time),25.68,25.9,25.3,25.39,1255913
STI.N,20110607,,End Of Day (from Real-Time),25.58,25.96,25.46,25.46,841903
STI.N,20110608,,End Of Day (from Real-Time),25.34,25.72,25.08,25.13,1008546
STI.N,20110609,,End Of Day (from Real-Time),25.19,25.72,25.06,25.53,993955
STI.N,20110610,,End Of Day (from Real-Time),25.05,25.45,24.79,25.18,1376008
STI.N,20110613,,End Of Day (from Real-Time),25.37,25.55,25.04,25.52,859418
STI.N,20110614,,End Of Day (from Real-Time),25.85,26.13,25.63,25.95,1156985
STI.N,20110615,,End Of Day (from Real-Time),25.67,25.87,25.15,25.41,1237171
STI.N,20110616,,End Of Day (from Real-Time),25.43,25.69,25.13,25.39,1404415
STI.N,20110617,,End Of Day (from Real-Time),25.6,26.18,25.5,26.18,2591302
STI.N,20110620,,End Of Day (from Real-Time),26.01,26.35,25.79,25.93,1278916
STI.N,20110621,,End Of Day (from Real-Time),26.03,26.14,25.87,25.9,1182585
STI.N,20110622,,End Of Day (from Real-Time),25.88,26.08,25.39,25.39,1253910
STI.N,20110623,,End Of Day (from Real-Time),25.07,25.34,24.86,25.03,1752707
STI.N,20110624,,End Of Day (from Real-Time),25.11,25.17,24.63,25,1429871
STI.N,20110627,,End Of Day (from Real-Time),25,25.33,24.95,25.14,1146708
STI.N,20110628,,End Of Day (from Real-Time),25.26,25.26,24.71,25.01,827297
STI.N,20110629,,End Of Day (from Real-Time),25.23,25.74,25.1,25.71,1213944
STI.N,20110630,,End Of Day (from Real-Time),25.74,25.93,25.59,25.8,901483
STI.N,20110701,,End Of Day (from Real-Time),25.79,26.51,25.74,26.42,908410
STI.N,20110705,,End Of Day (from Real-Time),26.4,26.4,25.54,25.87,796759
STI.N,20110706,,End Of Day (from Real-Time),25.78,25.8,25.22,25.75,1354966
STI.N,20110707,,End Of Day (from Real-Time),26.02,26.43,25.99,26.26,865888
STI.N,20110708,,End Of Day (from Real-Time),25.87,25.93,25.43,25.67,740452
STI.N,20110711,,End Of Day (from Real-Time),25.24,25.3,24.77,24.85,755047
STI.N,20110712,,End Of Day (from Real-Time),24.72,25.34,24.72,24.94,963215
STI.N,20110713,,End Of Day (from Real-Time),25.04,25.33,24.76,25.11,1292248
STI.N,20110714,,End Of Day (from Real-Time),25.25,25.3,24.6,24.64,1682092
STI.N,20110715,,End Of Day (from Real-Time),24.78,24.82,24.37,24.64,1716160
STI.N,20110718,,End Of Day (from Real-Time),24.5,24.54,23.77,23.95,1094480
STI.N,20110719,,End Of Day (from Real-Time),24.12,24.53,23.97,24.51,896084
STI.N,20110720,,End Of Day (from Real-Time),24.56,25.13,24.53,24.91,933573
STI.N,20110721,,End Of Day (from Real-Time),25.19,25.92,25.13,25.73,1385741
STI.N,20110722,,End Of Day (from Real-Time),25.96,26.31,25.33,25.95,1299738
STI.N,20110725,,End Of Day (from Real-Time),25.58,25.93,25.38,25.81,791757
STI.N,20110726,,End Of Day (from Real-Time),25.81,25.87,25.4,25.57,908999
STI.N,20110727,,End Of Day (from Real-Time),25.42,25.42,24.59,24.65,1469030
STI.N,20110728,,End Of Day (from Real-Time),24.73,24.97,24.56,24.62,955632
STI.N,20110729,,End Of Day (from Real-Time),24.25,24.88,24.18,24.49,1272990
STI.N,20110801,,End Of Day (from Real-Time),24.86,25,24.14,24.33,1016753
STI.N,20110802,,End Of Day (from Real-Time),24.01,24.07,23.09,23.1,1750043
STI.N,20110803,,End Of Day (from Real-Time),23.11,23.27,22.59,23.24,1474858
STI.N,20110804,,End Of Day (from Real-Time),22.84,22.96,21.82,21.84,1780731
STI.N,20110805,,End Of Day (from Real-Time),22.4,22.57,21.15,21.51,2559223
STI.N,20110808,,End Of Day (from Real-Time),20.85,21.14,18.16,18.53,3112112
STI.N,20110809,,End Of Day (from Real-Time),19.22,19.98,18.36,19.98,3362229
STI.N,20110810,,End Of Day (from Real-Time),19.4,19.5,17.4,17.69,3079501
STI.N,20110811,,End Of Day (from Real-Time),18.14,18.91,17.63,18.66,3077920
STI.N,20110812,,End Of Day (from Real-Time),18.9,19.34,18.2,18.31,1610423
STI.N,20110815,,End Of Day (from Real-Time),18.6,19.42,18.55,19.39,1511028
STI.N,20110816,,End Of Day (from Real-Time),19.02,19.46,18.82,19.01,1610676
STI.N,20110817,,End Of Day (from Real-Time),19.18,19.55,18.83,19.04,1893691
STI.N,20110818,,End Of Day (from Real-Time),18.36,18.38,17.59,17.71,2418804
STI.N,20110819,,End Of Day (from Real-Time),17.64,18.1,16.86,16.91,3010643
STI.N,20110822,,End Of Day (from Real-Time),17.44,17.52,17.01,17.18,1643740
STI.N,20110823,,End Of Day (from Real-Time),17.19,18.11,17,18.1,1675380
STI.N,20110824,,End Of Day (from Real-Time),17.99,18.68,17.89,18.63,2065730
STI.N,20110825,,End Of Day (from Real-Time),19.31,19.72,18.32,18.59,2984139
STI.N,20110826,,End Of Day (from Real-Time),18.39,19.16,18.24,18.79,1472189
STI.N,20110829,,End Of Day (from Real-Time),19.14,19.84,19.07,19.82,1418363
STI.N,20110830,,End Of Day (from Real-Time),19.75,19.87,19.3,19.72,1984753
STI.N,20110831,,End Of Day (from Real-Time),19.92,20.21,19.69,19.9,1783898
STI.N,20110901,,End Of Day (from Real-Time),19.87,20.04,19.31,19.34,1371150
STI.N,20110902,,End Of Day (from Real-Time),19.11,19.11,18.09,18.22,1821732
STI.N,20110906,,End Of Day (from Real-Time),17.39,18.39,17.29,18.31,1574567
STI.N,20110907,,End Of Day (from Real-Time),18.73,19.79,18.52,19.66,1833253
STI.N,20110908,,End Of Day (from Real-Time),19.35,19.64,18.82,19.05,1487550
STI.N,20110909,,End Of Day (from Real-Time),19,19.23,18.24,18.25,2183402
STI.N,20110912,,End Of Day (from Real-Time),17.9,18.75,17.9,18.68,1456733
STI.N,20110913,,End Of Day (from Real-Time),18.68,19.19,18.52,19.05,1336687
STI.N,20110914,,End Of Day (from Real-Time),19.23,19.87,19.01,19.58,1975762
STI.N,20110915,,End Of Day (from Real-Time),19.86,20.1,19.52,20.1,1261721
STI.N,20110916,,End Of Day (from Real-Time),20.2,20.27,19.52,19.92,2262351
STI.N,20110919,,End Of Day (from Real-Time),19.39,19.51,18.95,19.16,1291953
STI.N,20110920,,End Of Day (from Real-Time),19.27,19.6,18.97,18.98,1194560
STI.N,20110921,,End Of Day (from Real-Time),18.93,19,17.51,17.6,2127896
STI.N,20110922,,End Of Day (from Real-Time),16.98,17.47,16.51,16.94,2846142
STI.N,20110923,,End Of Day (from Real-Time),16.78,17.25,16.7,16.97,2101926
STI.N,20110926,,End Of Day (from Real-Time),17.29,18.39,17.29,18.33,1755352
STI.N,20110927,,End Of Day (from Real-Time),18.91,19.34,18.48,18.7,2000151
STI.N,20110928,,End Of Day (from Real-Time),18.67,18.74,17.99,18.03,1604753
STI.N,20110929,,End Of Day (from Real-Time),18.61,18.95,18,18.71,1700968
STI.N,20110930,,End Of Day (from Real-Time),18.39,18.54,17.92,17.95,2000959
STI.N,20111003,,End Of Day (from Real-Time),17.74,18.27,17.12,17.15,2167541
STI.N,20111004,,End Of Day (from Real-Time),16.83,17.83,16.6,17.8,3015405
STI.N,20111005,,End Of Day (from Real-Time),17.83,18.12,17.25,18,1158594
STI.N,20111006,,End Of Day (from Real-Time),17.92,19.17,17.57,19.13,1609691
STI.N,20111007,,End Of Day (from Real-Time),19.25,19.25,17.9,18.14,1758867
STI.N,20111010,,End Of Day (from Real-Time),18.65,19.19,18.53,18.86,1749806
STI.N,20111011,,End Of Day (from Real-Time),18.6,18.92,18.39,18.83,2097127
STI.N,20111012,,End Of Day (from Real-Time),19,19.89,18.98,19.4,2381477
STI.N,20111013,,End Of Day (from Real-Time),19.17,19.24,18.49,19.04,1427182
STI.N,20111014,,End Of Day (from Real-Time),19.5,19.64,18.77,19.04,2730566
STI.N,20111017,,End Of Day (from Real-Time),18.65,18.68,18.06,18.09,1383562
STI.N,20111018,,End Of Day (from Real-Time),18.32,19.68,18.06,19.38,2077988
STI.N,20111019,,End Of Day (from Real-Time),19.32,19.6,18.75,18.79,3335538
STI.N,20111020,,End Of Day (from Real-Time),18.93,19.29,18.43,19.21,1512646
STI.N,20111021,,End Of Day (from Real-Time),18.67,18.97,17.95,18.57,4159737
STI.N,20111024,,End Of Day (from Real-Time),18.58,19.81,18.53,19.62,1803263
STI.N,20111025,,End Of Day (from Real-Time),19.4,19.52,18.75,18.77,2213707
STI.N,20111026,,End Of Day (from Real-Time),19.41,19.56,18.82,19.39,1359778
STI.N,20111027,,End Of Day (from Real-Time),20.39,21.3,20.21,21.01,2243791
STI.N,20111028,,End Of Day (from Real-Time),20.76,21.05,20.47,20.63,1315656
STI.N,20111031,,End Of Day (from Real-Time),20.2,20.34,19.73,19.73,1612372
STI.N,20111101,,End Of Day (from Real-Time),18.59,19.52,18.44,18.75,2265827
STI.N,20111102,,End Of Day (from Real-Time),19.32,19.61,19.06,19.54,1470422
STI.N,20111103,,End Of Day (from Real-Time),19.8,19.93,19.03,19.82,1726630
STI.N,20111104,,End Of Day (from Real-Time),19.53,19.73,19.1,19.49,1525230
STI.N,20111107,,End Of Day (from Real-Time),19.5,19.86,19.12,19.59,1516680
STI.N,20111108,,End Of Day (from Real-Time),19.78,20.3,19.42,20.18,1369968
STI.N,20111109,,End Of Day (from Real-Time),19.48,19.52,18.68,18.82,2064133
STI.N,20111110,,End Of Day (from Real-Time),19.21,19.36,18.71,18.9,1556526
STI.N,20111111,,End Of Day (from Real-Time),19.32,19.35,19.06,19.28,1042947
STI.N,20111114,,End Of Day (from Real-Time),19.14,19.18,18.41,18.62,1302585
STI.N,20111115,,End Of Day (from Real-Time),18.47,18.65,17.99,18.47,1400266
STI.N,20111116,,End Of Day (from Real-Time),18.22,18.67,18.04,18.06,1357435
STI.N,20111117,,End Of Day (from Real-Time),18.01,18.26,17.78,17.87,2327253
STI.N,20111118,,End Of Day (from Real-Time),18.08,18.17,17.7,18.09,2136873
STI.N,20111121,,End Of Day (from Real-Time),17.72,17.81,17.42,17.64,2848684
STI.N,20111122,,End Of Day (from Real-Time),17.58,17.8,17.28,17.41,1134896
STI.N,20111123,,End Of Day (from Real-Time),17.14,17.19,16.44,16.44,1627103
STI.N,20111125,,End Of Day (from Real-Time),16.45,16.89,16.41,16.53,511752
STI.N,20111128,,End Of Day (from Real-Time),17.23,17.31,16.61,16.85,1298167
STI.N,20111129,,End Of Day (from Real-Time),16.83,17.09,16.6,16.94,1268426
STI.N,20111130,,End Of Day (from Real-Time),17.65,18.15,17.46,18.13,2093178
STI.N,20111201,,End Of Day (from Real-Time),17.84,18.11,17.46,17.99,931960
STI.N,20111202,,End Of Day (from Real-Time),18.29,18.96,18.22,18.57,1485607
STI.N,20111205,,End Of Day (from Real-Time),19.04,19.47,18.93,19.27,1426647
STI.N,20111206,,End Of Day (from Real-Time),18.86,18.86,18,18.03,2015442
STI.N,20111207,,End Of Day (from Real-Time),17.85,18.26,17.51,18.21,2041190
STI.N,20111208,,End Of Day (from Real-Time),17.97,18.02,17.22,17.3,1352815
STI.N,20111209,,End Of Day (from Real-Time),17.45,17.72,17.19,17.22,1684144
STI.N,20111212,,End Of Day (from Real-Time),16.98,17.24,16.69,16.84,1326295
STI.N,20111213,,End Of Day (from Real-Time),16.91,17.16,16.15,16.37,1775242
STI.N,20111214,,End Of Day (from Real-Time),16.48,16.82,16.42,16.44,2351677
STI.N,20111215,,End Of Day (from Real-Time),16.78,17.01,16.53,16.67,1412911
STI.N,20111216,,End Of Day (from Real-Time),16.81,17,16.36,16.48,2711627
STI.N,20111219,,End Of Day (from Real-Time),16.47,16.7,15.79,15.8,1571039
STI.N,20111220,,End Of Day (from Real-Time),16.12,16.95,16.12,16.87,1694349
STI.N,20111221,,End Of Day (from Real-Time),16.79,16.98,16.47,16.95,3712351
STI.N,20111222,,End Of Day (from Real-Time),16.96,17.86,16.96,17.65,2986272
STI.N,20111223,,End Of Day (from Real-Time),17.7,17.89,17.41,17.75,943762
STI.N,20111227,,End Of Day (from Real-Time),17.75,17.91,17.53,17.55,653857
STI.N,20111228,,End Of Day (from Real-Time),17.55,17.62,17.01,17.19,864096
STI.N,20111229,,End Of Day (from Real-Time),17.2,17.75,17.19,17.72,837123
STI.N,20111230,,End Of Day (from Real-Time),17.6,17.82,17.47,17.7,899351
STI.N,20120103,,End Of Day (from Real-Time),18.13,18.72,18.11,18.52,1465198
STI.N,20120104,,End Of Day (from Real-Time),18.31,18.75,18.08,18.66,1556372
STI.N,20120105,,End Of Day (from Real-Time),18.52,19.93,18.31,19.66,2660533
STI.N,20120106,,End Of Day (from Real-Time),19.9,20,19.25,19.75,1690022
STI.N,20120109,,End Of Day (from Real-Time),19.81,20.16,19.7,20.07,1252710
STI.N,20120110,,End Of Day (from Real-Time),20.5,20.83,20.18,20.47,1611563
STI.N,20120111,,End Of Day (from Real-Time),20.37,21.09,20.19,21.06,1849859
STI.N,20120112,,End Of Day (from Real-Time),21.16,21.22,20.44,21.05,1479410
STI.N,20120113,,End Of Day (from Real-Time),20.56,20.9,20,20.8,1615820
STI.N,20120117,,End Of Day (from Real-Time),21.18,21.19,20.5,20.6,1546696
STI.N,20120118,,End Of Day (from Real-Time),20.5,21.02,20.13,20.98,1361274
STI.N,20120119,,End Of Day (from Real-Time),21.05,21.25,20.15,20.24,2280027
STI.N,20120120,,End Of Day (from Real-Time),20.25,21.69,19.81,21.29,2622398
STI.N,20120123,,End Of Day (from Real-Time),21,21.43,20.9,21.22,3082421
STI.N,20120124,,End Of Day (from Real-Time),21.03,21.31,20.7,21.29,1143535
STI.N,20120125,,End Of Day (from Real-Time),21.18,21.81,21.14,21.62,1870088
STI.N,20120126,,End Of Day (from Real-Time),21.55,21.76,20.33,20.5,1774658
STI.N,20120127,,End Of Day (from Real-Time),20.28,20.74,20.22,20.61,1296782
STI.N,20120130,,End Of Day (from Real-Time),20.33,20.64,20.07,20.53,2774168
STI.N,20120131,,End Of Day (from Real-Time),20.67,20.88,20.41,20.57,1373469
STI.N,20120201,,End Of Day (from Real-Time),20.96,21.57,20.88,21.04,1539147
STI.N,20120202,,End Of Day (from Real-Time),21.04,21.51,20.9,21.31,817522
STI.N,20120203,,End Of Day (from Real-Time),21.7,22.4,21.68,22.28,1649222
STI.N,20120206,,End Of Day (from Real-Time),22.04,22.29,22.01,22.1,815702
STI.N,20120207,,End Of Day (from Real-Time),21.91,22.69,21.91,22.19,1334149
STI.N,20120208,,End Of Day (from Real-Time),22.2,22.32,21.93,22.25,944419
STI.N,20120209,,End Of Day (from Real-Time),22.51,22.92,22.2,22.6,1622315
STI.N,20120210,,End Of Day (from Real-Time),22.2,22.41,21.93,22.03,1138183
STI.N,20120213,,End Of Day (from Real-Time),22.36,22.48,22.22,22.28,1077096
STI.N,20120214,,End Of Day (from Real-Time),21.82,21.9,21.41,21.67,1393375
STI.N,20120215,,End Of Day (from Real-Time),21.82,22.09,21.65,21.87,1059788
STI.N,20120216,,End Of Day (from Real-Time),21.86,22.69,21.65,22.56,843955
STI.N,20120217,,End Of Day (from Real-Time),22.86,22.86,22.45,22.69,1386413
STI.N,20120221,,End Of Day (from Real-Time),22.9,23.55,22.66,23.01,1442268
STI.N,20120222,,End Of Day (from Real-Time),22.92,22.94,22.05,22.15,4117666
STI.N,20120223,,End Of Day (from Real-Time),22.15,22.32,21.88,22.32,1002152
STI.N,20120224,,End Of Day (from Real-Time),22.32,22.49,22.15,22.3,717611
STI.N,20120227,,End Of Day (from Real-Time),22.04,22.95,22.04,22.85,1097953
STI.N,20120228,,End Of Day (from Real-Time),22.82,23.38,22.64,23.25,1358266
STI.N,20120229,,End Of Day (from Real-Time),23.26,23.72,22.96,22.96,1564895
STI.N,20120301,,End Of Day (from Real-Time),23.15,23.44,22.89,23.03,1154723
STI.N,20120302,,End Of Day (from Real-Time),23.06,23.15,22.84,22.91,891325
STI.N,20120305,,End Of Day (from Real-Time),22.91,22.92,22.11,22.2,1247650
STI.N,20120306,,End Of Day (from Real-Time),21.83,21.89,21.44,21.54,1202632
STI.N,20120307,,End Of Day (from Real-Time),21.65,22.06,21.54,21.88,1055654
STI.N,20120308,,End Of Day (from Real-Time),22.11,22.33,21.88,22.25,703017
STI.N,20120309,,End Of Day (from Real-Time),22.31,22.78,22.25,22.43,1275797
STI.N,20120312,,End Of Day (from Real-Time),22.3,22.3,21.66,21.88,1228444
STI.N,20120313,,End Of Day (from Real-Time),22.11,22.93,21.7,22.58,2354551
STI.N,20120314,,End Of Day (from Real-Time),22.12,24.04,22.07,23.61,3441797
STI.N,20120315,,End Of Day (from Real-Time),23.75,24.88,23.67,24.49,1871266
STI.N,20120316,,End Of Day (from Real-Time),24.63,24.82,24.3,24.38,2350204
STI.N,20120319,,End Of Day (from Real-Time),24.38,24.92,24.07,24.54,961288
STI.N,20120320,,End Of Day (from Real-Time),24.65,24.88,24.2,24.65,1612838
STI.N,20120321,,End Of Day (from Real-Time),24.5,24.69,24.21,24.49,979542
STI.N,20120322,,End Of Day (from Real-Time),24.13,24.19,23.45,23.63,1270597
STI.N,20120323,,End Of Day (from Real-Time),23.27,23.76,23,23.73,1798193
STI.N,20120326,,End Of Day (from Real-Time),24.13,24.15,23.79,24,1357289
STI.N,20120327,,End Of Day (from Real-Time),24.1,24.16,23.82,23.9,1138355
STI.N,20120328,,End Of Day (from Real-Time),23.92,24.29,23.8,24.29,1338421
STI.N,20120329,,End Of Day (from Real-Time),24.4,24.45,23.77,24.15,1897384
STI.N,20120330,,End Of Day (from Real-Time),24.36,24.43,23.77,24.17,1374583
STI.N,20120402,,End Of Day (from Real-Time),23.79,24.42,23.75,24.28,1083999
STI.N,20120403,,End Of Day (from Real-Time),24.17,24.48,24,24.47,1389117
STI.N,20120404,,End Of Day (from Real-Time),24.14,24.37,23.95,24.02,1041574
STI.N,20120405,,End Of Day (from Real-Time),23.9,24.34,23.8,24.06,888361
STI.N,20120409,,End Of Day (from Real-Time),23.54,23.58,23.02,23.28,928749
STI.N,20120410,,End Of Day (from Real-Time),23.19,23.32,22.67,22.84,1292359
STI.N,20120411,,End Of Day (from Real-Time),23.2,23.58,22.96,23.24,1209396
STI.N,20120412,,End Of Day (from Real-Time),23.28,23.64,23.22,23.55,869995
STI.N,20120413,,End Of Day (from Real-Time),23.42,23.52,22.25,22.58,2977824
STI.N,20120416,,End Of Day (from Real-Time),22.82,23.09,22.57,22.83,1541099
STI.N,20120417,,End Of Day (from Real-Time),23.1,23.6,22.97,23.31,1220897
STI.N,20120418,,End Of Day (from Real-Time),23.16,23.51,23.05,23.07,802463
