#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
STZ.N,20110510,,End Of Day (from Real-Time),22.39,22.84,22.37,22.77,290985
STZ.N,20110511,,End Of Day (from Real-Time),22.68,22.81,22.29,22.4,337468
STZ.N,20110512,,End Of Day (from Real-Time),22.38,23,22.28,22.97,629946
STZ.N,20110513,,End Of Day (from Real-Time),22.94,23.18,22.62,22.71,593261
STZ.N,20110516,,End Of Day (from Real-Time),22.6,22.8,22.53,22.53,444701
STZ.N,20110517,,End Of Day (from Real-Time),22.47,22.83,22.37,22.78,419555
STZ.N,20110518,,End Of Day (from Real-Time),22.68,22.92,22.57,22.71,435583
STZ.N,20110519,,End Of Day (from Real-Time),22.74,22.75,22.19,22.35,639607
STZ.N,20110520,,End Of Day (from Real-Time),22.28,22.28,21.72,21.85,696635
STZ.N,20110523,,End Of Day (from Real-Time),21.56,21.81,21.44,21.8,463328
STZ.N,20110524,,End Of Day (from Real-Time),21.8,21.86,21.63,21.72,304282
STZ.N,20110525,,End Of Day (from Real-Time),21.71,21.91,21.55,21.85,498558
STZ.N,20110526,,End Of Day (from Real-Time),21.71,21.76,21.39,21.5,529536
STZ.N,20110527,,End Of Day (from Real-Time),21.6,21.79,21.57,21.68,392015
STZ.N,20110531,,End Of Day (from Real-Time),21.89,21.96,21.46,21.96,884238
STZ.N,20110601,,End Of Day (from Real-Time),21.86,21.94,21.59,21.68,675945
STZ.N,20110602,,End Of Day (from Real-Time),21.59,21.63,21.18,21.24,438043
STZ.N,20110603,,End Of Day (from Real-Time),20.97,21.05,20.81,20.88,569656
STZ.N,20110606,,End Of Day (from Real-Time),21.11,21.37,20.87,20.87,487859
STZ.N,20110607,,End Of Day (from Real-Time),21.44,21.5,21.1,21.22,563007
STZ.N,20110608,,End Of Day (from Real-Time),21.15,21.25,21.02,21.17,449962
STZ.N,20110609,,End Of Day (from Real-Time),21.28,21.43,21.04,21.27,482065
STZ.N,20110610,,End Of Day (from Real-Time),21.17,21.27,20.97,21,586651
STZ.N,20110613,,End Of Day (from Real-Time),21.08,21.28,20.9,21.17,440283
STZ.N,20110614,,End Of Day (from Real-Time),21.36,21.66,21.28,21.58,462074
STZ.N,20110615,,End Of Day (from Real-Time),21.36,21.39,21,21.06,701616
STZ.N,20110616,,End Of Day (from Real-Time),21.1,21.15,20.82,21.11,596473
STZ.N,20110617,,End Of Day (from Real-Time),21.24,21.42,21.08,21.13,1020250
STZ.N,20110620,,End Of Day (from Real-Time),21.02,21.25,21.02,21.2,423541
STZ.N,20110621,,End Of Day (from Real-Time),21.39,21.66,21.34,21.62,345869
STZ.N,20110622,,End Of Day (from Real-Time),21.52,21.68,21.5,21.53,437839
STZ.N,20110623,,End Of Day (from Real-Time),21.31,21.32,20.85,21.06,542339
STZ.N,20110624,,End Of Day (from Real-Time),21.07,21.18,20.79,20.82,409235
STZ.N,20110627,,End Of Day (from Real-Time),20.8,20.88,20.74,20.78,464977
STZ.N,20110628,,End Of Day (from Real-Time),20.86,20.9,20.73,20.8,497991
STZ.N,20110629,,End Of Day (from Real-Time),20.89,21.05,20.72,20.97,798095
STZ.N,20110630,,End Of Day (from Real-Time),21.15,21.15,20.57,20.82,844234
STZ.N,20110701,,End Of Day (from Real-Time),20.81,21.86,20.79,21.81,806801
STZ.N,20110705,,End Of Day (from Real-Time),21.84,21.99,21.7,21.81,717278
STZ.N,20110706,,End Of Day (from Real-Time),21.82,21.86,21.52,21.63,809379
STZ.N,20110707,,End Of Day (from Real-Time),21.9,21.95,21.68,21.76,617551
STZ.N,20110708,,End Of Day (from Real-Time),21.47,21.52,21.2,21.38,776597
STZ.N,20110711,,End Of Day (from Real-Time),21.11,21.25,20.79,20.83,480757
STZ.N,20110712,,End Of Day (from Real-Time),20.8,20.95,20.61,20.66,761104
STZ.N,20110713,,End Of Day (from Real-Time),20.75,20.93,20.62,20.71,753095
STZ.N,20110714,,End Of Day (from Real-Time),20.71,20.93,20.53,20.6,702737
STZ.N,20110715,,End Of Day (from Real-Time),20.68,20.84,20.56,20.75,525592
STZ.N,20110718,,End Of Day (from Real-Time),20.61,20.64,20.23,20.32,508743
STZ.N,20110719,,End Of Day (from Real-Time),20.42,21.02,20.42,20.94,526486
STZ.N,20110720,,End Of Day (from Real-Time),20.94,21,20.72,20.84,365621
STZ.N,20110721,,End Of Day (from Real-Time),20.99,21.48,20.98,21.48,492025
STZ.N,20110722,,End Of Day (from Real-Time),21.46,21.62,21.38,21.46,393518
STZ.N,20110725,,End Of Day (from Real-Time),21.19,21.44,21.18,21.2,391642
STZ.N,20110726,,End Of Day (from Real-Time),21.24,21.25,20.96,20.99,326772
STZ.N,20110727,,End Of Day (from Real-Time),20.89,20.92,20.44,20.51,655259
STZ.N,20110728,,End Of Day (from Real-Time),20.51,20.62,20.46,20.47,567789
STZ.N,20110729,,End Of Day (from Real-Time),20.28,20.61,20.17,20.39,543007
STZ.N,20110801,,End Of Day (from Real-Time),20.5,20.55,20.05,20.19,477966
STZ.N,20110802,,End Of Day (from Real-Time),20.01,20.15,19.53,19.55,570913
STZ.N,20110803,,End Of Day (from Real-Time),19.43,19.54,19.1,19.46,930358
STZ.N,20110804,,End Of Day (from Real-Time),19.19,19.25,18.15,18.15,1116439
STZ.N,20110805,,End Of Day (from Real-Time),18.41,18.46,17.77,18.34,1424529
STZ.N,20110808,,End Of Day (from Real-Time),18.05,18.14,16.53,16.63,1552959
STZ.N,20110809,,End Of Day (from Real-Time),16.89,18.18,16.43,18.17,1679301
STZ.N,20110810,,End Of Day (from Real-Time),17.93,18.26,17.46,17.63,1341272
STZ.N,20110811,,End Of Day (from Real-Time),17.66,18.74,17.51,18.49,1190000
STZ.N,20110812,,End Of Day (from Real-Time),18.68,19.05,18.51,18.87,678614
STZ.N,20110815,,End Of Day (from Real-Time),19.08,19.29,18.99,19.25,627396
STZ.N,20110816,,End Of Day (from Real-Time),19.38,19.46,19.02,19.33,684369
STZ.N,20110817,,End Of Day (from Real-Time),19.43,19.74,19.03,19.17,482842
STZ.N,20110818,,End Of Day (from Real-Time),18.69,19.07,18.21,19,864565
STZ.N,20110819,,End Of Day (from Real-Time),18.73,19.31,18.7,18.96,907208
STZ.N,20110822,,End Of Day (from Real-Time),19.32,19.33,18.95,19.13,521189
STZ.N,20110823,,End Of Day (from Real-Time),19.22,19.49,19.04,19.39,594334
STZ.N,20110824,,End Of Day (from Real-Time),19.29,19.45,18.97,19.3,597456
STZ.N,20110825,,End Of Day (from Real-Time),19.31,19.38,18.65,18.72,544045
STZ.N,20110826,,End Of Day (from Real-Time),18.58,19.08,18.12,19.06,468664
STZ.N,20110829,,End Of Day (from Real-Time),19.34,19.87,19.21,19.87,302183
STZ.N,20110830,,End Of Day (from Real-Time),19.76,20.08,19.57,19.73,819559
STZ.N,20110831,,End Of Day (from Real-Time),19.83,19.94,19.61,19.77,661672
STZ.N,20110901,,End Of Day (from Real-Time),19.68,19.79,19.29,19.35,530863
STZ.N,20110902,,End Of Day (from Real-Time),19.05,19.23,18.95,19.14,437025
STZ.N,20110906,,End Of Day (from Real-Time),18.49,18.84,18.38,18.78,525080
STZ.N,20110907,,End Of Day (from Real-Time),19.03,19.27,18.82,19.27,393473
STZ.N,20110908,,End Of Day (from Real-Time),19.15,19.17,18.62,18.64,466065
STZ.N,20110909,,End Of Day (from Real-Time),18.33,18.59,18.26,18.37,449864
STZ.N,20110912,,End Of Day (from Real-Time),18.08,18.56,18.07,18.53,538388
STZ.N,20110913,,End Of Day (from Real-Time),18.53,18.73,18.4,18.62,512686
STZ.N,20110914,,End Of Day (from Real-Time),18.72,19.25,18.43,19.04,437905
STZ.N,20110915,,End Of Day (from Real-Time),19.18,19.27,19.03,19.18,432241
STZ.N,20110916,,End Of Day (from Real-Time),19.28,19.46,19.06,19.14,1155827
STZ.N,20110919,,End Of Day (from Real-Time),18.76,18.91,18.61,18.8,581837
STZ.N,20110920,,End Of Day (from Real-Time),18.9,19.29,18.71,18.71,464435
STZ.N,20110921,,End Of Day (from Real-Time),18.67,18.68,18.04,18.04,611802
STZ.N,20110922,,End Of Day (from Real-Time),17.5,17.89,17.35,17.79,662803
STZ.N,20110923,,End Of Day (from Real-Time),17.74,17.89,17.56,17.62,520309
STZ.N,20110926,,End Of Day (from Real-Time),17.84,18.2,17.59,18.17,543699
STZ.N,20110927,,End Of Day (from Real-Time),18.77,18.86,18.18,18.28,717936
STZ.N,20110928,,End Of Day (from Real-Time),18.35,18.44,17.82,17.86,580793
STZ.N,20110929,,End Of Day (from Real-Time),18.14,18.47,18,18.39,522719
STZ.N,20110930,,End Of Day (from Real-Time),18.2,18.35,17.66,18,684452
STZ.N,20111003,,End Of Day (from Real-Time),17.82,18.14,17.51,17.54,620191
STZ.N,20111004,,End Of Day (from Real-Time),17.27,18.3,17.05,18.26,566441
STZ.N,20111005,,End Of Day (from Real-Time),18.3,18.72,18.28,18.72,445480
STZ.N,20111006,,End Of Day (from Real-Time),20.05,20.8,19.73,20.4,1549667
STZ.N,20111007,,End Of Day (from Real-Time),20.61,20.91,20.02,20.37,868714
STZ.N,20111010,,End Of Day (from Real-Time),20.72,21.03,20.6,20.81,522267
STZ.N,20111011,,End Of Day (from Real-Time),20.74,20.83,20.54,20.62,421013
STZ.N,20111012,,End Of Day (from Real-Time),20.67,20.76,20.19,20.24,829644
STZ.N,20111013,,End Of Day (from Real-Time),20.15,20.35,20,20.3,609157
STZ.N,20111014,,End Of Day (from Real-Time),20.55,20.55,20.06,20.3,473078
STZ.N,20111017,,End Of Day (from Real-Time),20.13,20.25,19.85,19.95,736893
STZ.N,20111018,,End Of Day (from Real-Time),19.89,20.57,19.8,20.24,560231
STZ.N,20111019,,End Of Day (from Real-Time),20.26,20.35,20.04,20.11,434459
STZ.N,20111020,,End Of Day (from Real-Time),20.07,20.25,19.86,20.1,531377
STZ.N,20111021,,End Of Day (from Real-Time),20.25,20.3,19.99,20.15,590367
STZ.N,20111024,,End Of Day (from Real-Time),20.21,20.26,19.91,19.94,735444
STZ.N,20111025,,End Of Day (from Real-Time),19.83,19.98,19.5,19.79,554088
STZ.N,20111026,,End Of Day (from Real-Time),19.98,20.08,19.5,20.05,1697485
STZ.N,20111027,,End Of Day (from Real-Time),20.51,20.75,20.18,20.57,936713
STZ.N,20111028,,End Of Day (from Real-Time),20.53,20.77,20.49,20.57,500735
STZ.N,20111031,,End Of Day (from Real-Time),20.28,20.72,20.22,20.22,634555
STZ.N,20111101,,End Of Day (from Real-Time),19.71,19.9,19.43,19.72,686343
STZ.N,20111102,,End Of Day (from Real-Time),20.02,20.11,19.45,19.65,624582
STZ.N,20111103,,End Of Day (from Real-Time),19.87,20.07,19.59,20,533079
STZ.N,20111104,,End Of Day (from Real-Time),19.89,20.05,19.68,19.94,554944
STZ.N,20111107,,End Of Day (from Real-Time),20.01,20.23,19.92,20.19,436401
STZ.N,20111108,,End Of Day (from Real-Time),20.2,20.55,20.1,20.44,752511
STZ.N,20111109,,End Of Day (from Real-Time),20.05,20.19,19.65,19.69,635706
STZ.N,20111110,,End Of Day (from Real-Time),19.96,19.96,19.44,19.72,452005
STZ.N,20111111,,End Of Day (from Real-Time),19.86,20.47,19.83,20.47,466277
STZ.N,20111114,,End Of Day (from Real-Time),20.44,20.56,20.22,20.36,530046
STZ.N,20111115,,End Of Day (from Real-Time),20.33,20.47,20.13,20.34,405012
STZ.N,20111116,,End Of Day (from Real-Time),20.24,20.25,19.78,19.79,523164
STZ.N,20111117,,End Of Day (from Real-Time),19.82,19.86,19.35,19.5,631328
STZ.N,20111118,,End Of Day (from Real-Time),19.54,19.56,19.18,19.35,393546
STZ.N,20111121,,End Of Day (from Real-Time),19,19.03,18.54,18.79,546814
STZ.N,20111122,,End Of Day (from Real-Time),18.69,18.78,18.29,18.35,461729
STZ.N,20111123,,End Of Day (from Real-Time),18.14,18.29,18.02,18.02,477807
STZ.N,20111125,,End Of Day (from Real-Time),18,18.2,17.95,17.98,136495
STZ.N,20111128,,End Of Day (from Real-Time),18.38,18.54,18.27,18.41,404232
STZ.N,20111129,,End Of Day (from Real-Time),18.43,18.77,18.41,18.54,622578
STZ.N,20111130,,End Of Day (from Real-Time),19.1,19.48,18.97,19.47,765781
STZ.N,20111201,,End Of Day (from Real-Time),19.4,19.47,19.11,19.17,477822
STZ.N,20111202,,End Of Day (from Real-Time),19.31,19.33,18.95,19.07,392324
STZ.N,20111205,,End Of Day (from Real-Time),19.35,19.67,19.23,19.42,422726
STZ.N,20111206,,End Of Day (from Real-Time),19.37,19.56,19.21,19.38,353574
STZ.N,20111207,,End Of Day (from Real-Time),19.27,19.42,19.18,19.31,445985
STZ.N,20111208,,End Of Day (from Real-Time),19.25,19.36,19.1,19.31,627840
STZ.N,20111209,,End Of Day (from Real-Time),19.4,19.86,19.29,19.79,549448
STZ.N,20111212,,End Of Day (from Real-Time),19.54,19.58,19.48,19.55,484991
STZ.N,20111213,,End Of Day (from Real-Time),19.63,19.73,19.32,19.43,615975
STZ.N,20111214,,End Of Day (from Real-Time),19.37,19.5,19.25,19.36,455957
STZ.N,20111215,,End Of Day (from Real-Time),19.5,19.62,19.39,19.5,598170
STZ.N,20111216,,End Of Day (from Real-Time),19.64,19.95,19.49,19.53,704099
STZ.N,20111219,,End Of Day (from Real-Time),19.53,19.78,19.44,19.51,302568
STZ.N,20111220,,End Of Day (from Real-Time),19.75,19.91,19.52,19.53,527843
STZ.N,20111221,,End Of Day (from Real-Time),19.67,20.41,19.5,20.4,530927
STZ.N,20111222,,End Of Day (from Real-Time),20.49,20.76,20.4,20.59,397024
STZ.N,20111223,,End Of Day (from Real-Time),20.72,20.81,20.65,20.75,164453
STZ.N,20111227,,End Of Day (from Real-Time),20.77,21,20.76,20.99,202728
STZ.N,20111228,,End Of Day (from Real-Time),20.96,20.97,20.42,20.48,278715
STZ.N,20111229,,End Of Day (from Real-Time),20.49,20.78,20.49,20.68,191234
STZ.N,20111230,,End Of Day (from Real-Time),20.74,20.89,20.63,20.67,239445
STZ.N,20120103,,End Of Day (from Real-Time),20.85,21.03,20.73,20.73,340881
STZ.N,20120104,,End Of Day (from Real-Time),20.42,20.82,20.42,20.44,617616
STZ.N,20120105,,End Of Day (from Real-Time),19.5,19.89,19.14,19.73,796461
STZ.N,20120106,,End Of Day (from Real-Time),19.83,19.9,19.6,19.66,503709
STZ.N,20120109,,End Of Day (from Real-Time),19.63,20.15,19.6,20.01,485849
STZ.N,20120110,,End Of Day (from Real-Time),20.25,20.7,20.25,20.7,554332
STZ.N,20120111,,End Of Day (from Real-Time),20.66,21.01,20.64,20.98,559415
STZ.N,20120112,,End Of Day (from Real-Time),20.94,21.18,20.94,21,339938
STZ.N,20120113,,End Of Day (from Real-Time),20.82,20.98,20.6,20.7,420198
STZ.N,20120117,,End Of Day (from Real-Time),20.94,21.04,20.64,20.66,400714
STZ.N,20120118,,End Of Day (from Real-Time),20.64,20.8,20.58,20.77,406469
STZ.N,20120119,,End Of Day (from Real-Time),20.86,21.02,20.72,21.02,404228
STZ.N,20120120,,End Of Day (from Real-Time),21.05,21.05,20.82,21.03,382312
STZ.N,20120123,,End Of Day (from Real-Time),21.03,21.15,20.99,21.08,284448
STZ.N,20120124,,End Of Day (from Real-Time),20.94,21.05,20.8,20.94,330280
STZ.N,20120125,,End Of Day (from Real-Time),20.88,21.22,20.67,21.15,327487
STZ.N,20120126,,End Of Day (from Real-Time),21.23,21.23,20.77,20.92,376827
STZ.N,20120127,,End Of Day (from Real-Time),20.86,21.04,20.75,20.92,688117
STZ.N,20120130,,End Of Day (from Real-Time),20.75,20.89,20.65,20.78,305578
STZ.N,20120131,,End Of Day (from Real-Time),20.89,20.98,20.62,20.9,837093
STZ.N,20120201,,End Of Day (from Real-Time),21.09,21.79,21.05,21.38,563509
STZ.N,20120202,,End Of Day (from Real-Time),21.47,21.99,21.43,21.68,682409
STZ.N,20120203,,End Of Day (from Real-Time),21.84,22.03,21.76,21.87,398832
STZ.N,20120206,,End Of Day (from Real-Time),21.72,21.98,21.72,21.82,472608
STZ.N,20120207,,End Of Day (from Real-Time),21.82,22,21.8,21.89,273177
STZ.N,20120208,,End Of Day (from Real-Time),21.87,21.97,21.57,21.63,413775
STZ.N,20120209,,End Of Day (from Real-Time),21.64,21.81,21.49,21.71,342919
STZ.N,20120210,,End Of Day (from Real-Time),21.57,21.64,21.29,21.45,297616
STZ.N,20120213,,End Of Day (from Real-Time),21.62,21.78,21.51,21.59,390005
STZ.N,20120214,,End Of Day (from Real-Time),21.63,21.72,21.39,21.46,354017
STZ.N,20120215,,End Of Day (from Real-Time),21.58,21.65,21.33,21.47,510726
STZ.N,20120216,,End Of Day (from Real-Time),21.52,22.07,21.5,22.01,486969
STZ.N,20120217,,End Of Day (from Real-Time),22.15,22.33,22.06,22.22,493144
STZ.N,20120221,,End Of Day (from Real-Time),22.21,22.28,21.83,21.83,490540
STZ.N,20120222,,End Of Day (from Real-Time),21.83,21.94,21.75,21.85,327692
STZ.N,20120223,,End Of Day (from Real-Time),21.8,21.84,21.41,21.53,453461
STZ.N,20120224,,End Of Day (from Real-Time),21.58,21.73,21.51,21.57,321741
STZ.N,20120227,,End Of Day (from Real-Time),21.45,21.67,21.28,21.48,360279
STZ.N,20120228,,End Of Day (from Real-Time),21.58,21.85,21.54,21.66,322987
STZ.N,20120229,,End Of Day (from Real-Time),21.74,22.15,21.7,21.84,794903
STZ.N,20120301,,End Of Day (from Real-Time),21.93,22.67,21.92,22.51,689470
STZ.N,20120302,,End Of Day (from Real-Time),22.47,22.52,22.21,22.23,308375
STZ.N,20120305,,End Of Day (from Real-Time),22.18,22.34,21.99,22.21,275062
STZ.N,20120306,,End Of Day (from Real-Time),22.02,22.12,21.73,21.82,366113
STZ.N,20120307,,End Of Day (from Real-Time),21.85,21.99,21.68,21.83,299387
STZ.N,20120308,,End Of Day (from Real-Time),22.06,22.28,22.02,22.21,270248
STZ.N,20120309,,End Of Day (from Real-Time),22.23,22.47,22.2,22.34,280604
STZ.N,20120312,,End Of Day (from Real-Time),22.35,22.7,22.32,22.57,337541
STZ.N,20120313,,End Of Day (from Real-Time),22.61,22.85,22.36,22.83,437305
STZ.N,20120314,,End Of Day (from Real-Time),22.79,22.85,22.61,22.64,323226
STZ.N,20120315,,End Of Day (from Real-Time),22.61,22.75,22.57,22.69,249193
STZ.N,20120316,,End Of Day (from Real-Time),22.71,22.89,22.62,22.77,769426
STZ.N,20120319,,End Of Day (from Real-Time),22.7,22.82,22.67,22.72,247277
STZ.N,20120320,,End Of Day (from Real-Time),22.54,22.67,22.44,22.56,334274
STZ.N,20120321,,End Of Day (from Real-Time),22.65,22.9,22.39,22.82,317229
STZ.N,20120322,,End Of Day (from Real-Time),22.78,23.39,22.69,23.37,502345
STZ.N,20120323,,End Of Day (from Real-Time),23.45,23.61,23.31,23.53,522521
STZ.N,20120326,,End Of Day (from Real-Time),23.67,23.86,23.53,23.78,301015
STZ.N,20120327,,End Of Day (from Real-Time),23.9,23.9,23.61,23.77,383904
STZ.N,20120328,,End Of Day (from Real-Time),23.75,23.78,23.49,23.75,301323
STZ.N,20120329,,End Of Day (from Real-Time),23.52,23.72,23.27,23.62,649358
STZ.N,20120330,,End Of Day (from Real-Time),23.81,23.92,23.51,23.59,772390
STZ.N,20120402,,End Of Day (from Real-Time),23.53,24.03,23.53,23.95,665176
STZ.N,20120403,,End Of Day (from Real-Time),24.35,24.79,24.21,24.5,1160632
STZ.N,20120404,,End Of Day (from Real-Time),24.35,24.86,24.27,24.69,896267
STZ.N,20120405,,End Of Day (from Real-Time),22.52,23,20.98,21.61,2436549
STZ.N,20120409,,End Of Day (from Real-Time),21.36,21.55,20.94,21.55,918989
STZ.N,20120410,,End Of Day (from Real-Time),21.42,21.55,20.98,21.17,861495
STZ.N,20120411,,End Of Day (from Real-Time),21.36,21.42,21.05,21.21,689058
STZ.N,20120412,,End Of Day (from Real-Time),21.24,21.62,21.22,21.49,623987
STZ.N,20120413,,End Of Day (from Real-Time),21.45,21.75,21.45,21.59,609479
STZ.N,20120416,,End Of Day (from Real-Time),21.62,21.75,21.4,21.51,484402
