"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"291","PX",20120228,NA,"End Of Day (from Real-Time)",109.99,110.400002,109.39,109.68,1298654
"292","PX",20120229,NA,"End Of Day (from Real-Time)",109.76,110.09,108.25,109,1357805
"293","PX",20120301,NA,"End Of Day (from Real-Time)",109.7,110.005,108.82,109.8,1108701
"294","PX",20120302,NA,"End Of Day (from Real-Time)",109.64,110,109.33,109.7,1118146
"295","PX",20120305,NA,"End Of Day (from Real-Time)",108.95,108.95,107.84,108.42,807200
"296","PX",20120306,NA,"End Of Day (from Real-Time)",106.8,107.64,106.5,107.46,1830389
"297","PX",20120307,NA,"End Of Day (from Real-Time)",108.31,108.5001,107.5,108.16,1038253
"298","PX",20120308,NA,"End Of Day (from Real-Time)",109.23,110.03,108.94,109.95,726549
"299","PX",20120309,NA,"End Of Day (from Real-Time)",110.21,110.5,109.4165,109.68,1091391
"300","PX",20120312,NA,"End Of Day (from Real-Time)",110.23,110.24,109.43,110.01,758026
"301","PX",20120313,NA,"End Of Day (from Real-Time)",110.07,111.2,109.92,111.13,746117
"302","PX",20120314,NA,"End Of Day (from Real-Time)",111.2,111.23,110.02,110.46,920949
"303","PX",20120315,NA,"End Of Day (from Real-Time)",110.57,110.63,109.77,110.48,894385
"304","PX",20120316,NA,"End Of Day (from Real-Time)",110.52,111.37,110.51,110.72,1208925
"305","PX",20120319,NA,"End Of Day (from Real-Time)",110.84,111.82,110.61,111.18,849794
"306","PX",20120320,NA,"End Of Day (from Real-Time)",110.13,110.89,109.87,110.78,780838
"307","PX",20120321,NA,"End Of Day (from Real-Time)",110.69,111.98,110.68,111.72,1075082
"308","PX",20120322,NA,"End Of Day (from Real-Time)",111.26,111.28,110.4,110.86,844042
"309","PX",20120323,NA,"End Of Day (from Real-Time)",111.09,112.56,110.33,112.17,1223531
"310","PX",20120326,NA,"End Of Day (from Real-Time)",113.1,114,113.01,113.99,1196427
"311","PX",20120327,NA,"End Of Day (from Real-Time)",113.91,114.89,113.85,114.56,1217249
"312","PX",20120328,NA,"End Of Day (from Real-Time)",114.24,114.3493,112.62,113.74,1102063
"313","PX",20120329,NA,"End Of Day (from Real-Time)",113.32,114.45,113.05,114.38,1100866
"314","PX",20120330,NA,"End Of Day (from Real-Time)",114.87,114.89,114.110001,114.64,1155071
"315","PX",20120402,NA,"End Of Day (from Real-Time)",114.58,115.32,114.375,115.04,1468677
"316","PX",20120403,NA,"End Of Day (from Real-Time)",115.03,115.04,114.2,114.78,1371069
"317","PX",20120404,NA,"End Of Day (from Real-Time)",114.06,114.21,113.28,113.73,817731
"318","PX",20120405,NA,"End Of Day (from Real-Time)",113.57,114.23,113.46,113.94,971123
"319","PX",20120409,NA,"End Of Day (from Real-Time)",112.77,113.152,111.92,112.35,984752
"320","PX",20120410,NA,"End Of Day (from Real-Time)",112.2,112.28,109.62,109.65,1825403
"321","PX",20120411,NA,"End Of Day (from Real-Time)",110.78,111.84,110.65,111.37,1032092
"322","PX",20120412,NA,"End Of Day (from Real-Time)",111.49,113.8,111.35,113.62,1045716
"323","PX",20120413,NA,"End Of Day (from Real-Time)",113.1,113.24,111.93,112.03,956204
"324","PX",20120416,NA,"End Of Day (from Real-Time)",112.76,113.49,112.17,112.95,982914
"325","PX",20120417,NA,"End Of Day (from Real-Time)",113.66,114.89,113.01,114.25,804627
"326","PX",20120418,NA,"End Of Day (from Real-Time)",113.46,114.4581,113.46,113.98,859189
"327","PX",20120419,NA,"End Of Day (from Real-Time)",114.12,114.73,113.32,113.82,976490
"328","PX",20120420,NA,"End Of Day (from Real-Time)",114.08,114.29,113.37,113.69,1365555
"329","PX",20120423,NA,"End Of Day (from Real-Time)",112.87,112.87,112,112.67,1036126
"330","PX",20120424,NA,"End Of Day (from Real-Time)",111.78,112.93,110.98,112.43,1587882
"331","PX",20120425,NA,"End Of Day (from Real-Time)",112.8,114.66,111.77,113.77,1413485
"332","PX",20120426,NA,"End Of Day (from Real-Time)",114,115.79,113.69,115.33,1006890
"333","PX",20120427,NA,"End Of Day (from Real-Time)",115.5,116.93,115.318,116.47,1252681
"334","PX",20120430,NA,"End Of Day (from Real-Time)",116.19,116.25,115.37,115.7,741590
"335","PX",20120501,NA,"End Of Day (from Real-Time)",115.87,116.87,115.35,116.19,982697
"336","PX",20120502,NA,"End Of Day (from Real-Time)",115.71,116.61,115.375,116.44,710954
"337","PX",20120503,NA,"End Of Day (from Real-Time)",116.62,116.82,115.77,116.18,852545
"338","PX",20120504,NA,"End Of Day (from Real-Time)",115.79,115.98,114.34,114.72,734013
"339","PX",20120507,NA,"End Of Day (from Real-Time)",114.6,115.19,114.25,114.73,1180545
"340","PX",20120508,NA,"End Of Day (from Real-Time)",114.05,114.5,112.73,114.37,1365116
"341","PX",20120509,NA,"End Of Day (from Real-Time)",113.26,114.1,112.25,112.27,1511593
"342","PX",20120510,NA,"End Of Day (from Real-Time)",113.05,113.25,111.53,111.75,2075575
"343","PX",20120511,NA,"End Of Day (from Real-Time)",111.28,112.1,111.26,111.68,1458043
"344","PX",20120514,NA,"End Of Day (from Real-Time)",110.81,111.53,109.93,110.4,1013090
"345","PX",20120515,NA,"End Of Day (from Real-Time)",110.27,111.13,109.59,110.01,1122441
"346","PX",20120516,NA,"End Of Day (from Real-Time)",110.28,110.7,109.25,109.37,1189523
"347","PX",20120517,NA,"End Of Day (from Real-Time)",109.61,109.65,105.87,105.87,2515833
"348","PX",20120518,NA,"End Of Day (from Real-Time)",106.16,106.77,104.86,105.11,2002747
"349","PX",20120521,NA,"End Of Day (from Real-Time)",105.35,108.65,105.2,108.38,1781422
"350","PX",20120522,NA,"End Of Day (from Real-Time)",108.98,108.98,107.14,107.68,1151769
"351","PX",20120523,NA,"End Of Day (from Real-Time)",106.99,108.62,106.29,108.35,1318677
"352","PX",20120524,NA,"End Of Day (from Real-Time)",108.42,109.3,107.56,108.78,1683787
"353","PX",20120525,NA,"End Of Day (from Real-Time)",108.64,109.2,107.36,107.87,878975
"354","PX",20120529,NA,"End Of Day (from Real-Time)",108.74,109.59,108.06,109.39,1174562
"355","PX",20120530,NA,"End Of Day (from Real-Time)",108.21,108.55,106.07,106.26,1447107
"356","PX",20120531,NA,"End Of Day (from Real-Time)",106.5,107.01,104.86,106.24,1459387
"357","PX",20120601,NA,"End Of Day (from Real-Time)",103.47,104.62,103.39,103.51,1448379
"358","PX",20120604,NA,"End Of Day (from Real-Time)",103.5,104.21,102.5222,103.98,1432884
"359","PX",20120605,NA,"End Of Day (from Real-Time)",103.43,103.43,101.92,102.09,1725250
"360","PX",20120606,NA,"End Of Day (from Real-Time)",103.39,104.19,102.89,104.19,1439907
"361","PX",20120607,NA,"End Of Day (from Real-Time)",104.64,106.13,103.94,104.67,869944
"362","PX",20120608,NA,"End Of Day (from Real-Time)",105.42,106.02,103.902,105.91,1437146
"363","PX",20120611,NA,"End Of Day (from Real-Time)",106.83,107,104.83,104.94,840141
"364","PX",20120612,NA,"End Of Day (from Real-Time)",105.25,106.63,104.82,106.55,927472
"365","PX",20120613,NA,"End Of Day (from Real-Time)",106.09,106.09,104.29,104.67,908575
"366","PX",20120614,NA,"End Of Day (from Real-Time)",104.91,105.41,103.99,104.53,1042118
"367","PX",20120615,NA,"End Of Day (from Real-Time)",104.89,106.01,104.79,105.58,1161292
"368","PX",20120618,NA,"End Of Day (from Real-Time)",105.22,106.48,104.81,105.92,797944
"369","PX",20120619,NA,"End Of Day (from Real-Time)",106.93,108.61,106.73,108.15,1215996
"370","PX",20120620,NA,"End Of Day (from Real-Time)",108.18,108.78,106.87,107.36,1032692
"371","PX",20120621,NA,"End Of Day (from Real-Time)",107.72,107.97,104.8,104.88,1100952
"372","PX",20120622,NA,"End Of Day (from Real-Time)",105.34,105.9,104.87,105.36,1261263
"373","PX",20120625,NA,"End Of Day (from Real-Time)",103.6,104.65,103.1,104.04,1028065
"374","PX",20120626,NA,"End Of Day (from Real-Time)",104.1,104.92,103.83,104.41,729747
"375","PX",20120627,NA,"End Of Day (from Real-Time)",104.82,105.32,103.66,104.13,732965
"376","PX",20120628,NA,"End Of Day (from Real-Time)",103.38,105.41,103.34,105.34,999391
"377","PX",20120629,NA,"End Of Day (from Real-Time)",106.86,108.75,106.86,108.73,1161102
"378","PX",20120702,NA,"End Of Day (from Real-Time)",108.9,108.9,106.82,108.34,903221
"379","PX",20120703,NA,"End Of Day (from Real-Time)",108.07,109.85,107.66,109.62,648573
"380","PX",20120705,NA,"End Of Day (from Real-Time)",109.37,110.275,108.81,109.78,930844
"381","PX",20120706,NA,"End Of Day (from Real-Time)",108.41,109.28,108.03,109.01,763439
"382","PX",20120709,NA,"End Of Day (from Real-Time)",108.81,109.59,108.41,109.05,851118
"383","PX",20120710,NA,"End Of Day (from Real-Time)",109.56,110.02,107.16,107.66,882344
"384","PX",20120711,NA,"End Of Day (from Real-Time)",107.52,107.86,106.32,107.36,994511
"385","PX",20120712,NA,"End Of Day (from Real-Time)",106.51,106.72,105.3,105.86,1148600
"386","PX",20120713,NA,"End Of Day (from Real-Time)",106.06,107.45,106.06,107.36,810646
"387","PX",20120716,NA,"End Of Day (from Real-Time)",107.29,107.42,105.95,107.1,886316
"388","PX",20120717,NA,"End Of Day (from Real-Time)",107.27,108.86,107.08,108.62,769786
"389","PX",20120718,NA,"End Of Day (from Real-Time)",108.31,109.2065,107.84,108.65,839366
"390","PX",20120719,NA,"End Of Day (from Real-Time)",108.72,109.25,107.88,109.12,699168
"391","PX",20120720,NA,"End Of Day (from Real-Time)",109.89,109.89,107.36,107.53,1252241
"392","PX",20120723,NA,"End Of Day (from Real-Time)",105.86,106.63,105.25,106.28,838481
"393","PX",20120724,NA,"End Of Day (from Real-Time)",106.42,107.13,104,104.81,1268098
"394","PX",20120725,NA,"End Of Day (from Real-Time)",103.92,104.72,100,102.94,2344633
"395","PX",20120726,NA,"End Of Day (from Real-Time)",104.68,105.73,103.94,104.48,1380642
"396","PX",20120727,NA,"End Of Day (from Real-Time)",105.16,106.66,104.57,106,1068070
"397","PX",20120730,NA,"End Of Day (from Real-Time)",105.72,105.87,104.91,105.41,1123601
"398","PX",20120731,NA,"End Of Day (from Real-Time)",105.47,105.53,103.71,103.76,1369946
"399","PX",20120801,NA,"End Of Day (from Real-Time)",103.95,104.47,103.26,103.98,1525291
"400","PX",20120802,NA,"End Of Day (from Real-Time)",102.86,103.63,102.66,103.07,2303929
"401","PX",20120803,NA,"End Of Day (from Real-Time)",105.03,105.87,104.12,105.78,1084872
"402","PX",20120806,NA,"End Of Day (from Real-Time)",105.95,105.95,104.97,105.05,1270720
"403","PX",20120807,NA,"End Of Day (from Real-Time)",105.33,107.14,104.8,107.04,1024855
"404","PX",20120808,NA,"End Of Day (from Real-Time)",106.34,108.185,106.24,107.98,976023
"405","PX",20120809,NA,"End Of Day (from Real-Time)",108,108.53,107.5403,107.97,772011
"406","PX",20120810,NA,"End Of Day (from Real-Time)",107.38,108.21,107.17,108.16,608838
"407","PX",20120813,NA,"End Of Day (from Real-Time)",107.92,108,106.8201,107.7,651206
"408","PX",20120814,NA,"End Of Day (from Real-Time)",108.08,108.08,107.12,107.3,485649
"409","PX",20120815,NA,"End Of Day (from Real-Time)",107.13,108.15,107.0702,107.97,540922
"410","PX",20120816,NA,"End Of Day (from Real-Time)",107.85,109,107.68,108.7,810559
"411","PX",20120817,NA,"End Of Day (from Real-Time)",108.96,108.98,107.605,107.71,936801
"412","PX",20120820,NA,"End Of Day (from Real-Time)",107.57,108.54,107.33,108.47,744137
"413","PX",20120821,NA,"End Of Day (from Real-Time)",108.56,108.88,107.61,108.03,884072
"414","PX",20120822,NA,"End Of Day (from Real-Time)",107.76,109.59,107.29,109.55,1268015
"415","PX",20120823,NA,"End Of Day (from Real-Time)",109.08,109.28,107.46,107.61,1304307
"416","PX",20120824,NA,"End Of Day (from Real-Time)",107.05,107.49,106.77,107.12,802201
"417","PX",20120827,NA,"End Of Day (from Real-Time)",107.19,107.25,105.73,105.91,989569
"418","PX",20120828,NA,"End Of Day (from Real-Time)",105.58,105.58,104.37,104.6,1556127
"419","PX",20120829,NA,"End Of Day (from Real-Time)",104.92,105.17,104.41,105.13,1439275
"420","PX",20120830,NA,"End Of Day (from Real-Time)",104.72,105.13,104.4405,104.82,743755
"421","PX",20120831,NA,"End Of Day (from Real-Time)",105.45,105.72,104.83,105.5,780946
"422","PX",20120904,NA,"End Of Day (from Real-Time)",105.26,105.69,103.75,104.23,1110201
"423","PX",20120905,NA,"End Of Day (from Real-Time)",103.7,104.79,103.7,104.43,811178
"424","PX",20120906,NA,"End Of Day (from Real-Time)",105.32,106.824,105.22,106.56,848549
"425","PX",20120907,NA,"End Of Day (from Real-Time)",107,107.85,106.39,107.02,1105031
"426","PX",20120910,NA,"End Of Day (from Real-Time)",106.97,107.76,106.72,106.79,823307
"427","PX",20120911,NA,"End Of Day (from Real-Time)",106.81,107.59,106.531,106.58,866395
"428","PX",20120912,NA,"End Of Day (from Real-Time)",106.81,106.95,105.79,105.99,1054071
"429","PX",20120913,NA,"End Of Day (from Real-Time)",106.06,107.17,105.4,106.53,1317308
"430","PX",20120914,NA,"End Of Day (from Real-Time)",106.92,107.96,106.38,107.94,1415953
"431","PX",20120917,NA,"End Of Day (from Real-Time)",107.58,108.56,107.44,107.96,914792
"432","PX",20120918,NA,"End Of Day (from Real-Time)",107.88,108.3,107.23,108.27,960408
"433","PX",20120919,NA,"End Of Day (from Real-Time)",108.37,108.63,107.49,108.4,800936
"434","PX",20120920,NA,"End Of Day (from Real-Time)",107.75,108.57,107.52,108.55,679355
"435","PX",20120921,NA,"End Of Day (from Real-Time)",109.14,109.41,107.75,107.81,1539252
"436","PX",20120924,NA,"End Of Day (from Real-Time)",108.09,108.7,106.93,107.05,854032
"437","PX",20120925,NA,"End Of Day (from Real-Time)",107.34,108.11,106.29,106.3,978721
"438","PX",20120926,NA,"End Of Day (from Real-Time)",106.43,106.48,103.74,103.85,1853879
"439","PX",20120927,NA,"End Of Day (from Real-Time)",104.3,104.73,103.6,104.43,1136844
"440","PX",20120928,NA,"End Of Day (from Real-Time)",104.13,104.41,103.29,103.88,1707073
"441","PX",20121001,NA,"End Of Day (from Real-Time)",104.23,104.92,103.82,104.01,1189804
"442","PX",20121002,NA,"End Of Day (from Real-Time)",104.15,104.6,103.13,103.79,1248351
"443","PX",20121003,NA,"End Of Day (from Real-Time)",103.77,104.94,103.24,104.51,998957
"444","PX",20121004,NA,"End Of Day (from Real-Time)",105,105.59,104.32,105.36,768810
"445","PX",20121005,NA,"End Of Day (from Real-Time)",106.09,106.39,105.54,105.61,818778
"446","PX",20121008,NA,"End Of Day (from Real-Time)",105.13,105.99,104.69,105.65,516844
"447","PX",20121009,NA,"End Of Day (from Real-Time)",105.63,106.04,105.3,105.31,941314
"448","PX",20121010,NA,"End Of Day (from Real-Time)",105.38,105.38,103.67,103.85,1184176
"449","PX",20121011,NA,"End Of Day (from Real-Time)",104.82,105.08,103.68,103.7,1167584
"450","PX",20121012,NA,"End Of Day (from Real-Time)",104.01,104.78,103.59,103.87,1007274
"451","PX",20121015,NA,"End Of Day (from Real-Time)",103.89,105.29,103.81,104.88,842110
"452","PX",20121016,NA,"End Of Day (from Real-Time)",105.5,107.03,105.385,106.58,761458
"453","PX",20121017,NA,"End Of Day (from Real-Time)",107.08,108.23,106.86,108.22,1015664
"454","PX",20121018,NA,"End Of Day (from Real-Time)",107.93,108.39,107.291,107.97,919730
"455","PX",20121019,NA,"End Of Day (from Real-Time)",106.81,107.31,104.87,104.88,1690448
"456","PX",20121022,NA,"End Of Day (from Real-Time)",104.68,105.36,104,105.26,1211570
"457","PX",20121023,NA,"End Of Day (from Real-Time)",104.04,105.82,103.31,104.95,1514319
"458","PX",20121024,NA,"End Of Day (from Real-Time)",104.04,105.5,102.79,104.59,1736357
"459","PX",20121025,NA,"End Of Day (from Real-Time)",105.2,105.6,104.15,104.78,976746
"460","PX",20121026,NA,"End Of Day (from Real-Time)",104.65,105.68,103.95,105.3,812218
"461","PX",20121031,NA,"End Of Day (from Real-Time)",105.69,107.15,104.73,106.21,1602237
"462","PX",20121101,NA,"End Of Day (from Real-Time)",106.16,108.65,105.81,108.49,1691876
"463","PX",20121102,NA,"End Of Day (from Real-Time)",108.91,110.14,108.24,109.7,2033156
"464","PX",20121105,NA,"End Of Day (from Real-Time)",109.37,109.55,107.79,109.47,1662773
"465","PX",20121106,NA,"End Of Day (from Real-Time)",109.78,110.92,109.2,110,1123099
"466","PX",20121107,NA,"End Of Day (from Real-Time)",108.95,109.63,108.37,109.06,987051
"467","PX",20121108,NA,"End Of Day (from Real-Time)",109.15,109.74,107.93,107.98,966216
"468","PX",20121109,NA,"End Of Day (from Real-Time)",107.61,108.46,107.15,107.4,1144370
"469","PX",20121112,NA,"End Of Day (from Real-Time)",107.56,107.91,107.06,107.43,531916
"470","PX",20121113,NA,"End Of Day (from Real-Time)",107.18,108.11,106.59,107.23,753227
"471","PX",20121114,NA,"End Of Day (from Real-Time)",107.13,107.3,105.67,106.21,1384471
"472","PX",20121115,NA,"End Of Day (from Real-Time)",106.11,106.32,104.85,105.53,1194719
"473","PX",20121116,NA,"End Of Day (from Real-Time)",105.7,105.79,104.28,104.29,2414370
"474","PX",20121119,NA,"End Of Day (from Real-Time)",105.08,105.9098,104.67,105.65,1305910
"475","PX",20121120,NA,"End Of Day (from Real-Time)",105.46,106.13,105,105.56,1009931
"476","PX",20121121,NA,"End Of Day (from Real-Time)",105.6,105.84,105,105.18,1184398
"477","PX",20121123,NA,"End Of Day (from Real-Time)",105.61,106.93,105.2701,106.93,691255
"478","PX",20121126,NA,"End Of Day (from Real-Time)",106.28,106.71,105.495,106.71,920812
"479","PX",20121127,NA,"End Of Day (from Real-Time)",106.32,107.13,105,106.31,1209897
"480","PX",20121128,NA,"End Of Day (from Real-Time)",105.41,106.6,105.16,106.56,767890
"481","PX",20121129,NA,"End Of Day (from Real-Time)",106.86,107.23,105.83,106.11,922610
"482","PX",20121130,NA,"End Of Day (from Real-Time)",106.29,107.43,106.08,107.21,1030040
"483","PX",20121203,NA,"End Of Day (from Real-Time)",107.69,107.72,105.035,105.37,1033183
"484","PX",20121204,NA,"End Of Day (from Real-Time)",105.38,106.12,104.98,105.71,1102838
"485","PX",20121205,NA,"End Of Day (from Real-Time)",105.52,106.575,105.08,105.93,965097
"486","PX",20121206,NA,"End Of Day (from Real-Time)",105.94,106.32,105.47,106.29,730015
"487","PX",20121207,NA,"End Of Day (from Real-Time)",106.51,107.37,105.861,107.31,802812
"488","PX",20121210,NA,"End Of Day (from Real-Time)",107.4,107.94,107.12,107.84,1052734
"489","PX",20121211,NA,"End Of Day (from Real-Time)",108.04,108.84,107.45,107.98,737260
"490","PX",20121212,NA,"End Of Day (from Real-Time)",108.26,108.5,106.36,106.63,1311004
"491","PX",20121213,NA,"End Of Day (from Real-Time)",106.69,108.12,106.36,107.48,1284876
"492","PX",20121214,NA,"End Of Day (from Real-Time)",107.29,108.13,106.87,106.96,855136
"493","PX",20121217,NA,"End Of Day (from Real-Time)",107.18,108.04,107.1,107.72,870457
"494","PX",20121218,NA,"End Of Day (from Real-Time)",107.89,109.57,107.485,109.52,1282266
"495","PX",20121219,NA,"End Of Day (from Real-Time)",109.75,109.98,108.36,108.4,1122745
"496","PX",20121220,NA,"End Of Day (from Real-Time)",108.77,109.49,107.75,109.46,960223
"497","PX",20121221,NA,"End Of Day (from Real-Time)",108.63,109.54,108.36,108.66,1861167
"498","PX",20121224,NA,"End Of Day (from Real-Time)",107.75,110,107.54,109.74,458970
"499","PX",20121226,NA,"End Of Day (from Real-Time)",110,110.69,109.25,110.09,1024807
"500","PX",20121227,NA,"End Of Day (from Real-Time)",110.25,110.25,107.98,109.58,774257
"501","PX",20121228,NA,"End Of Day (from Real-Time)",109.02,109.19,107.75,107.9,795858
"502","PX",20121231,NA,"End Of Day (from Real-Time)",107.79,109.45,107.711,109.45,795880
"503","PX",20130102,NA,"End Of Day (from Real-Time)",110.94,112.58,110.9,112.58,1088010
"504","PX",20130103,NA,"End Of Day (from Real-Time)",112.68,113.46,112.14,112.58,971150
"505","PX",20130104,NA,"End Of Day (from Real-Time)",112.92,113.74,112.72,113.34,771687
"506","PX",20130107,NA,"End Of Day (from Real-Time)",112.69,113.34,112.37,113.09,874439
"507","PX",20130108,NA,"End Of Day (from Real-Time)",113.12,113.92,112.57,113.88,861100
"508","PX",20130109,NA,"End Of Day (from Real-Time)",114.15,114.16,113.02,113.87,882476
"509","PX",20130110,NA,"End Of Day (from Real-Time)",114.3,114.58,113.42,114.18,973275
"510","PX",20130111,NA,"End Of Day (from Real-Time)",113.74,114.64,113.52,114,562229
"511","PX",20130114,NA,"End Of Day (from Real-Time)",113.89,114.57,113.5544,114.1,580947
"512","PX",20130115,NA,"End Of Day (from Real-Time)",113.6,114.26,113.41,113.81,645356
"513","PX",20130116,NA,"End Of Day (from Real-Time)",113,113,111.9622,112.57,862586
"514","PX",20130117,NA,"End Of Day (from Real-Time)",113.26,114.08,113.17,113.23,1012848
"515","PX",20130118,NA,"End Of Day (from Real-Time)",113.37,113.66,111.85,113.52,2634079
"516","PX",20130122,NA,"End Of Day (from Real-Time)",112.92,114.25,112.92,114.02,1410028
"517","PX",20130123,NA,"End Of Day (from Real-Time)",112.55,112.55,109.41,110.77,3016023
"518","PX",20130124,NA,"End Of Day (from Real-Time)",111.32,112.36,110.49,111.12,1137575
"519","PX",20130125,NA,"End Of Day (from Real-Time)",111.41,112,110.89,111.73,1067756
"520","PX",20130128,NA,"End Of Day (from Real-Time)",111.91,111.91,109.73,109.98,1069669
"521","PX",20130129,NA,"End Of Day (from Real-Time)",110.12,110.77,109.98,110.55,1532399
"522","PX",20130130,NA,"End Of Day (from Real-Time)",110.5,110.71,109.59,109.94,1334047
"523","PX",20130131,NA,"End Of Day (from Real-Time)",109.51,110.61,109.38,110.37,1524179
"524","PX",20130201,NA,"End Of Day (from Real-Time)",111,111.81,110.09,111.59,1103859
"525","PX",20130204,NA,"End Of Day (from Real-Time)",110.43,110.98,110.1,110.18,838416
"526","PX",20130205,NA,"End Of Day (from Real-Time)",110.78,111.81,110.5,110.58,923604
"527","PX",20130206,NA,"End Of Day (from Real-Time)",110.31,110.955,110.16,110.79,800355
"528","PX",20130207,NA,"End Of Day (from Real-Time)",110.48,111.08,109.64,110.43,607884
"529","PX",20130208,NA,"End Of Day (from Real-Time)",110.6,111.65,110.514,111.61,695502
"530","PX",20130211,NA,"End Of Day (from Real-Time)",111.4,111.88,110.82,110.99,705798
"531","PX",20130212,NA,"End Of Day (from Real-Time)",111.07,111.34,110.32,110.98,893725
"532","PX",20130213,NA,"End Of Day (from Real-Time)",111.31,111.92,110.99,111.77,744098
"533","PX",20130214,NA,"End Of Day (from Real-Time)",111.31,111.56,110.8,111.21,1304091
"534","PX",20130215,NA,"End Of Day (from Real-Time)",110.76,111.48,109.525,110.15,2094841
"535","PX",20130219,NA,"End Of Day (from Real-Time)",110.98,110.98,110.16,110.74,1094688
"536","PX",20130220,NA,"End Of Day (from Real-Time)",110.7,111.56,109.77,110.38,1961356
"537","PX",20130221,NA,"End Of Day (from Real-Time)",109.73,110.85,109.08,109.96,2355762
"538","PX",20130222,NA,"End Of Day (from Real-Time)",110.28,111.28,109.95,111.17,1273210
"539","PX",20130225,NA,"End Of Day (from Real-Time)",111.76,112.198,109.49,109.54,1702010
"540","PX",20130226,NA,"End Of Day (from Real-Time)",110.04,111.06,110.04,110.58,1646083
"541","PX",20130227,NA,"End Of Day (from Real-Time)",110.43,112.71,110.22,112.22,884309
"542","PX",20130228,NA,"End Of Day (from Real-Time)",112.23,113.53,112.09,113.05,1165455
"543","PX",20130301,NA,"End Of Day (from Real-Time)",112.87,113.86,111.8,113.51,1051202
"544","PX",20130304,NA,"End Of Day (from Real-Time)",113.06,113.18,112.055,112.9,1126175
"545","PX",20130305,NA,"End Of Day (from Real-Time)",112.9,114.53,112.9,113.41,945304
"546","PX",20130306,NA,"End Of Day (from Real-Time)",113.9,114.09,112.8,112.9,1015554
"547","PX",20130307,NA,"End Of Day (from Real-Time)",112.86,113.26,112.37,112.67,999882
"548","PX",20130308,NA,"End Of Day (from Real-Time)",113.33,113.91,112.83,113.64,1099020
"549","PX",20130311,NA,"End Of Day (from Real-Time)",113.35,113.6,112.72,113.44,953554
"550","PX",20130312,NA,"End Of Day (from Real-Time)",113.45,114,112.45,112.92,1253843
"551","PX",20130313,NA,"End Of Day (from Real-Time)",112.89,113.01,111.77,112.77,944321
"552","PX",20130314,NA,"End Of Day (from Real-Time)",113.15,113.62,112.84,113.6,973865
"553","PX",20130315,NA,"End Of Day (from Real-Time)",113.08,113.9899,112.776,113.54,1391621
"554","PX",20130318,NA,"End Of Day (from Real-Time)",112.52,113.26,112.37,112.99,1012403
"555","PX",20130319,NA,"End Of Day (from Real-Time)",113.09,113.65,112.45,113.48,1390908
"556","PX",20130320,NA,"End Of Day (from Real-Time)",113.97,114.12,113.48,113.64,877543
"557","PX",20130321,NA,"End Of Day (from Real-Time)",111.7,112.67,111.23,111.27,1567009
"558","PX",20130322,NA,"End Of Day (from Real-Time)",111.27,112.05,110.98,111.59,782439
"559","PX",20130325,NA,"End Of Day (from Real-Time)",112.4,112.4,111.07,112.14,1252969
"560","PX",20130326,NA,"End Of Day (from Real-Time)",112.5,113,111.8,112.1,740685
"561","PX",20130327,NA,"End Of Day (from Real-Time)",111.6,111.61,110.58,111.34,912516
"562","PX",20130328,NA,"End Of Day (from Real-Time)",111.54,111.96,111.11,111.54,1916466
"563","PX",20130401,NA,"End Of Day (from Real-Time)",111.82,111.97,110.79,111.08,1215975
"564","PX",20130402,NA,"End Of Day (from Real-Time)",111.44,111.51,110.64,111,1074958
"565","PX",20130403,NA,"End Of Day (from Real-Time)",110.86,111.84,110.04,110.31,1416940
"566","PX",20130404,NA,"End Of Day (from Real-Time)",110.69,111.985,110.39,111.26,930571
"567","PX",20130405,NA,"End Of Day (from Real-Time)",110.11,111.03,109.91,110.98,773640
"568","PX",20130408,NA,"End Of Day (from Real-Time)",111.01,111.56,110.35,111.54,601709
"569","PX",20130409,NA,"End Of Day (from Real-Time)",111.89,112.19,111.05,111.36,1007506
"570","PX",20130410,NA,"End Of Day (from Real-Time)",111.73,113,111.43,112.97,1312907
"571","PX",20130411,NA,"End Of Day (from Real-Time)",112.98,113.37,112.22,112.35,1677186
"572","PX",20130412,NA,"End Of Day (from Real-Time)",111.98,112.68,110.8,111,1129540
"573","PX",20130415,NA,"End Of Day (from Real-Time)",109.975,110.575,107.69,107.69,1757718
"574","PX",20130416,NA,"End Of Day (from Real-Time)",108.39,110.23,108.22,110.13,1167987
"575","PX",20130417,NA,"End Of Day (from Real-Time)",109.46,110.47,109.21,110.23,1530096
"576","PX",20130418,NA,"End Of Day (from Real-Time)",110.57,110.75,109.45,109.78,1663954
"577","PX",20130419,NA,"End Of Day (from Real-Time)",110.32,110.55,109.19,109.75,1815318
"578","PX",20130422,NA,"End Of Day (from Real-Time)",109.97,110.23,109.41,109.75,1465329
"579","PX",20130423,NA,"End Of Day (from Real-Time)",109.88,110.75,108.298,109.61,1764641
"580","PX",20130424,NA,"End Of Day (from Real-Time)",110.71,113.87,110.38,112.77,2089436
"581","PX",20130425,NA,"End Of Day (from Real-Time)",112.99,113.35,112.17,112.82,1271924
"582","PX",20130426,NA,"End Of Day (from Real-Time)",112.76,113.17,112.51,112.73,1058249
"583","PX",20130429,NA,"End Of Day (from Real-Time)",112.98,114.5,112.555,114.38,839107
"584","PX",20130430,NA,"End Of Day (from Real-Time)",114.08,114.67,113.68,114.3,1842518
