#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ATI.N,20110406,,End Of Day (from Real-Time),68.5,68.87,66.3,66.62,305453
ATI.N,20110407,,End Of Day (from Real-Time),66.6,67.5,65.09,65.32,360959
ATI.N,20110408,,End Of Day (from Real-Time),66.2,66.2,63.26,63.6,299975
ATI.N,20110411,,End Of Day (from Real-Time),63.84,64.55,62.77,63.31,214542
ATI.N,20110412,,End Of Day (from Real-Time),62.51,64.33,61.87,64.17,356720
ATI.N,20110413,,End Of Day (from Real-Time),64.66,65.41,63.5,64.18,312047
ATI.N,20110414,,End Of Day (from Real-Time),63.63,64.57,62.99,63.99,228584
ATI.N,20110415,,End Of Day (from Real-Time),64.57,67.46,64.22,67.41,562162
ATI.N,20110418,,End Of Day (from Real-Time),65.93,66.77,65.01,65.7,315041
ATI.N,20110419,,End Of Day (from Real-Time),66.27,68.31,66.22,68.28,243089
ATI.N,20110420,,End Of Day (from Real-Time),69.84,70.21,68.99,69.06,385100
ATI.N,20110421,,End Of Day (from Real-Time),69.45,69.59,68.7,69.4,252894
ATI.N,20110425,,End Of Day (from Real-Time),70.25,70.86,69.56,69.86,264937
ATI.N,20110426,,End Of Day (from Real-Time),70.69,72.33,69.72,71.09,387226
ATI.N,20110427,,End Of Day (from Real-Time),71.02,73.53,69.76,72.74,533071
ATI.N,20110428,,End Of Day (from Real-Time),72.69,72.92,71.07,71.47,458446
ATI.N,20110429,,End Of Day (from Real-Time),71.78,72.41,71.61,72,382541
ATI.N,20110502,,End Of Day (from Real-Time),72.5,72.68,69.91,70.27,277957
ATI.N,20110503,,End Of Day (from Real-Time),70.19,71.26,69.65,70.26,376005
ATI.N,20110504,,End Of Day (from Real-Time),70.27,70.41,68.5,69.96,328637
ATI.N,20110505,,End Of Day (from Real-Time),69,71.35,68.64,69.26,445488
ATI.N,20110506,,End Of Day (from Real-Time),70.75,70.95,69.38,70,1012664
ATI.N,20110509,,End Of Day (from Real-Time),70.22,71.53,69.34,70.55,937339
ATI.N,20110510,,End Of Day (from Real-Time),70.91,72.22,70.4,72.16,727446
ATI.N,20110511,,End Of Day (from Real-Time),71.86,71.95,67.91,68.51,552382
ATI.N,20110512,,End Of Day (from Real-Time),69.2,71.74,69.01,70.45,781826
ATI.N,20110513,,End Of Day (from Real-Time),70.7,70.94,68.44,68.81,551864
ATI.N,20110516,,End Of Day (from Real-Time),68.16,69.67,67.79,68.13,468986
ATI.N,20110517,,End Of Day (from Real-Time),67.4,68.48,66.2,66.76,494769
ATI.N,20110518,,End Of Day (from Real-Time),67.05,67.19,65.46,66.88,650597
ATI.N,20110519,,End Of Day (from Real-Time),67,67.08,65.11,65.34,563769
ATI.N,20110520,,End Of Day (from Real-Time),65.34,65.35,62.86,63.78,815030
ATI.N,20110523,,End Of Day (from Real-Time),62.33,64.2,62.19,63.94,567731
ATI.N,20110524,,End Of Day (from Real-Time),64.4,65.74,64.15,64.96,756865
ATI.N,20110525,,End Of Day (from Real-Time),64.57,66.41,64.02,65.93,432778
ATI.N,20110526,,End Of Day (from Real-Time),65.53,66.9,64.81,66.73,599441
ATI.N,20110527,,End Of Day (from Real-Time),67,67.87,65.9,66.43,251358
ATI.N,20110531,,End Of Day (from Real-Time),67.67,67.86,65.3,67,726332
ATI.N,20110601,,End Of Day (from Real-Time),66.15,67.1,64.95,65,556305
ATI.N,20110602,,End Of Day (from Real-Time),65,66.7,64.57,65.54,280640
ATI.N,20110603,,End Of Day (from Real-Time),64.38,65.36,63.08,63.15,582308
ATI.N,20110606,,End Of Day (from Real-Time),63.15,63.78,62.18,62.26,478206
ATI.N,20110607,,End Of Day (from Real-Time),62.94,63.23,61.38,61.41,528369
ATI.N,20110608,,End Of Day (from Real-Time),61.36,61.54,59.35,59.53,550010
ATI.N,20110609,,End Of Day (from Real-Time),59.79,62.85,59.35,61.81,621086
ATI.N,20110610,,End Of Day (from Real-Time),61.17,62.36,61.15,61.75,339219
ATI.N,20110613,,End Of Day (from Real-Time),61.75,61.99,59.08,60.17,522237
ATI.N,20110614,,End Of Day (from Real-Time),61.11,62.26,61.03,61.85,525131
ATI.N,20110615,,End Of Day (from Real-Time),61,62.2,60.42,60.45,819033
ATI.N,20110616,,End Of Day (from Real-Time),60.9,61.26,57.66,58.43,755489
ATI.N,20110617,,End Of Day (from Real-Time),59.33,59.6,58.35,58.62,770107
ATI.N,20110620,,End Of Day (from Real-Time),58.5,60.2,58.41,60,502605
ATI.N,20110621,,End Of Day (from Real-Time),60.91,62.54,60.91,61.47,491394
ATI.N,20110622,,End Of Day (from Real-Time),61.16,62.11,59.74,59.91,636331
ATI.N,20110623,,End Of Day (from Real-Time),58.79,60.89,58,60.76,652966
ATI.N,20110624,,End Of Day (from Real-Time),60.81,61.65,59.92,60.01,482424
ATI.N,20110627,,End Of Day (from Real-Time),59.84,60.13,58.67,59.11,430218
ATI.N,20110628,,End Of Day (from Real-Time),59.34,61.8,59.26,61.63,545034
ATI.N,20110629,,End Of Day (from Real-Time),62.17,65.52,62,64.29,902834
ATI.N,20110630,,End Of Day (from Real-Time),64.35,64.66,63.31,63.47,558248
ATI.N,20110701,,End Of Day (from Real-Time),63.31,63.61,61.9,62.93,1190975
ATI.N,20110705,,End Of Day (from Real-Time),62.47,63.42,61.95,62.72,1061292
ATI.N,20110706,,End Of Day (from Real-Time),62.59,62.69,60.24,60.41,1113349
ATI.N,20110707,,End Of Day (from Real-Time),61.29,62.46,60.79,62.23,1032149
ATI.N,20110708,,End Of Day (from Real-Time),60.35,61.65,60.34,61.61,983118
ATI.N,20110711,,End Of Day (from Real-Time),60.35,61.44,60.12,60.77,521018
ATI.N,20110712,,End Of Day (from Real-Time),60.12,61.28,59.94,60.06,449516
ATI.N,20110713,,End Of Day (from Real-Time),60.52,62.73,60.47,62.36,417491
ATI.N,20110714,,End Of Day (from Real-Time),62.31,63.15,60.15,60.3,683770
ATI.N,20110715,,End Of Day (from Real-Time),61.2,66.32,61.1,66.3,1464557
ATI.N,20110718,,End Of Day (from Real-Time),65.7,65.76,64.01,64.47,1267221
ATI.N,20110719,,End Of Day (from Real-Time),64.95,65.16,63.65,64.82,968526
ATI.N,20110720,,End Of Day (from Real-Time),64.67,64.86,63.6,64.25,927544
ATI.N,20110721,,End Of Day (from Real-Time),64.75,66.38,63.67,66.22,1183046
ATI.N,20110722,,End Of Day (from Real-Time),66.13,66.18,65.38,65.6,1097224
ATI.N,20110725,,End Of Day (from Real-Time),64.8,66.3,64.76,65.39,375015
ATI.N,20110726,,End Of Day (from Real-Time),64.36,64.68,63.15,63.92,573748
ATI.N,20110727,,End Of Day (from Real-Time),62.53,62.57,60.4,60.73,912769
ATI.N,20110728,,End Of Day (from Real-Time),60.62,61.16,58.89,59.01,708021
ATI.N,20110729,,End Of Day (from Real-Time),58.16,58.64,57.31,58.19,784734
ATI.N,20110801,,End Of Day (from Real-Time),59.72,59.94,55.92,56.01,1007883
ATI.N,20110802,,End Of Day (from Real-Time),55.35,55.98,53.19,53.2,935214
ATI.N,20110803,,End Of Day (from Real-Time),53.26,54.21,51.71,53.45,870358
ATI.N,20110804,,End Of Day (from Real-Time),52.36,52.36,49.22,49.31,1207605
ATI.N,20110805,,End Of Day (from Real-Time),50.44,50.53,47.27,48.5,935029
ATI.N,20110808,,End Of Day (from Real-Time),47,47.28,42.56,42.56,1476042
ATI.N,20110809,,End Of Day (from Real-Time),44,46.45,42.79,46.42,1135880
ATI.N,20110810,,End Of Day (from Real-Time),45.93,46.46,43.8,43.94,1230158
ATI.N,20110811,,End Of Day (from Real-Time),44.27,48.26,44.09,47.52,1145052
ATI.N,20110812,,End Of Day (from Real-Time),48.32,49.24,47.65,48.42,907872
ATI.N,20110815,,End Of Day (from Real-Time),48.88,49.62,48.59,49.28,580667
ATI.N,20110816,,End Of Day (from Real-Time),48.22,49.11,47.83,48.09,949515
ATI.N,20110817,,End Of Day (from Real-Time),48.58,49.04,46.66,47.04,672739
ATI.N,20110818,,End Of Day (from Real-Time),45.1,45.34,43.17,43.69,573226
ATI.N,20110819,,End Of Day (from Real-Time),43.17,45.12,42.64,42.8,554653
ATI.N,20110822,,End Of Day (from Real-Time),44.3,44.3,42.3,42.42,491044
ATI.N,20110823,,End Of Day (from Real-Time),42.73,45.14,42.32,45.13,571271
ATI.N,20110824,,End Of Day (from Real-Time),44.91,46.08,44.53,46.03,481228
ATI.N,20110825,,End Of Day (from Real-Time),46.41,46.78,44.07,44.26,550821
ATI.N,20110826,,End Of Day (from Real-Time),43.77,46.39,42.89,46.26,347503
ATI.N,20110829,,End Of Day (from Real-Time),47,48.83,47,48.74,423595
ATI.N,20110830,,End Of Day (from Real-Time),48.51,49.39,47.85,49.16,406884
ATI.N,20110831,,End Of Day (from Real-Time),49.61,50.81,49.33,50.12,648215
ATI.N,20110901,,End Of Day (from Real-Time),49.8,50.69,49.03,49.07,641726
ATI.N,20110902,,End Of Day (from Real-Time),46.86,47.36,46.13,46.5,743068
ATI.N,20110906,,End Of Day (from Real-Time),44.21,44.5,43.02,44.1,1265618
ATI.N,20110907,,End Of Day (from Real-Time),45.36,47.53,44.95,47.5,702151
ATI.N,20110908,,End Of Day (from Real-Time),46.76,47.37,45.78,46.06,597904
ATI.N,20110909,,End Of Day (from Real-Time),44.85,45.67,44.28,44.75,746339
ATI.N,20110912,,End Of Day (from Real-Time),43.54,44.6,42.8,43.99,816027
ATI.N,20110913,,End Of Day (from Real-Time),44.15,45.94,43.72,45.12,796858
ATI.N,20110914,,End Of Day (from Real-Time),45.42,46.95,44.5,46.27,731998
ATI.N,20110915,,End Of Day (from Real-Time),47.28,48.26,46.71,47.98,404871
ATI.N,20110916,,End Of Day (from Real-Time),48.1,48.15,46.86,47.42,688259
ATI.N,20110919,,End Of Day (from Real-Time),45.76,47.06,45.06,46.71,460837
ATI.N,20110920,,End Of Day (from Real-Time),47.23,47.26,45.16,45.18,433609
ATI.N,20110921,,End Of Day (from Real-Time),45.01,45.18,42.3,42.4,713825
ATI.N,20110922,,End Of Day (from Real-Time),39.54,40.17,35.98,36.87,2315723
ATI.N,20110923,,End Of Day (from Real-Time),36.5,38.5,36,37.44,962740
ATI.N,20110926,,End Of Day (from Real-Time),37.8,38.99,37.11,38.77,763853
ATI.N,20110927,,End Of Day (from Real-Time),41.11,43.86,41.1,41.62,1262578
ATI.N,20110928,,End Of Day (from Real-Time),41.52,42.27,39.13,39.25,698961
ATI.N,20110929,,End Of Day (from Real-Time),40.8,41.03,37.55,38.8,1187685
ATI.N,20110930,,End Of Day (from Real-Time),37.78,37.98,36.86,36.99,746362
ATI.N,20111003,,End Of Day (from Real-Time),36.45,37.22,33.67,33.75,1129888
ATI.N,20111004,,End Of Day (from Real-Time),32.96,33.22,30.79,32.78,2236765
ATI.N,20111005,,End Of Day (from Real-Time),33.07,35.68,32,35.4,1137262
ATI.N,20111006,,End Of Day (from Real-Time),35.67,38.32,35.43,38.18,1434731
ATI.N,20111007,,End Of Day (from Real-Time),38.73,38.73,36.45,37.23,1019868
ATI.N,20111010,,End Of Day (from Real-Time),38.69,39.54,38.23,38.99,474490
ATI.N,20111011,,End Of Day (from Real-Time),38.13,39.63,38.05,39.14,708500
ATI.N,20111012,,End Of Day (from Real-Time),39.74,40.66,39.26,39.51,862338
ATI.N,20111013,,End Of Day (from Real-Time),39.08,40.42,38.52,40.04,466769
ATI.N,20111014,,End Of Day (from Real-Time),41.45,41.45,39.9,40.59,331578
ATI.N,20111017,,End Of Day (from Real-Time),40.59,40.68,38.44,38.56,577261
ATI.N,20111018,,End Of Day (from Real-Time),38.31,40.27,37.81,39.92,593624
ATI.N,20111019,,End Of Day (from Real-Time),39.91,39.96,38.29,38.43,601422
ATI.N,20111020,,End Of Day (from Real-Time),38.25,38.88,37.07,38.72,662687
ATI.N,20111021,,End Of Day (from Real-Time),39.34,40.67,39.27,40.56,805950
ATI.N,20111024,,End Of Day (from Real-Time),41.04,44.06,40.94,42.91,627007
ATI.N,20111025,,End Of Day (from Real-Time),42.8,42.84,40.06,40.26,760767
ATI.N,20111026,,End Of Day (from Real-Time),43.01,44.22,41.63,43.66,1121936
ATI.N,20111027,,End Of Day (from Real-Time),47.07,48.71,44.94,46.92,961470
ATI.N,20111028,,End Of Day (from Real-Time),46.83,50.5,46.34,50.21,1016673
ATI.N,20111031,,End Of Day (from Real-Time),48.51,48.63,46.4,46.4,672086
ATI.N,20111101,,End Of Day (from Real-Time),43.32,46.47,43.12,45.2,992458
ATI.N,20111102,,End Of Day (from Real-Time),46.82,46.97,45.63,46.51,835745
ATI.N,20111103,,End Of Day (from Real-Time),47.21,48.55,45.25,47.79,742151
ATI.N,20111104,,End Of Day (from Real-Time),47.18,49.92,47,49.62,499749
ATI.N,20111107,,End Of Day (from Real-Time),49.4,50.25,48.13,49.62,511416
ATI.N,20111108,,End Of Day (from Real-Time),50,50.31,48.69,49.85,332333
ATI.N,20111109,,End Of Day (from Real-Time),47.58,48.1,46.01,46.44,804131
ATI.N,20111110,,End Of Day (from Real-Time),47.52,48.31,46.49,47.65,376967
ATI.N,20111111,,End Of Day (from Real-Time),49.21,50.35,48.78,49.99,737222
ATI.N,20111114,,End Of Day (from Real-Time),49.84,50.99,48.98,49.68,353633
ATI.N,20111115,,End Of Day (from Real-Time),48.95,50.42,48.03,50,724785
ATI.N,20111116,,End Of Day (from Real-Time),48.28,50.63,48.18,48.36,553330
ATI.N,20111117,,End Of Day (from Real-Time),48.37,49.22,46.42,46.95,786116
ATI.N,20111118,,End Of Day (from Real-Time),47.39,47.94,46.26,47.24,519437
ATI.N,20111121,,End Of Day (from Real-Time),45.76,46.45,44.93,45.94,661862
ATI.N,20111122,,End Of Day (from Real-Time),45.88,46.37,44.74,45.37,430240
ATI.N,20111123,,End Of Day (from Real-Time),44.58,44.72,42.5,42.96,630578
ATI.N,20111125,,End Of Day (from Real-Time),43.24,44.42,43.11,43.33,267627
ATI.N,20111128,,End Of Day (from Real-Time),45.74,46.68,45.43,46.04,586259
ATI.N,20111129,,End Of Day (from Real-Time),46.05,46.75,45.47,45.65,583944
ATI.N,20111130,,End Of Day (from Real-Time),48.58,50.32,48.57,50.22,825291
ATI.N,20111201,,End Of Day (from Real-Time),49.93,51.1,49.43,49.91,396256
ATI.N,20111202,,End Of Day (from Real-Time),50.84,50.84,49.1,49.94,498919
ATI.N,20111205,,End Of Day (from Real-Time),51.1,51.16,48.98,49.81,609580
ATI.N,20111206,,End Of Day (from Real-Time),49.79,50.64,48.89,49.89,514394
ATI.N,20111207,,End Of Day (from Real-Time),49.54,49.79,48.35,49.56,461585
ATI.N,20111208,,End Of Day (from Real-Time),48.66,49.23,47.02,47.22,397220
ATI.N,20111209,,End Of Day (from Real-Time),47.29,49.12,47.23,48.88,483968
ATI.N,20111212,,End Of Day (from Real-Time),47.69,47.69,45.75,46.38,402234
ATI.N,20111213,,End Of Day (from Real-Time),46.83,47.24,43.93,44.31,471349
ATI.N,20111214,,End Of Day (from Real-Time),43.97,44.1,42.74,43.71,587434
ATI.N,20111215,,End Of Day (from Real-Time),44.63,44.96,43.94,44.05,498877
ATI.N,20111216,,End Of Day (from Real-Time),44.4,45.41,44.09,44.71,619297
ATI.N,20111219,,End Of Day (from Real-Time),44.85,45.03,42.65,42.85,277507
ATI.N,20111220,,End Of Day (from Real-Time),44.35,46.34,44.35,45.71,516886
ATI.N,20111221,,End Of Day (from Real-Time),45.74,46.63,44.75,45.84,513682
ATI.N,20111222,,End Of Day (from Real-Time),45.97,48.9,45.92,48.44,554006
ATI.N,20111223,,End Of Day (from Real-Time),48.72,48.72,47.67,48.12,290218
ATI.N,20111227,,End Of Day (from Real-Time),47.73,49.39,47.43,48.66,324361
ATI.N,20111228,,End Of Day (from Real-Time),48.49,48.66,46.91,47.36,353846
ATI.N,20111229,,End Of Day (from Real-Time),47.51,48.35,47.35,47.94,241375
ATI.N,20111230,,End Of Day (from Real-Time),48.02,48.34,47.57,47.8,203062
ATI.N,20120103,,End Of Day (from Real-Time),50,50.84,49.6,50.21,497415
ATI.N,20120104,,End Of Day (from Real-Time),49.7,50.34,48.42,48.85,436721
ATI.N,20120105,,End Of Day (from Real-Time),48.09,48.33,46.92,48.21,613361
ATI.N,20120106,,End Of Day (from Real-Time),48.32,48.43,47.25,47.98,393727
ATI.N,20120109,,End Of Day (from Real-Time),48.4,48.87,47.91,48.24,326227
ATI.N,20120110,,End Of Day (from Real-Time),49.56,50.08,49.04,49.47,565659
ATI.N,20120111,,End Of Day (from Real-Time),49.3,50.31,49.2,49.99,334814
ATI.N,20120112,,End Of Day (from Real-Time),50.32,50.49,49.28,49.96,350564
ATI.N,20120113,,End Of Day (from Real-Time),49,49.19,48.26,49,460074
ATI.N,20120117,,End Of Day (from Real-Time),50.11,50.4,49,49.28,340411
ATI.N,20120118,,End Of Day (from Real-Time),49.54,50.18,48.95,49.63,414980
ATI.N,20120119,,End Of Day (from Real-Time),49.91,53,49.78,51.62,548380
ATI.N,20120120,,End Of Day (from Real-Time),51.34,51.91,50.64,51.1,463941
ATI.N,20120123,,End Of Day (from Real-Time),51.15,51.69,50.23,50.41,276501
ATI.N,20120124,,End Of Day (from Real-Time),50.41,50.93,49.19,50.8,435330
ATI.N,20120125,,End Of Day (from Real-Time),47.3,50.31,46.37,50.03,1261482
ATI.N,20120126,,End Of Day (from Real-Time),50.54,50.54,47.07,47.71,678705
ATI.N,20120127,,End Of Day (from Real-Time),47.36,47.4,46.4,46.7,647002
ATI.N,20120130,,End Of Day (from Real-Time),45.68,46.53,45.03,45.97,511789
ATI.N,20120131,,End Of Day (from Real-Time),46.5,46.77,44.45,45.39,483129
ATI.N,20120201,,End Of Day (from Real-Time),46.15,47.08,46,46.5,655237
ATI.N,20120202,,End Of Day (from Real-Time),46.66,47.65,46.46,46.9,588628
ATI.N,20120203,,End Of Day (from Real-Time),47.94,48.58,47.55,48.28,516394
ATI.N,20120206,,End Of Day (from Real-Time),47.8,48.45,47.56,48.4,398895
ATI.N,20120207,,End Of Day (from Real-Time),48.21,48.98,47.2,48.46,328056
ATI.N,20120208,,End Of Day (from Real-Time),48.71,49,47.34,47.43,333955
ATI.N,20120209,,End Of Day (from Real-Time),47.73,48.19,47.25,47.68,483709
ATI.N,20120210,,End Of Day (from Real-Time),46.58,46.58,45.37,45.58,563866
ATI.N,20120213,,End Of Day (from Real-Time),46.34,46.43,45.36,46.07,363129
ATI.N,20120214,,End Of Day (from Real-Time),45.79,45.83,44.47,45.03,461208
ATI.N,20120215,,End Of Day (from Real-Time),45.18,45.32,44.19,44.65,424153
ATI.N,20120216,,End Of Day (from Real-Time),44.48,45.77,44.28,45.62,469875
ATI.N,20120217,,End Of Day (from Real-Time),45.85,45.99,44.91,45.39,414797
ATI.N,20120221,,End Of Day (from Real-Time),45.53,45.93,45.01,45.1,461225
ATI.N,20120222,,End Of Day (from Real-Time),45,45.2,43.63,43.78,658982
ATI.N,20120223,,End Of Day (from Real-Time),43.79,44.17,43.2,44.07,426054
ATI.N,20120224,,End Of Day (from Real-Time),44.24,44.92,44.1,44.21,223393
ATI.N,20120227,,End Of Day (from Real-Time),43.86,44.27,43.27,44.02,324617
ATI.N,20120228,,End Of Day (from Real-Time),44.11,44.27,43.14,43.83,545543
ATI.N,20120229,,End Of Day (from Real-Time),44,44.59,43.28,43.87,538692
ATI.N,20120301,,End Of Day (from Real-Time),44.09,44.96,44.09,44.55,342069
ATI.N,20120302,,End Of Day (from Real-Time),44.52,44.72,43.74,43.8,296532
ATI.N,20120305,,End Of Day (from Real-Time),43.44,43.63,42.12,42.26,518043
ATI.N,20120306,,End Of Day (from Real-Time),40.91,40.99,40.08,40.37,976192
ATI.N,20120307,,End Of Day (from Real-Time),40.5,40.77,39.95,40.2,504162
ATI.N,20120308,,End Of Day (from Real-Time),40.86,41.43,40.61,40.86,495825
ATI.N,20120309,,End Of Day (from Real-Time),41.01,41.94,40.78,41.3,358366
ATI.N,20120312,,End Of Day (from Real-Time),41.01,41.81,40.53,40.54,392224
ATI.N,20120313,,End Of Day (from Real-Time),40.92,41.83,40.92,41.8,435063
ATI.N,20120314,,End Of Day (from Real-Time),41.8,42.38,41.21,41.55,673156
ATI.N,20120315,,End Of Day (from Real-Time),41.76,42.93,41.45,42.85,734359
ATI.N,20120316,,End Of Day (from Real-Time),43.3,43.8,43.02,43.49,733697
ATI.N,20120319,,End Of Day (from Real-Time),43.51,44.6,43.51,44.15,617042
ATI.N,20120320,,End Of Day (from Real-Time),43.27,43.68,42.36,43.18,610905
ATI.N,20120321,,End Of Day (from Real-Time),43.4,43.54,42.5,42.72,354084
ATI.N,20120322,,End Of Day (from Real-Time),41.81,41.91,40.9,41.58,508205
ATI.N,20120323,,End Of Day (from Real-Time),41.7,42.45,41.38,42,350318
ATI.N,20120326,,End Of Day (from Real-Time),42.63,42.63,41.79,42.09,412092
ATI.N,20120327,,End Of Day (from Real-Time),42.1,42.8,41.99,42.02,335103
ATI.N,20120328,,End Of Day (from Real-Time),41.84,41.84,40.34,40.79,544340
ATI.N,20120329,,End Of Day (from Real-Time),40.31,40.81,39.79,40.67,913753
ATI.N,20120330,,End Of Day (from Real-Time),41.16,41.32,40.42,41.17,549947
ATI.N,20120402,,End Of Day (from Real-Time),41.05,42.33,40.9,41.79,424694
ATI.N,20120403,,End Of Day (from Real-Time),41.7,42.01,40.2,40.74,601928
ATI.N,20120404,,End Of Day (from Real-Time),39.92,40.22,39.69,39.75,350777
ATI.N,20120405,,End Of Day (from Real-Time),39.51,40.41,39.12,39.3,363555
ATI.N,20120409,,End Of Day (from Real-Time),38.55,39.19,38.22,39.14,440197
ATI.N,20120410,,End Of Day (from Real-Time),39.08,39.3,38.2,38.43,524498
ATI.N,20120411,,End Of Day (from Real-Time),39.46,39.98,39.05,39.23,464208
ATI.N,20120412,,End Of Day (from Real-Time),39.5,41.62,39.5,41.37,635546
ATI.N,20120413,,End Of Day (from Real-Time),41.1,41.1,39.77,39.98,424518
ATI.N,20120416,,End Of Day (from Real-Time),40.57,41,39.74,40.3,754199
ATI.N,20120417,,End Of Day (from Real-Time),41.12,42.09,40.94,41.53,562040
