#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BMS.N,20110217,,End Of Day (from Real-Time),32.97,33.21,32.89,33.04,254569
BMS.N,20110218,,End Of Day (from Real-Time),33.11,33.32,32.95,33.15,525495
BMS.N,20110222,,End Of Day (from Real-Time),32.86,33,32.69,32.78,479599
BMS.N,20110223,,End Of Day (from Real-Time),32.76,33.13,32.39,32.53,543727
BMS.N,20110224,,End Of Day (from Real-Time),32.51,32.89,31.99,32.43,599320
BMS.N,20110225,,End Of Day (from Real-Time),32.5,32.75,32.34,32.65,298593
BMS.N,20110228,,End Of Day (from Real-Time),32.7,32.93,32.58,32.85,411885
BMS.N,20110301,,End Of Day (from Real-Time),32.95,33.11,32.07,32.07,443318
BMS.N,20110302,,End Of Day (from Real-Time),32.09,32.54,31.99,32.35,442192
BMS.N,20110303,,End Of Day (from Real-Time),32.62,33.12,32.62,33.09,297820
BMS.N,20110304,,End Of Day (from Real-Time),33.06,33.14,32.45,32.72,210384
BMS.N,20110307,,End Of Day (from Real-Time),32.9,33.08,32.16,32.44,620013
BMS.N,20110308,,End Of Day (from Real-Time),32.43,32.64,32.28,32.59,451800
BMS.N,20110309,,End Of Day (from Real-Time),32.49,32.93,32.15,32.86,399449
BMS.N,20110310,,End Of Day (from Real-Time),32.6,32.6,32.11,32.25,425389
BMS.N,20110311,,End Of Day (from Real-Time),32.12,32.37,31.99,32.21,264341
BMS.N,20110314,,End Of Day (from Real-Time),31.94,32.16,31.62,32.11,387484
BMS.N,20110315,,End Of Day (from Real-Time),31.49,32.04,31.49,31.85,324401
BMS.N,20110316,,End Of Day (from Real-Time),31.82,31.94,31.19,31.31,614255
BMS.N,20110317,,End Of Day (from Real-Time),31.75,31.84,31.22,31.37,424642
BMS.N,20110318,,End Of Day (from Real-Time),31.85,31.93,31.5,31.76,446827
BMS.N,20110321,,End Of Day (from Real-Time),32.13,32.44,32.11,32.25,259094
BMS.N,20110322,,End Of Day (from Real-Time),32.28,32.32,31.88,32.03,244287
BMS.N,20110323,,End Of Day (from Real-Time),32.01,32.23,31.84,32.06,311766
BMS.N,20110324,,End Of Day (from Real-Time),32.23,32.41,31.95,31.99,392372
BMS.N,20110325,,End Of Day (from Real-Time),32.11,32.39,32.01,32.25,272374
BMS.N,20110328,,End Of Day (from Real-Time),32.36,32.37,32,32.07,220321
BMS.N,20110329,,End Of Day (from Real-Time),32,32.32,31.79,32.32,168126
BMS.N,20110330,,End Of Day (from Real-Time),32.38,32.73,32.3,32.7,298676
BMS.N,20110331,,End Of Day (from Real-Time),32.6,32.92,32.6,32.81,320928
BMS.N,20110401,,End Of Day (from Real-Time),32.93,33.39,32.88,33.11,331153
BMS.N,20110404,,End Of Day (from Real-Time),33.1,33.12,32.78,32.99,309179
BMS.N,20110405,,End Of Day (from Real-Time),32.96,33.33,32.87,33.12,370534
BMS.N,20110406,,End Of Day (from Real-Time),33.2,33.39,32.91,33.13,298327
BMS.N,20110407,,End Of Day (from Real-Time),33.01,33.14,32.62,32.68,492447
BMS.N,20110408,,End Of Day (from Real-Time),32.72,32.9,32.19,32.41,303536
BMS.N,20110411,,End Of Day (from Real-Time),32.37,32.48,32.06,32.2,276395
BMS.N,20110412,,End Of Day (from Real-Time),32.13,32.25,31.77,31.9,392345
BMS.N,20110413,,End Of Day (from Real-Time),32.12,32.26,31.72,31.84,538098
BMS.N,20110414,,End Of Day (from Real-Time),31.68,32.01,31.64,31.88,406411
BMS.N,20110415,,End Of Day (from Real-Time),31.99,32.23,31.95,32.05,385363
BMS.N,20110418,,End Of Day (from Real-Time),31.8,32,31.48,31.52,467831
BMS.N,20110419,,End Of Day (from Real-Time),31.51,32.02,31.51,31.95,375581
BMS.N,20110420,,End Of Day (from Real-Time),32.37,32.59,32.27,32.28,359633
BMS.N,20110421,,End Of Day (from Real-Time),32.43,32.56,31.98,31.99,345233
BMS.N,20110425,,End Of Day (from Real-Time),31.99,32.09,31.74,31.87,354158
BMS.N,20110426,,End Of Day (from Real-Time),32.01,32.38,31.96,32.33,322946
BMS.N,20110427,,End Of Day (from Real-Time),32.25,32.37,31.83,32.16,503536
BMS.N,20110428,,End Of Day (from Real-Time),31.3,31.92,31.1,31.57,730616
BMS.N,20110429,,End Of Day (from Real-Time),31.61,31.66,31.09,31.34,511872
BMS.N,20110502,,End Of Day (from Real-Time),31.41,31.52,31.09,31.27,404386
BMS.N,20110503,,End Of Day (from Real-Time),31.16,31.47,31.06,31.44,444987
BMS.N,20110504,,End Of Day (from Real-Time),31.44,31.58,31.21,31.31,485092
BMS.N,20110505,,End Of Day (from Real-Time),31.19,32.07,31.17,31.91,745521
BMS.N,20110506,,End Of Day (from Real-Time),32.17,32.35,31.95,32.05,420073
BMS.N,20110509,,End Of Day (from Real-Time),32.02,32.29,31.95,32.24,273677
BMS.N,20110510,,End Of Day (from Real-Time),32.34,32.81,32.32,32.72,207528
BMS.N,20110511,,End Of Day (from Real-Time),32.61,32.79,32.41,32.66,305593
BMS.N,20110512,,End Of Day (from Real-Time),32.59,32.99,32.54,32.93,325520
BMS.N,20110513,,End Of Day (from Real-Time),32.99,32.99,32.45,32.57,378689
BMS.N,20110516,,End Of Day (from Real-Time),32.22,33.01,32.08,32.9,443160
BMS.N,20110517,,End Of Day (from Real-Time),32.82,32.93,32.49,32.53,358039
BMS.N,20110518,,End Of Day (from Real-Time),32.62,33.16,32.44,33.11,355363
BMS.N,20110519,,End Of Day (from Real-Time),33.11,33.57,33.11,33.29,510459
BMS.N,20110520,,End Of Day (from Real-Time),33.34,33.34,32.81,33.01,464070
BMS.N,20110523,,End Of Day (from Real-Time),32.73,32.89,32.59,32.73,278390
BMS.N,20110524,,End Of Day (from Real-Time),32.8,32.94,32.5,32.6,249417
BMS.N,20110525,,End Of Day (from Real-Time),32.48,32.72,32.29,32.68,390317
BMS.N,20110526,,End Of Day (from Real-Time),32.56,32.87,32.39,32.71,314206
BMS.N,20110527,,End Of Day (from Real-Time),32.84,32.99,32.7,32.95,270947
BMS.N,20110531,,End Of Day (from Real-Time),33.11,33.15,32.78,33.12,454002
BMS.N,20110601,,End Of Day (from Real-Time),33.15,33.21,32.16,32.17,461572
BMS.N,20110602,,End Of Day (from Real-Time),32.29,32.54,31.97,32.1,482761
BMS.N,20110603,,End Of Day (from Real-Time),31.77,32.02,31.5,31.56,467150
BMS.N,20110606,,End Of Day (from Real-Time),31.54,31.65,31.4,31.41,337484
BMS.N,20110607,,End Of Day (from Real-Time),31.65,32.18,31.64,32.18,798625
BMS.N,20110608,,End Of Day (from Real-Time),32.06,32.37,32,32.26,567676
BMS.N,20110609,,End Of Day (from Real-Time),32.36,33.22,32.24,33.07,536277
BMS.N,20110610,,End Of Day (from Real-Time),32.88,33.08,32.58,32.61,494386
BMS.N,20110613,,End Of Day (from Real-Time),31.54,32.59,31.49,32.18,758893
BMS.N,20110614,,End Of Day (from Real-Time),32.56,32.72,32.36,32.69,563108
BMS.N,20110615,,End Of Day (from Real-Time),32.35,32.42,31.58,31.61,554956
BMS.N,20110616,,End Of Day (from Real-Time),31.67,31.74,31.2,31.44,466465
BMS.N,20110617,,End Of Day (from Real-Time),31.73,31.81,31.46,31.74,604987
BMS.N,20110620,,End Of Day (from Real-Time),31.69,32.05,31.68,31.99,428871
BMS.N,20110621,,End Of Day (from Real-Time),32.17,32.34,31.82,32.11,481349
BMS.N,20110622,,End Of Day (from Real-Time),31.97,32.33,31.95,32.14,455839
BMS.N,20110623,,End Of Day (from Real-Time),31.82,32.29,31.66,32.25,520548
BMS.N,20110624,,End Of Day (from Real-Time),32.27,32.31,31.91,32.11,452375
BMS.N,20110627,,End Of Day (from Real-Time),32.17,32.61,32.08,32.44,292865
BMS.N,20110628,,End Of Day (from Real-Time),32.49,33.07,32.49,33.07,413538
BMS.N,20110629,,End Of Day (from Real-Time),33.11,33.37,32.84,33.11,424198
BMS.N,20110630,,End Of Day (from Real-Time),33.26,33.82,33.16,33.78,399333
BMS.N,20110701,,End Of Day (from Real-Time),33.81,34.2,33.75,34.06,353258
BMS.N,20110705,,End Of Day (from Real-Time),34,34.07,33.68,33.81,291760
BMS.N,20110706,,End Of Day (from Real-Time),33.76,34.09,33.71,33.95,330855
BMS.N,20110707,,End Of Day (from Real-Time),34.27,34.4,34.15,34.25,328701
BMS.N,20110708,,End Of Day (from Real-Time),33.89,34,33.76,33.93,255389
BMS.N,20110711,,End Of Day (from Real-Time),33.63,33.78,33.53,33.76,352140
BMS.N,20110712,,End Of Day (from Real-Time),33.72,34.1,33.68,33.89,457080
BMS.N,20110713,,End Of Day (from Real-Time),34.02,34.21,33.92,33.96,352959
BMS.N,20110714,,End Of Day (from Real-Time),34.12,34.2,33.56,33.71,418389
BMS.N,20110715,,End Of Day (from Real-Time),33.95,34.24,33.78,34.21,500389
BMS.N,20110718,,End Of Day (from Real-Time),34.12,34.4,33.59,33.7,514962
BMS.N,20110719,,End Of Day (from Real-Time),33.77,33.88,33.45,33.6,403838
BMS.N,20110720,,End Of Day (from Real-Time),33.71,33.73,33.5,33.54,311562
BMS.N,20110721,,End Of Day (from Real-Time),33.82,34.14,33.72,34.14,502926
BMS.N,20110722,,End Of Day (from Real-Time),34.17,34.23,33.74,33.95,270092
BMS.N,20110725,,End Of Day (from Real-Time),33.51,33.97,33.47,33.83,318723
BMS.N,20110726,,End Of Day (from Real-Time),33.88,33.88,33.51,33.65,340537
BMS.N,20110727,,End Of Day (from Real-Time),31.9,32.9,31.9,32.14,760827
BMS.N,20110728,,End Of Day (from Real-Time),32.14,32.34,31.92,31.96,346223
BMS.N,20110729,,End Of Day (from Real-Time),31.67,31.87,31.16,31.6,647145
BMS.N,20110801,,End Of Day (from Real-Time),31.93,31.96,31.28,31.59,417687
BMS.N,20110802,,End Of Day (from Real-Time),31.32,31.54,31.01,31.01,510501
BMS.N,20110803,,End Of Day (from Real-Time),31,31.33,30.67,31.29,630613
BMS.N,20110804,,End Of Day (from Real-Time),30.99,31.24,30.13,30.13,731800
BMS.N,20110805,,End Of Day (from Real-Time),30.52,30.9,29.85,30.4,1090408
BMS.N,20110808,,End Of Day (from Real-Time),29.67,30.14,29.04,29.21,1396002
BMS.N,20110809,,End Of Day (from Real-Time),29.61,30.68,29.14,30.67,1549256
BMS.N,20110810,,End Of Day (from Real-Time),30.09,30.29,29.15,29.24,1421588
BMS.N,20110811,,End Of Day (from Real-Time),28.95,29.86,28.41,29.4,1518893
BMS.N,20110812,,End Of Day (from Real-Time),29.66,29.79,29.26,29.54,616722
BMS.N,20110815,,End Of Day (from Real-Time),29.8,30.25,29.74,30.23,510481
BMS.N,20110816,,End Of Day (from Real-Time),29.93,30.17,29.61,30.01,429132
BMS.N,20110817,,End Of Day (from Real-Time),30.27,30.46,30.12,30.21,332504
BMS.N,20110818,,End Of Day (from Real-Time),29.47,29.64,28.74,28.91,627408
BMS.N,20110819,,End Of Day (from Real-Time),28.6,29.04,28.56,28.6,541331
BMS.N,20110822,,End Of Day (from Real-Time),29.14,29.18,28.52,28.6,323914
BMS.N,20110823,,End Of Day (from Real-Time),28.62,29.29,28.42,29.29,423242
BMS.N,20110824,,End Of Day (from Real-Time),29.24,29.89,29.04,29.87,296531
BMS.N,20110825,,End Of Day (from Real-Time),30.01,30.19,29.26,29.31,292482
BMS.N,20110826,,End Of Day (from Real-Time),29.14,29.64,28.57,29.61,504502
BMS.N,20110829,,End Of Day (from Real-Time),29.98,30.45,29.96,30.45,246290
BMS.N,20110830,,End Of Day (from Real-Time),30.39,30.8,30.25,30.64,306137
BMS.N,20110831,,End Of Day (from Real-Time),30.87,31.18,30.84,31.06,419393
BMS.N,20110901,,End Of Day (from Real-Time),30.99,31.16,30.57,30.64,332460
BMS.N,20110902,,End Of Day (from Real-Time),30.13,30.42,29.89,29.94,278910
BMS.N,20110906,,End Of Day (from Real-Time),29.24,29.89,29.24,29.86,516401
BMS.N,20110907,,End Of Day (from Real-Time),30.26,30.6,30.09,30.55,219543
BMS.N,20110908,,End Of Day (from Real-Time),30.33,30.5,30.11,30.17,659728
BMS.N,20110909,,End Of Day (from Real-Time),29.89,29.9,29.21,29.5,585541
BMS.N,20110912,,End Of Day (from Real-Time),29.15,29.37,28.62,29.25,418294
BMS.N,20110913,,End Of Day (from Real-Time),29.3,29.68,29.11,29.61,387094
BMS.N,20110914,,End Of Day (from Real-Time),29.79,30.35,29.37,30.33,689944
BMS.N,20110915,,End Of Day (from Real-Time),30.61,30.83,30.31,30.76,414540
BMS.N,20110916,,End Of Day (from Real-Time),30.94,31.25,30.82,31.25,666555
BMS.N,20110919,,End Of Day (from Real-Time),30.53,30.79,30.31,30.71,342494
BMS.N,20110920,,End Of Day (from Real-Time),30.88,31.06,30.5,30.51,309894
BMS.N,20110921,,End Of Day (from Real-Time),30.53,30.88,30.21,30.22,588855
BMS.N,20110922,,End Of Day (from Real-Time),29.5,29.77,28.87,29.21,911931
BMS.N,20110923,,End Of Day (from Real-Time),29.07,29.48,28.98,29.34,573418
BMS.N,20110926,,End Of Day (from Real-Time),29.6,29.83,29.08,29.81,504763
BMS.N,20110927,,End Of Day (from Real-Time),30.39,31.1,30.34,30.67,632344
BMS.N,20110928,,End Of Day (from Real-Time),30.85,30.86,29.76,29.78,471304
BMS.N,20110929,,End Of Day (from Real-Time),30.25,30.4,29.64,30.28,438761
BMS.N,20110930,,End Of Day (from Real-Time),29.95,30.29,29.31,29.31,550214
BMS.N,20111003,,End Of Day (from Real-Time),29.1,29.25,28.22,28.23,486151
BMS.N,20111004,,End Of Day (from Real-Time),27.87,29.27,27.41,29.27,850449
BMS.N,20111005,,End Of Day (from Real-Time),29.34,29.72,29.02,29.63,515449
BMS.N,20111006,,End Of Day (from Real-Time),29.53,30.05,29.13,30.02,304463
BMS.N,20111007,,End Of Day (from Real-Time),30.05,30.09,29.39,29.62,380418
BMS.N,20111010,,End Of Day (from Real-Time),30.08,30.42,29.93,30.42,343006
BMS.N,20111011,,End Of Day (from Real-Time),30.28,30.5,30.18,30.42,340706
BMS.N,20111012,,End Of Day (from Real-Time),30.59,30.99,30.41,30.68,326700
BMS.N,20111013,,End Of Day (from Real-Time),30.49,30.68,30.17,30.64,309676
BMS.N,20111014,,End Of Day (from Real-Time),30.96,31.05,30.73,30.97,337863
BMS.N,20111017,,End Of Day (from Real-Time),30.82,30.86,30.17,30.26,287076
BMS.N,20111018,,End Of Day (from Real-Time),30.17,31.08,30.05,30.95,529887
BMS.N,20111019,,End Of Day (from Real-Time),30.98,31.18,30.57,30.71,504708
BMS.N,20111020,,End Of Day (from Real-Time),30.72,30.83,30.15,30.72,443139
BMS.N,20111021,,End Of Day (from Real-Time),31.01,31.58,30.9,31.58,478024
BMS.N,20111024,,End Of Day (from Real-Time),31.52,32.16,31.52,31.99,278127
BMS.N,20111025,,End Of Day (from Real-Time),31.9,31.9,31.41,31.5,487355
BMS.N,20111026,,End Of Day (from Real-Time),29.12,29.46,27.36,28.02,1284061
BMS.N,20111027,,End Of Day (from Real-Time),28.36,28.93,27.93,28.58,729989
BMS.N,20111028,,End Of Day (from Real-Time),28.54,28.72,28.33,28.5,478278
BMS.N,20111031,,End Of Day (from Real-Time),28.26,28.48,28.11,28.11,396286
BMS.N,20111101,,End Of Day (from Real-Time),27.58,27.97,27.21,27.67,823830
BMS.N,20111102,,End Of Day (from Real-Time),28.12,28.16,27.65,27.89,375311
BMS.N,20111103,,End Of Day (from Real-Time),28.07,28.34,27.89,28.26,399782
BMS.N,20111104,,End Of Day (from Real-Time),27.94,28.68,27.93,28.68,588702
BMS.N,20111107,,End Of Day (from Real-Time),28.7,28.98,28.47,28.92,420391
BMS.N,20111108,,End Of Day (from Real-Time),29,29.35,28.74,29.29,497553
BMS.N,20111109,,End Of Day (from Real-Time),28.61,28.98,28.15,28.42,608889
BMS.N,20111110,,End Of Day (from Real-Time),28.43,28.63,28.16,28.31,442562
BMS.N,20111111,,End Of Day (from Real-Time),28.68,28.99,28.64,28.86,220254
BMS.N,20111114,,End Of Day (from Real-Time),28.67,28.89,28.36,28.56,219197
BMS.N,20111115,,End Of Day (from Real-Time),28.42,28.83,28.41,28.75,335759
BMS.N,20111116,,End Of Day (from Real-Time),28.47,28.91,28.26,28.47,334634
BMS.N,20111117,,End Of Day (from Real-Time),28.37,28.61,27.84,28,446549
BMS.N,20111118,,End Of Day (from Real-Time),28.07,28.33,27.94,27.98,432676
BMS.N,20111121,,End Of Day (from Real-Time),27.55,27.96,27.48,27.79,309170
BMS.N,20111122,,End Of Day (from Real-Time),27.81,28.4,27.81,28.1,440545
BMS.N,20111123,,End Of Day (from Real-Time),27.88,27.92,27.52,27.53,274347
BMS.N,20111125,,End Of Day (from Real-Time),27.52,27.92,27.52,27.62,145085
BMS.N,20111128,,End Of Day (from Real-Time),28.15,28.51,28.15,28.34,350976
BMS.N,20111129,,End Of Day (from Real-Time),28.47,28.67,28.35,28.39,345151
BMS.N,20111130,,End Of Day (from Real-Time),29.16,29.49,29.09,29.49,677299
BMS.N,20111201,,End Of Day (from Real-Time),29.45,29.72,29.15,29.17,526672
BMS.N,20111202,,End Of Day (from Real-Time),29.17,29.63,29.12,29.14,434464
BMS.N,20111205,,End Of Day (from Real-Time),29.49,29.89,29.4,29.62,412758
BMS.N,20111206,,End Of Day (from Real-Time),29.57,29.89,29.51,29.64,391094
BMS.N,20111207,,End Of Day (from Real-Time),29.61,29.79,29.43,29.66,1075736
BMS.N,20111208,,End Of Day (from Real-Time),29.53,29.6,28.98,29.05,380456
BMS.N,20111209,,End Of Day (from Real-Time),29.24,29.82,29.24,29.71,254622
BMS.N,20111212,,End Of Day (from Real-Time),29.39,29.44,28.96,29.17,317647
BMS.N,20111213,,End Of Day (from Real-Time),29.42,29.67,28.81,29.02,298643
BMS.N,20111214,,End Of Day (from Real-Time),28.91,29.14,28.73,28.85,307499
BMS.N,20111215,,End Of Day (from Real-Time),29.06,29.31,28.76,29.05,443289
BMS.N,20111216,,End Of Day (from Real-Time),29.22,29.34,29.05,29.29,431504
BMS.N,20111219,,End Of Day (from Real-Time),29.42,29.42,29.01,29.16,370922
BMS.N,20111220,,End Of Day (from Real-Time),29.59,29.81,29.54,29.66,305787
BMS.N,20111221,,End Of Day (from Real-Time),29.65,29.67,29.32,29.56,341889
BMS.N,20111222,,End Of Day (from Real-Time),29.65,29.87,29.54,29.75,305672
BMS.N,20111223,,End Of Day (from Real-Time),29.89,29.97,29.66,29.94,204447
BMS.N,20111227,,End Of Day (from Real-Time),29.81,30.15,29.76,30.08,226505
BMS.N,20111228,,End Of Day (from Real-Time),30.14,30.14,29.81,29.84,210453
BMS.N,20111229,,End Of Day (from Real-Time),29.91,30.1,29.86,30.03,228684
BMS.N,20111230,,End Of Day (from Real-Time),30.06,30.18,29.98,30.08,141919
BMS.N,20120103,,End Of Day (from Real-Time),30.52,30.79,30.3,30.3,266263
BMS.N,20120104,,End Of Day (from Real-Time),30.24,30.32,30.1,30.28,421517
BMS.N,20120105,,End Of Day (from Real-Time),30.22,30.49,29.86,30.26,382732
BMS.N,20120106,,End Of Day (from Real-Time),30.32,30.66,30.16,30.39,476308
BMS.N,20120109,,End Of Day (from Real-Time),30.45,30.56,30.25,30.5,404076
BMS.N,20120110,,End Of Day (from Real-Time),30.84,30.91,30.32,30.42,335916
BMS.N,20120111,,End Of Day (from Real-Time),30.39,30.47,30.21,30.42,275485
BMS.N,20120112,,End Of Day (from Real-Time),30.47,30.53,30.13,30.43,308626
BMS.N,20120113,,End Of Day (from Real-Time),30.28,30.32,29.79,29.89,437800
BMS.N,20120117,,End Of Day (from Real-Time),30.04,30.28,29.74,29.78,359151
BMS.N,20120118,,End Of Day (from Real-Time),29.72,30.09,29.63,30.08,368909
BMS.N,20120119,,End Of Day (from Real-Time),30.15,30.53,29.97,30.49,332095
BMS.N,20120120,,End Of Day (from Real-Time),30.49,30.49,29.96,29.99,435310
BMS.N,20120123,,End Of Day (from Real-Time),29.99,30.28,29.83,30,268303
BMS.N,20120124,,End Of Day (from Real-Time),29.84,30.14,29.84,29.99,643755
BMS.N,20120125,,End Of Day (from Real-Time),30.86,32.15,30.83,31.79,1039627
BMS.N,20120126,,End Of Day (from Real-Time),31.83,32.44,31.69,32.04,433515
BMS.N,20120127,,End Of Day (from Real-Time),32,32.25,31.54,31.58,469147
BMS.N,20120130,,End Of Day (from Real-Time),31.39,31.6,31.29,31.55,359401
BMS.N,20120131,,End Of Day (from Real-Time),31.67,31.79,31.07,31.28,592377
BMS.N,20120201,,End Of Day (from Real-Time),31.48,31.87,31.38,31.52,300823
BMS.N,20120202,,End Of Day (from Real-Time),31.58,31.79,31.39,31.44,225110
BMS.N,20120203,,End Of Day (from Real-Time),31.76,31.93,31.6,31.71,318370
BMS.N,20120206,,End Of Day (from Real-Time),31.52,31.59,31.28,31.49,187824
BMS.N,20120207,,End Of Day (from Real-Time),31.38,31.57,31.14,31.36,229017
BMS.N,20120208,,End Of Day (from Real-Time),31.35,31.53,31.28,31.49,246898
BMS.N,20120209,,End Of Day (from Real-Time),31.49,32.38,31.26,32.31,523772
BMS.N,20120210,,End Of Day (from Real-Time),32.11,32.11,31.36,31.57,323395
BMS.N,20120213,,End Of Day (from Real-Time),31.58,31.86,31.45,31.63,261357
BMS.N,20120214,,End Of Day (from Real-Time),31.47,31.47,31.08,31.32,190105
BMS.N,20120215,,End Of Day (from Real-Time),31.33,31.52,31.17,31.36,277504
BMS.N,20120216,,End Of Day (from Real-Time),31.43,31.85,31.36,31.76,233828
BMS.N,20120217,,End Of Day (from Real-Time),31.91,32.27,31.71,31.97,400596
BMS.N,20120221,,End Of Day (from Real-Time),32.12,32.25,31.62,31.78,284229
BMS.N,20120222,,End Of Day (from Real-Time),31.64,31.72,31.18,31.23,250520
BMS.N,20120223,,End Of Day (from Real-Time),31.18,31.47,31.02,31.24,295009
BMS.N,20120224,,End Of Day (from Real-Time),31.26,31.4,31.01,31.1,288192
BMS.N,20120227,,End Of Day (from Real-Time),30.9,31.49,30.76,31.48,354898
BMS.N,20120228,,End Of Day (from Real-Time),31.49,31.87,31.46,31.63,293040
BMS.N,20120229,,End Of Day (from Real-Time),31.52,31.91,31.18,31.37,525954
BMS.N,20120301,,End Of Day (from Real-Time),31.48,31.71,31.33,31.61,273115
BMS.N,20120302,,End Of Day (from Real-Time),31.61,31.85,31.34,31.46,219892
BMS.N,20120305,,End Of Day (from Real-Time),31.36,31.74,31.15,31.61,545134
BMS.N,20120306,,End Of Day (from Real-Time),31.3,31.56,31.14,31.44,295826
BMS.N,20120307,,End Of Day (from Real-Time),31.45,31.54,31.18,31.48,242363
BMS.N,20120308,,End Of Day (from Real-Time),31.69,31.84,31.45,31.77,237480
BMS.N,20120309,,End Of Day (from Real-Time),31.78,31.97,31.67,31.77,148153
BMS.N,20120312,,End Of Day (from Real-Time),31.69,31.74,31.31,31.58,217726
BMS.N,20120313,,End Of Day (from Real-Time),31.74,31.9,31.49,31.86,241898
BMS.N,20120314,,End Of Day (from Real-Time),31.81,31.99,31.59,31.87,190971
BMS.N,20120315,,End Of Day (from Real-Time),31.87,32.08,31.66,32.06,199945
BMS.N,20120316,,End Of Day (from Real-Time),32.11,32.11,31.65,31.76,412597
BMS.N,20120319,,End Of Day (from Real-Time),31.69,31.84,31.42,31.45,406116
BMS.N,20120320,,End Of Day (from Real-Time),31.3,31.54,31.19,31.46,240563
BMS.N,20120321,,End Of Day (from Real-Time),31.52,31.83,31.38,31.75,186424
BMS.N,20120322,,End Of Day (from Real-Time),31.53,31.58,31.2,31.51,228259
BMS.N,20120323,,End Of Day (from Real-Time),31.51,31.63,31.16,31.62,349029
BMS.N,20120326,,End Of Day (from Real-Time),31.89,32.1,31.8,32,231921
BMS.N,20120327,,End Of Day (from Real-Time),32.08,32.22,32.03,32.14,256035
BMS.N,20120328,,End Of Day (from Real-Time),32.17,32.29,31.74,32.29,345945
BMS.N,20120329,,End Of Day (from Real-Time),32.14,32.71,32.01,32.66,450720
BMS.N,20120330,,End Of Day (from Real-Time),32.78,32.78,32.22,32.29,383518
BMS.N,20120402,,End Of Day (from Real-Time),32.19,33.16,32.06,33.01,510782
BMS.N,20120403,,End Of Day (from Real-Time),32.94,32.95,32.35,32.59,508785
BMS.N,20120404,,End Of Day (from Real-Time),32.23,32.39,32.09,32.2,351915
BMS.N,20120405,,End Of Day (from Real-Time),32.03,32.34,31.75,32.05,414649
BMS.N,20120409,,End Of Day (from Real-Time),31.69,31.75,31.48,31.52,248201
BMS.N,20120410,,End Of Day (from Real-Time),31.42,31.45,30.87,30.92,295683
BMS.N,20120411,,End Of Day (from Real-Time),31.14,31.25,30.92,31.09,338285
BMS.N,20120412,,End Of Day (from Real-Time),31.03,31.53,31.03,31.44,274652
BMS.N,20120413,,End Of Day (from Real-Time),31.37,31.51,31.15,31.18,269963
BMS.N,20120416,,End Of Day (from Real-Time),31.27,31.44,31.08,31.34,262589
