#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RIG.N,20110623,,End Of Day (from Real-Time),61.07,61.75,59.93,61.57,1135692
RIG.N,20110624,,End Of Day (from Real-Time),61.58,61.71,59.81,59.81,1523117
RIG.N,20110627,,End Of Day (from Real-Time),59.83,60.85,59.3,60.52,712753
RIG.N,20110628,,End Of Day (from Real-Time),61,62.12,60.76,61.73,724387
RIG.N,20110629,,End Of Day (from Real-Time),62.12,64.24,62.01,63.99,1337263
RIG.N,20110630,,End Of Day (from Real-Time),64.47,65.41,64.23,64.56,801876
RIG.N,20110701,,End Of Day (from Real-Time),64.53,64.9,64.09,64.48,662860
RIG.N,20110705,,End Of Day (from Real-Time),65.05,65.27,63.63,64.27,529946
RIG.N,20110706,,End Of Day (from Real-Time),63.79,63.97,60.96,62.23,1893881
RIG.N,20110707,,End Of Day (from Real-Time),63.24,63.7,61.9,62.47,1009353
RIG.N,20110708,,End Of Day (from Real-Time),61.52,62.33,61.51,62.01,673594
RIG.N,20110711,,End Of Day (from Real-Time),61.03,61.16,60.03,60.47,719559
RIG.N,20110712,,End Of Day (from Real-Time),60.18,60.93,59.92,59.96,824886
RIG.N,20110713,,End Of Day (from Real-Time),60.5,61.46,60.12,60.63,865479
RIG.N,20110714,,End Of Day (from Real-Time),60.76,60.98,59.9,60.59,1136112
RIG.N,20110715,,End Of Day (from Real-Time),61.55,62.99,61.45,62.98,1193679
RIG.N,20110718,,End Of Day (from Real-Time),62.52,63.47,61.87,62.08,836883
RIG.N,20110719,,End Of Day (from Real-Time),62.4,63.28,62.25,63.07,589724
RIG.N,20110720,,End Of Day (from Real-Time),63.51,64.11,62.96,64.02,709221
RIG.N,20110721,,End Of Day (from Real-Time),64.3,64.3,63,63.31,841718
RIG.N,20110722,,End Of Day (from Real-Time),64.08,64.54,63.42,64.44,741817
RIG.N,20110725,,End Of Day (from Real-Time),63.96,65.38,63.95,65.05,632635
RIG.N,20110726,,End Of Day (from Real-Time),65.05,65.05,64.06,64.34,482653
RIG.N,20110727,,End Of Day (from Real-Time),63.85,63.98,61.94,62.28,747253
RIG.N,20110728,,End Of Day (from Real-Time),61.75,62.56,61.27,61.61,596073
RIG.N,20110729,,End Of Day (from Real-Time),60.22,61.9,60.1,61.56,825618
RIG.N,20110801,,End Of Day (from Real-Time),62.8,62.82,60.63,61.47,627347
RIG.N,20110802,,End Of Day (from Real-Time),60.3,61.82,59.18,59.23,1165183
RIG.N,20110803,,End Of Day (from Real-Time),59.08,59.36,57.69,59.03,1322020
RIG.N,20110804,,End Of Day (from Real-Time),56,56,53.9,53.98,1924573
RIG.N,20110805,,End Of Day (from Real-Time),54.96,55.6,52.3,54.75,1992486
RIG.N,20110808,,End Of Day (from Real-Time),51.54,52.96,49.08,49.24,1756738
RIG.N,20110809,,End Of Day (from Real-Time),51.52,53,50.01,52.98,1625101
RIG.N,20110810,,End Of Day (from Real-Time),51.95,52.59,50.33,50.81,2359366
RIG.N,20110811,,End Of Day (from Real-Time),51.11,54.73,50.44,53.77,1336791
RIG.N,20110812,,End Of Day (from Real-Time),55.25,55.83,54,55.61,1440038
RIG.N,20110815,,End Of Day (from Real-Time),56.94,58.06,56.48,57.26,914378
RIG.N,20110816,,End Of Day (from Real-Time),56.25,56.49,55.3,55.76,1060304
RIG.N,20110817,,End Of Day (from Real-Time),56.64,57.18,56.02,56.5,986720
RIG.N,20110818,,End Of Day (from Real-Time),54.2,54.24,52.14,52.73,1174088
RIG.N,20110819,,End Of Day (from Real-Time),51.24,53.31,51.08,51.43,1043412
RIG.N,20110822,,End Of Day (from Real-Time),52.99,53.12,50.1,50.4,1107087
RIG.N,20110823,,End Of Day (from Real-Time),50.85,52.14,50.31,52.07,782237
RIG.N,20110824,,End Of Day (from Real-Time),51.52,51.94,50.64,51.39,771815
RIG.N,20110825,,End Of Day (from Real-Time),51.92,52.35,50.48,51.47,845432
RIG.N,20110826,,End Of Day (from Real-Time),50.8,53.74,50.6,53.12,792770
RIG.N,20110829,,End Of Day (from Real-Time),54.16,55.19,53.77,55.11,514560
RIG.N,20110830,,End Of Day (from Real-Time),54.21,55.6,53.78,55.24,668893
RIG.N,20110831,,End Of Day (from Real-Time),56.33,56.49,55.27,56.02,863389
RIG.N,20110901,,End Of Day (from Real-Time),56.18,56.81,55.72,55.81,737467
RIG.N,20110902,,End Of Day (from Real-Time),54.71,54.8,53.26,53.73,724305
RIG.N,20110906,,End Of Day (from Real-Time),50.96,52.54,50.56,52.43,1058183
RIG.N,20110907,,End Of Day (from Real-Time),53.59,55.98,53.33,55.66,843575
RIG.N,20110908,,End Of Day (from Real-Time),54.34,56.65,54.02,55.42,709760
RIG.N,20110909,,End Of Day (from Real-Time),54.18,55.45,53.54,54.21,928028
RIG.N,20110912,,End Of Day (from Real-Time),52.85,55.06,52.63,54.95,817073
RIG.N,20110913,,End Of Day (from Real-Time),55.16,56.73,54.62,56.5,1288415
RIG.N,20110914,,End Of Day (from Real-Time),56.99,59.65,55.8,58.89,1470589
RIG.N,20110915,,End Of Day (from Real-Time),59.69,59.81,58.08,58.59,759323
RIG.N,20110916,,End Of Day (from Real-Time),59.35,59.68,58.64,59.17,663646
RIG.N,20110919,,End Of Day (from Real-Time),57.54,58.7,57.06,58.3,622516
RIG.N,20110920,,End Of Day (from Real-Time),58.53,59.59,57.78,57.86,556197
RIG.N,20110921,,End Of Day (from Real-Time),57.37,58.55,56.28,56.3,834252
RIG.N,20110922,,End Of Day (from Real-Time),53.67,54.05,50.36,51.67,1352861
RIG.N,20110923,,End Of Day (from Real-Time),50.74,52.55,50.49,51.21,1007692
RIG.N,20110926,,End Of Day (from Real-Time),51.82,52.53,50.71,52.47,895923
RIG.N,20110927,,End Of Day (from Real-Time),54.37,54.38,50.85,51.74,1418246
RIG.N,20110928,,End Of Day (from Real-Time),51.79,53.07,50.4,50.49,962743
RIG.N,20110929,,End Of Day (from Real-Time),51.51,51.71,48.7,49.6,1598112
RIG.N,20110930,,End Of Day (from Real-Time),48.62,49.31,47.7,47.74,1259939
RIG.N,20111003,,End Of Day (from Real-Time),47.43,47.95,45.9,45.91,923858
RIG.N,20111004,,End Of Day (from Real-Time),45.25,45.59,43.16,45.06,1733828
RIG.N,20111005,,End Of Day (from Real-Time),45.16,45.88,44.1,45.62,1668933
RIG.N,20111006,,End Of Day (from Real-Time),45.54,47.61,44.75,47.38,1422320
RIG.N,20111007,,End Of Day (from Real-Time),47.62,48.12,45.78,46.49,1167826
RIG.N,20111010,,End Of Day (from Real-Time),48.25,49.17,48.01,49.16,1103061
RIG.N,20111011,,End Of Day (from Real-Time),49.09,50.85,48.61,48.99,1101001
RIG.N,20111012,,End Of Day (from Real-Time),50.13,50.37,48.97,49.05,1005453
RIG.N,20111013,,End Of Day (from Real-Time),48.61,48.62,47.15,48.14,900852
RIG.N,20111014,,End Of Day (from Real-Time),49.1,50.75,48.92,50.42,938698
RIG.N,20111017,,End Of Day (from Real-Time),51.22,51.25,50.2,50.47,969146
RIG.N,20111018,,End Of Day (from Real-Time),50.08,51.56,48.17,51.17,1162671
RIG.N,20111019,,End Of Day (from Real-Time),50.95,52.25,50.27,51.1,1273137
RIG.N,20111020,,End Of Day (from Real-Time),51.63,53.15,50.54,53.03,1458948
RIG.N,20111021,,End Of Day (from Real-Time),53.61,56,53.37,54.43,1472589
RIG.N,20111024,,End Of Day (from Real-Time),54.55,55.93,53.84,55.82,964790
RIG.N,20111025,,End Of Day (from Real-Time),55.88,57.02,54.42,55.22,968673
RIG.N,20111026,,End Of Day (from Real-Time),55.76,56.93,54.76,56.61,800882
RIG.N,20111027,,End Of Day (from Real-Time),59,60.03,57.86,59.29,1142954
RIG.N,20111028,,End Of Day (from Real-Time),58.55,60.09,58.2,59.99,497514
RIG.N,20111031,,End Of Day (from Real-Time),59.21,59.24,57.08,57.15,666814
RIG.N,20111101,,End Of Day (from Real-Time),54.31,56.7,53.75,55.74,1035195
RIG.N,20111102,,End Of Day (from Real-Time),57.13,57.15,55.42,55.99,748011
RIG.N,20111103,,End Of Day (from Real-Time),52,52.9,48.01,49,4123211
RIG.N,20111104,,End Of Day (from Real-Time),48.33,50.49,48.24,50.12,2113115
RIG.N,20111107,,End Of Day (from Real-Time),50,51.14,50,50.9,952006
RIG.N,20111108,,End Of Day (from Real-Time),51.97,52,50.81,51.74,1062598
RIG.N,20111109,,End Of Day (from Real-Time),50.07,51.67,50.05,50.29,1623468
RIG.N,20111110,,End Of Day (from Real-Time),50.75,50.83,48.85,49.15,1445878
RIG.N,20111111,,End Of Day (from Real-Time),49.87,50.28,49.5,50.03,656429
RIG.N,20111114,,End Of Day (from Real-Time),50.03,50.65,49.52,49.71,599865
RIG.N,20111115,,End Of Day (from Real-Time),49.38,49.88,46.71,47.86,2468774
RIG.N,20111116,,End Of Day (from Real-Time),48,50.35,47.87,49.53,1824363
RIG.N,20111117,,End Of Day (from Real-Time),49.61,49.72,48.52,48.93,1230894
RIG.N,20111118,,End Of Day (from Real-Time),49.14,49.38,47.4,47.47,1210963
RIG.N,20111121,,End Of Day (from Real-Time),46.45,46.62,44.44,45.53,1962441
RIG.N,20111122,,End Of Day (from Real-Time),45.08,46.47,44.85,45.63,1079518
RIG.N,20111123,,End Of Day (from Real-Time),45,46.32,44.66,44.67,1418979
RIG.N,20111125,,End Of Day (from Real-Time),44.6,45.65,44.15,44.51,669252
RIG.N,20111128,,End Of Day (from Real-Time),46.45,46.76,45.51,45.94,969089
RIG.N,20111129,,End Of Day (from Real-Time),43.21,43.65,41.28,41.63,3625879
RIG.N,20111130,,End Of Day (from Real-Time),42.5,43.49,42.19,42.85,3750001
RIG.N,20111201,,End Of Day (from Real-Time),43,44.08,42.6,43.71,1798539
RIG.N,20111202,,End Of Day (from Real-Time),44.31,44.6,42.5,42.76,1367184
RIG.N,20111205,,End Of Day (from Real-Time),44.52,45.57,44.29,45.01,1432321
RIG.N,20111206,,End Of Day (from Real-Time),45.83,46,44.85,45.48,1100832
RIG.N,20111207,,End Of Day (from Real-Time),45.48,45.86,44.99,45.39,1069683
RIG.N,20111208,,End Of Day (from Real-Time),44.64,44.87,42.91,43.92,1483742
RIG.N,20111209,,End Of Day (from Real-Time),43.44,43.46,41.75,43.26,2233770
RIG.N,20111212,,End Of Day (from Real-Time),42.78,42.9,41.8,41.98,1200279
RIG.N,20111213,,End Of Day (from Real-Time),42.01,42.98,41.55,41.84,1040703
RIG.N,20111214,,End Of Day (from Real-Time),41.36,41.5,39.53,40.19,1527181
RIG.N,20111215,,End Of Day (from Real-Time),40.38,40.88,39.26,39.41,1764649
RIG.N,20111216,,End Of Day (from Real-Time),39.57,40.23,39.39,39.83,1384975
RIG.N,20111219,,End Of Day (from Real-Time),40,40.08,38.76,38.86,833466
RIG.N,20111220,,End Of Day (from Real-Time),39.5,40.1,38.95,39.89,2309567
RIG.N,20111221,,End Of Day (from Real-Time),39.5,40.24,39.04,39.88,871973
RIG.N,20111222,,End Of Day (from Real-Time),40.04,40.43,39.92,40.04,1098496
RIG.N,20111223,,End Of Day (from Real-Time),40.14,40.65,40.12,40.31,512973
RIG.N,20111227,,End Of Day (from Real-Time),39.85,40.27,39.05,39.14,638956
RIG.N,20111228,,End Of Day (from Real-Time),39.12,39.29,38.22,38.63,652564
RIG.N,20111229,,End Of Day (from Real-Time),38.63,39.13,38.4,38.56,616457
RIG.N,20111230,,End Of Day (from Real-Time),38.58,38.81,38.3,38.39,538558
RIG.N,20120103,,End Of Day (from Real-Time),39.83,40.44,39.31,40.17,1081694
RIG.N,20120104,,End Of Day (from Real-Time),40.16,40.78,39.78,40.55,1085348
RIG.N,20120105,,End Of Day (from Real-Time),40.23,40.28,39.32,39.73,613842
RIG.N,20120106,,End Of Day (from Real-Time),39.5,39.54,38.8,39.28,540564
RIG.N,20120109,,End Of Day (from Real-Time),39.54,39.7,38.89,38.97,623876
RIG.N,20120110,,End Of Day (from Real-Time),39.71,40.97,39.47,40.93,1029386
RIG.N,20120111,,End Of Day (from Real-Time),40.52,41.29,40.09,41.04,1128935
RIG.N,20120112,,End Of Day (from Real-Time),41.5,41.55,40.41,40.57,608622
RIG.N,20120113,,End Of Day (from Real-Time),40.15,40.73,40.02,40.31,920751
RIG.N,20120117,,End Of Day (from Real-Time),40.87,42.08,40.83,41.81,945792
RIG.N,20120118,,End Of Day (from Real-Time),42.19,43.58,41.95,43.54,965370
RIG.N,20120119,,End Of Day (from Real-Time),44.48,45.24,44.08,45.04,1336887
RIG.N,20120120,,End Of Day (from Real-Time),45.16,45.21,44.45,44.72,892819
RIG.N,20120123,,End Of Day (from Real-Time),45.11,45.89,44.57,45.2,905678
RIG.N,20120124,,End Of Day (from Real-Time),44.44,46.81,43.75,45.83,2189786
RIG.N,20120125,,End Of Day (from Real-Time),45.56,47.57,44.9,47.36,1198497
RIG.N,20120126,,End Of Day (from Real-Time),48,48.38,46.66,47.26,1115364
RIG.N,20120127,,End Of Day (from Real-Time),49,49.16,47.36,48.13,1831463
RIG.N,20120130,,End Of Day (from Real-Time),46.7,47.12,46.22,46.85,969998
RIG.N,20120131,,End Of Day (from Real-Time),47.27,48.14,46.62,47.3,1083260
RIG.N,20120201,,End Of Day (from Real-Time),47.85,48.51,47.52,48.21,914898
RIG.N,20120202,,End Of Day (from Real-Time),48.41,49.01,47.95,48.87,726709
RIG.N,20120203,,End Of Day (from Real-Time),49.23,49.57,48.91,49.2,620989
RIG.N,20120206,,End Of Day (from Real-Time),49.09,49.73,48.46,49.72,715652
RIG.N,20120207,,End Of Day (from Real-Time),49.75,49.75,48.87,49.36,561822
RIG.N,20120208,,End Of Day (from Real-Time),49.64,49.84,49.05,49.44,498901
RIG.N,20120209,,End Of Day (from Real-Time),50.03,50.82,49.63,50.53,912201
RIG.N,20120210,,End Of Day (from Real-Time),49.91,51.24,49.72,50.21,981196
RIG.N,20120213,,End Of Day (from Real-Time),51.25,51.25,48.76,49.31,986568
RIG.N,20120214,,End Of Day (from Real-Time),49.3,49.34,47.28,48.44,1021229
RIG.N,20120215,,End Of Day (from Real-Time),48.77,49.46,48.18,48.75,704924
RIG.N,20120216,,End Of Day (from Real-Time),48.66,49.31,48.2,49.25,589695
RIG.N,20120217,,End Of Day (from Real-Time),50.34,50.96,49.74,50.79,900047
RIG.N,20120221,,End Of Day (from Real-Time),48.54,50.22,48.49,49.39,1289505
RIG.N,20120222,,End Of Day (from Real-Time),48.69,49.65,48.56,48.99,803337
RIG.N,20120223,,End Of Day (from Real-Time),51.75,51.78,49.48,50.61,1611251
RIG.N,20120224,,End Of Day (from Real-Time),51,51.43,50.62,50.73,764798
RIG.N,20120227,,End Of Day (from Real-Time),52,53.92,51.33,53.43,2111346
RIG.N,20120228,,End Of Day (from Real-Time),53.27,54.9,53.11,54.18,1494789
RIG.N,20120229,,End Of Day (from Real-Time),54.05,54.6,52.91,53.34,1249771
RIG.N,20120301,,End Of Day (from Real-Time),53.48,53.91,52.56,53.57,753952
RIG.N,20120302,,End Of Day (from Real-Time),53.65,54.3,53.39,54.19,762693
RIG.N,20120305,,End Of Day (from Real-Time),54.19,54.54,51.81,52.5,703831
RIG.N,20120306,,End Of Day (from Real-Time),51.07,51.73,50.46,51.44,918932
RIG.N,20120307,,End Of Day (from Real-Time),51.57,53.34,51.05,53.02,671573
RIG.N,20120308,,End Of Day (from Real-Time),53.68,54.74,53.11,53.98,753778
RIG.N,20120309,,End Of Day (from Real-Time),53.94,54.55,53.55,53.76,423450
RIG.N,20120312,,End Of Day (from Real-Time),53.6,53.87,51.83,52.16,580012
RIG.N,20120313,,End Of Day (from Real-Time),52.58,53.6,52.07,53.55,810018
RIG.N,20120314,,End Of Day (from Real-Time),53.74,54.15,53.17,53.37,961270
RIG.N,20120315,,End Of Day (from Real-Time),53.73,56.22,53.41,56.14,1098605
RIG.N,20120316,,End Of Day (from Real-Time),58.01,59.02,57.4,58.7,1594673
RIG.N,20120319,,End Of Day (from Real-Time),58.22,58.52,57.39,58.12,946961
RIG.N,20120320,,End Of Day (from Real-Time),57.48,57.76,56.95,57.38,671196
RIG.N,20120321,,End Of Day (from Real-Time),57.3,57.53,56.38,56.77,794832
RIG.N,20120322,,End Of Day (from Real-Time),55.68,56.65,54.54,55.2,823956
RIG.N,20120323,,End Of Day (from Real-Time),55.58,56.29,54.96,55.87,566607
RIG.N,20120326,,End Of Day (from Real-Time),56.69,56.95,55.77,56.62,798545
RIG.N,20120327,,End Of Day (from Real-Time),56.46,56.53,54.62,54.73,769526
RIG.N,20120328,,End Of Day (from Real-Time),54.46,54.62,52.91,53.66,959408
RIG.N,20120329,,End Of Day (from Real-Time),53.08,53.94,52.31,53.79,736864
RIG.N,20120330,,End Of Day (from Real-Time),54.49,55.39,54.01,54.7,798230
RIG.N,20120402,,End Of Day (from Real-Time),54.83,56.34,54.57,55.21,708354
RIG.N,20120403,,End Of Day (from Real-Time),54.6,55.03,53,53.64,901118
RIG.N,20120404,,End Of Day (from Real-Time),52,52.65,51.84,51.87,1063125
RIG.N,20120405,,End Of Day (from Real-Time),51.75,52.29,50.65,51.09,857400
RIG.N,20120409,,End Of Day (from Real-Time),50.45,51.54,50.25,50.82,506614
RIG.N,20120410,,End Of Day (from Real-Time),50.68,51.39,49.24,49.8,654764
RIG.N,20120411,,End Of Day (from Real-Time),50.62,50.66,48.75,49.14,925622
RIG.N,20120412,,End Of Day (from Real-Time),49.27,50.4,48.82,50.27,1049779
