"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"36","SYMC.O",20110223,NA,"End Of Day (from Real-Time)",17.92,17.99,17.56,17.7,8946513
"37","SYMC.O",20110224,NA,"End Of Day (from Real-Time)",17.69,17.94,17.62,17.82,7972197
"38","SYMC.O",20110225,NA,"End Of Day (from Real-Time)",17.9,18.21,17.89,18.15,6576884
"39","SYMC.O",20110228,NA,"End Of Day (from Real-Time)",18.11,18.17,17.85,18.03,6420611
"40","SYMC.O",20110301,NA,"End Of Day (from Real-Time)",18.1,18.12,17.4,17.42,9692881
"41","SYMC.O",20110302,NA,"End Of Day (from Real-Time)",17.39,17.6,17.27,17.46,6496519
"42","SYMC.O",20110303,NA,"End Of Day (from Real-Time)",17.59,18,17.58,17.96,7430979
"43","SYMC.O",20110304,NA,"End Of Day (from Real-Time)",17.96,17.99,17.59,17.72,13808394
"44","SYMC.O",20110307,NA,"End Of Day (from Real-Time)",17.81,17.97,17.41,17.88,9251872
"45","SYMC.O",20110308,NA,"End Of Day (from Real-Time)",17.87,18.37,17.81,18.03,8970985
"46","SYMC.O",20110309,NA,"End Of Day (from Real-Time)",17.79,18.48,17.79,18.46,9538374
"47","SYMC.O",20110310,NA,"End Of Day (from Real-Time)",18.25,18.35,17.99,18.02,13634143
"48","SYMC.O",20110311,NA,"End Of Day (from Real-Time)",17.95,18.13,17.85,18.12,8309255
"49","SYMC.O",20110314,NA,"End Of Day (from Real-Time)",17.95,18.2,17.9,18.06,8979386
"50","SYMC.O",20110315,NA,"End Of Day (from Real-Time)",17.55,17.7,17.36,17.56,11936241
"51","SYMC.O",20110316,NA,"End Of Day (from Real-Time)",17.41,17.52,16.99,17.06,13251914
"52","SYMC.O",20110317,NA,"End Of Day (from Real-Time)",17.33,17.4,17.11,17.235,7665129
"53","SYMC.O",20110318,NA,"End Of Day (from Real-Time)",17.47,17.5,17.14,17.27,11516597
"54","SYMC.O",20110321,NA,"End Of Day (from Real-Time)",17.45,17.785,17.38,17.67,7232604
"55","SYMC.O",20110322,NA,"End Of Day (from Real-Time)",17.65,17.79,17.4887,17.63,3747553
"56","SYMC.O",20110323,NA,"End Of Day (from Real-Time)",17.59,17.76,17.33,17.71,4490343
"57","SYMC.O",20110324,NA,"End Of Day (from Real-Time)",17.8,18.11,17.675,18.09,6104620
"58","SYMC.O",20110325,NA,"End Of Day (from Real-Time)",18.18,18.27,18.06,18.11,5901314
"59","SYMC.O",20110328,NA,"End Of Day (from Real-Time)",18.11,18.21,17.95,17.97,4332570
"60","SYMC.O",20110329,NA,"End Of Day (from Real-Time)",17.9,18.23,17.8,18.21,4204324
"61","SYMC.O",20110330,NA,"End Of Day (from Real-Time)",18.27,18.27,17.99,18.05,7948075
"62","SYMC.O",20110331,NA,"End Of Day (from Real-Time)",18.05,18.55,18.05,18.54,9287680
"63","SYMC.O",20110401,NA,"End Of Day (from Real-Time)",18.65,18.75,18.36,18.46,8024183
"64","SYMC.O",20110404,NA,"End Of Day (from Real-Time)",18.46,18.49,18.18,18.36,5709412
"65","SYMC.O",20110405,NA,"End Of Day (from Real-Time)",18.33,18.41,18.12,18.34,5557702
"66","SYMC.O",20110406,NA,"End Of Day (from Real-Time)",18.38,18.5,18.17,18.38,14390215
"67","SYMC.O",20110407,NA,"End Of Day (from Real-Time)",18.32,18.48,18.1475,18.26,7452443
"68","SYMC.O",20110408,NA,"End Of Day (from Real-Time)",18.34,18.39,18.09,18.21,4773546
"69","SYMC.O",20110411,NA,"End Of Day (from Real-Time)",18.66,18.69,18.39,18.42,13581474
"70","SYMC.O",20110412,NA,"End Of Day (from Real-Time)",18.31,18.37,18.135,18.25,7974342
"71","SYMC.O",20110413,NA,"End Of Day (from Real-Time)",18.3,18.435,18.16,18.33,6295265
"72","SYMC.O",20110414,NA,"End Of Day (from Real-Time)",18.18,18.52,18.04,18.44,6782966
"73","SYMC.O",20110415,NA,"End Of Day (from Real-Time)",18.44,18.56,18.2876,18.52,5628495
"74","SYMC.O",20110418,NA,"End Of Day (from Real-Time)",18.25,18.305,17.97,18.2,6322064
"75","SYMC.O",20110419,NA,"End Of Day (from Real-Time)",18.26,18.35,18.02,18.13,5221111
"76","SYMC.O",20110420,NA,"End Of Day (from Real-Time)",18.46,18.97,18.37,18.94,8042416
"77","SYMC.O",20110421,NA,"End Of Day (from Real-Time)",18.95,19.05,18.83,19.03,6739663
"78","SYMC.O",20110425,NA,"End Of Day (from Real-Time)",18.9,19.24,18.89,19.17,7395897
"79","SYMC.O",20110426,NA,"End Of Day (from Real-Time)",19.22,19.5095,19.13,19.34,9333527
"80","SYMC.O",20110427,NA,"End Of Day (from Real-Time)",19.33,19.76,19.32,19.73,7704444
"81","SYMC.O",20110428,NA,"End Of Day (from Real-Time)",19.75,19.82,19.53,19.68,5663936
"82","SYMC.O",20110429,NA,"End Of Day (from Real-Time)",19.71,19.79,19.59,19.65,9745323
"83","SYMC.O",20110502,NA,"End Of Day (from Real-Time)",19.76,19.8,19.54,19.545,4166964
"84","SYMC.O",20110503,NA,"End Of Day (from Real-Time)",19.47,19.67,19.4,19.6,6295781
"85","SYMC.O",20110504,NA,"End Of Day (from Real-Time)",19.59,19.72,19.3,19.54,5449013
"86","SYMC.O",20110505,NA,"End Of Day (from Real-Time)",19.5,19.73,19.21,19.25,7326809
"87","SYMC.O",20110506,NA,"End Of Day (from Real-Time)",19.5,19.7,19.26,19.42,6940126
"88","SYMC.O",20110509,NA,"End Of Day (from Real-Time)",19.44,19.56,19.25,19.4,7252781
"89","SYMC.O",20110510,NA,"End Of Day (from Real-Time)",19.42,19.65,19.36,19.56,9807574
"90","SYMC.O",20110511,NA,"End Of Day (from Real-Time)",19.5,19.57,19.17,19.41,9439215
"91","SYMC.O",20110512,NA,"End Of Day (from Real-Time)",19.78,20.5,19.65,20.42,34970328
"92","SYMC.O",20110513,NA,"End Of Day (from Real-Time)",20.29,20.3,19.99,20.06,10430703
"93","SYMC.O",20110516,NA,"End Of Day (from Real-Time)",19.99,20.08,19.65,19.7,9238278
"94","SYMC.O",20110517,NA,"End Of Day (from Real-Time)",19.65,19.74,19.47,19.67,7969989
"95","SYMC.O",20110518,NA,"End Of Day (from Real-Time)",19.61,19.9,19.5,19.68,13097987
"96","SYMC.O",20110519,NA,"End Of Day (from Real-Time)",19.78,19.8,19.47,19.57,9253983
"97","SYMC.O",20110520,NA,"End Of Day (from Real-Time)",19.56,19.68,19.25,19.43,9626028
"98","SYMC.O",20110523,NA,"End Of Day (from Real-Time)",19.18,19.24,18.95,19,7029135
"99","SYMC.O",20110524,NA,"End Of Day (from Real-Time)",19,19.09,18.83,18.91,7952440
"100","SYMC.O",20110525,NA,"End Of Day (from Real-Time)",18.89,19.19,18.89,18.93,9280609
"101","SYMC.O",20110526,NA,"End Of Day (from Real-Time)",18.9,19.46,18.86,19.31,15142619
"102","SYMC.O",20110527,NA,"End Of Day (from Real-Time)",19.31,19.435,19.18,19.22,8281765
"103","SYMC.O",20110531,NA,"End Of Day (from Real-Time)",19.35,19.62,19.34,19.55,12042203
"104","SYMC.O",20110601,NA,"End Of Day (from Real-Time)",19.54,19.65,19,19.02,12505113
"105","SYMC.O",20110602,NA,"End Of Day (from Real-Time)",19.01,19.16,18.74,18.8,9479061
"106","SYMC.O",20110603,NA,"End Of Day (from Real-Time)",18.6,18.74,18.43,18.51,7483605
"107","SYMC.O",20110606,NA,"End Of Day (from Real-Time)",18.46,18.62,18.4,18.44,9643595
"108","SYMC.O",20110607,NA,"End Of Day (from Real-Time)",18.74,18.82,18.44,18.73,14494398
"109","SYMC.O",20110608,NA,"End Of Day (from Real-Time)",18.63,18.94,18.63,18.86,12285287
"110","SYMC.O",20110609,NA,"End Of Day (from Real-Time)",18.88,18.99,18.71,18.85,11591174
"111","SYMC.O",20110610,NA,"End Of Day (from Real-Time)",18.76,18.8,18.465,18.5,10033397
"112","SYMC.O",20110613,NA,"End Of Day (from Real-Time)",18.48,18.61,18.37,18.45,7098390
"113","SYMC.O",20110614,NA,"End Of Day (from Real-Time)",18.59,18.73,18.53,18.66,7518439
"114","SYMC.O",20110615,NA,"End Of Day (from Real-Time)",18.47,18.67,18.47,18.53,10622131
"115","SYMC.O",20110616,NA,"End Of Day (from Real-Time)",18.61,18.73,18.43,18.62,8996538
"116","SYMC.O",20110617,NA,"End Of Day (from Real-Time)",18.82,18.91,18.5,18.55,9028743
"117","SYMC.O",20110620,NA,"End Of Day (from Real-Time)",18.55,18.82,18.43,18.8,6523233
"118","SYMC.O",20110621,NA,"End Of Day (from Real-Time)",18.83,19.135,18.68,19.09,9871570
"119","SYMC.O",20110622,NA,"End Of Day (from Real-Time)",18.95,19.05,18.85,18.86,8052589
"120","SYMC.O",20110623,NA,"End Of Day (from Real-Time)",18.67,18.97,18.54,18.93,7230405
"121","SYMC.O",20110624,NA,"End Of Day (from Real-Time)",18.96,19.04,18.64,18.75,19734722
"122","SYMC.O",20110627,NA,"End Of Day (from Real-Time)",18.68,19.18,18.64,19.04,7399950
"123","SYMC.O",20110628,NA,"End Of Day (from Real-Time)",19.08,19.62,19.02,19.5,10232174
"124","SYMC.O",20110629,NA,"End Of Day (from Real-Time)",19.62,19.63,19.39,19.53,6651923
"125","SYMC.O",20110630,NA,"End Of Day (from Real-Time)",19.57,19.77,19.55,19.72,7574797
"126","SYMC.O",20110701,NA,"End Of Day (from Real-Time)",19.82,19.885,19.71,19.83,6839632
"127","SYMC.O",20110705,NA,"End Of Day (from Real-Time)",19.8,19.84,19.66,19.76,5670556
"128","SYMC.O",20110706,NA,"End Of Day (from Real-Time)",19.74,19.82,19.61,19.79,9005274
"129","SYMC.O",20110707,NA,"End Of Day (from Real-Time)",19.9,20,19.73,19.86,9144567
"130","SYMC.O",20110708,NA,"End Of Day (from Real-Time)",19.67,19.8,19.44,19.73,9130330
"131","SYMC.O",20110711,NA,"End Of Day (from Real-Time)",19.52,19.63,19.24,19.36,6307713
"132","SYMC.O",20110712,NA,"End Of Day (from Real-Time)",19.4,19.5,19.19,19.23,7132882
"133","SYMC.O",20110713,NA,"End Of Day (from Real-Time)",19.33,19.59,19.23,19.27,7395099
"134","SYMC.O",20110714,NA,"End Of Day (from Real-Time)",19.28,19.42,18.87,18.97,7735920
"135","SYMC.O",20110715,NA,"End Of Day (from Real-Time)",19.03,19.11,18.87,18.97,8141676
"136","SYMC.O",20110718,NA,"End Of Day (from Real-Time)",18.87,18.94,18.6,18.865,8475787
"137","SYMC.O",20110719,NA,"End Of Day (from Real-Time)",19.1071,19.55,18.99,19.46,7431739
"138","SYMC.O",20110720,NA,"End Of Day (from Real-Time)",19.41,19.41,18.86,18.89,8374388
"139","SYMC.O",20110721,NA,"End Of Day (from Real-Time)",19.01,19.18,18.76,19.025,8001279
"140","SYMC.O",20110722,NA,"End Of Day (from Real-Time)",19.08,19.12,18.85,19.06,6805506
"141","SYMC.O",20110725,NA,"End Of Day (from Real-Time)",19.04,19.25,18.84,19.09,8749652
"142","SYMC.O",20110726,NA,"End Of Day (from Real-Time)",19.16,19.2,18.92,19.07,5516473
"143","SYMC.O",20110727,NA,"End Of Day (from Real-Time)",18.98,19.02,18.37,18.415,10824503
"144","SYMC.O",20110728,NA,"End Of Day (from Real-Time)",19.33,19.81,19.01,19.49,22712929
"145","SYMC.O",20110729,NA,"End Of Day (from Real-Time)",19.28,19.54,19.05,19.06,10414400
"146","SYMC.O",20110801,NA,"End Of Day (from Real-Time)",19.26,19.3,18.75,19.035,10422747
"147","SYMC.O",20110802,NA,"End Of Day (from Real-Time)",18.84,19.11,18.5,18.51,8794269
"148","SYMC.O",20110803,NA,"End Of Day (from Real-Time)",18.54,18.66,18.16,18.27,15028140
"149","SYMC.O",20110804,NA,"End Of Day (from Real-Time)",17.92,18.01,17.11,17.12,21484918
"150","SYMC.O",20110805,NA,"End Of Day (from Real-Time)",17.61,17.74,16.6,17.1,22731535
"151","SYMC.O",20110808,NA,"End Of Day (from Real-Time)",16.67,16.94,15.58,16,19829286
"152","SYMC.O",20110809,NA,"End Of Day (from Real-Time)",16.12,16.94,15.78,16.91,21582017
"153","SYMC.O",20110810,NA,"End Of Day (from Real-Time)",16.56,16.7,15.93,15.99,17764940
"154","SYMC.O",20110811,NA,"End Of Day (from Real-Time)",16.11,16.89,15.96,16.69,16068992
"155","SYMC.O",20110812,NA,"End Of Day (from Real-Time)",16.8,17.06,16.59,16.79,11730070
"156","SYMC.O",20110815,NA,"End Of Day (from Real-Time)",16.86,17.01,16.69,17,7149309
"157","SYMC.O",20110816,NA,"End Of Day (from Real-Time)",16.62,17.02,16.605,16.94,10925447
"158","SYMC.O",20110817,NA,"End Of Day (from Real-Time)",16.95,17.085,16.59,16.78,9095431
"159","SYMC.O",20110818,NA,"End Of Day (from Real-Time)",16.38,16.47,15.57,15.81,14677315
"160","SYMC.O",20110819,NA,"End Of Day (from Real-Time)",15.63,16.12,15.39,15.42,12079486
"161","SYMC.O",20110822,NA,"End Of Day (from Real-Time)",15.75,15.82,15.495,15.65,8269989
"162","SYMC.O",20110823,NA,"End Of Day (from Real-Time)",15.68,16.21,15.51,16.2,9845620
"163","SYMC.O",20110824,NA,"End Of Day (from Real-Time)",16.15,16.4,16.04,16.38,7275894
"164","SYMC.O",20110825,NA,"End Of Day (from Real-Time)",16.42,16.52,15.89,15.95,7349151
"165","SYMC.O",20110826,NA,"End Of Day (from Real-Time)",15.93,16.48,15.71,16.38,7405685
"166","SYMC.O",20110829,NA,"End Of Day (from Real-Time)",16.6,16.85,16.58,16.84,4781546
"167","SYMC.O",20110830,NA,"End Of Day (from Real-Time)",16.76,17.06,16.62,16.97,8452363
"168","SYMC.O",20110831,NA,"End Of Day (from Real-Time)",16.96,17.32,16.84,17.15,7714041
"169","SYMC.O",20110901,NA,"End Of Day (from Real-Time)",17.23,17.35,16.9,16.94,7740382
"170","SYMC.O",20110902,NA,"End Of Day (from Real-Time)",16.6,16.71,16.23,16.36,8010403
"171","SYMC.O",20110906,NA,"End Of Day (from Real-Time)",15.87,16.135,15.685,16.08,7325937
"172","SYMC.O",20110907,NA,"End Of Day (from Real-Time)",16.25,16.72,16.22,16.71,9832041
"173","SYMC.O",20110908,NA,"End Of Day (from Real-Time)",16.55,16.68,16.375,16.48,6634024
"174","SYMC.O",20110909,NA,"End Of Day (from Real-Time)",16.34,16.44,15.93,16.05,7224249
"175","SYMC.O",20110912,NA,"End Of Day (from Real-Time)",15.81,16.265,15.81,16.25,7426432
"176","SYMC.O",20110913,NA,"End Of Day (from Real-Time)",16.31,16.385,16.09,16.33,7973998
"177","SYMC.O",20110914,NA,"End Of Day (from Real-Time)",16.39,17.06,16.26,16.84,8512241
"178","SYMC.O",20110915,NA,"End Of Day (from Real-Time)",17.04,17.37,16.93,17.36,7387896
"179","SYMC.O",20110916,NA,"End Of Day (from Real-Time)",17.42,17.66,17.3795,17.54,9386536
"180","SYMC.O",20110919,NA,"End Of Day (from Real-Time)",17.3,17.48,17.02,17.4,7092159
"181","SYMC.O",20110920,NA,"End Of Day (from Real-Time)",17.48,17.66,17.235,17.35,7126981
"182","SYMC.O",20110921,NA,"End Of Day (from Real-Time)",17.5,17.6,17.02,17.03,8649212
"183","SYMC.O",20110922,NA,"End Of Day (from Real-Time)",16.39,16.56,15.82,16.05,12057297
"184","SYMC.O",20110923,NA,"End Of Day (from Real-Time)",15.89,16.49,15.8,16.37,7670952
"185","SYMC.O",20110926,NA,"End Of Day (from Real-Time)",16.44,16.88,16.04,16.85,10561457
"186","SYMC.O",20110927,NA,"End Of Day (from Real-Time)",17.08,17.42,17.04,17.15,8248353
"187","SYMC.O",20110928,NA,"End Of Day (from Real-Time)",17.25,17.5262,16.83,16.86,7758170
"188","SYMC.O",20110929,NA,"End Of Day (from Real-Time)",17.2,17.37,16.54,16.89,8299365
"189","SYMC.O",20110930,NA,"End Of Day (from Real-Time)",16.66,16.85,16.3,16.3,8349182
"190","SYMC.O",20111003,NA,"End Of Day (from Real-Time)",16.11,16.53,15.73,15.74,11288725
"191","SYMC.O",20111004,NA,"End Of Day (from Real-Time)",15.51,16.1625,15.36,16.16,15474198
"192","SYMC.O",20111005,NA,"End Of Day (from Real-Time)",16.14,16.61,15.89,16.57,10270020
"193","SYMC.O",20111006,NA,"End Of Day (from Real-Time)",16.59,17.14,16.39,17.12,8121928
"194","SYMC.O",20111007,NA,"End Of Day (from Real-Time)",17.14,17.38,17.01,17.1,8649504
"195","SYMC.O",20111010,NA,"End Of Day (from Real-Time)",17.3,17.62,17.3,17.62,5334374
"196","SYMC.O",20111011,NA,"End Of Day (from Real-Time)",17.55,17.83,17.49,17.79,7353804
"197","SYMC.O",20111012,NA,"End Of Day (from Real-Time)",17.96,17.965,17.57,17.6,8945189
"198","SYMC.O",20111013,NA,"End Of Day (from Real-Time)",17.58,17.88,17.485,17.78,7882615
"199","SYMC.O",20111014,NA,"End Of Day (from Real-Time)",17.93,18,17.75,17.99,6398000
"200","SYMC.O",20111017,NA,"End Of Day (from Real-Time)",17.86,17.92,17.465,17.62,6448268
"201","SYMC.O",20111018,NA,"End Of Day (from Real-Time)",17.63,18.24,17.34,18.14,10035294
"202","SYMC.O",20111019,NA,"End Of Day (from Real-Time)",18.07,18.24,17.91,17.99,7780736
"203","SYMC.O",20111020,NA,"End Of Day (from Real-Time)",18.11,18.17,17.645,17.94,7810413
"204","SYMC.O",20111021,NA,"End Of Day (from Real-Time)",18.17,18.48,18,18.42,7400102
"205","SYMC.O",20111024,NA,"End Of Day (from Real-Time)",18.5,18.82,18.44,18.63,7638670
"206","SYMC.O",20111025,NA,"End Of Day (from Real-Time)",18.62,18.8,18.42,18.55,7976550
"207","SYMC.O",20111026,NA,"End Of Day (from Real-Time)",18.88,18.88,18.02,18.49,11041591
"208","SYMC.O",20111027,NA,"End Of Day (from Real-Time)",18.27,18.81,16.91,17.74,20938452
"209","SYMC.O",20111028,NA,"End Of Day (from Real-Time)",17.73,18.005,17.6,17.99,7865486
"210","SYMC.O",20111031,NA,"End Of Day (from Real-Time)",17.82,17.82,16.99,17.01,14126530
"211","SYMC.O",20111101,NA,"End Of Day (from Real-Time)",16.66,16.88,16.39,16.43,12311983
"212","SYMC.O",20111102,NA,"End Of Day (from Real-Time)",16.57,16.75,16.41,16.5,9718269
"213","SYMC.O",20111103,NA,"End Of Day (from Real-Time)",16.7,17.09,16.61,17.03,9448829
"214","SYMC.O",20111104,NA,"End Of Day (from Real-Time)",16.91,17.045,16.685,16.98,6904482
"215","SYMC.O",20111107,NA,"End Of Day (from Real-Time)",16.97,17.13,16.69,17.12,6529856
"216","SYMC.O",20111108,NA,"End Of Day (from Real-Time)",17.24,17.55,17.12,17.52,8394265
"217","SYMC.O",20111109,NA,"End Of Day (from Real-Time)",17.07,17.14,16.52,16.57,9307765
"218","SYMC.O",20111110,NA,"End Of Day (from Real-Time)",16.75,16.86,16.5,16.7,6883487
"219","SYMC.O",20111111,NA,"End Of Day (from Real-Time)",16.92,17.17,16.88,17.12,5806037
"220","SYMC.O",20111114,NA,"End Of Day (from Real-Time)",17.1,17.2,16.84,16.94,4243497
"221","SYMC.O",20111115,NA,"End Of Day (from Real-Time)",16.93,17.3,16.77,17.19,8397200
"222","SYMC.O",20111116,NA,"End Of Day (from Real-Time)",16.99,17.35,16.65,16.67,9624230
"223","SYMC.O",20111117,NA,"End Of Day (from Real-Time)",16.6,16.67,16.08,16.17,8234516
"224","SYMC.O",20111118,NA,"End Of Day (from Real-Time)",16.16,16.3,16.01,16.19,6438965
"225","SYMC.O",20111121,NA,"End Of Day (from Real-Time)",16,16.05,15.685,15.82,6400741
"226","SYMC.O",20111122,NA,"End Of Day (from Real-Time)",15.76,15.99,15.65,15.84,6216012
"227","SYMC.O",20111123,NA,"End Of Day (from Real-Time)",15.69,15.77,15.51,15.54,8339126
"228","SYMC.O",20111125,NA,"End Of Day (from Real-Time)",15.4399,15.695,15.31,15.33,3423234
"229","SYMC.O",20111128,NA,"End Of Day (from Real-Time)",15.74,16.08,15.73,16.07,7790763
"230","SYMC.O",20111129,NA,"End Of Day (from Real-Time)",16.05,16.11,15.58,15.6,8039758
"231","SYMC.O",20111130,NA,"End Of Day (from Real-Time)",16.02,16.38,16.02,16.35,7420473
"232","SYMC.O",20111201,NA,"End Of Day (from Real-Time)",16.25,16.42,16.13,16.24,6258805
"233","SYMC.O",20111202,NA,"End Of Day (from Real-Time)",16.38,16.43,16.065,16.1,5196398
"234","SYMC.O",20111205,NA,"End Of Day (from Real-Time)",16.37,16.725,16.275,16.52,7282123
"235","SYMC.O",20111206,NA,"End Of Day (from Real-Time)",16.51,16.67,16.12,16.19,6831037
"236","SYMC.O",20111207,NA,"End Of Day (from Real-Time)",16.09,16.29,15.86,16.22,6552021
"237","SYMC.O",20111208,NA,"End Of Day (from Real-Time)",16.09,16.24,15.64,15.69,5757854
"238","SYMC.O",20111209,NA,"End Of Day (from Real-Time)",15.72,16.26,15.66,16.19,5574962
"239","SYMC.O",20111212,NA,"End Of Day (from Real-Time)",16.05,16.05,15.7,15.84,5741990
"240","SYMC.O",20111213,NA,"End Of Day (from Real-Time)",15.98,16.11,15.58,15.66,6099066
"241","SYMC.O",20111214,NA,"End Of Day (from Real-Time)",15.65,15.68,15.29,15.39,5950067
"242","SYMC.O",20111215,NA,"End Of Day (from Real-Time)",15.57,15.61,15.23,15.36,6104074
"243","SYMC.O",20111216,NA,"End Of Day (from Real-Time)",15.49,15.74,15.32,15.46,9277182
"244","SYMC.O",20111219,NA,"End Of Day (from Real-Time)",15.53,15.64,15.225,15.29,6071974
"245","SYMC.O",20111220,NA,"End Of Day (from Real-Time)",15.51,15.82,15.51,15.63,7583311
"246","SYMC.O",20111221,NA,"End Of Day (from Real-Time)",15.53,15.58,14.94,15.15,9459942
"247","SYMC.O",20111222,NA,"End Of Day (from Real-Time)",15.23,15.57,15.165,15.56,6125709
"248","SYMC.O",20111223,NA,"End Of Day (from Real-Time)",15.55,15.79,15.45,15.785,4593676
"249","SYMC.O",20111227,NA,"End Of Day (from Real-Time)",15.78,15.91,15.65,15.85,4966691
"250","SYMC.O",20111228,NA,"End Of Day (from Real-Time)",15.82,15.9,15.58,15.62,5021799
"251","SYMC.O",20111229,NA,"End Of Day (from Real-Time)",15.67,15.78,15.64,15.7,3611128
"252","SYMC.O",20111230,NA,"End Of Day (from Real-Time)",15.68,15.72,15.64,15.65,2781034
"253","SYMC.O",20120103,NA,"End Of Day (from Real-Time)",15.99,16.19,15.74,15.78,5839055
"254","SYMC.O",20120104,NA,"End Of Day (from Real-Time)",15.8,15.89,15.66,15.75,3640322
"255","SYMC.O",20120105,NA,"End Of Day (from Real-Time)",15.68,15.82,15.58,15.8,6105870
"256","SYMC.O",20120106,NA,"End Of Day (from Real-Time)",15.77,15.95,15.58,15.78,5582905
"257","SYMC.O",20120109,NA,"End Of Day (from Real-Time)",15.76,15.83,15.55,15.67,5296649
"258","SYMC.O",20120110,NA,"End Of Day (from Real-Time)",15.82,15.95,15.65,15.91,5597286
"259","SYMC.O",20120111,NA,"End Of Day (from Real-Time)",15.86,16.28,15.86,16.24,5261140
"260","SYMC.O",20120112,NA,"End Of Day (from Real-Time)",16.26,16.42,16.05,16.075,6781043
"261","SYMC.O",20120113,NA,"End Of Day (from Real-Time)",16.02,16.1,15.79,15.88,6995354
"262","SYMC.O",20120117,NA,"End Of Day (from Real-Time)",16.11,16.48,16.06,16.28,6489276
"263","SYMC.O",20120118,NA,"End Of Day (from Real-Time)",16.36,16.58,16.16,16.55,6696446
"264","SYMC.O",20120119,NA,"End Of Day (from Real-Time)",16.63,16.81,16.37,16.59,7743454
"265","SYMC.O",20120120,NA,"End Of Day (from Real-Time)",16.57,16.895,16.52,16.79,6460041
"266","SYMC.O",20120123,NA,"End Of Day (from Real-Time)",16.87,16.99,16.72,16.79,5634636
"267","SYMC.O",20120124,NA,"End Of Day (from Real-Time)",16.8,16.92,16.67,16.87,4596465
