"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"21","NRG.N",20110201,NA,"End Of Day (from Real-Time)",20.86,21.16,20.82,20.89,883111
"22","NRG.N",20110202,NA,"End Of Day (from Real-Time)",20.86,21.15,20.74,20.76,520610
"23","NRG.N",20110203,NA,"End Of Day (from Real-Time)",20.8,21.36,20.68,21.28,830726
"24","NRG.N",20110204,NA,"End Of Day (from Real-Time)",21.23,21.25,20.63,20.73,708628
"25","NRG.N",20110207,NA,"End Of Day (from Real-Time)",20.62,21.25,20.62,21.17,623555
"26","NRG.N",20110208,NA,"End Of Day (from Real-Time)",21.1,21.12,20.66,20.74,620542
"27","NRG.N",20110209,NA,"End Of Day (from Real-Time)",20.71,20.85,20.56,20.68,583703
"28","NRG.N",20110210,NA,"End Of Day (from Real-Time)",20.59,20.88,20.59,20.86,517652
"29","NRG.N",20110211,NA,"End Of Day (from Real-Time)",20.77,21.04,20.61,20.9,615821
"30","NRG.N",20110214,NA,"End Of Day (from Real-Time)",20.87,20.91,20.56,20.63,718448
"31","NRG.N",20110215,NA,"End Of Day (from Real-Time)",20.6,20.92,20.58,20.88,655009
"32","NRG.N",20110216,NA,"End Of Day (from Real-Time)",20.91,21.05,20.63,20.76,376981
"33","NRG.N",20110217,NA,"End Of Day (from Real-Time)",20.72,20.92,20.66,20.84,509124
"34","NRG.N",20110218,NA,"End Of Day (from Real-Time)",20.83,21.06,20.77,20.89,959115
"35","NRG.N",20110222,NA,"End Of Day (from Real-Time)",20.51,20.69,19.9,19.97,1450739
"36","NRG.N",20110223,NA,"End Of Day (from Real-Time)",20,20.26,19.75,19.8,1099726
"37","NRG.N",20110224,NA,"End Of Day (from Real-Time)",19.81,19.87,19.22,19.3,1576315
"38","NRG.N",20110225,NA,"End Of Day (from Real-Time)",19.4,19.7,19.37,19.55,753703
"39","NRG.N",20110228,NA,"End Of Day (from Real-Time)",19.63,20.05,19.55,19.99,1303818
"40","NRG.N",20110301,NA,"End Of Day (from Real-Time)",20.06,20.19,19.5,19.52,767028
"41","NRG.N",20110302,NA,"End Of Day (from Real-Time)",19.54,19.64,19.31,19.36,709875
"42","NRG.N",20110303,NA,"End Of Day (from Real-Time)",19.5,19.76,19.3,19.43,719134
"43","NRG.N",20110304,NA,"End Of Day (from Real-Time)",19.43,19.6,19.2,19.38,736625
"44","NRG.N",20110307,NA,"End Of Day (from Real-Time)",19.39,19.63,19.13,19.22,687686
"45","NRG.N",20110308,NA,"End Of Day (from Real-Time)",19.18,19.64,19.1,19.55,625169
"46","NRG.N",20110309,NA,"End Of Day (from Real-Time)",19.57,19.82,19.46,19.78,597785
"47","NRG.N",20110310,NA,"End Of Day (from Real-Time)",19.6,19.63,19.27,19.29,850434
"48","NRG.N",20110311,NA,"End Of Day (from Real-Time)",19.27,19.88,19.21,19.79,786821
"49","NRG.N",20110314,NA,"End Of Day (from Real-Time)",19.33,20.54,19.33,20.17,2083301
"50","NRG.N",20110315,NA,"End Of Day (from Real-Time)",19.71,20.25,19.7,20.13,1673839
"51","NRG.N",20110316,NA,"End Of Day (from Real-Time)",20.12,20.72,19.99,20.21,2471032
"52","NRG.N",20110317,NA,"End Of Day (from Real-Time)",20.57,20.66,20.27,20.5,1228417
"53","NRG.N",20110318,NA,"End Of Day (from Real-Time)",20.68,20.76,20.44,20.72,1586348
"54","NRG.N",20110321,NA,"End Of Day (from Real-Time)",20.9,21,20.8,20.86,655016
"55","NRG.N",20110322,NA,"End Of Day (from Real-Time)",20.95,21.15,20.7,21.1,865749
"56","NRG.N",20110323,NA,"End Of Day (from Real-Time)",20.99,21.18,20.78,21.08,646974
"57","NRG.N",20110324,NA,"End Of Day (from Real-Time)",21.13,21.21,20.82,21.14,429220
"58","NRG.N",20110325,NA,"End Of Day (from Real-Time)",21.14,21.49,21.1,21.33,481531
"59","NRG.N",20110328,NA,"End Of Day (from Real-Time)",21.32,21.44,21.23,21.28,473298
"60","NRG.N",20110329,NA,"End Of Day (from Real-Time)",21.3,21.66,21.2,21.6,487201
"61","NRG.N",20110330,NA,"End Of Day (from Real-Time)",21.71,21.95,21.39,21.84,1057102
"62","NRG.N",20110331,NA,"End Of Day (from Real-Time)",21.76,21.81,21.49,21.54,672886
"63","NRG.N",20110401,NA,"End Of Day (from Real-Time)",21.69,21.8,21.39,21.65,461275
"64","NRG.N",20110404,NA,"End Of Day (from Real-Time)",21.65,21.69,21.21,21.38,683947
"65","NRG.N",20110405,NA,"End Of Day (from Real-Time)",21.33,21.38,21.05,21.12,609466
"66","NRG.N",20110406,NA,"End Of Day (from Real-Time)",21.25,21.46,21.21,21.32,542321
"67","NRG.N",20110407,NA,"End Of Day (from Real-Time)",21.32,21.87,21.31,21.8,679653
"68","NRG.N",20110408,NA,"End Of Day (from Real-Time)",21.85,21.95,21.4,21.52,556171
"69","NRG.N",20110411,NA,"End Of Day (from Real-Time)",21.5,21.58,21.33,21.47,680081
"70","NRG.N",20110412,NA,"End Of Day (from Real-Time)",21.45,21.46,21.25,21.34,736777
"71","NRG.N",20110413,NA,"End Of Day (from Real-Time)",21.33,21.66,21.31,21.31,523810
"72","NRG.N",20110414,NA,"End Of Day (from Real-Time)",21.18,21.5,21.14,21.34,477390
"73","NRG.N",20110415,NA,"End Of Day (from Real-Time)",21.4,21.72,21.36,21.66,761005
"74","NRG.N",20110418,NA,"End Of Day (from Real-Time)",21.46,21.62,21.09,21.49,780246
"75","NRG.N",20110419,NA,"End Of Day (from Real-Time)",21.46,22.08,21.37,21.88,724732
"76","NRG.N",20110420,NA,"End Of Day (from Real-Time)",22.2,22.58,22.03,22.46,1148621
"77","NRG.N",20110421,NA,"End Of Day (from Real-Time)",22.51,22.86,22.4,22.86,661220
"78","NRG.N",20110425,NA,"End Of Day (from Real-Time)",22.8,22.81,22.4,22.58,705273
"79","NRG.N",20110426,NA,"End Of Day (from Real-Time)",22.7,23.4,22.67,23.33,1161432
"80","NRG.N",20110427,NA,"End Of Day (from Real-Time)",23.42,23.93,23.27,23.9,844227
"81","NRG.N",20110428,NA,"End Of Day (from Real-Time)",23.82,23.94,23.52,23.93,677328
"82","NRG.N",20110429,NA,"End Of Day (from Real-Time)",23.88,24.24,23.7,24.2,560691
"83","NRG.N",20110502,NA,"End Of Day (from Real-Time)",24.28,24.3,23.94,24.12,492211
"84","NRG.N",20110503,NA,"End Of Day (from Real-Time)",24.1,24.3,23.72,23.83,825613
"85","NRG.N",20110504,NA,"End Of Day (from Real-Time)",23.85,24.18,23.61,23.81,789377
"86","NRG.N",20110505,NA,"End Of Day (from Real-Time)",23.53,24.2,23.46,23.72,1115335
"87","NRG.N",20110506,NA,"End Of Day (from Real-Time)",23.98,24.37,23.95,24.09,998812
"88","NRG.N",20110509,NA,"End Of Day (from Real-Time)",24.04,24.42,23.94,24.37,825038
"89","NRG.N",20110510,NA,"End Of Day (from Real-Time)",24.48,25.14,24.46,24.95,1342148
"90","NRG.N",20110511,NA,"End Of Day (from Real-Time)",24.87,25.05,24.79,24.87,849373
"91","NRG.N",20110512,NA,"End Of Day (from Real-Time)",24.85,24.86,24.57,24.77,621436
"92","NRG.N",20110513,NA,"End Of Day (from Real-Time)",24.74,24.84,24.36,24.52,555105
"93","NRG.N",20110516,NA,"End Of Day (from Real-Time)",24.52,24.89,24.43,24.69,604797
"94","NRG.N",20110517,NA,"End Of Day (from Real-Time)",24.65,24.93,24.54,24.64,595965
"95","NRG.N",20110518,NA,"End Of Day (from Real-Time)",24.65,24.84,24.57,24.78,551350
"96","NRG.N",20110519,NA,"End Of Day (from Real-Time)",24.84,24.94,24.71,24.92,902917
"97","NRG.N",20110520,NA,"End Of Day (from Real-Time)",24.88,25.54,24.75,25.27,1082515
"98","NRG.N",20110523,NA,"End Of Day (from Real-Time)",24.96,25.1,24.6,24.7,748798
"99","NRG.N",20110524,NA,"End Of Day (from Real-Time)",24.77,24.97,24.55,24.59,887950
"100","NRG.N",20110525,NA,"End Of Day (from Real-Time)",24.52,24.84,24.37,24.7,487626
"101","NRG.N",20110526,NA,"End Of Day (from Real-Time)",24.66,24.77,24.49,24.71,421054
"102","NRG.N",20110527,NA,"End Of Day (from Real-Time)",24.78,24.83,24.57,24.59,380313
"103","NRG.N",20110531,NA,"End Of Day (from Real-Time)",24.86,24.93,24.54,24.76,1265437
"104","NRG.N",20110601,NA,"End Of Day (from Real-Time)",24.7,24.84,24.31,24.31,661090
"105","NRG.N",20110602,NA,"End Of Day (from Real-Time)",24.41,24.41,23.99,24.03,804150
"106","NRG.N",20110603,NA,"End Of Day (from Real-Time)",23.75,24.1,23.62,23.89,694582
"107","NRG.N",20110606,NA,"End Of Day (from Real-Time)",23.9,24.31,23.79,23.8,1038769
"108","NRG.N",20110607,NA,"End Of Day (from Real-Time)",23.92,24.29,23.86,23.9,608487
"109","NRG.N",20110608,NA,"End Of Day (from Real-Time)",23.93,24.25,23.85,24.14,544358
"110","NRG.N",20110609,NA,"End Of Day (from Real-Time)",24.13,24.3,24.01,24.1,615425
"111","NRG.N",20110610,NA,"End Of Day (from Real-Time)",24.09,24.16,23.75,23.79,604311
"112","NRG.N",20110613,NA,"End Of Day (from Real-Time)",23.8,23.81,23.5,23.63,673112
"113","NRG.N",20110614,NA,"End Of Day (from Real-Time)",23.79,23.93,23.53,23.74,499523
"114","NRG.N",20110615,NA,"End Of Day (from Real-Time)",23.62,23.76,22.96,23.06,994304
"115","NRG.N",20110616,NA,"End Of Day (from Real-Time)",23.12,23.32,22.74,22.97,1304710
"116","NRG.N",20110617,NA,"End Of Day (from Real-Time)",23.15,23.57,23.05,23.31,2150322
"117","NRG.N",20110620,NA,"End Of Day (from Real-Time)",23.22,23.65,23.22,23.49,648830
"118","NRG.N",20110621,NA,"End Of Day (from Real-Time)",23.65,23.89,23.63,23.72,609125
"119","NRG.N",20110622,NA,"End Of Day (from Real-Time)",23.55,23.78,23.38,23.4,627968
"120","NRG.N",20110623,NA,"End Of Day (from Real-Time)",23.1,23.26,22.88,23.23,742592
"121","NRG.N",20110624,NA,"End Of Day (from Real-Time)",23.22,23.42,22.78,22.8,843991
"122","NRG.N",20110627,NA,"End Of Day (from Real-Time)",22.8,23.08,22.8,23.06,731783
"123","NRG.N",20110628,NA,"End Of Day (from Real-Time)",23.5,24.03,23.44,23.91,1040495
"124","NRG.N",20110629,NA,"End Of Day (from Real-Time)",24.11,24.34,24.01,24.29,1021838
"125","NRG.N",20110630,NA,"End Of Day (from Real-Time)",24.38,24.64,24.25,24.58,691625
"126","NRG.N",20110701,NA,"End Of Day (from Real-Time)",24.49,24.88,24.37,24.8,565879
"127","NRG.N",20110705,NA,"End Of Day (from Real-Time)",24.7,24.79,24.22,24.22,831337
"128","NRG.N",20110706,NA,"End Of Day (from Real-Time)",24.15,24.16,23.93,24.01,494628
"129","NRG.N",20110707,NA,"End Of Day (from Real-Time)",24.23,24.27,23.87,24.23,813780
"130","NRG.N",20110708,NA,"End Of Day (from Real-Time)",24.01,24.23,23.86,24.2,740310
"131","NRG.N",20110711,NA,"End Of Day (from Real-Time)",23.9,23.93,23.32,23.39,823789
"132","NRG.N",20110712,NA,"End Of Day (from Real-Time)",23.36,23.91,23.26,23.71,742619
"133","NRG.N",20110713,NA,"End Of Day (from Real-Time)",23.84,24.41,23.75,23.99,957098
"134","NRG.N",20110714,NA,"End Of Day (from Real-Time)",23.99,24.6,23.95,24.09,783218
"135","NRG.N",20110715,NA,"End Of Day (from Real-Time)",24.19,24.46,24.05,24.3,609357
"136","NRG.N",20110718,NA,"End Of Day (from Real-Time)",24.17,24.29,24.06,24.19,626685
"137","NRG.N",20110719,NA,"End Of Day (from Real-Time)",24.39,24.8,24.34,24.79,604390
"138","NRG.N",20110720,NA,"End Of Day (from Real-Time)",24.8,24.99,24.52,24.57,642125
"139","NRG.N",20110721,NA,"End Of Day (from Real-Time)",24.75,24.97,24.51,24.95,576111
"140","NRG.N",20110722,NA,"End Of Day (from Real-Time)",24.98,25.01,24.68,24.75,415430
"141","NRG.N",20110725,NA,"End Of Day (from Real-Time)",24.98,25.66,24.9,25.41,749640
"142","NRG.N",20110726,NA,"End Of Day (from Real-Time)",25.29,25.33,25.11,25.17,780300
"143","NRG.N",20110727,NA,"End Of Day (from Real-Time)",25.08,25.17,24.85,25.12,739998
"144","NRG.N",20110728,NA,"End Of Day (from Real-Time)",25.11,25.22,24.83,24.85,534505
"145","NRG.N",20110729,NA,"End Of Day (from Real-Time)",24.62,24.84,24.45,24.52,691211
"146","NRG.N",20110801,NA,"End Of Day (from Real-Time)",24.76,24.8,24.23,24.44,467048
"147","NRG.N",20110802,NA,"End Of Day (from Real-Time)",24.29,24.47,23.67,23.69,725619
"148","NRG.N",20110803,NA,"End Of Day (from Real-Time)",23.69,23.76,23.16,23.66,1033700
"149","NRG.N",20110804,NA,"End Of Day (from Real-Time)",23.6,24.35,22.14,22.16,1540200
"150","NRG.N",20110805,NA,"End Of Day (from Real-Time)",22.48,23.03,21.29,22.16,1967277
"151","NRG.N",20110808,NA,"End Of Day (from Real-Time)",21.72,22.53,20.31,20.35,2585983
"152","NRG.N",20110809,NA,"End Of Day (from Real-Time)",20.71,21.5,19.98,21.48,2441544
"153","NRG.N",20110810,NA,"End Of Day (from Real-Time)",21.08,21.49,20.38,21.02,1905703
"154","NRG.N",20110811,NA,"End Of Day (from Real-Time)",21.12,22.73,21.03,22.45,1512818
"155","NRG.N",20110812,NA,"End Of Day (from Real-Time)",22.67,23.01,22.17,22.27,1263879
"156","NRG.N",20110815,NA,"End Of Day (from Real-Time)",22.43,22.97,22.33,22.87,876529
"157","NRG.N",20110816,NA,"End Of Day (from Real-Time)",22.58,22.8,22.23,22.44,1146516
"158","NRG.N",20110817,NA,"End Of Day (from Real-Time)",22.62,23.04,22.13,22.26,781858
"159","NRG.N",20110818,NA,"End Of Day (from Real-Time)",21.71,21.86,21.08,21.79,1270555
"160","NRG.N",20110819,NA,"End Of Day (from Real-Time)",21.51,21.96,21.34,21.38,1195681
"161","NRG.N",20110822,NA,"End Of Day (from Real-Time)",21.83,21.93,21.01,21.19,1002130
"162","NRG.N",20110823,NA,"End Of Day (from Real-Time)",21.74,21.81,21.3,21.72,1250000
"163","NRG.N",20110824,NA,"End Of Day (from Real-Time)",21.65,22.34,21.63,22.31,761937
"164","NRG.N",20110825,NA,"End Of Day (from Real-Time)",22.39,22.46,21.53,21.59,653422
"165","NRG.N",20110826,NA,"End Of Day (from Real-Time)",21.5,22.06,21.08,21.91,681918
"166","NRG.N",20110829,NA,"End Of Day (from Real-Time)",22.09,22.69,22.09,22.64,576646
"167","NRG.N",20110830,NA,"End Of Day (from Real-Time)",22.6,22.77,22.34,22.61,697108
"168","NRG.N",20110831,NA,"End Of Day (from Real-Time)",22.84,23.55,22.74,23.44,1161417
"169","NRG.N",20110901,NA,"End Of Day (from Real-Time)",23.39,23.83,23.39,23.55,739287
"170","NRG.N",20110902,NA,"End Of Day (from Real-Time)",23.06,23.32,22.85,23.16,636690
"171","NRG.N",20110906,NA,"End Of Day (from Real-Time)",22.34,22.81,22.29,22.8,661676
"172","NRG.N",20110907,NA,"End Of Day (from Real-Time)",23.13,23.61,23.11,23.55,711149
"173","NRG.N",20110908,NA,"End Of Day (from Real-Time)",23.5,24.06,23.43,23.54,680586
"174","NRG.N",20110909,NA,"End Of Day (from Real-Time)",23.26,23.45,22.63,22.71,733454
"175","NRG.N",20110912,NA,"End Of Day (from Real-Time)",22.46,22.95,22.44,22.94,580134
"176","NRG.N",20110913,NA,"End Of Day (from Real-Time)",23.1,23.21,22.72,23.18,652420
"177","NRG.N",20110914,NA,"End Of Day (from Real-Time)",23.21,23.49,22.76,23.19,802469
"178","NRG.N",20110915,NA,"End Of Day (from Real-Time)",23.35,23.88,23.25,23.79,680513
"179","NRG.N",20110916,NA,"End Of Day (from Real-Time)",23.92,24.12,23.38,23.44,1370044
"180","NRG.N",20110919,NA,"End Of Day (from Real-Time)",23,23.08,22.74,22.97,726002
"181","NRG.N",20110920,NA,"End Of Day (from Real-Time)",23.12,23.61,22.67,23,676503
"182","NRG.N",20110921,NA,"End Of Day (from Real-Time)",23,23.09,22.34,22.37,1407489
"183","NRG.N",20110922,NA,"End Of Day (from Real-Time)",21.74,21.88,21.43,21.7,1254384
"184","NRG.N",20110923,NA,"End Of Day (from Real-Time)",21.53,22.29,21.51,21.76,935517
"185","NRG.N",20110926,NA,"End Of Day (from Real-Time)",21.98,22.1,21.43,21.92,595865
"186","NRG.N",20110927,NA,"End Of Day (from Real-Time)",22.39,22.41,21.62,21.7,930766
"187","NRG.N",20110928,NA,"End Of Day (from Real-Time)",21.81,21.96,21.19,21.23,807054
"188","NRG.N",20110929,NA,"End Of Day (from Real-Time)",21.59,21.78,21.32,21.64,675979
"189","NRG.N",20110930,NA,"End Of Day (from Real-Time)",21.37,21.61,21.1,21.21,828376
"190","NRG.N",20111003,NA,"End Of Day (from Real-Time)",21,21.11,19.91,19.93,962073
"191","NRG.N",20111004,NA,"End Of Day (from Real-Time)",19.5,19.6,18.65,19.57,1237122
"192","NRG.N",20111005,NA,"End Of Day (from Real-Time)",19.57,20.55,19.43,20.51,1081425
"193","NRG.N",20111006,NA,"End Of Day (from Real-Time)",20.4,21.11,20.2,20.83,712973
"194","NRG.N",20111007,NA,"End Of Day (from Real-Time)",20.89,20.89,20.15,20.4,888200
"195","NRG.N",20111010,NA,"End Of Day (from Real-Time)",20.73,20.92,20.65,20.89,416053
"196","NRG.N",20111011,NA,"End Of Day (from Real-Time)",20.67,21.04,20.58,20.78,624120
"197","NRG.N",20111012,NA,"End Of Day (from Real-Time)",20.98,21.23,20.69,20.99,830285
"198","NRG.N",20111013,NA,"End Of Day (from Real-Time)",20.84,20.95,20.47,20.91,460229
"199","NRG.N",20111014,NA,"End Of Day (from Real-Time)",21.17,21.25,20.97,21.14,380457
"200","NRG.N",20111017,NA,"End Of Day (from Real-Time)",21.03,21.13,20.48,20.52,488525
"201","NRG.N",20111018,NA,"End Of Day (from Real-Time)",20.58,21.11,20.34,21.03,799012
"202","NRG.N",20111019,NA,"End Of Day (from Real-Time)",21.01,21.41,20.79,20.89,1069924
"203","NRG.N",20111020,NA,"End Of Day (from Real-Time)",20.89,20.99,20.45,20.92,650443
"204","NRG.N",20111021,NA,"End Of Day (from Real-Time)",21.19,21.63,21.08,21.43,690333
"205","NRG.N",20111024,NA,"End Of Day (from Real-Time)",21.42,21.66,21.22,21.48,517861
"206","NRG.N",20111025,NA,"End Of Day (from Real-Time)",21.4,21.4,20.88,20.92,454762
"207","NRG.N",20111026,NA,"End Of Day (from Real-Time)",21.2,21.27,20.59,20.81,553118
"208","NRG.N",20111027,NA,"End Of Day (from Real-Time)",21.26,22.15,21.26,21.92,781315
"209","NRG.N",20111028,NA,"End Of Day (from Real-Time)",21.89,21.92,21.57,21.71,1045246
"210","NRG.N",20111031,NA,"End Of Day (from Real-Time)",21.43,21.66,21.18,21.42,660102
"211","NRG.N",20111101,NA,"End Of Day (from Real-Time)",20.76,21.02,20.42,20.51,648135
"212","NRG.N",20111102,NA,"End Of Day (from Real-Time)",20.77,21.1,20.76,21,604727
"213","NRG.N",20111103,NA,"End Of Day (from Real-Time)",21.09,22.46,20.71,21.69,849412
"214","NRG.N",20111104,NA,"End Of Day (from Real-Time)",21.5,21.64,21.31,21.52,544776
"215","NRG.N",20111107,NA,"End Of Day (from Real-Time)",21.45,22.1,21.36,21.96,830278
"216","NRG.N",20111108,NA,"End Of Day (from Real-Time)",22.06,22.61,21.94,22.57,674077
"217","NRG.N",20111109,NA,"End Of Day (from Real-Time)",21.93,22.03,21.57,21.62,832467
"218","NRG.N",20111110,NA,"End Of Day (from Real-Time)",22,22.13,21.46,21.64,550986
"219","NRG.N",20111111,NA,"End Of Day (from Real-Time)",22,22.07,21.77,21.91,513318
"220","NRG.N",20111114,NA,"End Of Day (from Real-Time)",21.93,22.02,21.52,21.59,512503
"221","NRG.N",20111115,NA,"End Of Day (from Real-Time)",21.53,21.64,21.36,21.36,559258
"222","NRG.N",20111116,NA,"End Of Day (from Real-Time)",21.2,21.28,20.82,20.87,793559
"223","NRG.N",20111117,NA,"End Of Day (from Real-Time)",20.77,21.05,20.49,20.74,723592
"224","NRG.N",20111118,NA,"End Of Day (from Real-Time)",20.86,21.01,20.52,20.52,815916
"225","NRG.N",20111121,NA,"End Of Day (from Real-Time)",20.29,20.33,19.96,20.16,1073485
"226","NRG.N",20111122,NA,"End Of Day (from Real-Time)",20.18,20.18,19.78,19.86,425828
"227","NRG.N",20111123,NA,"End Of Day (from Real-Time)",19.64,19.66,18.77,18.77,923763
"228","NRG.N",20111125,NA,"End Of Day (from Real-Time)",18.81,19.01,18.71,18.71,446282
"229","NRG.N",20111128,NA,"End Of Day (from Real-Time)",19.21,19.46,18.79,19.01,589661
"230","NRG.N",20111129,NA,"End Of Day (from Real-Time)",19.09,19.17,18.86,19.01,607015
"231","NRG.N",20111130,NA,"End Of Day (from Real-Time)",19.53,19.7,19.29,19.68,1278505
"232","NRG.N",20111201,NA,"End Of Day (from Real-Time)",19.69,19.85,19.6,19.67,643339
"233","NRG.N",20111202,NA,"End Of Day (from Real-Time)",19.82,19.82,19.33,19.37,679375
"234","NRG.N",20111205,NA,"End Of Day (from Real-Time)",19.61,19.7,19.33,19.38,696252
"235","NRG.N",20111206,NA,"End Of Day (from Real-Time)",19.38,19.46,19.34,19.37,688128
"236","NRG.N",20111207,NA,"End Of Day (from Real-Time)",19.22,19.69,19.14,19.53,726282
"237","NRG.N",20111208,NA,"End Of Day (from Real-Time)",19.31,19.32,18.57,18.61,912406
"238","NRG.N",20111209,NA,"End Of Day (from Real-Time)",18.64,18.97,18.64,18.93,654555
"239","NRG.N",20111212,NA,"End Of Day (from Real-Time)",18.75,18.79,18.16,18.29,783080
"240","NRG.N",20111213,NA,"End Of Day (from Real-Time)",18.37,18.87,18.33,18.39,790253
"241","NRG.N",20111214,NA,"End Of Day (from Real-Time)",18.27,18.37,17.97,18,707624
"242","NRG.N",20111215,NA,"End Of Day (from Real-Time)",18.28,18.43,18.18,18.21,664486
"243","NRG.N",20111216,NA,"End Of Day (from Real-Time)",18.37,18.52,18.02,18.31,1737738
"244","NRG.N",20111219,NA,"End Of Day (from Real-Time)",18.28,18.38,17.47,17.57,883679
"245","NRG.N",20111220,NA,"End Of Day (from Real-Time)",17.88,18.68,17.88,18.62,854446
"246","NRG.N",20111221,NA,"End Of Day (from Real-Time)",18.63,18.75,18.33,18.64,747140
"247","NRG.N",20111222,NA,"End Of Day (from Real-Time)",18.59,18.75,18.43,18.66,599263
"248","NRG.N",20111223,NA,"End Of Day (from Real-Time)",18.71,18.75,18.48,18.57,389692
"249","NRG.N",20111227,NA,"End Of Day (from Real-Time)",18.48,18.71,18.48,18.58,439464
"250","NRG.N",20111228,NA,"End Of Day (from Real-Time)",18.59,18.59,18.17,18.17,493406
"251","NRG.N",20111229,NA,"End Of Day (from Real-Time)",18.28,18.29,18.07,18.25,583522
"252","NRG.N",20111230,NA,"End Of Day (from Real-Time)",18.29,18.31,18.04,18.12,502752
"253","NRG.N",20120103,NA,"End Of Day (from Real-Time)",18.44,18.46,17.89,17.97,660140
"254","NRG.N",20120104,NA,"End Of Day (from Real-Time)",17.91,18.03,17.85,17.98,500240
"255","NRG.N",20120105,NA,"End Of Day (from Real-Time)",17.96,18.11,17.73,18.05,507135
"256","NRG.N",20120106,NA,"End Of Day (from Real-Time)",18.01,18.12,17.68,17.69,393529
"257","NRG.N",20120109,NA,"End Of Day (from Real-Time)",17.68,17.7,17.41,17.54,686429
"258","NRG.N",20120110,NA,"End Of Day (from Real-Time)",17.78,17.99,17.57,17.63,646446
"259","NRG.N",20120111,NA,"End Of Day (from Real-Time)",17.56,17.59,17.32,17.59,631197
"260","NRG.N",20120112,NA,"End Of Day (from Real-Time)",17.71,17.83,17.41,17.63,448708
"261","NRG.N",20120113,NA,"End Of Day (from Real-Time)",17.41,17.77,17.41,17.69,752730
"262","NRG.N",20120117,NA,"End Of Day (from Real-Time)",17.91,17.93,17.19,17.24,793505
"263","NRG.N",20120118,NA,"End Of Day (from Real-Time)",17.3,17.41,17.12,17.24,786375
"264","NRG.N",20120119,NA,"End Of Day (from Real-Time)",17.26,17.29,16.32,16.42,982068
"265","NRG.N",20120120,NA,"End Of Day (from Real-Time)",16.46,16.51,16.06,16.15,1262248
"266","NRG.N",20120123,NA,"End Of Day (from Real-Time)",16.26,17.19,16.22,16.63,1540921
"267","NRG.N",20120124,NA,"End Of Day (from Real-Time)",16.54,16.61,16.24,16.5,1200767
"268","NRG.N",20120125,NA,"End Of Day (from Real-Time)",16.42,17.39,16.41,17.33,932163
"269","NRG.N",20120126,NA,"End Of Day (from Real-Time)",17.37,17.4,16.92,17.08,614390
"270","NRG.N",20120127,NA,"End Of Day (from Real-Time)",16.99,17,16.58,16.68,758634
"271","NRG.N",20120130,NA,"End Of Day (from Real-Time)",16.59,16.87,16.48,16.8,897815
"272","NRG.N",20120131,NA,"End Of Day (from Real-Time)",16.93,17.1,16.76,16.88,1153301
"273","NRG.N",20120201,NA,"End Of Day (from Real-Time)",16.96,16.99,16.7,16.81,700888
"274","NRG.N",20120202,NA,"End Of Day (from Real-Time)",16.83,16.91,16.59,16.86,585714
"275","NRG.N",20120203,NA,"End Of Day (from Real-Time)",16.98,17.3,16.87,17.26,607346
"276","NRG.N",20120206,NA,"End Of Day (from Real-Time)",17.2,17.2,16.85,16.95,414670
"277","NRG.N",20120207,NA,"End Of Day (from Real-Time)",16.95,17.16,16.72,17.12,549891
