#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TSO.N,20110518,,End Of Day (from Real-Time),23.63,24.74,23.59,24.42,1653165
TSO.N,20110519,,End Of Day (from Real-Time),24.48,24.68,23.86,24.07,1558053
TSO.N,20110520,,End Of Day (from Real-Time),24.03,24.1,23.42,23.65,1358335
TSO.N,20110523,,End Of Day (from Real-Time),23.04,23.68,22.75,23.62,1346767
TSO.N,20110524,,End Of Day (from Real-Time),23.94,24.43,23.46,23.51,1085629
TSO.N,20110525,,End Of Day (from Real-Time),23.48,24.05,23.32,23.83,1664058
TSO.N,20110526,,End Of Day (from Real-Time),23.77,24.04,23.42,23.66,1221199
TSO.N,20110527,,End Of Day (from Real-Time),23.86,24.42,23.84,24.14,843512
TSO.N,20110531,,End Of Day (from Real-Time),24.56,24.62,23.96,24.4,1149003
TSO.N,20110601,,End Of Day (from Real-Time),24.31,24.67,23.56,23.64,1433348
TSO.N,20110602,,End Of Day (from Real-Time),23.62,23.85,22.67,22.71,1421705
TSO.N,20110603,,End Of Day (from Real-Time),22.42,22.96,22.04,22.68,1351644
TSO.N,20110606,,End Of Day (from Real-Time),22.75,22.81,21.55,21.62,1125936
TSO.N,20110607,,End Of Day (from Real-Time),21.83,22.28,21.81,21.88,1495073
TSO.N,20110608,,End Of Day (from Real-Time),21.83,22.07,21.47,21.5,988333
TSO.N,20110609,,End Of Day (from Real-Time),21.61,21.88,21.4,21.47,1322037
TSO.N,20110610,,End Of Day (from Real-Time),21.36,21.54,20.99,21.04,1738551
TSO.N,20110613,,End Of Day (from Real-Time),21.07,21.54,20.6,20.91,1122085
TSO.N,20110614,,End Of Day (from Real-Time),21.3,22.16,21.24,21.94,1378787
TSO.N,20110615,,End Of Day (from Real-Time),21.51,21.8,21.06,21.3,1540856
TSO.N,20110616,,End Of Day (from Real-Time),21.27,21.35,20.68,21,1394270
TSO.N,20110617,,End Of Day (from Real-Time),21.28,21.49,20.65,20.87,1526240
TSO.N,20110620,,End Of Day (from Real-Time),20.62,21.02,20.4,21.01,946532
TSO.N,20110621,,End Of Day (from Real-Time),21.23,22.15,21.23,21.89,1093709
TSO.N,20110622,,End Of Day (from Real-Time),21.85,22.56,21.85,22.07,1279561
TSO.N,20110623,,End Of Day (from Real-Time),21.6,22.43,21.12,22.39,1143325
TSO.N,20110624,,End Of Day (from Real-Time),22.32,22.36,20.8,20.84,1498611
TSO.N,20110627,,End Of Day (from Real-Time),20.84,21.33,20.63,21.17,1084355
TSO.N,20110628,,End Of Day (from Real-Time),21.26,22.15,21.23,22.01,907460
TSO.N,20110629,,End Of Day (from Real-Time),22.24,22.5,21.67,22.12,1031579
TSO.N,20110630,,End Of Day (from Real-Time),22.26,22.95,22.26,22.91,995104
TSO.N,20110701,,End Of Day (from Real-Time),22.91,23.08,22.28,23.06,608442
TSO.N,20110705,,End Of Day (from Real-Time),23.07,23.34,22.94,23.15,750190
TSO.N,20110706,,End Of Day (from Real-Time),23.7,24.38,23.56,24.1,1577577
TSO.N,20110707,,End Of Day (from Real-Time),24.35,24.93,24.35,24.48,1075551
TSO.N,20110708,,End Of Day (from Real-Time),24.08,24.68,23.92,24.44,1042936
TSO.N,20110711,,End Of Day (from Real-Time),24.06,24.16,23.58,24.05,1019321
TSO.N,20110712,,End Of Day (from Real-Time),23.5,24.02,23.35,23.38,1274937
TSO.N,20110713,,End Of Day (from Real-Time),23.53,24.14,23.45,23.56,962283
TSO.N,20110714,,End Of Day (from Real-Time),23.62,23.77,22.78,22.96,1057758
TSO.N,20110715,,End Of Day (from Real-Time),23.19,23.59,23.14,23.48,964998
TSO.N,20110718,,End Of Day (from Real-Time),23.36,23.43,22.82,23.19,722570
TSO.N,20110719,,End Of Day (from Real-Time),23.45,23.94,23.37,23.8,689945
TSO.N,20110720,,End Of Day (from Real-Time),23.91,23.92,23.47,23.71,560320
TSO.N,20110721,,End Of Day (from Real-Time),23.89,24.45,23.67,24.34,807036
TSO.N,20110722,,End Of Day (from Real-Time),24.28,24.5,24.18,24.37,744859
TSO.N,20110725,,End Of Day (from Real-Time),23.96,25.51,23.93,25.16,1051355
TSO.N,20110726,,End Of Day (from Real-Time),24.98,25.78,24.83,25.34,938309
TSO.N,20110727,,End Of Day (from Real-Time),25.08,25.13,24.14,24.42,911393
TSO.N,20110728,,End Of Day (from Real-Time),24.32,24.87,23.99,24.04,601725
TSO.N,20110729,,End Of Day (from Real-Time),23.6,24.49,23.24,24.29,851177
TSO.N,20110801,,End Of Day (from Real-Time),24.82,24.97,24.05,24.58,1265674
TSO.N,20110802,,End Of Day (from Real-Time),24.29,24.69,23.34,23.37,1119765
TSO.N,20110803,,End Of Day (from Real-Time),23.3,23.45,22.45,23.4,1585009
TSO.N,20110804,,End Of Day (from Real-Time),23.3,23.34,21.76,21.8,1978897
TSO.N,20110805,,End Of Day (from Real-Time),22.16,22.42,20.04,21.48,2442768
TSO.N,20110808,,End Of Day (from Real-Time),20.58,20.86,17.83,18.39,2437642
TSO.N,20110809,,End Of Day (from Real-Time),18.83,19.85,18.44,19.46,2739584
TSO.N,20110810,,End Of Day (from Real-Time),19.24,19.77,18.59,18.66,3634837
TSO.N,20110811,,End Of Day (from Real-Time),18.87,20.62,18.63,20.27,2754467
TSO.N,20110812,,End Of Day (from Real-Time),20.6,20.73,20.11,20.32,1272479
TSO.N,20110815,,End Of Day (from Real-Time),20.67,21.56,20.65,21.53,1101912
TSO.N,20110816,,End Of Day (from Real-Time),21.15,21.28,20.49,20.79,1104281
TSO.N,20110817,,End Of Day (from Real-Time),21,21.58,20.64,20.85,777747
TSO.N,20110818,,End Of Day (from Real-Time),20.02,20.12,19.15,19.39,1470349
TSO.N,20110819,,End Of Day (from Real-Time),19.04,20.05,18.91,19.16,1079097
TSO.N,20110822,,End Of Day (from Real-Time),19.69,19.8,18.22,18.59,1549708
TSO.N,20110823,,End Of Day (from Real-Time),18.68,20.11,18.56,20.11,1061388
TSO.N,20110824,,End Of Day (from Real-Time),20.26,21.34,19.99,21.3,1203719
TSO.N,20110825,,End Of Day (from Real-Time),21.47,21.8,20.5,20.94,1150776
TSO.N,20110826,,End Of Day (from Real-Time),20.75,22.41,20.59,22.18,1206595
TSO.N,20110829,,End Of Day (from Real-Time),22.62,23.26,22.5,23.21,835071
TSO.N,20110830,,End Of Day (from Real-Time),23.05,23.69,22.77,23.53,805958
TSO.N,20110831,,End Of Day (from Real-Time),24.51,24.9,23.79,24.06,1209047
TSO.N,20110901,,End Of Day (from Real-Time),24.08,24.72,23.81,24.05,1031798
TSO.N,20110902,,End Of Day (from Real-Time),23.19,23.65,22.75,23.08,661873
TSO.N,20110906,,End Of Day (from Real-Time),22.11,23.45,22.07,23.35,924117
TSO.N,20110907,,End Of Day (from Real-Time),23.86,24.58,23.71,24.05,916617
TSO.N,20110908,,End Of Day (from Real-Time),23.96,25.24,23.95,24.35,775440
TSO.N,20110909,,End Of Day (from Real-Time),23.52,24.37,23.15,23.45,1193568
TSO.N,20110912,,End Of Day (from Real-Time),23,24.03,22.99,23.78,798536
TSO.N,20110913,,End Of Day (from Real-Time),23.85,24.05,22.6,23.47,1092303
TSO.N,20110914,,End Of Day (from Real-Time),23.62,23.78,22.77,23.41,746147
TSO.N,20110915,,End Of Day (from Real-Time),23.85,24.29,23.4,24.23,825266
TSO.N,20110916,,End Of Day (from Real-Time),24.27,24.37,23.47,23.72,1262952
TSO.N,20110919,,End Of Day (from Real-Time),23.11,23.19,22.47,22.82,830296
TSO.N,20110920,,End Of Day (from Real-Time),23.03,23.4,22.28,22.32,674993
TSO.N,20110921,,End Of Day (from Real-Time),22.19,22.54,21.44,21.47,1003869
TSO.N,20110922,,End Of Day (from Real-Time),20.33,20.33,18.78,19.12,1169861
TSO.N,20110923,,End Of Day (from Real-Time),18.85,19.37,18.82,18.93,806914
TSO.N,20110926,,End Of Day (from Real-Time),19.09,20.37,18.34,20.34,1095704
TSO.N,20110927,,End Of Day (from Real-Time),21.04,21.44,20.34,20.54,1045320
TSO.N,20110928,,End Of Day (from Real-Time),20.59,20.81,19.85,19.89,725527
TSO.N,20110929,,End Of Day (from Real-Time),20.47,20.67,19.78,20.25,1080730
TSO.N,20110930,,End Of Day (from Real-Time),19.75,20.25,19.47,19.47,1143358
TSO.N,20111003,,End Of Day (from Real-Time),19.12,19.46,17.93,18.21,1062159
TSO.N,20111004,,End Of Day (from Real-Time),17.8,19.35,17.44,19.29,905298
TSO.N,20111005,,End Of Day (from Real-Time),19.46,22.07,18.9,21.95,1669467
TSO.N,20111006,,End Of Day (from Real-Time),21.89,23.24,21.7,23.09,894823
TSO.N,20111007,,End Of Day (from Real-Time),23.15,23.37,22.21,22.62,1371909
TSO.N,20111010,,End Of Day (from Real-Time),23.1,24.86,23.09,24.38,1190105
TSO.N,20111011,,End Of Day (from Real-Time),24.15,24.81,23.96,24.33,1220335
TSO.N,20111012,,End Of Day (from Real-Time),24.71,24.95,24.14,24.39,1124620
TSO.N,20111013,,End Of Day (from Real-Time),24.13,25.22,23.93,25,1000927
TSO.N,20111014,,End Of Day (from Real-Time),25.42,26.79,25.41,26.7,866156
TSO.N,20111017,,End Of Day (from Real-Time),26.5,26.6,25.08,25.21,1367088
TSO.N,20111018,,End Of Day (from Real-Time),25.32,26.49,24.74,26.28,1001231
TSO.N,20111019,,End Of Day (from Real-Time),26.2,26.77,24.99,25.25,1020105
TSO.N,20111020,,End Of Day (from Real-Time),25.27,25.93,24.72,25.82,935803
TSO.N,20111021,,End Of Day (from Real-Time),26.31,26.8,25.86,26.4,808389
TSO.N,20111024,,End Of Day (from Real-Time),26.44,26.89,25.7,25.94,983175
TSO.N,20111025,,End Of Day (from Real-Time),25.26,25.29,23.21,23.99,1744969
TSO.N,20111026,,End Of Day (from Real-Time),24.73,25.32,24.16,25.1,926199
TSO.N,20111027,,End Of Day (from Real-Time),26,27.24,25.58,27.08,1012894
TSO.N,20111028,,End Of Day (from Real-Time),26.69,27.14,26.46,27.1,559055
TSO.N,20111031,,End Of Day (from Real-Time),26.64,26.64,25.37,25.94,857932
TSO.N,20111101,,End Of Day (from Real-Time),24.97,26.18,24.88,25.58,1190901
TSO.N,20111102,,End Of Day (from Real-Time),26.53,27.08,25.98,27.04,1119997
TSO.N,20111103,,End Of Day (from Real-Time),27.7,28.33,26.79,27.72,1187757
TSO.N,20111104,,End Of Day (from Real-Time),27.68,28.9,27.12,28.8,1116939
TSO.N,20111107,,End Of Day (from Real-Time),28.76,29.4,28.3,28.89,1086371
TSO.N,20111108,,End Of Day (from Real-Time),29.14,29.25,28.43,29.18,943216
TSO.N,20111109,,End Of Day (from Real-Time),28.37,29.6,27.84,28.22,1625664
TSO.N,20111110,,End Of Day (from Real-Time),28.69,28.9,27.04,27.86,1313413
TSO.N,20111111,,End Of Day (from Real-Time),28.4,29.07,28.08,28.21,1032544
TSO.N,20111114,,End Of Day (from Real-Time),28.07,28.07,26.76,27.18,1028845
TSO.N,20111115,,End Of Day (from Real-Time),26.5,27.2,25.95,26.85,1879322
TSO.N,20111116,,End Of Day (from Real-Time),25.55,25.78,24.15,24.22,2567835
TSO.N,20111117,,End Of Day (from Real-Time),24.3,24.73,23.25,23.8,1919162
TSO.N,20111118,,End Of Day (from Real-Time),23.85,24.25,23.4,23.68,1000316
TSO.N,20111121,,End Of Day (from Real-Time),23.1,23.97,22.88,23.72,849426
TSO.N,20111122,,End Of Day (from Real-Time),23.81,24,23.1,23.61,1514388
TSO.N,20111123,,End Of Day (from Real-Time),23.16,23.28,22.63,22.63,860421
TSO.N,20111125,,End Of Day (from Real-Time),22.46,22.87,22.35,22.37,409648
TSO.N,20111128,,End Of Day (from Real-Time),23.43,23.64,22.85,23.13,997030
TSO.N,20111129,,End Of Day (from Real-Time),23.28,23.59,22.99,23.27,709891
TSO.N,20111130,,End Of Day (from Real-Time),24.05,24.49,23.66,23.89,1116939
TSO.N,20111201,,End Of Day (from Real-Time),24.03,24.41,23.77,24.24,1038031
TSO.N,20111202,,End Of Day (from Real-Time),24.69,25.13,24.47,24.5,764779
TSO.N,20111205,,End Of Day (from Real-Time),25.04,25.22,24.37,24.83,1358880
TSO.N,20111206,,End Of Day (from Real-Time),24,24.07,23,23.31,1485350
TSO.N,20111207,,End Of Day (from Real-Time),23.21,23.28,22.32,22.67,988467
TSO.N,20111208,,End Of Day (from Real-Time),22.55,22.59,21.45,21.68,1241822
TSO.N,20111209,,End Of Day (from Real-Time),21.66,22.1,21.58,21.79,965087
TSO.N,20111212,,End Of Day (from Real-Time),21.47,22.07,21.22,21.92,895406
TSO.N,20111213,,End Of Day (from Real-Time),22.06,22.49,21.42,21.56,863706
TSO.N,20111214,,End Of Day (from Real-Time),21.31,22.06,21.05,21.83,921625
TSO.N,20111215,,End Of Day (from Real-Time),22.14,22.28,21.37,21.75,1165368
TSO.N,20111216,,End Of Day (from Real-Time),22.03,22.47,21.92,22.1,1075432
TSO.N,20111219,,End Of Day (from Real-Time),22.09,22.24,21.13,21.22,566002
TSO.N,20111220,,End Of Day (from Real-Time),21.78,22.46,21.71,22.29,646881
TSO.N,20111221,,End Of Day (from Real-Time),22.24,23.18,21.95,23.09,977457
TSO.N,20111222,,End Of Day (from Real-Time),23.23,23.55,22.9,23.44,665141
TSO.N,20111223,,End Of Day (from Real-Time),23.58,23.66,23.21,23.58,474682
TSO.N,20111227,,End Of Day (from Real-Time),23.45,24.2,23.4,24.09,421714
TSO.N,20111228,,End Of Day (from Real-Time),24.04,24.07,22.93,23.07,666971
TSO.N,20111229,,End Of Day (from Real-Time),23.02,23.37,22.83,23.34,365709
TSO.N,20111230,,End Of Day (from Real-Time),23.31,23.47,23.21,23.36,384073
TSO.N,20120103,,End Of Day (from Real-Time),23.94,24.26,23.71,24.07,514903
TSO.N,20120104,,End Of Day (from Real-Time),24.02,24.3,23.77,24.01,593073
TSO.N,20120105,,End Of Day (from Real-Time),21.9,22.63,21.5,22.6,1465847
TSO.N,20120106,,End Of Day (from Real-Time),22.58,23.05,22.42,22.95,895186
TSO.N,20120109,,End Of Day (from Real-Time),22.94,22.94,22.43,22.48,569259
TSO.N,20120110,,End Of Day (from Real-Time),22.99,23.03,22.52,22.86,552759
TSO.N,20120111,,End Of Day (from Real-Time),22.81,23.47,22.61,23.4,491322
TSO.N,20120112,,End Of Day (from Real-Time),23.13,23.58,23.06,23.36,481164
TSO.N,20120113,,End Of Day (from Real-Time),23.15,23.39,22.7,23.04,558303
TSO.N,20120117,,End Of Day (from Real-Time),23.33,23.67,23.15,23.62,434694
TSO.N,20120118,,End Of Day (from Real-Time),23.76,24.67,23.73,24.38,646764
TSO.N,20120119,,End Of Day (from Real-Time),24.5,24.56,23.9,24.07,456212
TSO.N,20120120,,End Of Day (from Real-Time),24.12,24.52,24.04,24.18,644047
TSO.N,20120123,,End Of Day (from Real-Time),24.24,24.72,24.15,24.64,336466
TSO.N,20120124,,End Of Day (from Real-Time),24.3,24.91,24.26,24.9,580628
TSO.N,20120125,,End Of Day (from Real-Time),24.81,25.61,24.53,25.49,585488
TSO.N,20120126,,End Of Day (from Real-Time),25.57,25.64,24.99,25.12,499294
TSO.N,20120127,,End Of Day (from Real-Time),24.93,25.8,24.72,25.47,489803
TSO.N,20120130,,End Of Day (from Real-Time),25.18,25.58,24.88,25.54,468714
TSO.N,20120131,,End Of Day (from Real-Time),25.67,25.95,24.67,25.03,676917
TSO.N,20120201,,End Of Day (from Real-Time),25.35,25.75,24.73,24.84,603753
TSO.N,20120202,,End Of Day (from Real-Time),24.78,25.41,24.16,24.62,1102075
TSO.N,20120203,,End Of Day (from Real-Time),25.05,25.63,24.78,25.41,570088
TSO.N,20120206,,End Of Day (from Real-Time),25.32,26.03,25.01,25.8,500832
TSO.N,20120207,,End Of Day (from Real-Time),25.79,27.79,25.58,27.04,1248605
TSO.N,20120208,,End Of Day (from Real-Time),27.05,27.88,26.98,27.4,1557229
TSO.N,20120209,,End Of Day (from Real-Time),27.5,28.5,27.4,28.02,1146936
TSO.N,20120210,,End Of Day (from Real-Time),27.72,27.95,27.05,27.76,721161
TSO.N,20120213,,End Of Day (from Real-Time),27.99,28.19,26.83,27.64,697562
TSO.N,20120214,,End Of Day (from Real-Time),27.45,28.7,27.32,28.5,797053
TSO.N,20120215,,End Of Day (from Real-Time),28.6,28.75,27.81,27.93,937855
TSO.N,20120216,,End Of Day (from Real-Time),27.75,28.25,27.21,28.07,847303
TSO.N,20120217,,End Of Day (from Real-Time),28.43,28.43,27.42,27.82,568081
TSO.N,20120221,,End Of Day (from Real-Time),28.02,28.72,28,28.39,630940
TSO.N,20120222,,End Of Day (from Real-Time),28.42,28.72,28.22,28.59,525446
TSO.N,20120223,,End Of Day (from Real-Time),28.51,29.02,28.06,28.73,634550
TSO.N,20120224,,End Of Day (from Real-Time),28.65,28.7,27.5,27.7,625169
TSO.N,20120227,,End Of Day (from Real-Time),27.63,27.68,26.97,27.4,729692
TSO.N,20120228,,End Of Day (from Real-Time),27.31,27.61,26.51,26.91,799569
TSO.N,20120229,,End Of Day (from Real-Time),26.9,27.29,26.34,26.53,782033
TSO.N,20120301,,End Of Day (from Real-Time),26.78,27.34,26.67,27.16,691858
TSO.N,20120302,,End Of Day (from Real-Time),27.03,27.88,26.94,27.6,704579
TSO.N,20120305,,End Of Day (from Real-Time),27.43,27.43,26.65,27.14,558576
TSO.N,20120306,,End Of Day (from Real-Time),26.8,26.85,25.96,26.19,623314
TSO.N,20120307,,End Of Day (from Real-Time),26.72,27.78,26.46,27.27,762620
TSO.N,20120308,,End Of Day (from Real-Time),27.54,29.26,27.31,28.97,1226450
TSO.N,20120309,,End Of Day (from Real-Time),28.94,29.52,28.79,29.46,932233
TSO.N,20120312,,End Of Day (from Real-Time),29.41,29.55,28.92,29.33,499227
TSO.N,20120313,,End Of Day (from Real-Time),29.53,30,29.17,29.89,643350
TSO.N,20120314,,End Of Day (from Real-Time),29.81,30.04,29.22,29.41,471877
TSO.N,20120315,,End Of Day (from Real-Time),29.5,29.78,29.03,29.59,444146
TSO.N,20120316,,End Of Day (from Real-Time),29.71,30.02,29.27,29.63,964951
TSO.N,20120319,,End Of Day (from Real-Time),29.76,30.14,29.66,29.91,427541
TSO.N,20120320,,End Of Day (from Real-Time),29.44,29.44,28.6,28.9,591529
TSO.N,20120321,,End Of Day (from Real-Time),28.98,29.5,28.49,28.64,486978
TSO.N,20120322,,End Of Day (from Real-Time),28.37,28.45,27.7,27.96,553855
TSO.N,20120323,,End Of Day (from Real-Time),28.01,28.72,27.94,28.52,476707
TSO.N,20120326,,End Of Day (from Real-Time),29.04,29.11,28.29,28.66,616227
TSO.N,20120327,,End Of Day (from Real-Time),28.83,29.08,28.59,28.64,609367
TSO.N,20120328,,End Of Day (from Real-Time),28.43,28.64,27.6,27.91,446779
TSO.N,20120329,,End Of Day (from Real-Time),27.69,27.75,26.82,27.18,776581
TSO.N,20120330,,End Of Day (from Real-Time),27.5,27.69,26.47,26.84,920301
TSO.N,20120402,,End Of Day (from Real-Time),26.76,27.27,26.14,26.8,751049
TSO.N,20120403,,End Of Day (from Real-Time),26.78,26.95,25.89,26.1,785384
TSO.N,20120404,,End Of Day (from Real-Time),25.86,26.64,25.7,26,1225049
TSO.N,20120405,,End Of Day (from Real-Time),25.94,26.27,25.1,25.37,1376298
TSO.N,20120409,,End Of Day (from Real-Time),25.04,25.56,24.78,25.25,652370
TSO.N,20120410,,End Of Day (from Real-Time),25.3,25.48,24.09,24.28,1069994
