#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
APC.N,20110718,,End Of Day (from Real-Time),79.81,80,78.26,79.23,730903
APC.N,20110719,,End Of Day (from Real-Time),79.91,82.4,79.81,82.33,1080400
APC.N,20110720,,End Of Day (from Real-Time),83,83.65,82.23,82.37,935807
APC.N,20110721,,End Of Day (from Real-Time),82.75,83.66,82.44,83.21,777355
APC.N,20110722,,End Of Day (from Real-Time),83,83.8,82.69,83.3,482345
APC.N,20110725,,End Of Day (from Real-Time),81.21,83.19,81.2,82.58,826677
APC.N,20110726,,End Of Day (from Real-Time),83,85.09,81.99,84.28,954895
APC.N,20110727,,End Of Day (from Real-Time),83.7,84.47,82.26,82.39,865838
APC.N,20110728,,End Of Day (from Real-Time),82.71,85.25,82.24,83.51,851055
APC.N,20110729,,End Of Day (from Real-Time),82.3,83.49,81.29,82.56,1244712
APC.N,20110801,,End Of Day (from Real-Time),83.89,84,81.53,82.86,1061457
APC.N,20110802,,End Of Day (from Real-Time),82.04,83.17,80.71,80.78,1221667
APC.N,20110803,,End Of Day (from Real-Time),80.78,81.01,77.58,80.29,1591213
APC.N,20110804,,End Of Day (from Real-Time),78.16,78.38,72.19,72.51,1962286
APC.N,20110805,,End Of Day (from Real-Time),73.65,74.52,68.1,71.51,1774488
APC.N,20110808,,End Of Day (from Real-Time),67,69.23,63.86,64.12,2306130
APC.N,20110809,,End Of Day (from Real-Time),65.25,68.26,63.26,68.26,2577842
APC.N,20110810,,End Of Day (from Real-Time),67,68.39,65.36,65.62,1786204
APC.N,20110811,,End Of Day (from Real-Time),66.64,74.7,65.88,73.37,2149418
APC.N,20110812,,End Of Day (from Real-Time),74,74.99,70.87,71.71,1115694
APC.N,20110815,,End Of Day (from Real-Time),72.75,74.68,72.57,74.32,1090539
APC.N,20110816,,End Of Day (from Real-Time),73,73.77,70.77,71.82,984956
APC.N,20110817,,End Of Day (from Real-Time),72.73,74.05,71.71,72.78,1093586
APC.N,20110818,,End Of Day (from Real-Time),70,70.08,66.06,66.95,1639345
APC.N,20110819,,End Of Day (from Real-Time),66,69.29,65.73,66.09,1588561
APC.N,20110822,,End Of Day (from Real-Time),67.99,68.2,65.05,65.43,783677
APC.N,20110823,,End Of Day (from Real-Time),65.82,68.82,65.29,68.82,881340
APC.N,20110824,,End Of Day (from Real-Time),68.03,70.15,67.47,68.72,1220230
APC.N,20110825,,End Of Day (from Real-Time),69.13,70.08,67.15,67.49,963217
APC.N,20110826,,End Of Day (from Real-Time),66.9,69.66,65.49,69.27,861589
APC.N,20110829,,End Of Day (from Real-Time),70.87,71.86,70.31,71.75,652803
APC.N,20110830,,End Of Day (from Real-Time),71.44,73.27,70.64,72.65,803845
APC.N,20110831,,End Of Day (from Real-Time),73.63,75.73,72.93,73.75,1187066
APC.N,20110901,,End Of Day (from Real-Time),73.69,74.86,71.97,72.02,1069295
APC.N,20110902,,End Of Day (from Real-Time),69.78,70.72,68.62,69.71,875638
APC.N,20110906,,End Of Day (from Real-Time),67.09,70.6,67.09,70.44,1079544
APC.N,20110907,,End Of Day (from Real-Time),72.49,73.61,71.63,73.42,946418
APC.N,20110908,,End Of Day (from Real-Time),72.16,73.74,71.9,72.29,643412
APC.N,20110909,,End Of Day (from Real-Time),70.65,71.52,68.94,69.88,1800824
APC.N,20110912,,End Of Day (from Real-Time),68.38,70.5,68,70.31,914793
APC.N,20110913,,End Of Day (from Real-Time),70.66,71.96,69.06,71.35,804118
APC.N,20110914,,End Of Day (from Real-Time),71.84,73.11,69.95,72.12,1023843
APC.N,20110915,,End Of Day (from Real-Time),73.19,74.73,72.71,74.54,745272
APC.N,20110916,,End Of Day (from Real-Time),75.14,75.48,73.35,74.77,1804963
APC.N,20110919,,End Of Day (from Real-Time),72.53,75.03,72.21,74.23,877356
APC.N,20110920,,End Of Day (from Real-Time),74.99,77.44,74.22,76.24,1137412
APC.N,20110921,,End Of Day (from Real-Time),75.89,76.32,72.64,72.72,1415604
APC.N,20110922,,End Of Day (from Real-Time),68.86,70.08,67,68.74,1521309
APC.N,20110923,,End Of Day (from Real-Time),67.27,68.48,66.06,66.58,1128786
APC.N,20110926,,End Of Day (from Real-Time),67.06,69.99,65.53,69.81,872017
APC.N,20110927,,End Of Day (from Real-Time),72.07,74.21,70.72,71.31,1555118
APC.N,20110928,,End Of Day (from Real-Time),71.64,72.65,67.52,67.68,857652
APC.N,20110929,,End Of Day (from Real-Time),69.63,70.06,65.49,67.15,974282
APC.N,20110930,,End Of Day (from Real-Time),65.82,65.93,63.03,63.05,1673362
APC.N,20111003,,End Of Day (from Real-Time),62.01,63.37,60.35,60.53,1715909
APC.N,20111004,,End Of Day (from Real-Time),59.42,61.73,57.12,61.56,1733465
APC.N,20111005,,End Of Day (from Real-Time),62.83,66.03,61.17,65.48,1340268
APC.N,20111006,,End Of Day (from Real-Time),65.3,66.92,63.52,66.48,1315302
APC.N,20111007,,End Of Day (from Real-Time),66.97,67.61,64.66,65.12,896875
APC.N,20111010,,End Of Day (from Real-Time),66.97,67.68,66.14,67.58,755500
APC.N,20111011,,End Of Day (from Real-Time),66.81,68.17,65.94,66.59,1042657
APC.N,20111012,,End Of Day (from Real-Time),67.64,68.84,67.03,67.31,828465
APC.N,20111013,,End Of Day (from Real-Time),65.49,67.56,65.26,67.04,714743
APC.N,20111014,,End Of Day (from Real-Time),68.64,70.59,67.93,70.57,821795
APC.N,20111017,,End Of Day (from Real-Time),73.55,75.57,72.58,74.44,1823681
APC.N,20111018,,End Of Day (from Real-Time),74.5,79.82,73.72,78.91,1378739
APC.N,20111019,,End Of Day (from Real-Time),78.13,79.52,76.85,77.7,1446896
APC.N,20111020,,End Of Day (from Real-Time),78.14,78.33,75.53,76.95,955896
APC.N,20111021,,End Of Day (from Real-Time),78.17,79.1,77.38,79.04,1167852
APC.N,20111024,,End Of Day (from Real-Time),78.88,80.05,78.08,79.19,935148
APC.N,20111025,,End Of Day (from Real-Time),79,79.27,76.63,77.55,1031371
APC.N,20111026,,End Of Day (from Real-Time),79.04,79.59,76.14,79.01,712133
APC.N,20111027,,End Of Day (from Real-Time),81.7,83.5,80.61,82.65,1081121
APC.N,20111028,,End Of Day (from Real-Time),81.26,83.97,81.26,83.74,848480
APC.N,20111031,,End Of Day (from Real-Time),81.02,81.57,78.5,78.5,1321808
APC.N,20111101,,End Of Day (from Real-Time),73.72,78.59,73.72,77.37,1547893
APC.N,20111102,,End Of Day (from Real-Time),79.71,81.26,79.24,80.81,786208
APC.N,20111103,,End Of Day (from Real-Time),81.69,83,80.16,82.73,918047
APC.N,20111104,,End Of Day (from Real-Time),82,82.68,80.75,82.46,705814
APC.N,20111107,,End Of Day (from Real-Time),82.13,82.92,80.34,82.55,551608
APC.N,20111108,,End Of Day (from Real-Time),83.85,84.42,82.22,83.95,954443
APC.N,20111109,,End Of Day (from Real-Time),80.32,80.68,77.7,77.81,1363603
APC.N,20111110,,End Of Day (from Real-Time),79.12,79.74,77.32,79.49,1349674
APC.N,20111111,,End Of Day (from Real-Time),80.9,81.72,80.4,80.72,1364258
APC.N,20111114,,End Of Day (from Real-Time),80.42,80.57,78.63,79.28,498581
APC.N,20111115,,End Of Day (from Real-Time),81,81.26,79.31,79.94,959569
APC.N,20111116,,End Of Day (from Real-Time),79.25,81.13,78.74,78.95,886687
APC.N,20111117,,End Of Day (from Real-Time),78.6,79.09,75.56,76.44,917337
APC.N,20111118,,End Of Day (from Real-Time),77.29,77.93,76.21,76.7,934036
APC.N,20111121,,End Of Day (from Real-Time),75.12,76.18,74.36,75.7,625595
APC.N,20111122,,End Of Day (from Real-Time),75.55,76.45,74.15,74.53,717434
APC.N,20111123,,End Of Day (from Real-Time),73.45,73.65,71.89,71.95,827498
APC.N,20111125,,End Of Day (from Real-Time),71.48,73.11,71.45,71.84,296955
APC.N,20111128,,End Of Day (from Real-Time),75.5,77.16,74.79,75.77,1106008
APC.N,20111129,,End Of Day (from Real-Time),75.96,77.53,75.44,76.76,983260
APC.N,20111130,,End Of Day (from Real-Time),80.1,81.78,79.92,81.27,1574270
APC.N,20111201,,End Of Day (from Real-Time),80.73,81.46,80.04,80.38,652323
APC.N,20111202,,End Of Day (from Real-Time),81.59,82.63,80.34,80.48,732319
APC.N,20111205,,End Of Day (from Real-Time),82.23,82.6,80.88,81.73,626020
APC.N,20111206,,End Of Day (from Real-Time),82.11,82.5,81.18,81.54,735185
APC.N,20111207,,End Of Day (from Real-Time),81.16,81.3,79.77,80.61,654470
APC.N,20111208,,End Of Day (from Real-Time),79.66,79.85,76.94,77.3,695632
APC.N,20111209,,End Of Day (from Real-Time),77.79,80.63,77.79,80.25,627783
APC.N,20111212,,End Of Day (from Real-Time),78.27,78.61,76.57,77.81,624274
APC.N,20111213,,End Of Day (from Real-Time),78.42,79.49,75.79,76.49,814680
APC.N,20111214,,End Of Day (from Real-Time),75.52,75.91,73.41,73.72,814751
APC.N,20111215,,End Of Day (from Real-Time),75.12,75.12,72.45,72.67,948627
APC.N,20111216,,End Of Day (from Real-Time),73.52,73.94,72.05,72.94,1643003
APC.N,20111219,,End Of Day (from Real-Time),73.18,73.43,71.19,71.4,676796
APC.N,20111220,,End Of Day (from Real-Time),73.18,75.22,73.17,74.6,885319
APC.N,20111221,,End Of Day (from Real-Time),74.8,76.06,73.73,75.79,1335639
APC.N,20111222,,End Of Day (from Real-Time),75.89,76.48,75.48,76.17,536383
APC.N,20111223,,End Of Day (from Real-Time),76.52,76.69,75.77,76.67,291487
APC.N,20111227,,End Of Day (from Real-Time),76.2,77.77,76.19,77.23,453797
APC.N,20111228,,End Of Day (from Real-Time),77.65,77.84,75.36,75.61,514448
APC.N,20111229,,End Of Day (from Real-Time),75.97,76.31,75.49,76.19,369777
APC.N,20111230,,End Of Day (from Real-Time),76.63,76.85,75.91,76.33,467063
APC.N,20120103,,End Of Day (from Real-Time),78.57,79.12,77.7,78.65,762345
APC.N,20120104,,End Of Day (from Real-Time),78.36,79.95,77.93,79.77,592451
APC.N,20120105,,End Of Day (from Real-Time),79.73,81.15,79,80.8,944442
APC.N,20120106,,End Of Day (from Real-Time),80.92,81.02,79.76,80.27,587508
APC.N,20120109,,End Of Day (from Real-Time),80.15,81.81,80.03,80.77,550926
APC.N,20120110,,End Of Day (from Real-Time),82,82.46,80.58,80.88,893811
APC.N,20120111,,End Of Day (from Real-Time),80.4,81.01,79.02,79.72,904860
APC.N,20120112,,End Of Day (from Real-Time),79.8,80.31,78.46,78.74,702620
APC.N,20120113,,End Of Day (from Real-Time),78.25,78.88,77.61,78.01,827629
APC.N,20120117,,End Of Day (from Real-Time),79.77,79.89,78.79,79.2,681456
APC.N,20120118,,End Of Day (from Real-Time),78.98,80.35,77.71,80.24,714476
APC.N,20120119,,End Of Day (from Real-Time),80.5,80.67,79.62,79.79,1368833
APC.N,20120120,,End Of Day (from Real-Time),79,79.97,78.34,79.02,1066811
APC.N,20120123,,End Of Day (from Real-Time),79.53,79.71,78.33,79.5,884971
APC.N,20120124,,End Of Day (from Real-Time),78.82,79.47,78.42,78.99,553144
APC.N,20120125,,End Of Day (from Real-Time),78.83,81.2,78.25,81.08,948171
APC.N,20120126,,End Of Day (from Real-Time),81.5,81.69,79.01,79.31,923900
APC.N,20120127,,End Of Day (from Real-Time),78.85,79.87,78.8,79.32,639493
APC.N,20120130,,End Of Day (from Real-Time),78.39,80.03,78,80.03,572596
APC.N,20120131,,End Of Day (from Real-Time),80.56,81.23,79.82,80.72,873814
APC.N,20120201,,End Of Day (from Real-Time),81.46,81.78,80.43,80.51,632309
APC.N,20120202,,End Of Day (from Real-Time),80.8,82.32,80.72,82.16,707303
APC.N,20120203,,End Of Day (from Real-Time),82.68,84.47,82.14,84.34,1043449
APC.N,20120206,,End Of Day (from Real-Time),83.34,83.46,81.98,82.87,844441
APC.N,20120207,,End Of Day (from Real-Time),85,87.55,83.62,87.21,1461875
APC.N,20120208,,End Of Day (from Real-Time),87.02,87.43,85.3,86.82,755170
APC.N,20120209,,End Of Day (from Real-Time),87.14,88.21,86.12,87.46,688786
APC.N,20120210,,End Of Day (from Real-Time),86.25,87.26,85.61,87.04,764482
APC.N,20120213,,End Of Day (from Real-Time),88,88.02,86.29,87.34,861724
APC.N,20120214,,End Of Day (from Real-Time),87.2,87.48,86.32,87.05,614110
APC.N,20120215,,End Of Day (from Real-Time),87.35,88.48,86.74,87.51,694854
APC.N,20120216,,End Of Day (from Real-Time),87.79,88.36,86.85,87.75,434322
APC.N,20120217,,End Of Day (from Real-Time),88.45,88.68,87.29,88.05,1412808
APC.N,20120221,,End Of Day (from Real-Time),86.95,87.14,84.5,85.74,1410972
APC.N,20120222,,End Of Day (from Real-Time),87.69,88.28,86.8,87.32,959301
APC.N,20120223,,End Of Day (from Real-Time),86.75,87.66,85.62,87.5,623127
APC.N,20120224,,End Of Day (from Real-Time),87.52,88.19,86.56,87.3,602385
APC.N,20120227,,End Of Day (from Real-Time),86.06,87.43,86,86.52,664045
APC.N,20120228,,End Of Day (from Real-Time),86.73,87.07,85.44,85.89,557339
APC.N,20120229,,End Of Day (from Real-Time),86.41,86.41,83.55,84.12,942048
APC.N,20120301,,End Of Day (from Real-Time),84.66,85.86,84.52,85.81,809188
APC.N,20120302,,End Of Day (from Real-Time),85.39,85.61,82.25,82.55,1139651
APC.N,20120305,,End Of Day (from Real-Time),82.13,83.29,81.68,83.16,580470
APC.N,20120306,,End Of Day (from Real-Time),81.5,82.11,80.84,81.87,852252
APC.N,20120307,,End Of Day (from Real-Time),82.02,83.1,81.23,82.76,520646
APC.N,20120308,,End Of Day (from Real-Time),83.56,84.19,82.82,83.61,554867
APC.N,20120309,,End Of Day (from Real-Time),86.95,87.35,84.73,85.25,1177284
APC.N,20120312,,End Of Day (from Real-Time),85.24,85.24,84,84.76,714318
APC.N,20120313,,End Of Day (from Real-Time),84.93,84.96,82.26,83.64,1248436
APC.N,20120314,,End Of Day (from Real-Time),84.88,85.19,82.9,83.09,877345
APC.N,20120315,,End Of Day (from Real-Time),83.78,84.42,83.01,83.9,990376
APC.N,20120316,,End Of Day (from Real-Time),84.11,84.93,84.11,84.68,2801304
APC.N,20120319,,End Of Day (from Real-Time),84.5,84.94,83.87,84.25,699788
APC.N,20120320,,End Of Day (from Real-Time),83.46,83.46,81.75,82.03,639990
APC.N,20120321,,End Of Day (from Real-Time),82,82.11,80.77,81.04,1009882
APC.N,20120322,,End Of Day (from Real-Time),79.6,80,77.94,78.23,919746
APC.N,20120323,,End Of Day (from Real-Time),78.31,79.76,77.97,79.41,1240424
APC.N,20120326,,End Of Day (from Real-Time),80.5,80.57,78.91,79.46,819773
APC.N,20120327,,End Of Day (from Real-Time),79.65,79.65,78.09,78.33,1354591
APC.N,20120328,,End Of Day (from Real-Time),77.75,77.97,76.31,77.38,902140
APC.N,20120329,,End Of Day (from Real-Time),76.5,77.57,75.91,77.33,1016792
APC.N,20120330,,End Of Day (from Real-Time),78,78.64,77.16,78.34,1153055
APC.N,20120402,,End Of Day (from Real-Time),78.19,79.85,77.58,79.11,682599
APC.N,20120403,,End Of Day (from Real-Time),78.6,79.27,77.9,79.21,705177
APC.N,20120404,,End Of Day (from Real-Time),78.13,78.74,77.45,78.12,735275
APC.N,20120405,,End Of Day (from Real-Time),77.69,78.86,77.59,78.26,731044
APC.N,20120409,,End Of Day (from Real-Time),76.8,77.05,75.58,75.83,783514
APC.N,20120410,,End Of Day (from Real-Time),75.75,76.33,74.25,74.63,892124
APC.N,20120411,,End Of Day (from Real-Time),75.37,75.87,74.27,74.37,822090
APC.N,20120412,,End Of Day (from Real-Time),74.83,76.98,74.74,76.59,592954
APC.N,20120413,,End Of Day (from Real-Time),76.08,76.39,74.89,74.96,617898
APC.N,20120416,,End Of Day (from Real-Time),75.38,75.57,73.16,73.37,843924
APC.N,20120417,,End Of Day (from Real-Time),74.11,74.54,73.63,73.75,1086083
APC.N,20120418,,End Of Day (from Real-Time),73.35,73.36,72.18,72.54,931938
APC.N,20120419,,End Of Day (from Real-Time),72.47,72.89,71.5,72.29,1382014
APC.N,20120420,,End Of Day (from Real-Time),72.75,73.63,71.71,71.73,1098628
APC.N,20120423,,End Of Day (from Real-Time),70.6,71.49,69.8,71,1207835
APC.N,20120424,,End Of Day (from Real-Time),71.6,72.18,71.1,72.09,858279
