#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GILD.O,20110204,,End Of Day (from Real-Time),38.96,38.965,38.25,38.79,7333314
GILD.O,20110207,,End Of Day (from Real-Time),38.79,38.8,38.21,38.38,7013827
GILD.O,20110208,,End Of Day (from Real-Time),38.34,38.89,38.2,38.79,4241281
GILD.O,20110209,,End Of Day (from Real-Time),38.87,38.94,37.98,38.185,6341053
GILD.O,20110210,,End Of Day (from Real-Time),38.22,38.48,38.08,38.35,8215370
GILD.O,20110211,,End Of Day (from Real-Time),38.08,38.41,38,38.3925,6606227
GILD.O,20110214,,End Of Day (from Real-Time),38.39,38.57,38.12,38.56,5844906
GILD.O,20110215,,End Of Day (from Real-Time),38.56,39.01,38.15,38.99,6947563
GILD.O,20110216,,End Of Day (from Real-Time),39.01,39.7,38.8,39.39,11612252
GILD.O,20110217,,End Of Day (from Real-Time),39.21,39.46,39.07,39.29,5782343
GILD.O,20110218,,End Of Day (from Real-Time),39.27,39.785,39.07,39.3,7310274
GILD.O,20110222,,End Of Day (from Real-Time),38.9,39.21,38.27,38.51,8213728
GILD.O,20110223,,End Of Day (from Real-Time),38.43,38.61,38,38.02,7414382
GILD.O,20110224,,End Of Day (from Real-Time),37.99,38.87,37.83,38.78,7952554
GILD.O,20110225,,End Of Day (from Real-Time),38.94,39.25,38.48,39.01,7078340
GILD.O,20110228,,End Of Day (from Real-Time),39.23,39.45,38.81,38.98,6964598
GILD.O,20110301,,End Of Day (from Real-Time),39.11,39.28,38.5,38.5575,5780051
GILD.O,20110302,,End Of Day (from Real-Time),38.51,39.46,38.45,39.03,6507298
GILD.O,20110303,,End Of Day (from Real-Time),39.45,40.05,39.33,39.99,8622731
GILD.O,20110304,,End Of Day (from Real-Time),40.1,41.28,39.99,40.71,14911089
GILD.O,20110307,,End Of Day (from Real-Time),41.09,41.42,40.69,41.06,10622692
GILD.O,20110308,,End Of Day (from Real-Time),41,41.43,40.78,41.25,7686976
GILD.O,20110309,,End Of Day (from Real-Time),41.28,41.815,41.14,41.65,7996188
GILD.O,20110310,,End Of Day (from Real-Time),41.08,41.39,40.94,40.9825,7442265
GILD.O,20110311,,End Of Day (from Real-Time),40.93,41.27,40.71,40.83,5654629
GILD.O,20110314,,End Of Day (from Real-Time),40.5,41,40.46,40.76,6075352
GILD.O,20110315,,End Of Day (from Real-Time),39.9,40.27,39.69,39.79,10406659
GILD.O,20110316,,End Of Day (from Real-Time),39.5,40.12,39.06,39.84,11931351
GILD.O,20110317,,End Of Day (from Real-Time),40.2,40.52,39.92,40.31,7477457
GILD.O,20110318,,End Of Day (from Real-Time),40.5,40.74,40.1479,40.15,11275002
GILD.O,20110321,,End Of Day (from Real-Time),40.56,40.94,40.25,40.26,5856075
GILD.O,20110322,,End Of Day (from Real-Time),40.32,40.55,39.91,40.44,6627084
GILD.O,20110323,,End Of Day (from Real-Time),40.32,41.73,40.3101,41.32,16153266
GILD.O,20110324,,End Of Day (from Real-Time),41.53,42.38,41.43,42.04,12249168
GILD.O,20110325,,End Of Day (from Real-Time),42.23,42.55,41.95,42.08,9705368
GILD.O,20110328,,End Of Day (from Real-Time),42.08,42.19,41.7,41.73,7251285
GILD.O,20110329,,End Of Day (from Real-Time),41.79,42.07,41.64,42.05,4810263
GILD.O,20110330,,End Of Day (from Real-Time),42.43,42.9,42.39,42.51,7196725
GILD.O,20110331,,End Of Day (from Real-Time),42.34,42.88,42.21,42.47,11141285
GILD.O,20110401,,End Of Day (from Real-Time),42.15,42.67,42.12,42.66,6741111
GILD.O,20110404,,End Of Day (from Real-Time),42.77,42.93,42.65,42.81,6036670
GILD.O,20110405,,End Of Day (from Real-Time),42.62,42.75,41.7,41.84,9093078
GILD.O,20110406,,End Of Day (from Real-Time),42.09,42.28,41.73,41.73,8587176
GILD.O,20110407,,End Of Day (from Real-Time),41.63,41.89,41.42,41.5,7293268
GILD.O,20110408,,End Of Day (from Real-Time),41.7,41.76,41.04,41.25,8799055
GILD.O,20110411,,End Of Day (from Real-Time),41.35,41.61,41.06,41.23,5618585
GILD.O,20110412,,End Of Day (from Real-Time),41.14,41.26,40.99,41.14,4393397
GILD.O,20110413,,End Of Day (from Real-Time),41.3599,41.78,41.1,41.35,8879687
GILD.O,20110414,,End Of Day (from Real-Time),41.13,41.87,40.99,41.85,8048559
GILD.O,20110415,,End Of Day (from Real-Time),41.8,41.85,41.3,41.7,8067919
GILD.O,20110418,,End Of Day (from Real-Time),41.37,41.4,40.26,40.32,11213803
GILD.O,20110419,,End Of Day (from Real-Time),40.35,40.65,40.18,40.63,7710908
GILD.O,20110420,,End Of Day (from Real-Time),41,41.01,40.33,40.78,11560734
GILD.O,20110421,,End Of Day (from Real-Time),39.55,40,38.96,39.06,22052438
GILD.O,20110425,,End Of Day (from Real-Time),39.23,39.39,38.79,39.2,11693442
GILD.O,20110426,,End Of Day (from Real-Time),39.46,39.68,39.16,39.52,9201374
GILD.O,20110427,,End Of Day (from Real-Time),39.63,40.02,39.4,39.89,11709490
GILD.O,20110428,,End Of Day (from Real-Time),39.83,39.96,38.93,39.35,13189688
GILD.O,20110429,,End Of Day (from Real-Time),39.33,39.37,38.84,38.84,13313803
GILD.O,20110502,,End Of Day (from Real-Time),39.07,40.9,39,40.67,14074459
GILD.O,20110503,,End Of Day (from Real-Time),40.82,41.73,40.3,41.66,11712758
GILD.O,20110504,,End Of Day (from Real-Time),41.58,41.75,40.91,41.33,10452770
GILD.O,20110505,,End Of Day (from Real-Time),41.25,41.37,40.56,40.62,8453403
GILD.O,20110506,,End Of Day (from Real-Time),40.92,41.33,40.85,41.01,7792140
GILD.O,20110509,,End Of Day (from Real-Time),40.88,41.525,40.84,41.24,8131010
GILD.O,20110510,,End Of Day (from Real-Time),41.27,41.57,40.7,41.04,7951079
GILD.O,20110511,,End Of Day (from Real-Time),41.15,41.18,40.31,40.77,11508381
GILD.O,20110512,,End Of Day (from Real-Time),40.77,41.34,40.72,41.29,9057689
GILD.O,20110513,,End Of Day (from Real-Time),41.38,41.92,41.03,41.2,11863951
GILD.O,20110516,,End Of Day (from Real-Time),40.96,41.19,40.42,40.56,8863474
GILD.O,20110517,,End Of Day (from Real-Time),40.56,40.56,40.08,40.47,8039348
GILD.O,20110518,,End Of Day (from Real-Time),40.36,40.4,39.98,40.34,7992571
GILD.O,20110519,,End Of Day (from Real-Time),40.48,40.59,39.99,40.185,7027906
GILD.O,20110520,,End Of Day (from Real-Time),40.65,41.2,40.54,40.98,10538233
GILD.O,20110523,,End Of Day (from Real-Time),40.5,40.57,40.205,40.43,6528701
GILD.O,20110524,,End Of Day (from Real-Time),40.51,40.79,40.12,40.42,6342443
GILD.O,20110525,,End Of Day (from Real-Time),40.41,40.55,40.22,40.48,5832962
GILD.O,20110526,,End Of Day (from Real-Time),40.4,41,40.23,40.9,6985772
GILD.O,20110527,,End Of Day (from Real-Time),40.96,41.32,40.86,41.19,4964557
GILD.O,20110531,,End Of Day (from Real-Time),41.23,41.77,41.21,41.74,6873545
GILD.O,20110601,,End Of Day (from Real-Time),41.57,41.84,41.27,41.279,7651326
GILD.O,20110602,,End Of Day (from Real-Time),41.12,41.49,41.08,41.415,5537515
GILD.O,20110603,,End Of Day (from Real-Time),40.96,41.41,40.78,41.05,6991009
GILD.O,20110606,,End Of Day (from Real-Time),40.9,41.095,40.7,40.91,5177855
GILD.O,20110607,,End Of Day (from Real-Time),41.02,41.25,40.71,41.03,4922940
GILD.O,20110608,,End Of Day (from Real-Time),41.04,41.33,40.76,41.15,5001301
GILD.O,20110609,,End Of Day (from Real-Time),41.24,41.69,41.05,41.16,6240025
GILD.O,20110610,,End Of Day (from Real-Time),41.1,41.1,40.21,40.23,6004248
GILD.O,20110613,,End Of Day (from Real-Time),39.3,40.22,39.25,39.96,8849634
GILD.O,20110614,,End Of Day (from Real-Time),40.23,40.25,39.725,39.78,7789433
GILD.O,20110615,,End Of Day (from Real-Time),39.6,40.17,39.49,39.65,7581458
GILD.O,20110616,,End Of Day (from Real-Time),39.77,39.84,39.43,39.65,9418743
GILD.O,20110617,,End Of Day (from Real-Time),39.9,39.91,39.33,39.535,7878076
GILD.O,20110620,,End Of Day (from Real-Time),39.45,40.15,39.45,40.1,5202787
GILD.O,20110621,,End Of Day (from Real-Time),39.97,40.06,39.55,39.9,6842254
GILD.O,20110622,,End Of Day (from Real-Time),39.9,40.45,39.65,40.05,5323315
GILD.O,20110623,,End Of Day (from Real-Time),39.66,40.21,39.325,40.13,6012920
GILD.O,20110624,,End Of Day (from Real-Time),40.1,40.1,39.58,39.71,6399704
GILD.O,20110627,,End Of Day (from Real-Time),39.73,40.29,39.45,40.18,4173621
GILD.O,20110628,,End Of Day (from Real-Time),40.19,41.12,40.03,40.95,5880977
GILD.O,20110629,,End Of Day (from Real-Time),41.5,41.68,41.25,41.39,6755278
GILD.O,20110630,,End Of Day (from Real-Time),41.57,41.72,41.32,41.41,5591629
GILD.O,20110701,,End Of Day (from Real-Time),41.44,41.97,41.38,41.95,6229757
GILD.O,20110705,,End Of Day (from Real-Time),41.88,41.99,41.425,41.57,4442428
GILD.O,20110706,,End Of Day (from Real-Time),41.73,42.25,41.65,42.25,6117071
GILD.O,20110707,,End Of Day (from Real-Time),42.47,42.7,42.34,42.69,5394175
GILD.O,20110708,,End Of Day (from Real-Time),42.44,42.75,42.185,42.44,4762481
GILD.O,20110711,,End Of Day (from Real-Time),42.08,42.15,41.13,41.27,6775297
GILD.O,20110712,,End Of Day (from Real-Time),41.01,41.86,41,41.55,7317811
GILD.O,20110713,,End Of Day (from Real-Time),41.73,42.16,41.5,41.61,4931114
GILD.O,20110714,,End Of Day (from Real-Time),41.73,41.99,41.21,41.27,4761925
GILD.O,20110715,,End Of Day (from Real-Time),41.27,41.36,40.705,41,6052660
GILD.O,20110718,,End Of Day (from Real-Time),40.89,41.08,40.32,40.81,5218951
GILD.O,20110719,,End Of Day (from Real-Time),41.1,41.95,40.89,41.695,8415307
GILD.O,20110720,,End Of Day (from Real-Time),41.7,42.25,41.7,41.79,6615515
GILD.O,20110721,,End Of Day (from Real-Time),42.05,43.11,42.05,42.98,8405071
GILD.O,20110722,,End Of Day (from Real-Time),43.02,43.49,42.81,43.21,6284093
GILD.O,20110725,,End Of Day (from Real-Time),43.04,43.32,42.615,42.64,5191714
GILD.O,20110726,,End Of Day (from Real-Time),42.46,42.78,42.03,42.16,7415768
GILD.O,20110727,,End Of Day (from Real-Time),41.86,43.26,41.73,42.97,12435851
GILD.O,20110728,,End Of Day (from Real-Time),42.89,43.48,42.75,43.17,7097857
GILD.O,20110729,,End Of Day (from Real-Time),42.63,43.09,42.32,42.36,9546924
GILD.O,20110801,,End Of Day (from Real-Time),42.59,42.95,41.22,41.52,8094772
GILD.O,20110802,,End Of Day (from Real-Time),41.1,41.77,40.36,40.42,10027081
GILD.O,20110803,,End Of Day (from Real-Time),40.55,40.55,38.85,39.73,12150263
GILD.O,20110804,,End Of Day (from Real-Time),39.29,39.37,37.37,37.43,14309303
GILD.O,20110805,,End Of Day (from Real-Time),37.71,38.29,36.99,37.76,14624568
GILD.O,20110808,,End Of Day (from Real-Time),37.04,37.77,36.23,36.82,17658547
GILD.O,20110809,,End Of Day (from Real-Time),37.27,38.19,36.15,38.14,16807817
GILD.O,20110810,,End Of Day (from Real-Time),37.9,38.04,35.28,35.34,15555680
GILD.O,20110811,,End Of Day (from Real-Time),35.65,37.25,35.54,36.87,14612876
GILD.O,20110812,,End Of Day (from Real-Time),37.06,37.58,36.55,37.43,8077133
GILD.O,20110815,,End Of Day (from Real-Time),37.38,37.46,36.18,37.27,13895319
GILD.O,20110816,,End Of Day (from Real-Time),37.27,39.08,37.22,38.85,12921547
GILD.O,20110817,,End Of Day (from Real-Time),38.77,39.1,38.11,38.45,9364966
GILD.O,20110818,,End Of Day (from Real-Time),37.39,37.84,36.95,37.285,9804614
GILD.O,20110819,,End Of Day (from Real-Time),36.81,37.8,36.74,37.2,11295356
GILD.O,20110822,,End Of Day (from Real-Time),37.92,38.4,37.5599,37.84,8666926
GILD.O,20110823,,End Of Day (from Real-Time),37.81,39.05,37.63,39.04,8840317
GILD.O,20110824,,End Of Day (from Real-Time),38.83,38.99,37.74,38.15,9239177
GILD.O,20110825,,End Of Day (from Real-Time),38.23,38.43,37.81,38.06,6399818
GILD.O,20110826,,End Of Day (from Real-Time),37.94,38.76,37.4,38.73,7851040
GILD.O,20110829,,End Of Day (from Real-Time),39,39.8,38.61,39.79,5520237
GILD.O,20110830,,End Of Day (from Real-Time),39.7,40.26,39.46,40.1,5551338
GILD.O,20110831,,End Of Day (from Real-Time),40.21,40.29,39.55,39.885,5719773
GILD.O,20110901,,End Of Day (from Real-Time),39.84,40.25,39.519,39.57,5980447
GILD.O,20110902,,End Of Day (from Real-Time),39.01,39.5,38.8,38.82,4996833
GILD.O,20110906,,End Of Day (from Real-Time),37.8,38.81,37.8,38.64,7443619
GILD.O,20110907,,End Of Day (from Real-Time),39.16,39.815,38.87,39.8,5854463
GILD.O,20110908,,End Of Day (from Real-Time),39.41,39.91,39.24,39.51,5322062
GILD.O,20110909,,End Of Day (from Real-Time),39.13,39.28,37.58,37.815,8538036
GILD.O,20110912,,End Of Day (from Real-Time),37.29,38.0601,37.22,37.98,6797263
GILD.O,20110913,,End Of Day (from Real-Time),38.04,38.32,37.65,38.21,5130530
GILD.O,20110914,,End Of Day (from Real-Time),38.26,39.73,38.21,39.38,8938618
GILD.O,20110915,,End Of Day (from Real-Time),39.8,39.9245,39.19,39.82,5507254
GILD.O,20110916,,End Of Day (from Real-Time),40.26,40.72,39.85,40.41,13139627
GILD.O,20110919,,End Of Day (from Real-Time),40.15,40.26,39.66,40.05,6115355
GILD.O,20110920,,End Of Day (from Real-Time),40.3,41.275,40.01,40.84,8212124
GILD.O,20110921,,End Of Day (from Real-Time),40.68,40.89,39.63,39.67,6172173
GILD.O,20110922,,End Of Day (from Real-Time),38.96,38.96,37.92,38.34,12942982
GILD.O,20110923,,End Of Day (from Real-Time),38.06,38.62,37.58,38.43,8122543
GILD.O,20110926,,End Of Day (from Real-Time),38.53,40.1,38.37,39.55,10963647
GILD.O,20110927,,End Of Day (from Real-Time),40.24,40.3,39.52,40.05,9928960
GILD.O,20110928,,End Of Day (from Real-Time),40.05,40.29,39.18,39.18,6026243
GILD.O,20110929,,End Of Day (from Real-Time),39.7,39.97,38.52,39.25,4936693
GILD.O,20110930,,End Of Day (from Real-Time),38.78,39.36,38.57,38.8,7263234
GILD.O,20111003,,End Of Day (from Real-Time),38.8,39.12,37.8,37.81,8089164
GILD.O,20111004,,End Of Day (from Real-Time),37.27,37.97,36.72,37.88,9356742
GILD.O,20111005,,End Of Day (from Real-Time),38.08,39.16,37.735,39.15,7719674
GILD.O,20111006,,End Of Day (from Real-Time),39.02,39.65,38.78,39.65,5744625
GILD.O,20111007,,End Of Day (from Real-Time),39.64,39.69,38.8,39.31,6429891
GILD.O,20111010,,End Of Day (from Real-Time),39.99,40.65,39.85,40.65,5559724
GILD.O,20111011,,End Of Day (from Real-Time),40.6,40.92,39.55,39.7,6197176
GILD.O,20111012,,End Of Day (from Real-Time),40.18,40.66,39.73,40.29,6305499
GILD.O,20111013,,End Of Day (from Real-Time),40.12,40.725,40.06,40.64,4656738
GILD.O,20111014,,End Of Day (from Real-Time),40.84,40.89,40.095,40.43,4794640
GILD.O,20111017,,End Of Day (from Real-Time),40.22,40.62,39.72,39.86,6278475
GILD.O,20111018,,End Of Day (from Real-Time),39.89,40.93,39.72,40.76,6760111
GILD.O,20111019,,End Of Day (from Real-Time),40.85,41.32,40.56,40.8,6286461
GILD.O,20111020,,End Of Day (from Real-Time),40.8,41.25,40.4,41.01,5992909
GILD.O,20111021,,End Of Day (from Real-Time),41.39,41.8,41.13,41.47,7002339
GILD.O,20111024,,End Of Day (from Real-Time),41.4,42.06,41.4,41.99,5214762
GILD.O,20111025,,End Of Day (from Real-Time),41.6,42.08,41,41.06,5696826
GILD.O,20111026,,End Of Day (from Real-Time),41.47,41.62,40.39,41.49,6176170
GILD.O,20111027,,End Of Day (from Real-Time),41.96,42.19,41.51,42.11,7299005
GILD.O,20111028,,End Of Day (from Real-Time),42.02,42.98,41.92,42.79,7675075
GILD.O,20111031,,End Of Day (from Real-Time),42.38,42.45,41.66,41.66,6559578
GILD.O,20111101,,End Of Day (from Real-Time),40.99,41.39,40.515,41.05,7315141
GILD.O,20111102,,End Of Day (from Real-Time),41.4,41.5,40.7,41.03,6172773
GILD.O,20111103,,End Of Day (from Real-Time),40.83,41.18,40.56,40.93,7232969
GILD.O,20111104,,End Of Day (from Real-Time),40.59,41.035,40.12,40.72,5060130
GILD.O,20111107,,End Of Day (from Real-Time),40.91,41.14,40.46,41.08,4362736
GILD.O,20111108,,End Of Day (from Real-Time),41.2,41.32,40.73,41.22,4937236
GILD.O,20111109,,End Of Day (from Real-Time),40.44,40.5,39.69,39.87,7577414
GILD.O,20111110,,End Of Day (from Real-Time),40.08,40.27,39.56,40.16,5517537
GILD.O,20111111,,End Of Day (from Real-Time),40.54,41.32,40.54,41.08,5530960
GILD.O,20111114,,End Of Day (from Real-Time),41.12,41.13,40.3722,40.46,4316268
GILD.O,20111115,,End Of Day (from Real-Time),40.49,40.93,40.33,40.67,4196090
GILD.O,20111116,,End Of Day (from Real-Time),40.4,40.77,40.1,40.18,5322772
GILD.O,20111117,,End Of Day (from Real-Time),40.01,40.5,39.44,39.61,6494418
GILD.O,20111118,,End Of Day (from Real-Time),39.45,40.14,39.31,39.88,6055978
GILD.O,20111121,,End Of Day (from Real-Time),37.045,37.2,34.45,36.26,43389468
GILD.O,20111122,,End Of Day (from Real-Time),36.58,38.97,36.5602,38.76,30726843
GILD.O,20111123,,End Of Day (from Real-Time),38.42,40.05,38.13,39.64,25931659
GILD.O,20111125,,End Of Day (from Real-Time),39.41,40.08,39.27,39.28,7649684
GILD.O,20111128,,End Of Day (from Real-Time),39.3801,40.24,39.35,39.8,14341484
GILD.O,20111129,,End Of Day (from Real-Time),39.78,40.01,39.23,39.27,10553791
GILD.O,20111130,,End Of Day (from Real-Time),39.628,40.08,39.43,39.85,13592066
GILD.O,20111201,,End Of Day (from Real-Time),39.67,40.09,39.451,39.67,10459838
GILD.O,20111202,,End Of Day (from Real-Time),39.97,40.0101,39.2,39.4,9591463
GILD.O,20111205,,End Of Day (from Real-Time),39.69,40.18,39,40.15,16973119
GILD.O,20111206,,End Of Day (from Real-Time),40.04,40.32,39.67,39.8,9297154
GILD.O,20111207,,End Of Day (from Real-Time),39.68,39.79,39.4,39.42,8699289
GILD.O,20111208,,End Of Day (from Real-Time),39.4,39.4,38.68,38.73,7252507
GILD.O,20111209,,End Of Day (from Real-Time),39.02,39.51,38.93,39.01,5692845
GILD.O,20111212,,End Of Day (from Real-Time),38.76,39.15,38.6,39.01,7472028
GILD.O,20111213,,End Of Day (from Real-Time),38.75,39.23,38.52,38.59,7930692
GILD.O,20111214,,End Of Day (from Real-Time),38.63,38.88,38.49,38.76,7375359
GILD.O,20111215,,End Of Day (from Real-Time),39,39.115,38.46,38.49,6899363
GILD.O,20111216,,End Of Day (from Real-Time),38.1701,38.6,37.04,37.16,23169734
GILD.O,20111219,,End Of Day (from Real-Time),37.15,37.97,36.98,37.47,8125926
GILD.O,20111220,,End Of Day (from Real-Time),38.09,38.34,37.76,38.16,8653504
GILD.O,20111221,,End Of Day (from Real-Time),38.2,38.87,38.08,38.85,5718747
GILD.O,20111222,,End Of Day (from Real-Time),38.83,38.9,38.42,38.7,4781048
GILD.O,20111223,,End Of Day (from Real-Time),38.93,39.33,38.74,39.29,4389274
GILD.O,20111227,,End Of Day (from Real-Time),39.39,39.89,39.04,39.88,3251540
GILD.O,20111228,,End Of Day (from Real-Time),39.9,40.2,39.65,39.89,6383046
GILD.O,20111229,,End Of Day (from Real-Time),39.85,40.57,39.74,40.56,6144756
GILD.O,20111230,,End Of Day (from Real-Time),40.33,41.06,40.2499,40.93,4920379
GILD.O,20120103,,End Of Day (from Real-Time),41.46,41.99,41.35,41.86,9782055
GILD.O,20120104,,End Of Day (from Real-Time),41.95,42.06,41.7,42.02,8117970
GILD.O,20120105,,End Of Day (from Real-Time),42.04,42.97,42,42.52,9216150
GILD.O,20120106,,End Of Day (from Real-Time),42.38,43.1,42.2,42.78,7770955
GILD.O,20120109,,End Of Day (from Real-Time),42.49,42.99,42.35,42.73,8400503
GILD.O,20120110,,End Of Day (from Real-Time),43.1,45.04,42.94,44.25,15054911
GILD.O,20120111,,End Of Day (from Real-Time),44.0599,44.6,43.78,44.4,7735474
GILD.O,20120112,,End Of Day (from Real-Time),44.38,44.97,43.97,44.9,7671165
GILD.O,20120113,,End Of Day (from Real-Time),44.57,44.99,44,44.89,9241454
GILD.O,20120117,,End Of Day (from Real-Time),45,46.5,44.87,46.26,12107561
GILD.O,20120118,,End Of Day (from Real-Time),46.32,47.55,46.1,47.51,13146136
GILD.O,20120119,,End Of Day (from Real-Time),47.28,47.48,46.79,47.21,12029281
GILD.O,20120120,,End Of Day (from Real-Time),47.14,47.46,46.825,47.44,7037934
GILD.O,20120123,,End Of Day (from Real-Time),47.14,47.44,47.02,47.37,7998866
GILD.O,20120124,,End Of Day (from Real-Time),47.32,47.86,47.07,47.67,7573606
GILD.O,20120125,,End Of Day (from Real-Time),47.43,48.48,47.43,48.29,7902340
GILD.O,20120126,,End Of Day (from Real-Time),48.57,48.7799,47.85,48.59,9096590
GILD.O,20120127,,End Of Day (from Real-Time),48.58,48.99,48.3307,48.72,8182066
GILD.O,20120130,,End Of Day (from Real-Time),48.48,48.89,48,48.65,7077699
GILD.O,20120131,,End Of Day (from Real-Time),48.45,48.88,48.37,48.86,6657351
GILD.O,20120201,,End Of Day (from Real-Time),49.05,49.4,48.87,49.15,9808747
GILD.O,20120202,,End Of Day (from Real-Time),49.12,49.63,48.37,49.31,8681720
GILD.O,20120203,,End Of Day (from Real-Time),53.4201,54.9,53,54.695,37671505
GILD.O,20120206,,End Of Day (from Real-Time),54.3,56.5,54.24,56.025,18912491
GILD.O,20120207,,End Of Day (from Real-Time),55.2,55.88,54.66,55.075,13747710
GILD.O,20120208,,End Of Day (from Real-Time),54.56,54.9,53.83,54.27,11795921
GILD.O,20120209,,End Of Day (from Real-Time),54.39,54.39,53.545,53.73,7872842
GILD.O,20120210,,End Of Day (from Real-Time),53.59,53.96,53.42,53.75,7246455
GILD.O,20120213,,End Of Day (from Real-Time),53.78,54.97,53.72,54.9,7019433
GILD.O,20120214,,End Of Day (from Real-Time),54.27,54.9,54.16,54.555,7321475
GILD.O,20120215,,End Of Day (from Real-Time),54.9,54.91,54.07,54.82,6095321
GILD.O,20120216,,End Of Day (from Real-Time),54.97,55.25,54.51,54.81,8634862
GILD.O,20120217,,End Of Day (from Real-Time),45.98,47.88,45.6,47,62495656
GILD.O,20120221,,End Of Day (from Real-Time),46.55,46.7499,44.59,44.69,19427562
GILD.O,20120222,,End Of Day (from Real-Time),44.21,45.02,43.81,44.53,18020094
GILD.O,20120223,,End Of Day (from Real-Time),44.91,45.32,44.37,45.15,11317845
GILD.O,20120224,,End Of Day (from Real-Time),45.4,45.5,44.66,45.26,6876617
GILD.O,20120227,,End Of Day (from Real-Time),45,45.31,44.77,45.19,7601746
GILD.O,20120228,,End Of Day (from Real-Time),45.3,46.41,45.13,46,8933888
GILD.O,20120229,,End Of Day (from Real-Time),45.89,46.22,45.4,45.535,9189406
GILD.O,20120301,,End Of Day (from Real-Time),45.9,46.66,45.76,46.61,8257986
GILD.O,20120302,,End Of Day (from Real-Time),46.74,47.28,46.28,46.99,7854446
GILD.O,20120305,,End Of Day (from Real-Time),46.96,47.14,45.95,46.23,6912723
GILD.O,20120306,,End Of Day (from Real-Time),45.58,46.174,45.38,45.88,9323951
GILD.O,20120307,,End Of Day (from Real-Time),45.87,45.92,44.8,45.48,7977168
GILD.O,20120308,,End Of Day (from Real-Time),45.78,46.97,45.69,46.53,6710939
GILD.O,20120309,,End Of Day (from Real-Time),46.59,46.61,45.92,46.09,5791974
GILD.O,20120312,,End Of Day (from Real-Time),46.32,46.55,45.985,46.16,4144663
GILD.O,20120313,,End Of Day (from Real-Time),46.34,46.83,45.63,46.81,7128596
GILD.O,20120314,,End Of Day (from Real-Time),46.81,46.91,46.395,46.66,5287653
GILD.O,20120315,,End Of Day (from Real-Time),46.93,47.2,46.64,47.16,6127216
GILD.O,20120316,,End Of Day (from Real-Time),46.98,47.37,46.58,46.73,8552227
GILD.O,20120319,,End Of Day (from Real-Time),46.55,47.23,46.33,47.07,3504583
GILD.O,20120320,,End Of Day (from Real-Time),47.02,47.065,46.64,46.92,5854366
GILD.O,20120321,,End Of Day (from Real-Time),47.04,47.04,46.18,46.3,4345773
GILD.O,20120322,,End Of Day (from Real-Time),45.96,46.72,45.75,46.63,4666492
GILD.O,20120323,,End Of Day (from Real-Time),46.84,47,46.07,46.85,5171245
GILD.O,20120326,,End Of Day (from Real-Time),47,47.26,46.68,47.22,5835520
GILD.O,20120327,,End Of Day (from Real-Time),47.42,47.71,47.12,47.39,4768965
GILD.O,20120328,,End Of Day (from Real-Time),47.45,47.76,46.925,47.38,5105172
GILD.O,20120329,,End Of Day (from Real-Time),47.2,47.97,47.08,47.77,5693723
GILD.O,20120330,,End Of Day (from Real-Time),48,48.98,47.93,48.86,7237796
GILD.O,20120402,,End Of Day (from Real-Time),48.71,48.81,47.83,48.78,7007031
GILD.O,20120403,,End Of Day (from Real-Time),48.54,48.86,47.475,48.1,8785006
GILD.O,20120404,,End Of Day (from Real-Time),47.89,47.89,45.55,47.19,17773512
