#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HST.N,20110329,,End Of Day (from Real-Time),17.17,17.6,17.08,17.5,1292561
HST.N,20110330,,End Of Day (from Real-Time),17.64,17.73,17.4,17.53,1378521
HST.N,20110331,,End Of Day (from Real-Time),17.47,17.63,17.3,17.61,1500771
HST.N,20110401,,End Of Day (from Real-Time),17.73,17.77,17.31,17.42,1286647
HST.N,20110404,,End Of Day (from Real-Time),17.44,17.51,17.08,17.1,1282084
HST.N,20110405,,End Of Day (from Real-Time),17.06,17.11,16.85,16.91,1679859
HST.N,20110406,,End Of Day (from Real-Time),17.06,17.11,16.91,17,1263677
HST.N,20110407,,End Of Day (from Real-Time),16.95,16.98,16.76,16.9,1499487
HST.N,20110408,,End Of Day (from Real-Time),17.02,17.12,16.7,16.7,1572486
HST.N,20110411,,End Of Day (from Real-Time),16.71,16.8,16.45,16.5,1601620
HST.N,20110412,,End Of Day (from Real-Time),16.5,16.82,16.43,16.78,1804756
HST.N,20110413,,End Of Day (from Real-Time),16.85,16.93,16.65,16.76,1493511
HST.N,20110414,,End Of Day (from Real-Time),16.61,16.94,16.61,16.79,1651794
HST.N,20110415,,End Of Day (from Real-Time),16.84,17.05,16.77,17.02,1633367
HST.N,20110418,,End Of Day (from Real-Time),16.74,16.95,16.68,16.89,1635079
HST.N,20110419,,End Of Day (from Real-Time),16.89,17.38,16.87,17.31,1389852
HST.N,20110420,,End Of Day (from Real-Time),17.57,17.65,17.36,17.64,1584592
HST.N,20110421,,End Of Day (from Real-Time),17.69,17.94,17.5,17.91,1625929
HST.N,20110425,,End Of Day (from Real-Time),17.84,17.87,17.69,17.81,1118248
HST.N,20110426,,End Of Day (from Real-Time),17.89,17.89,17.68,17.84,959122
HST.N,20110427,,End Of Day (from Real-Time),17.9,18.19,17.84,18.11,1318764
HST.N,20110428,,End Of Day (from Real-Time),18.13,18.29,17.88,17.91,1332681
HST.N,20110429,,End Of Day (from Real-Time),17.92,17.97,17.32,17.79,1895525
HST.N,20110502,,End Of Day (from Real-Time),17.71,17.88,17.34,17.52,1737507
HST.N,20110503,,End Of Day (from Real-Time),17.49,17.56,16.87,17.06,2242002
HST.N,20110504,,End Of Day (from Real-Time),17.07,17.33,16.9,16.99,1434089
HST.N,20110505,,End Of Day (from Real-Time),16.91,17.39,16.85,17.24,1416917
HST.N,20110506,,End Of Day (from Real-Time),17.46,17.5,17.23,17.36,2049204
HST.N,20110509,,End Of Day (from Real-Time),17.31,17.43,17.18,17.35,1120745
HST.N,20110510,,End Of Day (from Real-Time),17.39,17.52,17.27,17.48,1743050
HST.N,20110511,,End Of Day (from Real-Time),17.39,17.43,16.92,17.01,1796541
HST.N,20110512,,End Of Day (from Real-Time),16.98,17.32,16.89,17.15,1512836
HST.N,20110513,,End Of Day (from Real-Time),17.2,17.24,16.92,16.97,1573406
HST.N,20110516,,End Of Day (from Real-Time),16.92,17.11,16.89,16.97,1727166
HST.N,20110517,,End Of Day (from Real-Time),16.91,17,16.73,16.82,1577546
HST.N,20110518,,End Of Day (from Real-Time),16.86,17,16.74,16.97,1416494
HST.N,20110519,,End Of Day (from Real-Time),17.05,17.26,16.97,17.17,1211659
HST.N,20110520,,End Of Day (from Real-Time),17.14,17.22,16.98,16.99,2196902
HST.N,20110523,,End Of Day (from Real-Time),16.79,17.01,16.75,16.9,1451224
HST.N,20110524,,End Of Day (from Real-Time),16.94,17.04,16.74,16.81,1288419
HST.N,20110525,,End Of Day (from Real-Time),16.72,17.02,16.68,16.88,1240491
HST.N,20110526,,End Of Day (from Real-Time),17.25,17.76,17.17,17.53,2844227
HST.N,20110527,,End Of Day (from Real-Time),17.61,17.73,17.43,17.59,1861488
HST.N,20110531,,End Of Day (from Real-Time),17.69,17.72,17.42,17.58,3177391
HST.N,20110601,,End Of Day (from Real-Time),17.46,17.48,16.92,16.94,2458082
HST.N,20110602,,End Of Day (from Real-Time),17,17.07,16.8,16.92,1677655
HST.N,20110603,,End Of Day (from Real-Time),16.65,16.98,16.6,16.89,2017353
HST.N,20110606,,End Of Day (from Real-Time),16.86,16.96,16.51,16.52,1895402
HST.N,20110607,,End Of Day (from Real-Time),16.59,16.79,16.51,16.64,1974049
HST.N,20110608,,End Of Day (from Real-Time),16.56,16.68,16.42,16.45,1907695
HST.N,20110609,,End Of Day (from Real-Time),16.48,16.5,16.28,16.36,1724262
HST.N,20110610,,End Of Day (from Real-Time),16.22,16.27,15.78,15.8,2364636
HST.N,20110613,,End Of Day (from Real-Time),15.7,15.98,15.66,15.93,1784815
HST.N,20110614,,End Of Day (from Real-Time),16.08,16.27,15.99,16.12,1689057
HST.N,20110615,,End Of Day (from Real-Time),15.97,16.05,15.64,15.8,2040114
HST.N,20110616,,End Of Day (from Real-Time),15.79,16.02,15.6,15.85,2178459
HST.N,20110617,,End Of Day (from Real-Time),16.04,16.13,15.84,16.09,3080814
HST.N,20110620,,End Of Day (from Real-Time),16.01,16.33,15.98,16.3,1668078
HST.N,20110621,,End Of Day (from Real-Time),16.42,16.51,16.29,16.47,1572081
HST.N,20110622,,End Of Day (from Real-Time),16.38,16.67,16.35,16.41,1466730
HST.N,20110623,,End Of Day (from Real-Time),16.14,16.2,15.81,16.13,2634369
HST.N,20110624,,End Of Day (from Real-Time),16.2,16.33,16.09,16.14,2458286
HST.N,20110627,,End Of Day (from Real-Time),16.21,16.37,16.14,16.26,1626880
HST.N,20110628,,End Of Day (from Real-Time),16.33,16.6,16.22,16.48,1628516
HST.N,20110629,,End Of Day (from Real-Time),16.55,16.73,16.49,16.55,1801403
HST.N,20110630,,End Of Day (from Real-Time),16.63,17.05,16.58,16.95,2206561
HST.N,20110701,,End Of Day (from Real-Time),17,17.69,17,17.63,2138741
HST.N,20110705,,End Of Day (from Real-Time),17.57,17.59,17.28,17.45,1726552
HST.N,20110706,,End Of Day (from Real-Time),17.45,17.47,17.21,17.35,1509117
HST.N,20110707,,End Of Day (from Real-Time),17.58,17.81,17.53,17.55,1440420
HST.N,20110708,,End Of Day (from Real-Time),17.33,17.46,17.16,17.45,1565977
HST.N,20110711,,End Of Day (from Real-Time),17.2,17.27,16.94,16.98,1791999
HST.N,20110712,,End Of Day (from Real-Time),16.98,17.62,16.97,17.28,2158224
HST.N,20110713,,End Of Day (from Real-Time),17.37,17.49,17.21,17.24,1578471
HST.N,20110714,,End Of Day (from Real-Time),17.02,17.1,16.46,16.64,2821053
HST.N,20110715,,End Of Day (from Real-Time),16.66,16.82,16.59,16.8,1859253
HST.N,20110718,,End Of Day (from Real-Time),16.67,16.78,16.32,16.49,1579874
HST.N,20110719,,End Of Day (from Real-Time),16.56,16.65,16.41,16.51,2943097
HST.N,20110720,,End Of Day (from Real-Time),16.51,17.05,16.43,16.94,2486556
HST.N,20110721,,End Of Day (from Real-Time),17.06,17.43,16.89,16.97,1700900
HST.N,20110722,,End Of Day (from Real-Time),17,17.01,16.76,16.97,1127571
HST.N,20110725,,End Of Day (from Real-Time),16.76,16.88,16.67,16.7,1336338
HST.N,20110726,,End Of Day (from Real-Time),16.72,17,16.6,16.86,1235126
HST.N,20110727,,End Of Day (from Real-Time),16.72,16.79,16.12,16.15,2071432
HST.N,20110728,,End Of Day (from Real-Time),16.21,16.45,15.99,16.15,1584058
HST.N,20110729,,End Of Day (from Real-Time),15.95,16.08,15.67,15.85,2539009
HST.N,20110801,,End Of Day (from Real-Time),16.04,16.08,15.48,15.58,2870999
HST.N,20110802,,End Of Day (from Real-Time),15.48,15.6,14.93,14.93,2300510
HST.N,20110803,,End Of Day (from Real-Time),14.82,14.89,14.23,14.81,2368837
HST.N,20110804,,End Of Day (from Real-Time),14.58,14.69,13.66,13.69,4101887
HST.N,20110805,,End Of Day (from Real-Time),13.93,13.95,12.89,13.53,5794502
HST.N,20110808,,End Of Day (from Real-Time),13.06,13.15,11.84,11.86,4924914
HST.N,20110809,,End Of Day (from Real-Time),12.02,12.47,11.35,12.45,5690546
HST.N,20110810,,End Of Day (from Real-Time),11.96,12.71,11.87,12,5713393
HST.N,20110811,,End Of Day (from Real-Time),12.05,12.76,11.99,12.5,5479347
HST.N,20110812,,End Of Day (from Real-Time),12.48,12.77,12.03,12.1,3306629
HST.N,20110815,,End Of Day (from Real-Time),12.22,12.59,12.19,12.54,3273670
HST.N,20110816,,End Of Day (from Real-Time),12.37,12.49,12.11,12.33,2805892
HST.N,20110817,,End Of Day (from Real-Time),12.44,12.56,12.2,12.37,1932932
HST.N,20110818,,End Of Day (from Real-Time),11.91,12.01,11.16,11.29,4905381
HST.N,20110819,,End Of Day (from Real-Time),11.14,11.36,10.74,10.78,3455590
HST.N,20110822,,End Of Day (from Real-Time),11.04,11.13,10.46,10.6,2733848
HST.N,20110823,,End Of Day (from Real-Time),10.63,10.99,10.51,10.91,2593902
HST.N,20110824,,End Of Day (from Real-Time),10.89,11.14,10.72,11,2632066
HST.N,20110825,,End Of Day (from Real-Time),11.04,11.09,10.49,10.62,2099588
HST.N,20110826,,End Of Day (from Real-Time),10.5,10.82,10.19,10.62,2879979
HST.N,20110829,,End Of Day (from Real-Time),10.83,11.31,10.79,11.31,2166969
HST.N,20110830,,End Of Day (from Real-Time),11.24,11.67,11.08,11.59,2834706
HST.N,20110831,,End Of Day (from Real-Time),11.64,12.05,11.59,11.83,2739432
HST.N,20110901,,End Of Day (from Real-Time),11.82,12.04,11.65,11.7,3465519
HST.N,20110902,,End Of Day (from Real-Time),11.33,11.47,10.96,11.07,2702644
HST.N,20110906,,End Of Day (from Real-Time),10.73,10.9,10.6,10.73,2654664
HST.N,20110907,,End Of Day (from Real-Time),10.91,11.41,10.86,11.38,3008108
HST.N,20110908,,End Of Day (from Real-Time),11.26,11.35,10.94,10.99,1764464
HST.N,20110909,,End Of Day (from Real-Time),10.8,10.94,10.52,10.69,2680647
HST.N,20110912,,End Of Day (from Real-Time),10.5,10.76,10.46,10.75,2586327
HST.N,20110913,,End Of Day (from Real-Time),10.78,11.06,10.68,11.03,2379878
HST.N,20110914,,End Of Day (from Real-Time),11.07,11.57,10.95,11.45,2984996
HST.N,20110915,,End Of Day (from Real-Time),11.43,11.86,11.41,11.81,2172816
HST.N,20110916,,End Of Day (from Real-Time),11.99,12.13,11.67,12.12,5943749
HST.N,20110919,,End Of Day (from Real-Time),11.83,11.86,11.53,11.65,1739527
HST.N,20110920,,End Of Day (from Real-Time),11.65,11.87,11.51,11.51,1340872
HST.N,20110921,,End Of Day (from Real-Time),11.51,11.68,10.83,10.83,2582005
HST.N,20110922,,End Of Day (from Real-Time),10.42,10.69,10.29,10.49,3672828
HST.N,20110923,,End Of Day (from Real-Time),10.41,10.7,10.37,10.55,2133863
HST.N,20110926,,End Of Day (from Real-Time),10.71,11.21,10.59,11.19,2048006
HST.N,20110927,,End Of Day (from Real-Time),11.5,11.87,11.33,11.45,2423837
HST.N,20110928,,End Of Day (from Real-Time),11.5,11.53,10.94,10.99,2818904
HST.N,20110929,,End Of Day (from Real-Time),11.26,11.35,10.97,11.25,1782559
HST.N,20110930,,End Of Day (from Real-Time),11.08,11.2,10.87,10.94,2438964
HST.N,20111003,,End Of Day (from Real-Time),10.77,11.03,10.17,10.17,2674271
HST.N,20111004,,End Of Day (from Real-Time),9.97,10.66,9.78,10.64,3222983
HST.N,20111005,,End Of Day (from Real-Time),10.65,10.67,10.17,10.55,3880694
HST.N,20111006,,End Of Day (from Real-Time),10.49,10.9,10.39,10.89,2313582
HST.N,20111007,,End Of Day (from Real-Time),11.12,11.2,10.62,10.77,2582935
HST.N,20111010,,End Of Day (from Real-Time),10.99,11.49,10.93,11.49,1745283
HST.N,20111011,,End Of Day (from Real-Time),11.42,11.55,11.27,11.36,1776613
HST.N,20111012,,End Of Day (from Real-Time),11.05,12.34,10.95,11.84,3420469
HST.N,20111013,,End Of Day (from Real-Time),11.54,12.05,11.43,11.84,2221376
HST.N,20111014,,End Of Day (from Real-Time),12.05,12.37,12.05,12.37,2235982
HST.N,20111017,,End Of Day (from Real-Time),12.31,12.31,11.91,11.99,2607307
HST.N,20111018,,End Of Day (from Real-Time),12.01,13,11.9,12.9,2859051
HST.N,20111019,,End Of Day (from Real-Time),12.88,13.03,12.55,12.61,2268456
HST.N,20111020,,End Of Day (from Real-Time),12.63,12.78,12.36,12.72,1645333
HST.N,20111021,,End Of Day (from Real-Time),12.95,13.58,12.95,13.45,3389834
HST.N,20111024,,End Of Day (from Real-Time),13.48,13.85,13.42,13.82,1939845
HST.N,20111025,,End Of Day (from Real-Time),13.73,13.76,13.3,13.35,2096921
HST.N,20111026,,End Of Day (from Real-Time),13.6,13.8,13.28,13.73,2265527
HST.N,20111027,,End Of Day (from Real-Time),14.35,14.89,14.22,14.61,3111687
HST.N,20111028,,End Of Day (from Real-Time),14.51,14.66,14.32,14.59,1645839
HST.N,20111031,,End Of Day (from Real-Time),14.28,14.53,14.22,14.27,2664208
HST.N,20111101,,End Of Day (from Real-Time),13.72,13.95,13.43,13.66,3007643
HST.N,20111102,,End Of Day (from Real-Time),14.01,14.4,13.88,14.29,2043720
HST.N,20111103,,End Of Day (from Real-Time),14.5,14.69,13.94,14.62,1688111
HST.N,20111104,,End Of Day (from Real-Time),14.49,14.55,14.23,14.54,1674648
HST.N,20111107,,End Of Day (from Real-Time),14.58,14.69,14.17,14.37,1244600
HST.N,20111108,,End Of Day (from Real-Time),14.42,14.54,14,14.51,1501313
HST.N,20111109,,End Of Day (from Real-Time),14.08,14.11,13.36,13.39,2736046
HST.N,20111110,,End Of Day (from Real-Time),13.71,13.79,13.26,13.37,2095370
HST.N,20111111,,End Of Day (from Real-Time),13.62,14.22,13.58,14.1,1992549
HST.N,20111114,,End Of Day (from Real-Time),14.03,14.12,13.8,13.94,1781505
HST.N,20111115,,End Of Day (from Real-Time),13.89,14.32,13.81,14.22,1677258
HST.N,20111116,,End Of Day (from Real-Time),14.04,14.41,13.95,13.98,2100350
HST.N,20111117,,End Of Day (from Real-Time),13.95,14,13.48,13.54,1638984
HST.N,20111118,,End Of Day (from Real-Time),13.73,13.79,13.43,13.79,2303026
HST.N,20111121,,End Of Day (from Real-Time),13.43,13.52,13.26,13.41,1694037
HST.N,20111122,,End Of Day (from Real-Time),13.39,13.57,13.02,13.14,1367745
HST.N,20111123,,End Of Day (from Real-Time),12.92,13.03,12.62,12.63,1678304
HST.N,20111125,,End Of Day (from Real-Time),12.66,13.09,12.58,12.81,752947
HST.N,20111128,,End Of Day (from Real-Time),13.31,13.36,13.09,13.2,2244349
HST.N,20111129,,End Of Day (from Real-Time),13.33,13.37,13.11,13.2,1714881
HST.N,20111130,,End Of Day (from Real-Time),13.8,14.23,13.7,14.15,3767038
HST.N,20111201,,End Of Day (from Real-Time),14.1,14.21,13.76,14.17,1555651
HST.N,20111202,,End Of Day (from Real-Time),14.29,14.57,14.27,14.31,1817241
HST.N,20111205,,End Of Day (from Real-Time),14.62,14.83,14.44,14.59,1471094
HST.N,20111206,,End Of Day (from Real-Time),14.62,14.62,14.32,14.44,1769553
HST.N,20111207,,End Of Day (from Real-Time),14.32,14.57,14.19,14.5,1480014
HST.N,20111208,,End Of Day (from Real-Time),14.43,14.47,13.96,14.04,1629318
HST.N,20111209,,End Of Day (from Real-Time),14.16,14.4,14.11,14.31,1509815
HST.N,20111212,,End Of Day (from Real-Time),14.07,14.12,13.84,14.09,1614813
HST.N,20111213,,End Of Day (from Real-Time),14.25,14.38,13.72,13.88,1522247
HST.N,20111214,,End Of Day (from Real-Time),13.75,13.88,13.6,13.71,1414131
HST.N,20111215,,End Of Day (from Real-Time),13.96,14,13.71,13.8,1202095
HST.N,20111216,,End Of Day (from Real-Time),13.88,14.09,13.8,13.88,2648721
HST.N,20111219,,End Of Day (from Real-Time),13.96,13.97,13.61,13.63,952620
HST.N,20111220,,End Of Day (from Real-Time),13.96,14.3,13.94,14.26,1546610
HST.N,20111221,,End Of Day (from Real-Time),14.32,14.36,13.99,14.3,1025082
HST.N,20111222,,End Of Day (from Real-Time),14.41,14.68,14.36,14.55,1594918
HST.N,20111223,,End Of Day (from Real-Time),14.64,14.64,14.39,14.52,740528
HST.N,20111227,,End Of Day (from Real-Time),14.44,14.72,14.39,14.67,730279
HST.N,20111228,,End Of Day (from Real-Time),14.61,14.62,14.37,14.48,1444220
HST.N,20111229,,End Of Day (from Real-Time),14.53,14.77,14.49,14.75,1057333
HST.N,20111230,,End Of Day (from Real-Time),14.75,14.86,14.66,14.77,1269049
HST.N,20120103,,End Of Day (from Real-Time),15.02,15.2,14.73,14.87,1839617
HST.N,20120104,,End Of Day (from Real-Time),14.81,14.89,14.6,14.71,1571568
HST.N,20120105,,End Of Day (from Real-Time),14.63,14.94,14.53,14.93,1414432
HST.N,20120106,,End Of Day (from Real-Time),14.93,15.12,14.87,14.99,1612399
HST.N,20120109,,End Of Day (from Real-Time),15,15.17,14.84,15.13,1447090
HST.N,20120110,,End Of Day (from Real-Time),15.42,15.61,15.28,15.5,1638815
HST.N,20120111,,End Of Day (from Real-Time),15.5,15.78,15.41,15.7,1228419
HST.N,20120112,,End Of Day (from Real-Time),15.82,15.87,15.5,15.65,1786787
HST.N,20120113,,End Of Day (from Real-Time),15.49,15.64,15.43,15.56,1411675
HST.N,20120117,,End Of Day (from Real-Time),15.8,15.8,15.47,15.59,1357248
HST.N,20120118,,End Of Day (from Real-Time),15.61,15.9,15.57,15.86,1199179
HST.N,20120119,,End Of Day (from Real-Time),15.87,15.98,15.71,15.86,1060331
HST.N,20120120,,End Of Day (from Real-Time),15.89,16.23,15.75,16.23,2165489
HST.N,20120123,,End Of Day (from Real-Time),16.24,16.35,16.13,16.27,1177064
HST.N,20120124,,End Of Day (from Real-Time),16.12,16.52,16.08,16.46,1476324
HST.N,20120125,,End Of Day (from Real-Time),16.38,16.63,16.25,16.63,1097073
HST.N,20120126,,End Of Day (from Real-Time),16.7,16.82,16.29,16.39,1263465
HST.N,20120127,,End Of Day (from Real-Time),16.34,16.56,16.24,16.52,1169096
HST.N,20120130,,End Of Day (from Real-Time),16.31,16.44,16.18,16.33,1321686
HST.N,20120131,,End Of Day (from Real-Time),16.44,16.51,16.31,16.42,3583600
HST.N,20120201,,End Of Day (from Real-Time),16.57,16.66,16.45,16.54,1383920
HST.N,20120202,,End Of Day (from Real-Time),16.48,16.57,16.2,16.28,1681497
HST.N,20120203,,End Of Day (from Real-Time),16.55,16.91,16.51,16.91,1567711
HST.N,20120206,,End Of Day (from Real-Time),16.84,17.25,16.72,17.25,1538522
HST.N,20120207,,End Of Day (from Real-Time),17.11,17.15,16.98,17.12,1193278
HST.N,20120208,,End Of Day (from Real-Time),17.05,17.23,16.93,17.11,1195358
HST.N,20120209,,End Of Day (from Real-Time),17.1,17.18,16.73,16.9,1137061
HST.N,20120210,,End Of Day (from Real-Time),16.73,16.87,16.59,16.68,987281
HST.N,20120213,,End Of Day (from Real-Time),16.92,17.1,16.82,17.01,1652891
HST.N,20120214,,End Of Day (from Real-Time),16.67,16.69,16.19,16.33,1902047
HST.N,20120215,,End Of Day (from Real-Time),16.1,16.57,16.05,16.18,1896047
HST.N,20120216,,End Of Day (from Real-Time),16.16,16.37,16.12,16.35,1096528
HST.N,20120217,,End Of Day (from Real-Time),16.4,16.46,16.32,16.4,1255156
HST.N,20120221,,End Of Day (from Real-Time),16.22,16.29,15.83,15.93,1585962
HST.N,20120222,,End Of Day (from Real-Time),15.88,15.99,15.75,15.76,1301062
HST.N,20120223,,End Of Day (from Real-Time),15.74,16.18,15.7,16.13,1352215
HST.N,20120224,,End Of Day (from Real-Time),16.21,16.25,15.98,15.98,1296990
HST.N,20120227,,End Of Day (from Real-Time),15.87,16.22,15.77,16.03,1679655
HST.N,20120228,,End Of Day (from Real-Time),15.94,16,15.78,15.87,1639728
HST.N,20120229,,End Of Day (from Real-Time),15.9,16.03,15.7,15.78,2371253
HST.N,20120301,,End Of Day (from Real-Time),15.78,15.86,15.64,15.66,1656278
HST.N,20120302,,End Of Day (from Real-Time),15.67,15.77,15.49,15.52,1198961
HST.N,20120305,,End Of Day (from Real-Time),15.52,15.59,15.27,15.53,1707118
HST.N,20120306,,End Of Day (from Real-Time),15.31,15.37,15,15.06,1491357
HST.N,20120307,,End Of Day (from Real-Time),15.06,15.31,15.01,15.28,1378612
HST.N,20120308,,End Of Day (from Real-Time),15.36,15.42,15.17,15.34,1653371
HST.N,20120309,,End Of Day (from Real-Time),15.37,15.59,15.37,15.55,1907541
HST.N,20120312,,End Of Day (from Real-Time),15.54,15.59,15.41,15.43,1321722
HST.N,20120313,,End Of Day (from Real-Time),15.51,16.22,15.51,16.2,2452617
HST.N,20120314,,End Of Day (from Real-Time),16.16,16.25,15.87,15.88,1304542
HST.N,20120315,,End Of Day (from Real-Time),15.91,16.06,15.85,15.9,1943759
HST.N,20120316,,End Of Day (from Real-Time),15.82,16.04,15.82,15.99,3118771
HST.N,20120319,,End Of Day (from Real-Time),15.92,16.53,15.92,16.5,1483967
HST.N,20120320,,End Of Day (from Real-Time),16.38,16.58,16.35,16.45,1693330
HST.N,20120321,,End Of Day (from Real-Time),16.49,16.58,16.25,16.33,1237978
HST.N,20120322,,End Of Day (from Real-Time),16.22,16.24,15.91,16.1,1258546
HST.N,20120323,,End Of Day (from Real-Time),16.04,16.29,15.91,16.2,1177463
HST.N,20120326,,End Of Day (from Real-Time),16.4,16.69,16.37,16.67,1568987
HST.N,20120327,,End Of Day (from Real-Time),16.67,16.81,16.52,16.54,1167926
HST.N,20120328,,End Of Day (from Real-Time),16.45,16.5,16.04,16.17,1896983
HST.N,20120329,,End Of Day (from Real-Time),16,16.14,15.79,16.02,2031164
HST.N,20120330,,End Of Day (from Real-Time),16.08,16.43,15.98,16.42,2457163
HST.N,20120402,,End Of Day (from Real-Time),16.37,16.58,16.27,16.54,1961325
HST.N,20120403,,End Of Day (from Real-Time),16.52,16.76,16.49,16.69,2202917
HST.N,20120404,,End Of Day (from Real-Time),16.5,16.56,16.25,16.25,1356401
HST.N,20120405,,End Of Day (from Real-Time),16.18,16.26,16.13,16.2,938844
HST.N,20120409,,End Of Day (from Real-Time),15.85,15.98,15.8,15.9,1286187
HST.N,20120410,,End Of Day (from Real-Time),15.88,15.89,15.48,15.57,3078786
HST.N,20120411,,End Of Day (from Real-Time),15.79,16.03,15.68,16.01,1217805
HST.N,20120412,,End Of Day (from Real-Time),16.06,16.42,15.95,16.4,1608670
HST.N,20120413,,End Of Day (from Real-Time),16.4,16.44,16.24,16.31,987496
HST.N,20120416,,End Of Day (from Real-Time),16.5,16.58,16.25,16.38,1469880
HST.N,20120417,,End Of Day (from Real-Time),16.54,16.55,16.46,16.49,1378006
