"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"54","GPS.N",20110321,NA,"End Of Day (from Real-Time)",21.75,21.98,21.64,21.91,1948823
"55","GPS.N",20110322,NA,"End Of Day (from Real-Time)",21.92,22.02,21.75,21.85,1015519
"56","GPS.N",20110323,NA,"End Of Day (from Real-Time)",21.8,22.1,21.6,22.02,1528051
"57","GPS.N",20110324,NA,"End Of Day (from Real-Time)",22.09,22.59,22.04,22.54,1486650
"58","GPS.N",20110325,NA,"End Of Day (from Real-Time)",22.58,22.63,22.42,22.56,1008498
"59","GPS.N",20110328,NA,"End Of Day (from Real-Time)",22.56,22.68,22.16,22.17,1338985
"60","GPS.N",20110329,NA,"End Of Day (from Real-Time)",22.1,22.3,22.1,22.28,1037644
"61","GPS.N",20110330,NA,"End Of Day (from Real-Time)",22.4,22.71,22.3,22.64,1297571
"62","GPS.N",20110331,NA,"End Of Day (from Real-Time)",22.6,22.73,22.47,22.66,1696756
"63","GPS.N",20110401,NA,"End Of Day (from Real-Time)",22.74,22.99,22.56,22.63,1479967
"64","GPS.N",20110404,NA,"End Of Day (from Real-Time)",22.52,22.66,22.39,22.53,1461554
"65","GPS.N",20110405,NA,"End Of Day (from Real-Time)",22.29,23.28,22.29,23.1,2001167
"66","GPS.N",20110406,NA,"End Of Day (from Real-Time)",23.13,23.2,22.74,23.06,1532092
"67","GPS.N",20110407,NA,"End Of Day (from Real-Time)",22.11,23.32,21.97,22.72,4460308
"68","GPS.N",20110408,NA,"End Of Day (from Real-Time)",22.82,22.82,22.1,22.25,1988429
"69","GPS.N",20110411,NA,"End Of Day (from Real-Time)",22.17,22.28,22.02,22.17,1444322
"70","GPS.N",20110412,NA,"End Of Day (from Real-Time)",22.07,22.56,22.01,22.17,1790477
"71","GPS.N",20110413,NA,"End Of Day (from Real-Time)",22.25,22.57,22.1,22.53,1843970
"72","GPS.N",20110414,NA,"End Of Day (from Real-Time)",22.41,22.52,22.16,22.23,2252664
"73","GPS.N",20110415,NA,"End Of Day (from Real-Time)",22.28,22.5,22.19,22.47,1622188
"74","GPS.N",20110418,NA,"End Of Day (from Real-Time)",21.53,22.04,21.5,21.79,2287367
"75","GPS.N",20110419,NA,"End Of Day (from Real-Time)",21.82,21.92,21.62,21.72,1547635
"76","GPS.N",20110420,NA,"End Of Day (from Real-Time)",21.91,22.1,21.85,21.89,3637993
"77","GPS.N",20110421,NA,"End Of Day (from Real-Time)",21.99,22.13,21.87,21.99,1765472
"78","GPS.N",20110425,NA,"End Of Day (from Real-Time)",21.97,22.31,21.94,22.28,1206120
"79","GPS.N",20110426,NA,"End Of Day (from Real-Time)",22.29,22.9,22.23,22.79,1847511
"80","GPS.N",20110427,NA,"End Of Day (from Real-Time)",22.76,23.16,22.63,23.04,2230207
"81","GPS.N",20110428,NA,"End Of Day (from Real-Time)",22.97,23.27,22.89,23.26,1510026
"82","GPS.N",20110429,NA,"End Of Day (from Real-Time)",23.23,23.35,23.06,23.24,2269161
"83","GPS.N",20110502,NA,"End Of Day (from Real-Time)",23.27,23.28,22.92,22.96,1088297
"84","GPS.N",20110503,NA,"End Of Day (from Real-Time)",22.97,23.18,22.8,22.93,1066242
"85","GPS.N",20110504,NA,"End Of Day (from Real-Time)",23.05,23.72,22.94,23.13,3143921
"86","GPS.N",20110505,NA,"End Of Day (from Real-Time)",23,23.45,22.88,22.93,2502389
"87","GPS.N",20110506,NA,"End Of Day (from Real-Time)",22.9,22.98,22.52,22.6,1983451
"88","GPS.N",20110509,NA,"End Of Day (from Real-Time)",22.48,22.64,22.36,22.57,1164004
"89","GPS.N",20110510,NA,"End Of Day (from Real-Time)",22.7,23.1,22.63,22.98,1544423
"90","GPS.N",20110511,NA,"End Of Day (from Real-Time)",22.97,23,22.49,22.87,1482833
"91","GPS.N",20110512,NA,"End Of Day (from Real-Time)",22.84,23.16,22.73,23.1,1129516
"92","GPS.N",20110513,NA,"End Of Day (from Real-Time)",23.14,23.27,22.97,23.05,1347747
"93","GPS.N",20110516,NA,"End Of Day (from Real-Time)",22.96,23.14,22.8,22.95,1067528
"94","GPS.N",20110517,NA,"End Of Day (from Real-Time)",22.88,23.15,22.74,22.99,1484285
"95","GPS.N",20110518,NA,"End Of Day (from Real-Time)",22.99,23.37,22.94,23.08,1342857
"96","GPS.N",20110519,NA,"End Of Day (from Real-Time)",23.13,23.37,22.9,23.29,2226218
"97","GPS.N",20110520,NA,"End Of Day (from Real-Time)",19.1,19.81,19.1,19.22,7063935
"98","GPS.N",20110523,NA,"End Of Day (from Real-Time)",19,19.72,19,19.28,4582423
"99","GPS.N",20110524,NA,"End Of Day (from Real-Time)",19.15,19.31,18.6,18.73,5915068
"100","GPS.N",20110525,NA,"End Of Day (from Real-Time)",18.64,19.06,18.61,18.77,4373264
"101","GPS.N",20110526,NA,"End Of Day (from Real-Time)",18.67,19.12,18.66,19.03,2200909
"102","GPS.N",20110527,NA,"End Of Day (from Real-Time)",19.06,19.23,19.03,19.2,1760492
"103","GPS.N",20110531,NA,"End Of Day (from Real-Time)",19.25,19.44,19.18,19.4,3064040
"104","GPS.N",20110601,NA,"End Of Day (from Real-Time)",19.28,19.32,18.89,18.9,4638664
"105","GPS.N",20110602,NA,"End Of Day (from Real-Time)",18.53,18.7,17.97,18.12,6803552
"106","GPS.N",20110603,NA,"End Of Day (from Real-Time)",17.96,18.23,17.84,17.92,4615146
"107","GPS.N",20110606,NA,"End Of Day (from Real-Time)",18,18.15,17.82,17.83,4209116
"108","GPS.N",20110607,NA,"End Of Day (from Real-Time)",17.93,18.22,17.85,17.91,2372920
"109","GPS.N",20110608,NA,"End Of Day (from Real-Time)",17.45,17.7,17.41,17.49,2817724
"110","GPS.N",20110609,NA,"End Of Day (from Real-Time)",17.56,17.95,17.53,17.81,2415593
"111","GPS.N",20110610,NA,"End Of Day (from Real-Time)",17.76,17.93,17.56,17.72,2471973
"112","GPS.N",20110613,NA,"End Of Day (from Real-Time)",17.77,17.85,17.45,17.5,1913824
"113","GPS.N",20110614,NA,"End Of Day (from Real-Time)",17.78,18.01,17.68,17.87,2055368
"114","GPS.N",20110615,NA,"End Of Day (from Real-Time)",17.66,17.89,17.54,17.72,1651236
"115","GPS.N",20110616,NA,"End Of Day (from Real-Time)",17.65,17.86,17.47,17.7,1823956
"116","GPS.N",20110617,NA,"End Of Day (from Real-Time)",17.82,18.1,17.61,17.83,4279987
"117","GPS.N",20110620,NA,"End Of Day (from Real-Time)",17.66,18.19,17.56,18.13,1556591
"118","GPS.N",20110621,NA,"End Of Day (from Real-Time)",18.02,18.22,17.9,18.15,1676488
"119","GPS.N",20110622,NA,"End Of Day (from Real-Time)",18.11,18.12,17.73,17.74,1787030
"120","GPS.N",20110623,NA,"End Of Day (from Real-Time)",17.61,18.04,17.59,17.98,2301593
"121","GPS.N",20110624,NA,"End Of Day (from Real-Time)",18.02,18.05,17.61,17.66,3279870
"122","GPS.N",20110627,NA,"End Of Day (from Real-Time)",17.73,17.84,17.57,17.74,1353436
"123","GPS.N",20110628,NA,"End Of Day (from Real-Time)",17.77,17.94,17.74,17.93,1180586
"124","GPS.N",20110629,NA,"End Of Day (from Real-Time)",18,18.16,17.8,17.96,1299560
"125","GPS.N",20110630,NA,"End Of Day (from Real-Time)",17.98,18.28,17.97,18.1,1415777
"126","GPS.N",20110701,NA,"End Of Day (from Real-Time)",18.03,18.3,17.87,18.28,1609471
"127","GPS.N",20110705,NA,"End Of Day (from Real-Time)",18.29,18.5,18.14,18.17,1689868
"128","GPS.N",20110706,NA,"End Of Day (from Real-Time)",18.07,18.38,17.83,18.33,2090820
"129","GPS.N",20110707,NA,"End Of Day (from Real-Time)",19,19.36,18.82,19.28,2637256
"130","GPS.N",20110708,NA,"End Of Day (from Real-Time)",19.05,19.11,18.91,18.98,1627085
"131","GPS.N",20110711,NA,"End Of Day (from Real-Time)",18.67,19.05,18.56,18.64,1079577
"132","GPS.N",20110712,NA,"End Of Day (from Real-Time)",18.52,18.95,18.5,18.75,1842967
"133","GPS.N",20110713,NA,"End Of Day (from Real-Time)",18.86,18.95,18.69,18.72,1185499
"134","GPS.N",20110714,NA,"End Of Day (from Real-Time)",18.83,19.05,18.6,18.81,1871821
"135","GPS.N",20110715,NA,"End Of Day (from Real-Time)",18.85,19.02,18.71,18.91,2105514
"136","GPS.N",20110718,NA,"End Of Day (from Real-Time)",18.88,19.08,18.79,18.84,1424805
"137","GPS.N",20110719,NA,"End Of Day (from Real-Time)",18.97,19.32,18.96,19.27,1373665
"138","GPS.N",20110720,NA,"End Of Day (from Real-Time)",19.29,19.43,19.09,19.23,1237589
"139","GPS.N",20110721,NA,"End Of Day (from Real-Time)",19.34,19.61,19.34,19.46,1122832
"140","GPS.N",20110722,NA,"End Of Day (from Real-Time)",19.47,19.85,19.47,19.66,1134931
"141","GPS.N",20110725,NA,"End Of Day (from Real-Time)",19.4,19.67,19.39,19.51,1124276
"142","GPS.N",20110726,NA,"End Of Day (from Real-Time)",19.5,19.6,19.29,19.58,1272002
"143","GPS.N",20110727,NA,"End Of Day (from Real-Time)",19.49,19.57,18.94,18.96,1517916
"144","GPS.N",20110728,NA,"End Of Day (from Real-Time)",19.61,19.99,19.5,19.52,2206776
"145","GPS.N",20110729,NA,"End Of Day (from Real-Time)",19.29,19.56,19.25,19.29,2788153
"146","GPS.N",20110801,NA,"End Of Day (from Real-Time)",19.43,19.44,18.99,19.33,1713992
"147","GPS.N",20110802,NA,"End Of Day (from Real-Time)",19.2,19.4,18.72,18.78,2066546
"148","GPS.N",20110803,NA,"End Of Day (from Real-Time)",18.78,19.25,18.45,19.21,2261650
"149","GPS.N",20110804,NA,"End Of Day (from Real-Time)",18.13,18.52,16.78,16.98,4850826
"150","GPS.N",20110805,NA,"End Of Day (from Real-Time)",16.93,16.99,16.36,16.75,5309991
"151","GPS.N",20110808,NA,"End Of Day (from Real-Time)",16.49,16.59,15.5,15.61,5115269
"152","GPS.N",20110809,NA,"End Of Day (from Real-Time)",15.94,16.32,15.34,16.32,5651830
"153","GPS.N",20110810,NA,"End Of Day (from Real-Time)",15.84,16.16,15.5,15.53,5133042
"154","GPS.N",20110811,NA,"End Of Day (from Real-Time)",15.51,16.59,15.51,16.3,5124155
"155","GPS.N",20110812,NA,"End Of Day (from Real-Time)",16.44,16.71,16.04,16.49,3585907
"156","GPS.N",20110815,NA,"End Of Day (from Real-Time)",16.57,16.72,16.17,16.43,4281623
"157","GPS.N",20110816,NA,"End Of Day (from Real-Time)",16.07,16.52,16,16.44,2324826
"158","GPS.N",20110817,NA,"End Of Day (from Real-Time)",16.59,16.84,16.23,16.42,1620464
"159","GPS.N",20110818,NA,"End Of Day (from Real-Time)",15.98,16.05,15.39,15.52,2615540
"160","GPS.N",20110819,NA,"End Of Day (from Real-Time)",16.19,16.41,15.64,15.69,2987098
"161","GPS.N",20110822,NA,"End Of Day (from Real-Time)",16.03,16.32,15.92,16.09,1852312
"162","GPS.N",20110823,NA,"End Of Day (from Real-Time)",16.11,16.5,15.94,16.46,1728659
"163","GPS.N",20110824,NA,"End Of Day (from Real-Time)",16.45,16.58,16.15,16.38,1890223
"164","GPS.N",20110825,NA,"End Of Day (from Real-Time)",16.43,16.57,15.96,16.02,1919601
"165","GPS.N",20110826,NA,"End Of Day (from Real-Time)",15.94,16.46,15.75,16.28,1832742
"166","GPS.N",20110829,NA,"End Of Day (from Real-Time)",16.56,16.74,16.45,16.74,1323237
"167","GPS.N",20110830,NA,"End Of Day (from Real-Time)",16.6,16.83,16.42,16.72,1419435
"168","GPS.N",20110831,NA,"End Of Day (from Real-Time)",16.85,17.06,16.44,16.52,2292904
"169","GPS.N",20110901,NA,"End Of Day (from Real-Time)",16.04,16.3,15.94,16.03,2029212
"170","GPS.N",20110902,NA,"End Of Day (from Real-Time)",15.82,15.83,15.52,15.6,1528410
"171","GPS.N",20110906,NA,"End Of Day (from Real-Time)",15.15,15.81,15.15,15.69,3874369
"172","GPS.N",20110907,NA,"End Of Day (from Real-Time)",15.9,16.39,15.81,16.28,1452136
"173","GPS.N",20110908,NA,"End Of Day (from Real-Time)",16.24,16.31,15.96,16.01,2428389
"174","GPS.N",20110909,NA,"End Of Day (from Real-Time)",15.87,16.2,15.87,16,2333607
"175","GPS.N",20110912,NA,"End Of Day (from Real-Time)",15.78,16.21,15.75,16.2,1876922
"176","GPS.N",20110913,NA,"End Of Day (from Real-Time)",16.29,16.67,16.19,16.37,1787185
"177","GPS.N",20110914,NA,"End Of Day (from Real-Time)",16.54,16.92,16.18,16.71,1506374
"178","GPS.N",20110915,NA,"End Of Day (from Real-Time)",16.89,17.22,16.8,17.18,1293409
"179","GPS.N",20110916,NA,"End Of Day (from Real-Time)",17.35,17.5,17.04,17.04,6513876
"180","GPS.N",20110919,NA,"End Of Day (from Real-Time)",16.72,17.11,16.58,17.03,1236967
"181","GPS.N",20110920,NA,"End Of Day (from Real-Time)",17.08,17.1,16.71,16.72,1673424
"182","GPS.N",20110921,NA,"End Of Day (from Real-Time)",16.68,16.8,16.18,16.19,1797044
"183","GPS.N",20110922,NA,"End Of Day (from Real-Time)",15.7,16.19,15.65,16,2280214
"184","GPS.N",20110923,NA,"End Of Day (from Real-Time)",15.93,16.47,15.87,16.31,1790385
"185","GPS.N",20110926,NA,"End Of Day (from Real-Time)",16.51,17.25,16.5,17.21,1583090
"186","GPS.N",20110927,NA,"End Of Day (from Real-Time)",17.5,17.61,17.13,17.23,1576738
"187","GPS.N",20110928,NA,"End Of Day (from Real-Time)",17.34,17.43,16.78,16.81,1810080
"188","GPS.N",20110929,NA,"End Of Day (from Real-Time)",17.17,17.2,16.32,16.77,1523000
"189","GPS.N",20110930,NA,"End Of Day (from Real-Time)",16.59,16.82,16.19,16.24,2654276
"190","GPS.N",20111003,NA,"End Of Day (from Real-Time)",16,16.38,15.91,15.93,2505200
"191","GPS.N",20111004,NA,"End Of Day (from Real-Time)",15.77,16.75,15.73,16.73,2214102
"192","GPS.N",20111005,NA,"End Of Day (from Real-Time)",16.87,17,16.54,16.92,1572051
"193","GPS.N",20111006,NA,"End Of Day (from Real-Time)",16.86,17.35,16.52,17.26,1722087
"194","GPS.N",20111007,NA,"End Of Day (from Real-Time)",17.26,17.74,17.18,17.3,1751467
"195","GPS.N",20111010,NA,"End Of Day (from Real-Time)",17.65,17.95,17.63,17.94,1245228
"196","GPS.N",20111011,NA,"End Of Day (from Real-Time)",17.74,17.83,17.44,17.58,1811420
"197","GPS.N",20111012,NA,"End Of Day (from Real-Time)",17.77,18.08,17.46,17.85,2146531
"198","GPS.N",20111013,NA,"End Of Day (from Real-Time)",17.77,18.12,17.72,17.92,1534373
"199","GPS.N",20111014,NA,"End Of Day (from Real-Time)",17.73,18.03,17.61,17.78,1284749
"200","GPS.N",20111017,NA,"End Of Day (from Real-Time)",17.63,17.89,17.2,17.25,1719792
"201","GPS.N",20111018,NA,"End Of Day (from Real-Time)",17.26,17.97,17.03,17.83,1370525
"202","GPS.N",20111019,NA,"End Of Day (from Real-Time)",17.75,18.18,17.75,18.02,1275225
"203","GPS.N",20111020,NA,"End Of Day (from Real-Time)",18,18.27,17.72,18.26,1375041
"204","GPS.N",20111021,NA,"End Of Day (from Real-Time)",18.49,18.72,18.43,18.71,1419871
"205","GPS.N",20111024,NA,"End Of Day (from Real-Time)",18.72,19.12,18.64,18.99,1105129
"206","GPS.N",20111025,NA,"End Of Day (from Real-Time)",18.84,18.99,18.58,18.65,1153838
"207","GPS.N",20111026,NA,"End Of Day (from Real-Time)",18.96,18.96,18.26,18.64,1165227
"208","GPS.N",20111027,NA,"End Of Day (from Real-Time)",19.48,19.63,18.89,19.43,1354943
"209","GPS.N",20111028,NA,"End Of Day (from Real-Time)",19.43,19.68,19.23,19.33,1746874
"210","GPS.N",20111031,NA,"End Of Day (from Real-Time)",19.1,19.19,18.9,18.9,1281417
"211","GPS.N",20111101,NA,"End Of Day (from Real-Time)",18.36,18.89,18.21,18.57,1415814
"212","GPS.N",20111102,NA,"End Of Day (from Real-Time)",19.04,19.07,18.7,18.95,1493739
"213","GPS.N",20111103,NA,"End Of Day (from Real-Time)",19.39,19.81,18.93,19.71,2406276
"214","GPS.N",20111104,NA,"End Of Day (from Real-Time)",19.49,19.89,19.38,19.65,1318670
"215","GPS.N",20111107,NA,"End Of Day (from Real-Time)",19.55,20.1,19.5,19.9,1477754
"216","GPS.N",20111108,NA,"End Of Day (from Real-Time)",19.92,20.07,19.5,19.99,1244072
"217","GPS.N",20111109,NA,"End Of Day (from Real-Time)",19.57,20,19.41,19.46,1145387
"218","GPS.N",20111110,NA,"End Of Day (from Real-Time)",19.59,19.87,19.54,19.68,895386
"219","GPS.N",20111111,NA,"End Of Day (from Real-Time)",19.95,20.41,19.87,20.33,1071417
"220","GPS.N",20111114,NA,"End Of Day (from Real-Time)",20.24,20.39,20.05,20.17,911348
"221","GPS.N",20111115,NA,"End Of Day (from Real-Time)",20.03,20.26,19.96,20.15,1202712
"222","GPS.N",20111116,NA,"End Of Day (from Real-Time)",19.82,20.1,19.48,19.48,1257796
"223","GPS.N",20111117,NA,"End Of Day (from Real-Time)",19.49,19.69,19.1,19.25,1344082
"224","GPS.N",20111118,NA,"End Of Day (from Real-Time)",19.44,19.45,18.39,18.76,2785719
"225","GPS.N",20111121,NA,"End Of Day (from Real-Time)",18.5,18.69,18.06,18.49,1515963
"226","GPS.N",20111122,NA,"End Of Day (from Real-Time)",18.5,18.5,18.06,18.13,1083362
"227","GPS.N",20111123,NA,"End Of Day (from Real-Time)",18,18.08,17.8,17.8,1023246
"228","GPS.N",20111125,NA,"End Of Day (from Real-Time)",17.76,17.95,17.62,17.62,491089
"229","GPS.N",20111128,NA,"End Of Day (from Real-Time)",18.07,18.24,17.84,17.99,1635009
"230","GPS.N",20111129,NA,"End Of Day (from Real-Time)",18,18.3,17.82,17.97,1536791
"231","GPS.N",20111130,NA,"End Of Day (from Real-Time)",18.57,18.75,18.44,18.69,1910384
"232","GPS.N",20111201,NA,"End Of Day (from Real-Time)",18.6,18.9,18.55,18.81,1084472
"233","GPS.N",20111202,NA,"End Of Day (from Real-Time)",18.92,19.03,18.7,18.7,1191393
"234","GPS.N",20111205,NA,"End Of Day (from Real-Time)",18.96,19.25,18.82,19.04,1398035
"235","GPS.N",20111206,NA,"End Of Day (from Real-Time)",19.08,19.08,18.69,18.86,1116195
"236","GPS.N",20111207,NA,"End Of Day (from Real-Time)",18.9,19.18,18.76,19.05,1129607
"237","GPS.N",20111208,NA,"End Of Day (from Real-Time)",19.02,19.07,18.56,18.59,1104228
"238","GPS.N",20111209,NA,"End Of Day (from Real-Time)",18.66,18.9,18.55,18.85,795128
"239","GPS.N",20111212,NA,"End Of Day (from Real-Time)",18.68,18.81,18.47,18.79,900598
"240","GPS.N",20111213,NA,"End Of Day (from Real-Time)",18.93,18.96,18.27,18.38,1024930
"241","GPS.N",20111214,NA,"End Of Day (from Real-Time)",18.22,18.49,18.08,18.31,963273
"242","GPS.N",20111215,NA,"End Of Day (from Real-Time)",18.48,18.56,18.34,18.36,1130218
"243","GPS.N",20111216,NA,"End Of Day (from Real-Time)",18.58,18.71,18.25,18.3,1699194
"244","GPS.N",20111219,NA,"End Of Day (from Real-Time)",18.39,18.42,17.72,17.76,853922
"245","GPS.N",20111220,NA,"End Of Day (from Real-Time)",18.02,18.42,17.92,18.39,1041168
"246","GPS.N",20111221,NA,"End Of Day (from Real-Time)",18.4,18.54,18.15,18.51,690715
"247","GPS.N",20111222,NA,"End Of Day (from Real-Time)",18.63,18.63,18.39,18.55,677560
"248","GPS.N",20111223,NA,"End Of Day (from Real-Time)",18.65,18.71,18.52,18.61,735488
"249","GPS.N",20111227,NA,"End Of Day (from Real-Time)",18.71,19.1,18.68,19.06,1142642
"250","GPS.N",20111228,NA,"End Of Day (from Real-Time)",19.18,19.18,18.87,18.9,614670
"251","GPS.N",20111229,NA,"End Of Day (from Real-Time)",18.92,18.97,18.75,18.82,583417
"252","GPS.N",20111230,NA,"End Of Day (from Real-Time)",18.7,18.74,18.51,18.55,1056497
"253","GPS.N",20120103,NA,"End Of Day (from Real-Time)",18.84,18.9,18.49,18.55,1085974
"254","GPS.N",20120104,NA,"End Of Day (from Real-Time)",18.48,19.03,18.48,18.88,1248360
"255","GPS.N",20120105,NA,"End Of Day (from Real-Time)",18.37,18.46,17.76,18.27,2030444
"256","GPS.N",20120106,NA,"End Of Day (from Real-Time)",18.16,18.36,17.98,18,1041883
"257","GPS.N",20120109,NA,"End Of Day (from Real-Time)",17.92,18.09,17.76,18.06,1051749
"258","GPS.N",20120110,NA,"End Of Day (from Real-Time)",18.06,18.23,17.93,18.14,965463
"259","GPS.N",20120111,NA,"End Of Day (from Real-Time)",18.06,18.1,17.8,17.94,760673
"260","GPS.N",20120112,NA,"End Of Day (from Real-Time)",18,18.19,17.82,18.14,1105087
"261","GPS.N",20120113,NA,"End Of Day (from Real-Time)",18.05,18.39,18.02,18.26,865874
"262","GPS.N",20120117,NA,"End Of Day (from Real-Time)",18.57,18.63,18.24,18.26,764489
"263","GPS.N",20120118,NA,"End Of Day (from Real-Time)",18.23,18.67,18.17,18.64,1007389
"264","GPS.N",20120119,NA,"End Of Day (from Real-Time)",18.67,19.67,18.6,19.37,2822325
"265","GPS.N",20120120,NA,"End Of Day (from Real-Time)",19.44,19.44,18.43,18.63,2275860
"266","GPS.N",20120123,NA,"End Of Day (from Real-Time)",18.6,18.81,18.46,18.68,1421859
"267","GPS.N",20120124,NA,"End Of Day (from Real-Time)",18.54,18.66,18.4,18.63,1143233
"268","GPS.N",20120125,NA,"End Of Day (from Real-Time)",18.63,19.05,18.57,19,1256194
"269","GPS.N",20120126,NA,"End Of Day (from Real-Time)",19.02,19.17,18.68,18.78,978147
"270","GPS.N",20120127,NA,"End Of Day (from Real-Time)",18.74,19,18.68,18.93,792855
"271","GPS.N",20120130,NA,"End Of Day (from Real-Time)",18.81,18.9,18.53,18.83,799199
"272","GPS.N",20120131,NA,"End Of Day (from Real-Time)",18.9,19.19,18.77,18.98,1442209
"273","GPS.N",20120201,NA,"End Of Day (from Real-Time)",19.12,19.55,19.09,19.45,1241819
"274","GPS.N",20120202,NA,"End Of Day (from Real-Time)",20.9,21.65,20.76,21.52,3873444
