#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
VAR.N,20110429,,End Of Day (from Real-Time),70.55,70.55,69.73,70.2,366996
VAR.N,20110502,,End Of Day (from Real-Time),70.35,70.95,70.11,70.47,342678
VAR.N,20110503,,End Of Day (from Real-Time),70.12,70.41,69.84,70.31,213598
VAR.N,20110504,,End Of Day (from Real-Time),70.35,70.4,69.5,69.66,346252
VAR.N,20110505,,End Of Day (from Real-Time),69.47,70,69.24,69.51,384991
VAR.N,20110506,,End Of Day (from Real-Time),70,71.06,69.95,70.24,307785
VAR.N,20110509,,End Of Day (from Real-Time),70.15,70.83,69.87,70.45,190896
VAR.N,20110510,,End Of Day (from Real-Time),70.55,71.32,70.18,71.16,382768
VAR.N,20110511,,End Of Day (from Real-Time),71.23,71.33,70,70.18,402355
VAR.N,20110512,,End Of Day (from Real-Time),70.12,70.13,69.1,69.91,346647
VAR.N,20110513,,End Of Day (from Real-Time),69.97,70.28,68.88,69.09,303057
VAR.N,20110516,,End Of Day (from Real-Time),69.01,69.09,68.63,68.81,353608
VAR.N,20110517,,End Of Day (from Real-Time),68.41,68.51,67.96,68.42,250191
VAR.N,20110518,,End Of Day (from Real-Time),68.5,68.89,68.15,68.71,303418
VAR.N,20110519,,End Of Day (from Real-Time),69,69.17,68.35,69.14,247699
VAR.N,20110520,,End Of Day (from Real-Time),69.19,69.25,68.44,68.92,381302
VAR.N,20110523,,End Of Day (from Real-Time),68.2,68.2,67.28,67.37,347089
VAR.N,20110524,,End Of Day (from Real-Time),67.35,67.36,66.88,66.9,240600
VAR.N,20110525,,End Of Day (from Real-Time),66.79,67.27,66.71,66.93,234701
VAR.N,20110526,,End Of Day (from Real-Time),66.67,67.33,66.6,67.13,379629
VAR.N,20110527,,End Of Day (from Real-Time),67.24,67.3,66.74,67.01,187833
VAR.N,20110531,,End Of Day (from Real-Time),67.22,67.68,66.94,67.54,533269
VAR.N,20110601,,End Of Day (from Real-Time),67.35,67.62,66.31,66.31,386858
VAR.N,20110602,,End Of Day (from Real-Time),66.42,66.47,65.94,66.28,243537
VAR.N,20110603,,End Of Day (from Real-Time),65.51,66.27,65.34,65.95,277684
VAR.N,20110606,,End Of Day (from Real-Time),65.59,65.87,65.18,65.4,218726
VAR.N,20110607,,End Of Day (from Real-Time),65.67,66,65.28,65.65,391857
VAR.N,20110608,,End Of Day (from Real-Time),65.51,65.8,64.9,65.61,335984
VAR.N,20110609,,End Of Day (from Real-Time),65.64,66.68,65.45,66.43,398301
VAR.N,20110610,,End Of Day (from Real-Time),66.05,66.08,65.38,65.48,312005
VAR.N,20110613,,End Of Day (from Real-Time),65.58,66.45,65.54,66.11,314015
VAR.N,20110614,,End Of Day (from Real-Time),66.53,67.07,66.53,66.8,295621
VAR.N,20110615,,End Of Day (from Real-Time),66.45,67.29,65.95,65.95,472285
VAR.N,20110616,,End Of Day (from Real-Time),66.13,66.3,65.18,65.43,390805
VAR.N,20110617,,End Of Day (from Real-Time),65.89,66.38,65.62,66.2,783310
VAR.N,20110620,,End Of Day (from Real-Time),66.18,67.61,66.05,67.49,270084
VAR.N,20110621,,End Of Day (from Real-Time),67.77,68.34,67.46,68.11,304984
VAR.N,20110622,,End Of Day (from Real-Time),67.92,68.8,67.92,68.42,425175
VAR.N,20110623,,End Of Day (from Real-Time),67.62,68.4,66.82,68.24,430163
VAR.N,20110624,,End Of Day (from Real-Time),68.2,68.2,66.89,67.64,361128
VAR.N,20110627,,End Of Day (from Real-Time),67.72,68.98,67.34,68.56,293087
VAR.N,20110628,,End Of Day (from Real-Time),68.63,69.63,68.51,69.6,266394
VAR.N,20110629,,End Of Day (from Real-Time),69.93,70.17,69.46,69.67,314893
VAR.N,20110630,,End Of Day (from Real-Time),69.53,70.4,69.53,70.02,175654
VAR.N,20110701,,End Of Day (from Real-Time),70.16,70.97,69.88,70.87,255862
VAR.N,20110705,,End Of Day (from Real-Time),70.62,70.89,70.36,70.62,195112
VAR.N,20110706,,End Of Day (from Real-Time),70.61,71,70.36,70.99,307090
VAR.N,20110707,,End Of Day (from Real-Time),71.1,71.57,71.07,71.36,201931
VAR.N,20110708,,End Of Day (from Real-Time),70.7,70.91,70.46,70.77,243061
VAR.N,20110711,,End Of Day (from Real-Time),70.71,71.29,70.29,70.72,333838
VAR.N,20110712,,End Of Day (from Real-Time),70.23,71.15,70.22,70.28,309214
VAR.N,20110713,,End Of Day (from Real-Time),70.69,71.37,70.56,70.79,214913
VAR.N,20110714,,End Of Day (from Real-Time),71.03,71.18,69.95,70.05,344698
VAR.N,20110715,,End Of Day (from Real-Time),70.36,70.59,69.9,70.39,232726
VAR.N,20110718,,End Of Day (from Real-Time),70.08,70.29,69.19,69.61,123439
VAR.N,20110719,,End Of Day (from Real-Time),70.09,70.98,69.92,70.92,203222
VAR.N,20110720,,End Of Day (from Real-Time),70.9,70.9,70.05,70.19,181409
VAR.N,20110721,,End Of Day (from Real-Time),70.73,71.33,70.55,71.28,285084
VAR.N,20110722,,End Of Day (from Real-Time),71.08,71.22,70.56,70.92,163983
VAR.N,20110725,,End Of Day (from Real-Time),70.3,70.5,69.97,70.19,152625
VAR.N,20110726,,End Of Day (from Real-Time),70.35,70.35,68.51,68.57,197584
VAR.N,20110727,,End Of Day (from Real-Time),68.25,68.49,67.03,67.12,600247
VAR.N,20110728,,End Of Day (from Real-Time),62.85,64.12,61.71,62,1023923
VAR.N,20110729,,End Of Day (from Real-Time),61.61,63.15,61,62.76,600886
VAR.N,20110801,,End Of Day (from Real-Time),63.1,63.1,59.97,60.38,441222
VAR.N,20110802,,End Of Day (from Real-Time),59.99,61.23,59.99,60.43,712652
VAR.N,20110803,,End Of Day (from Real-Time),60.55,60.84,58.73,60.11,518272
VAR.N,20110804,,End Of Day (from Real-Time),59.23,59.94,56.81,57,585640
VAR.N,20110805,,End Of Day (from Real-Time),57.57,59.38,56.66,57.91,835401
VAR.N,20110808,,End Of Day (from Real-Time),56.78,57.4,52.58,52.66,695456
VAR.N,20110809,,End Of Day (from Real-Time),52.88,55.44,52.53,55.42,729917
VAR.N,20110810,,End Of Day (from Real-Time),54.28,54.86,51.49,51.68,1116229
VAR.N,20110811,,End Of Day (from Real-Time),51.95,54.91,51.93,54.19,740331
VAR.N,20110812,,End Of Day (from Real-Time),54.44,55.8,54.3,55.44,324987
VAR.N,20110815,,End Of Day (from Real-Time),55.74,56.87,55.04,56.65,862887
VAR.N,20110816,,End Of Day (from Real-Time),56.41,57.23,55.91,57.03,455764
VAR.N,20110817,,End Of Day (from Real-Time),57.38,57.78,55.91,56.4,437549
VAR.N,20110818,,End Of Day (from Real-Time),54.99,55.01,52.52,53.01,514791
VAR.N,20110819,,End Of Day (from Real-Time),52.28,53.38,52.07,52.48,441106
VAR.N,20110822,,End Of Day (from Real-Time),53.66,53.74,52.29,52.47,259814
VAR.N,20110823,,End Of Day (from Real-Time),52.65,54.66,52.41,54.62,249514
VAR.N,20110824,,End Of Day (from Real-Time),54.5,55.21,53.9,55.2,417834
VAR.N,20110825,,End Of Day (from Real-Time),55.35,55.51,53.62,54.2,276269
VAR.N,20110826,,End Of Day (from Real-Time),53.93,55.76,52.79,55.61,487635
VAR.N,20110829,,End Of Day (from Real-Time),56.27,57.14,56.14,57.14,264823
VAR.N,20110830,,End Of Day (from Real-Time),56.71,57.24,56.04,56.77,404171
VAR.N,20110831,,End Of Day (from Real-Time),57.22,57.62,56.28,56.96,643752
VAR.N,20110901,,End Of Day (from Real-Time),56.6,56.69,55.04,55.25,863284
VAR.N,20110902,,End Of Day (from Real-Time),54.23,54.43,53.21,53.38,559200
VAR.N,20110906,,End Of Day (from Real-Time),51.84,53.42,51.7,53.25,604156
VAR.N,20110907,,End Of Day (from Real-Time),54.19,55.03,53.69,54.86,762819
VAR.N,20110908,,End Of Day (from Real-Time),54.45,54.89,53.57,53.81,471781
VAR.N,20110909,,End Of Day (from Real-Time),53.13,53.15,51.44,51.56,545471
VAR.N,20110912,,End Of Day (from Real-Time),50.88,51.29,50.11,51.17,751912
VAR.N,20110913,,End Of Day (from Real-Time),51.41,51.49,50.74,51.23,634754
VAR.N,20110914,,End Of Day (from Real-Time),51.61,53.2,50.82,52.52,1036752
VAR.N,20110915,,End Of Day (from Real-Time),53.25,53.92,52.29,53.69,715371
VAR.N,20110916,,End Of Day (from Real-Time),54.04,54.36,53.52,53.88,507438
VAR.N,20110919,,End Of Day (from Real-Time),52.63,52.93,51.91,52.44,414260
VAR.N,20110920,,End Of Day (from Real-Time),52.72,54,52.72,53.29,451209
VAR.N,20110921,,End Of Day (from Real-Time),53.38,53.38,50.95,50.96,418222
VAR.N,20110922,,End Of Day (from Real-Time),49.85,50.46,49.16,49.63,521532
VAR.N,20110923,,End Of Day (from Real-Time),49.48,50.45,49.4,49.85,457547
VAR.N,20110926,,End Of Day (from Real-Time),50.38,51.17,49.7,51.13,235363
VAR.N,20110927,,End Of Day (from Real-Time),52.33,55.13,52.29,54.27,696406
VAR.N,20110928,,End Of Day (from Real-Time),54.07,54.2,52.05,52.1,487027
VAR.N,20110929,,End Of Day (from Real-Time),53.06,53.3,51.11,52.1,298638
VAR.N,20110930,,End Of Day (from Real-Time),51.74,53.28,51.46,52.16,475977
VAR.N,20111003,,End Of Day (from Real-Time),51.76,52.16,49.96,50.1,446008
VAR.N,20111004,,End Of Day (from Real-Time),49.26,51.98,49.16,51.96,532460
VAR.N,20111005,,End Of Day (from Real-Time),51.92,55.05,51.92,53.38,706072
VAR.N,20111006,,End Of Day (from Real-Time),53.44,55.09,52.69,54.58,443859
VAR.N,20111007,,End Of Day (from Real-Time),54.75,55.99,54.19,54.95,453194
VAR.N,20111010,,End Of Day (from Real-Time),56.01,57.14,55.72,56.96,298894
VAR.N,20111011,,End Of Day (from Real-Time),56.54,57.36,56.11,56.3,248683
VAR.N,20111012,,End Of Day (from Real-Time),56.53,56.78,55.92,55.94,288998
VAR.N,20111013,,End Of Day (from Real-Time),55.81,56.3,55.37,55.96,258590
VAR.N,20111014,,End Of Day (from Real-Time),56.76,56.96,56.04,56.55,198189
VAR.N,20111017,,End Of Day (from Real-Time),56.5,56.5,54.61,54.96,334338
VAR.N,20111018,,End Of Day (from Real-Time),55.07,56.74,54.49,55.95,377882
VAR.N,20111019,,End Of Day (from Real-Time),56.2,56.99,55.95,56,327950
VAR.N,20111020,,End Of Day (from Real-Time),55.92,56.31,55.21,55.88,270971
VAR.N,20111021,,End Of Day (from Real-Time),56.47,57.93,56.31,57.68,311796
VAR.N,20111024,,End Of Day (from Real-Time),57.68,59.71,57.68,59.51,208394
VAR.N,20111025,,End Of Day (from Real-Time),59.38,59.39,57.43,57.6,324256
VAR.N,20111026,,End Of Day (from Real-Time),58.21,58.55,56.72,56.84,509424
VAR.N,20111027,,End Of Day (from Real-Time),58.94,59.88,57.57,59.52,456723
VAR.N,20111028,,End Of Day (from Real-Time),58.61,62.38,57.87,60.57,731482
VAR.N,20111031,,End Of Day (from Real-Time),59.74,59.91,58.72,58.72,442921
VAR.N,20111101,,End Of Day (from Real-Time),56.8,57.17,55.81,55.98,497515
VAR.N,20111102,,End Of Day (from Real-Time),56.63,56.99,55.99,56.21,402031
VAR.N,20111103,,End Of Day (from Real-Time),56.97,57.11,56.05,57.11,315372
VAR.N,20111104,,End Of Day (from Real-Time),56.65,58.72,56.6,57.98,357404
VAR.N,20111107,,End Of Day (from Real-Time),57.93,58.27,56.9,58.18,208767
VAR.N,20111108,,End Of Day (from Real-Time),58.37,59.09,57.91,59.04,179557
VAR.N,20111109,,End Of Day (from Real-Time),57.56,57.88,56.15,56.39,288687
VAR.N,20111110,,End Of Day (from Real-Time),57.12,57.53,56.41,56.91,274492
VAR.N,20111111,,End Of Day (from Real-Time),57.78,58.34,57.76,57.9,113160
VAR.N,20111114,,End Of Day (from Real-Time),57.39,57.95,56.83,57.05,156893
VAR.N,20111115,,End Of Day (from Real-Time),56.76,61.15,56.67,60.6,630728
VAR.N,20111116,,End Of Day (from Real-Time),59.17,60.72,59.17,59.83,467671
VAR.N,20111117,,End Of Day (from Real-Time),59.78,59.78,58.3,58.58,316960
VAR.N,20111118,,End Of Day (from Real-Time),58.88,58.92,58.02,58.05,284222
VAR.N,20111121,,End Of Day (from Real-Time),57.17,57.64,56.74,57.29,205614
VAR.N,20111122,,End Of Day (from Real-Time),57.34,58.28,56.89,57.65,191910
VAR.N,20111123,,End Of Day (from Real-Time),57.11,57.2,56.4,56.53,344163
VAR.N,20111125,,End Of Day (from Real-Time),56.45,57.49,56.29,56.87,177299
VAR.N,20111128,,End Of Day (from Real-Time),58.51,59.28,58.12,58.64,243824
VAR.N,20111129,,End Of Day (from Real-Time),58.82,59.83,58.62,58.99,237777
VAR.N,20111130,,End Of Day (from Real-Time),61.26,62.36,61.07,62.23,492918
VAR.N,20111201,,End Of Day (from Real-Time),61.87,63.68,61.87,63.06,250452
VAR.N,20111202,,End Of Day (from Real-Time),63.98,64.74,62.48,62.83,327159
VAR.N,20111205,,End Of Day (from Real-Time),64.25,64.5,63.67,64.18,280401
VAR.N,20111206,,End Of Day (from Real-Time),64.37,64.76,63.89,64.43,219657
VAR.N,20111207,,End Of Day (from Real-Time),64.43,64.88,63.64,64.54,207076
VAR.N,20111208,,End Of Day (from Real-Time),64.18,64.41,62.95,63.07,207146
VAR.N,20111209,,End Of Day (from Real-Time),63.44,64.73,63.31,64.42,142428
VAR.N,20111212,,End Of Day (from Real-Time),63.86,64.77,63.62,64.75,263629
VAR.N,20111213,,End Of Day (from Real-Time),65,65.29,63.65,64.02,444155
VAR.N,20111214,,End Of Day (from Real-Time),63.72,63.82,63.03,63.09,183871
VAR.N,20111215,,End Of Day (from Real-Time),63.93,63.95,63.45,63.56,168501
VAR.N,20111216,,End Of Day (from Real-Time),64.21,64.24,63.03,63.19,644982
VAR.N,20111219,,End Of Day (from Real-Time),63.66,63.91,63.04,63.2,199176
VAR.N,20111220,,End Of Day (from Real-Time),64.48,65.39,64.18,65.02,172721
VAR.N,20111221,,End Of Day (from Real-Time),65.11,65.4,64.64,65.21,151351
VAR.N,20111222,,End Of Day (from Real-Time),65.57,66.06,65.25,65.59,169900
VAR.N,20111223,,End Of Day (from Real-Time),65.94,66.27,65.67,66.21,92817
VAR.N,20111227,,End Of Day (from Real-Time),66.03,66.87,66.01,66.68,110762
VAR.N,20111228,,End Of Day (from Real-Time),66.52,66.57,65.51,65.77,130191
VAR.N,20111229,,End Of Day (from Real-Time),65.91,66.88,65.54,66.83,91487
VAR.N,20111230,,End Of Day (from Real-Time),66.91,67.81,66.67,67.13,367270
VAR.N,20120103,,End Of Day (from Real-Time),68,69.77,67.97,69.3,351791
VAR.N,20120104,,End Of Day (from Real-Time),68.92,69.1,68.21,68.27,264749
VAR.N,20120105,,End Of Day (from Real-Time),68.13,68.64,67.54,68.55,296021
VAR.N,20120106,,End Of Day (from Real-Time),68.47,69.05,67.9,68.9,148880
VAR.N,20120109,,End Of Day (from Real-Time),68.94,69.66,68.69,69.09,203980
VAR.N,20120110,,End Of Day (from Real-Time),69.85,69.85,68.7,69.51,313011
VAR.N,20120111,,End Of Day (from Real-Time),69.2,69.84,69.15,69.46,153123
VAR.N,20120112,,End Of Day (from Real-Time),69.59,71.94,69.14,71.7,429870
VAR.N,20120113,,End Of Day (from Real-Time),70.99,71,69.97,70.05,213838
VAR.N,20120117,,End Of Day (from Real-Time),70.9,71.41,70.35,70.4,125582
VAR.N,20120118,,End Of Day (from Real-Time),70.2,70.75,69.43,70.64,138917
VAR.N,20120119,,End Of Day (from Real-Time),70.94,71.92,70.77,71.7,168580
VAR.N,20120120,,End Of Day (from Real-Time),70.89,71,68.36,69.1,515608
VAR.N,20120123,,End Of Day (from Real-Time),69.1,69.64,68.19,68.58,320273
VAR.N,20120124,,End Of Day (from Real-Time),68.3,69.21,68.15,68.51,322689
VAR.N,20120125,,End Of Day (from Real-Time),68.63,70.11,68.62,69.24,307524
VAR.N,20120126,,End Of Day (from Real-Time),69.63,69.83,65.26,67.3,896657
VAR.N,20120127,,End Of Day (from Real-Time),66.94,67.3,65.77,66.09,431555
VAR.N,20120130,,End Of Day (from Real-Time),65.34,65.74,64.93,65.56,248466
VAR.N,20120131,,End Of Day (from Real-Time),65.8,66.39,65.02,65.87,357400
VAR.N,20120201,,End Of Day (from Real-Time),66.47,67,66.22,66.72,321233
VAR.N,20120202,,End Of Day (from Real-Time),66.76,67.47,66.4,66.95,242619
VAR.N,20120203,,End Of Day (from Real-Time),67.52,68.34,67.43,67.77,184464
VAR.N,20120206,,End Of Day (from Real-Time),67.31,68.09,66.94,67.71,126982
VAR.N,20120207,,End Of Day (from Real-Time),67.42,67.78,66.78,67.5,173276
VAR.N,20120208,,End Of Day (from Real-Time),67.59,67.59,65.73,66.25,264125
VAR.N,20120209,,End Of Day (from Real-Time),66.54,66.55,64.81,64.87,236884
VAR.N,20120210,,End Of Day (from Real-Time),64.34,65.25,64.23,64.73,269033
VAR.N,20120213,,End Of Day (from Real-Time),66.1,66.21,65.02,65.12,318059
VAR.N,20120214,,End Of Day (from Real-Time),65.02,66.25,65.02,65.77,227663
VAR.N,20120215,,End Of Day (from Real-Time),65.85,67,65.7,66.13,168115
VAR.N,20120216,,End Of Day (from Real-Time),66.2,67.48,66.08,67.1,146781
VAR.N,20120217,,End Of Day (from Real-Time),67.42,67.42,66.38,66.44,191663
VAR.N,20120221,,End Of Day (from Real-Time),66.67,66.88,65.89,66.1,115486
VAR.N,20120222,,End Of Day (from Real-Time),66.01,66.63,65.69,65.82,169210
VAR.N,20120223,,End Of Day (from Real-Time),65.69,66.14,65.19,65.99,103548
VAR.N,20120224,,End Of Day (from Real-Time),66.16,66.86,66.16,66.56,121479
VAR.N,20120227,,End Of Day (from Real-Time),65.89,66.56,65.41,66.45,140804
VAR.N,20120228,,End Of Day (from Real-Time),66.55,67.05,66.22,66.4,152198
VAR.N,20120229,,End Of Day (from Real-Time),66.37,66.44,65.12,65.25,369749
VAR.N,20120301,,End Of Day (from Real-Time),65.4,66.02,65.24,65.92,197711
VAR.N,20120302,,End Of Day (from Real-Time),65.79,66.55,65.77,66.2,227251
VAR.N,20120305,,End Of Day (from Real-Time),65.88,66.22,65.36,65.89,278120
VAR.N,20120306,,End Of Day (from Real-Time),65.19,65.25,64.34,64.48,307802
VAR.N,20120307,,End Of Day (from Real-Time),64.65,65.66,64.65,65.43,202566
VAR.N,20120308,,End Of Day (from Real-Time),65.93,67.15,65.72,67.06,202000
VAR.N,20120309,,End Of Day (from Real-Time),67.19,68.41,67.07,67.17,268161
VAR.N,20120312,,End Of Day (from Real-Time),67.93,68.21,67.25,67.35,265320
VAR.N,20120313,,End Of Day (from Real-Time),67.85,69.11,67.5,69.07,248877
VAR.N,20120314,,End Of Day (from Real-Time),69.07,70.34,69.07,69.65,259519
VAR.N,20120315,,End Of Day (from Real-Time),69.55,70.82,69.1,70.8,211864
VAR.N,20120316,,End Of Day (from Real-Time),70.99,71,70.33,70.57,398388
VAR.N,20120319,,End Of Day (from Real-Time),70.09,70.74,69.81,70.54,131832
VAR.N,20120320,,End Of Day (from Real-Time),70.06,70.22,69.5,70.21,187598
VAR.N,20120321,,End Of Day (from Real-Time),70.16,70.16,69.13,69.89,169554
VAR.N,20120322,,End Of Day (from Real-Time),69.34,69.52,68.62,69.2,198817
VAR.N,20120323,,End Of Day (from Real-Time),69.37,69.58,68.49,68.97,157084
VAR.N,20120326,,End Of Day (from Real-Time),69.44,69.94,69.17,69.92,176681
VAR.N,20120327,,End Of Day (from Real-Time),69.98,70.46,69.68,69.97,185020
VAR.N,20120328,,End Of Day (from Real-Time),70.03,70.16,68.42,68.92,173952
VAR.N,20120329,,End Of Day (from Real-Time),68.55,69.3,68.41,68.8,130933
VAR.N,20120330,,End Of Day (from Real-Time),69.24,69.24,68.6,68.96,185201
VAR.N,20120402,,End Of Day (from Real-Time),68.68,69.26,68.62,69.08,158441
VAR.N,20120403,,End Of Day (from Real-Time),68.91,69.77,68.68,69.56,184669
VAR.N,20120404,,End Of Day (from Real-Time),68.91,68.92,67.99,68.17,255241
VAR.N,20120405,,End Of Day (from Real-Time),67.78,68.5,67.72,68.44,113189
VAR.N,20120409,,End Of Day (from Real-Time),67.52,67.85,67.51,67.52,115938
VAR.N,20120410,,End Of Day (from Real-Time),67.54,67.54,66.35,66.35,141495
VAR.N,20120411,,End Of Day (from Real-Time),67.06,67.14,66.69,67.06,161951
VAR.N,20120412,,End Of Day (from Real-Time),67.09,68.42,67.09,67.82,188385
VAR.N,20120413,,End Of Day (from Real-Time),67.52,67.7,66.52,66.53,386926
VAR.N,20120416,,End Of Day (from Real-Time),66.89,66.98,65.92,66.37,234867
VAR.N,20120417,,End Of Day (from Real-Time),66.64,67.53,66.61,67.38,215718
