#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PH.N,20110315,,End Of Day (from Real-Time),83.52,86.44,83.35,85.71,578133
PH.N,20110316,,End Of Day (from Real-Time),85.88,87.61,85.18,85.92,868006
PH.N,20110317,,End Of Day (from Real-Time),88.35,88.53,86.79,88.07,596375
PH.N,20110318,,End Of Day (from Real-Time),89.4,89.94,88.46,88.71,818504
PH.N,20110321,,End Of Day (from Real-Time),90,90.72,89.69,90.23,385872
PH.N,20110322,,End Of Day (from Real-Time),90.35,90.59,89.41,90.48,379863
PH.N,20110323,,End Of Day (from Real-Time),90.3,92.54,89.41,92.15,418967
PH.N,20110324,,End Of Day (from Real-Time),92.66,93.04,91.92,92.94,465857
PH.N,20110325,,End Of Day (from Real-Time),93.11,93.66,92.77,92.96,401438
PH.N,20110328,,End Of Day (from Real-Time),93.25,93.84,92.81,93.37,396405
PH.N,20110329,,End Of Day (from Real-Time),93.09,94.49,92.62,94.32,302913
PH.N,20110330,,End Of Day (from Real-Time),94.74,94.97,94.42,94.65,333865
PH.N,20110331,,End Of Day (from Real-Time),94.46,95,94.37,94.68,329791
PH.N,20110401,,End Of Day (from Real-Time),95.53,95.92,94.94,95.91,336792
PH.N,20110404,,End Of Day (from Real-Time),96,96.33,95.25,96.2,301644
PH.N,20110405,,End Of Day (from Real-Time),96.25,97.09,95.5,96.2,347442
PH.N,20110406,,End Of Day (from Real-Time),96.88,97.3,95.58,95.98,236611
PH.N,20110407,,End Of Day (from Real-Time),95.97,97.3,95.5,96.93,390289
PH.N,20110408,,End Of Day (from Real-Time),97.4,97.77,94.86,95.31,375260
PH.N,20110411,,End Of Day (from Real-Time),95.37,96.14,94.83,95.24,318724
PH.N,20110412,,End Of Day (from Real-Time),94.54,95.13,92.9,93.37,471070
PH.N,20110413,,End Of Day (from Real-Time),94.42,94.59,92.5,93.58,434639
PH.N,20110414,,End Of Day (from Real-Time),93.08,94.06,92.2,93.91,313134
PH.N,20110415,,End Of Day (from Real-Time),94.14,94.16,93.27,93.59,399090
PH.N,20110418,,End Of Day (from Real-Time),91.99,92.31,91.1,92.02,397278
PH.N,20110419,,End Of Day (from Real-Time),92.27,94.11,92.27,93.87,411749
PH.N,20110420,,End Of Day (from Real-Time),95.34,96.05,94.55,95.9,416580
PH.N,20110421,,End Of Day (from Real-Time),96.65,96.65,95.9,96.56,237272
PH.N,20110425,,End Of Day (from Real-Time),96.75,96.88,95.23,95.32,265846
PH.N,20110426,,End Of Day (from Real-Time),95.89,99.4,95.89,98.49,572474
PH.N,20110427,,End Of Day (from Real-Time),96.5,96.53,92.16,93.48,971021
PH.N,20110428,,End Of Day (from Real-Time),94.22,94.4,92.99,94.11,603150
PH.N,20110429,,End Of Day (from Real-Time),94.43,95.25,94.24,94.32,521947
PH.N,20110502,,End Of Day (from Real-Time),95.01,95.24,93.02,93.32,476914
PH.N,20110503,,End Of Day (from Real-Time),95.25,95.25,92.23,92.32,611464
PH.N,20110504,,End Of Day (from Real-Time),92.12,92.49,89.83,89.98,636668
PH.N,20110505,,End Of Day (from Real-Time),89.48,90.66,88.62,89.12,712375
PH.N,20110506,,End Of Day (from Real-Time),90.33,90.33,88.26,88.9,812237
PH.N,20110509,,End Of Day (from Real-Time),88.65,90.18,88.24,89.05,643439
PH.N,20110510,,End Of Day (from Real-Time),89.53,90.34,89.03,90.27,640118
PH.N,20110511,,End Of Day (from Real-Time),89.88,89.94,87.29,87.7,682451
PH.N,20110512,,End Of Day (from Real-Time),87.61,88.76,86.34,88.53,584141
PH.N,20110513,,End Of Day (from Real-Time),88.57,88.77,86.86,87.5,446091
PH.N,20110516,,End Of Day (from Real-Time),86.84,88.26,86.49,87.7,601777
PH.N,20110517,,End Of Day (from Real-Time),86.9,87.35,84.95,85.25,786346
PH.N,20110518,,End Of Day (from Real-Time),85.69,87.29,85.41,87.05,405500
PH.N,20110519,,End Of Day (from Real-Time),87.63,88.32,87.16,87.8,361663
PH.N,20110520,,End Of Day (from Real-Time),87.86,87.86,86.32,86.44,619720
PH.N,20110523,,End Of Day (from Real-Time),84.86,85.2,83.83,84.92,669999
PH.N,20110524,,End Of Day (from Real-Time),85.79,86.38,84.95,85.8,630971
PH.N,20110525,,End Of Day (from Real-Time),85.21,88.46,85,87.73,841377
PH.N,20110526,,End Of Day (from Real-Time),87.16,88.23,87,88.01,453787
PH.N,20110527,,End Of Day (from Real-Time),88.5,89.92,88.37,89.38,469536
PH.N,20110531,,End Of Day (from Real-Time),90.59,90.6,87.95,88.85,725726
PH.N,20110601,,End Of Day (from Real-Time),88.41,88.77,85.42,85.63,923699
PH.N,20110602,,End Of Day (from Real-Time),85.68,87.97,85.68,86.9,782376
PH.N,20110603,,End Of Day (from Real-Time),85.4,87.42,85.2,86.29,637206
PH.N,20110606,,End Of Day (from Real-Time),85.86,87.48,85.69,87.16,939877
PH.N,20110607,,End Of Day (from Real-Time),87.42,88.12,86.83,86.85,781687
PH.N,20110608,,End Of Day (from Real-Time),86.68,87.06,86.1,86.58,578498
PH.N,20110609,,End Of Day (from Real-Time),86.95,88.32,86.64,87.8,550487
PH.N,20110610,,End Of Day (from Real-Time),87.24,87.27,85.61,85.83,768815
PH.N,20110613,,End Of Day (from Real-Time),85.98,87.23,85.73,86.53,673541
PH.N,20110614,,End Of Day (from Real-Time),87.72,89.09,87.59,88.77,402807
PH.N,20110615,,End Of Day (from Real-Time),87.66,87.91,85.98,86.43,660034
PH.N,20110616,,End Of Day (from Real-Time),86.75,86.86,85,86.15,637952
PH.N,20110617,,End Of Day (from Real-Time),86.93,87.1,85.02,85.32,756400
PH.N,20110620,,End Of Day (from Real-Time),85.12,85.52,84.52,85.29,525917
PH.N,20110621,,End Of Day (from Real-Time),85.63,86.28,85.24,86.13,961010
PH.N,20110622,,End Of Day (from Real-Time),86.09,87.77,85.8,86.54,494402
PH.N,20110623,,End Of Day (from Real-Time),84.96,86.16,84.44,86.06,855684
PH.N,20110624,,End Of Day (from Real-Time),86.04,86.46,84.94,85.04,469887
PH.N,20110627,,End Of Day (from Real-Time),84.6,86.24,83.65,85.73,446411
PH.N,20110628,,End Of Day (from Real-Time),85.76,87.49,85.42,86.89,507714
PH.N,20110629,,End Of Day (from Real-Time),87.19,88.02,86.55,86.92,512134
PH.N,20110630,,End Of Day (from Real-Time),87.41,90.59,87.1,89.74,680091
PH.N,20110701,,End Of Day (from Real-Time),89.75,92,89.45,91.58,577461
PH.N,20110705,,End Of Day (from Real-Time),91.2,91.45,90.4,90.66,430612
PH.N,20110706,,End Of Day (from Real-Time),90.16,90.64,89.77,90.25,443862
PH.N,20110707,,End Of Day (from Real-Time),91.24,91.29,90.01,90.12,459629
PH.N,20110708,,End Of Day (from Real-Time),88.67,89.36,88.38,89.27,338839
PH.N,20110711,,End Of Day (from Real-Time),87.88,88.03,86.09,86.99,429489
PH.N,20110712,,End Of Day (from Real-Time),86.55,87.31,86.1,86.19,425365
PH.N,20110713,,End Of Day (from Real-Time),86.88,87.72,86.36,86.56,410851
PH.N,20110714,,End Of Day (from Real-Time),86.7,87.28,84.87,85.01,399425
PH.N,20110715,,End Of Day (from Real-Time),85.6,87.61,85.5,87.46,739484
PH.N,20110718,,End Of Day (from Real-Time),87.23,87.23,85.4,85.9,364936
PH.N,20110719,,End Of Day (from Real-Time),86.66,87.85,86.35,87.52,284236
PH.N,20110720,,End Of Day (from Real-Time),87.94,87.94,86.52,87.24,211047
PH.N,20110721,,End Of Day (from Real-Time),87.5,89.22,86.69,88.49,324847
PH.N,20110722,,End Of Day (from Real-Time),88.1,88.2,86.63,87.45,321197
PH.N,20110725,,End Of Day (from Real-Time),86.63,88.72,86.51,87.84,359036
PH.N,20110726,,End Of Day (from Real-Time),87.89,87.89,84.4,84.71,520490
PH.N,20110727,,End Of Day (from Real-Time),83.92,84.01,79.73,79.93,922659
PH.N,20110728,,End Of Day (from Real-Time),80.05,80.48,78.35,78.56,544072
PH.N,20110729,,End Of Day (from Real-Time),77.48,79.75,77.24,79.02,872009
PH.N,20110801,,End Of Day (from Real-Time),80.46,80.46,76.23,77.46,896136
PH.N,20110802,,End Of Day (from Real-Time),73.12,74.73,70.7,70.88,1649554
PH.N,20110803,,End Of Day (from Real-Time),70,72.47,69.04,72.19,1284177
PH.N,20110804,,End Of Day (from Real-Time),70.34,70.72,67.65,67.85,1201423
PH.N,20110805,,End Of Day (from Real-Time),69.32,69.33,65.4,67.6,1424323
PH.N,20110808,,End Of Day (from Real-Time),65.28,66.95,62.1,62.17,1507154
PH.N,20110809,,End Of Day (from Real-Time),62.9,66.97,62.03,66.9,1599886
PH.N,20110810,,End Of Day (from Real-Time),64.5,65.69,62.8,63.02,1313814
PH.N,20110811,,End Of Day (from Real-Time),63.4,67.76,63.17,66.71,1376278
PH.N,20110812,,End Of Day (from Real-Time),67.18,69.82,67.07,69.58,1545396
PH.N,20110815,,End Of Day (from Real-Time),70.46,71.21,70.18,71.09,973241
PH.N,20110816,,End Of Day (from Real-Time),69.94,70.73,69.7,69.97,658118
PH.N,20110817,,End Of Day (from Real-Time),70.44,71.05,68.88,69.1,955434
PH.N,20110818,,End Of Day (from Real-Time),66.7,67.03,64.98,65.64,834231
PH.N,20110819,,End Of Day (from Real-Time),64.58,66.64,63.92,64.03,850768
PH.N,20110822,,End Of Day (from Real-Time),65.89,65.91,63.35,63.6,536456
PH.N,20110823,,End Of Day (from Real-Time),63.96,65.67,63.21,65.67,700059
PH.N,20110824,,End Of Day (from Real-Time),65.67,67.94,65.17,67.85,804394
PH.N,20110825,,End Of Day (from Real-Time),67.68,68.52,65.55,65.79,543004
PH.N,20110826,,End Of Day (from Real-Time),65.09,67.91,64.15,67.7,569402
PH.N,20110829,,End Of Day (from Real-Time),69.29,70.88,69.27,70.79,464554
PH.N,20110830,,End Of Day (from Real-Time),70.37,71.88,70.09,71.41,639227
PH.N,20110831,,End Of Day (from Real-Time),72.04,74.87,72.03,73.43,846580
PH.N,20110901,,End Of Day (from Real-Time),73.35,74.15,72.18,72.29,742507
PH.N,20110902,,End Of Day (from Real-Time),70.43,70.9,69.05,69.41,682959
PH.N,20110906,,End Of Day (from Real-Time),66.9,68.26,66.42,68.07,986955
PH.N,20110907,,End Of Day (from Real-Time),69.38,70.53,68.98,70.3,678622
PH.N,20110908,,End Of Day (from Real-Time),69.45,70.72,69.33,69.69,959278
PH.N,20110909,,End Of Day (from Real-Time),68.59,68.92,65.63,66.38,842593
PH.N,20110912,,End Of Day (from Real-Time),65.46,66.17,64.3,66.08,652516
PH.N,20110913,,End Of Day (from Real-Time),66.41,68.21,66.01,67.69,525419
PH.N,20110914,,End Of Day (from Real-Time),68.04,70.36,67.19,69.35,774952
PH.N,20110915,,End Of Day (from Real-Time),70.38,70.75,69.28,70.59,715109
PH.N,20110916,,End Of Day (from Real-Time),71.19,71.71,69.59,70.07,1204985
PH.N,20110919,,End Of Day (from Real-Time),68.41,69.87,67.39,69.46,383948
PH.N,20110920,,End Of Day (from Real-Time),69.84,69.97,67.31,67.38,462136
PH.N,20110921,,End Of Day (from Real-Time),67.59,67.79,64.59,64.61,496798
PH.N,20110922,,End Of Day (from Real-Time),62.34,62.69,60.82,61.91,946199
PH.N,20110923,,End Of Day (from Real-Time),61.16,63.66,61.15,62.32,497031
PH.N,20110926,,End Of Day (from Real-Time),62.75,63.62,60.36,63.5,567298
PH.N,20110927,,End Of Day (from Real-Time),65.39,67.07,64.78,65.27,607953
PH.N,20110928,,End Of Day (from Real-Time),65.63,66.28,64.2,64.29,640545
PH.N,20110929,,End Of Day (from Real-Time),65.95,67.69,63.94,65.37,550801
PH.N,20110930,,End Of Day (from Real-Time),63.97,64.75,62.2,63.13,854353
PH.N,20111003,,End Of Day (from Real-Time),62.67,64.13,60.68,60.81,596957
PH.N,20111004,,End Of Day (from Real-Time),59.51,63.14,59.32,62.99,666385
PH.N,20111005,,End Of Day (from Real-Time),63.21,65.21,62.66,64.99,584165
PH.N,20111006,,End Of Day (from Real-Time),64.72,67.48,64.25,66.21,764628
PH.N,20111007,,End Of Day (from Real-Time),66.36,67,64.86,66.01,632568
PH.N,20111010,,End Of Day (from Real-Time),67.74,70.24,67.66,70.2,500205
PH.N,20111011,,End Of Day (from Real-Time),69.75,72.17,69.5,71.39,577847
PH.N,20111012,,End Of Day (from Real-Time),72.67,73.75,72.41,72.85,461168
PH.N,20111013,,End Of Day (from Real-Time),72.07,72.57,70.97,72.28,322719
PH.N,20111014,,End Of Day (from Real-Time),73.33,73.95,71.92,73.61,411908
PH.N,20111017,,End Of Day (from Real-Time),74.56,74.94,71.67,72.71,792116
PH.N,20111018,,End Of Day (from Real-Time),75,78.17,72.59,77.15,1199647
PH.N,20111019,,End Of Day (from Real-Time),77.21,79.47,75.91,76.27,613107
PH.N,20111020,,End Of Day (from Real-Time),76.95,77.5,75.21,77.06,594758
PH.N,20111021,,End Of Day (from Real-Time),78.28,78.69,77.02,77.85,609942
PH.N,20111024,,End Of Day (from Real-Time),77.85,80.33,77.85,79.87,540317
PH.N,20111025,,End Of Day (from Real-Time),78.75,79.22,76.89,77.55,515599
PH.N,20111026,,End Of Day (from Real-Time),78.62,79.02,77.31,78.43,518072
PH.N,20111027,,End Of Day (from Real-Time),80,85.2,80,84.14,914897
PH.N,20111028,,End Of Day (from Real-Time),83.45,84.47,83.1,83.89,475898
PH.N,20111031,,End Of Day (from Real-Time),82.06,82.82,80.23,81.55,1156035
PH.N,20111101,,End Of Day (from Real-Time),77.1,80.35,75.69,78.5,763079
PH.N,20111102,,End Of Day (from Real-Time),80.1,81.25,79.56,80.91,416002
PH.N,20111103,,End Of Day (from Real-Time),82.12,84.62,81.12,84.43,541955
PH.N,20111104,,End Of Day (from Real-Time),83.31,84.83,82.33,84.55,628071
PH.N,20111107,,End Of Day (from Real-Time),84.08,84.67,81.36,82.96,778206
PH.N,20111108,,End Of Day (from Real-Time),83.53,84.28,81.34,83.74,745438
PH.N,20111109,,End Of Day (from Real-Time),81.79,81.9,79.57,80.2,711405
PH.N,20111110,,End Of Day (from Real-Time),81.34,83.13,80.96,82.38,643892
PH.N,20111111,,End Of Day (from Real-Time),83.63,84.92,83.16,84.22,297703
PH.N,20111114,,End Of Day (from Real-Time),83.57,84.9,83.37,84.2,360663
PH.N,20111115,,End Of Day (from Real-Time),83.73,85.83,83.15,85.33,413405
PH.N,20111116,,End Of Day (from Real-Time),84.38,85.33,83.06,83.18,428496
PH.N,20111117,,End Of Day (from Real-Time),83.14,83.16,80.36,80.86,431632
PH.N,20111118,,End Of Day (from Real-Time),81.83,82.21,80.8,81.09,351038
PH.N,20111121,,End Of Day (from Real-Time),79.9,79.9,78.06,78.91,497364
PH.N,20111122,,End Of Day (from Real-Time),78.57,79.66,77.3,78.03,417255
PH.N,20111123,,End Of Day (from Real-Time),77.33,77.33,75.61,75.87,442909
PH.N,20111125,,End Of Day (from Real-Time),75.79,76.47,74.96,74.98,180336
PH.N,20111128,,End Of Day (from Real-Time),77.56,79.92,77.56,79.36,481053
PH.N,20111129,,End Of Day (from Real-Time),80.14,80.59,78.16,78.26,523443
PH.N,20111130,,End Of Day (from Real-Time),81.33,82.82,81.18,82.78,766683
PH.N,20111201,,End Of Day (from Real-Time),82.78,84.05,82.46,83.02,474113
PH.N,20111202,,End Of Day (from Real-Time),84.29,84.6,81.81,82.11,485352
PH.N,20111205,,End Of Day (from Real-Time),83.87,84.61,82.1,82.83,527930
PH.N,20111206,,End Of Day (from Real-Time),82.37,84.55,82.37,83.87,354049
PH.N,20111207,,End Of Day (from Real-Time),82.95,83.81,81.38,81.9,582843
PH.N,20111208,,End Of Day (from Real-Time),81.07,81.75,79.25,79.52,519837
PH.N,20111209,,End Of Day (from Real-Time),79.95,81.4,79.65,81.02,319495
PH.N,20111212,,End Of Day (from Real-Time),79.99,80.1,78.39,79.68,292437
PH.N,20111213,,End Of Day (from Real-Time),80.22,81,77.71,78.33,317032
PH.N,20111214,,End Of Day (from Real-Time),77.66,77.66,75.76,75.95,330088
PH.N,20111215,,End Of Day (from Real-Time),76.85,77.18,75.43,75.68,336475
PH.N,20111216,,End Of Day (from Real-Time),76.53,77.85,74.8,75.02,775320
PH.N,20111219,,End Of Day (from Real-Time),75.77,75.99,73.64,73.87,184875
PH.N,20111220,,End Of Day (from Real-Time),75.4,76.72,75.3,76.45,219316
PH.N,20111221,,End Of Day (from Real-Time),76.03,76.19,74.82,76.02,249442
PH.N,20111222,,End Of Day (from Real-Time),76.37,76.75,75.57,76.15,256688
PH.N,20111223,,End Of Day (from Real-Time),76.75,77.45,76.36,77.42,123965
PH.N,20111227,,End Of Day (from Real-Time),77.01,78.53,76.92,77.93,176989
PH.N,20111228,,End Of Day (from Real-Time),77.85,78.1,75.91,76.03,177521
PH.N,20111229,,End Of Day (from Real-Time),76.02,77.32,75.93,76.79,135270
PH.N,20111230,,End Of Day (from Real-Time),76.85,77.08,76.24,76.25,292781
PH.N,20120103,,End Of Day (from Real-Time),78.51,79.74,78.19,78.83,295074
PH.N,20120104,,End Of Day (from Real-Time),78.79,79.22,78.37,78.5,426781
PH.N,20120105,,End Of Day (from Real-Time),77.73,79.24,76.98,78.94,448952
PH.N,20120106,,End Of Day (from Real-Time),79.23,79.32,76.92,77.64,622760
PH.N,20120109,,End Of Day (from Real-Time),77.93,79.02,77.2,78.82,496492
PH.N,20120110,,End Of Day (from Real-Time),80.16,81.33,79.83,81.22,368399
PH.N,20120111,,End Of Day (from Real-Time),80.41,81.94,80.41,81.72,245272
PH.N,20120112,,End Of Day (from Real-Time),82.04,83.2,81.36,83.08,222449
PH.N,20120113,,End Of Day (from Real-Time),82.12,82.79,81.35,82.44,251670
PH.N,20120117,,End Of Day (from Real-Time),83.69,84.6,82.95,83.47,357031
PH.N,20120118,,End Of Day (from Real-Time),83.25,85.11,82.62,85.06,327830
PH.N,20120119,,End Of Day (from Real-Time),85.46,86.6,84.5,84.97,403111
PH.N,20120120,,End Of Day (from Real-Time),81.6,82,80.49,81.52,969541
PH.N,20120123,,End Of Day (from Real-Time),81.29,82,80.31,81.7,432656
PH.N,20120124,,End Of Day (from Real-Time),81.11,81.9,80.89,81.27,435196
PH.N,20120125,,End Of Day (from Real-Time),81.17,82.67,80.33,82.37,333929
PH.N,20120126,,End Of Day (from Real-Time),82.68,82.7,81,81.5,266808
PH.N,20120127,,End Of Day (from Real-Time),81.14,81.81,80.88,81.5,247901
PH.N,20120130,,End Of Day (from Real-Time),80.9,81.71,80.55,81.46,221758
PH.N,20120131,,End Of Day (from Real-Time),81.92,82.07,79.92,80.68,590819
PH.N,20120201,,End Of Day (from Real-Time),82.22,82.96,81.34,82.61,262978
PH.N,20120202,,End Of Day (from Real-Time),82.65,82.97,81.81,82.51,302625
PH.N,20120203,,End Of Day (from Real-Time),83.75,85.8,83.71,85.72,409646
PH.N,20120206,,End Of Day (from Real-Time),85.15,87.42,85.15,86.68,421386
PH.N,20120207,,End Of Day (from Real-Time),86.18,88.35,86.05,87.75,487272
PH.N,20120208,,End Of Day (from Real-Time),87.7,88.26,87.32,88.16,351780
PH.N,20120209,,End Of Day (from Real-Time),88.24,88.52,87.64,88.18,298683
PH.N,20120210,,End Of Day (from Real-Time),86.97,87.59,86.33,87.51,254709
PH.N,20120213,,End Of Day (from Real-Time),88.61,90.36,88.02,90.25,362680
PH.N,20120214,,End Of Day (from Real-Time),89.6,89.6,88.3,88.98,265616
PH.N,20120215,,End Of Day (from Real-Time),89.35,89.4,87.22,87.6,422689
PH.N,20120216,,End Of Day (from Real-Time),87.6,89.55,87.57,89.26,255264
PH.N,20120217,,End Of Day (from Real-Time),89.89,89.89,88.53,88.57,400701
PH.N,20120221,,End Of Day (from Real-Time),88.64,91,88.64,90,544698
PH.N,20120222,,End Of Day (from Real-Time),89.83,90.41,89.21,90,299019
PH.N,20120223,,End Of Day (from Real-Time),89.74,90.65,89.28,90.42,435463
PH.N,20120224,,End Of Day (from Real-Time),90.59,90.93,89.55,89.63,189085
PH.N,20120227,,End Of Day (from Real-Time),88.67,90.66,88.67,90.24,185584
PH.N,20120228,,End Of Day (from Real-Time),90.3,90.67,89.39,90.24,279006
PH.N,20120229,,End Of Day (from Real-Time),90.7,91.44,89.74,89.81,445817
PH.N,20120301,,End Of Day (from Real-Time),89.97,90.58,88.37,89.34,411721
PH.N,20120302,,End Of Day (from Real-Time),89.34,89.66,88.43,88.54,186286
PH.N,20120305,,End Of Day (from Real-Time),88.52,88.68,87.38,88.15,224558
PH.N,20120306,,End Of Day (from Real-Time),86.56,86.92,85.3,85.54,370829
PH.N,20120307,,End Of Day (from Real-Time),85.8,86.66,85.6,86.19,218314
PH.N,20120308,,End Of Day (from Real-Time),87.1,87.96,86.62,87.85,221990
PH.N,20120309,,End Of Day (from Real-Time),87.94,89.2,87.47,88.22,188138
PH.N,20120312,,End Of Day (from Real-Time),88.2,89.2,87.99,89.13,340068
PH.N,20120313,,End Of Day (from Real-Time),89.53,89.94,88.8,89.7,360467
PH.N,20120314,,End Of Day (from Real-Time),89.5,90.08,88.97,89.24,204913
PH.N,20120315,,End Of Day (from Real-Time),89.33,90.87,88.98,90.75,271814
PH.N,20120316,,End Of Day (from Real-Time),90.97,91,90.11,90.15,395448
PH.N,20120319,,End Of Day (from Real-Time),90,90.06,88.72,89.58,246942
PH.N,20120320,,End Of Day (from Real-Time),88.82,88.82,87.37,87.9,219266
PH.N,20120321,,End Of Day (from Real-Time),87.95,88.27,87.25,87.34,158528
PH.N,20120322,,End Of Day (from Real-Time),86,86,83.7,84.89,460872
PH.N,20120323,,End Of Day (from Real-Time),85,85.93,84.04,85.63,273419
PH.N,20120326,,End Of Day (from Real-Time),86.5,87.31,86.33,86.97,304605
PH.N,20120327,,End Of Day (from Real-Time),87.02,87.31,85.96,85.99,274647
PH.N,20120328,,End Of Day (from Real-Time),85.92,86.03,83.76,84.43,235653
PH.N,20120329,,End Of Day (from Real-Time),83.97,84.76,83.74,84.59,208515
PH.N,20120330,,End Of Day (from Real-Time),85,85.42,83.8,84.55,306042
PH.N,20120402,,End Of Day (from Real-Time),84.52,86.31,83.84,86.03,312695
PH.N,20120403,,End Of Day (from Real-Time),85.67,86.05,84.7,85.29,281409
PH.N,20120404,,End Of Day (from Real-Time),84.06,84.59,83.33,83.47,337778
PH.N,20120405,,End Of Day (from Real-Time),83.04,83.85,82.96,83.1,214594
PH.N,20120409,,End Of Day (from Real-Time),81.65,82.85,81.53,82.6,209108
PH.N,20120410,,End Of Day (from Real-Time),82.24,82.59,80.99,81.44,410908
PH.N,20120411,,End Of Day (from Real-Time),82.84,82.84,81.24,82.01,292394
PH.N,20120412,,End Of Day (from Real-Time),82.17,84.05,82.17,83.69,212645
PH.N,20120413,,End Of Day (from Real-Time),83.24,83.5,81.96,82.03,274215
PH.N,20120416,,End Of Day (from Real-Time),82.6,83.11,81.7,81.96,182663
PH.N,20120417,,End Of Day (from Real-Time),82.49,83.96,82.22,83.26,200694
PH.N,20120418,,End Of Day (from Real-Time),82.53,83.15,82.27,82.7,183760
PH.N,20120419,,End Of Day (from Real-Time),82.61,82.76,80.95,81.58,199238
PH.N,20120420,,End Of Day (from Real-Time),81.9,83.09,81.56,82.79,389843
PH.N,20120423,,End Of Day (from Real-Time),81.4,81.8,80.44,80.94,429011
PH.N,20120424,,End Of Day (from Real-Time),83.09,88.25,82.92,87.96,1461894
PH.N,20120425,,End Of Day (from Real-Time),87.2,89.34,86.15,87.08,650601
PH.N,20120426,,End Of Day (from Real-Time),87.11,87.86,86.65,87.32,295898
