#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CMS.N,20110323,,End Of Day (from Real-Time),19.25,19.27,19.02,19.2,494913
CMS.N,20110324,,End Of Day (from Real-Time),19.3,19.31,19.1,19.1,665147
CMS.N,20110325,,End Of Day (from Real-Time),19.17,19.2,19.07,19.13,490259
CMS.N,20110328,,End Of Day (from Real-Time),19.19,19.4,19.12,19.31,674109
CMS.N,20110329,,End Of Day (from Real-Time),19.26,19.5,19.18,19.45,586544
CMS.N,20110330,,End Of Day (from Real-Time),19.56,19.92,19.55,19.78,549519
CMS.N,20110331,,End Of Day (from Real-Time),19.74,19.82,19.59,19.64,578011
CMS.N,20110401,,End Of Day (from Real-Time),19.75,19.76,19.62,19.7,513693
CMS.N,20110404,,End Of Day (from Real-Time),19.7,19.73,19.5,19.64,605886
CMS.N,20110405,,End Of Day (from Real-Time),19.6,19.65,19.36,19.42,630772
CMS.N,20110406,,End Of Day (from Real-Time),19.43,19.68,19.37,19.63,515681
CMS.N,20110407,,End Of Day (from Real-Time),19.58,19.59,19.27,19.58,820069
CMS.N,20110408,,End Of Day (from Real-Time),19.66,19.66,19.18,19.26,739075
CMS.N,20110411,,End Of Day (from Real-Time),19.29,19.29,18.84,18.9,767755
CMS.N,20110412,,End Of Day (from Real-Time),18.85,18.95,18.7,18.93,729008
CMS.N,20110413,,End Of Day (from Real-Time),18.99,19.08,18.92,18.96,593848
CMS.N,20110414,,End Of Day (from Real-Time),18.88,19.12,18.8,19.04,408162
CMS.N,20110415,,End Of Day (from Real-Time),19.11,19.36,19.11,19.28,792192
CMS.N,20110418,,End Of Day (from Real-Time),19.13,19.14,18.85,18.9,1033528
CMS.N,20110419,,End Of Day (from Real-Time),18.89,19.04,18.87,19.04,574035
CMS.N,20110420,,End Of Day (from Real-Time),19.25,19.4,19.21,19.39,760949
CMS.N,20110421,,End Of Day (from Real-Time),19.43,19.51,19.41,19.43,306327
CMS.N,20110425,,End Of Day (from Real-Time),19.46,19.46,19.16,19.32,712411
CMS.N,20110426,,End Of Day (from Real-Time),19.39,19.53,18.83,18.94,2034120
CMS.N,20110427,,End Of Day (from Real-Time),19,19.1,18.88,19.06,1009825
CMS.N,20110428,,End Of Day (from Real-Time),19.1,19.48,18.96,19.34,1083370
CMS.N,20110429,,End Of Day (from Real-Time),19.39,19.86,19.33,19.8,1400695
CMS.N,20110502,,End Of Day (from Real-Time),19.85,20.14,19.85,19.87,1670787
CMS.N,20110503,,End Of Day (from Real-Time),19.88,20.1,19.81,19.94,1448983
CMS.N,20110504,,End Of Day (from Real-Time),19.74,20,19.65,19.9,1300936
CMS.N,20110505,,End Of Day (from Real-Time),19.89,20.02,19.74,19.83,812531
CMS.N,20110506,,End Of Day (from Real-Time),20,20.16,19.89,20.15,897440
CMS.N,20110509,,End Of Day (from Real-Time),19.91,20.08,19.84,20.06,747941
CMS.N,20110510,,End Of Day (from Real-Time),20.13,20.43,20.07,20.39,753713
CMS.N,20110511,,End Of Day (from Real-Time),20.35,20.36,20.06,20.18,777653
CMS.N,20110512,,End Of Day (from Real-Time),20.17,20.35,20.09,20.31,565817
CMS.N,20110513,,End Of Day (from Real-Time),20.35,20.46,20.08,20.21,566239
CMS.N,20110516,,End Of Day (from Real-Time),20.18,20.37,20.07,20.12,442616
CMS.N,20110517,,End Of Day (from Real-Time),20.04,20.19,20.03,20.08,569368
CMS.N,20110518,,End Of Day (from Real-Time),20.11,20.19,19.97,20.16,434798
CMS.N,20110519,,End Of Day (from Real-Time),20.22,20.33,20.13,20.32,544827
CMS.N,20110520,,End Of Day (from Real-Time),20.29,20.41,20.21,20.28,544700
CMS.N,20110523,,End Of Day (from Real-Time),20.12,20.21,19.84,19.94,770025
CMS.N,20110524,,End Of Day (from Real-Time),20,20.04,19.77,19.77,394727
CMS.N,20110525,,End Of Day (from Real-Time),19.75,19.93,19.59,19.83,375983
CMS.N,20110526,,End Of Day (from Real-Time),19.76,19.8,19.62,19.76,513554
CMS.N,20110527,,End Of Day (from Real-Time),19.84,19.85,19.66,19.7,465185
CMS.N,20110531,,End Of Day (from Real-Time),19.8,19.94,19.74,19.94,706764
CMS.N,20110601,,End Of Day (from Real-Time),19.99,20,19.62,19.64,680347
CMS.N,20110602,,End Of Day (from Real-Time),19.7,19.88,19.47,19.8,972288
CMS.N,20110603,,End Of Day (from Real-Time),19.59,19.98,19.5,19.74,2937989
CMS.N,20110606,,End Of Day (from Real-Time),19.75,19.75,19.49,19.57,495939
CMS.N,20110607,,End Of Day (from Real-Time),19.65,19.77,19.48,19.48,827143
CMS.N,20110608,,End Of Day (from Real-Time),19.48,19.62,19.45,19.58,530377
CMS.N,20110609,,End Of Day (from Real-Time),19.57,19.7,19.44,19.51,418659
CMS.N,20110610,,End Of Day (from Real-Time),19.47,19.53,19.36,19.46,367226
CMS.N,20110613,,End Of Day (from Real-Time),19.45,19.52,19.32,19.35,629109
CMS.N,20110614,,End Of Day (from Real-Time),19.53,19.64,19.32,19.57,460565
CMS.N,20110615,,End Of Day (from Real-Time),19.44,19.64,19.41,19.47,873770
CMS.N,20110616,,End Of Day (from Real-Time),19.54,19.71,19.4,19.43,641374
CMS.N,20110617,,End Of Day (from Real-Time),19.57,19.71,19.47,19.68,946762
CMS.N,20110620,,End Of Day (from Real-Time),19.63,19.72,19.51,19.64,517318
CMS.N,20110621,,End Of Day (from Real-Time),19.78,19.91,19.67,19.74,375067
CMS.N,20110622,,End Of Day (from Real-Time),19.74,19.81,19.56,19.57,429948
CMS.N,20110623,,End Of Day (from Real-Time),19.4,19.43,19.15,19.35,604373
CMS.N,20110624,,End Of Day (from Real-Time),19.4,19.59,19.4,19.5,576966
CMS.N,20110627,,End Of Day (from Real-Time),19.57,19.68,19.52,19.57,488552
CMS.N,20110628,,End Of Day (from Real-Time),19.65,19.79,19.6,19.72,271914
CMS.N,20110629,,End Of Day (from Real-Time),19.81,19.83,19.7,19.73,517020
CMS.N,20110630,,End Of Day (from Real-Time),19.82,19.84,19.64,19.69,536741
CMS.N,20110701,,End Of Day (from Real-Time),19.73,20.11,19.72,20.11,400107
CMS.N,20110705,,End Of Day (from Real-Time),20.05,20.07,19.85,19.93,536123
CMS.N,20110706,,End Of Day (from Real-Time),19.95,20.12,19.87,20.04,350226
CMS.N,20110707,,End Of Day (from Real-Time),20.21,20.21,19.96,20.06,459959
CMS.N,20110708,,End Of Day (from Real-Time),19.98,20.09,19.9,20.06,387528
CMS.N,20110711,,End Of Day (from Real-Time),19.88,19.91,19.72,19.76,357326
CMS.N,20110712,,End Of Day (from Real-Time),19.67,19.91,19.65,19.76,491778
CMS.N,20110713,,End Of Day (from Real-Time),19.85,19.98,19.73,19.8,528957
CMS.N,20110714,,End Of Day (from Real-Time),19.83,19.94,19.67,19.73,600614
CMS.N,20110715,,End Of Day (from Real-Time),19.73,19.79,19.57,19.7,623100
CMS.N,20110718,,End Of Day (from Real-Time),19.7,19.7,19.37,19.44,405616
CMS.N,20110719,,End Of Day (from Real-Time),19.46,19.67,19.35,19.64,383818
CMS.N,20110720,,End Of Day (from Real-Time),19.7,19.84,19.62,19.8,344628
CMS.N,20110721,,End Of Day (from Real-Time),19.88,20.07,19.86,20.02,538784
CMS.N,20110722,,End Of Day (from Real-Time),20,20.02,19.87,19.93,364108
CMS.N,20110725,,End Of Day (from Real-Time),19.81,20.07,19.73,20.05,598918
CMS.N,20110726,,End Of Day (from Real-Time),20.02,20.1,19.87,19.91,623751
CMS.N,20110727,,End Of Day (from Real-Time),19.9,20.02,19.61,19.61,936353
CMS.N,20110728,,End Of Day (from Real-Time),19.67,19.8,19.4,19.44,478218
CMS.N,20110729,,End Of Day (from Real-Time),19.28,19.38,19.09,19.14,797768
CMS.N,20110801,,End Of Day (from Real-Time),19.55,19.55,19.2,19.46,868520
CMS.N,20110802,,End Of Day (from Real-Time),19.29,19.33,18.93,18.93,894319
CMS.N,20110803,,End Of Day (from Real-Time),18.71,18.75,18.37,18.71,842137
CMS.N,20110804,,End Of Day (from Real-Time),18.56,18.65,17.95,17.98,1242327
CMS.N,20110805,,End Of Day (from Real-Time),18.13,18.35,17.82,18.27,2156535
CMS.N,20110808,,End Of Day (from Real-Time),18,18.12,17.12,17.16,2013157
CMS.N,20110809,,End Of Day (from Real-Time),17.43,18.03,16.96,18.01,1892917
CMS.N,20110810,,End Of Day (from Real-Time),17.75,18.26,17.59,17.74,1854386
CMS.N,20110811,,End Of Day (from Real-Time),17.82,18.64,17.76,18.48,1667411
CMS.N,20110812,,End Of Day (from Real-Time),18.58,18.69,18.13,18.24,630687
CMS.N,20110815,,End Of Day (from Real-Time),18.39,18.92,18.35,18.9,702136
CMS.N,20110816,,End Of Day (from Real-Time),18.73,18.95,18.57,18.88,845966
CMS.N,20110817,,End Of Day (from Real-Time),18.93,19.22,18.89,19.03,531448
CMS.N,20110818,,End Of Day (from Real-Time),18.71,19.04,18.51,19,1761307
CMS.N,20110819,,End Of Day (from Real-Time),18.9,19.03,18.78,18.88,1371774
CMS.N,20110822,,End Of Day (from Real-Time),19.14,19.17,18.55,18.64,1001448
CMS.N,20110823,,End Of Day (from Real-Time),18.73,19.19,18.55,19.18,1188996
CMS.N,20110824,,End Of Day (from Real-Time),19.15,19.57,19.12,19.53,703705
CMS.N,20110825,,End Of Day (from Real-Time),19.57,19.59,19.09,19.16,622848
CMS.N,20110826,,End Of Day (from Real-Time),19.01,19.3,18.64,19.23,611222
CMS.N,20110829,,End Of Day (from Real-Time),19.45,19.64,19.39,19.63,482445
CMS.N,20110830,,End Of Day (from Real-Time),19.48,19.64,19.4,19.48,908049
CMS.N,20110831,,End Of Day (from Real-Time),19.6,19.78,19.53,19.7,607033
CMS.N,20110901,,End Of Day (from Real-Time),19.73,19.76,19.42,19.49,538750
CMS.N,20110902,,End Of Day (from Real-Time),19.23,19.38,19.16,19.3,548726
CMS.N,20110906,,End Of Day (from Real-Time),18.92,19.13,18.84,19.04,751341
CMS.N,20110907,,End Of Day (from Real-Time),19.32,19.32,19.14,19.25,700575
CMS.N,20110908,,End Of Day (from Real-Time),19.21,19.57,19.14,19.31,635928
CMS.N,20110909,,End Of Day (from Real-Time),19.17,19.18,18.75,18.81,807196
CMS.N,20110912,,End Of Day (from Real-Time),18.64,19.07,18.64,19.06,902938
CMS.N,20110913,,End Of Day (from Real-Time),19.1,19.41,18.93,19.39,1052354
CMS.N,20110914,,End Of Day (from Real-Time),19.44,19.84,19.31,19.67,949509
CMS.N,20110915,,End Of Day (from Real-Time),19.79,20.16,19.72,20.14,1239532
CMS.N,20110916,,End Of Day (from Real-Time),20.22,20.43,20.14,20.31,1372475
CMS.N,20110919,,End Of Day (from Real-Time),20,20.34,19.92,20.26,897820
CMS.N,20110920,,End Of Day (from Real-Time),20.35,20.83,20.31,20.47,850619
CMS.N,20110921,,End Of Day (from Real-Time),20.46,20.58,20.05,20.06,967571
CMS.N,20110922,,End Of Day (from Real-Time),19.69,19.95,19.3,19.5,1444070
CMS.N,20110923,,End Of Day (from Real-Time),19.48,19.71,19.41,19.66,1431136
CMS.N,20110926,,End Of Day (from Real-Time),19.81,19.87,19.48,19.73,966695
CMS.N,20110927,,End Of Day (from Real-Time),19.98,20.18,19.85,20.01,1177953
CMS.N,20110928,,End Of Day (from Real-Time),20.09,20.12,19.57,19.6,723512
CMS.N,20110929,,End Of Day (from Real-Time),19.87,19.94,19.58,19.79,856035
CMS.N,20110930,,End Of Day (from Real-Time),19.65,19.93,19.65,19.79,1196879
CMS.N,20111003,,End Of Day (from Real-Time),19.74,19.86,19.16,19.18,1087369
CMS.N,20111004,,End Of Day (from Real-Time),19,19.31,18.62,19.3,1513909
CMS.N,20111005,,End Of Day (from Real-Time),19.35,19.54,19.03,19.49,898746
CMS.N,20111006,,End Of Day (from Real-Time),19.54,19.88,19.45,19.74,855067
CMS.N,20111007,,End Of Day (from Real-Time),19.85,19.98,19.71,19.82,821988
CMS.N,20111010,,End Of Day (from Real-Time),20.04,20.26,20.01,20.23,587211
CMS.N,20111011,,End Of Day (from Real-Time),20.18,20.18,19.93,19.97,633654
CMS.N,20111012,,End Of Day (from Real-Time),20.03,20.16,19.92,20.05,738731
CMS.N,20111013,,End Of Day (from Real-Time),19.95,20.09,19.87,20.08,607329
CMS.N,20111014,,End Of Day (from Real-Time),20.25,20.54,20.19,20.48,610318
CMS.N,20111017,,End Of Day (from Real-Time),20.45,20.53,20.32,20.37,562053
CMS.N,20111018,,End Of Day (from Real-Time),20.35,20.61,20.19,20.5,722065
CMS.N,20111019,,End Of Day (from Real-Time),20.53,20.79,20.47,20.49,618186
CMS.N,20111020,,End Of Day (from Real-Time),20.54,20.77,20.53,20.72,879996
CMS.N,20111021,,End Of Day (from Real-Time),20.92,21.03,20.83,20.97,928976
CMS.N,20111024,,End Of Day (from Real-Time),21.06,21.1,20.9,21.07,573418
CMS.N,20111025,,End Of Day (from Real-Time),21.03,21.1,20.7,20.74,492311
CMS.N,20111026,,End Of Day (from Real-Time),20.96,21.14,20.78,20.85,756172
CMS.N,20111027,,End Of Day (from Real-Time),21.3,21.58,21.04,21.38,726265
CMS.N,20111028,,End Of Day (from Real-Time),20.94,21.16,20.79,21.11,972375
CMS.N,20111031,,End Of Day (from Real-Time),20.91,21.05,20.78,20.82,639170
CMS.N,20111101,,End Of Day (from Real-Time),20.33,20.67,20.22,20.27,918230
CMS.N,20111102,,End Of Day (from Real-Time),20.15,20.58,20.15,20.36,860973
CMS.N,20111103,,End Of Day (from Real-Time),20.57,20.8,20.42,20.7,793384
CMS.N,20111104,,End Of Day (from Real-Time),20.53,20.62,20.29,20.59,617135
CMS.N,20111107,,End Of Day (from Real-Time),20.51,20.75,20.4,20.74,562843
CMS.N,20111108,,End Of Day (from Real-Time),20.75,21.03,20.63,21.01,565678
CMS.N,20111109,,End Of Day (from Real-Time),20.69,20.83,20.45,20.48,922841
CMS.N,20111110,,End Of Day (from Real-Time),20.78,20.85,20.55,20.76,708475
CMS.N,20111111,,End Of Day (from Real-Time),20.95,21.21,20.95,21.21,636303
CMS.N,20111114,,End Of Day (from Real-Time),21.07,21.16,20.79,20.8,567509
CMS.N,20111115,,End Of Day (from Real-Time),20.89,21.03,20.73,20.91,831962
CMS.N,20111116,,End Of Day (from Real-Time),20.73,20.84,20.54,20.55,629667
CMS.N,20111117,,End Of Day (from Real-Time),20.52,20.71,20.27,20.54,863090
CMS.N,20111118,,End Of Day (from Real-Time),20.68,20.96,20.63,20.88,981506
CMS.N,20111121,,End Of Day (from Real-Time),20.65,20.68,20.3,20.42,619912
CMS.N,20111122,,End Of Day (from Real-Time),20.44,20.45,19.9,20.02,817251
CMS.N,20111123,,End Of Day (from Real-Time),19.83,19.89,19.62,19.63,580157
CMS.N,20111125,,End Of Day (from Real-Time),19.57,19.85,19.57,19.71,270836
CMS.N,20111128,,End Of Day (from Real-Time),20.12,20.2,19.89,20.02,686891
CMS.N,20111129,,End Of Day (from Real-Time),20.16,20.48,20.12,20.4,720981
CMS.N,20111130,,End Of Day (from Real-Time),20.88,20.98,20.8,20.92,959762
CMS.N,20111201,,End Of Day (from Real-Time),20.86,21.13,20.84,21.12,683488
CMS.N,20111202,,End Of Day (from Real-Time),21.18,21.18,20.75,20.79,612813
CMS.N,20111205,,End Of Day (from Real-Time),21.04,21.09,20.67,20.8,562924
CMS.N,20111206,,End Of Day (from Real-Time),20.84,21,20.73,20.87,845752
CMS.N,20111207,,End Of Day (from Real-Time),20.78,20.96,20.65,20.9,729712
CMS.N,20111208,,End Of Day (from Real-Time),20.84,20.9,20.44,20.53,748947
CMS.N,20111209,,End Of Day (from Real-Time),20.59,20.76,20.55,20.75,737501
CMS.N,20111212,,End Of Day (from Real-Time),20.65,20.72,20.4,20.61,625503
CMS.N,20111213,,End Of Day (from Real-Time),20.74,20.92,20.54,20.71,737468
CMS.N,20111214,,End Of Day (from Real-Time),20.7,20.72,20.45,20.52,690700
CMS.N,20111215,,End Of Day (from Real-Time),20.67,20.86,20.61,20.82,907615
CMS.N,20111216,,End Of Day (from Real-Time),20.85,20.95,20.74,20.87,1099416
CMS.N,20111219,,End Of Day (from Real-Time),20.81,21,20.67,20.75,584474
CMS.N,20111220,,End Of Day (from Real-Time),21,21.39,20.93,21.35,498583
CMS.N,20111221,,End Of Day (from Real-Time),21.41,21.75,21.35,21.75,386256
CMS.N,20111222,,End Of Day (from Real-Time),21.81,21.84,21.67,21.73,650884
CMS.N,20111223,,End Of Day (from Real-Time),21.85,22.02,21.8,22.02,274217
CMS.N,20111227,,End Of Day (from Real-Time),22.03,22.3,21.94,22.22,352025
CMS.N,20111228,,End Of Day (from Real-Time),22.21,22.24,22.08,22.16,385664
CMS.N,20111229,,End Of Day (from Real-Time),22.16,22.37,22.16,22.35,313545
CMS.N,20111230,,End Of Day (from Real-Time),22.31,22.37,22.08,22.08,339492
CMS.N,20120103,,End Of Day (from Real-Time),22.32,22.4,21.74,21.82,854015
CMS.N,20120104,,End Of Day (from Real-Time),21.81,22.04,21.65,21.65,748247
CMS.N,20120105,,End Of Day (from Real-Time),21.54,21.87,21.49,21.83,659220
CMS.N,20120106,,End Of Day (from Real-Time),21.87,21.87,21.61,21.63,492552
CMS.N,20120109,,End Of Day (from Real-Time),21.7,21.75,21.61,21.73,356797
CMS.N,20120110,,End Of Day (from Real-Time),21.89,21.93,21.73,21.75,490633
CMS.N,20120111,,End Of Day (from Real-Time),21.67,21.75,21.55,21.65,371905
CMS.N,20120112,,End Of Day (from Real-Time),21.77,21.77,21.57,21.71,438335
CMS.N,20120113,,End Of Day (from Real-Time),21.55,21.91,21.54,21.91,669157
CMS.N,20120117,,End Of Day (from Real-Time),22,22.09,21.62,21.76,757376
CMS.N,20120118,,End Of Day (from Real-Time),21.81,21.81,21.55,21.77,686115
CMS.N,20120119,,End Of Day (from Real-Time),21.75,21.76,21.4,21.45,618045
CMS.N,20120120,,End Of Day (from Real-Time),21.49,21.49,21.25,21.48,911565
CMS.N,20120123,,End Of Day (from Real-Time),21.5,21.72,21.47,21.7,666943
CMS.N,20120124,,End Of Day (from Real-Time),21.56,21.61,21.36,21.61,532347
CMS.N,20120125,,End Of Day (from Real-Time),21.51,22.17,21.31,22.17,924589
CMS.N,20120126,,End Of Day (from Real-Time),22.18,22.31,22,22.31,1262487
CMS.N,20120127,,End Of Day (from Real-Time),22.25,22.25,21.93,22.09,833041
CMS.N,20120130,,End Of Day (from Real-Time),21.96,21.96,21.74,21.79,730581
CMS.N,20120131,,End Of Day (from Real-Time),21.91,21.99,21.73,21.83,710532
CMS.N,20120201,,End Of Day (from Real-Time),21.97,22.12,21.9,22.03,610039
CMS.N,20120202,,End Of Day (from Real-Time),22.09,22.14,21.93,22.04,578866
CMS.N,20120203,,End Of Day (from Real-Time),22.19,22.2,22.01,22.03,815607
CMS.N,20120206,,End Of Day (from Real-Time),22.01,22.03,21.79,21.8,586750
CMS.N,20120207,,End Of Day (from Real-Time),21.8,22,21.77,21.91,758676
CMS.N,20120208,,End Of Day (from Real-Time),21.74,21.82,21.59,21.76,711176
CMS.N,20120209,,End Of Day (from Real-Time),21.81,21.83,21.68,21.75,751928
CMS.N,20120210,,End Of Day (from Real-Time),21.63,21.72,21.54,21.63,607932
CMS.N,20120213,,End Of Day (from Real-Time),21.8,21.84,21.49,21.55,516331
CMS.N,20120214,,End Of Day (from Real-Time),21.56,21.64,21.43,21.61,660151
CMS.N,20120215,,End Of Day (from Real-Time),21.61,21.66,21.43,21.56,447949
CMS.N,20120216,,End Of Day (from Real-Time),21.6,21.78,21.59,21.67,971976
CMS.N,20120217,,End Of Day (from Real-Time),21.76,21.79,21.51,21.54,1104235
CMS.N,20120221,,End Of Day (from Real-Time),21.57,21.65,21.43,21.55,478902
CMS.N,20120222,,End Of Day (from Real-Time),21.52,21.62,21.45,21.52,527320
CMS.N,20120223,,End Of Day (from Real-Time),21.81,21.81,21.45,21.47,838154
CMS.N,20120224,,End Of Day (from Real-Time),21.51,21.74,21.48,21.68,932527
CMS.N,20120227,,End Of Day (from Real-Time),21.58,21.74,21.48,21.62,411398
CMS.N,20120228,,End Of Day (from Real-Time),21.66,21.7,21.32,21.45,522111
CMS.N,20120229,,End Of Day (from Real-Time),21.48,21.54,21.22,21.41,594760
CMS.N,20120301,,End Of Day (from Real-Time),21.44,21.5,21.27,21.33,540014
CMS.N,20120302,,End Of Day (from Real-Time),21.31,21.49,21.12,21.41,776914
CMS.N,20120305,,End Of Day (from Real-Time),21.52,21.58,21.3,21.56,687172
CMS.N,20120306,,End Of Day (from Real-Time),21.44,21.51,21.33,21.41,739360
CMS.N,20120307,,End Of Day (from Real-Time),21.4,21.62,21.31,21.58,691150
CMS.N,20120308,,End Of Day (from Real-Time),21.69,21.79,21.64,21.69,433981
CMS.N,20120309,,End Of Day (from Real-Time),21.7,22.01,21.63,21.89,527737
CMS.N,20120312,,End Of Day (from Real-Time),21.91,22.18,21.9,22.15,640584
CMS.N,20120313,,End Of Day (from Real-Time),22.2,22.35,22.09,22.14,824883
CMS.N,20120314,,End Of Day (from Real-Time),22.15,22.21,21.8,21.83,466503
CMS.N,20120315,,End Of Day (from Real-Time),21.85,21.88,21.6,21.85,361945
CMS.N,20120316,,End Of Day (from Real-Time),21.81,21.86,21.6,21.65,1254777
CMS.N,20120319,,End Of Day (from Real-Time),21.66,21.85,21.58,21.62,607685
CMS.N,20120320,,End Of Day (from Real-Time),21.55,21.84,21.5,21.79,626397
CMS.N,20120321,,End Of Day (from Real-Time),21.76,21.88,21.68,21.81,787376
CMS.N,20120322,,End Of Day (from Real-Time),21.73,21.82,21.6,21.82,712996
CMS.N,20120323,,End Of Day (from Real-Time),21.83,21.91,21.71,21.91,843505
CMS.N,20120326,,End Of Day (from Real-Time),22,22.1,21.86,22.03,834972
CMS.N,20120327,,End Of Day (from Real-Time),22.02,22.09,21.87,21.98,808545
CMS.N,20120328,,End Of Day (from Real-Time),21.97,22.02,21.64,21.85,995703
CMS.N,20120329,,End Of Day (from Real-Time),21.76,21.91,21.42,21.91,1154428
CMS.N,20120330,,End Of Day (from Real-Time),21.93,22.07,21.85,22,923353
CMS.N,20120402,,End Of Day (from Real-Time),21.97,22.35,21.83,22.3,934132
CMS.N,20120403,,End Of Day (from Real-Time),22.32,22.38,22.11,22.38,1457586
CMS.N,20120404,,End Of Day (from Real-Time),22.25,22.26,22.11,22.21,654611
CMS.N,20120405,,End Of Day (from Real-Time),22.13,22.15,21.92,22.14,923123
CMS.N,20120409,,End Of Day (from Real-Time),21.99,22.11,21.91,22.1,747763
CMS.N,20120410,,End Of Day (from Real-Time),22.04,22.05,21.48,21.62,1143978
CMS.N,20120411,,End Of Day (from Real-Time),21.77,21.77,21.42,21.52,957498
CMS.N,20120412,,End Of Day (from Real-Time),21.51,21.57,21.35,21.53,723724
CMS.N,20120413,,End Of Day (from Real-Time),21.51,21.66,21.46,21.54,774271
CMS.N,20120416,,End Of Day (from Real-Time),21.62,21.92,21.55,21.89,965695
