#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LO.N,20110418,,End Of Day (from Real-Time),98.47,98.71,97.1,97.83,225236
LO.N,20110419,,End Of Day (from Real-Time),99.75,99.77,97.36,99.03,388926
LO.N,20110420,,End Of Day (from Real-Time),99.6,99.71,98.44,99.17,236039
LO.N,20110421,,End Of Day (from Real-Time),99.19,100.18,98.85,99.21,198103
LO.N,20110425,,End Of Day (from Real-Time),99.26,99.99,99,99.6,183718
LO.N,20110426,,End Of Day (from Real-Time),102.5,104.9,102,103.73,477188
LO.N,20110427,,End Of Day (from Real-Time),104.81,104.99,102.98,104.24,294752
LO.N,20110428,,End Of Day (from Real-Time),103.89,104.89,103.68,104.8,260948
LO.N,20110429,,End Of Day (from Real-Time),105.07,106.75,104.74,106.5,539330
LO.N,20110502,,End Of Day (from Real-Time),107.29,107.51,106.73,107.27,271736
LO.N,20110503,,End Of Day (from Real-Time),106.74,107.65,104.88,107.57,293117
LO.N,20110504,,End Of Day (from Real-Time),107.34,107.57,105.8,106.62,560016
LO.N,20110505,,End Of Day (from Real-Time),106.28,108.16,105.52,107.24,407205
LO.N,20110506,,End Of Day (from Real-Time),108.02,109.02,107.59,108.62,304579
LO.N,20110509,,End Of Day (from Real-Time),108.32,109.17,107.93,109.03,200827
LO.N,20110510,,End Of Day (from Real-Time),109.2,109.44,107.97,109.27,246234
LO.N,20110511,,End Of Day (from Real-Time),109.24,110.54,108.37,109.02,232170
LO.N,20110512,,End Of Day (from Real-Time),109.06,111.49,108.67,110.89,515354
LO.N,20110513,,End Of Day (from Real-Time),110.84,111.75,110.3,111.51,310232
LO.N,20110516,,End Of Day (from Real-Time),111.5,112.14,111.05,111.67,388258
LO.N,20110517,,End Of Day (from Real-Time),111.43,112.29,110.86,112.06,325296
LO.N,20110518,,End Of Day (from Real-Time),112.23,112.96,111.65,112.9,255231
LO.N,20110519,,End Of Day (from Real-Time),113.3,116.25,113.14,116.17,627513
LO.N,20110520,,End Of Day (from Real-Time),116.39,116.84,115.8,116.37,336179
LO.N,20110523,,End Of Day (from Real-Time),115.56,116.79,115.43,116.24,274744
LO.N,20110524,,End Of Day (from Real-Time),116.49,116.72,112.62,113.87,625461
LO.N,20110525,,End Of Day (from Real-Time),113.77,114.39,112.61,113.87,334072
LO.N,20110526,,End Of Day (from Real-Time),113.84,115.46,113.72,114.96,262341
LO.N,20110527,,End Of Day (from Real-Time),114.05,115.53,113.56,114.96,333753
LO.N,20110531,,End Of Day (from Real-Time),115.69,116.54,114.72,115.28,460534
LO.N,20110601,,End Of Day (from Real-Time),115.24,116.11,115.11,115.24,419496
LO.N,20110602,,End Of Day (from Real-Time),115.25,115.25,110.89,111.24,537193
LO.N,20110603,,End Of Day (from Real-Time),110.36,111.16,107.29,107.73,692555
LO.N,20110606,,End Of Day (from Real-Time),103.26,103.56,99.6,99.9,1011211
LO.N,20110607,,End Of Day (from Real-Time),100.08,100.25,96.52,97.2,937582
LO.N,20110608,,End Of Day (from Real-Time),97,100,96.5,99.45,604282
LO.N,20110609,,End Of Day (from Real-Time),100.15,103.35,99.54,101.66,588916
LO.N,20110610,,End Of Day (from Real-Time),101.25,102.24,99.85,99.85,466175
LO.N,20110613,,End Of Day (from Real-Time),99.8,102.16,99.73,101.57,515204
LO.N,20110614,,End Of Day (from Real-Time),102.51,113.88,101.83,113.59,1228331
LO.N,20110615,,End Of Day (from Real-Time),112.5,112.51,109.03,109.73,627630
LO.N,20110616,,End Of Day (from Real-Time),109.7,111.59,108.6,109.85,574463
LO.N,20110617,,End Of Day (from Real-Time),111.6,112.08,110.71,111.34,811023
LO.N,20110620,,End Of Day (from Real-Time),111.66,112.77,110.87,111.1,440880
LO.N,20110621,,End Of Day (from Real-Time),111.48,112.02,109.38,111.89,438915
LO.N,20110622,,End Of Day (from Real-Time),111.71,111.8,109.26,110.01,376086
LO.N,20110623,,End Of Day (from Real-Time),108.62,109.6,107.78,109.45,333423
LO.N,20110624,,End Of Day (from Real-Time),109.68,111.93,109.35,110.49,483069
LO.N,20110627,,End Of Day (from Real-Time),110.35,111.57,109,111.19,466063
LO.N,20110628,,End Of Day (from Real-Time),111.16,111.16,108.26,109.13,574752
LO.N,20110629,,End Of Day (from Real-Time),109.82,110.65,108.74,109.12,330686
LO.N,20110630,,End Of Day (from Real-Time),109.5,109.5,108.52,108.87,402341
LO.N,20110701,,End Of Day (from Real-Time),109.49,111.74,109.12,110.38,943621
LO.N,20110705,,End Of Day (from Real-Time),110.38,111.83,108.9,108.96,401361
LO.N,20110706,,End Of Day (from Real-Time),109.25,110.37,108.89,109.84,552210
LO.N,20110707,,End Of Day (from Real-Time),110.92,111.35,110.03,110.83,365825
LO.N,20110708,,End Of Day (from Real-Time),110.05,111.26,109.83,110.94,321712
LO.N,20110711,,End Of Day (from Real-Time),109.9,110.9,109.4,109.62,278977
LO.N,20110712,,End Of Day (from Real-Time),109.39,110,108.4,109.03,315164
LO.N,20110713,,End Of Day (from Real-Time),109.49,110.83,108.93,109.33,283570
LO.N,20110714,,End Of Day (from Real-Time),109.21,110.26,109.21,109.6,269766
LO.N,20110715,,End Of Day (from Real-Time),110.15,110.43,108.67,109.96,411388
LO.N,20110718,,End Of Day (from Real-Time),109.73,110.06,109.09,109.69,301100
LO.N,20110719,,End Of Day (from Real-Time),109.77,111.15,109.76,110.55,290517
LO.N,20110720,,End Of Day (from Real-Time),110.43,110.43,108.54,109.79,276550
LO.N,20110721,,End Of Day (from Real-Time),110.65,113.67,110.65,113.22,303812
LO.N,20110722,,End Of Day (from Real-Time),112.82,113.51,111.97,112.29,296773
LO.N,20110725,,End Of Day (from Real-Time),111.21,111.38,106.26,107.29,590264
LO.N,20110726,,End Of Day (from Real-Time),107.41,107.55,105.86,106.39,321188
LO.N,20110727,,End Of Day (from Real-Time),106.21,106.4,104.43,104.78,326907
LO.N,20110728,,End Of Day (from Real-Time),105.77,106.71,104.79,105.62,299575
LO.N,20110729,,End Of Day (from Real-Time),105.51,107.63,104.67,106.22,397785
LO.N,20110801,,End Of Day (from Real-Time),106.5,106.75,103.04,104.87,307796
LO.N,20110802,,End Of Day (from Real-Time),103.85,106.21,103.85,104.59,324878
LO.N,20110803,,End Of Day (from Real-Time),104.59,107.58,104.59,106.97,468299
LO.N,20110804,,End Of Day (from Real-Time),105.78,107.22,103.34,103.43,619283
LO.N,20110805,,End Of Day (from Real-Time),104.66,105.71,100.74,105.25,647032
LO.N,20110808,,End Of Day (from Real-Time),101,103.86,100,100.09,709076
LO.N,20110809,,End Of Day (from Real-Time),100.39,101.59,97.44,101.4,878360
LO.N,20110810,,End Of Day (from Real-Time),100.45,101.61,99.42,99.76,704308
LO.N,20110811,,End Of Day (from Real-Time),100.15,101.47,99.15,100.58,961565
LO.N,20110812,,End Of Day (from Real-Time),101.41,101.96,100.64,101.62,487909
LO.N,20110815,,End Of Day (from Real-Time),102.31,105.89,102.05,105.82,647807
LO.N,20110816,,End Of Day (from Real-Time),105.11,106.26,104.3,105.16,257835
LO.N,20110817,,End Of Day (from Real-Time),106.26,109.39,105.92,108.38,433711
LO.N,20110818,,End Of Day (from Real-Time),106.28,108.29,105.98,107.55,374398
LO.N,20110819,,End Of Day (from Real-Time),107.11,111.38,107.11,108.62,790617
LO.N,20110822,,End Of Day (from Real-Time),110.41,110.49,108.16,108.84,712050
LO.N,20110823,,End Of Day (from Real-Time),109.05,111.57,108.64,111.26,652962
LO.N,20110824,,End Of Day (from Real-Time),110.82,111.66,110.03,111.28,830015
LO.N,20110825,,End Of Day (from Real-Time),111.52,111.68,108.65,109.11,555262
LO.N,20110826,,End Of Day (from Real-Time),109.02,110.53,106.72,110.11,285705
LO.N,20110829,,End Of Day (from Real-Time),111.64,113.3,111.28,112.8,517143
LO.N,20110830,,End Of Day (from Real-Time),111.24,111.6,110.36,111.21,300899
LO.N,20110831,,End Of Day (from Real-Time),111.91,112.14,110.82,111.42,583062
LO.N,20110901,,End Of Day (from Real-Time),111.68,112.77,111.18,111.7,697571
LO.N,20110902,,End Of Day (from Real-Time),110.53,111.3,109.9,110.07,225304
LO.N,20110906,,End Of Day (from Real-Time),107.87,109.05,107,108.59,789532
LO.N,20110907,,End Of Day (from Real-Time),109.9,110.75,109.08,110.47,276161
LO.N,20110908,,End Of Day (from Real-Time),110.21,110.49,109.17,109.4,360695
LO.N,20110909,,End Of Day (from Real-Time),108.51,108.72,107,107.54,702121
LO.N,20110912,,End Of Day (from Real-Time),106.62,109.31,105.91,109.23,653892
LO.N,20110913,,End Of Day (from Real-Time),110.06,110.26,108.64,109.68,629316
LO.N,20110914,,End Of Day (from Real-Time),109.96,110.72,109.1,110.01,613178
LO.N,20110915,,End Of Day (from Real-Time),110.88,112.1,110.05,111.89,591357
LO.N,20110916,,End Of Day (from Real-Time),112.63,112.96,111.25,111.8,1197465
LO.N,20110919,,End Of Day (from Real-Time),111.13,112,110.82,111.55,634665
LO.N,20110920,,End Of Day (from Real-Time),111.99,112.77,111.66,111.75,366528
LO.N,20110921,,End Of Day (from Real-Time),111.94,111.97,108.62,108.62,367944
LO.N,20110922,,End Of Day (from Real-Time),107.52,108.12,105.96,106.65,518920
LO.N,20110923,,End Of Day (from Real-Time),106.21,107.26,105.29,106,695974
LO.N,20110926,,End Of Day (from Real-Time),107.08,109.87,107.08,109.73,564351
LO.N,20110927,,End Of Day (from Real-Time),111.21,111.41,109.95,110.29,321772
LO.N,20110928,,End Of Day (from Real-Time),110.21,110.27,107.9,108.51,358348
LO.N,20110929,,End Of Day (from Real-Time),109.91,110.22,108.8,110.07,686121
LO.N,20110930,,End Of Day (from Real-Time),109.04,112.67,109.04,110.7,574113
LO.N,20111003,,End Of Day (from Real-Time),110.87,114.52,110.54,112.95,947872
LO.N,20111004,,End Of Day (from Real-Time),110.8,112.11,109,112.01,1074149
LO.N,20111005,,End Of Day (from Real-Time),112.01,112.35,109.59,111.98,1011858
LO.N,20111006,,End Of Day (from Real-Time),112.23,115.85,111.58,115.13,926527
LO.N,20111007,,End Of Day (from Real-Time),115.93,116.7,115.35,115.95,940917
LO.N,20111010,,End Of Day (from Real-Time),117.91,119.97,117.44,118.47,1144589
LO.N,20111011,,End Of Day (from Real-Time),118.3,118.78,117.16,117.53,553607
LO.N,20111012,,End Of Day (from Real-Time),117.26,118.24,115.96,116.05,408940
LO.N,20111013,,End Of Day (from Real-Time),116.23,117.22,115.37,116.49,460935
LO.N,20111014,,End Of Day (from Real-Time),117.36,117.78,116.17,117.53,289568
LO.N,20111017,,End Of Day (from Real-Time),117.25,118.13,116.41,116.6,439115
LO.N,20111018,,End Of Day (from Real-Time),116.35,116.76,111.38,111.64,513483
LO.N,20111019,,End Of Day (from Real-Time),111.85,115.46,111.85,114,421583
LO.N,20111020,,End Of Day (from Real-Time),116.53,116.9,113.97,114.34,364353
LO.N,20111021,,End Of Day (from Real-Time),115.48,116.43,114.55,115.64,535450
LO.N,20111024,,End Of Day (from Real-Time),112,116.65,109.19,114.97,763687
LO.N,20111025,,End Of Day (from Real-Time),114,114.91,113.12,113.47,322313
LO.N,20111026,,End Of Day (from Real-Time),114.31,114.38,111.09,111.96,354188
LO.N,20111027,,End Of Day (from Real-Time),113.19,113.48,111.63,113.17,317534
LO.N,20111028,,End Of Day (from Real-Time),113.42,114.95,112.04,114.61,299253
LO.N,20111031,,End Of Day (from Real-Time),114.1,114.37,110.59,110.66,598968
LO.N,20111101,,End Of Day (from Real-Time),108.79,109.21,107.45,108.09,363475
LO.N,20111102,,End Of Day (from Real-Time),109.26,109.26,107.24,108.78,256417
LO.N,20111103,,End Of Day (from Real-Time),110.09,111.41,109.3,109.94,263896
LO.N,20111104,,End Of Day (from Real-Time),109.24,109.69,108.29,109.39,168893
LO.N,20111107,,End Of Day (from Real-Time),110.57,110.72,109.05,110.34,718366
LO.N,20111108,,End Of Day (from Real-Time),110.34,110.62,108.51,109.83,164514
LO.N,20111109,,End Of Day (from Real-Time),108.04,109.05,106.78,107.08,243322
LO.N,20111110,,End Of Day (from Real-Time),107.96,108.74,106.49,107.73,266192
LO.N,20111111,,End Of Day (from Real-Time),108.5,109.69,108.26,109.49,222187
LO.N,20111114,,End Of Day (from Real-Time),109.31,109.31,108.03,108.31,143419
LO.N,20111115,,End Of Day (from Real-Time),107.71,109.3,107.6,109.06,246036
LO.N,20111116,,End Of Day (from Real-Time),109.79,111.54,108.27,110.06,262212
LO.N,20111117,,End Of Day (from Real-Time),109.75,111.13,109.2,109.68,213271
LO.N,20111118,,End Of Day (from Real-Time),110.04,110.3,107.49,109.49,401570
LO.N,20111121,,End Of Day (from Real-Time),108.67,109.18,107.56,108.44,303465
LO.N,20111122,,End Of Day (from Real-Time),108.35,109.15,107.35,107.96,168677
LO.N,20111123,,End Of Day (from Real-Time),107.45,109.51,106.7,108.69,261219
LO.N,20111125,,End Of Day (from Real-Time),108.5,109.44,108.07,108.63,120501
LO.N,20111128,,End Of Day (from Real-Time),110,110.23,108.8,109.27,305980
LO.N,20111129,,End Of Day (from Real-Time),107.9,109.31,107.77,108.53,255025
LO.N,20111130,,End Of Day (from Real-Time),110.58,111.62,109.96,111.62,455300
LO.N,20111201,,End Of Day (from Real-Time),111.03,112.49,110.9,112.32,274571
LO.N,20111202,,End Of Day (from Real-Time),112.52,112.88,109.97,110.02,228975
LO.N,20111205,,End Of Day (from Real-Time),111.12,112.17,110.55,110.96,205734
LO.N,20111206,,End Of Day (from Real-Time),111.33,111.79,110.65,110.72,199080
LO.N,20111207,,End Of Day (from Real-Time),110.72,111.04,109,109.59,282234
LO.N,20111208,,End Of Day (from Real-Time),109.2,110.66,108.89,109.09,243784
LO.N,20111209,,End Of Day (from Real-Time),109.52,110.18,109,109.3,186005
LO.N,20111212,,End Of Day (from Real-Time),109.15,109.58,108,108.88,213484
LO.N,20111213,,End Of Day (from Real-Time),109.18,110.97,109.12,109.78,441140
LO.N,20111214,,End Of Day (from Real-Time),109.83,109.92,108.09,108.37,213612
LO.N,20111215,,End Of Day (from Real-Time),108.72,110.19,108.53,109.63,276231
LO.N,20111216,,End Of Day (from Real-Time),110.2,110.35,107.95,108.03,983785
LO.N,20111219,,End Of Day (from Real-Time),108.45,110.1,108.45,108.84,352161
LO.N,20111220,,End Of Day (from Real-Time),110.09,111.36,109.46,111.06,292339
LO.N,20111221,,End Of Day (from Real-Time),111.26,112.69,111.26,112.5,362312
LO.N,20111222,,End Of Day (from Real-Time),113.15,113.15,111.99,112.19,276572
LO.N,20111223,,End Of Day (from Real-Time),112.54,113.67,112.34,113.67,119022
LO.N,20111227,,End Of Day (from Real-Time),113.27,114.59,113.27,114.02,173173
LO.N,20111228,,End Of Day (from Real-Time),114.26,114.77,113.33,114.33,189915
LO.N,20111229,,End Of Day (from Real-Time),114.22,115.05,113.69,114.94,177980
LO.N,20111230,,End Of Day (from Real-Time),115.09,115.09,113.6,114,312437
LO.N,20120103,,End Of Day (from Real-Time),115.25,115.35,113.04,113.27,300721
LO.N,20120104,,End Of Day (from Real-Time),113.31,113.64,111.79,112.68,266601
LO.N,20120105,,End Of Day (from Real-Time),112.6,114.25,112.52,114.09,233388
LO.N,20120106,,End Of Day (from Real-Time),113.81,114.22,112.99,114.06,192042
LO.N,20120109,,End Of Day (from Real-Time),114.04,114.72,113.3,114.34,199759
LO.N,20120110,,End Of Day (from Real-Time),114.6,115.67,113.71,113.86,348662
LO.N,20120111,,End Of Day (from Real-Time),113.48,113.98,111.92,112.07,389651
LO.N,20120112,,End Of Day (from Real-Time),112.56,112.82,111.85,112.07,143460
LO.N,20120113,,End Of Day (from Real-Time),111.8,113.24,111.61,113.1,186073
LO.N,20120117,,End Of Day (from Real-Time),114,114.83,112.55,114.02,194170
LO.N,20120118,,End Of Day (from Real-Time),114.06,114.19,112.15,112.99,246228
LO.N,20120119,,End Of Day (from Real-Time),112.82,113.01,110.22,110.34,238433
LO.N,20120120,,End Of Day (from Real-Time),110.82,110.82,109.47,109.69,382407
LO.N,20120123,,End Of Day (from Real-Time),109.81,110.53,109.22,110.26,308986
LO.N,20120124,,End Of Day (from Real-Time),110.06,112.13,110.06,112.07,229754
LO.N,20120125,,End Of Day (from Real-Time),111.83,114.63,111.19,114.41,297121
LO.N,20120126,,End Of Day (from Real-Time),115.04,115.18,110.79,111.38,420259
LO.N,20120127,,End Of Day (from Real-Time),111.31,111.41,107.42,107.48,604808
LO.N,20120130,,End Of Day (from Real-Time),107.06,109.96,106.9,109.59,347450
LO.N,20120131,,End Of Day (from Real-Time),109.62,109.9,106.83,107.39,694512
LO.N,20120201,,End Of Day (from Real-Time),107.71,108.61,107,107.51,449318
LO.N,20120202,,End Of Day (from Real-Time),108.05,109.81,107.97,109.6,229902
LO.N,20120203,,End Of Day (from Real-Time),109.84,111.69,109.73,111.57,277716
LO.N,20120206,,End Of Day (from Real-Time),111.26,112.5,111.14,112.19,186226
LO.N,20120207,,End Of Day (from Real-Time),112.28,114.08,112.28,113.01,194626
LO.N,20120208,,End Of Day (from Real-Time),112.99,113.73,112.86,113.36,196882
LO.N,20120209,,End Of Day (from Real-Time),118.96,127.63,117.1,124.37,733484
LO.N,20120210,,End Of Day (from Real-Time),122,123.27,120.13,122.58,373661
LO.N,20120213,,End Of Day (from Real-Time),123.42,123.42,121.13,122.46,319214
LO.N,20120214,,End Of Day (from Real-Time),121.89,122.74,121.54,122.74,351929
LO.N,20120215,,End Of Day (from Real-Time),122.7,125.53,122.28,123.83,238500
LO.N,20120216,,End Of Day (from Real-Time),124.81,126.89,124.45,126,347228
LO.N,20120217,,End Of Day (from Real-Time),126.78,127.14,125.05,127.05,292831
LO.N,20120221,,End Of Day (from Real-Time),128.49,129.63,127.88,129.06,268658
LO.N,20120222,,End Of Day (from Real-Time),129.54,130.13,128.8,128.98,244005
LO.N,20120223,,End Of Day (from Real-Time),129.25,129.36,126.77,128.88,253953
LO.N,20120224,,End Of Day (from Real-Time),128.91,130.01,128.81,130.01,172023
LO.N,20120227,,End Of Day (from Real-Time),130.07,131.1,128.88,130.57,222641
LO.N,20120228,,End Of Day (from Real-Time),129.06,130.61,128.6,129.61,321284
LO.N,20120229,,End Of Day (from Real-Time),130,132.61,129.41,131.08,440152
LO.N,20120301,,End Of Day (from Real-Time),131.52,131.52,129.34,129.89,352897
LO.N,20120302,,End Of Day (from Real-Time),129.39,129.86,128.24,128.83,358555
LO.N,20120305,,End Of Day (from Real-Time),128.93,129.71,127.97,128.38,310367
LO.N,20120306,,End Of Day (from Real-Time),128.25,129.09,127.25,128.07,303162
LO.N,20120307,,End Of Day (from Real-Time),127.9,128.54,126.76,128,325327
LO.N,20120308,,End Of Day (from Real-Time),128.73,130.61,128.73,130.34,298230
LO.N,20120309,,End Of Day (from Real-Time),130.07,130.21,128.59,128.91,215239
LO.N,20120312,,End Of Day (from Real-Time),129.33,130.62,129.28,129.93,237734
LO.N,20120313,,End Of Day (from Real-Time),130.02,131.22,129.32,131.22,267646
LO.N,20120314,,End Of Day (from Real-Time),131,131.59,129.64,130.15,163151
LO.N,20120315,,End Of Day (from Real-Time),130.21,130.65,129.08,130.4,193144
LO.N,20120316,,End Of Day (from Real-Time),130.66,131.24,130.06,130.54,750131
LO.N,20120319,,End Of Day (from Real-Time),130.6,132.36,129.95,131.95,368998
LO.N,20120320,,End Of Day (from Real-Time),130.55,131.96,130.26,130.4,277887
LO.N,20120321,,End Of Day (from Real-Time),130.99,131.42,129.96,130.97,267909
LO.N,20120322,,End Of Day (from Real-Time),130.73,130.73,129.32,129.41,229252
LO.N,20120323,,End Of Day (from Real-Time),130.02,131.3,129.08,131.2,247557
LO.N,20120326,,End Of Day (from Real-Time),131.3,132.49,130.59,131.35,266164
LO.N,20120327,,End Of Day (from Real-Time),131.78,132.67,131.35,131.82,168817
LO.N,20120328,,End Of Day (from Real-Time),131.88,132.17,129.88,130.34,185821
LO.N,20120329,,End Of Day (from Real-Time),130.58,131.36,129.72,131.33,217416
LO.N,20120330,,End Of Day (from Real-Time),131.21,131.63,129.13,129.48,634409
LO.N,20120402,,End Of Day (from Real-Time),129.99,132.2,129.68,131.82,289337
LO.N,20120403,,End Of Day (from Real-Time),131.92,133.47,131.66,133.39,228444
LO.N,20120404,,End Of Day (from Real-Time),133.08,136.85,133.01,135.58,376354
LO.N,20120405,,End Of Day (from Real-Time),135.25,136.58,134.58,136.46,215727
LO.N,20120409,,End Of Day (from Real-Time),135.15,136.9,135.15,136.4,182228
LO.N,20120410,,End Of Day (from Real-Time),136.38,136.38,134.36,134.55,272466
LO.N,20120411,,End Of Day (from Real-Time),135.33,136.34,135.15,136.13,190160
LO.N,20120412,,End Of Day (from Real-Time),135.86,136.54,135.09,136.06,172013
LO.N,20120413,,End Of Day (from Real-Time),136.03,138.87,136.03,137.88,208639
LO.N,20120416,,End Of Day (from Real-Time),137.69,137.74,134.39,134.39,259092
LO.N,20120417,,End Of Day (from Real-Time),135.19,135.3,133.18,134.05,250881
LO.N,20120418,,End Of Day (from Real-Time),134.1,136.98,133.96,136.89,194167
LO.N,20120419,,End Of Day (from Real-Time),137.16,137.48,135.2,136.25,201747
LO.N,20120420,,End Of Day (from Real-Time),136.67,138.12,135.76,137.95,279862
LO.N,20120423,,End Of Day (from Real-Time),137.52,137.52,135.72,137.07,218530
LO.N,20120424,,End Of Day (from Real-Time),136.31,137.01,133.88,134.82,249216
LO.N,20120425,,End Of Day (from Real-Time),127.19,130.67,125.12,129.53,555009
LO.N,20120426,,End Of Day (from Real-Time),129.91,134.75,129.53,134.68,338716
LO.N,20120427,,End Of Day (from Real-Time),134.9,136.43,134.8,135.69,278826
