#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DGX.N,20110211,,End Of Day (from Real-Time),56.84,57.75,56.54,57.49,482514
DGX.N,20110214,,End Of Day (from Real-Time),57.46,57.46,56.57,57.26,344938
DGX.N,20110215,,End Of Day (from Real-Time),57.17,57.17,56.41,56.74,473644
DGX.N,20110216,,End Of Day (from Real-Time),56.96,57.42,56.79,57.25,388008
DGX.N,20110217,,End Of Day (from Real-Time),56.99,57.35,56.61,57.28,314132
DGX.N,20110218,,End Of Day (from Real-Time),57,57.74,56.99,57.56,438974
DGX.N,20110222,,End Of Day (from Real-Time),56.78,57.28,56.05,56.19,338833
DGX.N,20110223,,End Of Day (from Real-Time),56.12,56.78,56,56.66,534324
DGX.N,20110224,,End Of Day (from Real-Time),56.5,56.81,56.07,56.38,477333
DGX.N,20110225,,End Of Day (from Real-Time),56.5,56.75,56.29,56.67,442187
DGX.N,20110228,,End Of Day (from Real-Time),56.79,57.09,56.49,56.75,751854
DGX.N,20110301,,End Of Day (from Real-Time),56.8,57.02,56.16,56.32,543410
DGX.N,20110302,,End Of Day (from Real-Time),56.27,56.42,55.69,56.08,422213
DGX.N,20110303,,End Of Day (from Real-Time),56.01,56.58,55.78,56.33,715086
DGX.N,20110304,,End Of Day (from Real-Time),56.43,56.9,56.09,56.69,641834
DGX.N,20110307,,End Of Day (from Real-Time),56.72,57.11,56,56.21,548812
DGX.N,20110308,,End Of Day (from Real-Time),56.3,57.53,56.21,57.34,851504
DGX.N,20110309,,End Of Day (from Real-Time),57.33,57.67,57.18,57.44,274937
DGX.N,20110310,,End Of Day (from Real-Time),57.07,57.17,56.53,56.79,320428
DGX.N,20110311,,End Of Day (from Real-Time),56.57,57.46,56.55,57.39,346815
DGX.N,20110314,,End Of Day (from Real-Time),56.89,57.01,56.02,56.25,477427
DGX.N,20110315,,End Of Day (from Real-Time),55.3,55.56,54.22,55.21,570048
DGX.N,20110316,,End Of Day (from Real-Time),55.01,55.23,53.74,54.09,652550
DGX.N,20110317,,End Of Day (from Real-Time),54.74,54.84,54.05,54.2,361478
DGX.N,20110318,,End Of Day (from Real-Time),54.4,54.61,53.26,53.74,1050904
DGX.N,20110321,,End Of Day (from Real-Time),54.13,54.36,53.56,53.74,373015
DGX.N,20110322,,End Of Day (from Real-Time),53.88,54.41,53.81,53.83,200200
DGX.N,20110323,,End Of Day (from Real-Time),53.64,54.15,53.39,53.78,284706
DGX.N,20110324,,End Of Day (from Real-Time),53.87,54.68,53.71,54.58,225439
DGX.N,20110325,,End Of Day (from Real-Time),54.65,55.02,54.39,54.79,311174
DGX.N,20110328,,End Of Day (from Real-Time),54.78,55.18,54.68,54.75,313110
DGX.N,20110329,,End Of Day (from Real-Time),55.96,57.15,55.94,56.96,722047
DGX.N,20110330,,End Of Day (from Real-Time),57.13,57.6,56.96,57.35,335027
DGX.N,20110331,,End Of Day (from Real-Time),57.13,57.78,56.99,57.72,488275
DGX.N,20110401,,End Of Day (from Real-Time),57.74,58,57.39,57.44,339860
DGX.N,20110404,,End Of Day (from Real-Time),57.49,57.77,57.3,57.76,299096
DGX.N,20110405,,End Of Day (from Real-Time),57.7,58.32,57.42,57.98,489275
DGX.N,20110406,,End Of Day (from Real-Time),58.63,58.87,58.23,58.47,375679
DGX.N,20110407,,End Of Day (from Real-Time),58.34,58.67,58.05,58.24,406351
DGX.N,20110408,,End Of Day (from Real-Time),58.5,58.5,57.64,57.99,531418
DGX.N,20110411,,End Of Day (from Real-Time),57.95,58.4,57.61,57.78,201497
DGX.N,20110412,,End Of Day (from Real-Time),57.63,58.17,57.63,57.92,279712
DGX.N,20110413,,End Of Day (from Real-Time),58,58,57.49,57.59,370571
DGX.N,20110414,,End Of Day (from Real-Time),57.44,57.89,57.24,57.76,353811
DGX.N,20110415,,End Of Day (from Real-Time),58.2,58.81,57.94,58.36,436595
DGX.N,20110418,,End Of Day (from Real-Time),57.91,58.27,57.34,58.26,497710
DGX.N,20110419,,End Of Day (from Real-Time),58.13,59.39,58.01,58.8,484791
DGX.N,20110420,,End Of Day (from Real-Time),58.5,58.95,57.48,57.86,904648
DGX.N,20110421,,End Of Day (from Real-Time),58.17,58.54,56.49,56.55,766974
DGX.N,20110425,,End Of Day (from Real-Time),55.4,56.07,55.32,55.59,556973
DGX.N,20110426,,End Of Day (from Real-Time),55.64,55.95,55.38,55.56,730778
DGX.N,20110427,,End Of Day (from Real-Time),55.61,56.32,55.55,55.82,347423
DGX.N,20110428,,End Of Day (from Real-Time),55.82,56.01,55.69,55.97,251682
DGX.N,20110429,,End Of Day (from Real-Time),55.97,56.44,55.74,56.38,504652
DGX.N,20110502,,End Of Day (from Real-Time),56.44,57.16,56.36,56.49,390632
DGX.N,20110503,,End Of Day (from Real-Time),56.21,56.37,55.68,55.79,349276
DGX.N,20110504,,End Of Day (from Real-Time),55.77,56.38,55.68,56.05,402884
DGX.N,20110505,,End Of Day (from Real-Time),55.89,56.28,55.63,56.05,330886
DGX.N,20110506,,End Of Day (from Real-Time),56.39,56.99,56.23,56.74,486610
DGX.N,20110509,,End Of Day (from Real-Time),56.5,56.89,55.97,56.78,261910
DGX.N,20110510,,End Of Day (from Real-Time),57,57.18,56.39,57,283082
DGX.N,20110511,,End Of Day (from Real-Time),57,57.19,56.64,57.01,281496
DGX.N,20110512,,End Of Day (from Real-Time),56.98,57.89,56.67,57.74,316625
DGX.N,20110513,,End Of Day (from Real-Time),57.65,58.13,57.1,57.4,514128
DGX.N,20110516,,End Of Day (from Real-Time),57.15,57.74,56.98,57.65,326498
DGX.N,20110517,,End Of Day (from Real-Time),57.57,57.96,57.36,57.93,383704
DGX.N,20110518,,End Of Day (from Real-Time),58,58.43,57.72,58.35,306710
DGX.N,20110519,,End Of Day (from Real-Time),58.5,58.54,58.05,58.42,327595
DGX.N,20110520,,End Of Day (from Real-Time),58.31,58.31,58,58.18,374075
DGX.N,20110523,,End Of Day (from Real-Time),57.52,57.76,57.07,57.74,480071
DGX.N,20110524,,End Of Day (from Real-Time),57.75,57.86,57.47,57.47,356667
DGX.N,20110525,,End Of Day (from Real-Time),57.28,57.66,57.23,57.56,412318
DGX.N,20110526,,End Of Day (from Real-Time),57.31,57.41,56.65,57.22,431575
DGX.N,20110527,,End Of Day (from Real-Time),57.2,57.64,57.16,57.63,425740
DGX.N,20110531,,End Of Day (from Real-Time),58,58.42,57.84,58.42,687615
DGX.N,20110601,,End Of Day (from Real-Time),58.19,58.35,57.98,58.18,639028
DGX.N,20110602,,End Of Day (from Real-Time),58.24,58.55,57.93,58.3,541754
DGX.N,20110603,,End Of Day (from Real-Time),57.76,58.4,57.76,58.24,653310
DGX.N,20110606,,End Of Day (from Real-Time),58.04,58.11,57.94,57.97,646622
DGX.N,20110607,,End Of Day (from Real-Time),58.05,58.2,57.95,58,514907
DGX.N,20110608,,End Of Day (from Real-Time),57.85,58.38,57.82,58.02,416147
DGX.N,20110609,,End Of Day (from Real-Time),58,58.95,57.95,58.6,335794
DGX.N,20110610,,End Of Day (from Real-Time),58.52,58.87,58.22,58.51,419962
DGX.N,20110613,,End Of Day (from Real-Time),58.35,59.31,58.26,59.11,461790
DGX.N,20110614,,End Of Day (from Real-Time),59.3,59.7,59.3,59.55,392958
DGX.N,20110615,,End Of Day (from Real-Time),59.2,59.75,58.98,59.33,502601
DGX.N,20110616,,End Of Day (from Real-Time),59.33,60.23,59.16,60.16,618059
DGX.N,20110617,,End Of Day (from Real-Time),60.48,61,60.44,60.56,920587
DGX.N,20110620,,End Of Day (from Real-Time),60.52,61.14,60.36,60.58,622811
DGX.N,20110621,,End Of Day (from Real-Time),60.65,60.91,60.4,60.78,389828
DGX.N,20110622,,End Of Day (from Real-Time),60.79,61.21,60.65,60.83,420689
DGX.N,20110623,,End Of Day (from Real-Time),60.5,60.5,59.51,60.23,504023
DGX.N,20110624,,End Of Day (from Real-Time),60.23,60.32,59.12,59.41,1076351
DGX.N,20110627,,End Of Day (from Real-Time),59.56,59.66,59.24,59.47,232474
DGX.N,20110628,,End Of Day (from Real-Time),59.61,59.61,58.66,59.22,429083
DGX.N,20110629,,End Of Day (from Real-Time),59.42,59.49,58.4,58.51,500805
DGX.N,20110630,,End Of Day (from Real-Time),58.76,59.55,58.72,59.1,403690
DGX.N,20110701,,End Of Day (from Real-Time),59.23,59.87,58.61,59.85,336675
DGX.N,20110705,,End Of Day (from Real-Time),59.68,59.81,59.31,59.67,332065
DGX.N,20110706,,End Of Day (from Real-Time),59.56,60.52,59.54,60.19,460962
DGX.N,20110707,,End Of Day (from Real-Time),60.54,60.8,60.21,60.59,309547
DGX.N,20110708,,End Of Day (from Real-Time),60.11,60.2,59.22,59.61,304764
DGX.N,20110711,,End Of Day (from Real-Time),59.22,59.22,58.51,58.6,359304
DGX.N,20110712,,End Of Day (from Real-Time),58.43,59.13,58.43,58.52,399797
DGX.N,20110713,,End Of Day (from Real-Time),58.62,58.9,58.19,58.36,446315
DGX.N,20110714,,End Of Day (from Real-Time),58,58.28,57.76,58,653330
DGX.N,20110715,,End Of Day (from Real-Time),58,58.33,57.49,58.06,447251
DGX.N,20110718,,End Of Day (from Real-Time),57.81,58.17,57.6,58.02,403732
DGX.N,20110719,,End Of Day (from Real-Time),57.48,58.65,57.35,58.6,613050
DGX.N,20110720,,End Of Day (from Real-Time),58,58.01,56.63,57.06,1024361
DGX.N,20110721,,End Of Day (from Real-Time),57.47,57.47,56.21,57.33,715510
DGX.N,20110722,,End Of Day (from Real-Time),57.27,57.33,56.58,56.99,467802
DGX.N,20110725,,End Of Day (from Real-Time),56.67,56.71,55.94,56.27,537953
DGX.N,20110726,,End Of Day (from Real-Time),56.36,56.36,55.47,55.74,508834
DGX.N,20110727,,End Of Day (from Real-Time),55.39,55.49,54.4,54.42,471906
DGX.N,20110728,,End Of Day (from Real-Time),54.42,54.92,54.32,54.55,438140
DGX.N,20110729,,End Of Day (from Real-Time),54.19,54.79,53.73,54.01,552453
DGX.N,20110801,,End Of Day (from Real-Time),54.49,54.57,51.77,52.25,668307
DGX.N,20110802,,End Of Day (from Real-Time),51.78,52.26,51.12,51.18,649941
DGX.N,20110803,,End Of Day (from Real-Time),51.12,51.3,49.77,51.25,1014810
DGX.N,20110804,,End Of Day (from Real-Time),50.57,51.28,49.89,49.9,716994
DGX.N,20110805,,End Of Day (from Real-Time),50.31,51.79,49.59,50.66,1115853
DGX.N,20110808,,End Of Day (from Real-Time),49.8,50.06,47.35,47.37,800751
DGX.N,20110809,,End Of Day (from Real-Time),47.78,48.76,46.25,48.74,936699
DGX.N,20110810,,End Of Day (from Real-Time),48,48.34,46.13,46.21,865453
DGX.N,20110811,,End Of Day (from Real-Time),46.44,47.98,46.29,47.4,768343
DGX.N,20110812,,End Of Day (from Real-Time),47.6,48.31,47.46,48.05,559752
DGX.N,20110815,,End Of Day (from Real-Time),48.28,49,48.16,48.95,302165
DGX.N,20110816,,End Of Day (from Real-Time),48.58,49.24,48.28,48.93,427380
DGX.N,20110817,,End Of Day (from Real-Time),49.45,49.46,48.18,48.62,327444
DGX.N,20110818,,End Of Day (from Real-Time),47.65,47.84,46.61,47.01,467370
DGX.N,20110819,,End Of Day (from Real-Time),46.51,47.82,46.36,46.48,464257
DGX.N,20110822,,End Of Day (from Real-Time),47.05,47.21,45.91,46.02,374703
DGX.N,20110823,,End Of Day (from Real-Time),46.21,47.61,45.81,47.56,320971
DGX.N,20110824,,End Of Day (from Real-Time),47.3,48.46,47,48.4,334365
DGX.N,20110825,,End Of Day (from Real-Time),48.52,48.75,47.05,47.32,321014
DGX.N,20110826,,End Of Day (from Real-Time),46.83,48.31,46.28,48.31,356963
DGX.N,20110829,,End Of Day (from Real-Time),48.71,49.61,48.64,49.59,248842
DGX.N,20110830,,End Of Day (from Real-Time),49.32,49.7,48.87,49.42,251900
DGX.N,20110831,,End Of Day (from Real-Time),49.81,50.36,49.71,50.07,818840
DGX.N,20110901,,End Of Day (from Real-Time),49.96,50.65,49.53,49.79,416703
DGX.N,20110902,,End Of Day (from Real-Time),49,49.72,48.97,49.06,325489
DGX.N,20110906,,End Of Day (from Real-Time),47.83,49.35,47.83,49.17,393500
DGX.N,20110907,,End Of Day (from Real-Time),49.88,50.93,49.73,50.82,276762
DGX.N,20110908,,End Of Day (from Real-Time),50.54,50.8,49.43,49.54,309768
DGX.N,20110909,,End Of Day (from Real-Time),49.21,49.21,48.15,48.32,466979
DGX.N,20110912,,End Of Day (from Real-Time),48,48.89,47.82,48.82,508292
DGX.N,20110913,,End Of Day (from Real-Time),48.88,49.56,48.61,49.44,279369
DGX.N,20110914,,End Of Day (from Real-Time),49.64,49.94,48.83,49.35,301661
DGX.N,20110915,,End Of Day (from Real-Time),49.89,49.89,47.5,48.6,701191
DGX.N,20110916,,End Of Day (from Real-Time),48.92,49.16,48.37,49.09,629604
DGX.N,20110919,,End Of Day (from Real-Time),48.33,48.86,48.03,48.67,289723
DGX.N,20110920,,End Of Day (from Real-Time),48.97,50.03,48.83,49.7,432104
DGX.N,20110921,,End Of Day (from Real-Time),49.57,50.14,49.13,49.13,560014
DGX.N,20110922,,End Of Day (from Real-Time),47.82,48.5,47.31,48.04,660260
DGX.N,20110923,,End Of Day (from Real-Time),47.15,48.11,47.01,48.05,506612
DGX.N,20110926,,End Of Day (from Real-Time),48.2,49.71,48.14,49.65,424056
DGX.N,20110927,,End Of Day (from Real-Time),50.22,51.02,49.79,50.36,716277
DGX.N,20110928,,End Of Day (from Real-Time),50.58,50.61,49.72,49.85,512455
DGX.N,20110929,,End Of Day (from Real-Time),50.51,50.72,49.75,50.71,729168
DGX.N,20110930,,End Of Day (from Real-Time),49.96,50.83,49.36,49.36,579339
DGX.N,20111003,,End Of Day (from Real-Time),49.3,49.3,46.03,46.29,778930
DGX.N,20111004,,End Of Day (from Real-Time),45.84,47.41,45.15,47.38,614074
DGX.N,20111005,,End Of Day (from Real-Time),47.52,47.92,46.32,46.62,612156
DGX.N,20111006,,End Of Day (from Real-Time),46.76,47.41,46.38,46.94,386878
DGX.N,20111007,,End Of Day (from Real-Time),47.26,47.48,46.35,47.03,391262
DGX.N,20111010,,End Of Day (from Real-Time),47.08,47.8,46.93,47.79,279036
DGX.N,20111011,,End Of Day (from Real-Time),47,48.44,46.7,47.97,428443
DGX.N,20111012,,End Of Day (from Real-Time),48.1,48.85,48,48.37,267390
DGX.N,20111013,,End Of Day (from Real-Time),48.09,48.11,47.26,47.93,183748
DGX.N,20111014,,End Of Day (from Real-Time),48.17,48.57,47.92,48.52,175561
DGX.N,20111017,,End Of Day (from Real-Time),48.47,48.54,48.02,48.12,251339
DGX.N,20111018,,End Of Day (from Real-Time),48.05,49.96,48,49.7,389655
DGX.N,20111019,,End Of Day (from Real-Time),49.75,50.11,49.07,49.11,278942
DGX.N,20111020,,End Of Day (from Real-Time),49.16,49.22,48.04,48.8,312232
DGX.N,20111021,,End Of Day (from Real-Time),49.29,49.92,49.19,49.89,385745
DGX.N,20111024,,End Of Day (from Real-Time),50.31,51.19,49.62,50.98,508488
DGX.N,20111025,,End Of Day (from Real-Time),56.49,58.69,55.38,56.5,1424949
DGX.N,20111026,,End Of Day (from Real-Time),56.27,56.81,55.44,56.07,865641
DGX.N,20111027,,End Of Day (from Real-Time),56.87,57.08,55.72,56.93,587472
DGX.N,20111028,,End Of Day (from Real-Time),56.2,57.77,56.07,57.61,619073
DGX.N,20111031,,End Of Day (from Real-Time),57,57.04,55.8,55.8,615645
DGX.N,20111101,,End Of Day (from Real-Time),54.93,55.59,54.39,54.73,706487
DGX.N,20111102,,End Of Day (from Real-Time),55.48,55.7,54.91,55.61,345941
DGX.N,20111103,,End Of Day (from Real-Time),55.93,56.3,55.43,55.59,308554
DGX.N,20111104,,End Of Day (from Real-Time),55.09,55.89,54.58,55.82,319596
DGX.N,20111107,,End Of Day (from Real-Time),56.38,57.12,56.02,56.83,362482
DGX.N,20111108,,End Of Day (from Real-Time),57.01,57.8,56.81,57.56,459599
DGX.N,20111109,,End Of Day (from Real-Time),56.15,56.51,55.18,55.64,323835
DGX.N,20111110,,End Of Day (from Real-Time),56.03,57.6,55.94,57.24,364796
DGX.N,20111111,,End Of Day (from Real-Time),57.5,57.99,57.41,57.54,312576
DGX.N,20111114,,End Of Day (from Real-Time),56.97,57.54,56.8,57.39,205504
DGX.N,20111115,,End Of Day (from Real-Time),57.33,57.47,56.61,56.7,293990
DGX.N,20111116,,End Of Day (from Real-Time),55.93,56.35,55.25,55.3,348594
DGX.N,20111117,,End Of Day (from Real-Time),55.31,55.54,54.25,55.06,393061
DGX.N,20111118,,End Of Day (from Real-Time),55.22,55.34,54.57,55.14,367533
DGX.N,20111121,,End Of Day (from Real-Time),54.26,54.83,54.26,54.62,237373
DGX.N,20111122,,End Of Day (from Real-Time),54.39,56.23,54.16,55.81,565056
DGX.N,20111123,,End Of Day (from Real-Time),55.46,55.73,54.95,55.24,353956
DGX.N,20111125,,End Of Day (from Real-Time),54.95,55.33,54.42,54.43,156458
DGX.N,20111128,,End Of Day (from Real-Time),54.93,56.09,54.77,56.09,406474
DGX.N,20111129,,End Of Day (from Real-Time),56.16,56.87,55.96,56.51,373568
DGX.N,20111130,,End Of Day (from Real-Time),57.66,58.68,57.46,58.66,544147
DGX.N,20111201,,End Of Day (from Real-Time),58.42,58.97,57.69,57.77,382327
DGX.N,20111202,,End Of Day (from Real-Time),58.15,59.42,58.15,58.6,255416
DGX.N,20111205,,End Of Day (from Real-Time),59.31,59.32,57.3,57.67,352611
DGX.N,20111206,,End Of Day (from Real-Time),57.89,58.13,57.35,57.7,187367
DGX.N,20111207,,End Of Day (from Real-Time),57.5,58.05,56.77,57.75,278435
DGX.N,20111208,,End Of Day (from Real-Time),57.33,57.75,56.39,56.49,275739
DGX.N,20111209,,End Of Day (from Real-Time),56.57,57.37,56.48,57.16,283298
DGX.N,20111212,,End Of Day (from Real-Time),56.84,56.87,55.72,55.93,204578
DGX.N,20111213,,End Of Day (from Real-Time),56.07,56.75,55.37,55.6,333667
DGX.N,20111214,,End Of Day (from Real-Time),55.51,56.5,55.47,55.67,472570
DGX.N,20111215,,End Of Day (from Real-Time),56.05,56.71,55.79,56.18,392330
DGX.N,20111216,,End Of Day (from Real-Time),56.54,56.91,55.8,56.24,524193
DGX.N,20111219,,End Of Day (from Real-Time),56.65,57,55.51,55.64,303802
DGX.N,20111220,,End Of Day (from Real-Time),56.49,57.75,56.42,57.59,299902
DGX.N,20111221,,End Of Day (from Real-Time),57.5,58.27,57.46,58.13,254256
DGX.N,20111222,,End Of Day (from Real-Time),58.03,59.3,57.94,59.14,254391
DGX.N,20111223,,End Of Day (from Real-Time),59.28,59.28,58.82,58.97,196526
DGX.N,20111227,,End Of Day (from Real-Time),58.85,59.39,58.82,59.18,106583
DGX.N,20111228,,End Of Day (from Real-Time),59.22,59.22,57.81,57.89,142921
DGX.N,20111229,,End Of Day (from Real-Time),58,58.33,57.74,58.21,199018
DGX.N,20111230,,End Of Day (from Real-Time),58.02,58.4,57.92,58.06,167182
DGX.N,20120103,,End Of Day (from Real-Time),58.9,58.99,57.75,57.79,306888
DGX.N,20120104,,End Of Day (from Real-Time),57.8,57.96,57.14,57.65,265907
DGX.N,20120105,,End Of Day (from Real-Time),57.27,57.55,56.93,57.48,184056
DGX.N,20120106,,End Of Day (from Real-Time),57.55,58.28,57.11,58.01,255213
DGX.N,20120109,,End Of Day (from Real-Time),58,58.3,57.82,58.03,277557
DGX.N,20120110,,End Of Day (from Real-Time),58.46,58.68,57.23,57.45,421284
DGX.N,20120111,,End Of Day (from Real-Time),57.41,57.52,57.08,57.14,398399
DGX.N,20120112,,End Of Day (from Real-Time),57.4,57.45,56.71,57.15,372064
DGX.N,20120113,,End Of Day (from Real-Time),56.92,56.99,56.36,56.81,249355
DGX.N,20120117,,End Of Day (from Real-Time),57.5,57.95,57.16,57.27,217565
DGX.N,20120118,,End Of Day (from Real-Time),57.23,57.64,56.93,57.28,302598
DGX.N,20120119,,End Of Day (from Real-Time),56.42,57.8,56.04,57.67,382973
DGX.N,20120120,,End Of Day (from Real-Time),57.7,57.7,56.94,57.14,310416
DGX.N,20120123,,End Of Day (from Real-Time),57,57.07,56.35,56.5,326110
DGX.N,20120124,,End Of Day (from Real-Time),58.88,60.79,58.17,60.73,939264
DGX.N,20120125,,End Of Day (from Real-Time),60.07,61.46,59.15,60.55,574919
DGX.N,20120126,,End Of Day (from Real-Time),59.06,59.74,58.54,58.99,585118
DGX.N,20120127,,End Of Day (from Real-Time),58.81,59.14,58.64,59,311652
DGX.N,20120130,,End Of Day (from Real-Time),58.69,58.85,57.86,58.3,362226
DGX.N,20120131,,End Of Day (from Real-Time),58.5,58.75,57.68,58.08,439918
DGX.N,20120201,,End Of Day (from Real-Time),58.36,58.66,57.64,58.12,432110
DGX.N,20120202,,End Of Day (from Real-Time),58.18,58.18,57.56,57.94,265082
DGX.N,20120203,,End Of Day (from Real-Time),58.36,58.72,58.23,58.64,268577
DGX.N,20120206,,End Of Day (from Real-Time),58.36,58.49,57.63,57.93,190660
DGX.N,20120207,,End Of Day (from Real-Time),57.89,58.4,57.78,58.3,194484
DGX.N,20120208,,End Of Day (from Real-Time),58.3,58.54,57.97,58.14,212802
DGX.N,20120209,,End Of Day (from Real-Time),58.1,58.12,57.42,57.71,203483
DGX.N,20120210,,End Of Day (from Real-Time),57.5,57.56,56.67,57.54,302860
DGX.N,20120213,,End Of Day (from Real-Time),57.67,57.95,57.42,57.67,165352
DGX.N,20120214,,End Of Day (from Real-Time),57.38,57.6,57.09,57.49,169413
DGX.N,20120215,,End Of Day (from Real-Time),57.21,57.29,56.31,56.75,322479
DGX.N,20120216,,End Of Day (from Real-Time),56.76,57.59,56.61,57.53,260435
DGX.N,20120217,,End Of Day (from Real-Time),57.77,57.77,57.15,57.29,251974
DGX.N,20120221,,End Of Day (from Real-Time),57.29,57.61,57.25,57.6,291482
DGX.N,20120222,,End Of Day (from Real-Time),57.3,57.66,57.13,57.24,171999
DGX.N,20120223,,End Of Day (from Real-Time),57.21,57.5,57.04,57.24,113143
DGX.N,20120224,,End Of Day (from Real-Time),57.22,57.44,56.79,57.24,198600
DGX.N,20120227,,End Of Day (from Real-Time),57.11,58.17,57.03,58,245157
DGX.N,20120228,,End Of Day (from Real-Time),58.11,58.69,57.99,58.51,271802
DGX.N,20120229,,End Of Day (from Real-Time),58.45,58.55,57.92,58.05,350273
DGX.N,20120301,,End Of Day (from Real-Time),58.05,58.26,57.13,57.93,261262
DGX.N,20120302,,End Of Day (from Real-Time),57.84,58.21,57.5,57.99,173917
DGX.N,20120305,,End Of Day (from Real-Time),57.53,58.15,57.41,57.74,388304
DGX.N,20120306,,End Of Day (from Real-Time),57.26,57.73,56.91,57.04,245396
DGX.N,20120307,,End Of Day (from Real-Time),57.08,57.79,56.99,57.69,190053
DGX.N,20120308,,End Of Day (from Real-Time),58.04,58.56,57.98,58.22,178011
DGX.N,20120309,,End Of Day (from Real-Time),58.32,59.14,58.32,58.88,225927
DGX.N,20120312,,End Of Day (from Real-Time),58.93,58.93,58.07,58.23,214940
DGX.N,20120313,,End Of Day (from Real-Time),58.41,58.78,58.08,58.75,165600
DGX.N,20120314,,End Of Day (from Real-Time),58.75,59.42,58.5,59.27,151194
DGX.N,20120315,,End Of Day (from Real-Time),59.44,59.96,59.35,59.92,234557
DGX.N,20120316,,End Of Day (from Real-Time),59.9,60.1,59.6,59.81,468092
DGX.N,20120319,,End Of Day (from Real-Time),59.6,60.23,59.6,60.08,246581
DGX.N,20120320,,End Of Day (from Real-Time),59.84,60.01,59.63,59.75,242808
DGX.N,20120321,,End Of Day (from Real-Time),59.83,60.35,59.73,60.11,176675
DGX.N,20120322,,End Of Day (from Real-Time),59.74,60.44,59.65,59.95,154470
DGX.N,20120323,,End Of Day (from Real-Time),60.13,60.18,58.25,59.17,891825
DGX.N,20120326,,End Of Day (from Real-Time),59.38,60.67,59.32,60.66,228764
DGX.N,20120327,,End Of Day (from Real-Time),60.75,60.92,60.24,60.62,180037
DGX.N,20120328,,End Of Day (from Real-Time),60.58,60.95,60.12,60.45,141465
DGX.N,20120329,,End Of Day (from Real-Time),59.84,61.35,59.79,61.32,365524
DGX.N,20120330,,End Of Day (from Real-Time),61.14,61.48,60.61,61.15,321831
DGX.N,20120402,,End Of Day (from Real-Time),61.13,62.32,60.91,62,344292
DGX.N,20120403,,End Of Day (from Real-Time),62.01,62.01,61.42,61.78,211112
DGX.N,20120404,,End Of Day (from Real-Time),61.46,61.52,61.03,61.08,199898
DGX.N,20120405,,End Of Day (from Real-Time),60.91,61.23,60.77,61.17,130498
DGX.N,20120409,,End Of Day (from Real-Time),60.27,60.29,59.61,59.63,289264
DGX.N,20120410,,End Of Day (from Real-Time),59.58,59.87,58.51,58.8,306926
DGX.N,20120411,,End Of Day (from Real-Time),59.27,59.95,59.23,59.57,181945
DGX.N,20120412,,End Of Day (from Real-Time),59.68,59.7,58.63,58.83,621382
DGX.N,20120413,,End Of Day (from Real-Time),58.72,58.92,57.93,57.98,336678
DGX.N,20120416,,End Of Day (from Real-Time),58.14,58.66,57.82,58.43,234123
DGX.N,20120417,,End Of Day (from Real-Time),58.76,60.57,58.76,60.29,358329
