#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
L.N,20110224,,End Of Day (from Real-Time),42.8,43.01,42.54,42.83,581562
L.N,20110225,,End Of Day (from Real-Time),42.93,43.08,42.77,42.91,479740
L.N,20110228,,End Of Day (from Real-Time),43.1,43.25,42.99,43.25,842179
L.N,20110301,,End Of Day (from Real-Time),43.34,43.35,42.61,42.66,515668
L.N,20110302,,End Of Day (from Real-Time),42.53,42.7,42.36,42.53,442867
L.N,20110303,,End Of Day (from Real-Time),42.82,43.19,42.82,43.03,380250
L.N,20110304,,End Of Day (from Real-Time),42.91,43.05,42.56,42.77,333790
L.N,20110307,,End Of Day (from Real-Time),42.87,43.1,42.27,42.38,263024
L.N,20110308,,End Of Day (from Real-Time),42.52,43.09,42.35,42.94,432142
L.N,20110309,,End Of Day (from Real-Time),42.94,43.04,42.42,42.76,354273
L.N,20110310,,End Of Day (from Real-Time),42.38,42.45,41.7,41.81,456518
L.N,20110311,,End Of Day (from Real-Time),41.56,42.04,41.28,41.97,469297
L.N,20110314,,End Of Day (from Real-Time),41.7,41.78,41.43,41.77,478329
L.N,20110315,,End Of Day (from Real-Time),41,41.77,40.93,41.54,703566
L.N,20110316,,End Of Day (from Real-Time),41.42,41.78,41.06,41.39,926720
L.N,20110317,,End Of Day (from Real-Time),41.88,41.99,41.49,41.85,453088
L.N,20110318,,End Of Day (from Real-Time),42.34,42.71,42.08,42.14,692107
L.N,20110321,,End Of Day (from Real-Time),42.57,42.94,42.42,42.94,291003
L.N,20110322,,End Of Day (from Real-Time),42.95,43.09,42.82,43,316891
L.N,20110323,,End Of Day (from Real-Time),42.91,43.08,42.62,42.95,418445
L.N,20110324,,End Of Day (from Real-Time),43.06,43.06,42.77,43,389109
L.N,20110325,,End Of Day (from Real-Time),43.04,43.18,42.91,43.04,476236
L.N,20110328,,End Of Day (from Real-Time),43.09,43.27,42.67,42.67,298841
L.N,20110329,,End Of Day (from Real-Time),42.61,43.01,42.57,43,249797
L.N,20110330,,End Of Day (from Real-Time),43.15,43.28,43,43.03,478832
L.N,20110331,,End Of Day (from Real-Time),42.89,43.29,42.87,43.09,599388
L.N,20110401,,End Of Day (from Real-Time),42.92,43.53,42.92,43.51,594596
L.N,20110404,,End Of Day (from Real-Time),43.44,43.84,43.44,43.67,346578
L.N,20110405,,End Of Day (from Real-Time),43.58,43.79,43.4,43.4,340006
L.N,20110406,,End Of Day (from Real-Time),43.52,43.74,43.48,43.67,396262
L.N,20110407,,End Of Day (from Real-Time),43.55,43.66,43.08,43.34,337300
L.N,20110408,,End Of Day (from Real-Time),43.43,43.56,42.96,43,243728
L.N,20110411,,End Of Day (from Real-Time),43,43.25,42.83,43.02,234324
L.N,20110412,,End Of Day (from Real-Time),42.8,42.9,42.41,42.51,258252
L.N,20110413,,End Of Day (from Real-Time),42.62,42.77,42.35,42.38,324865
L.N,20110414,,End Of Day (from Real-Time),42.12,42.34,41.96,42.21,284385
L.N,20110415,,End Of Day (from Real-Time),42.42,42.49,42.17,42.48,449666
L.N,20110418,,End Of Day (from Real-Time),42,42.26,41.79,42.11,507480
L.N,20110419,,End Of Day (from Real-Time),42.11,42.26,41.89,42.12,261120
L.N,20110420,,End Of Day (from Real-Time),42.52,42.89,42.42,42.83,444202
L.N,20110421,,End Of Day (from Real-Time),42.96,43.31,42.77,43.28,320557
L.N,20110425,,End Of Day (from Real-Time),43.34,43.34,43.09,43.13,273004
L.N,20110426,,End Of Day (from Real-Time),43.32,43.41,43.18,43.22,295410
L.N,20110427,,End Of Day (from Real-Time),43.38,43.4,43.12,43.29,397349
L.N,20110428,,End Of Day (from Real-Time),43.3,44.13,43.18,44.06,413202
L.N,20110429,,End Of Day (from Real-Time),44.05,44.46,44,44.26,374841
L.N,20110502,,End Of Day (from Real-Time),43,43.38,42.66,43.03,540594
L.N,20110503,,End Of Day (from Real-Time),43.11,43.21,42.07,42.48,559470
L.N,20110504,,End Of Day (from Real-Time),42.43,42.43,42.01,42.26,457906
L.N,20110505,,End Of Day (from Real-Time),42.13,42.2,41.46,41.58,537770
L.N,20110506,,End Of Day (from Real-Time),41.97,42.21,41.5,41.72,435205
L.N,20110509,,End Of Day (from Real-Time),41.77,41.89,41.47,41.81,250423
L.N,20110510,,End Of Day (from Real-Time),41.92,42.27,41.84,42.17,337711
L.N,20110511,,End Of Day (from Real-Time),42.01,42.09,41.4,41.56,408255
L.N,20110512,,End Of Day (from Real-Time),41.4,41.99,41.28,41.93,387052
L.N,20110513,,End Of Day (from Real-Time),42,42.04,41.46,41.65,435598
L.N,20110516,,End Of Day (from Real-Time),41.47,41.92,41.39,41.52,376625
L.N,20110517,,End Of Day (from Real-Time),41.46,41.65,41.29,41.62,429806
L.N,20110518,,End Of Day (from Real-Time),41.68,41.96,41.51,41.94,346019
L.N,20110519,,End Of Day (from Real-Time),42.1,42.11,41.7,42.08,349996
L.N,20110520,,End Of Day (from Real-Time),42.05,42.1,41.61,41.74,426891
L.N,20110523,,End Of Day (from Real-Time),41.33,41.63,41.32,41.57,532970
L.N,20110524,,End Of Day (from Real-Time),41.55,41.73,41.41,41.57,405928
L.N,20110525,,End Of Day (from Real-Time),41.29,41.83,41.29,41.69,421892
L.N,20110526,,End Of Day (from Real-Time),41.51,42.03,41.41,41.99,316390
L.N,20110527,,End Of Day (from Real-Time),42.01,42.14,41.77,41.84,295540
L.N,20110531,,End Of Day (from Real-Time),42.13,42.15,41.79,42.02,476257
L.N,20110601,,End Of Day (from Real-Time),41.9,41.98,41.22,41.25,650021
L.N,20110602,,End Of Day (from Real-Time),41.25,41.62,41.14,41.52,382320
L.N,20110603,,End Of Day (from Real-Time),41.04,41.71,41.03,41.31,577016
L.N,20110606,,End Of Day (from Real-Time),41.3,41.45,40.87,40.94,449846
L.N,20110607,,End Of Day (from Real-Time),41.13,41.21,40.88,40.88,483986
L.N,20110608,,End Of Day (from Real-Time),40.85,41.05,40.78,40.82,467299
L.N,20110609,,End Of Day (from Real-Time),40.94,41.26,40.75,41.17,416557
L.N,20110610,,End Of Day (from Real-Time),40.94,41.01,40.48,40.7,654600
L.N,20110613,,End Of Day (from Real-Time),40.85,40.94,40.47,40.71,597983
L.N,20110614,,End Of Day (from Real-Time),41.11,41.29,40.93,41.03,476133
L.N,20110615,,End Of Day (from Real-Time),40.77,40.85,40.29,40.3,896149
L.N,20110616,,End Of Day (from Real-Time),40.39,40.59,39.99,40.24,717588
L.N,20110617,,End Of Day (from Real-Time),40.64,40.82,40.32,40.56,1351382
L.N,20110620,,End Of Day (from Real-Time),40.53,40.94,40.46,40.84,370329
L.N,20110621,,End Of Day (from Real-Time),40.99,41.49,40.92,41.4,388007
L.N,20110622,,End Of Day (from Real-Time),41.34,41.71,41.17,41.41,485465
L.N,20110623,,End Of Day (from Real-Time),40.9,41.41,40.53,41.35,950598
L.N,20110624,,End Of Day (from Real-Time),41.29,41.34,40.78,40.79,564682
L.N,20110627,,End Of Day (from Real-Time),40.89,41.4,40.77,41.21,537567
L.N,20110628,,End Of Day (from Real-Time),41.33,41.75,41.22,41.73,485047
L.N,20110629,,End Of Day (from Real-Time),41.83,42.2,41.83,42.14,593644
L.N,20110630,,End Of Day (from Real-Time),42.3,42.43,41.98,42.09,601815
L.N,20110701,,End Of Day (from Real-Time),42.18,42.29,41.95,42.12,589173
L.N,20110705,,End Of Day (from Real-Time),42.08,42.12,41.78,41.94,483733
L.N,20110706,,End Of Day (from Real-Time),41.92,42.22,41.81,42.15,411262
L.N,20110707,,End Of Day (from Real-Time),42.49,42.64,42.37,42.63,371998
L.N,20110708,,End Of Day (from Real-Time),42.13,42.37,42.05,42.36,377407
L.N,20110711,,End Of Day (from Real-Time),41.84,41.9,41.19,41.26,419337
L.N,20110712,,End Of Day (from Real-Time),41.16,41.66,41.12,41.32,497533
L.N,20110713,,End Of Day (from Real-Time),41.5,41.71,41.18,41.28,314419
L.N,20110714,,End Of Day (from Real-Time),41.35,41.45,40.78,40.81,538899
L.N,20110715,,End Of Day (from Real-Time),40.93,41.02,40.5,40.77,678610
L.N,20110718,,End Of Day (from Real-Time),40.56,40.65,40,40.11,580933
L.N,20110719,,End Of Day (from Real-Time),40.26,40.61,40.18,40.61,489658
L.N,20110720,,End Of Day (from Real-Time),40.49,40.64,40.37,40.47,467411
L.N,20110721,,End Of Day (from Real-Time),40.75,41.22,40.6,41.06,722171
L.N,20110722,,End Of Day (from Real-Time),41.11,41.11,40.76,40.9,356060
L.N,20110725,,End Of Day (from Real-Time),40.54,40.85,40.48,40.62,349324
L.N,20110726,,End Of Day (from Real-Time),40.51,40.64,40.37,40.41,394775
L.N,20110727,,End Of Day (from Real-Time),40.3,40.34,40.08,40.12,695730
L.N,20110728,,End Of Day (from Real-Time),40.16,40.29,40.01,40.03,480258
L.N,20110729,,End Of Day (from Real-Time),39.81,40.17,39.65,39.87,717476
L.N,20110801,,End Of Day (from Real-Time),39.35,40.05,38.91,39.11,954063
L.N,20110802,,End Of Day (from Real-Time),38.83,39.08,38.22,38.23,983942
L.N,20110803,,End Of Day (from Real-Time),38.25,38.35,37.73,38.33,1039401
L.N,20110804,,End Of Day (from Real-Time),37.81,37.87,37.23,37.51,2289920
L.N,20110805,,End Of Day (from Real-Time),37.84,38.22,37.06,37.58,2573216
L.N,20110808,,End Of Day (from Real-Time),37,37.38,35.36,35.36,2611351
L.N,20110809,,End Of Day (from Real-Time),35.88,36.47,34.3,36.46,2253336
L.N,20110810,,End Of Day (from Real-Time),35.68,36.29,34.5,34.54,1677728
L.N,20110811,,End Of Day (from Real-Time),34.74,36.99,34.69,36.51,1677261
L.N,20110812,,End Of Day (from Real-Time),36.78,37.12,36.09,36.26,758716
L.N,20110815,,End Of Day (from Real-Time),36.52,37.09,36.52,37.09,754959
L.N,20110816,,End Of Day (from Real-Time),36.67,37.16,36.42,36.84,1105155
L.N,20110817,,End Of Day (from Real-Time),36.83,37.2,36.68,36.93,988878
L.N,20110818,,End Of Day (from Real-Time),36.01,36.15,35.28,35.56,1407900
L.N,20110819,,End Of Day (from Real-Time),35.21,36.03,35.19,35.25,1366525
L.N,20110822,,End Of Day (from Real-Time),35.93,35.93,35.07,35.14,790924
L.N,20110823,,End Of Day (from Real-Time),35.19,35.73,35.06,35.73,1017900
L.N,20110824,,End Of Day (from Real-Time),35.59,36.17,35.4,36.14,743696
L.N,20110825,,End Of Day (from Real-Time),36.31,36.64,35.43,35.56,1142610
L.N,20110826,,End Of Day (from Real-Time),35.28,36.22,34.84,35.88,737672
L.N,20110829,,End Of Day (from Real-Time),36.36,37.18,36.35,37.16,1082297
L.N,20110830,,End Of Day (from Real-Time),36.98,37.3,36.45,37.07,703393
L.N,20110831,,End Of Day (from Real-Time),37.29,37.76,37.12,37.62,812708
L.N,20110901,,End Of Day (from Real-Time),37.6,37.68,36.86,36.88,605499
L.N,20110902,,End Of Day (from Real-Time),36.19,36.48,35.97,36.07,837486
L.N,20110906,,End Of Day (from Real-Time),35.11,35.59,34.97,35.56,924199
L.N,20110907,,End Of Day (from Real-Time),36.34,36.95,36.16,36.93,820906
L.N,20110908,,End Of Day (from Real-Time),36.67,36.94,36.37,36.45,625149
L.N,20110909,,End Of Day (from Real-Time),36.16,36.63,35.81,35.96,1373795
L.N,20110912,,End Of Day (from Real-Time),35.51,36.34,35.34,36.34,900023
L.N,20110913,,End Of Day (from Real-Time),36.47,36.63,35.98,36.47,736579
L.N,20110914,,End Of Day (from Real-Time),36.65,37.18,36.07,36.82,769818
L.N,20110915,,End Of Day (from Real-Time),37.16,37.44,36.77,37.44,552297
L.N,20110916,,End Of Day (from Real-Time),37.63,37.93,37.2,37.57,1022894
L.N,20110919,,End Of Day (from Real-Time),36.93,37.25,36.49,37.01,616142
L.N,20110920,,End Of Day (from Real-Time),37.16,37.62,36.94,36.97,692628
L.N,20110921,,End Of Day (from Real-Time),36.97,37.08,35.28,35.28,744461
L.N,20110922,,End Of Day (from Real-Time),34.42,34.71,33.87,34.26,1263927
L.N,20110923,,End Of Day (from Real-Time),34.18,34.44,33.79,34.4,789296
L.N,20110926,,End Of Day (from Real-Time),34.73,35.47,34.06,35.44,765964
L.N,20110927,,End Of Day (from Real-Time),36.23,36.44,35.32,35.51,666036
L.N,20110928,,End Of Day (from Real-Time),35.52,35.89,34.62,34.62,696556
L.N,20110929,,End Of Day (from Real-Time),35.31,35.58,34.49,35.23,719348
L.N,20110930,,End Of Day (from Real-Time),34.8,35.27,34.55,34.55,924946
L.N,20111003,,End Of Day (from Real-Time),34.33,34.87,33.49,33.5,957132
L.N,20111004,,End Of Day (from Real-Time),33.02,34.18,32.91,34.11,1311321
L.N,20111005,,End Of Day (from Real-Time),34.3,35.16,33.93,34.99,803837
L.N,20111006,,End Of Day (from Real-Time),34.78,35.41,34.47,35.41,810477
L.N,20111007,,End Of Day (from Real-Time),35.67,35.67,34.63,34.67,793240
L.N,20111010,,End Of Day (from Real-Time),35.36,36.09,35.36,36.09,609536
L.N,20111011,,End Of Day (from Real-Time),35.88,36.3,35.65,36.01,335437
L.N,20111012,,End Of Day (from Real-Time),36.2,36.38,36.05,36.08,979505
L.N,20111013,,End Of Day (from Real-Time),35.72,36.14,35.31,35.97,527305
L.N,20111014,,End Of Day (from Real-Time),36.35,36.63,36.01,36.56,465403
L.N,20111017,,End Of Day (from Real-Time),36.38,36.38,35.48,35.53,590485
L.N,20111018,,End Of Day (from Real-Time),35.6,37.01,35.37,36.84,811622
L.N,20111019,,End Of Day (from Real-Time),36.82,37.34,36.37,36.44,621121
L.N,20111020,,End Of Day (from Real-Time),36.51,37.56,36.39,37.52,892091
L.N,20111021,,End Of Day (from Real-Time),37.86,38.66,37.84,38.66,999522
L.N,20111024,,End Of Day (from Real-Time),38.82,39.49,38.7,39.37,793741
L.N,20111025,,End Of Day (from Real-Time),39.02,39.49,38.5,38.75,860189
L.N,20111026,,End Of Day (from Real-Time),39.25,39.64,38.62,39.48,580052
L.N,20111027,,End Of Day (from Real-Time),40.69,41.66,40.37,41.42,800025
L.N,20111028,,End Of Day (from Real-Time),41.36,41.4,40.94,41.28,633387
L.N,20111031,,End Of Day (from Real-Time),40.53,40.64,39.66,39.7,688010
L.N,20111101,,End Of Day (from Real-Time),38.34,39.2,38.1,38.16,735891
L.N,20111102,,End Of Day (from Real-Time),38.79,39.41,38.5,38.89,737211
L.N,20111103,,End Of Day (from Real-Time),39.12,39.46,38.53,39.36,705974
L.N,20111104,,End Of Day (from Real-Time),39.05,39.42,38.72,39.28,901849
L.N,20111107,,End Of Day (from Real-Time),39.17,39.48,38.77,39.46,616984
L.N,20111108,,End Of Day (from Real-Time),39.62,39.93,39.25,39.86,797132
L.N,20111109,,End Of Day (from Real-Time),38.81,39.1,38.25,38.33,1234151
L.N,20111110,,End Of Day (from Real-Time),38.85,38.97,38.3,38.69,849482
L.N,20111111,,End Of Day (from Real-Time),39.25,39.63,39.12,39.5,577846
L.N,20111114,,End Of Day (from Real-Time),39.22,39.33,38.75,38.93,611062
L.N,20111115,,End Of Day (from Real-Time),38.77,39.44,38.62,39.25,689401
L.N,20111116,,End Of Day (from Real-Time),38.72,39.24,38.4,38.43,834660
L.N,20111117,,End Of Day (from Real-Time),38.32,38.71,37.55,37.73,1158505
L.N,20111118,,End Of Day (from Real-Time),38.06,38.36,37.79,38.18,910148
L.N,20111121,,End Of Day (from Real-Time),37.6,37.6,36.96,37.19,795497
L.N,20111122,,End Of Day (from Real-Time),37.21,37.37,36.85,36.91,720375
L.N,20111123,,End Of Day (from Real-Time),36.43,36.54,35.82,35.82,857552
L.N,20111125,,End Of Day (from Real-Time),35.68,36.27,35.59,35.85,417838
L.N,20111128,,End Of Day (from Real-Time),36.76,36.9,36.38,36.68,742522
L.N,20111129,,End Of Day (from Real-Time),36.85,36.96,36.62,36.7,680370
L.N,20111130,,End Of Day (from Real-Time),37.91,38.48,37.63,38.43,1229520
L.N,20111201,,End Of Day (from Real-Time),38.17,38.53,38.12,38.33,506603
L.N,20111202,,End Of Day (from Real-Time),38.64,39,38.21,38.25,724024
L.N,20111205,,End Of Day (from Real-Time),38.9,39.35,38.66,38.95,723917
L.N,20111206,,End Of Day (from Real-Time),38.9,39.43,38.79,39.14,642298
L.N,20111207,,End Of Day (from Real-Time),38.87,39.29,38.64,39.15,724381
L.N,20111208,,End Of Day (from Real-Time),38.82,38.89,37.75,37.83,1000611
L.N,20111209,,End Of Day (from Real-Time),38.12,38.77,38.12,38.58,786912
L.N,20111212,,End Of Day (from Real-Time),38.13,38.16,37.5,37.76,620993
L.N,20111213,,End Of Day (from Real-Time),37.88,38.48,37.12,37.39,838820
L.N,20111214,,End Of Day (from Real-Time),37.28,37.72,37.08,37.29,888037
L.N,20111215,,End Of Day (from Real-Time),37.76,37.88,37.14,37.19,709775
L.N,20111216,,End Of Day (from Real-Time),37.37,37.5,36.75,36.96,1163963
L.N,20111219,,End Of Day (from Real-Time),37.05,37.1,36.42,36.53,500255
L.N,20111220,,End Of Day (from Real-Time),37.1,37.52,37.08,37.46,776183
L.N,20111221,,End Of Day (from Real-Time),37.51,37.78,37.29,37.74,700230
L.N,20111222,,End Of Day (from Real-Time),37.81,37.94,37.61,37.92,508273
L.N,20111223,,End Of Day (from Real-Time),38,38.22,37.81,38.22,310484
L.N,20111227,,End Of Day (from Real-Time),38.06,38.34,38.06,38.1,292664
L.N,20111228,,End Of Day (from Real-Time),37.99,38.08,37.47,37.55,419211
L.N,20111229,,End Of Day (from Real-Time),37.66,37.96,37.52,37.92,292354
L.N,20111230,,End Of Day (from Real-Time),37.98,37.98,37.65,37.65,299707
L.N,20120103,,End Of Day (from Real-Time),38.49,38.69,38.32,38.47,522605
L.N,20120104,,End Of Day (from Real-Time),38.22,38.43,38,38,550454
L.N,20120105,,End Of Day (from Real-Time),37.86,38.21,37.32,38.05,390592
L.N,20120106,,End Of Day (from Real-Time),38.13,38.13,37.63,37.72,368935
L.N,20120109,,End Of Day (from Real-Time),37.92,38.03,37.68,37.84,470428
L.N,20120110,,End Of Day (from Real-Time),38.32,38.52,38.23,38.48,463807
L.N,20120111,,End Of Day (from Real-Time),38.29,38.46,38.19,38.34,307756
L.N,20120112,,End Of Day (from Real-Time),38.49,38.55,38.18,38.52,438075
L.N,20120113,,End Of Day (from Real-Time),38.12,38.39,37.76,38.23,493566
L.N,20120117,,End Of Day (from Real-Time),38.9,38.9,37.99,38.03,501328
L.N,20120118,,End Of Day (from Real-Time),37.84,38.38,37.8,38.38,488092
L.N,20120119,,End Of Day (from Real-Time),38.47,38.58,38.29,38.53,420384
L.N,20120120,,End Of Day (from Real-Time),38.49,38.63,38.34,38.56,657285
L.N,20120123,,End Of Day (from Real-Time),38.55,39.02,38.55,38.94,356336
L.N,20120124,,End Of Day (from Real-Time),38.58,38.65,38.35,38.44,364108
L.N,20120125,,End Of Day (from Real-Time),38.34,38.35,37.72,38.18,463440
L.N,20120126,,End Of Day (from Real-Time),38.29,38.37,37.74,37.95,446100
L.N,20120127,,End Of Day (from Real-Time),37.75,37.86,37.55,37.63,546681
L.N,20120130,,End Of Day (from Real-Time),37.35,37.44,37.04,37.32,420418
L.N,20120131,,End Of Day (from Real-Time),37.47,37.55,37.03,37.31,523553
L.N,20120201,,End Of Day (from Real-Time),37.55,37.94,37.4,37.85,463062
L.N,20120202,,End Of Day (from Real-Time),37.96,38.14,37.78,38,386934
L.N,20120203,,End Of Day (from Real-Time),38.44,38.61,38.23,38.61,605077
L.N,20120206,,End Of Day (from Real-Time),38.03,38.49,38,38.38,403554
L.N,20120207,,End Of Day (from Real-Time),38.03,38.46,38.03,38.36,295661
L.N,20120208,,End Of Day (from Real-Time),38.33,38.56,38.28,38.49,273027
L.N,20120209,,End Of Day (from Real-Time),38.55,38.7,38.08,38.2,274873
L.N,20120210,,End Of Day (from Real-Time),38,38.13,37.74,38.1,412905
L.N,20120213,,End Of Day (from Real-Time),38.38,38.49,38.28,38.42,300998
L.N,20120214,,End Of Day (from Real-Time),38.23,38.32,37.82,38.15,325250
L.N,20120215,,End Of Day (from Real-Time),38.25,38.39,37.58,37.59,362755
L.N,20120216,,End Of Day (from Real-Time),37.64,38.1,37.59,38.07,426171
L.N,20120217,,End Of Day (from Real-Time),38.28,38.51,38.1,38.3,761991
L.N,20120221,,End Of Day (from Real-Time),38.36,38.74,38.3,38.73,403213
L.N,20120222,,End Of Day (from Real-Time),38.7,39.03,38.68,38.71,413376
L.N,20120223,,End Of Day (from Real-Time),38.73,39.22,38.67,39.17,431041
L.N,20120224,,End Of Day (from Real-Time),39.16,39.33,39.04,39.14,298937
L.N,20120227,,End Of Day (from Real-Time),38.78,39.4,38.78,39.27,321192
L.N,20120228,,End Of Day (from Real-Time),39.34,39.38,38.99,39.35,549677
L.N,20120229,,End Of Day (from Real-Time),39.33,39.47,39.03,39.14,631347
L.N,20120301,,End Of Day (from Real-Time),39.16,39.43,39.07,39.23,355600
L.N,20120302,,End Of Day (from Real-Time),39.13,39.22,38.81,38.87,303083
L.N,20120305,,End Of Day (from Real-Time),38.76,38.89,38.57,38.85,323123
L.N,20120306,,End Of Day (from Real-Time),38.51,38.55,38.11,38.16,452727
L.N,20120307,,End Of Day (from Real-Time),38.22,38.32,38,38.21,300543
L.N,20120308,,End Of Day (from Real-Time),38.49,38.54,38.06,38.32,434499
L.N,20120309,,End Of Day (from Real-Time),38.36,38.72,38.36,38.65,315071
L.N,20120312,,End Of Day (from Real-Time),38.65,38.7,38.4,38.57,263228
L.N,20120313,,End Of Day (from Real-Time),38.76,39.33,38.58,39.3,542557
L.N,20120314,,End Of Day (from Real-Time),39.38,39.47,38.89,39.02,294471
L.N,20120315,,End Of Day (from Real-Time),39.09,39.6,38.76,39.56,456804
L.N,20120316,,End Of Day (from Real-Time),39.65,39.71,39.27,39.48,987475
L.N,20120319,,End Of Day (from Real-Time),39.45,39.77,39.43,39.68,306533
L.N,20120320,,End Of Day (from Real-Time),39.45,40.15,39.36,39.7,439604
L.N,20120321,,End Of Day (from Real-Time),39.7,39.73,39.33,39.34,340904
L.N,20120322,,End Of Day (from Real-Time),39.13,39.14,38.77,38.8,433337
L.N,20120323,,End Of Day (from Real-Time),38.94,39.22,38.78,39.19,356597
L.N,20120326,,End Of Day (from Real-Time),39.55,39.86,39.39,39.86,364877
L.N,20120327,,End Of Day (from Real-Time),39.94,40.05,39.67,39.69,354736
L.N,20120328,,End Of Day (from Real-Time),39.67,39.87,39.4,39.63,378431
L.N,20120329,,End Of Day (from Real-Time),39.35,39.55,39.26,39.47,395857
L.N,20120330,,End Of Day (from Real-Time),39.67,39.88,39.4,39.87,584116
L.N,20120402,,End Of Day (from Real-Time),39.92,40.5,39.78,40.37,787448
L.N,20120403,,End Of Day (from Real-Time),40.37,40.51,39.62,40.06,696171
L.N,20120404,,End Of Day (from Real-Time),39.82,39.92,39.61,39.71,366421
L.N,20120405,,End Of Day (from Real-Time),39.49,39.85,39.41,39.57,417147
L.N,20120409,,End Of Day (from Real-Time),39,39.19,38.91,39,392306
L.N,20120410,,End Of Day (from Real-Time),38.82,38.96,38.31,38.39,525982
L.N,20120411,,End Of Day (from Real-Time),38.77,38.95,38.65,38.79,351025
L.N,20120412,,End Of Day (from Real-Time),38.79,39.45,38.71,39.43,334576
L.N,20120413,,End Of Day (from Real-Time),39.33,39.44,38.91,38.91,498894
L.N,20120416,,End Of Day (from Real-Time),39.17,39.34,38.97,39.25,500669
L.N,20120417,,End Of Day (from Real-Time),39.43,39.93,39.27,39.92,495048
L.N,20120418,,End Of Day (from Real-Time),39.68,39.89,39.62,39.65,350392
L.N,20120419,,End Of Day (from Real-Time),39.78,39.98,39.46,39.55,363704
L.N,20120420,,End Of Day (from Real-Time),39.8,39.99,39.69,39.84,576299
L.N,20120423,,End Of Day (from Real-Time),39.4,39.64,39.16,39.62,380940
L.N,20120424,,End Of Day (from Real-Time),39.68,40.28,39.64,40.24,464448
L.N,20120425,,End Of Day (from Real-Time),40.53,40.65,40.42,40.64,404577
L.N,20120426,,End Of Day (from Real-Time),40.63,41.1,40.51,41.05,438966
L.N,20120427,,End Of Day (from Real-Time),41.26,41.26,40.89,41.01,406734
L.N,20120430,,End Of Day (from Real-Time),40.97,41.35,40.33,41.13,453493
L.N,20120501,,End Of Day (from Real-Time),41.04,41.79,40.99,41.49,419076
L.N,20120502,,End Of Day (from Real-Time),41.34,41.4,41.05,41.27,429971
L.N,20120503,,End Of Day (from Real-Time),41.17,41.47,41.05,41.14,376011
L.N,20120504,,End Of Day (from Real-Time),41.03,41.1,40.53,40.77,416052
L.N,20120507,,End Of Day (from Real-Time),40.56,40.8,40.46,40.72,255899
L.N,20120508,,End Of Day (from Real-Time),40.47,40.92,40.23,40.91,390378
