#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RL.N,20110803,,End Of Day (from Real-Time),127,129.67,124.01,129.52,317979
RL.N,20110804,,End Of Day (from Real-Time),127.16,128.67,120.25,120.27,412825
RL.N,20110805,,End Of Day (from Real-Time),122.54,125.51,119.63,124.52,564518
RL.N,20110808,,End Of Day (from Real-Time),120.8,123.82,113.96,114.16,619538
RL.N,20110809,,End Of Day (from Real-Time),116,120.13,105.11,119.85,990263
RL.N,20110810,,End Of Day (from Real-Time),129.47,132.29,123.1,125.28,1220981
RL.N,20110811,,End Of Day (from Real-Time),130.42,132.38,126.6,130.55,555780
RL.N,20110812,,End Of Day (from Real-Time),133.41,139.08,131.76,137.68,630507
RL.N,20110815,,End Of Day (from Real-Time),138.78,140.9,137.13,140.69,432847
RL.N,20110816,,End Of Day (from Real-Time),138.69,141.57,136.38,137.59,464550
RL.N,20110817,,End Of Day (from Real-Time),138.57,138.96,132.16,133.74,409814
RL.N,20110818,,End Of Day (from Real-Time),128.34,128.45,124.38,126.94,517794
RL.N,20110819,,End Of Day (from Real-Time),124.76,129.71,121,121.12,501728
RL.N,20110822,,End Of Day (from Real-Time),124,124.6,119.42,121.11,440323
RL.N,20110823,,End Of Day (from Real-Time),121.1,130.63,120.1,130.51,448065
RL.N,20110824,,End Of Day (from Real-Time),129.84,132.93,128.78,132.84,350334
RL.N,20110825,,End Of Day (from Real-Time),133.39,134.16,128.91,129.26,295631
RL.N,20110826,,End Of Day (from Real-Time),128.7,132.1,127.44,131.65,359884
RL.N,20110829,,End Of Day (from Real-Time),132.86,135.73,132.74,135.6,246152
RL.N,20110830,,End Of Day (from Real-Time),134.91,136.57,133.91,135.82,268310
RL.N,20110831,,End Of Day (from Real-Time),136.97,139.7,135.59,137.11,346135
RL.N,20110901,,End Of Day (from Real-Time),136.76,139,134.79,135.75,165474
RL.N,20110902,,End Of Day (from Real-Time),133.58,135.26,131.3,131.83,176306
RL.N,20110906,,End Of Day (from Real-Time),127.59,131.25,126.25,131.04,291554
RL.N,20110907,,End Of Day (from Real-Time),132.93,136.92,131.71,136.8,190307
RL.N,20110908,,End Of Day (from Real-Time),135.43,139.76,135.43,137.32,253219
RL.N,20110909,,End Of Day (from Real-Time),135.05,138.44,132.52,133.98,318531
RL.N,20110912,,End Of Day (from Real-Time),131.32,135.8,131.17,134.95,255138
RL.N,20110913,,End Of Day (from Real-Time),135.03,138.9,133.5,138.49,232547
RL.N,20110914,,End Of Day (from Real-Time),138.72,145.13,135.71,143.22,483173
RL.N,20110915,,End Of Day (from Real-Time),144.37,148.54,143.66,147.86,472012
RL.N,20110916,,End Of Day (from Real-Time),148.16,148.45,144.72,147.37,477916
RL.N,20110919,,End Of Day (from Real-Time),145.56,151.7,144.75,150.52,348250
RL.N,20110920,,End Of Day (from Real-Time),152.42,154.59,150.14,151.77,406827
RL.N,20110921,,End Of Day (from Real-Time),151.11,153.28,146.76,146.83,381681
RL.N,20110922,,End Of Day (from Real-Time),139.4,145.1,137.83,143.7,742096
RL.N,20110923,,End Of Day (from Real-Time),142.58,147,142.58,146.53,279679
RL.N,20110926,,End Of Day (from Real-Time),147,147.37,142.4,146.82,388770
RL.N,20110927,,End Of Day (from Real-Time),150.4,152.39,147.9,148.77,361420
RL.N,20110928,,End Of Day (from Real-Time),145.27,147.48,143.24,143.56,317477
RL.N,20110929,,End Of Day (from Real-Time),145.7,145.72,134.07,139.8,381568
RL.N,20110930,,End Of Day (from Real-Time),136.81,136.85,129.08,129.7,583902
RL.N,20111003,,End Of Day (from Real-Time),126.7,132.28,125.64,125.67,453142
RL.N,20111004,,End Of Day (from Real-Time),123.91,132.13,121.33,131.68,435503
RL.N,20111005,,End Of Day (from Real-Time),131.05,133.39,128.61,132.88,263884
RL.N,20111006,,End Of Day (from Real-Time),134.98,141.67,134.87,141.29,362093
RL.N,20111007,,End Of Day (from Real-Time),141.3,143.56,138.89,141.05,380336
RL.N,20111010,,End Of Day (from Real-Time),142.75,145.68,142.37,144.82,235464
RL.N,20111011,,End Of Day (from Real-Time),143.19,144.25,142.18,143.28,183117
RL.N,20111012,,End Of Day (from Real-Time),144.67,146.51,143.87,144.85,245419
RL.N,20111013,,End Of Day (from Real-Time),143.34,146.2,143.32,145.75,183953
RL.N,20111014,,End Of Day (from Real-Time),147.67,148.7,146.29,148.22,193308
RL.N,20111017,,End Of Day (from Real-Time),148.12,148.48,143.88,144.27,156475
RL.N,20111018,,End Of Day (from Real-Time),145.69,149.47,139.36,148.32,458395
RL.N,20111019,,End Of Day (from Real-Time),147.4,148.24,143.35,143.73,273388
RL.N,20111020,,End Of Day (from Real-Time),142.74,146.6,141.55,145.28,265409
RL.N,20111021,,End Of Day (from Real-Time),146.96,150.74,146.96,150.74,295463
RL.N,20111024,,End Of Day (from Real-Time),152.03,159.3,151.95,157.55,300523
RL.N,20111025,,End Of Day (from Real-Time),155.9,156.72,153.05,153.61,250799
RL.N,20111026,,End Of Day (from Real-Time),155.19,155.87,150.17,153.24,233438
RL.N,20111027,,End Of Day (from Real-Time),158.58,161.41,156.4,159.27,252307
RL.N,20111028,,End Of Day (from Real-Time),158.48,162.95,157.2,162.07,262216
RL.N,20111031,,End Of Day (from Real-Time),160.4,164.55,158.77,158.79,309033
RL.N,20111101,,End Of Day (from Real-Time),154.1,158.92,154,157.31,390015
RL.N,20111102,,End Of Day (from Real-Time),159.88,160.51,157.29,159.54,210998
RL.N,20111103,,End Of Day (from Real-Time),157.8,158.73,150.03,157.39,513680
RL.N,20111104,,End Of Day (from Real-Time),156.4,158.4,154.81,157.34,255246
RL.N,20111107,,End Of Day (from Real-Time),156.82,159.23,154.01,157.32,215361
RL.N,20111108,,End Of Day (from Real-Time),159.05,160.24,154.8,159.05,305020
RL.N,20111109,,End Of Day (from Real-Time),149.1,151.82,147,149.94,474206
RL.N,20111110,,End Of Day (from Real-Time),152.1,153.47,148.4,151.22,292242
RL.N,20111111,,End Of Day (from Real-Time),153.19,156.67,150.97,155.5,303718
RL.N,20111114,,End Of Day (from Real-Time),154.8,157.56,154.26,156.11,183706
RL.N,20111115,,End Of Day (from Real-Time),155.98,157.06,153.94,155.41,299958
RL.N,20111116,,End Of Day (from Real-Time),153.98,154.8,151.55,152,215247
RL.N,20111117,,End Of Day (from Real-Time),151.9,152.43,146.84,148.22,407880
RL.N,20111118,,End Of Day (from Real-Time),149.66,149.68,145.43,146.22,293164
RL.N,20111121,,End Of Day (from Real-Time),142.57,144.01,140.95,143.04,293898
RL.N,20111122,,End Of Day (from Real-Time),142.17,143.68,140.99,142.18,178683
RL.N,20111123,,End Of Day (from Real-Time),140.44,142.91,138.08,141.79,255275
RL.N,20111125,,End Of Day (from Real-Time),140.95,142.05,138.8,138.8,132445
RL.N,20111128,,End Of Day (from Real-Time),144.49,146.75,144.13,145.34,276576
RL.N,20111129,,End Of Day (from Real-Time),142.99,143.22,139.75,140.66,397321
RL.N,20111130,,End Of Day (from Real-Time),146.47,146.59,139.89,141.86,493280
RL.N,20111201,,End Of Day (from Real-Time),140,143.99,139.83,143.32,376543
RL.N,20111202,,End Of Day (from Real-Time),145.09,148.08,144.36,144.71,227591
RL.N,20111205,,End Of Day (from Real-Time),147.3,151.6,146.5,150.15,298756
RL.N,20111206,,End Of Day (from Real-Time),150.62,152,149.56,150.63,246799
RL.N,20111207,,End Of Day (from Real-Time),151.1,151.4,148.26,149.35,213077
RL.N,20111208,,End Of Day (from Real-Time),148.55,149.99,145.7,146.34,157930
RL.N,20111209,,End Of Day (from Real-Time),145.91,147.97,143.65,147.18,188649
RL.N,20111212,,End Of Day (from Real-Time),145.3,145.55,143.49,145.2,246361
RL.N,20111213,,End Of Day (from Real-Time),145.82,146.34,139.48,141.01,168679
RL.N,20111214,,End Of Day (from Real-Time),140.64,140.64,137.19,138.88,239885
RL.N,20111215,,End Of Day (from Real-Time),140.06,140.84,137.57,140.11,176451
RL.N,20111216,,End Of Day (from Real-Time),141.31,141.94,138.27,139.13,254313
RL.N,20111219,,End Of Day (from Real-Time),139.66,140.47,135.72,135.98,134357
RL.N,20111220,,End Of Day (from Real-Time),138,138.48,136.46,137.3,152245
RL.N,20111221,,End Of Day (from Real-Time),137.33,137.33,135.87,136.62,148578
RL.N,20111222,,End Of Day (from Real-Time),136.92,137.27,135.39,135.97,91533
RL.N,20111223,,End Of Day (from Real-Time),136.6,139.35,136.07,139.3,90695
RL.N,20111227,,End Of Day (from Real-Time),138.83,141.79,137.78,140.64,121682
RL.N,20111228,,End Of Day (from Real-Time),140.27,141.05,138.52,138.72,126220
RL.N,20111229,,End Of Day (from Real-Time),138.82,139.46,137.58,138.4,118003
RL.N,20111230,,End Of Day (from Real-Time),138.38,139.25,137.71,138.08,169498
RL.N,20120103,,End Of Day (from Real-Time),140.76,141.72,136.96,137.12,167657
RL.N,20120104,,End Of Day (from Real-Time),137.04,144.11,137.04,142.88,196212
RL.N,20120105,,End Of Day (from Real-Time),141.31,142.55,138,142.16,226251
RL.N,20120106,,End Of Day (from Real-Time),141.8,141.8,139.84,140.7,113397
RL.N,20120109,,End Of Day (from Real-Time),145.5,147.5,144.3,146.36,362460
RL.N,20120110,,End Of Day (from Real-Time),145.03,147.68,141.85,147.32,302285
RL.N,20120111,,End Of Day (from Real-Time),145,145.42,143.09,144.54,237135
RL.N,20120112,,End Of Day (from Real-Time),143.64,144.62,141.46,144.44,171392
RL.N,20120113,,End Of Day (from Real-Time),143.47,145.22,143.27,143.67,106295
RL.N,20120117,,End Of Day (from Real-Time),145.04,145.04,141.6,142.19,161150
RL.N,20120118,,End Of Day (from Real-Time),142.55,146.02,140.91,145.71,180149
RL.N,20120119,,End Of Day (from Real-Time),146.11,147.09,144.81,146.67,254933
RL.N,20120120,,End Of Day (from Real-Time),146.86,147.82,146.09,146.94,189463
RL.N,20120123,,End Of Day (from Real-Time),145.02,147.87,143.04,145.97,128604
RL.N,20120124,,End Of Day (from Real-Time),145.76,151.98,145.76,150.73,228953
RL.N,20120125,,End Of Day (from Real-Time),149.59,152.45,148.69,151.73,145774
RL.N,20120126,,End Of Day (from Real-Time),152.88,152.88,149.14,150.28,138448
RL.N,20120127,,End Of Day (from Real-Time),149.8,152.33,148.92,151.52,140941
RL.N,20120130,,End Of Day (from Real-Time),150.5,151.37,149.23,151,135114
RL.N,20120131,,End Of Day (from Real-Time),151.91,152.93,151.22,152,241153
RL.N,20120201,,End Of Day (from Real-Time),153.71,154.66,152.81,153.91,186352
RL.N,20120202,,End Of Day (from Real-Time),153.17,155.99,152.47,153,155668
RL.N,20120203,,End Of Day (from Real-Time),154.72,156.85,154,155.97,158752
RL.N,20120206,,End Of Day (from Real-Time),155.75,157.81,155.27,157.41,151466
RL.N,20120207,,End Of Day (from Real-Time),157,158,154.57,157.07,224711
RL.N,20120208,,End Of Day (from Real-Time),170.89,178.4,170.02,171.49,962497
RL.N,20120209,,End Of Day (from Real-Time),171.6,175.96,168.33,172.54,477769
RL.N,20120210,,End Of Day (from Real-Time),170.56,174.1,170.01,172.6,241159
RL.N,20120213,,End Of Day (from Real-Time),173.6,174.39,171.26,172.37,259539
RL.N,20120214,,End Of Day (from Real-Time),171.27,174.87,171.09,174.78,161604
RL.N,20120215,,End Of Day (from Real-Time),175,176,172.36,172.62,162795
RL.N,20120216,,End Of Day (from Real-Time),174.31,176.45,173.08,174.43,154812
RL.N,20120217,,End Of Day (from Real-Time),175,176.7,174.02,174.47,152967
RL.N,20120221,,End Of Day (from Real-Time),174.24,174.57,170.98,172.58,131841
RL.N,20120222,,End Of Day (from Real-Time),172.09,172.86,171.31,171.51,131610
RL.N,20120223,,End Of Day (from Real-Time),171.71,173.82,171.63,173.24,210180
RL.N,20120224,,End Of Day (from Real-Time),173.48,173.71,172.34,173.32,112829
RL.N,20120227,,End Of Day (from Real-Time),171.86,176.24,171.72,174.46,164384
RL.N,20120228,,End Of Day (from Real-Time),174.34,175.04,172.95,174.7,109649
RL.N,20120229,,End Of Day (from Real-Time),175.28,176.1,173.54,173.73,205851
RL.N,20120301,,End Of Day (from Real-Time),174.87,178.27,174.77,177.91,175889
RL.N,20120302,,End Of Day (from Real-Time),177.5,178.18,175.98,176.61,138801
RL.N,20120305,,End Of Day (from Real-Time),176.2,177.86,175.11,176.78,126587
RL.N,20120306,,End Of Day (from Real-Time),173.88,173.97,169.61,170.51,270136
RL.N,20120307,,End Of Day (from Real-Time),171.92,172.74,170.74,171.34,172442
RL.N,20120308,,End Of Day (from Real-Time),172.84,174.7,172.32,173.78,175202
RL.N,20120309,,End Of Day (from Real-Time),174.17,177.32,173.83,176.39,129026
RL.N,20120312,,End Of Day (from Real-Time),176.95,178.92,176.32,177.64,122042
RL.N,20120313,,End Of Day (from Real-Time),178.89,180.17,176.36,179.87,134807
RL.N,20120314,,End Of Day (from Real-Time),181.38,182.48,177.78,178.53,145528
RL.N,20120315,,End Of Day (from Real-Time),177.74,178.62,176.41,178.05,203418
RL.N,20120316,,End Of Day (from Real-Time),178.34,178.43,176.7,177.75,330442
RL.N,20120319,,End Of Day (from Real-Time),177.77,177.83,175,176.6,176059
RL.N,20120320,,End Of Day (from Real-Time),176.57,179.04,176.16,176.99,217506
RL.N,20120321,,End Of Day (from Real-Time),176.99,177.95,175.84,176.58,163723
RL.N,20120322,,End Of Day (from Real-Time),174.75,176.71,174.38,175.5,193210
RL.N,20120323,,End Of Day (from Real-Time),175.09,175.92,171.27,174.16,125557
RL.N,20120326,,End Of Day (from Real-Time),175.79,177.54,173.57,177.14,119202
RL.N,20120327,,End Of Day (from Real-Time),177.11,177.26,175.6,176.13,124068
RL.N,20120328,,End Of Day (from Real-Time),175.85,176.33,171.83,174.8,94519
RL.N,20120329,,End Of Day (from Real-Time),174.34,175.09,172.62,174.75,127220
RL.N,20120330,,End Of Day (from Real-Time),176.08,176.35,173.54,174.33,206596
RL.N,20120402,,End Of Day (from Real-Time),174.44,176.73,174.04,175.29,126895
RL.N,20120403,,End Of Day (from Real-Time),174.94,177.3,174.22,175.59,160848
RL.N,20120404,,End Of Day (from Real-Time),174,174.89,172.42,174,122458
RL.N,20120405,,End Of Day (from Real-Time),174.88,179,174,178.06,237333
RL.N,20120409,,End Of Day (from Real-Time),174.96,177.12,173.43,176.45,259553
RL.N,20120410,,End Of Day (from Real-Time),175.43,175.72,169.7,169.8,208697
RL.N,20120411,,End Of Day (from Real-Time),171.7,173.75,170.54,170.85,170422
RL.N,20120412,,End Of Day (from Real-Time),170.88,173.09,170.11,171.8,156868
RL.N,20120413,,End Of Day (from Real-Time),171.35,173.26,170.6,172.51,145419
RL.N,20120416,,End Of Day (from Real-Time),172.79,174.12,169.4,170.7,230264
RL.N,20120417,,End Of Day (from Real-Time),171.58,173.33,171.02,172.84,154968
RL.N,20120418,,End Of Day (from Real-Time),172.46,174.04,171.59,173.3,115021
RL.N,20120419,,End Of Day (from Real-Time),173.43,173.64,169.29,169.35,168383
RL.N,20120420,,End Of Day (from Real-Time),170.1,172,169.22,171.27,208149
RL.N,20120423,,End Of Day (from Real-Time),168.97,169.18,166.4,168.01,171841
RL.N,20120424,,End Of Day (from Real-Time),168.29,168.65,162.42,164.2,243129
RL.N,20120425,,End Of Day (from Real-Time),165.55,167.67,164.46,167.52,170863
RL.N,20120426,,End Of Day (from Real-Time),167.5,171.47,166.42,171.12,133989
RL.N,20120427,,End Of Day (from Real-Time),171.36,174.69,170.57,173.2,219641
RL.N,20120430,,End Of Day (from Real-Time),172.88,173,170.99,172.27,147954
