#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MPC.N,20110913,,End Of Day (from Real-Time),36.4,36.48,34.44,35.34,1128791
MPC.N,20110914,,End Of Day (from Real-Time),35.12,35.29,34.46,35.03,1058653
MPC.N,20110915,,End Of Day (from Real-Time),35.68,36.96,35.23,35.42,824387
MPC.N,20110916,,End Of Day (from Real-Time),35.53,35.67,34.88,35.1,1854286
MPC.N,20110919,,End Of Day (from Real-Time),34.26,34.55,33.11,33.55,676619
MPC.N,20110920,,End Of Day (from Real-Time),33.57,34.23,33.51,33.69,488393
MPC.N,20110921,,End Of Day (from Real-Time),33.35,34.46,32.34,32.4,662189
MPC.N,20110922,,End Of Day (from Real-Time),30.92,31.4,28.84,29.47,1363384
MPC.N,20110923,,End Of Day (from Real-Time),29.25,30.27,29.1,29.53,853267
MPC.N,20110926,,End Of Day (from Real-Time),29.97,30.36,29.51,30.1,964933
MPC.N,20110927,,End Of Day (from Real-Time),31.08,31.82,29.7,29.83,1009620
MPC.N,20110928,,End Of Day (from Real-Time),29.98,30.63,28.92,28.98,775809
MPC.N,20110929,,End Of Day (from Real-Time),29.14,29.79,26.35,27.84,1212946
MPC.N,20110930,,End Of Day (from Real-Time),27.3,27.91,26.85,27.06,1379418
MPC.N,20111003,,End Of Day (from Real-Time),26.76,27.8,26.62,27.15,1145502
MPC.N,20111004,,End Of Day (from Real-Time),26.8,28.81,26.67,28.76,1054862
MPC.N,20111005,,End Of Day (from Real-Time),29.39,31.78,28.53,31.48,1192302
MPC.N,20111006,,End Of Day (from Real-Time),31.3,33.35,31.15,33.29,968363
MPC.N,20111007,,End Of Day (from Real-Time),33.79,33.79,31.25,31.6,1133301
MPC.N,20111010,,End Of Day (from Real-Time),32.34,33.45,32.34,32.97,622608
MPC.N,20111011,,End Of Day (from Real-Time),32.68,33.59,32.43,33.15,614800
MPC.N,20111012,,End Of Day (from Real-Time),33.42,34.12,33.28,33.57,670187
MPC.N,20111013,,End Of Day (from Real-Time),33.4,33.89,32.84,33.77,612604
MPC.N,20111014,,End Of Day (from Real-Time),34.75,36.2,34.35,36.14,777576
MPC.N,20111017,,End Of Day (from Real-Time),36.09,36.48,34.85,34.94,535027
MPC.N,20111018,,End Of Day (from Real-Time),34.71,36.54,34.17,36.19,566682
MPC.N,20111019,,End Of Day (from Real-Time),36.19,37.05,35.45,35.6,773654
MPC.N,20111020,,End Of Day (from Real-Time),35.6,36.66,35.29,36.49,507106
MPC.N,20111021,,End Of Day (from Real-Time),36.9,37.68,36.5,37.35,1006270
MPC.N,20111024,,End Of Day (from Real-Time),37.55,38.47,35.54,35.85,700200
MPC.N,20111025,,End Of Day (from Real-Time),34.41,34.5,31.42,32.97,1936676
MPC.N,20111026,,End Of Day (from Real-Time),34.04,34.95,33.2,34.73,969417
MPC.N,20111027,,End Of Day (from Real-Time),36.08,37.71,35.33,37.33,696643
MPC.N,20111028,,End Of Day (from Real-Time),37.07,37.61,36.27,37.32,786949
MPC.N,20111031,,End Of Day (from Real-Time),36.88,36.88,35.42,35.9,1045128
MPC.N,20111101,,End Of Day (from Real-Time),34.5,38.12,34.5,36,1145859
MPC.N,20111102,,End Of Day (from Real-Time),37,38.43,36.77,38.33,1140045
MPC.N,20111103,,End Of Day (from Real-Time),38.81,39.55,38.11,38.67,985645
MPC.N,20111104,,End Of Day (from Real-Time),38.1,38.71,37.49,38.62,632706
MPC.N,20111107,,End Of Day (from Real-Time),38.4,39.04,38.29,38.92,461742
MPC.N,20111108,,End Of Day (from Real-Time),39.03,39.44,37.73,38.11,519993
MPC.N,20111109,,End Of Day (from Real-Time),36.65,38.98,36.63,37.02,748393
MPC.N,20111110,,End Of Day (from Real-Time),37.79,37.88,36,37.7,683909
MPC.N,20111111,,End Of Day (from Real-Time),38.32,39.18,37.64,37.77,694186
MPC.N,20111114,,End Of Day (from Real-Time),37.63,37.63,35.37,36.71,994749
MPC.N,20111115,,End Of Day (from Real-Time),36.51,37.32,36.28,36.98,603404
MPC.N,20111116,,End Of Day (from Real-Time),34.66,35.06,32.21,32.64,2564485
MPC.N,20111117,,End Of Day (from Real-Time),32.72,33.33,31.24,31.62,1258379
MPC.N,20111118,,End Of Day (from Real-Time),31.75,32.95,31.63,32.82,878198
MPC.N,20111121,,End Of Day (from Real-Time),32.33,33.3,31.3,32.84,615215
MPC.N,20111122,,End Of Day (from Real-Time),33.08,33.55,32.23,33.52,770437
MPC.N,20111123,,End Of Day (from Real-Time),32.81,33.36,32.49,32.83,1220075
MPC.N,20111125,,End Of Day (from Real-Time),32.56,32.72,32.19,32.27,287208
MPC.N,20111128,,End Of Day (from Real-Time),34,34.19,32.68,33.28,954888
MPC.N,20111129,,End Of Day (from Real-Time),33.61,33.61,32.78,33.17,1167634
MPC.N,20111130,,End Of Day (from Real-Time),34.38,34.53,32.45,33.39,1765009
MPC.N,20111201,,End Of Day (from Real-Time),33.72,34.33,33.36,33.95,731127
MPC.N,20111202,,End Of Day (from Real-Time),34.42,34.76,33.13,33.31,742666
MPC.N,20111205,,End Of Day (from Real-Time),34.47,35.45,33.91,34.4,1331089
MPC.N,20111206,,End Of Day (from Real-Time),34.57,34.78,34.02,34.64,644202
MPC.N,20111207,,End Of Day (from Real-Time),34.32,34.59,33.82,34.5,980840
MPC.N,20111208,,End Of Day (from Real-Time),34.05,34.29,33.49,34.02,1162416
MPC.N,20111209,,End Of Day (from Real-Time),33.96,34.9,33.8,34.88,733580
MPC.N,20111212,,End Of Day (from Real-Time),34.42,34.59,33.9,34.59,802115
MPC.N,20111213,,End Of Day (from Real-Time),33.8,34.89,33.46,33.95,908435
MPC.N,20111214,,End Of Day (from Real-Time),33.79,33.84,32.03,32.68,786893
MPC.N,20111215,,End Of Day (from Real-Time),33.01,33.22,32.33,32.53,553131
MPC.N,20111216,,End Of Day (from Real-Time),32.82,33.24,31.8,31.96,1391324
MPC.N,20111219,,End Of Day (from Real-Time),32,32.8,31.72,31.94,762516
MPC.N,20111220,,End Of Day (from Real-Time),32.73,32.96,31.81,32.2,810933
MPC.N,20111221,,End Of Day (from Real-Time),32.05,32.84,32.01,32.67,523694
MPC.N,20111222,,End Of Day (from Real-Time),32.93,33.41,32.67,33.31,560629
MPC.N,20111223,,End Of Day (from Real-Time),33.32,33.58,33.21,33.53,275781
MPC.N,20111227,,End Of Day (from Real-Time),33.55,33.96,33.39,33.65,238418
MPC.N,20111228,,End Of Day (from Real-Time),33.59,33.84,32.75,33.14,383570
MPC.N,20111229,,End Of Day (from Real-Time),33.36,33.36,32.88,33.28,312358
MPC.N,20111230,,End Of Day (from Real-Time),33.15,33.5,33.01,33.29,409984
MPC.N,20120103,,End Of Day (from Real-Time),33.95,34.05,33.36,33.41,549784
MPC.N,20120104,,End Of Day (from Real-Time),33.3,33.89,33.21,33.76,601598
MPC.N,20120105,,End Of Day (from Real-Time),32.94,33.11,31,31.92,1185904
MPC.N,20120106,,End Of Day (from Real-Time),31.97,32.02,31.13,31.66,885407
MPC.N,20120109,,End Of Day (from Real-Time),31.63,31.7,30.24,30.96,874805
MPC.N,20120110,,End Of Day (from Real-Time),31.42,31.88,30.97,31.83,679372
MPC.N,20120111,,End Of Day (from Real-Time),31.52,33.08,31.08,32.89,1191964
MPC.N,20120112,,End Of Day (from Real-Time),32.95,33.32,32.5,32.64,494325
MPC.N,20120113,,End Of Day (from Real-Time),32.5,33.25,32.35,33.03,793385
MPC.N,20120117,,End Of Day (from Real-Time),33.43,33.94,32.96,33.54,512397
MPC.N,20120118,,End Of Day (from Real-Time),34,35.67,33.21,35.46,893447
MPC.N,20120119,,End Of Day (from Real-Time),35.67,36.07,35.08,35.85,554488
MPC.N,20120120,,End Of Day (from Real-Time),37.18,37.78,36.76,37.17,1308970
MPC.N,20120123,,End Of Day (from Real-Time),37.17,38,37.01,37.87,609815
MPC.N,20120124,,End Of Day (from Real-Time),37.48,39.04,37.12,39.04,883166
MPC.N,20120125,,End Of Day (from Real-Time),38.76,38.85,37.94,38.76,940328
MPC.N,20120126,,End Of Day (from Real-Time),38.95,38.99,37.35,37.51,718899
MPC.N,20120127,,End Of Day (from Real-Time),37.29,38.05,37.21,37.53,805064
MPC.N,20120130,,End Of Day (from Real-Time),37,37.64,36.91,37.48,531021
MPC.N,20120131,,End Of Day (from Real-Time),38.62,38.7,37.28,38.22,1295153
MPC.N,20120201,,End Of Day (from Real-Time),42.11,43.48,40.69,41.88,2282273
MPC.N,20120202,,End Of Day (from Real-Time),41.35,42.97,41.01,42.56,865156
MPC.N,20120203,,End Of Day (from Real-Time),43.4,44.27,43.22,43.98,1166403
MPC.N,20120206,,End Of Day (from Real-Time),44.39,45.04,43.76,44.42,1410197
MPC.N,20120207,,End Of Day (from Real-Time),44.3,44.99,43.21,43.92,1159682
MPC.N,20120208,,End Of Day (from Real-Time),44.13,45.41,44.11,44.95,1189137
MPC.N,20120209,,End Of Day (from Real-Time),44.76,45.24,43.83,44.84,848831
MPC.N,20120210,,End Of Day (from Real-Time),44.37,44.75,43.79,44.08,789993
MPC.N,20120213,,End Of Day (from Real-Time),44.21,44.6,43.16,43.48,1020993
MPC.N,20120214,,End Of Day (from Real-Time),43.1,44.66,43.07,44.02,874834
MPC.N,20120215,,End Of Day (from Real-Time),44.57,45,43.45,43.7,890302
MPC.N,20120216,,End Of Day (from Real-Time),43.56,44.49,43.56,44.09,821517
MPC.N,20120217,,End Of Day (from Real-Time),44.3,44.5,43.29,43.44,1007830
MPC.N,20120221,,End Of Day (from Real-Time),43.44,44.04,43.29,43.81,619862
MPC.N,20120222,,End Of Day (from Real-Time),43.97,44.4,43.48,43.52,716861
MPC.N,20120223,,End Of Day (from Real-Time),43.4,44.34,43.3,43.69,658130
MPC.N,20120224,,End Of Day (from Real-Time),43.87,43.99,42.79,42.86,653214
MPC.N,20120227,,End Of Day (from Real-Time),42.62,43.13,42.18,42.61,863848
MPC.N,20120228,,End Of Day (from Real-Time),42.54,42.59,41.31,41.67,1778803
MPC.N,20120229,,End Of Day (from Real-Time),41.7,42.43,41.47,41.55,1150513
MPC.N,20120301,,End Of Day (from Real-Time),41.75,42.82,41.7,42.72,999622
MPC.N,20120302,,End Of Day (from Real-Time),42.53,43.11,41.98,42.18,627426
MPC.N,20120305,,End Of Day (from Real-Time),42.27,42.88,41.7,42.75,583478
MPC.N,20120306,,End Of Day (from Real-Time),42.16,42.7,41.79,41.99,877266
MPC.N,20120307,,End Of Day (from Real-Time),42.02,43.25,42.02,42.55,949229
MPC.N,20120308,,End Of Day (from Real-Time),43.2,43.83,42.55,43.64,924571
MPC.N,20120309,,End Of Day (from Real-Time),43.7,44,43.15,43.9,767236
MPC.N,20120312,,End Of Day (from Real-Time),43.75,43.88,43.05,43.78,510663
MPC.N,20120313,,End Of Day (from Real-Time),44,44.32,43.63,44.04,959357
MPC.N,20120314,,End Of Day (from Real-Time),44.11,44.37,43.69,43.91,627404
MPC.N,20120315,,End Of Day (from Real-Time),44.07,44.42,43.5,43.9,529685
MPC.N,20120316,,End Of Day (from Real-Time),44.11,44.39,43.61,44.19,1726828
MPC.N,20120319,,End Of Day (from Real-Time),44.11,44.94,44.11,44.55,418900
MPC.N,20120320,,End Of Day (from Real-Time),44.33,44.33,43.68,43.79,634986
MPC.N,20120321,,End Of Day (from Real-Time),43.72,44.01,43.25,43.68,788235
MPC.N,20120322,,End Of Day (from Real-Time),43.08,43.7,42.92,43.37,646795
MPC.N,20120323,,End Of Day (from Real-Time),43.26,44.35,43.2,44,671403
MPC.N,20120326,,End Of Day (from Real-Time),44.89,45.35,44.45,45.21,789400
MPC.N,20120327,,End Of Day (from Real-Time),45.3,45.3,43.98,44,604037
MPC.N,20120328,,End Of Day (from Real-Time),43.71,43.91,43.15,43.56,826517
MPC.N,20120329,,End Of Day (from Real-Time),43.16,43.48,42.91,43.24,613660
MPC.N,20120330,,End Of Day (from Real-Time),43.53,43.99,43.27,43.36,1345579
MPC.N,20120402,,End Of Day (from Real-Time),43.39,43.68,43.04,43.44,703122
MPC.N,20120403,,End Of Day (from Real-Time),43.47,43.52,42.03,42.4,1287722
MPC.N,20120404,,End Of Day (from Real-Time),42.11,42.66,41.76,42.59,892986
MPC.N,20120405,,End Of Day (from Real-Time),42.27,42.93,41.79,42.13,508862
MPC.N,20120409,,End Of Day (from Real-Time),41.67,42.78,41.67,42.46,877212
MPC.N,20120410,,End Of Day (from Real-Time),42.32,42.63,41.78,41.83,1024798
MPC.N,20120411,,End Of Day (from Real-Time),42.29,42.31,41.34,41.51,963384
MPC.N,20120412,,End Of Day (from Real-Time),41.47,42.6,41.22,41.76,1132915
MPC.N,20120413,,End Of Day (from Real-Time),41.67,42.13,41.47,41.62,642077
MPC.N,20120416,,End Of Day (from Real-Time),40.43,41.12,39.97,40.01,2062954
MPC.N,20120417,,End Of Day (from Real-Time),40.23,40.85,39.99,39.99,1003906
MPC.N,20120418,,End Of Day (from Real-Time),39.8,39.98,39.43,39.86,890950
MPC.N,20120419,,End Of Day (from Real-Time),40,40.43,39.58,39.74,674317
MPC.N,20120420,,End Of Day (from Real-Time),39.89,40.18,39.67,39.9,976399
MPC.N,20120423,,End Of Day (from Real-Time),39.24,40.19,39.16,40,814894
MPC.N,20120424,,End Of Day (from Real-Time),40.08,40.4,39.89,40.26,388189
MPC.N,20120425,,End Of Day (from Real-Time),40.48,40.75,39.72,40.11,547235
MPC.N,20120426,,End Of Day (from Real-Time),40,40.77,40,40.65,460054
MPC.N,20120427,,End Of Day (from Real-Time),41.03,41.63,41,41.29,685109
MPC.N,20120430,,End Of Day (from Real-Time),41.46,41.96,41.31,41.61,840073
MPC.N,20120501,,End Of Day (from Real-Time),42.72,42.87,41.04,41.21,1271113
MPC.N,20120502,,End Of Day (from Real-Time),41.14,41.87,40.95,41.49,734313
MPC.N,20120503,,End Of Day (from Real-Time),41.47,41.47,40.14,40.36,862668
MPC.N,20120504,,End Of Day (from Real-Time),40.09,40.34,39.35,39.74,781499
MPC.N,20120507,,End Of Day (from Real-Time),39.27,39.95,39.27,39.66,862265
MPC.N,20120508,,End Of Day (from Real-Time),39.56,39.59,38.2,38.52,1180218
MPC.N,20120509,,End Of Day (from Real-Time),37.97,38.61,37.93,38.21,1315960
MPC.N,20120510,,End Of Day (from Real-Time),38,38.99,38,38.2,731094
MPC.N,20120511,,End Of Day (from Real-Time),38.04,38.06,37.14,37.21,935184
MPC.N,20120514,,End Of Day (from Real-Time),36.5,36.75,35.7,35.82,1455839
MPC.N,20120515,,End Of Day (from Real-Time),35.82,36.18,35.19,35.3,898240
MPC.N,20120516,,End Of Day (from Real-Time),35.52,36.21,34.88,35.27,1073750
MPC.N,20120517,,End Of Day (from Real-Time),35.28,35.77,34.87,34.87,900626
MPC.N,20120518,,End Of Day (from Real-Time),35.05,35.57,34.46,34.92,1679827
MPC.N,20120521,,End Of Day (from Real-Time),34.9,36.09,34.88,35.96,521296
MPC.N,20120522,,End Of Day (from Real-Time),36.1,36.51,35.16,35.39,702487
MPC.N,20120523,,End Of Day (from Real-Time),35.13,35.48,34.41,35.42,778383
MPC.N,20120524,,End Of Day (from Real-Time),35.61,35.8,35.2,35.8,815205
MPC.N,20120525,,End Of Day (from Real-Time),35.92,37.04,35.78,36.88,762896
MPC.N,20120529,,End Of Day (from Real-Time),37.17,37.38,36.83,37.23,948186
MPC.N,20120530,,End Of Day (from Real-Time),36.79,36.95,36.33,36.58,784626
MPC.N,20120531,,End Of Day (from Real-Time),36.73,36.73,35.29,36.07,1435094
MPC.N,20120601,,End Of Day (from Real-Time),35.38,35.73,35.05,35.24,978885
MPC.N,20120604,,End Of Day (from Real-Time),35.22,35.46,33.66,34.28,816839
MPC.N,20120605,,End Of Day (from Real-Time),34.28,35.35,34.26,35.2,719180
MPC.N,20120606,,End Of Day (from Real-Time),35.69,37.06,35.56,36.32,1104129
MPC.N,20120607,,End Of Day (from Real-Time),37.32,38.05,36.96,37.24,1369006
MPC.N,20120608,,End Of Day (from Real-Time),36.94,37.4,36.63,37.36,802973
MPC.N,20120611,,End Of Day (from Real-Time),37.97,38.36,37.34,37.88,1178245
MPC.N,20120612,,End Of Day (from Real-Time),37.9,39.32,37.87,39.07,964197
MPC.N,20120613,,End Of Day (from Real-Time),38.8,38.96,38.3,38.76,825564
MPC.N,20120614,,End Of Day (from Real-Time),38.87,39.64,38.7,39.4,660199
MPC.N,20120615,,End Of Day (from Real-Time),39.68,40.19,39.19,40.15,1804816
MPC.N,20120618,,End Of Day (from Real-Time),39.89,40.02,39.06,39.84,1167666
MPC.N,20120619,,End Of Day (from Real-Time),40.22,41.19,39.75,40.87,1326747
MPC.N,20120620,,End Of Day (from Real-Time),41.68,42.85,41.42,42.8,2300427
MPC.N,20120621,,End Of Day (from Real-Time),42.98,42.98,41.14,41.33,1361316
MPC.N,20120622,,End Of Day (from Real-Time),41.65,41.89,40.89,41.79,2931214
MPC.N,20120625,,End Of Day (from Real-Time),41.34,41.46,40.33,41.34,1075609
MPC.N,20120626,,End Of Day (from Real-Time),41.34,42.81,41.32,42.55,959496
MPC.N,20120627,,End Of Day (from Real-Time),42.75,42.84,41.95,42.52,906511
MPC.N,20120628,,End Of Day (from Real-Time),42.07,44.25,42.05,44.19,1214704
MPC.N,20120629,,End Of Day (from Real-Time),45,45.35,44.03,44.92,1708242
MPC.N,20120702,,End Of Day (from Real-Time),45.8,46.52,44.9,46.07,837665
MPC.N,20120703,,End Of Day (from Real-Time),46.01,46.17,45,45.36,1382221
MPC.N,20120705,,End Of Day (from Real-Time),45,45.07,44.12,44.2,1568245
MPC.N,20120706,,End Of Day (from Real-Time),43.7,44.55,43.36,44.51,654160
MPC.N,20120709,,End Of Day (from Real-Time),44.55,44.55,43.98,44.39,595190
MPC.N,20120710,,End Of Day (from Real-Time),44.66,44.98,43.81,43.99,995107
MPC.N,20120711,,End Of Day (from Real-Time),44.11,44.97,43.59,44.38,940737
MPC.N,20120712,,End Of Day (from Real-Time),43.63,43.75,42.6,43.43,957430
MPC.N,20120713,,End Of Day (from Real-Time),43.68,45.03,43.48,44.95,989315
MPC.N,20120716,,End Of Day (from Real-Time),44.76,44.95,44.29,44.85,781524
MPC.N,20120717,,End Of Day (from Real-Time),45.02,45.62,44.57,45.45,754705
MPC.N,20120718,,End Of Day (from Real-Time),45.26,47.15,45.26,46.83,833705
MPC.N,20120719,,End Of Day (from Real-Time),46.95,47.48,45.35,45.51,789047
MPC.N,20120720,,End Of Day (from Real-Time),45.38,45.73,45.08,45.56,676794
MPC.N,20120723,,End Of Day (from Real-Time),44.88,46.08,44.59,45.86,732390
MPC.N,20120724,,End Of Day (from Real-Time),45.66,45.76,43.62,44.44,958686
MPC.N,20120725,,End Of Day (from Real-Time),44.84,44.84,44.14,44.51,722200
MPC.N,20120726,,End Of Day (from Real-Time),45.41,46.16,45.08,45.82,808394
MPC.N,20120727,,End Of Day (from Real-Time),45.82,47.09,45.79,47.04,826043
MPC.N,20120730,,End Of Day (from Real-Time),46.66,47.93,46.21,47.47,731652
MPC.N,20120731,,End Of Day (from Real-Time),47.01,48.88,46.78,47.3,1261826
MPC.N,20120801,,End Of Day (from Real-Time),47.59,47.8,44.4,46.8,2366918
MPC.N,20120802,,End Of Day (from Real-Time),46.47,48.18,46.24,48,1091828
MPC.N,20120803,,End Of Day (from Real-Time),48.84,49.65,48.3,49.39,1066783
MPC.N,20120806,,End Of Day (from Real-Time),49.57,49.66,48.86,49.35,602195
MPC.N,20120807,,End Of Day (from Real-Time),49.95,50.79,49.49,50.44,1104815
MPC.N,20120808,,End Of Day (from Real-Time),49.95,49.97,48.73,49.47,909279
MPC.N,20120809,,End Of Day (from Real-Time),49.5,49.5,48.74,48.79,1050479
MPC.N,20120810,,End Of Day (from Real-Time),48.3,49.6,47.95,49.56,716742
MPC.N,20120813,,End Of Day (from Real-Time),49.56,49.79,48.83,49.56,593072
MPC.N,20120814,,End Of Day (from Real-Time),49.31,49.51,48.73,49.13,785054
MPC.N,20120815,,End Of Day (from Real-Time),49.16,49.83,48.66,49.72,647154
MPC.N,20120816,,End Of Day (from Real-Time),49.66,50.04,49.2,49.71,756431
MPC.N,20120817,,End Of Day (from Real-Time),49.65,50.13,49.02,49.25,1005639
MPC.N,20120820,,End Of Day (from Real-Time),49.39,49.88,49.05,49.55,745677
MPC.N,20120821,,End Of Day (from Real-Time),49.75,50.17,48.77,48.92,690081
MPC.N,20120822,,End Of Day (from Real-Time),48.93,49.37,48.15,49.25,591676
MPC.N,20120823,,End Of Day (from Real-Time),49.1,49.25,48.56,49.04,465918
MPC.N,20120824,,End Of Day (from Real-Time),48.84,48.92,48.05,48.75,533029
MPC.N,20120827,,End Of Day (from Real-Time),48.96,50.5,48.96,49.6,684355
MPC.N,20120828,,End Of Day (from Real-Time),49.49,50.49,49.49,49.83,621105
MPC.N,20120829,,End Of Day (from Real-Time),49.91,50.22,49.64,49.72,402310
MPC.N,20120830,,End Of Day (from Real-Time),49.44,50.99,49.18,50.81,493176
MPC.N,20120831,,End Of Day (from Real-Time),51,51.93,50.84,51.75,1006746
MPC.N,20120904,,End Of Day (from Real-Time),51.74,51.74,50.28,50.79,721151
MPC.N,20120905,,End Of Day (from Real-Time),50.75,50.82,50.22,50.32,595254
MPC.N,20120906,,End Of Day (from Real-Time),50.73,51.62,50.53,50.92,585055
MPC.N,20120907,,End Of Day (from Real-Time),51.17,51.98,51.02,51.89,485636
MPC.N,20120910,,End Of Day (from Real-Time),52,52.61,51.93,52.36,529598
MPC.N,20120911,,End Of Day (from Real-Time),52.5,53.5,52.46,53.35,561706
MPC.N,20120912,,End Of Day (from Real-Time),53.65,54.29,53.46,53.48,834108
MPC.N,20120913,,End Of Day (from Real-Time),53.61,54.82,52.84,54.67,587777
MPC.N,20120914,,End Of Day (from Real-Time),54.85,56.21,54.85,55.61,758283
MPC.N,20120917,,End Of Day (from Real-Time),54.98,55.07,52.92,53.64,681147
MPC.N,20120918,,End Of Day (from Real-Time),52.48,52.89,50.729,52.07,1338770
MPC.N,20120919,,End Of Day (from Real-Time),52.01,53.49,52.01,53.21,1016003
MPC.N,20120920,,End Of Day (from Real-Time),52.99,53.61,52.37,53.37,458536
MPC.N,20120921,,End Of Day (from Real-Time),53.63,54.12,53.41,53.72,1416409
MPC.N,20120924,,End Of Day (from Real-Time),53.52,53.97,53.2,53.45,348680
MPC.N,20120925,,End Of Day (from Real-Time),54,54.49,53.61,53.65,760494
MPC.N,20120926,,End Of Day (from Real-Time),53.53,54,52,53,667241
MPC.N,20120927,,End Of Day (from Real-Time),53.05,54.53,52.9,54.53,670210
MPC.N,20120928,,End Of Day (from Real-Time),54.36,54.66,53.82,54.59,661379
MPC.N,20121001,,End Of Day (from Real-Time),54.95,55.87,54.25,55.34,641196
MPC.N,20121002,,End Of Day (from Real-Time),55.44,55.76,55.2,55.39,408181
MPC.N,20121003,,End Of Day (from Real-Time),55.32,55.35,54.45,54.52,528459
MPC.N,20121004,,End Of Day (from Real-Time),54.78,55.76,54.69,55.59,542027
MPC.N,20121005,,End Of Day (from Real-Time),56,56.92,54.74,54.87,853295
MPC.N,20121008,,End Of Day (from Real-Time),57.2,60.04,57.2,57.92,1875962
MPC.N,20121009,,End Of Day (from Real-Time),58.33,58.99,57.12,57.13,728347
MPC.N,20121010,,End Of Day (from Real-Time),56.87,57.65,54.79,55.3,1107435
