"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"52","EMR.N",20110317,NA,"End Of Day (from Real-Time)",57.29,57.91,56.81,57.23,1376242
"53","EMR.N",20110318,NA,"End Of Day (from Real-Time)",57.64,58.06,56.65,57.14,3681787
"54","EMR.N",20110321,NA,"End Of Day (from Real-Time)",57.9,58.67,57.78,58.14,1077870
"55","EMR.N",20110322,NA,"End Of Day (from Real-Time)",58.03,58.12,57.08,57.42,1091399
"56","EMR.N",20110323,NA,"End Of Day (from Real-Time)",57.25,57.45,56.71,57.27,1191118
"57","EMR.N",20110324,NA,"End Of Day (from Real-Time)",57.62,57.88,57.18,57.63,1146005
"58","EMR.N",20110325,NA,"End Of Day (from Real-Time)",57.84,58,57.55,57.82,965991
"59","EMR.N",20110328,NA,"End Of Day (from Real-Time)",58.26,58.36,57.18,57.21,1419786
"60","EMR.N",20110329,NA,"End Of Day (from Real-Time)",57.1,57.17,56.22,57.11,1785855
"61","EMR.N",20110330,NA,"End Of Day (from Real-Time)",57.36,57.95,57.22,57.41,1790538
"62","EMR.N",20110331,NA,"End Of Day (from Real-Time)",57.87,58.88,57.84,58.43,2430450
"63","EMR.N",20110401,NA,"End Of Day (from Real-Time)",58.95,59.25,58.52,59,1576953
"64","EMR.N",20110404,NA,"End Of Day (from Real-Time)",59.1,59.43,58.72,58.8,1388342
"65","EMR.N",20110405,NA,"End Of Day (from Real-Time)",58.56,59.25,58.39,58.94,1195340
"66","EMR.N",20110406,NA,"End Of Day (from Real-Time)",59.26,59.26,58.28,58.56,1388492
"67","EMR.N",20110407,NA,"End Of Day (from Real-Time)",58.4,58.75,58.01,58.28,1148308
"68","EMR.N",20110408,NA,"End Of Day (from Real-Time)",58.57,58.76,57.46,57.75,1031926
"69","EMR.N",20110411,NA,"End Of Day (from Real-Time)",57.77,58.08,57.36,57.64,1071428
"70","EMR.N",20110412,NA,"End Of Day (from Real-Time)",57.18,57.31,56.73,57.16,1168899
"71","EMR.N",20110413,NA,"End Of Day (from Real-Time)",57.52,57.54,56.85,57.24,991266
"72","EMR.N",20110414,NA,"End Of Day (from Real-Time)",56.86,57.51,56.44,57.41,920643
"73","EMR.N",20110415,NA,"End Of Day (from Real-Time)",57.78,58.17,57.51,57.55,1761898
"74","EMR.N",20110418,NA,"End Of Day (from Real-Time)",56.7,56.75,55.72,56.56,1617734
"75","EMR.N",20110419,NA,"End Of Day (from Real-Time)",56.82,56.88,56.18,56.73,1150149
"76","EMR.N",20110420,NA,"End Of Day (from Real-Time)",57.89,58.36,57.66,58.29,1724612
"77","EMR.N",20110421,NA,"End Of Day (from Real-Time)",58.7,59.18,58.34,59.14,1456732
"78","EMR.N",20110425,NA,"End Of Day (from Real-Time)",59.1,59.12,58.35,58.55,1017340
"79","EMR.N",20110426,NA,"End Of Day (from Real-Time)",58.91,60.15,58.91,59.58,1283290
"80","EMR.N",20110427,NA,"End Of Day (from Real-Time)",60.19,60.23,58.87,60.03,1326333
"81","EMR.N",20110428,NA,"End Of Day (from Real-Time)",60.1,60.28,59.73,60.05,909969
"82","EMR.N",20110429,NA,"End Of Day (from Real-Time)",60.21,60.83,60.18,60.76,1266883
"83","EMR.N",20110502,NA,"End Of Day (from Real-Time)",61.2,61.29,60.67,60.81,1281116
"84","EMR.N",20110503,NA,"End Of Day (from Real-Time)",58.99,59,56.77,56.89,3254267
"85","EMR.N",20110504,NA,"End Of Day (from Real-Time)",56.92,57.42,55.7,55.84,2278841
"86","EMR.N",20110505,NA,"End Of Day (from Real-Time)",55.59,56.07,54.58,55.03,1915525
"87","EMR.N",20110506,NA,"End Of Day (from Real-Time)",56.21,56.49,55.4,55.66,1919306
"88","EMR.N",20110509,NA,"End Of Day (from Real-Time)",55.84,56.48,55.11,56.18,1297458
"89","EMR.N",20110510,NA,"End Of Day (from Real-Time)",56.3,56.48,55.34,55.37,1675063
"90","EMR.N",20110511,NA,"End Of Day (from Real-Time)",55.11,55.26,54.38,54.49,1754403
"91","EMR.N",20110512,NA,"End Of Day (from Real-Time)",54.28,54.55,53.5,54.24,1703910
"92","EMR.N",20110513,NA,"End Of Day (from Real-Time)",54.29,54.53,53.12,53.53,2085151
"93","EMR.N",20110516,NA,"End Of Day (from Real-Time)",53.44,53.72,53.1,53.18,1647600
"94","EMR.N",20110517,NA,"End Of Day (from Real-Time)",53,53.31,52.58,52.82,1985917
"95","EMR.N",20110518,NA,"End Of Day (from Real-Time)",52.82,54.23,52.48,54.07,1897499
"96","EMR.N",20110519,NA,"End Of Day (from Real-Time)",54.45,55,54.24,54.61,1698761
"97","EMR.N",20110520,NA,"End Of Day (from Real-Time)",54.59,54.66,53.68,54.09,1754058
"98","EMR.N",20110523,NA,"End Of Day (from Real-Time)",53.31,54.25,53.21,53.9,1488309
"99","EMR.N",20110524,NA,"End Of Day (from Real-Time)",54.14,54.19,53.2,53.35,1386914
"100","EMR.N",20110525,NA,"End Of Day (from Real-Time)",53.13,54.32,52.58,53.89,1743353
"101","EMR.N",20110526,NA,"End Of Day (from Real-Time)",53.62,54.19,53.31,54.04,1180005
"102","EMR.N",20110527,NA,"End Of Day (from Real-Time)",54.41,54.48,53.92,54.12,872172
"103","EMR.N",20110531,NA,"End Of Day (from Real-Time)",54.52,54.74,53.91,54.55,1221907
"104","EMR.N",20110601,NA,"End Of Day (from Real-Time)",54.37,54.55,52.18,52.18,2001432
"105","EMR.N",20110602,NA,"End Of Day (from Real-Time)",52.39,52.45,51.47,51.86,2074062
"106","EMR.N",20110603,NA,"End Of Day (from Real-Time)",50.93,51.58,50.84,51.22,1600221
"107","EMR.N",20110606,NA,"End Of Day (from Real-Time)",51.08,51.64,51.08,51.35,1209009
"108","EMR.N",20110607,NA,"End Of Day (from Real-Time)",51.55,51.84,51.37,51.44,1622938
"109","EMR.N",20110608,NA,"End Of Day (from Real-Time)",51.27,51.78,51,51.43,1579308
"110","EMR.N",20110609,NA,"End Of Day (from Real-Time)",51.47,52.03,51.26,51.69,1457293
"111","EMR.N",20110610,NA,"End Of Day (from Real-Time)",51.49,51.7,50.97,51.37,1987092
"112","EMR.N",20110613,NA,"End Of Day (from Real-Time)",51.45,51.85,51,51.21,1292006
"113","EMR.N",20110614,NA,"End Of Day (from Real-Time)",51.85,52.92,51.81,52.66,1555656
"114","EMR.N",20110615,NA,"End Of Day (from Real-Time)",52.02,52.76,51.8,51.88,1998273
"115","EMR.N",20110616,NA,"End Of Day (from Real-Time)",51.96,52.59,51.73,52.5,1740250
"116","EMR.N",20110617,NA,"End Of Day (from Real-Time)",52.78,52.99,51.87,52.06,2311492
"117","EMR.N",20110620,NA,"End Of Day (from Real-Time)",52.15,52.98,52.01,52.83,1227985
"118","EMR.N",20110621,NA,"End Of Day (from Real-Time)",53.23,54.01,53.16,53.92,1137844
"119","EMR.N",20110622,NA,"End Of Day (from Real-Time)",53.6,53.97,53.37,53.4,868849
"120","EMR.N",20110623,NA,"End Of Day (from Real-Time)",52.57,53.97,52.42,53.94,1704980
"121","EMR.N",20110624,NA,"End Of Day (from Real-Time)",54.03,54.25,53.45,53.57,1342342
"122","EMR.N",20110627,NA,"End Of Day (from Real-Time)",53.62,54.15,53.25,53.87,1209706
"123","EMR.N",20110628,NA,"End Of Day (from Real-Time)",54,54.78,53.6,54.78,1408085
"124","EMR.N",20110629,NA,"End Of Day (from Real-Time)",55.08,55.22,54.66,54.93,1159459
"125","EMR.N",20110630,NA,"End Of Day (from Real-Time)",55.16,56.27,55.1,56.25,1354338
"126","EMR.N",20110701,NA,"End Of Day (from Real-Time)",55.9,57.22,55.7,57.09,1051732
"127","EMR.N",20110705,NA,"End Of Day (from Real-Time)",57.46,57.5,56.99,57.16,1445066
"128","EMR.N",20110706,NA,"End Of Day (from Real-Time)",57.19,57.84,56.97,57.64,1293460
"129","EMR.N",20110707,NA,"End Of Day (from Real-Time)",58.32,58.46,57.82,58.15,1028132
"130","EMR.N",20110708,NA,"End Of Day (from Real-Time)",57.46,57.46,56.89,57.19,1660131
"131","EMR.N",20110711,NA,"End Of Day (from Real-Time)",56.3,56.69,56.2,56.36,1141730
"132","EMR.N",20110712,NA,"End Of Day (from Real-Time)",56.28,56.44,55.94,56.18,1115316
"133","EMR.N",20110713,NA,"End Of Day (from Real-Time)",56.48,56.8,55.86,56.06,1388650
"134","EMR.N",20110714,NA,"End Of Day (from Real-Time)",56.09,56.31,55.25,55.6,1389896
"135","EMR.N",20110715,NA,"End Of Day (from Real-Time)",55.76,55.8,54.69,55.37,1729760
"136","EMR.N",20110718,NA,"End Of Day (from Real-Time)",55.03,55.28,54.59,54.86,1064914
"137","EMR.N",20110719,NA,"End Of Day (from Real-Time)",55.09,55.61,54.97,55.47,1043323
"138","EMR.N",20110720,NA,"End Of Day (from Real-Time)",55.71,55.84,55.26,55.74,824541
"139","EMR.N",20110721,NA,"End Of Day (from Real-Time)",56.04,56.54,55.68,55.97,1110748
"140","EMR.N",20110722,NA,"End Of Day (from Real-Time)",55.9,56,54.96,55.1,2063132
"141","EMR.N",20110725,NA,"End Of Day (from Real-Time)",54.63,55.65,54.39,55.28,1216641
"142","EMR.N",20110726,NA,"End Of Day (from Real-Time)",55.08,55.09,53.95,54.05,1630942
"143","EMR.N",20110727,NA,"End Of Day (from Real-Time)",51.58,51.58,50.03,50.43,3004431
"144","EMR.N",20110728,NA,"End Of Day (from Real-Time)",50.09,50.4,49.33,49.62,2386720
"145","EMR.N",20110729,NA,"End Of Day (from Real-Time)",48.9,50.05,48.6,49.09,2584261
"146","EMR.N",20110801,NA,"End Of Day (from Real-Time)",49.5,49.74,47.9,49.06,2462362
"147","EMR.N",20110802,NA,"End Of Day (from Real-Time)",48.25,48.86,47,47.06,2375025
"148","EMR.N",20110803,NA,"End Of Day (from Real-Time)",47.16,48.6,46.72,48.46,2356691
"149","EMR.N",20110804,NA,"End Of Day (from Real-Time)",47.68,47.73,46.01,46.01,2548284
"150","EMR.N",20110805,NA,"End Of Day (from Real-Time)",47.12,47.16,44.52,45.39,4657912
"151","EMR.N",20110808,NA,"End Of Day (from Real-Time)",44.41,44.77,42.46,42.53,3888653
"152","EMR.N",20110809,NA,"End Of Day (from Real-Time)",43.24,44.77,41.38,44.73,3337400
"153","EMR.N",20110810,NA,"End Of Day (from Real-Time)",43.85,43.85,41.76,41.89,4005278
"154","EMR.N",20110811,NA,"End Of Day (from Real-Time)",42.34,46.27,42.21,45.68,3922849
"155","EMR.N",20110812,NA,"End Of Day (from Real-Time)",45.97,46.77,45.62,46.3,2198263
"156","EMR.N",20110815,NA,"End Of Day (from Real-Time)",46.51,47.46,46.49,46.91,1579616
"157","EMR.N",20110816,NA,"End Of Day (from Real-Time)",46.19,46.8,45.63,46.07,1553655
"158","EMR.N",20110817,NA,"End Of Day (from Real-Time)",46.35,46.68,45.42,45.89,1524729
"159","EMR.N",20110818,NA,"End Of Day (from Real-Time)",44.47,44.47,42.57,42.95,2730219
"160","EMR.N",20110819,NA,"End Of Day (from Real-Time)",42.25,43.83,42.24,42.46,2710429
"161","EMR.N",20110822,NA,"End Of Day (from Real-Time)",43.61,43.62,42.51,42.6,1647925
"162","EMR.N",20110823,NA,"End Of Day (from Real-Time)",42.91,44.39,42.51,44.39,1833549
"163","EMR.N",20110824,NA,"End Of Day (from Real-Time)",44.2,45.87,44.02,45.79,1848287
"164","EMR.N",20110825,NA,"End Of Day (from Real-Time)",46,46.42,44.32,44.46,1896488
"165","EMR.N",20110826,NA,"End Of Day (from Real-Time)",44.03,45.81,43.37,45.41,2518350
"166","EMR.N",20110829,NA,"End Of Day (from Real-Time)",46.1,46.89,46.02,46.88,1410806
"167","EMR.N",20110830,NA,"End Of Day (from Real-Time)",46.61,46.84,45.53,46.46,2143910
"168","EMR.N",20110831,NA,"End Of Day (from Real-Time)",46.96,47.58,46.13,46.55,1976127
"169","EMR.N",20110901,NA,"End Of Day (from Real-Time)",46.49,46.73,45.51,45.6,1712497
"170","EMR.N",20110902,NA,"End Of Day (from Real-Time)",44.65,44.93,43.7,44.03,1608909
"171","EMR.N",20110906,NA,"End Of Day (from Real-Time)",42.6,43.58,42.26,43.45,1623312
"172","EMR.N",20110907,NA,"End Of Day (from Real-Time)",44.27,44.79,43.93,44.74,1435702
"173","EMR.N",20110908,NA,"End Of Day (from Real-Time)",44.42,45.13,44.1,44.38,1943035
"174","EMR.N",20110909,NA,"End Of Day (from Real-Time)",43.89,44.42,42.96,43.4,3229383
"175","EMR.N",20110912,NA,"End Of Day (from Real-Time)",43,44.09,42.59,43.8,2196760
"176","EMR.N",20110913,NA,"End Of Day (from Real-Time)",43.92,44.9,43.78,44.65,1654584
"177","EMR.N",20110914,NA,"End Of Day (from Real-Time)",44.9,45.68,43.7,45,2255911
"178","EMR.N",20110915,NA,"End Of Day (from Real-Time)",45.57,45.91,45.06,45.91,1436653
"179","EMR.N",20110916,NA,"End Of Day (from Real-Time)",46.15,46.51,45.39,45.74,2905375
"180","EMR.N",20110919,NA,"End Of Day (from Real-Time)",44.89,45.69,44.24,45.44,1228913
"181","EMR.N",20110920,NA,"End Of Day (from Real-Time)",46,46.27,45.22,45.55,1379445
"182","EMR.N",20110921,NA,"End Of Day (from Real-Time)",45.4,45.73,43.74,43.75,1924303
"183","EMR.N",20110922,NA,"End Of Day (from Real-Time)",42.29,42.35,41.37,41.98,2775478
"184","EMR.N",20110923,NA,"End Of Day (from Real-Time)",41.85,43.01,41.63,42.33,2048568
"185","EMR.N",20110926,NA,"End Of Day (from Real-Time)",42.93,43.77,42.01,43.7,1955454
"186","EMR.N",20110927,NA,"End Of Day (from Real-Time)",44.94,44.99,43.75,44.07,2126795
"187","EMR.N",20110928,NA,"End Of Day (from Real-Time)",44,44.76,43.13,43.23,1664184
"188","EMR.N",20110929,NA,"End Of Day (from Real-Time)",44.24,44.75,42.76,43.79,1576319
"189","EMR.N",20110930,NA,"End Of Day (from Real-Time)",43.1,43.26,41.31,41.31,2487429
"190","EMR.N",20111003,NA,"End Of Day (from Real-Time)",41,42.2,40.65,40.69,2314536
"191","EMR.N",20111004,NA,"End Of Day (from Real-Time)",40.1,42.23,39.5,42.13,2500092
"192","EMR.N",20111005,NA,"End Of Day (from Real-Time)",42.21,43.41,41.83,43.27,1717696
"193","EMR.N",20111006,NA,"End Of Day (from Real-Time)",43.16,44.52,42.73,44.5,1410344
"194","EMR.N",20111007,NA,"End Of Day (from Real-Time)",44.92,44.92,43.66,44.01,1267595
"195","EMR.N",20111010,NA,"End Of Day (from Real-Time)",44.38,45.41,44.23,45.39,926288
"196","EMR.N",20111011,NA,"End Of Day (from Real-Time)",44.93,45.82,44.89,45.66,915353
"197","EMR.N",20111012,NA,"End Of Day (from Real-Time)",45.96,47.04,45.92,46.53,1430426
"198","EMR.N",20111013,NA,"End Of Day (from Real-Time)",46.18,46.53,45.85,46.38,909078
"199","EMR.N",20111014,NA,"End Of Day (from Real-Time)",46.97,47.62,46.71,47.51,799735
"200","EMR.N",20111017,NA,"End Of Day (from Real-Time)",47.3,47.6,45.81,45.92,1071934
"201","EMR.N",20111018,NA,"End Of Day (from Real-Time)",45.89,48.25,45.71,47.79,1429209
"202","EMR.N",20111019,NA,"End Of Day (from Real-Time)",47.54,47.84,46.44,46.64,1087012
"203","EMR.N",20111020,NA,"End Of Day (from Real-Time)",46.53,46.9,45.66,46.48,1398642
"204","EMR.N",20111021,NA,"End Of Day (from Real-Time)",46.89,47.44,46.76,47.42,1839076
"205","EMR.N",20111024,NA,"End Of Day (from Real-Time)",47.36,47.77,46.87,47.66,1482647
"206","EMR.N",20111025,NA,"End Of Day (from Real-Time)",47.25,47.3,46.23,46.52,1420317
"207","EMR.N",20111026,NA,"End Of Day (from Real-Time)",47.27,47.39,45.93,47.15,1681201
"208","EMR.N",20111027,NA,"End Of Day (from Real-Time)",49.09,50.7,48.39,50.14,1440647
"209","EMR.N",20111028,NA,"End Of Day (from Real-Time)",49.95,50.64,49.16,49.61,1534781
"210","EMR.N",20111031,NA,"End Of Day (from Real-Time)",48.74,49.34,48.12,48.12,1565099
"211","EMR.N",20111101,NA,"End Of Day (from Real-Time)",46.86,50.6,45.17,48.31,1952686
"212","EMR.N",20111102,NA,"End Of Day (from Real-Time)",49.63,50.07,49.28,49.79,1400361
"213","EMR.N",20111103,NA,"End Of Day (from Real-Time)",50.53,51.96,49.79,51.82,1777911
"214","EMR.N",20111104,NA,"End Of Day (from Real-Time)",51.39,51.75,50.51,51.26,1013477
"215","EMR.N",20111107,NA,"End Of Day (from Real-Time)",51,51.44,50.03,50.89,1173598
"216","EMR.N",20111108,NA,"End Of Day (from Real-Time)",51.54,52.47,51.18,52.13,1339160
"217","EMR.N",20111109,NA,"End Of Day (from Real-Time)",50.66,50.83,49.73,50.11,1768370
"218","EMR.N",20111110,NA,"End Of Day (from Real-Time)",51.01,51.05,50.31,50.56,1026289
"219","EMR.N",20111111,NA,"End Of Day (from Real-Time)",51.23,51.94,51.14,51.36,787818
"220","EMR.N",20111114,NA,"End Of Day (from Real-Time)",51.31,51.62,50.63,50.96,866767
"221","EMR.N",20111115,NA,"End Of Day (from Real-Time)",50.77,51.75,50.34,51.39,1069704
"222","EMR.N",20111116,NA,"End Of Day (from Real-Time)",50.73,51.49,50.32,50.43,1041926
"223","EMR.N",20111117,NA,"End Of Day (from Real-Time)",50.27,50.58,49.14,49.56,1276550
"224","EMR.N",20111118,NA,"End Of Day (from Real-Time)",49.86,50.28,49.44,49.71,1274163
"225","EMR.N",20111121,NA,"End Of Day (from Real-Time)",48.65,49.14,47.96,48.9,1005576
"226","EMR.N",20111122,NA,"End Of Day (from Real-Time)",48.41,48.96,48.05,48.31,1223819
"227","EMR.N",20111123,NA,"End Of Day (from Real-Time)",48.02,48.24,47.06,47.06,947587
"228","EMR.N",20111125,NA,"End Of Day (from Real-Time)",47,47.89,46.99,47.11,525321
"229","EMR.N",20111128,NA,"End Of Day (from Real-Time)",48.76,49.52,48.75,49.14,1408247
"230","EMR.N",20111129,NA,"End Of Day (from Real-Time)",49.3,49.94,49.05,49.1,981914
"231","EMR.N",20111130,NA,"End Of Day (from Real-Time)",50.92,52.28,50.92,52.25,1605590
"232","EMR.N",20111201,NA,"End Of Day (from Real-Time)",51.99,52.31,51.41,51.84,1165640
"233","EMR.N",20111202,NA,"End Of Day (from Real-Time)",52.32,52.63,51.25,51.36,1130442
"234","EMR.N",20111205,NA,"End Of Day (from Real-Time)",52.21,52.59,51.72,52.13,1063706
"235","EMR.N",20111206,NA,"End Of Day (from Real-Time)",52.32,52.41,51.5,51.97,878248
"236","EMR.N",20111207,NA,"End Of Day (from Real-Time)",51.92,52.31,51.09,51.98,1161031
"237","EMR.N",20111208,NA,"End Of Day (from Real-Time)",51.59,51.68,50.07,50.52,1410511
"238","EMR.N",20111209,NA,"End Of Day (from Real-Time)",50.83,51.78,50.59,51.54,1147400
"239","EMR.N",20111212,NA,"End Of Day (from Real-Time)",51.13,51.18,49.81,50.38,1098224
"240","EMR.N",20111213,NA,"End Of Day (from Real-Time)",50.6,51.11,49.51,49.82,1237687
"241","EMR.N",20111214,NA,"End Of Day (from Real-Time)",49.51,49.73,48.76,48.96,1281511
"242","EMR.N",20111215,NA,"End Of Day (from Real-Time)",49.83,49.86,48.75,48.87,1067507
"243","EMR.N",20111216,NA,"End Of Day (from Real-Time)",49.41,50.04,48.87,49.13,3084545
"244","EMR.N",20111219,NA,"End Of Day (from Real-Time)",49.15,49.24,47.74,47.92,1307755
"245","EMR.N",20111220,NA,"End Of Day (from Real-Time)",48.86,49.93,48.81,49.67,1277508
"246","EMR.N",20111221,NA,"End Of Day (from Real-Time)",48,48.24,46.28,46.97,2649999
"247","EMR.N",20111222,NA,"End Of Day (from Real-Time)",46.8,46.98,45.01,45.18,2916475
"248","EMR.N",20111223,NA,"End Of Day (from Real-Time)",45.41,46.37,45.41,46.29,1186472
"249","EMR.N",20111227,NA,"End Of Day (from Real-Time)",46.2,46.6,45.9,46.37,945581
"250","EMR.N",20111228,NA,"End Of Day (from Real-Time)",46.46,46.54,45.47,45.64,850480
"251","EMR.N",20111229,NA,"End Of Day (from Real-Time)",45.8,46.66,45.72,46.63,997026
"252","EMR.N",20111230,NA,"End Of Day (from Real-Time)",46.72,47.1,46.41,46.59,791526
"253","EMR.N",20120103,NA,"End Of Day (from Real-Time)",48.28,48.68,47.6,47.72,1408235
"254","EMR.N",20120104,NA,"End Of Day (from Real-Time)",47.7,48.1,47.43,48.03,1210630
"255","EMR.N",20120105,NA,"End Of Day (from Real-Time)",47.58,47.98,47,47.72,1369280
"256","EMR.N",20120106,NA,"End Of Day (from Real-Time)",48,48.21,47.02,47.15,1218232
"257","EMR.N",20120109,NA,"End Of Day (from Real-Time)",47.38,48.32,47.34,47.89,1030863
"258","EMR.N",20120110,NA,"End Of Day (from Real-Time)",48.6,48.86,48.2,48.7,1087396
"259","EMR.N",20120111,NA,"End Of Day (from Real-Time)",48.31,48.4,47.74,47.83,1187255
"260","EMR.N",20120112,NA,"End Of Day (from Real-Time)",48.13,49.52,47.72,49.25,1284912
"261","EMR.N",20120113,NA,"End Of Day (from Real-Time)",48.8,49.19,48.3,48.54,1426243
"262","EMR.N",20120117,NA,"End Of Day (from Real-Time)",49.41,49.95,49,49.05,1262408
"263","EMR.N",20120118,NA,"End Of Day (from Real-Time)",49.12,49.81,48.81,49.81,1175625
"264","EMR.N",20120119,NA,"End Of Day (from Real-Time)",50,50,49.4,49.8,901137
"265","EMR.N",20120120,NA,"End Of Day (from Real-Time)",49.53,49.62,48.97,49.33,1554241
"266","EMR.N",20120123,NA,"End Of Day (from Real-Time)",49.43,50.09,49.26,49.74,970868
"267","EMR.N",20120124,NA,"End Of Day (from Real-Time)",49.42,50.66,49.27,50.64,1035552
"268","EMR.N",20120125,NA,"End Of Day (from Real-Time)",50.64,52.42,50.18,52.1,1844247
"269","EMR.N",20120126,NA,"End Of Day (from Real-Time)",52.46,52.76,51.77,52.07,1315059
"270","EMR.N",20120127,NA,"End Of Day (from Real-Time)",51.82,52.23,51.59,51.67,1177334
"271","EMR.N",20120130,NA,"End Of Day (from Real-Time)",51.47,51.72,51,51.72,864135
"272","EMR.N",20120131,NA,"End Of Day (from Real-Time)",52.07,52.23,50.89,51.38,1467231
"273","EMR.N",20120201,NA,"End Of Day (from Real-Time)",52.03,52.49,51.56,51.88,1073315
"274","EMR.N",20120202,NA,"End Of Day (from Real-Time)",52.11,52.2,51.44,51.45,1022351
