#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RRC.N,20110314,,End Of Day (from Real-Time),48.73,50.21,48.26,49.92,765997
RRC.N,20110315,,End Of Day (from Real-Time),48.25,50.85,48.06,50.14,905681
RRC.N,20110316,,End Of Day (from Real-Time),50.26,52.93,50.26,52.05,1196538
RRC.N,20110317,,End Of Day (from Real-Time),53,54.3,52.36,53.81,971554
RRC.N,20110318,,End Of Day (from Real-Time),54.33,54.43,51.99,52.33,1624622
RRC.N,20110321,,End Of Day (from Real-Time),53.4,53.69,52.28,52.78,678570
RRC.N,20110322,,End Of Day (from Real-Time),52.87,53.75,52.45,53.61,559521
RRC.N,20110323,,End Of Day (from Real-Time),53.55,53.96,52.99,53.67,427374
RRC.N,20110324,,End Of Day (from Real-Time),54.08,55.11,53.11,55,499427
RRC.N,20110325,,End Of Day (from Real-Time),55.17,56.83,54.39,56.72,653976
RRC.N,20110328,,End Of Day (from Real-Time),56.67,57.24,54.98,55.08,419460
RRC.N,20110329,,End Of Day (from Real-Time),55.03,56.2,54.24,55.95,561283
RRC.N,20110330,,End Of Day (from Real-Time),56.6,59.22,56.54,57.55,901673
RRC.N,20110331,,End Of Day (from Real-Time),57.88,58.76,57.5,58.46,560321
RRC.N,20110401,,End Of Day (from Real-Time),59.01,59.41,57.75,58.05,642877
RRC.N,20110404,,End Of Day (from Real-Time),58.3,58.65,58.05,58.53,365738
RRC.N,20110405,,End Of Day (from Real-Time),58.29,59.03,58.18,58.85,368635
RRC.N,20110406,,End Of Day (from Real-Time),59.25,59.63,57.04,57.36,559592
RRC.N,20110407,,End Of Day (from Real-Time),57.23,58.07,56.7,57.76,515953
RRC.N,20110408,,End Of Day (from Real-Time),58,58.56,56.88,57.33,475007
RRC.N,20110411,,End Of Day (from Real-Time),57.52,58.03,55.88,56.36,402581
RRC.N,20110412,,End Of Day (from Real-Time),55.56,55.61,53.71,54.03,855174
RRC.N,20110413,,End Of Day (from Real-Time),54.6,55.22,53.3,53.83,677627
RRC.N,20110414,,End Of Day (from Real-Time),53.41,53.45,52.22,52.79,1049140
RRC.N,20110415,,End Of Day (from Real-Time),53.23,53.66,52.36,53.25,818734
RRC.N,20110418,,End Of Day (from Real-Time),52.47,53.05,51.83,52.57,450946
RRC.N,20110419,,End Of Day (from Real-Time),52.6,53.14,51.9,52.57,399686
RRC.N,20110420,,End Of Day (from Real-Time),52.72,53.53,52.61,52.95,491969
RRC.N,20110421,,End Of Day (from Real-Time),53.71,54.38,53.1,54.21,700425
RRC.N,20110425,,End Of Day (from Real-Time),54,54.08,52.85,53.11,430416
RRC.N,20110426,,End Of Day (from Real-Time),53.04,53.9,52.9,53.21,382575
RRC.N,20110427,,End Of Day (from Real-Time),53.69,53.99,51.6,53.9,649662
RRC.N,20110428,,End Of Day (from Real-Time),53.58,55.39,52.96,54.92,642372
RRC.N,20110429,,End Of Day (from Real-Time),54.74,56.64,54.6,56.45,755100
RRC.N,20110502,,End Of Day (from Real-Time),56.98,57.52,55.95,56.35,678847
RRC.N,20110503,,End Of Day (from Real-Time),55.99,55.99,54.06,54.39,427426
RRC.N,20110504,,End Of Day (from Real-Time),54.6,54.6,53.03,53.46,634330
RRC.N,20110505,,End Of Day (from Real-Time),52.98,53.65,51.51,52.08,727254
RRC.N,20110506,,End Of Day (from Real-Time),52.67,53.96,50.94,52.01,666338
RRC.N,20110509,,End Of Day (from Real-Time),52.44,54.05,52.44,53.81,592912
RRC.N,20110510,,End Of Day (from Real-Time),53.88,54.62,53.02,54.37,322777
RRC.N,20110511,,End Of Day (from Real-Time),54.17,54.17,51.28,51.83,846102
RRC.N,20110512,,End Of Day (from Real-Time),51.61,52.78,50.68,52.13,524096
RRC.N,20110513,,End Of Day (from Real-Time),52.19,52.54,51.11,52.06,469082
RRC.N,20110516,,End Of Day (from Real-Time),51.81,53.04,51.35,51.6,463318
RRC.N,20110517,,End Of Day (from Real-Time),51.4,52.09,51.16,51.79,551606
RRC.N,20110518,,End Of Day (from Real-Time),52.09,53.49,52.09,52.35,617893
RRC.N,20110519,,End Of Day (from Real-Time),52.48,53.1,51.56,52.45,493315
RRC.N,20110520,,End Of Day (from Real-Time),52.43,54.42,51.45,54.24,745543
RRC.N,20110523,,End Of Day (from Real-Time),53.2,54.46,52.99,53.35,602816
RRC.N,20110524,,End Of Day (from Real-Time),53.67,54.76,53.25,53.54,454474
RRC.N,20110525,,End Of Day (from Real-Time),53.42,55.53,53.42,55.01,544769
RRC.N,20110526,,End Of Day (from Real-Time),55,55.64,54.17,55.59,386043
RRC.N,20110527,,End Of Day (from Real-Time),55.81,56.79,55.09,55.51,423946
RRC.N,20110531,,End Of Day (from Real-Time),56.56,56.64,54.41,55.92,651077
RRC.N,20110601,,End Of Day (from Real-Time),55.81,56,53.21,53.43,616618
RRC.N,20110602,,End Of Day (from Real-Time),53.51,54.29,52.6,53.97,438072
RRC.N,20110603,,End Of Day (from Real-Time),53,55.28,52.79,54.43,489300
RRC.N,20110606,,End Of Day (from Real-Time),54.17,54.42,52.4,52.48,627872
RRC.N,20110607,,End Of Day (from Real-Time),53.18,53.92,52.55,52.96,648656
RRC.N,20110608,,End Of Day (from Real-Time),53.36,54.53,53.36,53.85,449213
RRC.N,20110609,,End Of Day (from Real-Time),54.15,54.56,53.71,54.04,512443
RRC.N,20110610,,End Of Day (from Real-Time),53.6,54.14,52.74,52.78,531599
RRC.N,20110613,,End Of Day (from Real-Time),52.99,53.15,50.55,51.3,596241
RRC.N,20110614,,End Of Day (from Real-Time),51.87,52.57,51.6,52.15,390780
RRC.N,20110615,,End Of Day (from Real-Time),51.47,52.42,50.82,51.48,502166
RRC.N,20110616,,End Of Day (from Real-Time),51.6,52.72,51.34,52.12,537519
RRC.N,20110617,,End Of Day (from Real-Time),52.68,52.84,51.61,52.01,743442
RRC.N,20110620,,End Of Day (from Real-Time),51.71,52.53,51.52,52.18,420459
RRC.N,20110621,,End Of Day (from Real-Time),52.55,53.86,52.55,53.47,358553
RRC.N,20110622,,End Of Day (from Real-Time),53.26,54.66,53.06,53.62,410676
RRC.N,20110623,,End Of Day (from Real-Time),52.28,52.84,51.36,52.76,599536
RRC.N,20110624,,End Of Day (from Real-Time),52.72,52.75,51.91,52.28,617894
RRC.N,20110627,,End Of Day (from Real-Time),51.68,52.21,51.26,52.06,529001
RRC.N,20110628,,End Of Day (from Real-Time),52.38,53.85,52.38,53.82,480870
RRC.N,20110629,,End Of Day (from Real-Time),54.2,55.5,53.85,54.92,368202
RRC.N,20110630,,End Of Day (from Real-Time),55.25,56,55.13,55.5,452253
RRC.N,20110701,,End Of Day (from Real-Time),55.5,56.46,54.78,56.4,450718
RRC.N,20110705,,End Of Day (from Real-Time),56.46,57.1,56.07,56.55,535108
RRC.N,20110706,,End Of Day (from Real-Time),56.98,57.5,56.01,56.77,614337
RRC.N,20110707,,End Of Day (from Real-Time),57.51,58.29,56.37,57.08,604479
RRC.N,20110708,,End Of Day (from Real-Time),55.88,56.5,55.48,56.15,402905
RRC.N,20110711,,End Of Day (from Real-Time),55.32,55.32,53.56,53.88,897613
RRC.N,20110712,,End Of Day (from Real-Time),53.75,55.78,53.35,54.88,753431
RRC.N,20110713,,End Of Day (from Real-Time),55.03,56.77,55.02,56,519593
RRC.N,20110714,,End Of Day (from Real-Time),56.08,56.18,54.79,55.1,584775
RRC.N,20110715,,End Of Day (from Real-Time),58,61.99,57.9,61.78,1822913
RRC.N,20110718,,End Of Day (from Real-Time),61.4,61.6,59.45,61,1033532
RRC.N,20110719,,End Of Day (from Real-Time),62.05,63.95,62.05,63.52,923915
RRC.N,20110720,,End Of Day (from Real-Time),63.86,63.88,62.36,62.95,664934
RRC.N,20110721,,End Of Day (from Real-Time),63.64,64.33,62.76,63.05,603747
RRC.N,20110722,,End Of Day (from Real-Time),62.99,64.63,62.99,64.43,505366
RRC.N,20110725,,End Of Day (from Real-Time),63.48,64.41,63.13,63.79,438920
RRC.N,20110726,,End Of Day (from Real-Time),64.22,65.33,63.41,64.59,556287
RRC.N,20110727,,End Of Day (from Real-Time),63.8,65.29,63.8,64.3,916146
RRC.N,20110728,,End Of Day (from Real-Time),64.3,66.44,64.3,65.3,714805
RRC.N,20110729,,End Of Day (from Real-Time),64.41,66.16,64.22,65.16,747229
RRC.N,20110801,,End Of Day (from Real-Time),66.23,66.61,65.38,66.33,682623
RRC.N,20110802,,End Of Day (from Real-Time),65.9,67.33,64.53,64.58,774999
RRC.N,20110803,,End Of Day (from Real-Time),64.6,65,62.42,64.4,789278
RRC.N,20110804,,End Of Day (from Real-Time),62.62,62.73,59.23,59.48,900130
RRC.N,20110805,,End Of Day (from Real-Time),60.46,61.11,54.84,57.13,1367879
RRC.N,20110808,,End Of Day (from Real-Time),54.43,55.36,51.56,51.9,1223800
RRC.N,20110809,,End Of Day (from Real-Time),53.2,56.58,51.69,56.5,1322685
RRC.N,20110810,,End Of Day (from Real-Time),55.25,57.96,54.83,55.28,963474
RRC.N,20110811,,End Of Day (from Real-Time),55.98,60.72,55.18,59.89,829600
RRC.N,20110812,,End Of Day (from Real-Time),60.78,61.92,59.3,60.04,623031
RRC.N,20110815,,End Of Day (from Real-Time),61.06,62.55,60.69,62.52,548998
RRC.N,20110816,,End Of Day (from Real-Time),61.36,64.81,61.34,62.38,814396
RRC.N,20110817,,End Of Day (from Real-Time),63.22,64.21,62.06,62.72,437014
RRC.N,20110818,,End Of Day (from Real-Time),60.44,60.44,57.34,58.05,850533
RRC.N,20110819,,End Of Day (from Real-Time),56.52,59.71,56.52,57.45,762968
RRC.N,20110822,,End Of Day (from Real-Time),59.15,59.45,55.89,56.5,523544
RRC.N,20110823,,End Of Day (from Real-Time),56.85,59.21,55.97,59.2,513954
RRC.N,20110824,,End Of Day (from Real-Time),58.9,60.51,58.14,60.38,571638
RRC.N,20110825,,End Of Day (from Real-Time),61.12,61.94,58.08,58.31,427179
RRC.N,20110826,,End Of Day (from Real-Time),57.86,59.89,57,59.76,522704
RRC.N,20110829,,End Of Day (from Real-Time),60.99,62.88,60.7,62.78,338032
RRC.N,20110830,,End Of Day (from Real-Time),62.39,65.81,62.07,65.3,836596
RRC.N,20110831,,End Of Day (from Real-Time),65.67,66.71,64.28,64.76,698325
RRC.N,20110901,,End Of Day (from Real-Time),65.38,66.6,65,65.16,447637
RRC.N,20110902,,End Of Day (from Real-Time),63.08,64.58,62.12,63.62,391701
RRC.N,20110906,,End Of Day (from Real-Time),61.83,64.08,60.7,63.89,575996
RRC.N,20110907,,End Of Day (from Real-Time),65.17,66.09,64.71,66,464577
RRC.N,20110908,,End Of Day (from Real-Time),65.95,66.92,64.84,65.39,462579
RRC.N,20110909,,End Of Day (from Real-Time),64.16,64.77,61.96,62.8,450383
RRC.N,20110912,,End Of Day (from Real-Time),61.36,63.15,60.79,62.8,499893
RRC.N,20110913,,End Of Day (from Real-Time),63.02,63.7,61.63,63.37,550769
RRC.N,20110914,,End Of Day (from Real-Time),63.37,63.6,61.35,62.25,1092553
RRC.N,20110915,,End Of Day (from Real-Time),63.29,64.08,62.36,63.27,621244
RRC.N,20110916,,End Of Day (from Real-Time),63.59,63.59,62.42,63.44,1066429
RRC.N,20110919,,End Of Day (from Real-Time),61.47,70.4,60.11,65.83,1696677
RRC.N,20110920,,End Of Day (from Real-Time),65.52,67.1,64.11,64.89,605785
RRC.N,20110921,,End Of Day (from Real-Time),64.75,77.24,64.22,67.96,2422558
RRC.N,20110922,,End Of Day (from Real-Time),65.35,72.6,64.51,66.1,1493341
RRC.N,20110923,,End Of Day (from Real-Time),64.7,65.6,57.79,58.53,1794256
RRC.N,20110926,,End Of Day (from Real-Time),59.01,60.5,56.92,60,1085039
RRC.N,20110927,,End Of Day (from Real-Time),61.99,65.3,61.78,63.41,989051
RRC.N,20110928,,End Of Day (from Real-Time),64.11,64.79,59.05,59.31,680238
RRC.N,20110929,,End Of Day (from Real-Time),61.4,61.75,57.23,59.88,751491
RRC.N,20110930,,End Of Day (from Real-Time),58.38,60.29,57.61,58.46,734549
RRC.N,20111003,,End Of Day (from Real-Time),57.55,57.95,55.59,55.72,534281
RRC.N,20111004,,End Of Day (from Real-Time),54.95,57.09,52.22,56.72,752815
RRC.N,20111005,,End Of Day (from Real-Time),56.74,60.8,55.45,60.18,775183
RRC.N,20111006,,End Of Day (from Real-Time),60,61.95,58.86,60.71,503267
RRC.N,20111007,,End Of Day (from Real-Time),61.12,61.43,59.1,59.98,528548
RRC.N,20111010,,End Of Day (from Real-Time),62.18,63.8,61.6,63.3,427256
RRC.N,20111011,,End Of Day (from Real-Time),62.46,63.82,62.16,62.93,290030
RRC.N,20111012,,End Of Day (from Real-Time),63.35,64.88,62.83,62.92,478223
RRC.N,20111013,,End Of Day (from Real-Time),62.52,69.33,61.29,68.44,1242771
RRC.N,20111014,,End Of Day (from Real-Time),68.89,72.49,67.4,72.46,998811
RRC.N,20111017,,End Of Day (from Real-Time),72.03,74.03,71.73,72.94,750689
RRC.N,20111018,,End Of Day (from Real-Time),73.03,74.93,71.4,74.4,690483
RRC.N,20111019,,End Of Day (from Real-Time),72.3,73.98,70.54,71.28,653778
RRC.N,20111020,,End Of Day (from Real-Time),71.21,73,70.4,72.63,493102
RRC.N,20111021,,End Of Day (from Real-Time),73.36,74.41,72.14,73.98,569189
RRC.N,20111024,,End Of Day (from Real-Time),74.28,74.38,73.01,74,429764
RRC.N,20111025,,End Of Day (from Real-Time),74.05,74.05,70.27,70.37,731956
RRC.N,20111026,,End Of Day (from Real-Time),72.45,73.22,66.64,70.02,818647
RRC.N,20111027,,End Of Day (from Real-Time),72.45,72.49,68.35,71.15,837277
RRC.N,20111028,,End Of Day (from Real-Time),70.4,73.49,70.29,73.25,508720
RRC.N,20111031,,End Of Day (from Real-Time),71.81,71.81,68.84,68.84,635023
RRC.N,20111101,,End Of Day (from Real-Time),67.03,69.6,66.79,68.72,623924
RRC.N,20111102,,End Of Day (from Real-Time),70.6,70.89,68.71,70.15,664291
RRC.N,20111103,,End Of Day (from Real-Time),71,72.22,69.82,71.25,508018
RRC.N,20111104,,End Of Day (from Real-Time),70.9,72.35,69.93,71.98,617439
RRC.N,20111107,,End Of Day (from Real-Time),71.84,72.8,69.64,70.96,309645
RRC.N,20111108,,End Of Day (from Real-Time),71.41,71.41,69.41,71.12,291060
RRC.N,20111109,,End Of Day (from Real-Time),68.85,69.46,67.42,67.67,483822
RRC.N,20111110,,End Of Day (from Real-Time),69,71.56,68.29,71.19,532249
RRC.N,20111111,,End Of Day (from Real-Time),72.15,73,71.48,72.92,368301
RRC.N,20111114,,End Of Day (from Real-Time),72.17,72.29,70.15,70.8,332286
RRC.N,20111115,,End Of Day (from Real-Time),70.52,71.69,69.89,71.25,299752
RRC.N,20111116,,End Of Day (from Real-Time),70.83,72.64,70.11,70.33,364486
RRC.N,20111117,,End Of Day (from Real-Time),69.86,72.72,67.89,68.5,713835
RRC.N,20111118,,End Of Day (from Real-Time),69.14,70.25,68.49,69.76,570194
RRC.N,20111121,,End Of Day (from Real-Time),68.03,68.6,65.72,67.67,467810
RRC.N,20111122,,End Of Day (from Real-Time),67.6,68.23,66.16,66.97,317906
RRC.N,20111123,,End Of Day (from Real-Time),66.37,66.71,64.51,64.55,477185
RRC.N,20111125,,End Of Day (from Real-Time),64.31,65,63.65,63.9,174517
RRC.N,20111128,,End Of Day (from Real-Time),66.35,67.4,66.22,66.88,337725
RRC.N,20111129,,End Of Day (from Real-Time),67.38,69.51,67.3,68.58,437100
RRC.N,20111130,,End Of Day (from Real-Time),72.45,73.74,71.36,71.71,848338
RRC.N,20111201,,End Of Day (from Real-Time),71.34,73,70.15,71.43,553593
RRC.N,20111202,,End Of Day (from Real-Time),72,72.25,70.27,70.53,369364
RRC.N,20111205,,End Of Day (from Real-Time),71.83,72.13,69.71,70.63,287880
RRC.N,20111206,,End Of Day (from Real-Time),70.54,71.27,69.53,70.74,343093
RRC.N,20111207,,End Of Day (from Real-Time),70.71,70.71,67.27,68.04,387906
RRC.N,20111208,,End Of Day (from Real-Time),67.74,69.37,67.4,67.95,625668
RRC.N,20111209,,End Of Day (from Real-Time),68.2,68.52,67.65,68.13,429779
RRC.N,20111212,,End Of Day (from Real-Time),67,67.03,64.17,64.92,376541
RRC.N,20111213,,End Of Day (from Real-Time),65.18,66.03,61.56,61.95,1107550
RRC.N,20111214,,End Of Day (from Real-Time),60.5,60.9,58.92,59.76,756015
RRC.N,20111215,,End Of Day (from Real-Time),60.58,60.59,58.91,59.71,598275
RRC.N,20111216,,End Of Day (from Real-Time),60.34,61.43,59.44,60.2,813181
RRC.N,20111219,,End Of Day (from Real-Time),60.17,61.11,59.15,59.45,676682
RRC.N,20111220,,End Of Day (from Real-Time),60.76,62.76,60.76,62.51,463157
RRC.N,20111221,,End Of Day (from Real-Time),62.11,62.6,60.75,62.45,383775
RRC.N,20111222,,End Of Day (from Real-Time),62.92,63.94,62.15,63.49,435707
RRC.N,20111223,,End Of Day (from Real-Time),63.46,63.78,62.32,62.62,356638
RRC.N,20111227,,End Of Day (from Real-Time),62.43,63.71,62.43,63.11,287561
RRC.N,20111228,,End Of Day (from Real-Time),63.02,63.29,61.43,61.81,357403
RRC.N,20111229,,End Of Day (from Real-Time),62.13,62.85,61.83,62.49,165021
RRC.N,20111230,,End Of Day (from Real-Time),62.62,63.25,61.56,61.94,277580
RRC.N,20120103,,End Of Day (from Real-Time),63.81,63.82,61.09,61.18,574705
RRC.N,20120104,,End Of Day (from Real-Time),61.18,61.57,60.29,61.19,622163
RRC.N,20120105,,End Of Day (from Real-Time),60.94,61.98,60.16,61.39,588789
RRC.N,20120106,,End Of Day (from Real-Time),61.65,61.96,60.59,60.74,355799
RRC.N,20120109,,End Of Day (from Real-Time),60.6,60.82,58.41,58.65,468493
RRC.N,20120110,,End Of Day (from Real-Time),59.48,59.49,56.71,58.02,566336
RRC.N,20120111,,End Of Day (from Real-Time),57.24,57.3,53.61,54.36,1152238
RRC.N,20120112,,End Of Day (from Real-Time),54.22,55.85,53.23,54.36,901845
RRC.N,20120113,,End Of Day (from Real-Time),53.32,54.82,53.31,54.16,777810
RRC.N,20120117,,End Of Day (from Real-Time),54.22,54.95,52.35,54.53,893855
RRC.N,20120118,,End Of Day (from Real-Time),54.53,56.52,54.13,56.37,770380
RRC.N,20120119,,End Of Day (from Real-Time),56.34,56.41,53.45,54.06,623025
RRC.N,20120120,,End Of Day (from Real-Time),54.72,54.84,53.3,54.02,733020
RRC.N,20120123,,End Of Day (from Real-Time),56.54,59.26,56.29,59,1345165
RRC.N,20120124,,End Of Day (from Real-Time),57.86,58.47,56.74,57.2,926102
RRC.N,20120125,,End Of Day (from Real-Time),57.02,60.12,56.18,59.86,653325
RRC.N,20120126,,End Of Day (from Real-Time),59.9,60.03,55.59,55.92,834741
RRC.N,20120127,,End Of Day (from Real-Time),55.58,57.65,55.58,57.43,868505
RRC.N,20120130,,End Of Day (from Real-Time),56.56,58.06,56.35,57.76,407777
RRC.N,20120131,,End Of Day (from Real-Time),58.33,58.37,56.63,57.52,507197
RRC.N,20120201,,End Of Day (from Real-Time),57.78,59.06,56.82,58.53,485421
RRC.N,20120202,,End Of Day (from Real-Time),58.56,60.12,58.18,58.38,545007
RRC.N,20120203,,End Of Day (from Real-Time),59,59.39,58.36,59.2,342736
RRC.N,20120206,,End Of Day (from Real-Time),59.09,60.97,58.29,60.81,489351
RRC.N,20120207,,End Of Day (from Real-Time),60.76,62.48,59.73,62.23,495874
RRC.N,20120208,,End Of Day (from Real-Time),62.02,62.75,60.98,61.68,587735
RRC.N,20120209,,End Of Day (from Real-Time),62.15,63.93,61.99,63.35,560642
RRC.N,20120210,,End Of Day (from Real-Time),61.94,63.23,61.62,62.82,507292
RRC.N,20120213,,End Of Day (from Real-Time),63.39,63.59,62.33,63.29,252645
RRC.N,20120214,,End Of Day (from Real-Time),63.34,63.61,62.58,63.25,344144
RRC.N,20120215,,End Of Day (from Real-Time),63.84,64.25,62.68,63.11,391337
RRC.N,20120216,,End Of Day (from Real-Time),63.17,63.84,62.46,63.37,396888
RRC.N,20120217,,End Of Day (from Real-Time),64.51,65.92,64.23,65.72,681985
RRC.N,20120221,,End Of Day (from Real-Time),66.21,66.63,63.81,64.27,848980
RRC.N,20120222,,End Of Day (from Real-Time),65.42,68.5,65.41,66.1,1026412
RRC.N,20120223,,End Of Day (from Real-Time),66.3,66.43,64.78,66.07,489631
RRC.N,20120224,,End Of Day (from Real-Time),66.11,66.93,65.76,65.94,449092
RRC.N,20120227,,End Of Day (from Real-Time),64.75,65.11,63.93,64.1,465506
RRC.N,20120228,,End Of Day (from Real-Time),64.06,64.25,63,63.72,697377
RRC.N,20120229,,End Of Day (from Real-Time),63.86,64.17,62.66,63.68,536917
RRC.N,20120301,,End Of Day (from Real-Time),63.85,64.94,62.71,64.6,494819
RRC.N,20120302,,End Of Day (from Real-Time),64.18,64.48,62.38,62.75,310495
RRC.N,20120305,,End Of Day (from Real-Time),62.71,63.69,62.31,63.48,901224
RRC.N,20120306,,End Of Day (from Real-Time),62.3,62.77,61.52,62.56,936965
RRC.N,20120307,,End Of Day (from Real-Time),62.55,63.45,61.52,63.35,794603
RRC.N,20120308,,End Of Day (from Real-Time),63.74,64.68,63.54,64.29,305841
RRC.N,20120309,,End Of Day (from Real-Time),64.3,64.77,63.03,63.51,365527
RRC.N,20120312,,End Of Day (from Real-Time),63.5,63.5,61.95,62.05,319166
RRC.N,20120313,,End Of Day (from Real-Time),62.57,62.7,61.09,62.02,377475
RRC.N,20120314,,End Of Day (from Real-Time),62,62.48,60.52,60.84,307533
RRC.N,20120315,,End Of Day (from Real-Time),60.9,62.32,60.09,60.59,422757
RRC.N,20120316,,End Of Day (from Real-Time),61.04,62.55,60.91,62.31,1013869
RRC.N,20120319,,End Of Day (from Real-Time),62.39,64,62.04,63.46,427691
RRC.N,20120320,,End Of Day (from Real-Time),62.69,62.72,61.91,62.46,509697
RRC.N,20120321,,End Of Day (from Real-Time),62.48,62.64,61.84,62.45,809064
RRC.N,20120322,,End Of Day (from Real-Time),61.25,61.38,58.55,58.9,541996
RRC.N,20120323,,End Of Day (from Real-Time),58.91,59.29,58.2,59.03,587176
RRC.N,20120326,,End Of Day (from Real-Time),59.53,59.55,58.73,59.27,695937
RRC.N,20120327,,End Of Day (from Real-Time),59.15,59.18,58.45,58.57,326502
RRC.N,20120328,,End Of Day (from Real-Time),58.25,58.37,57.04,57.54,354106
RRC.N,20120329,,End Of Day (from Real-Time),57.02,57.46,56.11,56.96,380574
RRC.N,20120330,,End Of Day (from Real-Time),57.43,58.38,57.22,58.14,559973
RRC.N,20120402,,End Of Day (from Real-Time),57.67,59.37,57.53,58.73,337834
RRC.N,20120403,,End Of Day (from Real-Time),58.49,58.73,57.51,58.16,333561
RRC.N,20120404,,End Of Day (from Real-Time),57.25,58.09,57.13,57.61,369289
RRC.N,20120405,,End Of Day (from Real-Time),57.5,59.12,57.3,57.65,325291
RRC.N,20120409,,End Of Day (from Real-Time),56.31,57.17,55.96,56.49,315653
RRC.N,20120410,,End Of Day (from Real-Time),56.48,58,56.2,56.79,701092
RRC.N,20120411,,End Of Day (from Real-Time),57.38,57.38,55,55.02,650493
RRC.N,20120412,,End Of Day (from Real-Time),55.02,56.49,54.86,56.3,465877
RRC.N,20120413,,End Of Day (from Real-Time),56.88,57.2,55.59,55.86,527982
RRC.N,20120416,,End Of Day (from Real-Time),56.22,56.42,54.96,55.25,547634
RRC.N,20120417,,End Of Day (from Real-Time),55.76,56.86,55.48,56.58,622027
