#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
APA.N,20110322,,End Of Day (from Real-Time),124.93,126.38,124.54,125.88,819932
APA.N,20110323,,End Of Day (from Real-Time),125.45,125.98,123.32,124.53,589331
APA.N,20110324,,End Of Day (from Real-Time),125.53,125.57,123.5,124.89,805404
APA.N,20110325,,End Of Day (from Real-Time),125.01,126.95,125,125.94,488912
APA.N,20110328,,End Of Day (from Real-Time),125.84,127.79,125.61,126.25,839456
APA.N,20110329,,End Of Day (from Real-Time),125.89,128.45,124.45,127.94,797005
APA.N,20110330,,End Of Day (from Real-Time),129,131.6,127.83,130.43,867939
APA.N,20110331,,End Of Day (from Real-Time),130.97,132.49,130.64,130.92,950729
APA.N,20110401,,End Of Day (from Real-Time),131.5,132.33,129.66,129.98,679014
APA.N,20110404,,End Of Day (from Real-Time),130.65,131.83,130.07,130.3,596443
APA.N,20110405,,End Of Day (from Real-Time),129.97,131.62,129.86,131.25,632152
APA.N,20110406,,End Of Day (from Real-Time),131.75,131.9,129.06,129.59,505090
APA.N,20110407,,End Of Day (from Real-Time),129.58,130.24,128.01,128.79,723480
APA.N,20110408,,End Of Day (from Real-Time),129.95,131.77,129.64,130.16,726760
APA.N,20110411,,End Of Day (from Real-Time),130,130,125.66,126.25,792695
APA.N,20110412,,End Of Day (from Real-Time),124.89,124.94,121.58,122.4,914299
APA.N,20110413,,End Of Day (from Real-Time),124,124.5,121.55,122.26,667450
APA.N,20110414,,End Of Day (from Real-Time),121.9,123,120.84,122.41,515751
APA.N,20110415,,End Of Day (from Real-Time),122.25,122.79,121.51,122.4,1086723
APA.N,20110418,,End Of Day (from Real-Time),120.48,121.3,119.33,120.93,505583
APA.N,20110419,,End Of Day (from Real-Time),120.78,122.29,120.75,121.89,497149
APA.N,20110420,,End Of Day (from Real-Time),124.57,124.68,123.32,123.91,565308
APA.N,20110421,,End Of Day (from Real-Time),124.34,124.34,122.25,123.32,506014
APA.N,20110425,,End Of Day (from Real-Time),123.35,123.89,122.11,122.6,760269
APA.N,20110426,,End Of Day (from Real-Time),123.22,126.23,123,126.2,857565
APA.N,20110427,,End Of Day (from Real-Time),126.4,127.21,124.32,126.92,689646
APA.N,20110428,,End Of Day (from Real-Time),129,131.22,128,130,806956
APA.N,20110429,,End Of Day (from Real-Time),130.17,134.12,130.17,133.37,864725
APA.N,20110502,,End Of Day (from Real-Time),133.44,133.67,130.22,130.94,605499
APA.N,20110503,,End Of Day (from Real-Time),131.01,131.17,127.12,129.15,688159
APA.N,20110504,,End Of Day (from Real-Time),128.7,128.7,125.44,126.61,709139
APA.N,20110505,,End Of Day (from Real-Time),124.57,125.64,121.61,122.84,1113816
APA.N,20110506,,End Of Day (from Real-Time),124.62,127.8,122.66,124.21,853243
APA.N,20110509,,End Of Day (from Real-Time),125.13,127.91,125.13,127.33,802101
APA.N,20110510,,End Of Day (from Real-Time),128.22,128.75,126.17,127.95,654015
APA.N,20110511,,End Of Day (from Real-Time),127.44,127.44,122.8,123.42,772178
APA.N,20110512,,End Of Day (from Real-Time),123.04,124.34,121.4,123.42,774066
APA.N,20110513,,End Of Day (from Real-Time),124.17,125.41,121.6,124.25,816748
APA.N,20110516,,End Of Day (from Real-Time),123.36,125.15,121.71,122.27,949159
APA.N,20110517,,End Of Day (from Real-Time),121.17,121.68,118.83,121.43,1059429
APA.N,20110518,,End Of Day (from Real-Time),122.07,124.25,121.29,123.29,813993
APA.N,20110519,,End Of Day (from Real-Time),124,124.41,121.72,122.85,626472
APA.N,20110520,,End Of Day (from Real-Time),122.25,124,120.57,123,962083
APA.N,20110523,,End Of Day (from Real-Time),120.53,122.15,119.85,121.06,751849
APA.N,20110524,,End Of Day (from Real-Time),122.28,124.12,121.58,121.98,718614
APA.N,20110525,,End Of Day (from Real-Time),121.5,124.38,121.36,123.93,756958
APA.N,20110526,,End Of Day (from Real-Time),123.13,124.29,121.91,123.91,722061
APA.N,20110527,,End Of Day (from Real-Time),125,125.19,122.17,123.25,668734
APA.N,20110531,,End Of Day (from Real-Time),124.87,125.02,122.55,124.6,790014
APA.N,20110601,,End Of Day (from Real-Time),123.98,125.43,120.68,121.02,1023106
APA.N,20110602,,End Of Day (from Real-Time),120.88,121.99,119.33,120.64,706065
APA.N,20110603,,End Of Day (from Real-Time),119,120.44,117.96,119.44,1205812
APA.N,20110606,,End Of Day (from Real-Time),119.1,120.05,117,117.17,808118
APA.N,20110607,,End Of Day (from Real-Time),118.94,120.08,117.14,117.9,1002091
APA.N,20110608,,End Of Day (from Real-Time),118.64,121.68,118.56,119.49,964982
APA.N,20110609,,End Of Day (from Real-Time),120.1,120.9,119.21,120.29,694068
APA.N,20110610,,End Of Day (from Real-Time),119.08,119.56,117.56,117.75,825215
APA.N,20110613,,End Of Day (from Real-Time),117.88,118.45,114.95,116.15,697038
APA.N,20110614,,End Of Day (from Real-Time),117.46,118.97,117.46,118.3,697710
APA.N,20110615,,End Of Day (from Real-Time),117.29,118.95,115.33,116.14,920039
APA.N,20110616,,End Of Day (from Real-Time),117,117.96,115.32,117,908500
APA.N,20110617,,End Of Day (from Real-Time),117.83,118.46,116.35,117.16,1390580
APA.N,20110620,,End Of Day (from Real-Time),116.84,117.65,116.14,116.8,898589
APA.N,20110621,,End Of Day (from Real-Time),117.65,119.65,117.55,119.1,774935
APA.N,20110622,,End Of Day (from Real-Time),118.33,120.13,118.2,118.3,750292
APA.N,20110623,,End Of Day (from Real-Time),116.5,117.6,115.27,117.41,1185918
APA.N,20110624,,End Of Day (from Real-Time),117.37,118.03,115.61,115.98,1074567
APA.N,20110627,,End Of Day (from Real-Time),115.22,116.66,115.11,116.24,592772
APA.N,20110628,,End Of Day (from Real-Time),117.06,119.85,116.89,119.79,833204
APA.N,20110629,,End Of Day (from Real-Time),120.39,122.43,119.97,121.09,849935
APA.N,20110630,,End Of Day (from Real-Time),121.69,123.78,121.63,123.39,614470
APA.N,20110701,,End Of Day (from Real-Time),123.11,123.89,121.63,123.74,498224
APA.N,20110705,,End Of Day (from Real-Time),123.24,125.15,123.24,124.49,513570
APA.N,20110706,,End Of Day (from Real-Time),123.06,124.03,122.22,123.71,661010
APA.N,20110707,,End Of Day (from Real-Time),125.38,126.62,125.18,126.38,599791
APA.N,20110708,,End Of Day (from Real-Time),124.49,125.4,123.85,125.13,675342
APA.N,20110711,,End Of Day (from Real-Time),122.61,123.32,120.68,121.27,749651
APA.N,20110712,,End Of Day (from Real-Time),120.33,122.55,120.33,120.93,657507
APA.N,20110713,,End Of Day (from Real-Time),121.72,123.06,121,121.32,852244
APA.N,20110714,,End Of Day (from Real-Time),121.8,122.11,119.51,119.9,625740
APA.N,20110715,,End Of Day (from Real-Time),121.11,123.67,121.01,123.52,1107710
APA.N,20110718,,End Of Day (from Real-Time),123.17,123.4,121.61,122.83,603517
APA.N,20110719,,End Of Day (from Real-Time),123.98,125.93,123.83,125.74,897445
APA.N,20110720,,End Of Day (from Real-Time),125.74,125.93,124.63,125.67,737547
APA.N,20110721,,End Of Day (from Real-Time),126.2,128.84,126.02,128.21,727663
APA.N,20110722,,End Of Day (from Real-Time),127.94,128.75,126.66,128.47,663121
APA.N,20110725,,End Of Day (from Real-Time),126.87,128.88,126.75,128.06,565844
APA.N,20110726,,End Of Day (from Real-Time),128.25,129.25,127.29,127.73,579370
APA.N,20110727,,End Of Day (from Real-Time),126.85,126.85,123.88,124.52,696859
APA.N,20110728,,End Of Day (from Real-Time),124.73,126.49,123.84,124.63,573134
APA.N,20110729,,End Of Day (from Real-Time),122.52,125,122,123.72,693809
APA.N,20110801,,End Of Day (from Real-Time),125.7,125.91,122.64,124.06,774260
APA.N,20110802,,End Of Day (from Real-Time),122.6,123.99,119.99,120.02,692945
APA.N,20110803,,End Of Day (from Real-Time),120.21,120.39,114.98,118.45,1061584
APA.N,20110804,,End Of Day (from Real-Time),117,117,108.91,109.18,1264182
APA.N,20110805,,End Of Day (from Real-Time),110.62,112,101.78,106.7,1381862
APA.N,20110808,,End Of Day (from Real-Time),100.7,103.7,98.19,98.38,2175840
APA.N,20110809,,End Of Day (from Real-Time),100.17,102.27,94.48,102.13,1597666
APA.N,20110810,,End Of Day (from Real-Time),100.77,102.79,98.12,98.85,1166228
APA.N,20110811,,End Of Day (from Real-Time),99.99,104.77,98.56,103.12,1145092
APA.N,20110812,,End Of Day (from Real-Time),104.97,105.38,102.25,103.18,661473
APA.N,20110815,,End Of Day (from Real-Time),104.34,106.22,104.22,105.42,821338
APA.N,20110816,,End Of Day (from Real-Time),103.83,105.75,103.13,104.34,894386
APA.N,20110817,,End Of Day (from Real-Time),105.38,107.3,104.5,104.89,630638
APA.N,20110818,,End Of Day (from Real-Time),101.22,101.35,96.61,97.84,1058831
APA.N,20110819,,End Of Day (from Real-Time),96.8,99.8,96.64,97.03,1272893
APA.N,20110822,,End Of Day (from Real-Time),99.98,99.98,95.72,96.16,781826
APA.N,20110823,,End Of Day (from Real-Time),96.25,100.28,95.55,100.26,762334
APA.N,20110824,,End Of Day (from Real-Time),99.68,100.68,98.1,100.46,754769
APA.N,20110825,,End Of Day (from Real-Time),101.17,101.72,98.45,98.98,776270
APA.N,20110826,,End Of Day (from Real-Time),97.85,100.86,96.01,100.29,827788
APA.N,20110829,,End Of Day (from Real-Time),101.78,103.31,101.38,103.24,526347
APA.N,20110830,,End Of Day (from Real-Time),102.74,103.47,101.09,102.69,733113
APA.N,20110831,,End Of Day (from Real-Time),103.61,104.92,101.93,103.07,1629185
APA.N,20110901,,End Of Day (from Real-Time),103.66,104.72,101.53,101.77,709960
APA.N,20110902,,End Of Day (from Real-Time),99.62,99.7,98.17,98.65,913195
APA.N,20110906,,End Of Day (from Real-Time),95.58,96.17,93.83,95.51,1167707
APA.N,20110907,,End Of Day (from Real-Time),97.26,99.76,96.57,99.62,793645
APA.N,20110908,,End Of Day (from Real-Time),98.93,100.12,97.7,98.22,917461
APA.N,20110909,,End Of Day (from Real-Time),96.6,97.48,94.43,95.12,822916
APA.N,20110912,,End Of Day (from Real-Time),93.21,95.27,91.97,94.71,1011869
APA.N,20110913,,End Of Day (from Real-Time),95.16,95.23,92.59,93.49,1014917
APA.N,20110914,,End Of Day (from Real-Time),93.98,95.45,92.79,94.41,1088969
APA.N,20110915,,End Of Day (from Real-Time),95.58,97.98,95.2,97.9,712025
APA.N,20110916,,End Of Day (from Real-Time),98.77,98.77,96.47,98.2,1564722
APA.N,20110919,,End Of Day (from Real-Time),96,96.5,94,95.69,867316
APA.N,20110920,,End Of Day (from Real-Time),96,97.57,94.51,94.52,703593
APA.N,20110921,,End Of Day (from Real-Time),94.32,95.94,91.33,91.34,1259671
APA.N,20110922,,End Of Day (from Real-Time),87,88.87,83.03,83.69,1719688
APA.N,20110923,,End Of Day (from Real-Time),83.03,84.57,81.86,82.73,1226805
APA.N,20110926,,End Of Day (from Real-Time),83.65,85.59,81.97,85.46,1000292
APA.N,20110927,,End Of Day (from Real-Time),88,88.5,85.34,85.86,945132
APA.N,20110928,,End Of Day (from Real-Time),85.23,86.02,82.47,82.57,872487
APA.N,20110929,,End Of Day (from Real-Time),84.72,85.16,81.06,82.88,846680
APA.N,20110930,,End Of Day (from Real-Time),81.1,81.51,80.1,80.24,1160623
APA.N,20111003,,End Of Day (from Real-Time),79.12,79.63,76.47,76.5,1292444
APA.N,20111004,,End Of Day (from Real-Time),75.05,78.99,73.13,78.82,1132352
APA.N,20111005,,End Of Day (from Real-Time),79.24,83.21,78.07,82.9,1163082
APA.N,20111006,,End Of Day (from Real-Time),83.19,86.42,82.46,86.23,1459846
APA.N,20111007,,End Of Day (from Real-Time),86.69,86.75,84.02,84.84,1290840
APA.N,20111010,,End Of Day (from Real-Time),86.98,88.84,86.81,88.58,560948
APA.N,20111011,,End Of Day (from Real-Time),87.81,89.16,86.3,86.98,601603
APA.N,20111012,,End Of Day (from Real-Time),87.98,89.56,86.77,87.93,698500
APA.N,20111013,,End Of Day (from Real-Time),87.13,87.7,84.8,87.11,567271
APA.N,20111014,,End Of Day (from Real-Time),88.55,91.38,88.45,91.36,749669
APA.N,20111017,,End Of Day (from Real-Time),91.11,91.25,87.75,87.93,687123
APA.N,20111018,,End Of Day (from Real-Time),88.29,90.86,87.22,90.41,1019386
APA.N,20111019,,End Of Day (from Real-Time),90.33,92.04,89.51,90.16,710677
APA.N,20111020,,End Of Day (from Real-Time),90.06,91.69,89.12,91.29,686361
APA.N,20111021,,End Of Day (from Real-Time),92,94.75,91.99,94.73,1481746
APA.N,20111024,,End Of Day (from Real-Time),95.29,97.49,94.7,97.27,1133311
APA.N,20111025,,End Of Day (from Real-Time),96.41,96.6,93.74,94.53,992757
APA.N,20111026,,End Of Day (from Real-Time),96.05,97.94,93.85,97.36,715312
APA.N,20111027,,End Of Day (from Real-Time),101,104.04,100.29,102.84,962096
APA.N,20111028,,End Of Day (from Real-Time),101.8,105.23,101.25,104.99,801602
APA.N,20111031,,End Of Day (from Real-Time),102.81,102.91,99.59,99.63,1353502
APA.N,20111101,,End Of Day (from Real-Time),94.14,96.41,93.83,94.13,1433567
APA.N,20111102,,End Of Day (from Real-Time),97.5,98.46,96.1,98.36,693950
APA.N,20111103,,End Of Day (from Real-Time),102.17,102.5,98.37,101.6,857495
APA.N,20111104,,End Of Day (from Real-Time),100.7,101.05,98.87,100.2,528666
APA.N,20111107,,End Of Day (from Real-Time),100,101.84,99.44,101.47,438901
APA.N,20111108,,End Of Day (from Real-Time),103.34,104.89,101.96,104.63,755929
APA.N,20111109,,End Of Day (from Real-Time),101.68,102.59,99.58,99.78,1074226
APA.N,20111110,,End Of Day (from Real-Time),101.78,102.85,99.59,101.54,624398
APA.N,20111111,,End Of Day (from Real-Time),102.82,104.82,102.67,104.71,572926
APA.N,20111114,,End Of Day (from Real-Time),104.22,104.51,102.24,103.12,525797
APA.N,20111115,,End Of Day (from Real-Time),102.56,104.09,101.9,103.43,555565
APA.N,20111116,,End Of Day (from Real-Time),102.5,105.63,101.63,102.54,598398
APA.N,20111117,,End Of Day (from Real-Time),102.26,102.76,96.88,98,852345
APA.N,20111118,,End Of Day (from Real-Time),98.71,100.48,97.64,98.56,1151287
APA.N,20111121,,End Of Day (from Real-Time),95.6,96.03,93.57,95.41,830741
APA.N,20111122,,End Of Day (from Real-Time),94.66,94.66,90.24,92.47,1321428
APA.N,20111123,,End Of Day (from Real-Time),91,91.36,88.09,88.14,1126957
APA.N,20111125,,End Of Day (from Real-Time),87.64,88.46,86.75,86.83,382397
APA.N,20111128,,End Of Day (from Real-Time),91.18,91.75,89.84,90.87,817929
APA.N,20111129,,End Of Day (from Real-Time),91.53,94.09,90.87,92.96,646372
APA.N,20111130,,End Of Day (from Real-Time),98.15,99.81,97.37,99.44,1559179
APA.N,20111201,,End Of Day (from Real-Time),99,100.92,97.96,98.48,750005
APA.N,20111202,,End Of Day (from Real-Time),100,100.16,96.28,96.47,1182863
APA.N,20111205,,End Of Day (from Real-Time),98.82,98.82,96.16,96.91,735281
APA.N,20111206,,End Of Day (from Real-Time),96.8,98.42,95.62,97.38,671699
APA.N,20111207,,End Of Day (from Real-Time),96.98,98.09,95.84,97.27,580096
APA.N,20111208,,End Of Day (from Real-Time),96.44,97.14,93.5,93.72,705232
APA.N,20111209,,End Of Day (from Real-Time),94.44,97.8,93.99,97.48,507661
APA.N,20111212,,End Of Day (from Real-Time),95.87,95.97,92.85,93.94,641337
APA.N,20111213,,End Of Day (from Real-Time),94.73,96.82,91.43,92.33,872056
APA.N,20111214,,End Of Day (from Real-Time),89.89,90.36,87.52,87.69,1020545
APA.N,20111215,,End Of Day (from Real-Time),89.35,90.36,87.73,88.15,738177
APA.N,20111216,,End Of Day (from Real-Time),89.43,90.12,87.57,88.74,1368808
APA.N,20111219,,End Of Day (from Real-Time),89.22,89.22,85.5,85.76,631542
APA.N,20111220,,End Of Day (from Real-Time),88,89.36,87.96,88.46,781856
APA.N,20111221,,End Of Day (from Real-Time),88.37,89.83,87.46,89.63,1058960
APA.N,20111222,,End Of Day (from Real-Time),90.03,91.07,90.03,90.61,433008
APA.N,20111223,,End Of Day (from Real-Time),90.65,91.22,90.46,91.17,308795
APA.N,20111227,,End Of Day (from Real-Time),91.04,91.42,90.31,90.76,371359
APA.N,20111228,,End Of Day (from Real-Time),91,91.3,88.3,88.52,402120
APA.N,20111229,,End Of Day (from Real-Time),88.79,90.1,88.48,89.98,539359
APA.N,20111230,,End Of Day (from Real-Time),89.22,90.9,89.22,90.58,563033
APA.N,20120103,,End Of Day (from Real-Time),94.1,96.58,93.13,95.93,860598
APA.N,20120104,,End Of Day (from Real-Time),95.38,96.54,94.84,96.42,576419
APA.N,20120105,,End Of Day (from Real-Time),95.97,97.45,95.61,97.17,656297
APA.N,20120106,,End Of Day (from Real-Time),97.47,97.53,96.83,97.04,542381
APA.N,20120109,,End Of Day (from Real-Time),97.44,98.9,96.92,98.84,654910
APA.N,20120110,,End Of Day (from Real-Time),100.99,101.07,97.69,98.09,697113
APA.N,20120111,,End Of Day (from Real-Time),97.63,97.97,96,96.24,677447
APA.N,20120112,,End Of Day (from Real-Time),96.31,96.38,92.93,94.3,893187
APA.N,20120113,,End Of Day (from Real-Time),92.85,93.97,91.48,92.84,586984
APA.N,20120117,,End Of Day (from Real-Time),94.42,94.94,93.5,94.7,505695
APA.N,20120118,,End Of Day (from Real-Time),94.84,96.27,94.2,95.43,764916
APA.N,20120119,,End Of Day (from Real-Time),95.82,97.44,95.66,97.16,892390
APA.N,20120120,,End Of Day (from Real-Time),97.1,97.1,95.12,96.8,1216572
APA.N,20120123,,End Of Day (from Real-Time),97.86,99,96.34,98.38,787338
APA.N,20120124,,End Of Day (from Real-Time),97.5,97.84,96.12,97.71,709297
APA.N,20120125,,End Of Day (from Real-Time),97.45,99.97,95.8,99.83,752449
APA.N,20120126,,End Of Day (from Real-Time),100.51,100.95,97.32,97.91,703509
APA.N,20120127,,End Of Day (from Real-Time),97.2,98.43,97.11,98,498642
APA.N,20120130,,End Of Day (from Real-Time),97.1,98.89,96.02,98.86,483625
APA.N,20120131,,End Of Day (from Real-Time),100.18,100.32,98.3,98.88,610503
APA.N,20120201,,End Of Day (from Real-Time),100.22,100.4,99.08,99.41,652086
APA.N,20120202,,End Of Day (from Real-Time),99.38,100.24,98.46,99.55,416240
APA.N,20120203,,End Of Day (from Real-Time),101.4,102.08,100.46,101.15,716722
APA.N,20120206,,End Of Day (from Real-Time),100.5,103.01,99.67,102.92,615202
APA.N,20120207,,End Of Day (from Real-Time),103,104.62,101.5,104.53,556645
APA.N,20120208,,End Of Day (from Real-Time),104.52,105.52,103.82,105.11,575897
APA.N,20120209,,End Of Day (from Real-Time),105.57,107.49,105.4,106.68,611409
APA.N,20120210,,End Of Day (from Real-Time),104.83,105.88,104.31,105.13,515829
APA.N,20120213,,End Of Day (from Real-Time),106.89,107.34,105.81,106.25,504622
APA.N,20120214,,End Of Day (from Real-Time),106.43,108.09,106.38,107.31,844275
APA.N,20120215,,End Of Day (from Real-Time),107.46,108.62,106.9,107.67,662838
APA.N,20120216,,End Of Day (from Real-Time),107.76,108.73,105.28,107.61,1076991
APA.N,20120217,,End Of Day (from Real-Time),109.76,110.19,108.29,109.45,1109869
APA.N,20120221,,End Of Day (from Real-Time),110.17,110.75,109.08,109.96,752179
APA.N,20120222,,End Of Day (from Real-Time),110.97,112.02,110.11,110.13,952265
APA.N,20120223,,End Of Day (from Real-Time),110.52,110.87,108.73,109.92,544473
APA.N,20120224,,End Of Day (from Real-Time),110.53,112.08,110.52,111.57,670019
APA.N,20120227,,End Of Day (from Real-Time),110.84,111.17,109.26,110.03,526095
APA.N,20120228,,End Of Day (from Real-Time),110.35,111.28,109.05,109.59,576348
APA.N,20120229,,End Of Day (from Real-Time),109.9,110.43,107.58,107.93,718261
APA.N,20120301,,End Of Day (from Real-Time),108.14,109.29,108.13,109.15,638711
APA.N,20120302,,End Of Day (from Real-Time),109.13,109.25,106.28,106.45,528360
APA.N,20120305,,End Of Day (from Real-Time),106.24,107.02,104.82,106.93,724893
APA.N,20120306,,End Of Day (from Real-Time),104.84,105.48,102.51,103.31,907158
APA.N,20120307,,End Of Day (from Real-Time),103.73,106.45,103.38,105.63,632004
APA.N,20120308,,End Of Day (from Real-Time),106.77,107.89,105.69,107.5,470544
APA.N,20120309,,End Of Day (from Real-Time),107.68,108.74,106.9,107.45,625932
APA.N,20120312,,End Of Day (from Real-Time),107.42,107.42,105.31,106.4,498587
APA.N,20120313,,End Of Day (from Real-Time),107.01,108.18,105.75,108.06,614360
APA.N,20120314,,End Of Day (from Real-Time),107.74,108.25,106.56,106.99,494271
APA.N,20120315,,End Of Day (from Real-Time),107.28,107.82,105.84,106.97,741163
APA.N,20120316,,End Of Day (from Real-Time),107.37,109.5,107.08,108.98,1226429
APA.N,20120319,,End Of Day (from Real-Time),108.51,109.1,107.37,108.6,771457
APA.N,20120320,,End Of Day (from Real-Time),106.95,107.15,105.34,105.61,714971
APA.N,20120321,,End Of Day (from Real-Time),105.93,106.07,103.33,103.48,1026464
APA.N,20120322,,End Of Day (from Real-Time),101.97,102.78,100.52,100.9,1159330
APA.N,20120323,,End Of Day (from Real-Time),101.53,102.84,100.31,101.76,930815
APA.N,20120326,,End Of Day (from Real-Time),102.61,103.15,100.29,101.04,902316
APA.N,20120327,,End Of Day (from Real-Time),101.66,102.15,100.55,101.38,753612
APA.N,20120328,,End Of Day (from Real-Time),100.91,101.24,98.51,98.98,785771
APA.N,20120329,,End Of Day (from Real-Time),98.45,99.13,97.15,98.81,745167
APA.N,20120330,,End Of Day (from Real-Time),99.57,100.7,99.14,100.44,826709
APA.N,20120402,,End Of Day (from Real-Time),100.4,102.11,99.69,100.97,548143
APA.N,20120403,,End Of Day (from Real-Time),100.65,100.9,98.45,99.23,809183
APA.N,20120404,,End Of Day (from Real-Time),97.94,98.08,96.5,97.54,778834
APA.N,20120405,,End Of Day (from Real-Time),97,98.08,95.7,95.87,659169
APA.N,20120409,,End Of Day (from Real-Time),94.38,95.27,93.62,94.58,640028
APA.N,20120410,,End Of Day (from Real-Time),94.3,94.8,93.02,93.5,619872
APA.N,20120411,,End Of Day (from Real-Time),94.7,94.81,92.65,92.81,638191
APA.N,20120412,,End Of Day (from Real-Time),93.25,95.18,92.57,94.9,561825
APA.N,20120413,,End Of Day (from Real-Time),94.69,94.87,93.32,93.65,868311
APA.N,20120416,,End Of Day (from Real-Time),94.15,94.68,91.83,92.27,749187
APA.N,20120417,,End Of Day (from Real-Time),93.37,94.74,92.91,94.55,607153
APA.N,20120418,,End Of Day (from Real-Time),94.07,94.35,91.94,92.3,704657
APA.N,20120419,,End Of Day (from Real-Time),92.94,93.15,91.53,92.11,754373
APA.N,20120420,,End Of Day (from Real-Time),93.2,93.82,91.45,91.47,811089
APA.N,20120423,,End Of Day (from Real-Time),90.44,91.5,89.89,90.96,729141
APA.N,20120424,,End Of Day (from Real-Time),91.21,91.73,90.25,91.26,942837
APA.N,20120425,,End Of Day (from Real-Time),92.09,93.42,91.92,93.37,794767
APA.N,20120426,,End Of Day (from Real-Time),92.6,94.82,92.55,94.79,875757
