#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HSY.N,20110927,,End Of Day (from Real-Time),60,60.96,59.55,59.97,579087
HSY.N,20110928,,End Of Day (from Real-Time),59.79,59.89,58.67,58.74,418564
HSY.N,20110929,,End Of Day (from Real-Time),59.29,59.65,58.37,58.95,234323
HSY.N,20110930,,End Of Day (from Real-Time),58.71,59.94,58.71,59.24,393374
HSY.N,20111003,,End Of Day (from Real-Time),59.03,59.44,58.26,58.32,339698
HSY.N,20111004,,End Of Day (from Real-Time),57.91,58.16,56.94,58.01,513811
HSY.N,20111005,,End Of Day (from Real-Time),58.18,58.72,57.6,58.64,369801
HSY.N,20111006,,End Of Day (from Real-Time),58.51,59.12,58.25,58.94,332146
HSY.N,20111007,,End Of Day (from Real-Time),59.26,59.41,58.48,58.99,324597
HSY.N,20111010,,End Of Day (from Real-Time),59.73,59.91,59.03,59.91,191840
HSY.N,20111011,,End Of Day (from Real-Time),59.87,59.96,59.34,59.45,316301
HSY.N,20111012,,End Of Day (from Real-Time),59.5,59.7,59.24,59.34,229578
HSY.N,20111013,,End Of Day (from Real-Time),59.1,59.72,58.98,59.62,210007
HSY.N,20111014,,End Of Day (from Real-Time),59.89,60.07,59.66,60.04,195414
HSY.N,20111017,,End Of Day (from Real-Time),60.04,60.75,59.67,59.73,265291
HSY.N,20111018,,End Of Day (from Real-Time),59.81,60.89,59.43,60.55,252222
HSY.N,20111019,,End Of Day (from Real-Time),60.63,60.9,59.67,59.69,216119
HSY.N,20111020,,End Of Day (from Real-Time),59.59,59.94,59.4,59.57,262693
HSY.N,20111021,,End Of Day (from Real-Time),60.42,60.55,59.87,60.26,527916
HSY.N,20111024,,End Of Day (from Real-Time),60.4,60.58,59.78,60.5,395156
HSY.N,20111025,,End Of Day (from Real-Time),60.45,60.7,59.8,59.93,426938
HSY.N,20111026,,End Of Day (from Real-Time),60.33,60.33,59.69,59.88,367398
HSY.N,20111027,,End Of Day (from Real-Time),59.51,59.77,56.81,57.46,899391
HSY.N,20111028,,End Of Day (from Real-Time),57.92,57.96,56.4,57.45,568127
HSY.N,20111031,,End Of Day (from Real-Time),57.33,57.8,57.13,57.23,395810
HSY.N,20111101,,End Of Day (from Real-Time),56.34,57.47,56.22,57.28,521835
HSY.N,20111102,,End Of Day (from Real-Time),57.64,57.77,57.07,57.65,369764
HSY.N,20111103,,End Of Day (from Real-Time),57.88,58.87,57.73,58.44,448644
HSY.N,20111104,,End Of Day (from Real-Time),58.04,58.12,57.42,57.61,687099
HSY.N,20111107,,End Of Day (from Real-Time),57.43,57.61,56.91,57.58,377975
HSY.N,20111108,,End Of Day (from Real-Time),57.59,57.84,57.04,57.38,514958
HSY.N,20111109,,End Of Day (from Real-Time),56.85,57.05,56.31,56.55,448130
HSY.N,20111110,,End Of Day (from Real-Time),56.74,57.12,56.19,56.96,361270
HSY.N,20111111,,End Of Day (from Real-Time),57.28,57.43,56.9,56.99,314633
HSY.N,20111114,,End Of Day (from Real-Time),56,56.59,55.64,56.08,477333
HSY.N,20111115,,End Of Day (from Real-Time),56.12,56.9,56.08,56.75,314110
HSY.N,20111116,,End Of Day (from Real-Time),56.28,56.98,56,56.19,294403
HSY.N,20111117,,End Of Day (from Real-Time),56.12,56.6,55.87,56.24,299568
HSY.N,20111118,,End Of Day (from Real-Time),56.39,56.61,56.02,56.38,367383
HSY.N,20111121,,End Of Day (from Real-Time),56.42,56.97,56,56.27,400294
HSY.N,20111122,,End Of Day (from Real-Time),55.74,56.55,55.5,56.36,317109
HSY.N,20111123,,End Of Day (from Real-Time),56,56.15,55.39,55.39,338816
HSY.N,20111125,,End Of Day (from Real-Time),55.48,55.78,55.36,55.36,132492
HSY.N,20111128,,End Of Day (from Real-Time),55.75,56.08,55.38,55.62,736043
HSY.N,20111129,,End Of Day (from Real-Time),55.59,56.28,55.59,56.24,537438
HSY.N,20111130,,End Of Day (from Real-Time),57.02,57.72,57,57.68,573590
HSY.N,20111201,,End Of Day (from Real-Time),57.68,58.04,57.5,57.79,204613
HSY.N,20111202,,End Of Day (from Real-Time),57.97,58.19,57.8,57.84,339247
HSY.N,20111205,,End Of Day (from Real-Time),58.38,58.8,58.15,58.48,249386
HSY.N,20111206,,End Of Day (from Real-Time),58.63,58.8,58.25,58.55,221970
HSY.N,20111207,,End Of Day (from Real-Time),58.32,58.45,57.8,58.2,228460
HSY.N,20111208,,End Of Day (from Real-Time),58.15,58.99,58.15,58.69,276899
HSY.N,20111209,,End Of Day (from Real-Time),58.65,59.57,58.63,59.3,444118
HSY.N,20111212,,End Of Day (from Real-Time),59.26,59.26,58.79,59.05,385802
HSY.N,20111213,,End Of Day (from Real-Time),59.3,59.74,58.52,58.77,309501
HSY.N,20111214,,End Of Day (from Real-Time),58.61,58.94,58.5,58.84,359270
HSY.N,20111215,,End Of Day (from Real-Time),59.32,59.72,59.12,59.31,402147
HSY.N,20111216,,End Of Day (from Real-Time),59.5,59.64,58.95,59.4,648887
HSY.N,20111219,,End Of Day (from Real-Time),59.49,59.99,59.47,59.6,365731
HSY.N,20111220,,End Of Day (from Real-Time),59.89,60.11,59.42,59.57,443836
HSY.N,20111221,,End Of Day (from Real-Time),60.49,60.75,60.23,60.62,509084
HSY.N,20111222,,End Of Day (from Real-Time),60.85,61.22,60.57,61.06,305606
HSY.N,20111223,,End Of Day (from Real-Time),61.22,61.36,60.87,61,241238
HSY.N,20111227,,End Of Day (from Real-Time),61.14,61.59,61.04,61.53,144140
HSY.N,20111228,,End Of Day (from Real-Time),61.5,61.75,61.5,61.63,230366
HSY.N,20111229,,End Of Day (from Real-Time),61.65,62.25,61.64,62,335438
HSY.N,20111230,,End Of Day (from Real-Time),62.05,62.18,61.73,61.78,242441
HSY.N,20120103,,End Of Day (from Real-Time),62.1,62.34,60.7,60.79,421738
HSY.N,20120104,,End Of Day (from Real-Time),60.78,61.32,60.73,60.92,415239
HSY.N,20120105,,End Of Day (from Real-Time),60.97,61.12,60.69,60.83,400547
HSY.N,20120106,,End Of Day (from Real-Time),60.94,60.96,60.59,60.69,286063
HSY.N,20120109,,End Of Day (from Real-Time),60.8,61.39,60.72,60.96,357725
HSY.N,20120110,,End Of Day (from Real-Time),61.13,61.33,60.84,61,208030
HSY.N,20120111,,End Of Day (from Real-Time),60.9,61.22,60.52,61.09,209639
HSY.N,20120112,,End Of Day (from Real-Time),61.26,61.99,61.22,61.63,214100
HSY.N,20120113,,End Of Day (from Real-Time),61.54,61.66,61.06,61.48,228647
HSY.N,20120117,,End Of Day (from Real-Time),61.84,61.99,61.33,61.43,228943
HSY.N,20120118,,End Of Day (from Real-Time),61.44,61.99,61.36,61.94,229567
HSY.N,20120119,,End Of Day (from Real-Time),62,62.19,61.14,61.65,276443
HSY.N,20120120,,End Of Day (from Real-Time),61.88,61.88,61.1,61.54,345317
HSY.N,20120123,,End Of Day (from Real-Time),61.51,61.86,61.3,61.77,222861
HSY.N,20120124,,End Of Day (from Real-Time),61.41,61.54,60.84,61.39,387275
HSY.N,20120125,,End Of Day (from Real-Time),61.17,61.85,61.17,61.6,269150
HSY.N,20120126,,End Of Day (from Real-Time),61.63,62.17,61.38,61.53,183799
HSY.N,20120127,,End Of Day (from Real-Time),61.47,61.84,61.23,61.24,398952
HSY.N,20120130,,End Of Day (from Real-Time),61.14,62,60.67,61.7,302664
HSY.N,20120131,,End Of Day (from Real-Time),61.6,62.2,61.04,61.08,438871
HSY.N,20120201,,End Of Day (from Real-Time),61,61.56,60.04,61.3,440664
HSY.N,20120202,,End Of Day (from Real-Time),61.54,61.86,60.53,61.55,345270
HSY.N,20120203,,End Of Day (from Real-Time),61.24,61.92,61.06,61.16,411278
HSY.N,20120206,,End Of Day (from Real-Time),61,61.32,60.81,61.01,250652
HSY.N,20120207,,End Of Day (from Real-Time),60.67,60.87,60.26,60.44,362813
HSY.N,20120208,,End Of Day (from Real-Time),60.43,60.52,60,60.3,374277
HSY.N,20120209,,End Of Day (from Real-Time),60.3,60.33,59.57,59.79,470984
HSY.N,20120210,,End Of Day (from Real-Time),59.74,59.91,59.32,59.55,348352
HSY.N,20120213,,End Of Day (from Real-Time),59.57,60.17,59.57,59.83,415655
HSY.N,20120214,,End Of Day (from Real-Time),59.66,60.64,59.65,60.62,556718
HSY.N,20120215,,End Of Day (from Real-Time),60.62,61.04,60.4,60.5,413712
HSY.N,20120216,,End Of Day (from Real-Time),60.63,60.86,60.27,60.48,439843
HSY.N,20120217,,End Of Day (from Real-Time),60.68,60.91,60.3,60.86,530218
HSY.N,20120221,,End Of Day (from Real-Time),60.8,60.8,60.34,60.68,368936
HSY.N,20120222,,End Of Day (from Real-Time),60.1,60.3,59.64,60.24,294125
HSY.N,20120223,,End Of Day (from Real-Time),60.06,60.84,59.91,60.72,351767
HSY.N,20120224,,End Of Day (from Real-Time),60.72,61.17,60.41,61.11,344615
HSY.N,20120227,,End Of Day (from Real-Time),60.75,60.9,60.34,60.35,357892
HSY.N,20120228,,End Of Day (from Real-Time),60.27,60.49,59.57,59.58,654192
HSY.N,20120229,,End Of Day (from Real-Time),59.5,61.03,59.47,60.7,683568
HSY.N,20120301,,End Of Day (from Real-Time),60.77,61.29,60.62,61.12,340971
HSY.N,20120302,,End Of Day (from Real-Time),61.19,61.52,61.06,61.33,404746
HSY.N,20120305,,End Of Day (from Real-Time),61.34,61.54,60.9,60.93,278967
HSY.N,20120306,,End Of Day (from Real-Time),60.72,61,59.74,59.8,445278
HSY.N,20120307,,End Of Day (from Real-Time),59.91,59.95,59.5,59.65,468481
HSY.N,20120308,,End Of Day (from Real-Time),59.92,60.12,59.46,59.56,337344
HSY.N,20120309,,End Of Day (from Real-Time),59.62,59.68,59.43,59.49,307137
HSY.N,20120312,,End Of Day (from Real-Time),60.07,60.62,59.99,60.56,422426
HSY.N,20120313,,End Of Day (from Real-Time),60.64,60.86,60.4,60.84,305964
HSY.N,20120314,,End Of Day (from Real-Time),60.58,60.92,60.18,60.32,285739
HSY.N,20120315,,End Of Day (from Real-Time),60.35,60.54,60.26,60.3,485657
HSY.N,20120316,,End Of Day (from Real-Time),60.25,60.29,59.89,60.14,715855
HSY.N,20120319,,End Of Day (from Real-Time),60.06,60.37,59.92,60.32,180255
HSY.N,20120320,,End Of Day (from Real-Time),60.28,60.38,59.82,60.15,213042
HSY.N,20120321,,End Of Day (from Real-Time),60.14,60.46,60.13,60.13,222242
HSY.N,20120322,,End Of Day (from Real-Time),59.86,60.5,59.75,60.4,197185
HSY.N,20120323,,End Of Day (from Real-Time),60.28,60.69,60.28,60.52,212982
HSY.N,20120326,,End Of Day (from Real-Time),60.69,61.32,60.69,61.24,361312
HSY.N,20120327,,End Of Day (from Real-Time),61.36,61.48,61.17,61.33,208310
HSY.N,20120328,,End Of Day (from Real-Time),61.26,61.27,60.76,60.91,178112
HSY.N,20120329,,End Of Day (from Real-Time),60.83,61.28,60.51,61.18,348788
HSY.N,20120330,,End Of Day (from Real-Time),61.36,61.59,61.09,61.33,411556
HSY.N,20120402,,End Of Day (from Real-Time),61.33,62.05,61.2,61.88,340552
HSY.N,20120403,,End Of Day (from Real-Time),61.85,61.93,61.07,61.47,301002
HSY.N,20120404,,End Of Day (from Real-Time),61.3,61.55,61.02,61.25,371209
HSY.N,20120405,,End Of Day (from Real-Time),61.16,61.16,60.43,60.66,274916
HSY.N,20120409,,End Of Day (from Real-Time),60.29,60.35,59.66,59.81,343716
HSY.N,20120410,,End Of Day (from Real-Time),59.7,60.11,59.51,60.03,540321
HSY.N,20120411,,End Of Day (from Real-Time),60.25,60.88,60.24,60.85,438456
HSY.N,20120412,,End Of Day (from Real-Time),61.21,61.69,60.86,61.65,439831
HSY.N,20120413,,End Of Day (from Real-Time),61.59,62.03,61.54,61.69,426238
HSY.N,20120416,,End Of Day (from Real-Time),62.02,62.18,61.65,61.69,448022
HSY.N,20120417,,End Of Day (from Real-Time),62.02,62.56,61.62,62.45,345516
